Split N Precision Recall F1 Sample_size Size Replacement
43B 51 61.83 60.89 61.04 100 2000 without
43B 52 70.42 68.62 69.15 100 2000 without
43B 53 70.83 70.17 70.3 100 2000 without
43B 54 64.83 64.28 64.33 100 2000 without
43B 55 73.7 73.03 73.19 100 2000 without
43B 56 70.35 69.12 69.56 100 2000 without
43B 57 62.5 61.77 61.89 100 2000 without
43B 58 61.08 60.02 60.15 100 2000 without
43B 59 73.92 72.82 73.23 100 2000 without
43B 60 62.83 61.67 62.09 100 2000 without
43B 61 59.25 58.4 58.66 100 2000 without
43B 62 65.58 62.58 63.76 100 2000 without
43B 63 62.75 62.1 62.16 100 2000 without
43B 64 76.83 75.7 76.05 100 2000 without
43B 65 60.33 59.4 59.57 100 2000 without
43B 66 63.25 61.65 62.25 100 2000 without
43B 67 62.33 61.58 61.8 100 2000 without
43B 68 58.58 57.63 57.89 100 2000 without
43B 69 72.17 70.83 71.3 100 2000 without
43B 70 66.25 65.67 65.65 100 2000 without
43B 71 69.88 69.1 69.29 100 2000 without
43B 72 67.87 67.25 67.37 100 2000 without
43B 73 68.17 67.67 67.58 100 2000 without
43B 74 63.17 62.83 62.8 100 2000 without
43B 75 61.75 60.83 60.98 100 2000 without
43B 76 59.03 57.9 58.1 100 2000 without
43B 77 65.7 64.33 64.69 100 2000 without
43B 78 64.23 62.17 62.87 100 2000 without
43B 79 61.72 59.98 60.56 100 2000 without
43B 80 71.18 70.38 70.57 100 2000 without
43B 81 58.78 57.43 57.8 100 2000 without
43B 82 60.83 59.0 59.68 100 2000 without
43B 83 59.55 57.88 58.49 100 2000 without
43B 84 56.68 55.42 55.78 100 2000 without
43B 85 66.6 64.57 65.35 100 2000 without
43B 86 68.57 67.52 67.86 100 2000 without
43B 87 59.92 59.33 59.47 100 2000 without
43B 88 67.02 67.37 67.02 100 2000 without
43B 89 66.68 64.9 65.6 100 2000 without
43B 90 66.92 65.68 66.15 100 2000 without
43B 91 72.83 71.02 71.72 100 2000 without
43B 92 72.25 71.17 71.51 100 2000 without
43B 93 68.58 67.23 67.62 100 2000 without
43B 94 70.42 70.62 70.32 100 2000 without
43B 95 63.08 62.27 62.38 100 2000 without
43B 96 68.5 67.33 67.73 100 2000 without
43B 97 59.0 58.1 58.35 100 2000 without
43B 98 65.93 64.85 65.15 100 2000 without
43B 99 70.43 69.27 69.51 100 2000 without
43B 100 66.87 67.33 66.84 100 2000 without
43C 1 60.5 59.6 59.79 100 2000 without
43C 2 64.4 62.43 63.16 100 2000 without
43C 3 72.25 71.73 71.77 100 2000 without
43C 4 60.33 58.62 59.24 100 2000 without
43C 5 70.27 68.92 69.39 100 2000 without
43C 6 61.92 60.25 60.84 100 2000 without
43C 7 61.83 60.5 60.89 100 2000 without
43C 8 61.47 58.48 59.62 100 2000 without
43C 9 71.8 72.03 71.75 100 2000 without
43C 10 63.58 62.2 62.62 100 2000 without
43C 11 67.4 66.57 66.84 100 2000 without
43C 12 66.0 63.92 64.66 100 2000 without
43C 13 67.92 65.1 66.13 100 2000 without
43C 14 70.3 68.73 69.31 100 2000 without
43C 15 68.17 66.77 67.06 100 2000 without
43C 16 63.5 61.7 62.3 100 2000 without
43C 17 67.83 66.25 66.74 100 2000 without
43C 18 71.5 69.83 70.38 100 2000 without
43C 19 69.65 69.68 69.5 100 2000 without
43C 20 73.58 72.28 72.7 100 2000 without
43C 21 64.92 63.73 64.03 100 2000 without
43C 22 81.58 79.95 80.59 100 2000 without
43C 23 69.92 69.1 69.3 100 2000 without
43C 24 66.48 65.57 65.83 100 2000 without
43C 25 70.93 70.02 70.26 100 2000 without
43C 26 66.92 66.88 66.5 100 2000 without
43C 27 70.5 68.45 69.14 100 2000 without
43C 28 73.75 71.77 72.52 100 2000 without
43C 29 68.85 68.68 68.64 100 2000 without
43C 30 64.6 63.45 63.9 100 2000 without
43C 31 61.83 60.92 61.16 100 2000 without
43C 32 65.4 63.08 63.92 100 2000 without
43C 33 63.83 62.5 62.92 100 2000 without
43C 34 67.57 67.0 67.1 100 2000 without
43C 35 62.48 59.92 60.91 100 2000 without
43C 36 60.0 58.15 58.83 100 2000 without
43C 37 66.47 65.83 65.91 100 2000 without
43C 38 67.83 66.98 67.14 100 2000 without
43C 39 70.33 69.33 69.66 100 2000 without
43C 40 59.7 58.92 59.12 100 2000 without
43C 41 68.37 66.93 67.45 100 2000 without
43C 42 65.6 64.68 64.97 100 2000 without
43C 43 61.92 61.53 61.47 100 2000 without
43C 44 70.83 69.5 69.87 100 2000 without
43C 45 67.5 66.07 66.56 100 2000 without
43C 46 62.02 61.62 61.57 100 2000 without
43C 47 72.33 70.25 71.07 100 2000 without
43C 48 64.33 62.33 63.07 100 2000 without
43C 49 66.0 64.93 65.2 100 2000 without
43C 50 65.6 65.67 65.39 100 2000 without
43C 51 67.02 66.18 66.41 100 2000 without
43C 52 68.25 67.35 67.65 100 2000 without
43C 53 63.42 61.58 62.11 100 2000 without
43C 54 59.5 58.2 58.59 100 2000 without
43C 55 69.98 68.62 69.09 100 2000 without
43C 56 68.42 66.57 67.25 100 2000 without
43C 57 67.75 67.3 67.3 100 2000 without
43C 58 72.52 70.97 71.57 100 2000 without
43C 59 63.08 62.33 62.49 100 2000 without
43C 60 67.0 66.0 66.24 100 2000 without
43C 61 65.92 65.1 65.29 100 2000 without
43C 62 70.13 69.95 69.76 100 2000 without
43C 63 64.0 62.93 63.25 100 2000 without
43C 64 65.33 64.78 64.86 100 2000 without
43C 65 65.02 63.43 64.04 100 2000 without
43C 66 66.33 64.43 65.1 100 2000 without
43C 67 70.67 68.17 69.08 100 2000 without
43C 68 68.73 67.2 67.62 100 2000 without
43C 69 65.83 64.42 64.92 100 2000 without
43C 70 65.17 63.28 64.0 100 2000 without
43C 71 70.22 69.32 69.53 100 2000 without
43C 72 65.67 65.57 65.46 100 2000 without
43C 73 67.5 65.7 66.31 100 2000 without
43C 74 66.63 64.83 65.55 100 2000 without
43C 75 71.33 70.45 70.66 100 2000 without
43C 76 68.58 67.1 67.66 100 2000 without
43C 77 66.28 65.25 65.58 100 2000 without
43C 78 66.63 66.43 66.35 100 2000 without
43C 79 68.52 67.58 67.71 100 2000 without
43C 80 69.67 67.78 68.44 100 2000 without
43C 81 69.08 67.77 68.19 100 2000 without
43C 82 70.83 69.12 69.65 100 2000 without
43C 83 66.08 64.6 65.14 100 2000 without
43C 84 70.4 70.25 70.14 100 2000 without
43C 85 68.75 66.43 67.29 100 2000 without
43C 86 67.67 67.03 67.13 100 2000 without
43C 87 70.75 70.0 70.23 100 2000 without
43C 88 66.58 64.8 65.38 100 2000 without
43C 89 69.83 67.98 68.67 100 2000 without
43C 90 61.25 60.77 60.63 100 2000 without
43C 91 76.17 75.17 75.52 100 2000 without
43C 92 65.93 65.38 65.42 100 2000 without
43C 93 57.83 56.72 57.05 100 2000 without
43C 94 63.5 62.23 62.55 100 2000 without
43C 95 67.92 66.85 67.16 100 2000 without
43C 96 73.33 72.02 72.52 100 2000 without
43C 97 65.0 62.49 63.46 100 2000 without
43C 98 66.67 65.15 65.75 100 2000 without
43C 99 65.08 63.85 64.17 100 2000 without
43C 100 66.17 64.08 64.82 100 2000 without
43D 1 68.6 65.93 66.99 100 2000 without
43D 2 65.5 64.05 64.49 100 2000 without
43D 3 59.67 59.08 59.21 100 2000 without
43D 4 67.07 64.18 65.28 100 2000 without
43D 5 64.0 63.12 63.3 100 2000 without
43D 6 53.35 52.67 52.86 100 2000 without
43D 7 69.5 67.9 68.44 100 2000 without
43D 8 61.0 59.42 59.99 100 2000 without
43D 9 65.88 63.67 64.47 100 2000 without
43D 10 59.17 58.02 58.25 100 2000 without
43D 11 75.48 75.0 75.03 100 2000 without
43D 12 64.43 62.75 63.28 100 2000 without
43D 13 62.0 60.92 61.2 100 2000 without
43D 14 59.62 58.97 58.99 100 2000 without
43D 15 73.93 72.43 73.03 100 2000 without
43D 16 58.1 57.07 57.33 100 2000 without
43D 17 63.0 61.35 61.92 100 2000 without
43D 18 64.03 63.43 63.54 100 2000 without
43D 19 60.67 58.7 59.38 100 2000 without
43D 20 73.83 71.92 72.58 100 2000 without
43D 21 66.08 64.08 64.9 100 2000 without
43D 22 64.83 63.42 63.98 100 2000 without
43D 23 64.9 63.02 63.64 100 2000 without
43D 24 59.25 59.5 59.11 100 2000 without
43D 25 66.92 64.73 65.54 100 2000 without
43D 26 69.58 68.35 68.75 100 2000 without
43D 27 58.52 57.8 57.97 100 2000 without
43D 28 65.42 65.83 65.48 100 2000 without
43D 29 60.9 60.08 60.38 100 2000 without
43D 30 61.78 60.42 60.63 100 2000 without
43D 31 67.42 66.27 66.61 100 2000 without
43D 32 71.28 70.67 70.76 100 2000 without
43D 33 59.3 57.57 58.15 100 2000 without
43D 34 68.67 67.58 67.98 100 2000 without
43D 35 71.9 71.17 71.38 100 2000 without
43D 36 64.33 62.37 63.12 100 2000 without
43D 37 78.42 76.5 77.22 100 2000 without
43D 38 63.75 62.0 62.72 100 2000 without
43D 39 58.67 57.07 57.59 100 2000 without
43D 40 63.42 61.4 62.19 100 2000 without
43D 41 68.52 67.83 67.98 100 2000 without
43D 42 67.83 66.08 66.72 100 2000 without
43D 43 72.77 71.32 71.79 100 2000 without
43D 44 70.35 69.95 69.91 100 2000 without
43D 45 64.68 63.67 63.99 100 2000 without
43D 46 67.67 67.07 67.22 100 2000 without
43D 47 67.83 65.88 66.58 100 2000 without
43D 48 60.5 57.5 58.64 100 2000 without
43D 49 63.5 60.65 61.76 100 2000 without
43D 50 65.6 65.35 65.27 100 2000 without
43D 51 63.85 62.5 62.8 100 2000 without
43D 52 66.77 64.88 65.57 100 2000 without
43D 53 59.67 59.25 59.3 100 2000 without
43D 54 64.92 64.15 64.24 100 2000 without
43D 55 70.25 69.6 69.68 100 2000 without
43D 56 65.45 64.03 64.39 100 2000 without
43D 57 71.47 69.32 70.04 100 2000 without
43D 58 59.08 56.7 57.57 100 2000 without
43D 59 63.85 62.03 62.55 100 2000 without
43D 60 66.0 66.02 65.84 100 2000 without
43D 61 66.65 65.18 65.68 100 2000 without
43D 62 70.17 68.25 69.01 100 2000 without
43D 63 62.93 62.03 62.16 100 2000 without
43D 64 66.53 65.17 65.67 100 2000 without
43D 65 62.5 60.77 61.34 100 2000 without
43D 66 62.62 61.58 61.78 100 2000 without
43D 67 63.68 61.27 62.18 100 2000 without
43D 68 59.4 56.93 57.85 100 2000 without
43D 69 70.85 69.35 69.9 100 2000 without
43D 70 65.93 65.85 65.66 100 2000 without
43D 71 64.58 63.5 63.77 100 2000 without
43D 72 68.65 65.95 67.0 100 2000 without
43D 73 67.5 65.5 66.2 100 2000 without
43D 74 63.6 63.18 63.27 100 2000 without
43D 75 68.35 66.45 67.08 100 2000 without
43D 76 66.52 63.95 64.88 100 2000 without
43D 77 58.5 58.42 58.33 100 2000 without
43D 78 72.45 71.17 71.63 100 2000 without
43D 79 67.33 66.27 66.51 100 2000 without
43D 80 62.77 60.53 61.4 100 2000 without
43D 81 73.93 72.32 72.88 100 2000 without
43D 82 57.3 56.65 56.76 100 2000 without
43D 83 67.0 64.58 65.45 100 2000 without
43D 84 69.45 68.62 68.84 100 2000 without
43D 85 68.92 66.33 67.33 100 2000 without
43D 86 66.78 66.02 66.18 100 2000 without
43D 87 62.83 60.55 61.35 100 2000 without
43D 88 70.78 69.97 70.16 100 2000 without
43D 89 68.1 66.23 66.9 100 2000 without
43D 90 68.28 67.03 67.4 100 2000 without
43D 91 65.85 64.6 65.0 100 2000 without
43D 92 68.52 66.98 67.51 100 2000 without
43D 93 63.72 63.67 63.45 100 2000 without
43D 94 72.77 71.75 72.02 100 2000 without
43D 95 61.92 61.17 61.19 100 2000 without
43D 96 72.67 71.75 72.09 100 2000 without
43D 97 65.67 65.25 65.32 100 2000 without
43D 98 74.17 73.0 73.43 100 2000 without
43D 99 65.75 63.22 64.13 100 2000 without
43D 100 73.12 71.52 72.1 100 2000 without
43E 1 67.67 66.15 66.66 100 2000 without
43E 2 59.83 58.42 58.92 100 2000 without
43E 3 60.85 59.51 59.94 100 2000 without
43E 4 69.6 68.68 68.94 100 2000 without
43E 5 68.02 67.62 67.65 100 2000 without
43E 6 60.75 61.62 60.99 100 2000 without
43E 7 64.02 62.78 63.12 100 2000 without
43E 8 73.48 72.07 72.57 100 2000 without
43E 9 70.33 69.12 69.56 100 2000 without
43E 10 63.45 63.33 63.12 100 2000 without
43E 11 64.73 62.62 63.43 100 2000 without
43E 12 64.92 64.77 64.69 100 2000 without
43E 13 65.83 65.17 65.31 100 2000 without
43E 14 65.8 65.33 65.31 100 2000 without
43E 15 61.87 62.15 61.72 100 2000 without
43E 16 64.67 63.83 64.02 100 2000 without
43E 17 68.17 66.03 66.83 100 2000 without
43E 18 61.43 61.08 61.1 100 2000 without
43E 19 70.8 70.33 70.38 100 2000 without
43E 20 69.58 69.2 69.24 100 2000 without
43E 21 60.42 58.93 59.5 100 2000 without
43E 22 67.3 65.75 66.28 100 2000 without
43E 23 70.58 69.17 69.59 100 2000 without
43E 24 77.25 77.58 77.19 100 2000 without
43E 25 74.67 72.87 73.57 100 2000 without
43E 26 65.93 65.83 65.74 100 2000 without
43E 27 73.42 72.58 72.8 100 2000 without
43E 28 71.72 70.35 70.77 100 2000 without
43E 29 71.1 69.0 69.71 100 2000 without
43E 30 60.17 58.42 59.03 100 2000 without
43E 31 68.5 68.08 68.12 100 2000 without
43E 32 69.45 68.05 68.48 100 2000 without
43E 33 66.83 64.38 65.28 100 2000 without
43E 34 61.25 61.42 61.06 100 2000 without
43E 35 66.08 64.95 65.31 100 2000 without
43E 36 68.92 66.55 67.4 100 2000 without
43E 37 67.75 66.93 67.16 100 2000 without
43E 38 64.85 63.88 64.2 100 2000 without
43E 39 64.87 64.17 64.31 100 2000 without
43E 40 67.17 66.83 66.78 100 2000 without
43E 41 74.75 73.68 74.03 100 2000 without
43E 42 66.83 65.2 65.69 100 2000 without
43E 43 63.17 61.43 62.03 100 2000 without
43E 44 64.15 63.85 63.78 100 2000 without
43E 45 64.0 62.77 63.14 100 2000 without
43E 46 70.05 67.95 68.77 100 2000 without
43E 47 73.18 72.03 72.39 100 2000 without
43E 48 69.92 68.67 69.05 100 2000 without
43E 49 64.0 62.27 62.84 100 2000 without
43E 50 69.83 68.7 69.0 100 2000 without
43E 51 67.5 65.58 66.28 100 2000 without
43E 52 64.92 65.0 64.82 100 2000 without
43E 53 66.02 63.82 64.64 100 2000 without
43E 54 68.92 67.83 68.2 100 2000 without
43E 55 68.58 66.58 67.31 100 2000 without
43E 56 65.83 65.42 65.39 100 2000 without
43E 57 61.6 60.53 60.82 100 2000 without
43E 58 71.33 69.32 70.13 100 2000 without
43E 59 61.17 60.07 60.34 100 2000 without
43E 60 66.33 65.17 65.57 100 2000 without
43E 61 65.52 64.85 64.97 100 2000 without
43E 62 70.57 68.42 69.19 100 2000 without
43E 63 76.33 76.25 76.07 100 2000 without
43E 64 67.42 66.67 66.74 100 2000 without
43E 65 66.85 65.9 66.2 100 2000 without
43E 66 65.97 63.75 64.52 100 2000 without
43E 67 72.03 70.75 71.23 100 2000 without
43E 68 66.15 65.17 65.5 100 2000 without
43E 69 73.02 70.77 71.51 100 2000 without
43E 70 62.22 60.98 61.42 100 2000 without
43E 71 61.27 59.37 60.0 100 2000 without
43E 72 77.17 76.0 76.44 100 2000 without
43E 73 65.27 64.07 64.47 100 2000 without
43E 74 65.52 64.82 64.97 100 2000 without
43E 75 65.42 63.6 64.3 100 2000 without
43E 76 72.1 71.12 71.34 100 2000 without
43E 77 65.58 64.17 64.6 100 2000 without
43E 78 62.58 60.18 61.03 100 2000 without
43E 79 65.67 64.5 64.9 100 2000 without
43E 80 65.67 64.5 64.73 100 2000 without
43E 81 69.42 67.38 68.17 100 2000 without
43E 82 61.4 61.0 60.95 100 2000 without
43E 83 65.65 65.0 65.11 100 2000 without
43E 84 68.58 68.08 68.05 100 2000 without
43E 85 64.67 63.82 63.96 100 2000 without
43E 86 66.5 65.33 65.77 100 2000 without
43E 87 73.33 71.33 71.99 100 2000 without
43E 88 67.58 66.42 66.74 100 2000 without
43E 89 72.35 70.68 71.29 100 2000 without
43E 90 73.0 72.93 72.75 100 2000 without
43E 91 61.85 60.25 60.73 100 2000 without
43E 92 61.17 59.28 59.98 100 2000 without
43E 93 60.33 58.95 59.34 100 2000 without
43E 94 72.72 71.47 71.92 100 2000 without
43E 95 68.83 67.62 67.93 100 2000 without
43E 96 71.33 69.37 70.1 100 2000 without
43E 97 62.78 61.17 61.75 100 2000 without
43E 98 74.42 73.02 73.5 100 2000 without
43E 99 73.52 71.95 72.56 100 2000 without
43E 100 64.25 64.0 63.91 100 2000 without
44A 1 66.92 66.05 66.21 100 2000 without
44A 2 70.0 68.23 68.85 100 2000 without
44A 3 62.65 60.93 61.52 100 2000 without
44A 4 64.35 62.55 63.21 100 2000 without
44A 5 55.6 55.85 55.51 100 2000 without
44A 6 69.98 69.23 69.36 100 2000 without
44A 7 60.95 61.05 60.79 100 2000 without
44A 8 64.0 62.44 62.99 100 2000 without
44A 9 59.62 58.53 58.84 100 2000 without
44A 10 58.67 57.92 58.11 100 2000 without
44A 11 61.92 60.43 60.89 100 2000 without
44A 12 66.0 64.92 65.21 100 2000 without
44A 13 64.52 63.52 63.82 100 2000 without
44A 14 59.75 58.77 58.98 100 2000 without
44A 15 67.13 66.25 66.5 100 2000 without
44A 16 55.3 53.67 54.11 100 2000 without
44A 17 66.08 65.67 65.69 100 2000 without
44A 18 57.67 56.65 56.85 100 2000 without
44A 19 62.75 60.62 61.34 100 2000 without
44A 20 71.45 70.33 70.7 100 2000 without
44A 21 69.25 67.65 68.17 100 2000 without
44A 22 61.32 60.7 60.56 100 2000 without
44A 23 69.17 68.08 68.47 100 2000 without
44A 24 61.95 61.25 61.44 100 2000 without
44A 25 70.42 69.58 69.74 100 2000 without
44A 26 70.83 70.85 70.64 100 2000 without
44A 27 66.42 64.62 65.34 100 2000 without
44A 28 58.6 57.6 57.86 100 2000 without
44A 29 62.5 61.43 61.8 100 2000 without
44A 30 58.37 57.93 57.94 100 2000 without
44A 31 71.07 70.6 70.55 100 2000 without
44A 32 63.6 64.05 63.41 100 2000 without
44A 33 64.18 63.3 63.49 100 2000 without
44A 34 63.65 62.32 62.72 100 2000 without
44A 35 67.6 66.7 66.95 100 2000 without
44A 36 62.3 62.5 62.26 100 2000 without
44A 37 63.25 62.5 62.66 100 2000 without
44A 38 69.93 69.58 69.59 100 2000 without
44A 39 71.08 70.27 70.54 100 2000 without
44A 40 67.0 66.62 66.63 100 2000 without
44A 41 63.42 62.98 63.05 100 2000 without
44A 42 60.33 59.17 59.6 100 2000 without
44A 43 72.52 72.25 72.2 100 2000 without
44A 44 69.85 69.77 69.6 100 2000 without
44A 45 66.42 64.93 65.5 100 2000 without
44A 46 74.98 74.47 74.53 100 2000 without
44A 47 65.7 65.35 65.33 100 2000 without
44A 48 61.75 61.43 61.38 100 2000 without
44A 49 65.63 64.9 65.04 100 2000 without
44A 50 65.25 64.7 64.77 100 2000 without
44A 51 57.8 57.13 57.27 100 2000 without
44A 52 54.85 54.47 54.48 100 2000 without
44A 53 66.9 66.17 66.27 100 2000 without
44A 54 66.33 65.67 65.79 100 2000 without
44A 55 64.08 62.83 63.31 100 2000 without
44A 56 67.05 66.02 66.25 100 2000 without
44A 57 71.67 70.0 70.53 100 2000 without
44A 58 66.83 65.25 65.84 100 2000 without
44A 59 68.42 66.93 67.48 100 2000 without
44A 60 64.68 63.52 63.79 100 2000 without
44A 61 60.77 58.92 59.65 100 2000 without
44A 62 66.92 65.8 66.14 100 2000 without
44A 63 69.02 67.8 68.19 100 2000 without
44A 64 64.67 63.92 64.15 100 2000 without
44A 65 61.98 60.7 61.07 100 2000 without
44A 66 65.55 64.18 64.65 100 2000 without
44A 67 63.27 63.05 62.85 100 2000 without
44A 68 69.02 67.63 68.15 100 2000 without
44A 69 63.38 62.78 62.87 100 2000 without
44A 70 62.03 62.63 62.17 100 2000 without
44A 71 63.58 62.23 62.58 100 2000 without
44A 72 63.17 63.75 63.21 100 2000 without
44A 73 61.08 60.67 60.7 100 2000 without
44A 74 69.83 69.33 69.41 100 2000 without
44A 75 63.33 62.55 62.74 100 2000 without
44A 76 66.78 65.55 65.86 100 2000 without
44A 77 65.18 64.32 64.44 100 2000 without
44A 78 61.33 60.27 60.58 100 2000 without
44A 79 60.83 60.27 60.32 100 2000 without
44A 80 67.77 66.78 67.07 100 2000 without
44A 81 64.85 64.18 64.17 100 2000 without
44A 82 62.47 61.72 61.91 100 2000 without
44A 83 73.23 71.93 72.39 100 2000 without
44A 84 69.1 69.25 69.02 100 2000 without
44A 85 58.92 57.27 57.89 100 2000 without
44A 86 70.82 69.42 69.86 100 2000 without
44A 87 61.75 60.57 60.87 100 2000 without
44A 88 68.92 68.83 68.69 100 2000 without
44A 89 65.5 63.92 64.32 100 2000 without
44A 90 64.63 63.92 64.06 100 2000 without
44A 91 63.68 62.57 62.86 100 2000 without
44A 92 59.85 60.37 59.95 100 2000 without
44A 93 62.08 61.38 61.53 100 2000 without
44A 94 62.83 62.25 62.4 100 2000 without
44A 95 65.67 65.92 65.68 100 2000 without
44A 96 66.67 64.87 65.5 100 2000 without
44A 97 66.1 64.78 65.19 100 2000 without
44A 98 61.83 62.58 61.98 100 2000 without
44A 99 64.6 62.95 63.5 100 2000 without
44A 100 61.67 62.17 61.65 100 2000 without
44B 1 62.1 61.9 61.85 100 2000 without
44B 2 68.92 67.27 67.81 100 2000 without
44B 3 63.68 61.83 62.47 100 2000 without
44B 4 67.5 66.7 66.98 100 2000 without
44B 5 63.58 62.33 62.74 100 2000 without
44B 6 63.92 61.93 62.7 100 2000 without
44B 7 62.58 60.98 61.61 100 2000 without
44B 8 69.0 67.2 67.84 100 2000 without
44B 9 61.23 60.83 60.85 100 2000 without
44B 10 71.43 70.62 70.85 100 2000 without
44B 11 61.87 60.53 61.01 100 2000 without
44B 12 56.75 55.62 55.97 100 2000 without
44B 13 61.83 60.17 60.73 100 2000 without
44B 14 65.47 64.52 64.71 100 2000 without
44B 15 66.88 65.65 66.05 100 2000 without
44B 16 71.1 70.28 70.43 100 2000 without
44B 17 61.15 60.57 60.68 100 2000 without
44B 18 63.83 61.75 62.5 100 2000 without
44B 19 65.8 63.97 64.59 100 2000 without
44B 20 66.08 64.43 65.04 100 2000 without
44B 21 63.48 61.67 62.23 100 2000 without
44B 22 64.08 63.18 63.47 100 2000 without
44B 23 69.53 68.37 68.73 100 2000 without
44B 24 60.98 60.52 60.52 100 2000 without
44B 25 63.25 61.1 61.98 100 2000 without
44B 26 60.5 58.03 58.97 100 2000 without
44B 27 59.42 57.88 58.41 100 2000 without
44B 28 67.17 66.37 66.65 100 2000 without
44B 29 61.23 60.83 60.89 100 2000 without
44B 30 66.02 65.2 65.33 100 2000 without
44B 31 64.67 64.0 64.12 100 2000 without
44B 32 70.17 68.67 69.2 100 2000 without
44B 33 74.17 72.48 73.02 100 2000 without
44B 34 63.62 62.75 62.99 100 2000 without
44B 35 58.67 57.67 58.05 100 2000 without
44B 36 75.02 74.02 74.41 100 2000 without
44B 37 62.75 61.93 62.18 100 2000 without
44B 38 69.0 67.7 68.17 100 2000 without
44B 39 60.27 59.25 59.6 100 2000 without
44B 40 60.42 58.85 59.45 100 2000 without
44B 41 60.77 60.52 60.5 100 2000 without
44B 42 69.42 68.25 68.57 100 2000 without
44B 43 67.75 66.6 66.97 100 2000 without
44B 44 61.92 60.43 60.9 100 2000 without
44B 45 63.92 61.5 62.43 100 2000 without
44B 46 64.0 62.83 63.25 100 2000 without
44B 47 67.35 66.85 66.89 100 2000 without
44B 48 62.67 60.73 61.47 100 2000 without
44B 49 69.17 65.4 66.9 100 2000 without
44B 50 64.5 62.1 63.04 100 2000 without
44B 51 53.72 51.98 52.57 100 2000 without
44B 52 60.08 58.18 58.91 100 2000 without
44B 53 65.73 64.5 64.77 100 2000 without
44B 54 60.02 58.55 59.04 100 2000 without
