Split N Precision Recall F1 Sample_size Size Replacement
44A 36 69.51 69.03 68.89 100 500 with
44A 37 65.47 65.65 65.09 100 500 with
44A 38 58.58 57.99 57.76 100 500 with
44A 39 60.75 58.8 59.3 100 500 with
44A 40 64.01 62.75 62.86 100 500 with
44A 41 68.58 67.3 67.41 100 500 with
44A 42 67.55 66.37 66.39 100 500 with
44A 43 66.03 64.32 64.58 100 500 with
44A 44 63.83 62.07 62.33 100 500 with
44A 45 67.83 66.7 66.73 100 500 with
44A 46 63.33 62.54 62.46 100 500 with
44A 47 63.75 61.77 62.11 100 500 with
44A 48 62.9 61.32 61.63 100 500 with
44A 49 66.58 64.38 64.94 100 500 with
44A 50 62.28 61.67 61.43 100 500 with
44A 51 62.13 60.62 60.92 100 500 with
44A 52 58.95 56.98 57.35 100 500 with
44A 53 58.87 57.17 57.35 100 500 with
44A 54 60.72 60.31 59.96 100 500 with
44A 55 66.82 65.33 65.51 100 500 with
44A 56 63.48 65.05 63.7 100 500 with
44A 57 65.9 64.27 64.35 100 500 with
44A 58 62.66 61.56 61.53 100 500 with
44A 59 66.52 65.11 65.23 100 500 with
44A 60 71.18 70.33 70.26 100 500 with
44A 61 68.25 67.03 67.14 100 500 with
44A 62 74.62 72.07 72.96 100 500 with
44A 63 61.83 61.1 61.01 100 500 with
44A 64 64.68 63.95 63.79 100 500 with
44A 65 68.47 66.71 67.21 100 500 with
44A 66 62.8 61.44 61.59 100 500 with
44A 67 72.6 70.7 71.22 100 500 with
44A 68 64.82 63.9 63.89 100 500 with
44A 69 68.0 66.87 66.89 100 500 with
44A 70 58.32 56.45 56.83 100 500 with
44A 71 67.4 67.4 66.87 100 500 with
44A 72 63.05 63.2 62.54 100 500 with
44A 73 62.03 61.65 61.34 100 500 with
44A 74 66.56 66.36 65.96 100 500 with
44A 75 68.81 67.76 67.82 100 500 with
44A 76 67.02 64.67 65.25 100 500 with
44A 77 68.68 66.93 67.23 100 500 with
44A 78 66.85 67.08 66.34 100 500 with
44A 79 64.88 64.35 64.03 100 500 with
44A 80 62.3 62.08 61.68 100 500 with
44A 81 62.3 59.27 60.16 100 500 with
44A 82 60.55 58.22 58.83 100 500 with
44A 83 65.52 65.88 65.13 100 500 with
44A 84 65.68 64.03 64.39 100 500 with
44A 85 57.35 57.45 56.87 100 500 with
44A 86 61.87 60.85 60.73 100 500 with
44A 87 66.02 65.17 65.05 100 500 with
44A 88 71.22 70.65 70.39 100 500 with
44A 89 62.66 60.65 61.25 100 500 with
44A 90 67.08 65.81 65.99 100 500 with
44A 91 60.05 60.56 59.61 100 500 with
44A 92 62.66 61.51 61.57 100 500 with
44A 93 63.35 61.83 61.98 100 500 with
44A 94 66.35 66.19 65.64 100 500 with
44A 95 61.82 59.88 60.34 100 500 with
44A 96 66.43 66.16 65.72 100 500 with
44A 97 64.85 64.48 64.18 100 500 with
44A 98 64.13 63.78 63.41 100 500 with
44A 99 66.78 66.18 65.93 100 500 with
44A 100 65.3 63.96 64.01 100 500 with
44B 1 58.38 57.87 57.47 100 500 with
44B 2 63.67 63.13 62.82 100 500 with
44B 3 53.81 55.75 54.36 100 500 with
44B 4 59.93 58.35 58.62 100 500 with
44B 5 65.37 64.06 64.2 100 500 with
44B 6 66.67 64.85 65.38 100 500 with
44B 7 63.13 61.67 62.07 100 500 with
44B 8 63.85 63.52 63.28 100 500 with
44B 9 53.76 52.5 52.56 100 500 with
44B 10 58.72 59.02 58.3 100 500 with
44B 11 64.05 62.92 63.07 100 500 with
44B 12 60.63 61.25 60.53 100 500 with
44B 13 63.6 61.95 62.25 100 500 with
44B 14 61.88 62.22 61.59 100 500 with
44B 15 60.85 60.1 60.09 100 500 with
44B 16 61.8 59.27 60.14 100 500 with
44B 17 60.77 59.52 59.63 100 500 with
44B 18 60.15 58.86 58.89 100 500 with
44B 19 58.05 57.33 57.07 100 500 with
44B 20 60.62 61.9 60.72 100 500 with
44B 21 56.68 57.77 56.68 100 500 with
44B 22 59.17 57.07 57.48 100 500 with
44B 23 65.47 64.68 64.66 100 500 with
44B 24 65.4 64.46 64.47 100 500 with
44B 25 57.65 57.93 57.22 100 500 with
44B 26 58.23 57.47 57.28 100 500 with
44B 27 66.02 65.58 65.46 100 500 with
44B 28 61.62 63.03 61.93 100 500 with
44B 29 54.81 52.62 53.11 100 500 with
44B 30 62.08 61.7 61.47 100 500 with
44B 31 67.75 67.12 67.09 100 500 with
44B 32 59.07 58.55 58.26 100 500 with
44B 33 65.07 62.3 63.12 100 500 with
44B 34 58.95 58.11 57.94 100 500 with
44B 35 56.55 54.67 55.16 100 500 with
44B 36 58.88 57.52 57.67 100 500 with
44B 37 57.9 57.25 57.11 100 500 with
44B 38 62.33 61.13 61.31 100 500 with
44B 39 55.05 54.59 54.33 100 500 with
44B 40 60.2 57.92 58.44 100 500 with
44B 41 55.53 54.85 54.81 100 500 with
44B 42 59.53 59.47 59.06 100 500 with
44B 43 62.12 60.25 60.71 100 500 with
44B 44 56.25 55.82 55.55 100 500 with
44B 45 63.6 63.97 63.3 100 500 with
44B 46 65.58 65.92 65.29 100 500 with
44B 47 62.53 61.45 61.44 100 500 with
44B 48 60.33 59.36 59.32 100 500 with
44B 49 59.7 59.45 58.93 100 500 with
44B 50 60.18 59.36 59.13 100 500 with
44B 51 64.58 63.53 63.5 100 500 with
44B 52 64.5 62.23 62.89 100 500 with
44B 53 61.0 60.43 60.15 100 500 with
44B 54 63.08 62.82 62.26 100 500 with
44B 55 60.45 58.41 59.01 100 500 with
44B 56 62.13 58.37 59.79 100 500 with
44B 57 63.25 63.48 62.85 100 500 with
44B 58 65.03 61.99 63.0 100 500 with
44B 59 63.13 63.23 62.77 100 500 with
44B 60 55.57 53.68 54.01 100 500 with
44B 61 58.68 58.67 58.16 100 500 with
44B 62 63.36 63.87 63.05 100 500 with
44B 63 62.9 61.28 61.66 100 500 with
44B 64 60.92 61.0 60.44 100 500 with
44B 65 61.02 59.47 59.73 100 500 with
44B 66 57.72 56.48 56.71 100 500 with
44B 67 62.72 61.96 61.87 100 500 with
44B 68 66.38 64.45 65.11 100 500 with
44B 69 66.1 63.54 64.36 100 500 with
44B 70 60.67 60.87 60.07 100 500 with
44B 71 53.93 51.65 52.19 100 500 with
44B 72 60.58 59.63 59.64 100 500 with
44B 73 59.82 60.78 59.85 100 500 with
44B 74 58.4 58.72 57.98 100 500 with
44B 75 60.53 62.12 60.84 100 500 with
44B 76 65.55 66.56 65.42 100 500 with
44B 77 58.15 57.39 57.2 100 500 with
44B 78 66.15 64.65 64.87 100 500 with
44B 79 65.1 65.37 64.73 100 500 with
44B 80 57.63 58.4 57.43 100 500 with
44B 81 60.68 61.28 60.52 100 500 with
44B 82 63.75 62.7 62.65 100 500 with
44B 83 61.38 59.91 60.18 100 500 with
44B 84 54.77 53.13 53.31 100 500 with
44B 85 61.7 61.6 61.06 100 500 with
44B 86 69.1 68.66 68.43 100 500 with
44B 87 64.57 64.36 64.04 100 500 with
44B 88 55.13 54.53 54.24 100 500 with
44B 89 60.33 59.22 59.07 100 500 with
44B 90 56.03 54.44 54.78 100 500 with
44B 91 57.05 55.87 55.92 100 500 with
44B 92 65.01 63.19 63.64 100 500 with
44B 93 58.2 57.98 57.65 100 500 with
44B 94 57.15 54.92 55.58 100 500 with
44B 95 56.8 57.23 56.35 100 500 with
44B 96 62.5 63.26 62.35 100 500 with
44B 97 59.78 58.25 58.44 100 500 with
44B 98 59.48 58.63 58.56 100 500 with
44B 99 55.03 52.46 53.13 100 500 with
44B 100 54.32 53.02 53.17 100 500 with
44C 1 62.23 60.99 61.16 100 500 with
44C 2 66.47 64.33 64.97 100 500 with
44C 3 66.95 64.37 65.06 100 500 with
44C 4 56.55 56.53 56.07 100 500 with
44C 5 70.9 67.39 68.6 100 500 with
44C 6 68.2 66.77 66.96 100 500 with
44C 7 67.26 65.22 65.64 100 500 with
44C 8 67.07 66.43 66.18 100 500 with
44C 9 62.25 60.37 60.76 100 500 with
44C 10 62.12 61.43 61.24 100 500 with
44C 11 67.98 67.02 66.88 100 500 with
44C 12 63.53 63.38 63.02 100 500 with
44C 13 67.61 67.09 66.77 100 500 with
44C 14 62.95 61.4 61.71 100 500 with
44C 15 60.0 57.97 58.4 100 500 with
44C 16 58.6 57.05 57.17 100 500 with
44C 17 58.93 55.23 56.48 100 500 with
44C 18 58.08 56.73 56.72 100 500 with
44C 19 66.38 64.92 65.08 100 500 with
44C 20 70.18 68.07 68.75 100 500 with
44C 21 66.68 64.63 65.12 100 500 with
44C 22 65.25 63.87 64.04 100 500 with
44C 23 60.57 57.42 58.53 100 500 with
44C 24 63.65 62.02 62.39 100 500 with
44C 25 57.8 54.53 55.57 100 500 with
44C 26 61.18 58.48 59.41 100 500 with
44C 27 62.82 60.62 61.12 100 500 with
44C 28 61.37 57.17 58.5 100 500 with
44C 29 66.67 65.54 65.64 100 500 with
44C 30 65.2 62.95 63.55 100 500 with
44C 31 64.38 62.8 63.01 100 500 with
44C 32 64.82 62.57 63.18 100 500 with
44C 33 58.57 56.66 57.05 100 500 with
44C 34 64.46 62.65 63.06 100 500 with
44C 35 67.77 64.33 65.52 100 500 with
44C 36 66.87 66.08 65.89 100 500 with
44C 37 67.08 64.92 65.55 100 500 with
44C 38 58.02 57.38 57.27 100 500 with
44C 39 62.13 60.95 60.96 100 500 with
44C 40 63.1 61.4 61.9 100 500 with
44C 41 60.28 58.33 58.76 100 500 with
44C 42 66.57 65.88 65.65 100 500 with
44C 43 68.77 69.45 68.73 100 500 with
44C 44 64.73 62.32 62.93 100 500 with
44C 45 57.57 56.2 56.34 100 500 with
44C 46 66.7 66.07 65.79 100 500 with
44C 47 60.8 58.98 59.32 100 500 with
44C 48 64.68 63.77 63.72 100 500 with
44C 49 65.63 64.47 64.49 100 500 with
44C 50 68.2 67.0 67.09 100 500 with
44C 51 61.18 60.67 60.28 100 500 with
44C 52 61.38 60.12 60.19 100 500 with
44C 53 59.22 56.6 57.42 100 500 with
44C 54 63.2 63.47 62.76 100 500 with
44C 55 64.27 62.27 62.72 100 500 with
44C 56 62.85 60.49 61.1 100 500 with
44C 57 66.47 63.62 64.51 100 500 with
44C 58 62.38 61.7 61.59 100 500 with
44C 59 56.35 54.27 54.76 100 500 with
44C 60 59.35 58.25 58.32 100 500 with
44C 61 62.57 61.75 61.75 100 500 with
44C 62 60.65 59.83 59.61 100 500 with
44C 63 60.7 58.85 59.1 100 500 with
44C 64 64.53 63.88 63.72 100 500 with
44C 65 60.1 57.82 58.37 100 500 with
44C 66 65.58 65.15 64.95 100 500 with
44C 67 55.3 52.37 53.11 100 500 with
44C 68 63.25 59.53 60.71 100 500 with
44C 69 63.97 62.07 62.43 100 500 with
44C 70 69.0 68.87 68.32 100 500 with
44C 71 65.3 63.44 63.85 100 500 with
44C 72 57.65 56.55 56.54 100 500 with
44C 73 68.75 67.0 67.34 100 500 with
44C 74 66.3 65.03 65.3 100 500 with
44C 75 61.07 60.13 60.01 100 500 with
44C 76 63.1 61.68 61.86 100 500 with
44C 77 58.15 56.87 57.05 100 500 with
44C 78 65.1 61.52 62.75 100 500 with
44C 79 59.75 58.68 58.57 100 500 with
44C 80 65.3 65.3 64.76 100 500 with
44C 81 62.57 62.75 62.1 100 500 with
44C 82 54.45 53.95 53.7 100 500 with
44C 83 60.08 56.6 57.86 100 500 with
44C 84 65.95 64.43 64.77 100 500 with
44C 85 64.52 61.7 62.62 100 500 with
44C 86 64.13 62.87 62.8 100 500 with
44C 87 66.5 65.75 65.64 100 500 with
44C 88 59.83 56.84 57.78 100 500 with
44C 89 61.1 57.8 58.95 100 500 with
44C 90 68.3 66.48 66.82 100 500 with
44C 91 61.9 58.47 59.64 100 500 with
44C 92 62.3 60.36 60.95 100 500 with
44C 93 60.93 59.58 59.85 100 500 with
44C 94 61.65 60.33 60.31 100 500 with
44C 95 59.88 59.33 59.2 100 500 with
44C 96 63.15 62.65 62.29 100 500 with
44C 97 57.75 55.98 56.37 100 500 with
44C 98 66.82 66.35 66.04 100 500 with
44C 99 62.23 61.88 61.49 100 500 with
44C 100 56.12 56.42 55.67 100 500 with
44D 1 60.78 57.36 58.44 100 500 with
44D 2 57.35 54.72 55.5 100 500 with
44D 3 59.93 60.48 59.69 100 500 with
44D 4 59.01 55.75 56.75 100 500 with
44D 5 57.85 55.25 55.85 100 500 with
44D 6 61.48 58.25 59.16 100 500 with
44D 7 64.32 61.1 62.11 100 500 with
44D 8 61.7 60.26 60.41 100 500 with
44D 9 56.33 53.4 54.25 100 500 with
44D 10 67.41 64.61 65.49 100 500 with
44D 11 55.85 52.48 53.67 100 500 with
44D 12 61.68 60.47 60.4 100 500 with
44D 13 61.61 60.07 60.46 100 500 with
44D 14 55.55 52.63 53.49 100 500 with
44D 15 58.15 55.2 56.09 100 500 with
44D 16 55.35 53.75 53.86 100 500 with
44D 17 58.5 55.28 56.22 100 500 with
44D 18 58.55 55.9 56.81 100 500 with
44D 19 63.52 61.3 61.69 100 500 with
44D 20 63.67 60.65 61.66 100 500 with
44D 21 57.87 56.05 56.43 100 500 with
44D 22 57.92 54.9 55.71 100 500 with
44D 23 61.55 60.22 60.37 100 500 with
44D 24 58.68 56.73 57.29 100 500 with
44D 25 59.33 57.33 57.81 100 500 with
44D 26 62.2 59.57 60.25 100 500 with
44D 27 54.88 53.37 53.44 100 500 with
44D 28 58.88 58.87 58.1 100 500 with
44D 29 60.6 57.73 58.43 100 500 with
44D 30 53.15 51.6 51.6 100 500 with
44D 31 61.9 59.1 59.87 100 500 with
44D 32 56.23 53.43 54.16 100 500 with
44D 33 56.75 56.53 56.19 100 500 with
44D 34 62.86 60.71 61.22 100 500 with
44D 35 64.93 61.96 62.91 100 500 with
44D 36 58.25 57.12 56.94 100 500 with
44D 37 57.65 56.52 56.61 100 500 with
44D 38 59.68 57.46 57.92 100 500 with
44D 39 55.78 54.19 54.4 100 500 with
44D 40 59.27 57.92 57.94 100 500 with
44D 41 60.92 57.27 58.62 100 500 with
44D 42 58.68 58.05 57.69 100 500 with
44D 43 59.15 55.85 56.8 100 500 with
44D 44 55.03 52.25 52.98 100 500 with
44D 45 64.88 62.07 62.84 100 500 with
44D 46 60.05 57.03 58.01 100 500 with
44D 47 60.17 57.75 58.36 100 500 with
44D 48 52.33 50.42 50.75 100 500 with
44D 49 62.03 59.25 59.91 100 500 with
44D 50 64.05 61.78 62.21 100 500 with
44D 51 58.55 54.68 56.01 100 500 with
44D 52 60.58 59.12 59.28 100 500 with
44D 53 60.07 58.52 58.67 100 500 with
44D 54 56.08 54.2 54.5 100 500 with
44D 55 64.73 63.41 63.54 100 500 with
44D 56 60.61 57.72 58.71 100 500 with
44D 57 63.07 61.06 61.45 100 500 with
44D 58 57.13 56.05 56.06 100 500 with
44D 59 62.15 59.68 60.29 100 500 with
44D 60 56.33 53.33 54.24 100 500 with
44D 61 56.45 53.66 54.4 100 500 with
44D 62 56.53 54.36 54.77 100 500 with
44D 63 62.53 61.67 61.6 100 500 with
44D 64 49.7 48.32 48.3 100 500 with
44D 65 59.75 58.21 58.38 100 500 with
44D 66 54.72 52.25 52.9 100 500 with
44D 67 55.18 52.96 53.39 100 500 with
44D 68 53.26 50.57 51.2 100 500 with
44D 69 57.35 56.04 55.96 100 500 with
44D 70 61.98 61.57 61.17 100 500 with
44D 71 57.92 53.7 55.2 100 500 with
44D 72 64.43 61.6 62.39 100 500 with
44D 73 67.1 64.96 65.5 100 500 with
44D 74 56.22 55.8 55.43 100 500 with
44D 75 54.55 52.43 52.91 100 500 with
44D 76 57.82 57.03 56.82 100 500 with
44D 77 57.3 55.07 55.54 100 500 with
44D 78 58.22 54.85 55.81 100 500 with
44D 79 59.02 57.22 57.29 100 500 with
44D 80 58.0 55.02 55.84 100 500 with
44D 81 61.58 59.27 59.81 100 500 with
44D 82 66.45 63.04 64.25 100 500 with
44D 83 61.85 58.38 59.29 100 500 with
44D 84 62.05 59.5 60.15 100 500 with
44D 85 58.28 55.01 56.12 100 500 with
44D 86 50.83 49.2 49.41 100 500 with
44D 87 62.27 60.63 61.1 100 500 with
44D 88 62.6 60.12 60.74 100 500 with
44D 89 57.58 54.62 55.35 100 500 with
44D 90 57.38 52.78 54.4 100 500 with
44D 91 60.0 58.66 58.81 100 500 with
44D 92 59.13 56.47 57.19 100 500 with
44D 93 61.45 58.53 59.3 100 500 with
44D 94 63.72 63.15 62.89 100 500 with
44D 95 55.98 54.38 54.64 100 500 with
44D 96 54.87 52.37 52.89 100 500 with
44D 97 49.07 47.38 47.41 100 500 with
44D 98 53.1 51.49 51.55 100 500 with
44D 99 62.18 60.22 60.64 100 500 with
44D 100 59.2 56.29 57.04 100 500 with
44E 1 63.15 62.78 62.47 100 500 with
44E 2 62.23 61.5 61.34 100 500 with
44E 3 62.93 63.1 62.41 100 500 with
44E 4 64.13 62.53 62.75 100 500 with
44E 5 62.77 60.33 60.99 100 500 with
44E 6 62.11 59.36 60.21 100 500 with
44E 7 60.0 59.54 59.02 100 500 with
44E 8 58.77 58.88 58.26 100 500 with
44E 9 62.93 61.39 61.65 100 500 with
44E 10 68.61 68.35 68.09 100 500 with
44E 11 60.4 57.85 58.58 100 500 with
44E 12 61.28 60.05 60.19 100 500 with
44E 13 64.58 63.28 63.42 100 500 with
44E 14 62.65 63.82 62.7 100 500 with
44E 15 65.55 63.05 63.81 100 500 with
44E 16 62.95 62.79 62.2 100 500 with
44E 17 65.81 64.01 64.44 100 500 with
44E 18 68.45 66.32 66.91 100 500 with
44E 19 68.03 67.82 67.45 100 500 with
44E 20 66.28 64.87 65.06 100 500 with
44E 21 65.76 64.81 64.71 100 500 with
44E 22 67.7 66.93 66.8 100 500 with
44E 23 64.82 64.65 64.12 100 500 with
44E 24 62.58 61.85 61.53 100 500 with
44E 25 70.68 68.47 69.09 100 500 with
44E 26 64.25 65.46 64.41 100 500 with
44E 27 64.55 62.47 63.02 100 500 with
44E 28 66.53 64.74 65.09 100 500 with
44E 29 63.97 63.82 63.42 100 500 with
44E 30 64.1 61.57 62.31 100 500 with
44E 31 69.56 66.63 67.62 100 500 with
44E 32 62.2 63.1 62.23 100 500 with
44E 33 65.51 65.38 64.99 100 500 with
44E 34 61.18 60.02 60.01 100 500 with
44E 35 61.98 60.53 60.69 100 500 with
44E 36 55.85 55.48 55.09 100 500 with
44E 37 66.0 64.25 64.46 100 500 with
44E 38 64.56 63.72 63.73 100 500 with
44E 39 66.6 65.73 65.7 100 500 with
44E 40 62.28 61.37 61.24 100 500 with
44E 41 66.57 67.07 66.4 100 500 with
44E 42 60.95 59.65 59.7 100 500 with
44E 43 57.55 57.99 57.28 100 500 with
44E 44 62.78 63.07 62.45 100 500 with
44E 45 67.2 65.77 65.91 100 500 with
44E 46 63.3 61.94 62.1 100 500 with
44E 47 72.07 70.15 70.77 100 500 with
44E 48 68.97 69.87 68.92 100 500 with
44E 49 63.05 60.73 61.26 100 500 with
44E 50 63.71 63.95 63.19 100 500 with
44E 51 63.45 61.77 62.14 100 500 with
44E 52 61.1 62.42 61.14 100 500 with
44E 53 61.17 60.23 60.18 100 500 with
44E 54 62.93 60.53 61.23 100 500 with
44E 55 60.21 58.02 58.53 100 500 with
44E 56 64.63 63.3 63.37 100 500 with
44E 57 69.53 65.84 67.21 100 500 with
44E 58 58.9 56.88 57.51 100 500 with
44E 59 61.88 60.46 60.59 100 500 with
44E 60 60.7 62.01 60.81 100 500 with
44E 61 60.92 60.28 60.05 100 500 with
44E 62 62.42 61.54 61.33 100 500 with
44E 63 57.33 56.18 56.26 100 500 with
44E 64 63.52 61.96 62.11 100 500 with
44E 65 61.58 61.96 61.24 100 500 with
44E 66 53.75 52.74 52.68 100 500 with
44E 67 65.12 66.6 65.3 100 500 with
44E 68 61.45 59.27 59.95 100 500 with
44E 69 57.93 56.89 56.76 100 500 with
44E 70 56.11 55.45 55.23 100 500 with
44E 71 60.91 58.73 59.37 100 500 with
44E 72 67.33 67.73 67.13 100 500 with
44E 73 61.7 59.84 60.13 100 500 with
44E 74 64.41 62.5 63.13 100 500 with
44E 75 65.7 64.25 64.47 100 500 with
44E 76 54.76 54.91 54.3 100 500 with
44E 77 62.98 61.7 61.85 100 500 with
44E 78 57.75 58.72 57.6 100 500 with
44E 79 64.05 63.69 63.35 100 500 with
44E 80 64.95 64.63 64.25 100 500 with
44E 81 61.05 61.81 60.89 100 500 with
44E 82 56.47 56.12 55.79 100 500 with
44E 83 59.33 56.73 57.56 100 500 with
44E 84 59.56 59.42 58.98 100 500 with
44E 85 69.78 65.71 67.3 100 500 with
44E 86 62.33 60.2 60.84 100 500 with
44E 87 64.63 63.16 63.35 100 500 with
44E 88 61.75 59.69 60.16 100 500 with
44E 89 58.03 59.0 57.94 100 500 with
44E 90 69.08 69.38 68.74 100 500 with
44E 91 63.06 61.28 61.58 100 500 with
44E 92 61.75 61.15 61.05 100 500 with
44E 93 61.71 59.97 60.2 100 500 with
44E 94 66.08 66.37 65.86 100 500 with
44E 95 58.83 58.03 57.92 100 500 with
44E 96 62.21 62.33 61.67 100 500 with
44E 97 64.6 62.72 63.11 100 500 with
44E 98 63.98 63.9 63.51 100 500 with
44E 99 66.3 64.29 64.81 100 500 with
44E 100 66.88 65.3 65.59 100 500 with
45A 1 64.88 61.43 62.47 100 500 with
45A 2 57.15 53.38 54.7 100 500 with
45A 3 59.88 55.58 57.2 100 500 with
45A 4 64.95 61.11 62.41 100 500 with
45A 5 58.88 55.45 56.55 100 500 with
45A 6 61.63 57.49 58.79 100 500 with
45A 7 59.27 56.26 56.95 100 500 with
45A 8 58.95 53.97 55.84 100 500 with
45A 9 67.88 64.47 65.47 100 500 with
45A 10 60.93 58.12 58.83 100 500 with
45A 11 61.98 57.95 59.27 100 500 with
45A 12 63.55 61.0 61.63 100 500 with
45A 13 54.77 49.88 51.53 100 500 with
45A 14 61.17 57.23 58.41 100 500 with
45A 15 62.02 60.03 60.35 100 500 with
45A 16 62.0 59.08 59.73 100 500 with
45A 17 65.8 60.75 62.57 100 500 with
45A 18 64.88 61.55 62.54 100 500 with
45A 19 63.93 61.27 61.9 100 500 with
45A 20 65.85 60.78 62.61 100 500 with
45A 21 68.35 64.48 65.91 100 500 with
45A 22 66.2 62.81 63.89 100 500 with
45A 23 68.37 66.13 66.74 100 500 with
45A 24 63.72 59.82 61.19 100 500 with
45A 25 68.1 64.97 65.92 100 500 with
45A 26 65.13 59.53 61.57 100 500 with
45A 27 60.55 58.48 58.97 100 500 with
45A 28 67.28 63.52 64.76 100 500 with
45A 29 58.43 55.25 56.16 100 500 with
45A 30 64.28 61.63 62.25 100 500 with
45A 31 65.32 61.97 62.96 100 500 with
45A 32 66.42 63.57 64.25 100 500 with
45A 33 60.62 58.55 58.97 100 500 with
45A 34 59.27 56.37 57.12 100 500 with
45A 35 65.01 61.05 62.3 100 500 with
45A 36 70.58 67.08 68.22 100 500 with
45A 37 65.43 62.45 63.43 100 500 with
45A 38 64.0 62.01 62.51 100 500 with
45A 39 64.98 61.73 62.76 100 500 with
45A 40 63.72 59.91 61.21 100 500 with
45A 41 60.97 57.32 58.47 100 500 with
45A 42 64.83 61.06 62.26 100 500 with
45A 43 68.08 64.72 65.75 100 500 with
45A 44 59.8 57.44 58.07 100 500 with
45A 45 64.82 59.65 61.4 100 500 with
45A 46 62.55 57.21 59.25 100 500 with
45A 47 65.27 62.58 63.26 100 500 with
45A 48 65.72 61.75 63.05 100 500 with
45A 49 62.43 56.57 58.61 100 500 with
45A 50 62.38 58.95 60.0 100 500 with
45A 51 61.07 58.13 59.07 100 500 with
45A 52 63.05 60.03 61.03 100 500 with
45A 53 69.06 65.0 66.43 100 500 with
45A 54 60.25 57.03 57.85 100 500 with
45A 55 65.85 63.68 64.22 100 500 with
45A 56 64.36 59.9 61.44 100 500 with
45A 57 66.13 62.32 63.54 100 500 with
45A 58 65.62 62.52 63.43 100 500 with
45A 59 63.78 59.85 60.97 100 500 with
45A 60 65.27 62.02 62.97 100 500 with
45A 61 60.85 57.78 58.98 100 500 with
45A 62 66.9 65.45 65.6 100 500 with
45A 63 62.33 58.13 59.62 100 500 with
45A 64 68.43 64.91 66.06 100 500 with
45A 65 61.85 58.23 59.41 100 500 with
45A 66 59.02 54.65 56.18 100 500 with
45A 67 60.96 56.63 58.1 100 500 with
45A 68 59.7 55.28 56.8 100 500 with
45A 69 62.18 59.24 60.07 100 500 with
45A 70 65.18 61.19 62.58 100 500 with
45A 71 65.1 63.63 63.86 100 500 with
45A 72 63.16 60.91 61.49 100 500 with
45A 73 59.5 55.25 56.7 100 500 with
45A 74 66.72 64.48 65.03 100 500 with
45A 75 63.95 60.53 61.65 100 500 with
45A 76 66.9 62.03 63.77 100 500 with
45A 77 63.33 60.45 61.38 100 500 with
45A 78 57.13 54.63 55.34 100 500 with
45A 79 60.27 58.02 58.38 100 500 with
45A 80 60.88 57.45 58.49 100 500 with
45A 81 58.17 55.43 56.2 100 500 with
45A 82 59.33 57.25 57.67 100 500 with
45A 83 67.27 64.13 65.11 100 500 with
45A 84 61.15 56.93 58.4 100 500 with
45A 85 60.18 56.68 57.81 100 500 with
45A 86 73.7 70.12 71.28 100 500 with
45A 87 60.8 57.73 58.69 100 500 with
45A 88 58.2 54.49 55.75 100 500 with
45A 89 61.68 59.75 60.0 100 500 with
45A 90 64.75 60.22 61.87 100 500 with
45A 91 61.88 59.17 59.89 100 500 with
45A 92 59.48 56.22 57.14 100 500 with
45A 93 61.2 58.75 59.37 100 500 with
45A 94 63.67 58.83 60.67 100 500 with
45A 95 65.97 62.83 63.81 100 500 with
45A 96 64.92 60.28 61.9 100 500 with
45A 97 63.28 59.0 60.41 100 500 with
45A 98 67.33 64.67 65.42 100 500 with
45A 99 65.72 63.56 64.09 100 500 with
45A 100 65.03 61.61 62.59 100 500 with
45B 1 66.95 65.12 65.41 100 500 with
45B 2 64.25 63.28 63.24 100 500 with
45B 3 60.45 58.63 58.93 100 500 with
45B 4 64.03 62.73 62.8 100 500 with
45B 5 61.3 58.9 59.4 100 500 with
45B 6 62.48 60.53 60.96 100 500 with
45B 7 65.08 62.96 63.32 100 500 with
45B 8 61.28 57.33 58.72 100 500 with
45B 9 62.05 59.07 59.92 100 500 with
45B 10 62.3 60.83 61.01 100 500 with
45B 11 65.13 62.88 63.58 100 500 with
45B 12 65.98 64.27 64.59 100 500 with
45B 13 60.18 57.2 57.85 100 500 with
45B 14 56.73 54.02 54.65 100 500 with
45B 15 68.43 65.78 66.49 100 500 with
45B 16 64.72 62.81 63.23 100 500 with
45B 17 62.27 58.59 59.85 100 500 with
45B 18 64.72 60.87 62.2 100 500 with
45B 19 67.33 64.95 65.54 100 500 with
45B 20 64.9 62.16 63.09 100 500 with
45B 21 65.48 62.37 63.4 100 500 with
45B 22 61.27 59.32 59.82 100 500 with
45B 23 58.02 57.62 57.35 100 500 with
45B 24 71.68 70.33 70.48 100 500 with
45B 25 65.57 63.47 63.96 100 500 with
45B 26 66.27 63.12 63.88 100 500 with
45B 27 62.17 60.32 60.75 100 500 with
45B 28 68.57 64.9 66.01 100 500 with
