Split N Precision Recall F1 Sample_size Size Replacement
49A 87 65.1 62.89 63.71 500 1500 with
49A 88 63.68 62.4 62.79 500 1500 with
49A 89 64.59 62.41 63.19 500 1500 with
49A 90 68.7 66.86 67.54 500 1500 with
49A 91 63.69 62.4 62.79 500 1500 with
49A 92 63.86 62.43 62.88 500 1500 with
49A 93 67.22 66.13 66.44 500 1500 with
49A 94 65.86 64.65 65.01 500 1500 with
49A 95 62.58 60.99 61.52 500 1500 with
49A 96 66.1 64.27 64.92 500 1500 with
49A 97 62.24 60.59 61.15 500 1500 with
49A 98 68.53 66.88 67.47 500 1500 with
49A 99 67.0 65.41 65.95 500 1500 with
49A 100 64.16 62.62 63.18 500 1500 with
49B 1 65.76 64.05 64.69 500 1500 with
49B 2 66.66 65.1 65.65 500 1500 with
49B 3 65.01 63.44 63.93 500 1500 with
49B 4 64.98 63.35 63.89 500 1500 with
49B 5 64.86 63.51 63.93 500 1500 with
49B 6 65.65 64.06 64.6 500 1500 with
49B 7 66.89 65.21 65.76 500 1500 with
49B 8 64.58 62.97 63.55 500 1500 with
49B 9 64.63 62.84 63.42 500 1500 with
49B 10 67.66 66.02 66.58 500 1500 with
49B 11 65.32 63.87 64.31 500 1500 with
49B 12 62.27 60.56 61.16 500 1500 with
49B 13 69.12 67.57 68.07 500 1500 with
49B 14 62.69 60.98 61.56 500 1500 with
49B 15 63.74 62.33 62.79 500 1500 with
49B 16 63.01 61.68 62.08 500 1500 with
49B 17 62.56 60.94 61.49 500 1500 with
49B 18 63.99 62.28 62.9 500 1500 with
49B 19 65.7 63.89 64.51 500 1500 with
49B 20 67.02 65.16 65.85 500 1500 with
49B 21 63.12 61.53 62.06 500 1500 with
49B 22 64.28 62.08 62.87 500 1500 with
49B 23 63.16 61.53 62.04 500 1500 with
49B 24 65.98 64.66 65.12 500 1500 with
49B 25 65.47 63.04 63.94 500 1500 with
49B 26 64.46 62.87 63.44 500 1500 with
49B 27 66.56 64.79 65.42 500 1500 with
49B 28 66.11 64.41 65.03 500 1500 with
49B 29 62.29 60.86 61.29 500 1500 with
49B 30 66.44 64.43 65.15 500 1500 with
49B 31 64.59 63.24 63.67 500 1500 with
49B 32 68.78 66.86 67.56 500 1500 with
49B 33 63.96 61.83 62.64 500 1500 with
49B 34 64.79 62.82 63.55 500 1500 with
49B 35 64.99 63.01 63.7 500 1500 with
49B 36 63.29 62.0 62.4 500 1500 with
49B 37 65.8 64.45 64.9 500 1500 with
49B 38 64.36 63.11 63.49 500 1500 with
49B 39 68.14 66.37 66.99 500 1500 with
49B 40 69.59 68.04 68.55 500 1500 with
49B 41 62.47 60.45 61.18 500 1500 with
49B 42 66.19 64.19 64.91 500 1500 with
49B 43 67.4 65.78 66.34 500 1500 with
49B 44 63.13 61.15 61.89 500 1500 with
49B 45 65.22 63.58 64.1 500 1500 with
49B 46 68.71 67.49 67.81 500 1500 with
49B 47 63.3 61.58 62.18 500 1500 with
49B 48 67.53 66.13 66.6 500 1500 with
49B 49 60.47 58.68 59.31 500 1500 with
49B 50 65.66 63.8 64.45 500 1500 with
49B 51 64.72 62.73 63.43 500 1500 with
49B 52 64.59 62.63 63.31 500 1500 with
49B 53 64.34 63.25 63.58 500 1500 with
49B 54 64.62 63.24 63.67 500 1500 with
49B 55 67.17 65.51 66.11 500 1500 with
49B 56 65.11 63.1 63.82 500 1500 with
49B 57 67.06 65.29 65.92 500 1500 with
49B 58 67.18 65.53 66.11 500 1500 with
49B 59 61.0 59.11 59.75 500 1500 with
49B 60 69.05 67.54 68.06 500 1500 with
49B 61 67.3 65.59 66.2 500 1500 with
49B 62 67.47 65.65 66.29 500 1500 with
49B 63 69.58 67.76 68.37 500 1500 with
49B 64 63.14 61.25 61.94 500 1500 with
49B 65 65.89 64.43 64.89 500 1500 with
49B 66 64.2 62.45 63.08 500 1500 with
49B 67 68.45 66.53 67.25 500 1500 with
49B 68 63.57 61.61 62.32 500 1500 with
49B 69 64.14 62.07 62.82 500 1500 with
49B 70 66.58 64.69 65.39 500 1500 with
49B 71 65.4 63.85 64.37 500 1500 with
49B 72 62.82 61.13 61.72 500 1500 with
49B 73 64.44 62.88 63.37 500 1500 with
49B 74 67.62 66.21 66.67 500 1500 with
49B 75 62.71 61.13 61.68 500 1500 with
49B 76 64.13 62.37 63.01 500 1500 with
49B 77 66.52 64.78 65.37 500 1500 with
49B 78 63.27 61.91 62.31 500 1500 with
49B 79 64.34 62.43 63.1 500 1500 with
49B 80 68.58 66.54 67.32 500 1500 with
49B 81 65.94 64.68 65.06 500 1500 with
49B 82 63.76 62.07 62.65 500 1500 with
49B 83 65.57 64.3 64.68 500 1500 with
49B 84 70.07 68.26 68.94 500 1500 with
49B 85 64.65 62.9 63.51 500 1500 with
49B 86 64.34 62.11 62.95 500 1500 with
49B 87 67.89 65.82 66.6 500 1500 with
49B 88 64.94 62.98 63.67 500 1500 with
49B 89 64.73 63.22 63.73 500 1500 with
49B 90 66.25 64.75 65.25 500 1500 with
49B 91 67.36 66.32 66.58 500 1500 with
49B 92 61.32 59.57 60.18 500 1500 with
49B 93 65.51 63.43 64.21 500 1500 with
49B 94 66.72 65.46 65.87 500 1500 with
49B 95 61.21 59.56 60.11 500 1500 with
49B 96 62.27 60.66 61.15 500 1500 with
49B 97 65.9 65.04 65.26 500 1500 with
49B 98 66.67 65.15 65.7 500 1500 with
49B 99 64.55 63.0 63.52 500 1500 with
49B 100 65.32 63.96 64.44 500 1500 with
49C 1 63.77 62.13 62.67 500 1500 with
49C 2 64.83 63.47 63.93 500 1500 with
49C 3 64.52 63.19 63.61 500 1500 with
49C 4 64.29 62.54 63.13 500 1500 with
49C 5 63.99 62.49 62.97 500 1500 with
49C 6 62.89 61.5 61.9 500 1500 with
49C 7 63.04 61.01 61.69 500 1500 with
49C 8 64.84 63.61 63.97 500 1500 with
49C 9 63.9 62.19 62.75 500 1500 with
49C 10 61.7 60.44 60.82 500 1500 with
49C 11 63.21 61.65 62.17 500 1500 with
49C 12 61.39 59.86 60.3 500 1500 with
49C 13 64.99 63.7 64.07 500 1500 with
49C 14 66.47 64.69 65.33 500 1500 with
49C 15 66.27 64.36 65.03 500 1500 with
49C 16 64.68 63.1 63.65 500 1500 with
49C 17 68.31 66.86 67.33 500 1500 with
49C 18 60.65 58.65 59.34 500 1500 with
49C 19 63.34 61.67 62.21 500 1500 with
49C 20 61.98 60.02 60.7 500 1500 with
49C 21 64.96 63.54 63.97 500 1500 with
49C 22 64.43 62.4 63.14 500 1500 with
49C 23 62.61 60.77 61.42 500 1500 with
49C 24 66.64 65.06 65.62 500 1500 with
49C 25 64.75 63.69 63.99 500 1500 with
49C 26 63.25 61.72 62.22 500 1500 with
49C 27 63.72 61.71 62.4 500 1500 with
49C 28 61.02 59.22 59.8 500 1500 with
49C 29 63.02 61.43 62.0 500 1500 with
49C 30 67.21 65.76 66.19 500 1500 with
49C 31 61.89 60.18 60.77 500 1500 with
49C 32 62.35 60.4 61.09 500 1500 with
49C 33 66.72 64.85 65.48 500 1500 with
49C 34 66.22 64.81 65.27 500 1500 with
49C 35 63.58 61.61 62.32 500 1500 with
49C 36 62.09 60.08 60.76 500 1500 with
49C 37 64.04 62.61 63.08 500 1500 with
49C 38 63.0 61.37 61.96 500 1500 with
49C 39 65.07 63.56 64.02 500 1500 with
49C 40 65.27 63.9 64.36 500 1500 with
49C 41 61.68 59.78 60.44 500 1500 with
49C 42 61.1 59.43 59.93 500 1500 with
49C 43 63.61 61.83 62.41 500 1500 with
49C 44 61.08 59.51 60.01 500 1500 with
49C 45 61.2 59.17 59.93 500 1500 with
49C 46 64.74 63.16 63.65 500 1500 with
49C 47 62.03 60.28 60.83 500 1500 with
49C 48 65.65 63.43 64.23 500 1500 with
49C 49 62.14 60.91 61.24 500 1500 with
49C 50 66.14 64.72 65.19 500 1500 with
49C 51 61.26 60.1 60.38 500 1500 with
49C 52 63.67 62.53 62.81 500 1500 with
49C 53 62.53 60.8 61.43 500 1500 with
49C 54 62.69 61.46 61.81 500 1500 with
49C 55 63.94 62.48 62.92 500 1500 with
49C 56 63.77 62.47 62.9 500 1500 with
49C 57 63.45 61.41 62.12 500 1500 with
49C 58 64.05 61.77 62.59 500 1500 with
49C 59 65.4 63.45 64.11 500 1500 with
49C 60 62.15 60.92 61.32 500 1500 with
49C 61 63.05 61.77 62.08 500 1500 with
49C 62 64.01 62.26 62.9 500 1500 with
49C 63 63.92 62.2 62.76 500 1500 with
49C 64 60.57 58.78 59.4 500 1500 with
49C 65 64.87 63.48 63.92 500 1500 with
49C 66 63.45 61.57 62.21 500 1500 with
49C 67 62.04 60.28 60.82 500 1500 with
49C 68 63.26 61.77 62.24 500 1500 with
49C 69 61.64 60.34 60.73 500 1500 with
49C 70 67.89 66.1 66.74 500 1500 with
49C 71 65.32 63.53 64.14 500 1500 with
49C 72 62.3 60.67 61.21 500 1500 with
49C 73 63.91 62.16 62.78 500 1500 with
49C 74 62.89 61.67 62.02 500 1500 with
49C 75 61.81 59.58 60.36 500 1500 with
49C 76 65.56 63.73 64.38 500 1500 with
49C 77 65.1 63.12 63.82 500 1500 with
49C 78 64.05 62.69 63.06 500 1500 with
49C 79 62.97 61.89 62.21 500 1500 with
49C 80 66.82 64.64 65.39 500 1500 with
49C 81 61.93 60.48 61.0 500 1500 with
49C 82 64.88 63.51 63.92 500 1500 with
49C 83 69.03 67.46 68.01 500 1500 with
49C 84 62.75 61.13 61.64 500 1500 with
49C 85 62.86 60.97 61.61 500 1500 with
49C 86 63.29 61.61 62.14 500 1500 with
49C 87 64.38 62.79 63.32 500 1500 with
49C 88 62.19 60.72 61.18 500 1500 with
49C 89 62.76 61.68 61.98 500 1500 with
49C 90 61.15 59.56 60.06 500 1500 with
49C 91 60.41 58.85 59.35 500 1500 with
49C 92 63.01 60.69 61.53 500 1500 with
49C 93 62.25 61.11 61.47 500 1500 with
49C 94 64.41 62.93 63.4 500 1500 with
49C 95 65.13 63.69 64.19 500 1500 with
49C 96 67.48 65.91 66.39 500 1500 with
49C 97 62.3 61.03 61.42 500 1500 with
49C 98 64.9 63.38 63.81 500 1500 with
49C 99 63.42 61.93 62.4 500 1500 with
49C 100 65.92 63.71 64.54 500 1500 with
49D 1 65.42 63.91 64.41 500 1500 with
49D 2 64.31 62.98 63.42 500 1500 with
49D 3 69.24 67.34 68.05 500 1500 with
49D 4 66.63 64.31 65.15 500 1500 with
49D 5 64.26 62.63 63.21 500 1500 with
49D 6 66.39 64.38 65.11 500 1500 with
49D 7 64.63 63.36 63.75 500 1500 with
49D 8 64.04 62.71 63.09 500 1500 with
49D 9 65.67 63.46 64.27 500 1500 with
49D 10 64.18 62.47 63.07 500 1500 with
49D 11 67.63 66.06 66.57 500 1500 with
49D 12 63.17 60.99 61.81 500 1500 with
49D 13 68.58 66.99 67.53 500 1500 with
49D 14 61.12 59.5 60.05 500 1500 with
49D 15 65.96 63.62 64.49 500 1500 with
49D 16 64.38 62.77 63.29 500 1500 with
49D 17 66.88 65.07 65.66 500 1500 with
49D 18 66.99 65.76 66.15 500 1500 with
49D 19 65.66 63.81 64.45 500 1500 with
49D 20 67.87 66.82 67.12 500 1500 with
49D 21 64.5 62.49 63.16 500 1500 with
49D 22 67.36 65.48 66.16 500 1500 with
49D 23 65.08 63.4 63.96 500 1500 with
49D 24 67.27 65.79 66.27 500 1500 with
49D 25 65.0 63.37 63.91 500 1500 with
49D 26 66.4 65.06 65.5 500 1500 with
49D 27 64.61 63.24 63.65 500 1500 with
49D 28 66.89 65.61 66.01 500 1500 with
49D 29 64.28 62.62 63.19 500 1500 with
49D 30 64.37 62.79 63.33 500 1500 with
49D 31 66.5 65.17 65.63 500 1500 with
49D 32 67.74 66.06 66.67 500 1500 with
49D 33 63.54 61.22 62.06 500 1500 with
49D 34 67.87 66.45 66.91 500 1500 with
49D 35 62.63 60.66 61.38 500 1500 with
49D 36 66.23 64.14 64.88 500 1500 with
49D 37 62.47 60.02 60.89 500 1500 with
49D 38 68.79 66.92 67.57 500 1500 with
49D 39 66.03 64.08 64.76 500 1500 with
49D 40 65.94 65.02 65.27 500 1500 with
49D 41 66.64 65.23 65.72 500 1500 with
49D 42 63.15 61.49 62.08 500 1500 with
49D 43 66.62 64.82 65.45 500 1500 with
49D 44 65.39 64.12 64.51 500 1500 with
49D 45 64.08 62.31 62.91 500 1500 with
49D 46 65.91 64.22 64.8 500 1500 with
49D 47 67.38 65.04 65.92 500 1500 with
49D 48 65.72 63.55 64.35 500 1500 with
49D 49 64.77 63.04 63.64 500 1500 with
49D 50 62.41 60.58 61.2 500 1500 with
49D 51 67.93 66.16 66.81 500 1500 with
49D 52 65.08 63.48 64.05 500 1500 with
49D 53 67.84 66.01 66.67 500 1500 with
49D 54 64.82 62.84 63.52 500 1500 with
49D 55 64.57 63.15 63.62 500 1500 with
49D 56 60.16 58.79 59.22 500 1500 with
49D 57 68.15 66.22 66.93 500 1500 with
49D 58 65.38 63.29 64.02 500 1500 with
49D 59 62.73 61.16 61.68 500 1500 with
49D 60 62.31 61.04 61.42 500 1500 with
49D 61 63.22 61.92 62.37 500 1500 with
49D 62 64.72 63.49 63.86 500 1500 with
49D 63 63.35 60.92 61.85 500 1500 with
49D 64 64.33 62.66 63.22 500 1500 with
49D 65 64.34 62.79 63.32 500 1500 with
49D 66 65.16 63.91 64.33 500 1500 with
49D 67 64.97 63.43 63.95 500 1500 with
49D 68 63.67 61.53 62.29 500 1500 with
49D 69 66.58 65.59 65.82 500 1500 with
49D 70 67.53 64.73 65.74 500 1500 with
49D 71 67.64 66.22 66.68 500 1500 with
49D 72 64.18 63.32 63.52 500 1500 with
49D 73 64.6 63.11 63.6 500 1500 with
49D 74 60.27 58.53 59.13 500 1500 with
49D 75 64.28 62.51 63.1 500 1500 with
49D 76 65.07 63.71 64.19 500 1500 with
49D 77 63.36 61.32 62.05 500 1500 with
49D 78 64.51 63.33 63.63 500 1500 with
49D 79 62.98 61.1 61.76 500 1500 with
49D 80 68.27 66.75 67.23 500 1500 with
49D 81 63.71 62.3 62.74 500 1500 with
49D 82 66.78 64.94 65.57 500 1500 with
49D 83 66.54 64.73 65.36 500 1500 with
49D 84 64.87 62.82 63.57 500 1500 with
49D 85 64.39 62.36 63.04 500 1500 with
49D 86 67.14 65.46 66.04 500 1500 with
49D 87 63.61 61.91 62.51 500 1500 with
49D 88 66.77 65.27 65.78 500 1500 with
49D 89 67.27 65.52 66.14 500 1500 with
49D 90 66.31 64.54 65.16 500 1500 with
49D 91 62.09 60.35 60.95 500 1500 with
49D 92 63.68 62.1 62.61 500 1500 with
49D 93 62.4 60.53 61.2 500 1500 with
49D 94 66.65 65.09 65.62 500 1500 with
49D 95 65.86 64.54 64.93 500 1500 with
49D 96 64.55 62.46 63.25 500 1500 with
49D 97 61.29 58.87 59.76 500 1500 with
49D 98 65.79 64.16 64.7 500 1500 with
49D 99 64.08 62.35 62.96 500 1500 with
49D 100 61.67 60.09 60.62 500 1500 with
49E 1 64.5 62.67 63.3 500 1500 with
49E 2 64.63 62.71 63.41 500 1500 with
49E 3 66.07 64.46 65.0 500 1500 with
49E 4 64.59 62.5 63.28 500 1500 with
49E 5 64.42 62.58 63.21 500 1500 with
49E 6 62.88 60.99 61.67 500 1500 with
49E 7 64.19 62.16 62.86 500 1500 with
49E 8 63.59 62.34 62.73 500 1500 with
49E 9 62.53 60.92 61.44 500 1500 with
49E 10 66.8 64.9 65.59 500 1500 with
49E 11 66.61 64.92 65.46 500 1500 with
49E 12 61.86 59.88 60.58 500 1500 with
49E 13 67.41 65.5 66.17 500 1500 with
49E 14 66.47 64.33 65.09 500 1500 with
49E 15 64.96 63.22 63.87 500 1500 with
49E 16 61.97 60.01 60.71 500 1500 with
49E 17 65.55 63.77 64.38 500 1500 with
49E 18 65.54 63.69 64.34 500 1500 with
49E 19 62.06 60.11 60.76 500 1500 with
49E 20 67.2 65.83 66.26 500 1500 with
49E 21 67.26 65.11 65.92 500 1500 with
49E 22 64.27 62.77 63.28 500 1500 with
49E 23 63.85 62.01 62.65 500 1500 with
49E 24 65.85 64.2 64.8 500 1500 with
49E 25 67.18 65.27 65.95 500 1500 with
49E 26 65.33 63.43 64.08 500 1500 with
49E 27 66.82 65.53 65.93 500 1500 with
49E 28 62.32 59.97 60.8 500 1500 with
49E 29 60.87 59.08 59.71 500 1500 with
49E 30 64.1 62.28 62.93 500 1500 with
49E 31 65.62 64.12 64.65 500 1500 with
49E 32 67.52 65.69 66.34 500 1500 with
49E 33 63.98 62.15 62.73 500 1500 with
49E 34 62.26 60.32 61.01 500 1500 with
49E 35 64.07 61.9 62.67 500 1500 with
49E 36 63.38 61.4 62.07 500 1500 with
49E 37 63.1 61.81 62.25 500 1500 with
49E 38 61.84 60.26 60.82 500 1500 with
49E 39 63.63 62.24 62.7 500 1500 with
49E 40 66.4 64.16 64.96 500 1500 with
49E 41 63.93 62.24 62.84 500 1500 with
49E 42 64.19 62.45 63.04 500 1500 with
49E 43 64.39 62.84 63.32 500 1500 with
49E 44 67.21 65.65 66.2 500 1500 with
49E 45 63.48 62.06 62.51 500 1500 with
49E 46 62.51 60.97 61.51 500 1500 with
49E 47 62.85 60.99 61.65 500 1500 with
49E 48 66.49 64.38 65.14 500 1500 with
49E 49 63.34 61.47 62.09 500 1500 with
49E 50 64.48 62.49 63.21 500 1500 with
49E 51 62.6 61.29 61.66 500 1500 with
49E 52 65.72 63.88 64.54 500 1500 with
49E 53 63.62 61.57 62.34 500 1500 with
49E 54 61.9 60.17 60.76 500 1500 with
49E 55 64.65 63.14 63.66 500 1500 with
49E 56 66.57 64.96 65.51 500 1500 with
49E 57 66.42 64.59 65.23 500 1500 with
49E 58 65.77 64.04 64.68 500 1500 with
49E 59 65.33 63.84 64.33 500 1500 with
49E 60 66.34 64.65 65.19 500 1500 with
49E 61 63.74 62.18 62.73 500 1500 with
49E 62 66.9 65.6 65.98 500 1500 with
49E 63 62.49 61.16 61.56 500 1500 with
49E 64 64.56 63.04 63.53 500 1500 with
49E 65 64.65 63.24 63.66 500 1500 with
49E 66 65.9 64.36 64.84 500 1500 with
49E 67 64.91 63.14 63.75 500 1500 with
49E 68 65.25 62.86 63.74 500 1500 with
49E 69 59.8 58.52 58.93 500 1500 with
49E 70 65.97 64.59 64.99 500 1500 with
49E 71 65.22 63.5 64.11 500 1500 with
49E 72 61.52 59.56 60.24 500 1500 with
49E 73 61.73 60.27 60.76 500 1500 with
49E 74 63.25 61.83 62.31 500 1500 with
49E 75 65.38 63.28 64.05 500 1500 with
49E 76 65.35 63.99 64.44 500 1500 with
49E 77 61.51 59.73 60.34 500 1500 with
49E 78 60.32 58.57 59.19 500 1500 with
49E 79 64.39 62.53 63.19 500 1500 with
49E 80 63.29 61.08 61.93 500 1500 with
49E 81 64.18 61.99 62.81 500 1500 with
49E 82 61.0 59.05 59.71 500 1500 with
49E 83 65.73 64.32 64.83 500 1500 with
49E 84 65.04 63.24 63.87 500 1500 with
49E 85 67.35 65.82 66.37 500 1500 with
49E 86 64.36 62.71 63.26 500 1500 with
49E 87 65.16 63.38 63.98 500 1500 with
49E 88 67.53 65.37 66.14 500 1500 with
49E 89 65.2 63.34 64.02 500 1500 with
49E 90 63.71 62.32 62.74 500 1500 with
49E 91 64.07 62.12 62.82 500 1500 with
49E 92 61.63 59.71 60.39 500 1500 with
49E 93 60.98 59.36 59.9 500 1500 with
49E 94 65.51 63.89 64.42 500 1500 with
49E 95 64.6 63.22 63.68 500 1500 with
49E 96 63.54 62.16 62.6 500 1500 with
49E 97 65.64 64.38 64.76 500 1500 with
49E 98 61.76 60.12 60.65 500 1500 with
49E 99 66.6 64.63 65.35 500 1500 with
49E 100 63.08 61.76 62.18 500 1500 with
50A 1 64.74 62.92 63.54 500 1500 with
50A 2 66.59 64.87 65.48 500 1500 with
50A 3 62.07 60.81 61.18 500 1500 with
50A 4 66.62 65.07 65.62 500 1500 with
50A 5 65.88 64.46 64.9 500 1500 with
50A 6 65.88 64.35 64.86 500 1500 with
50A 7 65.09 62.93 63.73 500 1500 with
50A 8 66.2 64.36 65.02 500 1500 with
50A 9 68.9 67.31 67.8 500 1500 with
50A 10 64.54 62.43 63.19 500 1500 with
50A 11 67.17 65.82 66.25 500 1500 with
50A 12 62.86 61.0 61.6 500 1500 with
50A 13 63.84 62.42 62.9 500 1500 with
50A 14 63.52 62.37 62.72 500 1500 with
50A 15 63.78 62.33 62.8 500 1500 with
50A 16 65.48 64.02 64.5 500 1500 with
50A 17 64.75 63.64 63.92 500 1500 with
50A 18 64.41 63.56 63.76 500 1500 with
50A 19 66.57 65.47 65.79 500 1500 with
50A 20 63.17 61.47 62.05 500 1500 with
50A 21 64.44 62.28 63.05 500 1500 with
50A 22 65.15 63.33 63.97 500 1500 with
50A 23 62.58 61.29 61.66 500 1500 with
50A 24 63.48 62.62 62.78 500 1500 with
50A 25 63.26 61.4 62.07 500 1500 with
50A 26 61.21 59.19 59.93 500 1500 with
50A 27 63.89 62.59 62.98 500 1500 with
50A 28 63.7 62.05 62.57 500 1500 with
50A 29 65.22 63.51 64.1 500 1500 with
50A 30 64.84 63.33 63.81 500 1500 with
50A 31 63.72 62.21 62.69 500 1500 with
50A 32 65.11 63.46 64.0 500 1500 with
50A 33 66.0 64.52 64.98 500 1500 with
50A 34 66.71 64.72 65.43 500 1500 with
50A 35 62.67 61.56 61.85 500 1500 with
50A 36 66.74 64.84 65.52 500 1500 with
50A 37 62.9 61.49 61.89 500 1500 with
50A 38 62.81 61.22 61.74 500 1500 with
50A 39 62.44 60.79 61.34 500 1500 with
50A 40 59.31 58.13 58.41 500 1500 with
50A 41 63.15 61.98 62.33 500 1500 with
50A 42 63.29 61.4 62.05 500 1500 with
50A 43 65.17 63.56 64.07 500 1500 with
50A 44 64.73 63.07 63.63 500 1500 with
50A 45 61.46 59.75 60.33 500 1500 with
50A 46 62.1 60.36 61.0 500 1500 with
50A 47 66.76 65.6 65.97 500 1500 with
50A 48 66.71 65.66 65.96 500 1500 with
50A 49 63.98 62.46 62.91 500 1500 with
50A 50 67.89 66.62 67.04 500 1500 with
50A 51 62.06 60.88 61.2 500 1500 with
50A 52 65.4 63.56 64.17 500 1500 with
50A 53 62.24 61.02 61.38 500 1500 with
50A 54 61.14 59.72 60.15 500 1500 with
50A 55 64.33 62.32 63.04 500 1500 with
50A 56 63.36 61.9 62.35 500 1500 with
50A 57 64.32 62.61 63.18 500 1500 with
50A 58 65.82 63.92 64.6 500 1500 with
50A 59 65.38 64.0 64.43 500 1500 with
50A 60 62.52 60.58 61.25 500 1500 with
50A 61 61.56 59.88 60.46 500 1500 with
50A 62 63.2 61.53 62.09 500 1500 with
50A 63 67.7 66.19 66.69 500 1500 with
50A 64 65.4 63.55 64.19 500 1500 with
50A 65 66.04 64.49 65.02 500 1500 with
50A 66 64.07 62.26 62.87 500 1500 with
50A 67 65.93 64.83 65.17 500 1500 with
50A 68 64.23 62.64 63.15 500 1500 with
50A 69 65.45 64.0 64.43 500 1500 with
50A 70 62.67 61.35 61.75 500 1500 with
50A 71 67.68 66.2 66.74 500 1500 with
50A 72 67.82 66.36 66.81 500 1500 with
50A 73 67.46 66.03 66.49 500 1500 with
50A 74 63.66 62.19 62.66 500 1500 with
50A 75 63.65 62.0 62.53 500 1500 with
50A 76 63.68 62.35 62.73 500 1500 with
50A 77 63.21 61.72 62.17 500 1500 with
50A 78 63.43 62.06 62.5 500 1500 with
50A 79 65.11 64.04 64.36 500 1500 with
50A 80 60.24 58.34 59.02 500 1500 with
50A 81 63.29 61.91 62.35 500 1500 with
50A 82 64.72 63.34 63.74 500 1500 with
50A 83 66.49 64.85 65.43 500 1500 with
50A 84 62.22 60.5 61.07 500 1500 with
50A 85 62.6 61.13 61.64 500 1500 with
50A 86 62.76 61.01 61.56 500 1500 with
50A 87 66.16 64.41 64.97 500 1500 with
50A 88 61.53 60.32 60.68 500 1500 with
50A 89 63.98 62.67 63.09 500 1500 with
50A 90 66.9 65.78 66.11 500 1500 with
50A 91 63.9 62.27 62.79 500 1500 with
50A 92 66.47 65.34 65.64 500 1500 with
50A 93 65.33 63.57 64.13 500 1500 with
50A 94 63.15 61.26 61.92 500 1500 with
50A 95 62.89 61.86 62.19 500 1500 with
50A 96 67.63 66.55 66.79 500 1500 with
50A 97 64.91 63.76 64.09 500 1500 with
50A 98 62.26 60.77 61.28 500 1500 with
50A 99 65.68 64.38 64.8 500 1500 with
50A 100 65.58 64.03 64.52 500 1500 with
50B 1 60.8 59.67 59.94 500 1500 with
50B 2 63.91 62.92 63.11 500 1500 with
50B 3 63.72 62.35 62.79 500 1500 with
50B 4 62.77 61.87 62.06 500 1500 with
50B 5 64.1 63.02 63.36 500 1500 with
50B 6 65.54 64.91 64.99 500 1500 with
50B 7 66.99 65.7 66.06 500 1500 with
50B 8 65.95 65.03 65.24 500 1500 with
50B 9 61.04 59.96 60.24 500 1500 with
50B 10 64.22 63.57 63.64 500 1500 with
50B 11 66.49 64.97 65.44 500 1500 with
50B 12 63.9 63.28 63.38 500 1500 with
50B 13 61.01 59.18 59.79 500 1500 with
50B 14 63.58 62.38 62.71 500 1500 with
50B 15 64.24 63.16 63.42 500 1500 with
50B 16 67.65 66.13 66.61 500 1500 with
50B 17 62.56 60.79 61.37 500 1500 with
50B 18 61.97 60.83 61.17 500 1500 with
50B 19 64.18 62.86 63.28 500 1500 with
50B 20 66.11 64.96 65.31 500 1500 with
50B 21 65.72 64.27 64.73 500 1500 with
50B 22 61.87 61.09 61.17 500 1500 with
50B 23 66.87 65.92 66.13 500 1500 with
50B 24 65.27 64.54 64.65 500 1500 with
50B 25 64.03 63.58 63.58 500 1500 with
50B 26 61.66 59.98 60.58 500 1500 with
50B 27 65.22 64.06 64.43 500 1500 with
50B 28 63.62 62.83 62.99 500 1500 with
50B 29 64.31 63.46 63.67 500 1500 with
50B 30 66.37 65.33 65.57 500 1500 with
50B 31 67.63 66.53 66.82 500 1500 with
50B 32 66.32 65.24 65.57 500 1500 with
50B 33 62.98 61.61 61.99 500 1500 with
50B 34 63.35 62.61 62.71 500 1500 with
50B 35 63.3 61.98 62.39 500 1500 with
50B 36 61.3 60.5 60.65 500 1500 with
50B 37 67.1 66.12 66.33 500 1500 with
50B 38 64.93 63.47 63.91 500 1500 with
50B 39 62.71 61.47 61.81 500 1500 with
50B 40 66.38 65.25 65.55 500 1500 with
50B 41 67.85 66.31 66.83 500 1500 with
50B 42 65.35 64.67 64.79 500 1500 with
50B 43 64.32 63.54 63.73 500 1500 with
50B 44 62.59 61.14 61.59 500 1500 with
50B 45 67.38 66.28 66.56 500 1500 with
50B 46 61.22 60.47 60.62 500 1500 with
50B 47 64.28 63.13 63.42 500 1500 with
50B 48 65.32 64.23 64.49 500 1500 with
50B 49 61.6 60.25 60.64 500 1500 with
50B 50 65.87 64.69 65.02 500 1500 with
50B 51 64.74 63.67 63.98 500 1500 with
50B 52 64.84 63.97 64.16 500 1500 with
50B 53 66.32 65.01 65.4 500 1500 with
50B 54 62.72 61.55 61.88 500 1500 with
50B 55 65.89 64.72 65.05 500 1500 with
50B 56 60.61 59.2 59.65 500 1500 with
50B 57 64.84 63.97 64.17 500 1500 with
50B 58 63.78 62.96 63.12 500 1500 with
50B 59 63.66 63.09 63.12 500 1500 with
50B 60 67.5 66.91 67.0 500 1500 with
50B 61 62.38 60.75 61.25 500 1500 with
50B 62 66.41 66.01 65.98 500 1500 with
50B 63 60.87 59.98 60.16 500 1500 with
50B 64 64.08 62.71 63.15 500 1500 with
50B 65 64.91 63.68 64.04 500 1500 with
50B 66 64.47 63.27 63.63 500 1500 with
50B 67 65.36 64.44 64.65 500 1500 with
50B 68 68.65 67.28 67.72 500 1500 with
