Split N Precision Recall F1 Sample_size Size Replacement
42E 34 77.87 76.93 76.85 50 1500 without
42E 35 72.2 71.43 71.37 50 1500 without
42E 36 68.62 67.97 67.86 50 1500 without
42E 37 63.09 62.36 62.15 50 1500 without
42E 38 71.67 70.77 70.72 50 1500 without
42E 39 75.13 72.4 73.2 50 1500 without
42E 40 73.9 69.3 71.01 50 1500 without
42E 41 72.29 68.58 69.86 50 1500 without
42E 42 74.73 71.0 72.18 50 1500 without
42E 43 68.83 68.39 68.11 50 1500 without
42E 44 72.61 71.57 71.69 50 1500 without
42E 45 70.75 66.02 67.71 50 1500 without
42E 46 73.83 72.94 72.91 50 1500 without
42E 47 66.65 65.35 65.58 50 1500 without
42E 48 73.99 73.03 72.97 50 1500 without
42E 49 72.36 70.27 70.85 50 1500 without
42E 50 74.42 72.7 73.15 50 1500 without
42E 51 71.43 68.74 69.59 50 1500 without
42E 52 74.93 72.86 73.05 50 1500 without
42E 53 69.34 65.5 66.76 50 1500 without
42E 54 80.86 79.3 79.46 50 1500 without
42E 55 79.78 78.41 78.53 50 1500 without
42E 56 80.53 79.21 79.56 50 1500 without
42E 57 69.93 67.86 68.09 50 1500 without
42E 58 66.25 65.31 65.43 50 1500 without
42E 59 66.9 67.46 66.62 50 1500 without
42E 60 71.47 70.4 70.48 50 1500 without
42E 61 76.31 74.78 75.13 50 1500 without
42E 62 74.51 73.75 73.81 50 1500 without
42E 63 74.16 71.2 72.24 50 1500 without
42E 64 65.95 63.06 63.91 50 1500 without
42E 65 75.83 74.97 74.91 50 1500 without
42E 66 72.37 70.0 70.91 50 1500 without
42E 67 71.6 71.51 71.05 50 1500 without
42E 68 66.43 62.03 63.52 50 1500 without
42E 69 65.93 63.41 64.19 50 1500 without
42E 70 73.98 70.91 71.89 50 1500 without
42E 71 66.79 67.02 66.64 50 1500 without
42E 72 67.12 64.5 65.09 50 1500 without
42E 73 67.57 66.68 66.62 50 1500 without
42E 74 79.43 78.13 78.55 50 1500 without
42E 75 73.23 71.33 71.66 50 1500 without
42E 76 69.63 68.13 68.39 50 1500 without
42E 77 64.44 61.53 62.35 50 1500 without
42E 78 78.09 75.64 76.3 50 1500 without
42E 79 74.73 73.19 73.41 50 1500 without
42E 80 72.5 68.83 70.22 50 1500 without
42E 81 65.7 63.73 64.31 50 1500 without
42E 82 75.65 71.01 72.79 50 1500 without
42E 83 75.57 72.62 73.49 50 1500 without
42E 84 73.15 71.72 71.71 50 1500 without
42E 85 70.45 69.97 69.56 50 1500 without
42E 86 80.15 79.24 79.35 50 1500 without
42E 87 68.17 65.42 66.44 50 1500 without
42E 88 70.43 70.3 69.69 50 1500 without
42E 89 76.13 73.6 74.42 50 1500 without
42E 90 66.22 65.07 64.99 50 1500 without
42E 91 74.5 75.8 74.94 50 1500 without
42E 92 75.17 75.12 74.52 50 1500 without
42E 93 74.76 69.84 71.85 50 1500 without
42E 94 71.67 68.1 69.3 50 1500 without
42E 95 64.1 63.42 63.3 50 1500 without
42E 96 64.98 62.96 63.27 50 1500 without
42E 97 75.93 72.88 73.87 50 1500 without
42E 98 70.9 67.99 68.85 50 1500 without
42E 99 69.32 67.7 67.76 50 1500 without
42E 100 68.71 66.71 67.16 50 1500 without
43A 1 77.63 75.31 76.11 50 1500 without
43A 2 73.55 70.81 71.83 50 1500 without
43A 3 71.23 71.82 71.05 50 1500 without
43A 4 70.67 70.2 70.03 50 1500 without
43A 5 69.33 67.77 67.86 50 1500 without
43A 6 69.3 67.22 67.96 50 1500 without
43A 7 74.68 77.03 75.42 50 1500 without
43A 8 77.33 74.8 75.68 50 1500 without
43A 9 79.33 75.76 77.19 50 1500 without
43A 10 79.53 81.02 80.0 50 1500 without
43A 11 72.67 70.42 71.07 50 1500 without
43A 12 68.3 66.88 67.19 50 1500 without
43A 13 67.07 66.8 66.41 50 1500 without
43A 14 77.6 76.63 76.63 50 1500 without
43A 15 73.8 74.08 73.59 50 1500 without
43A 16 67.61 65.07 65.62 50 1500 without
43A 17 78.41 78.19 77.78 50 1500 without
43A 18 76.83 75.95 75.93 50 1500 without
43A 19 77.82 74.87 76.01 50 1500 without
43A 20 69.31 67.58 67.84 50 1500 without
43A 21 71.17 69.83 70.09 50 1500 without
43A 22 76.53 74.9 75.09 50 1500 without
43A 23 72.03 72.18 71.71 50 1500 without
43A 24 78.0 78.28 77.7 50 1500 without
43A 25 77.4 73.75 75.19 50 1500 without
43A 26 65.7 67.8 66.12 50 1500 without
43A 27 73.76 75.06 73.86 50 1500 without
43A 28 74.97 75.9 74.97 50 1500 without
43A 29 69.87 68.5 68.66 50 1500 without
43A 30 70.03 70.72 69.86 50 1500 without
43A 31 76.38 74.57 75.07 50 1500 without
43A 32 77.01 76.75 76.42 50 1500 without
43A 33 78.26 79.61 78.54 50 1500 without
43A 34 72.98 70.19 71.1 50 1500 without
43A 35 78.1 77.53 77.23 50 1500 without
43A 36 74.32 74.53 73.66 50 1500 without
43A 37 63.57 61.53 62.11 50 1500 without
43A 38 69.37 69.23 68.75 50 1500 without
43A 39 76.8 76.27 76.14 50 1500 without
43A 40 75.35 74.92 74.65 50 1500 without
43A 41 71.63 69.61 70.04 50 1500 without
43A 42 68.99 70.7 69.33 50 1500 without
43A 43 75.37 73.86 74.28 50 1500 without
43A 44 71.43 70.4 70.39 50 1500 without
43A 45 67.7 67.0 66.72 50 1500 without
43A 46 78.23 75.93 76.62 50 1500 without
43A 47 69.79 71.93 70.39 50 1500 without
43A 48 76.23 75.27 75.51 50 1500 without
43A 49 73.48 72.22 72.2 50 1500 without
43A 50 59.73 59.95 59.15 50 1500 without
43A 51 67.53 64.6 65.45 50 1500 without
43A 52 77.28 75.89 76.25 50 1500 without
43A 53 73.29 71.68 72.16 50 1500 without
43A 54 72.37 73.97 72.69 50 1500 without
43A 55 64.27 61.73 62.45 50 1500 without
43A 56 68.12 68.57 67.61 50 1500 without
43A 57 73.2 71.87 72.17 50 1500 without
43A 58 77.4 75.45 75.86 50 1500 without
43A 59 77.57 74.8 75.56 50 1500 without
43A 60 67.9 63.84 65.12 50 1500 without
43A 61 66.96 69.73 67.69 50 1500 without
43A 62 76.07 74.71 75.04 50 1500 without
43A 63 68.4 68.16 67.91 50 1500 without
43A 64 71.34 69.61 69.72 50 1500 without
43A 65 81.57 80.57 80.57 50 1500 without
43A 66 72.08 72.57 71.91 50 1500 without
43A 67 68.43 66.06 66.53 50 1500 without
43A 68 71.18 69.7 69.96 50 1500 without
43A 69 68.25 68.87 68.19 50 1500 without
43A 70 75.57 72.42 73.41 50 1500 without
43A 71 69.84 67.81 68.1 50 1500 without
43A 72 65.33 63.9 64.01 50 1500 without
43A 73 71.29 71.06 70.75 50 1500 without
43A 74 74.1 73.67 73.19 50 1500 without
43A 75 78.54 78.2 78.07 50 1500 without
43A 76 64.22 67.76 65.4 50 1500 without
43A 77 72.23 71.78 71.34 50 1500 without
43A 78 69.81 67.57 68.13 50 1500 without
43A 79 74.13 73.1 73.3 50 1500 without
43A 80 79.03 77.63 77.72 50 1500 without
43A 81 78.67 75.97 76.84 50 1500 without
43A 82 72.63 72.13 71.83 50 1500 without
43A 83 74.83 70.83 72.34 50 1500 without
43A 84 64.06 63.42 63.18 50 1500 without
43A 85 77.1 73.81 75.01 50 1500 without
43A 86 68.92 65.19 66.55 50 1500 without
43A 87 78.6 76.33 77.08 50 1500 without
43A 88 82.27 80.57 81.01 50 1500 without
43A 89 64.77 63.5 63.57 50 1500 without
43A 90 72.38 74.08 72.46 50 1500 without
43A 91 75.4 76.5 75.61 50 1500 without
43A 92 73.7 71.95 72.18 50 1500 without
43A 93 74.18 72.22 72.73 50 1500 without
43A 94 78.4 77.78 77.58 50 1500 without
43A 95 72.04 73.4 72.38 50 1500 without
43A 96 77.58 78.1 77.49 50 1500 without
43A 97 82.13 81.5 81.39 50 1500 without
43A 98 74.09 74.02 73.81 50 1500 without
43A 99 66.2 65.68 65.46 50 1500 without
43A 100 78.19 77.77 77.55 50 1500 without
43B 1 74.18 71.52 72.26 50 1500 without
43B 2 65.46 63.9 63.91 50 1500 without
43B 3 67.47 65.24 65.82 50 1500 without
43B 4 75.95 74.52 74.72 50 1500 without
43B 5 65.0 64.0 63.81 50 1500 without
43B 6 75.77 75.31 75.27 50 1500 without
43B 7 71.17 71.0 70.58 50 1500 without
43B 8 70.9 69.76 69.7 50 1500 without
43B 9 83.16 81.79 82.14 50 1500 without
43B 10 75.3 73.93 74.17 50 1500 without
43B 11 69.7 65.41 67.07 50 1500 without
43B 12 72.1 70.0 70.36 50 1500 without
43B 13 71.63 71.89 71.3 50 1500 without
43B 14 64.8 62.16 63.05 50 1500 without
43B 15 81.2 80.17 80.23 50 1500 without
43B 16 71.93 73.17 71.95 50 1500 without
43B 17 73.23 72.93 72.74 50 1500 without
43B 18 74.89 76.07 75.08 50 1500 without
43B 19 78.1 77.0 77.13 50 1500 without
43B 20 67.03 66.13 66.08 50 1500 without
43B 21 65.4 65.3 64.54 50 1500 without
43B 22 65.42 65.45 64.94 50 1500 without
43B 23 70.58 71.24 70.22 50 1500 without
43B 24 70.37 71.17 69.97 50 1500 without
43B 25 75.3 70.87 72.23 50 1500 without
43B 26 71.43 73.03 71.71 50 1500 without
43B 27 70.45 69.6 69.53 50 1500 without
43B 28 61.23 59.92 59.84 50 1500 without
43B 29 73.1 71.57 71.92 50 1500 without
43B 30 75.3 74.28 74.35 50 1500 without
43B 31 75.29 74.6 74.47 50 1500 without
43B 32 75.13 72.0 73.17 50 1500 without
43B 33 64.78 64.14 63.97 50 1500 without
43B 34 79.13 77.43 77.87 50 1500 without
43B 35 76.63 73.29 74.61 50 1500 without
43B 36 78.28 77.87 77.61 50 1500 without
43B 37 67.83 66.89 66.78 50 1500 without
43B 38 76.28 75.37 75.54 50 1500 without
43B 39 71.28 68.89 69.6 50 1500 without
43B 40 73.85 70.03 71.5 50 1500 without
43B 41 66.74 67.35 66.64 50 1500 without
43B 42 77.0 73.47 74.61 50 1500 without
43B 43 73.93 73.53 73.27 50 1500 without
43B 44 74.63 74.67 73.91 50 1500 without
43B 45 67.13 66.73 66.53 50 1500 without
43B 46 68.9 69.12 68.51 50 1500 without
43B 47 68.02 66.45 66.76 50 1500 without
43B 48 76.84 74.4 74.96 50 1500 without
43B 49 73.44 71.84 72.11 50 1500 without
43B 50 73.8 74.45 73.64 50 1500 without
43B 51 74.03 73.39 73.24 50 1500 without
43B 52 69.89 66.49 67.51 50 1500 without
43B 53 75.57 73.2 73.81 50 1500 without
43B 54 68.0 67.47 67.38 50 1500 without
43B 55 75.1 75.1 74.74 50 1500 without
43B 56 74.73 71.86 72.47 50 1500 without
43B 57 75.51 74.22 74.47 50 1500 without
43B 58 69.68 67.5 68.12 50 1500 without
43B 59 69.26 66.66 67.55 50 1500 without
43B 60 72.13 69.11 69.82 50 1500 without
43B 61 67.9 67.15 67.07 50 1500 without
43B 62 70.52 67.34 68.3 50 1500 without
43B 63 68.38 67.82 67.63 50 1500 without
43B 64 68.07 65.3 66.26 50 1500 without
43B 65 61.9 60.83 60.88 50 1500 without
43B 66 73.37 71.28 71.96 50 1500 without
43B 67 73.47 71.56 72.13 50 1500 without
43B 68 69.43 65.85 66.87 50 1500 without
43B 69 69.92 70.57 69.38 50 1500 without
43B 70 74.37 72.53 73.15 50 1500 without
43B 71 74.43 74.0 73.38 50 1500 without
43B 72 67.73 66.4 66.46 50 1500 without
43B 73 76.08 74.5 74.89 50 1500 without
43B 74 69.13 68.58 68.5 50 1500 without
43B 75 66.52 65.23 65.54 50 1500 without
43B 76 66.75 66.42 66.15 50 1500 without
43B 77 68.68 66.44 66.86 50 1500 without
43B 78 79.17 77.2 77.79 50 1500 without
43B 79 78.74 79.12 78.65 50 1500 without
43B 80 82.07 80.08 80.8 50 1500 without
43B 81 76.57 75.1 75.33 50 1500 without
43B 82 81.77 79.43 80.26 50 1500 without
43B 83 73.5 68.86 70.38 50 1500 without
43B 84 70.05 71.07 70.13 50 1500 without
43B 85 70.21 69.57 69.43 50 1500 without
43B 86 73.69 71.97 72.22 50 1500 without
43B 87 71.6 70.67 70.64 50 1500 without
43B 88 72.48 71.7 71.63 50 1500 without
43B 89 77.5 75.51 75.79 50 1500 without
43B 90 77.67 77.87 77.25 50 1500 without
43B 91 72.38 69.96 70.73 50 1500 without
43B 92 72.48 68.95 70.14 50 1500 without
43B 93 75.57 73.74 74.24 50 1500 without
43B 94 69.7 69.35 68.95 50 1500 without
43B 95 76.11 74.11 74.66 50 1500 without
43B 96 79.6 77.17 77.9 50 1500 without
43B 97 70.23 68.06 68.59 50 1500 without
43B 98 74.88 73.1 73.74 50 1500 without
43B 99 68.8 66.1 66.95 50 1500 without
43B 100 72.73 71.52 71.31 50 1500 without
43C 1 74.34 73.97 73.81 50 1500 without
43C 2 74.87 72.14 72.82 50 1500 without
43C 3 75.73 74.83 74.93 50 1500 without
43C 4 63.27 59.45 60.82 50 1500 without
43C 5 72.13 73.11 72.33 50 1500 without
43C 6 74.87 74.8 74.48 50 1500 without
43C 7 74.27 72.7 73.03 50 1500 without
43C 8 75.97 72.94 74.19 50 1500 without
43C 9 70.01 68.49 68.76 50 1500 without
43C 10 73.9 71.99 72.5 50 1500 without
43C 11 74.83 73.13 73.62 50 1500 without
43C 12 73.57 73.7 72.91 50 1500 without
43C 13 69.53 68.27 68.39 50 1500 without
43C 14 66.26 63.91 64.67 50 1500 without
43C 15 72.03 70.83 70.9 50 1500 without
43C 16 77.0 76.33 76.1 50 1500 without
43C 17 71.7 68.65 69.69 50 1500 without
43C 18 62.53 60.44 60.76 50 1500 without
43C 19 75.2 73.17 73.68 50 1500 without
43C 20 68.18 67.71 67.42 50 1500 without
43C 21 66.97 65.63 65.76 50 1500 without
43C 22 68.87 68.44 68.03 50 1500 without
43C 23 80.83 78.5 79.3 50 1500 without
43C 24 75.71 73.83 74.32 50 1500 without
43C 25 72.46 70.97 71.07 50 1500 without
43C 26 74.47 73.37 73.5 50 1500 without
43C 27 71.51 70.57 70.25 50 1500 without
43C 28 72.24 73.46 72.39 50 1500 without
43C 29 76.93 74.36 75.2 50 1500 without
43C 30 61.35 60.0 60.17 50 1500 without
43C 31 72.73 73.26 72.49 50 1500 without
43C 32 69.67 67.43 67.89 50 1500 without
43C 33 73.53 70.71 71.51 50 1500 without
43C 34 67.37 64.48 65.27 50 1500 without
43C 35 71.6 70.53 70.52 50 1500 without
43C 36 67.76 67.31 66.86 50 1500 without
43C 37 69.06 65.63 66.89 50 1500 without
43C 38 75.87 75.57 75.24 50 1500 without
43C 39 67.35 68.32 67.37 50 1500 without
43C 40 62.13 59.63 60.26 50 1500 without
43C 41 73.45 74.66 73.58 50 1500 without
43C 42 78.61 78.44 78.08 50 1500 without
43C 43 72.3 70.59 70.82 50 1500 without
43C 44 79.96 79.87 79.55 50 1500 without
43C 45 64.6 65.8 64.61 50 1500 without
43C 46 68.87 67.16 67.64 50 1500 without
43C 47 71.56 72.56 71.56 50 1500 without
43C 48 79.53 78.4 78.5 50 1500 without
43C 49 70.77 70.59 70.07 50 1500 without
43C 50 71.6 71.5 71.05 50 1500 without
43C 51 75.76 75.12 74.89 50 1500 without
43C 52 70.77 71.26 70.5 50 1500 without
43C 53 72.85 70.03 70.86 50 1500 without
43C 54 71.39 69.28 69.89 50 1500 without
43C 55 72.17 70.93 71.16 50 1500 without
43C 56 71.83 68.01 69.39 50 1500 without
43C 57 65.42 66.63 65.55 50 1500 without
43C 58 75.48 74.04 74.39 50 1500 without
43C 59 78.18 76.5 76.93 50 1500 without
43C 60 69.92 71.25 70.1 50 1500 without
43C 61 72.23 70.6 71.04 50 1500 without
43C 62 77.86 76.06 76.63 50 1500 without
43C 63 70.1 66.51 67.72 50 1500 without
43C 64 71.8 70.47 70.81 50 1500 without
43C 65 77.42 75.12 75.93 50 1500 without
43C 66 77.92 78.4 77.78 50 1500 without
43C 67 77.6 75.84 76.03 50 1500 without
43C 68 75.53 75.14 74.87 50 1500 without
43C 69 76.47 78.21 76.94 50 1500 without
43C 70 75.38 76.2 75.24 50 1500 without
43C 71 67.18 66.3 66.17 50 1500 without
43C 72 78.74 78.6 78.35 50 1500 without
43C 73 72.2 69.92 70.6 50 1500 without
43C 74 74.25 73.24 73.22 50 1500 without
43C 75 75.43 74.23 74.21 50 1500 without
43C 76 71.7 68.41 69.48 50 1500 without
43C 77 71.58 71.51 71.14 50 1500 without
43C 78 74.7 73.13 73.39 50 1500 without
43C 79 77.9 74.97 75.9 50 1500 without
43C 80 67.91 65.81 66.21 50 1500 without
43C 81 65.23 67.2 65.49 50 1500 without
43C 82 75.07 71.96 73.07 50 1500 without
43C 83 74.2 76.93 75.17 50 1500 without
43C 84 74.36 74.63 73.92 50 1500 without
43C 85 67.6 69.39 68.09 50 1500 without
43C 86 72.2 72.47 71.82 50 1500 without
43C 87 75.67 74.83 74.73 50 1500 without
43C 88 66.1 66.4 65.73 50 1500 without
43C 89 71.32 70.57 70.27 50 1500 without
43C 90 78.14 76.26 76.81 50 1500 without
43C 91 76.3 74.0 74.75 50 1500 without
43C 92 67.53 65.76 66.1 50 1500 without
43C 93 79.45 77.12 77.94 50 1500 without
43C 94 73.17 71.4 71.95 50 1500 without
43C 95 75.9 77.33 76.32 50 1500 without
43C 96 70.18 70.18 69.62 50 1500 without
43C 97 72.39 71.08 71.23 50 1500 without
43C 98 69.61 68.0 68.06 50 1500 without
43C 99 74.98 74.27 74.11 50 1500 without
43C 100 79.0 77.1 77.74 50 1500 without
43D 1 76.3 77.11 76.34 50 1500 without
43D 2 70.18 70.87 69.92 50 1500 without
43D 3 70.85 68.26 69.08 50 1500 without
43D 4 78.84 79.43 78.88 50 1500 without
43D 5 72.26 73.14 72.21 50 1500 without
43D 6 77.85 75.42 76.08 50 1500 without
43D 7 71.6 71.47 71.02 50 1500 without
43D 8 72.56 72.87 72.42 50 1500 without
43D 9 62.48 61.96 61.59 50 1500 without
43D 10 64.4 63.66 63.61 50 1500 without
43D 11 80.07 76.57 77.94 50 1500 without
43D 12 73.77 70.87 71.91 50 1500 without
43D 13 72.33 71.66 71.73 50 1500 without
43D 14 77.29 75.57 76.08 50 1500 without
43D 15 73.32 72.96 72.64 50 1500 without
43D 16 69.4 68.47 68.19 50 1500 without
43D 17 72.87 73.23 72.71 50 1500 without
43D 18 71.07 70.87 70.47 50 1500 without
43D 19 73.17 75.27 73.68 50 1500 without
43D 20 75.29 76.8 75.6 50 1500 without
43D 21 80.07 79.17 79.09 50 1500 without
43D 22 65.97 64.5 64.62 50 1500 without
43D 23 66.33 64.59 65.04 50 1500 without
43D 24 79.67 78.67 78.79 50 1500 without
43D 25 79.51 77.95 78.29 50 1500 without
43D 26 66.66 66.62 66.03 50 1500 without
43D 27 69.73 68.47 68.68 50 1500 without
43D 28 79.61 77.47 78.06 50 1500 without
43D 29 72.27 72.38 71.73 50 1500 without
43D 30 71.42 69.44 70.06 50 1500 without
43D 31 69.67 68.4 68.63 50 1500 without
43D 32 67.3 65.83 65.99 50 1500 without
43D 33 75.66 75.37 75.17 50 1500 without
43D 34 71.93 70.83 70.84 50 1500 without
43D 35 71.85 68.42 69.74 50 1500 without
43D 36 70.3 67.34 68.21 50 1500 without
43D 37 73.58 75.04 74.01 50 1500 without
43D 38 73.8 72.34 72.61 50 1500 without
43D 39 69.19 67.38 67.53 50 1500 without
43D 40 73.7 72.92 73.01 50 1500 without
43D 41 73.57 74.9 73.97 50 1500 without
43D 42 72.42 71.67 71.63 50 1500 without
43D 43 74.95 75.34 74.54 50 1500 without
43D 44 76.07 75.34 75.11 50 1500 without
43D 45 71.41 68.56 69.19 50 1500 without
43D 46 71.31 72.17 71.09 50 1500 without
43D 47 76.02 75.43 75.11 50 1500 without
43D 48 71.0 69.68 69.9 50 1500 without
43D 49 76.71 75.37 75.58 50 1500 without
43D 50 62.17 61.0 60.87 50 1500 without
43D 51 72.9 72.18 72.04 50 1500 without
43D 52 69.0 66.0 66.67 50 1500 without
43D 53 72.43 70.06 70.72 50 1500 without
43D 54 76.0 74.5 74.76 50 1500 without
43D 55 70.43 70.63 70.09 50 1500 without
43D 56 70.3 71.38 70.53 50 1500 without
43D 57 73.5 70.47 71.47 50 1500 without
43D 58 74.7 72.5 73.01 50 1500 without
43D 59 67.85 66.83 66.79 50 1500 without
43D 60 64.58 64.18 63.88 50 1500 without
43D 61 76.71 76.9 76.52 50 1500 without
43D 62 70.37 68.97 68.83 50 1500 without
43D 63 67.37 69.34 67.6 50 1500 without
43D 64 76.11 76.12 75.54 50 1500 without
43D 65 75.3 75.33 74.68 50 1500 without
43D 66 78.44 75.52 76.48 50 1500 without
43D 67 76.42 74.57 74.73 50 1500 without
43D 68 76.1 76.09 75.43 50 1500 without
43D 69 68.83 64.79 66.19 50 1500 without
43D 70 70.08 67.66 68.39 50 1500 without
43D 71 71.6 69.0 69.83 50 1500 without
43D 72 70.97 72.37 71.17 50 1500 without
43D 73 78.63 77.23 77.5 50 1500 without
43D 74 70.55 68.75 69.34 50 1500 without
43D 75 78.63 78.03 77.73 50 1500 without
43D 76 62.27 59.57 60.3 50 1500 without
43D 77 79.03 76.95 77.67 50 1500 without
43D 78 69.38 69.54 68.91 50 1500 without
43D 79 61.44 62.9 61.61 50 1500 without
43D 80 64.33 61.44 62.37 50 1500 without
43D 81 73.96 71.19 72.07 50 1500 without
43D 82 73.61 70.89 71.79 50 1500 without
43D 83 72.97 70.9 71.27 50 1500 without
43D 84 75.57 74.57 74.69 50 1500 without
43D 85 76.19 75.27 75.17 50 1500 without
43D 86 69.46 70.44 69.48 50 1500 without
43D 87 75.73 72.81 73.72 50 1500 without
43D 88 66.31 66.58 65.98 50 1500 without
43D 89 80.63 79.93 79.56 50 1500 without
43D 90 74.41 75.77 74.6 50 1500 without
43D 91 73.33 73.33 72.92 50 1500 without
43D 92 71.56 70.2 70.31 50 1500 without
43D 93 77.07 75.11 75.67 50 1500 without
43D 94 69.53 65.58 67.04 50 1500 without
43D 95 70.07 68.67 69.02 50 1500 without
43D 96 72.28 69.39 70.25 50 1500 without
43D 97 74.2 70.87 72.03 50 1500 without
43D 98 65.88 63.6 64.19 50 1500 without
43D 99 72.77 72.84 72.2 50 1500 without
43D 100 68.05 65.17 66.11 50 1500 without
43E 1 62.39 61.05 61.03 50 1500 without
43E 2 67.13 67.1 66.44 50 1500 without
43E 3 69.83 67.64 68.25 50 1500 without
43E 4 81.2 78.33 79.42 50 1500 without
43E 5 66.65 66.13 65.51 50 1500 without
43E 6 71.45 67.33 68.82 50 1500 without
43E 7 67.3 64.8 65.54 50 1500 without
43E 8 81.77 83.1 82.18 50 1500 without
43E 9 75.35 73.33 73.93 50 1500 without
43E 10 74.6 72.63 73.11 50 1500 without
43E 11 74.93 74.67 74.47 50 1500 without
43E 12 73.44 70.77 71.62 50 1500 without
43E 13 69.78 69.04 68.84 50 1500 without
43E 14 75.75 72.86 73.7 50 1500 without
43E 15 70.11 69.51 69.2 50 1500 without
43E 16 82.37 79.17 80.35 50 1500 without
43E 17 74.36 74.7 74.19 50 1500 without
43E 18 83.04 81.47 81.99 50 1500 without
43E 19 69.77 68.56 68.64 50 1500 without
43E 20 69.99 71.62 70.43 50 1500 without
43E 21 73.9 72.0 72.48 50 1500 without
43E 22 67.37 66.23 66.32 50 1500 without
43E 23 83.73 82.34 82.63 50 1500 without
43E 24 75.33 75.28 74.84 50 1500 without
43E 25 69.03 67.43 67.67 50 1500 without
43E 26 72.66 70.33 70.92 50 1500 without
43E 27 69.52 68.08 68.05 50 1500 without
43E 28 66.82 65.49 65.7 50 1500 without
43E 29 78.05 77.04 77.11 50 1500 without
43E 30 69.87 70.28 69.82 50 1500 without
43E 31 71.47 71.6 71.06 50 1500 without
43E 32 74.93 74.2 74.11 50 1500 without
43E 33 74.2 74.23 73.96 50 1500 without
43E 34 79.53 77.87 78.24 50 1500 without
43E 35 75.0 74.11 74.37 50 1500 without
43E 36 64.4 63.23 63.45 50 1500 without
43E 37 68.88 66.91 67.09 50 1500 without
43E 38 82.05 79.95 80.41 50 1500 without
43E 39 75.72 75.53 75.0 50 1500 without
43E 40 83.09 80.75 81.68 50 1500 without
43E 41 73.46 73.55 73.16 50 1500 without
43E 42 76.17 73.41 74.31 50 1500 without
43E 43 65.35 65.18 64.7 50 1500 without
43E 44 74.2 72.44 72.76 50 1500 without
43E 45 71.95 71.32 71.09 50 1500 without
43E 46 70.92 71.23 70.56 50 1500 without
43E 47 78.63 78.56 78.3 50 1500 without
43E 48 71.97 71.58 71.36 50 1500 without
43E 49 73.6 76.53 74.47 50 1500 without
43E 50 73.37 71.67 72.0 50 1500 without
43E 51 72.26 73.69 72.37 50 1500 without
43E 52 83.72 82.22 82.65 50 1500 without
43E 53 68.84 66.09 67.0 50 1500 without
43E 54 66.2 65.12 65.01 50 1500 without
43E 55 73.19 72.48 72.43 50 1500 without
43E 56 72.51 70.3 70.97 50 1500 without
43E 57 73.93 71.14 71.99 50 1500 without
43E 58 68.68 64.94 66.07 50 1500 without
43E 59 73.63 74.33 73.57 50 1500 without
43E 60 73.97 70.94 71.96 50 1500 without
43E 61 79.38 79.94 79.31 50 1500 without
43E 62 75.21 73.42 74.0 50 1500 without
43E 63 76.07 75.16 75.2 50 1500 without
43E 64 65.43 62.5 63.24 50 1500 without
