Split N Precision Recall F1 Sample_size Size Replacement
31A 18 61.71 60.54 60.95 500 1000 with
31A 19 61.1 59.35 59.96 500 1000 with
31A 20 63.92 61.92 62.63 500 1000 with
31A 21 63.53 61.6 62.29 500 1000 with
31A 22 60.76 58.88 59.56 500 1000 with
31A 23 59.13 57.64 58.16 500 1000 with
31A 24 62.99 61.5 61.98 500 1000 with
31A 25 61.97 61.24 61.41 500 1000 with
31A 26 58.28 56.52 57.11 500 1000 with
31A 27 60.27 58.99 59.34 500 1000 with
31A 28 63.07 61.31 61.93 500 1000 with
31A 29 61.55 59.28 60.12 500 1000 with
31A 30 57.66 56.1 56.65 500 1000 with
31A 31 64.34 62.78 63.31 500 1000 with
31A 32 62.62 60.73 61.4 500 1000 with
31A 33 59.67 58.01 58.58 500 1000 with
31A 34 62.32 60.82 61.3 500 1000 with
31A 35 60.95 59.53 60.02 500 1000 with
31A 36 61.38 60.1 60.52 500 1000 with
31A 37 62.42 61.03 61.47 500 1000 with
31A 38 63.51 61.53 62.22 500 1000 with
31A 39 60.34 58.58 59.18 500 1000 with
31A 40 63.92 62.18 62.78 500 1000 with
31A 41 60.74 59.04 59.64 500 1000 with
31A 42 60.05 58.63 59.1 500 1000 with
31A 43 60.63 58.58 59.34 500 1000 with
31A 44 64.3 62.58 63.19 500 1000 with
31A 45 62.53 60.89 61.42 500 1000 with
31A 46 63.85 62.17 62.77 500 1000 with
31A 47 63.07 61.75 62.21 500 1000 with
31A 48 59.78 58.42 58.83 500 1000 with
31A 49 60.68 58.9 59.5 500 1000 with
31A 50 64.29 62.7 63.24 500 1000 with
31A 51 60.3 59.15 59.48 500 1000 with
31A 52 59.75 58.03 58.64 500 1000 with
31A 53 60.18 59.05 59.38 500 1000 with
31A 54 63.96 62.66 63.0 500 1000 with
31A 55 65.04 62.99 63.75 500 1000 with
31A 56 59.63 57.87 58.47 500 1000 with
31A 57 61.05 59.81 60.18 500 1000 with
31A 58 60.39 58.86 59.37 500 1000 with
31A 59 60.59 59.28 59.66 500 1000 with
31A 60 60.14 58.93 59.31 500 1000 with
31A 61 61.32 59.54 60.11 500 1000 with
31A 62 62.01 60.34 60.92 500 1000 with
31A 63 61.65 59.63 60.34 500 1000 with
31A 64 63.56 62.28 62.69 500 1000 with
31A 65 60.31 58.95 59.37 500 1000 with
31A 66 59.3 57.93 58.35 500 1000 with
31A 67 61.21 59.26 59.96 500 1000 with
31A 68 58.8 57.14 57.69 500 1000 with
31A 69 61.93 60.49 60.98 500 1000 with
31A 70 61.59 59.65 60.37 500 1000 with
31A 71 65.4 63.73 64.29 500 1000 with
31A 72 61.93 60.46 60.9 500 1000 with
31A 73 61.74 60.38 60.82 500 1000 with
31A 74 62.68 61.15 61.64 500 1000 with
31A 75 62.09 60.31 60.91 500 1000 with
31A 76 62.8 61.09 61.66 500 1000 with
31A 77 60.34 58.86 59.36 500 1000 with
31A 78 62.57 60.81 61.44 500 1000 with
31A 79 61.86 60.24 60.8 500 1000 with
31A 80 65.32 63.07 63.9 500 1000 with
31A 81 62.86 61.27 61.79 500 1000 with
31A 82 62.24 61.22 61.51 500 1000 with
31A 83 60.12 58.62 59.1 500 1000 with
31A 84 64.35 62.81 63.31 500 1000 with
31A 85 61.93 60.22 60.82 500 1000 with
31A 86 60.55 58.79 59.41 500 1000 with
31A 87 60.0 58.35 58.95 500 1000 with
31A 88 63.17 61.45 62.07 500 1000 with
31A 89 60.71 59.5 59.84 500 1000 with
31A 90 60.12 58.49 59.08 500 1000 with
31A 91 61.92 60.67 61.03 500 1000 with
31A 92 61.31 59.65 60.25 500 1000 with
31A 93 63.54 61.64 62.32 500 1000 with
31A 94 63.08 61.53 62.06 500 1000 with
31A 95 59.39 57.8 58.31 500 1000 with
31A 96 59.79 58.41 58.88 500 1000 with
31A 97 60.87 59.33 59.85 500 1000 with
31A 98 61.43 60.37 60.62 500 1000 with
31A 99 62.35 60.85 61.34 500 1000 with
31A 100 62.52 60.93 61.49 500 1000 with
31B 1 61.72 60.48 60.84 500 1000 with
31B 2 60.94 59.74 60.11 500 1000 with
31B 3 59.86 58.53 58.86 500 1000 with
31B 4 60.08 59.2 59.37 500 1000 with
31B 5 59.61 58.79 58.97 500 1000 with
31B 6 59.48 57.8 58.36 500 1000 with
31B 7 60.48 59.17 59.55 500 1000 with
31B 8 63.64 62.46 62.76 500 1000 with
31B 9 60.47 58.94 59.42 500 1000 with
31B 10 62.4 61.37 61.65 500 1000 with
31B 11 62.82 61.36 61.83 500 1000 with
31B 12 61.14 60.31 60.46 500 1000 with
31B 13 60.46 59.41 59.7 500 1000 with
31B 14 60.27 58.87 59.33 500 1000 with
31B 15 62.69 62.13 62.17 500 1000 with
31B 16 60.41 58.72 59.27 500 1000 with
31B 17 61.2 59.9 60.33 500 1000 with
31B 18 59.23 57.9 58.26 500 1000 with
31B 19 63.25 62.16 62.47 500 1000 with
31B 20 61.45 60.19 60.56 500 1000 with
31B 21 61.67 60.57 60.89 500 1000 with
31B 22 63.79 62.38 62.85 500 1000 with
31B 23 60.02 58.86 59.16 500 1000 with
31B 24 59.21 57.88 58.31 500 1000 with
31B 25 64.13 63.17 63.43 500 1000 with
31B 26 62.89 61.58 61.99 500 1000 with
31B 27 62.96 61.6 62.02 500 1000 with
31B 28 61.66 60.4 60.78 500 1000 with
31B 29 59.78 58.8 59.07 500 1000 with
31B 30 64.79 63.36 63.84 500 1000 with
31B 31 62.41 61.3 61.62 500 1000 with
31B 32 63.25 62.25 62.51 500 1000 with
31B 33 63.59 62.51 62.79 500 1000 with
31B 34 64.79 63.19 63.77 500 1000 with
31B 35 62.38 61.12 61.46 500 1000 with
31B 36 61.49 60.34 60.69 500 1000 with
31B 37 59.64 58.47 58.82 500 1000 with
31B 38 61.96 60.6 61.05 500 1000 with
31B 39 64.13 62.6 63.13 500 1000 with
31B 40 61.52 59.47 60.15 500 1000 with
31B 41 59.46 57.68 58.3 500 1000 with
31B 42 60.27 59.11 59.44 500 1000 with
31B 43 61.85 60.39 60.88 500 1000 with
31B 44 61.28 60.25 60.51 500 1000 with
31B 45 59.33 57.72 58.2 500 1000 with
31B 46 61.52 60.07 60.52 500 1000 with
31B 47 61.22 60.34 60.55 500 1000 with
31B 48 64.98 63.75 64.1 500 1000 with
31B 49 63.18 62.1 62.45 500 1000 with
31B 50 58.28 57.05 57.37 500 1000 with
31B 51 61.14 59.56 60.07 500 1000 with
31B 52 55.76 54.57 54.87 500 1000 with
31B 53 56.98 55.79 56.15 500 1000 with
31B 54 58.46 57.72 57.86 500 1000 with
31B 55 60.9 59.39 59.9 500 1000 with
31B 56 60.74 60.02 60.17 500 1000 with
31B 57 60.35 59.0 59.42 500 1000 with
31B 58 61.6 60.38 60.72 500 1000 with
31B 59 59.84 58.69 59.0 500 1000 with
31B 60 62.02 61.05 61.33 500 1000 with
31B 61 57.43 56.43 56.69 500 1000 with
31B 62 61.67 60.92 61.05 500 1000 with
31B 63 59.96 59.14 59.31 500 1000 with
31B 64 58.27 57.18 57.51 500 1000 with
31B 65 58.94 57.55 57.95 500 1000 with
31B 66 64.12 63.52 63.6 500 1000 with
31B 67 59.37 57.94 58.42 500 1000 with
31B 68 60.25 58.89 59.33 500 1000 with
31B 69 61.44 60.25 60.54 500 1000 with
31B 70 59.88 58.58 58.98 500 1000 with
31B 71 58.92 57.37 57.91 500 1000 with
31B 72 63.37 61.68 62.26 500 1000 with
31B 73 63.26 61.85 62.31 500 1000 with
31B 74 61.38 60.03 60.44 500 1000 with
31B 75 57.52 56.35 56.66 500 1000 with
31B 76 61.44 59.82 60.35 500 1000 with
31B 77 63.15 61.87 62.28 500 1000 with
31B 78 60.96 59.9 60.16 500 1000 with
31B 79 63.0 62.04 62.26 500 1000 with
31B 80 60.75 59.62 59.98 500 1000 with
31B 81 61.68 60.57 60.85 500 1000 with
31B 82 63.71 62.61 62.96 500 1000 with
31B 83 61.07 59.81 60.19 500 1000 with
31B 84 65.62 64.13 64.67 500 1000 with
31B 85 60.0 58.77 59.16 500 1000 with
31B 86 61.99 60.78 61.17 500 1000 with
31B 87 63.99 62.8 63.18 500 1000 with
31B 88 60.83 59.54 59.92 500 1000 with
31B 89 62.91 61.6 62.05 500 1000 with
31B 90 60.65 59.21 59.7 500 1000 with
31B 91 62.54 61.4 61.71 500 1000 with
31B 92 60.03 59.17 59.35 500 1000 with
31B 93 64.0 62.84 63.18 500 1000 with
31B 94 59.13 57.71 58.2 500 1000 with
31B 95 58.03 57.02 57.32 500 1000 with
31B 96 60.05 59.16 59.36 500 1000 with
31B 97 59.53 58.32 58.67 500 1000 with
31B 98 58.19 56.62 57.14 500 1000 with
31B 99 57.76 56.68 56.98 500 1000 with
31B 100 59.35 57.85 58.37 500 1000 with
31C 1 62.04 60.73 61.16 500 1000 with
31C 2 59.91 58.38 58.86 500 1000 with
31C 3 63.63 62.61 62.87 500 1000 with
31C 4 59.7 58.76 58.96 500 1000 with
31C 5 62.9 61.24 61.8 500 1000 with
31C 6 58.87 57.24 57.79 500 1000 with
31C 7 64.22 62.88 63.34 500 1000 with
31C 8 61.77 60.61 60.92 500 1000 with
31C 9 60.26 59.01 59.42 500 1000 with
31C 10 62.49 61.2 61.59 500 1000 with
31C 11 59.95 59.12 59.27 500 1000 with
31C 12 60.32 58.95 59.39 500 1000 with
31C 13 58.54 57.24 57.68 500 1000 with
31C 14 61.56 60.76 60.94 500 1000 with
31C 15 60.75 59.54 59.91 500 1000 with
31C 16 58.9 57.89 58.16 500 1000 with
31C 17 59.1 58.0 58.3 500 1000 with
31C 18 55.0 53.77 54.1 500 1000 with
31C 19 60.3 59.37 59.58 500 1000 with
31C 20 62.05 61.08 61.35 500 1000 with
31C 21 60.51 58.63 59.29 500 1000 with
31C 22 60.17 58.56 59.12 500 1000 with
31C 23 61.02 59.65 60.04 500 1000 with
31C 24 59.7 58.1 58.57 500 1000 with
31C 25 60.22 58.15 58.93 500 1000 with
31C 26 61.02 59.95 60.23 500 1000 with
31C 27 56.34 55.31 55.62 500 1000 with
31C 28 59.77 58.97 59.16 500 1000 with
31C 29 61.46 60.28 60.66 500 1000 with
31C 30 57.06 55.81 56.18 500 1000 with
31C 31 62.43 61.22 61.58 500 1000 with
31C 32 63.12 61.81 62.21 500 1000 with
31C 33 58.8 57.88 58.15 500 1000 with
31C 34 61.3 59.38 60.0 500 1000 with
31C 35 60.65 59.51 59.88 500 1000 with
31C 36 57.79 56.4 56.78 500 1000 with
31C 37 61.59 60.18 60.66 500 1000 with
31C 38 58.58 57.2 57.65 500 1000 with
31C 39 60.0 58.58 59.02 500 1000 with
31C 40 60.16 58.69 59.13 500 1000 with
31C 41 61.12 59.81 60.29 500 1000 with
31C 42 60.89 59.68 60.05 500 1000 with
31C 43 59.44 58.24 58.61 500 1000 with
31C 44 57.49 55.97 56.46 500 1000 with
31C 45 57.88 57.04 57.2 500 1000 with
31C 46 63.51 62.41 62.74 500 1000 with
31C 47 57.21 55.98 56.37 500 1000 with
31C 48 60.37 59.33 59.64 500 1000 with
31C 49 60.36 59.3 59.59 500 1000 with
31C 50 61.94 60.64 61.05 500 1000 with
31C 51 61.78 60.18 60.73 500 1000 with
31C 52 62.05 60.98 61.36 500 1000 with
31C 53 60.12 58.47 59.03 500 1000 with
31C 54 57.83 56.91 57.12 500 1000 with
31C 55 63.38 62.14 62.52 500 1000 with
31C 56 61.35 60.03 60.46 500 1000 with
31C 57 59.42 58.22 58.56 500 1000 with
31C 58 62.32 61.14 61.46 500 1000 with
31C 59 61.63 59.96 60.55 500 1000 with
31C 60 60.58 59.51 59.84 500 1000 with
31C 61 61.34 60.55 60.73 500 1000 with
31C 62 60.2 59.19 59.44 500 1000 with
31C 63 59.65 58.45 58.79 500 1000 with
31C 64 62.76 61.51 61.9 500 1000 with
31C 65 61.15 59.71 60.18 500 1000 with
31C 66 62.28 60.72 61.27 500 1000 with
31C 67 59.1 58.2 58.46 500 1000 with
31C 68 60.94 59.89 60.19 500 1000 with
31C 69 58.61 57.3 57.73 500 1000 with
31C 70 62.98 61.48 61.98 500 1000 with
31C 71 61.55 60.39 60.72 500 1000 with
31C 72 60.67 59.66 59.91 500 1000 with
31C 73 60.71 60.0 60.17 500 1000 with
31C 74 62.16 61.07 61.44 500 1000 with
31C 75 57.89 56.76 57.06 500 1000 with
31C 76 65.17 63.74 64.23 500 1000 with
31C 77 63.0 61.8 62.17 500 1000 with
31C 78 61.25 59.8 60.28 500 1000 with
31C 79 58.64 56.89 57.5 500 1000 with
31C 80 62.5 60.92 61.45 500 1000 with
31C 81 62.89 61.64 62.02 500 1000 with
31C 82 62.12 60.68 61.16 500 1000 with
31C 83 59.33 58.17 58.49 500 1000 with
31C 84 60.57 59.47 59.77 500 1000 with
31C 85 64.53 63.09 63.58 500 1000 with
31C 86 58.56 57.12 57.61 500 1000 with
31C 87 59.86 58.6 58.99 500 1000 with
31C 88 62.7 61.35 61.79 500 1000 with
31C 89 59.17 57.98 58.32 500 1000 with
31C 90 59.74 57.95 58.54 500 1000 with
31C 91 58.75 57.78 58.06 500 1000 with
31C 92 59.14 57.82 58.24 500 1000 with
31C 93 59.37 58.02 58.46 500 1000 with
31C 94 61.72 60.8 61.05 500 1000 with
31C 95 61.28 59.59 60.22 500 1000 with
31C 96 62.73 61.81 62.05 500 1000 with
31C 97 61.59 60.32 60.73 500 1000 with
31C 98 60.49 59.23 59.64 500 1000 with
31C 99 61.91 60.42 60.9 500 1000 with
31C 100 62.89 62.09 62.28 500 1000 with
31D 1 61.33 60.66 60.77 500 1000 with
31D 2 59.39 58.31 58.56 500 1000 with
31D 3 63.19 61.76 62.23 500 1000 with
31D 4 62.46 61.55 61.76 500 1000 with
31D 5 62.72 61.45 61.83 500 1000 with
31D 6 63.77 63.0 63.16 500 1000 with
31D 7 59.45 58.62 58.77 500 1000 with
31D 8 58.47 56.93 57.39 500 1000 with
31D 9 60.44 59.3 59.66 500 1000 with
31D 10 61.98 60.86 61.18 500 1000 with
31D 11 60.01 59.19 59.31 500 1000 with
31D 12 64.69 63.41 63.7 500 1000 with
31D 13 61.51 60.98 60.97 500 1000 with
31D 14 60.79 59.57 59.91 500 1000 with
31D 15 62.26 61.85 61.79 500 1000 with
31D 16 60.78 59.53 59.92 500 1000 with
31D 17 58.29 57.43 57.63 500 1000 with
31D 18 61.74 60.63 60.98 500 1000 with
31D 19 62.32 61.18 61.47 500 1000 with
31D 20 60.06 58.98 59.28 500 1000 with
31D 21 62.44 61.38 61.63 500 1000 with
31D 22 62.95 61.4 61.89 500 1000 with
31D 23 60.9 60.22 60.34 500 1000 with
31D 24 57.17 55.89 56.31 500 1000 with
31D 25 60.41 59.34 59.6 500 1000 with
31D 26 61.65 59.8 60.37 500 1000 with
31D 27 64.84 63.56 63.95 500 1000 with
31D 28 60.32 59.71 59.77 500 1000 with
31D 29 58.53 57.67 57.84 500 1000 with
31D 30 58.04 56.93 57.24 500 1000 with
31D 31 62.55 61.46 61.76 500 1000 with
31D 32 59.08 58.0 58.29 500 1000 with
31D 33 56.48 54.77 55.35 500 1000 with
31D 34 63.42 62.12 62.53 500 1000 with
31D 35 59.53 58.34 58.71 500 1000 with
31D 36 59.95 58.9 59.18 500 1000 with
31D 37 60.66 59.72 59.96 500 1000 with
31D 38 59.86 58.81 59.07 500 1000 with
31D 39 61.59 60.73 60.94 500 1000 with
31D 40 63.85 62.84 63.13 500 1000 with
31D 41 61.08 60.3 60.45 500 1000 with
31D 42 63.9 62.67 63.03 500 1000 with
31D 43 60.77 59.47 59.87 500 1000 with
31D 44 61.64 60.15 60.63 500 1000 with
31D 45 58.62 57.51 57.78 500 1000 with
31D 46 60.88 59.76 60.04 500 1000 with
31D 47 58.67 57.43 57.79 500 1000 with
31D 48 61.09 60.21 60.42 500 1000 with
31D 49 62.41 61.25 61.56 500 1000 with
31D 50 61.07 60.19 60.36 500 1000 with
31D 51 61.33 59.8 60.32 500 1000 with
31D 52 63.41 62.28 62.56 500 1000 with
31D 53 60.57 59.2 59.62 500 1000 with
31D 54 58.93 57.79 58.1 500 1000 with
31D 55 59.41 58.73 58.84 500 1000 with
31D 56 61.37 60.69 60.83 500 1000 with
31D 57 58.91 57.6 57.99 500 1000 with
31D 58 61.42 60.43 60.68 500 1000 with
31D 59 59.83 58.46 58.9 500 1000 with
31D 60 59.28 58.3 58.58 500 1000 with
31D 61 62.47 61.77 61.88 500 1000 with
31D 62 61.32 60.54 60.68 500 1000 with
31D 63 58.02 56.88 57.16 500 1000 with
31D 64 58.96 58.28 58.39 500 1000 with
31D 65 58.48 57.57 57.74 500 1000 with
31D 66 61.97 60.96 61.19 500 1000 with
31D 67 59.12 57.75 58.18 500 1000 with
31D 68 60.33 59.49 59.66 500 1000 with
31D 69 62.45 61.66 61.79 500 1000 with
31D 70 61.33 60.27 60.55 500 1000 with
31D 71 64.33 63.44 63.65 500 1000 with
31D 72 63.82 62.87 63.08 500 1000 with
31D 73 59.5 57.97 58.45 500 1000 with
31D 74 60.98 59.87 60.17 500 1000 with
31D 75 63.38 62.04 62.42 500 1000 with
31D 76 63.64 62.54 62.79 500 1000 with
31D 77 58.9 58.04 58.21 500 1000 with
31D 78 61.14 60.01 60.34 500 1000 with
31D 79 65.13 64.25 64.51 500 1000 with
31D 80 61.85 60.62 60.96 500 1000 with
31D 81 59.66 58.51 58.84 500 1000 with
31D 82 61.61 60.96 61.03 500 1000 with
31D 83 64.17 63.12 63.43 500 1000 with
31D 84 59.11 57.88 58.25 500 1000 with
31D 85 58.46 57.49 57.77 500 1000 with
31D 86 59.98 59.55 59.57 500 1000 with
31D 87 61.59 60.08 60.54 500 1000 with
31D 88 60.22 58.83 59.29 500 1000 with
31D 89 61.19 59.72 60.16 500 1000 with
31D 90 63.15 62.39 62.51 500 1000 with
31D 91 61.15 59.83 60.24 500 1000 with
31D 92 62.65 61.87 62.04 500 1000 with
31D 93 59.95 58.86 59.12 500 1000 with
31D 94 60.89 59.05 59.67 500 1000 with
31D 95 61.98 60.89 61.22 500 1000 with
31D 96 64.88 63.36 63.9 500 1000 with
31D 97 60.12 58.81 59.21 500 1000 with
31D 98 58.92 58.31 58.42 500 1000 with
31D 99 59.33 58.11 58.44 500 1000 with
31D 100 60.95 59.39 59.84 500 1000 with
31E 1 64.27 62.77 63.28 500 1000 with
31E 2 61.39 60.21 60.59 500 1000 with
31E 3 63.65 62.46 62.81 500 1000 with
31E 4 61.51 60.45 60.75 500 1000 with
31E 5 62.65 61.1 61.59 500 1000 with
31E 6 64.82 63.3 63.79 500 1000 with
31E 7 63.81 62.69 63.0 500 1000 with
31E 8 60.87 59.2 59.79 500 1000 with
31E 9 62.14 60.79 61.17 500 1000 with
31E 10 61.39 60.29 60.57 500 1000 with
31E 11 65.19 63.9 64.35 500 1000 with
31E 12 61.63 60.48 60.78 500 1000 with
31E 13 58.24 56.65 57.16 500 1000 with
31E 14 63.35 62.29 62.54 500 1000 with
31E 15 64.72 63.22 63.7 500 1000 with
31E 16 61.26 60.05 60.42 500 1000 with
31E 17 58.79 57.61 57.97 500 1000 with
31E 18 61.94 60.61 60.98 500 1000 with
31E 19 61.35 59.87 60.32 500 1000 with
31E 20 63.25 62.17 62.46 500 1000 with
31E 21 64.26 62.63 63.21 500 1000 with
31E 22 61.18 60.05 60.37 500 1000 with
31E 23 60.55 59.36 59.71 500 1000 with
31E 24 62.82 61.2 61.75 500 1000 with
31E 25 62.8 61.89 62.12 500 1000 with
31E 26 61.31 60.44 60.62 500 1000 with
31E 27 62.72 61.19 61.75 500 1000 with
31E 28 63.24 62.09 62.41 500 1000 with
31E 29 62.0 60.91 61.21 500 1000 with
31E 30 64.8 63.96 64.14 500 1000 with
31E 31 62.97 61.69 62.05 500 1000 with
31E 32 64.08 62.53 63.07 500 1000 with
31E 33 63.36 62.0 62.43 500 1000 with
31E 34 63.78 62.92 63.12 500 1000 with
31E 35 62.09 61.35 61.49 500 1000 with
31E 36 62.46 61.9 61.96 500 1000 with
31E 37 62.71 61.36 61.82 500 1000 with
31E 38 64.03 62.97 63.3 500 1000 with
31E 39 63.14 62.24 62.49 500 1000 with
31E 40 62.84 61.57 61.97 500 1000 with
31E 41 62.82 61.64 61.97 500 1000 with
31E 42 62.2 61.38 61.54 500 1000 with
31E 43 62.39 60.95 61.43 500 1000 with
31E 44 61.79 60.64 60.96 500 1000 with
31E 45 61.63 60.84 60.98 500 1000 with
31E 46 63.87 62.45 62.93 500 1000 with
31E 47 62.25 61.25 61.53 500 1000 with
31E 48 64.14 62.69 63.12 500 1000 with
31E 49 61.73 60.46 60.86 500 1000 with
31E 50 61.78 60.07 60.66 500 1000 with
31E 51 62.84 61.37 61.83 500 1000 with
31E 52 63.15 61.86 62.29 500 1000 with
31E 53 62.03 60.65 61.12 500 1000 with
31E 54 61.28 60.4 60.59 500 1000 with
31E 55 61.59 60.43 60.81 500 1000 with
31E 56 62.69 61.27 61.72 500 1000 with
31E 57 60.95 59.79 60.1 500 1000 with
31E 58 59.83 58.36 58.79 500 1000 with
31E 59 62.86 61.34 61.86 500 1000 with
31E 60 60.26 58.7 59.21 500 1000 with
31E 61 63.44 62.45 62.69 500 1000 with
31E 62 61.81 59.98 60.64 500 1000 with
31E 63 64.03 62.97 63.27 500 1000 with
31E 64 63.56 62.5 62.8 500 1000 with
31E 65 59.99 58.65 59.03 500 1000 with
31E 66 60.46 58.93 59.43 500 1000 with
31E 67 62.81 62.03 62.23 500 1000 with
31E 68 60.82 59.08 59.68 500 1000 with
31E 69 63.04 61.5 62.03 500 1000 with
31E 70 62.27 60.89 61.35 500 1000 with
31E 71 60.1 58.91 59.26 500 1000 with
31E 72 61.96 60.93 61.12 500 1000 with
31E 73 62.44 60.87 61.39 500 1000 with
31E 74 61.75 60.65 60.99 500 1000 with
31E 75 67.76 66.85 67.09 500 1000 with
31E 76 63.06 61.82 62.17 500 1000 with
31E 77 63.65 62.3 62.7 500 1000 with
31E 78 61.01 59.06 59.73 500 1000 with
31E 79 64.07 62.53 63.06 500 1000 with
31E 80 62.98 61.52 62.0 500 1000 with
31E 81 60.77 59.86 60.07 500 1000 with
31E 82 61.21 60.16 60.44 500 1000 with
31E 83 64.61 63.78 63.95 500 1000 with
31E 84 60.34 59.43 59.65 500 1000 with
31E 85 60.92 59.79 60.11 500 1000 with
31E 86 61.93 60.89 61.16 500 1000 with
31E 87 61.07 59.82 60.17 500 1000 with
31E 88 65.63 64.6 64.82 500 1000 with
31E 89 62.95 61.83 62.14 500 1000 with
31E 90 62.76 61.64 61.97 500 1000 with
31E 91 64.05 62.47 63.0 500 1000 with
31E 92 62.26 60.4 61.08 500 1000 with
31E 93 63.57 62.06 62.57 500 1000 with
31E 94 62.98 62.02 62.29 500 1000 with
31E 95 63.27 62.22 62.51 500 1000 with
31E 96 60.24 59.19 59.48 500 1000 with
31E 97 61.9 60.33 60.91 500 1000 with
31E 98 62.75 61.53 61.87 500 1000 with
31E 99 59.1 57.74 58.16 500 1000 with
31E 100 65.8 64.97 65.16 500 1000 with
32A 1 62.61 60.75 61.4 500 1000 with
32A 2 57.32 54.9 55.75 500 1000 with
32A 3 62.45 61.14 61.57 500 1000 with
32A 4 60.45 59.03 59.53 500 1000 with
32A 5 60.23 58.89 59.28 500 1000 with
32A 6 62.04 60.19 60.85 500 1000 with
32A 7 61.33 59.92 60.38 500 1000 with
32A 8 63.97 62.32 62.87 500 1000 with
32A 9 61.02 59.37 59.92 500 1000 with
32A 10 65.04 63.38 63.97 500 1000 with
32A 11 62.57 61.21 61.67 500 1000 with
32A 12 63.87 62.51 62.94 500 1000 with
32A 13 61.12 59.32 59.95 500 1000 with
32A 14 61.54 60.35 60.7 500 1000 with
32A 15 60.47 58.99 59.48 500 1000 with
32A 16 60.85 59.06 59.64 500 1000 with
32A 17 60.04 58.51 59.04 500 1000 with
32A 18 59.58 58.21 58.64 500 1000 with
32A 19 64.19 63.45 63.61 500 1000 with
32A 20 62.21 60.89 61.25 500 1000 with
32A 21 61.45 59.57 60.21 500 1000 with
32A 22 59.32 58.38 58.56 500 1000 with
32A 23 63.39 61.45 62.16 500 1000 with
32A 24 62.27 60.55 61.13 500 1000 with
32A 25 62.33 60.71 61.24 500 1000 with
32A 26 62.07 60.47 61.01 500 1000 with
32A 27 63.29 61.45 62.05 500 1000 with
32A 28 58.15 56.55 57.02 500 1000 with
32A 29 63.42 61.82 62.32 500 1000 with
32A 30 59.45 57.85 58.35 500 1000 with
32A 31 61.99 60.83 61.14 500 1000 with
32A 32 62.43 61.19 61.57 500 1000 with
32A 33 60.86 59.35 59.88 500 1000 with
32A 34 63.72 62.32 62.77 500 1000 with
32A 35 62.93 61.76 62.03 500 1000 with
32A 36 60.22 59.23 59.49 500 1000 with
32A 37 61.04 59.49 59.99 500 1000 with
32A 38 61.74 60.34 60.76 500 1000 with
32A 39 61.28 59.86 60.35 500 1000 with
32A 40 60.84 59.72 60.03 500 1000 with
32A 41 61.3 59.94 60.34 500 1000 with
32A 42 63.11 61.56 62.1 500 1000 with
32A 43 62.14 60.73 61.18 500 1000 with
32A 44 61.25 59.87 60.3 500 1000 with
32A 45 65.16 64.18 64.42 500 1000 with
32A 46 62.79 61.05 61.59 500 1000 with
32A 47 62.18 61.4 61.52 500 1000 with
32A 48 60.9 59.6 60.03 500 1000 with
32A 49 57.05 55.45 55.93 500 1000 with
32A 50 65.51 64.18 64.63 500 1000 with
32A 51 58.64 57.12 57.57 500 1000 with
32A 52 60.38 58.66 59.26 500 1000 with
32A 53 63.15 61.54 62.09 500 1000 with
32A 54 62.22 60.33 60.95 500 1000 with
32A 55 64.8 63.13 63.7 500 1000 with
32A 56 62.9 61.45 61.91 500 1000 with
32A 57 60.99 59.51 60.02 500 1000 with
32A 58 61.13 59.75 60.16 500 1000 with
32A 59 66.07 64.57 65.1 500 1000 with
32A 60 63.06 61.32 61.88 500 1000 with
32A 61 62.96 61.75 62.07 500 1000 with
32A 62 63.97 62.38 62.9 500 1000 with
32A 63 63.18 62.39 62.57 500 1000 with
32A 64 56.72 54.98 55.57 500 1000 with
32A 65 66.51 64.79 65.4 500 1000 with
32A 66 62.83 61.62 62.0 500 1000 with
32A 67 62.95 61.61 62.02 500 1000 with
32A 68 61.19 59.8 60.26 500 1000 with
32A 69 59.54 58.15 58.6 500 1000 with
32A 70 63.03 61.07 61.75 500 1000 with
32A 71 61.78 60.1 60.65 500 1000 with
32A 72 63.06 61.38 61.93 500 1000 with
32A 73 60.98 59.39 59.88 500 1000 with
32A 74 64.62 62.96 63.55 500 1000 with
32A 75 67.0 65.44 65.96 500 1000 with
32A 76 61.26 59.78 60.22 500 1000 with
32A 77 62.41 60.82 61.36 500 1000 with
32A 78 62.24 60.65 61.17 500 1000 with
32A 79 61.76 60.06 60.67 500 1000 with
32A 80 61.12 59.32 59.93 500 1000 with
32A 81 65.28 63.44 64.1 500 1000 with
32A 82 61.28 59.96 60.38 500 1000 with
32A 83 61.77 59.97 60.6 500 1000 with
32A 84 63.01 61.64 62.04 500 1000 with
32A 85 60.51 59.02 59.52 500 1000 with
32A 86 63.67 62.4 62.74 500 1000 with
32A 87 57.57 55.2 56.06 500 1000 with
32A 88 67.58 65.65 66.32 500 1000 with
32A 89 60.06 58.8 59.21 500 1000 with
32A 90 60.7 59.0 59.59 500 1000 with
32A 91 62.84 61.23 61.78 500 1000 with
32A 92 64.54 62.84 63.41 500 1000 with
32A 93 65.13 63.78 64.22 500 1000 with
32A 94 63.65 62.34 62.74 500 1000 with
32A 95 64.09 63.07 63.33 500 1000 with
32A 96 64.4 63.33 63.62 500 1000 with
32A 97 64.13 62.78 63.19 500 1000 with
32A 98 63.85 62.63 62.97 500 1000 with
32A 99 62.58 60.99 61.51 500 1000 with
