Split N Precision Recall F1 Sample_size Size Replacement
37A 44 67.58 66.55 66.84 500 3000 with
37A 45 67.2 66.18 66.48 500 3000 with
37A 46 67.12 66.46 66.56 500 3000 with
37A 47 69.26 67.5 68.16 500 3000 with
37A 48 67.64 66.75 66.96 500 3000 with
37A 49 66.58 65.31 65.72 500 3000 with
37A 50 67.15 66.35 66.56 500 3000 with
37A 51 69.01 67.54 67.99 500 3000 with
37A 52 67.21 65.28 65.93 500 3000 with
37A 53 65.64 64.22 64.68 500 3000 with
37A 54 70.25 69.19 69.47 500 3000 with
37A 55 68.51 67.3 67.67 500 3000 with
37A 56 64.68 63.53 63.88 500 3000 with
37A 57 65.88 64.81 65.1 500 3000 with
37A 58 67.13 66.21 66.41 500 3000 with
37A 59 68.77 67.72 68.03 500 3000 with
37A 60 70.62 69.82 69.98 500 3000 with
37A 61 69.87 69.02 69.23 500 3000 with
37A 62 68.17 66.95 67.33 500 3000 with
37A 63 67.97 66.49 67.03 500 3000 with
37A 64 70.13 69.06 69.37 500 3000 with
37A 65 68.55 67.41 67.7 500 3000 with
37A 66 63.81 62.69 62.99 500 3000 with
37A 67 69.7 69.09 69.21 500 3000 with
37A 68 63.63 62.59 62.8 500 3000 with
37A 69 68.05 67.29 67.48 500 3000 with
37A 70 67.03 66.52 66.57 500 3000 with
37A 71 65.78 64.6 64.95 500 3000 with
37A 72 70.36 68.95 69.4 500 3000 with
37A 73 69.79 68.73 68.98 500 3000 with
37A 74 67.18 66.03 66.33 500 3000 with
37A 75 68.01 67.32 67.43 500 3000 with
37A 76 68.97 67.89 68.21 500 3000 with
37A 77 66.85 66.35 66.35 500 3000 with
37A 78 67.22 65.98 66.38 500 3000 with
37A 79 68.85 67.66 68.01 500 3000 with
37A 80 69.77 68.34 68.81 500 3000 with
37A 81 67.27 66.35 66.6 500 3000 with
37A 82 68.17 67.0 67.36 500 3000 with
37A 83 68.62 67.37 67.78 500 3000 with
37A 84 68.39 67.19 67.55 500 3000 with
37A 85 69.73 68.51 68.89 500 3000 with
37A 86 64.85 63.48 63.92 500 3000 with
37A 87 69.33 67.98 68.39 500 3000 with
37A 88 68.65 67.04 67.57 500 3000 with
37A 89 67.54 66.05 66.54 500 3000 with
37A 90 67.36 66.58 66.8 500 3000 with
37A 91 66.86 65.87 66.14 500 3000 with
37A 92 69.74 68.78 69.01 500 3000 with
37A 93 68.55 67.58 67.88 500 3000 with
37A 94 67.16 65.49 66.07 500 3000 with
37A 95 63.76 62.57 62.91 500 3000 with
37A 96 64.61 63.14 63.58 500 3000 with
37A 97 66.94 65.55 65.99 500 3000 with
37A 98 66.48 65.15 65.59 500 3000 with
37A 99 68.89 67.97 68.18 500 3000 with
37A 100 68.21 67.12 67.48 500 3000 with
37B 1 64.53 63.12 63.56 500 3000 with
37B 2 70.53 69.16 69.61 500 3000 with
37B 3 68.73 67.52 67.9 500 3000 with
37B 4 67.95 66.6 67.04 500 3000 with
37B 5 68.28 66.88 67.36 500 3000 with
37B 6 72.9 72.0 72.24 500 3000 with
37B 7 68.78 67.45 67.88 500 3000 with
37B 8 69.63 68.73 68.97 500 3000 with
37B 9 66.2 65.36 65.56 500 3000 with
37B 10 70.27 69.21 69.51 500 3000 with
37B 11 67.59 66.7 66.92 500 3000 with
37B 12 66.24 64.74 65.27 500 3000 with
37B 13 71.24 69.57 70.14 500 3000 with
37B 14 72.78 71.63 72.01 500 3000 with
37B 15 69.91 69.18 69.36 500 3000 with
37B 16 70.65 69.34 69.76 500 3000 with
37B 17 67.44 66.41 66.71 500 3000 with
37B 18 66.91 65.67 66.06 500 3000 with
37B 19 67.94 66.83 67.17 500 3000 with
37B 20 69.34 68.19 68.53 500 3000 with
37B 21 65.84 65.01 65.22 500 3000 with
37B 22 67.56 66.44 66.77 500 3000 with
37B 23 71.99 71.31 71.45 500 3000 with
37B 24 72.16 70.81 71.3 500 3000 with
37B 25 67.17 65.69 66.17 500 3000 with
37B 26 73.11 71.37 71.98 500 3000 with
37B 27 68.12 66.67 67.15 500 3000 with
37B 28 66.61 65.35 65.73 500 3000 with
37B 29 69.61 68.05 68.56 500 3000 with
37B 30 68.37 67.68 67.83 500 3000 with
37B 31 69.28 67.79 68.27 500 3000 with
37B 32 69.21 67.6 68.16 500 3000 with
37B 33 66.59 64.88 65.45 500 3000 with
37B 34 68.52 67.44 67.76 500 3000 with
37B 35 64.56 63.11 63.54 500 3000 with
37B 36 69.68 68.37 68.77 500 3000 with
37B 37 70.49 69.09 69.53 500 3000 with
37B 38 67.72 66.56 66.95 500 3000 with
37B 39 68.2 66.85 67.31 500 3000 with
37B 40 67.0 66.07 66.35 500 3000 with
37B 41 71.27 69.93 70.36 500 3000 with
37B 42 65.17 63.22 63.93 500 3000 with
37B 43 67.27 65.91 66.35 500 3000 with
37B 44 69.64 68.25 68.74 500 3000 with
37B 45 68.73 67.61 67.95 500 3000 with
37B 46 67.3 66.46 66.67 500 3000 with
37B 47 68.38 66.92 67.44 500 3000 with
37B 48 67.91 66.36 66.91 500 3000 with
37B 49 66.51 65.06 65.57 500 3000 with
37B 50 69.8 68.64 68.99 500 3000 with
37B 51 70.75 69.61 69.95 500 3000 with
37B 52 69.6 68.8 69.01 500 3000 with
37B 53 68.28 67.42 67.63 500 3000 with
37B 54 67.37 66.43 66.67 500 3000 with
37B 55 68.63 67.57 67.87 500 3000 with
37B 56 67.58 66.78 66.94 500 3000 with
37B 57 68.19 67.26 67.49 500 3000 with
37B 58 69.69 68.62 68.95 500 3000 with
37B 59 70.09 69.19 69.38 500 3000 with
37B 60 68.91 67.99 68.23 500 3000 with
37B 61 73.8 72.57 72.96 500 3000 with
37B 62 71.59 70.21 70.67 500 3000 with
37B 63 66.26 64.71 65.26 500 3000 with
37B 64 69.77 68.27 68.78 500 3000 with
37B 65 69.67 68.24 68.71 500 3000 with
37B 66 69.52 68.69 68.92 500 3000 with
37B 67 66.49 65.41 65.74 500 3000 with
37B 68 65.67 65.01 65.13 500 3000 with
37B 69 69.72 68.69 68.96 500 3000 with
37B 70 66.14 64.8 65.16 500 3000 with
37B 71 69.73 68.91 69.12 500 3000 with
37B 72 68.68 67.5 67.84 500 3000 with
37B 73 69.66 68.19 68.68 500 3000 with
37B 74 70.1 68.89 69.25 500 3000 with
37B 75 69.37 67.8 68.32 500 3000 with
37B 76 67.95 66.83 67.18 500 3000 with
37B 77 70.74 69.66 69.99 500 3000 with
37B 78 66.92 65.59 66.03 500 3000 with
37B 79 72.4 71.15 71.56 500 3000 with
37B 80 66.15 65.33 65.53 500 3000 with
37B 81 66.75 65.56 65.95 500 3000 with
37B 82 70.42 69.26 69.6 500 3000 with
37B 83 68.09 66.47 67.02 500 3000 with
37B 84 68.57 67.51 67.83 500 3000 with
37B 85 72.61 71.11 71.6 500 3000 with
37B 86 70.59 69.02 69.58 500 3000 with
37B 87 67.36 66.15 66.52 500 3000 with
37B 88 66.9 65.72 66.08 500 3000 with
37B 89 64.38 62.74 63.29 500 3000 with
37B 90 70.34 69.16 69.55 500 3000 with
37B 91 69.74 67.98 68.63 500 3000 with
37B 92 70.45 69.56 69.75 500 3000 with
37B 93 68.9 67.79 68.09 500 3000 with
37B 94 71.01 69.82 70.18 500 3000 with
37B 95 66.72 64.98 65.62 500 3000 with
37B 96 67.38 66.07 66.46 500 3000 with
37B 97 68.26 67.1 67.47 500 3000 with
37B 98 70.44 69.56 69.79 500 3000 with
37B 99 70.0 68.81 69.18 500 3000 with
37B 100 66.34 64.88 65.37 500 3000 with
37C 1 66.75 65.81 66.06 500 3000 with
37C 2 67.58 66.03 66.54 500 3000 with
37C 3 68.74 67.61 67.91 500 3000 with
37C 4 65.13 63.88 64.26 500 3000 with
37C 5 67.37 66.04 66.5 500 3000 with
37C 6 67.03 65.62 66.09 500 3000 with
37C 7 65.67 64.72 64.96 500 3000 with
37C 8 66.31 64.7 65.23 500 3000 with
37C 9 68.95 67.98 68.2 500 3000 with
37C 10 70.38 68.93 69.37 500 3000 with
37C 11 67.03 66.1 66.34 500 3000 with
37C 12 67.9 67.27 67.37 500 3000 with
37C 13 66.37 65.54 65.68 500 3000 with
37C 14 67.24 66.37 66.59 500 3000 with
37C 15 65.54 64.83 64.91 500 3000 with
37C 16 68.34 67.22 67.53 500 3000 with
37C 17 69.5 68.95 68.99 500 3000 with
37C 18 66.82 65.83 66.07 500 3000 with
37C 19 69.78 68.84 69.11 500 3000 with
37C 20 67.6 66.15 66.64 500 3000 with
37C 21 64.33 63.24 63.5 500 3000 with
37C 22 66.09 64.77 65.15 500 3000 with
37C 23 65.1 64.01 64.27 500 3000 with
37C 24 65.83 64.69 65.02 500 3000 with
37C 25 64.64 63.6 63.91 500 3000 with
37C 26 67.51 66.55 66.79 500 3000 with
37C 27 68.24 67.22 67.49 500 3000 with
37C 28 67.08 66.15 66.42 500 3000 with
37C 29 68.2 66.86 67.28 500 3000 with
37C 30 64.55 63.57 63.77 500 3000 with
37C 31 65.68 64.37 64.77 500 3000 with
37C 32 62.93 61.65 62.04 500 3000 with
37C 33 67.63 66.54 66.86 500 3000 with
37C 34 69.55 68.36 68.69 500 3000 with
37C 35 67.76 66.94 67.14 500 3000 with
37C 36 69.39 68.26 68.59 500 3000 with
37C 37 68.73 67.42 67.83 500 3000 with
37C 38 68.25 66.83 67.31 500 3000 with
37C 39 69.29 68.12 68.47 500 3000 with
37C 40 71.35 69.99 70.41 500 3000 with
37C 41 68.51 67.39 67.69 500 3000 with
37C 42 66.49 65.8 65.95 500 3000 with
37C 43 67.38 66.4 66.65 500 3000 with
37C 44 68.74 67.04 67.65 500 3000 with
37C 45 66.8 65.81 66.02 500 3000 with
37C 46 68.9 67.99 68.18 500 3000 with
37C 47 66.15 64.8 65.2 500 3000 with
37C 48 69.31 68.29 68.59 500 3000 with
37C 49 67.34 66.24 66.56 500 3000 with
37C 50 67.42 66.32 66.61 500 3000 with
37C 51 68.83 67.53 67.95 500 3000 with
37C 52 69.0 68.24 68.39 500 3000 with
37C 53 67.91 66.34 66.88 500 3000 with
37C 54 68.77 67.58 67.95 500 3000 with
37C 55 68.18 67.05 67.38 500 3000 with
37C 56 67.02 66.32 66.44 500 3000 with
37C 57 68.05 67.07 67.32 500 3000 with
37C 58 66.51 64.95 65.47 500 3000 with
37C 59 67.42 66.37 66.63 500 3000 with
37C 60 69.7 68.7 69.0 500 3000 with
37C 61 69.47 67.9 68.44 500 3000 with
37C 62 66.55 64.99 65.51 500 3000 with
37C 63 66.71 65.18 65.69 500 3000 with
37C 64 68.66 67.61 67.86 500 3000 with
37C 65 63.81 62.57 62.94 500 3000 with
37C 66 63.8 63.28 63.27 500 3000 with
37C 67 69.64 68.37 68.81 500 3000 with
37C 68 65.1 64.58 64.63 500 3000 with
37C 69 64.52 62.97 63.5 500 3000 with
37C 70 64.43 62.92 63.42 500 3000 with
37C 71 63.55 62.52 62.82 500 3000 with
37C 72 71.07 69.78 70.24 500 3000 with
37C 73 64.36 64.0 63.98 500 3000 with
37C 74 67.05 66.11 66.33 500 3000 with
37C 75 66.64 65.52 65.82 500 3000 with
37C 76 67.94 66.81 67.16 500 3000 with
37C 77 65.39 64.24 64.58 500 3000 with
37C 78 68.58 67.12 67.62 500 3000 with
37C 79 65.56 64.79 64.96 500 3000 with
37C 80 71.18 70.48 70.61 500 3000 with
37C 81 66.63 65.63 65.9 500 3000 with
37C 82 69.22 68.12 68.47 500 3000 with
37C 83 65.97 64.84 65.19 500 3000 with
37C 84 67.93 66.76 67.12 500 3000 with
37C 85 65.04 63.62 64.08 500 3000 with
37C 86 70.24 68.77 69.25 500 3000 with
37C 87 65.38 63.94 64.35 500 3000 with
37C 88 69.83 68.37 68.84 500 3000 with
37C 89 65.9 64.61 65.01 500 3000 with
37C 90 68.04 67.01 67.32 500 3000 with
37C 91 70.3 68.75 69.29 500 3000 with
37C 92 66.01 64.8 65.15 500 3000 with
37C 93 67.19 66.24 66.48 500 3000 with
37C 94 67.18 66.26 66.46 500 3000 with
37C 95 64.93 63.09 63.72 500 3000 with
37C 96 69.06 67.9 68.29 500 3000 with
37C 97 68.06 66.93 67.24 500 3000 with
37C 98 66.48 65.36 65.69 500 3000 with
37C 99 67.63 66.54 66.84 500 3000 with
37C 100 64.69 63.67 63.96 500 3000 with
37D 1 66.27 64.73 65.24 500 3000 with
37D 2 67.92 66.6 66.98 500 3000 with
37D 3 70.38 69.28 69.63 500 3000 with
37D 4 69.44 69.06 69.04 500 3000 with
37D 5 68.28 67.25 67.55 500 3000 with
37D 6 68.11 66.8 67.24 500 3000 with
37D 7 68.02 66.91 67.23 500 3000 with
37D 8 65.67 64.6 64.93 500 3000 with
37D 9 66.88 65.72 66.05 500 3000 with
37D 10 67.07 65.63 66.07 500 3000 with
37D 11 69.19 67.81 68.24 500 3000 with
37D 12 71.08 69.9 70.3 500 3000 with
37D 13 64.09 63.01 63.29 500 3000 with
37D 14 69.13 68.42 68.56 500 3000 with
37D 15 66.44 65.62 65.8 500 3000 with
37D 16 68.32 67.14 67.52 500 3000 with
37D 17 68.31 67.75 67.79 500 3000 with
37D 18 67.93 66.83 67.12 500 3000 with
37D 19 67.37 66.41 66.65 500 3000 with
37D 20 65.98 64.79 65.17 500 3000 with
37D 21 74.62 73.56 73.86 500 3000 with
37D 22 68.71 67.57 67.89 500 3000 with
37D 23 68.25 66.65 67.19 500 3000 with
37D 24 67.26 66.34 66.58 500 3000 with
37D 25 64.08 62.7 63.14 500 3000 with
37D 26 69.36 68.62 68.76 500 3000 with
37D 27 66.9 65.67 66.07 500 3000 with
37D 28 68.84 68.01 68.24 500 3000 with
37D 29 69.52 68.86 69.02 500 3000 with
37D 30 70.71 70.11 70.21 500 3000 with
37D 31 69.14 68.03 68.38 500 3000 with
37D 32 66.63 65.55 65.82 500 3000 with
37D 33 69.26 68.3 68.59 500 3000 with
37D 34 68.41 67.27 67.65 500 3000 with
37D 35 68.81 68.19 68.27 500 3000 with
37D 36 65.82 64.57 64.95 500 3000 with
37D 37 70.44 69.24 69.58 500 3000 with
37D 38 67.7 66.59 66.92 500 3000 with
37D 39 68.0 66.85 67.16 500 3000 with
37D 40 66.4 65.67 65.86 500 3000 with
37D 41 69.46 68.48 68.74 500 3000 with
37D 42 67.47 65.84 66.39 500 3000 with
37D 43 71.04 70.17 70.39 500 3000 with
37D 44 68.58 67.54 67.86 500 3000 with
37D 45 64.78 63.53 63.92 500 3000 with
37D 46 66.76 65.42 65.83 500 3000 with
37D 47 69.27 68.08 68.44 500 3000 with
37D 48 65.96 64.72 65.12 500 3000 with
37D 49 68.69 67.54 67.88 500 3000 with
37D 50 71.91 71.23 71.36 500 3000 with
37D 51 67.07 66.07 66.34 500 3000 with
37D 52 68.23 67.36 67.56 500 3000 with
37D 53 66.09 65.23 65.47 500 3000 with
37D 54 67.03 65.32 65.9 500 3000 with
37D 55 68.86 67.71 68.04 500 3000 with
37D 56 68.55 67.49 67.8 500 3000 with
37D 57 65.44 64.04 64.47 500 3000 with
37D 58 67.84 66.4 66.87 500 3000 with
37D 59 69.99 69.03 69.29 500 3000 with
37D 60 67.03 65.78 66.14 500 3000 with
37D 61 67.11 65.99 66.31 500 3000 with
37D 62 66.49 65.04 65.51 500 3000 with
37D 63 69.01 67.72 68.12 500 3000 with
37D 64 65.86 64.94 65.22 500 3000 with
37D 65 65.72 64.67 64.99 500 3000 with
37D 66 66.9 65.88 66.17 500 3000 with
37D 67 68.38 67.24 67.6 500 3000 with
37D 68 65.28 64.34 64.61 500 3000 with
37D 69 70.17 68.91 69.32 500 3000 with
37D 70 70.19 69.15 69.41 500 3000 with
37D 71 66.93 65.84 66.19 500 3000 with
37D 72 70.84 69.5 69.93 500 3000 with
37D 73 65.17 64.56 64.64 500 3000 with
37D 74 65.61 64.77 64.99 500 3000 with
37D 75 72.04 71.57 71.64 500 3000 with
37D 76 68.06 67.16 67.4 500 3000 with
37D 77 68.67 67.74 68.0 500 3000 with
37D 78 69.1 68.35 68.53 500 3000 with
37D 79 69.39 68.73 68.82 500 3000 with
37D 80 69.18 68.29 68.46 500 3000 with
37D 81 68.73 67.73 67.98 500 3000 with
37D 82 69.19 68.17 68.45 500 3000 with
37D 83 71.85 70.69 71.06 500 3000 with
37D 84 66.31 64.6 65.15 500 3000 with
37D 85 66.48 65.07 65.52 500 3000 with
37D 86 72.73 71.75 72.01 500 3000 with
37D 87 67.02 65.88 66.22 500 3000 with
37D 88 66.27 65.12 65.45 500 3000 with
37D 89 67.97 66.65 67.08 500 3000 with
37D 90 65.73 64.95 65.08 500 3000 with
37D 91 65.71 64.23 64.73 500 3000 with
37D 92 70.22 69.12 69.41 500 3000 with
37D 93 69.46 68.32 68.67 500 3000 with
37D 94 70.08 69.03 69.28 500 3000 with
37D 95 70.29 69.6 69.74 500 3000 with
37D 96 66.48 65.16 65.61 500 3000 with
37D 97 67.56 66.28 66.65 500 3000 with
37D 98 66.77 65.76 66.02 500 3000 with
37D 99 68.31 67.73 67.79 500 3000 with
37D 100 66.95 65.79 66.15 500 3000 with
37E 1 67.77 66.36 66.81 500 3000 with
37E 2 72.85 71.46 71.99 500 3000 with
37E 3 66.15 65.15 65.4 500 3000 with
37E 4 67.8 66.04 66.68 500 3000 with
37E 5 70.42 69.54 69.77 500 3000 with
37E 6 67.29 65.98 66.44 500 3000 with
37E 7 68.38 67.33 67.61 500 3000 with
37E 8 70.49 69.62 69.83 500 3000 with
37E 9 65.61 64.17 64.66 500 3000 with
37E 10 65.4 64.23 64.61 500 3000 with
37E 11 70.2 68.84 69.26 500 3000 with
37E 12 60.39 59.1 59.47 500 3000 with
37E 13 67.38 66.5 66.74 500 3000 with
37E 14 70.48 69.36 69.73 500 3000 with
37E 15 69.04 68.11 68.33 500 3000 with
37E 16 66.25 65.3 65.55 500 3000 with
37E 17 68.25 66.95 67.36 500 3000 with
37E 18 66.88 65.82 66.09 500 3000 with
37E 19 68.71 67.41 67.8 500 3000 with
37E 20 68.44 66.96 67.4 500 3000 with
37E 21 68.32 67.37 67.63 500 3000 with
37E 22 70.24 69.18 69.52 500 3000 with
37E 23 70.01 68.57 69.07 500 3000 with
37E 24 71.34 70.67 70.81 500 3000 with
37E 25 69.21 67.95 68.36 500 3000 with
37E 26 67.19 65.57 66.13 500 3000 with
37E 27 72.89 71.27 71.85 500 3000 with
37E 28 67.17 65.47 66.05 500 3000 with
37E 29 67.03 65.76 66.12 500 3000 with
37E 30 69.82 68.48 68.89 500 3000 with
37E 31 66.74 65.68 65.96 500 3000 with
37E 32 69.0 67.29 67.89 500 3000 with
37E 33 68.39 67.0 67.47 500 3000 with
37E 34 67.18 65.4 65.99 500 3000 with
37E 35 70.51 69.08 69.56 500 3000 with
37E 36 70.53 69.77 69.92 500 3000 with
37E 37 66.48 65.29 65.69 500 3000 with
37E 38 69.46 68.17 68.62 500 3000 with
37E 39 67.4 65.77 66.35 500 3000 with
37E 40 66.56 65.67 65.89 500 3000 with
37E 41 68.52 67.54 67.78 500 3000 with
37E 42 66.01 64.57 65.07 500 3000 with
37E 43 70.68 69.3 69.78 500 3000 with
37E 44 68.3 66.94 67.4 500 3000 with
37E 45 71.92 70.55 71.04 500 3000 with
37E 46 71.67 69.88 70.54 500 3000 with
37E 47 66.33 65.03 65.43 500 3000 with
37E 48 70.7 69.44 69.88 500 3000 with
37E 49 68.27 67.42 67.62 500 3000 with
37E 50 67.06 66.04 66.34 500 3000 with
37E 51 68.16 67.27 67.47 500 3000 with
37E 52 67.67 66.61 66.95 500 3000 with
37E 53 65.16 63.93 64.3 500 3000 with
37E 54 68.71 67.26 67.76 500 3000 with
37E 55 67.41 65.98 66.46 500 3000 with
37E 56 68.6 67.2 67.67 500 3000 with
37E 57 68.19 67.0 67.34 500 3000 with
37E 58 67.74 66.95 67.14 500 3000 with
37E 59 69.09 68.7 68.63 500 3000 with
37E 60 67.77 66.98 67.15 500 3000 with
37E 61 66.24 64.69 65.23 500 3000 with
37E 62 70.87 69.47 69.9 500 3000 with
37E 63 66.1 65.32 65.52 500 3000 with
37E 64 66.03 65.12 65.32 500 3000 with
37E 65 68.43 67.08 67.55 500 3000 with
37E 66 67.68 66.64 66.93 500 3000 with
37E 67 67.45 66.29 66.64 500 3000 with
37E 68 67.44 65.68 66.34 500 3000 with
37E 69 71.08 70.08 70.39 500 3000 with
37E 70 68.17 67.23 67.45 500 3000 with
37E 71 69.15 67.89 68.32 500 3000 with
37E 72 67.46 66.4 66.72 500 3000 with
37E 73 69.72 68.82 69.09 500 3000 with
37E 74 67.16 66.28 66.5 500 3000 with
37E 75 67.64 66.45 66.82 500 3000 with
37E 76 69.86 68.94 69.2 500 3000 with
37E 77 68.9 67.58 68.02 500 3000 with
37E 78 68.3 67.32 67.63 500 3000 with
37E 79 68.12 66.66 67.16 500 3000 with
37E 80 70.37 69.43 69.71 500 3000 with
37E 81 67.06 65.79 66.19 500 3000 with
37E 82 67.82 66.59 66.94 500 3000 with
37E 83 69.38 67.97 68.45 500 3000 with
37E 84 67.58 65.83 66.48 500 3000 with
37E 85 67.26 66.57 66.74 500 3000 with
37E 86 69.49 68.48 68.73 500 3000 with
37E 87 67.29 66.45 66.69 500 3000 with
37E 88 70.69 69.69 69.99 500 3000 with
37E 89 68.62 66.96 67.54 500 3000 with
37E 90 71.38 70.26 70.6 500 3000 with
37E 91 65.84 64.7 65.03 500 3000 with
37E 92 68.99 68.18 68.39 500 3000 with
37E 93 68.57 67.73 67.88 500 3000 with
37E 94 69.6 68.16 68.63 500 3000 with
37E 95 67.22 66.11 66.46 500 3000 with
37E 96 70.05 68.49 69.03 500 3000 with
37E 97 69.5 67.92 68.48 500 3000 with
37E 98 67.45 66.54 66.78 500 3000 with
37E 99 68.73 67.46 67.86 500 3000 with
37E 100 67.74 66.31 66.79 500 3000 with
38A 1 70.85 69.65 70.0 500 3000 with
38A 2 68.62 67.45 67.79 500 3000 with
38A 3 67.66 66.51 66.83 500 3000 with
38A 4 66.15 64.65 65.15 500 3000 with
38A 5 68.87 68.01 68.17 500 3000 with
38A 6 67.58 66.7 66.9 500 3000 with
38A 7 68.75 67.93 68.13 500 3000 with
38A 8 69.89 68.76 69.09 500 3000 with
38A 9 66.95 65.9 66.19 500 3000 with
38A 10 67.5 65.88 66.45 500 3000 with
38A 11 65.33 64.29 64.53 500 3000 with
38A 12 67.18 66.01 66.29 500 3000 with
38A 13 70.12 68.82 69.2 500 3000 with
38A 14 65.15 63.74 64.2 500 3000 with
38A 15 69.52 68.02 68.52 500 3000 with
38A 16 67.49 65.9 66.45 500 3000 with
38A 17 71.35 70.12 70.47 500 3000 with
38A 18 69.04 67.49 68.02 500 3000 with
38A 19 68.18 67.18 67.48 500 3000 with
38A 20 65.23 63.7 64.22 500 3000 with
38A 21 68.98 67.85 68.14 500 3000 with
38A 22 69.98 68.35 68.87 500 3000 with
38A 23 65.28 64.14 64.49 500 3000 with
38A 24 67.19 65.89 66.32 500 3000 with
38A 25 64.92 63.98 64.21 500 3000 with
38A 26 67.34 66.35 66.65 500 3000 with
38A 27 67.63 66.53 66.88 500 3000 with
38A 28 67.57 67.08 67.12 500 3000 with
38A 29 68.18 67.26 67.51 500 3000 with
38A 30 70.33 69.13 69.49 500 3000 with
38A 31 64.83 63.07 63.66 500 3000 with
38A 32 69.14 68.02 68.38 500 3000 with
38A 33 69.29 67.57 68.18 500 3000 with
38A 34 69.35 68.02 68.44 500 3000 with
38A 35 67.39 66.14 66.56 500 3000 with
38A 36 69.13 67.62 68.11 500 3000 with
38A 37 67.69 66.66 66.93 500 3000 with
38A 38 69.1 67.86 68.25 500 3000 with
38A 39 68.69 67.39 67.8 500 3000 with
38A 40 68.61 67.72 67.94 500 3000 with
38A 41 66.61 65.58 65.88 500 3000 with
38A 42 66.23 64.8 65.29 500 3000 with
38A 43 67.51 66.32 66.71 500 3000 with
38A 44 67.52 65.89 66.48 500 3000 with
38A 45 68.29 67.1 67.44 500 3000 with
38A 46 65.86 65.25 65.33 500 3000 with
38A 47 66.64 65.56 65.83 500 3000 with
38A 48 66.04 64.65 65.08 500 3000 with
38A 49 68.46 67.36 67.68 500 3000 with
38A 50 68.14 66.7 67.15 500 3000 with
38A 51 68.34 66.83 67.34 500 3000 with
38A 52 66.21 65.2 65.48 500 3000 with
38A 53 67.95 66.97 67.2 500 3000 with
38A 54 68.57 67.29 67.71 500 3000 with
38A 55 63.64 62.63 62.91 500 3000 with
38A 56 68.41 66.93 67.41 500 3000 with
38A 57 67.48 66.44 66.74 500 3000 with
38A 58 69.55 68.13 68.61 500 3000 with
38A 59 69.65 68.7 68.96 500 3000 with
38A 60 72.74 71.3 71.77 500 3000 with
38A 61 68.65 67.25 67.67 500 3000 with
38A 62 68.22 66.77 67.23 500 3000 with
38A 63 69.72 68.66 68.93 500 3000 with
38A 64 65.65 64.83 65.0 500 3000 with
38A 65 69.61 68.62 68.89 500 3000 with
38A 66 66.69 65.45 65.76 500 3000 with
38A 67 69.96 68.87 69.22 500 3000 with
38A 68 68.46 66.91 67.4 500 3000 with
38A 69 66.61 65.16 65.65 500 3000 with
38A 70 65.4 64.02 64.43 500 3000 with
38A 71 68.05 67.12 67.32 500 3000 with
38A 72 65.38 63.91 64.39 500 3000 with
38A 73 68.62 66.93 67.56 500 3000 with
38A 74 69.27 68.03 68.42 500 3000 with
38A 75 70.22 68.95 69.34 500 3000 with
38A 76 65.31 64.03 64.48 500 3000 with
38A 77 65.98 64.81 65.13 500 3000 with
38A 78 69.32 68.08 68.49 500 3000 with
38A 79 66.75 65.88 66.08 500 3000 with
38A 80 67.27 66.76 66.78 500 3000 with
38A 81 67.22 65.66 66.18 500 3000 with
38A 82 68.68 67.38 67.76 500 3000 with
38A 83 67.55 66.57 66.8 500 3000 with
38A 84 68.6 67.09 67.57 500 3000 with
38A 85 67.65 66.07 66.62 500 3000 with
38A 86 68.12 67.19 67.39 500 3000 with
38A 87 69.81 68.52 68.93 500 3000 with
38A 88 67.74 66.81 66.97 500 3000 with
38A 89 65.75 64.85 65.09 500 3000 with
38A 90 66.74 65.58 65.98 500 3000 with
38A 91 64.79 63.98 64.18 500 3000 with
38A 92 68.44 67.13 67.59 500 3000 with
38A 93 67.09 66.17 66.39 500 3000 with
38A 94 67.38 65.77 66.33 500 3000 with
38A 95 67.23 65.8 66.24 500 3000 with
38A 96 66.86 65.47 65.93 500 3000 with
38A 97 65.38 64.06 64.49 500 3000 with
38A 98 67.41 65.98 66.43 500 3000 with
38A 99 66.0 64.43 64.98 500 3000 with
38A 100 66.05 64.77 65.1 500 3000 with
38B 1 68.51 67.28 67.66 500 3000 with
38B 2 66.93 66.28 66.34 500 3000 with
38B 3 68.02 66.86 67.22 500 3000 with
38B 4 63.4 62.16 62.53 500 3000 with
38B 5 68.77 67.81 68.04 500 3000 with
38B 6 70.24 68.55 69.1 500 3000 with
38B 7 66.16 64.84 65.24 500 3000 with
38B 8 72.55 71.59 71.79 500 3000 with
38B 9 69.5 68.59 68.79 500 3000 with
38B 10 68.08 66.78 67.13 500 3000 with
38B 11 68.83 67.15 67.71 500 3000 with
38B 12 70.85 69.48 69.92 500 3000 with
38B 13 70.12 69.4 69.56 500 3000 with
38B 14 70.58 70.0 70.04 500 3000 with
38B 15 67.26 66.02 66.39 500 3000 with
38B 16 70.05 69.08 69.34 500 3000 with
38B 17 71.02 69.67 70.12 500 3000 with
38B 18 66.24 64.82 65.26 500 3000 with
38B 19 66.32 64.37 65.05 500 3000 with
38B 20 70.43 69.11 69.48 500 3000 with
38B 21 73.2 72.05 72.42 500 3000 with
38B 22 67.82 66.47 66.89 500 3000 with
38B 23 66.53 65.07 65.56 500 3000 with
38B 24 69.76 68.36 68.78 500 3000 with
38B 25 65.56 64.14 64.63 500 3000 with
