Split N Precision Recall F1 Sample_size Size Replacement
10A 93 77.68 76.68 76.58 500 2000 with
10A 94 73.98 73.84 73.28 500 2000 with
10A 95 73.89 74.38 73.57 500 2000 with
10A 96 77.62 78.08 77.34 500 2000 with
10A 97 78.8 79.48 78.6 500 2000 with
10A 98 77.94 77.38 77.07 500 2000 with
10A 99 76.45 75.57 75.42 500 2000 with
10A 100 78.5 78.45 77.99 500 2000 with
10B 1 79.26 78.73 78.55 500 2000 with
10B 2 79.67 80.26 79.54 500 2000 with
10B 3 78.88 78.79 78.32 500 2000 with
10B 4 78.34 78.61 78.02 500 2000 with
10B 5 78.85 78.39 78.18 500 2000 with
10B 6 78.17 77.61 77.39 500 2000 with
10B 7 78.35 78.15 77.77 500 2000 with
10B 8 77.91 77.5 77.23 500 2000 with
10B 9 78.72 78.27 78.05 500 2000 with
10B 10 78.48 78.76 78.09 500 2000 with
10B 11 80.07 79.02 79.1 500 2000 with
10B 12 78.32 78.36 77.88 500 2000 with
10B 13 78.66 78.16 77.94 500 2000 with
10B 14 78.83 78.54 78.2 500 2000 with
10B 15 79.7 79.54 79.15 500 2000 with
10B 16 79.03 78.89 78.46 500 2000 with
10B 17 77.54 77.41 77.03 500 2000 with
10B 18 78.59 78.09 77.85 500 2000 with
10B 19 79.32 79.2 78.83 500 2000 with
10B 20 79.64 78.86 78.77 500 2000 with
10B 21 79.61 79.32 79.07 500 2000 with
10B 22 78.47 77.88 77.67 500 2000 with
10B 23 80.7 79.62 79.72 500 2000 with
10B 24 78.11 77.96 77.54 500 2000 with
10B 25 78.2 78.36 77.83 500 2000 with
10B 26 79.4 79.77 79.09 500 2000 with
10B 27 78.64 78.62 78.22 500 2000 with
10B 28 79.66 78.66 78.7 500 2000 with
10B 29 78.04 78.0 77.52 500 2000 with
10B 30 78.61 78.61 78.09 500 2000 with
10B 31 77.74 76.98 76.88 500 2000 with
10B 32 78.18 77.5 77.37 500 2000 with
10B 33 77.49 77.22 76.84 500 2000 with
10B 34 78.55 78.52 78.01 500 2000 with
10B 35 79.33 80.05 79.23 500 2000 with
10B 36 79.78 79.95 79.41 500 2000 with
10B 37 78.02 79.02 78.05 500 2000 with
10B 38 80.98 80.97 80.55 500 2000 with
10B 39 79.49 78.69 78.57 500 2000 with
10B 40 77.49 77.93 77.24 500 2000 with
10B 41 79.2 78.64 78.39 500 2000 with
10B 42 79.97 79.61 79.38 500 2000 with
10B 43 78.33 78.54 77.96 500 2000 with
10B 44 79.54 79.62 79.12 500 2000 with
10B 45 79.24 79.0 78.71 500 2000 with
10B 46 82.39 82.16 81.87 500 2000 with
10B 47 79.64 79.6 79.1 500 2000 with
10B 48 77.61 77.58 77.12 500 2000 with
10B 49 80.03 79.57 79.36 500 2000 with
10B 50 79.1 79.07 78.63 500 2000 with
10B 51 78.54 78.15 77.86 500 2000 with
10B 52 79.12 79.48 78.85 500 2000 with
10B 53 80.5 80.48 80.01 500 2000 with
10B 54 78.5 78.71 78.11 500 2000 with
10B 55 77.07 77.21 76.6 500 2000 with
10B 56 76.88 77.43 76.71 500 2000 with
10B 57 77.55 77.33 76.99 500 2000 with
10B 58 78.54 78.04 77.81 500 2000 with
10B 59 78.64 78.01 77.89 500 2000 with
10B 60 79.21 78.98 78.66 500 2000 with
10B 61 81.86 81.55 81.26 500 2000 with
10B 62 80.1 79.4 79.22 500 2000 with
10B 63 80.68 80.58 80.24 500 2000 with
10B 64 78.97 79.35 78.68 500 2000 with
10B 65 77.63 77.86 77.27 500 2000 with
10B 66 79.19 79.05 78.71 500 2000 with
10B 67 77.58 76.65 76.58 500 2000 with
10B 68 77.13 77.22 76.65 500 2000 with
10B 69 76.91 76.99 76.52 500 2000 with
10B 70 78.9 78.71 78.33 500 2000 with
10B 71 78.2 77.99 77.62 500 2000 with
10B 72 77.76 78.19 77.55 500 2000 with
10B 73 79.36 78.58 78.49 500 2000 with
10B 74 79.55 78.99 78.85 500 2000 with
10B 75 78.87 78.32 78.03 500 2000 with
10B 76 78.01 77.93 77.5 500 2000 with
10B 77 78.97 79.02 78.55 500 2000 with
10B 78 78.28 78.37 77.84 500 2000 with
10B 79 77.82 77.87 77.36 500 2000 with
10B 80 80.57 80.8 80.25 500 2000 with
10B 81 79.21 78.59 78.32 500 2000 with
10B 82 78.1 77.74 77.36 500 2000 with
10B 83 78.34 78.48 77.96 500 2000 with
10B 84 78.19 78.06 77.63 500 2000 with
10B 85 77.05 77.38 76.71 500 2000 with
10B 86 79.79 79.55 79.21 500 2000 with
10B 87 78.9 78.4 78.17 500 2000 with
10B 88 79.79 80.25 79.51 500 2000 with
10B 89 79.94 79.75 79.35 500 2000 with
10B 90 79.74 79.28 79.12 500 2000 with
10B 91 80.12 80.36 79.87 500 2000 with
10B 92 78.4 78.73 78.09 500 2000 with
10B 93 77.96 77.94 77.49 500 2000 with
10B 94 76.69 76.47 76.05 500 2000 with
10B 95 77.99 78.03 77.54 500 2000 with
10B 96 79.58 79.86 79.25 500 2000 with
10B 97 78.28 78.1 77.69 500 2000 with
10B 98 79.36 79.4 78.93 500 2000 with
10B 99 79.16 78.39 78.27 500 2000 with
10B 100 78.21 78.11 77.71 500 2000 with
10C 1 77.63 77.78 77.25 500 2000 with
10C 2 80.16 80.1 79.64 500 2000 with
10C 3 79.33 79.77 79.06 500 2000 with
10C 4 81.24 80.03 80.19 500 2000 with
10C 5 76.79 76.05 75.92 500 2000 with
10C 6 78.82 78.17 77.98 500 2000 with
10C 7 79.58 79.08 78.89 500 2000 with
10C 8 76.93 76.68 76.27 500 2000 with
10C 9 80.17 79.98 79.63 500 2000 with
10C 10 75.43 75.88 75.08 500 2000 with
10C 11 74.04 74.27 73.61 500 2000 with
10C 12 74.23 73.94 73.51 500 2000 with
10C 13 78.35 77.64 77.53 500 2000 with
10C 14 76.56 75.59 75.6 500 2000 with
10C 15 77.44 76.76 76.65 500 2000 with
10C 16 76.89 77.29 76.56 500 2000 with
10C 17 79.13 78.27 78.2 500 2000 with
10C 18 78.22 78.38 77.82 500 2000 with
10C 19 77.35 76.66 76.53 500 2000 with
10C 20 75.78 74.92 74.8 500 2000 with
10C 21 79.62 78.49 78.63 500 2000 with
10C 22 76.52 74.99 75.22 500 2000 with
10C 23 78.96 79.28 78.61 500 2000 with
10C 24 77.17 76.81 76.52 500 2000 with
10C 25 79.09 78.11 78.1 500 2000 with
10C 26 80.17 80.21 79.72 500 2000 with
10C 27 79.07 79.41 78.79 500 2000 with
10C 28 75.01 74.85 74.36 500 2000 with
10C 29 77.98 77.98 77.46 500 2000 with
10C 30 77.63 76.97 76.78 500 2000 with
10C 31 76.73 75.99 75.8 500 2000 with
10C 32 78.17 78.2 77.67 500 2000 with
10C 33 77.06 76.93 76.52 500 2000 with
10C 34 79.13 79.3 78.68 500 2000 with
10C 35 78.33 78.4 77.91 500 2000 with
10C 36 79.19 78.25 78.33 500 2000 with
10C 37 78.43 77.81 77.65 500 2000 with
10C 38 77.78 77.69 77.21 500 2000 with
10C 39 78.08 77.25 77.17 500 2000 with
10C 40 80.39 80.53 80.0 500 2000 with
10C 41 79.34 78.86 78.67 500 2000 with
10C 42 76.13 75.62 75.29 500 2000 with
10C 43 80.95 80.22 80.21 500 2000 with
10C 44 77.58 77.62 77.13 500 2000 with
10C 45 78.6 78.05 77.84 500 2000 with
10C 46 76.71 76.83 76.24 500 2000 with
10C 47 77.13 75.88 76.01 500 2000 with
10C 48 77.29 76.58 76.36 500 2000 with
10C 49 76.57 75.56 75.57 500 2000 with
10C 50 78.46 78.0 77.65 500 2000 with
10C 51 77.98 77.3 77.13 500 2000 with
10C 52 74.99 74.0 73.93 500 2000 with
10C 53 76.78 75.96 75.87 500 2000 with
10C 54 78.41 78.41 77.95 500 2000 with
10C 55 76.4 76.23 75.86 500 2000 with
10C 56 77.5 77.2 76.84 500 2000 with
10C 57 78.85 78.42 78.16 500 2000 with
10C 58 79.92 79.36 79.22 500 2000 with
10C 59 78.14 77.83 77.5 500 2000 with
10C 60 77.87 77.14 76.99 500 2000 with
10C 61 77.12 76.83 76.49 500 2000 with
10C 62 77.72 77.2 76.92 500 2000 with
10C 63 77.62 77.05 76.82 500 2000 with
10C 64 76.95 76.72 76.32 500 2000 with
10C 65 77.79 78.45 77.47 500 2000 with
10C 66 77.4 77.13 76.86 500 2000 with
10C 67 77.86 77.25 77.12 500 2000 with
10C 68 78.47 77.8 77.65 500 2000 with
10C 69 75.94 76.24 75.53 500 2000 with
10C 70 75.84 75.74 75.29 500 2000 with
10C 71 77.32 77.36 76.85 500 2000 with
10C 72 75.4 75.25 74.78 500 2000 with
10C 73 76.46 75.99 75.62 500 2000 with
10C 74 77.17 76.93 76.49 500 2000 with
10C 75 78.34 77.3 77.35 500 2000 with
10C 76 77.73 77.54 77.15 500 2000 with
10C 77 75.53 75.97 75.23 500 2000 with
10C 78 77.91 77.39 77.2 500 2000 with
10C 79 77.39 77.38 76.9 500 2000 with
10C 80 77.05 76.65 76.37 500 2000 with
10C 81 81.02 80.24 80.21 500 2000 with
10C 82 75.16 75.53 74.86 500 2000 with
10C 83 76.94 76.4 76.19 500 2000 with
10C 84 77.49 77.01 76.79 500 2000 with
10C 85 77.63 77.25 76.93 500 2000 with
10C 86 78.09 78.15 77.64 500 2000 with
10C 87 78.27 77.87 77.52 500 2000 with
10C 88 77.43 76.39 76.44 500 2000 with
10C 89 78.42 78.66 78.06 500 2000 with
10C 90 76.0 75.44 75.17 500 2000 with
10C 91 80.39 79.43 79.47 500 2000 with
10C 92 76.89 76.51 76.18 500 2000 with
10C 93 77.29 76.67 76.51 500 2000 with
10C 94 79.57 79.19 78.98 500 2000 with
10C 95 77.71 77.43 77.12 500 2000 with
10C 96 76.71 76.61 76.12 500 2000 with
10C 97 78.5 77.71 77.68 500 2000 with
10C 98 77.11 76.07 76.07 500 2000 with
10C 99 78.56 78.27 77.92 500 2000 with
10C 100 77.2 77.78 77.01 500 2000 with
10D 1 75.39 75.32 74.84 500 2000 with
10D 2 75.99 75.85 75.3 500 2000 with
10D 3 77.28 77.91 77.07 500 2000 with
10D 4 74.61 74.39 73.93 500 2000 with
10D 5 75.09 75.02 74.48 500 2000 with
10D 6 77.2 76.98 76.58 500 2000 with
10D 7 78.83 78.19 78.05 500 2000 with
10D 8 78.57 78.07 77.79 500 2000 with
10D 9 76.22 76.05 75.68 500 2000 with
10D 10 75.88 75.22 75.0 500 2000 with
10D 11 77.56 77.28 76.95 500 2000 with
10D 12 76.11 76.33 75.73 500 2000 with
10D 13 76.61 76.86 76.25 500 2000 with
10D 14 77.76 77.88 77.35 500 2000 with
10D 15 76.85 76.13 76.02 500 2000 with
10D 16 77.61 77.59 77.11 500 2000 with
10D 17 79.9 80.07 79.43 500 2000 with
10D 18 76.34 76.01 75.56 500 2000 with
10D 19 75.33 75.45 74.9 500 2000 with
10D 20 78.21 78.01 77.63 500 2000 with
10D 21 75.56 75.66 75.06 500 2000 with
10D 22 75.12 74.31 74.18 500 2000 with
10D 23 76.36 75.96 75.71 500 2000 with
10D 24 77.58 76.48 76.55 500 2000 with
10D 25 77.76 77.3 77.01 500 2000 with
10D 26 78.82 78.54 78.17 500 2000 with
10D 27 77.8 77.4 77.11 500 2000 with
10D 28 78.55 78.25 77.96 500 2000 with
10D 29 78.85 78.52 78.08 500 2000 with
10D 30 75.33 75.44 74.9 500 2000 with
10D 31 79.01 78.47 78.24 500 2000 with
10D 32 76.53 76.25 75.87 500 2000 with
10D 33 77.44 77.26 76.8 500 2000 with
10D 34 76.2 76.11 75.62 500 2000 with
10D 35 76.02 75.75 75.36 500 2000 with
10D 36 77.94 77.06 77.0 500 2000 with
10D 37 74.77 74.73 74.23 500 2000 with
10D 38 77.68 77.47 77.06 500 2000 with
10D 39 77.18 76.96 76.6 500 2000 with
10D 40 75.35 75.93 75.07 500 2000 with
10D 41 75.86 75.71 75.23 500 2000 with
10D 42 79.05 77.86 77.93 500 2000 with
10D 43 79.51 79.33 78.88 500 2000 with
10D 44 74.98 74.88 74.43 500 2000 with
10D 45 77.98 77.5 77.19 500 2000 with
10D 46 79.18 78.67 78.4 500 2000 with
10D 47 78.24 77.94 77.66 500 2000 with
10D 48 76.13 75.57 75.32 500 2000 with
10D 49 78.0 77.33 77.06 500 2000 with
10D 50 76.25 76.35 75.82 500 2000 with
10D 51 76.85 76.49 76.21 500 2000 with
10D 52 77.23 76.26 76.28 500 2000 with
10D 53 74.61 74.84 74.14 500 2000 with
10D 54 76.52 75.92 75.75 500 2000 with
10D 55 77.34 76.88 76.56 500 2000 with
10D 56 75.93 75.33 75.1 500 2000 with
10D 57 75.41 73.91 74.14 500 2000 with
10D 58 76.03 75.43 75.27 500 2000 with
10D 59 75.49 74.52 74.5 500 2000 with
10D 60 79.3 78.96 78.65 500 2000 with
10D 61 77.74 76.71 76.71 500 2000 with
10D 62 78.35 77.9 77.64 500 2000 with
10D 63 77.05 77.02 76.51 500 2000 with
10D 64 76.43 75.82 75.65 500 2000 with
10D 65 76.22 76.19 75.69 500 2000 with
10D 66 75.24 74.99 74.53 500 2000 with
10D 67 75.0 74.18 74.05 500 2000 with
10D 68 75.61 75.17 74.8 500 2000 with
10D 69 76.33 77.27 76.24 500 2000 with
10D 70 76.92 76.22 76.03 500 2000 with
10D 71 75.84 75.85 75.36 500 2000 with
10D 72 78.44 78.39 77.97 500 2000 with
10D 73 77.68 77.82 77.21 500 2000 with
10D 74 78.56 78.06 77.85 500 2000 with
10D 75 77.9 77.19 76.98 500 2000 with
10D 76 75.48 75.29 74.83 500 2000 with
10D 77 79.12 78.89 78.6 500 2000 with
10D 78 75.81 75.19 74.95 500 2000 with
10D 79 78.67 77.95 77.76 500 2000 with
10D 80 75.44 75.43 74.91 500 2000 with
10D 81 78.08 78.23 77.61 500 2000 with
10D 82 76.78 76.51 76.17 500 2000 with
10D 83 77.3 77.44 76.84 500 2000 with
10D 84 77.71 77.36 77.02 500 2000 with
10D 85 77.87 77.83 77.34 500 2000 with
10D 86 77.8 76.89 76.86 500 2000 with
10D 87 78.72 78.26 78.0 500 2000 with
10D 88 75.78 75.97 75.28 500 2000 with
10D 89 75.63 75.2 74.86 500 2000 with
10D 90 74.7 74.64 74.08 500 2000 with
10D 91 78.73 78.66 78.24 500 2000 with
10D 92 75.79 75.58 75.14 500 2000 with
10D 93 78.36 77.98 77.7 500 2000 with
10D 94 74.94 75.52 74.66 500 2000 with
10D 95 77.48 77.2 76.78 500 2000 with
10D 96 76.93 76.66 76.28 500 2000 with
10D 97 77.06 76.83 76.44 500 2000 with
10D 98 72.91 72.22 72.04 500 2000 with
10D 99 76.96 75.88 75.91 500 2000 with
10D 100 77.97 77.58 77.37 500 2000 with
10E 1 79.69 80.09 79.42 500 2000 with
10E 2 77.45 78.06 77.29 500 2000 with
10E 3 76.9 77.41 76.55 500 2000 with
10E 4 79.38 79.47 79.0 500 2000 with
10E 5 77.73 78.99 77.91 500 2000 with
10E 6 78.67 79.27 78.49 500 2000 with
10E 7 78.56 79.16 78.4 500 2000 with
10E 8 80.11 80.02 79.66 500 2000 with
10E 9 79.51 79.78 79.18 500 2000 with
10E 10 80.64 80.71 80.26 500 2000 with
10E 11 78.49 79.06 78.28 500 2000 with
10E 12 78.48 78.58 78.11 500 2000 with
10E 13 77.7 77.9 77.29 500 2000 with
10E 14 79.33 79.25 78.87 500 2000 with
10E 15 78.1 78.27 77.7 500 2000 with
10E 16 78.7 78.89 78.37 500 2000 with
10E 17 77.63 77.31 76.98 500 2000 with
10E 18 79.0 79.23 78.67 500 2000 with
10E 19 77.46 77.18 76.87 500 2000 with
10E 20 77.6 77.58 77.13 500 2000 with
10E 21 79.78 79.34 79.14 500 2000 with
10E 22 76.87 77.61 76.75 500 2000 with
10E 23 77.92 78.04 77.56 500 2000 with
10E 24 77.35 78.26 77.36 500 2000 with
10E 25 77.6 77.5 77.02 500 2000 with
10E 26 79.1 78.58 78.27 500 2000 with
10E 27 78.8 79.02 78.45 500 2000 with
10E 28 78.3 78.63 77.99 500 2000 with
10E 29 77.61 77.51 77.1 500 2000 with
10E 30 78.63 78.78 78.22 500 2000 with
10E 31 76.45 76.64 76.04 500 2000 with
10E 32 77.76 78.13 77.44 500 2000 with
10E 33 78.94 79.41 78.67 500 2000 with
10E 34 77.63 77.28 77.02 500 2000 with
10E 35 79.04 79.51 78.79 500 2000 with
10E 36 78.74 78.71 78.28 500 2000 with
10E 37 80.97 80.98 80.55 500 2000 with
10E 38 77.71 78.35 77.61 500 2000 with
10E 39 79.2 79.64 79.0 500 2000 with
10E 40 78.63 78.77 78.3 500 2000 with
10E 41 78.34 78.03 77.74 500 2000 with
10E 42 78.13 78.39 77.78 500 2000 with
10E 43 77.21 76.67 76.49 500 2000 with
10E 44 79.23 78.93 78.57 500 2000 with
10E 45 82.04 82.1 81.66 500 2000 with
10E 46 76.71 77.56 76.61 500 2000 with
10E 47 78.72 78.4 78.08 500 2000 with
10E 48 80.07 80.03 79.58 500 2000 with
10E 49 77.68 78.39 77.59 500 2000 with
10E 50 77.84 78.15 77.59 500 2000 with
10E 51 77.72 77.35 77.08 500 2000 with
10E 52 77.06 77.58 76.78 500 2000 with
10E 53 77.84 77.43 77.14 500 2000 with
10E 54 78.28 78.99 78.12 500 2000 with
10E 55 78.78 79.69 78.72 500 2000 with
10E 56 79.69 79.38 79.15 500 2000 with
10E 57 80.51 79.75 79.66 500 2000 with
10E 58 78.37 78.91 78.17 500 2000 with
10E 59 78.44 78.33 77.9 500 2000 with
10E 60 77.07 77.69 76.87 500 2000 with
10E 61 77.65 78.16 77.38 500 2000 with
10E 62 80.0 80.52 79.88 500 2000 with
10E 63 77.86 77.61 77.25 500 2000 with
10E 64 79.11 79.37 78.83 500 2000 with
10E 65 77.95 78.35 77.7 500 2000 with
10E 66 77.31 77.83 77.16 500 2000 with
10E 67 79.35 79.27 78.85 500 2000 with
10E 68 77.7 78.04 77.38 500 2000 with
10E 69 79.14 79.07 78.64 500 2000 with
10E 70 78.6 78.68 78.18 500 2000 with
10E 71 79.34 79.82 79.2 500 2000 with
10E 72 77.94 77.81 77.39 500 2000 with
10E 73 78.65 78.28 78.0 500 2000 with
10E 74 78.71 78.61 78.18 500 2000 with
10E 75 79.78 79.46 79.18 500 2000 with
10E 76 76.64 76.5 76.06 500 2000 with
10E 77 76.15 76.74 75.95 500 2000 with
10E 78 78.8 78.57 78.17 500 2000 with
10E 79 78.66 78.67 78.2 500 2000 with
10E 80 79.02 78.15 78.13 500 2000 with
10E 81 76.19 76.26 75.77 500 2000 with
10E 82 76.82 77.43 76.58 500 2000 with
10E 83 79.41 79.36 78.94 500 2000 with
10E 84 79.23 79.09 78.69 500 2000 with
10E 85 77.95 78.36 77.61 500 2000 with
10E 86 78.48 78.47 78.02 500 2000 with
10E 87 76.95 77.77 76.79 500 2000 with
10E 88 78.62 78.61 78.15 500 2000 with
10E 89 74.21 75.07 74.13 500 2000 with
10E 90 80.37 79.91 79.75 500 2000 with
10E 91 77.2 77.91 77.08 500 2000 with
10E 92 78.36 78.44 77.89 500 2000 with
10E 93 79.49 78.73 78.65 500 2000 with
10E 94 79.2 79.93 79.09 500 2000 with
10E 95 77.95 78.32 77.69 500 2000 with
10E 96 79.4 79.58 79.05 500 2000 with
10E 97 79.42 79.74 79.16 500 2000 with
10E 98 78.26 78.66 77.97 500 2000 with
10E 99 80.43 80.27 79.95 500 2000 with
10E 100 78.14 78.32 77.83 500 2000 with
11A 1 77.24 77.94 77.06 500 2000 with
11A 2 78.24 79.06 78.2 500 2000 with
11A 3 75.51 75.9 75.11 500 2000 with
11A 4 80.54 80.59 80.13 500 2000 with
11A 5 80.04 80.08 79.61 500 2000 with
11A 6 76.44 76.29 75.87 500 2000 with
11A 7 77.22 77.59 76.89 500 2000 with
11A 8 76.15 76.65 75.91 500 2000 with
11A 9 79.81 80.44 79.64 500 2000 with
11A 10 78.57 78.93 78.3 500 2000 with
11A 11 79.32 78.92 78.68 500 2000 with
11A 12 76.98 76.52 76.32 500 2000 with
11A 13 77.5 77.19 76.86 500 2000 with
11A 14 76.28 76.57 75.9 500 2000 with
11A 15 78.42 78.56 78.06 500 2000 with
11A 16 77.2 77.42 76.83 500 2000 with
11A 17 75.72 75.7 75.16 500 2000 with
11A 18 75.53 75.73 75.09 500 2000 with
11A 19 76.8 76.34 76.05 500 2000 with
11A 20 80.02 80.61 79.81 500 2000 with
11A 21 77.37 77.42 76.93 500 2000 with
11A 22 80.14 80.5 79.87 500 2000 with
11A 23 77.49 77.85 77.22 500 2000 with
11A 24 79.18 79.41 78.82 500 2000 with
11A 25 77.32 78.6 77.43 500 2000 with
11A 26 80.1 79.68 79.42 500 2000 with
11A 27 78.86 78.67 78.31 500 2000 with
11A 28 77.59 77.91 77.28 500 2000 with
11A 29 78.59 78.12 77.87 500 2000 with
11A 30 78.13 77.9 77.55 500 2000 with
11A 31 77.78 77.71 77.25 500 2000 with
11A 32 77.59 77.39 77.03 500 2000 with
11A 33 76.41 76.65 75.99 500 2000 with
11A 34 80.24 80.47 79.98 500 2000 with
11A 35 79.01 79.07 78.58 500 2000 with
11A 36 78.14 78.07 77.69 500 2000 with
11A 37 76.86 77.38 76.63 500 2000 with
11A 38 78.1 78.59 77.88 500 2000 with
11A 39 76.87 77.3 76.54 500 2000 with
11A 40 77.82 77.4 77.13 500 2000 with
11A 41 77.85 77.46 77.17 500 2000 with
11A 42 79.18 79.22 78.73 500 2000 with
11A 43 76.37 76.1 75.77 500 2000 with
11A 44 80.93 80.91 80.49 500 2000 with
11A 45 77.59 78.0 77.26 500 2000 with
11A 46 78.85 78.68 78.35 500 2000 with
11A 47 80.3 79.79 79.64 500 2000 with
11A 48 78.55 78.4 77.98 500 2000 with
11A 49 79.09 79.33 78.76 500 2000 with
11A 50 79.53 80.07 79.38 500 2000 with
11A 51 74.92 75.53 74.68 500 2000 with
11A 52 79.58 78.24 78.48 500 2000 with
11A 53 78.17 77.72 77.51 500 2000 with
11A 54 76.87 77.21 76.52 500 2000 with
11A 55 77.87 77.69 77.2 500 2000 with
11A 56 79.86 80.0 79.51 500 2000 with
11A 57 77.95 77.57 77.27 500 2000 with
11A 58 76.86 76.51 76.2 500 2000 with
11A 59 78.73 78.2 77.99 500 2000 with
11A 60 78.47 78.13 77.89 500 2000 with
11A 61 77.09 76.92 76.54 500 2000 with
11A 62 78.37 78.85 78.16 500 2000 with
11A 63 78.51 78.26 77.99 500 2000 with
11A 64 79.88 79.49 79.22 500 2000 with
11A 65 75.18 74.88 74.52 500 2000 with
11A 66 79.61 80.0 79.36 500 2000 with
11A 67 79.38 78.62 78.55 500 2000 with
11A 68 78.81 78.56 78.26 500 2000 with
11A 69 77.81 78.21 77.59 500 2000 with
11A 70 80.1 80.51 79.83 500 2000 with
11A 71 75.62 75.92 75.3 500 2000 with
11A 72 78.06 77.33 77.21 500 2000 with
11A 73 76.61 76.83 76.22 500 2000 with
11A 74 78.65 78.52 78.09 500 2000 with
11A 75 76.55 77.27 76.44 500 2000 with
11A 76 78.22 78.5 77.88 500 2000 with
11A 77 76.44 76.92 76.26 500 2000 with
11A 78 76.16 76.58 75.77 500 2000 with
11A 79 78.31 77.27 77.26 500 2000 with
11A 80 77.49 77.43 77.02 500 2000 with
11A 81 79.9 79.69 79.41 500 2000 with
11A 82 79.09 78.68 78.39 500 2000 with
11A 83 79.46 79.92 79.24 500 2000 with
11A 84 78.88 78.99 78.47 500 2000 with
11A 85 77.24 77.19 76.75 500 2000 with
11A 86 77.29 77.48 76.89 500 2000 with
11A 87 78.65 79.33 78.48 500 2000 with
11A 88 79.37 79.32 78.88 500 2000 with
11A 89 75.67 76.06 75.36 500 2000 with
11A 90 75.69 75.92 75.26 500 2000 with
11A 91 76.9 77.03 76.5 500 2000 with
11A 92 78.81 79.44 78.61 500 2000 with
11A 93 78.84 78.67 78.31 500 2000 with
11A 94 78.46 78.35 77.89 500 2000 with
11A 95 75.59 76.11 75.45 500 2000 with
11A 96 77.84 77.75 77.29 500 2000 with
11A 97 76.66 76.09 75.86 500 2000 with
11A 98 23.23 23.05 22.64 500 2000 with
11A 99 76.84 77.58 76.67 500 2000 with
11A 100 77.3 77.39 76.91 500 2000 with
11B 1 75.19 76.93 75.55 500 2000 with
11B 2 76.91 78.04 76.94 500 2000 with
11B 3 78.07 79.01 78.08 500 2000 with
11B 4 76.09 77.41 76.26 500 2000 with
11B 5 74.69 76.47 75.07 500 2000 with
11B 6 76.74 77.82 76.84 500 2000 with
11B 7 77.52 79.19 77.89 500 2000 with
11B 8 77.3 78.89 77.66 500 2000 with
11B 9 76.72 78.21 77.01 500 2000 with
11B 10 75.98 76.72 75.87 500 2000 with
11B 11 76.86 77.94 76.95 500 2000 with
11B 12 79.97 81.17 80.13 500 2000 with
11B 13 76.17 77.05 76.13 500 2000 with
11B 14 78.61 80.33 79.06 500 2000 with
11B 15 77.64 78.81 77.71 500 2000 with
11B 16 75.72 76.9 75.79 500 2000 with
11B 17 75.71 76.34 75.52 500 2000 with
11B 18 77.42 78.62 77.55 500 2000 with
11B 19 76.7 77.14 76.41 500 2000 with
11B 20 78.78 78.73 78.25 500 2000 with
11B 21 76.28 77.1 76.21 500 2000 with
11B 22 76.69 77.85 76.75 500 2000 with
11B 23 77.58 78.04 77.34 500 2000 with
11B 24 77.93 79.53 78.27 500 2000 with
11B 25 77.77 80.28 78.43 500 2000 with
11B 26 76.39 77.0 76.23 500 2000 with
11B 27 75.73 76.48 75.62 500 2000 with
11B 28 78.1 78.63 77.98 500 2000 with
11B 29 78.47 79.19 78.39 500 2000 with
11B 30 78.41 79.3 78.34 500 2000 with
11B 31 76.11 77.28 76.23 500 2000 with
11B 32 78.46 80.15 78.77 500 2000 with
11B 33 77.96 79.08 78.04 500 2000 with
11B 34 77.32 78.0 77.16 500 2000 with
11B 35 77.88 78.92 77.98 500 2000 with
11B 36 78.36 79.54 78.51 500 2000 with
11B 37 75.99 76.7 75.82 500 2000 with
11B 38 78.18 78.4 77.82 500 2000 with
11B 39 77.08 78.61 77.38 500 2000 with
11B 40 75.64 76.76 75.76 500 2000 with
11B 41 77.25 78.32 77.3 500 2000 with
11B 42 77.73 78.88 77.87 500 2000 with
11B 43 76.5 77.26 76.41 500 2000 with
11B 44 77.92 78.26 77.61 500 2000 with
11B 45 76.17 76.89 76.1 500 2000 with
11B 46 75.44 76.99 75.67 500 2000 with
11B 47 76.48 77.68 76.55 500 2000 with
11B 48 77.84 78.18 77.53 500 2000 with
11B 49 77.15 78.04 77.12 500 2000 with
11B 50 77.41 77.78 77.09 500 2000 with
11B 51 77.67 78.36 77.62 500 2000 with
11B 52 76.79 77.58 76.7 500 2000 with
11B 53 76.84 77.21 76.56 500 2000 with
11B 54 75.55 77.22 75.86 500 2000 with
11B 55 78.3 78.83 78.12 500 2000 with
11B 56 77.05 77.56 76.87 500 2000 with
11B 57 76.87 77.61 76.73 500 2000 with
11B 58 76.58 77.5 76.57 500 2000 with
11B 59 75.49 76.01 75.19 500 2000 with
11B 60 76.73 77.57 76.62 500 2000 with
11B 61 75.79 77.14 76.03 500 2000 with
11B 62 74.91 76.42 75.12 500 2000 with
11B 63 78.04 78.78 77.94 500 2000 with
11B 64 77.12 78.3 77.19 500 2000 with
11B 65 75.04 76.86 75.43 500 2000 with
11B 66 76.63 76.98 76.32 500 2000 with
11B 67 76.08 77.5 76.32 500 2000 with
11B 68 75.87 77.59 76.26 500 2000 with
11B 69 81.16 82.12 81.21 500 2000 with
11B 70 75.52 76.48 75.51 500 2000 with
11B 71 75.98 77.03 76.02 500 2000 with
11B 72 74.41 75.5 74.46 500 2000 with
11B 73 79.36 80.02 79.2 500 2000 with
11B 74 76.12 77.99 76.52 500 2000 with
