Split N Precision Recall F1 Sample_size Size Replacement
45C 7 71.18 70.28 70.5 100 4000 without
45C 8 61.12 59.4 59.94 100 4000 without
45C 9 74.75 74.63 74.57 100 4000 without
45C 10 65.13 66.0 65.36 100 4000 without
45C 11 74.18 72.93 73.3 100 4000 without
45C 12 70.42 69.52 69.72 100 4000 without
45C 13 72.17 71.83 71.83 100 4000 without
45C 14 66.52 65.86 65.97 100 4000 without
45C 15 66.83 65.65 65.97 100 4000 without
45C 16 63.57 63.97 63.49 100 4000 without
45C 17 73.32 72.93 72.9 100 4000 without
45C 18 65.92 64.18 64.91 100 4000 without
45C 19 66.52 66.33 66.22 100 4000 without
45C 20 68.03 68.18 67.83 100 4000 without
45C 21 64.38 62.6 63.28 100 4000 without
45C 22 59.75 58.2 58.74 100 4000 without
45C 23 69.77 69.28 69.36 100 4000 without
45C 24 69.5 67.92 68.42 100 4000 without
45C 25 74.0 72.33 72.89 100 4000 without
45C 26 63.58 61.28 62.12 100 4000 without
45C 27 70.95 71.08 70.82 100 4000 without
45C 28 70.43 69.37 69.73 100 4000 without
45C 29 73.58 72.92 73.12 100 4000 without
45C 30 66.25 65.75 65.83 100 4000 without
45C 31 72.92 73.23 72.79 100 4000 without
45C 32 62.33 61.33 61.61 100 4000 without
45C 33 67.98 67.26 67.44 100 4000 without
45C 34 63.18 63.62 63.15 100 4000 without
45C 35 64.4 63.77 63.84 100 4000 without
45C 36 77.27 76.93 77.01 100 4000 without
45C 37 67.2 67.0 66.81 100 4000 without
45C 38 69.67 69.53 69.45 100 4000 without
45C 39 61.67 60.25 60.66 100 4000 without
45C 40 70.47 70.08 70.13 100 4000 without
45C 41 62.17 61.5 61.55 100 4000 without
45C 42 59.32 58.43 58.77 100 4000 without
45C 43 67.33 65.92 66.47 100 4000 without
45C 44 75.58 74.68 75.0 100 4000 without
45C 45 71.83 70.63 71.08 100 4000 without
45C 46 65.83 66.02 65.8 100 4000 without
45C 47 66.68 67.1 66.73 100 4000 without
45C 48 69.95 69.67 69.66 100 4000 without
45C 49 67.75 67.25 67.23 100 4000 without
45C 50 66.52 67.0 66.65 100 4000 without
45C 51 62.83 61.7 62.03 100 4000 without
45C 52 72.33 72.6 72.33 100 4000 without
45C 53 70.87 69.75 69.99 100 4000 without
45C 54 71.12 71.31 71.07 100 4000 without
45C 55 66.92 66.43 66.54 100 4000 without
45C 56 65.27 65.12 64.99 100 4000 without
45C 57 68.85 68.58 68.54 100 4000 without
45C 58 70.07 69.18 69.41 100 4000 without
45C 59 67.43 65.93 66.48 100 4000 without
45C 60 66.58 65.13 65.66 100 4000 without
45C 61 65.23 63.9 64.28 100 4000 without
45C 62 67.05 66.07 66.36 100 4000 without
45C 63 65.88 65.08 65.27 100 4000 without
45C 64 72.02 71.75 71.69 100 4000 without
45C 65 69.73 69.02 69.23 100 4000 without
45C 66 70.5 69.3 69.65 100 4000 without
45C 67 72.58 71.48 71.85 100 4000 without
45C 68 71.27 70.1 70.5 100 4000 without
45C 69 67.55 67.85 67.38 100 4000 without
45C 70 65.1 64.67 64.67 100 4000 without
45C 71 65.25 65.18 64.99 100 4000 without
45C 72 67.5 66.67 66.91 100 4000 without
45C 73 66.83 66.02 66.26 100 4000 without
45C 74 68.75 68.2 68.35 100 4000 without
45C 75 74.55 73.18 73.66 100 4000 without
45C 76 71.68 70.77 71.07 100 4000 without
45C 77 70.92 69.37 69.88 100 4000 without
45C 78 66.08 66.0 65.86 100 4000 without
45C 79 65.17 64.43 64.53 100 4000 without
45C 80 67.27 66.08 66.45 100 4000 without
45C 81 72.88 71.6 72.12 100 4000 without
45C 82 72.33 71.0 71.46 100 4000 without
45C 83 64.83 63.29 63.85 100 4000 without
45C 84 68.27 68.0 67.91 100 4000 without
45C 85 71.0 70.34 70.39 100 4000 without
45C 86 66.93 66.37 66.36 100 4000 without
45C 87 73.62 73.4 73.37 100 4000 without
45C 88 68.92 67.67 68.07 100 4000 without
45C 89 67.83 66.25 66.82 100 4000 without
45C 90 74.58 73.53 73.91 100 4000 without
45C 91 71.17 71.67 71.19 100 4000 without
45C 92 64.12 63.55 63.65 100 4000 without
45C 93 74.92 74.08 74.34 100 4000 without
45C 94 71.08 69.9 70.3 100 4000 without
45C 95 71.68 70.48 70.85 100 4000 without
45C 96 65.75 64.75 64.92 100 4000 without
45C 97 68.47 66.25 67.12 100 4000 without
45C 98 67.2 67.92 67.45 100 4000 without
45C 99 64.33 63.83 63.89 100 4000 without
45C 100 63.27 62.08 62.42 100 4000 without
45D 1 63.33 61.37 62.08 100 4000 without
45D 2 69.25 66.82 67.66 100 4000 without
45D 3 68.6 69.0 68.55 100 4000 without
45D 4 68.17 67.67 67.71 100 4000 without
45D 5 67.67 67.0 67.17 100 4000 without
45D 6 66.42 64.3 65.1 100 4000 without
45D 7 70.87 70.92 70.68 100 4000 without
45D 8 68.42 66.18 67.05 100 4000 without
45D 9 68.65 68.25 68.15 100 4000 without
45D 10 75.27 74.45 74.67 100 4000 without
45D 11 67.02 66.95 66.8 100 4000 without
45D 12 70.27 70.0 69.98 100 4000 without
45D 13 66.52 65.68 65.93 100 4000 without
45D 14 73.23 72.03 72.35 100 4000 without
45D 15 66.55 66.1 66.14 100 4000 without
45D 16 70.5 69.85 69.96 100 4000 without
45D 17 68.7 65.58 66.74 100 4000 without
45D 18 75.67 73.15 74.16 100 4000 without
45D 19 65.75 64.33 64.8 100 4000 without
45D 20 66.33 65.73 65.82 100 4000 without
45D 21 63.37 62.52 62.79 100 4000 without
45D 22 73.25 72.93 72.95 100 4000 without
45D 23 69.0 68.0 68.31 100 4000 without
45D 24 61.17 59.33 60.04 100 4000 without
45D 25 85.18 84.83 84.83 100 4000 without
45D 26 71.33 70.2 70.59 100 4000 without
45D 27 66.58 66.5 66.36 100 4000 without
45D 28 68.45 67.92 67.98 100 4000 without
45D 29 68.5 67.75 67.92 100 4000 without
45D 30 69.28 69.35 69.08 100 4000 without
45D 31 66.47 65.75 65.83 100 4000 without
45D 32 71.0 69.75 70.27 100 4000 without
45D 33 69.33 67.93 68.33 100 4000 without
45D 34 64.17 62.58 63.07 100 4000 without
45D 35 65.17 64.08 64.4 100 4000 without
45D 36 63.58 63.18 63.13 100 4000 without
45D 37 71.93 71.48 71.6 100 4000 without
45D 38 65.5 64.03 64.44 100 4000 without
45D 39 66.53 65.58 65.79 100 4000 without
45D 40 74.17 72.43 72.97 100 4000 without
45D 41 69.7 69.08 69.12 100 4000 without
45D 42 68.75 69.08 68.64 100 4000 without
45D 43 68.12 67.53 67.57 100 4000 without
45D 44 69.5 68.42 68.76 100 4000 without
45D 45 68.33 67.53 67.71 100 4000 without
45D 46 69.08 68.55 68.63 100 4000 without
45D 47 63.5 63.03 63.08 100 4000 without
45D 48 65.67 64.17 64.74 100 4000 without
45D 49 69.97 68.0 68.71 100 4000 without
45D 50 75.25 74.43 74.69 100 4000 without
45D 51 66.52 66.35 66.23 100 4000 without
45D 52 70.93 70.03 70.32 100 4000 without
45D 53 69.83 69.05 69.25 100 4000 without
45D 54 72.6 70.93 71.56 100 4000 without
45D 55 60.93 59.83 60.18 100 4000 without
45D 56 61.52 59.7 60.4 100 4000 without
45D 57 69.67 68.28 68.81 100 4000 without
45D 58 64.68 62.6 63.39 100 4000 without
45D 59 70.83 69.92 70.22 100 4000 without
45D 60 70.23 69.57 69.74 100 4000 without
45D 61 66.25 66.17 66.1 100 4000 without
45D 62 67.3 66.6 66.79 100 4000 without
45D 63 71.35 70.7 70.91 100 4000 without
45D 64 59.42 58.1 58.37 100 4000 without
45D 65 75.42 75.08 75.06 100 4000 without
45D 66 72.6 71.6 71.99 100 4000 without
45D 67 69.6 68.68 68.99 100 4000 without
45D 68 70.17 69.42 69.61 100 4000 without
45D 69 72.63 73.0 72.65 100 4000 without
45D 70 71.37 70.15 70.56 100 4000 without
45D 71 70.92 70.62 70.53 100 4000 without
45D 72 70.5 69.42 69.71 100 4000 without
45D 73 68.92 68.05 68.29 100 4000 without
45D 74 63.66 63.26 63.31 100 4000 without
45D 75 68.08 65.8 66.55 100 4000 without
45D 76 74.92 74.08 74.32 100 4000 without
45D 77 67.93 66.35 66.9 100 4000 without
45D 78 68.55 67.25 67.71 100 4000 without
45D 79 71.9 71.77 71.62 100 4000 without
45D 80 65.75 64.53 64.94 100 4000 without
45D 81 83.65 82.52 82.89 100 4000 without
45D 82 70.77 69.17 69.77 100 4000 without
45D 83 68.23 66.55 67.2 100 4000 without
45D 84 68.93 68.1 68.37 100 4000 without
45D 85 68.17 67.17 67.55 100 4000 without
45D 86 69.87 68.87 69.27 100 4000 without
45D 87 68.43 67.92 67.98 100 4000 without
45D 88 62.35 61.6 61.73 100 4000 without
45D 89 67.6 67.08 67.15 100 4000 without
45D 90 71.4 70.25 70.63 100 4000 without
45D 91 69.58 68.72 68.97 100 4000 without
45D 92 72.5 71.17 71.6 100 4000 without
45D 93 63.95 62.08 62.77 100 4000 without
45D 94 59.0 57.75 58.17 100 4000 without
45D 95 69.05 67.98 68.24 100 4000 without
45D 96 64.32 63.58 63.69 100 4000 without
45D 97 71.15 69.0 69.82 100 4000 without
45D 98 64.12 63.88 63.77 100 4000 without
45D 99 65.92 65.0 65.28 100 4000 without
45D 100 68.83 68.73 68.6 100 4000 without
45E 1 62.08 62.12 61.91 100 4000 without
45E 2 63.5 62.34 62.64 100 4000 without
45E 3 60.25 59.87 59.82 100 4000 without
45E 4 66.17 65.42 65.61 100 4000 without
45E 5 66.0 64.45 64.96 100 4000 without
45E 6 65.0 63.38 63.91 100 4000 without
45E 7 76.0 75.0 75.38 100 4000 without
45E 8 59.58 58.78 58.96 100 4000 without
45E 9 65.5 64.5 64.79 100 4000 without
45E 10 60.52 59.4 59.63 100 4000 without
45E 11 67.5 66.83 67.06 100 4000 without
45E 12 65.6 65.67 65.3 100 4000 without
45E 13 66.67 65.25 65.68 100 4000 without
45E 14 73.58 73.57 73.4 100 4000 without
45E 15 73.2 72.68 72.74 100 4000 without
45E 16 68.52 68.42 68.17 100 4000 without
45E 17 74.75 74.1 74.25 100 4000 without
45E 18 68.47 68.42 68.27 100 4000 without
45E 19 71.33 71.22 71.01 100 4000 without
45E 20 58.2 57.48 57.65 100 4000 without
45E 21 61.5 60.42 60.64 100 4000 without
45E 22 67.25 66.35 66.61 100 4000 without
45E 23 68.25 66.68 67.24 100 4000 without
45E 24 73.5 72.55 72.85 100 4000 without
45E 25 68.08 67.17 67.48 100 4000 without
45E 26 62.93 62.37 62.52 100 4000 without
45E 27 66.38 66.55 66.23 100 4000 without
45E 28 70.8 69.95 70.16 100 4000 without
45E 29 69.75 68.48 68.88 100 4000 without
45E 30 70.67 68.75 69.44 100 4000 without
45E 31 66.93 66.02 66.12 100 4000 without
45E 32 72.92 72.77 72.62 100 4000 without
45E 33 76.5 75.28 75.59 100 4000 without
45E 34 64.83 64.33 64.38 100 4000 without
45E 35 68.42 67.85 67.89 100 4000 without
45E 36 61.77 60.28 60.77 100 4000 without
45E 37 72.58 72.58 72.45 100 4000 without
45E 38 67.78 66.62 66.9 100 4000 without
45E 39 71.4 71.35 71.23 100 4000 without
45E 40 69.83 68.88 69.1 100 4000 without
45E 41 68.17 68.0 67.9 100 4000 without
45E 42 67.5 65.97 66.45 100 4000 without
45E 43 71.15 70.53 70.6 100 4000 without
45E 44 65.18 63.72 64.29 100 4000 without
45E 45 65.27 64.5 64.59 100 4000 without
45E 46 63.33 62.8 62.81 100 4000 without
45E 47 73.37 72.67 72.87 100 4000 without
45E 48 70.48 69.57 69.82 100 4000 without
45E 49 73.33 72.03 72.49 100 4000 without
45E 50 67.9 67.08 67.23 100 4000 without
45E 51 75.33 73.82 74.34 100 4000 without
45E 52 67.67 68.2 67.66 100 4000 without
45E 53 62.5 62.65 62.33 100 4000 without
45E 54 64.65 63.33 63.78 100 4000 without
45E 55 72.75 71.62 71.97 100 4000 without
45E 56 70.83 70.98 70.62 100 4000 without
45E 57 71.01 70.67 70.61 100 4000 without
45E 58 70.5 69.33 69.68 100 4000 without
45E 59 69.0 67.17 67.89 100 4000 without
45E 60 63.93 63.52 63.5 100 4000 without
45E 61 66.83 64.37 65.29 100 4000 without
45E 62 67.87 66.9 67.14 100 4000 without
45E 63 63.25 62.38 62.5 100 4000 without
45E 64 63.92 63.1 63.35 100 4000 without
45E 65 67.93 66.52 67.01 100 4000 without
45E 66 72.5 71.85 71.96 100 4000 without
45E 67 67.58 68.17 67.68 100 4000 without
45E 68 70.82 70.85 70.54 100 4000 without
45E 69 65.85 63.93 64.5 100 4000 without
45E 70 70.17 69.7 69.74 100 4000 without
45E 71 69.08 68.92 68.87 100 4000 without
45E 72 66.42 66.58 66.24 100 4000 without
45E 73 69.83 69.0 69.11 100 4000 without
45E 74 71.17 70.47 70.57 100 4000 without
45E 75 69.85 70.27 69.85 100 4000 without
45E 76 68.08 67.83 67.8 100 4000 without
45E 77 73.77 72.6 73.0 100 4000 without
45E 78 67.93 66.7 66.97 100 4000 without
45E 79 71.33 70.27 70.56 100 4000 without
45E 80 71.1 70.6 70.51 100 4000 without
45E 81 73.35 73.5 73.3 100 4000 without
45E 82 71.93 72.03 71.76 100 4000 without
45E 83 63.22 63.5 63.14 100 4000 without
45E 84 71.73 71.03 71.09 100 4000 without
45E 85 67.47 66.92 67.1 100 4000 without
45E 86 65.25 64.25 64.51 100 4000 without
45E 87 67.25 65.75 66.28 100 4000 without
45E 88 59.03 57.98 58.29 100 4000 without
45E 89 72.85 72.02 72.31 100 4000 without
45E 90 73.13 73.37 73.08 100 4000 without
45E 91 75.17 73.43 74.0 100 4000 without
45E 92 75.15 75.12 74.75 100 4000 without
45E 93 68.83 67.75 68.12 100 4000 without
45E 94 72.5 71.58 71.9 100 4000 without
45E 95 66.75 64.88 65.6 100 4000 without
45E 96 71.42 70.87 70.95 100 4000 without
45E 97 70.2 69.67 69.7 100 4000 without
45E 98 73.22 72.7 72.73 100 4000 without
45E 99 72.63 72.0 72.08 100 4000 without
45E 100 61.6 61.18 61.13 100 4000 without
46A 1 74.0 72.68 73.15 100 4000 without
46A 2 73.58 72.83 72.96 100 4000 without
46A 3 65.33 64.32 64.55 100 4000 without
46A 4 69.82 69.12 69.23 100 4000 without
46A 5 76.42 75.93 76.01 100 4000 without
46A 6 68.18 67.95 67.8 100 4000 without
46A 7 65.5 65.02 65.02 100 4000 without
46A 8 68.67 68.0 68.14 100 4000 without
46A 9 66.33 66.13 66.04 100 4000 without
46A 10 70.65 70.45 70.37 100 4000 without
46A 11 69.0 68.25 68.53 100 4000 without
46A 12 70.25 69.58 69.74 100 4000 without
46A 13 72.5 72.35 72.22 100 4000 without
46A 14 64.92 64.13 64.36 100 4000 without
46A 15 73.75 72.75 73.09 100 4000 without
46A 16 71.85 71.25 71.31 100 4000 without
46A 17 72.33 70.78 71.34 100 4000 without
46A 18 71.63 71.75 71.52 100 4000 without
46A 19 66.95 66.78 66.64 100 4000 without
46A 20 73.6 72.77 72.96 100 4000 without
46A 21 71.73 71.32 71.4 100 4000 without
46A 22 71.85 71.28 71.29 100 4000 without
46A 23 68.82 67.78 68.18 100 4000 without
46A 24 72.5 72.33 72.2 100 4000 without
46A 25 70.17 69.33 69.55 100 4000 without
46A 26 66.02 65.2 65.46 100 4000 without
46A 27 66.83 65.67 65.99 100 4000 without
46A 28 62.67 62.17 62.14 100 4000 without
46A 29 75.25 75.2 75.03 100 4000 without
46A 30 69.42 67.1 67.98 100 4000 without
46A 31 65.02 65.77 65.16 100 4000 without
46A 32 70.33 68.37 69.16 100 4000 without
46A 33 67.42 66.67 66.83 100 4000 without
46A 34 61.55 60.43 60.77 100 4000 without
46A 35 72.55 71.34 71.68 100 4000 without
46A 36 68.58 68.2 68.25 100 4000 without
46A 37 65.77 65.45 65.38 100 4000 without
46A 38 66.0 64.83 65.13 100 4000 without
46A 39 63.92 63.1 63.33 100 4000 without
46A 40 67.37 67.08 66.95 100 4000 without
46A 41 67.67 67.33 67.38 100 4000 without
46A 42 72.77 72.1 72.26 100 4000 without
46A 43 71.7 71.43 71.4 100 4000 without
46A 44 72.2 71.08 71.36 100 4000 without
46A 45 69.68 67.8 68.47 100 4000 without
46A 46 67.25 67.28 67.14 100 4000 without
46A 47 74.75 73.6 73.98 100 4000 without
46A 48 79.85 78.67 79.05 100 4000 without
46A 49 65.83 65.15 65.25 100 4000 without
46A 50 69.5 69.2 69.15 100 4000 without
46A 51 73.3 72.53 72.69 100 4000 without
46A 52 67.7 67.08 67.18 100 4000 without
46A 53 73.78 72.45 72.91 100 4000 without
46A 54 72.5 71.45 71.77 100 4000 without
46A 55 77.1 76.5 76.7 100 4000 without
46A 56 71.25 69.18 69.96 100 4000 without
46A 57 64.45 63.18 63.6 100 4000 without
46A 58 66.75 64.43 65.36 100 4000 without
46A 59 68.27 66.87 67.35 100 4000 without
46A 60 72.75 71.6 71.97 100 4000 without
46A 61 64.63 63.14 63.72 100 4000 without
46A 62 63.02 61.72 62.15 100 4000 without
46A 63 69.35 68.38 68.67 100 4000 without
46A 64 64.17 62.93 63.34 100 4000 without
46A 65 75.95 75.22 75.44 100 4000 without
46A 66 67.5 66.83 66.98 100 4000 without
46A 67 60.58 60.37 60.26 100 4000 without
46A 68 73.13 71.83 72.31 100 4000 without
46A 69 68.75 67.25 67.8 100 4000 without
46A 70 64.58 63.97 64.1 100 4000 without
46A 71 74.0 72.82 73.22 100 4000 without
46A 72 68.43 67.77 67.82 100 4000 without
46A 73 73.5 71.5 72.28 100 4000 without
46A 74 68.38 67.9 68.0 100 4000 without
46A 75 72.35 72.75 72.4 100 4000 without
46A 76 72.72 71.35 71.76 100 4000 without
46A 77 71.92 70.1 70.81 100 4000 without
46A 78 67.27 65.75 66.29 100 4000 without
46A 79 74.4 73.38 73.58 100 4000 without
46A 80 80.83 79.87 80.19 100 4000 without
46A 81 73.25 72.28 72.49 100 4000 without
46A 82 77.75 77.27 77.3 100 4000 without
46A 83 72.0 69.87 70.67 100 4000 without
46A 84 67.5 66.62 66.79 100 4000 without
46A 85 61.75 61.83 61.58 100 4000 without
46A 86 64.58 62.77 63.46 100 4000 without
46A 87 65.12 63.37 64.04 100 4000 without
46A 88 69.45 69.27 69.16 100 4000 without
46A 89 62.77 61.53 61.95 100 4000 without
46A 90 69.73 69.33 69.32 100 4000 without
46A 91 72.1 71.42 71.61 100 4000 without
46A 92 75.17 73.6 74.18 100 4000 without
46A 93 67.83 66.67 67.09 100 4000 without
46A 94 66.48 65.25 65.71 100 4000 without
46A 95 63.18 61.8 62.27 100 4000 without
46A 96 69.4 68.37 68.72 100 4000 without
46A 97 66.43 64.97 65.49 100 4000 without
46A 98 77.02 76.6 76.65 100 4000 without
46A 99 71.17 70.18 70.48 100 4000 without
46A 100 70.25 69.62 69.76 100 4000 without
46B 1 56.92 56.5 56.49 100 4000 without
46B 2 69.89 68.58 68.97 100 4000 without
46B 3 73.18 72.68 72.7 100 4000 without
46B 4 69.08 67.93 68.38 100 4000 without
46B 5 66.25 65.85 65.87 100 4000 without
46B 6 72.5 72.07 72.13 100 4000 without
46B 7 72.2 71.6 71.59 100 4000 without
46B 8 66.23 65.16 65.57 100 4000 without
46B 9 74.67 74.5 74.41 100 4000 without
46B 10 68.25 67.71 67.75 100 4000 without
46B 11 61.58 60.27 60.69 100 4000 without
46B 12 72.83 71.33 71.89 100 4000 without
46B 13 66.43 66.52 66.28 100 4000 without
46B 14 75.83 75.92 75.63 100 4000 without
46B 15 77.5 76.57 76.85 100 4000 without
46B 16 66.17 63.45 64.51 100 4000 without
46B 17 68.93 67.37 67.95 100 4000 without
46B 18 77.75 77.43 77.46 100 4000 without
46B 19 73.37 72.58 72.87 100 4000 without
46B 20 65.72 65.35 65.36 100 4000 without
46B 21 78.27 77.92 77.98 100 4000 without
46B 22 69.08 68.2 68.49 100 4000 without
46B 23 67.15 65.82 66.16 100 4000 without
46B 24 75.67 74.67 75.04 100 4000 without
46B 25 65.23 64.23 64.54 100 4000 without
46B 26 61.17 60.25 60.49 100 4000 without
46B 27 67.6 66.83 67.04 100 4000 without
46B 28 63.85 63.1 63.31 100 4000 without
46B 29 65.15 64.83 64.68 100 4000 without
46B 30 72.58 72.2 72.29 100 4000 without
46B 31 66.52 66.5 66.35 100 4000 without
46B 32 71.33 70.33 70.65 100 4000 without
46B 33 74.27 73.93 73.95 100 4000 without
46B 34 71.97 71.3 71.45 100 4000 without
46B 35 71.57 69.43 70.27 100 4000 without
46B 36 71.47 71.6 71.36 100 4000 without
46B 37 76.17 75.83 75.9 100 4000 without
46B 38 67.27 66.83 66.89 100 4000 without
46B 39 74.75 73.93 74.14 100 4000 without
46B 40 58.5 58.0 58.01 100 4000 without
46B 41 69.33 67.95 68.43 100 4000 without
46B 42 74.23 73.48 73.75 100 4000 without
46B 43 70.58 69.7 69.97 100 4000 without
46B 44 71.17 71.25 71.0 100 4000 without
46B 45 72.42 72.83 72.44 100 4000 without
46B 46 64.42 63.82 63.97 100 4000 without
46B 47 67.28 66.27 66.47 100 4000 without
46B 48 66.67 66.43 66.37 100 4000 without
46B 49 71.3 70.9 70.95 100 4000 without
46B 50 69.22 67.6 68.18 100 4000 without
46B 51 67.42 66.27 66.56 100 4000 without
46B 52 73.58 72.68 72.97 100 4000 without
46B 53 69.08 67.85 68.22 100 4000 without
46B 54 66.67 65.77 66.02 100 4000 without
46B 55 74.75 73.93 74.19 100 4000 without
46B 56 59.08 59.5 59.13 100 4000 without
46B 57 65.98 65.43 65.48 100 4000 without
46B 58 74.83 74.33 74.4 100 4000 without
46B 59 69.0 67.8 68.12 100 4000 without
46B 60 68.77 67.03 67.74 100 4000 without
46B 61 72.62 72.1 72.2 100 4000 without
46B 62 65.27 63.53 64.16 100 4000 without
46B 63 56.9 56.17 56.43 100 4000 without
46B 64 64.42 63.08 63.44 100 4000 without
46B 65 66.17 65.18 65.46 100 4000 without
46B 66 70.35 69.52 69.7 100 4000 without
46B 67 76.12 75.67 75.75 100 4000 without
46B 68 62.48 61.22 61.61 100 4000 without
46B 69 62.17 62.42 62.07 100 4000 without
46B 70 71.72 69.93 70.62 100 4000 without
46B 71 70.93 69.95 70.32 100 4000 without
46B 72 64.58 62.75 63.5 100 4000 without
46B 73 58.35 58.07 58.06 100 4000 without
46B 74 70.08 70.33 70.04 100 4000 without
46B 75 72.2 71.17 71.46 100 4000 without
46B 76 67.4 66.75 66.84 100 4000 without
46B 77 65.33 63.75 64.3 100 4000 without
46B 78 70.18 70.75 70.26 100 4000 without
46B 79 70.93 69.43 69.98 100 4000 without
46B 80 71.83 70.67 71.01 100 4000 without
46B 81 69.07 67.78 68.19 100 4000 without
46B 82 70.7 70.52 70.41 100 4000 without
46B 83 73.22 72.33 72.66 100 4000 without
46B 84 66.97 66.15 66.36 100 4000 without
46B 85 65.73 64.97 65.12 100 4000 without
46B 86 66.08 66.17 65.94 100 4000 without
46B 87 70.13 70.17 70.08 100 4000 without
46B 88 65.17 63.6 64.14 100 4000 without
46B 89 65.5 64.63 64.84 100 4000 without
46B 90 67.3 66.35 66.48 100 4000 without
46B 91 73.58 72.85 73.02 100 4000 without
46B 92 69.02 67.87 68.31 100 4000 without
46B 93 73.57 73.47 73.25 100 4000 without
46B 94 66.42 64.37 65.02 100 4000 without
46B 95 65.78 65.81 65.63 100 4000 without
46B 96 71.83 71.52 71.59 100 4000 without
46B 97 61.15 60.32 60.46 100 4000 without
46B 98 62.43 61.85 61.95 100 4000 without
46B 99 62.08 61.5 61.64 100 4000 without
46B 100 68.98 68.13 68.29 100 4000 without
46C 1 66.58 66.28 66.32 100 4000 without
46C 2 68.02 67.48 67.45 100 4000 without
46C 3 61.88 61.25 61.39 100 4000 without
46C 4 65.85 65.17 65.25 100 4000 without
46C 5 63.62 61.78 62.45 100 4000 without
46C 6 68.1 66.6 67.15 100 4000 without
46C 7 70.78 70.75 70.64 100 4000 without
46C 8 74.83 74.83 74.62 100 4000 without
46C 9 65.33 64.8 64.89 100 4000 without
46C 10 71.35 70.08 70.49 100 4000 without
46C 11 71.83 71.5 71.45 100 4000 without
