Split N Precision Recall F1 Sample_size Size Replacement
49E 49 76.4 76.83 76.33 100 1500 without
49E 50 71.98 71.32 71.17 100 1500 without
49E 51 65.6 65.4 65.03 100 1500 without
49E 52 67.0 66.52 66.38 100 1500 without
49E 53 67.15 65.72 65.94 100 1500 without
49E 54 66.52 66.6 66.21 100 1500 without
49E 55 71.47 70.93 70.89 100 1500 without
49E 56 74.42 73.7 73.66 100 1500 without
49E 57 70.67 70.53 70.22 100 1500 without
49E 58 68.83 68.27 68.13 100 1500 without
49E 59 67.17 66.3 66.39 100 1500 without
49E 60 70.93 70.55 70.37 100 1500 without
49E 61 70.43 70.35 69.95 100 1500 without
49E 62 70.12 69.12 69.26 100 1500 without
49E 63 72.2 72.7 72.06 100 1500 without
49E 64 61.73 61.23 61.11 100 1500 without
49E 65 67.22 66.55 66.49 100 1500 without
49E 66 64.78 64.98 64.47 100 1500 without
49E 67 69.92 69.07 69.17 100 1500 without
49E 68 64.92 64.92 64.52 100 1500 without
49E 69 66.6 66.2 66.04 100 1500 without
49E 70 67.53 66.72 66.69 100 1500 without
49E 71 72.33 71.9 71.65 100 1500 without
49E 72 65.1 64.97 64.67 100 1500 without
49E 73 72.77 70.9 71.48 100 1500 without
49E 74 69.18 69.07 68.76 100 1500 without
49E 75 62.75 62.05 61.99 100 1500 without
49E 76 69.05 68.6 68.49 100 1500 without
49E 77 68.3 68.98 68.29 100 1500 without
49E 78 72.78 71.9 71.94 100 1500 without
49E 79 69.72 69.27 69.03 100 1500 without
49E 80 70.08 71.22 70.29 100 1500 without
49E 81 66.1 64.42 64.85 100 1500 without
49E 82 75.8 75.03 75.03 100 1500 without
49E 83 69.18 69.38 68.85 100 1500 without
49E 84 68.35 67.13 67.3 100 1500 without
49E 85 70.18 69.5 69.49 100 1500 without
49E 86 69.72 69.07 69.04 100 1500 without
49E 87 73.28 73.72 73.14 100 1500 without
49E 88 67.83 67.82 67.45 100 1500 without
49E 89 68.72 68.6 68.32 100 1500 without
49E 90 67.2 67.92 67.19 100 1500 without
49E 91 67.43 66.93 66.87 100 1500 without
49E 92 67.08 67.57 66.98 100 1500 without
49E 93 70.55 69.9 69.92 100 1500 without
49E 94 69.68 68.98 69.06 100 1500 without
49E 95 66.73 66.38 66.26 100 1500 without
49E 96 71.9 71.38 71.32 100 1500 without
49E 97 70.32 69.98 69.75 100 1500 without
49E 98 67.77 68.37 67.71 100 1500 without
49E 99 71.8 72.42 71.81 100 1500 without
49E 100 69.45 68.83 68.75 100 1500 without
50A 1 67.95 67.45 67.33 100 1500 without
50A 2 71.22 70.4 70.47 100 1500 without
50A 3 69.72 69.13 69.02 100 1500 without
50A 4 70.07 70.35 69.87 100 1500 without
50A 5 70.68 70.16 70.11 100 1500 without
50A 6 67.82 67.97 67.54 100 1500 without
50A 7 73.71 73.27 73.19 100 1500 without
50A 8 68.15 67.73 67.56 100 1500 without
50A 9 71.58 72.76 71.83 100 1500 without
50A 10 71.52 72.15 71.4 100 1500 without
50A 11 77.28 77.16 76.98 100 1500 without
50A 12 73.13 72.57 72.48 100 1500 without
50A 13 77.85 78.13 77.64 100 1500 without
50A 14 69.8 69.71 69.33 100 1500 without
50A 15 72.45 71.11 71.49 100 1500 without
50A 16 66.08 65.96 65.64 100 1500 without
50A 17 67.27 68.0 67.31 100 1500 without
50A 18 69.04 69.41 68.86 100 1500 without
50A 19 71.52 71.75 71.18 100 1500 without
50A 20 75.49 75.2 74.98 100 1500 without
50A 21 71.64 71.95 71.42 100 1500 without
50A 22 71.48 72.33 71.49 100 1500 without
50A 23 69.28 66.8 67.63 100 1500 without
50A 24 73.5 74.13 73.46 100 1500 without
50A 25 69.37 70.3 69.49 100 1500 without
50A 26 70.25 69.13 69.35 100 1500 without
50A 27 68.97 68.4 68.37 100 1500 without
50A 28 69.39 69.43 69.06 100 1500 without
50A 29 72.67 72.83 72.41 100 1500 without
50A 30 69.6 69.67 69.29 100 1500 without
50A 31 70.2 70.25 69.89 100 1500 without
50A 32 73.05 72.67 72.51 100 1500 without
50A 33 69.87 70.0 69.54 100 1500 without
50A 34 72.45 72.27 72.01 100 1500 without
50A 35 74.51 75.15 74.4 100 1500 without
50A 36 72.25 72.8 72.2 100 1500 without
50A 37 71.42 71.07 70.95 100 1500 without
50A 38 70.13 70.58 70.06 100 1500 without
50A 39 73.11 72.43 72.43 100 1500 without
50A 40 71.5 71.65 71.25 100 1500 without
50A 41 74.98 74.16 74.26 100 1500 without
50A 42 70.82 70.6 70.36 100 1500 without
50A 43 70.73 71.3 70.61 100 1500 without
50A 44 77.0 75.58 75.99 100 1500 without
50A 45 70.18 69.17 69.33 100 1500 without
50A 46 69.18 67.66 68.09 100 1500 without
50A 47 72.77 71.82 71.93 100 1500 without
50A 48 71.65 70.65 70.77 100 1500 without
50A 49 77.79 77.17 77.13 100 1500 without
50A 50 70.96 70.85 70.51 100 1500 without
50A 51 62.97 63.13 62.61 100 1500 without
50A 52 66.69 66.5 66.19 100 1500 without
50A 53 70.52 69.72 69.86 100 1500 without
50A 54 71.28 72.13 71.36 100 1500 without
50A 55 68.48 68.98 68.39 100 1500 without
50A 56 68.8 68.93 68.46 100 1500 without
50A 57 70.45 70.27 70.05 100 1500 without
50A 58 76.9 77.42 76.84 100 1500 without
50A 59 67.25 67.0 66.74 100 1500 without
50A 60 69.54 69.02 68.94 100 1500 without
50A 61 77.15 77.2 76.79 100 1500 without
50A 62 65.94 65.83 65.5 100 1500 without
50A 63 72.93 73.21 72.88 100 1500 without
50A 64 72.3 71.81 71.69 100 1500 without
50A 65 70.38 69.72 69.73 100 1500 without
50A 66 65.97 66.16 65.72 100 1500 without
50A 67 67.0 66.32 66.26 100 1500 without
50A 68 71.05 69.9 70.1 100 1500 without
50A 69 73.75 73.56 73.26 100 1500 without
50A 70 69.03 68.48 68.41 100 1500 without
50A 71 68.14 68.1 67.76 100 1500 without
50A 72 64.93 64.93 64.53 100 1500 without
50A 73 72.48 72.23 71.91 100 1500 without
50A 74 73.33 73.93 73.31 100 1500 without
50A 75 72.12 72.88 72.2 100 1500 without
50A 76 71.3 70.5 70.49 100 1500 without
50A 77 72.07 72.28 71.84 100 1500 without
50A 78 78.87 78.75 78.51 100 1500 without
50A 79 70.87 70.47 70.32 100 1500 without
50A 80 67.27 66.32 66.38 100 1500 without
50A 81 74.07 74.3 73.88 100 1500 without
50A 82 65.6 64.37 64.53 100 1500 without
50A 83 70.59 71.07 70.37 100 1500 without
50A 84 64.84 64.7 64.37 100 1500 without
50A 85 69.35 69.86 69.15 100 1500 without
50A 86 73.0 72.38 72.3 100 1500 without
50A 87 65.87 66.53 65.79 100 1500 without
50A 88 70.97 71.67 71.01 100 1500 without
50A 89 66.82 65.98 65.99 100 1500 without
50A 90 71.4 71.08 70.89 100 1500 without
50A 91 67.64 67.95 67.44 100 1500 without
50A 92 73.5 72.86 72.78 100 1500 without
50A 93 77.01 75.28 75.81 100 1500 without
50A 94 75.8 76.43 75.83 100 1500 without
50A 95 68.35 68.75 68.08 100 1500 without
50A 96 62.32 62.01 61.66 100 1500 without
50A 97 66.33 66.05 65.84 100 1500 without
50A 98 73.62 74.55 73.75 100 1500 without
50A 99 74.72 73.13 73.52 100 1500 without
50A 100 74.1 73.0 73.26 100 1500 without
50B 1 69.18 69.38 68.84 100 1500 without
50B 2 69.2 69.4 68.86 100 1500 without
50B 3 69.2 68.28 68.28 100 1500 without
50B 4 72.3 72.17 71.83 100 1500 without
50B 5 67.4 66.17 66.25 100 1500 without
50B 6 65.91 65.71 65.33 100 1500 without
50B 7 72.33 71.2 71.39 100 1500 without
50B 8 70.8 71.13 70.41 100 1500 without
50B 9 66.41 65.15 65.33 100 1500 without
50B 10 73.33 72.68 72.58 100 1500 without
50B 11 70.32 69.4 69.49 100 1500 without
50B 12 74.08 73.55 73.37 100 1500 without
50B 13 70.28 70.03 69.75 100 1500 without
50B 14 66.52 66.6 66.0 100 1500 without
50B 15 67.05 66.61 66.35 100 1500 without
50B 16 71.5 71.17 70.85 100 1500 without
50B 17 71.98 70.48 70.76 100 1500 without
50B 18 63.23 63.07 62.59 100 1500 without
50B 19 72.3 72.26 71.95 100 1500 without
50B 20 63.83 63.5 63.25 100 1500 without
50B 21 71.58 71.33 70.99 100 1500 without
50B 22 70.82 70.03 70.08 100 1500 without
50B 23 77.16 75.78 76.0 100 1500 without
50B 24 71.67 70.68 70.76 100 1500 without
50B 25 63.86 63.55 63.14 100 1500 without
50B 26 67.95 67.28 67.12 100 1500 without
50B 27 67.72 67.15 67.0 100 1500 without
50B 28 63.28 62.88 62.54 100 1500 without
50B 29 71.3 71.1 70.72 100 1500 without
50B 30 71.07 70.8 70.44 100 1500 without
50B 31 71.56 70.66 70.72 100 1500 without
50B 32 73.48 72.83 72.63 100 1500 without
50B 33 68.63 66.98 67.22 100 1500 without
50B 34 68.4 68.8 68.17 100 1500 without
50B 35 71.5 71.57 71.16 100 1500 without
50B 36 73.47 71.53 72.12 100 1500 without
50B 37 68.13 67.15 67.19 100 1500 without
50B 38 72.52 72.22 71.94 100 1500 without
50B 39 70.55 68.37 69.08 100 1500 without
50B 40 68.77 67.13 67.47 100 1500 without
50B 41 70.28 70.02 69.7 100 1500 without
50B 42 71.7 72.5 71.64 100 1500 without
50B 43 68.0 67.42 67.24 100 1500 without
50B 44 71.0 70.55 70.23 100 1500 without
50B 45 70.38 67.71 68.54 100 1500 without
50B 46 70.62 70.45 70.09 100 1500 without
50B 47 72.16 72.77 71.97 100 1500 without
50B 48 68.45 67.28 67.33 100 1500 without
50B 49 65.33 64.37 64.37 100 1500 without
50B 50 70.43 69.81 69.65 100 1500 without
50B 51 74.48 73.38 73.53 100 1500 without
50B 52 64.57 63.25 63.41 100 1500 without
50B 53 68.45 67.15 67.32 100 1500 without
50B 54 69.3 68.93 68.69 100 1500 without
50B 55 65.23 64.13 64.18 100 1500 without
50B 56 69.7 69.48 69.21 100 1500 without
50B 57 75.75 73.9 74.46 100 1500 without
50B 58 71.01 69.8 69.9 100 1500 without
50B 59 70.85 71.06 70.57 100 1500 without
50B 60 73.4 71.61 72.1 100 1500 without
50B 61 70.73 70.28 70.03 100 1500 without
50B 62 69.28 68.77 68.6 100 1500 without
50B 63 67.17 66.5 66.28 100 1500 without
50B 64 67.03 66.4 66.29 100 1500 without
50B 65 72.53 72.58 72.21 100 1500 without
50B 66 66.33 65.1 65.2 100 1500 without
50B 67 68.1 66.65 66.92 100 1500 without
50B 68 67.25 67.0 66.59 100 1500 without
50B 69 64.82 63.8 63.95 100 1500 without
50B 70 76.53 75.78 75.76 100 1500 without
50B 71 69.85 68.91 68.84 100 1500 without
50B 72 74.85 73.96 73.96 100 1500 without
50B 73 71.53 69.67 70.24 100 1500 without
50B 74 67.83 66.85 66.75 100 1500 without
50B 75 70.72 68.92 69.32 100 1500 without
50B 76 68.95 67.73 67.79 100 1500 without
50B 77 67.43 67.07 66.78 100 1500 without
50B 78 72.85 72.21 72.05 100 1500 without
50B 79 69.67 69.8 69.27 100 1500 without
50B 80 71.38 70.07 70.3 100 1500 without
50B 81 70.51 70.28 69.9 100 1500 without
50B 82 71.23 71.12 70.72 100 1500 without
50B 83 74.3 73.25 73.42 100 1500 without
50B 84 67.86 66.45 66.7 100 1500 without
50B 85 69.5 69.73 69.18 100 1500 without
50B 86 68.25 67.33 67.31 100 1500 without
50B 87 73.58 72.05 72.39 100 1500 without
50B 88 68.63 67.95 67.74 100 1500 without
50B 89 70.33 70.7 69.95 100 1500 without
50B 90 69.98 68.63 68.85 100 1500 without
50B 91 73.43 72.23 72.3 100 1500 without
50B 92 70.81 70.28 70.04 100 1500 without
50B 93 67.87 65.92 66.36 100 1500 without
50B 94 69.91 70.28 69.69 100 1500 without
50B 95 72.51 72.0 71.78 100 1500 without
50B 96 71.75 71.4 71.07 100 1500 without
50B 97 71.51 70.76 70.73 100 1500 without
50B 98 70.48 70.95 70.32 100 1500 without
50B 99 70.2 71.43 70.33 100 1500 without
50B 100 64.77 64.92 64.38 100 1500 without
50C 1 70.22 69.65 69.4 100 1500 without
50C 2 67.15 67.47 66.88 100 1500 without
50C 3 64.16 64.45 63.9 100 1500 without
50C 4 65.47 64.42 64.47 100 1500 without
50C 5 70.41 69.71 69.58 100 1500 without
50C 6 69.78 69.81 69.24 100 1500 without
50C 7 64.09 64.83 63.94 100 1500 without
50C 8 65.62 65.72 65.22 100 1500 without
50C 9 66.24 66.72 66.0 100 1500 without
50C 10 67.48 66.73 66.67 100 1500 without
50C 11 67.41 67.0 66.66 100 1500 without
50C 12 72.08 71.95 71.61 100 1500 without
50C 13 72.13 71.78 71.5 100 1500 without
50C 14 65.62 65.35 65.07 100 1500 without
50C 15 64.2 63.03 63.16 100 1500 without
50C 16 70.38 69.6 69.62 100 1500 without
50C 17 64.75 63.8 63.81 100 1500 without
50C 18 63.87 62.48 62.69 100 1500 without
50C 19 65.48 64.6 64.48 100 1500 without
50C 20 69.97 68.57 68.67 100 1500 without
50C 21 72.25 71.55 71.44 100 1500 without
50C 22 68.7 67.73 67.79 100 1500 without
50C 23 70.98 70.9 70.5 100 1500 without
50C 24 70.36 70.13 69.77 100 1500 without
50C 25 70.23 68.5 68.92 100 1500 without
50C 26 60.52 59.18 59.37 100 1500 without
50C 27 69.98 70.35 69.75 100 1500 without
50C 28 70.32 68.75 69.0 100 1500 without
50C 29 65.43 63.8 64.13 100 1500 without
50C 30 65.21 64.11 64.3 100 1500 without
50C 31 66.67 66.57 66.24 100 1500 without
50C 32 66.4 65.27 65.34 100 1500 without
50C 33 70.42 70.48 70.04 100 1500 without
50C 34 69.29 69.0 68.74 100 1500 without
50C 35 67.63 67.03 66.94 100 1500 without
50C 36 68.22 66.35 66.79 100 1500 without
50C 37 67.42 67.13 66.78 100 1500 without
50C 38 68.72 66.87 67.32 100 1500 without
50C 39 65.1 65.63 64.89 100 1500 without
50C 40 69.07 68.58 68.45 100 1500 without
50C 41 66.14 66.11 65.73 100 1500 without
50C 42 69.1 68.5 68.29 100 1500 without
50C 43 64.82 64.68 64.25 100 1500 without
50C 44 66.18 65.03 65.15 100 1500 without
50C 45 61.87 61.47 61.2 100 1500 without
50C 46 64.46 64.73 64.06 100 1500 without
50C 47 64.93 63.58 63.71 100 1500 without
50C 48 70.55 69.98 69.86 100 1500 without
50C 49 66.09 65.07 65.14 100 1500 without
50C 50 69.44 69.06 68.78 100 1500 without
50C 51 68.28 67.43 67.44 100 1500 without
50C 52 68.89 68.61 68.24 100 1500 without
50C 53 69.43 67.92 68.23 100 1500 without
50C 54 67.18 65.82 66.01 100 1500 without
50C 55 67.07 65.78 65.9 100 1500 without
50C 56 65.83 64.41 64.72 100 1500 without
50C 57 65.88 65.7 65.37 100 1500 without
50C 58 69.79 69.3 69.11 100 1500 without
50C 59 72.17 71.48 71.39 100 1500 without
50C 60 62.28 61.45 61.37 100 1500 without
50C 61 71.07 71.57 70.91 100 1500 without
50C 62 71.08 69.48 69.85 100 1500 without
50C 63 68.5 68.33 67.96 100 1500 without
50C 64 68.82 67.58 67.74 100 1500 without
50C 65 65.45 63.8 64.12 100 1500 without
50C 66 65.97 65.46 65.27 100 1500 without
50C 67 70.22 69.41 69.4 100 1500 without
50C 68 72.56 72.5 72.1 100 1500 without
50C 69 72.02 71.0 71.05 100 1500 without
50C 70 63.72 64.13 63.45 100 1500 without
50C 71 73.56 74.72 73.73 100 1500 without
50C 72 71.64 71.23 70.99 100 1500 without
50C 73 71.43 70.7 70.65 100 1500 without
50C 74 75.04 75.26 74.83 100 1500 without
50C 75 65.8 63.88 64.3 100 1500 without
50C 76 69.57 68.62 68.61 100 1500 without
50C 77 68.77 67.68 68.04 100 1500 without
50C 78 70.65 70.18 69.99 100 1500 without
50C 79 72.3 71.08 71.24 100 1500 without
50C 80 68.05 67.02 67.13 100 1500 without
50C 81 65.72 65.16 64.92 100 1500 without
50C 82 72.95 71.6 71.9 100 1500 without
50C 83 62.28 61.08 61.23 100 1500 without
50C 84 68.48 68.13 67.82 100 1500 without
50C 85 63.98 62.53 62.75 100 1500 without
50C 86 74.05 73.48 73.37 100 1500 without
50C 87 73.13 72.43 72.35 100 1500 without
50C 88 68.13 67.33 67.36 100 1500 without
50C 89 65.03 62.77 63.32 100 1500 without
50C 90 66.87 68.0 66.97 100 1500 without
50C 91 62.47 62.58 62.03 100 1500 without
50C 92 69.08 69.1 68.66 100 1500 without
50C 93 71.9 71.83 71.53 100 1500 without
50C 94 69.94 69.08 68.99 100 1500 without
50C 95 64.2 63.05 63.09 100 1500 without
50C 96 70.8 70.6 70.16 100 1500 without
50C 97 69.3 68.7 68.54 100 1500 without
50C 98 63.35 62.5 62.5 100 1500 without
50C 99 71.14 70.07 70.15 100 1500 without
50C 100 63.59 62.5 62.62 100 1500 without
50D 1 71.5 71.22 70.94 100 1500 without
50D 2 69.92 68.82 69.03 100 1500 without
50D 3 66.88 66.92 66.53 100 1500 without
50D 4 65.32 64.43 64.36 100 1500 without
50D 5 71.65 70.87 70.82 100 1500 without
50D 6 72.45 72.52 72.13 100 1500 without
50D 7 72.29 73.1 72.24 100 1500 without
50D 8 72.33 70.57 71.0 100 1500 without
50D 9 65.89 65.9 65.43 100 1500 without
50D 10 72.95 72.15 72.17 100 1500 without
50D 11 73.64 72.95 72.97 100 1500 without
50D 12 71.31 71.07 70.73 100 1500 without
50D 13 66.88 66.2 66.13 100 1500 without
50D 14 67.33 66.93 66.69 100 1500 without
50D 15 69.33 69.37 68.92 100 1500 without
50D 16 71.3 71.4 70.93 100 1500 without
50D 17 71.52 71.28 71.01 100 1500 without
50D 18 67.37 67.82 67.17 100 1500 without
50D 19 72.77 72.9 72.49 100 1500 without
50D 20 70.44 69.65 69.65 100 1500 without
50D 21 71.47 70.02 70.44 100 1500 without
50D 22 71.06 71.28 70.79 100 1500 without
50D 23 80.46 80.77 80.36 100 1500 without
50D 24 71.92 71.15 71.11 100 1500 without
50D 25 65.7 64.97 64.96 100 1500 without
50D 26 74.83 74.67 74.35 100 1500 without
50D 27 71.3 70.33 70.42 100 1500 without
50D 28 71.45 72.0 71.43 100 1500 without
50D 29 71.38 71.15 70.82 100 1500 without
50D 30 73.6 74.0 73.47 100 1500 without
50D 31 71.38 70.78 70.61 100 1500 without
50D 32 73.15 72.68 72.53 100 1500 without
50D 33 65.67 64.63 64.73 100 1500 without
50D 34 68.27 67.73 67.64 100 1500 without
50D 35 72.08 71.77 71.42 100 1500 without
50D 36 65.94 64.38 64.77 100 1500 without
50D 37 72.57 72.57 72.15 100 1500 without
50D 38 70.47 68.32 68.95 100 1500 without
50D 39 70.18 69.4 69.44 100 1500 without
50D 40 68.23 67.15 67.25 100 1500 without
50D 41 69.08 68.77 68.51 100 1500 without
50D 42 70.4 69.85 69.69 100 1500 without
50D 43 73.71 72.95 72.99 100 1500 without
50D 44 73.68 73.28 73.16 100 1500 without
50D 45 71.37 70.93 70.7 100 1500 without
50D 46 66.99 66.23 66.13 100 1500 without
50D 47 73.77 73.22 73.21 100 1500 without
50D 48 74.29 73.97 73.74 100 1500 without
50D 49 74.71 75.12 74.6 100 1500 without
50D 50 65.68 66.28 65.59 100 1500 without
50D 51 69.82 69.38 69.25 100 1500 without
50D 52 68.02 66.85 66.95 100 1500 without
50D 53 67.32 67.35 66.89 100 1500 without
50D 54 67.35 66.48 66.6 100 1500 without
50D 55 72.75 73.28 72.6 100 1500 without
50D 56 71.29 71.83 71.19 100 1500 without
50D 57 69.98 70.83 70.02 100 1500 without
50D 58 68.42 66.33 66.96 100 1500 without
50D 59 72.94 72.77 72.41 100 1500 without
50D 60 70.93 70.93 70.56 100 1500 without
50D 61 70.4 68.93 69.24 100 1500 without
50D 62 67.29 68.3 67.35 100 1500 without
50D 63 71.35 70.72 70.69 100 1500 without
50D 64 72.34 71.78 71.72 100 1500 without
50D 65 74.11 73.35 73.3 100 1500 without
50D 66 65.8 66.25 65.65 100 1500 without
50D 67 69.47 69.95 69.33 100 1500 without
50D 68 64.78 63.35 63.64 100 1500 without
50D 69 71.09 70.8 70.57 100 1500 without
50D 70 72.0 71.57 71.32 100 1500 without
50D 71 71.8 72.73 71.92 100 1500 without
50D 72 67.1 66.33 66.23 100 1500 without
50D 73 73.34 74.4 73.46 100 1500 without
50D 74 72.55 71.35 71.54 100 1500 without
50D 75 67.43 67.03 66.81 100 1500 without
50D 76 70.99 71.2 70.66 100 1500 without
50D 77 64.66 64.93 64.44 100 1500 without
50D 78 69.67 70.67 69.75 100 1500 without
50D 79 67.76 67.77 67.39 100 1500 without
50D 80 68.45 68.4 67.99 100 1500 without
50D 81 71.69 71.52 71.23 100 1500 without
50D 82 70.03 70.43 69.86 100 1500 without
50D 83 75.37 74.03 74.31 100 1500 without
50D 84 68.28 67.05 67.28 100 1500 without
50D 85 64.85 64.48 64.33 100 1500 without
50D 86 70.45 69.62 69.75 100 1500 without
50D 87 70.91 71.08 70.55 100 1500 without
50D 88 74.58 74.37 74.08 100 1500 without
50D 89 74.12 73.8 73.57 100 1500 without
50D 90 67.18 65.98 66.13 100 1500 without
50D 91 71.77 71.77 71.41 100 1500 without
50D 92 65.08 64.05 64.18 100 1500 without
50D 93 67.46 67.33 66.98 100 1500 without
50D 94 69.64 70.93 69.77 100 1500 without
50D 95 71.92 71.27 71.26 100 1500 without
50D 96 70.25 69.53 69.44 100 1500 without
50D 97 72.93 71.53 71.8 100 1500 without
50D 98 73.56 74.7 73.61 100 1500 without
50D 99 69.69 70.68 69.68 100 1500 without
50D 100 74.77 74.93 74.61 100 1500 without
50E 1 67.2 67.12 66.82 100 1500 without
50E 2 73.0 71.27 71.74 100 1500 without
50E 3 66.32 66.9 66.18 100 1500 without
50E 4 66.52 65.68 65.62 100 1500 without
50E 5 68.15 67.52 67.39 100 1500 without
50E 6 67.17 66.8 66.56 100 1500 without
50E 7 73.22 72.68 72.54 100 1500 without
50E 8 67.39 67.18 66.89 100 1500 without
50E 9 70.85 69.37 69.76 100 1500 without
50E 10 66.4 65.75 65.67 100 1500 without
50E 11 64.43 63.52 63.61 100 1500 without
50E 12 68.0 66.85 66.94 100 1500 without
50E 13 67.23 67.58 66.96 100 1500 without
50E 14 70.94 70.47 70.41 100 1500 without
50E 15 70.42 69.92 69.76 100 1500 without
50E 16 73.03 72.97 72.63 100 1500 without
50E 17 74.03 73.13 73.29 100 1500 without
50E 18 65.63 64.63 64.62 100 1500 without
50E 19 65.64 66.62 65.67 100 1500 without
50E 20 67.8 67.85 67.38 100 1500 without
50E 21 63.65 63.13 62.95 100 1500 without
50E 22 70.35 69.58 69.65 100 1500 without
50E 23 70.79 70.37 70.2 100 1500 without
50E 24 68.43 67.63 67.74 100 1500 without
50E 25 70.77 70.57 70.26 100 1500 without
50E 26 68.55 66.98 67.44 100 1500 without
50E 27 66.85 65.45 65.71 100 1500 without
50E 28 65.3 64.38 64.47 100 1500 without
50E 29 65.13 65.88 65.09 100 1500 without
50E 30 64.42 64.05 63.82 100 1500 without
50E 31 68.57 69.15 68.48 100 1500 without
50E 32 69.27 69.6 69.03 100 1500 without
50E 33 64.72 65.02 64.49 100 1500 without
50E 34 67.3 67.8 67.19 100 1500 without
50E 35 65.55 64.55 64.67 100 1500 without
50E 36 68.22 66.53 66.9 100 1500 without
50E 37 69.32 68.6 68.58 100 1500 without
50E 38 66.64 66.23 66.04 100 1500 without
50E 39 64.79 64.35 64.16 100 1500 without
50E 40 70.27 70.08 69.76 100 1500 without
50E 41 67.15 67.0 66.64 100 1500 without
50E 42 70.0 70.42 69.79 100 1500 without
50E 43 64.37 63.92 63.72 100 1500 without
50E 44 66.68 66.08 65.89 100 1500 without
50E 45 67.37 65.9 66.29 100 1500 without
50E 46 69.25 67.77 68.09 100 1500 without
50E 47 70.55 72.08 70.95 100 1500 without
50E 48 70.57 70.07 69.9 100 1500 without
50E 49 71.13 70.93 70.62 100 1500 without
50E 50 70.88 70.4 70.27 100 1500 without
50E 51 66.83 66.32 66.14 100 1500 without
