Split N Precision Recall F1 Sample_size Size Replacement
44A 81 69.97 67.11 67.75 500 500 with
44A 82 71.11 67.46 68.55 500 500 with
44A 83 69.07 66.24 66.97 500 500 with
44A 84 69.15 66.03 66.82 500 500 with
44A 85 68.0 65.2 65.89 500 500 with
44A 86 68.16 65.06 65.9 500 500 with
44A 87 68.55 65.46 66.23 500 500 with
44A 88 67.13 65.31 65.51 500 500 with
44A 89 68.45 66.33 66.69 500 500 with
44A 90 67.41 64.86 65.38 500 500 with
44A 91 68.26 65.46 66.23 500 500 with
44A 92 69.75 67.5 67.83 500 500 with
44A 93 69.69 67.2 67.75 500 500 with
44A 94 68.9 66.02 66.74 500 500 with
44A 95 68.65 65.61 66.42 500 500 with
44A 96 70.73 67.52 68.38 500 500 with
44A 97 67.63 64.39 65.15 500 500 with
44A 98 68.26 66.76 66.76 500 500 with
44A 99 67.72 65.01 65.61 500 500 with
44A 100 71.42 69.26 69.73 500 500 with
44B 1 67.45 65.19 65.6 500 500 with
44B 2 71.23 68.25 69.04 500 500 with
44B 3 68.09 66.58 66.66 500 500 with
44B 4 68.02 65.87 66.2 500 500 with
44B 5 70.97 68.35 68.92 500 500 with
44B 6 69.68 66.98 67.59 500 500 with
44B 7 70.57 67.92 68.6 500 500 with
44B 8 66.2 63.08 63.89 500 500 with
44B 9 70.03 66.64 67.61 500 500 with
44B 10 66.5 63.75 64.35 500 500 with
44B 11 70.43 68.08 68.53 500 500 with
44B 12 68.61 66.11 66.65 500 500 with
44B 13 69.7 67.92 68.1 500 500 with
44B 14 68.55 66.7 66.99 500 500 with
44B 15 70.46 67.37 68.26 500 500 with
44B 16 67.99 66.1 66.38 500 500 with
44B 17 69.69 67.38 67.85 500 500 with
44B 18 66.83 64.89 65.12 500 500 with
44B 19 69.1 66.9 67.23 500 500 with
44B 20 67.86 66.17 66.3 500 500 with
44B 21 68.73 66.59 66.95 500 500 with
44B 22 67.78 65.72 66.0 500 500 with
44B 23 68.6 66.86 66.94 500 500 with
44B 24 68.47 65.63 66.32 500 500 with
44B 25 71.88 70.72 70.61 500 500 with
44B 26 70.72 67.54 68.37 500 500 with
44B 27 70.21 68.46 68.6 500 500 with
44B 28 69.42 66.36 67.23 500 500 with
44B 29 67.84 65.6 65.96 500 500 with
44B 30 68.81 66.43 66.94 500 500 with
44B 31 67.72 66.11 66.19 500 500 with
44B 32 69.62 67.66 68.01 500 500 with
44B 33 68.88 66.14 66.71 500 500 with
44B 34 67.9 65.76 66.09 500 500 with
44B 35 69.82 66.99 67.76 500 500 with
44B 36 66.61 63.54 64.29 500 500 with
44B 37 65.22 63.26 63.57 500 500 with
44B 38 70.96 67.98 68.83 500 500 with
44B 39 67.48 65.11 65.62 500 500 with
44B 40 69.57 67.45 67.74 500 500 with
44B 41 68.42 66.69 66.83 500 500 with
44B 42 67.16 65.46 65.57 500 500 with
44B 43 70.76 67.98 68.74 500 500 with
44B 44 68.94 66.19 66.84 500 500 with
44B 45 67.55 65.0 65.51 500 500 with
44B 46 68.38 66.35 66.62 500 500 with
44B 47 69.96 67.65 68.16 500 500 with
44B 48 70.66 69.0 69.11 500 500 with
44B 49 70.09 67.83 68.25 500 500 with
44B 50 68.59 65.32 66.22 500 500 with
44B 51 70.31 68.73 68.8 500 500 with
44B 52 70.25 67.51 68.22 500 500 with
44B 53 68.73 66.23 66.75 500 500 with
44B 54 69.56 66.65 67.3 500 500 with
44B 55 67.72 65.62 65.91 500 500 with
44B 56 66.35 64.78 64.87 500 500 with
44B 57 70.07 66.79 67.69 500 500 with
44B 58 70.45 68.02 68.55 500 500 with
44B 59 66.28 63.84 64.33 500 500 with
44B 60 68.2 66.94 66.92 500 500 with
44B 61 70.29 68.12 68.49 500 500 with
44B 62 68.66 66.8 67.1 500 500 with
44B 63 68.69 67.23 67.26 500 500 with
44B 64 70.15 68.3 68.47 500 500 with
44B 65 70.79 68.28 68.79 500 500 with
44B 66 68.13 66.2 66.45 500 500 with
44B 67 69.51 66.66 67.38 500 500 with
44B 68 69.2 67.0 67.39 500 500 with
44B 69 68.25 66.9 66.77 500 500 with
44B 70 68.15 65.87 66.23 500 500 with
44B 71 68.95 67.44 67.5 500 500 with
44B 72 68.39 66.73 66.78 500 500 with
44B 73 68.76 66.91 67.09 500 500 with
44B 74 67.49 65.83 65.87 500 500 with
44B 75 67.2 64.42 65.0 500 500 with
44B 76 69.53 66.81 67.36 500 500 with
44B 77 68.77 66.51 66.9 500 500 with
44B 78 69.59 67.45 67.89 500 500 with
44B 79 67.85 64.42 65.36 500 500 with
44B 80 67.41 64.57 65.23 500 500 with
44B 81 68.12 65.7 66.19 500 500 with
44B 82 67.69 65.22 65.74 500 500 with
44B 83 68.8 67.14 67.17 500 500 with
44B 84 68.31 66.85 66.85 500 500 with
44B 85 70.36 67.98 68.49 500 500 with
44B 86 69.24 67.25 67.56 500 500 with
44B 87 65.12 63.62 63.64 500 500 with
44B 88 67.07 65.46 65.57 500 500 with
44B 89 72.37 70.18 70.58 500 500 with
44B 90 67.23 64.53 65.24 500 500 with
44B 91 68.25 66.07 66.47 500 500 with
44B 92 69.86 68.51 68.48 500 500 with
44B 93 67.01 65.38 65.47 500 500 with
44B 94 67.06 64.56 65.05 500 500 with
44B 95 67.07 65.26 65.47 500 500 with
44B 96 70.22 68.06 68.43 500 500 with
44B 97 68.24 65.71 66.22 500 500 with
44B 98 67.95 65.8 66.17 500 500 with
44B 99 69.62 68.08 68.19 500 500 with
44B 100 67.26 64.26 65.06 500 500 with
44C 1 69.34 67.84 67.88 500 500 with
44C 2 70.09 67.54 68.13 500 500 with
44C 3 71.73 69.33 69.81 500 500 with
44C 4 69.01 67.3 67.34 500 500 with
44C 5 68.75 66.58 67.0 500 500 with
44C 6 72.04 70.24 70.47 500 500 with
44C 7 69.95 68.39 68.41 500 500 with
44C 8 67.3 64.71 65.35 500 500 with
44C 9 71.23 69.67 69.81 500 500 with
44C 10 69.0 67.16 67.46 500 500 with
44C 11 69.32 67.89 67.91 500 500 with
44C 12 70.23 68.88 69.0 500 500 with
44C 13 72.21 69.88 70.39 500 500 with
44C 14 69.58 68.35 68.25 500 500 with
44C 15 71.65 69.37 69.8 500 500 with
44C 16 71.02 69.42 69.45 500 500 with
44C 17 69.11 66.72 67.16 500 500 with
44C 18 69.36 68.4 68.14 500 500 with
44C 19 67.77 65.89 66.1 500 500 with
44C 20 68.03 65.7 66.11 500 500 with
44C 21 70.99 68.94 69.21 500 500 with
44C 22 70.04 68.34 68.53 500 500 with
44C 23 70.44 68.67 68.84 500 500 with
44C 24 69.83 68.61 68.56 500 500 with
44C 25 71.51 68.3 69.16 500 500 with
44C 26 69.11 67.26 67.49 500 500 with
44C 27 70.1 67.87 68.32 500 500 with
44C 28 70.29 68.74 68.77 500 500 with
44C 29 68.52 65.66 66.26 500 500 with
44C 30 69.54 67.3 67.73 500 500 with
44C 31 69.69 67.37 67.76 500 500 with
44C 32 68.89 67.08 67.28 500 500 with
44C 33 71.05 68.74 69.19 500 500 with
44C 34 69.1 67.01 67.27 500 500 with
44C 35 69.11 67.57 67.64 500 500 with
44C 36 67.07 65.06 65.35 500 500 with
44C 37 68.53 67.01 67.0 500 500 with
44C 38 71.03 69.34 69.54 500 500 with
44C 39 67.96 66.52 66.57 500 500 with
44C 40 69.9 67.97 68.24 500 500 with
44C 41 68.23 65.98 66.41 500 500 with
44C 42 70.8 68.94 69.1 500 500 with
44C 43 71.44 68.71 69.36 500 500 with
44C 44 69.39 67.6 67.84 500 500 with
44C 45 69.34 67.6 67.71 500 500 with
44C 46 68.65 67.48 67.35 500 500 with
44C 47 72.42 71.03 71.09 500 500 with
44C 48 70.79 69.3 69.36 500 500 with
44C 49 71.81 69.79 70.15 500 500 with
44C 50 68.66 65.93 66.51 500 500 with
44C 51 69.2 67.42 67.6 500 500 with
44C 52 69.89 67.57 68.03 500 500 with
44C 53 68.2 66.82 66.78 500 500 with
44C 54 70.86 69.03 69.19 500 500 with
44C 55 69.68 67.32 67.8 500 500 with
44C 56 70.43 68.62 68.79 500 500 with
44C 57 71.61 69.63 69.9 500 500 with
44C 58 67.82 65.73 66.01 500 500 with
44C 59 69.86 68.83 68.66 500 500 with
44C 60 71.56 70.07 70.16 500 500 with
44C 61 70.27 68.5 68.72 500 500 with
44C 62 68.25 66.49 66.65 500 500 with
44C 63 71.69 69.69 70.05 500 500 with
44C 64 70.16 67.83 68.25 500 500 with
44C 65 69.01 66.34 67.0 500 500 with
44C 66 69.68 67.96 68.1 500 500 with
44C 67 70.64 69.29 69.24 500 500 with
44C 68 69.82 68.07 68.23 500 500 with
44C 69 71.63 69.07 69.71 500 500 with
44C 70 69.94 68.29 68.35 500 500 with
44C 71 69.22 66.86 67.29 500 500 with
44C 72 68.82 67.88 67.69 500 500 with
44C 73 71.61 69.25 69.69 500 500 with
44C 74 69.92 68.2 68.31 500 500 with
44C 75 67.94 66.22 66.35 500 500 with
44C 76 68.39 66.55 66.78 500 500 with
44C 77 68.89 67.5 67.49 500 500 with
44C 78 71.76 68.95 69.66 500 500 with
44C 79 69.88 67.58 68.01 500 500 with
44C 80 71.5 69.81 69.91 500 500 with
44C 81 68.82 66.19 66.75 500 500 with
44C 82 71.45 68.98 69.47 500 500 with
44C 83 70.59 69.64 69.37 500 500 with
44C 84 70.69 68.84 69.07 500 500 with
44C 85 70.14 67.84 68.26 500 500 with
44C 86 70.96 68.64 69.03 500 500 with
44C 87 68.34 67.32 67.12 500 500 with
44C 88 69.02 66.38 66.94 500 500 with
44C 89 68.8 67.04 67.25 500 500 with
44C 90 68.14 66.14 66.35 500 500 with
44C 91 68.79 66.32 66.86 500 500 with
44C 92 71.23 68.91 69.33 500 500 with
44C 93 71.09 69.05 69.46 500 500 with
44C 94 69.25 67.66 67.75 500 500 with
44C 95 69.74 67.85 68.07 500 500 with
44C 96 69.17 67.61 67.68 500 500 with
44C 97 72.04 70.07 70.35 500 500 with
44C 98 70.48 68.98 69.11 500 500 with
44C 99 68.79 66.43 66.96 500 500 with
44C 100 71.26 69.86 69.89 500 500 with
44D 1 70.5 68.59 68.85 500 500 with
44D 2 69.36 67.0 67.48 500 500 with
44D 3 70.12 66.67 67.68 500 500 with
44D 4 70.68 68.46 68.87 500 500 with
44D 5 70.23 68.21 68.49 500 500 with
44D 6 68.2 65.47 66.14 500 500 with
44D 7 68.28 65.29 66.0 500 500 with
44D 8 69.04 65.76 66.66 500 500 with
44D 9 71.32 68.59 69.16 500 500 with
44D 10 69.32 66.01 66.9 500 500 with
44D 11 70.0 67.09 67.85 500 500 with
44D 12 68.53 65.82 66.48 500 500 with
44D 13 70.06 67.13 67.88 500 500 with
44D 14 69.17 65.41 66.6 500 500 with
44D 15 68.73 66.1 66.64 500 500 with
44D 16 69.91 67.82 68.11 500 500 with
44D 17 67.97 65.32 65.96 500 500 with
44D 18 67.92 64.94 65.67 500 500 with
44D 19 69.63 67.35 67.81 500 500 with
44D 20 69.41 66.64 67.32 500 500 with
44D 21 66.12 64.47 64.63 500 500 with
44D 22 67.25 64.06 64.93 500 500 with
44D 23 67.29 64.27 65.1 500 500 with
44D 24 69.56 67.2 67.68 500 500 with
44D 25 70.14 67.12 67.92 500 500 with
44D 26 69.75 66.84 67.59 500 500 with
44D 27 69.97 67.09 67.88 500 500 with
44D 28 69.63 66.73 67.48 500 500 with
44D 29 69.59 67.46 67.79 500 500 with
44D 30 69.33 66.23 67.06 500 500 with
44D 31 69.04 66.71 67.22 500 500 with
44D 32 68.39 65.56 66.23 500 500 with
44D 33 69.36 66.71 67.34 500 500 with
44D 34 71.61 68.77 69.41 500 500 with
44D 35 70.84 66.95 68.18 500 500 with
44D 36 67.76 65.56 66.03 500 500 with
44D 37 69.27 66.15 67.0 500 500 with
44D 38 68.52 65.19 66.07 500 500 with
44D 39 69.61 65.7 66.91 500 500 with
44D 40 70.3 67.56 68.27 500 500 with
44D 41 69.11 66.35 67.09 500 500 with
44D 42 69.16 66.07 66.9 500 500 with
44D 43 69.99 66.97 67.82 500 500 with
44D 44 69.12 66.68 67.23 500 500 with
44D 45 70.38 67.52 68.21 500 500 with
44D 46 69.1 65.59 66.6 500 500 with
44D 47 71.41 69.16 69.6 500 500 with
44D 48 65.33 61.98 62.9 500 500 with
44D 49 67.9 64.58 65.55 500 500 with
44D 50 68.71 66.55 66.87 500 500 with
44D 51 68.46 65.14 66.12 500 500 with
44D 52 71.72 68.35 69.31 500 500 with
44D 53 68.67 64.99 66.05 500 500 with
44D 54 69.79 67.56 67.97 500 500 with
44D 55 68.24 65.49 66.09 500 500 with
44D 56 68.84 65.95 66.69 500 500 with
44D 57 69.8 66.69 67.49 500 500 with
44D 58 69.27 66.93 67.35 500 500 with
44D 59 69.29 67.02 67.49 500 500 with
44D 60 71.71 68.29 69.3 500 500 with
44D 61 68.37 66.31 66.62 500 500 with
44D 62 67.03 63.72 64.65 500 500 with
44D 63 69.3 66.13 66.98 500 500 with
44D 64 70.47 67.15 68.08 500 500 with
44D 65 69.0 65.49 66.52 500 500 with
44D 66 69.78 66.86 67.57 500 500 with
44D 67 71.63 67.82 68.98 500 500 with
44D 68 65.23 62.89 63.31 500 500 with
44D 69 70.09 67.87 68.29 500 500 with
44D 70 69.28 66.36 67.08 500 500 with
44D 71 70.76 68.48 68.87 500 500 with
44D 72 66.66 64.52 64.82 500 500 with
44D 73 70.2 66.07 67.42 500 500 with
44D 74 68.69 65.93 66.52 500 500 with
44D 75 68.0 64.47 65.42 500 500 with
44D 76 71.37 67.96 68.96 500 500 with
44D 77 68.78 66.1 66.65 500 500 with
44D 78 68.6 66.37 66.72 500 500 with
44D 79 68.13 64.78 65.73 500 500 with
44D 80 68.41 64.36 65.63 500 500 with
44D 81 68.58 66.08 66.59 500 500 with
44D 82 68.59 66.32 66.72 500 500 with
44D 83 70.92 68.33 68.98 500 500 with
44D 84 66.95 64.47 64.98 500 500 with
44D 85 71.25 67.28 68.51 500 500 with
44D 86 67.52 65.69 65.88 500 500 with
44D 87 67.85 64.78 65.59 500 500 with
44D 88 70.76 68.01 68.64 500 500 with
44D 89 70.34 66.8 67.77 500 500 with
44D 90 69.71 67.8 68.04 500 500 with
44D 91 70.55 67.69 68.43 500 500 with
44D 92 67.6 64.55 65.4 500 500 with
44D 93 68.76 66.33 66.79 500 500 with
44D 94 68.31 65.6 66.17 500 500 with
44D 95 69.64 66.09 67.08 500 500 with
44D 96 66.46 64.53 64.71 500 500 with
44D 97 67.47 64.26 65.09 500 500 with
44D 98 68.24 65.8 66.3 500 500 with
44D 99 70.16 68.25 68.53 500 500 with
44D 100 69.82 66.77 67.57 500 500 with
44E 1 71.03 69.48 69.6 500 500 with
44E 2 71.04 69.39 69.57 500 500 with
44E 3 68.92 66.76 67.18 500 500 with
44E 4 73.06 71.63 71.7 500 500 with
44E 5 70.02 68.04 68.41 500 500 with
44E 6 69.66 68.46 68.31 500 500 with
44E 7 69.06 67.58 67.68 500 500 with
44E 8 67.87 66.57 66.53 500 500 with
44E 9 69.54 68.02 68.11 500 500 with
44E 10 72.85 70.38 71.0 500 500 with
44E 11 69.45 67.52 67.83 500 500 with
44E 12 69.01 67.35 67.52 500 500 with
44E 13 72.33 70.72 70.94 500 500 with
44E 14 70.92 70.33 69.98 500 500 with
44E 15 69.42 67.19 67.66 500 500 with
44E 16 69.8 67.41 67.9 500 500 with
44E 17 71.7 69.97 70.17 500 500 with
44E 18 70.43 68.68 68.93 500 500 with
44E 19 68.87 68.0 67.73 500 500 with
44E 20 69.47 68.06 68.07 500 500 with
44E 21 71.42 70.54 70.39 500 500 with
44E 22 70.13 67.79 68.33 500 500 with
44E 23 70.81 68.33 68.97 500 500 with
44E 24 71.08 69.24 69.54 500 500 with
44E 25 70.8 70.2 69.92 500 500 with
44E 26 72.15 70.53 70.68 500 500 with
44E 27 70.64 68.49 68.93 500 500 with
44E 28 73.59 70.78 71.61 500 500 with
44E 29 71.3 69.08 69.59 500 500 with
44E 30 73.27 71.02 71.58 500 500 with
44E 31 70.77 69.0 69.25 500 500 with
44E 32 71.94 70.31 70.47 500 500 with
44E 33 71.14 69.71 69.74 500 500 with
44E 34 69.71 67.43 67.91 500 500 with
44E 35 71.54 69.53 69.88 500 500 with
44E 36 70.31 67.87 68.42 500 500 with
44E 37 71.25 70.66 70.29 500 500 with
44E 38 70.35 68.89 68.95 500 500 with
44E 39 69.62 67.57 67.93 500 500 with
44E 40 69.98 67.29 68.03 500 500 with
44E 41 69.18 67.95 67.94 500 500 with
44E 42 69.14 67.98 67.87 500 500 with
44E 43 69.0 67.26 67.37 500 500 with
44E 44 70.23 69.25 69.14 500 500 with
44E 45 70.67 68.86 69.1 500 500 with
44E 46 71.86 70.11 70.39 500 500 with
44E 47 71.33 69.49 69.82 500 500 with
44E 48 67.44 65.86 65.92 500 500 with
44E 49 68.74 67.39 67.4 500 500 with
44E 50 72.47 71.51 71.35 500 500 with
44E 51 71.75 69.87 70.13 500 500 with
44E 52 68.49 66.65 66.89 500 500 with
44E 53 70.46 68.69 68.91 500 500 with
44E 54 69.63 68.4 68.36 500 500 with
44E 55 70.33 68.65 68.84 500 500 with
44E 56 71.54 69.42 69.71 500 500 with
44E 57 70.33 68.53 68.72 500 500 with
44E 58 69.38 68.14 68.05 500 500 with
44E 59 70.59 68.85 69.12 500 500 with
44E 60 70.02 67.92 68.25 500 500 with
44E 61 70.53 68.63 68.89 500 500 with
44E 62 69.46 67.91 67.99 500 500 with
44E 63 72.43 71.25 71.21 500 500 with
44E 64 69.92 68.59 68.58 500 500 with
44E 65 68.96 67.48 67.6 500 500 with
44E 66 69.0 66.85 67.3 500 500 with
44E 67 70.48 68.29 68.67 500 500 with
44E 68 71.3 69.29 69.67 500 500 with
44E 69 69.81 68.15 68.31 500 500 with
44E 70 70.8 69.9 69.67 500 500 with
44E 71 69.88 68.55 68.59 500 500 with
44E 72 70.05 69.04 69.0 500 500 with
44E 73 69.54 68.16 68.22 500 500 with
44E 74 70.26 68.9 68.87 500 500 with
44E 75 71.72 70.27 70.37 500 500 with
44E 76 69.48 68.74 68.43 500 500 with
44E 77 69.05 67.85 67.77 500 500 with
44E 78 68.41 67.04 67.06 500 500 with
44E 79 70.37 68.58 68.91 500 500 with
44E 80 71.55 69.67 69.98 500 500 with
44E 81 70.83 68.74 69.17 500 500 with
44E 82 69.57 67.99 68.06 500 500 with
44E 83 71.92 70.38 70.52 500 500 with
44E 84 69.72 67.2 67.79 500 500 with
44E 85 71.24 68.81 69.41 500 500 with
44E 86 67.61 66.45 66.39 500 500 with
44E 87 68.36 66.89 66.91 500 500 with
44E 88 71.69 70.13 70.22 500 500 with
44E 89 70.39 67.94 68.47 500 500 with
44E 90 71.99 69.32 70.04 500 500 with
44E 91 72.37 70.56 70.9 500 500 with
44E 92 70.51 68.65 68.95 500 500 with
44E 93 71.07 70.09 69.88 500 500 with
44E 94 69.69 68.01 68.19 500 500 with
44E 95 72.65 71.24 71.31 500 500 with
44E 96 68.98 67.4 67.44 500 500 with
44E 97 67.51 65.71 65.93 500 500 with
44E 98 71.19 69.54 69.72 500 500 with
44E 99 71.72 69.87 70.19 500 500 with
44E 100 72.03 70.19 70.52 500 500 with
45A 1 67.88 65.74 66.09 500 500 with
45A 2 69.65 67.83 68.0 500 500 with
45A 3 70.47 67.42 68.32 500 500 with
45A 4 69.27 67.87 67.96 500 500 with
45A 5 69.19 67.11 67.5 500 500 with
45A 6 69.74 68.2 68.28 500 500 with
45A 7 68.76 66.45 66.86 500 500 with
45A 8 72.06 70.4 70.54 500 500 with
45A 9 70.22 68.45 68.69 500 500 with
45A 10 70.89 69.43 69.46 500 500 with
45A 11 68.95 66.39 67.05 500 500 with
45A 12 71.09 69.23 69.55 500 500 with
45A 13 70.43 67.8 68.49 500 500 with
45A 14 67.43 66.24 66.14 500 500 with
45A 15 68.85 66.49 66.94 500 500 with
45A 16 69.34 66.4 67.15 500 500 with
45A 17 70.61 68.44 68.85 500 500 with
45A 18 69.63 67.78 67.96 500 500 with
45A 19 70.14 68.55 68.75 500 500 with
45A 20 67.9 65.6 66.03 500 500 with
45A 21 68.06 66.3 66.56 500 500 with
45A 22 70.42 68.94 69.03 500 500 with
45A 23 70.32 68.72 68.95 500 500 with
45A 24 69.4 67.84 67.95 500 500 with
45A 25 67.8 66.0 66.31 500 500 with
45A 26 69.7 68.21 68.34 500 500 with
45A 27 70.35 67.77 68.41 500 500 with
45A 28 68.99 66.62 67.14 500 500 with
45A 29 71.82 70.3 70.41 500 500 with
45A 30 69.88 67.71 68.1 500 500 with
45A 31 69.77 68.18 68.35 500 500 with
45A 32 68.98 67.21 67.36 500 500 with
45A 33 71.28 69.88 70.02 500 500 with
45A 34 68.05 65.89 66.34 500 500 with
45A 35 70.88 68.67 69.15 500 500 with
45A 36 71.24 70.33 70.12 500 500 with
45A 37 69.74 67.51 68.0 500 500 with
45A 38 70.24 68.97 68.91 500 500 with
45A 39 69.87 67.8 68.17 500 500 with
45A 40 69.37 66.74 67.38 500 500 with
45A 41 68.26 66.54 66.68 500 500 with
45A 42 67.47 67.07 66.58 500 500 with
45A 43 69.51 67.6 67.89 500 500 with
45A 44 69.75 66.72 67.57 500 500 with
45A 45 69.57 67.41 67.83 500 500 with
45A 46 71.27 69.27 69.68 500 500 with
45A 47 70.66 69.18 69.29 500 500 with
45A 48 68.14 65.64 66.14 500 500 with
45A 49 68.73 67.29 67.28 500 500 with
45A 50 70.01 67.79 68.18 500 500 with
45A 51 69.71 67.44 67.9 500 500 with
45A 52 71.34 68.89 69.54 500 500 with
45A 53 66.7 64.46 64.84 500 500 with
45A 54 70.2 68.65 68.79 500 500 with
45A 55 70.44 67.84 68.41 500 500 with
45A 56 70.58 69.04 69.22 500 500 with
45A 57 70.6 68.32 68.8 500 500 with
45A 58 69.02 68.32 68.01 500 500 with
45A 59 70.24 68.04 68.42 500 500 with
45A 60 69.56 68.16 68.24 500 500 with
45A 61 70.88 68.68 69.1 500 500 with
45A 62 68.12 66.38 66.59 500 500 with
45A 63 67.75 65.78 66.17 500 500 with
45A 64 69.73 67.38 67.94 500 500 with
45A 65 69.81 67.92 68.19 500 500 with
45A 66 69.5 67.08 67.69 500 500 with
45A 67 69.82 67.68 68.07 500 500 with
45A 68 69.64 68.28 68.3 500 500 with
45A 69 71.49 69.46 69.9 500 500 with
45A 70 67.89 67.19 66.82 500 500 with
45A 71 72.22 70.62 70.77 500 500 with
45A 72 67.6 66.05 66.13 500 500 with
45A 73 66.58 65.16 65.14 500 500 with
45A 74 69.18 66.7 67.23 500 500 with
45A 75 70.17 67.9 68.36 500 500 with
45A 76 70.22 67.95 68.42 500 500 with
45A 77 71.68 70.05 70.26 500 500 with
45A 78 72.03 69.84 70.32 500 500 with
45A 79 67.77 66.43 66.41 500 500 with
45A 80 68.79 67.09 67.29 500 500 with
45A 81 68.51 66.32 66.76 500 500 with
45A 82 71.59 69.49 69.92 500 500 with
45A 83 69.03 66.58 67.11 500 500 with
45A 84 69.19 67.62 67.7 500 500 with
45A 85 71.86 69.68 70.15 500 500 with
45A 86 70.37 68.27 68.69 500 500 with
45A 87 70.91 67.96 68.74 500 500 with
45A 88 70.36 69.06 69.01 500 500 with
45A 89 68.25 67.29 66.98 500 500 with
45A 90 68.69 65.98 66.71 500 500 with
45A 91 69.71 68.01 68.14 500 500 with
45A 92 69.06 67.1 67.47 500 500 with
45A 93 68.91 66.15 66.82 500 500 with
45A 94 70.81 69.11 69.32 500 500 with
45A 95 69.36 67.42 67.76 500 500 with
45A 96 68.91 67.69 67.62 500 500 with
45A 97 70.66 68.99 69.13 500 500 with
45A 98 71.29 69.32 69.66 500 500 with
45A 99 71.93 69.61 70.0 500 500 with
45A 100 71.35 69.93 70.03 500 500 with
45B 1 67.73 66.92 66.78 500 500 with
45B 2 69.01 68.01 67.93 500 500 with
45B 3 67.32 66.06 66.12 500 500 with
45B 4 68.72 66.44 66.97 500 500 with
45B 5 69.18 67.65 67.76 500 500 with
45B 6 66.6 65.63 65.55 500 500 with
45B 7 68.77 67.95 67.75 500 500 with
45B 8 70.28 67.93 68.53 500 500 with
45B 9 68.49 66.94 67.09 500 500 with
45B 10 69.57 68.32 68.32 500 500 with
45B 11 67.64 65.8 66.05 500 500 with
45B 12 70.59 68.59 69.02 500 500 with
45B 13 70.17 68.2 68.56 500 500 with
45B 14 71.56 70.61 70.52 500 500 with
45B 15 69.17 68.21 68.11 500 500 with
45B 16 66.65 64.8 65.04 500 500 with
45B 17 69.32 68.56 68.36 500 500 with
45B 18 69.03 68.55 68.17 500 500 with
45B 19 70.1 69.31 69.13 500 500 with
45B 20 66.35 64.66 64.91 500 500 with
45B 21 71.01 69.81 69.84 500 500 with
45B 22 68.62 67.12 67.27 500 500 with
45B 23 67.62 66.62 66.5 500 500 with
45B 24 72.3 71.76 71.51 500 500 with
45B 25 69.08 68.4 68.14 500 500 with
45B 26 70.04 68.52 68.74 500 500 with
45B 27 69.37 68.34 68.32 500 500 with
45B 28 69.29 67.74 67.96 500 500 with
45B 29 67.77 65.73 66.19 500 500 with
45B 30 70.13 68.31 68.66 500 500 with
45B 31 69.03 67.32 67.56 500 500 with
45B 32 68.42 67.27 67.3 500 500 with
45B 33 70.21 68.58 68.82 500 500 with
45B 34 67.58 66.25 66.31 500 500 with
45B 35 69.29 67.76 67.88 500 500 with
45B 36 70.45 68.26 68.79 500 500 with
45B 37 67.99 66.84 66.83 500 500 with
45B 38 68.17 66.57 66.78 500 500 with
45B 39 69.17 68.62 68.23 500 500 with
45B 40 68.45 67.05 67.13 500 500 with
45B 41 67.47 66.21 66.22 500 500 with
45B 42 68.53 67.79 67.58 500 500 with
45B 43 71.37 69.04 69.64 500 500 with
45B 44 69.25 67.92 67.97 500 500 with
45B 45 68.45 67.36 67.36 500 500 with
45B 46 66.98 65.97 65.86 500 500 with
45B 47 69.16 68.62 68.32 500 500 with
45B 48 69.53 67.75 68.02 500 500 with
45B 49 68.64 67.38 67.47 500 500 with
45B 50 69.83 68.96 68.81 500 500 with
45B 51 68.54 67.29 67.34 500 500 with
45B 52 68.66 67.56 67.47 500 500 with
45B 53 69.63 68.14 68.27 500 500 with
45B 54 69.51 67.96 68.16 500 500 with
45B 55 67.8 66.96 66.79 500 500 with
45B 56 68.36 67.31 67.26 500 500 with
45B 57 66.91 65.43 65.56 500 500 with
45B 58 68.52 67.71 67.57 500 500 with
45B 59 69.97 67.87 68.35 500 500 with
45B 60 69.23 67.51 67.81 500 500 with
45B 61 69.77 68.6 68.64 500 500 with
45B 62 68.33 66.98 67.1 500 500 with
45B 63 69.57 67.3 67.84 500 500 with
45B 64 71.45 69.78 70.05 500 500 with
45B 65 67.79 66.78 66.73 500 500 with
45B 66 70.43 68.9 69.04 500 500 with
45B 67 67.92 66.6 66.66 500 500 with
45B 68 67.02 65.68 65.63 500 500 with
45B 69 68.52 66.93 67.12 500 500 with
45B 70 69.58 68.78 68.64 500 500 with
