Split N Precision Recall F1 Sample_size Size Replacement
42D 67 62.54 61.67 61.87 500 1500 without
42D 68 63.49 62.73 62.92 500 1500 without
42D 69 60.87 59.91 60.14 500 1500 without
42D 70 61.86 61.15 61.28 500 1500 without
42D 71 64.96 63.91 64.16 500 1500 without
42D 72 63.2 62.32 62.55 500 1500 without
42D 73 59.81 59.02 59.18 500 1500 without
42D 74 66.45 66.12 66.07 500 1500 without
42D 75 68.55 67.44 67.78 500 1500 without
42D 76 60.95 60.12 60.36 500 1500 without
42D 77 62.42 61.81 61.91 500 1500 without
42D 78 61.47 60.96 60.98 500 1500 without
42D 79 61.68 60.63 60.92 500 1500 without
42D 80 58.99 58.11 58.39 500 1500 without
42D 81 62.75 61.77 62.06 500 1500 without
42D 82 64.93 64.17 64.34 500 1500 without
42D 83 62.44 61.65 61.88 500 1500 without
42D 84 56.57 56.09 56.13 500 1500 without
42D 85 61.45 60.65 60.85 500 1500 without
42D 86 63.62 63.12 63.17 500 1500 without
42D 87 61.0 60.15 60.36 500 1500 without
42D 88 58.25 57.49 57.65 500 1500 without
42D 89 60.97 60.87 60.73 500 1500 without
42D 90 61.59 60.71 60.97 500 1500 without
42D 91 64.95 64.63 64.61 500 1500 without
42D 92 65.17 64.23 64.48 500 1500 without
42D 93 66.03 65.18 65.39 500 1500 without
42D 94 62.32 61.82 61.83 500 1500 without
42D 95 61.34 60.49 60.71 500 1500 without
42D 96 60.46 59.58 59.82 500 1500 without
42D 97 60.0 59.27 59.42 500 1500 without
42D 98 62.82 62.15 62.24 500 1500 without
42D 99 61.36 60.8 60.89 500 1500 without
42D 100 61.62 60.72 60.97 500 1500 without
42E 1 62.3 62.0 61.94 500 1500 without
42E 2 62.2 61.29 61.54 500 1500 without
42E 3 62.0 61.53 61.54 500 1500 without
42E 4 63.3 62.89 62.89 500 1500 without
42E 5 63.38 62.29 62.58 500 1500 without
42E 6 58.74 58.28 58.31 500 1500 without
42E 7 64.9 64.48 64.46 500 1500 without
42E 8 65.6 64.91 65.06 500 1500 without
42E 9 64.87 64.1 64.26 500 1500 without
42E 10 64.54 63.58 63.82 500 1500 without
42E 11 62.37 61.59 61.79 500 1500 without
42E 12 61.49 60.86 60.98 500 1500 without
42E 13 57.94 56.91 57.23 500 1500 without
42E 14 62.47 61.56 61.77 500 1500 without
42E 15 62.09 61.46 61.5 500 1500 without
42E 16 64.12 62.77 63.21 500 1500 without
42E 17 60.6 59.84 60.07 500 1500 without
42E 18 60.66 60.4 60.27 500 1500 without
42E 19 66.26 65.03 65.43 500 1500 without
42E 20 61.86 61.17 61.32 500 1500 without
42E 21 63.66 62.74 62.98 500 1500 without
42E 22 63.1 62.61 62.63 500 1500 without
42E 23 64.4 63.78 63.9 500 1500 without
42E 24 65.0 64.39 64.49 500 1500 without
42E 25 62.17 61.47 61.61 500 1500 without
42E 26 62.84 61.91 62.13 500 1500 without
42E 27 64.71 64.18 64.26 500 1500 without
42E 28 64.44 63.34 63.67 500 1500 without
42E 29 60.43 59.12 59.52 500 1500 without
42E 30 64.41 63.44 63.69 500 1500 without
42E 31 62.05 61.04 61.35 500 1500 without
42E 32 64.0 62.76 63.17 500 1500 without
42E 33 64.05 63.03 63.33 500 1500 without
42E 34 67.71 66.88 67.12 500 1500 without
42E 35 62.15 61.24 61.48 500 1500 without
42E 36 63.78 62.87 63.11 500 1500 without
42E 37 62.11 61.14 61.38 500 1500 without
42E 38 66.3 65.04 65.44 500 1500 without
42E 39 60.08 58.99 59.25 500 1500 without
42E 40 64.85 64.6 64.53 500 1500 without
42E 41 62.31 61.78 61.83 500 1500 without
42E 42 62.15 61.24 61.45 500 1500 without
42E 43 67.62 67.08 67.15 500 1500 without
42E 44 61.52 60.29 60.72 500 1500 without
42E 45 57.74 56.94 57.09 500 1500 without
42E 46 59.73 58.62 58.94 500 1500 without
42E 47 61.85 60.85 61.12 500 1500 without
42E 48 62.36 61.2 61.57 500 1500 without
42E 49 63.01 62.45 62.5 500 1500 without
42E 50 63.29 62.5 62.68 500 1500 without
42E 51 64.07 62.61 63.05 500 1500 without
42E 52 61.24 59.91 60.32 500 1500 without
42E 53 62.73 61.83 62.07 500 1500 without
42E 54 65.33 64.3 64.62 500 1500 without
42E 55 61.37 60.85 60.88 500 1500 without
42E 56 60.75 60.0 60.2 500 1500 without
42E 57 64.17 63.34 63.56 500 1500 without
42E 58 63.74 62.66 62.96 500 1500 without
42E 59 56.86 56.68 56.56 500 1500 without
42E 60 63.48 62.57 62.8 500 1500 without
42E 61 63.49 62.63 62.85 500 1500 without
42E 62 60.52 59.32 59.64 500 1500 without
42E 63 64.25 63.29 63.56 500 1500 without
42E 64 60.19 59.49 59.62 500 1500 without
42E 65 63.0 61.54 62.02 500 1500 without
42E 66 65.68 64.69 64.95 500 1500 without
42E 67 61.95 61.18 61.34 500 1500 without
42E 68 62.1 61.21 61.44 500 1500 without
42E 69 61.65 61.15 61.19 500 1500 without
42E 70 67.14 66.21 66.5 500 1500 without
42E 71 63.86 63.01 63.27 500 1500 without
42E 72 62.1 61.97 61.79 500 1500 without
42E 73 62.76 61.47 61.85 500 1500 without
42E 74 66.15 65.5 65.6 500 1500 without
42E 75 61.96 61.35 61.46 500 1500 without
42E 76 62.3 61.54 61.71 500 1500 without
42E 77 59.82 59.17 59.28 500 1500 without
42E 78 60.88 59.91 60.13 500 1500 without
42E 79 62.79 61.19 61.71 500 1500 without
42E 80 63.1 62.47 62.58 500 1500 without
42E 81 61.66 60.88 61.03 500 1500 without
42E 82 64.93 64.36 64.37 500 1500 without
42E 83 64.17 62.99 63.28 500 1500 without
42E 84 62.69 61.69 61.97 500 1500 without
42E 85 60.1 58.69 59.19 500 1500 without
42E 86 64.0 63.33 63.43 500 1500 without
42E 87 65.14 64.64 64.68 500 1500 without
42E 88 62.32 61.67 61.78 500 1500 without
42E 89 60.41 59.75 59.86 500 1500 without
42E 90 57.72 57.07 57.17 500 1500 without
42E 91 64.37 63.56 63.81 500 1500 without
42E 92 64.24 63.13 63.45 500 1500 without
42E 93 62.34 61.53 61.7 500 1500 without
42E 94 65.14 63.93 64.32 500 1500 without
42E 95 64.67 63.78 64.04 500 1500 without
42E 96 62.46 61.14 61.56 500 1500 without
42E 97 61.81 60.35 60.84 500 1500 without
42E 98 64.27 63.65 63.79 500 1500 without
42E 99 62.72 62.02 62.11 500 1500 without
42E 100 65.73 64.66 65.01 500 1500 without
43A 1 61.92 60.99 61.26 500 1500 without
43A 2 60.56 59.5 59.81 500 1500 without
43A 3 61.99 61.08 61.31 500 1500 without
43A 4 63.95 63.16 63.33 500 1500 without
43A 5 64.61 63.72 63.94 500 1500 without
43A 6 61.43 60.42 60.69 500 1500 without
43A 7 64.04 63.08 63.37 500 1500 without
43A 8 63.67 62.81 63.01 500 1500 without
43A 9 62.15 61.39 61.57 500 1500 without
43A 10 60.09 59.26 59.44 500 1500 without
43A 11 61.22 60.41 60.61 500 1500 without
43A 12 62.44 61.73 61.85 500 1500 without
43A 13 60.99 59.71 60.16 500 1500 without
43A 14 61.39 60.7 60.85 500 1500 without
43A 15 63.5 62.68 62.89 500 1500 without
43A 16 64.95 63.59 64.06 500 1500 without
43A 17 64.9 64.12 64.29 500 1500 without
43A 18 62.93 61.86 62.21 500 1500 without
43A 19 63.62 62.15 62.63 500 1500 without
43A 20 65.14 64.54 64.66 500 1500 without
43A 21 66.46 65.71 65.88 500 1500 without
43A 22 62.09 61.03 61.32 500 1500 without
43A 23 61.29 60.15 60.48 500 1500 without
43A 24 62.23 61.15 61.47 500 1500 without
43A 25 63.37 62.05 62.5 500 1500 without
43A 26 62.55 61.68 61.88 500 1500 without
43A 27 62.61 62.0 62.09 500 1500 without
43A 28 66.06 64.94 65.25 500 1500 without
43A 29 62.18 61.24 61.52 500 1500 without
43A 30 60.77 59.84 60.07 500 1500 without
43A 31 64.47 63.59 63.81 500 1500 without
43A 32 62.47 61.67 61.86 500 1500 without
43A 33 59.23 58.57 58.72 500 1500 without
43A 34 63.03 61.55 62.04 500 1500 without
43A 35 64.16 63.82 63.81 500 1500 without
43A 36 62.39 61.24 61.57 500 1500 without
43A 37 64.94 63.83 64.18 500 1500 without
43A 38 65.71 64.94 65.11 500 1500 without
43A 39 62.41 61.08 61.51 500 1500 without
43A 40 62.08 60.85 61.22 500 1500 without
43A 41 58.4 57.74 57.88 500 1500 without
43A 42 63.88 63.19 63.32 500 1500 without
43A 43 64.03 62.98 63.26 500 1500 without
43A 44 65.29 64.56 64.71 500 1500 without
43A 45 61.28 60.37 60.6 500 1500 without
43A 46 61.75 61.34 61.36 500 1500 without
43A 47 64.53 63.91 64.03 500 1500 without
43A 48 62.67 62.12 62.17 500 1500 without
43A 49 63.28 62.38 62.64 500 1500 without
43A 50 63.52 62.67 62.86 500 1500 without
43A 51 64.58 63.3 63.68 500 1500 without
43A 52 62.17 61.03 61.37 500 1500 without
43A 53 66.78 65.34 65.85 500 1500 without
43A 54 62.69 62.19 62.2 500 1500 without
43A 55 60.95 60.2 60.33 500 1500 without
43A 56 61.89 61.43 61.44 500 1500 without
43A 57 61.86 61.01 61.24 500 1500 without
43A 58 63.76 62.52 62.9 500 1500 without
43A 59 62.14 61.14 61.43 500 1500 without
43A 60 66.28 65.79 65.84 500 1500 without
43A 61 64.98 63.87 64.23 500 1500 without
43A 62 63.67 62.97 63.1 500 1500 without
43A 63 61.7 60.9 61.09 500 1500 without
43A 64 60.94 59.53 59.99 500 1500 without
43A 65 60.87 59.53 59.98 500 1500 without
43A 66 65.56 64.76 64.97 500 1500 without
43A 67 62.41 60.91 61.42 500 1500 without
43A 68 63.73 62.83 63.08 500 1500 without
43A 69 61.5 60.35 60.7 500 1500 without
43A 70 60.75 59.2 59.75 500 1500 without
43A 71 61.15 60.05 60.37 500 1500 without
43A 72 63.2 62.34 62.55 500 1500 without
43A 73 60.39 59.34 59.64 500 1500 without
43A 74 62.94 61.84 62.21 500 1500 without
43A 75 61.27 60.74 60.83 500 1500 without
43A 76 60.26 59.88 59.84 500 1500 without
43A 77 61.79 61.04 61.22 500 1500 without
43A 78 63.15 61.69 62.15 500 1500 without
43A 79 61.65 60.87 61.01 500 1500 without
43A 80 66.45 65.47 65.71 500 1500 without
43A 81 64.38 63.24 63.59 500 1500 without
43A 82 61.75 61.04 61.18 500 1500 without
43A 83 63.38 62.7 62.83 500 1500 without
43A 84 64.38 63.5 63.76 500 1500 without
43A 85 61.02 59.71 60.14 500 1500 without
43A 86 62.76 62.32 62.34 500 1500 without
43A 87 63.62 62.55 62.87 500 1500 without
43A 88 58.73 57.81 58.01 500 1500 without
43A 89 63.72 62.57 62.93 500 1500 without
43A 90 60.74 59.97 60.11 500 1500 without
43A 91 64.1 63.13 63.38 500 1500 without
43A 92 65.74 65.0 65.19 500 1500 without
43A 93 61.18 60.03 60.39 500 1500 without
43A 94 59.45 59.07 58.99 500 1500 without
43A 95 62.77 61.76 61.99 500 1500 without
43A 96 62.58 61.52 61.83 500 1500 without
43A 97 60.3 59.07 59.47 500 1500 without
43A 98 58.82 57.64 57.98 500 1500 without
43A 99 65.55 64.51 64.8 500 1500 without
43A 100 62.83 61.45 61.93 500 1500 without
43B 1 64.73 63.74 64.04 500 1500 without
43B 2 63.44 62.31 62.65 500 1500 without
43B 3 64.71 63.85 64.06 500 1500 without
43B 4 63.77 63.02 63.19 500 1500 without
43B 5 66.73 65.45 65.82 500 1500 without
43B 6 64.15 63.53 63.63 500 1500 without
43B 7 65.52 64.29 64.66 500 1500 without
43B 8 64.77 63.52 63.92 500 1500 without
43B 9 63.92 62.85 63.13 500 1500 without
43B 10 64.66 64.31 64.3 500 1500 without
43B 11 64.88 64.08 64.2 500 1500 without
43B 12 62.45 61.49 61.78 500 1500 without
43B 13 61.51 60.34 60.7 500 1500 without
43B 14 64.99 63.91 64.25 500 1500 without
43B 15 67.03 66.3 66.4 500 1500 without
43B 16 64.09 63.35 63.5 500 1500 without
43B 17 62.57 61.89 62.04 500 1500 without
43B 18 62.65 61.61 61.9 500 1500 without
43B 19 60.88 59.98 60.19 500 1500 without
43B 20 67.81 66.62 66.96 500 1500 without
43B 21 65.99 64.63 65.07 500 1500 without
43B 22 62.99 61.74 62.1 500 1500 without
43B 23 60.32 58.97 59.36 500 1500 without
43B 24 62.86 61.34 61.83 500 1500 without
43B 25 62.03 60.86 61.19 500 1500 without
43B 26 63.59 62.68 62.96 500 1500 without
43B 27 64.18 63.25 63.49 500 1500 without
43B 28 64.3 63.34 63.59 500 1500 without
43B 29 62.05 60.66 61.11 500 1500 without
43B 30 64.45 63.99 63.99 500 1500 without
43B 31 58.15 57.33 57.51 500 1500 without
43B 32 62.09 60.63 61.08 500 1500 without
43B 33 64.08 63.21 63.44 500 1500 without
43B 34 61.21 59.81 60.28 500 1500 without
43B 35 63.99 63.29 63.42 500 1500 without
43B 36 64.69 63.83 64.07 500 1500 without
43B 37 63.51 62.66 62.89 500 1500 without
43B 38 65.19 64.01 64.35 500 1500 without
43B 39 61.87 60.71 61.04 500 1500 without
43B 40 58.79 57.6 57.98 500 1500 without
43B 41 61.73 61.06 61.18 500 1500 without
43B 42 65.01 63.93 64.24 500 1500 without
43B 43 67.15 66.25 66.48 500 1500 without
43B 44 64.02 63.22 63.39 500 1500 without
43B 45 63.08 62.06 62.39 500 1500 without
43B 46 59.3 58.28 58.58 500 1500 without
43B 47 63.46 62.18 62.55 500 1500 without
43B 48 65.78 64.68 64.97 500 1500 without
43B 49 62.19 61.47 61.59 500 1500 without
43B 50 61.69 60.86 61.02 500 1500 without
43B 51 64.26 63.19 63.47 500 1500 without
43B 52 64.44 63.88 63.92 500 1500 without
43B 53 65.24 64.46 64.59 500 1500 without
43B 54 60.0 59.08 59.27 500 1500 without
43B 55 66.98 66.46 66.52 500 1500 without
43B 56 66.53 65.46 65.71 500 1500 without
43B 57 63.68 62.6 62.88 500 1500 without
43B 58 64.22 63.31 63.51 500 1500 without
43B 59 65.19 64.5 64.61 500 1500 without
43B 60 64.88 63.77 64.12 500 1500 without
43B 61 62.44 61.37 61.65 500 1500 without
43B 62 63.84 63.0 63.17 500 1500 without
43B 63 64.62 63.98 64.05 500 1500 without
43B 64 66.47 65.46 65.73 500 1500 without
43B 65 63.93 63.37 63.43 500 1500 without
43B 66 65.13 64.58 64.61 500 1500 without
43B 67 62.31 61.42 61.68 500 1500 without
43B 68 65.37 64.35 64.65 500 1500 without
43B 69 62.98 62.18 62.32 500 1500 without
43B 70 63.07 62.2 62.35 500 1500 without
43B 71 62.21 61.55 61.63 500 1500 without
43B 72 67.1 66.61 66.62 500 1500 without
43B 73 66.85 66.01 66.2 500 1500 without
43B 74 63.68 62.57 62.91 500 1500 without
43B 75 64.75 63.43 63.89 500 1500 without
43B 76 65.54 64.83 64.96 500 1500 without
43B 77 64.24 63.72 63.75 500 1500 without
43B 78 66.37 65.72 65.89 500 1500 without
43B 79 63.22 62.6 62.7 500 1500 without
43B 80 68.79 67.44 67.89 500 1500 without
43B 81 63.63 62.55 62.82 500 1500 without
43B 82 61.9 60.88 61.11 500 1500 without
43B 83 60.44 60.0 60.0 500 1500 without
43B 84 64.18 63.74 63.72 500 1500 without
43B 85 61.71 60.59 60.88 500 1500 without
43B 86 64.71 63.58 63.91 500 1500 without
43B 87 63.38 62.69 62.85 500 1500 without
43B 88 64.52 63.26 63.66 500 1500 without
43B 89 65.2 64.21 64.49 500 1500 without
43B 90 62.69 61.81 62.04 500 1500 without
43B 91 62.38 61.08 61.42 500 1500 without
43B 92 63.03 62.03 62.27 500 1500 without
43B 93 66.8 65.88 66.06 500 1500 without
43B 94 62.5 61.39 61.65 500 1500 without
43B 95 63.16 62.01 62.33 500 1500 without
43B 96 63.18 62.33 62.51 500 1500 without
43B 97 65.87 65.34 65.42 500 1500 without
43B 98 65.87 65.17 65.32 500 1500 without
43B 99 64.29 63.44 63.62 500 1500 without
43B 100 65.92 65.03 65.21 500 1500 without
43C 1 63.56 61.97 62.5 500 1500 without
43C 2 65.18 64.39 64.6 500 1500 without
43C 3 63.39 62.56 62.73 500 1500 without
43C 4 61.87 60.77 61.06 500 1500 without
43C 5 62.46 61.58 61.84 500 1500 without
43C 6 59.85 59.21 59.34 500 1500 without
43C 7 62.1 61.13 61.41 500 1500 without
43C 8 64.06 63.34 63.5 500 1500 without
43C 9 61.3 60.45 60.64 500 1500 without
43C 10 65.14 64.32 64.48 500 1500 without
43C 11 65.06 64.13 64.34 500 1500 without
43C 12 64.38 63.64 63.76 500 1500 without
43C 13 68.11 66.72 67.19 500 1500 without
43C 14 62.41 61.69 61.81 500 1500 without
43C 15 65.99 65.07 65.26 500 1500 without
43C 16 65.3 64.34 64.61 500 1500 without
43C 17 59.59 58.94 59.0 500 1500 without
43C 18 60.38 59.78 59.85 500 1500 without
43C 19 63.21 61.85 62.28 500 1500 without
43C 20 61.84 61.08 61.25 500 1500 without
43C 21 64.28 63.06 63.47 500 1500 without
43C 22 64.92 63.55 64.01 500 1500 without
43C 23 61.73 60.66 60.92 500 1500 without
43C 24 59.76 59.09 59.26 500 1500 without
43C 25 64.65 63.76 64.0 500 1500 without
43C 26 63.48 62.76 62.94 500 1500 without
43C 27 65.2 64.24 64.48 500 1500 without
43C 28 62.97 61.76 62.11 500 1500 without
43C 29 60.26 58.83 59.29 500 1500 without
43C 30 63.0 62.07 62.29 500 1500 without
43C 31 59.94 59.11 59.28 500 1500 without
43C 32 65.5 63.98 64.5 500 1500 without
43C 33 65.79 64.94 65.13 500 1500 without
43C 34 64.23 63.54 63.71 500 1500 without
43C 35 63.66 62.33 62.8 500 1500 without
43C 36 63.09 61.98 62.34 500 1500 without
43C 37 63.43 62.56 62.72 500 1500 without
43C 38 61.21 60.39 60.52 500 1500 without
43C 39 64.74 63.54 63.93 500 1500 without
43C 40 65.43 64.15 64.52 500 1500 without
43C 41 62.71 62.04 62.14 500 1500 without
43C 42 63.57 62.72 62.95 500 1500 without
43C 43 64.88 64.28 64.34 500 1500 without
43C 44 64.71 63.49 63.89 500 1500 without
43C 45 61.58 60.53 60.84 500 1500 without
43C 46 63.44 62.83 62.91 500 1500 without
43C 47 63.34 62.5 62.73 500 1500 without
43C 48 60.85 59.95 60.19 500 1500 without
43C 49 61.1 60.3 60.47 500 1500 without
43C 50 63.24 62.66 62.69 500 1500 without
43C 51 59.53 58.92 59.02 500 1500 without
43C 52 63.48 62.24 62.6 500 1500 without
43C 53 66.27 65.07 65.44 500 1500 without
43C 54 63.07 62.0 62.37 500 1500 without
43C 55 62.91 61.81 62.12 500 1500 without
43C 56 63.34 62.53 62.69 500 1500 without
43C 57 62.35 61.47 61.7 500 1500 without
43C 58 62.37 60.94 61.45 500 1500 without
43C 59 63.2 62.58 62.69 500 1500 without
43C 60 64.83 63.52 63.91 500 1500 without
43C 61 63.52 62.74 62.89 500 1500 without
43C 62 63.28 62.3 62.56 500 1500 without
43C 63 64.33 63.26 63.55 500 1500 without
43C 64 60.9 59.69 60.08 500 1500 without
43C 65 63.12 61.86 62.27 500 1500 without
43C 66 61.44 60.65 60.86 500 1500 without
43C 67 64.72 64.06 64.21 500 1500 without
43C 68 64.3 63.33 63.61 500 1500 without
43C 69 65.79 64.76 65.04 500 1500 without
43C 70 62.56 62.04 62.08 500 1500 without
43C 71 67.13 66.53 66.63 500 1500 without
43C 72 62.07 60.95 61.3 500 1500 without
43C 73 64.04 63.16 63.38 500 1500 without
43C 74 62.56 61.4 61.72 500 1500 without
43C 75 61.33 60.67 60.81 500 1500 without
43C 76 64.16 63.71 63.77 500 1500 without
43C 77 61.37 60.13 60.51 500 1500 without
43C 78 59.5 58.97 59.05 500 1500 without
43C 79 64.92 63.97 64.21 500 1500 without
43C 80 64.28 63.21 63.53 500 1500 without
43C 81 65.18 63.95 64.35 500 1500 without
43C 82 62.92 61.77 62.13 500 1500 without
43C 83 67.08 66.02 66.35 500 1500 without
43C 84 63.72 62.35 62.79 500 1500 without
43C 85 66.32 65.2 65.5 500 1500 without
43C 86 64.15 62.77 63.21 500 1500 without
43C 87 62.14 60.94 61.28 500 1500 without
43C 88 65.7 65.1 65.15 500 1500 without
43C 89 64.97 63.51 63.98 500 1500 without
43C 90 64.04 63.22 63.42 500 1500 without
43C 91 62.28 61.56 61.7 500 1500 without
43C 92 64.39 63.01 63.44 500 1500 without
43C 93 64.0 62.76 63.11 500 1500 without
43C 94 61.03 59.52 60.03 500 1500 without
43C 95 63.16 62.0 62.38 500 1500 without
43C 96 62.32 61.22 61.5 500 1500 without
43C 97 63.36 62.78 62.89 500 1500 without
43C 98 63.47 62.37 62.64 500 1500 without
43C 99 59.64 58.47 58.82 500 1500 without
43C 100 65.89 64.66 65.04 500 1500 without
43D 1 64.24 63.01 63.41 500 1500 without
43D 2 65.14 64.27 64.54 500 1500 without
43D 3 60.09 58.61 59.11 500 1500 without
43D 4 65.86 65.05 65.26 500 1500 without
43D 5 63.87 62.89 63.19 500 1500 without
43D 6 60.95 59.63 60.04 500 1500 without
43D 7 60.94 60.25 60.39 500 1500 without
43D 8 61.27 59.97 60.35 500 1500 without
43D 9 63.45 62.14 62.57 500 1500 without
43D 10 63.42 62.07 62.49 500 1500 without
43D 11 61.56 60.36 60.69 500 1500 without
43D 12 60.16 58.76 59.25 500 1500 without
43D 13 61.34 60.33 60.58 500 1500 without
43D 14 63.42 62.48 62.76 500 1500 without
43D 15 67.52 66.64 66.92 500 1500 without
43D 16 64.43 63.68 63.85 500 1500 without
43D 17 59.77 58.77 59.08 500 1500 without
43D 18 64.61 63.9 64.05 500 1500 without
43D 19 63.46 62.7 62.88 500 1500 without
43D 20 63.95 63.17 63.36 500 1500 without
43D 21 63.39 62.17 62.56 500 1500 without
43D 22 65.27 64.37 64.65 500 1500 without
43D 23 62.39 61.72 61.83 500 1500 without
43D 24 63.14 62.16 62.47 500 1500 without
43D 25 63.98 63.02 63.29 500 1500 without
43D 26 64.56 63.94 64.06 500 1500 without
43D 27 62.4 61.18 61.57 500 1500 without
43D 28 60.52 59.53 59.79 500 1500 without
43D 29 61.63 60.68 60.92 500 1500 without
43D 30 62.49 61.27 61.64 500 1500 without
43D 31 66.12 65.07 65.42 500 1500 without
43D 32 64.74 63.81 64.04 500 1500 without
43D 33 65.68 64.75 65.0 500 1500 without
43D 34 64.33 63.0 63.44 500 1500 without
43D 35 62.22 61.21 61.48 500 1500 without
43D 36 61.69 60.69 60.96 500 1500 without
43D 37 61.9 60.68 61.1 500 1500 without
43D 38 64.15 63.29 63.48 500 1500 without
43D 39 65.93 65.37 65.47 500 1500 without
43D 40 64.5 63.6 63.86 500 1500 without
43D 41 66.77 65.52 65.94 500 1500 without
43D 42 60.77 59.65 60.0 500 1500 without
43D 43 63.54 62.58 62.83 500 1500 without
43D 44 60.22 58.26 58.99 500 1500 without
43D 45 64.02 63.19 63.4 500 1500 without
43D 46 63.36 62.67 62.81 500 1500 without
43D 47 62.86 62.0 62.22 500 1500 without
43D 48 64.71 63.46 63.87 500 1500 without
43D 49 65.12 64.23 64.5 500 1500 without
43D 50 62.41 61.62 61.8 500 1500 without
43D 51 63.96 62.84 63.18 500 1500 without
43D 52 60.73 59.58 59.94 500 1500 without
43D 53 65.2 64.39 64.57 500 1500 without
43D 54 61.32 60.4 60.64 500 1500 without
43D 55 63.63 62.39 62.79 500 1500 without
43D 56 66.17 65.22 65.5 500 1500 without
43D 57 61.75 60.3 60.79 500 1500 without
43D 58 62.12 61.19 61.5 500 1500 without
43D 59 61.27 60.63 60.71 500 1500 without
43D 60 65.51 64.27 64.66 500 1500 without
43D 61 61.16 60.41 60.57 500 1500 without
43D 62 57.77 56.93 57.13 500 1500 without
43D 63 63.74 62.77 63.06 500 1500 without
43D 64 65.19 63.67 64.19 500 1500 without
43D 65 66.05 65.34 65.5 500 1500 without
43D 66 64.17 63.31 63.57 500 1500 without
