Split N Precision Recall F1 Sample_size Size Replacement
43D 70 59.52 58.6 58.81 100 1000 with
43D 71 65.05 62.82 63.66 100 1000 with
43D 72 58.18 56.48 56.94 100 1000 with
43D 73 52.0 51.25 51.4 100 1000 with
43D 74 49.88 48.88 49.06 100 1000 with
43D 75 60.42 58.98 59.43 100 1000 with
43D 76 55.92 54.72 55.13 100 1000 with
43D 77 68.93 66.55 67.34 100 1000 with
43D 78 63.83 61.45 62.29 100 1000 with
43D 79 54.32 53.0 53.24 100 1000 with
43D 80 57.33 56.9 56.85 100 1000 with
43D 81 61.08 58.92 59.76 100 1000 with
43D 82 65.33 63.5 64.18 100 1000 with
43D 83 69.7 68.33 68.72 100 1000 with
43D 84 67.92 65.52 66.39 100 1000 with
43D 85 58.72 57.7 57.96 100 1000 with
43D 86 59.25 58.08 58.43 100 1000 with
43D 87 68.08 67.08 67.38 100 1000 with
43D 88 67.2 65.05 65.77 100 1000 with
43D 89 64.25 63.9 63.79 100 1000 with
43D 90 62.2 60.75 61.21 100 1000 with
43D 91 60.85 59.93 60.04 100 1000 with
43D 92 61.92 60.93 61.16 100 1000 with
43D 93 65.92 63.63 64.5 100 1000 with
43D 94 60.1 58.27 59.0 100 1000 with
43D 95 56.83 56.25 56.3 100 1000 with
43D 96 61.2 60.17 60.52 100 1000 with
43D 97 57.5 56.28 56.72 100 1000 with
43D 98 62.48 60.17 60.92 100 1000 with
43D 99 70.0 69.4 69.43 100 1000 with
43D 100 69.08 67.08 67.81 100 1000 with
43E 1 59.25 58.68 58.75 100 1000 with
43E 2 60.08 57.58 58.42 100 1000 with
43E 3 67.5 66.87 66.97 100 1000 with
43E 4 56.08 54.37 55.05 100 1000 with
43E 5 69.08 69.35 68.97 100 1000 with
43E 6 53.83 52.58 53.0 100 1000 with
43E 7 61.83 59.78 60.44 100 1000 with
43E 8 67.75 66.07 66.64 100 1000 with
43E 9 64.67 63.93 64.11 100 1000 with
43E 10 65.33 64.17 64.5 100 1000 with
43E 11 57.03 55.43 55.99 100 1000 with
43E 12 62.33 59.47 60.55 100 1000 with
43E 13 52.25 51.08 51.4 100 1000 with
43E 14 59.83 58.58 59.03 100 1000 with
43E 15 63.83 62.18 62.74 100 1000 with
43E 16 59.67 57.7 58.42 100 1000 with
43E 17 60.17 58.67 59.1 100 1000 with
43E 18 56.25 54.57 55.19 100 1000 with
43E 19 57.43 56.5 56.63 100 1000 with
43E 20 57.27 55.52 56.2 100 1000 with
43E 21 62.58 60.45 61.23 100 1000 with
43E 22 57.52 57.43 57.23 100 1000 with
43E 23 55.0 52.43 53.42 100 1000 with
43E 24 59.08 57.83 58.26 100 1000 with
43E 25 58.5 57.18 57.54 100 1000 with
43E 26 51.93 50.05 50.73 100 1000 with
43E 27 57.5 55.23 56.04 100 1000 with
43E 28 64.58 63.93 64.17 100 1000 with
43E 29 60.5 59.95 60.07 100 1000 with
43E 30 55.58 54.52 54.84 100 1000 with
43E 31 64.5 63.32 63.69 100 1000 with
43E 32 54.92 53.33 53.88 100 1000 with
43E 33 61.6 60.42 60.76 100 1000 with
43E 34 55.57 54.33 54.75 100 1000 with
43E 35 60.42 58.35 59.17 100 1000 with
43E 36 60.93 60.33 60.46 100 1000 with
43E 37 56.5 54.85 55.35 100 1000 with
43E 38 51.67 49.73 50.43 100 1000 with
43E 39 62.17 60.53 61.11 100 1000 with
43E 40 64.15 61.88 62.73 100 1000 with
43E 41 65.9 62.75 63.92 100 1000 with
43E 42 58.25 55.45 56.42 100 1000 with
43E 43 59.3 58.0 58.36 100 1000 with
43E 44 65.77 64.92 65.09 100 1000 with
43E 45 58.75 55.67 56.88 100 1000 with
43E 46 65.75 64.53 64.95 100 1000 with
43E 47 62.95 62.13 62.37 100 1000 with
43E 48 52.25 50.35 50.96 100 1000 with
43E 49 58.25 55.83 56.66 100 1000 with
43E 50 61.27 59.83 60.3 100 1000 with
43E 51 57.5 56.27 56.67 100 1000 with
43E 52 57.75 56.45 56.8 100 1000 with
43E 53 57.87 56.22 56.69 100 1000 with
43E 54 67.55 66.65 66.77 100 1000 with
43E 55 58.42 56.5 57.15 100 1000 with
43E 56 60.75 59.87 60.11 100 1000 with
43E 57 57.95 58.45 57.97 100 1000 with
43E 58 56.42 55.92 55.93 100 1000 with
43E 59 56.18 54.45 55.08 100 1000 with
43E 60 57.5 56.53 56.83 100 1000 with
43E 61 53.67 52.32 52.77 100 1000 with
43E 62 60.67 58.33 59.2 100 1000 with
43E 63 60.0 57.3 58.26 100 1000 with
43E 64 62.33 60.65 61.21 100 1000 with
43E 65 60.33 58.6 59.26 100 1000 with
43E 66 64.75 62.45 63.31 100 1000 with
43E 67 59.33 58.13 58.47 100 1000 with
43E 68 55.48 55.28 55.2 100 1000 with
43E 69 57.83 57.82 57.55 100 1000 with
43E 70 62.83 62.52 62.34 100 1000 with
43E 71 60.42 58.37 59.22 100 1000 with
43E 72 59.0 57.23 57.77 100 1000 with
43E 73 64.27 61.73 62.59 100 1000 with
43E 74 61.25 58.9 59.76 100 1000 with
43E 75 60.83 60.1 60.27 100 1000 with
43E 76 61.33 59.75 60.28 100 1000 with
43E 77 63.27 62.62 62.71 100 1000 with
43E 78 58.0 56.6 56.95 100 1000 with
43E 79 61.5 60.15 60.53 100 1000 with
43E 80 69.0 67.12 67.84 100 1000 with
43E 81 62.67 62.18 62.23 100 1000 with
43E 82 56.6 55.18 55.6 100 1000 with
43E 83 58.18 56.95 57.27 100 1000 with
43E 84 63.05 63.1 62.9 100 1000 with
43E 85 65.17 64.07 64.26 100 1000 with
43E 86 50.85 50.52 50.45 100 1000 with
43E 87 60.3 58.77 59.26 100 1000 with
43E 88 64.17 63.67 63.79 100 1000 with
43E 89 60.17 58.17 58.85 100 1000 with
43E 90 58.18 55.95 56.63 100 1000 with
43E 91 57.83 56.68 56.95 100 1000 with
43E 92 55.17 53.92 54.26 100 1000 with
43E 93 63.83 62.65 63.05 100 1000 with
43E 94 56.48 55.25 55.58 100 1000 with
43E 95 57.67 55.93 56.54 100 1000 with
43E 96 61.18 59.02 59.81 100 1000 with
43E 97 60.32 58.45 59.0 100 1000 with
43E 98 59.67 57.37 58.13 100 1000 with
43E 99 56.68 54.92 55.61 100 1000 with
43E 100 65.9 64.91 65.14 100 1000 with
44A 1 56.75 55.4 55.78 100 1000 with
44A 2 56.38 56.0 55.93 100 1000 with
44A 3 58.27 56.53 57.14 100 1000 with
44A 4 55.83 53.45 54.33 100 1000 with
44A 5 63.8 61.75 62.49 100 1000 with
44A 6 57.08 55.7 56.16 100 1000 with
44A 7 64.42 63.6 63.85 100 1000 with
44A 8 66.58 64.75 65.45 100 1000 with
44A 9 62.68 61.72 61.95 100 1000 with
44A 10 54.73 53.12 53.66 100 1000 with
44A 11 63.85 62.27 62.81 100 1000 with
44A 12 58.92 57.47 57.87 100 1000 with
44A 13 62.33 61.75 61.84 100 1000 with
44A 14 54.75 53.42 53.84 100 1000 with
44A 15 61.33 59.35 60.1 100 1000 with
44A 16 66.0 65.33 65.5 100 1000 with
44A 17 56.33 53.2 54.42 100 1000 with
44A 18 60.58 59.28 59.77 100 1000 with
44A 19 66.33 65.57 65.72 100 1000 with
44A 20 58.45 56.67 57.27 100 1000 with
44A 21 68.17 67.08 67.42 100 1000 with
44A 22 62.6 61.17 61.72 100 1000 with
44A 23 65.83 64.08 64.67 100 1000 with
44A 24 57.42 56.0 56.38 100 1000 with
44A 25 53.75 52.5 52.89 100 1000 with
44A 26 61.25 59.12 59.88 100 1000 with
44A 27 70.08 68.93 69.28 100 1000 with
44A 28 63.0 61.08 61.67 100 1000 with
44A 29 60.33 58.33 59.01 100 1000 with
44A 30 67.0 64.38 65.36 100 1000 with
44A 31 61.67 60.25 60.74 100 1000 with
44A 32 63.67 60.98 62.0 100 1000 with
44A 33 64.17 62.32 62.96 100 1000 with
44A 34 59.58 57.87 58.48 100 1000 with
44A 35 54.5 53.53 53.73 100 1000 with
44A 36 70.67 68.78 69.44 100 1000 with
44A 37 64.48 61.83 62.85 100 1000 with
44A 38 68.67 67.13 67.67 100 1000 with
44A 39 59.28 57.35 58.01 100 1000 with
44A 40 62.02 59.73 60.59 100 1000 with
44A 41 62.35 60.63 61.24 100 1000 with
44A 42 58.83 56.1 57.23 100 1000 with
44A 43 54.93 53.35 53.94 100 1000 with
44A 44 64.8 63.4 63.91 100 1000 with
44A 45 62.83 61.07 61.76 100 1000 with
44A 46 59.0 56.32 57.27 100 1000 with
44A 47 74.0 73.27 73.5 100 1000 with
44A 48 56.48 55.17 55.57 100 1000 with
44A 49 64.33 63.42 63.6 100 1000 with
44A 50 62.75 61.57 61.93 100 1000 with
44A 51 56.18 54.32 54.95 100 1000 with
44A 52 58.02 56.2 56.84 100 1000 with
44A 53 57.98 56.43 56.97 100 1000 with
44A 54 51.17 49.73 50.29 100 1000 with
44A 55 58.83 56.6 57.5 100 1000 with
44A 56 57.33 56.25 56.6 100 1000 with
44A 57 61.77 60.08 60.65 100 1000 with
44A 58 62.33 60.33 60.97 100 1000 with
44A 59 67.33 66.58 66.8 100 1000 with
44A 60 59.1 58.25 58.45 100 1000 with
44A 61 72.42 70.68 71.34 100 1000 with
44A 62 61.83 59.93 60.67 100 1000 with
44A 63 59.0 57.67 57.93 100 1000 with
44A 64 58.68 57.45 57.9 100 1000 with
44A 65 57.08 55.92 56.3 100 1000 with
44A 66 52.83 51.6 51.85 100 1000 with
44A 67 63.17 61.17 61.96 100 1000 with
44A 68 58.23 56.87 57.28 100 1000 with
44A 69 63.45 61.56 62.24 100 1000 with
44A 70 63.3 62.35 62.58 100 1000 with
44A 71 61.92 60.48 60.91 100 1000 with
44A 72 64.92 64.77 64.71 100 1000 with
44A 73 62.83 61.47 62.03 100 1000 with
44A 74 64.57 62.18 63.08 100 1000 with
44A 75 59.17 56.82 57.61 100 1000 with
44A 76 68.42 66.78 67.38 100 1000 with
44A 77 64.0 62.75 63.22 100 1000 with
44A 78 59.5 57.53 58.26 100 1000 with
44A 79 55.5 53.58 54.19 100 1000 with
44A 80 64.42 63.15 63.53 100 1000 with
44A 81 70.07 68.05 68.64 100 1000 with
44A 82 65.42 64.28 64.49 100 1000 with
44A 83 62.18 60.68 61.24 100 1000 with
44A 84 63.83 61.9 62.61 100 1000 with
44A 85 65.73 64.33 64.79 100 1000 with
44A 86 60.75 59.52 59.85 100 1000 with
44A 87 66.47 65.2 65.57 100 1000 with
44A 88 54.0 52.7 53.04 100 1000 with
44A 89 67.42 65.52 66.24 100 1000 with
44A 90 62.5 61.18 61.61 100 1000 with
44A 91 58.15 55.12 56.16 100 1000 with
44A 92 55.5 53.72 54.2 100 1000 with
44A 93 65.0 64.2 64.36 100 1000 with
44A 94 63.62 63.15 63.2 100 1000 with
44A 95 62.05 60.83 61.24 100 1000 with
44A 96 65.5 62.53 63.72 100 1000 with
44A 97 65.08 63.1 63.78 100 1000 with
44A 98 65.25 62.33 63.52 100 1000 with
44A 99 63.48 60.0 61.32 100 1000 with
44A 100 57.08 54.52 55.51 100 1000 with
44B 1 64.58 64.83 64.53 100 1000 with
44B 2 56.95 56.85 56.77 100 1000 with
44B 3 54.97 53.87 54.09 100 1000 with
44B 4 58.95 57.55 58.04 100 1000 with
44B 5 59.17 59.18 58.98 100 1000 with
44B 6 57.17 57.17 57.02 100 1000 with
44B 7 56.08 54.15 54.8 100 1000 with
44B 8 65.17 63.75 64.25 100 1000 with
44B 9 65.08 63.05 63.78 100 1000 with
44B 10 67.83 66.42 66.93 100 1000 with
44B 11 55.93 53.68 54.61 100 1000 with
44B 12 66.67 66.28 66.31 100 1000 with
44B 13 60.08 58.58 59.07 100 1000 with
44B 14 62.08 60.93 61.3 100 1000 with
44B 15 55.07 54.33 54.37 100 1000 with
44B 16 63.15 62.42 62.54 100 1000 with
44B 17 50.57 49.82 49.89 100 1000 with
44B 18 59.6 58.17 58.62 100 1000 with
44B 19 56.67 57.05 56.55 100 1000 with
44B 20 57.97 56.53 56.94 100 1000 with
44B 21 65.37 64.08 64.5 100 1000 with
44B 22 59.1 57.2 57.87 100 1000 with
44B 23 67.67 67.73 67.5 100 1000 with
44B 24 57.92 56.75 57.09 100 1000 with
44B 25 60.68 59.45 59.81 100 1000 with
44B 26 56.3 55.75 55.84 100 1000 with
44B 27 69.17 67.92 68.3 100 1000 with
44B 28 59.33 58.23 58.51 100 1000 with
44B 29 61.58 61.58 61.36 100 1000 with
44B 30 65.67 65.42 65.26 100 1000 with
44B 31 71.5 70.88 70.97 100 1000 with
44B 32 58.35 57.08 57.42 100 1000 with
44B 33 54.57 53.77 54.0 100 1000 with
44B 34 53.17 52.27 52.47 100 1000 with
44B 35 63.85 62.85 63.09 100 1000 with
44B 36 59.28 58.52 58.63 100 1000 with
44B 37 53.08 52.87 52.72 100 1000 with
44B 38 67.77 66.92 67.1 100 1000 with
44B 39 71.33 70.58 70.81 100 1000 with
44B 40 65.77 65.85 65.68 100 1000 with
44B 41 64.33 62.67 63.27 100 1000 with
44B 42 64.92 63.62 64.02 100 1000 with
44B 43 61.95 61.25 61.39 100 1000 with
44B 44 61.93 61.47 61.47 100 1000 with
44B 45 61.95 61.05 61.19 100 1000 with
44B 46 65.08 62.13 63.17 100 1000 with
44B 47 54.67 53.03 53.63 100 1000 with
44B 48 65.0 64.83 64.59 100 1000 with
44B 49 56.78 55.9 55.98 100 1000 with
44B 50 72.17 71.53 71.71 100 1000 with
44B 51 62.07 60.47 61.02 100 1000 with
44B 52 63.43 62.0 62.5 100 1000 with
44B 53 63.33 63.17 63.05 100 1000 with
44B 54 64.0 62.2 62.84 100 1000 with
44B 55 60.7 58.75 59.51 100 1000 with
44B 56 57.37 55.85 56.34 100 1000 with
44B 57 61.6 60.92 60.95 100 1000 with
44B 58 64.33 64.83 64.46 100 1000 with
44B 59 55.13 54.88 54.92 100 1000 with
44B 60 55.33 53.9 54.48 100 1000 with
44B 61 66.57 66.4 66.35 100 1000 with
44B 62 68.58 68.1 68.08 100 1000 with
44B 63 58.33 58.42 58.15 100 1000 with
44B 64 56.17 55.27 55.45 100 1000 with
44B 65 63.68 62.1 62.69 100 1000 with
44B 66 70.63 69.8 69.95 100 1000 with
44B 67 50.83 49.83 50.11 100 1000 with
44B 68 64.33 63.33 63.65 100 1000 with
44B 69 66.75 65.82 66.09 100 1000 with
44B 70 66.1 65.75 65.71 100 1000 with
44B 71 62.58 62.1 62.21 100 1000 with
44B 72 63.3 63.25 63.07 100 1000 with
44B 73 60.93 58.38 59.39 100 1000 with
44B 74 60.27 58.33 58.88 100 1000 with
44B 75 77.0 75.62 76.06 100 1000 with
44B 76 62.17 62.37 62.02 100 1000 with
44B 77 59.7 58.58 58.85 100 1000 with
44B 78 60.57 60.4 60.31 100 1000 with
44B 79 59.0 58.23 58.38 100 1000 with
44B 80 60.0 59.33 59.42 100 1000 with
44B 81 59.85 59.4 59.3 100 1000 with
44B 82 67.17 64.75 65.62 100 1000 with
44B 83 61.85 61.77 61.61 100 1000 with
44B 84 60.37 59.2 59.48 100 1000 with
44B 85 59.78 58.92 59.12 100 1000 with
44B 86 54.87 54.83 54.58 100 1000 with
44B 87 62.58 61.4 61.76 100 1000 with
44B 88 66.33 65.35 65.58 100 1000 with
44B 89 67.57 67.83 67.47 100 1000 with
44B 90 63.85 63.5 63.45 100 1000 with
44B 91 64.12 63.13 63.39 100 1000 with
44B 92 65.7 65.02 65.17 100 1000 with
44B 93 64.83 64.35 64.37 100 1000 with
44B 94 60.08 59.32 59.46 100 1000 with
44B 95 68.0 68.75 68.11 100 1000 with
44B 96 67.07 67.08 66.88 100 1000 with
44B 97 60.6 60.2 60.13 100 1000 with
44B 98 59.58 58.93 58.99 100 1000 with
44B 99 63.17 61.65 62.2 100 1000 with
44B 100 60.92 59.75 60.09 100 1000 with
44C 1 61.25 59.67 60.23 100 1000 with
44C 2 59.82 58.0 58.71 100 1000 with
44C 3 54.42 53.42 53.6 100 1000 with
44C 4 66.83 65.95 66.2 100 1000 with
44C 5 65.0 63.58 64.07 100 1000 with
44C 6 61.5 60.02 60.49 100 1000 with
44C 7 67.42 66.17 66.65 100 1000 with
44C 8 62.92 61.28 61.88 100 1000 with
44C 9 67.58 66.18 66.66 100 1000 with
44C 10 70.72 68.87 69.45 100 1000 with
44C 11 63.0 61.53 62.11 100 1000 with
44C 12 62.6 61.38 61.67 100 1000 with
44C 13 55.77 54.93 55.14 100 1000 with
44C 14 64.27 63.08 63.4 100 1000 with
44C 15 61.93 59.97 60.63 100 1000 with
44C 16 63.67 62.67 62.97 100 1000 with
44C 17 64.4 62.1 62.95 100 1000 with
44C 18 65.33 64.75 64.86 100 1000 with
44C 19 55.27 54.67 54.74 100 1000 with
44C 20 58.12 55.82 56.7 100 1000 with
44C 21 64.25 62.57 63.0 100 1000 with
44C 22 68.97 67.33 67.97 100 1000 with
44C 23 62.73 60.53 61.24 100 1000 with
44C 24 52.75 51.68 51.91 100 1000 with
44C 25 59.67 58.27 58.76 100 1000 with
44C 26 68.83 67.42 67.92 100 1000 with
44C 27 73.82 73.67 73.54 100 1000 with
44C 28 70.1 68.42 68.96 100 1000 with
44C 29 62.0 59.87 60.67 100 1000 with
44C 30 62.28 60.67 61.21 100 1000 with
44C 31 67.25 66.0 66.44 100 1000 with
44C 32 64.47 63.4 63.66 100 1000 with
44C 33 57.5 56.5 56.79 100 1000 with
44C 34 65.0 63.65 64.1 100 1000 with
44C 35 65.0 63.82 64.1 100 1000 with
44C 36 71.25 69.83 70.29 100 1000 with
44C 37 68.17 66.93 67.24 100 1000 with
44C 38 73.6 72.4 72.75 100 1000 with
44C 39 66.02 64.97 65.21 100 1000 with
44C 40 60.83 59.7 60.07 100 1000 with
44C 41 59.4 57.42 58.14 100 1000 with
44C 42 61.45 60.27 60.66 100 1000 with
44C 43 61.0 60.23 60.4 100 1000 with
44C 44 61.17 58.43 59.47 100 1000 with
44C 45 64.62 63.06 63.49 100 1000 with
44C 46 62.17 61.17 61.48 100 1000 with
44C 47 65.18 65.18 65.07 100 1000 with
44C 48 58.15 58.05 57.79 100 1000 with
44C 49 66.55 63.62 64.75 100 1000 with
44C 50 59.85 58.62 58.98 100 1000 with
44C 51 62.62 62.38 62.29 100 1000 with
44C 52 63.83 63.73 63.52 100 1000 with
44C 53 65.92 63.68 64.5 100 1000 with
44C 54 58.5 57.1 57.42 100 1000 with
44C 55 61.75 60.83 61.09 100 1000 with
44C 56 63.35 61.95 62.51 100 1000 with
44C 57 64.42 62.72 63.42 100 1000 with
44C 58 63.75 62.35 62.88 100 1000 with
44C 59 61.42 60.45 60.66 100 1000 with
44C 60 71.08 70.02 70.32 100 1000 with
44C 61 57.5 56.43 56.68 100 1000 with
44C 62 60.75 60.12 60.19 100 1000 with
44C 63 65.62 64.03 64.54 100 1000 with
44C 64 64.25 61.92 62.73 100 1000 with
44C 65 66.5 66.25 66.1 100 1000 with
44C 66 58.08 57.53 57.68 100 1000 with
44C 67 60.08 59.67 59.74 100 1000 with
44C 68 62.58 61.58 61.95 100 1000 with
44C 69 67.92 67.1 67.21 100 1000 with
44C 70 65.33 64.27 64.64 100 1000 with
44C 71 66.17 65.2 65.54 100 1000 with
44C 72 63.35 62.25 62.51 100 1000 with
44C 73 64.33 62.67 63.27 100 1000 with
44C 74 51.33 49.42 50.09 100 1000 with
44C 75 63.33 62.4 62.66 100 1000 with
44C 76 61.85 60.83 61.11 100 1000 with
44C 77 61.73 60.58 60.93 100 1000 with
44C 78 60.67 60.07 60.18 100 1000 with
44C 79 65.67 65.55 65.41 100 1000 with
44C 80 69.67 67.95 68.59 100 1000 with
44C 81 70.92 69.73 70.15 100 1000 with
44C 82 59.5 59.17 59.11 100 1000 with
44C 83 57.17 56.12 56.44 100 1000 with
44C 84 65.62 64.35 64.68 100 1000 with
44C 85 63.32 62.87 62.94 100 1000 with
44C 86 65.0 63.03 63.61 100 1000 with
44C 87 72.33 71.98 71.95 100 1000 with
44C 88 64.68 62.88 63.5 100 1000 with
44C 89 71.18 70.25 70.45 100 1000 with
44C 90 64.08 62.75 63.15 100 1000 with
44C 91 62.77 61.87 62.15 100 1000 with
44C 92 61.27 59.28 60.03 100 1000 with
44C 93 60.67 59.35 59.64 100 1000 with
44C 94 59.43 59.08 59.08 100 1000 with
44C 95 66.85 66.27 66.39 100 1000 with
44C 96 71.18 69.92 70.3 100 1000 with
44C 97 63.77 62.6 63.01 100 1000 with
44C 98 67.62 66.52 66.8 100 1000 with
44C 99 62.57 60.92 61.39 100 1000 with
44C 100 66.65 65.1 65.58 100 1000 with
44D 1 67.08 66.02 66.37 100 1000 with
44D 2 57.68 56.68 56.88 100 1000 with
44D 3 64.43 62.37 63.15 100 1000 with
44D 4 55.93 53.52 54.41 100 1000 with
44D 5 55.83 54.42 54.9 100 1000 with
44D 6 65.33 64.25 64.59 100 1000 with
44D 7 60.35 58.35 59.08 100 1000 with
44D 8 65.85 64.53 64.9 100 1000 with
44D 9 63.62 63.02 63.13 100 1000 with
44D 10 60.25 59.38 59.6 100 1000 with
44D 11 68.33 66.65 67.24 100 1000 with
44D 12 63.13 62.23 62.39 100 1000 with
44D 13 54.43 52.58 53.22 100 1000 with
44D 14 55.42 54.82 54.87 100 1000 with
44D 15 63.25 61.42 62.09 100 1000 with
44D 16 63.25 61.72 62.3 100 1000 with
44D 17 59.25 58.82 58.75 100 1000 with
44D 18 57.6 56.02 56.47 100 1000 with
44D 19 66.25 65.08 65.42 100 1000 with
44D 20 75.33 73.0 73.78 100 1000 with
44D 21 61.42 59.67 60.31 100 1000 with
44D 22 62.07 60.33 60.96 100 1000 with
44D 23 58.75 57.25 57.76 100 1000 with
44D 24 63.28 62.0 62.45 100 1000 with
44D 25 60.5 60.4 60.21 100 1000 with
44D 26 62.43 60.68 61.28 100 1000 with
44D 27 55.0 53.37 53.94 100 1000 with
44D 28 52.58 50.73 51.45 100 1000 with
44D 29 55.93 53.83 54.64 100 1000 with
44D 30 62.17 59.92 60.82 100 1000 with
44D 31 62.0 60.7 61.05 100 1000 with
44D 32 61.88 60.85 61.16 100 1000 with
44D 33 60.17 59.29 59.59 100 1000 with
44D 34 65.07 63.6 64.09 100 1000 with
44D 35 56.5 55.62 55.79 100 1000 with
44D 36 64.42 62.42 63.18 100 1000 with
44D 37 67.42 65.43 66.18 100 1000 with
44D 38 65.25 64.18 64.48 100 1000 with
44D 39 64.0 62.45 62.97 100 1000 with
44D 40 61.83 60.5 60.8 100 1000 with
44D 41 58.57 57.6 57.85 100 1000 with
44D 42 57.18 54.87 55.75 100 1000 with
44D 43 63.48 61.33 62.21 100 1000 with
44D 44 63.73 62.47 62.88 100 1000 with
44D 45 64.08 63.17 63.43 100 1000 with
44D 46 57.33 55.68 56.09 100 1000 with
44D 47 61.33 60.5 60.74 100 1000 with
44D 48 61.08 58.23 59.31 100 1000 with
44D 49 56.2 54.43 55.01 100 1000 with
44D 50 64.9 63.93 64.21 100 1000 with
44D 51 67.5 66.17 66.56 100 1000 with
44D 52 70.67 69.67 69.93 100 1000 with
44D 53 56.42 55.42 55.67 100 1000 with
44D 54 64.23 63.58 63.67 100 1000 with
44D 55 55.57 55.42 55.21 100 1000 with
44D 56 58.0 56.58 56.97 100 1000 with
44D 57 66.17 65.52 65.51 100 1000 with
44D 58 61.43 59.42 60.15 100 1000 with
44D 59 56.4 54.63 55.2 100 1000 with
44D 60 62.02 61.1 61.4 100 1000 with
44D 61 63.08 61.58 62.15 100 1000 with
44D 62 64.83 63.52 63.91 100 1000 with
44D 63 61.45 61.27 61.16 100 1000 with
44D 64 59.17 57.25 57.88 100 1000 with
44D 65 63.93 62.68 63.03 100 1000 with
44D 66 68.53 66.02 66.93 100 1000 with
44D 67 55.25 54.6 54.64 100 1000 with
44D 68 52.5 50.62 51.27 100 1000 with
44D 69 63.85 62.98 63.18 100 1000 with
44D 70 54.58 52.33 53.2 100 1000 with
44D 71 60.92 59.69 60.06 100 1000 with
44D 72 59.43 58.8 59.02 100 1000 with
44D 73 62.83 62.15 62.26 100 1000 with
44D 74 58.08 56.37 56.99 100 1000 with
44D 75 67.1 65.67 66.13 100 1000 with
44D 76 60.0 57.57 58.37 100 1000 with
44D 77 60.13 58.93 59.37 100 1000 with
44D 78 56.02 54.62 55.12 100 1000 with
44D 79 53.0 52.08 52.29 100 1000 with
44D 80 64.75 62.42 63.1 100 1000 with
44D 81 58.83 57.02 57.7 100 1000 with
44D 82 58.58 57.35 57.71 100 1000 with
44D 83 60.42 57.57 58.66 100 1000 with
44D 84 68.08 66.83 67.18 100 1000 with
44D 85 59.15 58.1 58.41 100 1000 with
44D 86 56.6 53.77 54.87 100 1000 with
44D 87 64.63 62.78 63.34 100 1000 with
44D 88 62.4 59.92 60.81 100 1000 with
44D 89 61.43 59.92 60.4 100 1000 with
44D 90 59.58 58.78 58.97 100 1000 with
44D 91 58.25 59.03 58.47 100 1000 with
44D 92 65.72 63.83 64.5 100 1000 with
44D 93 62.25 61.33 61.54 100 1000 with
44D 94 64.5 62.4 63.18 100 1000 with
44D 95 69.75 67.92 68.59 100 1000 with
44D 96 53.8 53.47 53.38 100 1000 with
44D 97 58.47 56.4 57.12 100 1000 with
44D 98 51.6 49.82 50.49 100 1000 with
44D 99 63.17 60.23 61.33 100 1000 with
44D 100 59.25 57.45 58.1 100 1000 with
44E 1 69.33 68.33 68.6 100 1000 with
44E 2 61.42 61.0 61.08 100 1000 with
44E 3 62.9 62.0 62.26 100 1000 with
44E 4 62.15 60.99 61.32 100 1000 with
44E 5 61.58 60.85 60.99 100 1000 with
44E 6 56.42 55.27 55.61 100 1000 with
44E 7 67.58 67.1 67.19 100 1000 with
44E 8 60.0 59.12 59.36 100 1000 with
44E 9 63.25 60.5 61.46 100 1000 with
44E 10 61.25 59.85 60.3 100 1000 with
44E 11 57.42 55.63 56.18 100 1000 with
44E 12 58.75 57.75 57.99 100 1000 with
44E 13 66.18 65.42 65.58 100 1000 with
44E 14 70.95 70.1 70.31 100 1000 with
44E 15 60.25 58.25 58.92 100 1000 with
44E 16 59.4 56.64 57.7 100 1000 with
44E 17 63.37 62.25 62.44 100 1000 with
44E 18 71.58 70.5 70.88 100 1000 with
44E 19 59.75 58.62 58.95 100 1000 with
44E 20 59.17 57.65 58.21 100 1000 with
44E 21 66.93 65.88 66.15 100 1000 with
44E 22 58.08 56.93 57.34 100 1000 with
44E 23 59.82 57.92 58.61 100 1000 with
44E 24 66.92 65.52 65.99 100 1000 with
44E 25 64.85 63.43 63.95 100 1000 with
44E 26 62.28 60.45 61.15 100 1000 with
44E 27 68.07 67.58 67.56 100 1000 with
44E 28 60.17 59.1 59.5 100 1000 with
44E 29 59.67 59.02 59.17 100 1000 with
44E 30 61.77 61.33 61.43 100 1000 with
44E 31 53.25 51.6 52.18 100 1000 with
44E 32 59.83 59.33 59.32 100 1000 with
44E 33 56.17 54.39 55.05 100 1000 with
44E 34 70.7 69.75 69.96 100 1000 with
44E 35 59.87 58.82 59.1 100 1000 with
44E 36 56.08 54.87 55.12 100 1000 with
44E 37 69.88 69.07 69.24 100 1000 with
44E 38 61.1 61.27 60.94 100 1000 with
44E 39 69.17 68.58 68.71 100 1000 with
44E 40 61.58 59.9 60.49 100 1000 with
44E 41 59.58 57.07 57.93 100 1000 with
44E 42 66.42 66.83 66.39 100 1000 with
44E 43 57.08 56.0 56.21 100 1000 with
44E 44 65.23 64.42 64.6 100 1000 with
44E 45 62.78 62.43 62.35 100 1000 with
44E 46 63.02 62.23 62.35 100 1000 with
44E 47 57.95 56.75 57.02 100 1000 with
44E 48 70.9 70.8 70.68 100 1000 with
44E 49 60.93 60.62 60.51 100 1000 with
44E 50 65.77 64.58 64.92 100 1000 with
44E 51 56.92 56.43 56.41 100 1000 with
