Split N Precision Recall F1 Sample_size Size Replacement
37C 58 76.25 73.33 74.28 50 4000 without
37C 59 84.1 81.36 82.42 50 4000 without
37C 60 74.93 74.37 74.2 50 4000 without
37C 61 78.46 76.95 77.21 50 4000 without
37C 62 73.1 70.93 71.46 50 4000 without
37C 63 74.86 75.17 74.67 50 4000 without
37C 64 77.9 74.88 75.92 50 4000 without
37C 65 81.0 82.56 81.44 50 4000 without
37C 66 76.78 76.0 76.01 50 4000 without
37C 67 75.17 73.66 74.0 50 4000 without
37C 68 76.9 75.9 75.95 50 4000 without
37C 69 80.53 78.26 78.7 50 4000 without
37C 70 83.57 80.93 81.97 50 4000 without
37C 71 77.1 77.47 76.84 50 4000 without
37C 72 76.27 75.12 75.12 50 4000 without
37C 73 80.83 81.93 80.95 50 4000 without
37C 74 75.97 71.87 73.24 50 4000 without
37C 75 78.31 80.62 78.9 50 4000 without
37C 76 75.07 73.06 73.69 50 4000 without
37C 77 72.52 71.39 71.44 50 4000 without
37C 78 76.18 77.21 76.24 50 4000 without
37C 79 80.22 79.95 79.78 50 4000 without
37C 80 76.25 74.36 74.74 50 4000 without
37C 81 84.33 86.01 84.96 50 4000 without
37C 82 76.33 76.8 76.1 50 4000 without
37C 83 82.93 81.13 81.8 50 4000 without
37C 84 73.02 74.05 72.99 50 4000 without
37C 85 80.73 78.73 79.34 50 4000 without
37C 86 78.5 78.87 78.26 50 4000 without
37C 87 83.68 80.53 81.64 50 4000 without
37C 88 83.59 84.75 83.75 50 4000 without
37C 89 72.46 71.41 71.57 50 4000 without
37C 90 75.47 73.85 74.14 50 4000 without
37C 91 79.21 77.14 77.39 50 4000 without
37C 92 85.1 82.97 83.69 50 4000 without
37C 93 75.77 75.15 74.82 50 4000 without
37C 94 80.38 80.31 79.84 50 4000 without
37C 95 70.98 70.95 70.53 50 4000 without
37C 96 77.4 76.8 76.6 50 4000 without
37C 97 73.03 72.59 72.33 50 4000 without
37C 98 78.95 76.51 77.26 50 4000 without
37C 99 74.37 73.5 73.45 50 4000 without
37C 100 82.03 81.8 81.6 50 4000 without
37D 1 81.61 82.23 81.64 50 4000 without
37D 2 77.47 77.13 77.0 50 4000 without
37D 3 78.22 79.0 78.06 50 4000 without
37D 4 79.95 79.76 79.28 50 4000 without
37D 5 74.55 74.33 73.95 50 4000 without
37D 6 71.4 71.23 70.86 50 4000 without
37D 7 73.48 75.83 73.88 50 4000 without
37D 8 74.73 70.58 72.03 50 4000 without
37D 9 79.87 78.53 78.8 50 4000 without
37D 10 72.27 68.89 69.92 50 4000 without
37D 11 78.73 77.33 77.58 50 4000 without
37D 12 77.57 77.07 76.96 50 4000 without
37D 13 77.27 78.13 77.31 50 4000 without
37D 14 78.63 77.45 77.67 50 4000 without
37D 15 82.32 80.57 81.13 50 4000 without
37D 16 84.74 84.73 84.36 50 4000 without
37D 17 67.23 66.58 66.41 50 4000 without
37D 18 77.67 76.77 76.67 50 4000 without
37D 19 78.27 79.43 78.42 50 4000 without
37D 20 72.13 69.47 70.27 50 4000 without
37D 21 81.16 77.66 79.11 50 4000 without
37D 22 77.03 74.56 75.41 50 4000 without
37D 23 73.4 72.8 72.61 50 4000 without
37D 24 69.33 68.46 68.32 50 4000 without
37D 25 77.4 73.3 74.75 50 4000 without
37D 26 76.93 75.77 75.71 50 4000 without
37D 27 71.9 73.77 72.33 50 4000 without
37D 28 78.8 75.19 76.52 50 4000 without
37D 29 77.0 75.94 75.93 50 4000 without
37D 30 74.23 72.13 72.57 50 4000 without
37D 31 79.65 75.6 77.2 50 4000 without
37D 32 81.55 79.53 80.21 50 4000 without
37D 33 80.29 79.75 79.7 50 4000 without
37D 34 84.28 84.65 84.2 50 4000 without
37D 35 66.47 65.17 65.21 50 4000 without
37D 36 79.4 78.42 78.42 50 4000 without
37D 37 76.47 76.23 76.09 50 4000 without
37D 38 81.75 79.72 80.28 50 4000 without
37D 39 82.7 79.13 80.43 50 4000 without
37D 40 75.37 77.95 76.05 50 4000 without
37D 41 79.47 78.89 78.79 50 4000 without
37D 42 78.23 76.92 77.14 50 4000 without
37D 43 75.93 73.83 74.41 50 4000 without
37D 44 75.97 76.77 75.85 50 4000 without
37D 45 75.78 75.07 74.9 50 4000 without
37D 46 77.18 75.72 75.81 50 4000 without
37D 47 75.95 73.37 74.27 50 4000 without
37D 48 74.61 72.69 73.29 50 4000 without
37D 49 81.99 82.01 81.65 50 4000 without
37D 50 76.9 78.06 77.03 50 4000 without
37D 51 67.42 64.71 65.5 50 4000 without
37D 52 74.44 75.3 74.45 50 4000 without
37D 53 83.53 83.34 82.92 50 4000 without
37D 54 79.83 78.9 78.87 50 4000 without
37D 55 78.37 76.75 77.15 50 4000 without
37D 56 73.53 72.67 72.34 50 4000 without
37D 57 85.75 81.63 83.13 50 4000 without
37D 58 82.78 82.92 82.46 50 4000 without
37D 59 71.7 70.6 70.62 50 4000 without
37D 60 80.63 78.13 79.03 50 4000 without
37D 61 76.43 71.73 73.55 50 4000 without
37D 62 75.94 72.35 73.62 50 4000 without
37D 63 75.33 74.37 74.44 50 4000 without
37D 64 79.51 79.25 78.99 50 4000 without
37D 65 80.51 80.91 80.44 50 4000 without
37D 66 75.1 75.6 74.91 50 4000 without
37D 67 76.83 78.07 77.14 50 4000 without
37D 68 83.38 80.74 81.58 50 4000 without
37D 69 80.17 77.11 78.1 50 4000 without
37D 70 81.43 79.73 80.24 50 4000 without
37D 71 76.31 75.32 75.34 50 4000 without
37D 72 78.6 78.0 77.92 50 4000 without
37D 73 76.17 73.74 74.36 50 4000 without
37D 74 80.81 81.43 80.8 50 4000 without
37D 75 81.49 79.67 80.03 50 4000 without
37D 76 77.83 76.17 76.76 50 4000 without
37D 77 78.1 75.29 76.23 50 4000 without
37D 78 81.63 81.53 81.17 50 4000 without
37D 79 75.2 70.97 72.51 50 4000 without
37D 80 72.77 70.84 71.3 50 4000 without
37D 81 75.49 74.22 74.51 50 4000 without
37D 82 83.37 82.54 82.49 50 4000 without
37D 83 82.77 81.87 82.12 50 4000 without
37D 84 76.2 75.26 75.48 50 4000 without
37D 85 82.73 79.93 80.96 50 4000 without
37D 86 70.57 68.83 69.3 50 4000 without
37D 87 86.7 85.6 85.81 50 4000 without
37D 88 84.53 84.73 84.47 50 4000 without
37D 89 81.57 78.57 79.62 50 4000 without
37D 90 78.03 78.3 77.78 50 4000 without
37D 91 72.43 71.98 71.78 50 4000 without
37D 92 83.03 82.87 82.73 50 4000 without
37D 93 78.87 77.77 78.01 50 4000 without
37D 94 73.96 74.52 73.69 50 4000 without
37D 95 74.43 73.78 73.6 50 4000 without
37D 96 81.73 79.7 80.23 50 4000 without
37D 97 80.27 78.36 78.9 50 4000 without
37D 98 80.33 79.1 79.35 50 4000 without
37D 99 76.73 76.24 76.04 50 4000 without
37D 100 77.18 73.54 74.69 50 4000 without
37E 1 70.33 68.83 69.1 50 4000 without
37E 2 77.77 77.73 77.38 50 4000 without
37E 3 72.46 70.88 70.93 50 4000 without
37E 4 72.78 72.82 72.34 50 4000 without
37E 5 75.21 76.56 75.4 50 4000 without
37E 6 81.88 81.03 81.12 50 4000 without
37E 7 80.7 79.02 79.29 50 4000 without
37E 8 83.95 82.59 83.01 50 4000 without
37E 9 70.4 67.57 68.39 50 4000 without
37E 10 71.7 71.68 71.22 50 4000 without
37E 11 81.08 80.18 80.27 50 4000 without
37E 12 74.78 74.25 73.99 50 4000 without
37E 13 78.18 77.05 77.2 50 4000 without
37E 14 75.9 74.53 74.72 50 4000 without
37E 15 78.1 77.43 77.41 50 4000 without
37E 16 82.47 81.9 81.58 50 4000 without
37E 17 80.39 80.98 80.29 50 4000 without
37E 18 79.3 78.53 78.43 50 4000 without
37E 19 72.0 69.94 70.17 50 4000 without
37E 20 79.35 78.18 78.55 50 4000 without
37E 21 77.67 78.97 77.88 50 4000 without
37E 22 76.95 76.03 76.18 50 4000 without
37E 23 81.69 82.25 81.7 50 4000 without
37E 24 77.39 73.72 75.09 50 4000 without
37E 25 70.57 68.84 69.1 50 4000 without
37E 26 70.86 67.99 68.97 50 4000 without
37E 27 76.67 77.13 76.3 50 4000 without
37E 28 87.23 85.92 86.13 50 4000 without
37E 29 79.7 79.05 78.99 50 4000 without
37E 30 71.76 70.55 70.82 50 4000 without
37E 31 71.37 71.7 70.94 50 4000 without
37E 32 72.17 71.37 71.33 50 4000 without
37E 33 74.57 74.0 73.93 50 4000 without
37E 34 79.53 78.73 78.59 50 4000 without
37E 35 75.03 72.11 73.23 50 4000 without
37E 36 83.27 83.09 82.79 50 4000 without
37E 37 78.28 76.28 76.8 50 4000 without
37E 38 81.33 81.53 81.0 50 4000 without
37E 39 78.82 79.1 78.51 50 4000 without
37E 40 79.89 78.16 78.66 50 4000 without
37E 41 79.4 77.86 78.21 50 4000 without
37E 42 74.92 75.87 75.03 50 4000 without
37E 43 76.88 74.9 75.32 50 4000 without
37E 44 85.81 86.56 85.82 50 4000 without
37E 45 76.26 74.47 74.94 50 4000 without
37E 46 74.93 73.87 73.97 50 4000 without
37E 47 74.33 73.73 73.47 50 4000 without
37E 48 76.9 76.84 76.4 50 4000 without
37E 49 74.1 72.53 73.07 50 4000 without
37E 50 73.27 72.26 72.16 50 4000 without
37E 51 73.13 72.2 72.21 50 4000 without
37E 52 78.33 74.67 76.08 50 4000 without
37E 53 79.26 77.53 78.01 50 4000 without
37E 54 80.04 80.31 79.91 50 4000 without
37E 55 79.17 78.06 78.13 50 4000 without
37E 56 69.57 70.67 69.8 50 4000 without
37E 57 72.94 73.77 72.83 50 4000 without
37E 58 78.66 78.26 78.11 50 4000 without
37E 59 75.77 71.9 73.22 50 4000 without
37E 60 84.67 84.15 83.91 50 4000 without
37E 61 77.11 76.78 76.4 50 4000 without
37E 62 73.04 71.68 71.93 50 4000 without
37E 63 83.2 82.16 82.31 50 4000 without
37E 64 88.47 86.72 87.36 50 4000 without
37E 65 84.91 84.3 84.37 50 4000 without
37E 66 72.53 73.94 72.89 50 4000 without
37E 67 71.78 72.93 71.8 50 4000 without
37E 68 81.47 80.07 80.57 50 4000 without
37E 69 75.33 73.83 74.16 50 4000 without
37E 70 83.77 81.54 82.34 50 4000 without
37E 71 88.0 87.73 87.53 50 4000 without
37E 72 77.93 77.03 77.07 50 4000 without
37E 73 73.01 73.64 72.83 50 4000 without
37E 74 82.8 82.46 82.1 50 4000 without
37E 75 77.38 76.9 76.72 50 4000 without
37E 76 75.41 74.93 74.73 50 4000 without
37E 77 85.87 85.38 85.23 50 4000 without
37E 78 83.07 81.93 82.29 50 4000 without
37E 79 79.4 79.87 79.26 50 4000 without
37E 80 81.07 78.17 79.27 50 4000 without
37E 81 83.78 83.11 83.22 50 4000 without
37E 82 77.11 73.61 74.7 50 4000 without
37E 83 82.3 81.33 81.62 50 4000 without
37E 84 75.51 78.0 76.23 50 4000 without
37E 85 83.93 81.78 82.27 50 4000 without
37E 86 82.71 83.07 82.51 50 4000 without
37E 87 77.63 76.27 76.64 50 4000 without
37E 88 80.5 80.53 80.05 50 4000 without
37E 89 77.81 77.02 76.98 50 4000 without
37E 90 73.68 73.66 73.0 50 4000 without
37E 91 81.74 81.03 81.01 50 4000 without
37E 92 83.28 81.11 81.92 50 4000 without
37E 93 80.83 81.13 80.71 50 4000 without
37E 94 78.03 77.2 77.2 50 4000 without
37E 95 75.39 75.07 74.85 50 4000 without
37E 96 75.66 74.44 74.67 50 4000 without
37E 97 73.42 73.4 73.02 50 4000 without
37E 98 76.91 76.17 76.08 50 4000 without
37E 99 70.47 70.37 70.0 50 4000 without
37E 100 71.97 71.65 71.37 50 4000 without
38A 1 75.07 70.03 71.99 50 4000 without
38A 2 80.57 82.61 81.22 50 4000 without
38A 3 77.13 75.53 75.87 50 4000 without
38A 4 78.6 77.97 77.88 50 4000 without
38A 5 83.87 81.77 82.39 50 4000 without
38A 6 77.97 78.25 77.82 50 4000 without
38A 7 73.96 71.14 72.03 50 4000 without
38A 8 75.3 75.13 74.67 50 4000 without
38A 9 84.3 82.37 83.05 50 4000 without
38A 10 84.31 83.04 83.27 50 4000 without
38A 11 74.05 73.55 73.27 50 4000 without
38A 12 79.1 79.2 78.79 50 4000 without
38A 13 83.61 82.6 82.73 50 4000 without
38A 14 78.02 75.16 76.18 50 4000 without
38A 15 86.97 86.26 86.3 50 4000 without
38A 16 80.8 78.24 79.2 50 4000 without
38A 17 74.22 71.1 72.0 50 4000 without
38A 18 76.47 77.7 76.57 50 4000 without
38A 19 79.67 77.99 78.44 50 4000 without
38A 20 76.76 76.18 76.03 50 4000 without
38A 21 77.5 75.6 76.1 50 4000 without
38A 22 74.17 72.4 72.74 50 4000 without
38A 23 78.43 79.03 78.32 50 4000 without
38A 24 77.9 75.29 76.01 50 4000 without
38A 25 81.36 79.5 80.12 50 4000 without
38A 26 72.27 71.35 71.37 50 4000 without
38A 27 80.13 78.03 78.76 50 4000 without
38A 28 77.16 73.86 74.93 50 4000 without
38A 29 74.14 74.72 74.01 50 4000 without
38A 30 74.66 72.73 73.25 50 4000 without
38A 31 82.43 81.66 81.71 50 4000 without
38A 32 76.23 75.1 75.23 50 4000 without
38A 33 72.55 71.77 71.68 50 4000 without
38A 34 84.16 81.18 82.25 50 4000 without
38A 35 75.43 74.83 74.73 50 4000 without
38A 36 78.92 76.09 77.11 50 4000 without
38A 37 79.52 76.56 77.54 50 4000 without
38A 38 78.13 77.57 77.16 50 4000 without
38A 39 71.94 71.87 71.36 50 4000 without
38A 40 81.83 81.9 81.55 50 4000 without
38A 41 74.51 71.21 72.36 50 4000 without
38A 42 77.1 75.29 75.79 50 4000 without
38A 43 77.19 76.0 76.09 50 4000 without
38A 44 79.77 78.03 78.55 50 4000 without
38A 45 71.37 71.73 71.18 50 4000 without
38A 46 75.33 76.1 75.11 50 4000 without
38A 47 76.63 75.37 75.57 50 4000 without
38A 48 73.68 74.47 73.65 50 4000 without
38A 49 74.25 74.87 74.11 50 4000 without
38A 50 84.02 83.77 83.69 50 4000 without
38A 51 80.69 78.4 78.98 50 4000 without
38A 52 77.83 75.83 76.36 50 4000 without
38A 53 78.7 75.8 76.73 50 4000 without
38A 54 77.2 73.54 74.9 50 4000 without
38A 55 71.7 68.96 69.72 50 4000 without
38A 56 63.6 62.43 62.26 50 4000 without
38A 57 77.86 78.3 77.85 50 4000 without
38A 58 78.13 78.06 77.86 50 4000 without
38A 59 76.27 75.6 75.58 50 4000 without
38A 60 84.92 83.63 83.87 50 4000 without
38A 61 78.81 73.33 75.63 50 4000 without
38A 62 76.14 77.36 76.21 50 4000 without
38A 63 85.4 82.2 83.39 50 4000 without
38A 64 74.21 75.5 74.43 50 4000 without
38A 65 81.6 78.1 79.25 50 4000 without
38A 66 79.7 80.12 79.53 50 4000 without
38A 67 80.63 80.2 79.95 50 4000 without
38A 68 82.92 80.13 80.99 50 4000 without
38A 69 80.6 80.42 80.14 50 4000 without
38A 70 71.57 69.81 70.05 50 4000 without
38A 71 77.34 76.87 76.76 50 4000 without
38A 72 82.43 81.47 81.6 50 4000 without
38A 73 80.43 79.98 79.95 50 4000 without
38A 74 85.03 81.32 82.67 50 4000 without
38A 75 80.03 78.28 78.72 50 4000 without
38A 76 72.13 70.13 70.66 50 4000 without
38A 77 78.6 76.43 77.16 50 4000 without
38A 78 82.58 81.21 81.46 50 4000 without
38A 79 74.57 74.93 74.17 50 4000 without
38A 80 77.53 76.04 76.27 50 4000 without
38A 81 81.92 81.5 81.27 50 4000 without
38A 82 72.8 72.44 72.07 50 4000 without
38A 83 84.18 80.96 82.21 50 4000 without
38A 84 76.48 72.92 74.45 50 4000 without
38A 85 78.13 77.3 77.28 50 4000 without
38A 86 71.77 70.19 70.53 50 4000 without
38A 87 80.7 76.77 78.42 50 4000 without
38A 88 74.55 73.82 73.88 50 4000 without
38A 89 75.12 73.0 73.43 50 4000 without
38A 90 77.1 76.78 76.21 50 4000 without
38A 91 79.6 80.03 79.4 50 4000 without
38A 92 74.69 73.72 73.65 50 4000 without
38A 93 74.8 74.3 74.16 50 4000 without
38A 94 80.8 79.88 79.98 50 4000 without
38A 95 78.19 78.36 77.87 50 4000 without
38A 96 80.5 79.33 79.33 50 4000 without
38A 97 76.4 76.53 76.06 50 4000 without
38A 98 74.47 75.86 74.81 50 4000 without
38A 99 76.43 74.87 75.25 50 4000 without
38A 100 73.72 73.2 73.14 50 4000 without
38B 1 77.86 77.24 76.99 50 4000 without
38B 2 76.8 76.78 76.49 50 4000 without
38B 3 76.04 75.33 75.33 50 4000 without
38B 4 79.33 77.57 78.01 50 4000 without
38B 5 79.84 81.3 80.19 50 4000 without
38B 6 74.67 73.49 73.51 50 4000 without
38B 7 73.23 72.43 72.28 50 4000 without
38B 8 79.0 78.4 78.34 50 4000 without
38B 9 74.81 75.27 74.71 50 4000 without
38B 10 74.18 70.78 71.98 50 4000 without
38B 11 77.23 76.86 76.56 50 4000 without
38B 12 79.33 77.1 77.62 50 4000 without
38B 13 82.61 80.41 81.13 50 4000 without
38B 14 74.07 74.42 73.57 50 4000 without
38B 15 77.0 74.86 75.49 50 4000 without
38B 16 79.88 80.84 80.15 50 4000 without
38B 17 81.17 80.0 80.22 50 4000 without
38B 18 79.03 78.0 78.2 50 4000 without
38B 19 70.3 67.73 68.42 50 4000 without
38B 20 71.97 71.77 71.36 50 4000 without
38B 21 78.8 78.13 77.82 50 4000 without
38B 22 81.46 79.34 79.99 50 4000 without
38B 23 74.1 73.67 73.53 50 4000 without
38B 24 74.32 75.23 74.33 50 4000 without
38B 25 74.39 71.16 72.13 50 4000 without
38B 26 77.78 76.0 76.49 50 4000 without
38B 27 78.34 77.3 77.49 50 4000 without
38B 28 80.74 78.5 79.16 50 4000 without
38B 29 77.63 76.47 76.58 50 4000 without
38B 30 77.41 77.01 76.77 50 4000 without
38B 31 77.35 74.42 75.39 50 4000 without
38B 32 77.27 77.17 76.79 50 4000 without
38B 33 80.49 80.5 80.12 50 4000 without
38B 34 72.68 69.8 70.59 50 4000 without
38B 35 79.29 79.01 78.77 50 4000 without
38B 36 71.45 69.43 69.91 50 4000 without
38B 37 79.28 76.03 77.11 50 4000 without
38B 38 73.1 71.83 72.0 50 4000 without
38B 39 76.96 74.77 75.3 50 4000 without
38B 40 83.07 79.66 80.9 50 4000 without
38B 41 78.25 77.03 77.24 50 4000 without
38B 42 77.37 76.24 76.38 50 4000 without
38B 43 72.4 70.53 70.92 50 4000 without
38B 44 81.57 77.97 79.29 50 4000 without
38B 45 79.43 80.14 79.44 50 4000 without
38B 46 84.63 83.08 83.43 50 4000 without
38B 47 77.97 76.66 76.91 50 4000 without
38B 48 76.78 76.15 75.99 50 4000 without
38B 49 76.78 74.45 75.11 50 4000 without
38B 50 72.19 69.4 70.18 50 4000 without
38B 51 71.25 69.78 69.93 50 4000 without
38B 52 75.07 72.94 73.6 50 4000 without
38B 53 78.06 78.0 77.69 50 4000 without
38B 54 79.7 77.45 77.96 50 4000 without
38B 55 80.53 80.27 80.05 50 4000 without
38B 56 72.17 70.03 70.5 50 4000 without
38B 57 72.63 69.51 70.56 50 4000 without
38B 58 80.53 81.13 80.43 50 4000 without
38B 59 79.6 78.07 78.41 50 4000 without
38B 60 80.87 80.9 80.65 50 4000 without
38B 61 76.25 74.62 75.03 50 4000 without
38B 62 77.2 76.3 76.44 50 4000 without
38B 63 80.58 79.8 79.78 50 4000 without
38B 64 79.96 77.87 78.44 50 4000 without
38B 65 87.73 86.2 86.67 50 4000 without
38B 66 75.63 75.8 75.33 50 4000 without
38B 67 70.83 70.37 70.06 50 4000 without
38B 68 68.32 68.46 67.62 50 4000 without
38B 69 77.86 74.82 75.93 50 4000 without
38B 70 75.56 77.48 76.19 50 4000 without
38B 71 77.27 76.8 76.56 50 4000 without
38B 72 85.35 82.7 83.62 50 4000 without
38B 73 80.33 79.9 79.84 50 4000 without
38B 74 78.27 77.23 77.55 50 4000 without
38B 75 76.05 75.78 75.15 50 4000 without
38B 76 76.27 76.23 75.81 50 4000 without
38B 77 80.77 79.68 79.97 50 4000 without
38B 78 82.91 80.01 81.0 50 4000 without
38B 79 86.0 87.53 86.25 50 4000 without
38B 80 79.43 78.18 78.45 50 4000 without
38B 81 74.26 74.69 74.12 50 4000 without
38B 82 78.4 72.97 75.16 50 4000 without
38B 83 81.43 80.13 80.42 50 4000 without
38B 84 92.5 89.3 90.57 50 4000 without
38B 85 69.43 68.1 68.27 50 4000 without
38B 86 75.77 72.47 73.6 50 4000 without
38B 87 71.21 70.53 70.31 50 4000 without
38B 88 76.4 76.23 75.8 50 4000 without
38B 89 80.62 80.69 80.27 50 4000 without
38B 90 80.33 82.8 81.22 50 4000 without
38B 91 84.28 83.07 82.97 50 4000 without
38B 92 78.0 78.47 77.71 50 4000 without
38B 93 73.23 72.42 72.36 50 4000 without
38B 94 77.53 77.96 77.37 50 4000 without
38B 95 74.67 71.9 72.95 50 4000 without
38B 96 76.28 75.5 75.65 50 4000 without
38B 97 72.0 69.55 70.37 50 4000 without
38B 98 74.83 74.77 74.29 50 4000 without
38B 99 73.87 70.13 71.45 50 4000 without
38B 100 78.12 75.49 76.39 50 4000 without
38C 1 80.88 78.74 79.41 50 4000 without
38C 2 75.57 75.26 75.04 50 4000 without
38C 3 76.43 76.57 75.93 50 4000 without
38C 4 75.67 72.93 73.85 50 4000 without
38C 5 77.5 77.73 77.4 50 4000 without
38C 6 78.87 80.2 79.15 50 4000 without
38C 7 76.26 76.17 75.83 50 4000 without
38C 8 77.48 76.17 76.41 50 4000 without
38C 9 79.21 76.78 77.5 50 4000 without
38C 10 78.21 75.2 76.03 50 4000 without
38C 11 84.51 83.74 83.68 50 4000 without
38C 12 86.87 84.86 85.42 50 4000 without
38C 13 77.1 73.86 74.94 50 4000 without
38C 14 73.47 70.91 71.52 50 4000 without
38C 15 77.62 77.8 77.26 50 4000 without
38C 16 82.77 81.61 81.84 50 4000 without
38C 17 77.88 76.77 76.88 50 4000 without
38C 18 79.97 79.4 79.22 50 4000 without
38C 19 85.62 85.65 85.18 50 4000 without
38C 20 76.9 77.33 76.49 50 4000 without
38C 21 82.01 82.01 81.72 50 4000 without
38C 22 76.73 72.0 73.73 50 4000 without
38C 23 75.23 72.56 73.27 50 4000 without
38C 24 78.21 76.99 77.2 50 4000 without
38C 25 81.63 79.86 80.35 50 4000 without
38C 26 79.51 78.17 78.37 50 4000 without
38C 27 73.76 73.84 73.05 50 4000 without
38C 28 78.12 76.06 76.73 50 4000 without
38C 29 75.17 72.87 73.44 50 4000 without
38C 30 75.87 76.27 75.69 50 4000 without
38C 31 75.23 75.4 74.8 50 4000 without
38C 32 77.71 74.53 75.59 50 4000 without
38C 33 76.62 75.96 75.84 50 4000 without
38C 34 81.93 80.04 80.6 50 4000 without
38C 35 77.77 78.2 77.45 50 4000 without
38C 36 75.47 73.6 74.19 50 4000 without
38C 37 83.83 82.62 82.87 50 4000 without
38C 38 77.37 77.17 76.75 50 4000 without
38C 39 77.34 77.27 76.83 50 4000 without
38C 40 74.07 73.8 73.55 50 4000 without
38C 41 72.8 69.37 70.59 50 4000 without
38C 42 79.1 78.37 78.11 50 4000 without
38C 43 77.04 74.97 75.39 50 4000 without
38C 44 75.86 74.68 74.86 50 4000 without
38C 45 75.49 74.4 74.55 50 4000 without
38C 46 76.03 74.0 74.61 50 4000 without
38C 47 71.88 73.13 71.99 50 4000 without
38C 48 73.15 71.22 71.43 50 4000 without
38C 49 86.5 85.33 85.69 50 4000 without
38C 50 78.41 78.57 78.16 50 4000 without
38C 51 73.4 72.0 72.22 50 4000 without
38C 52 77.96 78.43 77.76 50 4000 without
38C 53 76.27 73.76 74.61 50 4000 without
38C 54 77.41 77.07 76.85 50 4000 without
38C 55 80.05 80.68 80.07 50 4000 without
38C 56 85.49 84.16 84.51 50 4000 without
38C 57 76.83 77.48 76.75 50 4000 without
38C 58 80.61 80.0 79.86 50 4000 without
38C 59 74.37 73.02 73.27 50 4000 without
38C 60 67.76 66.5 66.6 50 4000 without
38C 61 79.13 77.64 77.91 50 4000 without
38C 62 76.13 74.64 74.95 50 4000 without
38C 63 75.34 76.13 75.34 50 4000 without
38C 64 73.1 73.25 72.82 50 4000 without
38C 65 78.33 80.2 78.81 50 4000 without
38C 66 83.03 82.5 82.61 50 4000 without
38C 67 79.19 78.59 78.48 50 4000 without
38C 68 83.76 82.06 82.49 50 4000 without
38C 69 72.36 70.83 71.16 50 4000 without
38C 70 71.06 70.3 70.01 50 4000 without
38C 71 78.2 79.1 78.23 50 4000 without
38C 72 85.63 85.1 85.17 50 4000 without
38C 73 81.9 80.77 81.0 50 4000 without
38C 74 81.13 81.24 80.86 50 4000 without
38C 75 69.92 69.76 69.36 50 4000 without
38C 76 83.03 81.33 81.8 50 4000 without
38C 77 82.9 82.25 82.21 50 4000 without
38C 78 79.42 78.92 78.8 50 4000 without
38C 79 80.2 77.85 78.73 50 4000 without
38C 80 78.23 76.67 77.09 50 4000 without
38C 81 72.19 71.08 71.13 50 4000 without
38C 82 78.0 76.27 76.78 50 4000 without
38C 83 75.17 75.59 74.92 50 4000 without
38C 84 73.15 72.25 72.36 50 4000 without
38C 85 82.76 82.03 81.87 50 4000 without
38C 86 75.78 75.47 75.32 50 4000 without
38C 87 74.4 73.2 73.33 50 4000 without
38C 88 72.36 69.92 70.69 50 4000 without
38C 89 77.73 77.6 77.38 50 4000 without
