Split N Precision Recall F1 Sample_size Size Replacement
41B 90 64.0 62.83 62.94 50 1000 with
41B 91 68.73 66.83 67.5 50 1000 with
41B 92 74.77 72.4 73.18 50 1000 with
41B 93 69.03 69.03 68.54 50 1000 with
41B 94 76.8 77.27 76.55 50 1000 with
41B 95 70.73 68.63 69.25 50 1000 with
41B 96 71.37 71.33 70.96 50 1000 with
41B 97 70.67 70.7 70.37 50 1000 with
41B 98 61.57 63.33 61.96 50 1000 with
41B 99 55.47 54.83 54.76 50 1000 with
41B 100 62.23 62.3 61.66 50 1000 with
41C 1 70.5 69.77 69.82 50 1000 with
41C 2 65.9 66.03 65.61 50 1000 with
41C 3 73.43 71.37 72.03 50 1000 with
41C 4 64.23 62.7 63.08 50 1000 with
41C 5 67.63 65.16 66.15 50 1000 with
41C 6 67.23 67.6 66.97 50 1000 with
41C 7 65.73 65.33 65.25 50 1000 with
41C 8 63.4 62.06 62.13 50 1000 with
41C 9 61.56 60.23 60.42 50 1000 with
41C 10 56.23 56.6 56.03 50 1000 with
41C 11 64.9 66.23 65.28 50 1000 with
41C 12 68.07 69.23 68.26 50 1000 with
41C 13 59.77 58.38 58.81 50 1000 with
41C 14 68.5 68.1 68.05 50 1000 with
41C 15 66.6 64.57 65.33 50 1000 with
41C 16 77.43 76.81 76.69 50 1000 with
41C 17 68.83 67.07 67.47 50 1000 with
41C 18 71.8 70.47 70.79 50 1000 with
41C 19 60.43 61.66 60.64 50 1000 with
41C 20 64.2 64.7 64.14 50 1000 with
41C 21 67.0 65.13 65.41 50 1000 with
41C 22 66.53 68.37 67.04 50 1000 with
41C 23 70.8 70.61 70.27 50 1000 with
41C 24 70.27 70.3 69.95 50 1000 with
41C 25 66.37 66.0 65.89 50 1000 with
41C 26 69.13 70.0 69.2 50 1000 with
41C 27 67.07 65.47 65.87 50 1000 with
41C 28 69.77 70.2 69.7 50 1000 with
41C 29 71.53 72.23 71.63 50 1000 with
41C 30 70.5 68.46 68.79 50 1000 with
41C 31 72.1 71.23 71.48 50 1000 with
41C 32 73.83 74.58 73.8 50 1000 with
41C 33 69.1 67.33 67.9 50 1000 with
41C 34 60.4 61.43 60.35 50 1000 with
41C 35 65.37 64.07 64.0 50 1000 with
41C 36 74.03 72.27 72.78 50 1000 with
41C 37 67.87 65.9 66.57 50 1000 with
41C 38 68.47 68.63 68.18 50 1000 with
41C 39 71.56 71.77 71.31 50 1000 with
41C 40 71.03 69.93 70.18 50 1000 with
41C 41 74.57 73.4 73.73 50 1000 with
41C 42 63.1 60.4 61.26 50 1000 with
41C 43 78.83 79.2 78.6 50 1000 with
41C 44 61.0 58.76 59.46 50 1000 with
41C 45 63.67 61.0 61.96 50 1000 with
41C 46 69.27 66.62 67.58 50 1000 with
41C 47 72.2 70.87 71.12 50 1000 with
41C 48 68.83 70.37 69.16 50 1000 with
41C 49 65.0 63.28 63.73 50 1000 with
41C 50 61.63 61.52 61.15 50 1000 with
41C 51 64.47 64.0 63.84 50 1000 with
41C 52 68.47 67.5 67.51 50 1000 with
41C 53 65.32 65.9 65.21 50 1000 with
41C 54 61.6 60.57 60.67 50 1000 with
41C 55 62.77 61.04 61.55 50 1000 with
41C 56 64.93 64.57 64.28 50 1000 with
41C 57 72.33 71.07 71.28 50 1000 with
41C 58 66.37 66.23 65.93 50 1000 with
41C 59 62.93 61.9 61.92 50 1000 with
41C 60 72.87 72.6 72.34 50 1000 with
41C 61 65.93 65.67 65.48 50 1000 with
41C 62 66.9 67.67 67.12 50 1000 with
41C 63 63.19 62.57 62.36 50 1000 with
41C 64 74.3 73.57 73.62 50 1000 with
41C 65 72.57 71.07 71.45 50 1000 with
41C 66 70.7 69.27 69.62 50 1000 with
41C 67 72.97 72.0 72.22 50 1000 with
41C 68 70.53 70.87 70.3 50 1000 with
41C 69 66.17 66.4 65.83 50 1000 with
41C 70 71.37 73.17 71.86 50 1000 with
41C 71 58.97 60.13 59.04 50 1000 with
41C 72 72.3 70.2 70.87 50 1000 with
41C 73 60.8 61.1 60.41 50 1000 with
41C 74 73.47 74.6 73.64 50 1000 with
41C 75 70.43 67.77 68.63 50 1000 with
41C 76 63.0 60.07 60.92 50 1000 with
41C 77 60.97 61.7 61.01 50 1000 with
41C 78 68.3 67.13 67.28 50 1000 with
41C 79 68.33 66.5 66.96 50 1000 with
41C 80 66.8 64.31 65.2 50 1000 with
41C 81 76.17 75.37 75.41 50 1000 with
41C 82 60.93 57.57 58.84 50 1000 with
41C 83 66.56 65.77 65.76 50 1000 with
41C 84 70.57 68.1 69.07 50 1000 with
41C 85 69.87 69.77 69.4 50 1000 with
41C 86 67.0 67.47 66.84 50 1000 with
41C 87 73.46 71.53 71.9 50 1000 with
41C 88 64.83 63.53 63.9 50 1000 with
41C 89 67.93 67.23 67.19 50 1000 with
41C 90 66.13 66.07 65.76 50 1000 with
41C 91 73.9 72.07 72.45 50 1000 with
41C 92 65.53 65.87 65.26 50 1000 with
41C 93 64.53 64.42 63.96 50 1000 with
41C 94 71.37 69.93 70.25 50 1000 with
41C 95 64.67 64.0 63.99 50 1000 with
41C 96 68.0 66.87 66.92 50 1000 with
41C 97 67.8 65.33 66.11 50 1000 with
41C 98 61.97 62.03 61.54 50 1000 with
41C 99 71.4 69.43 69.98 50 1000 with
41C 100 66.53 66.13 65.92 50 1000 with
41D 1 63.8 63.2 62.97 50 1000 with
41D 2 67.47 66.33 66.59 50 1000 with
41D 3 73.37 71.1 71.81 50 1000 with
41D 4 60.4 56.99 58.08 50 1000 with
41D 5 66.37 66.3 65.72 50 1000 with
41D 6 71.7 71.87 71.5 50 1000 with
41D 7 73.06 70.93 71.57 50 1000 with
41D 8 64.93 65.07 64.64 50 1000 with
41D 9 70.72 71.13 70.56 50 1000 with
41D 10 67.47 68.3 67.41 50 1000 with
41D 11 72.3 71.9 71.68 50 1000 with
41D 12 75.73 72.2 73.52 50 1000 with
41D 13 66.97 68.33 67.09 50 1000 with
41D 14 70.13 68.17 68.76 50 1000 with
41D 15 68.0 67.27 67.26 50 1000 with
41D 16 72.57 72.0 71.8 50 1000 with
41D 17 75.38 74.51 74.68 50 1000 with
41D 18 67.0 66.53 66.18 50 1000 with
41D 19 70.67 68.2 69.15 50 1000 with
41D 20 69.67 69.33 69.23 50 1000 with
41D 21 68.33 65.9 66.7 50 1000 with
41D 22 66.67 65.48 65.74 50 1000 with
41D 23 63.59 61.93 62.42 50 1000 with
41D 24 70.29 72.7 71.09 50 1000 with
41D 25 66.3 67.07 66.23 50 1000 with
41D 26 77.86 77.23 77.38 50 1000 with
41D 27 69.0 69.23 68.81 50 1000 with
41D 28 67.63 66.07 66.3 50 1000 with
41D 29 59.7 57.66 58.19 50 1000 with
41D 30 65.27 64.9 64.65 50 1000 with
41D 31 62.2 61.09 61.17 50 1000 with
41D 32 79.93 78.93 79.02 50 1000 with
41D 33 71.84 71.48 71.36 50 1000 with
41D 34 72.9 72.33 72.21 50 1000 with
41D 35 59.1 59.3 58.76 50 1000 with
41D 36 62.27 61.2 61.47 50 1000 with
41D 37 68.77 68.77 68.32 50 1000 with
41D 38 68.37 65.23 66.29 50 1000 with
41D 39 71.4 71.83 71.13 50 1000 with
41D 40 59.7 57.53 58.09 50 1000 with
41D 41 76.83 74.97 75.53 50 1000 with
41D 42 66.33 67.47 66.54 50 1000 with
41D 43 60.93 62.0 61.09 50 1000 with
41D 44 72.7 72.23 72.18 50 1000 with
41D 45 75.73 73.6 74.33 50 1000 with
41D 46 58.86 59.67 58.78 50 1000 with
41D 47 72.41 69.8 70.64 50 1000 with
41D 48 71.79 71.47 71.25 50 1000 with
41D 49 65.8 64.23 64.63 50 1000 with
41D 50 69.87 67.81 68.18 50 1000 with
41D 51 51.53 50.83 50.67 50 1000 with
41D 52 71.3 70.63 70.6 50 1000 with
41D 53 76.16 76.33 75.82 50 1000 with
41D 54 76.47 76.9 76.3 50 1000 with
41D 55 69.3 70.83 69.57 50 1000 with
41D 56 76.13 72.9 74.16 50 1000 with
41D 57 72.03 72.5 71.99 50 1000 with
41D 58 69.87 69.43 69.05 50 1000 with
41D 59 74.67 73.13 73.71 50 1000 with
41D 60 73.17 72.27 72.36 50 1000 with
41D 61 76.9 75.66 75.94 50 1000 with
41D 62 70.29 67.73 68.56 50 1000 with
41D 63 68.37 68.2 67.94 50 1000 with
41D 64 66.17 66.43 65.85 50 1000 with
41D 65 61.12 62.3 61.35 50 1000 with
41D 66 73.03 73.0 72.61 50 1000 with
41D 67 70.23 70.2 69.76 50 1000 with
41D 68 73.27 71.14 71.98 50 1000 with
41D 69 73.36 73.19 72.87 50 1000 with
41D 70 65.57 63.8 64.0 50 1000 with
41D 71 68.4 68.17 67.92 50 1000 with
41D 72 71.46 69.8 70.08 50 1000 with
41D 73 63.87 62.0 62.58 50 1000 with
41D 74 65.77 65.0 65.07 50 1000 with
41D 75 78.3 79.2 78.45 50 1000 with
41D 76 61.53 60.18 60.64 50 1000 with
41D 77 65.33 64.93 64.62 50 1000 with
41D 78 71.97 71.63 71.45 50 1000 with
41D 79 69.43 66.7 67.64 50 1000 with
41D 80 73.17 71.9 72.07 50 1000 with
41D 81 75.96 75.63 75.53 50 1000 with
41D 82 70.0 68.97 69.15 50 1000 with
41D 83 72.9 70.37 71.27 50 1000 with
41D 84 63.0 62.0 62.06 50 1000 with
41D 85 74.93 74.4 74.46 50 1000 with
41D 86 74.47 73.03 73.46 50 1000 with
41D 87 60.53 59.17 59.29 50 1000 with
41D 88 78.37 77.33 77.46 50 1000 with
41D 89 83.07 81.31 81.93 50 1000 with
41D 90 70.33 67.5 68.52 50 1000 with
41D 91 69.37 68.0 68.19 50 1000 with
41D 92 66.6 63.48 64.57 50 1000 with
41D 93 64.77 66.2 64.79 50 1000 with
41D 94 70.53 69.37 69.51 50 1000 with
41D 95 66.0 66.83 66.18 50 1000 with
41D 96 69.37 66.5 67.5 50 1000 with
41D 97 77.08 76.01 76.18 50 1000 with
41D 98 74.87 73.3 73.8 50 1000 with
41D 99 59.07 59.1 58.58 50 1000 with
41D 100 63.6 62.93 62.63 50 1000 with
41E 1 68.0 66.7 67.0 50 1000 with
41E 2 79.37 77.4 78.05 50 1000 with
41E 3 75.73 74.43 74.84 50 1000 with
41E 4 73.07 73.33 72.77 50 1000 with
41E 5 63.43 61.87 62.26 50 1000 with
41E 6 64.03 64.0 63.61 50 1000 with
41E 7 64.8 65.23 64.54 50 1000 with
41E 8 73.2 72.23 72.53 50 1000 with
41E 9 66.03 66.97 66.16 50 1000 with
41E 10 64.77 62.07 63.07 50 1000 with
41E 11 66.5 64.77 64.99 50 1000 with
41E 12 57.3 56.07 56.17 50 1000 with
41E 13 70.27 70.03 69.75 50 1000 with
41E 14 65.46 66.2 65.23 50 1000 with
41E 15 69.37 68.97 68.63 50 1000 with
41E 16 73.3 72.17 72.45 50 1000 with
41E 17 54.66 55.33 54.63 50 1000 with
41E 18 72.87 69.77 70.96 50 1000 with
41E 19 67.19 63.12 64.58 50 1000 with
41E 20 64.6 61.8 62.78 50 1000 with
41E 21 68.67 65.9 66.66 50 1000 with
41E 22 61.1 59.8 60.06 50 1000 with
41E 23 68.77 66.87 67.36 50 1000 with
41E 24 63.6 64.17 63.32 50 1000 with
41E 25 71.53 68.39 69.65 50 1000 with
41E 26 65.5 64.57 64.69 50 1000 with
41E 27 64.03 63.7 63.27 50 1000 with
41E 28 70.3 68.57 68.82 50 1000 with
41E 29 66.7 66.6 66.1 50 1000 with
41E 30 66.01 66.58 65.8 50 1000 with
41E 31 63.97 65.17 64.19 50 1000 with
41E 32 69.27 66.63 67.45 50 1000 with
41E 33 69.09 67.3 67.82 50 1000 with
41E 34 64.47 64.13 64.12 50 1000 with
41E 35 72.17 70.2 70.92 50 1000 with
41E 36 74.22 71.38 72.48 50 1000 with
41E 37 65.23 66.33 65.25 50 1000 with
41E 38 69.83 67.9 68.41 50 1000 with
41E 39 72.63 71.67 71.72 50 1000 with
41E 40 72.53 70.5 71.19 50 1000 with
41E 41 68.83 68.1 68.06 50 1000 with
41E 42 63.73 61.3 62.09 50 1000 with
41E 43 70.03 66.11 67.54 50 1000 with
41E 44 77.07 76.77 76.62 50 1000 with
41E 45 66.53 66.1 65.98 50 1000 with
41E 46 69.53 69.87 69.41 50 1000 with
41E 47 72.92 71.05 71.37 50 1000 with
41E 48 65.81 64.05 64.63 50 1000 with
41E 49 64.07 64.0 63.66 50 1000 with
41E 50 64.87 64.4 64.47 50 1000 with
41E 51 73.83 71.1 71.98 50 1000 with
41E 52 71.5 69.77 70.32 50 1000 with
41E 53 74.13 71.0 72.22 50 1000 with
41E 54 65.33 64.53 64.5 50 1000 with
41E 55 56.9 55.0 55.46 50 1000 with
41E 56 68.13 65.83 66.57 50 1000 with
41E 57 65.17 62.6 63.37 50 1000 with
41E 58 75.07 74.53 74.51 50 1000 with
41E 59 65.43 63.76 64.31 50 1000 with
41E 60 73.47 71.41 72.13 50 1000 with
41E 61 68.27 68.5 67.93 50 1000 with
41E 62 74.1 74.57 73.95 50 1000 with
41E 63 70.9 73.0 71.55 50 1000 with
41E 64 68.1 67.37 67.25 50 1000 with
41E 65 72.43 72.37 71.86 50 1000 with
41E 66 74.67 74.03 73.9 50 1000 with
41E 67 65.36 65.27 65.01 50 1000 with
41E 68 61.33 62.37 61.44 50 1000 with
41E 69 70.8 70.0 69.97 50 1000 with
41E 70 66.03 65.57 65.4 50 1000 with
41E 71 64.17 64.73 64.09 50 1000 with
41E 72 62.87 61.63 61.9 50 1000 with
41E 73 69.9 68.9 68.98 50 1000 with
41E 74 61.26 61.42 60.9 50 1000 with
41E 75 70.17 67.73 68.37 50 1000 with
41E 76 79.4 77.1 77.76 50 1000 with
41E 77 70.17 69.3 69.51 50 1000 with
41E 78 71.9 71.43 71.16 50 1000 with
41E 79 68.12 66.58 67.04 50 1000 with
41E 80 62.6 63.54 62.56 50 1000 with
41E 81 68.2 68.6 67.92 50 1000 with
41E 82 66.37 65.09 65.47 50 1000 with
41E 83 68.67 67.5 67.23 50 1000 with
41E 84 66.87 65.66 65.9 50 1000 with
41E 85 65.18 62.91 63.62 50 1000 with
41E 86 71.67 71.23 71.01 50 1000 with
41E 87 66.93 65.5 65.88 50 1000 with
41E 88 65.86 65.37 65.34 50 1000 with
41E 89 70.5 71.77 70.82 50 1000 with
41E 90 62.4 60.77 61.19 50 1000 with
41E 91 73.47 73.53 73.21 50 1000 with
41E 92 56.33 56.91 56.26 50 1000 with
41E 93 71.8 71.23 71.18 50 1000 with
41E 94 67.2 66.51 66.54 50 1000 with
41E 95 63.73 63.17 63.07 50 1000 with
41E 96 72.36 70.95 71.26 50 1000 with
41E 97 71.73 69.0 69.91 50 1000 with
41E 98 71.7 70.2 70.51 50 1000 with
41E 99 71.87 69.07 70.01 50 1000 with
41E 100 67.63 69.07 67.98 50 1000 with
42A 1 75.6 73.37 74.13 50 1000 with
42A 2 66.0 65.2 65.21 50 1000 with
42A 3 70.07 68.7 68.91 50 1000 with
42A 4 67.27 65.17 65.85 50 1000 with
42A 5 70.13 68.03 68.68 50 1000 with
42A 6 65.97 63.07 64.23 50 1000 with
42A 7 70.11 68.91 69.09 50 1000 with
42A 8 64.7 63.13 63.49 50 1000 with
42A 9 73.97 74.67 74.0 50 1000 with
42A 10 66.23 66.23 65.86 50 1000 with
42A 11 68.1 63.7 65.49 50 1000 with
42A 12 65.5 63.93 64.28 50 1000 with
42A 13 64.8 64.23 64.21 50 1000 with
42A 14 62.93 59.9 60.95 50 1000 with
42A 15 62.03 60.83 60.99 50 1000 with
42A 16 70.27 66.3 67.9 50 1000 with
42A 17 72.5 68.47 69.97 50 1000 with
42A 18 67.4 65.27 65.92 50 1000 with
42A 19 64.43 63.4 63.26 50 1000 with
42A 20 65.43 64.3 64.51 50 1000 with
42A 21 59.27 57.87 58.21 50 1000 with
42A 22 67.5 65.13 65.81 50 1000 with
42A 23 66.58 65.81 65.82 50 1000 with
42A 24 61.13 61.36 60.74 50 1000 with
42A 25 73.23 70.17 71.17 50 1000 with
42A 26 63.07 60.17 61.23 50 1000 with
42A 27 67.1 63.47 64.71 50 1000 with
42A 28 66.7 65.9 66.03 50 1000 with
42A 29 69.93 69.23 69.19 50 1000 with
42A 30 68.27 67.33 67.36 50 1000 with
42A 31 63.07 58.13 60.02 50 1000 with
42A 32 72.7 71.4 71.76 50 1000 with
42A 33 69.2 67.87 68.16 50 1000 with
42A 34 71.5 69.34 69.91 50 1000 with
42A 35 63.77 63.77 63.42 50 1000 with
42A 36 68.13 64.63 65.92 50 1000 with
42A 37 69.83 69.13 69.31 50 1000 with
42A 38 66.5 64.73 65.43 50 1000 with
42A 39 69.53 67.47 68.03 50 1000 with
42A 40 72.21 70.15 70.96 50 1000 with
42A 41 60.17 60.23 59.57 50 1000 with
42A 42 65.5 64.47 64.54 50 1000 with
42A 43 72.2 68.6 69.85 50 1000 with
42A 44 72.7 70.17 70.8 50 1000 with
42A 45 75.1 72.86 73.65 50 1000 with
42A 46 71.9 69.63 70.23 50 1000 with
42A 47 68.1 64.8 66.11 50 1000 with
42A 48 61.77 60.3 60.6 50 1000 with
42A 49 65.5 60.93 62.65 50 1000 with
42A 50 70.9 71.73 70.93 50 1000 with
42A 51 65.67 66.83 65.61 50 1000 with
42A 52 59.13 59.8 58.88 50 1000 with
42A 53 66.73 65.63 65.84 50 1000 with
42A 54 67.3 67.0 66.81 50 1000 with
42A 55 73.33 73.07 72.85 50 1000 with
42A 56 60.47 59.5 59.37 50 1000 with
42A 57 73.3 69.73 71.16 50 1000 with
42A 58 57.23 58.03 57.2 50 1000 with
42A 59 66.87 65.3 65.55 50 1000 with
42A 60 63.37 61.47 61.96 50 1000 with
42A 61 62.77 60.63 61.34 50 1000 with
42A 62 70.37 67.2 68.32 50 1000 with
42A 63 62.63 61.7 61.81 50 1000 with
42A 64 70.1 67.8 68.53 50 1000 with
42A 65 71.03 68.13 69.28 50 1000 with
42A 66 74.0 72.1 72.64 50 1000 with
42A 67 69.67 67.8 68.48 50 1000 with
42A 68 61.63 59.33 59.99 50 1000 with
42A 69 60.67 58.37 59.17 50 1000 with
42A 70 72.13 69.07 70.27 50 1000 with
42A 71 64.4 61.17 62.32 50 1000 with
42A 72 70.3 64.87 67.06 50 1000 with
42A 73 59.43 57.23 57.72 50 1000 with
42A 74 78.37 77.1 77.4 50 1000 with
42A 75 70.67 69.76 69.71 50 1000 with
42A 76 68.83 68.17 67.81 50 1000 with
42A 77 67.73 67.83 67.39 50 1000 with
42A 78 65.73 64.27 64.63 50 1000 with
42A 79 68.47 67.6 67.56 50 1000 with
42A 80 70.07 69.33 69.29 50 1000 with
42A 81 68.7 66.03 67.06 50 1000 with
42A 82 69.5 68.43 68.49 50 1000 with
42A 83 72.13 71.47 71.48 50 1000 with
42A 84 68.07 64.97 66.2 50 1000 with
42A 85 63.27 61.07 61.68 50 1000 with
42A 86 68.28 66.25 66.84 50 1000 with
42A 87 71.93 71.0 71.03 50 1000 with
42A 88 65.67 63.8 64.31 50 1000 with
42A 89 65.37 62.67 63.58 50 1000 with
42A 90 65.53 62.77 63.45 50 1000 with
42A 91 63.67 61.37 62.27 50 1000 with
42A 92 69.93 66.87 67.97 50 1000 with
42A 93 76.43 73.87 74.88 50 1000 with
42A 94 70.43 66.23 67.74 50 1000 with
42A 95 71.73 71.4 71.35 50 1000 with
42A 96 57.17 54.53 55.46 50 1000 with
42A 97 66.83 66.7 66.39 50 1000 with
42A 98 65.0 61.2 62.58 50 1000 with
42A 99 58.43 55.77 56.82 50 1000 with
42A 100 66.0 62.13 63.6 50 1000 with
42B 1 67.6 64.67 65.67 50 1000 with
42B 2 74.73 73.03 73.52 50 1000 with
42B 3 62.23 62.46 61.61 50 1000 with
42B 4 70.4 68.5 69.02 50 1000 with
42B 5 70.3 67.5 68.42 50 1000 with
42B 6 60.83 58.67 59.39 50 1000 with
42B 7 66.03 62.5 63.86 50 1000 with
42B 8 68.67 65.8 66.78 50 1000 with
42B 9 58.83 56.22 57.11 50 1000 with
42B 10 73.3 71.33 72.01 50 1000 with
42B 11 61.55 59.01 59.84 50 1000 with
42B 12 68.87 69.23 68.67 50 1000 with
42B 13 66.1 61.7 63.44 50 1000 with
42B 14 68.53 68.5 68.04 50 1000 with
42B 15 65.37 62.9 63.58 50 1000 with
42B 16 61.67 61.13 61.01 50 1000 with
42B 17 76.23 75.87 75.87 50 1000 with
42B 18 79.5 79.2 78.69 50 1000 with
42B 19 76.53 74.23 75.07 50 1000 with
42B 20 68.7 66.13 67.05 50 1000 with
42B 21 74.7 72.07 72.92 50 1000 with
42B 22 72.03 71.63 71.35 50 1000 with
42B 23 65.97 63.1 64.12 50 1000 with
42B 24 70.53 67.33 68.64 50 1000 with
42B 25 67.1 63.17 64.73 50 1000 with
42B 26 68.07 67.77 67.61 50 1000 with
42B 27 70.6 70.07 70.03 50 1000 with
42B 28 72.6 69.57 70.66 50 1000 with
42B 29 69.3 67.47 68.13 50 1000 with
42B 30 69.83 69.67 69.41 50 1000 with
42B 31 65.1 62.53 63.27 50 1000 with
42B 32 64.52 61.86 62.69 50 1000 with
42B 33 70.53 69.37 69.72 50 1000 with
42B 34 62.43 64.42 62.87 50 1000 with
42B 35 69.17 66.2 67.2 50 1000 with
42B 36 66.57 64.53 64.96 50 1000 with
42B 37 70.3 69.97 69.7 50 1000 with
42B 38 64.37 60.8 62.04 50 1000 with
42B 39 64.97 63.79 64.06 50 1000 with
42B 40 53.97 53.23 53.17 50 1000 with
42B 41 65.3 61.7 63.09 50 1000 with
42B 42 70.07 69.26 69.3 50 1000 with
42B 43 66.43 66.13 65.86 50 1000 with
42B 44 68.47 66.63 67.13 50 1000 with
42B 45 66.8 64.33 65.13 50 1000 with
42B 46 69.63 67.73 68.39 50 1000 with
42B 47 65.67 62.93 63.85 50 1000 with
42B 48 70.93 68.0 68.98 50 1000 with
42B 49 70.1 66.93 67.89 50 1000 with
42B 50 74.5 72.13 72.79 50 1000 with
42B 51 68.37 69.07 68.34 50 1000 with
42B 52 60.5 57.87 58.72 50 1000 with
42B 53 70.47 66.97 68.09 50 1000 with
42B 54 69.13 65.19 66.77 50 1000 with
42B 55 71.7 72.1 71.26 50 1000 with
42B 56 65.6 65.77 65.24 50 1000 with
42B 57 64.1 59.77 61.34 50 1000 with
42B 58 63.5 59.83 61.11 50 1000 with
42B 59 70.47 69.43 69.55 50 1000 with
42B 60 64.0 62.13 62.47 50 1000 with
42B 61 60.8 58.33 59.11 50 1000 with
42B 62 65.03 63.63 63.58 50 1000 with
42B 63 67.63 63.13 65.0 50 1000 with
42B 64 65.37 63.87 64.35 50 1000 with
42B 65 65.7 65.03 64.72 50 1000 with
42B 66 56.2 53.93 54.46 50 1000 with
42B 67 61.43 60.26 60.23 50 1000 with
42B 68 61.37 56.6 58.47 50 1000 with
42B 69 65.93 62.62 63.74 50 1000 with
42B 70 59.73 56.9 57.82 50 1000 with
42B 71 63.23 61.23 61.84 50 1000 with
42B 72 70.43 67.53 68.24 50 1000 with
42B 73 68.7 68.42 68.08 50 1000 with
42B 74 66.63 66.32 65.94 50 1000 with
42B 75 72.67 71.77 71.77 50 1000 with
42B 76 68.83 67.0 67.53 50 1000 with
42B 77 60.6 58.23 58.95 50 1000 with
42B 78 65.3 65.03 64.84 50 1000 with
42B 79 63.67 61.23 62.0 50 1000 with
42B 80 62.5 59.83 60.64 50 1000 with
42B 81 63.4 61.12 61.92 50 1000 with
42B 82 59.93 57.77 58.28 50 1000 with
42B 83 73.8 70.72 71.78 50 1000 with
42B 84 71.7 69.29 70.07 50 1000 with
42B 85 64.6 63.4 63.51 50 1000 with
42B 86 59.8 54.97 56.84 50 1000 with
42B 87 65.43 63.37 63.77 50 1000 with
42B 88 70.13 69.6 69.57 50 1000 with
42B 89 63.63 63.03 62.96 50 1000 with
42B 90 67.53 66.46 66.44 50 1000 with
42B 91 64.83 63.29 63.83 50 1000 with
42B 92 67.77 66.07 66.54 50 1000 with
42B 93 68.5 64.77 66.17 50 1000 with
42B 94 61.67 58.87 59.82 50 1000 with
42B 95 68.27 67.3 67.45 50 1000 with
42B 96 62.52 58.9 60.27 50 1000 with
42B 97 67.65 63.97 65.33 50 1000 with
42B 98 68.53 67.1 67.56 50 1000 with
42B 99 71.93 70.2 70.66 50 1000 with
42B 100 72.33 70.6 70.9 50 1000 with
42C 1 69.77 68.17 68.5 50 1000 with
42C 2 68.07 67.73 67.52 50 1000 with
42C 3 67.23 65.22 65.84 50 1000 with
42C 4 74.0 73.17 73.23 50 1000 with
42C 5 65.73 65.57 65.08 50 1000 with
42C 6 69.7 68.37 68.67 50 1000 with
42C 7 69.13 67.73 68.08 50 1000 with
42C 8 79.5 76.3 77.49 50 1000 with
42C 9 57.57 55.03 55.77 50 1000 with
42C 10 69.87 67.3 67.99 50 1000 with
42C 11 68.8 68.72 68.36 50 1000 with
42C 12 71.5 69.9 70.49 50 1000 with
42C 13 65.0 63.99 64.08 50 1000 with
42C 14 62.27 60.13 60.71 50 1000 with
42C 15 61.8 60.2 60.65 50 1000 with
42C 16 70.3 70.8 70.16 50 1000 with
42C 17 61.49 61.23 60.8 50 1000 with
42C 18 66.03 62.63 63.85 50 1000 with
42C 19 69.3 66.33 67.35 50 1000 with
42C 20 74.93 73.4 73.85 50 1000 with
42C 21 70.95 69.91 70.14 50 1000 with
42C 22 68.93 67.89 68.13 50 1000 with
42C 23 62.5 58.93 60.19 50 1000 with
42C 24 72.83 73.63 72.91 50 1000 with
42C 25 63.53 62.27 62.49 50 1000 with
42C 26 77.2 76.87 76.69 50 1000 with
42C 27 75.8 76.1 75.46 50 1000 with
42C 28 71.2 69.1 69.72 50 1000 with
42C 29 61.07 60.93 60.57 50 1000 with
42C 30 66.47 64.72 65.03 50 1000 with
42C 31 71.33 69.63 70.11 50 1000 with
42C 32 74.73 75.1 74.41 50 1000 with
42C 33 67.9 68.67 67.93 50 1000 with
42C 34 61.43 56.4 58.31 50 1000 with
42C 35 72.53 70.37 70.94 50 1000 with
42C 36 69.7 67.23 67.9 50 1000 with
42C 37 70.9 69.87 69.6 50 1000 with
42C 38 65.43 63.7 64.07 50 1000 with
42C 39 73.4 74.0 73.52 50 1000 with
42C 40 78.87 79.2 78.79 50 1000 with
42C 41 62.3 59.47 60.37 50 1000 with
42C 42 62.17 60.63 60.92 50 1000 with
42C 43 72.5 71.67 71.75 50 1000 with
42C 44 66.97 67.13 66.72 50 1000 with
42C 45 63.33 61.23 62.0 50 1000 with
42C 46 69.03 66.73 67.34 50 1000 with
42C 47 70.6 70.6 70.33 50 1000 with
42C 48 62.57 60.93 61.21 50 1000 with
42C 49 74.47 73.9 73.67 50 1000 with
42C 50 65.06 64.17 64.23 50 1000 with
42C 51 69.3 67.43 67.94 50 1000 with
42C 52 68.97 67.53 67.86 50 1000 with
42C 53 74.7 71.43 72.47 50 1000 with
42C 54 59.71 58.15 58.36 50 1000 with
42C 55 58.63 56.8 57.26 50 1000 with
42C 56 70.63 69.5 69.48 50 1000 with
42C 57 72.8 72.37 72.18 50 1000 with
42C 58 66.77 64.37 65.33 50 1000 with
42C 59 66.23 63.03 64.23 50 1000 with
42C 60 66.3 63.83 64.43 50 1000 with
42C 61 71.9 73.0 72.2 50 1000 with
42C 62 68.87 66.62 67.35 50 1000 with
42C 63 54.65 54.67 53.87 50 1000 with
42C 64 66.23 64.97 65.31 50 1000 with
42C 65 65.5 64.17 64.52 50 1000 with
42C 66 68.35 66.91 67.22 50 1000 with
42C 67 65.73 64.17 64.59 50 1000 with
42C 68 69.97 68.93 68.97 50 1000 with
42C 69 69.87 66.53 67.71 50 1000 with
42C 70 60.92 61.6 60.97 50 1000 with
42C 71 75.33 73.27 73.93 50 1000 with
