Split N Precision Recall F1 Sample_size Size Replacement
46B 95 70.51 69.59 69.86 500 4000 without
46B 96 66.44 65.96 65.99 500 4000 without
46B 97 68.59 67.5 67.78 500 4000 without
46B 98 68.36 67.74 67.79 500 4000 without
46B 99 68.75 67.36 67.8 500 4000 without
46B 100 70.83 70.53 70.45 500 4000 without
46C 1 67.15 66.32 66.52 500 4000 without
46C 2 67.31 66.5 66.72 500 4000 without
46C 3 67.21 65.93 66.34 500 4000 without
46C 4 65.18 64.53 64.66 500 4000 without
46C 5 67.13 66.56 66.64 500 4000 without
46C 6 70.2 69.22 69.52 500 4000 without
46C 7 68.57 67.69 67.9 500 4000 without
46C 8 65.95 64.97 65.23 500 4000 without
46C 9 65.94 65.47 65.48 500 4000 without
46C 10 68.66 67.92 68.11 500 4000 without
46C 11 68.47 67.84 67.94 500 4000 without
46C 12 68.32 67.72 67.84 500 4000 without
46C 13 64.1 63.09 63.34 500 4000 without
46C 14 68.25 67.78 67.8 500 4000 without
46C 15 65.47 64.6 64.83 500 4000 without
46C 16 68.68 67.58 67.88 500 4000 without
46C 17 68.48 67.6 67.82 500 4000 without
46C 18 65.52 64.9 65.01 500 4000 without
46C 19 66.21 65.5 65.65 500 4000 without
46C 20 70.25 69.56 69.76 500 4000 without
46C 21 69.6 69.63 69.4 500 4000 without
46C 22 69.17 68.68 68.69 500 4000 without
46C 23 68.46 67.71 67.9 500 4000 without
46C 24 70.96 70.6 70.56 500 4000 without
46C 25 71.39 70.51 70.69 500 4000 without
46C 26 70.34 69.33 69.62 500 4000 without
46C 27 67.94 66.95 67.19 500 4000 without
46C 28 67.77 67.25 67.34 500 4000 without
46C 29 71.46 70.4 70.7 500 4000 without
46C 30 69.6 68.99 69.11 500 4000 without
46C 31 68.88 68.37 68.41 500 4000 without
46C 32 67.06 66.43 66.57 500 4000 without
46C 33 70.26 69.49 69.69 500 4000 without
46C 34 67.76 67.38 67.35 500 4000 without
46C 35 67.64 66.93 67.1 500 4000 without
46C 36 68.73 68.63 68.42 500 4000 without
46C 37 69.07 68.35 68.51 500 4000 without
46C 38 69.82 69.37 69.38 500 4000 without
46C 39 72.74 72.25 72.31 500 4000 without
46C 40 67.86 67.3 67.36 500 4000 without
46C 41 65.21 64.41 64.58 500 4000 without
46C 42 69.94 69.15 69.35 500 4000 without
46C 43 69.08 68.21 68.46 500 4000 without
46C 44 66.43 65.5 65.76 500 4000 without
46C 45 68.02 67.39 67.53 500 4000 without
46C 46 70.07 69.32 69.52 500 4000 without
46C 47 68.02 66.88 67.23 500 4000 without
46C 48 64.87 64.3 64.39 500 4000 without
46C 49 68.72 68.39 68.32 500 4000 without
46C 50 70.54 70.28 70.25 500 4000 without
46C 51 71.34 70.96 70.94 500 4000 without
46C 52 71.13 71.02 70.9 500 4000 without
46C 53 68.4 67.98 68.02 500 4000 without
46C 54 67.31 66.92 66.94 500 4000 without
46C 55 65.89 65.1 65.28 500 4000 without
46C 56 67.21 66.42 66.58 500 4000 without
46C 57 66.65 66.01 66.14 500 4000 without
46C 58 68.52 67.38 67.76 500 4000 without
46C 59 66.29 65.42 65.59 500 4000 without
46C 60 72.19 71.6 71.75 500 4000 without
46C 61 72.64 72.1 72.2 500 4000 without
46C 62 66.65 65.94 66.07 500 4000 without
46C 63 69.22 68.29 68.53 500 4000 without
46C 64 67.87 67.11 67.33 500 4000 without
46C 65 70.64 70.01 70.13 500 4000 without
46C 66 65.96 65.35 65.42 500 4000 without
46C 67 66.02 65.7 65.69 500 4000 without
46C 68 69.18 68.43 68.57 500 4000 without
46C 69 69.26 68.54 68.75 500 4000 without
46C 70 68.37 67.69 67.86 500 4000 without
46C 71 71.7 70.95 71.16 500 4000 without
46C 72 65.4 64.98 65.01 500 4000 without
46C 73 65.62 65.17 65.21 500 4000 without
46C 74 69.82 69.08 69.23 500 4000 without
46C 75 69.01 68.05 68.31 500 4000 without
46C 76 64.99 64.55 64.54 500 4000 without
46C 77 68.74 67.69 67.97 500 4000 without
46C 78 67.58 66.64 66.9 500 4000 without
46C 79 69.15 68.45 68.6 500 4000 without
46C 80 68.55 67.83 67.97 500 4000 without
46C 81 68.19 67.25 67.49 500 4000 without
46C 82 72.1 71.11 71.37 500 4000 without
46C 83 66.69 66.25 66.23 500 4000 without
46C 84 68.12 67.74 67.72 500 4000 without
46C 85 64.72 64.33 64.34 500 4000 without
46C 86 66.69 66.04 66.19 500 4000 without
46C 87 66.92 65.82 66.12 500 4000 without
46C 88 69.97 69.57 69.6 500 4000 without
46C 89 66.26 65.8 65.79 500 4000 without
46C 90 67.78 67.01 67.21 500 4000 without
46C 91 67.34 66.67 66.78 500 4000 without
46C 92 69.55 69.05 69.08 500 4000 without
46C 93 72.99 72.13 72.32 500 4000 without
46C 94 67.8 67.37 67.32 500 4000 without
46C 95 71.43 71.24 71.16 500 4000 without
46C 96 68.37 67.57 67.77 500 4000 without
46C 97 66.38 65.4 65.67 500 4000 without
46C 98 68.74 67.97 68.17 500 4000 without
46C 99 70.6 69.99 70.12 500 4000 without
46C 100 70.37 69.64 69.79 500 4000 without
46D 1 68.97 68.03 68.3 500 4000 without
46D 2 68.89 67.93 68.21 500 4000 without
46D 3 69.88 69.19 69.31 500 4000 without
46D 4 67.85 66.93 67.15 500 4000 without
46D 5 68.59 67.71 67.92 500 4000 without
46D 6 67.69 67.0 67.11 500 4000 without
46D 7 69.75 68.85 69.05 500 4000 without
46D 8 68.25 67.3 67.58 500 4000 without
46D 9 70.3 69.37 69.67 500 4000 without
46D 10 69.81 68.56 68.98 500 4000 without
46D 11 68.6 67.61 67.89 500 4000 without
46D 12 66.88 66.1 66.25 500 4000 without
46D 13 69.73 69.04 69.16 500 4000 without
46D 14 68.81 67.77 68.05 500 4000 without
46D 15 69.95 69.11 69.32 500 4000 without
46D 16 69.35 68.73 68.84 500 4000 without
46D 17 66.92 66.18 66.37 500 4000 without
46D 18 67.2 66.18 66.47 500 4000 without
46D 19 66.62 65.87 66.0 500 4000 without
46D 20 69.17 68.32 68.53 500 4000 without
46D 21 66.69 65.96 66.14 500 4000 without
46D 22 69.26 68.61 68.75 500 4000 without
46D 23 68.79 68.28 68.39 500 4000 without
46D 24 67.36 66.57 66.74 500 4000 without
46D 25 71.39 70.2 70.57 500 4000 without
46D 26 69.0 68.16 68.4 500 4000 without
46D 27 70.74 69.57 69.9 500 4000 without
46D 28 69.25 68.26 68.58 500 4000 without
46D 29 68.71 67.99 68.18 500 4000 without
46D 30 68.19 67.06 67.38 500 4000 without
46D 31 67.22 66.36 66.6 500 4000 without
46D 32 68.2 67.11 67.41 500 4000 without
46D 33 67.84 67.36 67.35 500 4000 without
46D 34 68.45 67.34 67.68 500 4000 without
46D 35 67.66 67.55 67.42 500 4000 without
46D 36 68.67 67.31 67.74 500 4000 without
46D 37 68.67 67.77 67.98 500 4000 without
46D 38 69.88 68.76 69.08 500 4000 without
46D 39 70.35 69.35 69.62 500 4000 without
46D 40 68.76 68.0 68.17 500 4000 without
46D 41 69.37 68.78 68.88 500 4000 without
46D 42 70.27 69.41 69.63 500 4000 without
46D 43 73.43 72.39 72.74 500 4000 without
46D 44 72.63 71.83 72.08 500 4000 without
46D 45 67.4 66.65 66.82 500 4000 without
46D 46 67.01 65.97 66.29 500 4000 without
46D 47 66.37 64.94 65.44 500 4000 without
46D 48 69.48 68.38 68.75 500 4000 without
46D 49 69.5 69.22 69.12 500 4000 without
46D 50 68.12 67.15 67.43 500 4000 without
46D 51 69.7 68.57 68.97 500 4000 without
46D 52 69.97 68.85 69.26 500 4000 without
46D 53 70.73 69.62 69.97 500 4000 without
46D 54 71.25 70.49 70.66 500 4000 without
46D 55 68.76 67.83 68.1 500 4000 without
46D 56 66.66 65.51 65.87 500 4000 without
46D 57 69.56 68.93 69.07 500 4000 without
46D 58 69.6 68.16 68.65 500 4000 without
46D 59 66.97 65.77 66.15 500 4000 without
46D 60 69.51 68.68 68.89 500 4000 without
46D 61 67.64 66.37 66.79 500 4000 without
46D 62 69.65 68.86 69.01 500 4000 without
46D 63 68.12 67.0 67.31 500 4000 without
46D 64 72.41 71.65 71.83 500 4000 without
46D 65 72.32 71.29 71.61 500 4000 without
46D 66 69.43 68.67 68.85 500 4000 without
46D 67 67.7 66.83 67.07 500 4000 without
46D 68 70.5 69.71 69.91 500 4000 without
46D 69 66.94 65.64 66.07 500 4000 without
46D 70 71.18 69.87 70.3 500 4000 without
46D 71 65.85 64.98 65.19 500 4000 without
46D 72 70.97 70.0 70.28 500 4000 without
46D 73 66.32 65.71 65.81 500 4000 without
46D 74 69.07 68.82 68.76 500 4000 without
46D 75 68.74 67.73 68.03 500 4000 without
46D 76 69.38 68.55 68.78 500 4000 without
46D 77 67.48 67.35 67.23 500 4000 without
46D 78 70.93 69.96 70.24 500 4000 without
46D 79 65.77 64.6 64.96 500 4000 without
46D 80 70.76 69.97 70.16 500 4000 without
46D 81 69.1 68.21 68.4 500 4000 without
46D 82 65.3 64.34 64.62 500 4000 without
46D 83 68.53 67.27 67.64 500 4000 without
46D 84 66.93 66.08 66.32 500 4000 without
46D 85 70.26 69.81 69.85 500 4000 without
46D 86 69.33 68.58 68.73 500 4000 without
46D 87 69.94 69.23 69.39 500 4000 without
46D 88 66.99 66.03 66.27 500 4000 without
46D 89 72.9 72.04 72.25 500 4000 without
46D 90 67.77 66.66 66.96 500 4000 without
46D 91 65.94 64.61 65.02 500 4000 without
46D 92 67.97 67.3 67.41 500 4000 without
46D 93 66.43 65.59 65.79 500 4000 without
46D 94 68.04 67.17 67.46 500 4000 without
46D 95 70.98 70.11 70.35 500 4000 without
46D 96 68.15 67.08 67.4 500 4000 without
46D 97 68.87 68.29 68.37 500 4000 without
46D 98 67.21 66.46 66.64 500 4000 without
46D 99 72.28 71.34 71.61 500 4000 without
46D 100 67.17 66.27 66.5 500 4000 without
46E 1 70.4 70.08 70.03 500 4000 without
46E 2 65.44 64.9 64.97 500 4000 without
46E 3 69.28 68.69 68.79 500 4000 without
46E 4 66.35 65.72 65.88 500 4000 without
46E 5 67.82 67.0 67.17 500 4000 without
46E 6 65.54 64.82 64.99 500 4000 without
46E 7 68.72 68.04 68.19 500 4000 without
46E 8 66.18 64.89 65.28 500 4000 without
46E 9 66.02 65.78 65.73 500 4000 without
46E 10 70.96 69.9 70.22 500 4000 without
46E 11 69.8 69.63 69.5 500 4000 without
46E 12 66.59 65.81 66.0 500 4000 without
46E 13 69.38 68.52 68.72 500 4000 without
46E 14 66.02 64.78 65.16 500 4000 without
46E 15 69.37 68.13 68.52 500 4000 without
46E 16 65.22 64.08 64.38 500 4000 without
46E 17 68.89 68.53 68.5 500 4000 without
46E 18 69.41 68.64 68.82 500 4000 without
46E 19 67.78 66.88 67.09 500 4000 without
46E 20 67.06 66.55 66.61 500 4000 without
46E 21 69.66 69.2 69.25 500 4000 without
46E 22 71.73 71.08 71.22 500 4000 without
46E 23 64.38 63.59 63.73 500 4000 without
46E 24 68.16 67.27 67.5 500 4000 without
46E 25 67.24 66.36 66.55 500 4000 without
46E 26 69.84 68.78 69.1 500 4000 without
46E 27 65.88 65.14 65.29 500 4000 without
46E 28 69.76 69.13 69.25 500 4000 without
46E 29 69.42 68.45 68.74 500 4000 without
46E 30 69.74 69.01 69.16 500 4000 without
46E 31 68.09 67.43 67.58 500 4000 without
46E 32 70.63 69.78 69.97 500 4000 without
46E 33 69.08 68.4 68.55 500 4000 without
46E 34 67.7 66.63 66.96 500 4000 without
46E 35 71.46 70.87 70.96 500 4000 without
46E 36 70.8 69.32 69.84 500 4000 without
46E 37 67.24 66.56 66.69 500 4000 without
46E 38 68.35 67.37 67.62 500 4000 without
46E 39 67.1 66.44 66.58 500 4000 without
46E 40 68.13 67.52 67.63 500 4000 without
46E 41 69.24 68.4 68.6 500 4000 without
46E 42 67.46 66.55 66.78 500 4000 without
46E 43 65.3 65.28 65.07 500 4000 without
46E 44 70.46 69.75 69.89 500 4000 without
46E 45 64.6 63.77 63.98 500 4000 without
46E 46 70.85 70.12 70.29 500 4000 without
46E 47 69.66 68.97 69.09 500 4000 without
46E 48 66.16 65.06 65.37 500 4000 without
46E 49 67.2 66.56 66.66 500 4000 without
46E 50 66.46 65.71 65.84 500 4000 without
46E 51 67.93 66.82 67.17 500 4000 without
46E 52 65.45 64.86 64.99 500 4000 without
46E 53 70.48 69.6 69.85 500 4000 without
46E 54 69.59 68.66 68.93 500 4000 without
46E 55 66.87 66.1 66.27 500 4000 without
46E 56 69.71 68.86 69.04 500 4000 without
46E 57 69.14 68.28 68.48 500 4000 without
46E 58 69.06 68.63 68.59 500 4000 without
46E 59 66.6 65.62 65.89 500 4000 without
46E 60 64.79 64.15 64.25 500 4000 without
46E 61 71.24 70.24 70.56 500 4000 without
46E 62 70.02 69.38 69.48 500 4000 without
46E 63 66.92 65.67 66.06 500 4000 without
46E 64 67.14 66.2 66.45 500 4000 without
46E 65 64.99 64.12 64.33 500 4000 without
46E 66 68.94 68.51 68.56 500 4000 without
46E 67 68.54 67.96 68.09 500 4000 without
46E 68 67.31 66.41 66.64 500 4000 without
46E 69 66.26 65.37 65.64 500 4000 without
46E 70 66.65 65.32 65.75 500 4000 without
46E 71 67.96 67.19 67.37 500 4000 without
46E 72 66.69 65.98 66.14 500 4000 without
46E 73 67.77 67.16 67.26 500 4000 without
46E 74 70.23 69.38 69.62 500 4000 without
46E 75 69.94 69.2 69.34 500 4000 without
46E 76 66.89 66.21 66.37 500 4000 without
46E 77 70.9 69.91 70.12 500 4000 without
46E 78 70.05 69.16 69.4 500 4000 without
46E 79 70.36 69.91 69.93 500 4000 without
46E 80 68.48 67.65 67.86 500 4000 without
46E 81 69.49 68.39 68.71 500 4000 without
46E 82 71.39 70.76 70.89 500 4000 without
46E 83 70.9 70.84 70.67 500 4000 without
46E 84 70.28 69.92 69.89 500 4000 without
46E 85 70.99 70.23 70.45 500 4000 without
46E 86 66.82 65.86 66.16 500 4000 without
46E 87 68.4 67.52 67.77 500 4000 without
46E 88 70.89 70.17 70.34 500 4000 without
46E 89 68.41 67.33 67.66 500 4000 without
46E 90 69.04 68.48 68.6 500 4000 without
46E 91 63.94 63.28 63.39 500 4000 without
46E 92 68.56 68.09 68.14 500 4000 without
46E 93 69.93 69.23 69.37 500 4000 without
46E 94 64.88 63.9 64.18 500 4000 without
46E 95 68.52 67.54 67.82 500 4000 without
46E 96 67.33 66.3 66.57 500 4000 without
46E 97 67.08 65.97 66.27 500 4000 without
46E 98 72.94 71.5 71.98 500 4000 without
46E 99 69.09 67.94 68.28 500 4000 without
46E 100 65.57 64.71 64.92 500 4000 without
47A 1 68.64 67.75 67.97 500 4000 without
47A 2 70.56 70.16 70.18 500 4000 without
47A 3 70.42 69.62 69.82 500 4000 without
47A 4 69.0 68.31 68.41 500 4000 without
47A 5 68.08 66.92 67.27 500 4000 without
47A 6 68.25 67.52 67.7 500 4000 without
47A 7 71.76 70.87 71.11 500 4000 without
47A 8 65.55 64.86 65.0 500 4000 without
47A 9 69.9 69.0 69.18 500 4000 without
47A 10 66.09 65.2 65.49 500 4000 without
47A 11 69.68 68.65 68.98 500 4000 without
47A 12 65.85 64.92 65.17 500 4000 without
47A 13 71.15 70.18 70.46 500 4000 without
47A 14 68.34 67.43 67.69 500 4000 without
47A 15 69.48 68.9 68.98 500 4000 without
47A 16 72.04 70.9 71.24 500 4000 without
47A 17 69.24 67.9 68.36 500 4000 without
47A 18 66.65 65.99 66.12 500 4000 without
47A 19 65.74 64.7 64.99 500 4000 without
47A 20 69.83 68.98 69.2 500 4000 without
47A 21 67.97 67.19 67.39 500 4000 without
47A 22 71.03 69.95 70.27 500 4000 without
47A 23 68.07 67.28 67.48 500 4000 without
47A 24 68.37 67.8 67.84 500 4000 without
47A 25 67.27 66.47 66.67 500 4000 without
47A 26 66.38 65.45 65.71 500 4000 without
47A 27 68.11 67.22 67.45 500 4000 without
47A 28 65.21 64.36 64.57 500 4000 without
47A 29 64.96 63.59 64.03 500 4000 without
47A 30 67.62 66.87 67.05 500 4000 without
47A 31 69.99 69.55 69.58 500 4000 without
47A 32 70.2 68.74 69.25 500 4000 without
47A 33 72.05 71.1 71.41 500 4000 without
47A 34 72.95 71.8 72.16 500 4000 without
47A 35 70.86 69.99 70.26 500 4000 without
47A 36 67.54 66.55 66.81 500 4000 without
47A 37 67.39 66.83 66.87 500 4000 without
47A 38 69.74 68.77 69.07 500 4000 without
47A 39 65.39 63.79 64.35 500 4000 without
47A 40 68.94 67.93 68.22 500 4000 without
47A 41 70.25 69.57 69.71 500 4000 without
47A 42 66.43 65.82 65.91 500 4000 without
47A 43 67.73 66.49 66.87 500 4000 without
47A 44 70.27 69.13 69.47 500 4000 without
47A 45 70.47 69.02 69.52 500 4000 without
47A 46 68.34 67.61 67.79 500 4000 without
47A 47 68.51 67.48 67.73 500 4000 without
47A 48 66.47 65.62 65.83 500 4000 without
47A 49 67.02 66.05 66.3 500 4000 without
47A 50 67.61 66.83 67.04 500 4000 without
47A 51 65.48 64.67 64.92 500 4000 without
47A 52 67.58 66.49 66.84 500 4000 without
47A 53 69.13 68.0 68.36 500 4000 without
47A 54 68.19 67.33 67.53 500 4000 without
47A 55 66.68 65.59 65.95 500 4000 without
47A 56 68.19 67.07 67.41 500 4000 without
47A 57 65.81 65.31 65.36 500 4000 without
47A 58 68.11 67.41 67.49 500 4000 without
47A 59 67.64 66.85 67.04 500 4000 without
47A 60 66.82 65.83 66.11 500 4000 without
47A 61 70.61 69.61 69.95 500 4000 without
47A 62 65.86 64.68 65.03 500 4000 without
47A 63 68.22 66.6 67.16 500 4000 without
47A 64 67.92 66.72 67.14 500 4000 without
47A 65 67.06 66.76 66.71 500 4000 without
47A 66 70.66 69.75 70.02 500 4000 without
47A 67 69.51 68.42 68.73 500 4000 without
47A 68 67.8 66.96 67.16 500 4000 without
47A 69 64.28 63.35 63.62 500 4000 without
47A 70 70.06 69.08 69.33 500 4000 without
47A 71 64.72 63.98 64.17 500 4000 without
47A 72 70.43 68.87 69.43 500 4000 without
47A 73 67.69 66.92 67.12 500 4000 without
47A 74 63.87 62.99 63.2 500 4000 without
47A 75 66.53 65.71 65.89 500 4000 without
47A 76 68.53 67.96 68.05 500 4000 without
47A 77 64.78 63.91 64.15 500 4000 without
47A 78 66.39 65.72 65.86 500 4000 without
47A 79 69.97 69.61 69.6 500 4000 without
47A 80 70.4 69.45 69.68 500 4000 without
47A 81 70.32 69.65 69.8 500 4000 without
47A 82 70.62 69.99 70.13 500 4000 without
47A 83 69.28 68.19 68.56 500 4000 without
47A 84 68.08 67.69 67.68 500 4000 without
47A 85 64.39 63.44 63.72 500 4000 without
47A 86 69.91 69.62 69.61 500 4000 without
47A 87 70.7 69.79 70.04 500 4000 without
47A 88 68.4 67.7 67.81 500 4000 without
47A 89 66.7 65.89 66.09 500 4000 without
47A 90 70.24 69.48 69.63 500 4000 without
47A 91 69.88 69.27 69.34 500 4000 without
47A 92 71.22 70.46 70.61 500 4000 without
47A 93 69.8 68.68 69.01 500 4000 without
47A 94 70.78 70.16 70.29 500 4000 without
47A 95 67.21 66.28 66.52 500 4000 without
47A 96 64.35 62.91 63.36 500 4000 without
47A 97 67.13 66.52 66.6 500 4000 without
47A 98 70.01 69.31 69.44 500 4000 without
47A 99 69.28 67.96 68.38 500 4000 without
47A 100 69.22 68.13 68.4 500 4000 without
47B 1 72.1 71.55 71.62 500 4000 without
47B 2 68.45 67.48 67.74 500 4000 without
47B 3 72.25 71.39 71.56 500 4000 without
47B 4 66.19 65.62 65.68 500 4000 without
47B 5 70.32 69.11 69.4 500 4000 without
47B 6 72.89 72.51 72.45 500 4000 without
47B 7 68.41 67.89 67.9 500 4000 without
47B 8 69.95 69.31 69.44 500 4000 without
47B 9 67.16 66.34 66.56 500 4000 without
47B 10 72.9 71.78 72.14 500 4000 without
47B 11 69.29 69.09 68.94 500 4000 without
47B 12 69.76 69.5 69.45 500 4000 without
47B 13 68.6 67.61 67.84 500 4000 without
47B 14 69.66 69.11 69.18 500 4000 without
47B 15 71.19 70.75 70.79 500 4000 without
47B 16 67.99 66.96 67.22 500 4000 without
47B 17 70.15 69.46 69.57 500 4000 without
47B 18 68.83 68.05 68.23 500 4000 without
47B 19 68.87 68.1 68.28 500 4000 without
47B 20 72.74 72.36 72.36 500 4000 without
47B 21 69.37 68.62 68.78 500 4000 without
47B 22 71.65 71.38 71.31 500 4000 without
47B 23 69.87 69.54 69.49 500 4000 without
47B 24 72.03 71.6 71.67 500 4000 without
47B 25 69.56 68.98 68.99 500 4000 without
47B 26 67.61 66.84 67.03 500 4000 without
47B 27 71.51 71.17 71.19 500 4000 without
47B 28 73.53 72.23 72.67 500 4000 without
47B 29 70.54 69.7 69.94 500 4000 without
47B 30 65.49 64.26 64.64 500 4000 without
47B 31 68.36 67.78 67.83 500 4000 without
47B 32 67.94 67.17 67.35 500 4000 without
47B 33 66.46 65.76 65.9 500 4000 without
47B 34 68.09 67.44 67.56 500 4000 without
47B 35 72.06 71.3 71.47 500 4000 without
47B 36 70.02 69.19 69.38 500 4000 without
47B 37 69.15 68.36 68.53 500 4000 without
47B 38 69.72 68.88 69.1 500 4000 without
47B 39 69.23 68.71 68.73 500 4000 without
47B 40 70.37 70.4 70.17 500 4000 without
47B 41 65.98 65.37 65.43 500 4000 without
47B 42 69.53 68.72 68.91 500 4000 without
47B 43 70.34 69.62 69.74 500 4000 without
47B 44 72.14 71.76 71.73 500 4000 without
47B 45 68.37 67.61 67.75 500 4000 without
47B 46 70.03 69.84 69.72 500 4000 without
47B 47 67.89 66.94 67.16 500 4000 without
47B 48 68.29 67.15 67.49 500 4000 without
47B 49 69.32 68.96 68.93 500 4000 without
47B 50 68.66 67.85 68.01 500 4000 without
47B 51 69.46 68.33 68.68 500 4000 without
47B 52 70.67 70.05 70.11 500 4000 without
47B 53 72.03 71.61 71.65 500 4000 without
47B 54 66.82 65.5 65.88 500 4000 without
47B 55 70.18 69.3 69.53 500 4000 without
47B 56 69.22 68.81 68.83 500 4000 without
47B 57 69.75 68.82 69.05 500 4000 without
47B 58 69.85 69.43 69.45 500 4000 without
47B 59 70.33 69.8 69.85 500 4000 without
47B 60 71.07 69.97 70.29 500 4000 without
47B 61 66.46 65.97 65.96 500 4000 without
47B 62 69.71 69.12 69.19 500 4000 without
47B 63 70.78 69.75 70.05 500 4000 without
47B 64 70.48 70.01 70.02 500 4000 without
47B 65 71.53 70.7 70.91 500 4000 without
47B 66 69.6 69.17 69.17 500 4000 without
47B 67 68.64 68.34 68.27 500 4000 without
47B 68 67.33 66.49 66.68 500 4000 without
47B 69 68.25 67.91 67.89 500 4000 without
47B 70 70.27 69.78 69.82 500 4000 without
47B 71 72.05 71.13 71.38 500 4000 without
47B 72 68.78 68.4 68.37 500 4000 without
47B 73 70.11 69.45 69.59 500 4000 without
47B 74 68.79 67.71 68.04 500 4000 without
47B 75 72.02 71.3 71.46 500 4000 without
47B 76 69.35 68.7 68.83 500 4000 without
47B 77 71.38 70.61 70.75 500 4000 without
47B 78 68.81 67.8 68.08 500 4000 without
47B 79 66.93 66.55 66.58 500 4000 without
47B 80 68.19 68.26 68.04 500 4000 without
47B 81 66.96 65.72 66.1 500 4000 without
47B 82 67.97 67.87 67.72 500 4000 without
47B 83 68.51 68.36 68.28 500 4000 without
47B 84 65.77 65.34 65.34 500 4000 without
47B 85 69.06 67.57 68.06 500 4000 without
47B 86 72.42 71.79 71.91 500 4000 without
47B 87 69.98 69.13 69.38 500 4000 without
47B 88 69.94 69.14 69.32 500 4000 without
47B 89 68.17 67.89 67.81 500 4000 without
47B 90 71.68 71.04 71.17 500 4000 without
47B 91 72.15 71.29 71.51 500 4000 without
47B 92 72.06 71.7 71.7 500 4000 without
47B 93 66.44 65.4 65.68 500 4000 without
47B 94 66.24 65.76 65.84 500 4000 without
