Split N Precision Recall F1 Sample_size Size Replacement
48C 3 72.92 70.85 71.41 100 1500 with
48C 4 66.99 67.76 66.82 100 1500 with
48C 5 72.91 70.69 71.31 100 1500 with
48C 6 70.93 71.0 70.61 100 1500 with
48C 7 73.15 72.45 72.33 100 1500 with
48C 8 72.35 72.2 71.79 100 1500 with
48C 9 74.75 74.65 74.19 100 1500 with
48C 10 70.28 70.2 69.75 100 1500 with
48C 11 75.33 73.67 73.93 100 1500 with
48C 12 74.19 73.62 73.46 100 1500 with
48C 13 74.44 72.46 72.96 100 1500 with
48C 14 69.78 67.56 68.22 100 1500 with
48C 15 69.95 70.3 69.55 100 1500 with
48C 16 70.62 71.17 70.57 100 1500 with
48C 17 70.77 69.38 69.58 100 1500 with
48C 18 70.7 69.6 69.7 100 1500 with
48C 19 68.42 68.85 68.14 100 1500 with
48C 20 71.62 69.94 70.32 100 1500 with
48C 21 73.26 72.58 72.44 100 1500 with
48C 22 77.98 76.97 76.86 100 1500 with
48C 23 69.88 68.41 68.81 100 1500 with
48C 24 71.23 67.98 69.1 100 1500 with
48C 25 79.4 79.19 78.83 100 1500 with
48C 26 75.32 72.02 73.22 100 1500 with
48C 27 74.65 75.37 74.51 100 1500 with
48C 28 73.91 73.38 73.25 100 1500 with
48C 29 73.14 70.74 71.59 100 1500 with
48C 30 73.22 72.3 72.26 100 1500 with
48C 31 73.79 72.34 72.68 100 1500 with
48C 32 72.84 71.48 71.65 100 1500 with
48C 33 74.36 74.75 74.2 100 1500 with
48C 34 68.07 69.02 67.95 100 1500 with
48C 35 73.6 72.64 72.58 100 1500 with
48C 36 73.71 72.32 72.52 100 1500 with
48C 37 75.11 73.52 73.89 100 1500 with
48C 38 73.3 69.67 70.85 100 1500 with
48C 39 74.09 73.08 73.2 100 1500 with
48C 40 73.85 72.93 72.98 100 1500 with
48C 41 74.45 74.49 74.09 100 1500 with
48C 42 73.25 71.99 72.13 100 1500 with
48C 43 68.37 65.46 66.28 100 1500 with
48C 44 71.7 70.48 70.53 100 1500 with
48C 45 69.79 70.42 69.68 100 1500 with
48C 46 72.06 70.43 70.82 100 1500 with
48C 47 72.63 71.87 71.73 100 1500 with
48C 48 71.91 69.76 70.26 100 1500 with
48C 49 68.63 67.05 67.21 100 1500 with
48C 50 70.43 70.52 70.08 100 1500 with
48C 51 74.59 73.61 73.66 100 1500 with
48C 52 73.93 74.46 73.78 100 1500 with
48C 53 75.15 73.32 73.65 100 1500 with
48C 54 73.6 72.33 72.5 100 1500 with
48C 55 65.78 64.96 64.74 100 1500 with
48C 56 69.63 68.25 68.39 100 1500 with
48C 57 73.5 72.34 72.47 100 1500 with
48C 58 72.36 68.68 69.89 100 1500 with
48C 59 67.51 65.98 66.2 100 1500 with
48C 60 72.86 72.17 72.1 100 1500 with
48C 61 74.37 73.39 73.38 100 1500 with
48C 62 76.0 75.34 75.17 100 1500 with
48C 63 73.92 73.21 73.18 100 1500 with
48C 64 73.94 71.86 72.54 100 1500 with
48C 65 74.92 72.86 73.4 100 1500 with
48C 66 74.8 73.8 73.8 100 1500 with
48C 67 72.2 70.7 71.09 100 1500 with
48C 68 76.04 74.61 74.91 100 1500 with
48C 69 71.53 71.94 71.26 100 1500 with
48C 70 74.61 73.53 73.57 100 1500 with
48C 71 75.78 75.4 75.15 100 1500 with
48C 72 76.05 74.7 74.82 100 1500 with
48C 73 75.46 72.61 73.57 100 1500 with
48C 74 77.01 75.44 75.66 100 1500 with
48C 75 72.78 71.74 71.86 100 1500 with
48C 76 70.68 69.94 69.85 100 1500 with
48C 77 71.25 69.79 70.07 100 1500 with
48C 78 72.93 70.68 71.26 100 1500 with
48C 79 75.82 74.89 74.9 100 1500 with
48C 80 72.86 72.59 72.19 100 1500 with
48C 81 71.1 70.57 70.28 100 1500 with
48C 82 73.6 70.89 71.7 100 1500 with
48C 83 70.6 68.52 69.09 100 1500 with
48C 84 73.71 73.7 73.22 100 1500 with
48C 85 63.99 62.65 62.83 100 1500 with
48C 86 70.94 70.09 70.08 100 1500 with
48C 87 70.85 71.14 70.54 100 1500 with
48C 88 75.63 74.62 74.66 100 1500 with
48C 89 73.84 73.45 73.26 100 1500 with
48C 90 72.89 72.5 72.08 100 1500 with
48C 91 78.7 76.86 77.39 100 1500 with
48C 92 70.18 71.38 70.38 100 1500 with
48C 93 72.0 71.34 71.25 100 1500 with
48C 94 68.5 68.77 68.14 100 1500 with
48C 95 74.81 73.48 73.67 100 1500 with
48C 96 69.22 67.61 67.87 100 1500 with
48C 97 71.03 69.47 69.75 100 1500 with
48C 98 74.43 72.59 73.12 100 1500 with
48C 99 73.0 71.47 71.65 100 1500 with
48C 100 75.63 75.32 75.02 100 1500 with
48D 1 62.62 60.8 61.01 100 1500 with
48D 2 74.41 73.37 73.44 100 1500 with
48D 3 72.18 69.79 70.42 100 1500 with
48D 4 74.12 73.96 73.68 100 1500 with
48D 5 72.52 74.04 72.84 100 1500 with
48D 6 72.46 71.84 71.68 100 1500 with
48D 7 74.86 73.35 73.57 100 1500 with
48D 8 77.05 75.9 76.05 100 1500 with
48D 9 74.85 74.66 74.2 100 1500 with
48D 10 76.36 75.88 75.73 100 1500 with
48D 11 69.83 70.0 69.47 100 1500 with
48D 12 65.6 64.63 64.45 100 1500 with
48D 13 74.62 74.62 74.23 100 1500 with
48D 14 69.83 69.95 69.35 100 1500 with
48D 15 72.71 71.96 71.84 100 1500 with
48D 16 79.51 77.41 78.08 100 1500 with
48D 17 67.01 67.29 66.78 100 1500 with
48D 18 72.38 73.66 72.58 100 1500 with
48D 19 71.47 71.18 70.8 100 1500 with
48D 20 75.25 72.08 73.17 100 1500 with
48D 21 72.29 71.82 71.49 100 1500 with
48D 22 70.36 69.25 69.34 100 1500 with
48D 23 73.3 72.06 72.2 100 1500 with
48D 24 74.49 73.37 73.45 100 1500 with
48D 25 69.16 69.09 68.6 100 1500 with
48D 26 70.22 70.95 69.99 100 1500 with
48D 27 75.35 74.5 74.43 100 1500 with
48D 28 76.38 75.08 75.36 100 1500 with
48D 29 73.04 72.49 72.32 100 1500 with
48D 30 70.71 69.01 69.2 100 1500 with
48D 31 75.77 75.68 75.34 100 1500 with
48D 32 76.5 75.7 75.59 100 1500 with
48D 33 73.36 72.49 72.37 100 1500 with
48D 34 67.99 67.94 67.5 100 1500 with
48D 35 71.03 71.51 70.87 100 1500 with
48D 36 75.66 75.06 74.92 100 1500 with
48D 37 74.29 74.23 73.89 100 1500 with
48D 38 77.09 77.87 76.94 100 1500 with
48D 39 78.03 75.5 76.22 100 1500 with
48D 40 71.82 69.42 70.01 100 1500 with
48D 41 71.6 70.4 70.61 100 1500 with
48D 42 72.25 70.63 71.0 100 1500 with
48D 43 72.19 69.08 70.09 100 1500 with
48D 44 77.19 77.98 77.22 100 1500 with
48D 45 67.38 67.9 67.1 100 1500 with
48D 46 74.02 71.06 72.11 100 1500 with
48D 47 72.37 70.21 70.83 100 1500 with
48D 48 75.75 72.55 73.72 100 1500 with
48D 49 69.75 70.44 69.45 100 1500 with
48D 50 71.71 70.19 70.5 100 1500 with
48D 51 69.34 70.56 69.47 100 1500 with
48D 52 74.01 72.91 73.03 100 1500 with
48D 53 77.68 76.58 76.77 100 1500 with
48D 54 73.75 75.04 73.97 100 1500 with
48D 55 72.83 71.13 71.39 100 1500 with
48D 56 72.8 71.19 71.48 100 1500 with
48D 57 66.45 64.91 65.16 100 1500 with
48D 58 70.88 70.92 70.29 100 1500 with
48D 59 75.65 74.84 74.81 100 1500 with
48D 60 66.77 64.78 65.33 100 1500 with
48D 61 74.35 71.91 72.57 100 1500 with
48D 62 74.15 73.68 73.26 100 1500 with
48D 63 75.42 75.79 75.07 100 1500 with
48D 64 72.78 70.69 71.24 100 1500 with
48D 65 81.31 80.47 80.54 100 1500 with
48D 66 74.3 73.08 73.31 100 1500 with
48D 67 71.9 69.53 70.19 100 1500 with
48D 68 76.73 74.37 75.07 100 1500 with
48D 69 68.44 68.08 67.59 100 1500 with
48D 70 73.26 72.36 72.22 100 1500 with
48D 71 75.73 75.83 75.49 100 1500 with
48D 72 72.22 72.2 71.73 100 1500 with
48D 73 68.5 68.67 68.06 100 1500 with
48D 74 76.99 77.08 76.53 100 1500 with
48D 75 71.11 70.28 70.18 100 1500 with
48D 76 77.71 77.76 77.36 100 1500 with
48D 77 71.93 69.62 70.18 100 1500 with
48D 78 74.29 74.43 73.85 100 1500 with
48D 79 69.0 67.61 67.84 100 1500 with
48D 80 71.86 70.14 70.46 100 1500 with
48D 81 74.42 75.38 74.45 100 1500 with
48D 82 75.31 76.19 75.23 100 1500 with
48D 83 78.67 76.14 76.95 100 1500 with
48D 84 77.04 75.29 75.69 100 1500 with
48D 85 75.2 74.42 74.42 100 1500 with
48D 86 68.47 65.8 66.65 100 1500 with
48D 87 69.83 67.66 68.31 100 1500 with
48D 88 71.52 70.03 70.24 100 1500 with
48D 89 75.21 75.13 74.68 100 1500 with
48D 90 74.16 75.05 74.07 100 1500 with
48D 91 73.04 72.55 72.35 100 1500 with
48D 92 70.67 70.06 69.68 100 1500 with
48D 93 72.26 70.51 70.81 100 1500 with
48D 94 74.63 74.94 74.47 100 1500 with
48D 95 75.38 73.03 73.8 100 1500 with
48D 96 75.8 76.01 75.51 100 1500 with
48D 97 74.74 70.98 72.34 100 1500 with
48D 98 70.43 67.93 68.72 100 1500 with
48D 99 71.49 72.25 71.44 100 1500 with
48D 100 77.18 75.17 75.75 100 1500 with
48E 1 69.05 69.35 68.64 100 1500 with
48E 2 75.49 73.84 74.21 100 1500 with
48E 3 68.64 66.05 66.79 100 1500 with
48E 4 75.37 73.31 73.81 100 1500 with
48E 5 77.51 76.85 76.63 100 1500 with
48E 6 69.92 66.17 67.34 100 1500 with
48E 7 78.06 75.97 76.52 100 1500 with
48E 8 68.64 66.13 66.77 100 1500 with
48E 9 72.98 71.45 71.69 100 1500 with
48E 10 75.29 74.11 74.29 100 1500 with
48E 11 69.04 67.55 67.73 100 1500 with
48E 12 72.26 71.49 71.26 100 1500 with
48E 13 70.21 68.15 68.7 100 1500 with
48E 14 76.1 75.19 75.37 100 1500 with
48E 15 71.31 68.14 69.09 100 1500 with
48E 16 71.71 69.99 70.29 100 1500 with
48E 17 77.48 76.64 76.61 100 1500 with
48E 18 71.82 71.01 70.92 100 1500 with
48E 19 70.95 70.15 70.03 100 1500 with
48E 20 72.98 72.48 72.21 100 1500 with
48E 21 76.39 75.96 75.73 100 1500 with
48E 22 72.66 71.91 71.9 100 1500 with
48E 23 74.8 73.45 73.47 100 1500 with
48E 24 77.37 75.21 75.82 100 1500 with
48E 25 78.87 76.3 77.14 100 1500 with
48E 26 74.06 71.84 72.45 100 1500 with
48E 27 77.14 76.58 76.43 100 1500 with
48E 28 71.63 69.64 70.15 100 1500 with
48E 29 68.8 67.67 67.72 100 1500 with
48E 30 69.25 67.03 67.69 100 1500 with
48E 31 75.47 73.57 74.04 100 1500 with
48E 32 72.17 71.31 71.11 100 1500 with
48E 33 70.91 69.13 69.42 100 1500 with
48E 34 69.87 67.09 67.95 100 1500 with
48E 35 69.2 68.83 68.59 100 1500 with
48E 36 69.77 68.07 68.42 100 1500 with
48E 37 70.61 71.47 70.51 100 1500 with
48E 38 66.7 65.56 65.58 100 1500 with
48E 39 72.72 72.02 71.95 100 1500 with
48E 40 80.81 77.55 78.64 100 1500 with
48E 41 68.65 67.39 67.45 100 1500 with
48E 42 72.77 71.39 71.74 100 1500 with
48E 43 75.94 73.31 74.1 100 1500 with
48E 44 70.2 67.91 68.67 100 1500 with
48E 45 70.3 69.42 69.46 100 1500 with
48E 46 75.04 73.05 73.56 100 1500 with
48E 47 69.37 68.1 68.14 100 1500 with
48E 48 71.47 68.6 69.42 100 1500 with
48E 49 78.85 75.08 76.59 100 1500 with
48E 50 74.99 72.77 73.49 100 1500 with
48E 51 74.09 72.48 72.72 100 1500 with
48E 52 73.65 70.65 71.59 100 1500 with
48E 53 71.78 69.6 70.3 100 1500 with
48E 54 72.21 70.31 70.72 100 1500 with
48E 55 71.15 69.04 69.54 100 1500 with
48E 56 71.31 69.76 69.99 100 1500 with
48E 57 77.28 75.61 76.11 100 1500 with
48E 58 75.24 74.46 74.43 100 1500 with
48E 59 72.04 70.56 70.74 100 1500 with
48E 60 73.51 71.19 71.85 100 1500 with
48E 61 75.85 73.68 74.3 100 1500 with
48E 62 70.02 69.65 69.26 100 1500 with
48E 63 70.86 70.83 70.27 100 1500 with
48E 64 73.49 72.55 72.52 100 1500 with
48E 65 72.1 69.53 70.38 100 1500 with
48E 66 76.28 74.18 74.71 100 1500 with
48E 67 70.8 69.51 69.66 100 1500 with
48E 68 75.78 74.72 74.81 100 1500 with
48E 69 76.06 74.76 75.04 100 1500 with
48E 70 70.66 70.36 70.08 100 1500 with
48E 71 72.67 71.69 71.67 100 1500 with
48E 72 73.39 71.9 72.14 100 1500 with
48E 73 66.93 65.17 65.43 100 1500 with
48E 74 72.74 69.9 70.71 100 1500 with
48E 75 75.66 71.64 72.98 100 1500 with
48E 76 73.65 73.83 73.2 100 1500 with
48E 77 72.15 71.91 71.46 100 1500 with
48E 78 73.61 72.18 72.3 100 1500 with
48E 79 77.37 77.08 76.8 100 1500 with
48E 80 72.31 71.22 71.29 100 1500 with
48E 81 72.85 69.95 70.8 100 1500 with
48E 82 75.04 72.85 73.62 100 1500 with
48E 83 75.65 73.45 73.99 100 1500 with
48E 84 75.99 74.24 74.72 100 1500 with
48E 85 76.23 73.46 74.37 100 1500 with
48E 86 74.04 72.8 72.94 100 1500 with
48E 87 74.38 73.82 73.61 100 1500 with
48E 88 78.48 76.58 77.04 100 1500 with
48E 89 70.87 69.42 69.61 100 1500 with
48E 90 74.31 73.33 73.42 100 1500 with
48E 91 70.79 69.06 69.46 100 1500 with
48E 92 76.52 73.79 74.68 100 1500 with
48E 93 67.68 65.99 66.17 100 1500 with
48E 94 65.35 63.06 63.48 100 1500 with
48E 95 72.67 72.73 72.42 100 1500 with
48E 96 74.98 72.68 73.35 100 1500 with
48E 97 73.69 73.24 72.9 100 1500 with
48E 98 76.05 74.43 74.8 100 1500 with
48E 99 67.19 65.56 65.85 100 1500 with
48E 100 72.3 68.49 69.76 100 1500 with
49A 1 77.05 74.09 75.07 100 1500 with
49A 2 72.13 70.74 70.87 100 1500 with
49A 3 73.71 71.83 72.18 100 1500 with
49A 4 65.63 64.66 64.63 100 1500 with
49A 5 70.31 68.22 68.68 100 1500 with
49A 6 79.22 78.42 78.43 100 1500 with
49A 7 70.81 67.92 68.82 100 1500 with
49A 8 72.9 70.95 71.25 100 1500 with
49A 9 74.67 73.17 73.42 100 1500 with
49A 10 72.54 71.62 71.47 100 1500 with
49A 11 73.33 70.31 71.23 100 1500 with
49A 12 70.05 68.8 69.05 100 1500 with
49A 13 75.8 73.44 74.06 100 1500 with
49A 14 75.35 72.65 73.51 100 1500 with
49A 15 73.29 69.87 71.13 100 1500 with
49A 16 73.73 71.97 72.34 100 1500 with
49A 17 71.37 68.91 69.72 100 1500 with
49A 18 67.92 65.05 65.89 100 1500 with
49A 19 70.66 70.24 69.79 100 1500 with
49A 20 76.47 74.28 74.87 100 1500 with
49A 21 72.32 70.7 71.03 100 1500 with
49A 22 74.73 73.09 73.42 100 1500 with
49A 23 74.5 73.36 73.46 100 1500 with
49A 24 73.91 73.32 73.19 100 1500 with
49A 25 72.71 71.17 71.41 100 1500 with
49A 26 73.19 72.07 72.29 100 1500 with
49A 27 72.55 71.98 71.82 100 1500 with
49A 28 69.97 67.97 68.44 100 1500 with
49A 29 70.86 69.46 69.62 100 1500 with
49A 30 71.86 69.87 70.4 100 1500 with
49A 31 64.56 63.65 63.5 100 1500 with
49A 32 74.48 71.38 72.45 100 1500 with
49A 33 69.35 67.98 68.14 100 1500 with
49A 34 74.81 72.11 72.86 100 1500 with
49A 35 73.03 72.97 72.57 100 1500 with
49A 36 67.38 65.19 65.68 100 1500 with
49A 37 73.11 70.78 71.41 100 1500 with
49A 38 74.2 72.78 73.0 100 1500 with
49A 39 78.92 75.79 76.8 100 1500 with
49A 40 82.05 79.84 80.55 100 1500 with
49A 41 71.58 69.73 70.28 100 1500 with
49A 42 72.03 69.51 70.11 100 1500 with
49A 43 75.17 73.21 73.8 100 1500 with
49A 44 72.35 71.73 71.6 100 1500 with
49A 45 71.1 69.62 69.9 100 1500 with
49A 46 70.96 69.13 69.48 100 1500 with
49A 47 72.68 69.29 70.52 100 1500 with
49A 48 75.74 75.33 75.08 100 1500 with
49A 49 73.36 70.98 71.79 100 1500 with
49A 50 71.77 69.66 70.27 100 1500 with
49A 51 75.3 73.35 73.83 100 1500 with
49A 52 66.89 66.61 66.3 100 1500 with
49A 53 73.65 70.99 71.71 100 1500 with
49A 54 72.47 71.4 71.38 100 1500 with
49A 55 74.45 70.35 71.92 100 1500 with
49A 56 70.67 69.78 69.7 100 1500 with
49A 57 72.65 69.8 70.76 100 1500 with
49A 58 73.85 73.65 73.29 100 1500 with
49A 59 69.19 66.99 67.53 100 1500 with
49A 60 68.15 67.0 67.05 100 1500 with
49A 61 73.17 70.33 71.27 100 1500 with
49A 62 68.15 68.11 67.63 100 1500 with
49A 63 72.68 71.27 71.6 100 1500 with
49A 64 67.93 66.14 66.37 100 1500 with
49A 65 77.92 75.53 76.3 100 1500 with
49A 66 74.2 72.62 73.06 100 1500 with
49A 67 72.63 71.22 71.31 100 1500 with
49A 68 74.35 73.05 73.16 100 1500 with
49A 69 64.31 63.41 63.23 100 1500 with
49A 70 74.48 73.75 73.6 100 1500 with
49A 71 77.54 75.68 76.1 100 1500 with
49A 72 71.85 70.24 70.6 100 1500 with
49A 73 72.88 69.92 70.87 100 1500 with
49A 74 77.4 75.43 75.96 100 1500 with
49A 75 74.83 72.3 73.04 100 1500 with
49A 76 70.68 69.51 69.59 100 1500 with
49A 77 79.36 75.94 77.08 100 1500 with
49A 78 77.2 76.49 76.33 100 1500 with
49A 79 71.75 71.28 71.06 100 1500 with
49A 80 74.67 71.95 72.73 100 1500 with
49A 81 70.2 69.97 69.45 100 1500 with
49A 82 73.95 72.62 72.8 100 1500 with
49A 83 75.13 74.05 74.06 100 1500 with
49A 84 71.29 67.51 68.82 100 1500 with
49A 85 75.68 73.58 73.95 100 1500 with
49A 86 74.22 72.73 72.93 100 1500 with
49A 87 74.43 73.95 73.63 100 1500 with
49A 88 70.4 68.28 68.76 100 1500 with
49A 89 67.24 67.85 66.78 100 1500 with
49A 90 69.7 69.12 68.65 100 1500 with
49A 91 75.35 73.61 74.07 100 1500 with
49A 92 78.22 77.27 77.29 100 1500 with
49A 93 70.52 68.59 68.89 100 1500 with
49A 94 70.28 69.68 69.57 100 1500 with
49A 95 74.21 72.13 72.71 100 1500 with
49A 96 73.87 71.78 72.45 100 1500 with
49A 97 72.78 71.09 71.34 100 1500 with
49A 98 74.66 71.82 72.72 100 1500 with
49A 99 77.18 75.11 75.66 100 1500 with
49A 100 74.29 71.41 72.32 100 1500 with
49B 1 67.14 67.19 66.73 100 1500 with
49B 2 68.45 66.86 67.2 100 1500 with
49B 3 73.05 72.05 72.08 100 1500 with
49B 4 75.47 72.89 73.6 100 1500 with
49B 5 71.62 71.02 71.0 100 1500 with
49B 6 76.28 74.53 74.81 100 1500 with
49B 7 77.37 75.01 75.79 100 1500 with
49B 8 78.02 77.22 77.02 100 1500 with
49B 9 74.51 71.86 72.71 100 1500 with
49B 10 73.86 71.93 72.3 100 1500 with
49B 11 73.2 71.6 71.84 100 1500 with
49B 12 71.38 68.69 69.42 100 1500 with
49B 13 69.61 66.7 67.47 100 1500 with
49B 14 76.12 74.68 74.96 100 1500 with
49B 15 76.04 73.35 74.25 100 1500 with
49B 16 76.77 74.74 75.29 100 1500 with
49B 17 68.64 67.1 67.23 100 1500 with
49B 18 72.45 70.36 70.93 100 1500 with
49B 19 74.62 72.14 72.74 100 1500 with
49B 20 69.55 69.17 68.79 100 1500 with
49B 21 72.26 69.67 70.41 100 1500 with
49B 22 67.24 66.3 66.33 100 1500 with
49B 23 69.1 66.94 67.57 100 1500 with
49B 24 68.57 67.0 67.19 100 1500 with
49B 25 71.24 69.34 69.81 100 1500 with
49B 26 73.85 71.78 72.24 100 1500 with
49B 27 76.87 75.72 75.83 100 1500 with
49B 28 75.92 74.5 74.83 100 1500 with
49B 29 68.77 68.39 68.04 100 1500 with
49B 30 74.99 73.9 74.0 100 1500 with
49B 31 77.06 73.43 74.73 100 1500 with
49B 32 76.41 75.4 75.38 100 1500 with
49B 33 74.79 74.35 74.09 100 1500 with
49B 34 73.14 71.68 71.82 100 1500 with
49B 35 71.8 70.08 70.4 100 1500 with
49B 36 74.41 72.37 72.56 100 1500 with
49B 37 71.78 69.55 69.94 100 1500 with
49B 38 73.48 71.62 72.09 100 1500 with
49B 39 68.86 67.98 67.93 100 1500 with
49B 40 67.01 65.69 65.74 100 1500 with
49B 41 75.52 74.31 74.26 100 1500 with
49B 42 74.9 73.09 73.48 100 1500 with
49B 43 74.25 71.07 72.11 100 1500 with
49B 44 71.09 70.17 70.04 100 1500 with
49B 45 73.35 71.83 72.11 100 1500 with
49B 46 76.78 74.88 75.28 100 1500 with
49B 47 71.92 69.97 70.37 100 1500 with
49B 48 75.79 73.14 73.96 100 1500 with
49B 49 69.78 69.23 68.88 100 1500 with
49B 50 71.73 70.45 70.58 100 1500 with
49B 51 76.19 73.61 74.45 100 1500 with
49B 52 71.66 68.8 69.53 100 1500 with
49B 53 74.35 71.08 72.12 100 1500 with
49B 54 67.93 67.16 66.92 100 1500 with
49B 55 72.53 70.08 70.84 100 1500 with
49B 56 73.07 71.77 71.81 100 1500 with
49B 57 72.66 71.92 71.69 100 1500 with
49B 58 76.18 75.06 75.18 100 1500 with
49B 59 72.02 71.4 71.19 100 1500 with
49B 60 73.67 71.0 71.73 100 1500 with
49B 61 68.21 67.44 67.31 100 1500 with
49B 62 75.27 73.11 73.56 100 1500 with
49B 63 73.51 71.05 71.72 100 1500 with
49B 64 71.83 71.35 71.04 100 1500 with
49B 65 73.09 71.02 71.38 100 1500 with
49B 66 70.96 68.59 69.19 100 1500 with
49B 67 66.25 65.03 65.1 100 1500 with
49B 68 69.58 67.05 67.92 100 1500 with
49B 69 76.65 74.16 74.99 100 1500 with
49B 70 71.17 69.1 69.79 100 1500 with
49B 71 69.67 69.38 69.06 100 1500 with
49B 72 75.37 75.68 75.09 100 1500 with
49B 73 76.32 74.9 75.08 100 1500 with
49B 74 71.3 69.2 69.67 100 1500 with
49B 75 70.34 68.89 69.04 100 1500 with
49B 76 77.08 74.54 75.37 100 1500 with
49B 77 75.55 74.38 74.58 100 1500 with
49B 78 70.7 69.3 69.49 100 1500 with
49B 79 74.1 73.71 73.52 100 1500 with
49B 80 72.9 72.7 72.4 100 1500 with
49B 81 71.04 69.39 69.58 100 1500 with
49B 82 68.96 68.49 68.33 100 1500 with
49B 83 73.9 72.79 72.77 100 1500 with
49B 84 70.38 69.11 69.22 100 1500 with
49B 85 77.23 74.42 75.29 100 1500 with
49B 86 71.77 70.83 70.74 100 1500 with
49B 87 66.4 65.32 65.2 100 1500 with
49B 88 77.04 74.95 75.55 100 1500 with
49B 89 67.54 66.95 66.68 100 1500 with
49B 90 77.25 75.69 75.94 100 1500 with
49B 91 70.94 69.07 69.32 100 1500 with
49B 92 80.25 77.45 78.45 100 1500 with
49B 93 72.12 70.41 70.61 100 1500 with
49B 94 74.47 72.28 72.83 100 1500 with
49B 95 70.58 68.09 68.87 100 1500 with
49B 96 67.95 65.6 66.18 100 1500 with
49B 97 74.02 71.04 72.15 100 1500 with
49B 98 70.65 67.66 68.53 100 1500 with
49B 99 76.68 74.83 75.4 100 1500 with
49B 100 70.68 69.21 69.45 100 1500 with
49C 1 76.55 75.87 75.75 100 1500 with
49C 2 69.79 69.62 69.31 100 1500 with
49C 3 65.26 64.77 64.52 100 1500 with
49C 4 75.85 74.25 74.6 100 1500 with
49C 5 72.72 69.68 70.53 100 1500 with
49C 6 77.56 73.17 74.8 100 1500 with
49C 7 73.03 70.71 71.29 100 1500 with
49C 8 67.65 64.52 65.59 100 1500 with
49C 9 71.94 68.77 69.82 100 1500 with
49C 10 72.64 70.01 70.84 100 1500 with
49C 11 73.7 73.05 72.91 100 1500 with
49C 12 72.63 72.5 71.87 100 1500 with
49C 13 70.02 67.88 68.39 100 1500 with
49C 14 74.1 72.59 72.91 100 1500 with
49C 15 71.86 70.44 70.66 100 1500 with
49C 16 67.32 64.68 65.45 100 1500 with
49C 17 71.46 67.25 68.74 100 1500 with
49C 18 75.3 72.85 73.58 100 1500 with
49C 19 73.82 70.92 71.83 100 1500 with
49C 20 75.72 75.33 75.15 100 1500 with
49C 21 74.18 71.55 72.28 100 1500 with
49C 22 67.77 66.07 66.36 100 1500 with
49C 23 70.23 65.96 67.25 100 1500 with
49C 24 75.28 72.11 73.23 100 1500 with
49C 25 75.02 73.27 73.61 100 1500 with
49C 26 75.93 73.37 74.07 100 1500 with
49C 27 73.45 69.87 70.97 100 1500 with
49C 28 72.53 70.89 71.19 100 1500 with
49C 29 69.53 66.28 67.32 100 1500 with
49C 30 72.14 71.08 71.04 100 1500 with
49C 31 79.38 77.52 78.03 100 1500 with
49C 32 73.15 69.52 70.8 100 1500 with
49C 33 70.41 69.85 69.65 100 1500 with
49C 34 72.17 70.67 70.95 100 1500 with
49C 35 73.59 71.15 71.87 100 1500 with
49C 36 76.45 70.83 72.87 100 1500 with
49C 37 72.6 70.76 71.12 100 1500 with
49C 38 70.35 66.25 67.51 100 1500 with
49C 39 76.93 74.82 75.39 100 1500 with
49C 40 72.9 69.9 70.89 100 1500 with
49C 41 72.43 70.37 70.85 100 1500 with
49C 42 69.66 67.73 67.99 100 1500 with
49C 43 71.42 69.74 70.24 100 1500 with
49C 44 72.45 70.69 71.0 100 1500 with
49C 45 71.68 68.33 69.36 100 1500 with
49C 46 70.15 68.04 68.31 100 1500 with
49C 47 72.92 71.53 71.81 100 1500 with
49C 48 62.88 61.79 61.73 100 1500 with
49C 49 69.36 67.62 68.0 100 1500 with
49C 50 74.27 70.53 71.94 100 1500 with
49C 51 71.44 69.32 69.91 100 1500 with
49C 52 77.05 74.27 75.12 100 1500 with
49C 53 66.98 63.44 64.58 100 1500 with
49C 54 74.0 72.78 73.0 100 1500 with
49C 55 69.96 68.6 68.78 100 1500 with
49C 56 71.48 69.45 69.84 100 1500 with
49C 57 71.57 68.91 69.67 100 1500 with
49C 58 74.21 73.43 73.38 100 1500 with
49C 59 70.76 69.62 69.75 100 1500 with
49C 60 74.2 72.52 73.0 100 1500 with
49C 61 73.62 71.88 72.34 100 1500 with
49C 62 71.21 69.13 69.75 100 1500 with
49C 63 66.4 64.33 64.87 100 1500 with
49C 64 72.75 71.4 71.5 100 1500 with
49C 65 70.95 67.97 68.63 100 1500 with
49C 66 72.38 71.69 71.57 100 1500 with
49C 67 74.25 72.73 72.88 100 1500 with
49C 68 72.79 70.15 70.97 100 1500 with
49C 69 71.95 69.28 70.11 100 1500 with
49C 70 74.92 72.5 73.18 100 1500 with
49C 71 70.64 67.93 68.77 100 1500 with
49C 72 71.62 69.12 69.79 100 1500 with
49C 73 71.98 70.82 70.84 100 1500 with
49C 74 72.55 70.93 71.23 100 1500 with
49C 75 69.47 68.37 68.26 100 1500 with
49C 76 75.52 73.05 73.71 100 1500 with
49C 77 74.79 73.77 73.77 100 1500 with
49C 78 74.45 73.13 73.33 100 1500 with
49C 79 69.12 67.59 67.89 100 1500 with
49C 80 71.03 69.34 69.53 100 1500 with
49C 81 77.38 75.99 76.26 100 1500 with
49C 82 75.88 73.25 74.12 100 1500 with
49C 83 72.75 70.42 71.01 100 1500 with
49C 84 73.63 71.19 71.86 100 1500 with
