Split N Precision Recall F1 Sample_size Size Replacement
36E 93 62.34 58.75 59.82 50 500 without
36E 94 62.1 58.35 59.59 50 500 without
36E 95 67.01 62.6 64.14 50 500 without
36E 96 65.53 64.76 64.6 50 500 without
36E 97 63.43 60.67 61.44 50 500 without
36E 98 68.8 66.53 67.32 50 500 without
36E 99 61.44 61.41 60.84 50 500 without
36E 100 62.18 61.51 61.13 50 500 without
37A 1 60.5 57.26 58.32 50 500 without
37A 2 67.1 65.6 66.02 50 500 without
37A 3 66.16 63.3 64.09 50 500 without
37A 4 68.57 68.3 67.99 50 500 without
37A 5 62.87 60.24 60.99 50 500 without
37A 6 69.93 66.31 67.61 50 500 without
37A 7 68.4 67.13 67.19 50 500 without
37A 8 61.5 58.76 59.57 50 500 without
37A 9 60.73 57.8 58.68 50 500 without
37A 10 66.08 66.17 65.67 50 500 without
37A 11 66.97 65.73 65.74 50 500 without
37A 12 66.75 67.6 66.76 50 500 without
37A 13 60.79 59.06 59.43 50 500 without
37A 14 71.59 71.23 71.15 50 500 without
37A 15 75.83 74.84 74.87 50 500 without
37A 16 60.83 62.5 61.03 50 500 without
37A 17 68.61 64.37 65.86 50 500 without
37A 18 67.27 64.96 65.44 50 500 without
37A 19 73.68 73.6 73.05 50 500 without
37A 20 64.93 65.07 64.48 50 500 without
37A 21 70.5 67.98 68.58 50 500 without
37A 22 72.14 72.28 71.78 50 500 without
37A 23 65.47 63.43 63.68 50 500 without
37A 24 68.5 70.36 68.82 50 500 without
37A 25 66.66 64.84 65.19 50 500 without
37A 26 60.67 59.3 59.1 50 500 without
37A 27 65.16 64.8 64.3 50 500 without
37A 28 65.3 65.13 64.69 50 500 without
37A 29 62.77 60.34 60.99 50 500 without
37A 30 60.01 56.66 57.67 50 500 without
37A 31 67.93 63.67 64.81 50 500 without
37A 32 63.68 64.74 63.5 50 500 without
37A 33 76.84 74.43 75.21 50 500 without
37A 34 62.8 59.26 60.34 50 500 without
37A 35 64.5 64.87 64.28 50 500 without
37A 36 72.83 71.1 71.56 50 500 without
37A 37 66.9 65.47 65.61 50 500 without
37A 38 62.87 61.17 61.32 50 500 without
37A 39 61.4 59.37 59.82 50 500 without
37A 40 76.34 75.19 75.16 50 500 without
37A 41 68.48 66.13 66.88 50 500 without
37A 42 70.1 67.23 67.87 50 500 without
37A 43 63.79 61.14 61.48 50 500 without
37A 44 61.57 61.66 61.14 50 500 without
37A 45 76.43 74.0 74.63 50 500 without
37A 46 66.17 64.86 64.98 50 500 without
37A 47 66.06 65.3 65.13 50 500 without
37A 48 56.13 56.07 55.53 50 500 without
37A 49 67.44 67.79 67.01 50 500 without
37A 50 60.9 59.7 59.61 50 500 without
37A 51 70.93 68.17 69.12 50 500 without
37A 52 67.43 63.73 64.98 50 500 without
37A 53 62.7 62.28 61.84 50 500 without
37A 54 60.39 56.82 57.59 50 500 without
37A 55 72.46 70.72 71.15 50 500 without
37A 56 66.36 64.21 64.86 50 500 without
37A 57 62.06 58.34 59.67 50 500 without
37A 58 63.73 64.68 63.49 50 500 without
37A 59 69.87 67.8 68.28 50 500 without
37A 60 71.0 69.61 69.92 50 500 without
37A 61 71.97 69.8 70.34 50 500 without
37A 62 66.73 62.62 64.16 50 500 without
37A 63 77.91 75.44 76.01 50 500 without
37A 64 74.56 74.07 74.03 50 500 without
37A 65 68.87 68.74 68.32 50 500 without
37A 66 68.1 66.65 66.89 50 500 without
37A 67 59.12 57.02 57.57 50 500 without
37A 68 64.85 65.19 64.55 50 500 without
37A 69 71.73 68.47 69.5 50 500 without
37A 70 68.83 69.23 68.58 50 500 without
37A 71 62.6 56.17 58.52 50 500 without
37A 72 60.11 59.03 59.02 50 500 without
37A 73 63.75 61.01 61.66 50 500 without
37A 74 70.59 67.87 68.69 50 500 without
37A 75 65.46 60.99 62.33 50 500 without
37A 76 67.77 68.11 67.53 50 500 without
37A 77 61.83 58.4 59.48 50 500 without
37A 78 69.5 64.98 66.54 50 500 without
37A 79 56.56 55.8 55.58 50 500 without
37A 80 60.4 60.27 59.85 50 500 without
37A 81 62.33 58.64 59.64 50 500 without
37A 82 68.7 64.46 66.07 50 500 without
37A 83 59.61 58.55 58.35 50 500 without
37A 84 70.47 69.96 69.79 50 500 without
37A 85 67.05 67.58 66.94 50 500 without
37A 86 70.2 69.91 69.54 50 500 without
37A 87 64.93 65.09 64.64 50 500 without
37A 88 59.53 60.1 59.41 50 500 without
37A 89 56.98 55.25 55.35 50 500 without
37A 90 67.87 67.03 66.86 50 500 without
37A 91 55.66 55.67 54.84 50 500 without
37A 92 68.7 64.41 65.75 50 500 without
37A 93 69.94 69.19 69.01 50 500 without
37A 94 67.94 64.48 65.56 50 500 without
37A 95 72.21 71.07 71.25 50 500 without
37A 96 62.63 60.6 60.63 50 500 without
37A 97 60.29 58.88 59.03 50 500 without
37A 98 64.5 64.63 64.12 50 500 without
37A 99 67.33 63.56 64.71 50 500 without
37A 100 62.7 61.6 61.51 50 500 without
37B 1 65.32 63.87 63.76 50 500 without
37B 2 69.97 70.97 69.94 50 500 without
37B 3 74.37 73.51 73.61 50 500 without
37B 4 70.47 66.5 68.04 50 500 without
37B 5 76.4 75.54 75.28 50 500 without
37B 6 58.19 58.62 57.99 50 500 without
37B 7 67.27 65.66 66.02 50 500 without
37B 8 57.74 56.84 56.92 50 500 without
37B 9 68.6 65.99 66.91 50 500 without
37B 10 71.29 69.18 69.75 50 500 without
37B 11 65.73 63.53 64.13 50 500 without
37B 12 67.99 67.1 67.08 50 500 without
37B 13 71.72 71.85 71.33 50 500 without
37B 14 67.5 65.25 65.96 50 500 without
37B 15 66.99 64.6 65.23 50 500 without
37B 16 65.26 65.23 64.67 50 500 without
37B 17 64.88 64.3 64.11 50 500 without
37B 18 57.87 56.76 56.87 50 500 without
37B 19 65.4 65.87 65.0 50 500 without
37B 20 72.2 71.39 71.46 50 500 without
37B 21 65.91 63.28 64.27 50 500 without
37B 22 63.73 62.96 62.73 50 500 without
37B 23 65.2 64.21 64.25 50 500 without
37B 24 67.36 65.82 66.12 50 500 without
37B 25 67.16 67.55 66.74 50 500 without
37B 26 71.02 69.52 69.89 50 500 without
37B 27 69.23 67.67 68.02 50 500 without
37B 28 60.92 59.58 59.79 50 500 without
37B 29 62.3 60.43 60.73 50 500 without
37B 30 65.1 64.33 64.31 50 500 without
37B 31 64.68 62.24 62.98 50 500 without
37B 32 61.96 62.79 61.85 50 500 without
37B 33 68.17 64.07 65.56 50 500 without
37B 34 64.37 63.47 63.38 50 500 without
37B 35 60.03 60.37 59.62 50 500 without
37B 36 62.44 61.94 61.61 50 500 without
37B 37 67.48 66.2 66.14 50 500 without
37B 38 66.6 62.2 63.74 50 500 without
37B 39 65.1 64.67 64.34 50 500 without
37B 40 63.53 63.34 62.66 50 500 without
37B 41 68.7 69.4 68.35 50 500 without
37B 42 73.47 70.91 71.43 50 500 without
37B 43 64.54 61.53 62.18 50 500 without
37B 44 61.16 61.36 60.77 50 500 without
37B 45 63.96 61.47 62.2 50 500 without
37B 46 73.6 74.13 73.28 50 500 without
37B 47 69.14 70.41 69.25 50 500 without
37B 48 61.16 61.67 60.85 50 500 without
37B 49 67.01 68.38 67.12 50 500 without
37B 50 65.4 65.29 64.88 50 500 without
37B 51 61.27 60.03 60.15 50 500 without
37B 52 60.16 57.1 57.97 50 500 without
37B 53 56.79 56.69 55.9 50 500 without
37B 54 71.27 70.87 70.44 50 500 without
37B 55 68.13 67.63 67.44 50 500 without
37B 56 62.0 61.38 61.22 50 500 without
37B 57 69.68 67.71 68.33 50 500 without
37B 58 67.8 69.24 67.98 50 500 without
37B 59 64.93 64.47 63.94 50 500 without
37B 60 57.73 58.0 57.22 50 500 without
37B 61 58.74 56.75 57.22 50 500 without
37B 62 59.6 56.19 57.3 50 500 without
37B 63 61.42 62.72 61.73 50 500 without
37B 64 64.57 60.11 61.55 50 500 without
37B 65 67.57 64.3 65.44 50 500 without
37B 66 65.37 63.96 64.34 50 500 without
37B 67 69.63 68.22 68.54 50 500 without
37B 68 68.36 67.7 67.69 50 500 without
37B 69 67.67 68.88 67.79 50 500 without
37B 70 68.28 65.4 66.26 50 500 without
37B 71 67.29 65.71 66.1 50 500 without
37B 72 59.8 59.71 59.25 50 500 without
37B 73 65.6 65.02 64.97 50 500 without
37B 74 65.78 62.26 63.32 50 500 without
37B 75 62.12 62.06 61.76 50 500 without
37B 76 69.54 68.0 68.29 50 500 without
37B 77 64.67 64.36 63.76 50 500 without
37B 78 67.84 66.11 66.53 50 500 without
37B 79 60.7 57.63 58.6 50 500 without
37B 80 56.99 58.03 56.84 50 500 without
37B 81 61.5 59.88 59.95 50 500 without
37B 82 66.61 66.23 65.87 50 500 without
37B 83 72.3 69.63 70.59 50 500 without
37B 84 66.1 64.73 65.15 50 500 without
37B 85 66.1 65.67 65.44 50 500 without
37B 86 63.37 63.96 63.19 50 500 without
37B 87 66.33 63.3 64.11 50 500 without
37B 88 80.1 78.3 78.62 50 500 without
37B 89 68.13 66.3 66.68 50 500 without
37B 90 66.77 64.57 65.21 50 500 without
37B 91 65.3 63.67 64.09 50 500 without
37B 92 62.23 61.78 61.38 50 500 without
37B 93 74.2 74.75 73.93 50 500 without
37B 94 56.67 54.37 54.95 50 500 without
37B 95 65.92 67.16 65.68 50 500 without
37B 96 70.57 68.9 69.38 50 500 without
37B 97 71.74 70.57 70.88 50 500 without
37B 98 60.41 58.08 58.53 50 500 without
37B 99 66.67 67.3 66.55 50 500 without
37B 100 68.68 66.35 67.05 50 500 without
37C 1 63.83 60.06 61.2 50 500 without
37C 2 67.4 65.1 65.6 50 500 without
37C 3 58.26 54.39 55.53 50 500 without
37C 4 67.88 66.37 66.6 50 500 without
37C 5 62.29 60.43 60.8 50 500 without
37C 6 54.27 49.8 51.37 50 500 without
37C 7 57.82 57.5 56.84 50 500 without
37C 8 66.14 60.52 62.78 50 500 without
37C 9 61.55 57.89 59.06 50 500 without
37C 10 58.97 56.52 57.01 50 500 without
37C 11 57.95 57.18 56.72 50 500 without
37C 12 61.66 59.32 59.63 50 500 without
37C 13 58.7 59.1 58.3 50 500 without
37C 14 66.96 66.29 66.03 50 500 without
37C 15 62.2 60.36 60.6 50 500 without
37C 16 71.33 67.45 68.67 50 500 without
37C 17 62.74 61.39 61.59 50 500 without
37C 18 57.73 54.97 55.63 50 500 without
37C 19 70.83 71.03 70.5 50 500 without
37C 20 58.2 57.53 57.37 50 500 without
37C 21 59.77 57.9 58.34 50 500 without
37C 22 66.47 63.98 64.64 50 500 without
37C 23 66.9 67.87 66.86 50 500 without
37C 24 65.85 66.63 65.56 50 500 without
37C 25 71.07 68.89 69.59 50 500 without
37C 26 71.51 67.91 68.97 50 500 without
37C 27 57.37 53.8 54.86 50 500 without
37C 28 65.45 63.32 63.83 50 500 without
37C 29 69.53 70.07 69.19 50 500 without
37C 30 62.25 61.6 61.23 50 500 without
37C 31 55.67 55.09 54.72 50 500 without
37C 32 62.08 61.74 61.51 50 500 without
37C 33 63.33 61.92 62.16 50 500 without
37C 34 63.65 59.8 61.0 50 500 without
37C 35 65.93 59.78 61.94 50 500 without
37C 36 69.01 61.0 64.14 50 500 without
37C 37 51.85 53.46 52.12 50 500 without
37C 38 68.13 66.84 66.87 50 500 without
37C 39 71.32 69.69 70.08 50 500 without
37C 40 63.29 61.18 61.56 50 500 without
37C 41 59.81 60.28 59.34 50 500 without
37C 42 63.52 61.65 61.97 50 500 without
37C 43 69.25 67.45 67.84 50 500 without
37C 44 58.69 54.43 55.72 50 500 without
37C 45 66.78 65.34 65.36 50 500 without
37C 46 66.03 63.01 63.95 50 500 without
37C 47 61.3 61.4 60.89 50 500 without
37C 48 72.31 70.1 70.62 50 500 without
37C 49 65.72 63.79 64.05 50 500 without
37C 50 70.58 67.32 68.32 50 500 without
37C 51 62.37 61.1 61.24 50 500 without
37C 52 60.23 58.57 58.79 50 500 without
37C 53 71.73 70.8 70.62 50 500 without
37C 54 59.37 55.32 56.82 50 500 without
37C 55 64.72 62.03 62.6 50 500 without
37C 56 62.24 60.08 60.55 50 500 without
37C 57 60.21 58.21 58.58 50 500 without
37C 58 63.34 63.24 62.68 50 500 without
37C 59 64.44 63.55 63.28 50 500 without
37C 60 67.03 66.52 66.16 50 500 without
37C 61 59.56 55.48 56.58 50 500 without
37C 62 73.72 71.35 72.09 50 500 without
37C 63 60.86 57.21 58.2 50 500 without
37C 64 58.43 57.7 57.59 50 500 without
37C 65 64.06 62.05 62.57 50 500 without
37C 66 67.33 67.33 66.59 50 500 without
37C 67 69.0 66.8 67.27 50 500 without
37C 68 63.68 58.14 60.08 50 500 without
37C 69 70.68 69.26 69.65 50 500 without
37C 70 64.9 62.53 63.24 50 500 without
37C 71 63.29 59.59 60.79 50 500 without
37C 72 61.63 59.4 59.99 50 500 without
37C 73 66.47 65.86 65.65 50 500 without
37C 74 66.59 63.43 64.52 50 500 without
37C 75 63.29 61.73 61.87 50 500 without
37C 76 64.07 60.94 61.6 50 500 without
37C 77 59.57 58.64 58.6 50 500 without
37C 78 76.73 75.7 75.89 50 500 without
37C 79 65.26 65.0 64.71 50 500 without
37C 80 63.07 59.3 60.61 50 500 without
37C 81 72.79 69.61 70.63 50 500 without
37C 82 64.33 64.85 63.95 50 500 without
37C 83 62.61 60.73 61.16 50 500 without
37C 84 70.87 68.63 69.15 50 500 without
37C 85 72.59 72.89 72.4 50 500 without
37C 86 58.07 60.23 58.74 50 500 without
37C 87 64.92 62.67 63.19 50 500 without
37C 88 69.97 67.27 68.11 50 500 without
37C 89 66.57 64.57 65.06 50 500 without
37C 90 75.5 70.13 72.01 50 500 without
37C 91 72.14 71.51 71.27 50 500 without
37C 92 62.5 65.17 63.26 50 500 without
37C 93 69.12 68.03 67.95 50 500 without
37C 94 60.56 58.77 59.14 50 500 without
37C 95 69.11 68.63 68.4 50 500 without
37C 96 61.46 58.07 59.01 50 500 without
37C 97 67.26 63.17 64.6 50 500 without
37C 98 67.02 65.27 65.47 50 500 without
37C 99 67.43 67.83 67.15 50 500 without
37C 100 65.4 64.83 64.45 50 500 without
37D 1 63.5 64.2 63.24 50 500 without
37D 2 63.37 62.47 62.12 50 500 without
37D 3 64.27 63.17 63.24 50 500 without
37D 4 63.28 63.45 62.77 50 500 without
37D 5 61.47 58.2 59.21 50 500 without
37D 6 64.62 63.75 63.8 50 500 without
37D 7 66.17 65.53 65.17 50 500 without
37D 8 71.17 69.42 69.71 50 500 without
37D 9 66.8 65.78 65.87 50 500 without
37D 10 63.17 63.53 62.94 50 500 without
37D 11 67.04 66.92 66.43 50 500 without
37D 12 66.5 67.13 66.38 50 500 without
37D 13 66.6 66.2 65.84 50 500 without
37D 14 71.14 67.89 68.67 50 500 without
37D 15 63.73 61.02 61.76 50 500 without
37D 16 67.06 65.36 65.54 50 500 without
37D 17 63.39 63.19 62.74 50 500 without
37D 18 62.2 57.76 59.42 50 500 without
37D 19 58.93 59.8 58.59 50 500 without
37D 20 63.17 60.87 61.42 50 500 without
37D 21 66.81 62.7 63.92 50 500 without
37D 22 63.98 63.72 63.38 50 500 without
37D 23 57.39 54.95 55.52 50 500 without
37D 24 64.29 65.19 64.27 50 500 without
37D 25 66.9 65.63 65.7 50 500 without
37D 26 62.97 61.46 61.44 50 500 without
37D 27 62.52 61.14 60.93 50 500 without
37D 28 54.25 53.47 53.11 50 500 without
37D 29 66.58 63.35 64.26 50 500 without
37D 30 67.72 64.73 65.8 50 500 without
37D 31 58.57 59.45 58.3 50 500 without
37D 32 66.03 65.66 65.33 50 500 without
37D 33 65.3 63.58 63.85 50 500 without
37D 34 68.35 67.27 67.12 50 500 without
37D 35 63.44 62.07 62.13 50 500 without
37D 36 62.27 61.76 61.46 50 500 without
37D 37 67.94 65.33 66.11 50 500 without
37D 38 67.95 65.5 66.11 50 500 without
37D 39 54.41 50.67 51.85 50 500 without
37D 40 68.72 68.04 67.73 50 500 without
37D 41 62.5 60.29 60.51 50 500 without
37D 42 62.0 60.18 60.33 50 500 without
37D 43 69.0 65.63 66.8 50 500 without
37D 44 64.07 60.9 61.99 50 500 without
37D 45 54.42 53.1 53.23 50 500 without
37D 46 60.33 56.57 57.75 50 500 without
37D 47 69.07 67.85 68.0 50 500 without
37D 48 63.85 64.13 63.21 50 500 without
37D 49 64.38 62.41 62.87 50 500 without
37D 50 55.21 54.43 53.8 50 500 without
37D 51 60.68 61.25 60.3 50 500 without
37D 52 65.03 62.69 63.3 50 500 without
37D 53 70.98 71.13 70.48 50 500 without
37D 54 74.97 70.9 72.32 50 500 without
37D 55 63.17 63.57 62.94 50 500 without
37D 56 65.15 63.5 63.76 50 500 without
37D 57 61.13 58.37 59.21 50 500 without
37D 58 65.07 60.64 62.31 50 500 without
37D 59 64.53 61.78 62.78 50 500 without
37D 60 59.73 59.16 58.76 50 500 without
37D 61 68.2 68.17 67.82 50 500 without
37D 62 67.79 65.13 65.88 50 500 without
37D 63 65.3 63.94 63.99 50 500 without
37D 64 64.9 66.83 65.31 50 500 without
37D 65 58.04 54.72 55.85 50 500 without
37D 66 66.72 66.2 65.95 50 500 without
37D 67 61.29 59.88 60.02 50 500 without
37D 68 68.03 65.54 66.09 50 500 without
37D 69 63.53 63.51 63.1 50 500 without
37D 70 69.61 65.09 66.54 50 500 without
37D 71 67.37 68.23 67.31 50 500 without
37D 72 60.89 58.43 59.0 50 500 without
37D 73 58.04 56.77 56.5 50 500 without
37D 74 73.33 71.4 71.9 50 500 without
37D 75 61.17 59.89 59.84 50 500 without
37D 76 66.23 62.18 63.48 50 500 without
37D 77 64.06 59.32 61.06 50 500 without
37D 78 59.47 57.33 57.67 50 500 without
37D 79 66.03 66.52 65.84 50 500 without
37D 80 67.5 65.14 65.61 50 500 without
37D 81 72.01 68.87 69.62 50 500 without
37D 82 73.67 70.93 71.89 50 500 without
37D 83 67.4 63.51 64.79 50 500 without
37D 84 67.46 66.09 66.38 50 500 without
37D 85 65.68 64.43 64.52 50 500 without
37D 86 60.27 57.65 58.11 50 500 without
37D 87 58.98 57.3 57.62 50 500 without
37D 88 56.23 56.42 55.71 50 500 without
37D 89 65.81 62.86 63.58 50 500 without
37D 90 64.82 60.59 62.06 50 500 without
37D 91 63.05 61.97 61.94 50 500 without
37D 92 70.0 68.58 68.9 50 500 without
37D 93 64.16 64.86 63.94 50 500 without
37D 94 66.57 63.7 64.64 50 500 without
37D 95 75.04 75.43 74.68 50 500 without
37D 96 70.72 68.33 68.92 50 500 without
37D 97 62.83 65.2 63.37 50 500 without
37D 98 64.62 63.97 63.81 50 500 without
37D 99 59.52 59.98 59.31 50 500 without
37D 100 68.12 69.41 68.22 50 500 without
37E 1 65.94 66.6 65.56 50 500 without
37E 2 68.1 68.02 67.49 50 500 without
37E 3 62.5 58.69 59.79 50 500 without
37E 4 63.43 60.35 61.29 50 500 without
37E 5 62.42 61.23 61.37 50 500 without
37E 6 70.47 66.1 67.79 50 500 without
37E 7 65.27 63.0 63.61 50 500 without
37E 8 66.7 61.85 63.54 50 500 without
37E 9 68.33 67.23 67.13 50 500 without
37E 10 71.17 67.85 69.03 50 500 without
37E 11 69.74 64.27 66.42 50 500 without
37E 12 64.43 64.3 63.74 50 500 without
37E 13 71.93 69.33 69.84 50 500 without
37E 14 73.6 73.67 73.23 50 500 without
37E 15 66.67 63.34 64.36 50 500 without
37E 16 56.9 57.0 56.35 50 500 without
37E 17 62.17 59.26 59.95 50 500 without
37E 18 69.79 64.93 66.84 50 500 without
37E 19 71.33 70.73 70.77 50 500 without
37E 20 69.06 65.49 66.65 50 500 without
37E 21 65.52 62.7 63.54 50 500 without
37E 22 68.0 63.33 65.0 50 500 without
37E 23 58.63 55.64 56.42 50 500 without
37E 24 72.29 71.17 71.19 50 500 without
37E 25 68.11 66.09 66.61 50 500 without
37E 26 62.03 57.82 59.45 50 500 without
37E 27 68.18 66.31 66.71 50 500 without
37E 28 70.59 69.78 69.69 50 500 without
37E 29 64.87 62.2 62.87 50 500 without
37E 30 65.46 64.53 64.3 50 500 without
37E 31 73.27 73.97 73.16 50 500 without
37E 32 68.45 66.19 66.83 50 500 without
37E 33 65.08 59.75 61.65 50 500 without
37E 34 65.32 64.6 64.39 50 500 without
37E 35 69.24 67.07 67.63 50 500 without
37E 36 67.35 64.47 65.27 50 500 without
37E 37 65.38 64.01 64.26 50 500 without
37E 38 65.47 62.27 63.23 50 500 without
37E 39 69.98 68.02 68.61 50 500 without
37E 40 72.83 69.93 70.82 50 500 without
37E 41 75.0 75.0 74.53 50 500 without
37E 42 67.3 63.14 64.53 50 500 without
37E 43 71.07 68.13 68.87 50 500 without
37E 44 61.78 60.14 60.25 50 500 without
37E 45 62.59 61.47 61.46 50 500 without
37E 46 69.42 69.06 68.86 50 500 without
37E 47 66.33 65.8 65.4 50 500 without
37E 48 62.8 62.07 62.05 50 500 without
37E 49 66.45 65.23 65.44 50 500 without
37E 50 65.2 63.62 63.99 50 500 without
37E 51 65.92 63.97 64.26 50 500 without
37E 52 65.6 63.1 63.66 50 500 without
37E 53 69.4 68.44 68.4 50 500 without
37E 54 69.2 66.68 67.33 50 500 without
37E 55 68.79 65.69 66.64 50 500 without
37E 56 69.56 67.77 68.09 50 500 without
37E 57 69.77 65.69 67.09 50 500 without
37E 58 67.13 63.23 64.57 50 500 without
37E 59 64.75 66.27 65.07 50 500 without
37E 60 61.32 60.89 60.36 50 500 without
37E 61 71.77 66.7 68.44 50 500 without
37E 62 69.55 69.1 68.99 50 500 without
37E 63 65.29 62.57 63.3 50 500 without
37E 64 62.77 60.66 61.28 50 500 without
37E 65 62.46 61.56 61.6 50 500 without
37E 66 67.27 64.48 65.17 50 500 without
37E 67 68.9 66.39 67.12 50 500 without
37E 68 63.99 63.14 63.08 50 500 without
37E 69 65.57 61.85 63.1 50 500 without
37E 70 69.74 69.25 68.99 50 500 without
37E 71 60.14 57.72 58.2 50 500 without
37E 72 63.17 59.68 60.87 50 500 without
37E 73 63.9 62.2 62.51 50 500 without
37E 74 67.5 66.0 66.23 50 500 without
37E 75 58.53 56.03 56.76 50 500 without
37E 76 61.61 60.23 60.48 50 500 without
37E 77 66.0 62.49 63.37 50 500 without
37E 78 60.2 56.79 57.83 50 500 without
37E 79 61.5 61.9 61.22 50 500 without
37E 80 70.8 66.53 68.04 50 500 without
37E 81 72.37 67.87 69.52 50 500 without
37E 82 73.2 69.53 70.84 50 500 without
37E 83 63.25 61.17 61.54 50 500 without
37E 84 63.97 61.82 62.14 50 500 without
37E 85 72.26 68.8 69.83 50 500 without
37E 86 76.01 73.04 73.91 50 500 without
37E 87 63.78 63.18 62.71 50 500 without
37E 88 64.6 62.2 62.92 50 500 without
37E 89 66.62 64.58 65.02 50 500 without
37E 90 61.07 59.5 59.83 50 500 without
37E 91 64.12 62.82 62.73 50 500 without
37E 92 59.4 54.64 55.9 50 500 without
37E 93 65.1 61.69 62.62 50 500 without
37E 94 62.79 58.47 60.04 50 500 without
37E 95 66.2 62.5 63.85 50 500 without
37E 96 65.06 62.56 62.99 50 500 without
37E 97 62.8 61.47 61.58 50 500 without
37E 98 61.92 59.94 60.52 50 500 without
37E 99 68.49 66.01 66.4 50 500 without
37E 100 65.82 66.0 65.26 50 500 without
38A 1 61.22 62.27 60.98 50 500 without
38A 2 74.53 75.06 74.29 50 500 without
38A 3 67.2 65.7 65.79 50 500 without
38A 4 65.03 62.77 63.17 50 500 without
38A 5 65.15 64.11 63.82 50 500 without
38A 6 69.8 68.2 68.49 50 500 without
38A 7 72.95 72.45 72.12 50 500 without
38A 8 63.9 64.51 63.64 50 500 without
38A 9 67.07 63.1 64.62 50 500 without
38A 10 64.3 60.93 61.8 50 500 without
38A 11 63.86 59.42 60.62 50 500 without
38A 12 64.77 63.33 63.2 50 500 without
38A 13 62.77 61.43 61.45 50 500 without
38A 14 63.39 62.14 62.12 50 500 without
38A 15 64.46 61.85 62.36 50 500 without
38A 16 65.77 65.61 65.02 50 500 without
38A 17 65.6 63.07 63.67 50 500 without
38A 18 58.13 54.68 55.77 50 500 without
38A 19 63.73 62.27 62.52 50 500 without
38A 20 68.38 64.04 65.46 50 500 without
38A 21 67.74 63.88 65.04 50 500 without
38A 22 73.7 72.93 72.76 50 500 without
38A 23 62.61 60.23 60.95 50 500 without
38A 24 54.53 50.83 51.96 50 500 without
38A 25 70.82 69.16 69.5 50 500 without
38A 26 66.45 65.78 65.37 50 500 without
38A 27 69.91 68.07 68.51 50 500 without
