Split N Precision Recall F1 Sample_size Size Replacement
40E 53 64.27 62.4 62.97 100 3000 with
40E 54 64.68 63.15 63.66 100 3000 with
40E 55 69.5 68.5 68.76 100 3000 with
40E 56 69.15 68.98 68.79 100 3000 with
40E 57 65.33 63.92 64.4 100 3000 with
40E 58 65.88 64.33 64.83 100 3000 with
40E 59 61.25 60.92 60.92 100 3000 with
40E 60 65.67 64.88 65.11 100 3000 with
40E 61 63.5 63.1 63.06 100 3000 with
40E 62 62.43 62.28 62.11 100 3000 with
40E 63 60.25 59.58 59.71 100 3000 with
40E 64 63.77 62.77 62.96 100 3000 with
40E 65 60.68 59.43 59.82 100 3000 with
40E 66 70.25 69.33 69.6 100 3000 with
40E 67 75.5 75.5 75.45 100 3000 with
40E 68 69.42 68.13 68.64 100 3000 with
40E 69 68.83 68.58 68.57 100 3000 with
40E 70 65.97 64.88 65.25 100 3000 with
40E 71 61.9 60.5 61.0 100 3000 with
40E 72 64.67 62.9 63.56 100 3000 with
40E 73 69.05 67.63 68.11 100 3000 with
40E 74 63.42 62.62 62.77 100 3000 with
40E 75 67.42 65.83 66.4 100 3000 with
40E 76 70.12 69.13 69.32 100 3000 with
40E 77 65.7 65.23 65.33 100 3000 with
40E 78 62.35 60.78 61.32 100 3000 with
40E 79 71.3 70.0 70.35 100 3000 with
40E 80 65.83 65.3 65.35 100 3000 with
40E 81 67.8 68.1 67.82 100 3000 with
40E 82 69.25 68.97 68.94 100 3000 with
40E 83 64.27 63.67 63.79 100 3000 with
40E 84 70.58 69.57 69.83 100 3000 with
40E 85 65.42 64.42 64.73 100 3000 with
40E 86 68.35 67.68 67.78 100 3000 with
40E 87 73.17 73.08 72.9 100 3000 with
40E 88 60.0 59.5 59.57 100 3000 with
40E 89 74.58 72.67 73.32 100 3000 with
40E 90 61.97 60.37 60.97 100 3000 with
40E 91 72.37 70.98 71.36 100 3000 with
40E 92 63.42 62.75 62.89 100 3000 with
40E 93 69.92 68.35 68.9 100 3000 with
40E 94 65.75 65.73 65.51 100 3000 with
40E 95 69.25 67.37 67.98 100 3000 with
40E 96 70.27 68.95 69.39 100 3000 with
40E 97 64.25 61.93 62.79 100 3000 with
40E 98 63.43 62.95 62.97 100 3000 with
40E 99 65.78 64.93 65.13 100 3000 with
40E 100 72.0 70.75 71.26 100 3000 with
41A 1 63.5 61.68 62.38 100 3000 with
41A 2 58.68 56.42 57.18 100 3000 with
41A 3 66.15 65.68 65.61 100 3000 with
41A 4 66.02 63.72 64.54 100 3000 with
41A 5 65.08 63.68 64.02 100 3000 with
41A 6 67.6 67.1 67.16 100 3000 with
41A 7 70.4 69.45 69.63 100 3000 with
41A 8 69.43 68.75 68.9 100 3000 with
41A 9 64.42 62.95 63.43 100 3000 with
41A 10 66.0 64.5 65.03 100 3000 with
41A 11 70.08 68.42 69.04 100 3000 with
41A 12 70.72 68.87 69.52 100 3000 with
41A 13 76.17 74.92 75.37 100 3000 with
41A 14 57.35 56.02 56.44 100 3000 with
41A 15 74.9 73.58 74.06 100 3000 with
41A 16 68.92 65.23 66.72 100 3000 with
41A 17 66.42 65.33 65.59 100 3000 with
41A 18 71.23 69.55 70.2 100 3000 with
41A 19 64.88 63.67 63.99 100 3000 with
41A 20 67.79 66.04 66.73 100 3000 with
41A 21 64.03 62.67 63.09 100 3000 with
41A 22 72.63 72.08 72.32 100 3000 with
41A 23 66.07 64.27 64.92 100 3000 with
41A 24 71.85 70.52 70.94 100 3000 with
41A 25 69.52 69.77 69.33 100 3000 with
41A 26 66.1 64.13 64.84 100 3000 with
41A 27 64.0 62.4 63.02 100 3000 with
41A 28 70.75 69.5 69.85 100 3000 with
41A 29 62.67 62.27 62.33 100 3000 with
41A 30 64.5 63.02 63.57 100 3000 with
41A 31 56.93 54.95 55.66 100 3000 with
41A 32 72.0 70.58 71.02 100 3000 with
41A 33 65.15 63.46 63.99 100 3000 with
41A 34 70.0 68.67 69.11 100 3000 with
41A 35 64.75 63.27 63.8 100 3000 with
41A 36 66.58 65.25 65.7 100 3000 with
41A 37 71.8 71.42 71.42 100 3000 with
41A 38 64.1 62.92 63.24 100 3000 with
41A 39 68.04 67.32 67.53 100 3000 with
41A 40 66.33 64.83 65.45 100 3000 with
41A 41 66.95 65.08 65.73 100 3000 with
41A 42 70.0 68.08 68.79 100 3000 with
41A 43 69.02 68.43 68.49 100 3000 with
41A 44 70.25 67.17 68.34 100 3000 with
41A 45 71.83 70.48 70.89 100 3000 with
41A 46 71.93 71.68 71.51 100 3000 with
41A 47 67.5 65.32 66.09 100 3000 with
41A 48 77.67 76.45 76.84 100 3000 with
41A 49 66.93 66.17 66.33 100 3000 with
41A 50 66.1 64.62 65.1 100 3000 with
41A 51 63.6 62.92 63.0 100 3000 with
41A 52 68.92 68.02 68.31 100 3000 with
41A 53 67.58 67.08 67.17 100 3000 with
41A 54 66.0 65.27 65.47 100 3000 with
41A 55 65.38 64.83 64.86 100 3000 with
41A 56 69.33 68.17 68.39 100 3000 with
41A 57 75.52 74.18 74.61 100 3000 with
41A 58 70.73 69.58 69.94 100 3000 with
41A 59 64.83 64.43 64.47 100 3000 with
41A 60 66.8 67.0 66.58 100 3000 with
41A 61 73.97 71.62 72.48 100 3000 with
41A 62 66.47 65.28 65.6 100 3000 with
41A 63 71.78 70.23 70.77 100 3000 with
41A 64 60.28 58.18 58.95 100 3000 with
41A 65 60.3 59.0 59.36 100 3000 with
41A 66 65.33 64.08 64.51 100 3000 with
41A 67 70.33 70.27 70.09 100 3000 with
41A 68 67.5 66.67 66.88 100 3000 with
41A 69 68.17 65.57 66.53 100 3000 with
41A 70 70.33 69.17 69.55 100 3000 with
41A 71 72.75 71.67 71.97 100 3000 with
41A 72 58.78 57.75 58.02 100 3000 with
41A 73 67.92 65.93 66.71 100 3000 with
41A 74 70.5 70.8 70.45 100 3000 with
41A 75 64.05 62.62 63.15 100 3000 with
41A 76 67.57 66.08 66.65 100 3000 with
41A 77 62.65 60.13 61.0 100 3000 with
41A 78 61.27 60.33 60.5 100 3000 with
41A 79 65.75 65.08 65.17 100 3000 with
41A 80 70.42 68.93 69.5 100 3000 with
41A 81 66.93 65.93 66.24 100 3000 with
41A 82 64.02 62.55 63.07 100 3000 with
41A 83 73.08 72.27 72.49 100 3000 with
41A 84 67.77 66.23 66.82 100 3000 with
41A 85 65.93 64.08 64.72 100 3000 with
41A 86 70.63 69.28 69.77 100 3000 with
41A 87 62.63 61.21 61.77 100 3000 with
41A 88 60.85 60.03 60.06 100 3000 with
41A 89 66.53 65.45 65.67 100 3000 with
41A 90 74.83 73.93 74.2 100 3000 with
41A 91 69.5 67.45 68.16 100 3000 with
41A 92 64.5 62.62 63.31 100 3000 with
41A 93 72.0 70.33 70.97 100 3000 with
41A 94 67.05 65.67 66.11 100 3000 with
41A 95 72.17 70.32 70.92 100 3000 with
41A 96 75.67 73.59 74.3 100 3000 with
41A 97 76.93 76.45 76.56 100 3000 with
41A 98 71.83 70.2 70.85 100 3000 with
41A 99 65.68 64.45 64.8 100 3000 with
41A 100 61.47 61.17 61.14 100 3000 with
41B 1 67.08 65.77 66.22 100 3000 with
41B 2 58.0 58.0 57.71 100 3000 with
41B 3 68.67 67.85 68.12 100 3000 with
41B 4 64.41 63.77 63.95 100 3000 with
41B 5 66.97 66.57 66.61 100 3000 with
41B 6 69.08 68.53 68.67 100 3000 with
41B 7 70.33 69.17 69.54 100 3000 with
41B 8 68.92 67.07 67.76 100 3000 with
41B 9 69.5 68.17 68.63 100 3000 with
41B 10 70.0 68.32 68.85 100 3000 with
41B 11 62.26 60.25 61.05 100 3000 with
41B 12 67.07 66.08 66.28 100 3000 with
41B 13 68.37 68.75 68.32 100 3000 with
41B 14 61.45 60.64 60.81 100 3000 with
41B 15 63.42 61.18 61.93 100 3000 with
41B 16 67.72 67.72 67.55 100 3000 with
41B 17 72.2 71.78 71.81 100 3000 with
41B 18 72.33 71.25 71.57 100 3000 with
41B 19 62.92 61.03 61.67 100 3000 with
41B 20 65.98 64.37 64.96 100 3000 with
41B 21 61.08 58.68 59.5 100 3000 with
41B 22 63.25 62.67 62.77 100 3000 with
41B 23 67.6 67.42 67.26 100 3000 with
41B 24 69.4 68.43 68.75 100 3000 with
41B 25 70.03 68.38 68.87 100 3000 with
41B 26 64.92 63.4 63.81 100 3000 with
41B 27 71.35 70.7 70.88 100 3000 with
41B 28 64.32 63.17 63.36 100 3000 with
41B 29 63.33 63.17 62.94 100 3000 with
41B 30 69.27 67.18 67.85 100 3000 with
41B 31 66.07 64.9 65.27 100 3000 with
41B 32 71.6 71.83 71.52 100 3000 with
41B 33 67.85 66.27 66.76 100 3000 with
41B 34 67.82 66.33 66.7 100 3000 with
41B 35 65.33 63.85 64.36 100 3000 with
41B 36 60.37 59.53 59.85 100 3000 with
41B 37 65.67 63.4 64.24 100 3000 with
41B 38 62.6 62.33 62.24 100 3000 with
41B 39 72.7 72.43 72.32 100 3000 with
41B 40 68.83 67.45 67.9 100 3000 with
41B 41 62.2 60.72 61.12 100 3000 with
41B 42 67.3 65.3 65.93 100 3000 with
41B 43 70.5 68.25 69.01 100 3000 with
41B 44 59.03 57.48 58.03 100 3000 with
41B 45 70.45 70.28 70.05 100 3000 with
41B 46 66.9 65.58 66.03 100 3000 with
41B 47 70.98 70.42 70.41 100 3000 with
41B 48 66.08 64.14 64.88 100 3000 with
41B 49 76.22 75.07 75.39 100 3000 with
41B 50 65.83 64.62 64.96 100 3000 with
41B 51 69.18 68.35 68.58 100 3000 with
41B 52 60.58 59.43 59.85 100 3000 with
41B 53 64.08 62.93 63.18 100 3000 with
41B 54 65.25 64.25 64.5 100 3000 with
41B 55 64.83 64.17 64.21 100 3000 with
41B 56 59.15 58.73 58.72 100 3000 with
41B 57 60.93 61.37 60.97 100 3000 with
41B 58 71.78 71.47 71.4 100 3000 with
41B 59 65.58 64.15 64.57 100 3000 with
41B 60 67.5 66.12 66.57 100 3000 with
41B 61 65.53 64.33 64.72 100 3000 with
41B 62 65.67 64.17 64.63 100 3000 with
41B 63 67.0 65.48 66.03 100 3000 with
41B 64 67.25 66.65 66.73 100 3000 with
41B 65 66.42 65.05 65.46 100 3000 with
41B 66 64.68 64.9 64.45 100 3000 with
41B 67 67.07 66.82 66.73 100 3000 with
41B 68 67.02 66.5 66.49 100 3000 with
41B 69 59.85 59.0 59.23 100 3000 with
41B 70 69.73 69.3 69.38 100 3000 with
41B 71 67.2 65.54 66.15 100 3000 with
41B 72 74.53 73.85 73.95 100 3000 with
41B 73 75.43 74.62 74.82 100 3000 with
41B 74 67.07 66.1 66.49 100 3000 with
41B 75 68.25 67.0 67.35 100 3000 with
41B 76 69.87 67.84 68.62 100 3000 with
41B 77 66.75 65.68 65.99 100 3000 with
41B 78 70.95 68.29 69.2 100 3000 with
41B 79 62.72 62.82 62.46 100 3000 with
41B 80 80.08 78.95 79.25 100 3000 with
41B 81 59.83 59.12 59.12 100 3000 with
41B 82 69.15 68.58 68.58 100 3000 with
41B 83 62.17 59.58 60.58 100 3000 with
41B 84 65.5 64.5 64.83 100 3000 with
41B 85 74.67 74.08 74.16 100 3000 with
41B 86 64.98 64.45 64.51 100 3000 with
41B 87 65.5 63.7 64.31 100 3000 with
41B 88 62.35 60.88 61.28 100 3000 with
41B 89 71.62 71.15 71.19 100 3000 with
41B 90 62.85 61.42 61.96 100 3000 with
41B 91 74.33 72.83 73.38 100 3000 with
41B 92 67.77 66.47 66.83 100 3000 with
41B 93 70.2 68.53 69.08 100 3000 with
41B 94 65.33 63.88 64.39 100 3000 with
41B 95 62.83 61.8 62.08 100 3000 with
41B 96 69.92 68.33 68.94 100 3000 with
41B 97 64.03 62.52 62.96 100 3000 with
41B 98 63.9 62.07 62.76 100 3000 with
41B 99 72.85 71.6 72.01 100 3000 with
41B 100 67.83 65.92 66.6 100 3000 with
41C 1 73.02 70.97 71.79 100 3000 with
41C 2 68.77 67.33 67.8 100 3000 with
41C 3 68.67 66.0 66.97 100 3000 with
41C 4 70.23 70.17 69.98 100 3000 with
41C 5 65.68 64.95 65.03 100 3000 with
41C 6 67.82 66.03 66.64 100 3000 with
41C 7 68.87 67.75 68.06 100 3000 with
41C 8 69.65 68.6 68.91 100 3000 with
41C 9 65.9 65.17 65.33 100 3000 with
41C 10 67.98 66.58 67.09 100 3000 with
41C 11 62.17 60.73 61.27 100 3000 with
41C 12 66.87 66.2 66.3 100 3000 with
41C 13 64.2 63.23 63.53 100 3000 with
41C 14 66.63 66.0 66.0 100 3000 with
41C 15 60.42 59.6 59.81 100 3000 with
41C 16 76.58 75.33 75.76 100 3000 with
41C 17 66.75 64.68 65.43 100 3000 with
41C 18 61.93 60.4 60.93 100 3000 with
41C 19 67.75 66.18 66.73 100 3000 with
41C 20 64.35 63.58 63.77 100 3000 with
41C 21 65.3 63.18 63.99 100 3000 with
41C 22 64.15 64.25 63.96 100 3000 with
41C 23 67.27 66.93 66.94 100 3000 with
41C 24 62.85 60.85 61.59 100 3000 with
41C 25 67.26 66.92 66.9 100 3000 with
41C 26 70.93 70.17 70.4 100 3000 with
41C 27 68.17 67.4 67.59 100 3000 with
41C 28 73.67 72.42 72.88 100 3000 with
41C 29 68.0 66.7 67.1 100 3000 with
41C 30 62.78 61.92 62.12 100 3000 with
41C 31 66.5 65.52 65.66 100 3000 with
41C 32 61.27 59.51 60.11 100 3000 with
41C 33 68.25 66.93 67.41 100 3000 with
41C 34 67.27 65.08 65.82 100 3000 with
41C 35 59.33 59.38 59.11 100 3000 with
41C 36 68.02 66.27 66.88 100 3000 with
41C 37 64.25 62.93 63.3 100 3000 with
41C 38 74.1 72.65 73.1 100 3000 with
41C 39 67.83 66.27 66.86 100 3000 with
41C 40 61.12 60.82 60.79 100 3000 with
41C 41 66.68 65.45 65.89 100 3000 with
41C 42 66.42 64.17 64.99 100 3000 with
41C 43 60.9 60.57 60.6 100 3000 with
41C 44 68.75 68.42 68.32 100 3000 with
41C 45 69.08 68.2 68.42 100 3000 with
41C 46 64.18 63.08 63.41 100 3000 with
41C 47 73.13 70.53 71.53 100 3000 with
41C 48 60.05 59.37 59.36 100 3000 with
41C 49 60.25 59.05 59.44 100 3000 with
41C 50 75.4 75.32 75.17 100 3000 with
41C 51 68.28 67.62 67.76 100 3000 with
41C 52 71.17 69.75 70.25 100 3000 with
41C 53 72.75 71.87 72.13 100 3000 with
41C 54 62.02 61.15 61.23 100 3000 with
41C 55 62.25 60.25 61.0 100 3000 with
41C 56 65.67 64.8 65.1 100 3000 with
41C 57 65.7 64.83 65.09 100 3000 with
41C 58 70.58 69.05 69.6 100 3000 with
41C 59 70.6 70.73 70.45 100 3000 with
41C 60 71.1 69.73 70.08 100 3000 with
41C 61 67.67 66.0 66.63 100 3000 with
41C 62 61.92 61.13 61.33 100 3000 with
41C 63 65.03 64.52 64.44 100 3000 with
41C 64 59.5 58.5 58.63 100 3000 with
41C 65 77.92 77.17 77.35 100 3000 with
41C 66 63.75 61.85 62.57 100 3000 with
41C 67 67.33 67.25 67.17 100 3000 with
41C 68 64.52 63.53 63.77 100 3000 with
41C 69 64.33 62.75 63.29 100 3000 with
41C 70 69.52 68.17 68.62 100 3000 with
41C 71 60.27 59.25 59.52 100 3000 with
41C 72 65.33 65.53 65.2 100 3000 with
41C 73 65.02 64.35 64.38 100 3000 with
41C 74 62.23 60.8 61.3 100 3000 with
41C 75 67.93 67.78 67.6 100 3000 with
41C 76 61.32 60.43 60.62 100 3000 with
41C 77 65.7 65.0 65.06 100 3000 with
41C 78 66.22 64.52 65.07 100 3000 with
41C 79 68.25 67.17 67.56 100 3000 with
41C 80 62.6 60.43 61.21 100 3000 with
41C 81 65.92 64.35 64.88 100 3000 with
41C 82 66.42 65.25 65.58 100 3000 with
41C 83 68.8 67.5 67.95 100 3000 with
41C 84 76.35 76.58 76.27 100 3000 with
41C 85 66.25 64.3 64.95 100 3000 with
41C 86 69.93 68.25 68.8 100 3000 with
41C 87 63.33 61.57 62.2 100 3000 with
41C 88 66.83 65.57 66.0 100 3000 with
41C 89 68.42 67.5 67.82 100 3000 with
41C 90 65.35 63.78 64.3 100 3000 with
41C 91 65.33 65.9 65.49 100 3000 with
41C 92 62.92 63.43 62.97 100 3000 with
41C 93 66.58 65.8 66.03 100 3000 with
41C 94 66.58 65.08 65.64 100 3000 with
41C 95 69.1 67.67 68.14 100 3000 with
41C 96 64.25 64.83 64.41 100 3000 with
41C 97 67.77 68.1 67.72 100 3000 with
41C 98 70.4 67.67 68.72 100 3000 with
41C 99 67.92 66.53 66.96 100 3000 with
41C 100 67.17 66.42 66.55 100 3000 with
41D 1 68.5 67.65 67.91 100 3000 with
41D 2 68.93 68.28 68.3 100 3000 with
41D 3 69.75 68.0 68.66 100 3000 with
41D 4 73.35 72.33 72.63 100 3000 with
41D 5 68.17 67.27 67.6 100 3000 with
41D 6 66.5 64.2 65.08 100 3000 with
41D 7 76.08 75.18 75.45 100 3000 with
41D 8 66.52 65.3 65.58 100 3000 with
41D 9 63.43 62.82 62.74 100 3000 with
41D 10 67.92 66.35 66.93 100 3000 with
41D 11 75.4 72.72 73.76 100 3000 with
41D 12 69.5 68.22 68.64 100 3000 with
41D 13 67.48 67.42 67.3 100 3000 with
41D 14 66.03 64.87 65.14 100 3000 with
41D 15 64.83 64.17 64.38 100 3000 with
41D 16 69.75 68.18 68.78 100 3000 with
41D 17 62.4 60.45 61.11 100 3000 with
41D 18 73.08 72.03 72.37 100 3000 with
41D 19 64.6 64.73 64.47 100 3000 with
41D 20 68.1 67.1 67.37 100 3000 with
41D 21 69.17 69.17 69.02 100 3000 with
41D 22 65.42 63.5 64.18 100 3000 with
41D 23 69.42 68.72 68.9 100 3000 with
41D 24 64.32 63.53 63.75 100 3000 with
41D 25 59.35 58.52 58.65 100 3000 with
41D 26 71.03 69.7 70.21 100 3000 with
41D 27 67.5 66.52 66.88 100 3000 with
41D 28 60.5 59.73 59.92 100 3000 with
41D 29 69.8 67.82 68.59 100 3000 with
41D 30 69.0 68.03 68.36 100 3000 with
41D 31 66.25 65.25 65.51 100 3000 with
41D 32 73.83 72.58 73.01 100 3000 with
41D 33 73.0 71.67 72.1 100 3000 with
41D 34 69.17 68.57 68.63 100 3000 with
41D 35 74.58 73.18 73.65 100 3000 with
41D 36 60.25 58.68 59.25 100 3000 with
41D 37 65.75 65.43 65.43 100 3000 with
41D 38 59.83 57.55 58.45 100 3000 with
41D 39 69.83 69.0 69.24 100 3000 with
41D 40 72.1 71.88 71.78 100 3000 with
41D 41 71.08 69.08 69.84 100 3000 with
41D 42 77.5 76.93 77.0 100 3000 with
41D 43 65.17 64.02 64.32 100 3000 with
41D 44 72.92 71.83 72.14 100 3000 with
41D 45 68.53 67.67 67.8 100 3000 with
41D 46 66.67 65.67 66.03 100 3000 with
41D 47 61.33 60.25 60.58 100 3000 with
41D 48 65.47 65.2 65.11 100 3000 with
41D 49 68.75 68.03 68.15 100 3000 with
41D 50 74.58 73.67 73.85 100 3000 with
41D 51 74.43 73.67 73.83 100 3000 with
41D 52 65.42 63.85 64.43 100 3000 with
41D 53 66.17 63.75 64.64 100 3000 with
41D 54 67.33 65.07 65.74 100 3000 with
41D 55 67.42 66.33 66.73 100 3000 with
41D 56 72.5 71.37 71.81 100 3000 with
41D 57 75.03 74.37 74.49 100 3000 with
41D 58 66.35 65.27 65.56 100 3000 with
41D 59 67.42 66.32 66.65 100 3000 with
41D 60 64.17 63.07 63.38 100 3000 with
41D 61 63.97 62.7 63.1 100 3000 with
41D 62 73.83 73.67 73.5 100 3000 with
41D 63 75.17 74.67 74.79 100 3000 with
41D 64 69.5 69.0 68.99 100 3000 with
41D 65 65.67 64.87 65.09 100 3000 with
41D 66 68.75 68.4 68.39 100 3000 with
41D 67 71.42 70.13 70.57 100 3000 with
41D 68 69.1 68.17 68.48 100 3000 with
41D 69 66.27 66.0 65.91 100 3000 with
41D 70 72.42 72.43 72.09 100 3000 with
41D 71 72.58 71.3 71.71 100 3000 with
41D 72 78.83 78.33 78.48 100 3000 with
41D 73 69.0 68.63 68.61 100 3000 with
41D 74 68.33 67.65 67.8 100 3000 with
41D 75 72.05 68.98 70.2 100 3000 with
41D 76 67.83 66.03 66.75 100 3000 with
41D 77 67.08 67.67 67.1 100 3000 with
41D 78 63.83 62.27 62.81 100 3000 with
41D 79 60.92 59.6 60.05 100 3000 with
41D 80 71.5 70.43 70.66 100 3000 with
41D 81 70.58 69.75 69.9 100 3000 with
41D 82 62.25 61.85 61.77 100 3000 with
41D 83 66.0 64.77 65.14 100 3000 with
41D 84 69.0 67.83 68.21 100 3000 with
41D 85 71.27 71.17 70.96 100 3000 with
41D 86 72.67 71.08 71.59 100 3000 with
41D 87 66.28 64.28 65.05 100 3000 with
41D 88 70.32 69.53 69.77 100 3000 with
41D 89 66.33 64.95 65.4 100 3000 with
41D 90 68.43 67.82 67.88 100 3000 with
41D 91 69.63 67.33 68.23 100 3000 with
41D 92 74.25 73.07 73.4 100 3000 with
41D 93 64.25 62.58 63.17 100 3000 with
41D 94 70.38 68.87 69.32 100 3000 with
41D 95 66.92 65.93 66.29 100 3000 with
41D 96 66.0 63.58 64.54 100 3000 with
41D 97 61.75 61.18 61.19 100 3000 with
41D 98 59.45 58.87 58.96 100 3000 with
41D 99 67.95 68.62 68.05 100 3000 with
41D 100 66.33 65.07 65.33 100 3000 with
41E 1 69.48 67.9 68.41 100 3000 with
41E 2 64.62 64.08 64.09 100 3000 with
41E 3 64.77 64.42 64.3 100 3000 with
41E 4 68.55 67.4 67.69 100 3000 with
41E 5 70.25 68.68 69.2 100 3000 with
41E 6 72.1 71.67 71.68 100 3000 with
41E 7 66.92 65.46 65.93 100 3000 with
41E 8 65.97 64.78 65.19 100 3000 with
41E 9 65.82 64.92 65.11 100 3000 with
41E 10 73.58 73.68 73.43 100 3000 with
41E 11 65.43 62.82 63.72 100 3000 with
41E 12 69.3 68.45 68.6 100 3000 with
41E 13 70.28 69.58 69.66 100 3000 with
41E 14 75.0 73.73 74.11 100 3000 with
41E 15 63.08 62.45 62.49 100 3000 with
41E 16 66.37 65.37 65.56 100 3000 with
41E 17 69.33 68.92 69.01 100 3000 with
41E 18 71.18 69.68 70.16 100 3000 with
41E 19 62.73 62.42 62.31 100 3000 with
41E 20 73.92 72.33 72.87 100 3000 with
41E 21 67.67 67.1 67.17 100 3000 with
41E 22 66.47 66.37 66.24 100 3000 with
41E 23 68.48 68.6 68.36 100 3000 with
41E 24 69.1 67.85 68.19 100 3000 with
41E 25 67.25 65.72 66.25 100 3000 with
41E 26 73.57 73.0 73.05 100 3000 with
41E 27 63.83 63.22 63.28 100 3000 with
41E 28 65.83 65.67 65.61 100 3000 with
41E 29 67.0 65.83 66.22 100 3000 with
41E 30 72.3 70.82 71.33 100 3000 with
41E 31 62.17 60.3 60.86 100 3000 with
41E 32 64.25 62.18 62.97 100 3000 with
41E 33 66.17 65.57 65.7 100 3000 with
41E 34 61.52 61.17 61.09 100 3000 with
41E 35 67.92 67.5 67.53 100 3000 with
41E 36 69.7 68.97 69.04 100 3000 with
41E 37 78.43 76.18 76.94 100 3000 with
41E 38 58.1 57.5 57.64 100 3000 with
41E 39 58.03 56.37 56.96 100 3000 with
41E 40 77.42 76.13 76.62 100 3000 with
41E 41 62.75 61.88 62.18 100 3000 with
41E 42 74.58 74.1 74.19 100 3000 with
41E 43 68.17 66.67 67.27 100 3000 with
41E 44 70.68 70.33 70.31 100 3000 with
41E 45 67.67 66.1 66.54 100 3000 with
41E 46 68.58 68.03 68.0 100 3000 with
41E 47 66.05 65.42 65.52 100 3000 with
41E 48 68.6 68.08 68.09 100 3000 with
41E 49 67.67 65.95 66.56 100 3000 with
41E 50 67.33 66.52 66.71 100 3000 with
41E 51 70.1 69.32 69.54 100 3000 with
41E 52 66.83 65.4 65.88 100 3000 with
41E 53 67.78 67.28 67.41 100 3000 with
41E 54 70.92 68.85 69.54 100 3000 with
41E 55 64.08 63.0 63.33 100 3000 with
41E 56 67.1 65.73 66.16 100 3000 with
41E 57 71.92 69.83 70.51 100 3000 with
41E 58 70.83 70.62 70.49 100 3000 with
41E 59 65.75 64.02 64.64 100 3000 with
41E 60 66.9 66.57 66.55 100 3000 with
41E 61 62.92 61.96 62.17 100 3000 with
41E 62 71.77 71.17 71.29 100 3000 with
41E 63 66.45 66.35 66.12 100 3000 with
41E 64 65.63 64.17 64.72 100 3000 with
41E 65 60.1 59.53 59.56 100 3000 with
41E 66 67.25 65.93 66.41 100 3000 with
41E 67 70.83 70.92 70.55 100 3000 with
41E 68 64.15 62.9 63.21 100 3000 with
41E 69 71.83 71.42 71.45 100 3000 with
41E 70 69.13 68.27 68.47 100 3000 with
41E 71 66.83 65.82 66.05 100 3000 with
41E 72 68.77 67.93 68.19 100 3000 with
41E 73 67.68 66.6 66.95 100 3000 with
41E 74 63.78 63.1 63.3 100 3000 with
41E 75 71.02 70.35 70.58 100 3000 with
41E 76 64.5 64.67 64.32 100 3000 with
41E 77 67.03 65.38 66.03 100 3000 with
41E 78 64.5 63.12 63.54 100 3000 with
41E 79 72.2 70.97 71.39 100 3000 with
41E 80 71.58 70.0 70.58 100 3000 with
41E 81 72.17 70.12 70.87 100 3000 with
41E 82 71.17 70.33 70.53 100 3000 with
41E 83 71.75 69.92 70.66 100 3000 with
41E 84 63.18 63.45 62.98 100 3000 with
41E 85 65.52 64.7 64.91 100 3000 with
41E 86 62.33 61.5 61.75 100 3000 with
41E 87 70.08 69.23 69.43 100 3000 with
41E 88 63.13 61.68 62.1 100 3000 with
41E 89 66.22 66.27 66.0 100 3000 with
41E 90 67.5 66.0 66.55 100 3000 with
41E 91 69.58 69.02 69.15 100 3000 with
41E 92 67.33 66.17 66.44 100 3000 with
41E 93 72.27 71.42 71.62 100 3000 with
41E 94 73.52 73.75 73.47 100 3000 with
41E 95 63.17 61.42 62.0 100 3000 with
41E 96 63.92 63.07 63.29 100 3000 with
41E 97 70.5 69.75 69.95 100 3000 with
41E 98 72.33 70.95 71.37 100 3000 with
41E 99 64.17 64.08 63.92 100 3000 with
41E 100 67.22 65.47 66.04 100 3000 with
42A 1 74.67 73.58 73.89 100 3000 with
42A 2 72.98 72.55 72.56 100 3000 with
42A 3 70.4 69.65 69.87 100 3000 with
42A 4 66.67 65.83 65.99 100 3000 with
42A 5 56.5 55.82 55.92 100 3000 with
42A 6 70.07 69.6 69.63 100 3000 with
42A 7 59.27 58.95 58.98 100 3000 with
42A 8 77.67 76.85 77.02 100 3000 with
42A 9 67.25 67.02 66.97 100 3000 with
42A 10 62.23 60.82 61.33 100 3000 with
42A 11 60.67 59.75 59.92 100 3000 with
42A 12 67.08 66.6 66.65 100 3000 with
42A 13 62.93 62.62 62.6 100 3000 with
42A 14 70.17 69.0 69.41 100 3000 with
42A 15 65.75 65.47 65.38 100 3000 with
42A 16 66.83 65.75 66.05 100 3000 with
42A 17 67.88 65.78 66.55 100 3000 with
42A 18 67.53 66.33 66.68 100 3000 with
42A 19 67.43 68.25 67.63 100 3000 with
42A 20 68.33 67.2 67.47 100 3000 with
42A 21 74.5 73.5 73.82 100 3000 with
42A 22 65.47 65.25 65.05 100 3000 with
42A 23 66.17 66.17 65.99 100 3000 with
42A 24 63.25 63.17 63.02 100 3000 with
42A 25 68.75 68.32 68.34 100 3000 with
42A 26 72.17 71.17 71.51 100 3000 with
42A 27 68.1 67.28 67.46 100 3000 with
42A 28 70.97 70.72 70.61 100 3000 with
42A 29 71.75 71.33 71.41 100 3000 with
42A 30 71.12 71.08 70.93 100 3000 with
42A 31 66.85 65.13 65.64 100 3000 with
42A 32 67.5 65.4 66.14 100 3000 with
42A 33 73.27 73.73 73.36 100 3000 with
42A 34 65.4 65.0 64.97 100 3000 with
