Split N Precision Recall F1 Sample_size Size Replacement
37E 14 62.53 65.46 63.58 50 500 with
37E 15 61.89 60.2 60.62 50 500 with
37E 16 72.28 72.48 71.93 50 500 with
37E 17 67.7 65.0 65.77 50 500 with
37E 18 68.1 68.9 68.26 50 500 with
37E 19 61.98 61.77 61.37 50 500 with
37E 20 58.38 57.94 57.59 50 500 with
37E 21 71.8 73.43 72.07 50 500 with
37E 22 60.47 60.0 59.68 50 500 with
37E 23 70.61 69.7 69.56 50 500 with
37E 24 59.5 58.3 58.38 50 500 with
37E 25 68.5 65.84 66.66 50 500 with
37E 26 55.58 53.1 53.6 50 500 with
37E 27 61.67 59.47 60.02 50 500 with
37E 28 65.09 61.83 63.01 50 500 with
37E 29 69.24 68.87 68.38 50 500 with
37E 30 62.41 60.65 60.68 50 500 with
37E 31 68.14 68.36 67.58 50 500 with
37E 32 71.34 68.88 69.7 50 500 with
37E 33 72.56 73.05 72.45 50 500 with
37E 34 67.53 63.57 65.14 50 500 with
37E 35 62.77 61.73 61.77 50 500 with
37E 36 66.7 64.78 64.82 50 500 with
37E 37 67.93 65.68 66.47 50 500 with
37E 38 66.49 62.91 64.11 50 500 with
37E 39 67.5 65.81 66.17 50 500 with
37E 40 71.15 66.03 67.89 50 500 with
37E 41 61.74 62.67 61.79 50 500 with
37E 42 66.33 66.0 65.77 50 500 with
37E 43 62.62 63.72 62.84 50 500 with
37E 44 65.73 64.83 64.78 50 500 with
37E 45 64.38 63.17 63.36 50 500 with
37E 46 60.15 58.4 58.53 50 500 with
37E 47 67.27 66.63 66.45 50 500 with
37E 48 61.5 61.57 61.06 50 500 with
37E 49 69.15 68.65 68.16 50 500 with
37E 50 67.53 66.79 66.5 50 500 with
37E 51 65.56 64.63 64.78 50 500 with
37E 52 67.8 66.01 66.28 50 500 with
37E 53 68.18 68.21 67.67 50 500 with
37E 54 65.6 67.3 65.77 50 500 with
37E 55 66.45 63.88 64.52 50 500 with
37E 56 67.99 63.46 65.05 50 500 with
37E 57 71.97 70.07 70.53 50 500 with
37E 58 63.06 62.81 62.34 50 500 with
37E 59 64.01 63.17 62.65 50 500 with
37E 60 63.33 64.55 63.42 50 500 with
37E 61 68.48 67.77 67.48 50 500 with
37E 62 63.82 63.33 63.04 50 500 with
37E 63 66.5 62.79 63.91 50 500 with
37E 64 65.16 64.38 64.47 50 500 with
37E 65 53.07 55.52 53.57 50 500 with
37E 66 58.97 58.47 58.08 50 500 with
37E 67 73.24 70.54 71.41 50 500 with
37E 68 64.92 65.76 64.71 50 500 with
37E 69 62.51 61.45 61.56 50 500 with
37E 70 64.93 63.54 63.58 50 500 with
37E 71 62.37 62.06 61.88 50 500 with
37E 72 69.13 69.48 69.02 50 500 with
37E 73 69.45 67.59 68.04 50 500 with
37E 74 63.93 62.05 62.48 50 500 with
37E 75 55.97 55.57 55.12 50 500 with
37E 76 68.27 65.55 66.35 50 500 with
37E 77 69.97 71.05 70.0 50 500 with
37E 78 59.86 58.42 58.71 50 500 with
37E 79 75.97 76.47 75.92 50 500 with
37E 80 60.6 60.9 60.22 50 500 with
37E 81 66.17 65.13 65.31 50 500 with
37E 82 70.25 69.76 69.28 50 500 with
37E 83 73.5 73.4 73.01 50 500 with
37E 84 64.57 62.98 63.15 50 500 with
37E 85 62.6 61.26 61.52 50 500 with
37E 86 66.41 64.8 65.1 50 500 with
37E 87 52.93 51.87 51.83 50 500 with
37E 88 56.25 55.15 54.97 50 500 with
37E 89 65.4 63.3 63.71 50 500 with
37E 90 59.13 61.03 59.56 50 500 with
37E 91 70.67 68.53 68.97 50 500 with
37E 92 63.94 65.31 63.74 50 500 with
37E 93 73.82 72.6 72.77 50 500 with
37E 94 64.23 66.13 64.67 50 500 with
37E 95 71.99 69.14 70.1 50 500 with
37E 96 62.76 60.32 61.06 50 500 with
37E 97 63.63 62.97 62.66 50 500 with
37E 98 71.38 73.73 71.8 50 500 with
37E 99 62.2 59.98 60.61 50 500 with
37E 100 60.5 61.83 60.61 50 500 with
38A 1 63.36 58.2 60.06 50 500 with
38A 2 57.47 54.92 55.62 50 500 with
38A 3 67.09 62.83 64.15 50 500 with
38A 4 59.36 57.12 57.62 50 500 with
38A 5 64.34 61.0 62.2 50 500 with
38A 6 58.9 54.4 55.8 50 500 with
38A 7 59.67 57.02 57.93 50 500 with
38A 8 69.57 67.17 67.84 50 500 with
38A 9 65.15 63.77 64.06 50 500 with
38A 10 64.07 63.05 62.95 50 500 with
38A 11 67.07 62.88 64.39 50 500 with
38A 12 59.37 55.68 56.78 50 500 with
38A 13 64.16 60.07 61.62 50 500 with
38A 14 70.67 67.37 68.45 50 500 with
38A 15 67.0 61.33 63.55 50 500 with
38A 16 63.43 61.02 61.64 50 500 with
38A 17 60.44 58.37 58.72 50 500 with
38A 18 57.77 53.98 55.31 50 500 with
38A 19 56.22 52.78 53.9 50 500 with
38A 20 59.15 56.79 57.25 50 500 with
38A 21 73.27 68.02 70.05 50 500 with
38A 22 68.2 65.9 66.43 50 500 with
38A 23 61.93 56.41 58.57 50 500 with
38A 24 61.45 61.19 60.8 50 500 with
38A 25 61.24 57.44 58.81 50 500 with
38A 26 60.6 55.21 57.09 50 500 with
38A 27 60.0 61.42 60.25 50 500 with
38A 28 66.14 65.65 65.22 50 500 with
38A 29 67.1 62.69 64.38 50 500 with
38A 30 65.07 61.78 62.71 50 500 with
38A 31 71.27 68.87 69.54 50 500 with
38A 32 62.52 59.59 60.49 50 500 with
38A 33 67.67 62.89 64.46 50 500 with
38A 34 60.84 59.78 59.75 50 500 with
38A 35 64.98 61.22 62.29 50 500 with
38A 36 60.81 56.12 57.69 50 500 with
38A 37 60.3 59.67 59.12 50 500 with
38A 38 72.13 70.2 70.7 50 500 with
38A 39 61.55 55.26 57.37 50 500 with
38A 40 59.96 59.62 59.0 50 500 with
38A 41 65.97 65.22 64.96 50 500 with
38A 42 62.89 61.5 61.53 50 500 with
38A 43 58.17 58.01 57.61 50 500 with
38A 44 65.74 65.7 65.16 50 500 with
38A 45 50.53 50.01 49.71 50 500 with
38A 46 61.93 60.44 60.72 50 500 with
38A 47 56.77 52.61 54.12 50 500 with
38A 48 63.24 60.03 61.04 50 500 with
38A 49 49.23 46.3 47.28 50 500 with
38A 50 65.92 66.07 65.52 50 500 with
38A 51 61.6 59.7 60.06 50 500 with
38A 52 67.11 64.77 65.36 50 500 with
38A 53 66.03 62.83 64.01 50 500 with
38A 54 67.29 62.93 64.63 50 500 with
38A 55 55.83 54.12 54.28 50 500 with
38A 56 71.63 68.6 69.7 50 500 with
38A 57 61.41 58.24 59.24 50 500 with
38A 58 55.88 54.36 54.72 50 500 with
38A 59 59.43 58.54 58.45 50 500 with
38A 60 57.58 54.67 55.47 50 500 with
38A 61 64.7 63.02 63.29 50 500 with
38A 62 60.89 59.22 59.42 50 500 with
38A 63 59.88 57.61 58.23 50 500 with
38A 64 60.98 59.86 59.89 50 500 with
38A 65 69.49 65.11 66.58 50 500 with
38A 66 66.5 64.17 64.87 50 500 with
38A 67 61.1 61.0 60.61 50 500 with
38A 68 67.24 63.93 65.23 50 500 with
38A 69 60.14 57.61 58.49 50 500 with
38A 70 69.7 66.0 67.37 50 500 with
38A 71 68.28 69.43 68.3 50 500 with
38A 72 62.83 60.8 61.1 50 500 with
38A 73 52.86 50.92 51.29 50 500 with
38A 74 71.86 69.4 69.89 50 500 with
38A 75 59.55 58.66 58.44 50 500 with
38A 76 59.22 56.89 57.41 50 500 with
38A 77 67.5 64.92 65.91 50 500 with
38A 78 65.0 64.65 64.12 50 500 with
38A 79 54.53 51.37 52.3 50 500 with
38A 80 55.72 53.7 54.19 50 500 with
38A 81 63.57 61.28 61.59 50 500 with
38A 82 65.53 61.4 62.79 50 500 with
38A 83 63.0 58.05 59.97 50 500 with
38A 84 57.4 57.0 56.91 50 500 with
38A 85 62.45 61.73 61.8 50 500 with
38A 86 64.3 62.32 62.7 50 500 with
38A 87 57.83 56.9 56.69 50 500 with
38A 88 60.58 59.98 59.83 50 500 with
38A 89 62.3 59.28 60.32 50 500 with
38A 90 70.34 66.0 67.63 50 500 with
38A 91 68.5 67.51 67.51 50 500 with
38A 92 61.17 58.9 59.63 50 500 with
38A 93 68.4 63.92 65.78 50 500 with
38A 94 60.04 58.34 58.58 50 500 with
38A 95 57.07 56.1 55.98 50 500 with
38A 96 60.37 57.88 58.52 50 500 with
38A 97 58.43 55.96 56.63 50 500 with
38A 98 62.27 63.65 62.36 50 500 with
38A 99 67.07 65.8 65.72 50 500 with
38A 100 63.02 59.76 60.84 50 500 with
38B 1 73.71 73.37 73.07 50 500 with
38B 2 56.3 53.84 54.42 50 500 with
38B 3 64.0 60.17 61.52 50 500 with
38B 4 66.5 62.15 63.61 50 500 with
38B 5 69.03 67.87 67.86 50 500 with
38B 6 70.07 68.46 68.7 50 500 with
38B 7 61.08 63.48 61.69 50 500 with
38B 8 62.8 60.57 61.22 50 500 with
38B 9 53.03 52.3 52.14 50 500 with
38B 10 60.09 59.7 59.25 50 500 with
38B 11 62.63 57.24 59.35 50 500 with
38B 12 65.73 60.63 62.58 50 500 with
38B 13 52.37 48.03 49.17 50 500 with
38B 14 65.72 63.57 64.22 50 500 with
38B 15 67.81 67.17 67.08 50 500 with
38B 16 69.3 68.2 68.3 50 500 with
38B 17 66.92 64.98 65.54 50 500 with
38B 18 63.69 61.18 61.81 50 500 with
38B 19 57.46 56.29 55.98 50 500 with
38B 20 66.6 62.53 63.92 50 500 with
38B 21 61.51 60.8 60.71 50 500 with
38B 22 66.56 66.62 66.13 50 500 with
38B 23 60.34 57.2 58.02 50 500 with
38B 24 71.02 67.2 68.49 50 500 with
38B 25 65.67 64.37 64.23 50 500 with
38B 26 61.72 58.77 59.43 50 500 with
38B 27 70.73 67.03 68.25 50 500 with
38B 28 60.63 58.53 58.93 50 500 with
38B 29 60.01 56.13 57.4 50 500 with
38B 30 60.27 57.6 58.49 50 500 with
38B 31 64.75 63.63 63.37 50 500 with
38B 32 66.3 65.1 64.79 50 500 with
38B 33 62.57 62.37 61.64 50 500 with
38B 34 67.13 67.37 66.79 50 500 with
38B 35 65.01 63.67 63.73 50 500 with
38B 36 70.9 70.5 70.16 50 500 with
38B 37 69.12 66.49 67.27 50 500 with
38B 38 63.17 62.67 62.17 50 500 with
38B 39 64.91 61.39 62.41 50 500 with
38B 40 60.0 57.97 58.36 50 500 with
38B 41 60.01 57.64 58.34 50 500 with
38B 42 63.78 59.06 60.77 50 500 with
38B 43 66.37 64.65 64.85 50 500 with
38B 44 66.83 62.93 64.25 50 500 with
38B 45 74.83 70.42 72.16 50 500 with
38B 46 62.11 58.81 59.96 50 500 with
38B 47 70.27 67.43 68.17 50 500 with
38B 48 68.78 64.42 65.78 50 500 with
38B 49 65.18 61.41 62.71 50 500 with
38B 50 60.73 59.2 59.55 50 500 with
38B 51 65.46 63.97 64.11 50 500 with
38B 52 63.81 61.68 62.2 50 500 with
38B 53 66.77 63.04 64.38 50 500 with
38B 54 67.2 64.13 64.85 50 500 with
38B 55 62.75 60.33 61.02 50 500 with
38B 56 60.3 59.27 58.97 50 500 with
38B 57 68.38 67.38 67.46 50 500 with
38B 58 72.6 71.73 71.53 50 500 with
38B 59 63.83 58.15 60.37 50 500 with
38B 60 75.4 72.54 73.52 50 500 with
38B 61 66.3 62.53 63.83 50 500 with
38B 62 64.4 61.47 62.1 50 500 with
38B 63 61.63 56.93 58.51 50 500 with
38B 64 57.49 54.89 55.64 50 500 with
38B 65 64.53 61.21 62.27 50 500 with
38B 66 58.38 58.51 57.93 50 500 with
38B 67 57.73 59.57 58.2 50 500 with
38B 68 62.13 60.47 60.76 50 500 with
38B 69 63.59 61.56 62.01 50 500 with
38B 70 71.01 70.0 70.08 50 500 with
38B 71 63.2 60.49 61.23 50 500 with
38B 72 67.03 66.02 65.95 50 500 with
38B 73 64.78 60.61 62.12 50 500 with
38B 74 71.37 67.9 69.17 50 500 with
38B 75 61.21 59.94 59.98 50 500 with
38B 76 69.83 67.43 67.78 50 500 with
38B 77 66.64 66.44 66.3 50 500 with
38B 78 67.47 62.97 64.68 50 500 with
38B 79 70.73 68.14 68.85 50 500 with
38B 80 63.49 62.8 62.54 50 500 with
38B 81 64.25 60.6 61.88 50 500 with
38B 82 59.93 57.26 57.83 50 500 with
38B 83 68.7 67.05 67.09 50 500 with
38B 84 66.05 65.36 65.15 50 500 with
38B 85 60.7 60.15 59.92 50 500 with
38B 86 61.84 60.12 60.29 50 500 with
38B 87 64.66 64.03 63.91 50 500 with
38B 88 66.8 64.77 65.29 50 500 with
38B 89 63.67 62.07 62.42 50 500 with
38B 90 56.11 56.43 55.55 50 500 with
38B 91 64.91 61.91 62.71 50 500 with
38B 92 64.92 62.23 62.95 50 500 with
38B 93 55.57 54.41 54.24 50 500 with
38B 94 69.62 68.23 68.55 50 500 with
38B 95 59.2 56.5 57.34 50 500 with
38B 96 60.6 58.36 58.9 50 500 with
38B 97 68.22 67.76 67.19 50 500 with
38B 98 63.91 60.44 61.51 50 500 with
38B 99 69.0 67.1 67.5 50 500 with
38B 100 65.85 63.41 64.17 50 500 with
38C 1 62.17 59.67 60.36 50 500 with
38C 2 61.93 60.27 60.53 50 500 with
38C 3 69.39 65.13 66.71 50 500 with
38C 4 69.22 67.32 67.79 50 500 with
38C 5 62.58 60.17 60.94 50 500 with
38C 6 65.72 64.82 64.9 50 500 with
38C 7 68.64 62.77 64.97 50 500 with
38C 8 69.12 66.24 67.1 50 500 with
38C 9 59.28 56.43 57.31 50 500 with
38C 10 65.71 62.3 63.23 50 500 with
38C 11 59.93 57.78 58.34 50 500 with
38C 12 69.93 68.05 68.19 50 500 with
38C 13 64.43 60.73 62.09 50 500 with
38C 14 65.15 64.29 64.43 50 500 with
38C 15 64.7 60.73 62.19 50 500 with
38C 16 56.66 54.74 55.24 50 500 with
38C 17 61.23 58.68 59.39 50 500 with
38C 18 63.48 61.23 61.72 50 500 with
38C 19 62.86 61.93 61.99 50 500 with
38C 20 64.34 60.29 61.57 50 500 with
38C 21 69.12 68.32 68.21 50 500 with
38C 22 73.71 71.07 71.61 50 500 with
38C 23 62.96 62.95 62.45 50 500 with
38C 24 59.3 59.96 59.15 50 500 with
38C 25 64.9 60.77 62.14 50 500 with
38C 26 61.09 57.51 58.7 50 500 with
38C 27 62.0 58.89 59.69 50 500 with
38C 28 62.4 61.4 61.47 50 500 with
38C 29 65.13 63.33 63.49 50 500 with
38C 30 69.2 66.71 67.42 50 500 with
38C 31 65.06 62.85 63.55 50 500 with
38C 32 63.37 61.19 61.8 50 500 with
38C 33 75.38 73.03 73.49 50 500 with
38C 34 66.42 61.41 63.35 50 500 with
38C 35 62.93 58.92 60.24 50 500 with
38C 36 64.5 62.47 62.84 50 500 with
38C 37 61.73 58.0 59.2 50 500 with
38C 38 63.82 62.06 62.37 50 500 with
38C 39 51.87 49.74 49.82 50 500 with
38C 40 66.88 66.24 66.01 50 500 with
38C 41 67.33 62.67 64.5 50 500 with
38C 42 62.68 61.2 61.49 50 500 with
38C 43 65.33 63.56 63.82 50 500 with
38C 44 59.22 54.4 56.1 50 500 with
38C 45 65.22 63.51 63.81 50 500 with
38C 46 62.56 59.28 60.05 50 500 with
38C 47 71.82 65.77 67.93 50 500 with
38C 48 64.26 60.1 61.6 50 500 with
38C 49 58.47 53.7 55.24 50 500 with
38C 50 59.86 58.6 58.51 50 500 with
38C 51 65.56 62.94 63.72 50 500 with
38C 52 52.53 48.37 49.47 50 500 with
38C 53 67.56 64.33 65.29 50 500 with
38C 54 64.13 60.33 61.57 50 500 with
38C 55 58.85 54.78 56.25 50 500 with
38C 56 59.77 55.82 57.07 50 500 with
38C 57 67.44 65.2 65.66 50 500 with
38C 58 59.86 57.58 58.18 50 500 with
38C 59 66.18 63.25 64.41 50 500 with
38C 60 51.2 47.63 48.87 50 500 with
38C 61 63.49 62.52 62.57 50 500 with
38C 62 78.77 75.31 76.48 50 500 with
38C 63 59.09 58.42 57.95 50 500 with
38C 64 67.27 65.92 66.1 50 500 with
38C 65 62.08 62.23 61.26 50 500 with
38C 66 70.12 63.59 65.97 50 500 with
38C 67 57.67 54.2 55.41 50 500 with
38C 68 56.54 54.22 54.77 50 500 with
38C 69 64.62 61.71 62.58 50 500 with
38C 70 70.73 65.57 67.6 50 500 with
38C 71 60.24 58.12 58.74 50 500 with
38C 72 60.33 57.67 58.28 50 500 with
38C 73 70.0 69.47 69.25 50 500 with
38C 74 68.97 67.36 67.56 50 500 with
38C 75 59.82 56.83 57.66 50 500 with
38C 76 63.34 60.61 61.35 50 500 with
38C 77 53.08 50.43 51.24 50 500 with
38C 78 62.14 59.74 60.3 50 500 with
38C 79 59.03 54.8 56.09 50 500 with
38C 80 61.86 58.15 59.44 50 500 with
38C 81 62.73 61.42 61.56 50 500 with
38C 82 63.73 61.81 62.18 50 500 with
38C 83 65.87 64.12 64.38 50 500 with
38C 84 65.87 65.13 64.97 50 500 with
38C 85 63.8 61.97 61.99 50 500 with
38C 86 62.75 62.73 62.24 50 500 with
38C 87 53.87 52.9 52.96 50 500 with
38C 88 68.69 66.39 67.07 50 500 with
38C 89 62.37 61.31 61.2 50 500 with
38C 90 63.4 62.76 62.6 50 500 with
38C 91 63.77 60.13 61.48 50 500 with
38C 92 60.75 59.92 60.05 50 500 with
38C 93 65.05 64.23 64.16 50 500 with
38C 94 70.23 68.01 68.73 50 500 with
38C 95 66.07 63.53 64.26 50 500 with
38C 96 61.81 59.01 59.76 50 500 with
38C 97 60.43 58.94 59.17 50 500 with
38C 98 58.94 57.03 57.54 50 500 with
38C 99 70.43 65.59 67.39 50 500 with
38C 100 63.64 60.63 61.49 50 500 with
38D 1 69.04 64.6 66.21 50 500 with
38D 2 61.98 60.03 60.16 50 500 with
38D 3 63.92 64.7 63.57 50 500 with
38D 4 70.17 66.19 67.45 50 500 with
38D 5 66.53 65.1 65.28 50 500 with
38D 6 62.25 62.24 61.79 50 500 with
38D 7 63.06 61.1 61.27 50 500 with
38D 8 66.42 62.9 64.07 50 500 with
38D 9 64.32 61.69 62.21 50 500 with
38D 10 65.53 62.5 63.29 50 500 with
38D 11 67.87 68.17 67.41 50 500 with
38D 12 74.16 73.63 73.48 50 500 with
38D 13 60.39 58.17 58.62 50 500 with
38D 14 72.27 69.92 70.79 50 500 with
38D 15 63.2 61.75 61.88 50 500 with
38D 16 66.93 63.5 64.67 50 500 with
38D 17 58.87 55.58 56.32 50 500 with
38D 18 71.87 68.47 69.56 50 500 with
38D 19 65.93 63.43 64.31 50 500 with
38D 20 59.36 60.47 59.34 50 500 with
38D 21 70.3 66.86 67.97 50 500 with
38D 22 64.92 63.24 63.6 50 500 with
38D 23 61.03 60.74 60.09 50 500 with
38D 24 69.67 66.53 67.64 50 500 with
38D 25 70.65 66.53 67.96 50 500 with
38D 26 68.8 67.63 67.63 50 500 with
38D 27 63.64 63.0 62.85 50 500 with
38D 28 62.57 61.53 61.44 50 500 with
38D 29 68.13 66.51 66.78 50 500 with
38D 30 61.55 61.35 60.67 50 500 with
38D 31 66.31 65.7 65.48 50 500 with
38D 32 68.3 65.53 66.5 50 500 with
38D 33 61.1 56.8 58.13 50 500 with
38D 34 61.16 56.85 58.18 50 500 with
38D 35 61.43 60.12 60.1 50 500 with
38D 36 56.9 53.3 54.5 50 500 with
38D 37 54.11 56.34 54.49 50 500 with
38D 38 69.88 68.17 68.47 50 500 with
38D 39 67.53 66.59 66.65 50 500 with
38D 40 68.17 67.14 66.77 50 500 with
38D 41 64.13 60.77 61.84 50 500 with
38D 42 62.14 61.3 61.26 50 500 with
38D 43 66.03 63.47 64.19 50 500 with
38D 44 69.15 68.32 68.26 50 500 with
38D 45 74.55 70.04 71.74 50 500 with
38D 46 62.67 58.9 60.13 50 500 with
38D 47 56.87 56.12 55.83 50 500 with
38D 48 63.67 59.98 61.21 50 500 with
38D 49 65.04 64.73 64.41 50 500 with
38D 50 60.33 58.23 58.73 50 500 with
38D 51 68.72 68.01 67.73 50 500 with
38D 52 67.47 65.13 65.97 50 500 with
38D 53 60.12 60.34 59.74 50 500 with
38D 54 69.17 66.97 67.63 50 500 with
38D 55 59.16 55.17 56.44 50 500 with
38D 56 67.07 64.13 64.99 50 500 with
38D 57 66.4 60.43 62.54 50 500 with
38D 58 67.33 65.37 65.91 50 500 with
38D 59 58.55 55.93 56.6 50 500 with
38D 60 75.38 71.6 72.97 50 500 with
38D 61 66.87 62.61 63.66 50 500 with
38D 62 69.5 67.73 68.21 50 500 with
38D 63 64.27 61.46 62.1 50 500 with
38D 64 67.65 67.23 66.97 50 500 with
38D 65 59.3 57.41 57.88 50 500 with
38D 66 66.18 65.33 65.22 50 500 with
38D 67 73.03 71.11 71.47 50 500 with
38D 68 60.4 60.53 59.65 50 500 with
38D 69 71.48 71.04 71.0 50 500 with
38D 70 56.02 53.93 54.32 50 500 with
38D 71 64.99 63.73 63.91 50 500 with
38D 72 63.51 60.94 61.63 50 500 with
38D 73 55.97 56.27 55.76 50 500 with
38D 74 61.63 62.52 61.43 50 500 with
38D 75 61.23 59.72 59.59 50 500 with
38D 76 55.93 53.28 53.87 50 500 with
38D 77 60.92 58.04 58.73 50 500 with
38D 78 62.39 59.83 60.41 50 500 with
38D 79 67.87 64.33 65.62 50 500 with
38D 80 69.02 64.6 65.93 50 500 with
38D 81 63.25 58.44 60.01 50 500 with
38D 82 63.47 61.97 61.94 50 500 with
38D 83 67.0 67.95 66.82 50 500 with
38D 84 70.38 67.73 68.58 50 500 with
38D 85 68.83 64.25 65.83 50 500 with
38D 86 70.8 69.02 69.13 50 500 with
38D 87 65.86 60.29 62.08 50 500 with
38D 88 67.69 67.63 66.8 50 500 with
38D 89 73.8 70.63 71.65 50 500 with
38D 90 67.5 65.27 65.66 50 500 with
38D 91 69.34 71.37 69.82 50 500 with
38D 92 64.43 63.28 63.19 50 500 with
38D 93 65.13 62.87 63.45 50 500 with
38D 94 68.14 68.28 67.8 50 500 with
38D 95 73.63 72.27 72.11 50 500 with
38D 96 66.47 62.66 63.85 50 500 with
38D 97 62.47 58.48 60.01 50 500 with
38D 98 65.24 61.87 63.0 50 500 with
38D 99 63.23 59.6 60.72 50 500 with
38D 100 55.03 50.58 52.04 50 500 with
38E 1 64.29 62.85 62.86 50 500 with
38E 2 60.15 59.43 59.37 50 500 with
38E 3 62.5 59.55 60.4 50 500 with
38E 4 58.47 56.59 56.99 50 500 with
38E 5 62.95 62.77 62.16 50 500 with
38E 6 64.3 61.66 62.48 50 500 with
38E 7 64.09 62.79 62.92 50 500 with
38E 8 68.94 67.87 67.88 50 500 with
38E 9 70.76 72.94 71.24 50 500 with
38E 10 69.97 69.73 69.33 50 500 with
38E 11 64.27 61.7 62.48 50 500 with
38E 12 79.51 76.11 77.4 50 500 with
38E 13 58.95 56.08 56.89 50 500 with
38E 14 60.9 58.29 59.09 50 500 with
38E 15 76.37 71.86 73.6 50 500 with
38E 16 66.67 62.93 63.88 50 500 with
38E 17 55.36 51.28 52.39 50 500 with
38E 18 62.06 60.8 60.96 50 500 with
38E 19 58.41 55.67 56.53 50 500 with
38E 20 64.6 63.34 63.49 50 500 with
38E 21 68.53 66.89 67.38 50 500 with
38E 22 68.09 66.67 66.87 50 500 with
38E 23 60.76 58.44 58.79 50 500 with
38E 24 62.86 63.3 62.37 50 500 with
38E 25 62.06 61.53 61.34 50 500 with
38E 26 58.28 55.25 55.79 50 500 with
38E 27 58.54 58.45 58.1 50 500 with
38E 28 62.23 61.83 61.63 50 500 with
38E 29 69.35 65.66 66.75 50 500 with
38E 30 67.83 65.97 66.57 50 500 with
38E 31 64.9 62.38 63.15 50 500 with
38E 32 59.82 57.47 57.87 50 500 with
38E 33 66.14 65.67 65.35 50 500 with
38E 34 67.0 65.91 66.05 50 500 with
38E 35 65.5 64.2 64.31 50 500 with
38E 36 59.32 59.13 58.45 50 500 with
38E 37 62.68 60.21 60.59 50 500 with
38E 38 62.47 58.3 59.76 50 500 with
38E 39 68.83 66.87 67.39 50 500 with
38E 40 65.33 64.17 64.36 50 500 with
38E 41 63.1 62.76 62.11 50 500 with
38E 42 64.29 62.53 62.78 50 500 with
38E 43 70.23 71.34 70.39 50 500 with
38E 44 66.37 65.13 65.2 50 500 with
38E 45 64.23 60.9 61.92 50 500 with
38E 46 63.06 59.6 60.5 50 500 with
38E 47 64.87 61.93 62.79 50 500 with
38E 48 64.35 63.21 63.33 50 500 with
38E 49 64.42 62.62 63.13 50 500 with
38E 50 63.76 61.52 61.81 50 500 with
38E 51 64.32 61.67 62.63 50 500 with
38E 52 69.37 65.49 66.79 50 500 with
38E 53 63.0 62.23 62.07 50 500 with
38E 54 59.81 60.54 59.62 50 500 with
38E 55 65.43 64.77 64.5 50 500 with
38E 56 61.07 60.37 60.24 50 500 with
38E 57 67.83 63.62 65.23 50 500 with
38E 58 58.11 58.48 57.63 50 500 with
38E 59 72.77 69.26 70.53 50 500 with
38E 60 69.03 67.43 67.59 50 500 with
38E 61 67.94 65.79 66.27 50 500 with
38E 62 64.03 64.63 63.97 50 500 with
38E 63 66.51 63.32 64.35 50 500 with
38E 64 64.38 62.14 62.58 50 500 with
38E 65 57.43 55.6 56.04 50 500 with
38E 66 61.19 56.83 58.47 50 500 with
38E 67 61.3 59.72 59.85 50 500 with
38E 68 66.63 63.32 64.54 50 500 with
38E 69 66.67 65.93 65.84 50 500 with
38E 70 59.4 61.3 59.82 50 500 with
38E 71 65.74 65.3 65.08 50 500 with
38E 72 57.45 58.97 57.44 50 500 with
38E 73 65.83 62.31 63.46 50 500 with
38E 74 61.5 57.75 59.04 50 500 with
38E 75 73.34 67.44 69.87 50 500 with
38E 76 64.24 63.62 63.48 50 500 with
38E 77 63.94 60.96 62.08 50 500 with
38E 78 60.7 59.2 59.21 50 500 with
38E 79 63.87 61.44 62.08 50 500 with
38E 80 67.0 65.29 65.59 50 500 with
38E 81 61.38 61.22 60.47 50 500 with
38E 82 64.92 64.28 63.79 50 500 with
38E 83 65.8 65.0 65.1 50 500 with
38E 84 62.07 61.79 61.13 50 500 with
38E 85 58.13 55.49 56.18 50 500 with
38E 86 56.36 54.47 54.66 50 500 with
38E 87 64.73 62.3 62.74 50 500 with
38E 88 70.7 69.9 69.86 50 500 with
38E 89 65.26 62.54 63.02 50 500 with
38E 90 59.37 57.62 57.89 50 500 with
38E 91 65.5 64.22 63.98 50 500 with
38E 92 67.18 63.7 64.72 50 500 with
38E 93 65.06 61.05 62.32 50 500 with
38E 94 62.57 61.2 61.0 50 500 with
38E 95 65.72 63.61 63.97 50 500 with
38E 96 64.13 62.6 62.58 50 500 with
38E 97 73.2 71.37 71.91 50 500 with
38E 98 61.03 60.52 60.16 50 500 with
38E 99 70.62 72.9 71.23 50 500 with
38E 100 69.07 68.6 68.31 50 500 with
39A 1 69.61 69.96 69.44 50 500 with
39A 2 69.04 69.06 68.61 50 500 with
39A 3 52.7 51.9 51.66 50 500 with
39A 4 64.91 65.03 64.4 50 500 with
39A 5 66.8 68.73 67.3 50 500 with
39A 6 62.71 62.49 62.02 50 500 with
39A 7 65.78 67.38 65.97 50 500 with
39A 8 70.34 69.68 69.71 50 500 with
39A 9 66.0 65.44 65.21 50 500 with
39A 10 72.57 71.91 71.55 50 500 with
39A 11 67.31 67.39 66.82 50 500 with
39A 12 66.48 66.57 65.94 50 500 with
39A 13 65.51 64.29 64.63 50 500 with
39A 14 63.8 64.63 63.69 50 500 with
39A 15 64.87 65.17 64.56 50 500 with
39A 16 58.02 57.63 57.57 50 500 with
39A 17 67.43 67.27 66.93 50 500 with
39A 18 59.34 58.86 58.53 50 500 with
39A 19 59.92 59.23 59.21 50 500 with
39A 20 74.43 73.27 73.6 50 500 with
