Split N Precision Recall F1 Sample_size Size Replacement
46D 45 65.75 65.23 64.89 100 1000 with
46D 46 71.58 71.48 71.06 100 1000 with
46D 47 67.73 65.38 66.09 100 1000 with
46D 48 70.73 69.2 69.56 100 1000 with
46D 49 72.8 72.72 72.09 100 1000 with
46D 50 71.28 69.92 70.02 100 1000 with
46D 51 73.68 72.97 72.82 100 1000 with
46D 52 64.13 64.9 63.93 100 1000 with
46D 53 67.65 65.83 66.36 100 1000 with
46D 54 68.78 67.38 67.57 100 1000 with
46D 55 66.24 64.66 65.09 100 1000 with
46D 56 70.55 70.32 70.05 100 1000 with
46D 57 66.23 64.93 65.1 100 1000 with
46D 58 65.08 66.45 65.34 100 1000 with
46D 59 66.65 66.17 65.96 100 1000 with
46D 60 69.6 68.97 68.87 100 1000 with
46D 61 67.7 68.03 67.43 100 1000 with
46D 62 64.0 63.6 63.3 100 1000 with
46D 63 69.74 69.02 68.94 100 1000 with
46D 64 71.21 70.03 70.1 100 1000 with
46D 65 67.05 67.03 66.45 100 1000 with
46D 66 74.76 75.01 74.48 100 1000 with
46D 67 67.3 65.92 66.07 100 1000 with
46D 68 63.41 64.14 63.23 100 1000 with
46D 69 70.1 68.97 69.13 100 1000 with
46D 70 67.94 66.25 66.68 100 1000 with
46D 71 67.85 68.5 67.67 100 1000 with
46D 72 71.77 71.58 71.3 100 1000 with
46D 73 68.48 68.08 67.82 100 1000 with
46D 74 65.69 64.59 64.86 100 1000 with
46D 75 69.39 69.07 68.76 100 1000 with
46D 76 62.82 62.15 62.0 100 1000 with
46D 77 63.53 65.32 63.87 100 1000 with
46D 78 66.73 64.69 65.25 100 1000 with
46D 79 64.11 64.65 63.83 100 1000 with
46D 80 67.33 65.97 66.14 100 1000 with
46D 81 74.28 73.32 73.43 100 1000 with
46D 82 71.67 71.22 70.86 100 1000 with
46D 83 68.96 67.92 67.93 100 1000 with
46D 84 71.86 71.86 71.23 100 1000 with
46D 85 65.5 65.02 64.64 100 1000 with
46D 86 67.15 66.77 66.61 100 1000 with
46D 87 71.7 70.38 70.56 100 1000 with
46D 88 65.67 65.4 64.98 100 1000 with
46D 89 66.98 65.71 65.77 100 1000 with
46D 90 71.7 71.95 71.37 100 1000 with
46D 91 67.58 66.7 66.71 100 1000 with
46D 92 66.8 66.06 66.0 100 1000 with
46D 93 67.83 68.03 67.54 100 1000 with
46D 94 68.41 69.45 68.45 100 1000 with
46D 95 62.49 61.22 61.37 100 1000 with
46D 96 71.12 69.83 70.0 100 1000 with
46D 97 61.03 60.8 60.4 100 1000 with
46D 98 70.77 70.23 70.01 100 1000 with
46D 99 61.0 60.42 60.12 100 1000 with
46D 100 69.87 69.53 69.24 100 1000 with
46E 1 63.46 61.1 61.81 100 1000 with
46E 2 69.49 67.98 68.36 100 1000 with
46E 3 70.5 69.14 69.38 100 1000 with
46E 4 72.2 70.8 71.13 100 1000 with
46E 5 65.04 63.92 63.95 100 1000 with
46E 6 64.42 63.82 63.78 100 1000 with
46E 7 68.13 66.32 66.65 100 1000 with
46E 8 72.82 71.15 71.67 100 1000 with
46E 9 68.83 68.05 68.1 100 1000 with
46E 10 70.33 68.1 68.91 100 1000 with
46E 11 65.42 64.92 64.63 100 1000 with
46E 12 59.92 59.28 59.07 100 1000 with
46E 13 61.82 59.25 59.94 100 1000 with
46E 14 63.79 63.27 63.07 100 1000 with
46E 15 70.27 69.84 69.67 100 1000 with
46E 16 66.9 65.11 65.3 100 1000 with
46E 17 65.28 64.77 64.66 100 1000 with
46E 18 66.51 65.13 65.44 100 1000 with
46E 19 70.38 69.26 69.49 100 1000 with
46E 20 69.95 68.25 68.67 100 1000 with
46E 21 70.01 69.6 69.44 100 1000 with
46E 22 68.87 70.05 68.88 100 1000 with
46E 23 71.37 70.47 70.62 100 1000 with
46E 24 65.33 64.6 64.41 100 1000 with
46E 25 63.42 61.4 61.93 100 1000 with
46E 26 65.27 63.24 63.66 100 1000 with
46E 27 66.87 65.54 65.8 100 1000 with
46E 28 58.78 56.37 57.04 100 1000 with
46E 29 67.42 67.55 67.11 100 1000 with
46E 30 65.96 64.58 64.81 100 1000 with
46E 31 67.43 66.32 66.35 100 1000 with
46E 32 64.63 65.05 64.27 100 1000 with
46E 33 65.13 64.0 64.11 100 1000 with
46E 34 68.28 67.33 67.2 100 1000 with
46E 35 66.17 65.05 65.06 100 1000 with
46E 36 73.69 71.97 72.42 100 1000 with
46E 37 76.33 75.05 75.3 100 1000 with
46E 38 64.22 62.13 62.59 100 1000 with
46E 39 69.74 68.0 68.37 100 1000 with
46E 40 64.53 63.1 63.33 100 1000 with
46E 41 65.55 63.7 64.11 100 1000 with
46E 42 65.03 63.33 63.79 100 1000 with
46E 43 72.45 72.65 72.17 100 1000 with
46E 44 72.07 72.18 71.79 100 1000 with
46E 45 68.92 68.0 68.07 100 1000 with
46E 46 68.35 67.0 67.25 100 1000 with
46E 47 72.67 70.8 71.34 100 1000 with
46E 48 69.82 68.95 69.07 100 1000 with
46E 49 68.5 67.57 67.59 100 1000 with
46E 50 66.52 65.75 65.78 100 1000 with
46E 51 67.24 65.92 65.97 100 1000 with
46E 52 61.3 61.08 60.8 100 1000 with
46E 53 68.23 67.28 67.36 100 1000 with
46E 54 68.61 69.18 68.54 100 1000 with
46E 55 60.65 59.5 59.51 100 1000 with
46E 56 68.13 66.78 66.99 100 1000 with
46E 57 70.99 69.05 69.63 100 1000 with
46E 58 61.75 60.3 60.52 100 1000 with
46E 59 75.77 75.3 75.25 100 1000 with
46E 60 64.15 63.62 63.54 100 1000 with
46E 61 58.62 58.65 58.13 100 1000 with
46E 62 69.23 69.33 68.86 100 1000 with
46E 63 62.98 63.95 62.98 100 1000 with
46E 64 70.43 68.92 69.18 100 1000 with
46E 65 67.83 67.88 67.54 100 1000 with
46E 66 68.28 66.68 67.13 100 1000 with
46E 67 73.85 72.13 72.57 100 1000 with
46E 68 64.43 64.08 63.83 100 1000 with
46E 69 69.61 69.13 68.94 100 1000 with
46E 70 66.77 64.9 65.41 100 1000 with
46E 71 65.93 65.5 65.45 100 1000 with
46E 72 65.49 64.46 64.53 100 1000 with
46E 73 69.83 67.57 68.19 100 1000 with
46E 74 62.75 61.8 61.72 100 1000 with
46E 75 68.25 66.68 67.07 100 1000 with
46E 76 68.95 67.38 67.79 100 1000 with
46E 77 72.05 70.22 70.8 100 1000 with
46E 78 64.9 63.15 63.58 100 1000 with
46E 79 68.55 69.35 68.55 100 1000 with
46E 80 67.42 67.05 66.99 100 1000 with
46E 81 70.4 68.65 69.04 100 1000 with
46E 82 70.94 71.47 70.88 100 1000 with
46E 83 66.87 65.18 65.51 100 1000 with
46E 84 71.2 68.65 69.45 100 1000 with
46E 85 68.93 67.83 67.97 100 1000 with
46E 86 66.58 68.1 66.77 100 1000 with
46E 87 63.83 63.01 62.94 100 1000 with
46E 88 66.72 64.85 65.2 100 1000 with
46E 89 65.52 63.53 63.85 100 1000 with
46E 90 70.15 69.5 69.33 100 1000 with
46E 91 61.6 60.2 60.46 100 1000 with
46E 92 66.02 64.15 64.59 100 1000 with
46E 93 68.08 66.56 66.73 100 1000 with
46E 94 71.75 70.02 70.42 100 1000 with
46E 95 65.43 63.57 64.0 100 1000 with
46E 96 69.6 68.82 68.68 100 1000 with
46E 97 65.7 63.28 63.95 100 1000 with
46E 98 62.6 60.47 61.08 100 1000 with
46E 99 71.55 69.7 70.22 100 1000 with
46E 100 60.88 60.1 60.0 100 1000 with
47A 1 63.8 63.82 63.29 100 1000 with
47A 2 62.87 62.32 62.11 100 1000 with
47A 3 71.73 68.42 69.48 100 1000 with
47A 4 68.65 66.65 67.25 100 1000 with
47A 5 60.68 58.53 59.08 100 1000 with
47A 6 67.75 65.38 66.16 100 1000 with
47A 7 65.58 63.25 64.0 100 1000 with
47A 8 65.97 63.94 64.45 100 1000 with
47A 9 59.6 58.3 58.56 100 1000 with
47A 10 60.73 60.13 60.03 100 1000 with
47A 11 67.86 67.1 67.05 100 1000 with
47A 12 64.93 62.34 63.16 100 1000 with
47A 13 59.42 58.12 58.24 100 1000 with
47A 14 66.53 64.15 65.07 100 1000 with
47A 15 60.75 58.29 59.05 100 1000 with
47A 16 64.63 63.35 63.63 100 1000 with
47A 17 65.43 62.97 63.78 100 1000 with
47A 18 65.77 61.6 63.18 100 1000 with
47A 19 72.93 71.97 71.93 100 1000 with
47A 20 71.45 69.75 70.13 100 1000 with
47A 21 69.57 67.5 68.16 100 1000 with
47A 22 65.1 63.12 63.7 100 1000 with
47A 23 62.55 60.58 61.14 100 1000 with
47A 24 65.93 64.2 64.68 100 1000 with
47A 25 67.42 65.32 65.94 100 1000 with
47A 26 68.77 66.13 66.97 100 1000 with
47A 27 70.95 69.55 69.83 100 1000 with
47A 28 68.23 67.08 67.18 100 1000 with
47A 29 65.0 62.48 63.28 100 1000 with
47A 30 64.87 63.33 63.65 100 1000 with
47A 31 66.9 64.25 65.13 100 1000 with
47A 32 66.63 62.08 63.8 100 1000 with
47A 33 65.78 64.38 64.67 100 1000 with
47A 34 72.53 70.15 70.91 100 1000 with
47A 35 66.56 63.72 64.67 100 1000 with
47A 36 61.08 59.08 59.66 100 1000 with
47A 37 66.57 64.45 65.07 100 1000 with
47A 38 64.62 61.17 62.36 100 1000 with
47A 39 65.92 64.16 64.64 100 1000 with
47A 40 68.68 66.57 67.23 100 1000 with
47A 41 65.98 65.23 65.19 100 1000 with
47A 42 67.65 66.33 66.43 100 1000 with
47A 43 67.32 63.95 65.13 100 1000 with
47A 44 65.22 62.99 63.66 100 1000 with
47A 45 65.32 64.12 64.3 100 1000 with
47A 46 64.4 62.49 63.0 100 1000 with
47A 47 65.55 63.17 63.87 100 1000 with
47A 48 69.68 67.42 68.29 100 1000 with
47A 49 65.88 64.3 64.68 100 1000 with
47A 50 69.67 68.32 68.49 100 1000 with
47A 51 61.72 60.8 60.77 100 1000 with
47A 52 64.58 62.67 63.17 100 1000 with
47A 53 62.9 59.5 60.65 100 1000 with
47A 54 60.92 57.25 58.47 100 1000 with
47A 55 68.12 65.75 66.49 100 1000 with
47A 56 64.83 62.48 63.12 100 1000 with
47A 57 68.78 65.62 66.74 100 1000 with
47A 58 67.7 66.42 66.62 100 1000 with
47A 59 71.82 69.98 70.44 100 1000 with
47A 60 75.77 74.13 74.59 100 1000 with
47A 61 69.35 67.0 67.77 100 1000 with
47A 62 59.95 56.31 57.66 100 1000 with
47A 63 66.6 64.67 65.27 100 1000 with
47A 64 63.22 61.58 61.97 100 1000 with
47A 65 62.82 60.37 61.01 100 1000 with
47A 66 69.73 66.79 67.78 100 1000 with
47A 67 71.02 69.36 69.77 100 1000 with
47A 68 65.72 62.67 63.63 100 1000 with
47A 69 67.0 65.52 65.85 100 1000 with
47A 70 66.06 62.75 63.96 100 1000 with
47A 71 66.47 65.62 65.62 100 1000 with
47A 72 72.55 70.58 71.18 100 1000 with
47A 73 67.72 65.72 66.25 100 1000 with
47A 74 65.17 61.67 62.83 100 1000 with
47A 75 67.23 64.12 65.12 100 1000 with
47A 76 63.32 62.38 62.41 100 1000 with
47A 77 71.85 68.59 69.72 100 1000 with
47A 78 73.6 70.0 71.29 100 1000 with
47A 79 65.25 62.3 63.32 100 1000 with
47A 80 71.22 68.74 69.64 100 1000 with
47A 81 67.29 65.2 65.91 100 1000 with
47A 82 66.9 64.62 65.27 100 1000 with
47A 83 67.95 64.86 65.79 100 1000 with
47A 84 66.9 65.5 65.69 100 1000 with
47A 85 64.12 62.62 62.91 100 1000 with
47A 86 69.69 67.24 68.1 100 1000 with
47A 87 62.6 60.6 61.16 100 1000 with
47A 88 64.35 62.4 62.83 100 1000 with
47A 89 64.9 63.62 63.82 100 1000 with
47A 90 67.7 64.46 65.7 100 1000 with
47A 91 72.28 70.24 70.9 100 1000 with
47A 92 68.55 65.47 66.58 100 1000 with
47A 93 67.62 64.58 65.49 100 1000 with
47A 94 70.1 67.1 68.14 100 1000 with
47A 95 64.67 63.4 63.55 100 1000 with
47A 96 69.28 67.62 67.99 100 1000 with
47A 97 69.22 67.02 67.79 100 1000 with
47A 98 61.2 59.33 59.73 100 1000 with
47A 99 70.78 68.32 69.17 100 1000 with
47A 100 61.27 58.83 59.47 100 1000 with
47B 1 68.85 66.61 67.14 100 1000 with
47B 2 62.35 62.0 61.79 100 1000 with
47B 3 65.6 63.9 64.12 100 1000 with
47B 4 65.68 63.05 63.94 100 1000 with
47B 5 72.1 70.45 70.86 100 1000 with
47B 6 67.78 67.6 67.23 100 1000 with
47B 7 70.92 66.47 68.06 100 1000 with
47B 8 63.46 61.18 61.93 100 1000 with
47B 9 69.1 67.67 67.91 100 1000 with
47B 10 67.62 64.95 65.74 100 1000 with
47B 11 69.08 67.77 68.07 100 1000 with
47B 12 72.82 71.57 71.64 100 1000 with
47B 13 65.88 64.02 64.55 100 1000 with
47B 14 68.71 66.38 66.85 100 1000 with
47B 15 67.81 65.83 66.42 100 1000 with
47B 16 65.72 63.35 64.0 100 1000 with
47B 17 69.4 66.92 67.71 100 1000 with
47B 18 67.31 66.3 66.33 100 1000 with
47B 19 61.07 58.76 59.33 100 1000 with
47B 20 65.48 63.61 63.99 100 1000 with
47B 21 71.33 68.93 69.77 100 1000 with
47B 22 72.38 71.03 71.33 100 1000 with
47B 23 66.32 64.33 64.89 100 1000 with
47B 24 71.68 68.77 69.65 100 1000 with
47B 25 67.63 65.75 66.3 100 1000 with
47B 26 66.92 64.58 65.23 100 1000 with
47B 27 68.76 66.78 67.31 100 1000 with
47B 28 68.4 66.98 67.26 100 1000 with
47B 29 62.83 62.23 61.95 100 1000 with
47B 30 67.37 65.89 66.16 100 1000 with
47B 31 72.85 69.4 70.6 100 1000 with
47B 32 68.38 66.05 66.8 100 1000 with
47B 33 71.57 67.93 69.24 100 1000 with
47B 34 69.05 66.53 67.27 100 1000 with
47B 35 69.07 67.06 67.61 100 1000 with
47B 36 65.73 63.6 64.22 100 1000 with
47B 37 69.67 67.8 68.14 100 1000 with
47B 38 56.98 53.2 54.53 100 1000 with
47B 39 64.05 62.41 62.75 100 1000 with
47B 40 71.73 68.85 69.75 100 1000 with
47B 41 63.68 62.05 62.28 100 1000 with
47B 42 66.35 64.18 64.76 100 1000 with
47B 43 70.33 68.63 68.96 100 1000 with
47B 44 64.25 62.21 62.59 100 1000 with
47B 45 69.2 67.27 67.69 100 1000 with
47B 46 64.45 63.18 63.32 100 1000 with
47B 47 66.95 63.17 64.46 100 1000 with
47B 48 64.27 64.28 63.79 100 1000 with
47B 49 66.78 64.52 65.22 100 1000 with
47B 50 65.68 64.53 64.73 100 1000 with
47B 51 68.03 65.35 66.12 100 1000 with
47B 52 70.13 68.65 68.99 100 1000 with
47B 53 65.57 61.9 63.14 100 1000 with
47B 54 64.48 63.0 63.31 100 1000 with
47B 55 76.32 73.45 74.41 100 1000 with
47B 56 69.1 65.72 66.86 100 1000 with
47B 57 62.77 59.66 60.59 100 1000 with
47B 58 67.75 65.19 65.97 100 1000 with
47B 59 63.58 60.8 61.71 100 1000 with
47B 60 67.38 64.5 65.43 100 1000 with
47B 61 58.6 58.53 58.16 100 1000 with
47B 62 62.98 62.5 62.28 100 1000 with
47B 63 63.9 61.57 62.43 100 1000 with
47B 64 68.35 64.63 65.77 100 1000 with
47B 65 67.15 65.95 66.03 100 1000 with
47B 66 67.95 65.45 66.19 100 1000 with
47B 67 72.25 68.58 69.92 100 1000 with
47B 68 68.53 65.7 66.61 100 1000 with
47B 69 61.75 58.91 59.79 100 1000 with
47B 70 67.95 66.72 67.0 100 1000 with
47B 71 72.45 71.47 71.64 100 1000 with
47B 72 67.52 63.18 64.81 100 1000 with
47B 73 65.28 62.7 63.46 100 1000 with
47B 74 69.95 66.55 67.77 100 1000 with
47B 75 65.43 63.57 63.98 100 1000 with
47B 76 65.08 62.08 63.11 100 1000 with
47B 77 70.55 67.19 68.37 100 1000 with
47B 78 64.98 62.63 63.27 100 1000 with
47B 79 65.32 64.67 64.59 100 1000 with
47B 80 60.15 56.6 57.74 100 1000 with
47B 81 65.23 64.58 64.55 100 1000 with
47B 82 64.27 63.02 63.18 100 1000 with
47B 83 69.43 68.95 68.59 100 1000 with
47B 84 67.12 63.4 64.85 100 1000 with
47B 85 66.88 65.1 65.46 100 1000 with
47B 86 59.12 57.63 57.94 100 1000 with
47B 87 68.07 65.8 66.36 100 1000 with
47B 88 66.87 64.83 65.31 100 1000 with
47B 89 68.27 66.22 66.88 100 1000 with
47B 90 68.15 66.45 66.68 100 1000 with
47B 91 64.23 62.09 62.64 100 1000 with
47B 92 63.73 61.13 61.94 100 1000 with
47B 93 65.62 63.33 63.93 100 1000 with
47B 94 70.33 68.63 69.02 100 1000 with
47B 95 63.4 62.2 62.45 100 1000 with
47B 96 69.05 67.32 67.75 100 1000 with
47B 97 63.72 61.23 61.96 100 1000 with
47B 98 68.67 66.25 66.89 100 1000 with
47B 99 71.25 67.33 68.84 100 1000 with
47B 100 60.03 59.03 59.09 100 1000 with
47C 1 71.13 68.83 69.58 100 1000 with
47C 2 62.93 62.38 62.26 100 1000 with
47C 3 63.35 61.47 61.92 100 1000 with
47C 4 69.17 68.21 68.22 100 1000 with
47C 5 72.52 70.6 71.19 100 1000 with
47C 6 68.3 67.29 67.42 100 1000 with
47C 7 66.08 63.37 64.12 100 1000 with
47C 8 68.17 66.02 66.7 100 1000 with
47C 9 72.08 70.8 71.11 100 1000 with
47C 10 69.93 69.27 69.1 100 1000 with
47C 11 72.17 69.96 70.61 100 1000 with
47C 12 63.95 61.93 62.5 100 1000 with
47C 13 71.25 69.22 69.78 100 1000 with
47C 14 68.47 65.95 66.68 100 1000 with
47C 15 66.15 64.18 64.71 100 1000 with
47C 16 69.28 66.85 67.56 100 1000 with
47C 17 63.28 62.43 62.23 100 1000 with
47C 18 70.0 67.85 68.55 100 1000 with
47C 19 68.97 66.42 67.21 100 1000 with
47C 20 74.77 72.7 73.31 100 1000 with
47C 21 69.0 68.07 68.1 100 1000 with
47C 22 69.81 67.63 68.28 100 1000 with
47C 23 65.58 63.37 64.02 100 1000 with
47C 24 74.12 71.77 72.53 100 1000 with
47C 25 72.9 70.98 71.5 100 1000 with
47C 26 68.03 65.65 66.28 100 1000 with
47C 27 62.2 60.27 60.74 100 1000 with
47C 28 66.33 63.52 64.4 100 1000 with
47C 29 65.87 64.28 64.47 100 1000 with
47C 30 58.55 56.93 57.19 100 1000 with
47C 31 70.63 68.53 69.3 100 1000 with
47C 32 65.63 64.05 64.32 100 1000 with
47C 33 67.85 64.33 65.6 100 1000 with
47C 34 69.85 67.95 68.51 100 1000 with
47C 35 68.07 65.1 66.06 100 1000 with
47C 36 70.1 67.35 68.3 100 1000 with
47C 37 67.1 66.57 66.34 100 1000 with
47C 38 66.97 64.51 65.35 100 1000 with
47C 39 68.06 66.05 66.61 100 1000 with
47C 40 67.28 66.45 66.36 100 1000 with
47C 41 68.1 65.68 66.36 100 1000 with
47C 42 66.8 65.88 65.97 100 1000 with
47C 43 64.73 63.68 63.62 100 1000 with
47C 44 75.8 73.27 74.03 100 1000 with
47C 45 65.98 63.68 64.24 100 1000 with
47C 46 69.48 66.93 67.69 100 1000 with
47C 47 69.92 69.04 69.18 100 1000 with
47C 48 62.13 61.1 61.13 100 1000 with
47C 49 78.03 77.63 77.5 100 1000 with
47C 50 60.78 58.4 59.08 100 1000 with
47C 51 72.37 69.8 70.58 100 1000 with
47C 52 63.46 60.21 61.46 100 1000 with
47C 53 70.45 68.25 68.82 100 1000 with
47C 54 66.7 64.43 65.08 100 1000 with
47C 55 67.16 65.65 65.97 100 1000 with
47C 56 70.23 68.28 68.86 100 1000 with
47C 57 60.0 59.63 59.33 100 1000 with
47C 58 70.03 67.89 68.5 100 1000 with
47C 59 73.48 71.59 72.18 100 1000 with
47C 60 68.52 66.03 66.82 100 1000 with
47C 61 63.33 61.83 62.26 100 1000 with
47C 62 68.48 66.9 67.37 100 1000 with
47C 63 70.88 68.81 69.33 100 1000 with
47C 64 63.37 60.45 61.47 100 1000 with
47C 65 66.02 63.52 64.25 100 1000 with
47C 66 59.98 58.2 58.7 100 1000 with
47C 67 58.95 57.4 57.76 100 1000 with
47C 68 67.7 65.48 66.19 100 1000 with
47C 69 65.4 64.58 64.61 100 1000 with
47C 70 67.15 64.03 64.97 100 1000 with
47C 71 65.28 62.54 63.36 100 1000 with
47C 72 67.03 64.97 65.46 100 1000 with
47C 73 66.17 65.27 65.25 100 1000 with
47C 74 74.65 72.42 73.08 100 1000 with
47C 75 64.95 63.7 63.9 100 1000 with
47C 76 68.88 67.05 67.48 100 1000 with
47C 77 60.78 57.2 58.31 100 1000 with
47C 78 62.23 59.25 60.34 100 1000 with
47C 79 65.6 63.15 63.96 100 1000 with
47C 80 68.83 66.25 67.16 100 1000 with
47C 81 62.66 60.5 61.11 100 1000 with
47C 82 67.38 65.9 66.26 100 1000 with
47C 83 69.83 68.33 68.7 100 1000 with
47C 84 64.73 63.18 63.43 100 1000 with
47C 85 63.2 61.83 62.0 100 1000 with
47C 86 73.7 70.63 71.69 100 1000 with
47C 87 68.33 66.77 67.09 100 1000 with
47C 88 69.7 67.6 68.25 100 1000 with
47C 89 64.6 62.3 63.01 100 1000 with
47C 90 60.23 58.67 58.81 100 1000 with
47C 91 69.21 69.3 68.92 100 1000 with
47C 92 66.07 66.61 65.93 100 1000 with
47C 93 69.7 66.27 67.47 100 1000 with
47C 94 65.2 63.82 64.03 100 1000 with
47C 95 70.1 68.33 68.88 100 1000 with
47C 96 73.45 71.0 71.85 100 1000 with
47C 97 65.7 62.25 63.47 100 1000 with
47C 98 72.12 70.68 70.96 100 1000 with
47C 99 63.93 62.18 62.67 100 1000 with
47C 100 71.78 70.28 70.63 100 1000 with
47D 1 69.13 68.25 68.22 100 1000 with
47D 2 68.25 65.95 66.57 100 1000 with
47D 3 74.48 72.33 72.99 100 1000 with
47D 4 59.48 57.45 57.93 100 1000 with
47D 5 66.16 62.69 64.0 100 1000 with
47D 6 67.75 65.24 66.04 100 1000 with
47D 7 70.85 69.78 69.78 100 1000 with
47D 8 67.73 64.65 65.81 100 1000 with
47D 9 66.4 64.72 65.15 100 1000 with
47D 10 71.45 69.02 69.66 100 1000 with
47D 11 66.95 63.77 64.91 100 1000 with
47D 12 71.63 69.87 70.22 100 1000 with
47D 13 72.77 70.27 70.98 100 1000 with
47D 14 67.11 64.67 65.41 100 1000 with
47D 15 65.99 63.94 64.46 100 1000 with
47D 16 64.13 62.45 62.62 100 1000 with
47D 17 65.4 63.7 63.93 100 1000 with
47D 18 63.77 61.71 62.17 100 1000 with
47D 19 64.9 63.62 63.69 100 1000 with
47D 20 64.77 62.64 63.3 100 1000 with
47D 21 67.6 64.6 65.59 100 1000 with
47D 22 73.73 72.2 72.52 100 1000 with
47D 23 66.17 64.4 64.78 100 1000 with
47D 24 66.33 63.53 64.34 100 1000 with
47D 25 63.75 60.77 61.82 100 1000 with
47D 26 63.33 60.63 61.45 100 1000 with
47D 27 64.32 63.02 63.12 100 1000 with
47D 28 70.78 69.97 70.02 100 1000 with
47D 29 64.95 62.93 63.52 100 1000 with
47D 30 60.83 58.77 59.18 100 1000 with
47D 31 70.34 68.39 68.9 100 1000 with
47D 32 65.7 65.61 65.12 100 1000 with
47D 33 67.33 65.75 66.14 100 1000 with
47D 34 66.77 64.02 64.96 100 1000 with
47D 35 69.5 66.85 67.71 100 1000 with
47D 36 65.58 63.58 64.19 100 1000 with
47D 37 65.42 62.13 63.29 100 1000 with
47D 38 69.2 66.65 67.46 100 1000 with
47D 39 62.75 59.85 60.83 100 1000 with
47D 40 64.62 62.7 63.23 100 1000 with
47D 41 69.67 67.4 68.13 100 1000 with
47D 42 62.53 60.41 60.95 100 1000 with
47D 43 58.18 54.5 55.84 100 1000 with
47D 44 62.25 59.2 60.23 100 1000 with
47D 45 67.73 63.73 65.17 100 1000 with
47D 46 69.83 67.5 68.17 100 1000 with
47D 47 62.6 60.55 61.08 100 1000 with
47D 48 73.08 68.9 70.43 100 1000 with
47D 49 64.77 64.37 64.27 100 1000 with
47D 50 62.97 61.2 61.55 100 1000 with
47D 51 72.08 69.65 70.39 100 1000 with
47D 52 71.58 68.34 69.51 100 1000 with
47D 53 63.95 62.5 62.77 100 1000 with
47D 54 68.4 64.95 66.12 100 1000 with
47D 55 62.52 59.72 60.65 100 1000 with
47D 56 63.53 62.67 62.69 100 1000 with
47D 57 63.83 63.2 63.09 100 1000 with
47D 58 67.77 66.33 66.71 100 1000 with
47D 59 64.16 61.59 62.34 100 1000 with
47D 60 60.22 59.32 59.09 100 1000 with
47D 61 58.63 55.75 56.65 100 1000 with
47D 62 63.45 60.62 61.52 100 1000 with
47D 63 74.25 73.79 73.65 100 1000 with
47D 64 62.7 61.39 61.55 100 1000 with
47D 65 67.15 65.68 65.96 100 1000 with
47D 66 67.2 66.75 66.45 100 1000 with
47D 67 68.53 66.66 67.12 100 1000 with
47D 68 65.63 63.26 63.98 100 1000 with
47D 69 67.53 64.32 65.41 100 1000 with
47D 70 67.97 65.15 66.02 100 1000 with
47D 71 68.88 65.77 66.87 100 1000 with
47D 72 71.3 70.22 70.21 100 1000 with
47D 73 64.35 62.48 62.95 100 1000 with
47D 74 66.2 64.37 64.82 100 1000 with
47D 75 74.72 72.82 73.21 100 1000 with
47D 76 66.43 63.73 64.52 100 1000 with
47D 77 72.8 69.72 70.78 100 1000 with
47D 78 64.7 62.63 63.21 100 1000 with
47D 79 70.74 68.66 69.18 100 1000 with
47D 80 61.65 58.83 59.65 100 1000 with
47D 81 70.52 68.67 69.09 100 1000 with
47D 82 70.23 66.82 68.04 100 1000 with
47D 83 64.78 64.22 64.15 100 1000 with
47D 84 67.3 65.12 65.75 100 1000 with
47D 85 68.11 67.31 67.14 100 1000 with
47D 86 63.33 61.01 61.72 100 1000 with
47D 87 64.94 61.71 62.78 100 1000 with
47D 88 65.84 64.05 64.52 100 1000 with
47D 89 64.38 61.47 62.39 100 1000 with
47D 90 75.44 75.17 74.9 100 1000 with
47D 91 67.9 65.02 66.04 100 1000 with
47D 92 66.18 65.18 65.24 100 1000 with
47D 93 64.03 61.73 62.43 100 1000 with
47D 94 65.68 63.8 64.33 100 1000 with
47D 95 67.3 66.07 66.2 100 1000 with
47D 96 63.67 61.53 62.03 100 1000 with
47D 97 64.12 61.32 62.06 100 1000 with
47D 98 62.82 62.02 61.92 100 1000 with
47D 99 68.07 65.7 66.47 100 1000 with
47D 100 70.52 68.98 69.35 100 1000 with
47E 1 66.13 63.63 64.32 100 1000 with
47E 2 66.77 64.4 65.13 100 1000 with
47E 3 67.77 64.48 65.71 100 1000 with
47E 4 63.1 60.97 61.52 100 1000 with
47E 5 64.67 60.97 62.14 100 1000 with
47E 6 65.18 63.43 63.79 100 1000 with
47E 7 68.48 66.11 66.96 100 1000 with
47E 8 67.67 66.82 66.76 100 1000 with
47E 9 69.67 68.47 68.54 100 1000 with
47E 10 75.22 72.02 73.3 100 1000 with
47E 11 66.48 63.5 64.4 100 1000 with
47E 12 70.92 67.63 68.87 100 1000 with
47E 13 67.22 64.37 65.23 100 1000 with
47E 14 67.47 66.0 66.22 100 1000 with
47E 15 64.77 62.25 63.1 100 1000 with
47E 16 65.03 62.34 63.16 100 1000 with
47E 17 62.32 60.7 61.17 100 1000 with
47E 18 73.4 72.22 72.3 100 1000 with
47E 19 65.27 62.52 63.37 100 1000 with
47E 20 63.1 60.51 61.25 100 1000 with
47E 21 72.12 70.63 71.0 100 1000 with
47E 22 68.58 65.73 66.64 100 1000 with
47E 23 70.47 67.16 68.28 100 1000 with
47E 24 67.38 65.13 65.83 100 1000 with
47E 25 65.83 62.16 63.48 100 1000 with
47E 26 66.08 62.17 63.48 100 1000 with
