Split N Precision Recall F1 Sample_size Size Replacement
41A 68 62.72 61.54 61.9 1000 1500 without
41A 69 65.37 64.29 64.59 1000 1500 without
41A 70 66.69 65.41 65.86 1000 1500 without
41A 71 63.33 61.95 62.41 1000 1500 without
41A 72 67.17 65.53 66.12 1000 1500 without
41A 73 66.16 65.0 65.33 1000 1500 without
41A 74 64.0 62.45 62.99 1000 1500 without
41A 75 64.14 63.0 63.33 1000 1500 without
41A 76 64.71 63.59 63.9 1000 1500 without
41A 77 64.5 63.2 63.63 1000 1500 without
41A 78 63.83 62.69 63.04 1000 1500 without
41A 79 63.72 61.98 62.62 1000 1500 without
41A 80 63.51 62.05 62.52 1000 1500 without
41A 81 64.37 63.49 63.72 1000 1500 without
41A 82 61.88 60.86 61.16 1000 1500 without
41A 83 63.87 62.64 63.02 1000 1500 without
41A 84 66.24 65.15 65.49 1000 1500 without
41A 85 65.85 64.51 64.93 1000 1500 without
41A 86 64.63 63.23 63.7 1000 1500 without
41A 87 62.63 61.31 61.72 1000 1500 without
41A 88 63.93 62.44 62.93 1000 1500 without
41A 89 65.11 63.57 64.08 1000 1500 without
41A 90 64.37 63.06 63.47 1000 1500 without
41A 91 64.29 63.0 63.4 1000 1500 without
41A 92 64.71 63.56 63.9 1000 1500 without
41A 93 64.83 63.5 63.93 1000 1500 without
41A 94 65.0 63.62 64.07 1000 1500 without
41A 95 61.8 60.61 60.99 1000 1500 without
41A 96 64.95 63.67 64.08 1000 1500 without
41A 97 65.65 64.26 64.69 1000 1500 without
41A 98 63.84 62.88 63.14 1000 1500 without
41A 99 62.29 60.89 61.33 1000 1500 without
41A 100 65.52 64.42 64.75 1000 1500 without
41B 1 63.08 61.6 62.09 1000 1500 without
41B 2 63.91 62.57 62.97 1000 1500 without
41B 3 65.84 64.56 64.98 1000 1500 without
41B 4 65.37 64.42 64.7 1000 1500 without
41B 5 65.39 64.27 64.63 1000 1500 without
41B 6 65.11 63.68 64.16 1000 1500 without
41B 7 65.89 64.61 65.02 1000 1500 without
41B 8 65.06 63.91 64.26 1000 1500 without
41B 9 63.38 62.14 62.53 1000 1500 without
41B 10 63.35 62.28 62.6 1000 1500 without
41B 11 63.53 61.96 62.5 1000 1500 without
41B 12 64.15 63.26 63.48 1000 1500 without
41B 13 64.26 62.92 63.38 1000 1500 without
41B 14 64.12 63.22 63.42 1000 1500 without
41B 15 63.64 62.27 62.7 1000 1500 without
41B 16 65.02 63.61 64.08 1000 1500 without
41B 17 64.85 63.95 64.16 1000 1500 without
41B 18 65.31 63.93 64.38 1000 1500 without
41B 19 63.81 62.51 62.89 1000 1500 without
41B 20 66.2 64.75 65.23 1000 1500 without
41B 21 62.86 61.48 61.93 1000 1500 without
41B 22 63.69 62.7 62.99 1000 1500 without
41B 23 63.02 61.69 62.11 1000 1500 without
41B 24 63.45 62.21 62.58 1000 1500 without
41B 25 63.62 62.0 62.55 1000 1500 without
41B 26 65.66 64.27 64.74 1000 1500 without
41B 27 65.55 64.43 64.76 1000 1500 without
41B 28 65.97 64.47 64.99 1000 1500 without
41B 29 63.24 62.19 62.5 1000 1500 without
41B 30 62.4 61.47 61.74 1000 1500 without
41B 31 65.07 63.92 64.25 1000 1500 without
41B 32 65.73 64.33 64.81 1000 1500 without
41B 33 64.64 63.28 63.72 1000 1500 without
41B 34 63.0 62.07 62.33 1000 1500 without
41B 35 62.62 61.46 61.79 1000 1500 without
41B 36 65.25 64.62 64.75 1000 1500 without
41B 37 64.41 63.24 63.59 1000 1500 without
41B 38 62.97 61.49 62.0 1000 1500 without
41B 39 65.6 64.5 64.8 1000 1500 without
41B 40 66.71 65.45 65.84 1000 1500 without
41B 41 63.77 62.41 62.84 1000 1500 without
41B 42 65.17 64.08 64.42 1000 1500 without
41B 43 65.05 64.08 64.35 1000 1500 without
41B 44 65.29 64.15 64.5 1000 1500 without
41B 45 65.28 64.19 64.53 1000 1500 without
41B 46 64.07 62.72 63.16 1000 1500 without
41B 47 63.27 62.24 62.54 1000 1500 without
41B 48 64.65 63.09 63.65 1000 1500 without
41B 49 64.77 63.69 64.02 1000 1500 without
41B 50 63.65 62.58 62.88 1000 1500 without
41B 51 63.38 62.06 62.51 1000 1500 without
41B 52 64.68 63.43 63.81 1000 1500 without
41B 53 65.78 64.21 64.75 1000 1500 without
41B 54 62.12 60.78 61.22 1000 1500 without
41B 55 63.27 62.08 62.45 1000 1500 without
41B 56 65.28 64.16 64.49 1000 1500 without
41B 57 62.42 61.32 61.67 1000 1500 without
41B 58 63.22 62.19 62.5 1000 1500 without
41B 59 63.88 62.52 62.94 1000 1500 without
41B 60 60.99 59.9 60.22 1000 1500 without
41B 61 63.04 61.61 62.09 1000 1500 without
41B 62 63.21 62.07 62.42 1000 1500 without
41B 63 63.4 62.21 62.59 1000 1500 without
41B 64 64.68 63.74 63.97 1000 1500 without
41B 65 65.15 64.44 64.59 1000 1500 without
41B 66 64.19 62.96 63.35 1000 1500 without
41B 67 63.51 62.52 62.8 1000 1500 without
41B 68 66.48 65.42 65.71 1000 1500 without
41B 69 64.28 62.83 63.31 1000 1500 without
41B 70 62.64 61.39 61.78 1000 1500 without
41B 71 62.18 60.68 61.2 1000 1500 without
41B 72 66.59 65.48 65.84 1000 1500 without
41B 73 65.95 64.54 65.01 1000 1500 without
41B 74 64.9 63.77 64.11 1000 1500 without
41B 75 63.03 61.97 62.27 1000 1500 without
41B 76 63.68 62.34 62.78 1000 1500 without
41B 77 64.96 63.58 64.05 1000 1500 without
41B 78 62.68 61.56 61.91 1000 1500 without
41B 79 66.46 64.84 65.39 1000 1500 without
41B 80 63.68 62.97 63.15 1000 1500 without
41B 81 62.54 61.33 61.71 1000 1500 without
41B 82 63.18 62.17 62.44 1000 1500 without
41B 83 66.08 65.12 65.39 1000 1500 without
41B 84 62.68 61.59 61.93 1000 1500 without
41B 85 63.85 62.37 62.85 1000 1500 without
41B 86 62.43 61.29 61.64 1000 1500 without
41B 87 65.42 64.3 64.66 1000 1500 without
41B 88 64.93 63.47 63.94 1000 1500 without
41B 89 63.48 62.14 62.57 1000 1500 without
41B 90 65.18 64.26 64.52 1000 1500 without
41B 91 66.5 65.05 65.54 1000 1500 without
41B 92 64.04 62.8 63.21 1000 1500 without
41B 93 64.51 63.41 63.72 1000 1500 without
41B 94 63.79 62.61 62.95 1000 1500 without
41B 95 66.62 65.3 65.73 1000 1500 without
41B 96 64.07 62.82 63.23 1000 1500 without
41B 97 65.07 63.92 64.28 1000 1500 without
41B 98 64.13 62.91 63.3 1000 1500 without
41B 99 65.39 64.58 64.78 1000 1500 without
41B 100 65.79 64.81 65.09 1000 1500 without
41C 1 62.49 61.12 61.6 1000 1500 without
41C 2 66.12 65.41 65.56 1000 1500 without
41C 3 64.84 63.77 64.09 1000 1500 without
41C 4 65.51 65.0 65.05 1000 1500 without
41C 5 64.46 63.59 63.8 1000 1500 without
41C 6 62.2 60.87 61.29 1000 1500 without
41C 7 66.25 65.26 65.51 1000 1500 without
41C 8 61.27 60.31 60.57 1000 1500 without
41C 9 65.23 64.07 64.42 1000 1500 without
41C 10 65.39 64.79 64.86 1000 1500 without
41C 11 64.79 63.69 64.0 1000 1500 without
41C 12 63.34 62.47 62.66 1000 1500 without
41C 13 66.69 65.37 65.78 1000 1500 without
41C 14 62.86 61.68 62.04 1000 1500 without
41C 15 63.25 62.22 62.54 1000 1500 without
41C 16 63.56 62.32 62.71 1000 1500 without
41C 17 64.41 63.28 63.6 1000 1500 without
41C 18 64.36 63.09 63.5 1000 1500 without
41C 19 64.39 63.18 63.54 1000 1500 without
41C 20 65.57 64.53 64.83 1000 1500 without
41C 21 66.27 65.15 65.48 1000 1500 without
41C 22 63.71 62.86 63.04 1000 1500 without
41C 23 65.95 64.98 65.23 1000 1500 without
41C 24 64.98 64.23 64.41 1000 1500 without
41C 25 65.28 64.19 64.51 1000 1500 without
41C 26 64.46 63.42 63.7 1000 1500 without
41C 27 65.79 64.35 64.85 1000 1500 without
41C 28 62.87 61.78 62.06 1000 1500 without
41C 29 63.53 62.45 62.75 1000 1500 without
41C 30 64.07 62.76 63.18 1000 1500 without
41C 31 64.23 62.9 63.32 1000 1500 without
41C 32 62.41 61.48 61.71 1000 1500 without
41C 33 63.08 62.19 62.42 1000 1500 without
41C 34 65.43 64.99 65.01 1000 1500 without
41C 35 65.05 63.95 64.26 1000 1500 without
41C 36 65.01 63.62 64.08 1000 1500 without
41C 37 66.52 65.7 65.88 1000 1500 without
41C 38 64.55 63.71 63.94 1000 1500 without
41C 39 65.93 64.73 65.08 1000 1500 without
41C 40 65.04 63.87 64.23 1000 1500 without
41C 41 65.01 63.87 64.23 1000 1500 without
41C 42 62.65 61.46 61.8 1000 1500 without
41C 43 65.44 64.41 64.67 1000 1500 without
41C 44 62.35 61.22 61.53 1000 1500 without
41C 45 63.82 62.77 63.04 1000 1500 without
41C 46 65.64 64.49 64.85 1000 1500 without
41C 47 64.24 63.6 63.72 1000 1500 without
41C 48 64.93 63.64 64.05 1000 1500 without
41C 49 65.69 64.43 64.84 1000 1500 without
41C 50 65.93 64.77 65.15 1000 1500 without
41C 51 63.88 62.78 63.07 1000 1500 without
41C 52 65.65 64.21 64.69 1000 1500 without
41C 53 63.78 62.94 63.16 1000 1500 without
41C 54 66.82 65.9 66.11 1000 1500 without
41C 55 65.97 65.03 65.3 1000 1500 without
41C 56 63.78 62.6 62.97 1000 1500 without
41C 57 64.34 63.43 63.66 1000 1500 without
41C 58 66.59 65.45 65.79 1000 1500 without
41C 59 64.81 63.82 64.09 1000 1500 without
41C 60 62.07 60.49 61.01 1000 1500 without
41C 61 65.94 64.88 65.16 1000 1500 without
41C 62 65.38 64.45 64.71 1000 1500 without
41C 63 65.4 64.32 64.63 1000 1500 without
41C 64 63.11 62.32 62.5 1000 1500 without
41C 65 65.5 64.18 64.6 1000 1500 without
41C 66 64.71 63.71 63.97 1000 1500 without
41C 67 63.36 62.69 62.79 1000 1500 without
41C 68 67.12 66.26 66.48 1000 1500 without
41C 69 65.73 64.62 64.97 1000 1500 without
41C 70 66.07 64.99 65.31 1000 1500 without
41C 71 64.01 63.17 63.34 1000 1500 without
41C 72 66.57 65.34 65.71 1000 1500 without
41C 73 62.9 61.8 62.11 1000 1500 without
41C 74 64.0 62.9 63.2 1000 1500 without
41C 75 64.91 63.89 64.18 1000 1500 without
41C 76 64.31 63.5 63.74 1000 1500 without
41C 77 62.07 61.11 61.38 1000 1500 without
41C 78 66.2 65.09 65.39 1000 1500 without
41C 79 65.59 64.62 64.87 1000 1500 without
41C 80 67.22 66.48 66.62 1000 1500 without
41C 81 65.23 64.08 64.41 1000 1500 without
41C 82 65.12 63.7 64.2 1000 1500 without
41C 83 64.7 63.86 64.05 1000 1500 without
41C 84 63.12 62.17 62.42 1000 1500 without
41C 85 65.45 64.45 64.72 1000 1500 without
41C 86 65.13 64.23 64.47 1000 1500 without
41C 87 62.62 61.66 61.92 1000 1500 without
41C 88 67.28 66.16 66.47 1000 1500 without
41C 89 66.64 65.23 65.7 1000 1500 without
41C 90 65.71 64.79 65.02 1000 1500 without
41C 91 64.14 63.06 63.38 1000 1500 without
41C 92 65.0 63.91 64.22 1000 1500 without
41C 93 65.67 64.79 65.0 1000 1500 without
41C 94 65.15 64.23 64.48 1000 1500 without
41C 95 64.16 63.15 63.4 1000 1500 without
41C 96 67.24 66.46 66.65 1000 1500 without
41C 97 63.77 63.06 63.19 1000 1500 without
41C 98 62.54 61.65 61.88 1000 1500 without
41C 99 64.33 63.52 63.7 1000 1500 without
41C 100 65.28 64.33 64.54 1000 1500 without
41D 1 61.37 59.95 60.38 1000 1500 without
41D 2 65.54 64.12 64.56 1000 1500 without
41D 3 66.23 65.22 65.53 1000 1500 without
41D 4 66.3 65.08 65.44 1000 1500 without
41D 5 66.44 65.12 65.53 1000 1500 without
41D 6 63.42 62.01 62.45 1000 1500 without
41D 7 63.53 62.34 62.72 1000 1500 without
41D 8 63.45 62.48 62.74 1000 1500 without
41D 9 64.34 62.83 63.34 1000 1500 without
41D 10 64.62 63.31 63.7 1000 1500 without
41D 11 65.8 64.72 65.04 1000 1500 without
41D 12 65.43 64.19 64.56 1000 1500 without
41D 13 65.59 64.39 64.73 1000 1500 without
41D 14 65.45 64.14 64.59 1000 1500 without
41D 15 64.24 63.02 63.38 1000 1500 without
41D 16 64.49 63.13 63.59 1000 1500 without
41D 17 64.21 62.79 63.28 1000 1500 without
41D 18 66.34 64.95 65.43 1000 1500 without
41D 19 64.45 63.15 63.55 1000 1500 without
41D 20 64.29 62.89 63.35 1000 1500 without
41D 21 66.63 65.02 65.55 1000 1500 without
41D 22 63.66 62.2 62.71 1000 1500 without
41D 23 63.37 62.59 62.75 1000 1500 without
41D 24 65.47 64.16 64.57 1000 1500 without
41D 25 63.91 62.57 62.96 1000 1500 without
41D 26 64.63 63.4 63.81 1000 1500 without
41D 27 65.51 64.43 64.75 1000 1500 without
41D 28 63.88 62.1 62.66 1000 1500 without
41D 29 63.57 62.38 62.73 1000 1500 without
41D 30 67.38 65.5 66.19 1000 1500 without
41D 31 62.44 61.09 61.49 1000 1500 without
41D 32 66.19 64.86 65.31 1000 1500 without
41D 33 63.88 62.4 62.93 1000 1500 without
41D 34 63.82 61.93 62.62 1000 1500 without
41D 35 62.58 61.45 61.79 1000 1500 without
41D 36 65.35 63.79 64.32 1000 1500 without
41D 37 64.71 63.56 63.87 1000 1500 without
41D 38 64.1 62.7 63.12 1000 1500 without
41D 39 64.33 62.95 63.38 1000 1500 without
41D 40 65.43 64.46 64.72 1000 1500 without
41D 41 64.39 62.88 63.39 1000 1500 without
41D 42 63.04 61.74 62.16 1000 1500 without
41D 43 63.35 62.18 62.56 1000 1500 without
41D 44 62.79 61.43 61.85 1000 1500 without
41D 45 65.88 65.0 65.25 1000 1500 without
41D 46 65.38 64.23 64.56 1000 1500 without
41D 47 64.71 63.2 63.7 1000 1500 without
41D 48 64.66 63.26 63.72 1000 1500 without
41D 49 60.28 58.75 59.25 1000 1500 without
41D 50 65.25 63.98 64.42 1000 1500 without
41D 51 60.21 58.7 59.2 1000 1500 without
41D 52 66.56 65.31 65.69 1000 1500 without
41D 53 63.41 62.24 62.58 1000 1500 without
41D 54 65.83 64.29 64.81 1000 1500 without
41D 55 64.82 63.72 64.06 1000 1500 without
41D 56 64.42 63.19 63.54 1000 1500 without
41D 57 65.03 63.65 64.08 1000 1500 without
41D 58 62.96 61.55 62.0 1000 1500 without
41D 59 65.17 63.96 64.34 1000 1500 without
41D 60 64.14 62.66 63.18 1000 1500 without
41D 61 64.6 63.28 63.67 1000 1500 without
41D 62 64.04 62.56 63.08 1000 1500 without
41D 63 62.56 61.13 61.61 1000 1500 without
41D 64 64.58 63.16 63.63 1000 1500 without
41D 65 64.22 63.1 63.43 1000 1500 without
41D 66 63.83 62.6 62.97 1000 1500 without
41D 67 64.16 62.85 63.24 1000 1500 without
41D 68 63.43 61.94 62.45 1000 1500 without
41D 69 63.8 62.17 62.72 1000 1500 without
41D 70 62.9 61.9 62.16 1000 1500 without
41D 71 63.7 62.56 62.89 1000 1500 without
41D 72 62.44 61.2 61.57 1000 1500 without
41D 73 63.8 62.24 62.78 1000 1500 without
41D 74 62.95 61.3 61.86 1000 1500 without
41D 75 64.33 63.1 63.48 1000 1500 without
41D 76 62.85 61.78 62.08 1000 1500 without
41D 77 65.6 63.95 64.51 1000 1500 without
41D 78 63.87 62.65 63.06 1000 1500 without
41D 79 64.37 62.84 63.35 1000 1500 without
41D 80 65.5 64.3 64.67 1000 1500 without
41D 81 63.23 61.83 62.3 1000 1500 without
41D 82 64.64 63.49 63.83 1000 1500 without
41D 83 61.83 60.17 60.71 1000 1500 without
41D 84 63.95 62.78 63.13 1000 1500 without
41D 85 63.15 61.67 62.17 1000 1500 without
41D 86 62.9 61.82 62.11 1000 1500 without
41D 87 63.13 62.07 62.4 1000 1500 without
41D 88 64.78 63.19 63.75 1000 1500 without
41D 89 68.92 67.91 68.17 1000 1500 without
41D 90 65.71 64.44 64.84 1000 1500 without
41D 91 63.75 62.53 62.92 1000 1500 without
41D 92 62.93 61.5 61.97 1000 1500 without
41D 93 64.49 63.47 63.77 1000 1500 without
41D 94 66.07 64.57 65.07 1000 1500 without
41D 95 63.71 62.32 62.78 1000 1500 without
41D 96 62.27 60.78 61.28 1000 1500 without
41D 97 64.58 63.05 63.55 1000 1500 without
41D 98 63.66 62.37 62.77 1000 1500 without
41D 99 65.7 64.33 64.8 1000 1500 without
41D 100 62.51 60.93 61.46 1000 1500 without
41E 1 62.23 61.25 61.49 1000 1500 without
41E 2 65.43 64.41 64.7 1000 1500 without
41E 3 64.16 63.03 63.37 1000 1500 without
41E 4 64.75 63.81 64.04 1000 1500 without
41E 5 64.03 62.77 63.14 1000 1500 without
41E 6 65.39 64.22 64.56 1000 1500 without
41E 7 64.29 62.8 63.3 1000 1500 without
41E 8 67.17 65.97 66.33 1000 1500 without
41E 9 65.47 64.37 64.69 1000 1500 without
41E 10 63.5 62.53 62.73 1000 1500 without
41E 11 63.04 62.26 62.44 1000 1500 without
41E 12 64.25 63.03 63.4 1000 1500 without
41E 13 65.06 63.55 64.08 1000 1500 without
41E 14 62.57 61.3 61.69 1000 1500 without
41E 15 65.11 64.09 64.4 1000 1500 without
41E 16 61.75 60.82 61.04 1000 1500 without
41E 17 64.52 63.51 63.78 1000 1500 without
41E 18 61.49 60.11 60.56 1000 1500 without
41E 19 61.88 61.01 61.21 1000 1500 without
41E 20 63.95 62.58 63.03 1000 1500 without
41E 21 65.92 65.18 65.34 1000 1500 without
41E 22 65.19 64.44 64.59 1000 1500 without
41E 23 65.68 64.57 64.9 1000 1500 without
41E 24 64.67 63.38 63.76 1000 1500 without
41E 25 64.14 62.91 63.22 1000 1500 without
41E 26 64.14 63.06 63.37 1000 1500 without
41E 27 64.48 63.26 63.63 1000 1500 without
41E 28 62.44 61.18 61.58 1000 1500 without
41E 29 63.8 62.59 62.95 1000 1500 without
41E 30 63.85 62.83 63.12 1000 1500 without
41E 31 64.34 63.12 63.49 1000 1500 without
41E 32 64.59 63.19 63.64 1000 1500 without
41E 33 63.06 62.36 62.48 1000 1500 without
41E 34 62.5 61.35 61.69 1000 1500 without
41E 35 65.5 64.33 64.7 1000 1500 without
41E 36 65.58 64.16 64.61 1000 1500 without
41E 37 63.49 62.21 62.62 1000 1500 without
41E 38 64.74 63.58 63.92 1000 1500 without
41E 39 64.05 63.16 63.32 1000 1500 without
41E 40 64.32 63.25 63.57 1000 1500 without
41E 41 64.71 63.51 63.85 1000 1500 without
41E 42 66.63 65.35 65.74 1000 1500 without
41E 43 63.28 62.46 62.66 1000 1500 without
41E 44 65.54 64.51 64.77 1000 1500 without
41E 45 62.65 61.27 61.67 1000 1500 without
41E 46 64.91 63.97 64.22 1000 1500 without
41E 47 62.32 61.09 61.48 1000 1500 without
41E 48 65.12 63.77 64.19 1000 1500 without
41E 49 65.65 64.63 64.92 1000 1500 without
41E 50 63.22 61.93 62.32 1000 1500 without
41E 51 63.26 62.22 62.5 1000 1500 without
41E 52 63.69 62.46 62.85 1000 1500 without
41E 53 66.27 65.07 65.46 1000 1500 without
41E 54 62.7 61.8 61.99 1000 1500 without
41E 55 64.39 63.47 63.72 1000 1500 without
41E 56 64.03 63.33 63.44 1000 1500 without
41E 57 66.86 65.71 66.05 1000 1500 without
41E 58 64.6 63.24 63.68 1000 1500 without
41E 59 66.19 65.3 65.52 1000 1500 without
41E 60 66.22 64.93 65.35 1000 1500 without
41E 61 65.47 64.3 64.65 1000 1500 without
41E 62 63.27 62.05 62.42 1000 1500 without
41E 63 66.13 65.02 65.37 1000 1500 without
41E 64 65.21 64.32 64.54 1000 1500 without
41E 65 63.4 62.21 62.56 1000 1500 without
41E 66 62.22 61.06 61.4 1000 1500 without
41E 67 62.0 61.33 61.46 1000 1500 without
41E 68 64.08 62.63 63.08 1000 1500 without
41E 69 64.5 63.48 63.77 1000 1500 without
41E 70 63.28 62.16 62.49 1000 1500 without
41E 71 68.74 67.57 67.94 1000 1500 without
41E 72 63.56 62.52 62.79 1000 1500 without
41E 73 65.09 64.08 64.36 1000 1500 without
41E 74 64.71 63.56 63.88 1000 1500 without
41E 75 65.69 64.58 64.86 1000 1500 without
41E 76 63.06 61.87 62.2 1000 1500 without
41E 77 63.51 62.52 62.76 1000 1500 without
41E 78 65.37 64.49 64.7 1000 1500 without
41E 79 63.81 62.38 62.83 1000 1500 without
41E 80 65.16 64.09 64.38 1000 1500 without
41E 81 63.67 62.32 62.78 1000 1500 without
41E 82 66.22 64.86 65.31 1000 1500 without
41E 83 65.38 64.05 64.46 1000 1500 without
41E 84 63.6 62.42 62.75 1000 1500 without
41E 85 65.19 63.81 64.26 1000 1500 without
41E 86 64.77 63.76 64.03 1000 1500 without
41E 87 66.7 65.14 65.66 1000 1500 without
41E 88 65.1 63.73 64.17 1000 1500 without
41E 89 66.23 65.03 65.39 1000 1500 without
41E 90 64.51 63.42 63.74 1000 1500 without
41E 91 63.06 62.34 62.47 1000 1500 without
41E 92 67.82 66.71 67.05 1000 1500 without
41E 93 65.7 64.29 64.76 1000 1500 without
41E 94 66.69 65.43 65.83 1000 1500 without
41E 95 66.06 65.17 65.37 1000 1500 without
41E 96 63.12 61.79 62.21 1000 1500 without
41E 97 64.32 63.16 63.51 1000 1500 without
41E 98 62.63 61.41 61.76 1000 1500 without
41E 99 65.5 64.7 64.89 1000 1500 without
41E 100 64.92 63.8 64.11 1000 1500 without
42A 1 65.09 64.26 64.45 1000 1500 without
42A 2 65.58 64.78 65.0 1000 1500 without
42A 3 64.01 63.21 63.4 1000 1500 without
42A 4 63.93 63.07 63.29 1000 1500 without
42A 5 61.99 61.47 61.49 1000 1500 without
42A 6 64.3 63.45 63.65 1000 1500 without
42A 7 63.6 62.98 63.06 1000 1500 without
42A 8 64.85 63.98 64.2 1000 1500 without
42A 9 63.34 62.43 62.64 1000 1500 without
42A 10 64.65 63.73 63.93 1000 1500 without
42A 11 62.02 60.98 61.3 1000 1500 without
42A 12 62.99 62.18 62.35 1000 1500 without
42A 13 62.67 62.06 62.13 1000 1500 without
42A 14 63.79 62.65 62.98 1000 1500 without
42A 15 63.84 62.83 63.11 1000 1500 without
42A 16 62.77 62.04 62.14 1000 1500 without
42A 17 63.62 62.97 63.07 1000 1500 without
42A 18 63.77 62.95 63.15 1000 1500 without
42A 19 65.66 64.73 64.95 1000 1500 without
42A 20 62.63 62.01 62.1 1000 1500 without
42A 21 64.39 63.03 63.5 1000 1500 without
42A 22 64.81 63.8 64.08 1000 1500 without
42A 23 63.4 62.79 62.89 1000 1500 without
42A 24 66.14 65.25 65.48 1000 1500 without
42A 25 62.88 62.1 62.24 1000 1500 without
42A 26 63.23 62.74 62.77 1000 1500 without
42A 27 63.46 62.9 62.93 1000 1500 without
42A 28 64.2 63.52 63.64 1000 1500 without
42A 29 63.62 62.7 62.92 1000 1500 without
42A 30 62.3 61.56 61.73 1000 1500 without
42A 31 63.41 62.82 62.88 1000 1500 without
42A 32 63.22 62.61 62.66 1000 1500 without
42A 33 62.66 61.96 62.11 1000 1500 without
42A 34 62.64 62.09 62.16 1000 1500 without
42A 35 65.59 65.01 65.09 1000 1500 without
42A 36 63.77 62.78 63.04 1000 1500 without
42A 37 64.64 63.71 63.97 1000 1500 without
42A 38 62.2 61.51 61.62 1000 1500 without
42A 39 65.11 64.23 64.45 1000 1500 without
42A 40 64.0 63.19 63.37 1000 1500 without
42A 41 62.96 61.95 62.23 1000 1500 without
42A 42 64.37 63.56 63.74 1000 1500 without
42A 43 66.27 65.62 65.74 1000 1500 without
42A 44 65.17 64.45 64.6 1000 1500 without
42A 45 63.22 62.79 62.8 1000 1500 without
42A 46 63.25 62.78 62.79 1000 1500 without
42A 47 63.94 62.86 63.17 1000 1500 without
42A 48 61.62 60.79 60.96 1000 1500 without
42A 49 64.35 63.57 63.75 1000 1500 without
42A 50 61.72 61.18 61.24 1000 1500 without
42A 51 62.24 61.67 61.72 1000 1500 without
42A 52 63.68 62.95 63.08 1000 1500 without
42A 53 64.35 63.74 63.84 1000 1500 without
42A 54 65.92 65.06 65.24 1000 1500 without
42A 55 63.73 63.06 63.16 1000 1500 without
42A 56 63.9 63.25 63.37 1000 1500 without
42A 57 62.11 61.13 61.42 1000 1500 without
42A 58 66.21 65.71 65.74 1000 1500 without
42A 59 63.76 63.2 63.27 1000 1500 without
42A 60 62.15 61.31 61.5 1000 1500 without
42A 61 65.69 64.54 64.87 1000 1500 without
42A 62 62.4 61.82 61.91 1000 1500 without
42A 63 61.95 61.13 61.24 1000 1500 without
42A 64 63.74 62.79 63.04 1000 1500 without
42A 65 65.09 64.39 64.52 1000 1500 without
