Split N Precision Recall F1 Sample_size Size Replacement
37C 86 65.88 64.63 65.0 1000 2000 without
37C 87 67.62 66.46 66.81 1000 2000 without
37C 88 66.92 65.59 66.01 1000 2000 without
37C 89 66.9 65.59 66.01 1000 2000 without
37C 90 67.4 66.52 66.74 1000 2000 without
37C 91 65.03 64.04 64.29 1000 2000 without
37C 92 66.45 65.14 65.55 1000 2000 without
37C 93 66.17 65.19 65.47 1000 2000 without
37C 94 66.47 65.23 65.6 1000 2000 without
37C 95 66.97 66.02 66.29 1000 2000 without
37C 96 64.44 63.24 63.62 1000 2000 without
37C 97 65.9 64.67 65.03 1000 2000 without
37C 98 64.42 63.16 63.53 1000 2000 without
37C 99 66.96 65.74 66.1 1000 2000 without
37C 100 67.05 65.88 66.24 1000 2000 without
37D 1 65.87 64.7 65.06 1000 2000 without
37D 2 65.61 64.71 64.97 1000 2000 without
37D 3 66.45 65.47 65.75 1000 2000 without
37D 4 67.94 66.46 66.95 1000 2000 without
37D 5 66.49 65.28 65.64 1000 2000 without
37D 6 64.15 63.07 63.34 1000 2000 without
37D 7 64.91 63.45 63.92 1000 2000 without
37D 8 66.57 65.33 65.71 1000 2000 without
37D 9 67.26 65.96 66.4 1000 2000 without
37D 10 62.08 61.29 61.46 1000 2000 without
37D 11 64.77 63.68 63.99 1000 2000 without
37D 12 68.08 66.91 67.25 1000 2000 without
37D 13 65.76 64.7 64.96 1000 2000 without
37D 14 64.64 63.75 63.96 1000 2000 without
37D 15 67.25 66.25 66.54 1000 2000 without
37D 16 63.07 62.07 62.36 1000 2000 without
37D 17 65.04 63.83 64.22 1000 2000 without
37D 18 66.25 65.31 65.55 1000 2000 without
37D 19 64.22 63.37 63.6 1000 2000 without
37D 20 64.03 62.77 63.19 1000 2000 without
37D 21 65.21 63.95 64.34 1000 2000 without
37D 22 65.1 63.65 64.12 1000 2000 without
37D 23 66.86 66.17 66.32 1000 2000 without
37D 24 65.45 64.3 64.68 1000 2000 without
37D 25 65.8 64.51 64.91 1000 2000 without
37D 26 66.43 65.24 65.55 1000 2000 without
37D 27 65.84 64.46 64.92 1000 2000 without
37D 28 64.66 63.64 63.93 1000 2000 without
37D 29 65.27 63.91 64.32 1000 2000 without
37D 30 68.45 67.55 67.78 1000 2000 without
37D 31 66.9 66.09 66.28 1000 2000 without
37D 32 68.05 66.99 67.31 1000 2000 without
37D 33 65.69 64.57 64.87 1000 2000 without
37D 34 67.63 66.5 66.83 1000 2000 without
37D 35 63.37 62.57 62.76 1000 2000 without
37D 36 66.09 64.81 65.23 1000 2000 without
37D 37 66.33 65.2 65.54 1000 2000 without
37D 38 68.13 67.07 67.36 1000 2000 without
37D 39 65.71 64.24 64.75 1000 2000 without
37D 40 66.59 65.56 65.85 1000 2000 without
37D 41 66.37 64.76 65.3 1000 2000 without
37D 42 65.42 64.73 64.85 1000 2000 without
37D 43 66.65 65.54 65.87 1000 2000 without
37D 44 64.72 63.64 63.94 1000 2000 without
37D 45 66.09 64.72 65.18 1000 2000 without
37D 46 65.68 64.4 64.83 1000 2000 without
37D 47 67.23 66.13 66.47 1000 2000 without
37D 48 63.73 62.65 62.93 1000 2000 without
37D 49 67.47 66.09 66.55 1000 2000 without
37D 50 66.24 65.03 65.39 1000 2000 without
37D 51 67.01 65.74 66.16 1000 2000 without
37D 52 66.47 65.49 65.78 1000 2000 without
37D 53 66.43 65.34 65.63 1000 2000 without
37D 54 63.74 62.44 62.84 1000 2000 without
37D 55 66.56 65.63 65.85 1000 2000 without
37D 56 66.52 65.58 65.83 1000 2000 without
37D 57 67.44 66.64 66.81 1000 2000 without
37D 58 67.01 65.77 66.13 1000 2000 without
37D 59 66.58 65.77 65.96 1000 2000 without
37D 60 61.8 60.61 60.98 1000 2000 without
37D 61 68.45 67.11 67.57 1000 2000 without
37D 62 65.16 63.7 64.18 1000 2000 without
37D 63 64.9 63.6 64.03 1000 2000 without
37D 64 65.68 64.59 64.88 1000 2000 without
37D 65 65.18 64.06 64.39 1000 2000 without
37D 66 64.91 63.9 64.16 1000 2000 without
37D 67 65.62 64.62 64.86 1000 2000 without
37D 68 66.68 65.55 65.89 1000 2000 without
37D 69 65.46 64.5 64.75 1000 2000 without
37D 70 62.18 60.9 61.3 1000 2000 without
37D 71 67.22 66.04 66.41 1000 2000 without
37D 72 66.15 64.6 65.13 1000 2000 without
37D 73 64.37 63.23 63.56 1000 2000 without
37D 74 65.73 64.39 64.84 1000 2000 without
37D 75 65.28 63.86 64.31 1000 2000 without
37D 76 63.97 62.44 62.93 1000 2000 without
37D 77 66.97 66.0 66.29 1000 2000 without
37D 78 67.04 66.04 66.34 1000 2000 without
37D 79 67.33 66.22 66.52 1000 2000 without
37D 80 65.49 64.17 64.59 1000 2000 without
37D 81 64.85 63.92 64.16 1000 2000 without
37D 82 66.13 64.79 65.23 1000 2000 without
37D 83 67.87 66.85 67.12 1000 2000 without
37D 84 64.62 63.57 63.86 1000 2000 without
37D 85 68.62 67.85 68.03 1000 2000 without
37D 86 64.71 63.54 63.88 1000 2000 without
37D 87 66.14 64.92 65.29 1000 2000 without
37D 88 66.5 65.59 65.81 1000 2000 without
37D 89 64.36 63.18 63.54 1000 2000 without
37D 90 67.38 66.17 66.54 1000 2000 without
37D 91 65.42 64.03 64.48 1000 2000 without
37D 92 64.49 63.51 63.75 1000 2000 without
37D 93 63.47 62.05 62.51 1000 2000 without
37D 94 65.66 64.77 65.01 1000 2000 without
37D 95 64.01 62.66 63.09 1000 2000 without
37D 96 63.45 62.63 62.8 1000 2000 without
37D 97 64.38 63.47 63.69 1000 2000 without
37D 98 64.53 63.04 63.55 1000 2000 without
37D 99 66.57 65.32 65.73 1000 2000 without
37D 100 66.05 64.52 65.05 1000 2000 without
37E 1 62.78 61.75 62.04 1000 2000 without
37E 2 64.76 63.52 63.87 1000 2000 without
37E 3 68.0 66.91 67.23 1000 2000 without
37E 4 66.49 65.36 65.7 1000 2000 without
37E 5 65.8 64.33 64.81 1000 2000 without
37E 6 66.01 64.95 65.26 1000 2000 without
37E 7 67.54 66.22 66.66 1000 2000 without
37E 8 65.93 64.95 65.22 1000 2000 without
37E 9 65.28 64.01 64.41 1000 2000 without
37E 10 67.34 66.17 66.5 1000 2000 without
37E 11 65.77 64.46 64.86 1000 2000 without
37E 12 67.95 66.66 67.06 1000 2000 without
37E 13 66.6 65.3 65.73 1000 2000 without
37E 14 65.09 63.56 64.08 1000 2000 without
37E 15 66.52 65.07 65.52 1000 2000 without
37E 16 67.15 65.76 66.18 1000 2000 without
37E 17 65.28 64.14 64.47 1000 2000 without
37E 18 65.73 64.45 64.8 1000 2000 without
37E 19 62.52 61.0 61.48 1000 2000 without
37E 20 66.75 65.26 65.76 1000 2000 without
37E 21 66.21 64.83 65.29 1000 2000 without
37E 22 65.66 64.55 64.85 1000 2000 without
37E 23 67.25 66.04 66.38 1000 2000 without
37E 24 67.97 66.46 66.94 1000 2000 without
37E 25 66.05 64.81 65.18 1000 2000 without
37E 26 64.56 63.66 63.89 1000 2000 without
37E 27 64.01 62.86 63.19 1000 2000 without
37E 28 66.18 64.97 65.34 1000 2000 without
37E 29 65.71 64.51 64.83 1000 2000 without
37E 30 67.35 66.05 66.47 1000 2000 without
37E 31 67.52 66.32 66.68 1000 2000 without
37E 32 63.26 61.8 62.3 1000 2000 without
37E 33 67.41 66.06 66.49 1000 2000 without
37E 34 68.22 66.83 67.28 1000 2000 without
37E 35 65.98 64.34 64.89 1000 2000 without
37E 36 66.74 65.28 65.74 1000 2000 without
37E 37 69.39 68.4 68.68 1000 2000 without
37E 38 66.11 65.1 65.37 1000 2000 without
37E 39 64.22 62.77 63.23 1000 2000 without
37E 40 65.75 64.62 64.95 1000 2000 without
37E 41 65.96 64.59 65.01 1000 2000 without
37E 42 66.06 64.35 64.96 1000 2000 without
37E 43 68.06 66.87 67.22 1000 2000 without
37E 44 66.15 65.44 65.58 1000 2000 without
37E 45 64.46 63.44 63.72 1000 2000 without
37E 46 68.29 66.84 67.3 1000 2000 without
37E 47 67.6 66.35 66.69 1000 2000 without
37E 48 65.0 63.82 64.14 1000 2000 without
37E 49 67.97 66.65 67.08 1000 2000 without
37E 50 68.12 66.6 67.08 1000 2000 without
37E 51 65.08 64.02 64.32 1000 2000 without
37E 52 65.05 63.72 64.14 1000 2000 without
37E 53 65.4 63.94 64.39 1000 2000 without
37E 54 61.92 60.8 61.11 1000 2000 without
37E 55 66.73 65.46 65.86 1000 2000 without
37E 56 66.66 65.5 65.83 1000 2000 without
37E 57 65.22 64.12 64.44 1000 2000 without
37E 58 64.92 63.47 63.95 1000 2000 without
37E 59 69.21 67.97 68.36 1000 2000 without
37E 60 65.45 64.05 64.47 1000 2000 without
37E 61 65.67 64.39 64.82 1000 2000 without
37E 62 67.05 65.28 65.9 1000 2000 without
37E 63 66.76 65.56 65.9 1000 2000 without
37E 64 63.72 62.27 62.77 1000 2000 without
37E 65 67.86 66.71 67.07 1000 2000 without
37E 66 66.42 65.19 65.56 1000 2000 without
37E 67 69.39 68.22 68.56 1000 2000 without
37E 68 65.23 64.16 64.46 1000 2000 without
37E 69 65.85 64.5 64.95 1000 2000 without
37E 70 63.73 62.62 62.95 1000 2000 without
37E 71 62.7 61.19 61.71 1000 2000 without
37E 72 69.4 68.03 68.47 1000 2000 without
37E 73 67.25 66.24 66.53 1000 2000 without
37E 74 65.22 63.75 64.21 1000 2000 without
37E 75 69.03 68.27 68.43 1000 2000 without
37E 76 64.31 62.79 63.29 1000 2000 without
37E 77 63.29 62.06 62.42 1000 2000 without
37E 78 64.94 63.72 64.12 1000 2000 without
37E 79 67.1 65.71 66.14 1000 2000 without
37E 80 66.91 65.33 65.86 1000 2000 without
37E 81 67.99 66.49 66.96 1000 2000 without
37E 82 64.15 62.78 63.22 1000 2000 without
37E 83 68.21 66.59 67.11 1000 2000 without
37E 84 65.08 63.89 64.24 1000 2000 without
37E 85 67.17 66.29 66.53 1000 2000 without
37E 86 65.03 63.94 64.21 1000 2000 without
37E 87 65.52 64.02 64.52 1000 2000 without
37E 88 66.09 64.76 65.19 1000 2000 without
37E 89 68.41 67.22 67.57 1000 2000 without
37E 90 68.1 67.09 67.39 1000 2000 without
37E 91 67.1 65.63 66.1 1000 2000 without
37E 92 67.17 66.06 66.42 1000 2000 without
37E 93 67.95 66.34 66.9 1000 2000 without
37E 94 66.52 65.59 65.81 1000 2000 without
37E 95 63.48 62.03 62.51 1000 2000 without
37E 96 67.06 65.49 66.02 1000 2000 without
37E 97 66.53 65.57 65.77 1000 2000 without
37E 98 64.63 63.35 63.75 1000 2000 without
37E 99 67.39 66.14 66.52 1000 2000 without
37E 100 67.69 66.69 66.97 1000 2000 without
38A 1 66.79 65.61 65.93 1000 2000 without
38A 2 65.02 63.95 64.27 1000 2000 without
38A 3 66.95 66.15 66.32 1000 2000 without
38A 4 64.29 63.3 63.55 1000 2000 without
38A 5 66.51 65.54 65.8 1000 2000 without
38A 6 65.6 64.63 64.86 1000 2000 without
38A 7 67.31 65.88 66.35 1000 2000 without
38A 8 66.21 65.1 65.42 1000 2000 without
38A 9 64.08 62.95 63.29 1000 2000 without
38A 10 65.81 64.31 64.79 1000 2000 without
38A 11 66.0 64.69 65.06 1000 2000 without
38A 12 63.13 61.91 62.28 1000 2000 without
38A 13 66.26 65.53 65.68 1000 2000 without
38A 14 64.16 63.17 63.44 1000 2000 without
38A 15 67.07 65.96 66.26 1000 2000 without
38A 16 64.58 63.75 63.93 1000 2000 without
38A 17 64.32 63.44 63.59 1000 2000 without
38A 18 65.07 64.07 64.32 1000 2000 without
38A 19 68.13 66.88 67.29 1000 2000 without
38A 20 65.92 64.92 65.18 1000 2000 without
38A 21 66.96 65.74 66.12 1000 2000 without
38A 22 65.58 64.2 64.65 1000 2000 without
38A 23 64.66 63.68 63.94 1000 2000 without
38A 24 66.41 65.26 65.6 1000 2000 without
38A 25 64.49 63.29 63.65 1000 2000 without
38A 26 65.57 64.43 64.71 1000 2000 without
38A 27 66.85 65.59 65.96 1000 2000 without
38A 28 63.46 62.23 62.59 1000 2000 without
38A 29 67.37 66.36 66.62 1000 2000 without
38A 30 65.76 64.8 65.04 1000 2000 without
38A 31 62.75 61.62 61.95 1000 2000 without
38A 32 64.35 63.15 63.52 1000 2000 without
38A 33 65.39 64.04 64.45 1000 2000 without
38A 34 64.93 64.01 64.22 1000 2000 without
38A 35 66.41 65.52 65.74 1000 2000 without
38A 36 65.66 64.81 64.98 1000 2000 without
38A 37 64.86 63.71 64.06 1000 2000 without
38A 38 67.01 66.16 66.38 1000 2000 without
38A 39 67.53 65.83 66.44 1000 2000 without
38A 40 64.31 63.07 63.43 1000 2000 without
38A 41 65.43 63.92 64.46 1000 2000 without
38A 42 65.83 64.87 65.09 1000 2000 without
38A 43 64.78 63.47 63.91 1000 2000 without
38A 44 66.4 65.3 65.6 1000 2000 without
38A 45 65.43 64.52 64.76 1000 2000 without
38A 46 68.82 67.45 67.85 1000 2000 without
38A 47 66.15 64.9 65.3 1000 2000 without
38A 48 66.73 65.54 65.89 1000 2000 without
38A 49 64.95 63.5 63.95 1000 2000 without
38A 50 67.04 66.22 66.39 1000 2000 without
38A 51 65.03 63.91 64.24 1000 2000 without
38A 52 63.95 62.6 63.04 1000 2000 without
38A 53 63.76 62.5 62.89 1000 2000 without
38A 54 65.09 64.14 64.38 1000 2000 without
38A 55 65.42 64.49 64.74 1000 2000 without
38A 56 64.91 63.67 64.06 1000 2000 without
38A 57 64.71 63.66 63.93 1000 2000 without
38A 58 65.6 64.64 64.89 1000 2000 without
38A 59 65.7 64.83 65.05 1000 2000 without
38A 60 65.25 64.42 64.63 1000 2000 without
38A 61 68.47 67.23 67.56 1000 2000 without
38A 62 67.97 67.16 67.34 1000 2000 without
38A 63 66.19 65.04 65.36 1000 2000 without
38A 64 66.99 65.73 66.12 1000 2000 without
38A 65 62.25 61.24 61.5 1000 2000 without
38A 66 66.89 65.71 66.04 1000 2000 without
38A 67 66.26 64.99 65.39 1000 2000 without
38A 68 69.02 67.73 68.1 1000 2000 without
38A 69 63.42 62.05 62.47 1000 2000 without
38A 70 66.7 65.67 65.96 1000 2000 without
38A 71 65.0 63.8 64.17 1000 2000 without
38A 72 67.49 66.46 66.69 1000 2000 without
38A 73 62.95 61.76 62.13 1000 2000 without
38A 74 65.09 63.65 64.11 1000 2000 without
38A 75 66.44 65.17 65.56 1000 2000 without
38A 76 65.13 63.68 64.13 1000 2000 without
38A 77 63.96 62.83 63.17 1000 2000 without
38A 78 65.26 64.5 64.66 1000 2000 without
38A 79 66.86 65.71 66.03 1000 2000 without
38A 80 68.0 66.86 67.2 1000 2000 without
38A 81 67.31 65.91 66.36 1000 2000 without
38A 82 67.43 66.29 66.64 1000 2000 without
38A 83 66.01 65.07 65.32 1000 2000 without
38A 84 64.91 64.07 64.25 1000 2000 without
38A 85 65.57 64.48 64.77 1000 2000 without
38A 86 68.51 67.28 67.66 1000 2000 without
38A 87 64.78 63.58 63.91 1000 2000 without
38A 88 66.25 65.08 65.37 1000 2000 without
38A 89 62.51 61.15 61.59 1000 2000 without
38A 90 65.94 64.7 65.07 1000 2000 without
38A 91 64.79 63.68 63.98 1000 2000 without
38A 92 66.79 65.52 65.94 1000 2000 without
38A 93 66.1 64.91 65.28 1000 2000 without
38A 94 66.26 65.27 65.54 1000 2000 without
38A 95 65.78 64.36 64.8 1000 2000 without
38A 96 65.02 64.08 64.3 1000 2000 without
38A 97 65.34 64.1 64.46 1000 2000 without
38A 98 62.53 61.36 61.7 1000 2000 without
38A 99 63.57 62.08 62.56 1000 2000 without
38A 100 67.49 66.21 66.61 1000 2000 without
38B 1 67.99 66.54 67.04 1000 2000 without
38B 2 68.53 67.34 67.7 1000 2000 without
38B 3 66.67 65.37 65.77 1000 2000 without
38B 4 67.86 66.34 66.82 1000 2000 without
38B 5 66.48 65.52 65.74 1000 2000 without
38B 6 65.16 63.86 64.3 1000 2000 without
38B 7 65.95 64.46 64.94 1000 2000 without
38B 8 67.9 66.41 66.9 1000 2000 without
38B 9 64.75 63.6 63.93 1000 2000 without
38B 10 66.91 65.71 66.09 1000 2000 without
38B 11 64.16 62.56 63.1 1000 2000 without
38B 12 67.66 66.33 66.76 1000 2000 without
38B 13 65.49 64.07 64.55 1000 2000 without
38B 14 64.49 63.56 63.77 1000 2000 without
38B 15 65.88 64.74 65.08 1000 2000 without
38B 16 65.35 64.4 64.65 1000 2000 without
38B 17 65.94 64.4 64.92 1000 2000 without
38B 18 65.66 64.28 64.74 1000 2000 without
38B 19 64.12 62.55 63.06 1000 2000 without
38B 20 67.1 65.81 66.22 1000 2000 without
38B 21 64.09 62.68 63.11 1000 2000 without
38B 22 66.48 65.06 65.49 1000 2000 without
38B 23 67.4 66.12 66.53 1000 2000 without
38B 24 66.49 64.97 65.48 1000 2000 without
38B 25 66.87 65.99 66.23 1000 2000 without
38B 26 68.0 66.71 67.09 1000 2000 without
38B 27 66.25 64.93 65.37 1000 2000 without
38B 28 66.9 65.29 65.81 1000 2000 without
38B 29 66.01 64.33 64.93 1000 2000 without
38B 30 66.49 65.09 65.51 1000 2000 without
38B 31 67.03 66.04 66.3 1000 2000 without
38B 32 66.85 65.46 65.9 1000 2000 without
38B 33 66.03 64.6 65.06 1000 2000 without
38B 34 66.02 64.66 65.03 1000 2000 without
38B 35 66.8 65.12 65.7 1000 2000 without
38B 36 67.45 65.77 66.32 1000 2000 without
38B 37 66.56 65.31 65.68 1000 2000 without
38B 38 66.94 65.73 66.11 1000 2000 without
38B 39 67.27 65.92 66.35 1000 2000 without
38B 40 67.38 66.04 66.47 1000 2000 without
38B 41 67.42 65.94 66.42 1000 2000 without
38B 42 66.86 65.7 66.07 1000 2000 without
38B 43 64.45 63.43 63.71 1000 2000 without
38B 44 67.34 65.72 66.26 1000 2000 without
38B 45 68.78 67.31 67.83 1000 2000 without
38B 46 64.18 63.0 63.34 1000 2000 without
38B 47 68.36 66.96 67.39 1000 2000 without
38B 48 65.48 63.8 64.38 1000 2000 without
38B 49 64.13 62.8 63.22 1000 2000 without
38B 50 67.44 66.06 66.48 1000 2000 without
38B 51 65.26 64.17 64.49 1000 2000 without
38B 52 66.23 64.93 65.33 1000 2000 without
38B 53 64.7 63.34 63.71 1000 2000 without
38B 54 64.12 62.83 63.21 1000 2000 without
38B 55 67.75 66.41 66.87 1000 2000 without
38B 56 66.02 64.53 65.02 1000 2000 without
38B 57 65.74 64.71 64.99 1000 2000 without
38B 58 64.94 63.76 64.11 1000 2000 without
38B 59 63.68 62.51 62.84 1000 2000 without
38B 60 66.48 65.01 65.48 1000 2000 without
38B 61 67.85 66.39 66.84 1000 2000 without
38B 62 65.56 64.28 64.68 1000 2000 without
38B 63 64.96 63.59 64.03 1000 2000 without
38B 64 66.96 65.75 66.11 1000 2000 without
38B 65 64.31 62.71 63.25 1000 2000 without
38B 66 67.61 66.3 66.69 1000 2000 without
38B 67 67.16 65.66 66.18 1000 2000 without
38B 68 65.23 64.09 64.43 1000 2000 without
38B 69 64.2 62.84 63.24 1000 2000 without
38B 70 65.94 64.54 65.01 1000 2000 without
38B 71 67.48 66.16 66.59 1000 2000 without
38B 72 65.57 64.39 64.74 1000 2000 without
38B 73 67.73 66.33 66.76 1000 2000 without
38B 74 66.51 65.38 65.7 1000 2000 without
38B 75 65.98 64.56 65.01 1000 2000 without
38B 76 65.23 63.69 64.21 1000 2000 without
38B 77 66.0 64.91 65.24 1000 2000 without
38B 78 67.36 66.34 66.61 1000 2000 without
38B 79 64.45 63.18 63.58 1000 2000 without
38B 80 66.78 65.43 65.89 1000 2000 without
38B 81 67.75 66.28 66.78 1000 2000 without
38B 82 67.48 66.31 66.69 1000 2000 without
38B 83 66.4 65.17 65.56 1000 2000 without
38B 84 64.85 63.35 63.86 1000 2000 without
38B 85 66.28 64.76 65.22 1000 2000 without
38B 86 64.95 63.83 64.16 1000 2000 without
38B 87 67.74 66.31 66.79 1000 2000 without
38B 88 66.15 64.94 65.28 1000 2000 without
38B 89 67.62 66.27 66.68 1000 2000 without
38B 90 64.55 63.42 63.7 1000 2000 without
38B 91 65.07 63.94 64.25 1000 2000 without
38B 92 65.72 64.09 64.65 1000 2000 without
38B 93 65.8 64.34 64.83 1000 2000 without
38B 94 66.34 64.9 65.41 1000 2000 without
38B 95 64.53 63.28 63.65 1000 2000 without
38B 96 67.13 65.68 66.19 1000 2000 without
38B 97 65.98 64.63 65.03 1000 2000 without
38B 98 65.86 64.78 65.08 1000 2000 without
38B 99 64.4 62.87 63.38 1000 2000 without
38B 100 63.7 62.35 62.81 1000 2000 without
38C 1 66.47 65.13 65.6 1000 2000 without
38C 2 65.51 64.68 64.91 1000 2000 without
38C 3 66.62 65.22 65.66 1000 2000 without
38C 4 66.37 65.29 65.61 1000 2000 without
38C 5 65.42 63.88 64.37 1000 2000 without
38C 6 65.15 63.85 64.26 1000 2000 without
38C 7 67.16 65.82 66.23 1000 2000 without
38C 8 66.52 65.06 65.52 1000 2000 without
38C 9 64.27 63.3 63.52 1000 2000 without
38C 10 66.27 64.27 64.99 1000 2000 without
38C 11 66.27 64.56 65.11 1000 2000 without
38C 12 65.49 64.6 64.82 1000 2000 without
38C 13 63.52 61.93 62.45 1000 2000 without
38C 14 66.2 64.82 65.29 1000 2000 without
38C 15 67.87 66.71 67.04 1000 2000 without
38C 16 67.45 65.95 66.45 1000 2000 without
38C 17 65.85 64.27 64.78 1000 2000 without
38C 18 64.75 63.6 63.94 1000 2000 without
38C 19 64.97 63.77 64.11 1000 2000 without
38C 20 64.93 63.5 63.96 1000 2000 without
38C 21 67.44 66.04 66.45 1000 2000 without
38C 22 65.9 64.92 65.17 1000 2000 without
38C 23 67.51 66.26 66.63 1000 2000 without
38C 24 65.05 63.59 64.06 1000 2000 without
38C 25 65.32 63.95 64.38 1000 2000 without
38C 26 65.72 64.19 64.69 1000 2000 without
38C 27 67.97 66.67 67.08 1000 2000 without
38C 28 66.96 65.24 65.83 1000 2000 without
38C 29 65.46 64.2 64.58 1000 2000 without
38C 30 66.99 65.68 66.07 1000 2000 without
38C 31 65.71 64.13 64.65 1000 2000 without
38C 32 67.44 66.5 66.73 1000 2000 without
38C 33 67.17 65.87 66.29 1000 2000 without
38C 34 65.66 64.35 64.75 1000 2000 without
38C 35 65.37 63.71 64.28 1000 2000 without
38C 36 66.61 65.02 65.53 1000 2000 without
38C 37 66.29 64.86 65.34 1000 2000 without
38C 38 65.79 64.7 65.0 1000 2000 without
38C 39 66.72 65.5 65.85 1000 2000 without
38C 40 65.25 63.58 64.15 1000 2000 without
38C 41 64.99 63.56 64.0 1000 2000 without
38C 42 65.48 64.24 64.64 1000 2000 without
38C 43 64.39 62.93 63.42 1000 2000 without
38C 44 64.68 63.12 63.65 1000 2000 without
38C 45 66.42 64.9 65.39 1000 2000 without
38C 46 67.3 66.21 66.54 1000 2000 without
38C 47 66.48 64.94 65.45 1000 2000 without
38C 48 64.1 62.54 63.06 1000 2000 without
38C 49 67.48 65.94 66.45 1000 2000 without
38C 50 62.84 61.75 62.05 1000 2000 without
38C 51 63.14 61.87 62.23 1000 2000 without
38C 52 66.85 65.44 65.89 1000 2000 without
38C 53 65.3 63.84 64.35 1000 2000 without
38C 54 64.12 62.95 63.31 1000 2000 without
38C 55 63.6 62.27 62.69 1000 2000 without
38C 56 66.56 65.43 65.77 1000 2000 without
38C 57 63.54 62.39 62.72 1000 2000 without
38C 58 68.29 66.73 67.24 1000 2000 without
38C 59 65.03 63.77 64.14 1000 2000 without
38C 60 66.26 64.89 65.3 1000 2000 without
38C 61 64.03 62.62 63.05 1000 2000 without
38C 62 65.16 63.2 63.91 1000 2000 without
38C 63 65.75 64.34 64.8 1000 2000 without
38C 64 66.53 65.06 65.56 1000 2000 without
38C 65 68.59 67.12 67.62 1000 2000 without
38C 66 64.49 62.87 63.4 1000 2000 without
38C 67 66.59 65.22 65.66 1000 2000 without
38C 68 65.05 63.55 64.06 1000 2000 without
38C 69 66.96 65.63 66.08 1000 2000 without
38C 70 65.33 63.64 64.21 1000 2000 without
38C 71 65.69 64.27 64.7 1000 2000 without
38C 72 64.74 63.49 63.85 1000 2000 without
38C 73 65.28 64.22 64.51 1000 2000 without
38C 74 65.75 64.41 64.83 1000 2000 without
38C 75 68.3 67.32 67.56 1000 2000 without
38C 76 67.89 66.61 67.03 1000 2000 without
38C 77 66.41 65.11 65.52 1000 2000 without
38C 78 66.59 65.42 65.76 1000 2000 without
38C 79 67.95 66.26 66.85 1000 2000 without
38C 80 67.2 65.92 66.32 1000 2000 without
38C 81 66.51 65.16 65.59 1000 2000 without
38C 82 64.69 63.28 63.72 1000 2000 without
