Split N Precision Recall F1 Sample_size Size Replacement
37D 41 74.39 72.04 72.71 100 1500 without
37D 42 72.71 70.08 70.81 100 1500 without
37D 43 65.4 63.06 63.6 100 1500 without
37D 44 78.41 77.56 77.54 100 1500 without
37D 45 73.72 70.32 71.49 100 1500 without
37D 46 77.35 76.26 76.32 100 1500 without
37D 47 74.82 72.57 73.21 100 1500 without
37D 48 76.9 74.81 75.4 100 1500 without
37D 49 75.39 73.58 74.06 100 1500 without
37D 50 71.57 70.05 70.31 100 1500 without
37D 51 69.66 68.65 68.57 100 1500 without
37D 52 73.76 69.45 71.05 100 1500 without
37D 53 67.67 66.92 66.8 100 1500 without
37D 54 72.1 69.72 70.24 100 1500 without
37D 55 70.12 70.6 69.87 100 1500 without
37D 56 67.79 66.43 66.45 100 1500 without
37D 57 72.02 69.68 70.29 100 1500 without
37D 58 75.62 73.38 74.04 100 1500 without
37D 59 73.34 71.42 71.71 100 1500 without
37D 60 74.1 73.45 73.36 100 1500 without
37D 61 69.92 66.78 67.89 100 1500 without
37D 62 70.32 67.64 68.32 100 1500 without
37D 63 74.53 73.58 73.45 100 1500 without
37D 64 76.43 74.53 75.09 100 1500 without
37D 65 70.7 66.27 67.77 100 1500 without
37D 66 67.67 65.65 65.97 100 1500 without
37D 67 76.25 74.02 74.57 100 1500 without
37D 68 71.33 69.27 69.74 100 1500 without
37D 69 74.71 73.42 73.63 100 1500 without
37D 70 71.75 68.55 69.58 100 1500 without
37D 71 64.85 64.0 63.89 100 1500 without
37D 72 73.65 72.41 72.58 100 1500 without
37D 73 73.65 71.31 72.12 100 1500 without
37D 74 73.55 71.06 71.72 100 1500 without
37D 75 70.59 69.25 69.46 100 1500 without
37D 76 73.62 70.72 71.61 100 1500 without
37D 77 75.09 73.74 74.11 100 1500 without
37D 78 76.55 76.21 76.03 100 1500 without
37D 79 69.85 67.59 68.19 100 1500 without
37D 80 75.85 75.92 75.37 100 1500 without
37D 81 69.43 65.66 67.03 100 1500 without
37D 82 71.25 69.74 69.93 100 1500 without
37D 83 72.27 71.95 71.52 100 1500 without
37D 84 70.6 66.86 67.99 100 1500 without
37D 85 69.77 68.93 68.79 100 1500 without
37D 86 69.83 65.99 67.23 100 1500 without
37D 87 76.35 73.45 74.37 100 1500 without
37D 88 77.21 76.52 76.48 100 1500 without
37D 89 75.78 74.24 74.66 100 1500 without
37D 90 68.16 66.41 66.62 100 1500 without
37D 91 71.68 71.02 70.97 100 1500 without
37D 92 72.47 70.71 71.07 100 1500 without
37D 93 71.15 68.91 69.64 100 1500 without
37D 94 72.29 70.39 70.7 100 1500 without
37D 95 68.14 66.87 66.97 100 1500 without
37D 96 71.22 69.74 70.07 100 1500 without
37D 97 70.83 67.95 68.78 100 1500 without
37D 98 68.87 66.25 67.0 100 1500 without
37D 99 73.41 70.18 71.21 100 1500 without
37D 100 75.38 72.03 73.19 100 1500 without
37E 1 69.11 66.04 67.11 100 1500 without
37E 2 75.34 74.94 74.57 100 1500 without
37E 3 69.68 68.19 68.47 100 1500 without
37E 4 68.32 66.0 66.49 100 1500 without
37E 5 73.26 71.47 71.72 100 1500 without
37E 6 72.7 70.9 71.3 100 1500 without
37E 7 71.21 70.31 70.18 100 1500 without
37E 8 76.52 74.16 74.86 100 1500 without
37E 9 75.11 72.57 73.16 100 1500 without
37E 10 68.33 65.32 66.29 100 1500 without
37E 11 71.12 69.52 69.85 100 1500 without
37E 12 71.76 67.72 69.1 100 1500 without
37E 13 74.87 73.55 73.81 100 1500 without
37E 14 74.99 74.42 74.27 100 1500 without
37E 15 75.0 75.56 74.69 100 1500 without
37E 16 73.36 72.45 72.28 100 1500 without
37E 17 71.02 68.24 69.05 100 1500 without
37E 18 67.94 65.99 66.55 100 1500 without
37E 19 68.41 68.28 67.79 100 1500 without
37E 20 73.89 72.27 72.6 100 1500 without
37E 21 75.7 73.1 73.98 100 1500 without
37E 22 71.98 72.88 71.9 100 1500 without
37E 23 75.0 73.52 73.84 100 1500 without
37E 24 78.94 78.08 78.11 100 1500 without
37E 25 71.62 70.94 70.83 100 1500 without
37E 26 66.31 65.88 65.64 100 1500 without
37E 27 69.81 68.85 68.76 100 1500 without
37E 28 72.92 70.01 70.74 100 1500 without
37E 29 73.14 72.13 72.16 100 1500 without
37E 30 76.86 74.62 75.12 100 1500 without
37E 31 70.82 69.46 69.45 100 1500 without
37E 32 75.61 74.51 74.65 100 1500 without
37E 33 70.5 68.52 69.0 100 1500 without
37E 34 71.07 68.94 69.48 100 1500 without
37E 35 75.44 73.92 74.19 100 1500 without
37E 36 72.61 71.11 71.32 100 1500 without
37E 37 76.01 72.82 73.93 100 1500 without
37E 38 75.6 72.44 73.42 100 1500 without
37E 39 72.97 72.4 72.16 100 1500 without
37E 40 73.66 72.63 72.65 100 1500 without
37E 41 76.39 74.65 75.02 100 1500 without
37E 42 69.67 67.45 68.02 100 1500 without
37E 43 76.27 74.13 74.73 100 1500 without
37E 44 64.95 62.93 63.4 100 1500 without
37E 45 71.2 68.19 69.09 100 1500 without
37E 46 73.73 72.33 72.52 100 1500 without
37E 47 72.51 71.56 71.51 100 1500 without
37E 48 71.31 68.67 69.41 100 1500 without
37E 49 76.32 74.59 74.96 100 1500 without
37E 50 69.52 66.48 67.51 100 1500 without
37E 51 71.72 69.89 70.27 100 1500 without
37E 52 75.15 74.46 74.16 100 1500 without
37E 53 72.39 71.33 71.22 100 1500 without
37E 54 69.44 68.4 68.37 100 1500 without
37E 55 74.5 72.85 73.08 100 1500 without
37E 56 76.44 75.34 75.39 100 1500 without
37E 57 74.89 72.96 73.13 100 1500 without
37E 58 78.66 77.21 77.52 100 1500 without
37E 59 67.45 66.25 66.37 100 1500 without
37E 60 72.44 70.47 70.89 100 1500 without
37E 61 73.07 70.83 71.33 100 1500 without
37E 62 73.93 71.9 72.42 100 1500 without
37E 63 73.35 70.46 71.25 100 1500 without
37E 64 70.98 71.66 70.67 100 1500 without
37E 65 70.37 68.94 69.06 100 1500 without
37E 66 71.0 71.28 70.53 100 1500 without
37E 67 70.4 68.57 68.86 100 1500 without
37E 68 72.94 72.15 72.02 100 1500 without
37E 69 68.57 67.23 67.3 100 1500 without
37E 70 73.77 73.08 72.91 100 1500 without
37E 71 70.56 68.95 69.21 100 1500 without
37E 72 74.6 71.9 72.87 100 1500 without
37E 73 76.94 73.95 74.91 100 1500 without
37E 74 76.78 74.83 75.32 100 1500 without
37E 75 67.89 67.33 67.12 100 1500 without
37E 76 77.75 76.09 76.37 100 1500 without
37E 77 70.08 68.69 68.77 100 1500 without
37E 78 67.95 66.78 66.89 100 1500 without
37E 79 75.24 72.41 73.23 100 1500 without
37E 80 72.48 72.0 71.65 100 1500 without
37E 81 72.68 70.83 71.28 100 1500 without
37E 82 67.93 67.47 67.01 100 1500 without
37E 83 80.5 78.29 78.83 100 1500 without
37E 84 72.85 71.19 71.47 100 1500 without
37E 85 77.83 76.22 76.62 100 1500 without
37E 86 66.98 64.09 64.91 100 1500 without
37E 87 72.18 68.89 69.93 100 1500 without
37E 88 74.88 72.43 73.2 100 1500 without
37E 89 70.94 69.29 69.65 100 1500 without
37E 90 66.93 66.74 66.19 100 1500 without
37E 91 70.15 68.06 68.7 100 1500 without
37E 92 76.58 72.71 74.12 100 1500 without
37E 93 73.34 71.21 71.72 100 1500 without
37E 94 73.33 71.72 71.94 100 1500 without
37E 95 76.28 74.41 74.77 100 1500 without
37E 96 73.18 69.9 70.94 100 1500 without
37E 97 78.95 78.97 78.59 100 1500 without
37E 98 72.37 71.62 71.36 100 1500 without
37E 99 77.76 75.61 76.09 100 1500 without
37E 100 75.14 74.61 74.49 100 1500 without
38A 1 77.2 75.49 75.87 100 1500 without
38A 2 75.95 74.38 74.42 100 1500 without
38A 3 75.13 73.25 73.78 100 1500 without
38A 4 69.9 67.63 68.28 100 1500 without
38A 5 69.72 68.39 68.45 100 1500 without
38A 6 76.57 75.45 75.68 100 1500 without
38A 7 70.56 71.06 70.13 100 1500 without
38A 8 74.88 72.05 72.75 100 1500 without
38A 9 72.73 71.36 71.53 100 1500 without
38A 10 73.79 70.72 71.78 100 1500 without
38A 11 73.55 71.86 72.13 100 1500 without
38A 12 72.72 71.53 71.61 100 1500 without
38A 13 71.5 67.42 68.93 100 1500 without
38A 14 76.13 74.18 74.62 100 1500 without
38A 15 75.25 72.94 73.5 100 1500 without
38A 16 80.45 77.24 78.37 100 1500 without
38A 17 73.4 69.87 70.85 100 1500 without
38A 18 75.09 73.69 73.94 100 1500 without
38A 19 73.1 72.97 72.56 100 1500 without
38A 20 69.09 65.66 66.8 100 1500 without
38A 21 76.44 74.23 74.78 100 1500 without
38A 22 74.88 73.05 73.37 100 1500 without
38A 23 67.19 64.69 65.29 100 1500 without
38A 24 71.35 70.5 70.16 100 1500 without
38A 25 73.13 70.73 71.31 100 1500 without
38A 26 71.55 69.55 69.98 100 1500 without
38A 27 71.21 71.24 70.76 100 1500 without
38A 28 75.5 73.09 73.76 100 1500 without
38A 29 76.6 74.64 75.01 100 1500 without
38A 30 71.1 70.68 70.33 100 1500 without
38A 31 76.03 76.1 75.78 100 1500 without
38A 32 75.8 72.04 73.29 100 1500 without
38A 33 77.62 76.97 76.85 100 1500 without
38A 34 69.31 67.5 67.95 100 1500 without
38A 35 71.97 70.39 70.62 100 1500 without
38A 36 74.06 71.9 72.48 100 1500 without
38A 37 71.7 69.97 70.42 100 1500 without
38A 38 72.46 72.05 71.68 100 1500 without
38A 39 72.85 71.2 71.51 100 1500 without
38A 40 76.44 76.47 75.98 100 1500 without
38A 41 75.54 74.62 74.68 100 1500 without
38A 42 72.92 71.12 71.39 100 1500 without
38A 43 68.47 66.92 67.22 100 1500 without
38A 44 75.85 73.68 74.29 100 1500 without
38A 45 73.14 71.22 71.58 100 1500 without
38A 46 73.26 71.64 71.99 100 1500 without
38A 47 75.67 72.98 73.76 100 1500 without
38A 48 75.07 73.3 73.72 100 1500 without
38A 49 77.82 76.63 76.72 100 1500 without
38A 50 73.96 73.27 73.15 100 1500 without
38A 51 77.15 76.27 76.34 100 1500 without
38A 52 74.74 72.4 73.04 100 1500 without
38A 53 69.25 66.28 67.25 100 1500 without
38A 54 74.54 72.04 72.69 100 1500 without
38A 55 73.22 71.61 71.8 100 1500 without
38A 56 72.32 71.26 71.37 100 1500 without
38A 57 76.12 73.08 74.21 100 1500 without
38A 58 67.65 66.06 66.44 100 1500 without
38A 59 80.64 78.21 78.96 100 1500 without
38A 60 67.45 67.05 66.67 100 1500 without
38A 61 67.26 66.36 66.28 100 1500 without
38A 62 75.52 74.95 74.88 100 1500 without
38A 63 71.11 69.64 69.97 100 1500 without
38A 64 75.73 72.35 73.58 100 1500 without
38A 65 69.3 68.75 68.47 100 1500 without
38A 66 72.74 72.63 72.16 100 1500 without
38A 67 71.15 69.81 69.8 100 1500 without
38A 68 75.96 73.96 74.48 100 1500 without
38A 69 74.65 73.7 73.7 100 1500 without
38A 70 70.73 69.35 69.38 100 1500 without
38A 71 70.08 71.4 70.36 100 1500 without
38A 72 74.65 74.67 74.27 100 1500 without
38A 73 71.87 69.75 70.26 100 1500 without
38A 74 71.77 69.75 70.15 100 1500 without
38A 75 74.87 73.24 73.48 100 1500 without
38A 76 79.75 78.29 78.53 100 1500 without
38A 77 74.37 72.79 73.13 100 1500 without
38A 78 74.55 73.2 73.45 100 1500 without
38A 79 69.5 66.5 67.31 100 1500 without
38A 80 68.15 66.15 66.5 100 1500 without
38A 81 71.6 70.18 70.27 100 1500 without
38A 82 73.03 71.7 71.85 100 1500 without
38A 83 74.43 72.66 72.89 100 1500 without
38A 84 70.04 68.08 68.42 100 1500 without
38A 85 71.57 71.04 70.87 100 1500 without
38A 86 77.05 73.76 74.81 100 1500 without
38A 87 72.7 73.21 72.3 100 1500 without
38A 88 75.53 74.22 74.27 100 1500 without
38A 89 76.12 74.42 74.97 100 1500 without
38A 90 75.54 75.65 75.01 100 1500 without
38A 91 72.8 70.48 71.02 100 1500 without
38A 92 74.63 73.27 73.47 100 1500 without
38A 93 73.48 73.36 72.86 100 1500 without
38A 94 72.6 70.91 71.17 100 1500 without
38A 95 70.96 68.13 68.99 100 1500 without
38A 96 73.73 72.2 72.58 100 1500 without
38A 97 78.5 75.8 76.78 100 1500 without
38A 98 73.58 71.01 71.84 100 1500 without
38A 99 68.89 67.52 67.51 100 1500 without
38A 100 75.63 74.69 74.58 100 1500 without
38B 1 68.98 68.04 67.88 100 1500 without
38B 2 75.01 74.12 74.06 100 1500 without
38B 3 76.07 73.21 74.17 100 1500 without
38B 4 71.28 72.18 71.26 100 1500 without
38B 5 69.13 70.37 69.18 100 1500 without
38B 6 74.0 72.04 72.57 100 1500 without
38B 7 76.67 75.54 75.54 100 1500 without
38B 8 74.39 71.45 72.33 100 1500 without
38B 9 75.23 72.85 73.63 100 1500 without
38B 10 72.42 71.71 71.57 100 1500 without
38B 11 70.35 70.12 69.83 100 1500 without
38B 12 70.75 71.8 70.83 100 1500 without
38B 13 70.52 68.89 69.17 100 1500 without
38B 14 72.52 72.03 71.75 100 1500 without
38B 15 76.94 76.48 76.27 100 1500 without
38B 16 69.39 67.75 68.02 100 1500 without
38B 17 78.31 77.97 77.82 100 1500 without
38B 18 74.01 70.26 71.53 100 1500 without
38B 19 70.37 70.19 69.54 100 1500 without
38B 20 67.49 67.29 66.89 100 1500 without
38B 21 71.18 68.85 69.62 100 1500 without
38B 22 74.01 71.47 72.22 100 1500 without
38B 23 71.67 69.95 70.19 100 1500 without
38B 24 72.2 70.24 70.82 100 1500 without
38B 25 74.1 73.0 72.93 100 1500 without
38B 26 71.62 69.54 70.11 100 1500 without
38B 27 77.33 77.41 77.0 100 1500 without
38B 28 69.42 67.18 67.42 100 1500 without
38B 29 69.74 69.9 69.27 100 1500 without
38B 30 72.12 70.36 70.72 100 1500 without
38B 31 74.13 73.97 73.49 100 1500 without
38B 32 72.1 69.44 70.33 100 1500 without
38B 33 74.22 73.8 73.46 100 1500 without
38B 34 70.26 68.56 68.69 100 1500 without
38B 35 75.21 74.14 74.11 100 1500 without
38B 36 73.04 71.12 71.44 100 1500 without
38B 37 72.11 70.91 70.95 100 1500 without
38B 38 74.39 72.64 72.94 100 1500 without
38B 39 74.62 73.67 73.53 100 1500 without
38B 40 69.47 68.7 68.54 100 1500 without
38B 41 69.78 68.21 68.45 100 1500 without
38B 42 69.61 67.51 67.91 100 1500 without
38B 43 73.53 74.1 73.34 100 1500 without
38B 44 72.22 70.11 70.6 100 1500 without
38B 45 69.4 67.77 67.9 100 1500 without
38B 46 67.98 67.17 66.91 100 1500 without
38B 47 71.68 72.79 71.81 100 1500 without
38B 48 71.12 71.26 70.64 100 1500 without
38B 49 73.05 71.18 71.63 100 1500 without
38B 50 73.2 72.0 71.99 100 1500 without
38B 51 75.09 73.27 73.69 100 1500 without
38B 52 77.27 76.77 76.52 100 1500 without
38B 53 76.38 77.07 76.23 100 1500 without
38B 54 74.93 72.76 73.28 100 1500 without
38B 55 74.26 73.68 73.48 100 1500 without
38B 56 72.12 71.55 71.27 100 1500 without
38B 57 70.66 69.35 69.39 100 1500 without
38B 58 71.17 71.43 70.79 100 1500 without
38B 59 63.95 63.11 63.05 100 1500 without
38B 60 72.96 70.99 71.57 100 1500 without
38B 61 72.15 71.96 71.5 100 1500 without
38B 62 72.63 71.73 71.78 100 1500 without
38B 63 69.09 68.5 68.18 100 1500 without
38B 64 70.93 70.57 70.18 100 1500 without
38B 65 73.75 70.9 71.68 100 1500 without
38B 66 70.16 69.1 69.15 100 1500 without
38B 67 76.12 74.21 74.71 100 1500 without
38B 68 71.2 70.47 70.34 100 1500 without
38B 69 77.13 76.2 76.28 100 1500 without
38B 70 77.3 77.6 77.04 100 1500 without
38B 71 74.74 73.64 73.82 100 1500 without
38B 72 75.06 73.48 73.72 100 1500 without
38B 73 70.04 69.75 69.33 100 1500 without
38B 74 76.91 74.72 75.36 100 1500 without
38B 75 76.68 75.18 75.57 100 1500 without
38B 76 77.53 78.26 77.33 100 1500 without
38B 77 78.11 78.27 77.71 100 1500 without
38B 78 71.23 71.4 70.81 100 1500 without
38B 79 72.57 71.35 71.38 100 1500 without
38B 80 69.24 69.68 68.68 100 1500 without
38B 81 77.16 74.53 75.3 100 1500 without
38B 82 71.57 70.13 70.32 100 1500 without
38B 83 65.22 65.0 64.55 100 1500 without
38B 84 71.27 70.36 70.17 100 1500 without
38B 85 68.65 66.98 67.18 100 1500 without
38B 86 73.94 74.58 73.76 100 1500 without
38B 87 74.35 73.43 73.44 100 1500 without
38B 88 77.69 74.85 75.78 100 1500 without
38B 89 74.17 72.72 72.94 100 1500 without
38B 90 70.5 69.37 69.2 100 1500 without
38B 91 77.06 76.48 76.28 100 1500 without
38B 92 69.02 67.94 67.75 100 1500 without
38B 93 72.34 70.67 70.97 100 1500 without
38B 94 77.24 76.52 76.28 100 1500 without
38B 95 76.48 75.04 75.13 100 1500 without
38B 96 73.03 72.15 72.0 100 1500 without
38B 97 73.53 72.43 72.52 100 1500 without
38B 98 70.68 70.15 69.98 100 1500 without
38B 99 67.95 65.76 66.21 100 1500 without
38B 100 73.03 72.99 72.6 100 1500 without
38C 1 70.62 69.99 69.63 100 1500 without
38C 2 66.23 65.62 65.38 100 1500 without
38C 3 71.29 71.88 71.05 100 1500 without
38C 4 72.73 73.0 72.44 100 1500 without
38C 5 71.27 71.25 70.82 100 1500 without
38C 6 75.67 73.95 74.36 100 1500 without
38C 7 75.1 73.16 73.62 100 1500 without
38C 8 75.1 72.53 73.26 100 1500 without
38C 9 68.37 68.78 68.03 100 1500 without
38C 10 74.75 73.48 73.48 100 1500 without
38C 11 73.51 71.38 71.71 100 1500 without
38C 12 74.04 72.84 73.0 100 1500 without
38C 13 72.77 70.84 71.29 100 1500 without
38C 14 75.57 74.64 74.6 100 1500 without
38C 15 67.97 68.38 67.71 100 1500 without
38C 16 72.63 70.93 71.3 100 1500 without
38C 17 78.0 76.38 76.6 100 1500 without
38C 18 71.83 71.32 71.21 100 1500 without
38C 19 75.64 73.11 73.89 100 1500 without
38C 20 71.47 69.19 69.7 100 1500 without
38C 21 74.13 72.8 73.06 100 1500 without
38C 22 73.7 71.18 72.02 100 1500 without
38C 23 72.52 72.16 71.94 100 1500 without
38C 24 72.97 70.45 71.24 100 1500 without
38C 25 69.7 70.12 69.4 100 1500 without
38C 26 76.67 76.64 76.12 100 1500 without
38C 27 74.18 73.24 73.19 100 1500 without
38C 28 71.72 70.62 70.59 100 1500 without
38C 29 78.86 79.45 78.73 100 1500 without
38C 30 72.69 71.38 71.65 100 1500 without
38C 31 67.44 67.45 66.85 100 1500 without
38C 32 68.12 66.75 66.75 100 1500 without
38C 33 72.18 73.89 72.61 100 1500 without
38C 34 76.6 75.83 75.78 100 1500 without
38C 35 65.98 65.66 65.19 100 1500 without
38C 36 76.93 76.66 76.27 100 1500 without
38C 37 70.69 69.68 69.63 100 1500 without
38C 38 71.82 71.2 71.0 100 1500 without
38C 39 80.65 78.75 79.33 100 1500 without
38C 40 76.37 74.14 74.71 100 1500 without
38C 41 73.28 74.4 73.18 100 1500 without
38C 42 71.17 70.76 70.39 100 1500 without
38C 43 74.0 72.91 73.03 100 1500 without
38C 44 71.7 69.83 70.17 100 1500 without
38C 45 72.27 71.89 71.49 100 1500 without
38C 46 74.87 72.99 73.44 100 1500 without
38C 47 71.22 69.52 70.08 100 1500 without
38C 48 77.31 77.99 77.3 100 1500 without
38C 49 68.58 68.28 67.93 100 1500 without
38C 50 77.04 74.97 75.64 100 1500 without
38C 51 72.96 72.59 72.23 100 1500 without
38C 52 70.89 70.24 70.17 100 1500 without
38C 53 70.29 69.36 69.37 100 1500 without
38C 54 74.1 73.16 73.21 100 1500 without
38C 55 76.55 76.32 75.96 100 1500 without
38C 56 71.95 70.65 70.83 100 1500 without
38C 57 68.25 66.79 66.85 100 1500 without
38C 58 71.96 70.43 70.72 100 1500 without
38C 59 72.05 68.91 70.05 100 1500 without
38C 60 76.18 75.28 75.15 100 1500 without
38C 61 69.53 66.76 67.58 100 1500 without
38C 62 70.34 70.56 69.9 100 1500 without
38C 63 70.41 69.25 69.39 100 1500 without
38C 64 72.03 71.87 71.44 100 1500 without
38C 65 74.03 73.83 73.45 100 1500 without
38C 66 72.42 70.3 70.82 100 1500 without
38C 67 71.34 71.07 70.73 100 1500 without
38C 68 66.61 65.45 65.37 100 1500 without
38C 69 71.8 71.01 70.88 100 1500 without
38C 70 68.85 67.52 67.78 100 1500 without
38C 71 70.55 69.81 69.69 100 1500 without
38C 72 75.2 76.22 75.24 100 1500 without
38C 73 72.15 71.21 71.13 100 1500 without
38C 74 73.61 74.8 73.84 100 1500 without
38C 75 69.32 69.67 68.97 100 1500 without
38C 76 72.2 71.23 71.23 100 1500 without
38C 77 65.91 66.15 65.58 100 1500 without
38C 78 72.56 70.92 71.33 100 1500 without
38C 79 72.5 71.19 71.37 100 1500 without
38C 80 71.02 69.6 69.85 100 1500 without
38C 81 73.93 74.43 73.75 100 1500 without
38C 82 68.77 66.52 67.07 100 1500 without
38C 83 73.05 72.72 72.35 100 1500 without
38C 84 66.21 65.55 65.19 100 1500 without
38C 85 75.39 74.36 74.46 100 1500 without
38C 86 73.33 71.02 71.63 100 1500 without
38C 87 75.81 73.14 74.03 100 1500 without
38C 88 71.94 71.71 71.33 100 1500 without
38C 89 74.26 73.33 73.27 100 1500 without
38C 90 72.85 70.96 71.41 100 1500 without
38C 91 70.07 67.68 68.21 100 1500 without
38C 92 76.71 73.44 74.5 100 1500 without
38C 93 73.44 73.85 73.23 100 1500 without
38C 94 70.25 70.28 69.89 100 1500 without
38C 95 74.41 73.52 73.28 100 1500 without
38C 96 71.37 69.28 69.84 100 1500 without
38C 97 70.3 68.8 68.95 100 1500 without
38C 98 76.09 73.35 74.32 100 1500 without
38C 99 70.67 70.03 69.75 100 1500 without
38C 100 73.89 71.46 72.16 100 1500 without
38D 1 68.8 67.47 67.75 100 1500 without
38D 2 71.16 69.22 69.7 100 1500 without
38D 3 75.43 72.79 73.63 100 1500 without
38D 4 73.24 71.4 71.9 100 1500 without
38D 5 75.26 75.47 75.0 100 1500 without
38D 6 72.55 71.34 71.37 100 1500 without
38D 7 72.81 72.99 72.46 100 1500 without
38D 8 74.18 70.83 71.96 100 1500 without
38D 9 70.73 68.64 69.16 100 1500 without
38D 10 71.55 71.86 71.28 100 1500 without
38D 11 73.21 72.77 72.42 100 1500 without
38D 12 76.29 76.0 75.62 100 1500 without
38D 13 72.85 71.93 71.91 100 1500 without
38D 14 73.64 71.57 71.98 100 1500 without
38D 15 79.98 78.61 78.84 100 1500 without
38D 16 78.58 76.39 77.13 100 1500 without
38D 17 74.26 74.38 73.86 100 1500 without
38D 18 68.05 67.81 67.33 100 1500 without
38D 19 70.4 69.58 69.45 100 1500 without
38D 20 74.8 72.27 73.08 100 1500 without
38D 21 71.73 70.65 70.72 100 1500 without
38D 22 67.48 67.34 67.07 100 1500 without
38D 23 72.73 71.39 71.58 100 1500 without
38D 24 71.67 68.69 69.6 100 1500 without
38D 25 70.42 67.65 68.64 100 1500 without
38D 26 70.91 70.36 70.03 100 1500 without
38D 27 73.74 71.52 72.22 100 1500 without
38D 28 73.47 70.89 71.53 100 1500 without
38D 29 72.95 71.01 71.46 100 1500 without
38D 30 74.01 72.03 72.48 100 1500 without
38D 31 74.58 73.33 73.54 100 1500 without
38D 32 71.27 69.78 70.04 100 1500 without
38D 33 75.87 74.22 74.61 100 1500 without
38D 34 73.74 73.15 72.96 100 1500 without
38D 35 75.08 74.25 74.13 100 1500 without
38D 36 67.91 65.21 65.94 100 1500 without
38D 37 69.83 67.84 68.38 100 1500 without
38D 38 71.6 70.58 70.59 100 1500 without
38D 39 77.45 73.95 75.08 100 1500 without
38D 40 70.1 69.31 69.03 100 1500 without
38D 41 67.48 66.87 66.59 100 1500 without
