Split N Precision Recall F1 Sample_size Size Replacement
43A 37 69.0 67.57 67.67 50 1000 with
43A 38 76.63 75.53 75.53 50 1000 with
43A 39 70.07 70.94 69.94 50 1000 with
43A 40 64.7 68.93 66.15 50 1000 with
43A 41 70.75 72.76 71.35 50 1000 with
43A 42 70.69 70.07 69.78 50 1000 with
43A 43 73.6 72.7 72.92 50 1000 with
43A 44 72.16 68.33 69.83 50 1000 with
43A 45 71.1 67.77 69.09 50 1000 with
43A 46 67.33 62.62 64.32 50 1000 with
43A 47 69.62 67.31 67.83 50 1000 with
43A 48 59.7 59.43 58.9 50 1000 with
43A 49 66.8 64.4 64.99 50 1000 with
43A 50 73.86 71.24 72.23 50 1000 with
43A 51 74.48 74.49 73.78 50 1000 with
43A 52 68.2 66.4 66.69 50 1000 with
43A 53 69.44 67.47 67.97 50 1000 with
43A 54 69.55 67.34 67.96 50 1000 with
43A 55 68.45 66.3 66.61 50 1000 with
43A 56 65.51 64.44 64.51 50 1000 with
43A 57 72.16 68.61 69.82 50 1000 with
43A 58 65.73 61.69 63.23 50 1000 with
43A 59 60.07 59.05 58.77 50 1000 with
43A 60 69.02 65.69 66.56 50 1000 with
43A 61 67.28 65.87 66.02 50 1000 with
43A 62 72.5 70.93 71.34 50 1000 with
43A 63 60.94 59.97 59.93 50 1000 with
43A 64 68.4 68.17 67.58 50 1000 with
43A 65 71.91 71.21 70.98 50 1000 with
43A 66 67.97 63.66 65.3 50 1000 with
43A 67 66.84 64.92 65.62 50 1000 with
43A 68 65.65 65.52 65.19 50 1000 with
43A 69 69.43 67.51 68.17 50 1000 with
43A 70 69.9 68.75 68.73 50 1000 with
43A 71 64.4 63.67 63.53 50 1000 with
43A 72 70.53 68.66 68.99 50 1000 with
43A 73 74.39 70.86 72.19 50 1000 with
43A 74 65.33 65.03 64.77 50 1000 with
43A 75 69.7 70.03 69.39 50 1000 with
43A 76 67.93 70.03 68.47 50 1000 with
43A 77 66.2 63.34 64.33 50 1000 with
43A 78 70.36 69.61 69.11 50 1000 with
43A 79 71.37 69.35 69.93 50 1000 with
43A 80 67.4 66.23 66.36 50 1000 with
43A 81 72.07 70.73 71.05 50 1000 with
43A 82 73.24 72.95 72.7 50 1000 with
43A 83 72.8 68.8 70.23 50 1000 with
43A 84 69.43 66.61 67.62 50 1000 with
43A 85 69.25 65.95 67.03 50 1000 with
43A 86 68.4 68.8 68.01 50 1000 with
43A 87 74.3 72.33 72.95 50 1000 with
43A 88 76.97 73.11 74.48 50 1000 with
43A 89 71.43 70.27 70.07 50 1000 with
43A 90 74.27 75.13 74.43 50 1000 with
43A 91 78.24 76.2 76.86 50 1000 with
43A 92 70.4 69.72 69.43 50 1000 with
43A 93 71.16 72.92 71.69 50 1000 with
43A 94 62.61 62.33 61.97 50 1000 with
43A 95 74.22 73.66 73.54 50 1000 with
43A 96 78.57 78.03 77.85 50 1000 with
43A 97 74.21 71.9 72.49 50 1000 with
43A 98 73.7 68.39 70.48 50 1000 with
43A 99 70.33 66.51 67.87 50 1000 with
43A 100 65.13 63.77 63.96 50 1000 with
43B 1 70.17 67.87 68.48 50 1000 with
43B 2 68.83 66.76 67.24 50 1000 with
43B 3 72.91 70.32 71.12 50 1000 with
43B 4 76.86 73.1 74.42 50 1000 with
43B 5 70.93 70.63 70.36 50 1000 with
43B 6 67.45 66.13 66.32 50 1000 with
43B 7 67.58 66.87 66.88 50 1000 with
43B 8 75.77 73.69 74.36 50 1000 with
43B 9 71.33 68.29 68.95 50 1000 with
43B 10 61.9 59.53 60.34 50 1000 with
43B 11 68.9 67.44 67.4 50 1000 with
43B 12 73.27 68.93 70.54 50 1000 with
43B 13 69.37 66.89 67.57 50 1000 with
43B 14 64.18 60.57 61.6 50 1000 with
43B 15 70.31 65.41 67.01 50 1000 with
43B 16 72.77 71.87 71.79 50 1000 with
43B 17 71.89 71.98 71.46 50 1000 with
43B 18 67.86 63.72 65.08 50 1000 with
43B 19 74.47 71.43 72.42 50 1000 with
43B 20 63.97 60.82 61.74 50 1000 with
43B 21 67.67 65.2 65.81 50 1000 with
43B 22 68.1 63.24 64.94 50 1000 with
43B 23 73.12 68.78 70.39 50 1000 with
43B 24 66.85 66.18 66.07 50 1000 with
43B 25 63.27 63.9 63.04 50 1000 with
43B 26 67.73 63.3 64.74 50 1000 with
43B 27 63.87 60.57 61.59 50 1000 with
43B 28 73.87 67.67 70.01 50 1000 with
43B 29 67.07 64.78 65.26 50 1000 with
43B 30 72.27 70.13 70.75 50 1000 with
43B 31 65.1 63.1 63.67 50 1000 with
43B 32 78.14 75.59 76.53 50 1000 with
43B 33 66.0 62.27 63.55 50 1000 with
43B 34 69.1 66.33 67.1 50 1000 with
43B 35 73.07 70.23 70.97 50 1000 with
43B 36 66.33 63.44 64.08 50 1000 with
43B 37 68.33 64.37 65.77 50 1000 with
43B 38 73.41 68.43 70.24 50 1000 with
43B 39 69.46 65.02 66.65 50 1000 with
43B 40 81.2 79.07 79.73 50 1000 with
43B 41 65.57 63.93 64.08 50 1000 with
43B 42 74.04 73.48 73.34 50 1000 with
43B 43 72.17 68.27 69.61 50 1000 with
43B 44 75.3 72.18 73.28 50 1000 with
43B 45 70.87 68.87 69.2 50 1000 with
43B 46 64.5 58.74 60.95 50 1000 with
43B 47 71.47 68.2 69.21 50 1000 with
43B 48 63.27 60.38 61.28 50 1000 with
43B 49 68.07 65.46 66.35 50 1000 with
43B 50 65.95 64.32 64.57 50 1000 with
43B 51 74.77 72.67 73.25 50 1000 with
43B 52 71.37 68.97 69.74 50 1000 with
43B 53 71.23 69.43 69.68 50 1000 with
43B 54 66.65 63.81 64.69 50 1000 with
43B 55 73.89 72.15 72.5 50 1000 with
43B 56 75.13 72.0 73.25 50 1000 with
43B 57 80.5 76.18 77.86 50 1000 with
43B 58 64.71 67.9 65.74 50 1000 with
43B 59 68.91 65.77 66.88 50 1000 with
43B 60 72.36 69.45 70.2 50 1000 with
43B 61 74.04 70.88 72.03 50 1000 with
43B 62 62.8 60.7 61.07 50 1000 with
43B 63 62.76 60.25 61.05 50 1000 with
43B 64 67.41 65.23 65.78 50 1000 with
43B 65 71.96 67.7 69.24 50 1000 with
43B 66 72.03 71.98 71.47 50 1000 with
43B 67 68.33 62.41 64.81 50 1000 with
43B 68 74.0 69.98 71.45 50 1000 with
43B 69 68.85 66.34 66.87 50 1000 with
43B 70 74.18 71.03 72.12 50 1000 with
43B 71 72.5 72.27 71.81 50 1000 with
43B 72 71.23 68.33 69.2 50 1000 with
43B 73 76.1 72.37 73.53 50 1000 with
43B 74 67.93 66.52 66.64 50 1000 with
43B 75 76.21 73.88 74.52 50 1000 with
43B 76 73.67 73.33 73.02 50 1000 with
43B 77 67.72 66.17 66.32 50 1000 with
43B 78 75.1 73.7 73.75 50 1000 with
43B 79 64.33 60.03 61.59 50 1000 with
43B 80 76.3 73.73 74.64 50 1000 with
43B 81 72.73 70.8 71.2 50 1000 with
43B 82 72.23 69.24 70.24 50 1000 with
43B 83 54.57 53.03 53.42 50 1000 with
43B 84 66.43 63.36 64.2 50 1000 with
43B 85 64.0 65.3 63.86 50 1000 with
43B 86 64.25 62.03 62.48 50 1000 with
43B 87 64.99 62.77 63.06 50 1000 with
43B 88 69.41 65.42 66.7 50 1000 with
43B 89 62.77 59.67 60.53 50 1000 with
43B 90 70.71 68.43 69.1 50 1000 with
43B 91 69.95 65.42 66.92 50 1000 with
43B 92 70.37 67.44 68.39 50 1000 with
43B 93 75.0 73.77 73.87 50 1000 with
43B 94 67.03 63.93 65.05 50 1000 with
43B 95 70.11 69.53 69.31 50 1000 with
43B 96 74.44 70.45 72.04 50 1000 with
43B 97 80.79 79.93 79.97 50 1000 with
43B 98 69.57 66.58 67.53 50 1000 with
43B 99 70.17 65.41 67.26 50 1000 with
43B 100 67.72 65.04 65.67 50 1000 with
43C 1 72.27 72.2 71.77 50 1000 with
43C 2 80.03 77.81 78.47 50 1000 with
43C 3 70.7 70.0 69.88 50 1000 with
43C 4 72.5 73.33 72.67 50 1000 with
43C 5 75.49 74.08 74.37 50 1000 with
43C 6 63.67 61.3 61.94 50 1000 with
43C 7 77.73 75.87 76.42 50 1000 with
43C 8 77.23 76.8 76.42 50 1000 with
43C 9 73.02 74.03 73.02 50 1000 with
43C 10 76.47 74.43 75.04 50 1000 with
43C 11 69.12 67.45 67.65 50 1000 with
43C 12 76.9 73.93 74.66 50 1000 with
43C 13 76.46 73.36 74.39 50 1000 with
43C 14 76.16 74.42 74.91 50 1000 with
43C 15 71.6 69.73 70.04 50 1000 with
43C 16 67.9 66.34 66.53 50 1000 with
43C 17 83.53 81.5 82.26 50 1000 with
43C 18 73.9 72.27 72.54 50 1000 with
43C 19 72.67 73.53 72.73 50 1000 with
43C 20 71.0 69.53 69.71 50 1000 with
43C 21 66.9 64.23 64.87 50 1000 with
43C 22 67.78 67.21 67.13 50 1000 with
43C 23 80.17 80.93 80.16 50 1000 with
43C 24 63.34 62.93 62.68 50 1000 with
43C 25 76.58 74.44 74.95 50 1000 with
43C 26 74.9 74.6 74.39 50 1000 with
43C 27 78.57 78.79 78.33 50 1000 with
43C 28 64.78 62.49 63.16 50 1000 with
43C 29 69.06 66.38 67.1 50 1000 with
43C 30 71.23 68.46 69.34 50 1000 with
43C 31 73.68 74.87 73.81 50 1000 with
43C 32 68.37 65.62 66.55 50 1000 with
43C 33 68.53 68.27 67.9 50 1000 with
43C 34 67.35 65.48 65.97 50 1000 with
43C 35 70.76 71.13 70.65 50 1000 with
43C 36 70.77 70.9 70.3 50 1000 with
43C 37 73.7 71.04 71.74 50 1000 with
43C 38 70.1 68.93 68.91 50 1000 with
43C 39 73.34 72.37 72.37 50 1000 with
43C 40 69.8 69.3 69.0 50 1000 with
43C 41 70.25 70.7 70.09 50 1000 with
43C 42 68.33 65.54 66.55 50 1000 with
43C 43 69.06 69.32 68.73 50 1000 with
43C 44 59.93 61.5 60.22 50 1000 with
43C 45 77.31 76.09 76.18 50 1000 with
43C 46 70.4 67.52 68.5 50 1000 with
43C 47 65.4 64.64 64.45 50 1000 with
43C 48 60.98 59.5 59.85 50 1000 with
43C 49 74.02 71.87 72.33 50 1000 with
43C 50 73.41 73.26 72.85 50 1000 with
43C 51 81.47 79.73 80.27 50 1000 with
43C 52 72.13 70.9 71.11 50 1000 with
43C 53 67.83 64.87 65.58 50 1000 with
43C 54 75.55 72.11 73.19 50 1000 with
43C 55 75.3 73.13 73.76 50 1000 with
43C 56 71.54 70.49 70.47 50 1000 with
43C 57 67.79 67.8 67.24 50 1000 with
43C 58 72.2 72.17 71.7 50 1000 with
43C 59 74.81 73.33 73.52 50 1000 with
43C 60 70.4 67.36 68.07 50 1000 with
43C 61 67.59 65.77 66.1 50 1000 with
43C 62 69.18 65.21 66.4 50 1000 with
43C 63 62.14 62.09 61.75 50 1000 with
43C 64 72.78 69.08 70.44 50 1000 with
43C 65 74.0 73.6 73.42 50 1000 with
43C 66 80.83 80.2 80.23 50 1000 with
43C 67 75.53 74.83 74.59 50 1000 with
43C 68 68.41 66.13 66.61 50 1000 with
43C 69 65.7 66.14 65.57 50 1000 with
43C 70 67.44 67.2 66.87 50 1000 with
43C 71 67.8 66.57 66.36 50 1000 with
43C 72 64.77 61.54 62.53 50 1000 with
43C 73 73.2 73.26 72.81 50 1000 with
43C 74 72.13 67.88 69.37 50 1000 with
43C 75 76.58 74.77 75.19 50 1000 with
43C 76 70.06 70.33 69.65 50 1000 with
43C 77 75.56 75.07 74.91 50 1000 with
43C 78 68.2 67.7 67.33 50 1000 with
43C 79 75.48 73.42 74.05 50 1000 with
43C 80 69.2 67.57 67.72 50 1000 with
43C 81 74.6 73.73 73.73 50 1000 with
43C 82 76.51 71.93 73.46 50 1000 with
43C 83 71.9 72.02 71.48 50 1000 with
43C 84 76.76 74.44 75.22 50 1000 with
43C 85 66.9 65.88 65.8 50 1000 with
43C 86 66.53 65.5 65.55 50 1000 with
43C 87 61.85 58.61 59.58 50 1000 with
43C 88 76.03 73.97 74.59 50 1000 with
43C 89 74.89 72.76 73.46 50 1000 with
43C 90 65.77 63.78 64.28 50 1000 with
43C 91 65.28 64.73 64.44 50 1000 with
43C 92 73.49 73.62 72.98 50 1000 with
43C 93 70.56 69.47 69.61 50 1000 with
43C 94 70.47 68.73 68.81 50 1000 with
43C 95 76.23 76.53 76.22 50 1000 with
43C 96 68.2 67.97 67.59 50 1000 with
43C 97 70.17 69.84 69.66 50 1000 with
43C 98 67.16 65.68 66.08 50 1000 with
43C 99 72.04 70.68 70.86 50 1000 with
43C 100 65.73 65.88 65.2 50 1000 with
43D 1 72.67 70.83 71.34 50 1000 with
43D 2 55.66 54.76 54.49 50 1000 with
43D 3 69.28 67.66 67.93 50 1000 with
43D 4 80.64 78.83 79.38 50 1000 with
43D 5 80.19 78.35 78.6 50 1000 with
43D 6 64.36 61.9 62.4 50 1000 with
43D 7 69.57 67.97 68.32 50 1000 with
43D 8 67.62 68.6 67.61 50 1000 with
43D 9 64.07 59.71 61.33 50 1000 with
43D 10 72.47 70.46 70.93 50 1000 with
43D 11 74.53 72.0 72.73 50 1000 with
43D 12 64.47 63.03 63.07 50 1000 with
43D 13 68.23 68.28 67.77 50 1000 with
43D 14 70.39 68.15 68.76 50 1000 with
43D 15 59.97 55.98 57.21 50 1000 with
43D 16 70.5 69.02 69.24 50 1000 with
43D 17 68.84 66.33 67.02 50 1000 with
43D 18 69.9 63.77 66.08 50 1000 with
43D 19 75.44 72.92 73.72 50 1000 with
43D 20 63.64 59.12 60.73 50 1000 with
43D 21 68.83 65.15 66.36 50 1000 with
43D 22 61.28 57.33 58.73 50 1000 with
43D 23 64.27 62.0 62.61 50 1000 with
43D 24 61.55 61.19 60.77 50 1000 with
43D 25 73.28 70.33 71.22 50 1000 with
43D 26 71.2 69.34 69.79 50 1000 with
43D 27 66.93 66.89 66.37 50 1000 with
43D 28 68.8 68.17 68.09 50 1000 with
43D 29 73.27 72.1 72.29 50 1000 with
43D 30 71.67 69.94 70.23 50 1000 with
43D 31 63.85 57.77 60.11 50 1000 with
43D 32 63.19 58.18 59.96 50 1000 with
43D 33 66.67 63.81 64.47 50 1000 with
43D 34 74.17 72.2 72.68 50 1000 with
43D 35 68.15 64.63 65.88 50 1000 with
43D 36 73.47 73.3 72.9 50 1000 with
43D 37 69.78 69.43 69.19 50 1000 with
43D 38 62.96 60.47 60.98 50 1000 with
43D 39 61.1 60.65 60.1 50 1000 with
43D 40 68.92 67.91 67.83 50 1000 with
43D 41 68.93 66.13 66.93 50 1000 with
43D 42 60.23 57.72 58.3 50 1000 with
43D 43 62.69 61.21 61.43 50 1000 with
43D 44 68.03 68.07 67.38 50 1000 with
43D 45 65.63 62.07 63.27 50 1000 with
43D 46 70.28 67.73 68.6 50 1000 with
43D 47 72.17 71.63 71.31 50 1000 with
43D 48 68.27 65.84 66.32 50 1000 with
43D 49 63.4 61.67 61.87 50 1000 with
43D 50 63.59 60.97 61.26 50 1000 with
43D 51 68.74 68.01 67.77 50 1000 with
43D 52 63.88 61.06 61.84 50 1000 with
43D 53 64.27 63.18 63.21 50 1000 with
43D 54 72.17 71.4 71.49 50 1000 with
43D 55 70.8 69.63 69.69 50 1000 with
43D 56 76.52 73.92 74.9 50 1000 with
43D 57 61.37 60.29 60.3 50 1000 with
43D 58 67.67 66.83 66.66 50 1000 with
43D 59 75.65 72.08 73.46 50 1000 with
43D 60 75.63 73.23 73.96 50 1000 with
43D 61 65.12 65.59 64.89 50 1000 with
43D 62 67.86 65.64 66.08 50 1000 with
43D 63 75.51 73.32 73.73 50 1000 with
43D 64 64.03 61.45 62.31 50 1000 with
43D 65 60.4 56.42 57.8 50 1000 with
43D 66 66.7 62.19 63.85 50 1000 with
43D 67 73.28 69.84 71.13 50 1000 with
43D 68 63.14 62.14 61.65 50 1000 with
43D 69 68.45 67.07 67.21 50 1000 with
43D 70 72.54 68.73 70.19 50 1000 with
43D 71 68.5 65.47 66.53 50 1000 with
43D 72 77.87 74.53 75.51 50 1000 with
43D 73 72.93 70.4 71.14 50 1000 with
43D 74 63.52 62.3 62.42 50 1000 with
43D 75 65.6 63.3 63.87 50 1000 with
43D 76 70.01 68.16 68.37 50 1000 with
43D 77 68.12 66.73 66.99 50 1000 with
43D 78 66.84 65.84 65.86 50 1000 with
43D 79 66.07 62.73 63.68 50 1000 with
43D 80 65.17 62.23 63.25 50 1000 with
43D 81 58.53 56.0 56.64 50 1000 with
43D 82 65.9 62.83 63.83 50 1000 with
43D 83 67.63 62.68 64.43 50 1000 with
43D 84 71.58 70.18 70.51 50 1000 with
43D 85 69.06 65.73 66.9 50 1000 with
43D 86 73.68 74.61 73.75 50 1000 with
43D 87 69.59 69.7 69.21 50 1000 with
43D 88 73.27 70.73 71.64 50 1000 with
43D 89 66.04 63.33 64.08 50 1000 with
43D 90 66.3 63.25 64.17 50 1000 with
43D 91 69.4 68.2 68.16 50 1000 with
43D 92 64.47 62.8 63.37 50 1000 with
43D 93 77.07 73.73 74.89 50 1000 with
43D 94 76.63 74.41 74.91 50 1000 with
43D 95 73.6 71.72 72.18 50 1000 with
43D 96 71.82 70.35 70.64 50 1000 with
43D 97 72.21 69.17 70.25 50 1000 with
43D 98 67.33 68.7 67.59 50 1000 with
43D 99 76.69 75.63 75.61 50 1000 with
43D 100 75.37 72.43 73.43 50 1000 with
43E 1 68.77 62.77 65.12 50 1000 with
43E 2 60.04 59.04 58.93 50 1000 with
43E 3 73.15 71.18 71.66 50 1000 with
43E 4 67.07 65.78 65.96 50 1000 with
43E 5 65.17 62.18 63.15 50 1000 with
43E 6 63.63 64.4 63.46 50 1000 with
43E 7 71.43 69.73 70.1 50 1000 with
43E 8 66.2 64.59 65.01 50 1000 with
43E 9 73.09 71.33 71.54 50 1000 with
43E 10 64.47 60.69 61.83 50 1000 with
43E 11 67.3 66.59 66.29 50 1000 with
43E 12 69.97 67.11 67.87 50 1000 with
43E 13 69.84 68.9 68.78 50 1000 with
43E 14 68.96 69.13 68.61 50 1000 with
43E 15 72.41 69.96 70.72 50 1000 with
43E 16 66.43 62.55 63.97 50 1000 with
43E 17 66.67 63.64 64.74 50 1000 with
43E 18 67.66 63.13 64.51 50 1000 with
43E 19 70.72 67.63 68.55 50 1000 with
43E 20 74.17 72.9 73.16 50 1000 with
43E 21 73.57 69.41 71.04 50 1000 with
43E 22 71.47 69.6 70.02 50 1000 with
43E 23 70.37 66.7 67.78 50 1000 with
43E 24 72.62 69.37 70.52 50 1000 with
43E 25 66.1 63.65 64.33 50 1000 with
43E 26 68.0 61.48 64.07 50 1000 with
43E 27 65.57 61.0 62.53 50 1000 with
43E 28 64.77 63.17 63.56 50 1000 with
43E 29 76.57 75.0 75.38 50 1000 with
43E 30 66.26 61.73 63.23 50 1000 with
43E 31 68.17 66.02 66.55 50 1000 with
43E 32 69.27 67.51 67.62 50 1000 with
43E 33 65.98 66.43 65.82 50 1000 with
43E 34 63.1 60.79 61.39 50 1000 with
43E 35 61.47 56.91 58.57 50 1000 with
43E 36 61.69 59.03 59.3 50 1000 with
43E 37 69.24 68.27 68.24 50 1000 with
43E 38 70.38 67.7 68.62 50 1000 with
43E 39 60.13 61.15 59.77 50 1000 with
43E 40 68.99 67.27 67.65 50 1000 with
43E 41 74.77 70.9 72.06 50 1000 with
43E 42 61.6 58.45 59.2 50 1000 with
43E 43 68.07 63.4 65.03 50 1000 with
43E 44 73.03 72.93 72.49 50 1000 with
43E 45 65.61 63.7 64.13 50 1000 with
43E 46 73.33 71.81 71.93 50 1000 with
43E 47 66.67 67.8 66.68 50 1000 with
43E 48 74.27 71.16 72.13 50 1000 with
43E 49 65.83 62.87 63.62 50 1000 with
43E 50 72.23 71.44 71.49 50 1000 with
43E 51 66.39 66.77 66.01 50 1000 with
43E 52 61.67 62.5 61.35 50 1000 with
43E 53 72.2 68.17 69.61 50 1000 with
43E 54 77.03 76.73 76.58 50 1000 with
43E 55 66.14 64.6 64.67 50 1000 with
43E 56 62.42 61.22 61.14 50 1000 with
43E 57 72.41 70.25 70.61 50 1000 with
43E 58 64.36 60.95 62.1 50 1000 with
43E 59 70.81 67.5 68.52 50 1000 with
43E 60 68.93 67.24 67.63 50 1000 with
43E 61 66.5 63.83 64.52 50 1000 with
43E 62 67.13 64.87 65.6 50 1000 with
43E 63 65.79 60.99 62.87 50 1000 with
43E 64 61.14 58.26 58.72 50 1000 with
43E 65 75.13 71.97 73.05 50 1000 with
43E 66 66.01 63.86 64.08 50 1000 with
43E 67 67.7 65.21 65.96 50 1000 with
43E 68 65.77 62.16 63.36 50 1000 with
43E 69 74.13 69.02 70.93 50 1000 with
43E 70 69.63 66.07 67.3 50 1000 with
43E 71 70.04 70.15 69.51 50 1000 with
43E 72 76.43 72.56 73.92 50 1000 with
43E 73 74.07 71.14 72.2 50 1000 with
43E 74 68.93 66.57 67.29 50 1000 with
43E 75 71.38 67.15 68.55 50 1000 with
43E 76 68.53 64.1 65.62 50 1000 with
43E 77 71.23 68.14 69.01 50 1000 with
43E 78 55.73 53.68 54.12 50 1000 with
43E 79 73.57 70.23 71.44 50 1000 with
43E 80 67.53 64.97 65.87 50 1000 with
43E 81 72.56 69.11 70.33 50 1000 with
43E 82 62.88 62.92 62.26 50 1000 with
43E 83 66.78 65.1 65.41 50 1000 with
43E 84 79.3 76.73 77.54 50 1000 with
43E 85 64.94 62.82 63.4 50 1000 with
43E 86 61.18 57.47 58.72 50 1000 with
43E 87 74.5 73.57 73.67 50 1000 with
43E 88 72.93 70.4 71.17 50 1000 with
43E 89 68.78 66.16 67.06 50 1000 with
43E 90 63.6 62.46 62.11 50 1000 with
43E 91 59.7 58.03 58.11 50 1000 with
43E 92 74.43 75.61 74.35 50 1000 with
43E 93 67.47 62.4 64.31 50 1000 with
43E 94 67.63 67.17 66.91 50 1000 with
43E 95 67.63 67.12 66.71 50 1000 with
43E 96 67.7 63.36 65.0 50 1000 with
43E 97 70.62 66.73 68.06 50 1000 with
43E 98 67.5 64.33 65.37 50 1000 with
43E 99 66.67 66.43 66.01 50 1000 with
43E 100 70.83 70.73 70.38 50 1000 with
44A 1 71.83 71.53 71.26 50 1000 with
44A 2 75.11 71.74 72.97 50 1000 with
44A 3 60.92 58.85 59.36 50 1000 with
44A 4 67.37 65.45 65.9 50 1000 with
44A 5 63.99 60.83 61.98 50 1000 with
44A 6 68.16 64.86 65.92 50 1000 with
44A 7 66.5 64.21 64.82 50 1000 with
44A 8 73.27 69.8 70.82 50 1000 with
44A 9 60.01 58.94 58.79 50 1000 with
44A 10 65.72 62.83 63.75 50 1000 with
44A 11 71.43 68.65 69.53 50 1000 with
44A 12 80.43 78.97 79.41 50 1000 with
44A 13 62.93 64.55 62.91 50 1000 with
44A 14 76.76 74.02 74.72 50 1000 with
44A 15 66.24 65.78 65.44 50 1000 with
44A 16 69.4 68.67 68.49 50 1000 with
44A 17 75.83 74.57 74.7 50 1000 with
44A 18 71.98 70.8 71.11 50 1000 with
44A 19 67.68 62.77 64.62 50 1000 with
44A 20 77.57 74.25 75.48 50 1000 with
44A 21 75.02 74.02 74.14 50 1000 with
44A 22 63.0 58.66 60.0 50 1000 with
44A 23 69.53 68.86 68.68 50 1000 with
44A 24 72.79 70.51 70.99 50 1000 with
44A 25 65.53 60.43 62.24 50 1000 with
44A 26 76.11 74.6 75.06 50 1000 with
44A 27 67.83 65.59 66.22 50 1000 with
44A 28 70.81 71.3 70.39 50 1000 with
44A 29 65.63 62.6 63.41 50 1000 with
44A 30 66.47 65.85 65.74 50 1000 with
44A 31 72.57 70.96 71.54 50 1000 with
44A 32 64.2 62.59 62.82 50 1000 with
44A 33 64.27 63.33 63.33 50 1000 with
44A 34 76.47 74.73 75.15 50 1000 with
44A 35 63.17 59.07 60.38 50 1000 with
44A 36 63.7 60.0 61.28 50 1000 with
44A 37 73.42 72.83 72.56 50 1000 with
44A 38 70.56 67.06 68.1 50 1000 with
44A 39 74.23 72.2 72.78 50 1000 with
44A 40 75.9 74.45 74.68 50 1000 with
44A 41 74.83 70.9 72.22 50 1000 with
44A 42 74.27 71.93 72.69 50 1000 with
44A 43 65.2 63.1 63.43 50 1000 with
44A 44 67.63 65.16 66.08 50 1000 with
44A 45 72.83 69.2 70.42 50 1000 with
44A 46 68.13 66.5 66.8 50 1000 with
44A 47 69.97 67.81 68.25 50 1000 with
44A 48 64.93 61.14 62.35 50 1000 with
44A 49 67.3 65.2 65.92 50 1000 with
44A 50 69.01 65.79 66.58 50 1000 with
44A 51 73.09 71.32 71.74 50 1000 with
44A 52 69.55 69.03 68.93 50 1000 with
44A 53 70.43 69.13 69.26 50 1000 with
44A 54 73.37 69.94 71.23 50 1000 with
44A 55 69.79 67.52 68.21 50 1000 with
44A 56 72.89 71.56 71.91 50 1000 with
44A 57 76.26 74.77 75.17 50 1000 with
44A 58 61.7 61.36 61.13 50 1000 with
44A 59 71.63 68.6 69.63 50 1000 with
44A 60 66.4 61.78 63.32 50 1000 with
44A 61 66.93 64.25 65.17 50 1000 with
44A 62 72.07 69.8 70.31 50 1000 with
44A 63 76.33 74.47 75.05 50 1000 with
44A 64 63.82 64.1 63.5 50 1000 with
44A 65 66.19 64.23 64.64 50 1000 with
44A 66 79.33 76.89 77.72 50 1000 with
44A 67 73.63 71.8 72.36 50 1000 with
44A 68 72.54 67.82 69.53 50 1000 with
44A 69 70.03 67.96 68.47 50 1000 with
44A 70 72.6 73.01 72.46 50 1000 with
44A 71 74.9 72.37 73.21 50 1000 with
44A 72 74.61 74.23 73.87 50 1000 with
44A 73 65.77 65.4 64.95 50 1000 with
44A 74 69.57 66.36 67.25 50 1000 with
44A 75 73.07 71.7 71.97 50 1000 with
44A 76 69.33 66.43 67.3 50 1000 with
44A 77 70.71 71.35 70.44 50 1000 with
44A 78 75.3 70.93 72.36 50 1000 with
44A 79 67.67 65.07 65.7 50 1000 with
44A 80 69.55 67.84 68.27 50 1000 with
44A 81 74.0 72.05 72.57 50 1000 with
44A 82 62.97 61.23 61.35 50 1000 with
44A 83 78.06 77.21 77.0 50 1000 with
44A 84 66.95 64.26 64.81 50 1000 with
44A 85 69.73 68.47 68.46 50 1000 with
44A 86 71.77 67.06 68.67 50 1000 with
44A 87 71.97 71.49 71.41 50 1000 with
44A 88 71.38 69.12 69.62 50 1000 with
44A 89 71.0 67.63 68.92 50 1000 with
44A 90 67.7 63.73 65.11 50 1000 with
44A 91 67.87 66.6 66.76 50 1000 with
44A 92 67.58 65.44 65.94 50 1000 with
44A 93 64.5 65.79 64.51 50 1000 with
44A 94 69.13 67.91 68.04 50 1000 with
44A 95 66.94 63.33 64.63 50 1000 with
44A 96 68.69 66.41 67.02 50 1000 with
44A 97 68.33 66.32 66.58 50 1000 with
44A 98 70.97 69.9 69.86 50 1000 with
44A 99 63.34 60.31 61.25 50 1000 with
44A 100 72.53 70.8 71.4 50 1000 with
44B 1 73.94 70.55 71.72 50 1000 with
44B 2 72.23 68.73 69.91 50 1000 with
44B 3 56.38 56.62 56.1 50 1000 with
44B 4 65.57 63.9 64.28 50 1000 with
44B 5 72.54 72.5 72.17 50 1000 with
44B 6 61.16 60.14 60.23 50 1000 with
44B 7 75.28 71.33 72.65 50 1000 with
44B 8 71.68 71.1 70.95 50 1000 with
44B 9 71.01 70.1 69.92 50 1000 with
44B 10 83.13 81.33 81.82 50 1000 with
44B 11 70.33 68.96 69.07 50 1000 with
44B 12 72.78 71.23 71.41 50 1000 with
44B 13 69.67 67.67 68.41 50 1000 with
44B 14 68.67 68.2 67.96 50 1000 with
44B 15 75.03 73.2 73.8 50 1000 with
44B 16 75.73 76.3 75.53 50 1000 with
44B 17 69.88 65.71 67.35 50 1000 with
44B 18 64.33 60.79 62.05 50 1000 with
