Split N Precision Recall F1 Sample_size Size Replacement
39E 81 67.87 66.15 66.45 50 1000 without
39E 82 76.3 74.11 74.83 50 1000 without
39E 83 74.97 71.2 72.61 50 1000 without
39E 84 82.05 79.32 80.41 50 1000 without
39E 85 72.0 67.78 69.34 50 1000 without
39E 86 73.2 71.13 71.76 50 1000 without
39E 87 67.88 64.23 65.51 50 1000 without
39E 88 66.77 62.85 64.34 50 1000 without
39E 89 66.25 62.21 63.48 50 1000 without
39E 90 68.73 66.13 66.68 50 1000 without
39E 91 77.94 76.21 76.59 50 1000 without
39E 92 66.1 61.77 63.41 50 1000 without
39E 93 73.6 69.46 71.02 50 1000 without
39E 94 75.74 75.21 74.96 50 1000 without
39E 95 68.42 65.65 66.35 50 1000 without
39E 96 71.27 68.55 69.54 50 1000 without
39E 97 65.36 64.7 64.44 50 1000 without
39E 98 73.5 71.6 71.8 50 1000 without
39E 99 71.13 68.28 69.06 50 1000 without
39E 100 82.33 81.0 81.35 50 1000 without
40A 1 72.63 68.27 69.91 50 1000 without
40A 2 67.52 64.53 65.44 50 1000 without
40A 3 72.23 69.3 69.92 50 1000 without
40A 4 74.69 71.27 72.19 50 1000 without
40A 5 73.85 71.77 72.34 50 1000 without
40A 6 60.03 58.73 58.85 50 1000 without
40A 7 69.38 67.48 67.92 50 1000 without
40A 8 70.32 70.23 69.77 50 1000 without
40A 9 73.85 70.32 71.43 50 1000 without
40A 10 68.35 65.83 66.64 50 1000 without
40A 11 71.2 67.94 69.07 50 1000 without
40A 12 62.28 59.33 60.28 50 1000 without
40A 13 71.14 68.86 69.38 50 1000 without
40A 14 68.77 65.57 66.62 50 1000 without
40A 15 67.74 67.73 67.16 50 1000 without
40A 16 70.73 70.53 70.1 50 1000 without
40A 17 67.85 68.65 67.56 50 1000 without
40A 18 60.07 57.0 57.93 50 1000 without
40A 19 61.75 60.62 60.67 50 1000 without
40A 20 77.09 73.77 75.08 50 1000 without
40A 21 69.07 67.93 67.95 50 1000 without
40A 22 71.67 68.87 69.79 50 1000 without
40A 23 74.33 72.63 73.08 50 1000 without
40A 24 76.73 73.51 74.72 50 1000 without
40A 25 71.7 69.12 69.99 50 1000 without
40A 26 78.75 75.71 76.79 50 1000 without
40A 27 64.8 62.8 63.26 50 1000 without
40A 28 69.32 68.85 68.61 50 1000 without
40A 29 72.89 72.11 72.07 50 1000 without
40A 30 66.03 65.64 65.4 50 1000 without
40A 31 68.49 66.78 66.99 50 1000 without
40A 32 69.24 68.72 68.47 50 1000 without
40A 33 82.87 80.56 81.17 50 1000 without
40A 34 64.07 63.59 63.12 50 1000 without
40A 35 70.83 68.17 68.95 50 1000 without
40A 36 73.36 71.59 72.03 50 1000 without
40A 37 73.36 71.0 71.49 50 1000 without
40A 38 68.8 67.27 67.52 50 1000 without
40A 39 67.83 65.64 66.16 50 1000 without
40A 40 75.11 73.17 73.52 50 1000 without
40A 41 64.63 64.07 63.81 50 1000 without
40A 42 73.65 73.0 72.91 50 1000 without
40A 43 65.58 63.54 63.98 50 1000 without
40A 44 65.73 63.66 64.17 50 1000 without
40A 45 63.37 62.37 62.51 50 1000 without
40A 46 69.13 69.37 68.59 50 1000 without
40A 47 71.4 68.73 69.67 50 1000 without
40A 48 69.97 68.1 68.28 50 1000 without
40A 49 71.61 70.21 70.54 50 1000 without
40A 50 74.8 73.91 73.93 50 1000 without
40A 51 77.52 77.32 77.1 50 1000 without
40A 52 75.73 74.04 74.54 50 1000 without
40A 53 72.94 70.77 71.41 50 1000 without
40A 54 62.59 62.37 62.01 50 1000 without
40A 55 65.24 64.69 64.47 50 1000 without
40A 56 78.26 76.77 77.16 50 1000 without
40A 57 71.21 69.47 69.86 50 1000 without
40A 58 68.41 66.43 66.99 50 1000 without
40A 59 70.33 68.41 68.89 50 1000 without
40A 60 74.44 72.33 72.98 50 1000 without
40A 61 70.47 67.47 68.48 50 1000 without
40A 62 66.59 66.07 65.95 50 1000 without
40A 63 66.71 65.9 65.86 50 1000 without
40A 64 59.61 58.91 58.79 50 1000 without
40A 65 78.85 75.3 76.69 50 1000 without
40A 66 66.08 64.34 64.69 50 1000 without
40A 67 71.28 68.37 69.37 50 1000 without
40A 68 66.73 67.45 66.62 50 1000 without
40A 69 76.04 74.63 74.76 50 1000 without
40A 70 70.19 70.25 69.69 50 1000 without
40A 71 68.21 68.05 67.62 50 1000 without
40A 72 66.37 63.44 64.43 50 1000 without
40A 73 73.0 70.49 71.19 50 1000 without
40A 74 70.1 70.67 69.91 50 1000 without
40A 75 62.34 58.03 59.55 50 1000 without
40A 76 68.93 65.7 66.76 50 1000 without
40A 77 70.3 68.46 68.82 50 1000 without
40A 78 73.27 71.96 72.1 50 1000 without
40A 79 69.34 65.5 66.89 50 1000 without
40A 80 74.2 70.25 71.84 50 1000 without
40A 81 69.23 65.3 66.63 50 1000 without
40A 82 66.17 63.29 64.27 50 1000 without
40A 83 73.26 70.93 71.68 50 1000 without
40A 84 73.42 70.86 71.76 50 1000 without
40A 85 74.97 75.04 74.36 50 1000 without
40A 86 71.44 68.97 69.77 50 1000 without
40A 87 68.57 66.33 66.9 50 1000 without
40A 88 72.68 68.91 70.36 50 1000 without
40A 89 66.81 61.79 63.6 50 1000 without
40A 90 71.63 71.42 71.03 50 1000 without
40A 91 73.7 71.61 72.01 50 1000 without
40A 92 62.14 61.7 61.13 50 1000 without
40A 93 77.69 75.59 76.26 50 1000 without
40A 94 68.87 66.67 67.16 50 1000 without
40A 95 65.83 62.31 63.44 50 1000 without
40A 96 63.2 61.57 61.97 50 1000 without
40A 97 76.13 74.98 74.91 50 1000 without
40A 98 67.93 64.5 65.54 50 1000 without
40A 99 67.15 66.29 66.18 50 1000 without
40A 100 69.27 68.12 68.31 50 1000 without
40B 1 70.01 66.28 67.5 50 1000 without
40B 2 69.71 69.12 68.8 50 1000 without
40B 3 72.23 70.13 70.78 50 1000 without
40B 4 70.26 69.5 69.39 50 1000 without
40B 5 71.27 69.13 69.71 50 1000 without
40B 6 75.45 74.68 74.48 50 1000 without
40B 7 64.69 65.59 64.75 50 1000 without
40B 8 76.0 74.71 74.88 50 1000 without
40B 9 73.93 74.27 73.63 50 1000 without
40B 10 65.03 64.93 64.49 50 1000 without
40B 11 72.49 73.96 72.7 50 1000 without
40B 12 69.62 66.37 67.59 50 1000 without
40B 13 74.05 72.81 72.9 50 1000 without
40B 14 68.12 67.25 67.19 50 1000 without
40B 15 71.14 69.68 69.94 50 1000 without
40B 16 77.38 73.18 74.71 50 1000 without
40B 17 76.44 74.36 75.09 50 1000 without
40B 18 72.5 71.59 71.75 50 1000 without
40B 19 70.31 69.9 69.6 50 1000 without
40B 20 74.99 75.53 74.96 50 1000 without
40B 21 74.81 72.88 73.22 50 1000 without
40B 22 63.58 64.09 63.21 50 1000 without
40B 23 77.78 75.97 76.54 50 1000 without
40B 24 79.03 80.6 79.46 50 1000 without
40B 25 75.07 74.57 74.41 50 1000 without
40B 26 66.14 65.03 65.11 50 1000 without
40B 27 71.16 68.79 69.43 50 1000 without
40B 28 69.52 69.5 68.93 50 1000 without
40B 29 70.57 71.59 70.62 50 1000 without
40B 30 73.5 71.7 72.26 50 1000 without
40B 31 72.66 71.38 71.74 50 1000 without
40B 32 70.52 69.37 69.3 50 1000 without
40B 33 75.7 74.1 74.49 50 1000 without
40B 34 67.67 65.5 65.89 50 1000 without
40B 35 75.33 74.21 74.44 50 1000 without
40B 36 71.42 71.71 71.32 50 1000 without
40B 37 77.2 74.57 75.34 50 1000 without
40B 38 74.05 71.68 72.17 50 1000 without
40B 39 66.2 62.13 63.5 50 1000 without
40B 40 67.66 65.72 66.06 50 1000 without
40B 41 71.2 72.03 71.21 50 1000 without
40B 42 79.0 79.42 78.9 50 1000 without
40B 43 68.74 65.76 66.71 50 1000 without
40B 44 65.47 66.5 65.32 50 1000 without
40B 45 75.13 73.34 73.89 50 1000 without
40B 46 66.4 65.4 65.52 50 1000 without
40B 47 77.4 76.28 76.23 50 1000 without
40B 48 62.93 59.02 60.11 50 1000 without
40B 49 67.63 64.3 65.54 50 1000 without
40B 50 72.82 71.3 71.46 50 1000 without
40B 51 66.81 64.38 65.01 50 1000 without
40B 52 67.83 65.72 66.37 50 1000 without
40B 53 71.57 69.17 69.74 50 1000 without
40B 54 75.27 71.38 72.91 50 1000 without
40B 55 81.66 79.23 79.85 50 1000 without
40B 56 66.93 66.29 65.73 50 1000 without
40B 57 66.13 67.53 66.44 50 1000 without
40B 58 68.8 68.7 68.16 50 1000 without
40B 59 70.22 70.7 69.93 50 1000 without
40B 60 72.21 70.62 71.09 50 1000 without
40B 61 77.7 78.07 77.2 50 1000 without
40B 62 73.18 72.76 72.38 50 1000 without
40B 63 70.1 67.08 67.95 50 1000 without
40B 64 59.11 57.0 57.54 50 1000 without
40B 65 67.2 63.57 64.79 50 1000 without
40B 66 65.0 61.88 62.93 50 1000 without
40B 67 74.27 74.75 74.24 50 1000 without
40B 68 64.66 64.53 63.99 50 1000 without
40B 69 68.17 67.63 67.41 50 1000 without
40B 70 72.03 70.83 70.9 50 1000 without
40B 71 72.03 69.58 70.23 50 1000 without
40B 72 73.03 72.27 72.3 50 1000 without
40B 73 72.75 75.06 73.51 50 1000 without
40B 74 68.65 65.91 66.77 50 1000 without
40B 75 73.33 71.93 72.18 50 1000 without
40B 76 74.83 75.78 74.85 50 1000 without
40B 77 73.4 71.21 71.65 50 1000 without
40B 78 65.61 63.0 64.02 50 1000 without
40B 79 69.27 67.53 68.0 50 1000 without
40B 80 70.43 68.9 68.89 50 1000 without
40B 81 64.55 63.34 63.49 50 1000 without
40B 82 75.33 75.28 74.7 50 1000 without
40B 83 74.0 71.97 72.57 50 1000 without
40B 84 68.84 67.06 67.26 50 1000 without
40B 85 63.71 60.6 61.36 50 1000 without
40B 86 69.17 68.06 67.93 50 1000 without
40B 87 70.17 70.91 70.17 50 1000 without
40B 88 70.23 69.39 69.41 50 1000 without
40B 89 73.37 73.23 72.81 50 1000 without
40B 90 74.07 72.99 73.08 50 1000 without
40B 91 72.47 69.69 70.6 50 1000 without
40B 92 61.61 60.86 60.62 50 1000 without
40B 93 73.13 71.04 71.52 50 1000 without
40B 94 64.43 63.87 63.78 50 1000 without
40B 95 79.12 78.66 78.62 50 1000 without
40B 96 70.3 68.1 68.78 50 1000 without
40B 97 73.23 72.91 72.52 50 1000 without
40B 98 74.2 72.88 73.02 50 1000 without
40B 99 66.91 65.97 65.99 50 1000 without
40B 100 61.97 61.99 61.48 50 1000 without
40C 1 68.35 69.49 68.25 50 1000 without
40C 2 73.83 69.7 71.26 50 1000 without
40C 3 75.8 72.86 73.73 50 1000 without
40C 4 80.91 78.7 79.28 50 1000 without
40C 5 71.1 69.23 69.84 50 1000 without
40C 6 69.3 66.39 67.23 50 1000 without
40C 7 70.33 69.56 69.61 50 1000 without
40C 8 71.28 70.27 70.43 50 1000 without
40C 9 67.54 66.43 66.25 50 1000 without
40C 10 73.03 71.12 71.72 50 1000 without
40C 11 67.83 64.97 66.01 50 1000 without
40C 12 67.46 67.64 67.08 50 1000 without
40C 13 70.3 70.26 69.71 50 1000 without
40C 14 75.67 73.25 74.05 50 1000 without
40C 15 70.5 70.8 70.07 50 1000 without
40C 16 72.23 72.24 71.83 50 1000 without
40C 17 73.7 72.01 72.39 50 1000 without
40C 18 75.41 73.03 73.7 50 1000 without
40C 19 75.97 76.02 75.68 50 1000 without
40C 20 73.6 71.74 72.23 50 1000 without
40C 21 74.27 71.37 72.29 50 1000 without
40C 22 69.61 71.23 70.03 50 1000 without
40C 23 68.0 65.0 65.95 50 1000 without
40C 24 74.03 73.17 73.19 50 1000 without
40C 25 69.77 67.66 68.08 50 1000 without
40C 26 68.83 68.13 68.05 50 1000 without
40C 27 68.89 66.86 67.3 50 1000 without
40C 28 76.93 76.4 76.06 50 1000 without
40C 29 74.84 70.68 72.35 50 1000 without
40C 30 72.08 72.68 71.88 50 1000 without
40C 31 78.03 77.73 77.54 50 1000 without
40C 32 62.82 62.01 61.67 50 1000 without
40C 33 64.83 65.6 64.63 50 1000 without
40C 34 69.57 66.57 67.38 50 1000 without
40C 35 77.88 75.57 76.15 50 1000 without
40C 36 68.44 66.22 66.58 50 1000 without
40C 37 64.6 64.7 64.08 50 1000 without
40C 38 66.41 66.34 65.83 50 1000 without
40C 39 65.47 62.19 63.2 50 1000 without
40C 40 71.6 72.06 71.15 50 1000 without
40C 41 69.25 66.88 67.62 50 1000 without
40C 42 64.8 64.83 64.59 50 1000 without
40C 43 68.28 66.37 66.77 50 1000 without
40C 44 71.27 72.78 71.71 50 1000 without
40C 45 65.67 63.6 64.3 50 1000 without
40C 46 66.57 66.53 66.08 50 1000 without
40C 47 76.51 74.51 75.1 50 1000 without
40C 48 70.35 70.82 70.02 50 1000 without
40C 49 60.63 57.27 58.33 50 1000 without
40C 50 62.57 61.32 61.42 50 1000 without
40C 51 73.2 69.63 70.92 50 1000 without
40C 52 71.3 67.9 69.04 50 1000 without
40C 53 78.5 76.22 76.96 50 1000 without
40C 54 72.9 71.9 72.02 50 1000 without
40C 55 75.03 72.4 73.29 50 1000 without
40C 56 74.68 73.08 73.3 50 1000 without
40C 57 69.93 69.96 69.44 50 1000 without
40C 58 74.61 74.93 74.33 50 1000 without
40C 59 69.13 67.47 67.82 50 1000 without
40C 60 75.95 72.87 73.83 50 1000 without
40C 61 66.27 64.78 65.07 50 1000 without
40C 62 61.63 57.74 58.91 50 1000 without
40C 63 69.13 64.64 66.15 50 1000 without
40C 64 75.87 74.37 74.64 50 1000 without
40C 65 71.92 68.43 69.85 50 1000 without
40C 66 76.95 74.0 75.03 50 1000 without
40C 67 58.47 55.73 56.43 50 1000 without
40C 68 63.6 61.24 61.86 50 1000 without
40C 69 74.14 72.31 72.81 50 1000 without
40C 70 62.95 59.21 60.46 50 1000 without
40C 71 74.3 73.2 73.3 50 1000 without
40C 72 69.5 66.97 67.73 50 1000 without
40C 73 63.83 62.4 62.68 50 1000 without
40C 74 64.0 61.96 62.35 50 1000 without
40C 75 72.0 73.0 72.09 50 1000 without
40C 76 63.57 61.51 61.9 50 1000 without
40C 77 66.96 66.96 66.54 50 1000 without
40C 78 70.57 70.57 70.26 50 1000 without
40C 79 77.33 74.53 75.44 50 1000 without
40C 80 70.78 67.49 68.59 50 1000 without
40C 81 63.31 62.52 62.6 50 1000 without
40C 82 72.33 71.2 71.41 50 1000 without
40C 83 78.77 76.83 77.42 50 1000 without
40C 84 71.07 69.3 69.77 50 1000 without
40C 85 76.29 76.1 75.76 50 1000 without
40C 86 66.74 66.56 66.24 50 1000 without
40C 87 76.71 76.1 76.12 50 1000 without
40C 88 74.93 73.6 73.86 50 1000 without
40C 89 66.63 64.39 64.88 50 1000 without
40C 90 69.03 68.36 68.25 50 1000 without
40C 91 68.6 68.88 68.18 50 1000 without
40C 92 64.68 64.02 63.65 50 1000 without
40C 93 68.72 66.0 66.94 50 1000 without
40C 94 62.69 59.59 60.42 50 1000 without
40C 95 67.47 65.03 65.74 50 1000 without
40C 96 75.38 75.07 74.83 50 1000 without
40C 97 57.48 57.33 56.87 50 1000 without
40C 98 68.6 65.42 66.43 50 1000 without
40C 99 64.17 63.9 63.73 50 1000 without
40C 100 72.58 69.14 70.37 50 1000 without
40D 1 71.93 71.06 70.92 50 1000 without
40D 2 69.16 67.8 68.17 50 1000 without
40D 3 67.7 66.87 66.69 50 1000 without
40D 4 66.6 67.23 66.53 50 1000 without
40D 5 61.53 61.5 61.05 50 1000 without
40D 6 75.12 73.16 73.56 50 1000 without
40D 7 68.03 66.8 66.74 50 1000 without
40D 8 73.23 71.12 71.65 50 1000 without
40D 9 75.27 78.41 76.42 50 1000 without
40D 10 67.43 65.98 66.1 50 1000 without
40D 11 70.8 67.1 68.31 50 1000 without
40D 12 68.81 68.13 68.13 50 1000 without
40D 13 67.5 66.32 66.54 50 1000 without
40D 14 68.83 65.86 66.9 50 1000 without
40D 15 79.59 79.5 79.08 50 1000 without
40D 16 73.18 70.65 71.28 50 1000 without
40D 17 74.4 73.13 73.24 50 1000 without
40D 18 75.14 73.04 73.72 50 1000 without
40D 19 78.57 77.13 77.38 50 1000 without
40D 20 73.18 70.14 71.13 50 1000 without
40D 21 71.2 69.03 69.54 50 1000 without
40D 22 75.99 72.07 73.46 50 1000 without
40D 23 70.97 70.32 70.31 50 1000 without
40D 24 79.62 80.0 79.52 50 1000 without
40D 25 65.5 61.69 63.02 50 1000 without
40D 26 69.63 69.5 69.11 50 1000 without
40D 27 69.42 67.35 67.98 50 1000 without
40D 28 70.61 69.76 69.81 50 1000 without
40D 29 70.48 71.83 70.82 50 1000 without
40D 30 67.44 64.48 65.39 50 1000 without
40D 31 74.4 71.4 72.4 50 1000 without
40D 32 74.7 71.8 72.79 50 1000 without
40D 33 69.3 66.03 67.08 50 1000 without
40D 34 76.73 75.8 75.75 50 1000 without
40D 35 76.47 75.07 75.33 50 1000 without
40D 36 76.03 74.76 74.64 50 1000 without
40D 37 74.73 70.75 72.27 50 1000 without
40D 38 70.67 66.53 68.06 50 1000 without
40D 39 72.56 71.03 71.41 50 1000 without
40D 40 66.2 65.83 65.52 50 1000 without
40D 41 76.61 75.5 75.47 50 1000 without
40D 42 74.8 73.23 73.55 50 1000 without
40D 43 73.5 73.3 73.02 50 1000 without
40D 44 74.1 73.11 73.23 50 1000 without
40D 45 74.8 72.76 73.29 50 1000 without
40D 46 73.44 71.32 71.79 50 1000 without
40D 47 70.5 66.85 68.05 50 1000 without
40D 48 81.03 78.95 79.53 50 1000 without
40D 49 73.44 72.03 72.43 50 1000 without
40D 50 60.28 57.26 58.17 50 1000 without
40D 51 63.6 60.55 61.41 50 1000 without
40D 52 74.7 73.32 73.6 50 1000 without
40D 53 65.62 65.1 64.64 50 1000 without
40D 54 70.67 69.93 69.77 50 1000 without
40D 55 63.21 62.33 62.14 50 1000 without
40D 56 74.0 71.4 72.28 50 1000 without
40D 57 68.97 65.83 66.9 50 1000 without
40D 58 61.18 58.36 59.19 50 1000 without
40D 59 67.4 65.62 65.96 50 1000 without
40D 60 70.78 67.3 68.36 50 1000 without
40D 61 63.03 59.43 60.48 50 1000 without
40D 62 68.51 67.48 67.55 50 1000 without
40D 63 68.48 67.59 67.45 50 1000 without
40D 64 72.23 71.7 71.52 50 1000 without
40D 65 73.31 71.59 71.75 50 1000 without
40D 66 63.54 61.03 61.63 50 1000 without
40D 67 69.63 65.75 66.99 50 1000 without
40D 68 72.71 69.55 70.69 50 1000 without
40D 69 74.08 69.89 71.46 50 1000 without
40D 70 65.37 63.9 64.03 50 1000 without
40D 71 76.1 74.49 74.87 50 1000 without
40D 72 68.17 63.23 65.22 50 1000 without
40D 73 63.27 61.73 61.87 50 1000 without
40D 74 73.01 72.3 72.19 50 1000 without
40D 75 71.48 69.3 69.97 50 1000 without
40D 76 71.1 69.57 69.99 50 1000 without
40D 77 75.27 73.26 73.93 50 1000 without
40D 78 62.98 61.3 61.46 50 1000 without
40D 79 65.27 62.4 63.16 50 1000 without
40D 80 64.91 63.8 63.57 50 1000 without
40D 81 73.2 70.94 71.61 50 1000 without
40D 82 69.42 67.2 67.84 50 1000 without
40D 83 68.43 66.08 66.6 50 1000 without
40D 84 64.18 60.15 61.77 50 1000 without
40D 85 67.53 68.13 67.26 50 1000 without
40D 86 69.83 68.47 68.76 50 1000 without
40D 87 69.67 67.54 68.1 50 1000 without
40D 88 66.87 64.1 64.71 50 1000 without
40D 89 68.3 66.03 66.69 50 1000 without
40D 90 77.54 74.21 75.31 50 1000 without
40D 91 72.8 69.83 70.69 50 1000 without
40D 92 78.96 76.91 77.56 50 1000 without
40D 93 64.54 64.18 63.84 50 1000 without
40D 94 74.83 73.83 74.06 50 1000 without
40D 95 69.77 68.2 68.28 50 1000 without
40D 96 70.37 70.6 69.94 50 1000 without
40D 97 66.8 64.34 64.88 50 1000 without
40D 98 73.96 71.46 72.15 50 1000 without
40D 99 67.93 65.29 66.2 50 1000 without
40D 100 73.36 69.42 70.77 50 1000 without
40E 1 61.0 57.53 58.52 50 1000 without
40E 2 63.63 61.4 62.16 50 1000 without
40E 3 67.13 65.8 66.11 50 1000 without
40E 4 71.51 68.2 69.3 50 1000 without
40E 5 73.07 71.2 71.72 50 1000 without
40E 6 64.05 62.74 62.89 50 1000 without
40E 7 64.87 63.18 63.43 50 1000 without
40E 8 71.71 71.01 70.86 50 1000 without
40E 9 76.47 73.17 74.43 50 1000 without
40E 10 69.9 67.89 68.39 50 1000 without
40E 11 72.58 68.11 69.71 50 1000 without
40E 12 70.03 67.35 68.12 50 1000 without
40E 13 71.03 67.51 68.89 50 1000 without
40E 14 66.27 66.27 65.7 50 1000 without
40E 15 75.0 72.48 73.25 50 1000 without
40E 16 80.16 77.27 78.27 50 1000 without
40E 17 75.72 72.49 73.54 50 1000 without
40E 18 65.57 66.77 65.75 50 1000 without
40E 19 76.51 73.26 74.36 50 1000 without
40E 20 64.0 60.45 61.34 50 1000 without
40E 21 70.14 67.87 68.47 50 1000 without
40E 22 70.93 70.4 70.18 50 1000 without
40E 23 63.6 61.64 62.17 50 1000 without
40E 24 69.26 67.73 68.05 50 1000 without
40E 25 71.85 69.79 70.39 50 1000 without
40E 26 69.0 67.19 67.55 50 1000 without
40E 27 75.83 72.87 73.89 50 1000 without
40E 28 77.2 72.33 74.31 50 1000 without
40E 29 74.6 73.16 73.47 50 1000 without
40E 30 60.23 59.0 58.93 50 1000 without
40E 31 75.86 74.1 74.55 50 1000 without
40E 32 76.66 72.87 74.24 50 1000 without
40E 33 77.94 74.67 75.73 50 1000 without
40E 34 71.5 71.77 71.27 50 1000 without
40E 35 68.43 67.16 67.38 50 1000 without
40E 36 71.35 69.11 69.62 50 1000 without
40E 37 57.58 52.41 54.18 50 1000 without
40E 38 76.8 73.91 74.59 50 1000 without
40E 39 68.84 66.17 67.05 50 1000 without
40E 40 68.96 65.98 66.87 50 1000 without
40E 41 71.53 70.06 70.38 50 1000 without
40E 42 67.57 65.47 66.15 50 1000 without
40E 43 65.0 62.21 63.04 50 1000 without
40E 44 66.09 62.53 63.88 50 1000 without
40E 45 79.73 78.23 78.58 50 1000 without
40E 46 69.92 66.7 67.71 50 1000 without
40E 47 77.2 73.63 74.9 50 1000 without
40E 48 66.37 62.24 63.51 50 1000 without
40E 49 67.61 66.7 66.73 50 1000 without
40E 50 69.85 68.94 68.87 50 1000 without
40E 51 70.47 68.0 68.88 50 1000 without
40E 52 68.31 65.86 66.66 50 1000 without
40E 53 77.51 76.74 76.66 50 1000 without
40E 54 59.15 57.15 57.46 50 1000 without
40E 55 62.51 63.77 62.73 50 1000 without
40E 56 70.84 70.28 69.93 50 1000 without
40E 57 72.7 67.92 69.7 50 1000 without
40E 58 71.16 68.86 69.64 50 1000 without
40E 59 68.07 68.5 67.67 50 1000 without
40E 60 67.26 64.89 65.45 50 1000 without
40E 61 73.1 72.65 72.3 50 1000 without
40E 62 68.74 67.95 67.75 50 1000 without
40E 63 72.03 70.9 71.05 50 1000 without
40E 64 69.99 68.43 68.61 50 1000 without
40E 65 71.63 69.65 69.97 50 1000 without
40E 66 68.83 68.36 67.89 50 1000 without
40E 67 74.63 73.77 73.69 50 1000 without
40E 68 74.0 71.15 72.18 50 1000 without
40E 69 71.56 72.29 71.36 50 1000 without
40E 70 75.2 72.98 73.78 50 1000 without
40E 71 69.86 69.31 69.17 50 1000 without
40E 72 78.26 75.76 76.67 50 1000 without
40E 73 74.27 75.71 74.47 50 1000 without
40E 74 75.39 73.83 74.04 50 1000 without
40E 75 74.08 74.26 73.6 50 1000 without
40E 76 71.05 69.99 70.04 50 1000 without
40E 77 75.4 72.28 73.31 50 1000 without
40E 78 71.73 71.27 70.94 50 1000 without
40E 79 73.74 71.23 71.8 50 1000 without
40E 80 73.97 72.42 72.83 50 1000 without
40E 81 72.4 68.79 70.09 50 1000 without
40E 82 70.02 66.37 67.57 50 1000 without
40E 83 71.21 69.16 69.44 50 1000 without
40E 84 72.53 70.54 71.17 50 1000 without
40E 85 64.16 62.98 62.98 50 1000 without
40E 86 70.58 67.37 68.3 50 1000 without
40E 87 63.41 62.62 62.56 50 1000 without
40E 88 63.47 60.42 61.35 50 1000 without
40E 89 67.93 67.87 67.48 50 1000 without
40E 90 65.81 64.8 64.84 50 1000 without
40E 91 72.06 71.03 71.07 50 1000 without
40E 92 63.72 57.3 59.61 50 1000 without
40E 93 71.5 71.47 70.94 50 1000 without
40E 94 76.07 77.3 76.08 50 1000 without
40E 95 72.64 68.01 69.73 50 1000 without
40E 96 79.19 75.78 76.95 50 1000 without
40E 97 64.26 66.1 64.61 50 1000 without
40E 98 66.63 65.5 65.56 50 1000 without
40E 99 67.93 67.69 67.32 50 1000 without
40E 100 66.73 65.44 65.61 50 1000 without
41A 1 68.0 65.81 66.14 50 1000 without
41A 2 73.35 70.85 71.62 50 1000 without
41A 3 72.14 70.08 70.54 50 1000 without
41A 4 64.27 64.9 64.09 50 1000 without
41A 5 65.12 65.1 64.63 50 1000 without
41A 6 70.1 69.26 69.27 50 1000 without
41A 7 70.93 71.07 70.64 50 1000 without
41A 8 66.33 63.28 64.17 50 1000 without
41A 9 66.86 67.06 66.34 50 1000 without
41A 10 70.3 66.92 68.07 50 1000 without
41A 11 76.11 73.33 74.16 50 1000 without
41A 12 68.54 65.13 66.04 50 1000 without
