Split N Precision Recall F1 Sample_size Size Replacement
39D 10 68.08 65.07 66.05 100 1000 without
39D 11 68.38 66.19 66.78 100 1000 without
39D 12 70.67 69.92 69.7 100 1000 without
39D 13 70.18 67.92 68.56 100 1000 without
39D 14 71.8 68.87 69.81 100 1000 without
39D 15 68.1 67.33 67.12 100 1000 without
39D 16 64.62 64.53 63.94 100 1000 without
39D 17 71.08 69.17 69.62 100 1000 without
39D 18 68.23 68.31 67.75 100 1000 without
39D 19 66.2 63.98 64.61 100 1000 without
39D 20 70.1 68.23 68.69 100 1000 without
39D 21 68.97 66.64 67.15 100 1000 without
39D 22 67.28 64.62 65.31 100 1000 without
39D 23 70.42 69.38 69.26 100 1000 without
39D 24 71.93 70.48 70.71 100 1000 without
39D 25 67.38 65.68 65.98 100 1000 without
39D 26 63.32 61.3 61.71 100 1000 without
39D 27 67.55 64.62 65.44 100 1000 without
39D 28 64.86 62.63 63.21 100 1000 without
39D 29 67.67 66.15 66.42 100 1000 without
39D 30 68.65 68.27 67.88 100 1000 without
39D 31 72.56 70.53 71.11 100 1000 without
39D 32 66.9 64.33 64.9 100 1000 without
39D 33 64.33 64.11 63.78 100 1000 without
39D 34 68.61 67.26 67.34 100 1000 without
39D 35 67.65 64.12 65.36 100 1000 without
39D 36 70.85 68.72 69.21 100 1000 without
39D 37 68.12 65.29 66.17 100 1000 without
39D 38 70.95 68.2 68.94 100 1000 without
39D 39 71.18 69.15 69.59 100 1000 without
39D 40 72.75 71.98 71.86 100 1000 without
39D 41 69.95 67.97 68.37 100 1000 without
39D 42 66.66 64.92 65.16 100 1000 without
39D 43 65.6 63.28 63.86 100 1000 without
39D 44 66.68 65.67 65.65 100 1000 without
39D 45 68.58 66.39 66.98 100 1000 without
39D 46 64.05 61.23 62.18 100 1000 without
39D 47 68.87 66.98 67.47 100 1000 without
39D 48 71.96 69.69 70.22 100 1000 without
39D 49 66.55 64.75 65.09 100 1000 without
39D 50 72.85 70.83 71.32 100 1000 without
39D 51 71.06 69.5 69.82 100 1000 without
39D 52 71.47 69.21 69.87 100 1000 without
39D 53 75.2 72.75 73.43 100 1000 without
39D 54 71.8 68.98 69.86 100 1000 without
39D 55 69.53 69.13 68.87 100 1000 without
39D 56 68.18 66.02 66.64 100 1000 without
39D 57 70.52 66.97 68.13 100 1000 without
39D 58 69.52 67.22 67.82 100 1000 without
39D 59 66.75 64.0 64.85 100 1000 without
39D 60 64.27 63.8 63.47 100 1000 without
39D 61 76.1 74.9 75.05 100 1000 without
39D 62 69.27 68.67 68.39 100 1000 without
39D 63 75.5 74.63 74.68 100 1000 without
39D 64 65.47 63.4 63.88 100 1000 without
39D 65 70.83 70.7 70.33 100 1000 without
39D 66 71.91 69.38 70.08 100 1000 without
39D 67 70.51 67.62 68.53 100 1000 without
39D 68 71.63 68.25 69.32 100 1000 without
39D 69 69.92 68.35 68.55 100 1000 without
39D 70 69.56 67.61 68.03 100 1000 without
39D 71 73.2 70.41 71.26 100 1000 without
39D 72 70.85 69.04 69.32 100 1000 without
39D 73 68.08 65.77 66.49 100 1000 without
39D 74 68.01 65.38 66.02 100 1000 without
39D 75 66.58 65.37 65.34 100 1000 without
39D 76 69.53 69.38 68.9 100 1000 without
39D 77 68.07 65.62 66.3 100 1000 without
39D 78 68.53 66.52 67.01 100 1000 without
39D 79 69.08 67.17 67.58 100 1000 without
39D 80 68.63 64.97 66.26 100 1000 without
39D 81 67.38 65.22 65.73 100 1000 without
39D 82 68.11 67.48 67.2 100 1000 without
39D 83 74.28 72.65 72.92 100 1000 without
39D 84 66.15 64.08 64.49 100 1000 without
39D 85 69.03 67.07 67.49 100 1000 without
39D 86 69.87 69.92 69.42 100 1000 without
39D 87 67.53 66.93 66.71 100 1000 without
39D 88 66.67 65.17 65.35 100 1000 without
39D 89 67.78 67.53 67.13 100 1000 without
39D 90 69.7 68.02 68.39 100 1000 without
39D 91 69.17 68.3 68.1 100 1000 without
39D 92 65.75 64.18 64.42 100 1000 without
39D 93 71.13 70.18 70.07 100 1000 without
39D 94 63.88 63.55 63.25 100 1000 without
39D 95 73.63 70.97 71.87 100 1000 without
39D 96 73.96 71.82 72.49 100 1000 without
39D 97 65.27 63.13 63.64 100 1000 without
39D 98 70.17 67.1 68.05 100 1000 without
39D 99 68.82 66.13 66.9 100 1000 without
39D 100 68.93 67.78 67.86 100 1000 without
39E 1 67.73 65.45 66.07 100 1000 without
39E 2 66.85 65.18 65.49 100 1000 without
39E 3 67.51 66.3 66.43 100 1000 without
39E 4 68.83 66.19 66.95 100 1000 without
39E 5 66.16 62.28 63.56 100 1000 without
39E 6 69.18 67.18 67.54 100 1000 without
39E 7 66.31 63.52 64.33 100 1000 without
39E 8 66.97 65.48 65.83 100 1000 without
39E 9 69.97 67.82 68.3 100 1000 without
39E 10 67.26 63.57 64.76 100 1000 without
39E 11 63.67 62.18 62.39 100 1000 without
39E 12 71.17 68.65 69.48 100 1000 without
39E 13 70.63 67.72 68.67 100 1000 without
39E 14 72.3 69.53 70.46 100 1000 without
39E 15 73.11 70.3 71.17 100 1000 without
39E 16 67.05 64.58 65.37 100 1000 without
39E 17 71.27 69.27 69.77 100 1000 without
39E 18 70.55 67.5 68.49 100 1000 without
39E 19 67.2 63.67 64.98 100 1000 without
39E 20 68.18 64.72 66.0 100 1000 without
39E 21 73.43 72.23 72.29 100 1000 without
39E 22 62.92 60.15 61.03 100 1000 without
39E 23 68.7 66.75 67.24 100 1000 without
39E 24 71.35 68.7 69.43 100 1000 without
39E 25 67.0 64.15 64.98 100 1000 without
39E 26 74.67 72.1 72.96 100 1000 without
39E 27 69.58 65.2 66.91 100 1000 without
39E 28 69.1 66.5 67.32 100 1000 without
39E 29 73.87 71.22 72.08 100 1000 without
39E 30 66.35 64.42 64.93 100 1000 without
39E 31 73.17 70.13 71.19 100 1000 without
39E 32 70.83 68.18 69.12 100 1000 without
39E 33 68.58 65.9 66.81 100 1000 without
39E 34 75.77 74.87 74.72 100 1000 without
39E 35 55.83 52.95 53.52 100 1000 without
39E 36 67.23 63.87 64.96 100 1000 without
39E 37 67.81 66.25 66.54 100 1000 without
39E 38 70.53 69.3 69.31 100 1000 without
39E 39 71.22 69.27 69.78 100 1000 without
39E 40 69.87 66.78 67.75 100 1000 without
39E 41 65.95 62.82 63.86 100 1000 without
39E 42 70.52 67.07 68.29 100 1000 without
39E 43 69.75 66.02 67.5 100 1000 without
39E 44 70.6 66.96 68.24 100 1000 without
39E 45 69.98 68.42 68.83 100 1000 without
39E 46 66.81 62.47 64.15 100 1000 without
39E 47 73.25 70.75 71.57 100 1000 without
39E 48 73.2 72.13 72.23 100 1000 without
39E 49 68.27 65.02 66.1 100 1000 without
39E 50 70.22 68.4 68.78 100 1000 without
39E 51 66.25 63.19 64.06 100 1000 without
39E 52 69.2 67.59 67.92 100 1000 without
39E 53 71.06 69.92 69.99 100 1000 without
39E 54 65.33 62.7 63.64 100 1000 without
39E 55 69.05 66.45 67.17 100 1000 without
39E 56 75.35 73.2 73.76 100 1000 without
39E 57 64.67 60.58 62.03 100 1000 without
39E 58 66.6 64.26 64.84 100 1000 without
39E 59 68.68 65.92 66.71 100 1000 without
39E 60 66.3 64.34 64.73 100 1000 without
39E 61 70.93 69.02 69.39 100 1000 without
39E 62 73.1 70.12 71.07 100 1000 without
39E 63 72.58 69.0 70.31 100 1000 without
39E 64 69.28 66.41 67.34 100 1000 without
39E 65 63.62 61.48 62.09 100 1000 without
39E 66 68.58 65.79 66.72 100 1000 without
39E 67 65.01 63.83 63.88 100 1000 without
39E 68 70.77 66.86 68.17 100 1000 without
39E 69 64.12 61.08 61.95 100 1000 without
39E 70 71.72 68.69 69.58 100 1000 without
39E 71 69.68 67.2 67.99 100 1000 without
39E 72 70.72 67.1 68.4 100 1000 without
39E 73 70.83 68.82 69.26 100 1000 without
39E 74 71.93 69.98 70.51 100 1000 without
39E 75 69.96 68.5 68.87 100 1000 without
39E 76 66.3 64.17 64.65 100 1000 without
39E 77 72.53 69.45 70.46 100 1000 without
39E 78 67.53 64.83 65.55 100 1000 without
39E 79 70.3 67.91 68.55 100 1000 without
39E 80 63.35 60.73 61.39 100 1000 without
39E 81 66.06 66.18 65.51 100 1000 without
39E 82 69.2 67.15 67.67 100 1000 without
39E 83 71.0 66.1 67.89 100 1000 without
39E 84 66.68 64.76 65.16 100 1000 without
39E 85 70.01 67.75 68.29 100 1000 without
39E 86 71.47 69.65 70.13 100 1000 without
39E 87 68.1 66.7 66.97 100 1000 without
39E 88 69.96 67.47 68.19 100 1000 without
39E 89 68.45 66.8 67.08 100 1000 without
39E 90 65.95 62.87 63.77 100 1000 without
39E 91 68.55 65.53 66.48 100 1000 without
39E 92 70.03 66.95 67.92 100 1000 without
39E 93 75.12 72.7 73.48 100 1000 without
39E 94 69.43 66.02 67.2 100 1000 without
39E 95 74.35 72.55 72.94 100 1000 without
39E 96 66.15 62.98 63.97 100 1000 without
39E 97 72.28 71.35 71.42 100 1000 without
39E 98 66.58 63.49 64.44 100 1000 without
39E 99 70.35 68.53 68.88 100 1000 without
39E 100 72.6 69.33 70.48 100 1000 without
40A 1 65.17 63.87 63.97 100 1000 without
40A 2 71.62 68.7 69.63 100 1000 without
40A 3 65.67 64.53 64.6 100 1000 without
40A 4 66.77 64.47 64.96 100 1000 without
40A 5 63.22 61.82 61.85 100 1000 without
40A 6 63.95 64.03 63.44 100 1000 without
40A 7 68.88 67.4 67.61 100 1000 without
40A 8 71.28 68.5 69.46 100 1000 without
40A 9 68.02 65.41 66.14 100 1000 without
40A 10 71.04 69.94 69.97 100 1000 without
40A 11 75.43 74.97 74.69 100 1000 without
40A 12 63.6 61.72 62.05 100 1000 without
40A 13 64.35 60.07 61.54 100 1000 without
40A 14 62.33 60.87 61.18 100 1000 without
40A 15 65.17 64.13 63.96 100 1000 without
40A 16 67.49 66.09 66.27 100 1000 without
40A 17 68.31 65.72 66.52 100 1000 without
40A 18 59.82 58.12 58.25 100 1000 without
40A 19 68.68 65.92 66.79 100 1000 without
40A 20 69.03 67.18 67.61 100 1000 without
40A 21 64.5 64.3 63.85 100 1000 without
40A 22 65.75 63.33 63.96 100 1000 without
40A 23 71.23 68.98 69.47 100 1000 without
40A 24 63.08 60.57 61.32 100 1000 without
40A 25 72.33 68.91 70.19 100 1000 without
40A 26 67.18 65.63 65.92 100 1000 without
40A 27 64.55 64.23 63.73 100 1000 without
40A 28 64.02 61.78 62.42 100 1000 without
40A 29 64.98 63.73 63.93 100 1000 without
40A 30 64.33 62.05 62.56 100 1000 without
40A 31 64.92 63.22 63.54 100 1000 without
40A 32 62.38 61.36 61.37 100 1000 without
40A 33 69.27 67.2 67.69 100 1000 without
40A 34 69.11 66.6 67.32 100 1000 without
40A 35 69.12 67.03 67.58 100 1000 without
40A 36 65.86 63.77 64.25 100 1000 without
40A 37 76.28 72.82 74.14 100 1000 without
40A 38 68.6 68.06 67.82 100 1000 without
40A 39 64.81 62.96 63.27 100 1000 without
40A 40 72.2 69.45 70.36 100 1000 without
40A 41 63.42 62.46 62.31 100 1000 without
40A 42 66.52 64.53 64.95 100 1000 without
40A 43 63.9 62.27 62.39 100 1000 without
40A 44 68.15 64.93 65.99 100 1000 without
40A 45 61.77 59.65 60.07 100 1000 without
40A 46 68.15 66.42 66.78 100 1000 without
40A 47 67.22 65.48 65.76 100 1000 without
40A 48 69.7 68.27 68.51 100 1000 without
40A 49 60.0 59.25 59.06 100 1000 without
40A 50 71.63 68.45 69.53 100 1000 without
40A 51 71.2 70.3 70.39 100 1000 without
40A 52 71.54 69.81 70.11 100 1000 without
40A 53 69.15 67.48 67.74 100 1000 without
40A 54 67.28 65.35 65.74 100 1000 without
40A 55 63.3 60.75 61.55 100 1000 without
40A 56 63.25 61.13 61.73 100 1000 without
40A 57 69.47 66.78 67.6 100 1000 without
40A 58 63.72 61.47 62.06 100 1000 without
40A 59 72.87 69.0 70.42 100 1000 without
40A 60 71.5 68.12 69.33 100 1000 without
40A 61 67.33 66.25 66.24 100 1000 without
40A 62 69.28 67.6 67.87 100 1000 without
40A 63 65.47 61.6 62.95 100 1000 without
40A 64 69.1 66.4 67.3 100 1000 without
40A 65 70.37 67.77 68.49 100 1000 without
40A 66 65.52 62.98 63.75 100 1000 without
40A 67 68.78 67.37 67.44 100 1000 without
40A 68 75.85 74.78 74.95 100 1000 without
40A 69 66.92 64.03 64.89 100 1000 without
40A 70 78.74 76.46 77.14 100 1000 without
40A 71 65.08 62.5 63.2 100 1000 without
40A 72 69.73 67.95 68.26 100 1000 without
40A 73 66.45 64.07 64.67 100 1000 without
40A 74 62.75 59.38 60.43 100 1000 without
40A 75 66.24 63.72 64.46 100 1000 without
40A 76 67.88 66.3 66.5 100 1000 without
40A 77 70.78 68.62 69.3 100 1000 without
40A 78 64.63 61.92 62.73 100 1000 without
40A 79 68.17 66.69 66.96 100 1000 without
40A 80 68.02 67.57 67.25 100 1000 without
40A 81 68.52 67.01 67.3 100 1000 without
40A 82 63.97 63.12 63.07 100 1000 without
40A 83 62.95 60.07 61.0 100 1000 without
40A 84 70.55 67.43 68.41 100 1000 without
40A 85 73.93 71.02 71.99 100 1000 without
40A 86 65.33 62.87 63.51 100 1000 without
40A 87 62.17 61.09 61.09 100 1000 without
40A 88 70.12 67.17 67.96 100 1000 without
40A 89 72.64 69.22 70.46 100 1000 without
40A 90 68.78 67.02 67.35 100 1000 without
40A 91 61.73 60.85 60.74 100 1000 without
40A 92 66.6 64.57 65.12 100 1000 without
40A 93 65.0 63.2 63.59 100 1000 without
40A 94 69.0 67.35 67.58 100 1000 without
40A 95 68.52 66.88 67.1 100 1000 without
40A 96 67.2 67.17 66.71 100 1000 without
40A 97 60.95 58.72 59.46 100 1000 without
40A 98 72.22 71.52 71.48 100 1000 without
40A 99 62.07 59.23 60.03 100 1000 without
40A 100 63.18 62.58 62.34 100 1000 without
40B 1 70.82 68.02 68.93 100 1000 without
40B 2 63.87 59.01 60.88 100 1000 without
40B 3 68.23 65.34 66.27 100 1000 without
40B 4 70.87 68.2 69.11 100 1000 without
40B 5 67.48 64.76 65.6 100 1000 without
40B 6 71.67 67.88 69.1 100 1000 without
40B 7 70.2 67.79 68.6 100 1000 without
40B 8 71.82 70.43 70.59 100 1000 without
40B 9 71.73 69.25 70.01 100 1000 without
40B 10 70.48 68.73 69.06 100 1000 without
40B 11 67.68 65.5 66.06 100 1000 without
40B 12 73.33 72.1 72.33 100 1000 without
40B 13 73.08 70.57 71.33 100 1000 without
40B 14 70.23 68.6 68.89 100 1000 without
40B 15 65.65 63.58 64.15 100 1000 without
40B 16 63.8 61.43 62.21 100 1000 without
40B 17 68.08 66.35 66.77 100 1000 without
40B 18 69.3 67.23 67.84 100 1000 without
40B 19 69.52 65.92 67.18 100 1000 without
40B 20 68.02 66.58 66.7 100 1000 without
40B 21 68.62 65.34 66.46 100 1000 without
40B 22 65.88 63.28 63.98 100 1000 without
40B 23 70.33 67.43 68.41 100 1000 without
40B 24 68.42 66.08 66.83 100 1000 without
40B 25 69.87 66.35 67.48 100 1000 without
40B 26 72.52 70.13 70.83 100 1000 without
40B 27 66.15 62.06 63.47 100 1000 without
40B 28 66.4 63.97 64.67 100 1000 without
40B 29 69.23 65.97 66.91 100 1000 without
40B 30 71.08 68.35 69.13 100 1000 without
40B 31 67.02 65.78 65.77 100 1000 without
40B 32 70.2 66.38 67.75 100 1000 without
40B 33 68.08 67.58 67.4 100 1000 without
40B 34 71.3 69.91 70.2 100 1000 without
40B 35 66.8 62.73 64.32 100 1000 without
40B 36 71.08 67.57 68.78 100 1000 without
40B 37 67.65 66.48 66.49 100 1000 without
40B 38 71.22 69.57 70.05 100 1000 without
40B 39 71.78 68.8 69.74 100 1000 without
40B 40 65.02 63.67 63.84 100 1000 without
40B 41 72.5 68.02 69.68 100 1000 without
40B 42 74.22 73.27 73.35 100 1000 without
40B 43 60.52 57.97 58.59 100 1000 without
40B 44 65.4 62.0 63.17 100 1000 without
40B 45 65.47 63.2 63.82 100 1000 without
40B 46 66.43 63.62 64.43 100 1000 without
40B 47 78.45 75.72 76.58 100 1000 without
40B 48 69.12 66.51 67.37 100 1000 without
40B 49 67.4 65.13 65.77 100 1000 without
40B 50 69.75 70.15 69.43 100 1000 without
40B 51 71.45 67.71 69.05 100 1000 without
40B 52 67.08 65.22 65.63 100 1000 without
40B 53 69.05 67.11 67.46 100 1000 without
40B 54 62.12 59.25 60.15 100 1000 without
40B 55 70.17 69.15 69.23 100 1000 without
40B 56 72.18 68.93 70.06 100 1000 without
40B 57 65.1 63.89 63.96 100 1000 without
40B 58 65.73 64.45 64.6 100 1000 without
40B 59 68.38 66.92 67.12 100 1000 without
40B 60 71.6 69.73 70.07 100 1000 without
40B 61 66.57 62.32 63.86 100 1000 without
40B 62 66.88 65.17 65.54 100 1000 without
40B 63 67.5 64.53 65.47 100 1000 without
40B 64 65.35 63.2 63.68 100 1000 without
40B 65 67.58 64.77 65.67 100 1000 without
40B 66 71.63 69.07 69.96 100 1000 without
40B 67 68.25 64.83 66.06 100 1000 without
40B 68 68.63 68.58 68.06 100 1000 without
40B 69 66.07 63.1 64.09 100 1000 without
40B 70 68.38 65.4 66.33 100 1000 without
40B 71 64.22 61.04 62.09 100 1000 without
40B 72 68.45 66.96 67.17 100 1000 without
40B 73 69.3 67.65 67.87 100 1000 without
40B 74 69.65 67.75 68.16 100 1000 without
40B 75 73.08 70.5 71.16 100 1000 without
40B 76 71.68 70.33 70.61 100 1000 without
40B 77 72.73 71.84 71.75 100 1000 without
40B 78 72.03 69.94 70.57 100 1000 without
40B 79 67.52 64.42 65.54 100 1000 without
40B 80 65.37 62.49 63.52 100 1000 without
40B 81 72.32 70.09 70.74 100 1000 without
40B 82 70.93 68.13 69.05 100 1000 without
40B 83 60.98 59.82 59.76 100 1000 without
40B 84 67.33 65.28 65.77 100 1000 without
40B 85 61.0 58.97 59.54 100 1000 without
40B 86 69.73 68.83 68.83 100 1000 without
40B 87 71.72 68.83 69.89 100 1000 without
40B 88 64.53 61.57 62.45 100 1000 without
40B 89 72.15 70.28 70.76 100 1000 without
40B 90 72.07 67.75 69.43 100 1000 without
40B 91 66.73 63.02 64.22 100 1000 without
40B 92 65.5 64.25 64.41 100 1000 without
40B 93 64.02 62.71 62.83 100 1000 without
40B 94 67.92 63.9 65.43 100 1000 without
40B 95 68.77 67.75 67.86 100 1000 without
40B 96 73.0 71.44 71.72 100 1000 without
40B 97 63.28 61.41 61.85 100 1000 without
40B 98 67.57 64.79 65.59 100 1000 without
40B 99 63.77 60.5 61.64 100 1000 without
40B 100 70.77 67.96 68.84 100 1000 without
40C 1 75.37 74.42 74.45 100 1000 without
40C 2 72.42 72.13 71.85 100 1000 without
40C 3 67.08 66.54 66.36 100 1000 without
40C 4 71.15 69.97 70.07 100 1000 without
40C 5 71.3 70.43 70.47 100 1000 without
40C 6 69.53 66.95 67.65 100 1000 without
40C 7 70.43 68.75 69.15 100 1000 without
40C 8 70.08 69.3 69.25 100 1000 without
40C 9 68.77 66.92 67.42 100 1000 without
40C 10 70.2 67.07 68.1 100 1000 without
40C 11 67.77 65.92 66.47 100 1000 without
40C 12 68.14 68.49 67.76 100 1000 without
40C 13 63.5 61.29 61.86 100 1000 without
40C 14 68.23 67.54 67.36 100 1000 without
40C 15 67.2 66.48 66.36 100 1000 without
40C 16 67.23 65.01 65.51 100 1000 without
40C 17 66.99 66.82 66.38 100 1000 without
40C 18 68.55 67.5 67.53 100 1000 without
40C 19 74.88 72.88 73.49 100 1000 without
40C 20 71.98 70.62 70.86 100 1000 without
40C 21 69.67 69.08 68.83 100 1000 without
40C 22 70.54 69.41 69.56 100 1000 without
40C 23 65.05 63.88 63.94 100 1000 without
40C 24 72.45 71.66 71.55 100 1000 without
40C 25 68.52 68.03 67.75 100 1000 without
40C 26 70.37 70.51 69.85 100 1000 without
40C 27 65.08 64.48 64.28 100 1000 without
40C 28 71.82 70.68 70.68 100 1000 without
40C 29 72.13 70.67 70.9 100 1000 without
40C 30 67.98 66.73 66.8 100 1000 without
40C 31 72.08 70.23 70.66 100 1000 without
40C 32 71.75 69.83 70.26 100 1000 without
40C 33 67.77 65.43 66.06 100 1000 without
40C 34 74.35 73.15 73.4 100 1000 without
40C 35 63.08 61.28 61.68 100 1000 without
40C 36 65.03 63.9 63.95 100 1000 without
40C 37 72.04 71.8 71.49 100 1000 without
40C 38 67.35 66.02 66.15 100 1000 without
40C 39 70.43 69.28 69.24 100 1000 without
40C 40 72.94 71.69 71.92 100 1000 without
40C 41 64.85 63.73 63.75 100 1000 without
40C 42 69.95 68.58 68.71 100 1000 without
40C 43 72.96 71.26 71.65 100 1000 without
40C 44 63.52 63.97 63.29 100 1000 without
40C 45 69.22 68.1 68.09 100 1000 without
40C 46 71.93 71.74 71.29 100 1000 without
40C 47 73.03 71.4 71.8 100 1000 without
40C 48 68.13 68.62 67.94 100 1000 without
40C 49 66.33 64.67 65.07 100 1000 without
40C 50 66.97 65.1 65.5 100 1000 without
40C 51 71.61 70.99 70.98 100 1000 without
40C 52 70.52 70.1 69.88 100 1000 without
40C 53 65.38 64.28 64.39 100 1000 without
40C 54 72.22 71.47 71.35 100 1000 without
40C 55 70.63 70.17 69.99 100 1000 without
40C 56 71.48 70.27 70.33 100 1000 without
40C 57 68.5 66.0 66.89 100 1000 without
40C 58 67.72 67.67 67.23 100 1000 without
40C 59 67.12 67.07 66.75 100 1000 without
40C 60 73.35 72.43 72.39 100 1000 without
40C 61 75.17 73.28 73.85 100 1000 without
40C 62 68.82 68.42 68.12 100 1000 without
40C 63 65.77 66.07 65.31 100 1000 without
40C 64 67.77 65.98 66.37 100 1000 without
40C 65 64.57 63.62 63.56 100 1000 without
40C 66 66.63 65.03 65.29 100 1000 without
40C 67 69.4 68.39 68.34 100 1000 without
40C 68 65.27 64.52 64.39 100 1000 without
40C 69 65.25 65.43 64.68 100 1000 without
40C 70 73.72 73.42 73.12 100 1000 without
40C 71 65.17 62.82 63.51 100 1000 without
40C 72 67.22 66.98 66.56 100 1000 without
40C 73 68.02 65.33 66.17 100 1000 without
40C 74 68.85 68.33 68.09 100 1000 without
40C 75 70.97 70.35 70.2 100 1000 without
40C 76 65.2 64.9 64.56 100 1000 without
40C 77 70.12 68.45 68.81 100 1000 without
40C 78 62.9 63.0 62.44 100 1000 without
40C 79 64.0 62.82 62.83 100 1000 without
40C 80 63.64 60.48 61.45 100 1000 without
40C 81 71.95 72.22 71.68 100 1000 without
40C 82 70.85 67.68 68.77 100 1000 without
40C 83 67.93 66.12 66.67 100 1000 without
40C 84 65.47 64.75 64.55 100 1000 without
40C 85 66.58 65.8 65.81 100 1000 without
40C 86 73.28 72.05 72.2 100 1000 without
40C 87 69.68 67.75 68.11 100 1000 without
40C 88 71.42 70.62 70.51 100 1000 without
40C 89 70.8 68.85 69.32 100 1000 without
40C 90 74.78 74.23 73.98 100 1000 without
40C 91 68.87 68.23 68.17 100 1000 without
40C 92 70.32 69.76 69.47 100 1000 without
40C 93 71.27 68.79 69.56 100 1000 without
40C 94 72.72 70.87 71.42 100 1000 without
40C 95 69.28 67.52 68.04 100 1000 without
40C 96 67.13 65.47 65.9 100 1000 without
40C 97 64.78 64.97 64.31 100 1000 without
40C 98 66.33 64.72 65.06 100 1000 without
40C 99 69.28 68.88 68.69 100 1000 without
40C 100 71.75 70.77 70.81 100 1000 without
40D 1 73.2 69.76 71.07 100 1000 without
40D 2 72.58 70.9 71.32 100 1000 without
40D 3 74.77 73.14 73.53 100 1000 without
40D 4 62.4 60.9 61.09 100 1000 without
40D 5 71.28 68.52 69.38 100 1000 without
40D 6 73.67 71.7 72.26 100 1000 without
40D 7 63.65 62.03 62.27 100 1000 without
40D 8 73.28 70.59 71.42 100 1000 without
40D 9 70.6 68.41 68.91 100 1000 without
40D 10 76.7 74.77 75.29 100 1000 without
40D 11 64.92 64.48 64.23 100 1000 without
