Split N Precision Recall F1 Sample_size Size Replacement
43E 80 62.39 61.06 61.52 500 1000 without
43E 81 61.52 59.42 60.1 500 1000 without
43E 82 64.03 61.92 62.68 500 1000 without
43E 83 64.16 62.4 63.01 500 1000 without
43E 84 66.61 64.19 65.09 500 1000 without
43E 85 62.28 60.1 60.85 500 1000 without
43E 86 63.12 61.3 61.94 500 1000 without
43E 87 63.25 61.4 62.1 500 1000 without
43E 88 62.35 60.45 61.12 500 1000 without
43E 89 62.46 60.71 61.35 500 1000 without
43E 90 65.13 63.78 64.23 500 1000 without
43E 91 64.38 62.9 63.4 500 1000 without
43E 92 63.97 61.77 62.55 500 1000 without
43E 93 63.92 61.99 62.67 500 1000 without
43E 94 62.88 60.92 61.62 500 1000 without
43E 95 64.34 61.99 62.82 500 1000 without
43E 96 66.05 64.15 64.88 500 1000 without
43E 97 63.47 61.86 62.43 500 1000 without
43E 98 63.15 61.86 62.24 500 1000 without
43E 99 62.26 60.75 61.21 500 1000 without
43E 100 63.66 61.92 62.51 500 1000 without
44A 1 61.45 59.68 60.23 500 1000 without
44A 2 60.99 59.23 59.86 500 1000 without
44A 3 62.01 60.52 61.01 500 1000 without
44A 4 59.27 57.45 58.1 500 1000 without
44A 5 58.68 57.73 58.0 500 1000 without
44A 6 59.99 57.91 58.65 500 1000 without
44A 7 60.72 58.22 59.14 500 1000 without
44A 8 61.13 59.04 59.8 500 1000 without
44A 9 59.69 57.46 58.23 500 1000 without
44A 10 64.45 62.4 63.13 500 1000 without
44A 11 60.54 58.86 59.4 500 1000 without
44A 12 62.21 60.38 61.0 500 1000 without
44A 13 59.31 57.73 58.28 500 1000 without
44A 14 60.76 58.63 59.43 500 1000 without
44A 15 64.53 62.89 63.37 500 1000 without
44A 16 63.64 61.67 62.4 500 1000 without
44A 17 61.33 59.49 60.13 500 1000 without
44A 18 55.6 54.03 54.56 500 1000 without
44A 19 61.86 60.19 60.8 500 1000 without
44A 20 62.84 61.03 61.66 500 1000 without
44A 21 63.29 61.58 62.17 500 1000 without
44A 22 62.64 60.74 61.43 500 1000 without
44A 23 60.53 58.32 59.09 500 1000 without
44A 24 62.65 60.78 61.48 500 1000 without
44A 25 64.56 62.7 63.32 500 1000 without
44A 26 60.92 59.1 59.77 500 1000 without
44A 27 59.15 57.24 57.93 500 1000 without
44A 28 59.77 57.71 58.43 500 1000 without
44A 29 63.39 61.66 62.27 500 1000 without
44A 30 62.15 60.39 61.02 500 1000 without
44A 31 61.98 60.52 61.0 500 1000 without
44A 32 61.92 60.33 60.83 500 1000 without
44A 33 60.22 58.68 59.19 500 1000 without
44A 34 58.64 56.92 57.49 500 1000 without
44A 35 59.12 57.03 57.77 500 1000 without
44A 36 63.39 61.69 62.31 500 1000 without
44A 37 60.55 58.97 59.47 500 1000 without
44A 38 58.38 56.77 57.34 500 1000 without
44A 39 60.1 58.96 59.25 500 1000 without
44A 40 64.15 62.71 63.18 500 1000 without
44A 41 59.48 57.79 58.39 500 1000 without
44A 42 61.05 59.19 59.86 500 1000 without
44A 43 61.33 59.74 60.28 500 1000 without
44A 44 59.76 58.37 58.77 500 1000 without
44A 45 62.78 61.03 61.63 500 1000 without
44A 46 58.17 56.27 56.92 500 1000 without
44A 47 59.84 57.77 58.47 500 1000 without
44A 48 62.32 61.11 61.47 500 1000 without
44A 49 59.49 57.64 58.28 500 1000 without
44A 50 60.31 58.42 59.06 500 1000 without
44A 51 61.98 60.25 60.84 500 1000 without
44A 52 63.18 61.36 61.99 500 1000 without
44A 53 61.44 59.67 60.25 500 1000 without
44A 54 59.89 57.73 58.53 500 1000 without
44A 55 62.68 60.93 61.57 500 1000 without
44A 56 61.95 60.07 60.71 500 1000 without
44A 57 60.05 58.59 59.05 500 1000 without
44A 58 67.09 65.37 65.97 500 1000 without
44A 59 58.49 56.59 57.26 500 1000 without
44A 60 63.39 61.68 62.28 500 1000 without
44A 61 61.06 59.29 59.91 500 1000 without
44A 62 60.74 59.01 59.6 500 1000 without
44A 63 62.6 60.95 61.49 500 1000 without
44A 64 60.91 58.81 59.58 500 1000 without
44A 65 61.9 60.37 60.86 500 1000 without
44A 66 59.49 58.21 58.58 500 1000 without
44A 67 61.33 59.53 60.2 500 1000 without
44A 68 60.37 58.75 59.32 500 1000 without
44A 69 62.97 61.2 61.81 500 1000 without
44A 70 61.14 60.07 60.39 500 1000 without
44A 71 60.88 58.8 59.53 500 1000 without
44A 72 62.42 61.08 61.53 500 1000 without
44A 73 62.5 60.76 61.34 500 1000 without
44A 74 66.54 64.85 65.44 500 1000 without
44A 75 59.77 58.45 58.85 500 1000 without
44A 76 58.9 57.65 58.05 500 1000 without
44A 77 60.71 59.11 59.66 500 1000 without
44A 78 64.53 62.96 63.49 500 1000 without
44A 79 62.21 60.44 61.03 500 1000 without
44A 80 60.71 58.82 59.5 500 1000 without
44A 81 59.51 57.79 58.35 500 1000 without
44A 82 57.98 56.03 56.69 500 1000 without
44A 83 64.8 62.96 63.59 500 1000 without
44A 84 60.23 57.91 58.74 500 1000 without
44A 85 62.14 61.08 61.34 500 1000 without
44A 86 63.66 61.71 62.4 500 1000 without
44A 87 60.58 58.29 59.15 500 1000 without
44A 88 62.39 60.56 61.17 500 1000 without
44A 89 59.75 57.91 58.56 500 1000 without
44A 90 61.87 60.18 60.74 500 1000 without
44A 91 60.2 58.19 58.92 500 1000 without
44A 92 63.55 62.2 62.68 500 1000 without
44A 93 60.08 58.68 59.15 500 1000 without
44A 94 62.37 60.39 61.1 500 1000 without
44A 95 59.78 57.86 58.49 500 1000 without
44A 96 56.25 54.3 55.0 500 1000 without
44A 97 62.33 61.01 61.42 500 1000 without
44A 98 63.66 61.94 62.52 500 1000 without
44A 99 61.99 60.39 60.91 500 1000 without
44A 100 58.51 57.2 57.61 500 1000 without
44B 1 64.19 62.53 63.14 500 1000 without
44B 2 64.34 62.63 63.25 500 1000 without
44B 3 63.04 61.15 61.81 500 1000 without
44B 4 65.29 63.78 64.24 500 1000 without
44B 5 64.73 63.07 63.63 500 1000 without
44B 6 62.9 60.67 61.47 500 1000 without
44B 7 63.59 61.5 62.27 500 1000 without
44B 8 63.78 61.65 62.38 500 1000 without
44B 9 64.87 63.41 63.92 500 1000 without
44B 10 65.74 64.07 64.63 500 1000 without
44B 11 62.9 60.86 61.58 500 1000 without
44B 12 62.55 60.81 61.42 500 1000 without
44B 13 61.35 59.71 60.28 500 1000 without
44B 14 63.45 62.04 62.51 500 1000 without
44B 15 60.76 59.0 59.62 500 1000 without
44B 16 60.23 58.47 59.07 500 1000 without
44B 17 61.45 59.9 60.42 500 1000 without
44B 18 64.34 62.82 63.32 500 1000 without
44B 19 62.35 61.01 61.46 500 1000 without
44B 20 62.74 61.03 61.63 500 1000 without
44B 21 61.37 59.25 60.01 500 1000 without
44B 22 63.17 61.16 61.93 500 1000 without
44B 23 65.84 64.23 64.77 500 1000 without
44B 24 66.89 65.82 66.16 500 1000 without
44B 25 66.82 65.26 65.8 500 1000 without
44B 26 64.8 63.56 63.93 500 1000 without
44B 27 61.6 59.6 60.34 500 1000 without
44B 28 62.61 60.67 61.33 500 1000 without
44B 29 62.24 60.26 60.98 500 1000 without
44B 30 60.35 59.58 59.73 500 1000 without
44B 31 63.98 62.4 62.92 500 1000 without
44B 32 59.97 57.94 58.68 500 1000 without
44B 33 64.58 62.72 63.37 500 1000 without
44B 34 63.92 62.43 62.95 500 1000 without
44B 35 60.72 59.23 59.69 500 1000 without
44B 36 62.76 61.24 61.76 500 1000 without
44B 37 64.53 62.37 63.13 500 1000 without
44B 38 65.72 63.92 64.56 500 1000 without
44B 39 60.49 58.83 59.42 500 1000 without
44B 40 66.07 64.2 64.86 500 1000 without
44B 41 60.57 59.16 59.61 500 1000 without
44B 42 62.29 60.93 61.39 500 1000 without
44B 43 63.89 61.81 62.57 500 1000 without
44B 44 64.18 62.58 63.15 500 1000 without
44B 45 65.85 64.31 64.85 500 1000 without
44B 46 62.68 60.84 61.52 500 1000 without
44B 47 60.85 58.92 59.64 500 1000 without
44B 48 64.9 63.01 63.71 500 1000 without
44B 49 65.19 63.76 64.2 500 1000 without
44B 50 64.95 63.92 64.21 500 1000 without
44B 51 57.9 56.06 56.69 500 1000 without
44B 52 60.41 58.68 59.23 500 1000 without
44B 53 59.87 58.1 58.71 500 1000 without
44B 54 64.73 63.27 63.75 500 1000 without
44B 55 64.5 63.01 63.49 500 1000 without
44B 56 61.66 59.8 60.49 500 1000 without
44B 57 63.57 61.58 62.32 500 1000 without
44B 58 63.34 61.75 62.3 500 1000 without
44B 59 62.89 61.12 61.73 500 1000 without
44B 60 65.56 63.75 64.4 500 1000 without
44B 61 64.98 63.52 63.96 500 1000 without
44B 62 64.91 62.79 63.52 500 1000 without
44B 63 63.22 61.35 62.0 500 1000 without
44B 64 62.0 59.42 60.36 500 1000 without
44B 65 60.97 59.0 59.71 500 1000 without
44B 66 58.56 56.6 57.27 500 1000 without
44B 67 61.05 59.07 59.8 500 1000 without
44B 68 64.04 62.07 62.75 500 1000 without
44B 69 59.58 57.95 58.53 500 1000 without
44B 70 62.9 61.04 61.67 500 1000 without
44B 71 64.39 62.84 63.36 500 1000 without
44B 72 59.58 57.98 58.49 500 1000 without
44B 73 64.11 62.85 63.26 500 1000 without
44B 74 63.89 62.0 62.66 500 1000 without
44B 75 67.11 65.53 66.05 500 1000 without
44B 76 62.77 60.78 61.54 500 1000 without
44B 77 61.17 58.91 59.73 500 1000 without
44B 78 64.94 63.55 64.04 500 1000 without
44B 79 64.75 62.69 63.43 500 1000 without
44B 80 62.09 60.33 60.93 500 1000 without
44B 81 63.83 61.89 62.58 500 1000 without
44B 82 64.47 62.64 63.25 500 1000 without
44B 83 61.78 60.09 60.68 500 1000 without
44B 84 64.13 62.49 63.05 500 1000 without
44B 85 61.69 59.58 60.32 500 1000 without
44B 86 64.14 62.41 63.02 500 1000 without
44B 87 63.37 62.08 62.52 500 1000 without
44B 88 66.59 64.97 65.57 500 1000 without
44B 89 65.59 63.79 64.43 500 1000 without
44B 90 64.94 63.33 63.85 500 1000 without
44B 91 65.12 63.64 64.13 500 1000 without
44B 92 61.46 59.02 59.97 500 1000 without
44B 93 63.99 62.53 62.99 500 1000 without
44B 94 65.09 63.55 64.04 500 1000 without
44B 95 61.24 59.71 60.22 500 1000 without
44B 96 65.18 64.23 64.46 500 1000 without
44B 97 63.4 61.52 62.17 500 1000 without
44B 98 62.44 60.61 61.23 500 1000 without
44B 99 64.67 63.31 63.68 500 1000 without
44B 100 62.12 60.44 61.0 500 1000 without
44C 1 64.94 63.43 63.94 500 1000 without
44C 2 62.76 61.55 61.9 500 1000 without
44C 3 59.65 57.95 58.55 500 1000 without
44C 4 63.13 61.34 61.95 500 1000 without
44C 5 61.58 60.09 60.6 500 1000 without
44C 6 61.94 60.47 60.95 500 1000 without
44C 7 63.87 62.36 62.9 500 1000 without
44C 8 58.19 56.56 57.02 500 1000 without
44C 9 62.53 61.67 61.9 500 1000 without
44C 10 59.57 58.53 58.79 500 1000 without
44C 11 59.45 57.79 58.33 500 1000 without
44C 12 62.09 60.45 60.99 500 1000 without
44C 13 57.67 57.01 57.08 500 1000 without
44C 14 61.5 59.76 60.31 500 1000 without
44C 15 63.87 62.69 63.03 500 1000 without
44C 16 63.55 62.65 62.86 500 1000 without
44C 17 59.05 57.45 57.98 500 1000 without
44C 18 61.42 59.58 60.24 500 1000 without
44C 19 63.53 61.82 62.41 500 1000 without
44C 20 63.41 62.18 62.53 500 1000 without
44C 21 62.06 60.49 60.97 500 1000 without
44C 22 65.67 64.76 65.03 500 1000 without
44C 23 64.32 62.87 63.38 500 1000 without
44C 24 63.78 63.02 63.16 500 1000 without
44C 25 61.95 60.65 61.02 500 1000 without
44C 26 59.95 58.58 58.97 500 1000 without
44C 27 62.7 60.93 61.54 500 1000 without
44C 28 62.46 61.36 61.59 500 1000 without
44C 29 61.71 60.71 60.95 500 1000 without
44C 30 64.93 63.68 64.06 500 1000 without
44C 31 59.55 58.42 58.73 500 1000 without
44C 32 60.1 58.87 59.2 500 1000 without
44C 33 62.64 61.12 61.64 500 1000 without
44C 34 64.49 63.0 63.49 500 1000 without
44C 35 61.1 59.63 60.15 500 1000 without
44C 36 60.85 59.98 60.16 500 1000 without
44C 37 61.5 59.41 60.18 500 1000 without
44C 38 61.79 60.15 60.68 500 1000 without
44C 39 63.46 62.02 62.45 500 1000 without
44C 40 65.12 63.82 64.18 500 1000 without
44C 41 57.94 56.79 57.12 500 1000 without
44C 42 63.89 61.77 62.53 500 1000 without
44C 43 60.48 59.55 59.83 500 1000 without
44C 44 62.38 60.47 61.13 500 1000 without
44C 45 59.49 58.37 58.68 500 1000 without
44C 46 65.0 63.37 63.92 500 1000 without
44C 47 57.81 56.12 56.68 500 1000 without
44C 48 63.98 62.55 63.04 500 1000 without
44C 49 66.51 65.59 65.79 500 1000 without
44C 50 64.32 62.98 63.38 500 1000 without
44C 51 61.34 59.81 60.29 500 1000 without
44C 52 64.37 62.97 63.48 500 1000 without
44C 53 63.26 61.69 62.2 500 1000 without
44C 54 63.03 61.34 61.96 500 1000 without
44C 55 61.35 59.67 60.27 500 1000 without
44C 56 58.97 57.49 57.89 500 1000 without
44C 57 61.55 59.93 60.48 500 1000 without
44C 58 62.26 60.52 61.06 500 1000 without
44C 59 62.49 60.98 61.48 500 1000 without
44C 60 62.33 60.72 61.27 500 1000 without
44C 61 64.11 62.98 63.28 500 1000 without
44C 62 61.21 60.03 60.45 500 1000 without
44C 63 61.37 59.5 60.12 500 1000 without
44C 64 59.91 58.27 58.82 500 1000 without
44C 65 61.45 60.23 60.6 500 1000 without
44C 66 63.43 62.14 62.53 500 1000 without
44C 67 60.39 58.85 59.3 500 1000 without
44C 68 60.16 58.76 59.21 500 1000 without
44C 69 64.75 63.2 63.7 500 1000 without
44C 70 63.77 62.16 62.69 500 1000 without
44C 71 60.4 59.48 59.7 500 1000 without
44C 72 59.03 57.04 57.67 500 1000 without
44C 73 61.21 59.99 60.33 500 1000 without
44C 74 63.61 61.89 62.45 500 1000 without
44C 75 62.96 62.28 62.42 500 1000 without
44C 76 59.94 58.61 58.98 500 1000 without
44C 77 61.04 59.82 60.18 500 1000 without
44C 78 62.13 60.19 60.84 500 1000 without
44C 79 64.12 62.59 63.13 500 1000 without
44C 80 63.58 61.97 62.51 500 1000 without
44C 81 61.6 60.28 60.67 500 1000 without
44C 82 58.45 57.36 57.64 500 1000 without
44C 83 61.33 60.04 60.45 500 1000 without
44C 84 63.66 62.35 62.8 500 1000 without
44C 85 56.88 55.34 55.84 500 1000 without
44C 86 63.08 61.71 62.14 500 1000 without
44C 87 60.14 59.08 59.38 500 1000 without
44C 88 68.67 67.22 67.71 500 1000 without
44C 89 63.19 61.62 62.14 500 1000 without
44C 90 62.03 60.46 60.97 500 1000 without
44C 91 59.25 57.93 58.36 500 1000 without
44C 92 62.6 60.62 61.34 500 1000 without
44C 93 60.99 59.89 60.17 500 1000 without
44C 94 62.91 61.4 61.86 500 1000 without
44C 95 59.99 58.89 59.18 500 1000 without
44C 96 65.88 64.46 64.92 500 1000 without
44C 97 59.8 58.49 58.89 500 1000 without
44C 98 61.1 60.12 60.39 500 1000 without
44C 99 65.55 64.11 64.58 500 1000 without
44C 100 62.86 61.7 62.02 500 1000 without
44D 1 59.58 57.83 58.43 500 1000 without
44D 2 63.45 62.09 62.49 500 1000 without
44D 3 63.58 61.8 62.42 500 1000 without
44D 4 60.5 58.69 59.32 500 1000 without
44D 5 61.86 60.21 60.8 500 1000 without
44D 6 61.55 59.59 60.29 500 1000 without
44D 7 59.94 58.35 58.87 500 1000 without
44D 8 65.1 63.63 64.12 500 1000 without
44D 9 63.47 62.16 62.53 500 1000 without
44D 10 65.8 64.3 64.78 500 1000 without
44D 11 65.02 62.84 63.63 500 1000 without
44D 12 61.72 60.16 60.72 500 1000 without
44D 13 63.62 61.83 62.48 500 1000 without
44D 14 59.49 57.95 58.48 500 1000 without
44D 15 64.13 62.52 63.03 500 1000 without
44D 16 60.42 58.76 59.29 500 1000 without
44D 17 61.54 59.78 60.37 500 1000 without
44D 18 59.63 58.05 58.55 500 1000 without
44D 19 56.55 54.89 55.47 500 1000 without
44D 20 62.28 60.48 61.09 500 1000 without
44D 21 65.46 63.61 64.22 500 1000 without
44D 22 63.32 61.47 62.12 500 1000 without
44D 23 60.49 58.74 59.33 500 1000 without
44D 24 61.45 59.22 60.05 500 1000 without
44D 25 63.84 61.63 62.4 500 1000 without
44D 26 63.5 61.03 61.92 500 1000 without
44D 27 60.76 58.69 59.38 500 1000 without
44D 28 60.83 58.92 59.55 500 1000 without
44D 29 58.39 56.79 57.32 500 1000 without
44D 30 59.49 57.59 58.28 500 1000 without
44D 31 64.53 62.29 63.07 500 1000 without
44D 32 63.95 61.67 62.53 500 1000 without
44D 33 63.46 62.1 62.51 500 1000 without
44D 34 64.81 63.33 63.81 500 1000 without
44D 35 61.03 59.36 59.96 500 1000 without
44D 36 61.38 59.34 60.08 500 1000 without
44D 37 61.15 59.66 60.13 500 1000 without
44D 38 61.1 59.23 59.9 500 1000 without
44D 39 65.36 63.5 64.13 500 1000 without
44D 40 64.46 62.99 63.46 500 1000 without
44D 41 60.52 58.43 59.19 500 1000 without
44D 42 59.91 58.03 58.66 500 1000 without
44D 43 61.18 59.49 60.09 500 1000 without
44D 44 62.23 60.45 61.07 500 1000 without
44D 45 62.93 61.67 62.06 500 1000 without
44D 46 61.4 59.66 60.27 500 1000 without
44D 47 61.56 59.84 60.42 500 1000 without
44D 48 61.35 59.75 60.29 500 1000 without
44D 49 60.92 58.75 59.56 500 1000 without
44D 50 63.23 62.04 62.45 500 1000 without
44D 51 59.88 58.87 59.19 500 1000 without
44D 52 61.51 59.62 60.31 500 1000 without
44D 53 62.08 60.15 60.83 500 1000 without
44D 54 57.55 56.24 56.65 500 1000 without
44D 55 62.6 61.06 61.53 500 1000 without
44D 56 61.64 59.86 60.51 500 1000 without
44D 57 60.34 57.99 58.8 500 1000 without
44D 58 60.65 58.52 59.33 500 1000 without
44D 59 61.45 59.39 60.14 500 1000 without
44D 60 63.02 61.36 61.91 500 1000 without
44D 61 61.91 60.51 61.0 500 1000 without
44D 62 61.55 59.34 60.08 500 1000 without
44D 63 60.44 58.38 59.12 500 1000 without
44D 64 61.04 58.8 59.64 500 1000 without
44D 65 63.33 61.08 61.88 500 1000 without
44D 66 63.33 61.67 62.23 500 1000 without
44D 67 60.08 57.88 58.68 500 1000 without
44D 68 58.95 57.14 57.78 500 1000 without
44D 69 59.5 57.48 58.22 500 1000 without
44D 70 60.83 59.04 59.68 500 1000 without
44D 71 61.85 59.82 60.54 500 1000 without
44D 72 56.69 54.84 55.49 500 1000 without
44D 73 60.52 58.9 59.45 500 1000 without
44D 74 62.82 61.15 61.74 500 1000 without
44D 75 63.31 61.33 62.03 500 1000 without
44D 76 58.52 56.62 57.29 500 1000 without
44D 77 65.39 63.94 64.42 500 1000 without
44D 78 60.12 58.52 59.05 500 1000 without
44D 79 63.09 61.42 61.99 500 1000 without
44D 80 58.43 56.99 57.42 500 1000 without
44D 81 59.58 57.93 58.47 500 1000 without
44D 82 62.96 61.06 61.69 500 1000 without
44D 83 60.84 59.22 59.76 500 1000 without
44D 84 59.53 57.81 58.41 500 1000 without
44D 85 57.15 55.5 56.04 500 1000 without
44D 86 58.69 57.17 57.67 500 1000 without
44D 87 63.31 61.31 61.99 500 1000 without
44D 88 58.75 56.77 57.49 500 1000 without
44D 89 56.44 54.55 55.2 500 1000 without
44D 90 61.92 59.88 60.63 500 1000 without
44D 91 61.72 59.77 60.43 500 1000 without
44D 92 62.05 60.18 60.87 500 1000 without
44D 93 57.86 55.94 56.62 500 1000 without
44D 94 59.79 57.51 58.34 500 1000 without
44D 95 62.47 60.45 61.2 500 1000 without
44D 96 60.92 59.27 59.81 500 1000 without
44D 97 65.03 63.3 63.92 500 1000 without
44D 98 61.06 58.75 59.6 500 1000 without
44D 99 62.83 61.01 61.68 500 1000 without
44D 100 63.58 61.65 62.35 500 1000 without
44E 1 59.63 58.01 58.56 500 1000 without
44E 2 61.36 59.83 60.33 500 1000 without
44E 3 62.65 60.96 61.49 500 1000 without
44E 4 61.48 60.16 60.53 500 1000 without
44E 5 63.77 62.3 62.81 500 1000 without
44E 6 61.83 60.91 61.14 500 1000 without
44E 7 60.22 58.91 59.28 500 1000 without
44E 8 62.41 60.76 61.32 500 1000 without
44E 9 65.76 64.55 64.92 500 1000 without
44E 10 60.73 59.34 59.77 500 1000 without
44E 11 60.68 59.48 59.85 500 1000 without
44E 12 64.67 63.62 63.91 500 1000 without
44E 13 63.99 62.48 62.93 500 1000 without
44E 14 65.93 64.12 64.76 500 1000 without
44E 15 64.99 63.97 64.23 500 1000 without
44E 16 63.39 61.85 62.34 500 1000 without
44E 17 58.19 56.76 57.26 500 1000 without
44E 18 60.51 58.75 59.41 500 1000 without
44E 19 62.44 61.15 61.5 500 1000 without
44E 20 61.79 60.5 60.93 500 1000 without
44E 21 62.8 61.53 61.91 500 1000 without
44E 22 64.82 63.76 64.06 500 1000 without
44E 23 61.02 59.41 59.93 500 1000 without
44E 24 66.15 64.85 65.23 500 1000 without
44E 25 63.13 61.74 62.18 500 1000 without
44E 26 62.09 60.31 60.94 500 1000 without
44E 27 65.55 64.23 64.67 500 1000 without
44E 28 62.73 60.77 61.41 500 1000 without
44E 29 63.26 61.59 62.19 500 1000 without
44E 30 61.88 60.37 60.87 500 1000 without
44E 31 61.54 59.79 60.39 500 1000 without
44E 32 60.42 59.05 59.49 500 1000 without
44E 33 61.43 60.25 60.62 500 1000 without
44E 34 64.68 63.74 63.95 500 1000 without
44E 35 60.91 59.88 60.21 500 1000 without
44E 36 61.09 59.69 60.11 500 1000 without
44E 37 64.3 62.95 63.34 500 1000 without
44E 38 62.54 61.25 61.65 500 1000 without
44E 39 62.29 60.47 61.09 500 1000 without
44E 40 64.43 63.72 63.89 500 1000 without
44E 41 65.89 64.74 65.07 500 1000 without
44E 42 65.98 65.04 65.25 500 1000 without
44E 43 63.59 62.14 62.6 500 1000 without
44E 44 63.25 61.81 62.32 500 1000 without
44E 45 61.27 60.14 60.42 500 1000 without
44E 46 63.79 62.02 62.62 500 1000 without
44E 47 62.66 61.29 61.73 500 1000 without
44E 48 63.12 61.64 62.13 500 1000 without
44E 49 66.73 65.11 65.66 500 1000 without
44E 50 63.09 61.64 62.08 500 1000 without
44E 51 58.93 58.05 58.25 500 1000 without
44E 52 63.13 61.61 62.08 500 1000 without
44E 53 63.03 61.46 62.0 500 1000 without
44E 54 66.07 65.25 65.44 500 1000 without
44E 55 63.43 61.71 62.36 500 1000 without
44E 56 64.69 62.96 63.51 500 1000 without
44E 57 62.28 60.59 61.18 500 1000 without
44E 58 63.74 62.21 62.71 500 1000 without
44E 59 65.31 64.01 64.43 500 1000 without
44E 60 62.25 60.93 61.33 500 1000 without
44E 61 65.26 63.85 64.28 500 1000 without
44E 62 60.9 59.62 60.03 500 1000 without
44E 63 61.4 60.03 60.49 500 1000 without
44E 64 61.45 59.79 60.37 500 1000 without
44E 65 62.66 61.31 61.72 500 1000 without
44E 66 66.43 65.36 65.65 500 1000 without
44E 67 62.36 60.91 61.4 500 1000 without
44E 68 62.71 61.4 61.83 500 1000 without
44E 69 64.97 63.35 63.93 500 1000 without
44E 70 63.92 63.2 63.36 500 1000 without
44E 71 64.27 62.58 63.15 500 1000 without
44E 72 62.21 60.73 61.18 500 1000 without
44E 73 63.41 62.09 62.44 500 1000 without
44E 74 64.15 62.9 63.26 500 1000 without
44E 75 61.41 60.41 60.66 500 1000 without
44E 76 63.86 62.16 62.76 500 1000 without
44E 77 65.07 63.59 64.0 500 1000 without
44E 78 62.8 60.96 61.57 500 1000 without
44E 79 59.09 57.45 57.98 500 1000 without
