Split N Precision Recall F1 Sample_size Size Replacement
36B 93 64.52 62.59 62.88 100 500 without
36B 94 68.81 64.21 65.72 100 500 without
36B 95 63.96 59.75 61.19 100 500 without
36B 96 65.35 61.91 63.11 100 500 without
36B 97 62.32 56.87 58.75 100 500 without
36B 98 61.14 56.23 57.87 100 500 without
36B 99 61.63 58.05 59.24 100 500 without
36B 100 63.98 60.17 61.39 100 500 without
36C 1 68.62 65.53 66.65 100 500 without
36C 2 61.1 58.53 59.15 100 500 without
36C 3 65.98 62.67 63.75 100 500 without
36C 4 64.28 61.62 62.36 100 500 without
36C 5 64.58 61.25 62.3 100 500 without
36C 6 63.31 61.77 61.79 100 500 without
36C 7 64.2 61.86 62.48 100 500 without
36C 8 65.23 60.66 62.18 100 500 without
36C 9 59.75 56.96 57.67 100 500 without
36C 10 64.19 61.68 62.38 100 500 without
36C 11 64.52 61.19 62.25 100 500 without
36C 12 63.59 59.25 60.81 100 500 without
36C 13 67.74 63.8 65.12 100 500 without
36C 14 65.29 62.73 63.37 100 500 without
36C 15 63.32 61.36 61.73 100 500 without
36C 16 54.37 51.91 52.47 100 500 without
36C 17 61.27 59.11 59.69 100 500 without
36C 18 64.03 61.08 61.97 100 500 without
36C 19 61.17 60.43 60.31 100 500 without
36C 20 67.81 66.17 66.63 100 500 without
36C 21 63.43 60.74 61.63 100 500 without
36C 22 56.87 53.52 54.64 100 500 without
36C 23 72.74 70.57 71.16 100 500 without
36C 24 62.49 57.75 59.33 100 500 without
36C 25 64.46 60.55 61.81 100 500 without
36C 26 61.53 59.65 60.08 100 500 without
36C 27 68.56 66.97 67.18 100 500 without
36C 28 69.76 68.74 68.89 100 500 without
36C 29 63.14 60.23 61.08 100 500 without
36C 30 68.48 65.91 66.73 100 500 without
36C 31 63.5 58.96 60.54 100 500 without
36C 32 60.89 58.82 59.24 100 500 without
36C 33 65.39 62.46 63.43 100 500 without
36C 34 55.57 54.35 54.41 100 500 without
36C 35 67.93 64.76 65.81 100 500 without
36C 36 67.04 63.42 64.59 100 500 without
36C 37 67.25 64.6 65.34 100 500 without
36C 38 63.85 62.72 62.63 100 500 without
36C 39 63.37 61.53 61.82 100 500 without
36C 40 63.54 60.67 61.2 100 500 without
36C 41 62.1 57.95 59.32 100 500 without
36C 42 71.0 70.03 70.0 100 500 without
36C 43 65.74 64.51 64.65 100 500 without
36C 44 63.71 61.78 62.11 100 500 without
36C 45 60.31 57.47 58.15 100 500 without
36C 46 66.51 63.68 64.56 100 500 without
36C 47 71.42 68.93 69.71 100 500 without
36C 48 63.16 60.94 61.45 100 500 without
36C 49 63.88 61.71 62.3 100 500 without
36C 50 64.63 61.12 62.28 100 500 without
36C 51 66.5 63.84 64.56 100 500 without
36C 52 64.96 62.99 63.34 100 500 without
36C 53 67.05 65.83 65.81 100 500 without
36C 54 62.52 59.52 60.32 100 500 without
36C 55 66.08 62.87 63.88 100 500 without
36C 56 67.25 64.53 65.31 100 500 without
36C 57 66.41 63.87 64.79 100 500 without
36C 58 62.0 59.1 59.91 100 500 without
36C 59 64.61 62.0 62.72 100 500 without
36C 60 68.54 66.41 66.9 100 500 without
36C 61 66.55 62.15 63.65 100 500 without
36C 62 69.97 67.44 68.11 100 500 without
36C 63 63.8 62.45 62.42 100 500 without
36C 64 65.65 64.17 64.2 100 500 without
36C 65 59.85 56.11 57.37 100 500 without
36C 66 65.0 63.74 63.96 100 500 without
36C 67 62.91 60.44 61.17 100 500 without
36C 68 57.5 54.48 55.1 100 500 without
36C 69 57.99 56.77 56.8 100 500 without
36C 70 63.44 60.72 61.58 100 500 without
36C 71 61.85 59.05 59.89 100 500 without
36C 72 61.03 57.88 58.84 100 500 without
36C 73 63.06 62.45 62.05 100 500 without
36C 74 64.34 63.45 63.51 100 500 without
36C 75 68.64 67.26 67.46 100 500 without
36C 76 58.46 56.55 56.96 100 500 without
36C 77 63.85 62.78 62.71 100 500 without
36C 78 67.76 66.01 66.19 100 500 without
36C 79 70.16 67.68 68.39 100 500 without
36C 80 70.22 68.41 68.9 100 500 without
36C 81 65.93 64.49 64.66 100 500 without
36C 82 64.26 62.47 62.81 100 500 without
36C 83 67.18 64.89 65.57 100 500 without
36C 84 65.44 63.12 63.7 100 500 without
36C 85 60.04 59.58 59.29 100 500 without
36C 86 53.53 50.74 51.43 100 500 without
36C 87 68.01 66.23 66.49 100 500 without
36C 88 55.26 53.14 53.55 100 500 without
36C 89 61.67 60.6 60.5 100 500 without
36C 90 59.41 57.3 57.74 100 500 without
36C 91 62.31 59.74 60.38 100 500 without
36C 92 68.25 65.07 66.12 100 500 without
36C 93 63.35 59.87 61.08 100 500 without
36C 94 60.28 57.08 58.1 100 500 without
36C 95 68.04 64.02 65.42 100 500 without
36C 96 67.64 65.24 65.92 100 500 without
36C 97 63.89 61.74 62.14 100 500 without
36C 98 65.34 61.36 62.58 100 500 without
36C 99 59.28 57.0 57.36 100 500 without
36C 100 63.34 60.52 61.28 100 500 without
36D 1 60.79 56.62 57.97 100 500 without
36D 2 61.87 57.47 59.09 100 500 without
36D 3 68.6 63.97 65.69 100 500 without
36D 4 62.77 58.34 59.83 100 500 without
36D 5 59.41 55.93 57.08 100 500 without
36D 6 70.47 66.15 67.6 100 500 without
36D 7 66.44 63.5 64.35 100 500 without
36D 8 67.32 63.26 64.68 100 500 without
36D 9 67.23 62.64 64.35 100 500 without
36D 10 63.0 60.0 60.76 100 500 without
36D 11 70.52 66.73 68.13 100 500 without
36D 12 63.47 58.81 60.45 100 500 without
36D 13 65.54 60.6 62.31 100 500 without
36D 14 59.15 55.02 56.44 100 500 without
36D 15 55.79 51.37 52.94 100 500 without
36D 16 64.43 60.05 61.56 100 500 without
36D 17 62.54 58.68 60.01 100 500 without
36D 18 57.51 54.17 55.23 100 500 without
36D 19 59.78 56.9 57.75 100 500 without
36D 20 59.55 54.52 56.48 100 500 without
36D 21 58.65 54.04 55.75 100 500 without
36D 22 66.96 64.21 65.09 100 500 without
36D 23 61.95 57.15 58.89 100 500 without
36D 24 64.2 61.36 62.08 100 500 without
36D 25 64.12 60.93 61.95 100 500 without
36D 26 72.65 69.96 70.79 100 500 without
36D 27 59.23 54.75 56.38 100 500 without
36D 28 62.37 58.16 59.64 100 500 without
36D 29 64.85 61.14 62.42 100 500 without
36D 30 65.35 62.51 63.33 100 500 without
36D 31 65.0 60.93 62.27 100 500 without
36D 32 58.4 54.39 55.85 100 500 without
36D 33 56.67 51.06 53.12 100 500 without
36D 34 70.55 67.7 68.67 100 500 without
36D 35 64.62 61.18 62.14 100 500 without
36D 36 60.97 55.18 57.35 100 500 without
36D 37 63.67 60.6 61.42 100 500 without
36D 38 62.92 58.69 60.2 100 500 without
36D 39 61.23 58.54 59.16 100 500 without
36D 40 59.2 55.01 56.47 100 500 without
36D 41 61.5 57.89 59.09 100 500 without
36D 42 65.39 60.99 62.72 100 500 without
36D 43 65.85 61.83 62.91 100 500 without
36D 44 61.02 58.12 59.1 100 500 without
36D 45 63.83 58.47 60.57 100 500 without
36D 46 67.99 64.25 65.52 100 500 without
36D 47 62.46 58.17 59.8 100 500 without
36D 48 69.41 63.35 65.72 100 500 without
36D 49 67.79 64.07 65.35 100 500 without
36D 50 57.72 54.77 55.55 100 500 without
36D 51 66.76 63.75 64.58 100 500 without
36D 52 66.87 62.0 63.81 100 500 without
36D 53 66.7 62.7 64.1 100 500 without
36D 54 64.96 62.17 63.22 100 500 without
36D 55 63.98 60.98 61.89 100 500 without
36D 56 67.93 62.78 64.64 100 500 without
36D 57 63.21 59.0 60.56 100 500 without
36D 58 62.68 60.07 60.78 100 500 without
36D 59 60.14 57.79 58.42 100 500 without
36D 60 57.13 53.87 54.92 100 500 without
36D 61 63.45 60.15 61.24 100 500 without
36D 62 62.95 58.09 59.77 100 500 without
36D 63 69.06 64.26 65.93 100 500 without
36D 64 63.2 60.73 61.37 100 500 without
36D 65 62.55 57.82 59.52 100 500 without
36D 66 61.3 58.94 59.67 100 500 without
36D 67 62.0 57.94 59.28 100 500 without
36D 68 62.73 59.33 60.46 100 500 without
36D 69 65.22 60.93 62.49 100 500 without
36D 70 63.41 59.75 60.84 100 500 without
36D 71 59.78 56.71 57.71 100 500 without
36D 72 62.84 58.82 60.24 100 500 without
36D 73 65.5 60.03 61.97 100 500 without
36D 74 65.43 61.98 63.14 100 500 without
36D 75 65.25 61.0 62.54 100 500 without
36D 76 59.43 57.26 57.83 100 500 without
36D 77 62.73 59.08 60.17 100 500 without
36D 78 61.69 59.57 60.06 100 500 without
36D 79 64.43 59.3 61.26 100 500 without
36D 80 69.21 64.99 66.54 100 500 without
36D 81 65.43 63.04 63.78 100 500 without
36D 82 62.51 57.9 59.6 100 500 without
36D 83 63.03 59.14 60.65 100 500 without
36D 84 66.76 65.03 65.38 100 500 without
36D 85 64.7 60.5 62.0 100 500 without
36D 86 65.64 61.53 62.96 100 500 without
36D 87 57.44 55.0 55.51 100 500 without
36D 88 59.02 53.56 55.65 100 500 without
36D 89 61.82 55.47 57.92 100 500 without
36D 90 69.22 63.82 65.73 100 500 without
36D 91 62.28 59.2 60.21 100 500 without
36D 92 64.2 60.2 61.63 100 500 without
36D 93 60.91 57.4 58.59 100 500 without
36D 94 65.88 61.6 63.05 100 500 without
36D 95 65.34 61.49 62.88 100 500 without
36D 96 59.22 56.57 57.35 100 500 without
36D 97 65.35 62.55 63.3 100 500 without
36D 98 67.59 62.72 64.39 100 500 without
36D 99 60.7 58.82 59.16 100 500 without
36D 100 62.2 57.71 59.27 100 500 without
36E 1 61.15 59.74 59.84 100 500 without
36E 2 63.62 60.38 61.34 100 500 without
36E 3 59.82 58.29 58.49 100 500 without
36E 4 64.06 61.77 62.36 100 500 without
36E 5 64.99 62.7 63.14 100 500 without
36E 6 67.07 65.1 65.43 100 500 without
36E 7 59.73 54.51 56.29 100 500 without
36E 8 57.21 54.64 55.27 100 500 without
36E 9 62.98 60.36 60.96 100 500 without
36E 10 63.03 60.31 61.09 100 500 without
36E 11 59.73 57.75 58.11 100 500 without
36E 12 66.21 63.76 64.49 100 500 without
36E 13 63.47 62.2 62.33 100 500 without
36E 14 65.09 62.17 62.91 100 500 without
36E 15 57.93 54.87 55.68 100 500 without
36E 16 61.43 57.98 59.11 100 500 without
36E 17 66.9 64.44 65.2 100 500 without
36E 18 58.3 55.46 56.19 100 500 without
36E 19 64.02 59.87 61.22 100 500 without
36E 20 64.65 61.79 62.61 100 500 without
36E 21 59.22 54.53 56.07 100 500 without
36E 22 62.44 58.69 59.99 100 500 without
36E 23 62.25 58.85 59.92 100 500 without
36E 24 63.45 60.95 61.72 100 500 without
36E 25 61.08 57.24 58.4 100 500 without
36E 26 64.16 63.57 63.31 100 500 without
36E 27 68.51 65.1 66.03 100 500 without
36E 28 67.72 64.12 65.32 100 500 without
36E 29 67.24 64.88 65.45 100 500 without
36E 30 64.9 61.92 62.81 100 500 without
36E 31 57.16 53.44 54.5 100 500 without
36E 32 70.46 67.1 68.07 100 500 without
36E 33 66.61 62.63 63.91 100 500 without
36E 34 65.98 62.51 63.57 100 500 without
36E 35 64.14 61.29 62.1 100 500 without
36E 36 59.63 57.52 57.86 100 500 without
36E 37 61.82 59.27 59.87 100 500 without
36E 38 66.55 61.84 63.33 100 500 without
36E 39 66.59 64.55 64.94 100 500 without
36E 40 64.06 62.06 62.42 100 500 without
36E 41 62.36 58.45 59.78 100 500 without
36E 42 61.85 57.94 59.18 100 500 without
36E 43 66.85 64.72 65.31 100 500 without
36E 44 68.6 65.98 66.63 100 500 without
36E 45 57.71 55.15 55.64 100 500 without
36E 46 61.8 58.52 59.49 100 500 without
36E 47 64.77 61.22 62.48 100 500 without
36E 48 58.17 56.92 56.91 100 500 without
36E 49 60.74 56.72 58.09 100 500 without
36E 50 54.56 52.92 53.01 100 500 without
36E 51 58.68 54.97 56.14 100 500 without
36E 52 58.71 55.57 56.58 100 500 without
36E 53 63.5 59.31 60.7 100 500 without
36E 54 63.98 61.78 62.18 100 500 without
36E 55 60.05 58.72 58.7 100 500 without
36E 56 59.62 55.54 56.9 100 500 without
36E 57 67.87 63.47 64.95 100 500 without
36E 58 62.53 59.82 60.48 100 500 without
36E 59 62.9 60.5 61.14 100 500 without
36E 60 60.15 58.06 58.39 100 500 without
36E 61 58.44 54.51 55.76 100 500 without
36E 62 63.63 59.88 61.17 100 500 without
36E 63 64.53 62.08 62.56 100 500 without
36E 64 61.45 60.64 60.39 100 500 without
36E 65 60.37 58.65 58.9 100 500 without
36E 66 73.48 70.94 71.64 100 500 without
36E 67 65.94 62.31 63.34 100 500 without
36E 68 68.38 66.44 66.82 100 500 without
36E 69 61.14 59.8 59.79 100 500 without
36E 70 67.21 65.04 65.46 100 500 without
36E 71 61.3 58.15 59.18 100 500 without
36E 72 66.93 64.21 64.89 100 500 without
36E 73 66.25 60.47 62.62 100 500 without
36E 74 64.59 60.63 61.8 100 500 without
36E 75 63.02 59.55 60.56 100 500 without
36E 76 67.04 61.4 63.5 100 500 without
36E 77 62.37 60.63 61.15 100 500 without
36E 78 63.29 58.67 60.31 100 500 without
36E 79 62.61 58.12 59.64 100 500 without
36E 80 67.85 63.31 64.84 100 500 without
36E 81 66.69 61.73 63.33 100 500 without
36E 82 61.9 58.97 59.82 100 500 without
36E 83 68.32 65.5 66.2 100 500 without
36E 84 62.66 60.34 60.95 100 500 without
36E 85 65.6 63.15 63.86 100 500 without
36E 86 60.61 58.48 59.08 100 500 without
36E 87 62.99 61.75 61.69 100 500 without
36E 88 59.82 56.4 57.38 100 500 without
36E 89 70.07 68.04 68.55 100 500 without
36E 90 60.28 57.61 58.13 100 500 without
36E 91 62.28 57.76 59.32 100 500 without
36E 92 67.23 65.1 65.6 100 500 without
36E 93 66.02 62.57 63.45 100 500 without
36E 94 67.69 64.52 65.36 100 500 without
36E 95 64.44 59.86 61.4 100 500 without
36E 96 65.65 62.29 63.26 100 500 without
36E 97 60.34 58.65 58.93 100 500 without
36E 98 61.64 57.91 58.96 100 500 without
36E 99 65.22 64.62 64.33 100 500 without
36E 100 61.89 58.55 59.45 100 500 without
37A 1 71.37 69.32 69.84 100 500 without
37A 2 68.8 65.06 66.41 100 500 without
37A 3 63.88 64.11 63.45 100 500 without
37A 4 66.65 64.08 64.85 100 500 without
37A 5 64.96 60.97 62.33 100 500 without
37A 6 66.48 65.6 65.54 100 500 without
37A 7 63.36 64.74 63.45 100 500 without
37A 8 68.73 67.02 67.34 100 500 without
37A 9 64.06 63.57 63.06 100 500 without
37A 10 61.05 57.77 58.96 100 500 without
37A 11 68.49 65.77 66.51 100 500 without
37A 12 70.77 68.13 68.85 100 500 without
37A 13 62.79 60.77 61.16 100 500 without
37A 14 65.1 62.42 63.01 100 500 without
37A 15 73.31 71.09 71.57 100 500 without
37A 16 65.15 62.46 63.16 100 500 without
37A 17 63.79 62.53 62.61 100 500 without
37A 18 65.16 64.32 64.11 100 500 without
37A 19 62.23 61.71 61.2 100 500 without
37A 20 70.11 69.45 69.25 100 500 without
37A 21 60.08 59.54 59.28 100 500 without
37A 22 61.55 59.97 59.95 100 500 without
37A 23 62.02 60.17 60.47 100 500 without
37A 24 72.83 69.99 70.66 100 500 without
37A 25 60.9 57.79 58.63 100 500 without
37A 26 63.26 62.28 62.16 100 500 without
37A 27 63.51 63.23 62.74 100 500 without
37A 28 69.61 68.1 68.31 100 500 without
37A 29 59.41 58.68 58.29 100 500 without
37A 30 64.03 63.99 63.56 100 500 without
37A 31 62.33 62.24 61.62 100 500 without
37A 32 63.21 61.44 61.72 100 500 without
37A 33 61.41 59.96 59.96 100 500 without
37A 34 59.84 57.62 57.94 100 500 without
37A 35 66.83 65.72 65.82 100 500 without
37A 36 63.03 60.3 60.86 100 500 without
37A 37 63.9 63.15 63.01 100 500 without
37A 38 71.04 70.47 70.22 100 500 without
37A 39 64.0 61.4 62.04 100 500 without
37A 40 61.94 58.46 59.47 100 500 without
37A 41 73.13 71.98 71.86 100 500 without
37A 42 66.96 64.71 65.29 100 500 without
37A 43 73.93 73.01 72.83 100 500 without
37A 44 66.62 64.88 65.06 100 500 without
37A 45 63.08 62.23 62.14 100 500 without
37A 46 68.4 67.35 67.16 100 500 without
37A 47 64.76 64.48 64.15 100 500 without
37A 48 62.73 61.35 61.46 100 500 without
37A 49 66.93 64.76 65.26 100 500 without
37A 50 63.38 61.49 61.84 100 500 without
37A 51 61.65 60.1 60.12 100 500 without
37A 52 66.36 64.97 64.93 100 500 without
37A 53 72.78 70.08 70.84 100 500 without
37A 54 61.7 59.74 60.1 100 500 without
37A 55 64.53 62.74 63.02 100 500 without
37A 56 68.33 68.71 67.97 100 500 without
37A 57 63.78 61.55 62.01 100 500 without
37A 58 61.97 60.37 60.49 100 500 without
37A 59 66.49 64.0 64.78 100 500 without
37A 60 68.91 66.79 67.05 100 500 without
37A 61 59.82 59.4 58.83 100 500 without
37A 62 63.65 60.65 61.65 100 500 without
37A 63 64.49 63.85 63.72 100 500 without
37A 64 64.53 61.95 62.55 100 500 without
37A 65 68.74 65.05 66.22 100 500 without
37A 66 62.83 60.85 61.39 100 500 without
37A 67 65.77 61.09 62.7 100 500 without
37A 68 63.92 63.03 62.86 100 500 without
37A 69 70.33 69.25 69.18 100 500 without
37A 70 60.49 57.66 58.39 100 500 without
37A 71 61.62 60.6 60.45 100 500 without
37A 72 71.21 68.88 69.51 100 500 without
37A 73 67.5 66.14 66.19 100 500 without
37A 74 62.28 61.2 61.2 100 500 without
37A 75 66.95 62.48 64.03 100 500 without
37A 76 70.09 68.78 68.96 100 500 without
37A 77 65.81 64.2 64.35 100 500 without
37A 78 68.79 67.0 67.07 100 500 without
37A 79 66.43 66.5 65.67 100 500 without
37A 80 71.3 68.8 69.52 100 500 without
37A 81 67.35 64.2 65.27 100 500 without
37A 82 61.52 60.07 60.24 100 500 without
37A 83 73.59 73.13 73.0 100 500 without
37A 84 67.11 64.17 64.91 100 500 without
37A 85 58.95 56.86 57.34 100 500 without
37A 86 65.92 64.96 64.8 100 500 without
37A 87 70.67 68.15 68.79 100 500 without
37A 88 64.47 64.59 63.86 100 500 without
37A 89 67.25 65.05 65.57 100 500 without
37A 90 65.63 63.07 63.58 100 500 without
37A 91 70.15 69.41 69.33 100 500 without
37A 92 65.98 64.84 64.77 100 500 without
37A 93 65.45 65.13 64.96 100 500 without
37A 94 66.27 65.84 65.51 100 500 without
37A 95 66.19 64.16 64.7 100 500 without
37A 96 59.27 58.1 58.04 100 500 without
37A 97 60.38 58.01 58.47 100 500 without
37A 98 73.47 71.43 72.06 100 500 without
37A 99 70.32 67.11 68.05 100 500 without
37A 100 60.45 61.04 60.07 100 500 without
37B 1 66.72 65.74 65.79 100 500 without
37B 2 64.61 64.4 63.87 100 500 without
37B 3 64.48 63.9 63.6 100 500 without
37B 4 72.78 71.56 71.64 100 500 without
37B 5 66.98 66.64 66.31 100 500 without
37B 6 68.16 67.97 67.52 100 500 without
37B 7 66.57 65.07 65.38 100 500 without
37B 8 66.53 65.15 65.34 100 500 without
37B 9 68.72 68.64 67.98 100 500 without
37B 10 63.59 62.62 62.62 100 500 without
37B 11 62.09 61.4 61.12 100 500 without
37B 12 63.08 60.13 60.9 100 500 without
37B 13 70.64 68.37 69.03 100 500 without
37B 14 68.63 65.97 66.79 100 500 without
37B 15 67.79 66.75 66.76 100 500 without
37B 16 63.48 62.2 62.15 100 500 without
37B 17 73.39 72.45 72.43 100 500 without
37B 18 62.72 60.54 61.07 100 500 without
37B 19 67.4 67.54 67.02 100 500 without
37B 20 68.08 68.29 67.68 100 500 without
37B 21 66.18 64.7 64.87 100 500 without
37B 22 65.46 65.0 64.86 100 500 without
37B 23 68.95 68.77 68.37 100 500 without
37B 24 62.24 60.03 60.6 100 500 without
37B 25 61.19 59.33 59.78 100 500 without
37B 26 63.28 61.75 61.98 100 500 without
37B 27 66.26 64.73 65.1 100 500 without
37B 28 70.96 68.42 69.19 100 500 without
37B 29 62.47 60.36 60.97 100 500 without
37B 30 64.09 62.82 63.0 100 500 without
37B 31 66.66 65.74 65.68 100 500 without
37B 32 66.93 66.32 66.1 100 500 without
37B 33 65.62 65.14 64.76 100 500 without
37B 34 64.95 63.42 63.67 100 500 without
37B 35 63.08 61.2 61.45 100 500 without
37B 36 71.58 70.55 70.66 100 500 without
37B 37 76.06 73.93 74.43 100 500 without
37B 38 73.78 70.51 71.53 100 500 without
37B 39 64.46 64.23 63.65 100 500 without
37B 40 61.25 58.62 59.41 100 500 without
37B 41 68.85 66.12 66.89 100 500 without
37B 42 65.41 65.2 64.75 100 500 without
37B 43 63.92 62.63 62.86 100 500 without
37B 44 65.27 63.55 63.79 100 500 without
37B 45 65.65 64.69 64.64 100 500 without
37B 46 62.96 61.55 61.66 100 500 without
37B 47 64.05 62.51 62.65 100 500 without
37B 48 68.72 67.23 67.42 100 500 without
37B 49 62.65 62.28 61.93 100 500 without
37B 50 65.54 62.37 63.31 100 500 without
37B 51 64.87 64.71 64.4 100 500 without
37B 52 65.1 62.38 63.13 100 500 without
37B 53 68.33 67.49 67.41 100 500 without
37B 54 69.26 68.4 68.09 100 500 without
37B 55 66.76 64.95 65.16 100 500 without
37B 56 67.75 66.78 66.85 100 500 without
37B 57 69.13 67.44 67.88 100 500 without
37B 58 66.78 64.87 65.45 100 500 without
37B 59 66.54 66.7 65.98 100 500 without
37B 60 66.38 65.87 65.47 100 500 without
37B 61 71.27 70.85 70.54 100 500 without
37B 62 68.62 68.14 67.84 100 500 without
37B 63 65.52 64.33 64.51 100 500 without
37B 64 64.37 66.5 64.95 100 500 without
37B 65 68.33 66.6 66.78 100 500 without
37B 66 62.65 60.53 60.98 100 500 without
37B 67 66.19 65.58 65.34 100 500 without
37B 68 61.51 60.7 60.64 100 500 without
37B 69 59.34 59.16 58.67 100 500 without
37B 70 66.1 65.57 65.24 100 500 without
37B 71 69.81 69.4 69.09 100 500 without
37B 72 70.44 68.95 69.31 100 500 without
37B 73 60.33 59.31 59.32 100 500 without
37B 74 67.14 66.58 66.4 100 500 without
37B 75 64.37 63.39 63.27 100 500 without
37B 76 67.8 65.75 66.24 100 500 without
37B 77 67.42 65.23 65.79 100 500 without
37B 78 68.26 66.64 67.05 100 500 without
37B 79 67.7 67.0 66.89 100 500 without
37B 80 61.8 58.7 59.65 100 500 without
37B 81 61.23 60.56 60.38 100 500 without
37B 82 62.37 62.11 61.84 100 500 without
37B 83 61.91 62.36 61.74 100 500 without
37B 84 67.64 66.48 66.7 100 500 without
37B 85 64.92 64.21 64.08 100 500 without
37B 86 65.83 63.66 64.31 100 500 without
37B 87 62.59 60.15 60.77 100 500 without
37B 88 71.46 70.21 70.33 100 500 without
37B 89 60.9 60.43 60.13 100 500 without
37B 90 66.6 64.44 65.01 100 500 without
37B 91 69.33 67.95 68.16 100 500 without
37B 92 65.6 64.84 64.83 100 500 without
37B 93 65.53 64.37 64.35 100 500 without
37B 94 64.58 63.46 63.39 100 500 without
37B 95 67.17 66.1 66.1 100 500 without
