Split N Precision Recall F1 Sample_size Size Replacement
43A 89 77.08 75.46 75.67 50 2000 with
43A 90 69.87 68.0 68.43 50 2000 with
43A 91 76.98 75.81 75.8 50 2000 with
43A 92 71.28 67.34 68.55 50 2000 with
43A 93 75.3 72.39 73.31 50 2000 with
43A 94 79.13 75.97 77.0 50 2000 with
43A 95 68.64 67.27 67.31 50 2000 with
43A 96 65.8 63.38 63.99 50 2000 with
43A 97 75.52 73.33 73.85 50 2000 with
43A 98 81.77 81.07 81.02 50 2000 with
43A 99 79.05 75.9 76.99 50 2000 with
43A 100 75.08 75.33 74.83 50 2000 with
43B 1 77.85 75.57 76.23 50 2000 with
43B 2 84.04 81.46 82.31 50 2000 with
43B 3 73.4 71.89 72.12 50 2000 with
43B 4 82.38 79.0 80.25 50 2000 with
43B 5 66.91 66.76 66.22 50 2000 with
43B 6 80.6 79.53 79.68 50 2000 with
43B 7 76.03 74.2 74.67 50 2000 with
43B 8 81.84 79.97 80.49 50 2000 with
43B 9 76.76 74.0 74.83 50 2000 with
43B 10 81.9 79.37 80.14 50 2000 with
43B 11 75.03 74.6 74.45 50 2000 with
43B 12 73.47 71.5 71.83 50 2000 with
43B 13 83.37 82.77 82.83 50 2000 with
43B 14 78.15 74.42 75.73 50 2000 with
43B 15 71.76 70.43 70.75 50 2000 with
43B 16 76.97 76.0 76.03 50 2000 with
43B 17 71.37 67.56 68.83 50 2000 with
43B 18 77.45 75.26 75.9 50 2000 with
43B 19 75.83 73.3 74.2 50 2000 with
43B 20 68.13 67.4 67.06 50 2000 with
43B 21 70.59 66.4 67.8 50 2000 with
43B 22 72.47 69.82 70.6 50 2000 with
43B 23 76.53 73.4 74.27 50 2000 with
43B 24 74.64 70.7 72.11 50 2000 with
43B 25 80.44 78.93 79.24 50 2000 with
43B 26 77.75 76.25 76.47 50 2000 with
43B 27 77.73 76.51 76.7 50 2000 with
43B 28 74.41 72.03 72.76 50 2000 with
43B 29 70.84 67.88 68.65 50 2000 with
43B 30 70.71 69.67 69.48 50 2000 with
43B 31 74.7 73.3 73.53 50 2000 with
43B 32 79.13 74.47 76.25 50 2000 with
43B 33 68.05 67.06 66.92 50 2000 with
43B 34 67.57 64.11 65.09 50 2000 with
43B 35 70.47 69.43 69.48 50 2000 with
43B 36 70.13 67.96 68.47 50 2000 with
43B 37 72.11 72.34 71.82 50 2000 with
43B 38 65.39 64.28 64.45 50 2000 with
43B 39 77.21 73.68 75.05 50 2000 with
43B 40 78.37 78.21 77.86 50 2000 with
43B 41 77.2 74.83 75.52 50 2000 with
43B 42 78.47 78.43 77.95 50 2000 with
43B 43 84.27 83.77 83.84 50 2000 with
43B 44 81.37 78.8 79.77 50 2000 with
43B 45 80.0 79.16 79.28 50 2000 with
43B 46 83.28 81.97 82.13 50 2000 with
43B 47 78.55 76.06 76.82 50 2000 with
43B 48 72.1 69.47 70.46 50 2000 with
43B 49 66.42 65.62 65.47 50 2000 with
43B 50 78.02 75.81 76.37 50 2000 with
43B 51 79.38 78.6 78.59 50 2000 with
43B 52 67.1 68.7 67.47 50 2000 with
43B 53 74.2 72.37 72.94 50 2000 with
43B 54 71.55 71.1 70.89 50 2000 with
43B 55 70.16 67.2 68.16 50 2000 with
43B 56 75.53 73.49 74.06 50 2000 with
43B 57 72.47 68.7 69.91 50 2000 with
43B 58 76.59 74.17 74.8 50 2000 with
43B 59 75.31 72.63 73.46 50 2000 with
43B 60 77.8 75.35 76.08 50 2000 with
43B 61 81.1 76.13 78.01 50 2000 with
43B 62 74.58 72.39 72.92 50 2000 with
43B 63 74.48 74.04 73.73 50 2000 with
43B 64 79.96 79.53 79.32 50 2000 with
43B 65 73.91 72.7 72.68 50 2000 with
43B 66 70.19 67.5 68.36 50 2000 with
43B 67 72.67 72.1 71.88 50 2000 with
43B 68 77.31 75.82 76.24 50 2000 with
43B 69 73.24 70.86 71.7 50 2000 with
43B 70 72.71 71.34 71.43 50 2000 with
43B 71 70.62 66.5 67.96 50 2000 with
43B 72 65.8 64.5 64.57 50 2000 with
43B 73 71.68 69.04 69.86 50 2000 with
43B 74 70.34 69.62 69.41 50 2000 with
43B 75 77.76 77.86 77.45 50 2000 with
43B 76 77.73 76.03 76.67 50 2000 with
43B 77 80.95 77.72 78.78 50 2000 with
43B 78 74.07 73.47 73.33 50 2000 with
43B 79 81.35 77.46 78.84 50 2000 with
43B 80 76.88 72.96 74.37 50 2000 with
43B 81 70.31 69.74 69.42 50 2000 with
43B 82 71.11 68.1 69.21 50 2000 with
43B 83 78.83 76.6 77.28 50 2000 with
43B 84 72.71 69.83 70.59 50 2000 with
43B 85 74.67 72.07 72.77 50 2000 with
43B 86 76.86 74.78 75.27 50 2000 with
43B 87 67.82 68.97 67.88 50 2000 with
43B 88 68.53 65.5 66.01 50 2000 with
43B 89 87.0 84.94 85.68 50 2000 with
43B 90 72.1 66.76 68.61 50 2000 with
43B 91 68.26 67.26 67.08 50 2000 with
43B 92 72.6 72.23 71.88 50 2000 with
43B 93 70.7 67.18 68.3 50 2000 with
43B 94 77.09 77.14 76.6 50 2000 with
43B 95 60.98 59.61 59.62 50 2000 with
43B 96 68.01 66.67 67.06 50 2000 with
43B 97 74.01 70.8 71.9 50 2000 with
43B 98 74.67 73.57 73.42 50 2000 with
43B 99 74.29 71.49 72.62 50 2000 with
43B 100 78.57 75.45 76.31 50 2000 with
43C 1 72.23 71.87 71.69 50 2000 with
43C 2 72.6 72.56 72.17 50 2000 with
43C 3 74.0 71.48 72.33 50 2000 with
43C 4 67.46 67.36 67.15 50 2000 with
43C 5 71.03 68.13 68.99 50 2000 with
43C 6 77.56 77.51 77.17 50 2000 with
43C 7 79.51 79.63 79.21 50 2000 with
43C 8 74.77 74.9 74.48 50 2000 with
43C 9 80.75 79.28 79.64 50 2000 with
43C 10 78.17 75.43 76.19 50 2000 with
43C 11 70.83 67.97 68.81 50 2000 with
43C 12 74.58 72.96 73.39 50 2000 with
43C 13 77.86 76.52 76.6 50 2000 with
43C 14 77.8 76.99 77.11 50 2000 with
43C 15 78.26 77.16 77.42 50 2000 with
43C 16 71.19 69.85 70.2 50 2000 with
43C 17 71.01 70.22 69.79 50 2000 with
43C 18 70.17 69.86 69.57 50 2000 with
43C 19 78.15 77.22 77.14 50 2000 with
43C 20 76.75 73.02 74.22 50 2000 with
43C 21 73.27 74.81 73.47 50 2000 with
43C 22 66.2 63.63 64.44 50 2000 with
43C 23 74.26 72.47 72.92 50 2000 with
43C 24 72.7 70.46 71.15 50 2000 with
43C 25 75.54 73.05 73.85 50 2000 with
43C 26 72.3 69.43 70.34 50 2000 with
43C 27 76.07 72.6 73.72 50 2000 with
43C 28 73.95 72.6 72.79 50 2000 with
43C 29 68.2 66.74 66.9 50 2000 with
43C 30 78.79 78.22 78.04 50 2000 with
43C 31 73.0 70.53 71.16 50 2000 with
43C 32 72.4 68.22 69.76 50 2000 with
43C 33 76.96 74.76 75.5 50 2000 with
43C 34 70.6 70.0 69.65 50 2000 with
43C 35 81.17 78.85 79.65 50 2000 with
43C 36 89.11 87.0 87.81 50 2000 with
43C 37 74.73 71.59 72.65 50 2000 with
43C 38 76.69 73.57 74.65 50 2000 with
43C 39 76.83 76.97 76.51 50 2000 with
43C 40 79.23 77.23 77.79 50 2000 with
43C 41 73.14 71.26 71.76 50 2000 with
43C 42 80.09 77.8 78.33 50 2000 with
43C 43 65.4 63.19 63.66 50 2000 with
43C 44 69.89 67.33 68.0 50 2000 with
43C 45 63.58 60.98 61.51 50 2000 with
43C 46 80.65 76.37 77.97 50 2000 with
43C 47 77.58 75.38 76.06 50 2000 with
43C 48 71.3 69.43 69.74 50 2000 with
43C 49 68.6 67.1 67.34 50 2000 with
43C 50 68.85 71.45 69.8 50 2000 with
43C 51 76.08 75.0 75.24 50 2000 with
43C 52 67.04 66.17 65.99 50 2000 with
43C 53 72.3 73.75 72.61 50 2000 with
43C 54 78.0 77.86 77.43 50 2000 with
43C 55 70.33 68.97 69.16 50 2000 with
43C 56 73.83 71.5 72.11 50 2000 with
43C 57 71.97 69.37 70.22 50 2000 with
43C 58 78.17 75.72 76.53 50 2000 with
43C 59 70.09 70.5 69.88 50 2000 with
43C 60 76.77 72.82 74.09 50 2000 with
43C 61 69.8 68.5 68.64 50 2000 with
43C 62 75.61 74.53 74.67 50 2000 with
43C 63 76.5 75.43 75.51 50 2000 with
43C 64 74.7 73.66 73.73 50 2000 with
43C 65 71.07 70.4 70.25 50 2000 with
43C 66 71.9 71.38 71.23 50 2000 with
43C 67 72.2 68.16 69.45 50 2000 with
43C 68 66.51 65.87 65.71 50 2000 with
43C 69 71.17 68.37 69.27 50 2000 with
43C 70 69.67 66.16 67.61 50 2000 with
43C 71 72.47 70.5 71.13 50 2000 with
43C 72 76.95 74.87 75.22 50 2000 with
43C 73 81.43 78.94 79.86 50 2000 with
43C 74 81.23 81.6 80.98 50 2000 with
43C 75 77.43 75.97 76.35 50 2000 with
43C 76 77.33 74.73 75.47 50 2000 with
43C 77 73.88 72.73 73.04 50 2000 with
43C 78 73.26 71.25 71.82 50 2000 with
43C 79 75.57 73.04 73.77 50 2000 with
43C 80 74.03 72.41 72.8 50 2000 with
43C 81 69.1 67.8 67.98 50 2000 with
43C 82 71.53 68.18 69.28 50 2000 with
43C 83 73.03 71.9 72.1 50 2000 with
43C 84 74.52 74.33 74.04 50 2000 with
43C 85 74.91 73.6 73.93 50 2000 with
43C 86 78.18 76.33 76.83 50 2000 with
43C 87 68.74 67.69 67.55 50 2000 with
43C 88 71.76 70.63 70.64 50 2000 with
43C 89 78.11 77.03 77.13 50 2000 with
43C 90 78.32 76.27 76.75 50 2000 with
43C 91 72.9 71.12 71.4 50 2000 with
43C 92 66.85 67.24 66.32 50 2000 with
43C 93 74.07 74.13 73.54 50 2000 with
43C 94 71.42 69.07 69.63 50 2000 with
43C 95 75.32 73.55 74.05 50 2000 with
43C 96 74.27 70.1 71.59 50 2000 with
43C 97 76.78 76.78 76.44 50 2000 with
43C 98 73.03 70.23 71.25 50 2000 with
43C 99 72.6 70.13 70.89 50 2000 with
43C 100 73.85 72.37 72.59 50 2000 with
43D 1 80.74 81.8 80.71 50 2000 with
43D 2 74.3 74.03 73.79 50 2000 with
43D 3 80.59 79.98 79.63 50 2000 with
43D 4 72.69 71.9 71.94 50 2000 with
43D 5 79.37 77.47 77.97 50 2000 with
43D 6 75.27 72.37 73.4 50 2000 with
43D 7 63.8 63.4 62.97 50 2000 with
43D 8 72.13 69.83 70.04 50 2000 with
43D 9 69.53 66.47 67.34 50 2000 with
43D 10 68.07 64.77 65.78 50 2000 with
43D 11 77.17 73.8 75.01 50 2000 with
43D 12 74.82 74.68 74.37 50 2000 with
43D 13 78.16 74.59 75.8 50 2000 with
43D 14 73.49 72.77 72.6 50 2000 with
43D 15 77.1 72.97 74.53 50 2000 with
43D 16 81.11 80.27 80.24 50 2000 with
43D 17 74.0 72.53 72.99 50 2000 with
43D 18 75.51 76.96 75.65 50 2000 with
43D 19 80.51 78.19 78.97 50 2000 with
43D 20 76.55 73.1 74.32 50 2000 with
43D 21 74.6 72.07 72.79 50 2000 with
43D 22 77.53 75.29 75.91 50 2000 with
43D 23 71.4 68.88 69.4 50 2000 with
43D 24 70.03 68.43 68.66 50 2000 with
43D 25 74.43 68.96 70.87 50 2000 with
43D 26 68.83 66.59 67.3 50 2000 with
43D 27 70.74 67.5 68.73 50 2000 with
43D 28 77.87 76.9 76.97 50 2000 with
43D 29 71.47 68.53 69.58 50 2000 with
43D 30 67.1 66.96 66.32 50 2000 with
43D 31 73.48 73.96 73.38 50 2000 with
43D 32 78.41 77.26 77.3 50 2000 with
43D 33 74.6 71.09 72.38 50 2000 with
43D 34 79.4 78.63 78.47 50 2000 with
43D 35 71.13 69.2 69.77 50 2000 with
43D 36 75.83 72.24 73.51 50 2000 with
43D 37 73.28 72.13 72.43 50 2000 with
43D 38 74.97 74.01 73.85 50 2000 with
43D 39 70.54 71.33 70.44 50 2000 with
43D 40 75.13 73.97 74.2 50 2000 with
43D 41 81.33 79.98 80.15 50 2000 with
43D 42 71.13 71.17 70.85 50 2000 with
43D 43 70.73 68.9 69.27 50 2000 with
43D 44 73.8 68.96 70.75 50 2000 with
43D 45 69.86 67.86 68.54 50 2000 with
43D 46 75.86 73.23 73.98 50 2000 with
43D 47 72.85 70.55 71.23 50 2000 with
43D 48 72.77 69.53 70.77 50 2000 with
43D 49 75.78 73.22 73.83 50 2000 with
43D 50 82.23 81.53 81.55 50 2000 with
43D 51 75.07 73.94 73.96 50 2000 with
43D 52 74.85 73.97 73.93 50 2000 with
43D 53 76.32 74.22 74.7 50 2000 with
43D 54 69.17 66.53 67.38 50 2000 with
43D 55 80.03 79.47 79.4 50 2000 with
43D 56 81.37 79.74 80.27 50 2000 with
43D 57 82.07 79.9 80.6 50 2000 with
43D 58 73.98 70.39 71.65 50 2000 with
43D 59 72.98 71.0 71.51 50 2000 with
43D 60 76.08 73.66 74.32 50 2000 with
43D 61 72.24 70.51 71.07 50 2000 with
43D 62 78.38 74.23 75.66 50 2000 with
43D 63 68.52 67.7 67.63 50 2000 with
43D 64 74.48 72.22 72.91 50 2000 with
43D 65 64.53 62.59 62.8 50 2000 with
43D 66 70.12 70.22 69.71 50 2000 with
43D 67 77.07 75.02 75.59 50 2000 with
43D 68 69.94 69.71 69.5 50 2000 with
43D 69 80.96 80.53 80.34 50 2000 with
43D 70 76.5 73.91 74.59 50 2000 with
43D 71 82.93 79.17 80.62 50 2000 with
43D 72 75.08 74.61 74.27 50 2000 with
43D 73 77.22 76.8 76.6 50 2000 with
43D 74 71.67 67.11 68.59 50 2000 with
43D 75 78.7 74.9 76.36 50 2000 with
43D 76 75.02 73.83 73.68 50 2000 with
43D 77 67.54 66.93 66.77 50 2000 with
43D 78 69.79 69.83 69.24 50 2000 with
43D 79 75.13 73.52 73.8 50 2000 with
43D 80 77.92 76.73 76.68 50 2000 with
43D 81 73.79 73.72 73.3 50 2000 with
43D 82 76.98 71.75 73.8 50 2000 with
43D 83 73.67 71.55 71.97 50 2000 with
43D 84 79.46 78.18 78.5 50 2000 with
43D 85 71.87 70.83 70.75 50 2000 with
43D 86 71.97 69.05 70.01 50 2000 with
43D 87 76.67 76.19 75.96 50 2000 with
43D 88 72.47 72.1 71.94 50 2000 with
43D 89 71.97 68.8 69.84 50 2000 with
43D 90 71.53 69.3 69.68 50 2000 with
43D 91 73.87 71.0 71.98 50 2000 with
43D 92 76.34 76.13 75.88 50 2000 with
43D 93 77.09 76.81 76.73 50 2000 with
43D 94 74.33 70.57 71.79 50 2000 with
43D 95 75.23 74.7 74.36 50 2000 with
43D 96 80.93 78.73 79.55 50 2000 with
43D 97 67.95 67.02 66.95 50 2000 with
43D 98 78.17 75.03 76.04 50 2000 with
43D 99 81.87 79.1 80.03 50 2000 with
43D 100 73.72 72.67 72.82 50 2000 with
43E 1 68.1 66.93 66.94 50 2000 with
43E 2 82.03 80.39 80.94 50 2000 with
43E 3 71.02 68.2 69.13 50 2000 with
43E 4 74.61 75.29 74.35 50 2000 with
43E 5 78.96 78.81 78.63 50 2000 with
43E 6 63.4 60.46 61.29 50 2000 with
43E 7 73.73 71.93 72.27 50 2000 with
43E 8 78.64 76.99 77.33 50 2000 with
43E 9 73.16 71.56 71.88 50 2000 with
43E 10 76.54 74.08 74.74 50 2000 with
43E 11 73.7 72.6 72.65 50 2000 with
43E 12 84.1 83.6 83.53 50 2000 with
43E 13 64.9 63.29 63.59 50 2000 with
43E 14 73.4 68.77 70.57 50 2000 with
43E 15 71.97 69.07 70.08 50 2000 with
43E 16 73.82 73.77 73.5 50 2000 with
43E 17 78.24 76.53 76.92 50 2000 with
43E 18 71.67 68.01 69.15 50 2000 with
43E 19 81.18 81.43 80.99 50 2000 with
43E 20 80.06 76.96 78.14 50 2000 with
43E 21 72.87 69.56 70.72 50 2000 with
43E 22 75.5 73.37 73.91 50 2000 with
43E 23 69.2 68.88 68.56 50 2000 with
43E 24 75.23 73.27 73.93 50 2000 with
43E 25 77.78 75.54 76.15 50 2000 with
43E 26 80.44 77.63 78.43 50 2000 with
43E 27 75.47 70.6 72.48 50 2000 with
43E 28 79.8 78.53 78.82 50 2000 with
43E 29 74.37 71.03 72.18 50 2000 with
43E 30 71.93 69.54 70.26 50 2000 with
43E 31 70.08 68.6 68.66 50 2000 with
43E 32 81.63 80.8 80.81 50 2000 with
43E 33 76.63 76.2 76.01 50 2000 with
43E 34 75.56 71.58 72.75 50 2000 with
43E 35 77.2 74.2 75.28 50 2000 with
43E 36 77.91 77.0 77.17 50 2000 with
43E 37 75.83 76.43 75.53 50 2000 with
43E 38 70.53 68.97 69.15 50 2000 with
43E 39 69.2 68.33 68.27 50 2000 with
43E 40 78.7 76.26 77.0 50 2000 with
43E 41 77.2 76.37 76.05 50 2000 with
43E 42 73.73 72.3 72.54 50 2000 with
43E 43 72.61 70.83 71.19 50 2000 with
43E 44 77.0 74.9 75.58 50 2000 with
43E 45 81.87 80.16 80.56 50 2000 with
43E 46 75.59 74.56 74.54 50 2000 with
43E 47 64.68 63.55 63.38 50 2000 with
43E 48 74.46 75.53 74.41 50 2000 with
43E 49 73.33 71.83 72.0 50 2000 with
43E 50 76.4 77.01 76.27 50 2000 with
43E 51 67.83 68.04 67.63 50 2000 with
43E 52 73.69 74.9 73.61 50 2000 with
43E 53 75.77 73.37 74.2 50 2000 with
43E 54 76.01 73.65 74.41 50 2000 with
43E 55 73.31 72.35 72.47 50 2000 with
43E 56 75.7 74.7 74.73 50 2000 with
43E 57 83.26 79.92 81.15 50 2000 with
43E 58 71.77 71.47 71.13 50 2000 with
43E 59 75.01 75.16 74.77 50 2000 with
43E 60 70.47 70.61 69.99 50 2000 with
43E 61 76.33 72.77 74.07 50 2000 with
43E 62 76.61 74.0 74.71 50 2000 with
43E 63 74.63 73.56 73.62 50 2000 with
43E 64 80.43 77.08 78.24 50 2000 with
43E 65 73.2 70.9 71.56 50 2000 with
43E 66 75.31 73.87 74.18 50 2000 with
43E 67 67.02 65.9 65.78 50 2000 with
43E 68 75.7 74.27 74.48 50 2000 with
43E 69 69.63 67.77 68.24 50 2000 with
43E 70 82.25 78.1 79.72 50 2000 with
43E 71 75.63 74.47 74.57 50 2000 with
43E 72 74.4 72.23 72.9 50 2000 with
43E 73 69.75 69.63 69.02 50 2000 with
43E 74 75.85 73.17 73.88 50 2000 with
43E 75 85.1 84.04 84.34 50 2000 with
43E 76 75.9 72.59 73.65 50 2000 with
43E 77 73.2 74.7 73.23 50 2000 with
43E 78 71.54 70.67 70.4 50 2000 with
43E 79 75.31 72.54 73.58 50 2000 with
43E 80 75.5 74.24 74.19 50 2000 with
43E 81 70.1 69.13 69.01 50 2000 with
43E 82 67.13 69.1 67.7 50 2000 with
43E 83 68.47 67.47 67.6 50 2000 with
43E 84 74.99 72.42 73.29 50 2000 with
43E 85 73.37 71.93 72.08 50 2000 with
43E 86 83.0 81.27 81.62 50 2000 with
43E 87 81.83 82.37 81.58 50 2000 with
43E 88 73.1 72.4 72.0 50 2000 with
43E 89 76.06 74.78 74.82 50 2000 with
43E 90 68.5 66.34 66.79 50 2000 with
43E 91 71.3 70.2 70.35 50 2000 with
43E 92 74.87 74.0 74.08 50 2000 with
43E 93 68.72 66.2 66.89 50 2000 with
43E 94 77.6 76.91 76.68 50 2000 with
43E 95 74.04 74.97 73.9 50 2000 with
43E 96 76.98 76.5 76.19 50 2000 with
43E 97 68.71 66.63 67.15 50 2000 with
43E 98 75.06 74.31 74.24 50 2000 with
43E 99 75.93 74.47 74.7 50 2000 with
43E 100 74.4 74.0 73.73 50 2000 with
44A 1 79.77 78.14 78.5 50 2000 with
44A 2 66.83 65.82 65.75 50 2000 with
44A 3 76.03 70.5 72.61 50 2000 with
44A 4 79.2 77.43 77.75 50 2000 with
44A 5 77.1 75.55 75.94 50 2000 with
44A 6 68.23 65.86 66.34 50 2000 with
44A 7 73.41 73.58 73.16 50 2000 with
44A 8 76.08 71.48 73.2 50 2000 with
44A 9 72.77 72.24 72.05 50 2000 with
44A 10 77.87 76.69 76.68 50 2000 with
44A 11 76.23 72.9 74.04 50 2000 with
44A 12 77.21 74.1 75.15 50 2000 with
44A 13 70.92 69.67 69.87 50 2000 with
44A 14 75.07 71.5 72.94 50 2000 with
44A 15 78.9 79.33 78.79 50 2000 with
44A 16 79.93 78.9 79.06 50 2000 with
44A 17 88.6 86.19 87.03 50 2000 with
44A 18 73.47 74.53 73.55 50 2000 with
44A 19 82.33 81.7 81.74 50 2000 with
44A 20 65.71 66.58 65.55 50 2000 with
44A 21 81.1 79.78 80.05 50 2000 with
44A 22 63.86 62.5 62.58 50 2000 with
44A 23 67.4 64.7 65.5 50 2000 with
44A 24 69.43 67.68 67.86 50 2000 with
44A 25 83.7 82.4 82.72 50 2000 with
44A 26 72.88 73.83 72.94 50 2000 with
44A 27 68.11 65.54 66.17 50 2000 with
44A 28 68.57 66.16 66.53 50 2000 with
44A 29 72.76 73.04 72.54 50 2000 with
44A 30 80.63 78.5 79.04 50 2000 with
44A 31 68.77 68.08 67.88 50 2000 with
44A 32 78.36 76.5 76.9 50 2000 with
44A 33 75.58 74.5 74.38 50 2000 with
44A 34 80.07 79.47 79.38 50 2000 with
44A 35 84.03 81.01 82.11 50 2000 with
44A 36 74.8 75.2 74.6 50 2000 with
44A 37 80.5 78.91 79.06 50 2000 with
44A 38 77.78 75.08 75.98 50 2000 with
44A 39 73.96 70.54 71.67 50 2000 with
44A 40 83.23 81.6 82.0 50 2000 with
44A 41 78.12 77.45 77.27 50 2000 with
44A 42 87.9 86.83 86.95 50 2000 with
44A 43 66.23 64.3 64.62 50 2000 with
44A 44 69.87 67.02 67.78 50 2000 with
44A 45 75.76 75.2 75.0 50 2000 with
44A 46 78.83 75.27 76.61 50 2000 with
44A 47 71.18 67.58 68.79 50 2000 with
44A 48 79.7 77.17 77.73 50 2000 with
44A 49 71.17 68.71 69.39 50 2000 with
44A 50 74.37 74.44 73.83 50 2000 with
44A 51 75.57 73.74 73.9 50 2000 with
44A 52 74.36 76.6 74.82 50 2000 with
44A 53 76.2 73.37 73.98 50 2000 with
44A 54 68.1 66.65 66.8 50 2000 with
44A 55 77.11 73.87 75.04 50 2000 with
44A 56 72.7 70.73 71.07 50 2000 with
44A 57 72.63 70.23 70.65 50 2000 with
44A 58 74.23 73.69 73.35 50 2000 with
44A 59 68.13 67.49 67.26 50 2000 with
44A 60 69.89 69.63 69.13 50 2000 with
44A 61 80.84 81.23 80.57 50 2000 with
44A 62 74.88 72.8 73.08 50 2000 with
44A 63 75.97 74.62 74.94 50 2000 with
44A 64 75.61 74.4 74.64 50 2000 with
44A 65 81.1 78.7 79.57 50 2000 with
44A 66 73.93 71.16 72.03 50 2000 with
44A 67 79.2 75.36 76.88 50 2000 with
44A 68 73.29 70.43 71.46 50 2000 with
44A 69 76.8 76.3 76.2 50 2000 with
44A 70 69.33 70.56 69.47 50 2000 with
44A 71 73.3 71.37 71.89 50 2000 with
44A 72 77.4 74.55 75.38 50 2000 with
44A 73 74.18 73.33 73.3 50 2000 with
44A 74 75.73 74.79 74.72 50 2000 with
44A 75 81.7 80.73 80.78 50 2000 with
44A 76 78.33 76.98 77.32 50 2000 with
44A 77 75.75 76.84 75.75 50 2000 with
44A 78 74.8 72.8 73.19 50 2000 with
44A 79 71.13 71.32 70.42 50 2000 with
44A 80 69.5 65.83 67.05 50 2000 with
44A 81 72.94 71.36 71.62 50 2000 with
44A 82 70.85 68.84 68.88 50 2000 with
44A 83 71.19 68.17 69.24 50 2000 with
44A 84 74.45 70.07 71.53 50 2000 with
44A 85 77.6 74.37 75.46 50 2000 with
44A 86 68.2 64.76 65.92 50 2000 with
44A 87 70.23 68.86 68.79 50 2000 with
44A 88 69.67 69.6 69.14 50 2000 with
44A 89 71.8 70.27 70.47 50 2000 with
44A 90 78.37 76.03 76.67 50 2000 with
44A 91 76.5 76.2 76.04 50 2000 with
44A 92 81.43 79.8 80.37 50 2000 with
44A 93 77.73 75.27 75.82 50 2000 with
44A 94 76.63 77.52 76.72 50 2000 with
44A 95 79.73 77.7 78.3 50 2000 with
44A 96 66.07 64.58 64.61 50 2000 with
44A 97 70.6 70.83 70.17 50 2000 with
44A 98 78.0 73.84 75.39 50 2000 with
44A 99 72.15 69.64 70.36 50 2000 with
44A 100 75.6 74.26 74.43 50 2000 with
44B 1 77.17 75.2 75.67 50 2000 with
44B 2 73.33 71.15 71.76 50 2000 with
44B 3 75.64 74.59 74.57 50 2000 with
44B 4 69.87 68.43 68.43 50 2000 with
44B 5 76.8 74.58 75.33 50 2000 with
44B 6 80.87 79.18 79.56 50 2000 with
44B 7 71.86 72.35 71.52 50 2000 with
44B 8 75.38 74.56 74.52 50 2000 with
44B 9 76.42 73.59 74.49 50 2000 with
44B 10 72.73 70.73 71.3 50 2000 with
44B 11 77.53 75.61 76.08 50 2000 with
44B 12 76.93 77.08 76.52 50 2000 with
44B 13 71.2 69.98 69.87 50 2000 with
44B 14 79.77 79.03 79.12 50 2000 with
44B 15 71.6 70.97 70.73 50 2000 with
44B 16 65.94 63.57 64.15 50 2000 with
44B 17 77.24 77.03 76.68 50 2000 with
44B 18 71.13 71.07 70.56 50 2000 with
44B 19 76.18 73.79 74.52 50 2000 with
44B 20 72.83 68.28 69.98 50 2000 with
44B 21 81.04 80.85 80.44 50 2000 with
44B 22 70.47 69.0 69.24 50 2000 with
44B 23 76.03 75.25 75.08 50 2000 with
44B 24 74.75 73.73 73.61 50 2000 with
44B 25 75.59 73.7 74.15 50 2000 with
44B 26 75.46 72.49 73.55 50 2000 with
44B 27 74.47 72.85 73.14 50 2000 with
44B 28 78.36 77.89 77.69 50 2000 with
44B 29 77.79 76.81 76.9 50 2000 with
44B 30 69.12 68.62 68.48 50 2000 with
44B 31 77.67 77.23 77.08 50 2000 with
44B 32 67.9 63.45 64.96 50 2000 with
44B 33 73.23 72.02 72.01 50 2000 with
44B 34 77.83 75.56 76.1 50 2000 with
44B 35 73.03 71.22 71.55 50 2000 with
44B 36 80.6 80.5 80.23 50 2000 with
44B 37 73.87 73.72 73.24 50 2000 with
44B 38 80.77 78.02 79.03 50 2000 with
44B 39 79.98 76.67 77.81 50 2000 with
44B 40 62.98 59.65 60.83 50 2000 with
44B 41 72.53 71.03 71.37 50 2000 with
44B 42 73.97 71.9 72.36 50 2000 with
44B 43 71.93 68.97 69.9 50 2000 with
44B 44 73.53 70.58 71.31 50 2000 with
44B 45 71.16 70.3 70.14 50 2000 with
44B 46 72.18 73.58 72.19 50 2000 with
44B 47 75.5 73.76 74.15 50 2000 with
44B 48 80.44 79.4 79.63 50 2000 with
44B 49 77.33 75.76 76.09 50 2000 with
44B 50 66.1 66.43 65.82 50 2000 with
44B 51 79.2 75.7 76.89 50 2000 with
44B 52 66.17 66.86 66.07 50 2000 with
44B 53 76.49 75.23 75.5 50 2000 with
44B 54 75.46 74.18 74.41 50 2000 with
44B 55 72.96 74.0 73.01 50 2000 with
44B 56 71.57 69.77 70.21 50 2000 with
44B 57 71.37 68.07 69.33 50 2000 with
44B 58 71.33 71.23 70.74 50 2000 with
44B 59 75.9 74.77 74.71 50 2000 with
44B 60 76.79 76.43 76.22 50 2000 with
44B 61 83.53 83.7 83.29 50 2000 with
44B 62 75.47 76.01 75.12 50 2000 with
44B 63 79.37 77.04 77.8 50 2000 with
44B 64 79.7 80.8 79.79 50 2000 with
44B 65 71.67 70.13 70.43 50 2000 with
44B 66 74.17 73.82 73.36 50 2000 with
44B 67 73.65 74.43 73.53 50 2000 with
44B 68 77.57 77.63 77.22 50 2000 with
44B 69 62.55 59.44 60.41 50 2000 with
44B 70 77.37 74.62 75.61 50 2000 with
