Split N Precision Recall F1 Sample_size Size Replacement
41E 40 68.4 65.68 66.6 100 1000 with
41E 41 64.93 61.98 62.99 100 1000 with
41E 42 66.23 64.4 64.62 100 1000 with
41E 43 65.28 63.13 63.67 100 1000 with
41E 44 68.78 66.19 67.01 100 1000 with
41E 45 74.43 71.61 72.56 100 1000 with
41E 46 64.92 63.17 63.54 100 1000 with
41E 47 67.7 66.62 66.73 100 1000 with
41E 48 69.05 66.17 67.15 100 1000 with
41E 49 69.95 68.55 68.8 100 1000 with
41E 50 69.1 66.16 67.12 100 1000 with
41E 51 65.95 64.77 64.86 100 1000 with
41E 52 68.67 65.85 66.71 100 1000 with
41E 53 65.58 63.88 64.29 100 1000 with
41E 54 67.77 67.23 66.85 100 1000 with
41E 55 66.08 64.86 65.01 100 1000 with
41E 56 69.85 66.51 67.61 100 1000 with
41E 57 67.03 65.12 65.52 100 1000 with
41E 58 64.3 62.36 62.77 100 1000 with
41E 59 67.2 64.76 65.56 100 1000 with
41E 60 66.93 63.43 64.66 100 1000 with
41E 61 61.67 60.25 60.36 100 1000 with
41E 62 69.78 68.1 68.51 100 1000 with
41E 63 72.97 70.42 71.22 100 1000 with
41E 64 70.42 68.97 69.21 100 1000 with
41E 65 67.65 66.33 66.49 100 1000 with
41E 66 67.15 65.65 65.89 100 1000 with
41E 67 72.18 70.0 70.63 100 1000 with
41E 68 68.18 65.27 66.31 100 1000 with
41E 69 65.2 62.43 63.35 100 1000 with
41E 70 72.5 68.8 70.02 100 1000 with
41E 71 67.07 63.96 65.0 100 1000 with
41E 72 64.96 62.57 63.28 100 1000 with
41E 73 70.38 68.52 68.93 100 1000 with
41E 74 67.61 65.83 66.25 100 1000 with
41E 75 62.97 60.52 61.2 100 1000 with
41E 76 67.45 66.05 66.27 100 1000 with
41E 77 66.72 65.63 65.71 100 1000 with
41E 78 71.07 67.87 68.96 100 1000 with
41E 79 65.7 64.0 64.31 100 1000 with
41E 80 65.9 64.22 64.57 100 1000 with
41E 81 61.98 60.63 60.76 100 1000 with
41E 82 60.82 59.19 59.54 100 1000 with
41E 83 67.32 64.53 65.28 100 1000 with
41E 84 69.02 66.57 67.25 100 1000 with
41E 85 67.83 66.65 66.67 100 1000 with
41E 86 68.13 66.13 66.51 100 1000 with
41E 87 68.97 66.38 67.23 100 1000 with
41E 88 64.42 62.82 63.14 100 1000 with
41E 89 71.17 69.75 69.97 100 1000 with
41E 90 65.38 63.22 63.85 100 1000 with
41E 91 67.92 65.97 66.51 100 1000 with
41E 92 63.93 62.08 62.53 100 1000 with
41E 93 65.21 61.97 63.1 100 1000 with
41E 94 68.88 66.82 67.37 100 1000 with
41E 95 73.18 70.74 71.51 100 1000 with
41E 96 62.42 59.78 60.55 100 1000 with
41E 97 64.12 63.92 63.45 100 1000 with
41E 98 66.73 65.23 65.52 100 1000 with
41E 99 63.62 60.17 61.48 100 1000 with
41E 100 69.02 66.92 67.57 100 1000 with
42A 1 70.0 66.8 67.97 100 1000 with
42A 2 68.35 66.38 66.99 100 1000 with
42A 3 71.77 69.44 70.14 100 1000 with
42A 4 70.17 67.66 68.37 100 1000 with
42A 5 66.72 65.1 65.42 100 1000 with
42A 6 67.1 65.46 65.78 100 1000 with
42A 7 67.1 62.77 64.27 100 1000 with
42A 8 73.83 71.87 72.39 100 1000 with
42A 9 71.63 69.25 70.04 100 1000 with
42A 10 66.25 63.86 64.59 100 1000 with
42A 11 65.32 62.77 63.52 100 1000 with
42A 12 69.57 68.2 68.42 100 1000 with
42A 13 68.0 65.89 66.36 100 1000 with
42A 14 68.95 67.5 67.86 100 1000 with
42A 15 66.9 65.53 65.74 100 1000 with
42A 16 74.42 71.63 72.62 100 1000 with
42A 17 73.6 71.77 72.2 100 1000 with
42A 18 71.1 68.95 69.5 100 1000 with
42A 19 69.75 66.18 67.55 100 1000 with
42A 20 75.25 71.51 72.87 100 1000 with
42A 21 71.57 70.47 70.62 100 1000 with
42A 22 65.88 65.03 65.04 100 1000 with
42A 23 72.57 69.6 70.55 100 1000 with
42A 24 63.28 61.25 61.74 100 1000 with
42A 25 73.9 71.25 71.98 100 1000 with
42A 26 64.6 64.1 63.81 100 1000 with
42A 27 68.08 67.13 67.04 100 1000 with
42A 28 70.98 67.88 68.98 100 1000 with
42A 29 67.42 64.77 65.54 100 1000 with
42A 30 70.8 68.8 69.28 100 1000 with
42A 31 71.9 68.61 69.79 100 1000 with
42A 32 72.87 70.47 71.18 100 1000 with
42A 33 67.6 64.18 65.26 100 1000 with
42A 34 71.83 70.11 70.44 100 1000 with
42A 35 67.58 64.74 65.43 100 1000 with
42A 36 68.23 67.65 67.54 100 1000 with
42A 37 78.97 77.44 77.8 100 1000 with
42A 38 68.08 66.63 66.86 100 1000 with
42A 39 70.9 69.56 69.73 100 1000 with
42A 40 63.0 60.82 61.44 100 1000 with
42A 41 68.72 67.68 67.88 100 1000 with
42A 42 68.07 65.0 66.04 100 1000 with
42A 43 68.22 67.5 67.48 100 1000 with
42A 44 69.55 67.16 67.92 100 1000 with
42A 45 71.08 68.25 69.0 100 1000 with
42A 46 65.37 64.59 64.45 100 1000 with
42A 47 71.6 69.24 69.8 100 1000 with
42A 48 75.18 72.43 73.3 100 1000 with
42A 49 62.42 59.65 60.58 100 1000 with
42A 50 73.08 71.73 71.95 100 1000 with
42A 51 67.17 64.38 65.23 100 1000 with
42A 52 70.15 68.51 68.9 100 1000 with
42A 53 71.2 68.57 69.41 100 1000 with
42A 54 69.35 66.2 67.22 100 1000 with
42A 55 69.77 67.88 68.37 100 1000 with
42A 56 69.68 67.58 68.17 100 1000 with
42A 57 71.82 68.8 69.82 100 1000 with
42A 58 59.87 56.37 57.54 100 1000 with
42A 59 63.02 60.02 61.0 100 1000 with
42A 60 62.45 61.16 61.29 100 1000 with
42A 61 74.05 73.45 73.26 100 1000 with
42A 62 64.77 64.43 64.16 100 1000 with
42A 63 67.5 63.88 65.13 100 1000 with
42A 64 65.03 61.77 62.78 100 1000 with
42A 65 66.63 62.72 64.16 100 1000 with
42A 66 71.57 70.77 70.67 100 1000 with
42A 67 77.95 74.73 75.84 100 1000 with
42A 68 72.85 69.75 70.81 100 1000 with
42A 69 68.85 66.02 66.98 100 1000 with
42A 70 70.32 66.78 68.09 100 1000 with
42A 71 73.12 70.33 71.24 100 1000 with
42A 72 73.48 70.87 71.77 100 1000 with
42A 73 68.55 65.63 66.46 100 1000 with
42A 74 71.85 69.32 70.11 100 1000 with
42A 75 69.97 67.9 68.41 100 1000 with
42A 76 68.65 66.83 67.06 100 1000 with
42A 77 66.58 64.47 65.04 100 1000 with
42A 78 74.57 72.93 73.37 100 1000 with
42A 79 70.12 68.45 68.91 100 1000 with
42A 80 65.38 64.12 64.11 100 1000 with
42A 81 68.27 67.13 67.14 100 1000 with
42A 82 67.28 66.68 66.52 100 1000 with
42A 83 64.48 61.88 62.69 100 1000 with
42A 84 74.47 71.66 72.58 100 1000 with
42A 85 70.93 67.68 68.82 100 1000 with
42A 86 74.52 71.06 72.19 100 1000 with
42A 87 73.03 71.82 72.01 100 1000 with
42A 88 66.17 65.47 65.33 100 1000 with
42A 89 67.63 66.85 66.8 100 1000 with
42A 90 73.33 72.46 72.45 100 1000 with
42A 91 68.48 66.85 67.13 100 1000 with
42A 92 67.12 64.93 65.62 100 1000 with
42A 93 63.08 61.11 61.5 100 1000 with
42A 94 70.18 68.85 69.09 100 1000 with
42A 95 68.75 65.1 66.43 100 1000 with
42A 96 74.08 70.68 71.83 100 1000 with
42A 97 66.1 63.3 64.24 100 1000 with
42A 98 73.18 71.94 72.14 100 1000 with
42A 99 64.73 63.67 63.64 100 1000 with
42A 100 74.7 73.97 73.87 100 1000 with
42B 1 68.21 65.63 66.44 100 1000 with
42B 2 67.65 64.87 65.79 100 1000 with
42B 3 70.13 69.05 69.19 100 1000 with
42B 4 68.08 65.57 66.29 100 1000 with
42B 5 73.32 71.05 71.7 100 1000 with
42B 6 71.73 68.38 69.6 100 1000 with
42B 7 62.0 60.1 60.56 100 1000 with
42B 8 70.2 68.6 69.04 100 1000 with
42B 9 64.48 60.78 62.08 100 1000 with
42B 10 67.4 66.83 66.67 100 1000 with
42B 11 69.0 67.18 67.78 100 1000 with
42B 12 69.16 69.18 68.64 100 1000 with
42B 13 65.4 62.4 63.33 100 1000 with
42B 14 72.73 70.63 71.17 100 1000 with
42B 15 65.78 63.43 64.19 100 1000 with
42B 16 71.52 69.73 70.15 100 1000 with
42B 17 74.57 72.03 72.74 100 1000 with
42B 18 74.73 73.38 73.6 100 1000 with
42B 19 66.78 65.72 65.65 100 1000 with
42B 20 72.28 69.52 70.41 100 1000 with
42B 21 65.25 61.9 63.03 100 1000 with
42B 22 70.73 68.23 68.99 100 1000 with
42B 23 69.85 68.48 68.65 100 1000 with
42B 24 69.45 68.65 68.59 100 1000 with
42B 25 71.68 69.98 70.45 100 1000 with
42B 26 66.35 64.28 64.85 100 1000 with
42B 27 64.65 60.95 62.25 100 1000 with
42B 28 66.97 63.63 64.78 100 1000 with
42B 29 69.35 67.38 67.89 100 1000 with
42B 30 69.9 65.46 67.07 100 1000 with
42B 31 68.3 66.3 66.77 100 1000 with
42B 32 62.03 58.35 59.74 100 1000 with
42B 33 63.28 61.1 61.62 100 1000 with
42B 34 70.75 68.3 69.15 100 1000 with
42B 35 65.51 63.62 64.08 100 1000 with
42B 36 67.27 65.17 65.58 100 1000 with
42B 37 66.08 64.73 64.93 100 1000 with
42B 38 72.62 70.67 71.1 100 1000 with
42B 39 72.2 69.93 70.64 100 1000 with
42B 40 67.2 65.02 65.7 100 1000 with
42B 41 61.08 58.37 59.07 100 1000 with
42B 42 72.77 69.83 70.84 100 1000 with
42B 43 68.92 65.88 66.87 100 1000 with
42B 44 72.0 70.23 70.74 100 1000 with
42B 45 72.42 71.47 71.56 100 1000 with
42B 46 67.43 64.88 65.63 100 1000 with
42B 47 65.47 63.52 63.96 100 1000 with
42B 48 66.26 64.42 64.88 100 1000 with
42B 49 63.53 60.88 61.79 100 1000 with
42B 50 68.5 65.68 66.65 100 1000 with
42B 51 62.18 59.88 60.54 100 1000 with
42B 52 69.58 67.03 67.7 100 1000 with
42B 53 67.47 64.32 65.35 100 1000 with
42B 54 68.5 67.86 67.57 100 1000 with
42B 55 71.72 69.71 70.21 100 1000 with
42B 56 65.33 62.83 63.51 100 1000 with
42B 57 68.23 66.57 66.94 100 1000 with
42B 58 73.02 70.58 71.37 100 1000 with
42B 59 75.28 73.32 73.86 100 1000 with
42B 60 68.65 66.77 67.19 100 1000 with
42B 61 69.3 66.71 67.59 100 1000 with
42B 62 71.8 71.18 70.98 100 1000 with
42B 63 68.83 67.9 67.84 100 1000 with
42B 64 73.85 72.03 72.58 100 1000 with
42B 65 65.85 64.0 64.51 100 1000 with
42B 66 69.33 67.88 68.26 100 1000 with
42B 67 68.9 64.86 66.35 100 1000 with
42B 68 70.18 67.43 68.25 100 1000 with
42B 69 62.83 61.08 61.47 100 1000 with
42B 70 70.78 69.22 69.64 100 1000 with
42B 71 67.05 64.25 65.23 100 1000 with
42B 72 71.9 69.88 70.57 100 1000 with
42B 73 72.87 71.75 72.01 100 1000 with
42B 74 69.68 67.92 68.36 100 1000 with
42B 75 74.73 71.82 72.9 100 1000 with
42B 76 75.58 73.53 74.11 100 1000 with
42B 77 59.13 56.67 57.3 100 1000 with
42B 78 72.13 69.65 70.4 100 1000 with
42B 79 60.43 57.67 58.53 100 1000 with
42B 80 69.68 67.07 67.86 100 1000 with
42B 81 66.45 63.38 64.44 100 1000 with
42B 82 73.25 69.83 71.05 100 1000 with
42B 83 69.75 67.22 68.03 100 1000 with
42B 84 70.28 69.03 69.31 100 1000 with
42B 85 71.73 67.5 69.04 100 1000 with
42B 86 66.03 64.13 64.58 100 1000 with
42B 87 66.43 63.85 64.74 100 1000 with
42B 88 68.9 68.77 68.37 100 1000 with
42B 89 64.15 63.15 63.18 100 1000 with
42B 90 66.52 63.94 64.6 100 1000 with
42B 91 63.7 62.94 62.85 100 1000 with
42B 92 66.97 64.98 65.48 100 1000 with
42B 93 66.77 63.25 64.49 100 1000 with
42B 94 66.55 64.78 65.25 100 1000 with
42B 95 69.15 67.92 68.05 100 1000 with
42B 96 65.88 63.63 64.2 100 1000 with
42B 97 66.7 64.85 65.27 100 1000 with
42B 98 65.15 64.58 64.36 100 1000 with
42B 99 73.28 70.48 71.37 100 1000 with
42B 100 64.6 62.77 63.14 100 1000 with
42C 1 73.07 69.7 70.98 100 1000 with
42C 2 67.27 65.08 65.76 100 1000 with
42C 3 69.52 67.03 67.86 100 1000 with
42C 4 70.8 68.45 69.14 100 1000 with
42C 5 72.22 70.78 71.14 100 1000 with
42C 6 66.47 63.13 64.22 100 1000 with
42C 7 69.77 68.06 68.55 100 1000 with
42C 8 68.33 63.99 65.61 100 1000 with
42C 9 72.88 70.56 71.35 100 1000 with
42C 10 65.87 62.78 63.85 100 1000 with
42C 11 74.05 71.0 72.04 100 1000 with
42C 12 73.83 70.95 72.0 100 1000 with
42C 13 61.48 59.92 60.23 100 1000 with
42C 14 64.85 61.22 62.61 100 1000 with
42C 15 66.9 62.9 64.44 100 1000 with
42C 16 70.28 67.47 68.43 100 1000 with
42C 17 63.12 59.38 60.77 100 1000 with
42C 18 70.82 68.71 69.25 100 1000 with
42C 19 63.18 61.21 61.77 100 1000 with
42C 20 63.22 60.47 61.37 100 1000 with
42C 21 66.93 64.28 65.23 100 1000 with
42C 22 66.98 64.58 65.38 100 1000 with
42C 23 66.83 64.9 65.48 100 1000 with
42C 24 65.38 63.85 64.13 100 1000 with
42C 25 68.05 65.58 66.36 100 1000 with
42C 26 67.42 64.08 65.26 100 1000 with
42C 27 66.25 63.43 64.34 100 1000 with
42C 28 73.98 70.97 72.11 100 1000 with
42C 29 63.78 61.68 62.31 100 1000 with
42C 30 66.52 64.5 64.95 100 1000 with
42C 31 68.75 66.43 67.2 100 1000 with
42C 32 70.15 68.0 68.6 100 1000 with
42C 33 72.52 69.66 70.67 100 1000 with
42C 34 68.23 65.65 66.36 100 1000 with
42C 35 65.5 63.95 64.3 100 1000 with
42C 36 66.5 63.83 64.69 100 1000 with
42C 37 61.47 58.55 59.38 100 1000 with
42C 38 72.13 69.05 70.12 100 1000 with
42C 39 63.7 60.42 61.69 100 1000 with
42C 40 68.13 65.88 66.45 100 1000 with
42C 41 67.02 63.96 65.1 100 1000 with
42C 42 66.42 63.56 64.55 100 1000 with
42C 43 66.33 63.05 64.15 100 1000 with
42C 44 67.9 65.8 66.41 100 1000 with
42C 45 71.48 69.08 69.86 100 1000 with
42C 46 70.02 67.46 68.24 100 1000 with
42C 47 77.75 76.56 76.9 100 1000 with
42C 48 68.88 66.45 67.19 100 1000 with
42C 49 72.57 70.55 71.13 100 1000 with
42C 50 70.27 67.84 68.53 100 1000 with
42C 51 73.27 70.48 71.47 100 1000 with
42C 52 68.48 66.77 67.29 100 1000 with
42C 53 67.23 64.65 65.52 100 1000 with
42C 54 64.22 61.07 62.09 100 1000 with
42C 55 60.33 56.09 57.61 100 1000 with
42C 56 72.48 70.23 70.92 100 1000 with
42C 57 65.88 63.57 64.19 100 1000 with
42C 58 72.12 69.88 70.63 100 1000 with
42C 59 69.5 66.38 67.42 100 1000 with
42C 60 76.62 74.37 75.18 100 1000 with
42C 61 72.33 69.05 70.27 100 1000 with
42C 62 63.67 60.57 61.63 100 1000 with
42C 63 73.92 71.82 72.63 100 1000 with
42C 64 65.9 63.6 64.23 100 1000 with
42C 65 67.08 65.28 65.68 100 1000 with
42C 66 74.42 72.15 72.87 100 1000 with
42C 67 69.95 67.72 68.3 100 1000 with
42C 68 64.75 61.92 62.96 100 1000 with
42C 69 69.58 67.57 68.12 100 1000 with
42C 70 62.95 60.08 60.94 100 1000 with
42C 71 71.45 68.03 69.27 100 1000 with
42C 72 66.27 63.0 64.08 100 1000 with
42C 73 68.88 66.85 67.29 100 1000 with
42C 74 64.9 61.83 62.92 100 1000 with
42C 75 65.95 61.54 63.15 100 1000 with
42C 76 63.2 60.6 61.38 100 1000 with
42C 77 67.8 64.57 65.59 100 1000 with
42C 78 69.9 66.42 67.69 100 1000 with
42C 79 71.8 70.53 70.68 100 1000 with
42C 80 61.02 58.47 59.25 100 1000 with
42C 81 68.17 65.5 66.36 100 1000 with
42C 82 69.62 67.6 68.22 100 1000 with
42C 83 65.32 61.47 62.89 100 1000 with
42C 84 62.92 59.25 60.53 100 1000 with
42C 85 67.82 65.0 65.94 100 1000 with
42C 86 72.25 70.98 71.23 100 1000 with
42C 87 70.23 67.37 68.39 100 1000 with
42C 88 63.4 61.41 61.79 100 1000 with
42C 89 69.23 66.13 67.37 100 1000 with
42C 90 72.78 68.6 70.19 100 1000 with
42C 91 69.62 65.7 67.13 100 1000 with
42C 92 68.78 66.9 67.45 100 1000 with
42C 93 64.48 61.72 62.58 100 1000 with
42C 94 69.87 68.57 68.74 100 1000 with
42C 95 67.38 64.2 65.29 100 1000 with
42C 96 69.53 67.5 68.02 100 1000 with
42C 97 67.63 65.97 66.26 100 1000 with
42C 98 63.68 60.16 61.5 100 1000 with
42C 99 70.08 66.8 67.97 100 1000 with
42C 100 64.5 61.23 62.27 100 1000 with
42D 1 66.1 63.36 64.23 100 1000 with
42D 2 66.12 63.3 64.23 100 1000 with
42D 3 61.25 60.36 60.46 100 1000 with
42D 4 62.67 60.52 61.01 100 1000 with
42D 5 63.42 59.37 60.85 100 1000 with
42D 6 71.02 68.65 69.45 100 1000 with
42D 7 69.73 66.65 67.7 100 1000 with
42D 8 64.17 60.55 61.71 100 1000 with
42D 9 66.05 65.39 65.31 100 1000 with
42D 10 69.1 66.63 67.36 100 1000 with
42D 11 66.13 63.91 64.58 100 1000 with
42D 12 65.58 60.88 62.69 100 1000 with
42D 13 66.05 62.88 63.86 100 1000 with
42D 14 65.37 60.96 62.49 100 1000 with
42D 15 67.57 64.73 65.55 100 1000 with
42D 16 72.33 69.5 70.48 100 1000 with
42D 17 71.21 68.12 69.21 100 1000 with
42D 18 72.93 68.94 70.45 100 1000 with
42D 19 64.16 60.63 61.74 100 1000 with
42D 20 70.53 69.75 69.75 100 1000 with
42D 21 72.8 70.1 70.89 100 1000 with
42D 22 66.05 63.26 64.06 100 1000 with
42D 23 69.57 65.7 67.13 100 1000 with
42D 24 73.9 71.47 72.3 100 1000 with
42D 25 71.15 69.48 69.83 100 1000 with
42D 26 67.82 65.41 66.15 100 1000 with
42D 27 68.27 66.15 66.85 100 1000 with
42D 28 68.27 64.7 66.09 100 1000 with
42D 29 69.53 67.25 67.98 100 1000 with
42D 30 69.0 66.92 67.4 100 1000 with
42D 31 72.45 71.24 71.38 100 1000 with
42D 32 66.98 64.43 65.27 100 1000 with
42D 33 68.33 66.51 66.9 100 1000 with
42D 34 65.6 61.65 62.96 100 1000 with
42D 35 68.75 65.48 66.58 100 1000 with
42D 36 71.65 67.22 68.83 100 1000 with
42D 37 68.68 65.03 66.41 100 1000 with
42D 38 77.65 76.14 76.48 100 1000 with
42D 39 66.93 64.06 65.04 100 1000 with
42D 40 67.9 65.89 66.43 100 1000 with
42D 41 77.27 74.9 75.81 100 1000 with
42D 42 65.11 62.38 63.28 100 1000 with
42D 43 69.53 65.93 67.25 100 1000 with
42D 44 65.1 63.2 63.7 100 1000 with
42D 45 62.03 58.61 59.65 100 1000 with
42D 46 67.51 66.03 66.34 100 1000 with
42D 47 71.8 71.01 71.04 100 1000 with
42D 48 68.5 66.27 66.96 100 1000 with
42D 49 68.36 65.14 66.37 100 1000 with
42D 50 69.33 66.18 67.19 100 1000 with
42D 51 67.93 63.95 65.36 100 1000 with
42D 52 64.0 61.88 62.5 100 1000 with
42D 53 63.68 60.51 61.62 100 1000 with
42D 54 65.1 62.8 63.55 100 1000 with
42D 55 66.45 62.64 63.91 100 1000 with
42D 56 71.75 69.75 70.36 100 1000 with
42D 57 65.17 61.47 62.75 100 1000 with
42D 58 67.0 64.02 64.95 100 1000 with
42D 59 65.78 63.07 63.84 100 1000 with
42D 60 63.1 60.7 61.41 100 1000 with
42D 61 60.68 56.97 58.38 100 1000 with
42D 62 67.9 65.58 66.02 100 1000 with
42D 63 64.45 61.52 62.46 100 1000 with
42D 64 73.93 70.74 71.82 100 1000 with
42D 65 62.96 60.26 61.14 100 1000 with
42D 66 66.1 64.45 64.75 100 1000 with
42D 67 64.85 62.85 63.39 100 1000 with
42D 68 67.3 65.91 66.18 100 1000 with
42D 69 66.17 61.88 63.36 100 1000 with
42D 70 67.26 65.92 66.13 100 1000 with
42D 71 75.08 70.73 72.43 100 1000 with
42D 72 69.58 65.37 66.97 100 1000 with
42D 73 65.93 63.17 64.02 100 1000 with
42D 74 71.1 68.4 69.3 100 1000 with
42D 75 70.33 67.88 68.67 100 1000 with
42D 76 68.03 64.51 65.8 100 1000 with
42D 77 66.32 63.07 64.23 100 1000 with
42D 78 72.02 68.66 69.79 100 1000 with
42D 79 69.48 67.24 67.93 100 1000 with
42D 80 66.83 64.68 65.18 100 1000 with
42D 81 62.12 59.75 60.33 100 1000 with
42D 82 65.4 62.72 63.53 100 1000 with
42D 83 68.33 65.65 66.46 100 1000 with
42D 84 69.15 67.59 67.89 100 1000 with
42D 85 60.35 57.73 58.48 100 1000 with
42D 86 62.33 61.15 61.19 100 1000 with
42D 87 68.05 64.01 65.53 100 1000 with
42D 88 67.03 62.72 64.22 100 1000 with
42D 89 65.92 62.94 63.89 100 1000 with
42D 90 72.06 70.75 70.91 100 1000 with
42D 91 68.05 65.8 66.39 100 1000 with
42D 92 65.12 64.72 64.47 100 1000 with
42D 93 69.43 65.72 67.17 100 1000 with
42D 94 69.03 66.25 67.19 100 1000 with
42D 95 66.6 65.41 65.63 100 1000 with
42D 96 72.35 70.43 70.97 100 1000 with
42D 97 67.32 66.45 66.5 100 1000 with
42D 98 62.53 58.42 59.91 100 1000 with
42D 99 70.36 68.75 69.06 100 1000 with
42D 100 67.3 64.42 65.35 100 1000 with
42E 1 69.62 67.97 68.3 100 1000 with
42E 2 70.43 68.17 68.9 100 1000 with
42E 3 74.37 72.3 72.95 100 1000 with
42E 4 70.67 67.07 68.41 100 1000 with
42E 5 75.75 73.7 74.27 100 1000 with
42E 6 68.3 66.73 66.82 100 1000 with
42E 7 75.5 72.95 73.78 100 1000 with
42E 8 70.18 67.4 68.37 100 1000 with
42E 9 70.52 67.78 68.67 100 1000 with
42E 10 74.07 71.88 72.49 100 1000 with
42E 11 70.35 66.75 67.82 100 1000 with
42E 12 68.7 67.4 67.48 100 1000 with
42E 13 67.67 64.73 65.62 100 1000 with
42E 14 64.72 64.35 64.09 100 1000 with
42E 15 71.15 69.57 69.8 100 1000 with
42E 16 72.03 69.9 70.48 100 1000 with
42E 17 63.97 62.73 62.84 100 1000 with
42E 18 74.98 72.25 73.16 100 1000 with
42E 19 69.3 67.48 67.9 100 1000 with
42E 20 71.82 68.17 69.48 100 1000 with
42E 21 67.93 64.12 65.51 100 1000 with
42E 22 67.97 65.6 66.21 100 1000 with
42E 23 67.48 63.08 64.71 100 1000 with
42E 24 68.42 65.07 66.12 100 1000 with
42E 25 67.65 65.0 65.85 100 1000 with
42E 26 74.43 71.85 72.72 100 1000 with
42E 27 74.1 70.52 71.84 100 1000 with
42E 28 71.28 68.65 69.49 100 1000 with
42E 29 70.95 68.2 69.01 100 1000 with
42E 30 69.3 66.07 67.14 100 1000 with
42E 31 59.28 53.87 55.79 100 1000 with
42E 32 69.53 67.27 68.03 100 1000 with
42E 33 65.72 62.87 63.79 100 1000 with
42E 34 70.17 67.55 68.4 100 1000 with
42E 35 75.23 72.63 73.36 100 1000 with
42E 36 71.93 68.97 69.92 100 1000 with
42E 37 71.92 68.42 69.74 100 1000 with
42E 38 68.18 65.46 66.22 100 1000 with
42E 39 68.05 66.95 67.1 100 1000 with
42E 40 74.33 72.82 73.15 100 1000 with
42E 41 66.32 62.32 63.7 100 1000 with
42E 42 65.93 63.28 64.03 100 1000 with
42E 43 68.62 67.48 67.58 100 1000 with
42E 44 72.53 69.93 70.69 100 1000 with
42E 45 66.32 64.0 64.56 100 1000 with
42E 46 66.6 64.37 64.95 100 1000 with
42E 47 67.33 64.46 65.26 100 1000 with
42E 48 72.32 69.88 70.63 100 1000 with
42E 49 69.1 66.2 67.07 100 1000 with
42E 50 69.35 65.97 66.95 100 1000 with
42E 51 66.58 64.04 64.69 100 1000 with
42E 52 69.25 66.33 67.3 100 1000 with
42E 53 73.42 71.35 71.89 100 1000 with
42E 54 72.87 69.55 70.6 100 1000 with
42E 55 71.23 67.37 68.75 100 1000 with
42E 56 67.75 67.35 66.97 100 1000 with
42E 57 71.17 68.13 69.16 100 1000 with
42E 58 65.13 63.32 63.62 100 1000 with
42E 59 64.31 61.63 62.55 100 1000 with
42E 60 65.43 63.37 63.85 100 1000 with
42E 61 71.98 67.77 69.43 100 1000 with
42E 62 66.4 63.87 64.63 100 1000 with
42E 63 72.45 70.4 70.87 100 1000 with
42E 64 72.03 70.37 70.69 100 1000 with
42E 65 65.65 64.62 64.52 100 1000 with
42E 66 64.51 62.0 62.64 100 1000 with
42E 67 67.68 65.68 66.21 100 1000 with
42E 68 70.85 68.17 69.1 100 1000 with
42E 69 67.05 64.35 65.13 100 1000 with
42E 70 72.65 70.9 71.32 100 1000 with
42E 71 69.92 66.63 67.79 100 1000 with
42E 72 71.88 69.47 70.26 100 1000 with
42E 73 68.27 65.3 66.26 100 1000 with
42E 74 67.23 63.57 64.77 100 1000 with
42E 75 70.23 66.2 67.62 100 1000 with
42E 76 71.96 69.1 69.94 100 1000 with
42E 77 72.83 71.17 71.51 100 1000 with
42E 78 69.47 67.0 67.72 100 1000 with
42E 79 67.97 65.65 66.15 100 1000 with
42E 80 70.1 68.77 68.92 100 1000 with
42E 81 66.13 63.35 64.29 100 1000 with
42E 82 72.32 69.48 70.46 100 1000 with
42E 83 67.93 65.43 66.16 100 1000 with
42E 84 70.38 68.22 68.89 100 1000 with
42E 85 72.48 70.47 71.04 100 1000 with
42E 86 71.07 70.63 70.43 100 1000 with
42E 87 67.66 67.03 66.98 100 1000 with
42E 88 73.08 71.08 71.5 100 1000 with
42E 89 71.9 69.67 70.28 100 1000 with
42E 90 68.73 65.3 66.51 100 1000 with
42E 91 71.9 68.74 69.83 100 1000 with
42E 92 73.62 70.88 71.83 100 1000 with
42E 93 69.22 66.32 67.2 100 1000 with
42E 94 71.67 69.2 69.97 100 1000 with
42E 95 67.43 65.5 65.87 100 1000 with
42E 96 78.18 76.3 76.76 100 1000 with
42E 97 66.52 63.57 64.36 100 1000 with
42E 98 71.62 69.52 70.05 100 1000 with
42E 99 70.33 68.17 68.72 100 1000 with
42E 100 73.52 70.4 71.31 100 1000 with
43A 1 64.78 62.95 63.35 100 1000 with
43A 2 72.42 70.65 71.01 100 1000 with
43A 3 69.62 68.01 68.33 100 1000 with
43A 4 67.3 65.73 66.02 100 1000 with
43A 5 63.07 61.86 61.77 100 1000 with
43A 6 66.32 65.86 65.58 100 1000 with
43A 7 64.85 64.52 64.06 100 1000 with
43A 8 73.07 72.27 72.16 100 1000 with
43A 9 70.47 68.6 69.02 100 1000 with
43A 10 73.27 72.22 72.26 100 1000 with
43A 11 73.72 73.5 73.14 100 1000 with
43A 12 66.32 63.88 64.58 100 1000 with
43A 13 73.07 71.82 72.08 100 1000 with
43A 14 59.03 57.78 57.84 100 1000 with
43A 15 66.55 65.15 65.23 100 1000 with
43A 16 69.8 69.28 69.04 100 1000 with
43A 17 65.68 64.72 64.59 100 1000 with
43A 18 71.08 70.33 70.24 100 1000 with
43A 19 62.12 60.52 60.75 100 1000 with
43A 20 71.78 70.52 70.64 100 1000 with
43A 21 68.83 65.39 66.65 100 1000 with
