Split N Precision Recall F1 Sample_size Size Replacement
29C 8 61.55 59.89 60.46 1000 1000 with
29C 9 63.79 62.17 62.73 1000 1000 with
29C 10 61.73 60.16 60.69 1000 1000 with
29C 11 59.87 58.14 58.78 1000 1000 with
29C 12 58.91 57.12 57.73 1000 1000 with
29C 13 63.24 61.42 62.09 1000 1000 with
29C 14 62.14 60.73 61.2 1000 1000 with
29C 15 61.75 60.03 60.64 1000 1000 with
29C 16 61.17 59.82 60.26 1000 1000 with
29C 17 60.5 59.02 59.53 1000 1000 with
29C 18 60.48 59.08 59.52 1000 1000 with
29C 19 61.2 59.51 60.07 1000 1000 with
29C 20 62.39 60.45 61.15 1000 1000 with
29C 21 60.93 59.44 59.94 1000 1000 with
29C 22 62.27 60.71 61.26 1000 1000 with
29C 23 60.5 58.73 59.37 1000 1000 with
29C 24 62.7 61.21 61.7 1000 1000 with
29C 25 59.94 58.03 58.72 1000 1000 with
29C 26 59.63 58.09 58.64 1000 1000 with
29C 27 62.99 61.45 62.0 1000 1000 with
29C 28 62.84 61.01 61.69 1000 1000 with
29C 29 60.6 58.59 59.32 1000 1000 with
29C 30 62.96 61.51 62.02 1000 1000 with
29C 31 59.49 57.8 58.38 1000 1000 with
29C 32 61.13 59.7 60.18 1000 1000 with
29C 33 62.38 60.61 61.24 1000 1000 with
29C 34 59.73 58.0 58.6 1000 1000 with
29C 35 60.35 58.72 59.28 1000 1000 with
29C 36 63.86 62.19 62.78 1000 1000 with
29C 37 64.25 62.28 63.01 1000 1000 with
29C 38 62.21 60.43 61.06 1000 1000 with
29C 39 59.32 57.64 58.18 1000 1000 with
29C 40 61.73 60.31 60.8 1000 1000 with
29C 41 62.45 60.79 61.38 1000 1000 with
29C 42 62.94 61.44 61.95 1000 1000 with
29C 43 61.68 59.81 60.5 1000 1000 with
29C 44 62.05 60.5 61.01 1000 1000 with
29C 45 61.08 59.4 59.99 1000 1000 with
29C 46 60.24 58.76 59.26 1000 1000 with
29C 47 61.06 59.59 60.07 1000 1000 with
29C 48 61.19 59.1 59.86 1000 1000 with
29C 49 61.37 59.74 60.29 1000 1000 with
29C 50 61.49 59.89 60.46 1000 1000 with
29C 51 62.98 61.17 61.82 1000 1000 with
29C 52 62.83 60.87 61.57 1000 1000 with
29C 53 60.88 59.12 59.75 1000 1000 with
29C 54 62.05 60.34 60.95 1000 1000 with
29C 55 59.26 57.74 58.23 1000 1000 with
29C 56 62.35 60.34 61.09 1000 1000 with
29C 57 64.04 62.27 62.94 1000 1000 with
29C 58 61.27 59.52 60.15 1000 1000 with
29C 59 61.88 60.25 60.81 1000 1000 with
29C 60 61.13 59.28 59.95 1000 1000 with
29C 61 62.72 61.01 61.59 1000 1000 with
29C 62 59.08 57.26 57.89 1000 1000 with
29C 63 59.55 58.3 58.69 1000 1000 with
29C 64 63.51 61.51 62.23 1000 1000 with
29C 65 62.55 60.63 61.31 1000 1000 with
29C 66 62.55 60.88 61.5 1000 1000 with
29C 67 58.65 56.44 57.27 1000 1000 with
29C 68 62.85 60.9 61.62 1000 1000 with
29C 69 62.54 60.81 61.43 1000 1000 with
29C 70 61.94 59.87 60.64 1000 1000 with
29C 71 58.81 57.01 57.66 1000 1000 with
29C 72 61.95 60.4 60.95 1000 1000 with
29C 73 60.34 58.72 59.27 1000 1000 with
29C 74 61.1 59.39 59.96 1000 1000 with
29C 75 61.25 59.51 60.12 1000 1000 with
29C 76 58.95 57.09 57.76 1000 1000 with
29C 77 60.18 58.14 58.91 1000 1000 with
29C 78 58.2 56.77 57.27 1000 1000 with
29C 79 61.57 59.94 60.51 1000 1000 with
29C 80 61.21 59.69 60.22 1000 1000 with
29C 81 60.86 59.21 59.77 1000 1000 with
29C 82 60.1 58.62 59.11 1000 1000 with
29C 83 60.47 58.66 59.27 1000 1000 with
29C 84 61.69 60.15 60.69 1000 1000 with
29C 85 59.37 57.78 58.32 1000 1000 with
29C 86 60.26 59.06 59.42 1000 1000 with
29C 87 64.72 63.08 63.66 1000 1000 with
29C 88 63.38 61.56 62.27 1000 1000 with
29C 89 61.59 59.32 60.19 1000 1000 with
29C 90 62.55 61.11 61.59 1000 1000 with
29C 91 61.16 59.74 60.23 1000 1000 with
29C 92 61.31 59.45 60.12 1000 1000 with
29C 93 63.65 61.87 62.49 1000 1000 with
29C 94 62.68 60.74 61.45 1000 1000 with
29C 95 63.83 62.45 62.9 1000 1000 with
29C 96 58.99 57.0 57.71 1000 1000 with
29C 97 64.39 62.68 63.3 1000 1000 with
29C 98 60.74 59.03 59.62 1000 1000 with
29C 99 61.71 59.86 60.51 1000 1000 with
29C 100 61.5 59.81 60.41 1000 1000 with
29D 1 63.16 61.81 62.24 1000 1000 with
29D 2 61.04 59.25 59.87 1000 1000 with
29D 3 62.82 61.26 61.78 1000 1000 with
29D 4 63.16 61.67 62.14 1000 1000 with
29D 5 61.83 60.89 61.14 1000 1000 with
29D 6 64.63 63.55 63.87 1000 1000 with
29D 7 62.5 61.2 61.62 1000 1000 with
29D 8 57.51 56.12 56.59 1000 1000 with
29D 9 62.89 61.65 62.01 1000 1000 with
29D 10 62.64 61.02 61.56 1000 1000 with
29D 11 61.49 60.03 60.49 1000 1000 with
29D 12 62.74 61.17 61.71 1000 1000 with
29D 13 65.02 63.63 64.1 1000 1000 with
29D 14 61.35 60.07 60.44 1000 1000 with
29D 15 62.63 61.42 61.76 1000 1000 with
29D 16 61.4 59.5 60.18 1000 1000 with
29D 17 62.75 61.64 61.97 1000 1000 with
29D 18 62.52 60.99 61.51 1000 1000 with
29D 19 64.48 63.04 63.51 1000 1000 with
29D 20 61.9 60.38 60.89 1000 1000 with
29D 21 61.18 59.57 60.12 1000 1000 with
29D 22 62.13 60.67 61.15 1000 1000 with
29D 23 61.31 60.04 60.47 1000 1000 with
29D 24 64.16 62.92 63.27 1000 1000 with
29D 25 62.25 60.91 61.34 1000 1000 with
29D 26 61.27 59.45 60.08 1000 1000 with
29D 27 60.87 59.47 59.92 1000 1000 with
29D 28 62.47 61.13 61.53 1000 1000 with
29D 29 61.89 60.41 60.89 1000 1000 with
29D 30 60.04 58.75 59.17 1000 1000 with
29D 31 61.54 60.44 60.75 1000 1000 with
29D 32 61.7 60.04 60.61 1000 1000 with
29D 33 61.8 60.46 60.88 1000 1000 with
29D 34 62.42 61.11 61.55 1000 1000 with
29D 35 59.79 58.68 59.02 1000 1000 with
29D 36 61.09 59.71 60.13 1000 1000 with
29D 37 60.91 59.62 60.04 1000 1000 with
29D 38 61.02 59.69 60.13 1000 1000 with
29D 39 59.46 57.85 58.37 1000 1000 with
29D 40 60.43 59.01 59.49 1000 1000 with
29D 41 64.23 62.77 63.24 1000 1000 with
29D 42 62.14 61.13 61.41 1000 1000 with
29D 43 61.68 60.56 60.88 1000 1000 with
29D 44 62.57 61.26 61.69 1000 1000 with
29D 45 61.62 60.35 60.72 1000 1000 with
29D 46 61.92 60.71 61.08 1000 1000 with
29D 47 63.08 61.79 62.19 1000 1000 with
29D 48 62.82 61.01 61.65 1000 1000 with
29D 49 61.41 59.94 60.45 1000 1000 with
29D 50 64.74 63.56 63.91 1000 1000 with
29D 51 62.99 61.46 61.99 1000 1000 with
29D 52 61.27 59.61 60.17 1000 1000 with
29D 53 62.33 60.97 61.4 1000 1000 with
29D 54 62.88 61.55 61.97 1000 1000 with
29D 55 60.6 59.14 59.59 1000 1000 with
29D 56 60.64 59.15 59.69 1000 1000 with
29D 57 61.82 60.6 60.99 1000 1000 with
29D 58 60.2 59.08 59.39 1000 1000 with
29D 59 62.04 60.41 60.95 1000 1000 with
29D 60 62.82 61.12 61.71 1000 1000 with
29D 61 62.34 60.83 61.3 1000 1000 with
29D 62 59.33 58.21 58.54 1000 1000 with
29D 63 61.0 59.48 59.99 1000 1000 with
29D 64 63.0 61.45 61.96 1000 1000 with
29D 65 61.99 60.57 61.03 1000 1000 with
29D 66 61.7 60.26 60.73 1000 1000 with
29D 67 62.41 60.85 61.37 1000 1000 with
29D 68 63.9 62.74 63.11 1000 1000 with
29D 69 63.08 61.86 62.24 1000 1000 with
29D 70 62.17 61.12 61.4 1000 1000 with
29D 71 61.66 60.5 60.84 1000 1000 with
29D 72 61.54 60.1 60.57 1000 1000 with
29D 73 62.18 61.13 61.4 1000 1000 with
29D 74 62.42 61.01 61.45 1000 1000 with
29D 75 61.62 59.92 60.5 1000 1000 with
29D 76 62.86 61.7 62.04 1000 1000 with
29D 77 60.98 59.34 59.88 1000 1000 with
29D 78 61.04 59.94 60.27 1000 1000 with
29D 79 62.74 61.23 61.76 1000 1000 with
29D 80 60.33 58.81 59.33 1000 1000 with
29D 81 61.75 60.53 60.86 1000 1000 with
29D 82 60.83 59.75 60.1 1000 1000 with
29D 83 62.45 61.67 61.89 1000 1000 with
29D 84 62.17 60.69 61.17 1000 1000 with
29D 85 61.88 60.62 61.0 1000 1000 with
29D 86 62.76 61.48 61.86 1000 1000 with
29D 87 62.92 61.71 62.08 1000 1000 with
29D 88 60.59 58.96 59.52 1000 1000 with
29D 89 61.88 60.37 60.9 1000 1000 with
29D 90 64.87 63.28 63.84 1000 1000 with
29D 91 61.31 59.72 60.25 1000 1000 with
29D 92 61.48 60.43 60.72 1000 1000 with
29D 93 61.47 60.35 60.67 1000 1000 with
29D 94 61.29 60.06 60.47 1000 1000 with
29D 95 61.34 60.27 60.56 1000 1000 with
29D 96 61.11 59.91 60.27 1000 1000 with
29D 97 60.84 59.49 59.9 1000 1000 with
29D 98 60.89 59.19 59.77 1000 1000 with
29D 99 61.72 60.01 60.6 1000 1000 with
29D 100 62.21 61.03 61.37 1000 1000 with
29E 1 64.12 62.61 63.1 1000 1000 with
29E 2 59.76 58.04 58.62 1000 1000 with
29E 3 63.65 62.04 62.55 1000 1000 with
29E 4 62.43 60.99 61.44 1000 1000 with
29E 5 63.45 62.36 62.69 1000 1000 with
29E 6 62.51 61.04 61.55 1000 1000 with
29E 7 62.14 60.65 61.14 1000 1000 with
29E 8 60.15 58.5 59.08 1000 1000 with
29E 9 61.91 60.82 61.12 1000 1000 with
29E 10 64.6 63.05 63.57 1000 1000 with
29E 11 60.01 58.24 58.88 1000 1000 with
29E 12 61.28 60.14 60.48 1000 1000 with
29E 13 61.52 60.07 60.54 1000 1000 with
29E 14 61.95 60.03 60.71 1000 1000 with
29E 15 63.45 62.07 62.52 1000 1000 with
29E 16 62.4 60.97 61.44 1000 1000 with
29E 17 63.81 62.04 62.66 1000 1000 with
29E 18 63.01 61.99 62.28 1000 1000 with
29E 19 61.7 60.06 60.63 1000 1000 with
29E 20 63.2 61.84 62.26 1000 1000 with
29E 21 61.64 60.23 60.7 1000 1000 with
29E 22 62.19 60.82 61.27 1000 1000 with
29E 23 59.99 58.67 59.1 1000 1000 with
29E 24 63.11 61.92 62.3 1000 1000 with
29E 25 60.36 59.19 59.53 1000 1000 with
29E 26 65.24 63.96 64.37 1000 1000 with
29E 27 61.18 59.5 60.08 1000 1000 with
29E 28 59.95 58.84 59.16 1000 1000 with
29E 29 64.83 63.22 63.79 1000 1000 with
29E 30 60.63 59.27 59.72 1000 1000 with
29E 31 63.22 62.24 62.53 1000 1000 with
29E 32 60.91 59.51 59.97 1000 1000 with
29E 33 60.78 59.38 59.81 1000 1000 with
29E 34 62.99 61.86 62.21 1000 1000 with
29E 35 62.27 60.88 61.33 1000 1000 with
29E 36 62.78 61.34 61.83 1000 1000 with
29E 37 62.11 60.6 61.11 1000 1000 with
29E 38 61.95 60.79 61.15 1000 1000 with
29E 39 59.03 57.43 57.99 1000 1000 with
29E 40 63.58 61.87 62.45 1000 1000 with
29E 41 63.13 61.35 61.97 1000 1000 with
29E 42 60.36 58.97 59.4 1000 1000 with
29E 43 61.59 60.08 60.6 1000 1000 with
29E 44 62.64 60.93 61.51 1000 1000 with
29E 45 60.61 59.27 59.7 1000 1000 with
29E 46 63.36 61.73 62.29 1000 1000 with
29E 47 62.05 60.53 61.04 1000 1000 with
29E 48 63.67 61.92 62.53 1000 1000 with
29E 49 60.34 58.64 59.22 1000 1000 with
29E 50 62.65 61.33 61.72 1000 1000 with
29E 51 62.25 60.82 61.29 1000 1000 with
29E 52 61.71 60.5 60.86 1000 1000 with
29E 53 60.66 59.22 59.69 1000 1000 with
29E 54 61.4 60.01 60.48 1000 1000 with
29E 55 62.57 61.3 61.66 1000 1000 with
29E 56 61.53 60.13 60.59 1000 1000 with
29E 57 61.97 60.58 61.03 1000 1000 with
29E 58 59.96 58.85 59.17 1000 1000 with
29E 59 63.42 61.9 62.4 1000 1000 with
29E 60 62.21 60.59 61.14 1000 1000 with
29E 61 62.01 60.02 60.73 1000 1000 with
29E 62 63.43 62.31 62.62 1000 1000 with
29E 63 62.46 61.04 61.51 1000 1000 with
29E 64 61.27 59.86 60.3 1000 1000 with
29E 65 66.19 64.64 65.16 1000 1000 with
29E 66 65.23 64.0 64.38 1000 1000 with
29E 67 62.32 60.75 61.3 1000 1000 with
29E 68 61.48 60.11 60.55 1000 1000 with
29E 69 60.08 58.8 59.2 1000 1000 with
29E 70 63.41 61.72 62.3 1000 1000 with
29E 71 64.78 63.32 63.81 1000 1000 with
29E 72 64.17 62.47 63.07 1000 1000 with
29E 73 62.38 61.16 61.53 1000 1000 with
29E 74 64.28 63.05 63.43 1000 1000 with
29E 75 59.47 58.05 58.49 1000 1000 with
29E 76 65.36 64.09 64.49 1000 1000 with
29E 77 62.7 60.97 61.53 1000 1000 with
29E 78 61.21 59.79 60.26 1000 1000 with
29E 79 64.15 62.62 63.15 1000 1000 with
29E 80 61.9 60.77 61.08 1000 1000 with
29E 81 62.6 61.36 61.71 1000 1000 with
29E 82 63.47 62.05 62.52 1000 1000 with
29E 83 65.27 63.57 64.15 1000 1000 with
29E 84 62.82 61.57 61.95 1000 1000 with
29E 85 63.15 61.8 62.21 1000 1000 with
29E 86 61.46 60.03 60.49 1000 1000 with
29E 87 61.53 60.1 60.56 1000 1000 with
29E 88 62.77 61.35 61.8 1000 1000 with
29E 89 62.71 61.13 61.66 1000 1000 with
29E 90 59.99 58.55 59.03 1000 1000 with
29E 91 62.82 61.31 61.82 1000 1000 with
29E 92 62.5 61.41 61.67 1000 1000 with
29E 93 64.51 63.37 63.71 1000 1000 with
29E 94 62.67 60.85 61.49 1000 1000 with
29E 95 61.46 59.91 60.43 1000 1000 with
29E 96 60.57 58.82 59.41 1000 1000 with
29E 97 61.55 60.3 60.69 1000 1000 with
29E 98 63.57 62.22 62.66 1000 1000 with
29E 99 65.12 63.35 63.99 1000 1000 with
29E 100 60.74 59.22 59.73 1000 1000 with
30A 1 64.05 62.53 63.04 1000 1000 with
30A 2 61.73 60.43 60.83 1000 1000 with
30A 3 62.51 61.24 61.65 1000 1000 with
30A 4 61.38 59.84 60.37 1000 1000 with
30A 5 59.62 58.23 58.68 1000 1000 with
30A 6 63.76 62.02 62.61 1000 1000 with
30A 7 61.1 59.74 60.2 1000 1000 with
30A 8 62.82 61.18 61.73 1000 1000 with
30A 9 60.35 58.81 59.32 1000 1000 with
30A 10 63.87 62.52 62.94 1000 1000 with
30A 11 61.68 60.26 60.73 1000 1000 with
30A 12 61.06 59.02 59.73 1000 1000 with
30A 13 62.51 61.21 61.64 1000 1000 with
30A 14 62.62 61.5 61.87 1000 1000 with
30A 15 63.0 61.5 62.0 1000 1000 with
30A 16 60.6 59.01 59.54 1000 1000 with
30A 17 60.53 59.03 59.56 1000 1000 with
30A 18 62.79 61.19 61.71 1000 1000 with
30A 19 61.42 60.04 60.48 1000 1000 with
30A 20 61.58 59.33 60.18 1000 1000 with
30A 21 64.96 63.42 63.94 1000 1000 with
30A 22 61.21 59.64 60.14 1000 1000 with
30A 23 64.01 62.94 63.27 1000 1000 with
30A 24 60.57 59.05 59.56 1000 1000 with
30A 25 63.85 62.06 62.71 1000 1000 with
30A 26 61.09 59.36 59.97 1000 1000 with
30A 27 61.89 60.49 60.95 1000 1000 with
30A 28 62.26 60.4 61.05 1000 1000 with
30A 29 62.06 60.43 60.97 1000 1000 with
30A 30 59.58 57.69 58.35 1000 1000 with
30A 31 61.55 60.13 60.61 1000 1000 with
30A 32 61.15 59.68 60.15 1000 1000 with
30A 33 60.71 59.58 59.92 1000 1000 with
30A 34 64.1 62.51 63.07 1000 1000 with
30A 35 62.39 60.67 61.27 1000 1000 with
30A 36 62.71 61.4 61.83 1000 1000 with
30A 37 61.41 60.22 60.59 1000 1000 with
30A 38 58.59 56.96 57.5 1000 1000 with
30A 39 63.2 62.01 62.37 1000 1000 with
30A 40 61.04 59.3 59.9 1000 1000 with
30A 41 61.65 59.94 60.54 1000 1000 with
30A 42 61.88 60.21 60.79 1000 1000 with
30A 43 60.65 58.73 59.4 1000 1000 with
30A 44 61.73 60.1 60.66 1000 1000 with
30A 45 61.34 59.83 60.34 1000 1000 with
30A 46 63.08 61.69 62.15 1000 1000 with
30A 47 62.82 61.55 61.94 1000 1000 with
30A 48 59.83 58.2 58.77 1000 1000 with
30A 49 63.55 61.82 62.44 1000 1000 with
30A 50 63.72 61.99 62.6 1000 1000 with
30A 51 62.13 60.52 61.06 1000 1000 with
30A 52 61.25 59.75 60.26 1000 1000 with
30A 53 61.17 59.62 60.16 1000 1000 with
30A 54 61.44 60.47 60.72 1000 1000 with
30A 55 61.64 60.32 60.73 1000 1000 with
30A 56 66.84 65.52 65.97 1000 1000 with
30A 57 60.11 58.6 59.12 1000 1000 with
30A 58 60.12 58.92 59.28 1000 1000 with
30A 59 61.25 59.71 60.22 1000 1000 with
30A 60 63.78 62.66 62.97 1000 1000 with
30A 61 60.17 58.39 59.0 1000 1000 with
30A 62 61.01 59.56 60.07 1000 1000 with
30A 63 63.28 61.74 62.25 1000 1000 with
30A 64 62.7 61.05 61.63 1000 1000 with
30A 65 62.72 61.1 61.65 1000 1000 with
30A 66 61.31 59.97 60.42 1000 1000 with
30A 67 61.28 60.07 60.43 1000 1000 with
30A 68 62.47 60.81 61.39 1000 1000 with
30A 69 61.93 60.37 60.89 1000 1000 with
30A 70 61.01 59.34 59.92 1000 1000 with
30A 71 61.34 59.94 60.43 1000 1000 with
30A 72 61.56 60.19 60.63 1000 1000 with
30A 73 62.38 60.49 61.15 1000 1000 with
30A 74 59.78 58.14 58.68 1000 1000 with
30A 75 62.28 60.94 61.37 1000 1000 with
30A 76 60.99 59.86 60.22 1000 1000 with
30A 77 61.6 60.3 60.71 1000 1000 with
30A 78 63.19 61.73 62.21 1000 1000 with
30A 79 61.35 60.05 60.45 1000 1000 with
30A 80 62.0 60.78 61.16 1000 1000 with
30A 81 60.07 58.23 58.86 1000 1000 with
30A 82 60.69 58.91 59.56 1000 1000 with
30A 83 62.02 60.6 61.07 1000 1000 with
30A 84 62.2 60.57 61.1 1000 1000 with
30A 85 61.7 60.41 60.81 1000 1000 with
30A 86 61.17 59.84 60.28 1000 1000 with
30A 87 64.71 63.49 63.91 1000 1000 with
30A 88 64.16 62.71 63.19 1000 1000 with
30A 89 61.92 60.73 61.11 1000 1000 with
30A 90 61.57 60.61 60.87 1000 1000 with
30A 91 61.47 60.1 60.55 1000 1000 with
30A 92 61.74 59.86 60.54 1000 1000 with
30A 93 64.82 63.2 63.77 1000 1000 with
30A 94 63.84 61.84 62.55 1000 1000 with
30A 95 64.57 63.13 63.61 1000 1000 with
30A 96 62.84 61.19 61.76 1000 1000 with
30A 97 62.4 60.64 61.25 1000 1000 with
30A 98 62.49 61.41 61.71 1000 1000 with
30A 99 61.16 59.75 60.23 1000 1000 with
30A 100 63.53 62.6 62.84 1000 1000 with
30B 1 62.47 60.98 61.48 1000 1000 with
30B 2 65.0 63.66 64.1 1000 1000 with
30B 3 63.16 61.19 61.91 1000 1000 with
30B 4 61.46 59.84 60.39 1000 1000 with
30B 5 64.41 62.69 63.31 1000 1000 with
30B 6 61.88 60.45 60.93 1000 1000 with
30B 7 58.76 57.31 57.77 1000 1000 with
30B 8 61.46 59.73 60.35 1000 1000 with
30B 9 59.45 58.01 58.48 1000 1000 with
30B 10 61.5 59.99 60.49 1000 1000 with
30B 11 61.68 60.32 60.76 1000 1000 with
30B 12 59.11 57.37 57.97 1000 1000 with
30B 13 60.89 59.42 59.9 1000 1000 with
30B 14 57.83 56.5 56.9 1000 1000 with
30B 15 60.05 58.65 59.12 1000 1000 with
30B 16 60.21 59.19 59.46 1000 1000 with
30B 17 60.74 58.98 59.61 1000 1000 with
30B 18 60.12 58.76 59.15 1000 1000 with
30B 19 62.85 61.48 61.94 1000 1000 with
30B 20 62.03 60.76 61.14 1000 1000 with
30B 21 60.84 59.22 59.76 1000 1000 with
30B 22 59.16 57.79 58.22 1000 1000 with
30B 23 61.55 60.19 60.63 1000 1000 with
30B 24 60.12 58.8 59.24 1000 1000 with
30B 25 58.82 57.66 57.99 1000 1000 with
30B 26 60.32 58.97 59.41 1000 1000 with
30B 27 61.36 59.89 60.37 1000 1000 with
30B 28 61.99 60.5 61.0 1000 1000 with
30B 29 62.26 61.12 61.47 1000 1000 with
30B 30 58.78 57.53 57.93 1000 1000 with
30B 31 63.15 61.81 62.23 1000 1000 with
30B 32 63.42 62.02 62.46 1000 1000 with
30B 33 62.76 61.72 62.01 1000 1000 with
30B 34 60.07 58.66 59.15 1000 1000 with
30B 35 62.65 61.33 61.76 1000 1000 with
30B 36 61.58 60.31 60.7 1000 1000 with
30B 37 60.08 58.64 59.11 1000 1000 with
30B 38 62.2 61.01 61.35 1000 1000 with
30B 39 62.37 60.89 61.37 1000 1000 with
30B 40 62.09 60.65 61.1 1000 1000 with
30B 41 62.03 60.27 60.88 1000 1000 with
30B 42 59.29 57.75 58.26 1000 1000 with
30B 43 62.43 60.95 61.43 1000 1000 with
30B 44 60.21 58.74 59.24 1000 1000 with
30B 45 60.49 59.74 59.91 1000 1000 with
30B 46 62.29 60.95 61.38 1000 1000 with
30B 47 58.89 57.52 57.97 1000 1000 with
30B 48 62.55 60.95 61.48 1000 1000 with
30B 49 62.5 61.07 61.52 1000 1000 with
30B 50 62.3 60.77 61.26 1000 1000 with
30B 51 62.15 60.58 61.12 1000 1000 with
30B 52 62.15 60.86 61.28 1000 1000 with
30B 53 60.73 59.16 59.69 1000 1000 with
30B 54 59.1 57.5 58.03 1000 1000 with
30B 55 59.04 57.78 58.15 1000 1000 with
30B 56 59.65 58.23 58.69 1000 1000 with
30B 57 59.74 58.26 58.75 1000 1000 with
30B 58 59.91 58.58 59.01 1000 1000 with
30B 59 63.54 62.23 62.64 1000 1000 with
30B 60 62.12 60.66 61.12 1000 1000 with
30B 61 60.67 59.15 59.64 1000 1000 with
30B 62 62.37 60.95 61.43 1000 1000 with
30B 63 62.75 60.69 61.44 1000 1000 with
30B 64 58.75 57.18 57.72 1000 1000 with
30B 65 61.03 59.57 60.07 1000 1000 with
30B 66 58.62 57.02 57.54 1000 1000 with
30B 67 60.75 59.09 59.63 1000 1000 with
30B 68 63.08 61.59 62.07 1000 1000 with
30B 69 59.55 57.9 58.45 1000 1000 with
30B 70 62.3 61.0 61.4 1000 1000 with
30B 71 60.86 58.98 59.62 1000 1000 with
30B 72 60.29 59.28 59.55 1000 1000 with
30B 73 62.09 60.86 61.22 1000 1000 with
30B 74 61.28 59.5 60.13 1000 1000 with
30B 75 59.56 58.27 58.65 1000 1000 with
30B 76 61.51 60.11 60.55 1000 1000 with
30B 77 64.06 62.7 63.15 1000 1000 with
30B 78 60.32 59.49 59.67 1000 1000 with
30B 79 61.54 59.91 60.48 1000 1000 with
30B 80 60.4 58.68 59.25 1000 1000 with
30B 81 60.02 58.49 58.98 1000 1000 with
30B 82 60.15 58.89 59.29 1000 1000 with
30B 83 61.81 60.24 60.78 1000 1000 with
30B 84 63.26 61.73 62.22 1000 1000 with
30B 85 61.16 59.67 60.17 1000 1000 with
30B 86 62.24 60.59 61.16 1000 1000 with
30B 87 62.3 60.9 61.36 1000 1000 with
30B 88 60.96 59.5 59.95 1000 1000 with
30B 89 62.22 61.05 61.42 1000 1000 with
30B 90 60.48 58.86 59.4 1000 1000 with
30B 91 61.67 60.03 60.55 1000 1000 with
30B 92 62.75 61.5 61.91 1000 1000 with
30B 93 59.48 58.0 58.45 1000 1000 with
30B 94 58.95 57.67 58.05 1000 1000 with
30B 95 63.75 62.31 62.77 1000 1000 with
30B 96 61.4 60.05 60.48 1000 1000 with
30B 97 62.44 61.23 61.6 1000 1000 with
30B 98 63.42 62.07 62.5 1000 1000 with
30B 99 61.11 59.89 60.25 1000 1000 with
30B 100 60.94 59.58 60.03 1000 1000 with
30C 1 62.77 61.6 61.92 1000 1000 with
30C 2 59.8 58.24 58.75 1000 1000 with
30C 3 61.36 60.13 60.52 1000 1000 with
30C 4 61.39 59.91 60.4 1000 1000 with
30C 5 61.11 59.65 60.13 1000 1000 with
30C 6 60.46 59.0 59.5 1000 1000 with
30C 7 62.24 60.72 61.24 1000 1000 with
30C 8 61.3 59.92 60.38 1000 1000 with
30C 9 59.94 58.61 59.03 1000 1000 with
30C 10 61.46 60.05 60.47 1000 1000 with
30C 11 60.81 59.67 60.01 1000 1000 with
30C 12 60.83 59.5 59.91 1000 1000 with
30C 13 59.2 57.74 58.23 1000 1000 with
30C 14 62.96 61.33 61.85 1000 1000 with
30C 15 64.13 62.97 63.35 1000 1000 with
30C 16 60.33 59.0 59.42 1000 1000 with
30C 17 61.24 59.96 60.37 1000 1000 with
30C 18 61.74 60.36 60.83 1000 1000 with
30C 19 62.11 60.76 61.19 1000 1000 with
30C 20 62.06 60.37 60.95 1000 1000 with
30C 21 61.66 60.06 60.59 1000 1000 with
30C 22 63.84 62.7 63.03 1000 1000 with
30C 23 59.56 58.09 58.58 1000 1000 with
30C 24 61.46 59.95 60.46 1000 1000 with
30C 25 64.38 62.9 63.4 1000 1000 with
30C 26 61.9 60.43 60.91 1000 1000 with
30C 27 61.36 60.05 60.49 1000 1000 with
30C 28 60.84 59.52 59.92 1000 1000 with
30C 29 61.48 60.44 60.73 1000 1000 with
30C 30 61.62 60.41 60.8 1000 1000 with
30C 31 62.26 60.78 61.24 1000 1000 with
30C 32 62.98 61.96 62.23 1000 1000 with
30C 33 64.13 62.93 63.32 1000 1000 with
30C 34 61.18 59.9 60.31 1000 1000 with
30C 35 62.63 61.02 61.56 1000 1000 with
30C 36 60.27 58.85 59.28 1000 1000 with
30C 37 61.2 59.8 60.23 1000 1000 with
30C 38 60.79 59.59 59.95 1000 1000 with
30C 39 61.23 59.92 60.34 1000 1000 with
30C 40 64.1 63.1 63.39 1000 1000 with
30C 41 63.11 61.55 62.07 1000 1000 with
30C 42 60.45 59.18 59.57 1000 1000 with
30C 43 60.04 58.9 59.24 1000 1000 with
30C 44 62.47 61.34 61.66 1000 1000 with
30C 45 60.26 59.31 59.55 1000 1000 with
30C 46 61.66 60.32 60.76 1000 1000 with
30C 47 61.92 60.83 61.15 1000 1000 with
30C 48 61.79 60.54 60.91 1000 1000 with
30C 49 62.11 61.0 61.33 1000 1000 with
30C 50 60.87 59.32 59.85 1000 1000 with
30C 51 61.51 60.47 60.73 1000 1000 with
30C 52 57.38 56.08 56.48 1000 1000 with
30C 53 60.87 59.22 59.77 1000 1000 with
30C 54 63.2 62.27 62.52 1000 1000 with
30C 55 60.05 58.92 59.22 1000 1000 with
30C 56 62.44 61.11 61.53 1000 1000 with
30C 57 63.94 62.46 62.94 1000 1000 with
30C 58 58.65 57.36 57.76 1000 1000 with
30C 59 60.03 58.68 59.11 1000 1000 with
30C 60 61.16 59.82 60.23 1000 1000 with
30C 61 60.31 58.75 59.29 1000 1000 with
30C 62 63.05 62.04 62.3 1000 1000 with
30C 63 59.71 58.29 58.73 1000 1000 with
30C 64 60.45 58.91 59.43 1000 1000 with
30C 65 61.86 60.54 60.97 1000 1000 with
30C 66 62.82 61.6 61.97 1000 1000 with
