Split N Precision Recall F1 Sample_size Size Replacement
43A 51 72.55 70.85 71.42 100 1500 with
43A 52 66.13 64.4 64.8 100 1500 with
43A 53 72.75 69.29 70.46 100 1500 with
43A 54 67.55 64.47 65.56 100 1500 with
43A 55 64.78 61.45 62.72 100 1500 with
43A 56 68.1 64.56 65.76 100 1500 with
43A 57 68.02 65.05 65.87 100 1500 with
43A 58 64.35 62.74 63.02 100 1500 with
43A 59 69.2 66.44 67.32 100 1500 with
43A 60 72.78 69.72 70.71 100 1500 with
43A 61 60.67 57.3 58.54 100 1500 with
43A 62 69.98 68.35 68.6 100 1500 with
43A 63 64.98 62.13 62.98 100 1500 with
43A 64 65.3 62.58 63.33 100 1500 with
43A 65 66.52 62.85 64.09 100 1500 with
43A 66 70.68 67.36 68.48 100 1500 with
43A 67 63.17 61.4 61.81 100 1500 with
43A 68 69.87 66.13 67.39 100 1500 with
43A 69 69.17 66.16 67.27 100 1500 with
43A 70 63.57 60.96 61.8 100 1500 with
43A 71 67.2 64.04 65.08 100 1500 with
43A 72 75.73 73.95 74.44 100 1500 with
43A 73 70.33 68.37 68.86 100 1500 with
43A 74 74.23 71.65 72.64 100 1500 with
43A 75 65.7 63.91 64.27 100 1500 with
43A 76 64.25 62.12 62.75 100 1500 with
43A 77 69.67 68.36 68.61 100 1500 with
43A 78 64.28 63.22 63.26 100 1500 with
43A 79 69.23 67.28 67.79 100 1500 with
43A 80 74.37 72.43 72.88 100 1500 with
43A 81 72.25 69.81 70.55 100 1500 with
43A 82 68.88 65.59 66.81 100 1500 with
43A 83 70.53 68.12 68.98 100 1500 with
43A 84 65.43 62.24 63.41 100 1500 with
43A 85 74.2 72.05 72.66 100 1500 with
43A 86 66.65 62.92 64.15 100 1500 with
43A 87 67.08 63.42 64.81 100 1500 with
43A 88 69.02 66.09 67.04 100 1500 with
43A 89 66.02 62.96 63.99 100 1500 with
43A 90 67.18 64.26 65.34 100 1500 with
43A 91 63.52 61.48 61.9 100 1500 with
43A 92 72.33 69.42 70.49 100 1500 with
43A 93 68.28 65.27 66.27 100 1500 with
43A 94 65.75 64.92 64.88 100 1500 with
43A 95 65.18 62.83 63.59 100 1500 with
43A 96 71.25 69.26 69.88 100 1500 with
43A 97 65.68 61.27 62.87 100 1500 with
43A 98 69.27 67.05 67.72 100 1500 with
43A 99 66.4 64.48 64.99 100 1500 with
43A 100 67.08 65.48 65.88 100 1500 with
43B 1 70.7 67.09 68.31 100 1500 with
43B 2 69.55 65.88 66.85 100 1500 with
43B 3 66.52 63.63 64.53 100 1500 with
43B 4 67.77 65.23 66.01 100 1500 with
43B 5 67.52 64.83 65.59 100 1500 with
43B 6 65.1 63.75 63.94 100 1500 with
43B 7 69.13 66.62 67.33 100 1500 with
43B 8 71.52 69.09 69.67 100 1500 with
43B 9 71.25 68.32 69.24 100 1500 with
43B 10 70.82 68.02 68.8 100 1500 with
43B 11 71.58 68.42 69.41 100 1500 with
43B 12 67.8 65.36 65.98 100 1500 with
43B 13 69.68 66.9 67.78 100 1500 with
43B 14 60.55 58.46 59.03 100 1500 with
43B 15 65.37 64.44 64.49 100 1500 with
43B 16 66.57 62.7 64.09 100 1500 with
43B 17 65.58 62.68 63.55 100 1500 with
43B 18 69.08 65.26 66.57 100 1500 with
43B 19 69.6 67.26 67.8 100 1500 with
43B 20 62.47 59.15 60.14 100 1500 with
43B 21 69.52 67.12 67.88 100 1500 with
43B 22 63.82 60.7 61.67 100 1500 with
43B 23 66.83 64.2 65.03 100 1500 with
43B 24 67.88 64.97 65.85 100 1500 with
43B 25 67.3 66.33 66.32 100 1500 with
43B 26 68.38 65.94 66.66 100 1500 with
43B 27 66.42 63.12 64.14 100 1500 with
43B 28 73.5 71.02 71.75 100 1500 with
43B 29 67.28 64.36 65.33 100 1500 with
43B 30 67.18 64.1 64.99 100 1500 with
43B 31 65.0 62.59 63.23 100 1500 with
43B 32 63.08 61.51 61.85 100 1500 with
43B 33 67.88 66.05 66.47 100 1500 with
43B 34 62.75 59.44 60.42 100 1500 with
43B 35 65.07 63.27 63.68 100 1500 with
43B 36 68.75 64.61 65.98 100 1500 with
43B 37 67.95 63.63 65.19 100 1500 with
43B 38 64.7 59.54 61.41 100 1500 with
43B 39 66.9 64.45 65.17 100 1500 with
43B 40 65.23 62.19 63.17 100 1500 with
43B 41 61.57 58.53 59.51 100 1500 with
43B 42 69.3 67.55 68.05 100 1500 with
43B 43 67.95 64.3 65.6 100 1500 with
43B 44 61.78 60.09 60.42 100 1500 with
43B 45 58.57 55.59 56.48 100 1500 with
43B 46 60.82 58.81 59.31 100 1500 with
43B 47 68.12 64.6 65.75 100 1500 with
43B 48 66.02 64.91 64.9 100 1500 with
43B 49 63.48 60.61 61.49 100 1500 with
43B 50 66.65 63.88 64.69 100 1500 with
43B 51 63.17 62.06 62.17 100 1500 with
43B 52 69.85 67.65 68.24 100 1500 with
43B 53 64.03 62.36 62.65 100 1500 with
43B 54 67.2 63.53 64.85 100 1500 with
43B 55 58.22 55.23 56.29 100 1500 with
43B 56 63.23 58.54 60.19 100 1500 with
43B 57 67.68 65.14 66.02 100 1500 with
43B 58 61.97 58.57 59.69 100 1500 with
43B 59 65.1 62.82 63.38 100 1500 with
43B 60 65.97 63.03 63.9 100 1500 with
43B 61 68.47 66.33 66.85 100 1500 with
43B 62 73.1 70.97 71.58 100 1500 with
43B 63 68.43 66.6 67.01 100 1500 with
43B 64 68.87 66.84 67.33 100 1500 with
43B 65 65.82 64.47 64.64 100 1500 with
43B 66 65.82 63.83 64.18 100 1500 with
43B 67 64.53 61.07 62.23 100 1500 with
43B 68 66.2 63.2 64.22 100 1500 with
43B 69 67.55 65.2 65.85 100 1500 with
43B 70 69.17 65.37 66.72 100 1500 with
43B 71 66.2 64.4 64.78 100 1500 with
43B 72 72.57 70.22 71.03 100 1500 with
43B 73 65.07 62.94 63.49 100 1500 with
43B 74 67.32 65.4 65.87 100 1500 with
43B 75 64.45 61.32 62.39 100 1500 with
43B 76 65.5 63.58 64.08 100 1500 with
43B 77 69.32 66.65 67.47 100 1500 with
43B 78 66.42 63.68 64.65 100 1500 with
43B 79 68.17 63.75 65.31 100 1500 with
43B 80 66.67 62.67 63.99 100 1500 with
43B 81 68.32 65.41 66.32 100 1500 with
43B 82 57.13 54.83 55.42 100 1500 with
43B 83 70.37 68.27 68.84 100 1500 with
43B 84 70.42 66.42 67.9 100 1500 with
43B 85 65.2 61.82 63.01 100 1500 with
43B 86 60.48 58.27 58.79 100 1500 with
43B 87 64.78 62.9 63.4 100 1500 with
43B 88 70.2 67.03 68.16 100 1500 with
43B 89 68.32 66.92 67.08 100 1500 with
43B 90 67.72 65.29 65.99 100 1500 with
43B 91 66.0 64.2 64.53 100 1500 with
43B 92 67.42 63.92 65.1 100 1500 with
43B 93 75.55 72.82 73.8 100 1500 with
43B 94 66.07 63.48 64.25 100 1500 with
43B 95 65.82 62.58 63.76 100 1500 with
43B 96 70.78 68.06 68.86 100 1500 with
43B 97 72.83 71.02 71.54 100 1500 with
43B 98 66.62 65.08 65.44 100 1500 with
43B 99 70.27 67.09 68.27 100 1500 with
43B 100 73.52 70.8 71.64 100 1500 with
43C 1 72.33 70.88 71.1 100 1500 with
43C 2 69.03 65.96 67.01 100 1500 with
43C 3 60.48 59.93 59.67 100 1500 with
43C 4 71.73 69.74 70.33 100 1500 with
43C 5 71.05 67.69 68.95 100 1500 with
43C 6 68.7 66.3 67.09 100 1500 with
43C 7 68.03 66.32 66.63 100 1500 with
43C 8 72.7 70.33 71.15 100 1500 with
43C 9 66.73 64.83 65.23 100 1500 with
43C 10 68.15 67.89 67.66 100 1500 with
43C 11 69.38 66.17 67.34 100 1500 with
43C 12 70.45 68.28 69.02 100 1500 with
43C 13 70.82 68.5 69.23 100 1500 with
43C 14 62.13 60.4 60.75 100 1500 with
43C 15 72.38 70.42 70.98 100 1500 with
43C 16 63.95 61.49 62.28 100 1500 with
43C 17 70.4 68.1 68.76 100 1500 with
43C 18 67.18 65.38 65.87 100 1500 with
43C 19 71.1 69.58 69.94 100 1500 with
43C 20 65.1 63.73 63.99 100 1500 with
43C 21 70.65 69.43 69.66 100 1500 with
43C 22 71.03 69.22 69.81 100 1500 with
43C 23 71.4 68.94 69.65 100 1500 with
43C 24 74.05 72.72 73.05 100 1500 with
43C 25 68.98 65.15 66.65 100 1500 with
43C 26 67.92 65.5 66.34 100 1500 with
43C 27 60.55 58.13 58.76 100 1500 with
43C 28 67.4 64.58 65.56 100 1500 with
43C 29 60.93 58.7 59.23 100 1500 with
43C 30 73.2 72.47 72.41 100 1500 with
43C 31 68.72 66.6 67.31 100 1500 with
43C 32 64.02 61.08 62.12 100 1500 with
43C 33 71.4 69.32 69.94 100 1500 with
43C 34 66.5 64.03 64.74 100 1500 with
43C 35 70.13 68.85 69.24 100 1500 with
43C 36 66.38 63.79 64.58 100 1500 with
43C 37 72.15 71.05 71.08 100 1500 with
43C 38 65.13 64.22 64.21 100 1500 with
43C 39 68.38 65.87 66.61 100 1500 with
43C 40 67.88 64.78 65.83 100 1500 with
43C 41 69.98 68.31 68.63 100 1500 with
43C 42 70.0 68.52 68.84 100 1500 with
43C 43 74.65 72.89 73.37 100 1500 with
43C 44 63.15 59.39 60.73 100 1500 with
43C 45 69.08 67.67 67.95 100 1500 with
43C 46 66.13 63.7 64.34 100 1500 with
43C 47 66.9 64.95 65.35 100 1500 with
43C 48 65.53 63.87 64.28 100 1500 with
43C 49 66.1 63.12 64.13 100 1500 with
43C 50 67.0 64.15 65.04 100 1500 with
43C 51 67.82 66.15 66.66 100 1500 with
43C 52 71.92 67.6 69.22 100 1500 with
43C 53 64.77 62.12 63.04 100 1500 with
43C 54 67.07 64.24 65.29 100 1500 with
43C 55 66.9 64.92 65.43 100 1500 with
43C 56 67.27 64.6 65.59 100 1500 with
43C 57 66.82 64.27 65.17 100 1500 with
43C 58 72.22 70.91 71.21 100 1500 with
43C 59 67.97 64.22 65.55 100 1500 with
43C 60 69.42 67.9 68.27 100 1500 with
43C 61 63.95 61.06 62.01 100 1500 with
43C 62 59.38 58.07 58.24 100 1500 with
43C 63 64.1 60.93 62.09 100 1500 with
43C 64 65.53 64.2 64.42 100 1500 with
43C 65 70.22 68.32 68.69 100 1500 with
43C 66 72.73 69.28 70.48 100 1500 with
43C 67 60.48 57.0 58.16 100 1500 with
43C 68 66.22 63.85 64.55 100 1500 with
43C 69 64.53 60.97 62.12 100 1500 with
43C 70 71.1 69.4 69.85 100 1500 with
43C 71 71.43 70.35 70.43 100 1500 with
43C 72 61.33 58.87 59.57 100 1500 with
43C 73 67.78 66.0 66.49 100 1500 with
43C 74 67.52 64.18 65.42 100 1500 with
43C 75 67.87 66.86 67.04 100 1500 with
43C 76 63.67 62.28 62.45 100 1500 with
43C 77 68.55 65.95 66.8 100 1500 with
43C 78 63.05 60.63 61.44 100 1500 with
43C 79 61.6 59.65 60.32 100 1500 with
43C 80 71.23 69.29 69.82 100 1500 with
43C 81 70.78 67.23 68.53 100 1500 with
43C 82 73.58 73.3 72.96 100 1500 with
43C 83 65.88 63.9 64.56 100 1500 with
43C 84 63.57 62.77 62.75 100 1500 with
43C 85 62.23 60.1 60.59 100 1500 with
43C 86 71.05 68.52 69.39 100 1500 with
43C 87 68.72 66.58 67.28 100 1500 with
43C 88 64.88 62.18 63.0 100 1500 with
43C 89 68.52 66.36 66.99 100 1500 with
43C 90 66.28 65.76 65.66 100 1500 with
43C 91 65.92 64.51 64.82 100 1500 with
43C 92 59.52 58.38 58.5 100 1500 with
43C 93 70.5 68.33 68.93 100 1500 with
43C 94 69.37 67.83 68.22 100 1500 with
43C 95 67.88 65.21 66.01 100 1500 with
43C 96 66.38 62.86 64.19 100 1500 with
43C 97 65.12 62.42 63.23 100 1500 with
43C 98 62.97 61.3 61.7 100 1500 with
43C 99 70.98 67.97 68.94 100 1500 with
43C 100 70.7 67.29 68.58 100 1500 with
43D 1 70.87 68.65 69.39 100 1500 with
43D 2 65.93 63.08 63.86 100 1500 with
43D 3 64.38 62.13 62.73 100 1500 with
43D 4 62.55 61.43 61.47 100 1500 with
43D 5 63.97 61.37 62.15 100 1500 with
43D 6 66.52 64.9 65.27 100 1500 with
43D 7 63.63 60.69 61.65 100 1500 with
43D 8 63.23 61.98 62.07 100 1500 with
43D 9 64.87 61.8 62.8 100 1500 with
43D 10 65.13 63.8 63.96 100 1500 with
43D 11 60.18 58.2 58.71 100 1500 with
43D 12 68.13 64.64 65.87 100 1500 with
43D 13 58.13 54.9 55.92 100 1500 with
43D 14 70.5 68.38 68.96 100 1500 with
43D 15 66.17 63.59 64.44 100 1500 with
43D 16 65.13 61.93 63.03 100 1500 with
43D 17 64.63 62.65 63.1 100 1500 with
43D 18 62.0 58.66 59.76 100 1500 with
43D 19 61.72 60.17 60.48 100 1500 with
43D 20 60.78 59.53 59.5 100 1500 with
43D 21 68.68 65.82 66.69 100 1500 with
43D 22 63.15 60.74 61.43 100 1500 with
43D 23 64.12 61.3 62.25 100 1500 with
43D 24 64.17 61.92 62.42 100 1500 with
43D 25 68.58 65.33 66.44 100 1500 with
43D 26 66.8 62.82 64.21 100 1500 with
43D 27 65.92 62.8 63.91 100 1500 with
43D 28 64.18 63.42 63.29 100 1500 with
43D 29 65.3 60.62 62.25 100 1500 with
43D 30 66.2 63.2 64.21 100 1500 with
43D 31 66.25 64.23 64.63 100 1500 with
43D 32 70.21 67.68 68.41 100 1500 with
43D 33 62.6 59.73 60.48 100 1500 with
43D 34 66.32 63.25 64.25 100 1500 with
43D 35 66.77 63.85 64.85 100 1500 with
43D 36 64.6 62.43 62.98 100 1500 with
43D 37 61.57 59.96 60.24 100 1500 with
43D 38 68.22 65.47 66.33 100 1500 with
43D 39 64.93 62.25 63.18 100 1500 with
43D 40 65.37 62.95 63.58 100 1500 with
43D 41 69.23 68.44 68.44 100 1500 with
43D 42 64.45 63.46 63.44 100 1500 with
43D 43 63.82 59.81 61.25 100 1500 with
43D 44 62.03 57.68 59.11 100 1500 with
43D 45 64.4 62.7 63.18 100 1500 with
43D 46 61.8 59.19 59.82 100 1500 with
43D 47 66.15 63.91 64.63 100 1500 with
43D 48 62.48 59.65 60.59 100 1500 with
43D 49 63.18 59.73 61.0 100 1500 with
43D 50 73.08 70.65 71.37 100 1500 with
43D 51 61.45 58.75 59.56 100 1500 with
43D 52 69.17 65.18 66.67 100 1500 with
43D 53 69.87 66.42 67.55 100 1500 with
43D 54 66.3 63.58 64.44 100 1500 with
43D 55 66.9 64.07 64.94 100 1500 with
43D 56 65.28 61.25 62.7 100 1500 with
43D 57 60.63 58.87 59.45 100 1500 with
43D 58 66.57 66.06 65.96 100 1500 with
43D 59 62.22 61.35 61.3 100 1500 with
43D 60 61.12 58.27 59.06 100 1500 with
43D 61 63.95 61.65 62.25 100 1500 with
43D 62 62.52 59.34 60.37 100 1500 with
43D 63 64.08 61.4 62.22 100 1500 with
43D 64 62.57 59.04 60.2 100 1500 with
43D 65 63.78 60.34 61.4 100 1500 with
43D 66 64.45 61.43 62.42 100 1500 with
43D 67 66.52 63.22 64.35 100 1500 with
43D 68 65.4 62.85 63.47 100 1500 with
43D 69 62.08 59.93 60.46 100 1500 with
43D 70 67.28 65.17 65.81 100 1500 with
43D 71 66.31 62.16 63.67 100 1500 with
43D 72 65.93 63.52 64.27 100 1500 with
43D 73 72.5 69.0 70.35 100 1500 with
43D 74 68.72 66.17 66.91 100 1500 with
43D 75 63.47 60.43 61.41 100 1500 with
43D 76 63.95 60.81 61.64 100 1500 with
43D 77 59.2 56.44 57.22 100 1500 with
43D 78 74.1 71.98 72.69 100 1500 with
43D 79 68.65 66.7 67.19 100 1500 with
43D 80 63.37 62.5 62.51 100 1500 with
43D 81 59.48 56.53 57.42 100 1500 with
43D 82 67.02 65.8 65.98 100 1500 with
43D 83 65.93 63.31 64.11 100 1500 with
43D 84 69.87 65.87 67.15 100 1500 with
43D 85 62.5 59.8 60.52 100 1500 with
43D 86 65.3 64.22 64.28 100 1500 with
43D 87 62.28 57.72 59.35 100 1500 with
43D 88 64.27 60.77 61.93 100 1500 with
43D 89 66.15 62.9 64.08 100 1500 with
43D 90 61.42 58.06 59.22 100 1500 with
43D 91 69.95 67.87 68.36 100 1500 with
43D 92 64.53 61.78 62.67 100 1500 with
43D 93 64.13 60.31 61.54 100 1500 with
43D 94 58.86 57.04 57.52 100 1500 with
43D 95 62.65 61.07 61.33 100 1500 with
43D 96 62.87 60.48 61.29 100 1500 with
43D 97 64.12 60.8 61.98 100 1500 with
43D 98 63.13 59.63 60.73 100 1500 with
43D 99 65.43 63.22 63.81 100 1500 with
43D 100 71.75 70.33 70.6 100 1500 with
43E 1 70.95 67.39 68.68 100 1500 with
43E 2 71.17 67.84 68.98 100 1500 with
43E 3 68.38 65.56 66.5 100 1500 with
43E 4 68.65 66.2 67.04 100 1500 with
43E 5 64.58 61.3 62.44 100 1500 with
43E 6 69.95 67.98 68.46 100 1500 with
43E 7 66.12 61.48 63.0 100 1500 with
43E 8 71.05 68.97 69.61 100 1500 with
43E 9 65.65 62.03 63.25 100 1500 with
43E 10 68.5 64.0 65.58 100 1500 with
43E 11 68.98 65.15 66.42 100 1500 with
43E 12 61.5 58.08 59.24 100 1500 with
43E 13 65.17 62.0 63.03 100 1500 with
43E 14 65.27 62.33 63.15 100 1500 with
43E 15 71.23 68.61 69.47 100 1500 with
43E 16 70.67 69.37 69.45 100 1500 with
43E 17 72.18 69.1 70.18 100 1500 with
43E 18 67.7 66.17 66.35 100 1500 with
43E 19 73.6 68.53 70.49 100 1500 with
43E 20 71.0 67.51 68.63 100 1500 with
43E 21 66.9 64.98 65.34 100 1500 with
43E 22 68.13 66.6 66.74 100 1500 with
43E 23 69.52 67.68 68.11 100 1500 with
43E 24 73.07 69.48 70.77 100 1500 with
43E 25 67.07 63.19 64.58 100 1500 with
43E 26 66.05 63.07 63.99 100 1500 with
43E 27 66.13 62.9 63.86 100 1500 with
43E 28 64.08 61.05 61.9 100 1500 with
43E 29 70.0 67.01 68.14 100 1500 with
43E 30 75.6 73.1 73.93 100 1500 with
43E 31 66.97 62.93 64.34 100 1500 with
43E 32 66.11 63.05 63.97 100 1500 with
43E 33 67.32 63.18 64.62 100 1500 with
43E 34 66.98 61.88 63.74 100 1500 with
43E 35 69.32 66.66 67.51 100 1500 with
43E 36 68.55 65.16 66.25 100 1500 with
43E 37 68.56 64.92 66.19 100 1500 with
43E 38 60.58 57.68 58.61 100 1500 with
43E 39 64.95 60.9 62.36 100 1500 with
43E 40 64.73 60.22 61.75 100 1500 with
43E 41 64.3 60.65 61.97 100 1500 with
43E 42 69.35 66.48 67.4 100 1500 with
43E 43 68.93 64.66 66.2 100 1500 with
43E 44 68.25 65.08 66.1 100 1500 with
43E 45 67.02 64.67 65.35 100 1500 with
43E 46 63.88 62.35 62.53 100 1500 with
43E 47 67.12 64.23 65.18 100 1500 with
43E 48 69.32 65.26 66.7 100 1500 with
43E 49 73.28 70.76 71.58 100 1500 with
43E 50 68.61 64.87 66.15 100 1500 with
43E 51 62.07 57.72 59.27 100 1500 with
43E 52 70.98 68.87 69.63 100 1500 with
43E 53 67.15 64.07 65.14 100 1500 with
43E 54 64.83 61.71 62.73 100 1500 with
43E 55 66.85 63.67 64.7 100 1500 with
43E 56 65.53 60.94 62.59 100 1500 with
43E 57 71.33 69.05 69.72 100 1500 with
43E 58 67.4 63.23 64.66 100 1500 with
43E 59 70.07 67.2 68.14 100 1500 with
43E 60 63.25 61.01 61.46 100 1500 with
43E 61 69.91 68.47 68.74 100 1500 with
43E 62 66.95 65.0 65.42 100 1500 with
43E 63 69.38 65.25 66.67 100 1500 with
43E 64 64.52 58.9 60.99 100 1500 with
43E 65 66.28 64.17 64.75 100 1500 with
43E 66 66.2 62.68 63.89 100 1500 with
43E 67 73.73 70.83 71.84 100 1500 with
43E 68 59.8 57.31 58.03 100 1500 with
43E 69 68.18 64.2 65.61 100 1500 with
43E 70 68.33 65.0 66.05 100 1500 with
43E 71 68.75 66.28 66.99 100 1500 with
43E 72 69.42 65.33 66.68 100 1500 with
43E 73 67.88 64.22 65.37 100 1500 with
43E 74 65.87 62.73 63.73 100 1500 with
43E 75 63.47 59.03 60.72 100 1500 with
43E 76 61.53 58.42 59.34 100 1500 with
43E 77 66.5 63.63 64.46 100 1500 with
43E 78 67.11 65.34 65.8 100 1500 with
43E 79 65.85 62.56 63.67 100 1500 with
43E 80 68.18 65.35 66.2 100 1500 with
43E 81 62.42 60.4 60.9 100 1500 with
43E 82 64.93 60.78 62.31 100 1500 with
43E 83 72.92 70.49 71.15 100 1500 with
43E 84 65.42 63.04 63.72 100 1500 with
43E 85 68.28 64.72 65.94 100 1500 with
43E 86 63.1 60.46 61.3 100 1500 with
43E 87 72.83 70.22 71.03 100 1500 with
43E 88 71.38 66.57 68.34 100 1500 with
43E 89 72.3 68.63 69.86 100 1500 with
43E 90 66.25 62.53 63.74 100 1500 with
43E 91 63.35 59.53 60.76 100 1500 with
43E 92 66.65 64.33 64.99 100 1500 with
43E 93 67.2 63.77 64.99 100 1500 with
43E 94 64.63 62.84 63.12 100 1500 with
43E 95 68.45 66.47 67.03 100 1500 with
43E 96 66.91 63.52 64.65 100 1500 with
43E 97 67.73 64.38 65.48 100 1500 with
43E 98 61.38 58.22 59.21 100 1500 with
43E 99 67.05 63.28 64.5 100 1500 with
43E 100 65.95 61.08 62.77 100 1500 with
44A 1 71.17 67.45 68.83 100 1500 with
44A 2 69.1 66.34 67.29 100 1500 with
44A 3 63.25 60.73 61.48 100 1500 with
44A 4 62.82 60.17 60.92 100 1500 with
44A 5 63.91 61.08 61.87 100 1500 with
44A 6 67.7 64.21 65.43 100 1500 with
44A 7 66.96 64.67 65.15 100 1500 with
44A 8 64.38 62.43 62.88 100 1500 with
44A 9 70.44 67.58 68.47 100 1500 with
44A 10 63.48 59.13 60.66 100 1500 with
44A 11 63.26 60.6 61.35 100 1500 with
44A 12 67.11 65.88 66.07 100 1500 with
44A 13 63.67 63.1 62.95 100 1500 with
44A 14 62.52 58.5 59.89 100 1500 with
44A 15 66.8 65.84 65.69 100 1500 with
44A 16 68.63 66.28 66.95 100 1500 with
44A 17 65.13 64.1 64.2 100 1500 with
44A 18 69.28 66.89 67.64 100 1500 with
44A 19 66.95 62.96 64.33 100 1500 with
44A 20 67.42 65.15 65.75 100 1500 with
44A 21 63.27 60.23 61.14 100 1500 with
44A 22 64.6 63.25 63.36 100 1500 with
44A 23 62.13 60.31 60.61 100 1500 with
44A 24 70.06 68.27 68.58 100 1500 with
44A 25 66.31 63.28 64.34 100 1500 with
44A 26 65.04 62.58 63.19 100 1500 with
44A 27 66.41 64.95 65.31 100 1500 with
44A 28 66.19 64.26 64.71 100 1500 with
44A 29 69.98 68.21 68.64 100 1500 with
44A 30 64.44 62.5 63.06 100 1500 with
44A 31 66.07 64.12 64.53 100 1500 with
44A 32 70.29 68.48 68.88 100 1500 with
44A 33 67.62 66.5 66.57 100 1500 with
44A 34 72.26 71.12 71.22 100 1500 with
44A 35 68.07 66.33 66.6 100 1500 with
44A 36 64.09 59.7 61.32 100 1500 with
44A 37 69.33 65.95 67.14 100 1500 with
44A 38 65.73 64.81 64.81 100 1500 with
44A 39 65.45 64.08 64.31 100 1500 with
44A 40 69.52 68.56 68.57 100 1500 with
44A 41 71.38 68.56 69.45 100 1500 with
44A 42 69.34 68.03 68.28 100 1500 with
44A 43 64.26 62.1 62.54 100 1500 with
44A 44 66.8 63.18 64.5 100 1500 with
44A 45 67.75 66.3 66.64 100 1500 with
44A 46 62.79 60.28 61.04 100 1500 with
44A 47 67.09 65.43 65.73 100 1500 with
44A 48 65.21 62.98 63.55 100 1500 with
44A 49 63.9 60.36 61.56 100 1500 with
44A 50 69.7 66.78 67.8 100 1500 with
44A 51 66.81 64.29 65.09 100 1500 with
44A 52 68.1 65.67 66.28 100 1500 with
44A 53 65.9 64.48 64.6 100 1500 with
44A 54 65.55 63.37 63.86 100 1500 with
44A 55 69.95 67.93 68.47 100 1500 with
44A 56 67.62 66.48 66.49 100 1500 with
44A 57 70.91 68.15 68.97 100 1500 with
44A 58 67.97 66.33 66.6 100 1500 with
44A 59 67.23 66.1 66.33 100 1500 with
44A 60 62.1 60.28 60.6 100 1500 with
44A 61 66.02 63.03 64.05 100 1500 with
44A 62 66.2 66.13 65.6 100 1500 with
44A 63 67.45 65.15 65.88 100 1500 with
44A 64 72.03 69.88 70.36 100 1500 with
44A 65 62.82 60.47 61.15 100 1500 with
44A 66 68.8 66.25 67.08 100 1500 with
44A 67 66.55 65.73 65.68 100 1500 with
44A 68 66.42 64.53 65.03 100 1500 with
44A 69 62.73 61.3 61.48 100 1500 with
44A 70 66.8 63.83 64.66 100 1500 with
44A 71 68.53 65.56 66.55 100 1500 with
44A 72 64.44 62.64 63.1 100 1500 with
44A 73 67.87 66.7 66.74 100 1500 with
44A 74 70.56 67.62 68.65 100 1500 with
44A 75 66.05 63.43 64.21 100 1500 with
44A 76 70.96 69.31 69.75 100 1500 with
44A 77 63.82 62.32 62.57 100 1500 with
44A 78 67.04 65.25 65.57 100 1500 with
44A 79 62.05 59.55 60.19 100 1500 with
44A 80 66.01 64.97 65.0 100 1500 with
44A 81 68.88 64.25 65.83 100 1500 with
44A 82 66.97 64.2 65.15 100 1500 with
44A 83 63.14 61.5 61.81 100 1500 with
44A 84 64.94 62.0 62.9 100 1500 with
44A 85 63.41 61.88 62.18 100 1500 with
44A 86 71.16 70.81 70.51 100 1500 with
44A 87 69.18 66.65 67.29 100 1500 with
44A 88 70.57 68.05 68.78 100 1500 with
44A 89 67.55 64.28 65.37 100 1500 with
44A 90 67.44 66.5 66.54 100 1500 with
44A 91 68.1 65.95 66.41 100 1500 with
44A 92 72.47 68.1 69.58 100 1500 with
44A 93 64.27 61.34 62.17 100 1500 with
44A 94 68.01 66.34 66.75 100 1500 with
44A 95 66.73 63.83 64.75 100 1500 with
44A 96 70.45 69.27 69.42 100 1500 with
44A 97 66.9 65.98 66.03 100 1500 with
44A 98 67.16 65.96 66.04 100 1500 with
44A 99 68.9 66.65 67.38 100 1500 with
44A 100 68.08 67.59 67.34 100 1500 with
44B 1 70.42 69.45 69.34 100 1500 with
44B 2 70.42 68.74 69.08 100 1500 with
44B 3 61.26 61.25 60.77 100 1500 with
44B 4 69.92 68.3 68.68 100 1500 with
44B 5 68.09 66.96 66.97 100 1500 with
44B 6 74.6 71.66 72.69 100 1500 with
44B 7 73.25 71.7 72.0 100 1500 with
44B 8 71.8 68.67 69.55 100 1500 with
44B 9 68.85 66.3 67.14 100 1500 with
44B 10 62.7 59.57 60.46 100 1500 with
44B 11 67.69 65.28 65.97 100 1500 with
44B 12 68.43 66.37 66.88 100 1500 with
44B 13 62.9 62.61 62.27 100 1500 with
44B 14 70.38 68.5 68.95 100 1500 with
44B 15 72.91 70.53 71.28 100 1500 with
44B 16 70.38 67.9 68.69 100 1500 with
44B 17 63.67 62.0 62.35 100 1500 with
44B 18 63.6 60.97 61.86 100 1500 with
44B 19 65.63 62.25 63.44 100 1500 with
44B 20 63.43 61.12 61.77 100 1500 with
44B 21 69.33 66.07 67.29 100 1500 with
44B 22 67.85 65.0 65.79 100 1500 with
44B 23 66.05 64.65 64.87 100 1500 with
44B 24 75.68 72.72 73.76 100 1500 with
44B 25 63.73 60.42 61.61 100 1500 with
44B 26 64.58 62.92 63.33 100 1500 with
44B 27 62.32 61.06 61.16 100 1500 with
44B 28 68.07 67.09 67.08 100 1500 with
44B 29 70.03 65.54 67.27 100 1500 with
44B 30 62.53 61.1 61.22 100 1500 with
44B 31 64.75 61.6 62.58 100 1500 with
44B 32 61.79 59.6 60.18 100 1500 with
