Split N Precision Recall F1 Sample_size Size Replacement
47E 58 73.72 73.69 73.22 100 3000 without
47E 59 78.54 77.87 77.85 100 3000 without
47E 60 76.0 73.2 74.25 100 3000 without
47E 61 76.7 77.74 76.89 100 3000 without
47E 62 74.07 72.54 72.79 100 3000 without
47E 63 77.1 76.25 76.18 100 3000 without
47E 64 80.41 79.44 79.28 100 3000 without
47E 65 74.74 73.38 73.65 100 3000 without
47E 66 74.35 73.45 73.49 100 3000 without
47E 67 75.55 76.82 75.73 100 3000 without
47E 68 76.08 74.75 75.09 100 3000 without
47E 69 75.99 74.53 74.9 100 3000 without
47E 70 77.16 76.67 76.35 100 3000 without
47E 71 76.08 76.1 75.75 100 3000 without
47E 72 80.65 79.13 79.59 100 3000 without
47E 73 74.35 72.48 72.77 100 3000 without
47E 74 75.0 74.82 74.51 100 3000 without
47E 75 77.39 76.75 76.66 100 3000 without
47E 76 81.24 79.93 80.16 100 3000 without
47E 77 74.38 73.88 73.73 100 3000 without
47E 78 76.36 73.19 74.1 100 3000 without
47E 79 78.53 78.7 78.16 100 3000 without
47E 80 80.33 80.13 79.78 100 3000 without
47E 81 75.27 76.09 75.24 100 3000 without
47E 82 69.9 71.53 70.23 100 3000 without
47E 83 76.04 74.97 74.86 100 3000 without
47E 84 76.27 77.0 76.06 100 3000 without
47E 85 75.25 74.94 74.63 100 3000 without
47E 86 72.47 73.41 72.5 100 3000 without
47E 87 79.37 78.11 78.17 100 3000 without
47E 88 79.88 78.24 78.63 100 3000 without
47E 89 75.92 73.43 74.2 100 3000 without
47E 90 76.47 76.46 75.86 100 3000 without
47E 91 78.45 76.58 77.05 100 3000 without
47E 92 79.38 77.56 78.04 100 3000 without
47E 93 74.48 74.8 74.19 100 3000 without
47E 94 76.17 75.64 75.26 100 3000 without
47E 95 80.28 79.01 79.17 100 3000 without
47E 96 76.17 75.08 75.12 100 3000 without
47E 97 74.04 72.58 72.87 100 3000 without
47E 98 73.87 72.63 72.85 100 3000 without
47E 99 73.29 72.66 72.48 100 3000 without
47E 100 72.91 72.27 72.05 100 3000 without
48A 1 73.78 73.5 73.08 100 3000 without
48A 2 72.55 71.33 71.35 100 3000 without
48A 3 73.83 73.01 72.96 100 3000 without
48A 4 76.97 74.52 75.25 100 3000 without
48A 5 79.14 77.7 78.15 100 3000 without
48A 6 75.5 73.8 74.1 100 3000 without
48A 7 74.73 74.99 74.39 100 3000 without
48A 8 73.78 72.59 72.71 100 3000 without
48A 9 77.92 76.26 76.71 100 3000 without
48A 10 77.05 75.83 76.05 100 3000 without
48A 11 77.91 76.18 76.44 100 3000 without
48A 12 75.9 76.04 75.43 100 3000 without
48A 13 80.32 78.85 79.12 100 3000 without
48A 14 74.75 73.52 73.65 100 3000 without
48A 15 80.07 79.43 79.24 100 3000 without
48A 16 81.92 81.03 80.94 100 3000 without
48A 17 77.76 75.23 75.96 100 3000 without
48A 18 79.45 78.17 78.33 100 3000 without
48A 19 74.57 73.87 73.8 100 3000 without
48A 20 77.33 75.44 75.91 100 3000 without
48A 21 71.7 71.13 70.93 100 3000 without
48A 22 76.16 73.85 74.56 100 3000 without
48A 23 76.99 75.03 75.48 100 3000 without
48A 24 79.49 78.23 78.37 100 3000 without
48A 25 82.3 82.2 81.95 100 3000 without
48A 26 76.55 77.07 76.22 100 3000 without
48A 27 76.74 75.86 75.9 100 3000 without
48A 28 73.32 74.43 73.25 100 3000 without
48A 29 81.51 79.92 80.32 100 3000 without
48A 30 77.79 78.55 77.58 100 3000 without
48A 31 72.56 71.18 71.35 100 3000 without
48A 32 76.88 76.25 76.16 100 3000 without
48A 33 81.1 79.6 79.94 100 3000 without
48A 34 80.58 80.67 80.24 100 3000 without
48A 35 77.98 75.98 76.4 100 3000 without
48A 36 76.91 76.66 76.42 100 3000 without
48A 37 76.94 76.96 76.51 100 3000 without
48A 38 75.23 76.0 75.21 100 3000 without
48A 39 72.73 72.74 72.29 100 3000 without
48A 40 74.15 74.69 73.97 100 3000 without
48A 41 76.54 75.1 75.42 100 3000 without
48A 42 72.67 72.07 72.01 100 3000 without
48A 43 76.09 76.65 75.95 100 3000 without
48A 44 81.02 80.18 80.25 100 3000 without
48A 45 74.38 73.9 73.61 100 3000 without
48A 46 77.33 76.42 76.52 100 3000 without
48A 47 78.24 78.89 78.16 100 3000 without
48A 48 81.29 82.23 81.41 100 3000 without
48A 49 77.33 77.96 77.14 100 3000 without
48A 50 78.01 77.28 77.28 100 3000 without
48A 51 79.15 77.28 77.82 100 3000 without
48A 52 75.97 76.04 75.55 100 3000 without
48A 53 80.02 79.8 79.45 100 3000 without
48A 54 81.34 81.51 81.11 100 3000 without
48A 55 73.28 71.28 71.82 100 3000 without
48A 56 78.98 78.79 78.58 100 3000 without
48A 57 74.62 72.78 73.31 100 3000 without
48A 58 76.82 74.47 75.01 100 3000 without
48A 59 75.69 74.89 74.92 100 3000 without
48A 60 80.04 80.2 79.75 100 3000 without
48A 61 78.78 78.61 78.34 100 3000 without
48A 62 81.83 80.03 80.53 100 3000 without
48A 63 79.1 79.3 78.8 100 3000 without
48A 64 78.48 79.58 78.55 100 3000 without
48A 65 77.33 76.85 76.6 100 3000 without
48A 66 76.55 75.82 75.65 100 3000 without
48A 67 74.2 73.54 73.44 100 3000 without
48A 68 81.18 81.95 81.24 100 3000 without
48A 69 77.97 77.85 77.56 100 3000 without
48A 70 76.9 74.88 75.39 100 3000 without
48A 71 79.78 79.76 79.48 100 3000 without
48A 72 79.76 79.08 79.0 100 3000 without
48A 73 80.56 79.82 79.9 100 3000 without
48A 74 73.92 71.81 72.33 100 3000 without
48A 75 73.05 72.8 72.48 100 3000 without
48A 76 76.87 75.7 75.66 100 3000 without
48A 77 73.35 72.63 72.63 100 3000 without
48A 78 75.39 73.62 73.98 100 3000 without
48A 79 71.9 71.6 71.45 100 3000 without
48A 80 75.19 75.33 74.72 100 3000 without
48A 81 82.03 80.9 81.12 100 3000 without
48A 82 76.2 74.18 74.72 100 3000 without
48A 83 76.62 76.68 76.08 100 3000 without
48A 84 78.42 76.5 76.88 100 3000 without
48A 85 77.02 76.72 76.39 100 3000 without
48A 86 74.55 73.18 73.48 100 3000 without
48A 87 78.44 77.84 77.78 100 3000 without
48A 88 73.29 73.79 72.98 100 3000 without
48A 89 76.62 74.77 75.25 100 3000 without
48A 90 75.55 76.5 75.5 100 3000 without
48A 91 70.65 68.7 69.24 100 3000 without
48A 92 75.69 73.1 73.85 100 3000 without
48A 93 71.27 69.78 69.91 100 3000 without
48A 94 79.46 77.86 78.26 100 3000 without
48A 95 73.94 72.98 72.89 100 3000 without
48A 96 69.0 68.43 68.18 100 3000 without
48A 97 73.54 73.14 72.72 100 3000 without
48A 98 71.34 70.88 70.52 100 3000 without
48A 99 80.23 77.65 78.5 100 3000 without
48A 100 79.31 76.85 77.74 100 3000 without
48B 1 80.67 79.28 79.64 100 3000 without
48B 2 76.15 76.77 75.87 100 3000 without
48B 3 75.75 73.5 74.24 100 3000 without
48B 4 74.22 72.8 73.05 100 3000 without
48B 5 76.29 75.59 75.56 100 3000 without
48B 6 76.82 78.71 77.18 100 3000 without
48B 7 83.58 81.67 82.32 100 3000 without
48B 8 82.16 82.52 82.11 100 3000 without
48B 9 70.89 70.32 70.15 100 3000 without
48B 10 76.02 74.95 75.1 100 3000 without
48B 11 77.0 76.23 76.16 100 3000 without
48B 12 74.75 74.28 73.85 100 3000 without
48B 13 78.47 77.22 77.36 100 3000 without
48B 14 78.06 77.73 77.5 100 3000 without
48B 15 79.11 79.31 78.82 100 3000 without
48B 16 79.05 78.05 78.12 100 3000 without
48B 17 73.74 74.83 73.76 100 3000 without
48B 18 76.69 75.78 75.77 100 3000 without
48B 19 68.51 67.18 67.38 100 3000 without
48B 20 76.96 76.68 76.39 100 3000 without
48B 21 82.45 82.18 81.99 100 3000 without
48B 22 76.15 75.49 75.5 100 3000 without
48B 23 75.71 76.07 75.31 100 3000 without
48B 24 73.5 71.6 72.04 100 3000 without
48B 25 76.91 77.6 76.81 100 3000 without
48B 26 78.0 78.86 77.79 100 3000 without
48B 27 79.34 77.79 78.12 100 3000 without
48B 28 82.63 81.72 81.73 100 3000 without
48B 29 77.55 76.07 76.49 100 3000 without
48B 30 74.42 73.05 73.28 100 3000 without
48B 31 77.77 77.46 77.2 100 3000 without
48B 32 78.78 78.0 78.04 100 3000 without
48B 33 74.55 74.1 73.9 100 3000 without
48B 34 77.65 78.23 77.57 100 3000 without
48B 35 83.48 81.5 82.04 100 3000 without
48B 36 79.98 79.42 79.26 100 3000 without
48B 37 74.85 74.83 74.25 100 3000 without
48B 38 75.0 74.18 74.12 100 3000 without
48B 39 75.53 74.61 74.39 100 3000 without
48B 40 75.95 74.84 75.01 100 3000 without
48B 41 74.24 75.16 74.3 100 3000 without
48B 42 70.76 69.86 69.95 100 3000 without
48B 43 80.75 79.45 79.57 100 3000 without
48B 44 76.96 76.1 75.99 100 3000 without
48B 45 79.6 78.95 78.99 100 3000 without
48B 46 77.12 76.59 76.51 100 3000 without
48B 47 77.45 77.27 76.95 100 3000 without
48B 48 80.06 78.52 78.8 100 3000 without
48B 49 75.68 74.9 74.95 100 3000 without
48B 50 73.35 72.47 72.53 100 3000 without
48B 51 79.93 79.72 79.48 100 3000 without
48B 52 69.52 68.98 68.66 100 3000 without
48B 53 81.91 80.61 80.82 100 3000 without
48B 54 79.8 77.64 78.34 100 3000 without
48B 55 78.76 77.5 77.8 100 3000 without
48B 56 74.52 73.69 73.62 100 3000 without
48B 57 71.25 70.53 70.44 100 3000 without
48B 58 80.74 79.32 79.61 100 3000 without
48B 59 77.08 75.73 75.95 100 3000 without
48B 60 74.68 72.95 73.33 100 3000 without
48B 61 72.56 71.08 71.26 100 3000 without
48B 62 80.68 79.1 79.58 100 3000 without
48B 63 77.2 77.73 77.14 100 3000 without
48B 64 75.54 75.77 75.17 100 3000 without
48B 65 71.51 70.63 70.46 100 3000 without
48B 66 80.19 80.46 79.79 100 3000 without
48B 67 79.62 77.87 78.44 100 3000 without
48B 68 76.97 78.02 77.02 100 3000 without
48B 69 78.18 74.71 76.01 100 3000 without
48B 70 77.34 77.68 77.18 100 3000 without
48B 71 72.64 72.42 71.92 100 3000 without
48B 72 82.02 81.45 81.33 100 3000 without
48B 73 76.91 76.69 76.31 100 3000 without
48B 74 79.98 80.48 79.88 100 3000 without
48B 75 76.29 77.38 76.41 100 3000 without
48B 76 80.41 77.68 78.64 100 3000 without
48B 77 76.44 75.97 75.79 100 3000 without
48B 78 74.95 72.94 73.51 100 3000 without
48B 79 71.97 71.69 71.35 100 3000 without
48B 80 77.55 77.15 76.99 100 3000 without
48B 81 83.68 81.55 82.34 100 3000 without
48B 82 75.13 74.02 74.03 100 3000 without
48B 83 76.95 76.71 76.35 100 3000 without
48B 84 73.99 73.36 73.08 100 3000 without
48B 85 79.48 78.72 78.72 100 3000 without
48B 86 77.8 77.43 77.2 100 3000 without
48B 87 77.85 76.82 76.81 100 3000 without
48B 88 79.16 78.07 78.3 100 3000 without
48B 89 74.72 74.62 74.11 100 3000 without
48B 90 71.93 72.57 71.9 100 3000 without
48B 91 76.09 74.85 75.03 100 3000 without
48B 92 78.96 77.87 77.98 100 3000 without
48B 93 81.1 79.58 79.95 100 3000 without
48B 94 75.0 74.4 74.38 100 3000 without
48B 95 73.68 72.45 72.66 100 3000 without
48B 96 75.01 74.89 74.48 100 3000 without
48B 97 74.9 72.16 73.04 100 3000 without
48B 98 76.72 77.98 76.99 100 3000 without
48B 99 78.85 77.95 77.96 100 3000 without
48B 100 78.51 78.25 77.87 100 3000 without
48C 1 77.45 78.38 77.3 100 3000 without
48C 2 81.14 78.55 79.41 100 3000 without
48C 3 77.35 78.21 77.4 100 3000 without
48C 4 78.04 77.38 77.22 100 3000 without
48C 5 72.2 70.95 71.18 100 3000 without
48C 6 74.71 71.23 72.24 100 3000 without
48C 7 74.9 72.89 73.3 100 3000 without
48C 8 73.75 73.01 72.81 100 3000 without
48C 9 74.68 73.9 73.76 100 3000 without
48C 10 76.87 75.69 75.72 100 3000 without
48C 11 76.63 75.8 75.78 100 3000 without
48C 12 76.5 75.41 75.5 100 3000 without
48C 13 78.87 75.66 76.86 100 3000 without
48C 14 72.33 71.09 71.12 100 3000 without
48C 15 75.94 75.44 75.31 100 3000 without
48C 16 78.54 79.37 78.47 100 3000 without
48C 17 72.86 70.9 71.36 100 3000 without
48C 18 76.45 76.96 76.34 100 3000 without
48C 19 78.05 76.59 76.87 100 3000 without
48C 20 76.74 75.77 75.8 100 3000 without
48C 21 78.19 76.75 76.98 100 3000 without
48C 22 74.55 73.83 73.84 100 3000 without
48C 23 75.67 76.15 75.57 100 3000 without
48C 24 80.0 79.65 79.44 100 3000 without
48C 25 72.42 71.05 71.18 100 3000 without
48C 26 74.83 74.27 74.03 100 3000 without
48C 27 76.0 75.97 75.45 100 3000 without
48C 28 75.0 72.82 73.39 100 3000 without
48C 29 82.07 79.24 80.33 100 3000 without
48C 30 75.43 73.44 74.03 100 3000 without
48C 31 79.98 77.43 78.25 100 3000 without
48C 32 75.9 74.63 74.79 100 3000 without
48C 33 78.2 76.97 77.2 100 3000 without
48C 34 76.68 75.9 75.8 100 3000 without
48C 35 69.07 68.33 68.12 100 3000 without
48C 36 73.77 73.85 73.33 100 3000 without
48C 37 80.54 78.68 79.18 100 3000 without
48C 38 75.83 74.82 74.85 100 3000 without
48C 39 70.12 69.78 69.47 100 3000 without
48C 40 78.25 78.1 77.78 100 3000 without
48C 41 75.98 74.93 75.05 100 3000 without
48C 42 76.29 76.5 75.88 100 3000 without
48C 43 82.03 81.55 81.33 100 3000 without
48C 44 80.33 79.56 79.63 100 3000 without
48C 45 78.47 78.35 77.89 100 3000 without
48C 46 74.33 73.86 73.77 100 3000 without
48C 47 78.35 77.54 77.46 100 3000 without
48C 48 72.86 70.03 70.96 100 3000 without
48C 49 76.52 74.5 75.11 100 3000 without
48C 50 80.22 78.67 79.02 100 3000 without
48C 51 77.48 76.31 76.49 100 3000 without
48C 52 71.05 67.73 68.82 100 3000 without
48C 53 74.55 73.6 73.67 100 3000 without
48C 54 73.9 72.74 72.87 100 3000 without
48C 55 79.68 78.78 78.68 100 3000 without
48C 56 81.7 79.59 80.16 100 3000 without
48C 57 68.0 67.1 66.93 100 3000 without
48C 58 73.72 72.55 72.56 100 3000 without
48C 59 76.66 76.52 76.17 100 3000 without
48C 60 77.02 76.24 76.18 100 3000 without
48C 61 77.75 76.4 76.58 100 3000 without
48C 62 72.99 73.49 72.68 100 3000 without
48C 63 80.22 78.94 79.12 100 3000 without
48C 64 79.38 78.26 78.38 100 3000 without
48C 65 79.02 77.21 77.8 100 3000 without
48C 66 75.76 72.7 73.63 100 3000 without
48C 67 72.81 71.95 71.94 100 3000 without
48C 68 72.21 69.79 70.39 100 3000 without
48C 69 74.54 74.15 73.92 100 3000 without
48C 70 72.55 70.76 71.2 100 3000 without
48C 71 77.65 76.72 76.76 100 3000 without
48C 72 78.68 76.77 77.22 100 3000 without
48C 73 73.84 72.18 72.46 100 3000 without
48C 74 79.93 78.58 78.84 100 3000 without
48C 75 69.99 71.59 70.31 100 3000 without
48C 76 81.24 79.22 79.71 100 3000 without
48C 77 79.02 78.28 78.29 100 3000 without
48C 78 76.71 75.01 75.39 100 3000 without
48C 79 75.42 73.89 74.2 100 3000 without
48C 80 77.44 74.78 75.54 100 3000 without
48C 81 72.18 72.14 71.62 100 3000 without
48C 82 73.45 71.66 72.1 100 3000 without
48C 83 79.34 77.33 77.64 100 3000 without
48C 84 76.67 75.46 75.67 100 3000 without
48C 85 75.69 75.33 75.02 100 3000 without
48C 86 74.86 73.34 73.64 100 3000 without
48C 87 73.82 72.41 72.53 100 3000 without
48C 88 77.8 76.55 76.79 100 3000 without
48C 89 77.17 75.67 75.94 100 3000 without
48C 90 72.83 72.38 72.1 100 3000 without
48C 91 75.61 74.73 74.7 100 3000 without
48C 92 79.84 77.55 78.14 100 3000 without
48C 93 81.26 78.99 79.71 100 3000 without
48C 94 73.42 72.71 72.61 100 3000 without
48C 95 75.48 73.07 73.75 100 3000 without
48C 96 77.17 75.79 76.06 100 3000 without
48C 97 74.01 73.13 73.01 100 3000 without
48C 98 75.05 73.93 74.1 100 3000 without
48C 99 82.02 80.45 80.83 100 3000 without
48C 100 73.6 72.38 72.49 100 3000 without
48D 1 74.95 74.89 74.46 100 3000 without
48D 2 74.22 71.78 72.45 100 3000 without
48D 3 74.87 74.69 74.26 100 3000 without
48D 4 75.25 75.35 74.73 100 3000 without
48D 5 73.9 72.41 72.68 100 3000 without
48D 6 80.55 79.75 79.74 100 3000 without
48D 7 74.27 73.69 73.38 100 3000 without
48D 8 77.99 77.1 77.06 100 3000 without
48D 9 77.29 75.35 75.66 100 3000 without
48D 10 82.2 80.75 81.1 100 3000 without
48D 11 76.6 75.63 75.73 100 3000 without
48D 12 80.32 81.33 80.42 100 3000 without
48D 13 76.11 75.2 75.28 100 3000 without
48D 14 71.18 68.71 69.34 100 3000 without
48D 15 78.75 78.58 78.25 100 3000 without
48D 16 77.8 77.28 77.18 100 3000 without
48D 17 75.45 73.55 73.85 100 3000 without
48D 18 72.0 72.23 71.6 100 3000 without
48D 19 77.7 76.67 76.74 100 3000 without
48D 20 73.53 71.6 72.06 100 3000 without
48D 21 81.27 80.04 80.17 100 3000 without
48D 22 71.09 71.54 70.86 100 3000 without
48D 23 74.98 74.57 74.26 100 3000 without
48D 24 74.99 73.91 74.09 100 3000 without
48D 25 73.7 73.51 73.14 100 3000 without
48D 26 72.88 73.05 72.45 100 3000 without
48D 27 75.32 74.89 74.83 100 3000 without
48D 28 74.02 73.23 73.02 100 3000 without
48D 29 80.23 78.71 79.04 100 3000 without
48D 30 73.32 73.39 72.76 100 3000 without
48D 31 75.77 75.06 74.99 100 3000 without
48D 32 79.3 76.97 77.74 100 3000 without
48D 33 75.17 75.25 74.76 100 3000 without
48D 34 76.68 76.2 75.91 100 3000 without
48D 35 80.92 80.23 80.2 100 3000 without
48D 36 76.53 75.58 75.57 100 3000 without
48D 37 76.05 74.7 74.82 100 3000 without
48D 38 75.55 73.84 74.32 100 3000 without
48D 39 72.68 71.3 71.4 100 3000 without
48D 40 72.01 70.13 70.54 100 3000 without
48D 41 72.48 73.61 72.54 100 3000 without
48D 42 79.31 78.99 78.73 100 3000 without
48D 43 77.53 76.3 76.65 100 3000 without
48D 44 77.79 75.02 75.96 100 3000 without
48D 45 76.68 76.27 76.03 100 3000 without
48D 46 75.99 76.18 75.5 100 3000 without
48D 47 70.55 70.68 70.1 100 3000 without
48D 48 81.49 80.75 80.79 100 3000 without
48D 49 73.97 74.18 73.49 100 3000 without
48D 50 78.23 78.96 78.21 100 3000 without
48D 51 74.74 76.43 75.15 100 3000 without
48D 52 72.04 71.14 71.04 100 3000 without
48D 53 75.98 73.98 74.59 100 3000 without
48D 54 70.44 70.4 69.95 100 3000 without
48D 55 76.06 76.6 75.87 100 3000 without
48D 56 76.9 74.88 75.46 100 3000 without
48D 57 75.53 76.84 75.68 100 3000 without
48D 58 81.25 81.08 80.84 100 3000 without
48D 59 81.82 80.5 80.82 100 3000 without
48D 60 76.25 75.08 75.25 100 3000 without
48D 61 78.92 77.78 77.83 100 3000 without
48D 62 76.03 73.63 74.39 100 3000 without
48D 63 74.37 74.32 73.97 100 3000 without
48D 64 77.73 75.72 76.33 100 3000 without
48D 65 71.83 73.35 72.16 100 3000 without
48D 66 75.47 73.76 74.07 100 3000 without
48D 67 76.7 74.84 75.35 100 3000 without
48D 68 80.86 78.61 79.38 100 3000 without
48D 69 76.28 75.2 75.2 100 3000 without
48D 70 76.51 74.86 75.13 100 3000 without
48D 71 79.79 80.12 79.62 100 3000 without
48D 72 80.08 80.56 79.9 100 3000 without
48D 73 76.2 75.22 75.17 100 3000 without
48D 74 77.7 76.57 76.78 100 3000 without
48D 75 75.41 75.45 74.97 100 3000 without
48D 76 77.57 78.27 77.5 100 3000 without
48D 77 70.55 71.12 70.32 100 3000 without
48D 78 80.13 80.48 79.9 100 3000 without
48D 79 82.77 83.44 82.73 100 3000 without
48D 80 73.12 71.58 71.89 100 3000 without
48D 81 71.1 70.1 70.16 100 3000 without
48D 82 74.96 73.49 73.73 100 3000 without
48D 83 76.76 75.26 75.52 100 3000 without
48D 84 81.44 80.83 80.81 100 3000 without
48D 85 79.22 77.82 78.12 100 3000 without
48D 86 76.59 75.49 75.67 100 3000 without
48D 87 78.38 78.08 77.84 100 3000 without
48D 88 76.12 76.51 75.85 100 3000 without
48D 89 72.46 72.41 71.93 100 3000 without
48D 90 78.57 76.08 76.84 100 3000 without
48D 91 75.72 73.4 73.97 100 3000 without
48D 92 77.16 74.63 75.47 100 3000 without
48D 93 75.85 74.95 74.93 100 3000 without
48D 94 74.09 72.38 72.69 100 3000 without
48D 95 75.33 73.91 74.12 100 3000 without
48D 96 76.52 76.6 76.11 100 3000 without
48D 97 75.71 72.32 73.37 100 3000 without
48D 98 80.81 79.94 79.97 100 3000 without
48D 99 73.53 72.16 72.3 100 3000 without
48D 100 81.29 79.73 80.08 100 3000 without
48E 1 76.2 75.43 75.44 100 3000 without
48E 2 80.0 80.26 79.61 100 3000 without
48E 3 74.75 74.91 74.33 100 3000 without
48E 4 74.15 73.85 73.33 100 3000 without
48E 5 80.82 78.34 79.12 100 3000 without
48E 6 78.19 77.61 77.66 100 3000 without
48E 7 76.04 74.26 74.72 100 3000 without
48E 8 76.29 76.17 75.72 100 3000 without
48E 9 75.12 74.73 74.52 100 3000 without
48E 10 79.37 77.91 78.27 100 3000 without
48E 11 76.36 75.34 75.39 100 3000 without
48E 12 73.02 71.53 71.8 100 3000 without
48E 13 73.61 72.96 72.89 100 3000 without
48E 14 77.33 76.67 76.52 100 3000 without
48E 15 74.17 73.23 73.32 100 3000 without
48E 16 76.78 75.57 75.6 100 3000 without
48E 17 70.42 71.26 70.31 100 3000 without
48E 18 75.51 76.13 75.32 100 3000 without
48E 19 78.61 78.09 77.9 100 3000 without
48E 20 78.35 77.92 77.69 100 3000 without
48E 21 77.37 76.33 76.35 100 3000 without
48E 22 80.02 77.93 78.54 100 3000 without
48E 23 75.27 73.61 73.93 100 3000 without
48E 24 71.45 71.14 70.89 100 3000 without
48E 25 78.87 76.78 77.36 100 3000 without
48E 26 71.35 71.98 71.25 100 3000 without
48E 27 78.78 78.22 78.13 100 3000 without
48E 28 75.53 75.83 75.22 100 3000 without
48E 29 72.51 73.55 72.63 100 3000 without
48E 30 74.65 74.95 74.39 100 3000 without
48E 31 77.87 77.75 77.49 100 3000 without
48E 32 79.96 78.35 78.63 100 3000 without
48E 33 73.18 73.03 72.74 100 3000 without
48E 34 78.71 78.2 78.06 100 3000 without
48E 35 75.98 74.36 74.7 100 3000 without
48E 36 71.93 71.16 71.04 100 3000 without
48E 37 68.7 68.49 68.03 100 3000 without
48E 38 74.39 72.22 72.88 100 3000 without
48E 39 79.91 79.7 79.43 100 3000 without
48E 40 71.11 70.92 70.49 100 3000 without
48E 41 77.2 75.42 75.78 100 3000 without
48E 42 71.12 71.78 70.98 100 3000 without
48E 43 75.92 74.61 74.79 100 3000 without
48E 44 71.52 71.23 70.98 100 3000 without
48E 45 75.18 75.89 75.09 100 3000 without
48E 46 77.14 75.35 75.77 100 3000 without
48E 47 77.36 76.09 76.29 100 3000 without
48E 48 71.88 71.35 71.03 100 3000 without
48E 49 79.78 77.77 78.39 100 3000 without
48E 50 74.66 73.93 73.75 100 3000 without
48E 51 77.32 77.08 76.97 100 3000 without
48E 52 79.25 79.57 79.14 100 3000 without
48E 53 79.22 78.4 78.41 100 3000 without
48E 54 73.52 73.68 73.14 100 3000 without
48E 55 75.39 75.65 75.09 100 3000 without
48E 56 76.28 75.29 75.38 100 3000 without
48E 57 78.76 77.13 77.44 100 3000 without
48E 58 75.2 74.36 74.39 100 3000 without
