Split N Precision Recall F1 Sample_size Size Replacement
47B 72 64.97 60.86 62.17 100 500 with
47B 73 65.27 62.18 62.79 100 500 with
47B 74 73.77 72.53 72.51 100 500 with
47B 75 64.16 62.37 62.6 100 500 with
47B 76 67.16 62.19 63.79 100 500 with
47B 77 65.18 63.47 63.69 100 500 with
47B 78 62.2 60.85 60.81 100 500 with
47B 79 73.91 71.77 72.07 100 500 with
47B 80 66.24 64.29 64.36 100 500 with
47B 81 70.97 68.33 68.93 100 500 with
47B 82 67.03 63.72 64.6 100 500 with
47B 83 73.78 70.86 71.74 100 500 with
47B 84 72.71 68.4 69.88 100 500 with
47B 85 67.48 64.3 65.16 100 500 with
47B 86 67.32 65.74 65.91 100 500 with
47B 87 73.16 70.47 71.0 100 500 with
47B 88 74.31 72.92 73.0 100 500 with
47B 89 69.73 67.22 67.97 100 500 with
47B 90 67.52 67.46 66.71 100 500 with
47B 91 68.39 64.52 65.81 100 500 with
47B 92 70.7 67.77 68.6 100 500 with
47B 93 64.39 61.05 61.95 100 500 with
47B 94 68.17 65.13 65.84 100 500 with
47B 95 70.06 66.52 67.51 100 500 with
47B 96 68.06 63.41 64.87 100 500 with
47B 97 70.41 68.15 68.74 100 500 with
47B 98 69.61 67.37 67.75 100 500 with
47B 99 71.84 67.9 69.13 100 500 with
47B 100 63.2 61.22 61.62 100 500 with
47C 1 68.08 69.01 67.92 100 500 with
47C 2 66.99 67.49 66.59 100 500 with
47C 3 70.19 68.35 68.66 100 500 with
47C 4 70.3 73.4 71.15 100 500 with
47C 5 69.71 68.41 68.5 100 500 with
47C 6 73.28 72.95 72.41 100 500 with
47C 7 67.12 65.92 65.65 100 500 with
47C 8 71.29 69.9 69.98 100 500 with
47C 9 71.24 69.58 69.86 100 500 with
47C 10 71.32 70.21 70.3 100 500 with
47C 11 63.13 64.9 63.21 100 500 with
47C 12 66.39 67.31 66.22 100 500 with
47C 13 76.21 75.04 75.17 100 500 with
47C 14 64.8 62.96 63.23 100 500 with
47C 15 76.03 74.92 74.78 100 500 with
47C 16 73.71 73.09 72.77 100 500 with
47C 17 67.04 67.98 66.82 100 500 with
47C 18 62.47 61.64 61.33 100 500 with
47C 19 68.0 67.38 66.85 100 500 with
47C 20 66.26 67.79 66.31 100 500 with
47C 21 67.53 68.07 67.16 100 500 with
47C 22 66.09 67.55 66.05 100 500 with
47C 23 62.01 60.65 60.54 100 500 with
47C 24 64.52 65.59 64.18 100 500 with
47C 25 69.49 67.58 67.85 100 500 with
47C 26 69.71 67.78 68.24 100 500 with
47C 27 64.61 61.78 62.59 100 500 with
47C 28 68.25 68.39 67.76 100 500 with
47C 29 71.12 70.47 70.21 100 500 with
47C 30 69.54 69.11 68.73 100 500 with
47C 31 70.1 70.09 69.23 100 500 with
47C 32 71.88 69.28 69.9 100 500 with
47C 33 70.74 69.99 69.86 100 500 with
47C 34 63.71 62.52 62.34 100 500 with
47C 35 60.13 58.42 58.54 100 500 with
47C 36 64.07 66.81 64.65 100 500 with
47C 37 64.54 63.74 63.32 100 500 with
47C 38 68.45 69.44 68.24 100 500 with
47C 39 65.83 65.43 64.94 100 500 with
47C 40 64.02 65.3 63.89 100 500 with
47C 41 71.75 72.51 71.47 100 500 with
47C 42 70.97 70.77 70.26 100 500 with
47C 43 71.22 69.92 70.05 100 500 with
47C 44 70.2 70.01 69.5 100 500 with
47C 45 69.4 65.5 66.7 100 500 with
47C 46 67.3 64.77 65.21 100 500 with
47C 47 67.69 68.23 67.34 100 500 with
47C 48 71.58 69.39 69.93 100 500 with
47C 49 68.05 66.67 66.62 100 500 with
47C 50 65.93 66.63 65.66 100 500 with
47C 51 67.42 69.15 67.42 100 500 with
47C 52 69.45 67.57 67.83 100 500 with
47C 53 67.41 67.55 66.73 100 500 with
47C 54 63.01 62.29 62.15 100 500 with
47C 55 65.77 66.58 65.53 100 500 with
47C 56 69.77 66.82 67.67 100 500 with
47C 57 64.28 63.65 63.29 100 500 with
47C 58 71.68 72.27 71.32 100 500 with
47C 59 69.97 68.85 68.78 100 500 with
47C 60 72.52 73.2 72.16 100 500 with
47C 61 68.44 68.51 67.69 100 500 with
47C 62 67.7 67.9 66.91 100 500 with
47C 63 72.33 72.37 71.72 100 500 with
47C 64 66.75 65.76 65.59 100 500 with
47C 65 67.35 66.03 66.13 100 500 with
47C 66 65.96 64.9 64.65 100 500 with
47C 67 69.94 72.73 70.6 100 500 with
47C 68 68.17 67.55 67.3 100 500 with
47C 69 67.88 66.7 66.71 100 500 with
47C 70 71.03 70.75 70.44 100 500 with
47C 71 67.58 65.55 65.85 100 500 with
47C 72 67.74 67.68 67.0 100 500 with
47C 73 71.67 71.55 70.95 100 500 with
47C 74 65.92 64.35 64.41 100 500 with
47C 75 71.45 70.87 70.58 100 500 with
47C 76 69.04 67.97 67.89 100 500 with
47C 77 70.96 71.66 70.56 100 500 with
47C 78 62.67 63.91 62.65 100 500 with
47C 79 70.31 68.68 68.79 100 500 with
47C 80 66.35 63.55 64.19 100 500 with
47C 81 67.52 69.12 67.58 100 500 with
47C 82 70.31 71.32 70.28 100 500 with
47C 83 71.07 70.85 70.26 100 500 with
47C 84 66.18 66.99 65.97 100 500 with
47C 85 73.28 72.44 72.43 100 500 with
47C 86 67.09 67.32 66.56 100 500 with
47C 87 66.71 64.51 64.88 100 500 with
47C 88 63.09 64.54 63.17 100 500 with
47C 89 69.11 67.72 67.89 100 500 with
47C 90 65.52 65.24 64.68 100 500 with
47C 91 65.96 67.1 65.9 100 500 with
47C 92 66.62 66.16 65.8 100 500 with
47C 93 68.55 69.46 68.45 100 500 with
47C 94 72.66 71.97 71.76 100 500 with
47C 95 68.12 69.55 68.16 100 500 with
47C 96 71.12 70.2 69.91 100 500 with
47C 97 72.38 71.44 71.19 100 500 with
47C 98 63.8 64.35 63.26 100 500 with
47C 99 65.4 66.42 65.14 100 500 with
47C 100 64.29 66.15 64.42 100 500 with
47D 1 67.04 70.65 67.97 100 500 with
47D 2 74.09 73.7 73.23 100 500 with
47D 3 66.77 66.94 66.41 100 500 with
47D 4 67.71 67.75 67.29 100 500 with
47D 5 73.35 72.09 72.22 100 500 with
47D 6 68.58 67.88 67.59 100 500 with
47D 7 66.75 66.67 66.12 100 500 with
47D 8 72.62 73.93 72.65 100 500 with
47D 9 66.58 66.24 65.79 100 500 with
47D 10 66.43 65.64 65.26 100 500 with
47D 11 65.55 68.03 66.0 100 500 with
47D 12 67.75 66.94 66.74 100 500 with
47D 13 70.58 69.46 69.57 100 500 with
47D 14 65.09 62.42 63.06 100 500 with
47D 15 70.31 69.25 69.03 100 500 with
47D 16 67.45 68.31 67.18 100 500 with
47D 17 64.79 64.78 64.16 100 500 with
47D 18 71.9 70.88 71.0 100 500 with
47D 19 65.74 65.25 64.81 100 500 with
47D 20 72.73 71.37 71.5 100 500 with
47D 21 69.06 68.37 68.19 100 500 with
47D 22 63.76 61.68 62.19 100 500 with
47D 23 70.23 69.0 68.97 100 500 with
47D 24 64.33 64.55 63.65 100 500 with
47D 25 71.68 71.07 70.88 100 500 with
47D 26 65.91 65.45 64.96 100 500 with
47D 27 65.59 66.57 65.43 100 500 with
47D 28 66.8 66.15 65.84 100 500 with
47D 29 77.2 74.36 75.17 100 500 with
47D 30 66.91 66.34 66.1 100 500 with
47D 31 70.04 70.3 69.72 100 500 with
47D 32 67.92 68.31 67.6 100 500 with
47D 33 72.73 73.79 72.84 100 500 with
47D 34 68.42 66.94 67.18 100 500 with
47D 35 74.69 74.22 73.78 100 500 with
47D 36 74.14 72.62 72.69 100 500 with
47D 37 74.85 72.83 73.15 100 500 with
47D 38 66.61 65.66 65.56 100 500 with
47D 39 71.72 72.56 71.39 100 500 with
47D 40 69.57 70.19 69.11 100 500 with
47D 41 67.6 66.16 66.34 100 500 with
47D 42 69.2 70.05 69.05 100 500 with
47D 43 78.93 77.41 77.7 100 500 with
47D 44 70.78 69.7 69.75 100 500 with
47D 45 69.51 66.97 67.45 100 500 with
47D 46 69.42 67.86 67.92 100 500 with
47D 47 65.76 65.49 64.93 100 500 with
47D 48 67.01 68.21 66.79 100 500 with
47D 49 71.86 70.57 70.61 100 500 with
47D 50 71.18 71.1 70.52 100 500 with
47D 51 64.53 64.65 63.9 100 500 with
47D 52 69.35 68.47 68.23 100 500 with
47D 53 64.94 64.06 63.99 100 500 with
47D 54 65.15 64.26 64.05 100 500 with
47D 55 66.04 66.17 65.49 100 500 with
47D 56 67.02 67.68 66.87 100 500 with
47D 57 71.78 69.57 70.1 100 500 with
47D 58 68.37 68.35 67.79 100 500 with
47D 59 70.76 69.28 69.47 100 500 with
47D 60 69.82 69.13 68.84 100 500 with
47D 61 67.21 66.22 66.2 100 500 with
47D 62 75.13 74.42 74.08 100 500 with
47D 63 62.83 64.12 62.95 100 500 with
47D 64 67.08 66.26 66.13 100 500 with
47D 65 69.29 68.8 68.51 100 500 with
47D 66 67.07 67.69 66.72 100 500 with
47D 67 70.23 69.02 69.15 100 500 with
47D 68 71.36 69.22 69.78 100 500 with
47D 69 72.14 70.99 70.86 100 500 with
47D 70 68.59 65.48 66.35 100 500 with
47D 71 66.0 66.51 65.72 100 500 with
47D 72 72.3 72.55 71.84 100 500 with
47D 73 67.03 67.37 66.67 100 500 with
47D 74 68.29 67.95 67.58 100 500 with
47D 75 68.69 70.08 68.8 100 500 with
47D 76 67.74 67.33 66.78 100 500 with
47D 77 72.0 70.28 70.58 100 500 with
47D 78 68.78 67.81 67.61 100 500 with
47D 79 72.16 69.22 70.25 100 500 with
47D 80 69.6 70.08 69.32 100 500 with
47D 81 68.94 68.49 67.96 100 500 with
47D 82 69.65 69.2 68.91 100 500 with
47D 83 63.56 61.9 62.07 100 500 with
47D 84 68.05 70.01 68.38 100 500 with
47D 85 70.29 70.82 69.87 100 500 with
47D 86 68.68 68.32 68.01 100 500 with
47D 87 63.98 62.68 62.79 100 500 with
47D 88 73.15 74.28 73.2 100 500 with
47D 89 69.37 68.67 68.46 100 500 with
47D 90 76.92 76.3 76.0 100 500 with
47D 91 70.05 68.68 68.71 100 500 with
47D 92 69.93 68.57 68.55 100 500 with
47D 93 70.2 69.45 69.17 100 500 with
47D 94 66.22 64.32 64.7 100 500 with
47D 95 70.54 71.87 70.66 100 500 with
47D 96 69.05 67.94 67.91 100 500 with
47D 97 71.6 70.34 70.44 100 500 with
47D 98 67.63 65.95 65.98 100 500 with
47D 99 68.64 68.65 67.97 100 500 with
47D 100 66.75 67.02 66.4 100 500 with
47E 1 67.19 67.1 66.47 100 500 with
47E 2 72.3 73.02 72.04 100 500 with
47E 3 71.75 71.08 71.01 100 500 with
47E 4 69.95 70.35 69.48 100 500 with
47E 5 71.03 71.81 70.87 100 500 with
47E 6 68.46 68.13 67.71 100 500 with
47E 7 67.7 67.55 66.98 100 500 with
47E 8 66.06 65.39 64.97 100 500 with
47E 9 70.11 69.4 69.17 100 500 with
47E 10 66.79 64.98 65.39 100 500 with
47E 11 71.63 71.98 71.32 100 500 with
47E 12 68.23 67.23 66.99 100 500 with
47E 13 69.41 68.39 68.4 100 500 with
47E 14 71.55 70.79 70.64 100 500 with
47E 15 74.87 73.8 73.83 100 500 with
47E 16 71.52 68.79 69.55 100 500 with
47E 17 73.71 72.45 72.61 100 500 with
47E 18 72.6 69.17 70.28 100 500 with
47E 19 68.33 69.08 68.11 100 500 with
47E 20 69.11 70.43 69.07 100 500 with
47E 21 69.08 69.52 68.72 100 500 with
47E 22 70.21 68.99 69.01 100 500 with
47E 23 64.36 62.82 63.03 100 500 with
47E 24 71.95 70.2 70.3 100 500 with
47E 25 71.71 72.2 71.34 100 500 with
47E 26 70.1 67.87 68.31 100 500 with
47E 27 68.64 70.25 69.01 100 500 with
47E 28 65.91 66.06 65.45 100 500 with
47E 29 67.67 68.32 67.35 100 500 with
47E 30 67.34 66.95 66.16 100 500 with
47E 31 70.86 70.99 70.27 100 500 with
47E 32 77.86 75.33 76.1 100 500 with
47E 33 69.8 66.87 67.72 100 500 with
47E 34 73.75 72.4 72.43 100 500 with
47E 35 69.33 70.17 69.06 100 500 with
47E 36 73.71 72.13 72.35 100 500 with
47E 37 68.05 70.03 68.51 100 500 with
47E 38 74.27 73.23 73.29 100 500 with
47E 39 71.17 69.7 69.94 100 500 with
47E 40 68.98 68.9 68.32 100 500 with
47E 41 72.34 69.79 70.41 100 500 with
47E 42 67.34 68.28 67.17 100 500 with
47E 43 73.37 73.93 73.1 100 500 with
47E 44 72.25 71.28 71.2 100 500 with
47E 45 72.82 73.57 72.75 100 500 with
47E 46 74.02 74.22 73.5 100 500 with
47E 47 74.04 73.13 73.16 100 500 with
47E 48 72.07 71.48 71.26 100 500 with
47E 49 70.65 69.39 69.5 100 500 with
47E 50 69.22 68.95 68.4 100 500 with
47E 51 72.57 72.81 71.86 100 500 with
47E 52 72.32 71.02 71.05 100 500 with
47E 53 66.18 65.02 64.87 100 500 with
47E 54 67.26 64.25 65.24 100 500 with
47E 55 72.17 69.22 70.06 100 500 with
47E 56 70.35 70.21 69.61 100 500 with
47E 57 73.16 73.8 72.8 100 500 with
47E 58 66.36 66.89 66.03 100 500 with
47E 59 67.76 68.36 67.48 100 500 with
47E 60 70.12 70.2 69.61 100 500 with
47E 61 69.25 68.53 68.39 100 500 with
47E 62 67.05 65.78 65.74 100 500 with
47E 63 65.34 65.72 64.67 100 500 with
47E 64 72.69 70.79 71.21 100 500 with
47E 65 72.17 73.19 72.22 100 500 with
47E 66 70.07 70.85 69.89 100 500 with
47E 67 67.53 64.44 65.4 100 500 with
47E 68 67.27 65.14 65.53 100 500 with
47E 69 70.66 68.72 69.11 100 500 with
47E 70 69.27 68.83 68.4 100 500 with
47E 71 68.28 68.01 67.54 100 500 with
47E 72 72.4 71.03 71.32 100 500 with
47E 73 71.71 70.17 70.34 100 500 with
47E 74 67.53 68.18 67.07 100 500 with
47E 75 64.44 65.42 64.43 100 500 with
47E 76 72.75 72.07 71.94 100 500 with
47E 77 68.87 70.45 68.89 100 500 with
47E 78 69.53 69.96 69.19 100 500 with
47E 79 70.8 71.03 70.23 100 500 with
47E 80 72.92 73.21 72.36 100 500 with
47E 81 70.01 67.75 68.27 100 500 with
47E 82 71.74 72.55 71.43 100 500 with
47E 83 78.52 77.55 77.54 100 500 with
47E 84 66.64 65.7 65.57 100 500 with
47E 85 71.04 71.5 70.72 100 500 with
47E 86 68.71 68.11 67.88 100 500 with
47E 87 73.96 72.69 72.58 100 500 with
47E 88 72.77 70.7 71.32 100 500 with
47E 89 73.87 73.76 73.29 100 500 with
47E 90 64.29 64.72 63.83 100 500 with
47E 91 74.2 74.33 73.83 100 500 with
47E 92 70.84 69.99 69.84 100 500 with
47E 93 70.28 70.14 69.6 100 500 with
47E 94 70.95 68.59 69.31 100 500 with
47E 95 66.49 66.68 65.92 100 500 with
47E 96 71.63 70.11 70.26 100 500 with
47E 97 68.58 67.85 67.64 100 500 with
47E 98 76.34 75.09 75.19 100 500 with
47E 99 69.9 69.11 68.87 100 500 with
47E 100 70.55 70.59 70.1 100 500 with
48A 1 73.66 72.05 72.19 100 500 with
48A 2 73.86 72.29 72.31 100 500 with
48A 3 63.38 62.12 62.1 100 500 with
48A 4 69.18 66.28 67.05 100 500 with
48A 5 65.04 65.77 64.71 100 500 with
48A 6 65.46 64.33 64.32 100 500 with
48A 7 69.14 66.85 67.44 100 500 with
48A 8 69.85 65.38 66.57 100 500 with
48A 9 71.15 69.94 69.82 100 500 with
48A 10 69.4 68.32 68.19 100 500 with
48A 11 66.57 65.65 65.28 100 500 with
48A 12 67.17 64.0 64.89 100 500 with
48A 13 67.75 67.79 66.98 100 500 with
48A 14 71.35 70.8 70.55 100 500 with
48A 15 69.54 67.47 67.7 100 500 with
48A 16 67.42 65.02 65.6 100 500 with
48A 17 65.54 66.53 65.22 100 500 with
48A 18 69.08 67.44 67.56 100 500 with
48A 19 64.57 62.81 62.74 100 500 with
48A 20 68.17 64.76 65.68 100 500 with
48A 21 68.33 66.92 66.98 100 500 with
48A 22 66.73 65.98 65.61 100 500 with
48A 23 70.27 66.7 67.74 100 500 with
48A 24 66.23 63.96 64.45 100 500 with
48A 25 72.17 72.94 71.82 100 500 with
48A 26 67.17 67.75 66.84 100 500 with
48A 27 67.75 65.88 66.12 100 500 with
48A 28 69.53 69.42 68.76 100 500 with
48A 29 65.23 64.75 64.15 100 500 with
48A 30 66.78 65.47 65.38 100 500 with
48A 31 75.54 74.59 74.49 100 500 with
48A 32 66.7 63.56 64.24 100 500 with
48A 33 68.18 65.93 66.35 100 500 with
48A 34 67.99 67.97 67.21 100 500 with
48A 35 63.43 63.34 62.58 100 500 with
48A 36 65.25 64.25 63.93 100 500 with
48A 37 66.94 63.8 64.57 100 500 with
48A 38 64.97 64.09 63.43 100 500 with
48A 39 71.5 70.42 70.41 100 500 with
48A 40 71.8 69.85 70.19 100 500 with
48A 41 68.22 66.66 66.71 100 500 with
48A 42 70.41 67.42 68.36 100 500 with
48A 43 74.05 72.3 72.64 100 500 with
48A 44 65.53 65.12 64.39 100 500 with
48A 45 68.92 68.8 67.99 100 500 with
48A 46 74.12 73.5 73.17 100 500 with
48A 47 71.47 69.63 70.05 100 500 with
48A 48 70.48 70.34 69.87 100 500 with
48A 49 65.61 63.16 63.59 100 500 with
48A 50 70.82 68.37 68.71 100 500 with
48A 51 68.43 65.73 66.3 100 500 with
48A 52 67.53 68.25 67.13 100 500 with
48A 53 67.54 66.6 66.17 100 500 with
48A 54 65.8 64.85 64.52 100 500 with
48A 55 70.98 67.51 68.58 100 500 with
48A 56 69.1 66.88 67.27 100 500 with
48A 57 67.32 67.03 66.4 100 500 with
48A 58 71.33 68.26 69.1 100 500 with
48A 59 69.3 68.69 68.3 100 500 with
48A 60 69.93 71.39 69.95 100 500 with
48A 61 72.46 70.04 70.7 100 500 with
48A 62 68.8 67.52 67.51 100 500 with
48A 63 68.78 65.79 66.63 100 500 with
48A 64 73.0 69.91 70.71 100 500 with
48A 65 62.52 61.94 61.64 100 500 with
48A 66 74.3 70.6 71.82 100 500 with
48A 67 66.37 66.01 65.44 100 500 with
48A 68 72.47 72.18 71.73 100 500 with
48A 69 67.85 66.96 66.67 100 500 with
48A 70 59.37 59.73 58.73 100 500 with
48A 71 69.27 66.81 67.29 100 500 with
48A 72 65.14 62.35 63.1 100 500 with
48A 73 74.93 74.05 74.06 100 500 with
48A 74 68.5 67.21 67.19 100 500 with
48A 75 71.32 68.78 69.16 100 500 with
48A 76 68.5 65.51 66.11 100 500 with
48A 77 72.55 71.3 71.4 100 500 with
48A 78 69.98 67.3 67.81 100 500 with
48A 79 74.28 73.08 73.16 100 500 with
48A 80 65.95 65.76 65.16 100 500 with
48A 81 71.14 70.55 70.2 100 500 with
48A 82 68.1 68.83 67.66 100 500 with
48A 83 71.38 70.58 70.25 100 500 with
48A 84 66.77 66.0 65.74 100 500 with
48A 85 66.08 64.03 64.3 100 500 with
48A 86 69.25 69.25 68.48 100 500 with
48A 87 68.97 68.31 67.92 100 500 with
48A 88 69.57 65.4 66.72 100 500 with
48A 89 69.82 69.43 68.74 100 500 with
48A 90 71.63 70.3 70.32 100 500 with
48A 91 67.55 67.49 67.1 100 500 with
48A 92 71.79 67.52 68.85 100 500 with
48A 93 73.97 72.73 72.92 100 500 with
48A 94 66.05 63.83 64.23 100 500 with
48A 95 70.75 70.53 69.96 100 500 with
48A 96 69.23 67.99 68.04 100 500 with
48A 97 71.21 67.69 68.62 100 500 with
48A 98 70.12 68.66 68.72 100 500 with
48A 99 69.73 69.61 69.06 100 500 with
48A 100 69.02 68.11 67.8 100 500 with
48B 1 70.08 65.36 67.02 100 500 with
48B 2 66.99 65.39 65.24 100 500 with
48B 3 63.45 62.39 62.24 100 500 with
48B 4 66.76 66.77 66.06 100 500 with
48B 5 70.13 66.95 68.07 100 500 with
48B 6 65.68 63.67 64.02 100 500 with
48B 7 72.04 69.9 70.38 100 500 with
48B 8 63.79 62.83 62.49 100 500 with
48B 9 67.7 65.3 65.81 100 500 with
48B 10 67.79 68.11 67.43 100 500 with
48B 11 69.22 65.98 67.07 100 500 with
48B 12 68.74 68.5 67.85 100 500 with
48B 13 69.05 65.44 66.78 100 500 with
48B 14 71.53 70.77 70.66 100 500 with
48B 15 71.12 69.3 69.6 100 500 with
48B 16 70.54 67.98 68.68 100 500 with
48B 17 70.38 70.21 69.65 100 500 with
48B 18 70.85 68.92 69.25 100 500 with
48B 19 71.49 69.3 69.91 100 500 with
48B 20 66.56 65.59 65.54 100 500 with
48B 21 70.19 69.76 69.39 100 500 with
48B 22 59.92 58.47 58.55 100 500 with
48B 23 65.72 63.89 64.26 100 500 with
48B 24 67.48 65.3 65.58 100 500 with
48B 25 69.32 68.16 68.12 100 500 with
48B 26 67.34 67.52 66.59 100 500 with
48B 27 73.97 71.14 71.94 100 500 with
48B 28 74.42 73.38 73.17 100 500 with
48B 29 68.6 66.47 67.03 100 500 with
48B 30 68.62 65.86 66.49 100 500 with
48B 31 71.89 70.73 70.75 100 500 with
48B 32 66.34 62.99 64.09 100 500 with
48B 33 64.26 62.32 62.52 100 500 with
48B 34 69.18 67.33 67.71 100 500 with
48B 35 65.8 64.19 64.3 100 500 with
48B 36 66.56 68.78 66.91 100 500 with
48B 37 69.29 69.08 68.63 100 500 with
48B 38 66.2 65.45 65.09 100 500 with
48B 39 68.54 66.67 66.81 100 500 with
48B 40 67.67 66.8 66.48 100 500 with
48B 41 68.28 68.36 67.65 100 500 with
48B 42 70.28 68.24 68.59 100 500 with
48B 43 68.74 69.84 68.51 100 500 with
48B 44 66.47 65.27 65.22 100 500 with
48B 45 70.66 71.09 70.08 100 500 with
48B 46 63.1 61.07 61.39 100 500 with
48B 47 68.91 66.45 66.96 100 500 with
48B 48 67.71 66.61 66.46 100 500 with
48B 49 70.23 70.28 69.68 100 500 with
48B 50 69.45 66.31 67.23 100 500 with
48B 51 68.84 69.35 68.39 100 500 with
48B 52 66.52 64.9 64.69 100 500 with
48B 53 72.58 68.6 69.85 100 500 with
48B 54 72.61 69.68 70.52 100 500 with
48B 55 68.34 66.95 67.09 100 500 with
48B 56 70.01 69.38 69.01 100 500 with
48B 57 69.48 67.51 67.75 100 500 with
48B 58 69.42 67.58 67.78 100 500 with
48B 59 69.65 68.8 68.67 100 500 with
48B 60 73.17 70.31 71.16 100 500 with
48B 61 63.85 62.39 62.33 100 500 with
48B 62 71.22 70.93 70.56 100 500 with
48B 63 66.46 66.15 65.74 100 500 with
48B 64 70.35 71.32 69.92 100 500 with
48B 65 64.36 64.42 63.73 100 500 with
48B 66 67.95 66.52 66.58 100 500 with
48B 67 64.74 62.51 62.9 100 500 with
48B 68 60.29 60.26 59.65 100 500 with
48B 69 71.23 69.27 69.77 100 500 with
48B 70 63.87 61.9 62.07 100 500 with
48B 71 70.62 70.6 69.95 100 500 with
48B 72 73.27 70.47 71.17 100 500 with
48B 73 68.91 66.78 67.19 100 500 with
48B 74 66.88 66.5 65.98 100 500 with
48B 75 64.45 64.14 63.46 100 500 with
48B 76 69.75 67.35 67.94 100 500 with
48B 77 70.13 70.05 69.4 100 500 with
48B 78 64.64 63.68 63.52 100 500 with
48B 79 73.09 70.3 71.08 100 500 with
48B 80 66.68 65.49 65.37 100 500 with
48B 81 71.39 71.48 70.72 100 500 with
48B 82 72.03 72.28 71.5 100 500 with
48B 83 60.28 60.11 59.59 100 500 with
48B 84 76.14 73.07 73.95 100 500 with
48B 85 69.5 70.27 69.36 100 500 with
48B 86 70.1 67.83 68.34 100 500 with
48B 87 71.06 69.07 69.43 100 500 with
48B 88 68.21 65.03 66.14 100 500 with
48B 89 76.44 75.09 75.24 100 500 with
48B 90 67.83 65.64 66.03 100 500 with
48B 91 72.69 71.03 71.41 100 500 with
48B 92 65.77 63.9 64.27 100 500 with
48B 93 69.42 68.36 68.31 100 500 with
48B 94 67.99 64.85 65.59 100 500 with
48B 95 64.56 64.16 63.68 100 500 with
48B 96 71.95 71.24 70.91 100 500 with
48B 97 68.91 65.16 66.39 100 500 with
48B 98 69.7 67.15 67.94 100 500 with
48B 99 65.12 64.69 64.25 100 500 with
48B 100 70.17 68.03 68.4 100 500 with
48C 1 70.73 67.91 68.63 100 500 with
48C 2 68.49 66.67 66.74 100 500 with
48C 3 69.88 68.87 68.75 100 500 with
48C 4 65.34 64.17 63.92 100 500 with
48C 5 67.54 65.1 65.74 100 500 with
48C 6 67.09 64.73 65.13 100 500 with
48C 7 65.43 63.52 63.76 100 500 with
48C 8 67.07 65.09 65.37 100 500 with
48C 9 67.83 64.15 65.04 100 500 with
48C 10 67.81 68.04 67.36 100 500 with
48C 11 65.77 65.83 65.01 100 500 with
48C 12 68.61 67.02 67.17 100 500 with
48C 13 67.88 65.34 65.99 100 500 with
48C 14 69.39 67.78 67.97 100 500 with
48C 15 75.09 73.35 73.73 100 500 with
48C 16 70.5 69.61 69.36 100 500 with
48C 17 74.59 73.85 73.73 100 500 with
48C 18 66.9 64.52 65.11 100 500 with
48C 19 70.58 69.39 69.46 100 500 with
48C 20 65.72 65.75 65.04 100 500 with
48C 21 71.74 70.19 70.32 100 500 with
48C 22 72.5 69.24 70.37 100 500 with
48C 23 65.05 60.82 62.11 100 500 with
48C 24 69.77 68.94 68.73 100 500 with
48C 25 69.85 67.31 67.89 100 500 with
48C 26 69.67 66.75 67.63 100 500 with
48C 27 72.55 70.21 70.6 100 500 with
48C 28 70.28 69.82 69.34 100 500 with
48C 29 67.41 65.92 65.93 100 500 with
48C 30 69.31 67.15 67.5 100 500 with
48C 31 68.97 68.84 68.13 100 500 with
48C 32 62.45 61.1 61.15 100 500 with
48C 33 66.86 67.52 66.34 100 500 with
48C 34 71.59 69.23 69.74 100 500 with
48C 35 65.47 63.95 63.87 100 500 with
48C 36 73.32 69.88 70.9 100 500 with
48C 37 72.92 72.2 71.82 100 500 with
48C 38 65.47 64.93 64.59 100 500 with
48C 39 69.2 66.34 67.13 100 500 with
48C 40 69.61 66.01 66.98 100 500 with
48C 41 71.21 68.59 69.25 100 500 with
48C 42 70.43 69.72 69.45 100 500 with
48C 43 74.42 70.46 71.84 100 500 with
48C 44 69.79 67.4 67.89 100 500 with
48C 45 75.3 71.78 72.91 100 500 with
48C 46 70.21 69.03 69.07 100 500 with
48C 47 66.7 64.39 64.8 100 500 with
48C 48 69.46 69.35 68.86 100 500 with
48C 49 70.66 68.47 69.0 100 500 with
48C 50 71.3 69.43 69.43 100 500 with
48C 51 66.42 66.91 65.89 100 500 with
48C 52 66.33 65.66 65.36 100 500 with
48C 53 73.91 73.41 73.06 100 500 with
48C 54 69.18 68.98 68.44 100 500 with
48C 55 66.88 66.04 65.89 100 500 with
48C 56 67.78 66.84 66.45 100 500 with
48C 57 70.08 66.73 67.71 100 500 with
48C 58 72.4 70.83 71.11 100 500 with
48C 59 65.77 60.68 62.41 100 500 with
48C 60 72.84 73.18 72.42 100 500 with
48C 61 73.7 71.46 72.01 100 500 with
48C 62 72.49 71.05 71.13 100 500 with
