Split N Precision Recall F1 Sample_size Size Replacement
42B 2 79.24 79.65 78.94 100 4000 without
42B 3 78.95 78.63 78.4 100 4000 without
42B 4 79.72 78.87 78.73 100 4000 without
42B 5 80.73 79.08 79.4 100 4000 without
42B 6 82.34 82.5 82.0 100 4000 without
42B 7 76.31 76.36 75.96 100 4000 without
42B 8 74.92 72.95 73.44 100 4000 without
42B 9 78.74 78.97 78.51 100 4000 without
42B 10 77.94 76.67 76.8 100 4000 without
42B 11 79.77 78.25 78.61 100 4000 without
42B 12 72.94 72.06 71.92 100 4000 without
42B 13 81.32 80.61 80.57 100 4000 without
42B 14 81.91 82.36 81.83 100 4000 without
42B 15 79.75 79.28 79.11 100 4000 without
42B 16 75.14 73.45 73.77 100 4000 without
42B 17 82.69 81.88 82.02 100 4000 without
42B 18 80.49 79.74 79.68 100 4000 without
42B 19 80.19 80.0 79.6 100 4000 without
42B 20 74.48 73.02 73.33 100 4000 without
42B 21 74.88 73.39 73.71 100 4000 without
42B 22 75.65 74.23 74.31 100 4000 without
42B 23 76.96 76.07 75.89 100 4000 without
42B 24 77.67 76.65 76.77 100 4000 without
42B 25 78.22 76.6 76.95 100 4000 without
42B 26 76.38 76.62 76.1 100 4000 without
42B 27 78.16 76.62 76.83 100 4000 without
42B 28 79.19 78.77 78.57 100 4000 without
42B 29 76.82 76.84 76.42 100 4000 without
42B 30 80.77 79.59 79.8 100 4000 without
42B 31 84.37 83.18 83.5 100 4000 without
42B 32 76.05 74.44 74.76 100 4000 without
42B 33 76.35 77.47 76.45 100 4000 without
42B 34 76.63 76.18 76.06 100 4000 without
42B 35 79.62 79.61 79.29 100 4000 without
42B 36 83.33 82.73 82.74 100 4000 without
42B 37 77.98 76.29 76.67 100 4000 without
42B 38 76.99 77.65 76.83 100 4000 without
42B 39 74.77 73.72 73.8 100 4000 without
42B 40 75.43 74.79 74.53 100 4000 without
42B 41 76.68 77.12 76.41 100 4000 without
42B 42 77.41 76.3 76.37 100 4000 without
42B 43 78.51 77.89 77.81 100 4000 without
42B 44 78.18 76.6 76.99 100 4000 without
42B 45 76.95 75.14 75.63 100 4000 without
42B 46 79.05 79.2 78.75 100 4000 without
42B 47 82.54 79.77 80.66 100 4000 without
42B 48 78.71 77.76 77.75 100 4000 without
42B 49 81.06 81.13 80.58 100 4000 without
42B 50 79.05 78.06 78.16 100 4000 without
42B 51 77.9 75.89 76.36 100 4000 without
42B 52 75.21 75.18 74.66 100 4000 without
42B 53 78.21 77.81 77.53 100 4000 without
42B 54 82.37 82.03 81.88 100 4000 without
42B 55 73.78 72.5 72.6 100 4000 without
42B 56 79.46 78.23 78.42 100 4000 without
42B 57 79.62 77.63 78.16 100 4000 without
42B 58 73.22 72.51 72.3 100 4000 without
42B 59 77.53 76.75 76.7 100 4000 without
42B 60 77.43 76.58 76.57 100 4000 without
42B 61 82.29 78.66 80.08 100 4000 without
42B 62 73.6 71.87 72.06 100 4000 without
42B 63 82.63 82.1 81.99 100 4000 without
42B 64 73.22 72.25 72.24 100 4000 without
42B 65 75.23 75.05 74.76 100 4000 without
42B 66 79.67 79.18 79.02 100 4000 without
42B 67 76.96 77.7 76.84 100 4000 without
42B 68 74.51 74.02 73.81 100 4000 without
42B 69 74.67 73.0 73.44 100 4000 without
42B 70 80.83 81.83 80.79 100 4000 without
42B 71 80.75 79.77 79.82 100 4000 without
42B 72 73.07 73.48 72.83 100 4000 without
42B 73 76.64 77.71 76.71 100 4000 without
42B 74 71.72 71.75 71.26 100 4000 without
42B 75 80.12 78.58 78.87 100 4000 without
42B 76 77.61 76.58 76.78 100 4000 without
42B 77 74.46 73.34 73.38 100 4000 without
42B 78 79.6 78.74 78.85 100 4000 without
42B 79 78.23 77.62 77.48 100 4000 without
42B 80 77.87 78.82 77.89 100 4000 without
42B 81 81.85 80.2 80.52 100 4000 without
42B 82 77.98 76.88 77.1 100 4000 without
42B 83 73.35 71.68 72.09 100 4000 without
42B 84 79.83 78.33 78.61 100 4000 without
42B 85 77.93 77.95 77.56 100 4000 without
42B 86 81.41 81.75 81.31 100 4000 without
42B 87 82.87 82.89 82.52 100 4000 without
42B 88 78.84 78.99 78.47 100 4000 without
42B 89 83.38 81.87 82.18 100 4000 without
42B 90 79.47 79.1 78.86 100 4000 without
42B 91 83.6 82.42 82.58 100 4000 without
42B 92 73.81 73.77 73.39 100 4000 without
42B 93 82.07 81.3 81.38 100 4000 without
42B 94 81.67 81.04 80.97 100 4000 without
42B 95 75.48 74.91 74.73 100 4000 without
42B 96 76.65 74.87 75.3 100 4000 without
42B 97 74.68 74.51 74.24 100 4000 without
42B 98 77.96 78.42 77.58 100 4000 without
42B 99 75.07 74.8 74.58 100 4000 without
42B 100 79.03 78.07 78.16 100 4000 without
42C 1 81.18 80.68 80.56 100 4000 without
42C 2 77.49 76.56 76.61 100 4000 without
42C 3 83.53 82.98 82.93 100 4000 without
42C 4 78.0 76.28 76.79 100 4000 without
42C 5 80.65 78.51 79.11 100 4000 without
42C 6 79.32 79.18 78.85 100 4000 without
42C 7 73.7 73.62 73.28 100 4000 without
42C 8 75.48 75.48 75.03 100 4000 without
42C 9 76.72 75.53 75.63 100 4000 without
42C 10 76.86 74.37 75.2 100 4000 without
42C 11 79.35 76.9 77.71 100 4000 without
42C 12 78.36 77.58 77.51 100 4000 without
42C 13 83.4 83.09 82.86 100 4000 without
42C 14 78.69 78.55 78.26 100 4000 without
42C 15 73.68 73.16 72.94 100 4000 without
42C 16 76.6 75.64 75.72 100 4000 without
42C 17 77.87 77.56 77.35 100 4000 without
42C 18 78.93 79.72 78.94 100 4000 without
42C 19 83.59 82.9 82.97 100 4000 without
42C 20 79.82 78.19 78.59 100 4000 without
42C 21 78.87 76.33 77.12 100 4000 without
42C 22 79.35 78.47 78.39 100 4000 without
42C 23 77.71 77.03 77.06 100 4000 without
42C 24 72.38 70.8 71.01 100 4000 without
42C 25 74.39 76.49 74.92 100 4000 without
42C 26 78.13 75.82 76.47 100 4000 without
42C 27 79.98 78.7 78.99 100 4000 without
42C 28 78.58 77.23 77.47 100 4000 without
42C 29 76.77 76.02 75.91 100 4000 without
42C 30 77.01 74.92 75.42 100 4000 without
42C 31 78.75 78.36 78.16 100 4000 without
42C 32 80.4 78.25 78.93 100 4000 without
42C 33 77.82 76.07 76.59 100 4000 without
42C 34 75.94 75.68 75.34 100 4000 without
42C 35 80.7 78.97 79.44 100 4000 without
42C 36 74.77 73.61 73.74 100 4000 without
42C 37 79.52 79.05 78.88 100 4000 without
42C 38 75.03 74.9 74.52 100 4000 without
42C 39 81.68 80.62 80.81 100 4000 without
42C 40 81.93 78.54 79.66 100 4000 without
42C 41 77.6 76.12 76.39 100 4000 without
42C 42 73.6 71.97 72.08 100 4000 without
42C 43 79.4 79.26 78.89 100 4000 without
42C 44 76.26 74.74 75.06 100 4000 without
42C 45 73.6 73.25 72.98 100 4000 without
42C 46 78.75 76.89 77.39 100 4000 without
42C 47 80.39 78.32 79.01 100 4000 without
42C 48 82.51 82.39 82.08 100 4000 without
42C 49 77.03 76.75 76.36 100 4000 without
42C 50 76.87 75.4 75.63 100 4000 without
42C 51 77.5 75.76 76.22 100 4000 without
42C 52 72.72 72.91 72.25 100 4000 without
42C 53 82.31 82.35 82.0 100 4000 without
42C 54 76.28 74.77 75.14 100 4000 without
42C 55 77.65 76.65 76.74 100 4000 without
42C 56 71.83 70.48 70.74 100 4000 without
42C 57 75.26 73.03 73.56 100 4000 without
42C 58 74.46 72.31 72.96 100 4000 without
42C 59 75.28 73.85 74.16 100 4000 without
42C 60 71.44 70.14 70.38 100 4000 without
42C 61 78.58 78.67 78.27 100 4000 without
42C 62 70.51 70.47 69.96 100 4000 without
42C 63 78.02 77.17 77.03 100 4000 without
42C 64 80.08 79.88 79.67 100 4000 without
42C 65 71.4 71.13 70.72 100 4000 without
42C 66 75.63 75.49 74.99 100 4000 without
42C 67 78.52 76.55 77.06 100 4000 without
42C 68 80.64 79.28 79.5 100 4000 without
42C 69 82.75 82.2 82.11 100 4000 without
42C 70 80.12 78.08 78.62 100 4000 without
42C 71 76.61 76.4 76.12 100 4000 without
42C 72 75.61 75.83 75.35 100 4000 without
42C 73 81.82 81.14 81.09 100 4000 without
42C 74 75.57 74.9 74.8 100 4000 without
42C 75 77.48 75.25 76.0 100 4000 without
42C 76 79.18 77.26 77.76 100 4000 without
42C 77 77.68 76.3 76.58 100 4000 without
42C 78 78.34 75.69 76.46 100 4000 without
42C 79 77.28 76.85 76.85 100 4000 without
42C 80 82.45 82.19 81.96 100 4000 without
42C 81 73.66 72.87 72.87 100 4000 without
42C 82 81.49 80.64 80.73 100 4000 without
42C 83 77.63 76.85 76.87 100 4000 without
42C 84 78.24 77.23 77.29 100 4000 without
42C 85 77.68 76.8 76.92 100 4000 without
42C 86 76.86 74.37 75.04 100 4000 without
42C 87 81.53 79.81 80.32 100 4000 without
42C 88 79.67 80.52 79.66 100 4000 without
42C 89 77.9 77.86 77.44 100 4000 without
42C 90 80.68 80.5 80.16 100 4000 without
42C 91 75.72 72.49 73.78 100 4000 without
42C 92 78.08 77.98 77.72 100 4000 without
42C 93 81.38 80.49 80.57 100 4000 without
42C 94 78.08 78.55 77.93 100 4000 without
42C 95 81.6 80.17 80.55 100 4000 without
42C 96 73.22 71.48 71.79 100 4000 without
42C 97 81.82 81.36 81.17 100 4000 without
42C 98 70.04 69.31 69.09 100 4000 without
42C 99 76.5 77.1 76.28 100 4000 without
42C 100 74.73 72.78 73.17 100 4000 without
42D 1 76.14 73.95 74.66 100 4000 without
42D 2 75.04 76.3 75.21 100 4000 without
42D 3 77.78 75.27 75.97 100 4000 without
42D 4 76.16 76.14 75.72 100 4000 without
42D 5 70.29 68.63 68.9 100 4000 without
42D 6 74.29 75.08 74.3 100 4000 without
42D 7 79.0 78.88 78.52 100 4000 without
42D 8 77.95 78.97 78.0 100 4000 without
42D 9 74.62 74.2 73.94 100 4000 without
42D 10 75.8 75.11 75.13 100 4000 without
42D 11 78.38 77.1 77.23 100 4000 without
42D 12 75.25 74.42 74.38 100 4000 without
42D 13 78.87 76.28 77.12 100 4000 without
42D 14 79.97 79.9 79.6 100 4000 without
42D 15 77.94 76.65 76.91 100 4000 without
42D 16 79.11 78.11 78.22 100 4000 without
42D 17 77.56 76.49 76.6 100 4000 without
42D 18 80.39 81.38 80.41 100 4000 without
42D 19 73.98 74.17 73.56 100 4000 without
42D 20 82.67 79.89 80.76 100 4000 without
42D 21 79.92 79.08 79.02 100 4000 without
42D 22 77.08 76.6 76.45 100 4000 without
42D 23 79.2 78.26 78.28 100 4000 without
42D 24 73.88 73.98 73.46 100 4000 without
42D 25 81.73 81.65 81.33 100 4000 without
42D 26 82.27 82.8 82.15 100 4000 without
42D 27 76.79 75.69 75.77 100 4000 without
42D 28 81.98 80.03 80.61 100 4000 without
42D 29 79.53 78.1 78.43 100 4000 without
42D 30 80.97 79.46 79.86 100 4000 without
42D 31 78.87 77.92 77.86 100 4000 without
42D 32 78.51 77.46 77.51 100 4000 without
42D 33 78.64 78.47 78.25 100 4000 without
42D 34 72.33 72.27 71.78 100 4000 without
42D 35 81.63 80.74 80.86 100 4000 without
42D 36 77.27 74.98 75.68 100 4000 without
42D 37 80.39 79.32 79.51 100 4000 without
42D 38 73.12 72.55 72.19 100 4000 without
42D 39 79.27 77.66 78.11 100 4000 without
42D 40 73.83 74.31 73.61 100 4000 without
42D 41 79.03 77.45 77.82 100 4000 without
42D 42 74.78 73.87 73.98 100 4000 without
42D 43 78.18 77.03 77.14 100 4000 without
42D 44 76.31 76.56 75.81 100 4000 without
42D 45 78.84 77.56 77.68 100 4000 without
42D 46 81.66 82.16 81.58 100 4000 without
42D 47 80.03 79.22 79.28 100 4000 without
42D 48 79.95 78.02 78.63 100 4000 without
42D 49 72.95 73.0 72.58 100 4000 without
42D 50 80.95 81.28 80.72 100 4000 without
42D 51 81.61 81.88 81.39 100 4000 without
42D 52 79.45 79.32 79.06 100 4000 without
42D 53 77.8 77.42 77.21 100 4000 without
42D 54 74.93 74.47 74.26 100 4000 without
42D 55 80.47 79.87 79.85 100 4000 without
42D 56 79.91 80.15 79.63 100 4000 without
42D 57 81.14 80.5 80.53 100 4000 without
42D 58 83.12 80.62 81.53 100 4000 without
42D 59 75.37 75.6 75.01 100 4000 without
42D 60 76.94 77.37 76.66 100 4000 without
42D 61 72.42 72.54 71.9 100 4000 without
42D 62 78.89 79.55 78.92 100 4000 without
42D 63 79.65 79.98 79.43 100 4000 without
42D 64 76.22 74.47 74.91 100 4000 without
42D 65 78.88 77.62 77.77 100 4000 without
42D 66 82.55 82.59 82.21 100 4000 without
42D 67 75.57 73.96 74.33 100 4000 without
42D 68 77.06 74.87 75.49 100 4000 without
42D 69 80.73 80.21 80.21 100 4000 without
42D 70 77.11 77.07 76.61 100 4000 without
42D 71 80.5 79.77 79.72 100 4000 without
42D 72 73.57 73.8 73.34 100 4000 without
42D 73 75.59 76.51 75.6 100 4000 without
42D 74 79.22 78.92 78.71 100 4000 without
42D 75 76.98 76.6 76.35 100 4000 without
42D 76 79.72 79.26 79.07 100 4000 without
42D 77 78.38 76.87 77.18 100 4000 without
42D 78 78.27 78.31 77.85 100 4000 without
42D 79 78.49 76.72 77.25 100 4000 without
42D 80 79.69 79.13 79.0 100 4000 without
42D 81 80.56 78.74 79.22 100 4000 without
42D 82 77.02 76.21 76.05 100 4000 without
42D 83 84.12 84.01 83.69 100 4000 without
42D 84 79.83 78.5 78.73 100 4000 without
42D 85 69.77 69.37 69.12 100 4000 without
42D 86 75.77 74.18 74.47 100 4000 without
42D 87 78.31 76.31 77.0 100 4000 without
42D 88 77.9 76.9 77.0 100 4000 without
42D 89 74.59 74.64 74.31 100 4000 without
42D 90 76.73 77.03 76.5 100 4000 without
42D 91 74.69 73.21 73.4 100 4000 without
42D 92 72.01 71.21 71.23 100 4000 without
42D 93 77.78 79.11 77.95 100 4000 without
42D 94 79.34 80.5 79.6 100 4000 without
42D 95 78.32 78.15 78.0 100 4000 without
42D 96 72.61 73.0 72.25 100 4000 without
42D 97 76.1 75.82 75.39 100 4000 without
42D 98 77.14 78.48 77.41 100 4000 without
42D 99 80.45 79.05 79.42 100 4000 without
42D 100 77.47 76.17 76.32 100 4000 without
42E 1 81.53 81.68 81.31 100 4000 without
42E 2 72.59 71.25 71.29 100 4000 without
42E 3 78.88 77.49 77.79 100 4000 without
42E 4 78.78 76.66 77.31 100 4000 without
42E 5 75.58 75.51 75.13 100 4000 without
42E 6 73.39 72.67 72.61 100 4000 without
42E 7 76.32 75.77 75.63 100 4000 without
42E 8 77.3 76.35 76.34 100 4000 without
42E 9 77.22 77.37 76.79 100 4000 without
42E 10 73.87 74.02 73.55 100 4000 without
42E 11 76.24 74.61 75.0 100 4000 without
42E 12 77.05 77.02 76.7 100 4000 without
42E 13 72.15 72.24 71.65 100 4000 without
42E 14 75.34 75.07 74.69 100 4000 without
42E 15 76.47 75.63 75.66 100 4000 without
42E 16 73.3 71.53 72.11 100 4000 without
42E 17 80.93 80.78 80.43 100 4000 without
42E 18 74.23 73.47 73.39 100 4000 without
42E 19 74.53 74.43 74.08 100 4000 without
42E 20 76.12 74.38 74.91 100 4000 without
42E 21 79.2 76.22 77.32 100 4000 without
42E 22 80.44 78.11 78.86 100 4000 without
42E 23 73.29 75.19 73.71 100 4000 without
42E 24 78.55 76.83 77.22 100 4000 without
42E 25 78.79 78.04 78.01 100 4000 without
42E 26 73.56 72.99 72.97 100 4000 without
42E 27 79.67 78.82 78.77 100 4000 without
42E 28 77.33 77.17 76.88 100 4000 without
42E 29 78.44 77.17 77.33 100 4000 without
42E 30 75.62 75.02 74.75 100 4000 without
42E 31 74.26 73.05 73.28 100 4000 without
42E 32 74.92 73.93 74.02 100 4000 without
42E 33 79.19 79.52 78.9 100 4000 without
42E 34 72.84 71.4 71.6 100 4000 without
42E 35 74.4 75.77 74.6 100 4000 without
42E 36 74.46 75.1 74.18 100 4000 without
42E 37 75.24 75.71 75.08 100 4000 without
42E 38 76.31 75.25 75.44 100 4000 without
42E 39 80.65 79.62 79.73 100 4000 without
42E 40 80.2 78.0 78.57 100 4000 without
42E 41 73.17 72.22 72.11 100 4000 without
42E 42 80.76 80.1 80.16 100 4000 without
42E 43 76.5 76.07 75.73 100 4000 without
42E 44 78.95 78.37 78.24 100 4000 without
42E 45 67.93 66.36 66.56 100 4000 without
42E 46 76.61 76.48 76.17 100 4000 without
42E 47 71.83 71.65 71.32 100 4000 without
42E 48 74.65 73.3 73.52 100 4000 without
42E 49 74.12 72.64 72.82 100 4000 without
42E 50 79.82 79.26 79.13 100 4000 without
42E 51 78.0 77.82 77.52 100 4000 without
42E 52 68.86 69.07 68.52 100 4000 without
42E 53 85.04 84.55 84.45 100 4000 without
42E 54 76.45 74.22 74.8 100 4000 without
42E 55 79.22 76.02 77.05 100 4000 without
42E 56 84.38 82.59 83.12 100 4000 without
42E 57 74.34 73.31 73.24 100 4000 without
42E 58 81.47 80.52 80.51 100 4000 without
42E 59 78.05 78.65 78.03 100 4000 without
42E 60 77.07 75.32 75.78 100 4000 without
42E 61 76.75 76.43 76.07 100 4000 without
42E 62 82.01 80.88 81.12 100 4000 without
42E 63 76.81 75.19 75.61 100 4000 without
42E 64 71.18 71.15 70.57 100 4000 without
42E 65 79.2 79.3 78.78 100 4000 without
42E 66 83.18 83.95 83.25 100 4000 without
42E 67 76.28 76.3 75.78 100 4000 without
42E 68 76.21 76.75 75.97 100 4000 without
42E 69 80.05 79.75 79.5 100 4000 without
42E 70 79.85 79.0 79.02 100 4000 without
42E 71 78.34 79.23 78.28 100 4000 without
42E 72 78.69 78.66 78.34 100 4000 without
42E 73 76.9 76.51 76.48 100 4000 without
42E 74 81.16 79.84 80.02 100 4000 without
42E 75 83.82 81.4 82.2 100 4000 without
42E 76 77.16 75.39 75.91 100 4000 without
42E 77 75.81 74.88 74.87 100 4000 without
42E 78 77.16 77.92 77.13 100 4000 without
42E 79 79.29 78.85 78.68 100 4000 without
42E 80 78.79 78.64 78.16 100 4000 without
42E 81 81.68 81.53 81.29 100 4000 without
42E 82 77.42 78.97 77.8 100 4000 without
42E 83 77.32 75.82 76.02 100 4000 without
42E 84 75.01 74.32 74.3 100 4000 without
42E 85 75.93 74.61 74.86 100 4000 without
42E 86 78.1 76.8 77.0 100 4000 without
42E 87 79.93 77.82 78.4 100 4000 without
42E 88 77.48 75.76 76.16 100 4000 without
42E 89 83.61 80.73 81.67 100 4000 without
42E 90 79.57 78.38 78.52 100 4000 without
42E 91 78.25 77.21 77.28 100 4000 without
42E 92 75.43 74.38 74.47 100 4000 without
42E 93 76.75 75.89 75.88 100 4000 without
42E 94 76.9 75.49 75.76 100 4000 without
42E 95 75.66 74.9 74.81 100 4000 without
42E 96 71.23 70.77 70.53 100 4000 without
42E 97 72.7 71.5 71.51 100 4000 without
42E 98 83.6 82.66 82.87 100 4000 without
42E 99 76.37 76.21 75.91 100 4000 without
42E 100 79.72 80.57 79.67 100 4000 without
43A 1 80.35 79.55 79.55 100 4000 without
43A 2 76.82 74.87 75.44 100 4000 without
43A 3 82.69 83.35 82.67 100 4000 without
43A 4 80.19 78.09 78.6 100 4000 without
43A 5 76.57 75.43 75.64 100 4000 without
43A 6 73.91 72.47 72.66 100 4000 without
43A 7 75.72 74.43 74.53 100 4000 without
43A 8 76.38 74.23 74.83 100 4000 without
43A 9 76.64 74.82 75.31 100 4000 without
43A 10 80.14 78.46 78.94 100 4000 without
43A 11 73.34 71.6 72.04 100 4000 without
43A 12 74.73 74.47 74.12 100 4000 without
43A 13 79.03 77.45 77.72 100 4000 without
43A 14 84.38 83.66 83.67 100 4000 without
43A 15 75.43 74.53 74.39 100 4000 without
43A 16 78.57 77.65 77.58 100 4000 without
43A 17 76.07 75.75 75.54 100 4000 without
43A 18 76.32 74.4 74.97 100 4000 without
43A 19 84.63 84.06 84.03 100 4000 without
43A 20 72.33 74.51 72.91 100 4000 without
43A 21 74.33 72.81 73.0 100 4000 without
43A 22 78.38 75.76 76.64 100 4000 without
43A 23 75.49 74.1 74.31 100 4000 without
43A 24 79.44 78.45 78.47 100 4000 without
43A 25 80.62 78.75 79.32 100 4000 without
43A 26 78.62 78.01 77.94 100 4000 without
43A 27 78.45 77.62 77.53 100 4000 without
43A 28 79.03 78.3 78.3 100 4000 without
43A 29 80.85 79.87 80.04 100 4000 without
43A 30 77.51 74.97 75.67 100 4000 without
43A 31 84.1 82.86 83.06 100 4000 without
43A 32 82.43 78.97 80.08 100 4000 without
43A 33 80.95 81.09 80.67 100 4000 without
43A 34 78.81 78.03 77.97 100 4000 without
43A 35 76.57 73.74 74.92 100 4000 without
43A 36 73.94 74.2 73.74 100 4000 without
43A 37 72.58 70.78 71.01 100 4000 without
43A 38 77.38 77.28 76.76 100 4000 without
43A 39 78.61 76.03 76.84 100 4000 without
43A 40 74.73 72.03 72.66 100 4000 without
43A 41 81.67 81.12 80.94 100 4000 without
43A 42 79.63 79.13 78.97 100 4000 without
43A 43 84.87 83.35 83.8 100 4000 without
43A 44 77.45 75.38 75.9 100 4000 without
43A 45 79.58 77.7 78.19 100 4000 without
43A 46 72.9 71.23 71.63 100 4000 without
43A 47 78.95 77.42 77.6 100 4000 without
43A 48 82.3 81.08 81.35 100 4000 without
43A 49 77.96 77.0 77.08 100 4000 without
43A 50 74.78 74.55 74.14 100 4000 without
43A 51 75.24 72.9 73.53 100 4000 without
43A 52 76.58 75.92 75.83 100 4000 without
43A 53 82.57 80.23 80.96 100 4000 without
43A 54 76.27 74.08 74.62 100 4000 without
43A 55 79.11 77.86 78.15 100 4000 without
43A 56 73.86 71.98 72.52 100 4000 without
43A 57 77.15 76.96 76.61 100 4000 without
43A 58 75.88 74.49 74.71 100 4000 without
43A 59 75.16 73.43 73.77 100 4000 without
43A 60 78.3 77.45 77.42 100 4000 without
43A 61 81.22 79.85 80.1 100 4000 without
43A 62 77.01 76.01 76.1 100 4000 without
43A 63 76.45 73.79 74.69 100 4000 without
43A 64 74.63 73.1 73.42 100 4000 without
43A 65 79.3 76.05 77.15 100 4000 without
43A 66 76.23 74.7 74.88 100 4000 without
43A 67 77.67 77.57 77.2 100 4000 without
43A 68 78.71 78.04 78.04 100 4000 without
43A 69 72.17 70.52 70.75 100 4000 without
43A 70 80.62 78.75 79.19 100 4000 without
43A 71 79.24 78.56 78.49 100 4000 without
43A 72 79.59 78.3 78.55 100 4000 without
43A 73 77.53 75.21 75.97 100 4000 without
43A 74 78.13 78.13 77.72 100 4000 without
43A 75 75.7 73.56 74.29 100 4000 without
43A 76 79.82 78.95 78.99 100 4000 without
43A 77 79.48 79.06 78.89 100 4000 without
43A 78 81.32 80.16 80.24 100 4000 without
43A 79 75.4 75.59 75.14 100 4000 without
43A 80 80.59 78.09 78.88 100 4000 without
43A 81 80.07 78.44 78.84 100 4000 without
43A 82 77.04 77.22 76.6 100 4000 without
43A 83 82.03 81.82 81.6 100 4000 without
43A 84 79.05 76.96 77.65 100 4000 without
43A 85 82.71 81.65 81.7 100 4000 without
43A 86 76.25 77.37 76.45 100 4000 without
43A 87 79.85 77.3 78.1 100 4000 without
43A 88 78.2 77.92 77.53 100 4000 without
43A 89 80.55 77.96 78.74 100 4000 without
43A 90 82.47 80.98 81.35 100 4000 without
43A 91 81.68 80.93 80.95 100 4000 without
43A 92 78.12 77.85 77.65 100 4000 without
43A 93 81.58 79.18 79.94 100 4000 without
43A 94 77.1 75.0 75.58 100 4000 without
43A 95 69.36 68.41 68.35 100 4000 without
43A 96 79.17 77.65 78.06 100 4000 without
43A 97 74.94 74.55 74.4 100 4000 without
43A 98 82.2 79.81 80.56 100 4000 without
43A 99 76.19 76.95 76.13 100 4000 without
43A 100 77.7 77.65 77.32 100 4000 without
43B 1 76.75 75.58 75.7 100 4000 without
