Split N Precision Recall F1 Sample_size Size Replacement
42D 64 67.65 67.13 67.17 500 4000 with
42D 65 71.54 70.46 70.79 500 4000 with
42D 66 71.21 70.99 70.88 500 4000 with
42D 67 69.48 68.48 68.72 500 4000 with
42D 68 65.88 65.59 65.57 500 4000 with
42D 69 67.8 67.1 67.24 500 4000 with
42D 70 68.58 67.74 67.96 500 4000 with
42D 71 68.51 68.55 68.34 500 4000 with
42D 72 68.68 68.17 68.16 500 4000 with
42D 73 68.63 67.82 67.99 500 4000 with
42D 74 67.78 67.01 67.17 500 4000 with
42D 75 68.23 67.86 67.83 500 4000 with
42D 76 67.99 67.55 67.53 500 4000 with
42D 77 69.46 68.42 68.71 500 4000 with
42D 78 68.61 67.92 67.99 500 4000 with
42D 79 69.92 69.5 69.51 500 4000 with
42D 80 66.5 65.79 65.92 500 4000 with
42D 81 70.65 70.39 70.32 500 4000 with
42D 82 69.86 69.17 69.29 500 4000 with
42D 83 65.88 64.87 65.13 500 4000 with
42D 84 72.29 71.67 71.78 500 4000 with
42D 85 67.94 67.2 67.36 500 4000 with
42D 86 70.92 70.77 70.65 500 4000 with
42D 87 66.13 65.65 65.68 500 4000 with
42D 88 71.95 71.21 71.33 500 4000 with
42D 89 65.76 64.69 64.99 500 4000 with
42D 90 66.59 65.92 65.96 500 4000 with
42D 91 69.57 69.17 69.16 500 4000 with
42D 92 67.81 67.42 67.37 500 4000 with
42D 93 65.39 65.07 65.03 500 4000 with
42D 94 72.16 71.83 71.82 500 4000 with
42D 95 70.55 69.71 69.94 500 4000 with
42D 96 71.47 70.75 70.88 500 4000 with
42D 97 67.11 65.87 66.31 500 4000 with
42D 98 68.33 68.03 68.0 500 4000 with
42D 99 68.53 68.26 68.17 500 4000 with
42D 100 66.07 65.43 65.51 500 4000 with
42E 1 68.79 68.16 68.27 500 4000 with
42E 2 69.02 67.95 68.28 500 4000 with
42E 3 69.47 68.83 68.96 500 4000 with
42E 4 68.47 67.91 68.0 500 4000 with
42E 5 69.93 69.44 69.49 500 4000 with
42E 6 66.75 66.61 66.51 500 4000 with
42E 7 67.1 66.33 66.46 500 4000 with
42E 8 65.85 65.43 65.42 500 4000 with
42E 9 69.24 69.5 69.15 500 4000 with
42E 10 67.59 67.21 67.15 500 4000 with
42E 11 69.37 68.75 68.83 500 4000 with
42E 12 68.61 68.15 68.2 500 4000 with
42E 13 69.24 69.25 69.05 500 4000 with
42E 14 67.21 66.86 66.84 500 4000 with
42E 15 67.04 66.34 66.51 500 4000 with
42E 16 66.47 65.44 65.75 500 4000 with
42E 17 65.45 64.63 64.84 500 4000 with
42E 18 71.41 71.12 71.1 500 4000 with
42E 19 70.0 69.39 69.46 500 4000 with
42E 20 68.44 67.97 67.97 500 4000 with
42E 21 67.11 66.82 66.75 500 4000 with
42E 22 69.67 69.48 69.39 500 4000 with
42E 23 69.88 69.92 69.77 500 4000 with
42E 24 69.22 68.68 68.76 500 4000 with
42E 25 69.52 68.96 69.05 500 4000 with
42E 26 66.31 66.16 66.0 500 4000 with
42E 27 70.0 69.42 69.51 500 4000 with
42E 28 69.75 69.63 69.49 500 4000 with
42E 29 67.81 67.8 67.62 500 4000 with
42E 30 71.07 70.58 70.66 500 4000 with
42E 31 66.32 65.46 65.71 500 4000 with
42E 32 68.35 67.89 67.91 500 4000 with
42E 33 69.84 69.08 69.25 500 4000 with
42E 34 68.3 68.2 68.05 500 4000 with
42E 35 69.97 69.5 69.58 500 4000 with
42E 36 69.91 68.91 69.22 500 4000 with
42E 37 69.99 69.34 69.45 500 4000 with
42E 38 67.64 67.3 67.25 500 4000 with
42E 39 71.17 70.86 70.8 500 4000 with
42E 40 70.22 69.64 69.75 500 4000 with
42E 41 68.68 68.29 68.29 500 4000 with
42E 42 69.12 69.06 68.88 500 4000 with
42E 43 67.6 66.71 66.97 500 4000 with
42E 44 68.15 67.72 67.73 500 4000 with
42E 45 66.58 65.85 66.0 500 4000 with
42E 46 68.05 67.38 67.5 500 4000 with
42E 47 69.34 68.77 68.87 500 4000 with
42E 48 71.57 71.08 71.15 500 4000 with
42E 49 70.83 70.69 70.58 500 4000 with
42E 50 68.79 68.25 68.33 500 4000 with
42E 51 67.64 66.45 66.81 500 4000 with
42E 52 70.75 70.27 70.35 500 4000 with
42E 53 69.67 69.25 69.27 500 4000 with
42E 54 67.45 66.76 66.9 500 4000 with
42E 55 71.92 71.5 71.48 500 4000 with
42E 56 68.1 67.89 67.83 500 4000 with
42E 57 68.86 68.42 68.43 500 4000 with
42E 58 69.96 69.37 69.47 500 4000 with
42E 59 66.34 65.94 65.92 500 4000 with
42E 60 70.79 70.69 70.57 500 4000 with
42E 61 70.05 69.29 69.49 500 4000 with
42E 62 66.86 65.79 66.09 500 4000 with
42E 63 68.09 67.28 67.51 500 4000 with
42E 64 64.72 63.54 63.91 500 4000 with
42E 65 68.21 67.83 67.79 500 4000 with
42E 66 68.53 68.18 68.14 500 4000 with
42E 67 67.72 67.16 67.23 500 4000 with
42E 68 68.77 68.68 68.53 500 4000 with
42E 69 70.16 69.44 69.62 500 4000 with
42E 70 66.15 65.9 65.84 500 4000 with
42E 71 72.9 72.31 72.44 500 4000 with
42E 72 65.54 65.2 65.15 500 4000 with
42E 73 66.55 66.03 66.11 500 4000 with
42E 74 71.5 71.21 71.19 500 4000 with
42E 75 69.21 68.57 68.72 500 4000 with
42E 76 67.5 67.08 67.1 500 4000 with
42E 77 66.16 65.56 65.67 500 4000 with
42E 78 66.53 66.04 66.13 500 4000 with
42E 79 69.46 69.14 69.04 500 4000 with
42E 80 72.34 72.09 72.01 500 4000 with
42E 81 68.41 67.96 67.98 500 4000 with
42E 82 67.07 66.72 66.71 500 4000 with
42E 83 67.27 66.53 66.69 500 4000 with
42E 84 66.66 66.56 66.42 500 4000 with
42E 85 67.89 67.34 67.39 500 4000 with
42E 86 66.11 65.33 65.52 500 4000 with
42E 87 68.79 68.27 68.29 500 4000 with
42E 88 63.74 63.44 63.34 500 4000 with
42E 89 66.3 65.75 65.85 500 4000 with
42E 90 69.46 68.88 68.99 500 4000 with
42E 91 68.97 68.34 68.43 500 4000 with
42E 92 70.8 70.1 70.26 500 4000 with
42E 93 66.72 65.94 66.16 500 4000 with
42E 94 66.21 65.57 65.71 500 4000 with
42E 95 69.0 68.54 68.58 500 4000 with
42E 96 71.24 70.74 70.78 500 4000 with
42E 97 72.16 71.34 71.53 500 4000 with
42E 98 65.92 65.1 65.27 500 4000 with
42E 99 70.04 69.69 69.71 500 4000 with
42E 100 71.32 70.7 70.81 500 4000 with
43A 1 67.83 66.86 67.1 500 4000 with
43A 2 69.45 68.79 68.91 500 4000 with
43A 3 68.84 67.8 68.09 500 4000 with
43A 4 69.08 68.53 68.6 500 4000 with
43A 5 70.42 69.7 69.87 500 4000 with
43A 6 69.1 68.45 68.55 500 4000 with
43A 7 68.11 67.21 67.45 500 4000 with
43A 8 68.16 67.2 67.46 500 4000 with
43A 9 67.46 66.24 66.62 500 4000 with
43A 10 70.64 70.24 70.26 500 4000 with
43A 11 67.32 66.16 66.48 500 4000 with
43A 12 68.77 67.89 68.1 500 4000 with
43A 13 70.93 70.26 70.38 500 4000 with
43A 14 66.75 66.09 66.24 500 4000 with
43A 15 65.66 65.13 65.17 500 4000 with
43A 16 66.87 65.86 66.15 500 4000 with
43A 17 70.31 69.39 69.63 500 4000 with
43A 18 68.16 67.34 67.54 500 4000 with
43A 19 69.22 68.37 68.6 500 4000 with
43A 20 67.66 66.86 67.05 500 4000 with
43A 21 67.13 66.46 66.59 500 4000 with
43A 22 71.5 70.89 71.01 500 4000 with
43A 23 69.29 68.48 68.71 500 4000 with
43A 24 71.07 71.09 70.9 500 4000 with
43A 25 70.87 70.27 70.38 500 4000 with
43A 26 68.79 67.85 68.07 500 4000 with
43A 27 69.92 68.42 68.94 500 4000 with
43A 28 69.73 68.6 68.93 500 4000 with
43A 29 71.96 71.33 71.41 500 4000 with
43A 30 71.85 70.79 71.09 500 4000 with
43A 31 69.67 69.02 69.15 500 4000 with
43A 32 69.01 68.17 68.42 500 4000 with
43A 33 74.5 73.49 73.78 500 4000 with
43A 34 68.95 67.81 68.16 500 4000 with
43A 35 69.62 68.72 68.95 500 4000 with
43A 36 69.62 69.12 69.2 500 4000 with
43A 37 69.0 68.25 68.37 500 4000 with
43A 38 67.94 67.15 67.28 500 4000 with
43A 39 65.77 64.38 64.85 500 4000 with
43A 40 70.45 69.42 69.68 500 4000 with
43A 41 70.4 69.53 69.74 500 4000 with
43A 42 68.66 68.18 68.18 500 4000 with
43A 43 70.95 70.0 70.2 500 4000 with
43A 44 71.92 71.32 71.4 500 4000 with
43A 45 70.02 69.37 69.5 500 4000 with
43A 46 70.52 70.03 70.12 500 4000 with
43A 47 70.09 69.2 69.43 500 4000 with
43A 48 70.9 70.11 70.31 500 4000 with
43A 49 70.11 69.01 69.34 500 4000 with
43A 50 72.82 72.17 72.29 500 4000 with
43A 51 67.56 66.56 66.78 500 4000 with
43A 52 70.4 69.57 69.78 500 4000 with
43A 53 69.52 68.34 68.7 500 4000 with
43A 54 69.17 68.16 68.43 500 4000 with
43A 55 68.24 68.03 67.95 500 4000 with
43A 56 69.9 68.99 69.26 500 4000 with
43A 57 66.48 65.46 65.7 500 4000 with
43A 58 73.02 72.14 72.39 500 4000 with
43A 59 69.09 68.21 68.42 500 4000 with
43A 60 66.14 65.21 65.36 500 4000 with
43A 61 71.48 70.73 70.93 500 4000 with
43A 62 70.06 68.86 69.23 500 4000 with
43A 63 66.99 65.94 66.24 500 4000 with
43A 64 70.44 69.36 69.68 500 4000 with
43A 65 70.59 69.46 69.78 500 4000 with
43A 66 70.41 69.91 69.95 500 4000 with
43A 67 68.87 67.88 68.18 500 4000 with
43A 68 66.65 65.69 65.92 500 4000 with
43A 69 65.98 64.92 65.23 500 4000 with
43A 70 72.11 70.88 71.25 500 4000 with
43A 71 70.04 69.59 69.6 500 4000 with
43A 72 66.77 66.0 66.15 500 4000 with
43A 73 69.67 68.84 69.03 500 4000 with
43A 74 67.77 67.67 67.54 500 4000 with
43A 75 70.41 69.11 69.54 500 4000 with
43A 76 69.44 68.56 68.77 500 4000 with
43A 77 70.39 69.61 69.75 500 4000 with
43A 78 69.73 68.53 68.88 500 4000 with
43A 79 69.16 68.57 68.68 500 4000 with
43A 80 68.34 67.37 67.61 500 4000 with
43A 81 68.74 67.47 67.81 500 4000 with
43A 82 71.97 71.46 71.52 500 4000 with
43A 83 68.83 67.84 68.08 500 4000 with
43A 84 67.66 66.74 66.95 500 4000 with
43A 85 69.45 68.77 68.92 500 4000 with
43A 86 70.9 69.69 70.08 500 4000 with
43A 87 71.09 70.35 70.56 500 4000 with
43A 88 68.35 67.18 67.56 500 4000 with
43A 89 67.94 67.15 67.37 500 4000 with
43A 90 67.27 66.74 66.78 500 4000 with
43A 91 68.73 68.18 68.22 500 4000 with
43A 92 69.47 68.8 68.92 500 4000 with
43A 93 69.63 68.74 68.97 500 4000 with
43A 94 68.03 67.18 67.4 500 4000 with
43A 95 71.25 70.66 70.75 500 4000 with
43A 96 71.37 70.67 70.85 500 4000 with
43A 97 69.76 68.86 69.07 500 4000 with
43A 98 71.62 69.95 70.54 500 4000 with
43A 99 68.0 67.16 67.29 500 4000 with
43A 100 68.47 67.37 67.63 500 4000 with
43B 1 69.15 68.15 68.41 500 4000 with
43B 2 70.81 69.62 69.97 500 4000 with
43B 3 68.94 67.3 67.9 500 4000 with
43B 4 68.98 67.84 68.22 500 4000 with
43B 5 67.27 66.51 66.66 500 4000 with
43B 6 68.64 67.8 68.02 500 4000 with
43B 7 68.81 68.54 68.49 500 4000 with
43B 8 67.08 66.21 66.4 500 4000 with
43B 9 69.34 68.38 68.65 500 4000 with
43B 10 63.64 62.18 62.68 500 4000 with
43B 11 69.49 68.54 68.81 500 4000 with
43B 12 68.79 67.72 68.07 500 4000 with
43B 13 69.55 68.8 68.98 500 4000 with
43B 14 66.7 65.38 65.84 500 4000 with
43B 15 66.72 65.3 65.81 500 4000 with
43B 16 69.89 68.59 69.01 500 4000 with
43B 17 71.39 70.4 70.63 500 4000 with
43B 18 71.51 70.56 70.84 500 4000 with
43B 19 67.32 66.76 66.86 500 4000 with
43B 20 69.23 68.01 68.43 500 4000 with
43B 21 66.9 65.59 65.98 500 4000 with
43B 22 72.32 71.41 71.62 500 4000 with
43B 23 65.58 64.6 64.86 500 4000 with
43B 24 68.76 67.63 67.97 500 4000 with
43B 25 66.35 65.31 65.61 500 4000 with
43B 26 69.72 68.83 69.05 500 4000 with
43B 27 70.39 69.22 69.6 500 4000 with
43B 28 70.74 69.5 69.9 500 4000 with
43B 29 69.3 68.19 68.53 500 4000 with
43B 30 70.51 69.74 69.92 500 4000 with
43B 31 67.18 65.66 66.15 500 4000 with
43B 32 67.78 67.26 67.31 500 4000 with
43B 33 65.44 63.93 64.4 500 4000 with
43B 34 69.21 68.77 68.79 500 4000 with
43B 35 68.22 67.43 67.64 500 4000 with
43B 36 70.85 69.59 70.03 500 4000 with
43B 37 69.13 68.08 68.42 500 4000 with
43B 38 67.53 66.46 66.79 500 4000 with
43B 39 73.1 71.95 72.3 500 4000 with
43B 40 68.86 67.96 68.21 500 4000 with
43B 41 71.63 70.57 70.92 500 4000 with
43B 42 66.79 65.78 66.05 500 4000 with
43B 43 68.13 66.67 67.17 500 4000 with
43B 44 67.96 67.18 67.4 500 4000 with
43B 45 68.44 67.11 67.56 500 4000 with
43B 46 68.77 67.63 67.96 500 4000 with
43B 47 68.92 68.0 68.26 500 4000 with
43B 48 68.95 68.57 68.54 500 4000 with
43B 49 68.86 67.95 68.21 500 4000 with
43B 50 66.51 65.83 65.96 500 4000 with
43B 51 67.78 67.14 67.26 500 4000 with
43B 52 68.39 67.58 67.75 500 4000 with
43B 53 68.7 68.09 68.19 500 4000 with
43B 54 66.85 65.86 66.15 500 4000 with
43B 55 69.83 68.87 69.14 500 4000 with
43B 56 64.96 63.32 63.88 500 4000 with
43B 57 72.27 71.59 71.74 500 4000 with
43B 58 71.2 69.6 70.19 500 4000 with
43B 59 70.87 70.27 70.41 500 4000 with
43B 60 68.47 67.54 67.76 500 4000 with
43B 61 69.13 68.73 68.73 500 4000 with
43B 62 69.39 68.76 68.86 500 4000 with
43B 63 68.0 66.74 67.11 500 4000 with
43B 64 66.53 65.57 65.84 500 4000 with
43B 65 65.66 64.64 64.89 500 4000 with
43B 66 68.43 67.07 67.49 500 4000 with
43B 67 68.31 67.21 67.54 500 4000 with
43B 68 67.7 66.89 67.07 500 4000 with
43B 69 68.56 67.45 67.77 500 4000 with
43B 70 69.29 68.0 68.38 500 4000 with
43B 71 66.88 65.81 66.12 500 4000 with
43B 72 66.0 65.29 65.45 500 4000 with
43B 73 68.29 67.23 67.5 500 4000 with
43B 74 70.39 69.43 69.71 500 4000 with
43B 75 67.28 66.67 66.77 500 4000 with
43B 76 70.26 68.74 69.2 500 4000 with
43B 77 66.77 66.21 66.27 500 4000 with
43B 78 69.13 67.99 68.34 500 4000 with
43B 79 67.76 66.85 67.05 500 4000 with
43B 80 66.24 65.41 65.62 500 4000 with
43B 81 66.49 65.99 66.02 500 4000 with
43B 82 69.88 69.03 69.22 500 4000 with
43B 83 68.66 68.14 68.18 500 4000 with
43B 84 69.35 68.29 68.57 500 4000 with
43B 85 68.84 67.68 68.04 500 4000 with
43B 86 71.01 70.31 70.48 500 4000 with
43B 87 69.43 68.21 68.63 500 4000 with
43B 88 66.41 65.38 65.65 500 4000 with
43B 89 66.52 65.47 65.75 500 4000 with
43B 90 70.54 69.76 69.9 500 4000 with
43B 91 67.13 66.16 66.41 500 4000 with
43B 92 66.58 65.35 65.72 500 4000 with
43B 93 66.41 65.35 65.64 500 4000 with
43B 94 69.15 68.44 68.57 500 4000 with
43B 95 68.78 67.32 67.82 500 4000 with
43B 96 69.4 68.05 68.49 500 4000 with
43B 97 67.93 67.03 67.24 500 4000 with
43B 98 70.58 70.02 70.1 500 4000 with
43B 99 73.95 73.49 73.52 500 4000 with
43B 100 67.19 66.64 66.75 500 4000 with
43C 1 70.66 69.53 69.86 500 4000 with
43C 2 64.57 63.88 64.05 500 4000 with
43C 3 72.41 71.56 71.79 500 4000 with
43C 4 70.11 69.51 69.6 500 4000 with
43C 5 72.98 71.81 72.17 500 4000 with
43C 6 66.94 66.23 66.36 500 4000 with
43C 7 70.35 69.61 69.75 500 4000 with
43C 8 69.73 68.91 69.14 500 4000 with
43C 9 66.4 65.17 65.55 500 4000 with
43C 10 67.59 66.7 66.89 500 4000 with
43C 11 69.37 68.5 68.73 500 4000 with
43C 12 70.78 70.4 70.39 500 4000 with
43C 13 70.4 69.54 69.78 500 4000 with
43C 14 67.26 66.47 66.63 500 4000 with
43C 15 69.48 68.66 68.86 500 4000 with
43C 16 69.21 68.26 68.53 500 4000 with
43C 17 67.38 66.74 66.83 500 4000 with
43C 18 68.56 67.82 67.97 500 4000 with
43C 19 69.95 68.35 68.92 500 4000 with
43C 20 70.57 70.08 70.13 500 4000 with
43C 21 66.79 65.74 66.07 500 4000 with
43C 22 69.82 68.92 69.14 500 4000 with
43C 23 67.91 66.86 67.16 500 4000 with
43C 24 71.16 70.36 70.57 500 4000 with
43C 25 73.02 72.37 72.49 500 4000 with
43C 26 69.96 69.19 69.33 500 4000 with
43C 27 68.48 67.48 67.76 500 4000 with
43C 28 69.94 68.76 69.09 500 4000 with
43C 29 68.44 67.63 67.79 500 4000 with
43C 30 70.76 69.98 70.16 500 4000 with
43C 31 73.29 72.49 72.68 500 4000 with
43C 32 70.46 69.2 69.57 500 4000 with
43C 33 70.19 69.05 69.39 500 4000 with
43C 34 69.42 68.65 68.82 500 4000 with
43C 35 69.11 67.8 68.22 500 4000 with
43C 36 69.55 68.65 68.92 500 4000 with
43C 37 68.91 68.37 68.44 500 4000 with
43C 38 67.76 66.78 67.05 500 4000 with
43C 39 69.72 69.05 69.17 500 4000 with
43C 40 66.94 65.72 66.15 500 4000 with
43C 41 69.93 68.59 68.97 500 4000 with
43C 42 72.11 71.41 71.59 500 4000 with
43C 43 69.02 68.23 68.39 500 4000 with
43C 44 69.63 68.66 68.94 500 4000 with
43C 45 67.79 67.03 67.2 500 4000 with
43C 46 70.25 69.04 69.44 500 4000 with
43C 47 70.86 69.63 69.99 500 4000 with
43C 48 68.7 67.52 67.86 500 4000 with
43C 49 67.28 66.26 66.51 500 4000 with
43C 50 70.27 69.43 69.58 500 4000 with
43C 51 72.18 71.24 71.51 500 4000 with
43C 52 70.02 68.8 69.17 500 4000 with
43C 53 72.93 72.23 72.35 500 4000 with
43C 54 71.67 70.46 70.81 500 4000 with
43C 55 68.29 67.49 67.62 500 4000 with
43C 56 66.59 65.8 65.96 500 4000 with
43C 57 71.44 70.59 70.81 500 4000 with
43C 58 70.49 70.03 70.03 500 4000 with
43C 59 70.79 69.9 70.14 500 4000 with
43C 60 69.99 69.24 69.36 500 4000 with
43C 61 66.86 66.01 66.15 500 4000 with
43C 62 69.66 68.78 69.02 500 4000 with
43C 63 70.61 69.37 69.79 500 4000 with
43C 64 70.75 69.65 69.99 500 4000 with
43C 65 70.35 69.32 69.59 500 4000 with
43C 66 67.64 67.06 67.13 500 4000 with
43C 67 67.14 65.65 66.18 500 4000 with
43C 68 67.04 66.24 66.43 500 4000 with
43C 69 70.21 69.55 69.62 500 4000 with
43C 70 66.28 65.38 65.57 500 4000 with
43C 71 68.73 67.62 67.94 500 4000 with
43C 72 70.9 70.4 70.49 500 4000 with
43C 73 72.34 71.61 71.74 500 4000 with
43C 74 71.39 70.72 70.87 500 4000 with
43C 75 67.19 67.1 66.93 500 4000 with
43C 76 70.76 70.06 70.2 500 4000 with
43C 77 69.08 67.62 68.15 500 4000 with
43C 78 72.44 71.68 71.86 500 4000 with
43C 79 67.52 66.28 66.61 500 4000 with
43C 80 71.68 71.06 71.15 500 4000 with
43C 81 69.81 69.45 69.42 500 4000 with
43C 82 72.33 71.27 71.55 500 4000 with
43C 83 71.8 70.61 70.99 500 4000 with
43C 84 70.19 69.08 69.37 500 4000 with
43C 85 69.65 68.5 68.85 500 4000 with
43C 86 72.24 71.37 71.59 500 4000 with
43C 87 67.49 66.92 66.99 500 4000 with
43C 88 69.89 68.78 69.07 500 4000 with
43C 89 68.53 67.43 67.75 500 4000 with
43C 90 71.01 70.27 70.44 500 4000 with
43C 91 70.23 69.51 69.65 500 4000 with
43C 92 71.05 70.35 70.51 500 4000 with
43C 93 72.99 71.91 72.2 500 4000 with
43C 94 68.21 67.28 67.54 500 4000 with
43C 95 69.93 68.96 69.21 500 4000 with
43C 96 68.93 67.81 68.14 500 4000 with
43C 97 72.78 71.88 72.15 500 4000 with
43C 98 69.43 68.92 69.01 500 4000 with
43C 99 69.06 68.52 68.6 500 4000 with
43C 100 70.78 69.62 69.96 500 4000 with
43D 1 69.61 68.87 68.99 500 4000 with
43D 2 71.03 69.94 70.29 500 4000 with
43D 3 74.86 73.89 74.16 500 4000 with
43D 4 69.48 68.55 68.77 500 4000 with
43D 5 69.75 68.9 69.08 500 4000 with
43D 6 72.92 72.55 72.48 500 4000 with
43D 7 67.96 67.23 67.39 500 4000 with
43D 8 71.85 70.75 71.07 500 4000 with
43D 9 66.89 65.9 66.18 500 4000 with
43D 10 66.68 66.28 66.25 500 4000 with
43D 11 68.37 67.44 67.7 500 4000 with
43D 12 65.92 65.58 65.49 500 4000 with
43D 13 69.99 69.42 69.44 500 4000 with
43D 14 69.68 68.75 68.96 500 4000 with
43D 15 69.18 68.61 68.7 500 4000 with
43D 16 69.82 69.82 69.61 500 4000 with
43D 17 71.31 70.33 70.64 500 4000 with
43D 18 68.25 67.71 67.8 500 4000 with
43D 19 69.99 69.14 69.32 500 4000 with
43D 20 68.7 67.73 67.95 500 4000 with
43D 21 72.37 71.59 71.76 500 4000 with
43D 22 71.83 70.79 71.08 500 4000 with
43D 23 71.96 71.3 71.43 500 4000 with
43D 24 71.1 70.73 70.76 500 4000 with
43D 25 71.24 70.33 70.59 500 4000 with
43D 26 65.25 64.01 64.39 500 4000 with
43D 27 69.29 68.73 68.78 500 4000 with
43D 28 70.42 69.63 69.8 500 4000 with
43D 29 69.86 69.79 69.59 500 4000 with
43D 30 66.68 66.72 66.47 500 4000 with
43D 31 69.22 68.87 68.83 500 4000 with
43D 32 68.96 68.94 68.73 500 4000 with
43D 33 68.46 67.88 67.95 500 4000 with
43D 34 71.97 70.82 71.13 500 4000 with
43D 35 66.43 65.74 65.86 500 4000 with
43D 36 69.33 68.25 68.56 500 4000 with
43D 37 71.19 70.57 70.68 500 4000 with
43D 38 73.1 72.18 72.38 500 4000 with
43D 39 71.85 70.98 71.17 500 4000 with
43D 40 68.78 67.82 68.07 500 4000 with
43D 41 68.8 68.03 68.21 500 4000 with
43D 42 71.16 70.91 70.79 500 4000 with
43D 43 70.83 70.14 70.27 500 4000 with
43D 44 72.7 71.88 72.08 500 4000 with
43D 45 73.17 72.67 72.66 500 4000 with
43D 46 69.9 69.21 69.37 500 4000 with
43D 47 68.12 67.35 67.48 500 4000 with
43D 48 71.16 70.25 70.48 500 4000 with
43D 49 71.49 70.8 70.92 500 4000 with
43D 50 69.03 68.09 68.32 500 4000 with
43D 51 68.64 68.21 68.2 500 4000 with
43D 52 65.57 64.86 64.98 500 4000 with
43D 53 70.81 69.69 70.03 500 4000 with
43D 54 69.7 68.79 69.02 500 4000 with
43D 55 71.46 70.62 70.84 500 4000 with
43D 56 67.67 66.63 66.9 500 4000 with
43D 57 69.14 68.11 68.43 500 4000 with
43D 58 71.88 70.3 70.81 500 4000 with
43D 59 69.25 68.48 68.64 500 4000 with
43D 60 67.65 66.65 66.88 500 4000 with
43D 61 66.3 65.6 65.71 500 4000 with
43D 62 70.88 70.7 70.54 500 4000 with
43D 63 69.8 69.05 69.19 500 4000 with
43D 64 66.88 65.42 65.91 500 4000 with
43D 65 67.83 67.32 67.33 500 4000 with
43D 66 69.49 68.94 68.96 500 4000 with
43D 67 67.86 67.06 67.2 500 4000 with
43D 68 64.34 63.98 63.97 500 4000 with
43D 69 66.86 66.78 66.63 500 4000 with
43D 70 66.84 66.04 66.2 500 4000 with
43D 71 68.57 67.86 67.96 500 4000 with
43D 72 68.5 67.56 67.79 500 4000 with
43D 73 72.09 71.53 71.59 500 4000 with
43D 74 66.94 66.41 66.43 500 4000 with
43D 75 69.82 69.1 69.23 500 4000 with
43D 76 69.25 68.52 68.69 500 4000 with
43D 77 67.65 67.49 67.35 500 4000 with
43D 78 68.2 66.9 67.3 500 4000 with
43D 79 68.96 68.24 68.31 500 4000 with
43D 80 68.05 67.17 67.39 500 4000 with
43D 81 66.59 66.05 66.11 500 4000 with
43D 82 70.95 70.27 70.41 500 4000 with
43D 83 69.54 69.05 69.04 500 4000 with
43D 84 71.7 70.97 71.12 500 4000 with
43D 85 68.61 67.91 68.03 500 4000 with
43D 86 70.09 69.57 69.61 500 4000 with
43D 87 71.68 70.81 71.07 500 4000 with
43D 88 70.34 70.18 70.01 500 4000 with
43D 89 67.47 67.42 67.25 500 4000 with
43D 90 71.36 70.99 71.02 500 4000 with
43D 91 70.79 70.42 70.41 500 4000 with
43D 92 69.14 68.58 68.66 500 4000 with
43D 93 71.01 70.58 70.62 500 4000 with
43D 94 66.84 66.18 66.27 500 4000 with
43D 95 68.59 67.12 67.6 500 4000 with
43D 96 67.0 66.45 66.49 500 4000 with
43D 97 67.7 66.94 67.06 500 4000 with
43D 98 67.71 66.94 67.06 500 4000 with
43D 99 71.21 70.29 70.54 500 4000 with
43D 100 72.83 72.13 72.23 500 4000 with
43E 1 68.66 68.33 68.32 500 4000 with
43E 2 71.43 71.2 71.14 500 4000 with
43E 3 69.6 68.85 68.99 500 4000 with
43E 4 68.41 67.64 67.77 500 4000 with
43E 5 71.37 70.62 70.83 500 4000 with
43E 6 66.55 65.87 65.95 500 4000 with
43E 7 71.16 70.41 70.58 500 4000 with
43E 8 70.15 69.66 69.73 500 4000 with
43E 9 68.12 67.82 67.71 500 4000 with
43E 10 69.51 68.85 68.94 500 4000 with
43E 11 69.41 68.64 68.77 500 4000 with
43E 12 67.13 66.48 66.61 500 4000 with
43E 13 71.99 71.34 71.44 500 4000 with
43E 14 70.21 69.57 69.67 500 4000 with
43E 15 66.89 65.93 66.19 500 4000 with
43E 16 71.11 70.35 70.52 500 4000 with
43E 17 68.53 67.97 68.02 500 4000 with
43E 18 67.7 66.78 67.0 500 4000 with
43E 19 69.97 69.42 69.47 500 4000 with
43E 20 68.37 67.64 67.85 500 4000 with
43E 21 70.28 69.69 69.81 500 4000 with
43E 22 65.81 65.59 65.49 500 4000 with
43E 23 69.0 68.11 68.35 500 4000 with
43E 24 70.13 69.63 69.65 500 4000 with
43E 25 68.87 68.0 68.22 500 4000 with
43E 26 68.59 68.47 68.32 500 4000 with
43E 27 69.83 69.12 69.28 500 4000 with
43E 28 67.39 66.78 66.8 500 4000 with
43E 29 68.54 67.52 67.77 500 4000 with
43E 30 69.63 69.03 69.13 500 4000 with
43E 31 71.46 71.18 71.11 500 4000 with
43E 32 71.82 71.22 71.33 500 4000 with
43E 33 69.38 68.52 68.71 500 4000 with
43E 34 69.56 68.95 69.07 500 4000 with
43E 35 66.01 65.33 65.46 500 4000 with
43E 36 66.11 64.8 65.19 500 4000 with
43E 37 67.6 66.33 66.76 500 4000 with
43E 38 69.71 68.94 69.1 500 4000 with
43E 39 68.09 66.99 67.32 500 4000 with
43E 40 69.82 68.69 69.02 500 4000 with
43E 41 67.43 66.09 66.44 500 4000 with
43E 42 69.33 68.19 68.48 500 4000 with
43E 43 70.87 69.91 70.17 500 4000 with
43E 44 68.71 67.7 67.96 500 4000 with
43E 45 69.18 68.43 68.58 500 4000 with
