Split N Precision Recall F1 Sample_size Size Replacement
46A 98 69.02 68.45 68.19 100 500 without
46A 99 69.45 69.64 69.01 100 500 without
46A 100 63.3 61.32 61.85 100 500 without
46B 1 63.05 60.45 61.2 100 500 without
46B 2 58.57 57.92 57.71 100 500 without
46B 3 67.58 64.13 65.3 100 500 without
46B 4 62.73 59.83 60.73 100 500 without
46B 5 63.7 61.03 61.67 100 500 without
46B 6 71.15 67.65 68.86 100 500 without
46B 7 65.43 63.07 63.6 100 500 without
46B 8 64.5 62.53 62.88 100 500 without
46B 9 60.42 59.38 59.32 100 500 without
46B 10 62.88 61.78 61.61 100 500 without
46B 11 65.38 62.3 63.3 100 500 without
46B 12 66.08 63.37 64.02 100 500 without
46B 13 61.11 60.42 60.17 100 500 without
46B 14 60.4 59.24 59.33 100 500 without
46B 15 60.25 57.7 58.5 100 500 without
46B 16 60.7 58.0 58.85 100 500 without
46B 17 65.68 63.13 63.78 100 500 without
46B 18 65.12 61.87 62.93 100 500 without
46B 19 67.68 66.02 66.39 100 500 without
46B 20 64.88 63.0 63.47 100 500 without
46B 21 68.67 66.15 66.8 100 500 without
46B 22 58.17 56.3 56.69 100 500 without
46B 23 60.55 57.87 58.6 100 500 without
46B 24 63.75 61.93 62.22 100 500 without
46B 25 74.58 71.85 72.61 100 500 without
46B 26 64.68 62.64 63.06 100 500 without
46B 27 63.9 61.33 62.11 100 500 without
46B 28 65.78 62.9 63.87 100 500 without
46B 29 68.1 68.38 67.59 100 500 without
46B 30 61.57 59.97 60.05 100 500 without
46B 31 67.35 64.57 65.39 100 500 without
46B 32 59.22 58.78 58.33 100 500 without
46B 33 66.65 64.5 65.13 100 500 without
46B 34 67.87 66.67 66.75 100 500 without
46B 35 64.62 62.18 62.87 100 500 without
46B 36 62.07 59.83 60.23 100 500 without
46B 37 57.75 55.53 56.01 100 500 without
46B 38 64.73 63.52 63.61 100 500 without
46B 39 67.12 65.32 65.74 100 500 without
46B 40 61.48 62.25 61.12 100 500 without
46B 41 72.2 71.37 71.19 100 500 without
46B 42 56.83 54.84 55.11 100 500 without
46B 43 55.77 52.37 53.37 100 500 without
46B 44 63.9 62.61 62.75 100 500 without
46B 45 63.68 63.67 62.94 100 500 without
46B 46 65.32 64.12 64.29 100 500 without
46B 47 59.02 56.83 57.26 100 500 without
46B 48 67.35 64.66 65.5 100 500 without
46B 49 64.01 62.8 62.61 100 500 without
46B 50 66.83 65.92 65.77 100 500 without
46B 51 67.07 65.7 65.64 100 500 without
46B 52 65.72 64.07 64.14 100 500 without
46B 53 62.7 59.2 60.25 100 500 without
46B 54 64.7 61.98 62.57 100 500 without
46B 55 61.2 59.0 59.58 100 500 without
46B 56 62.15 62.25 61.56 100 500 without
46B 57 61.1 59.83 59.91 100 500 without
46B 58 61.58 60.31 60.29 100 500 without
46B 59 66.75 64.95 65.29 100 500 without
46B 60 60.73 58.32 58.8 100 500 without
46B 61 68.65 66.4 66.91 100 500 without
46B 62 65.68 63.88 64.22 100 500 without
46B 63 59.75 57.8 58.34 100 500 without
46B 64 61.33 59.6 59.89 100 500 without
46B 65 64.83 63.51 63.61 100 500 without
46B 66 64.5 63.6 63.54 100 500 without
46B 67 68.82 67.03 67.42 100 500 without
46B 68 61.62 58.59 59.44 100 500 without
46B 69 66.93 67.95 66.91 100 500 without
46B 70 62.63 59.92 60.61 100 500 without
46B 71 73.65 70.48 71.44 100 500 without
46B 72 64.68 62.35 63.04 100 500 without
46B 73 68.53 68.26 67.85 100 500 without
46B 74 65.88 63.46 64.08 100 500 without
46B 75 62.88 61.61 61.65 100 500 without
46B 76 61.23 59.82 59.96 100 500 without
46B 77 67.03 65.65 65.67 100 500 without
46B 78 63.36 61.4 61.89 100 500 without
46B 79 58.9 56.9 57.14 100 500 without
46B 80 67.57 66.29 66.43 100 500 without
46B 81 56.78 53.67 54.58 100 500 without
46B 82 66.82 66.17 66.15 100 500 without
46B 83 67.9 66.19 66.61 100 500 without
46B 84 61.65 60.98 60.72 100 500 without
46B 85 63.33 60.15 61.27 100 500 without
46B 86 66.62 64.6 65.08 100 500 without
46B 87 60.98 57.71 58.76 100 500 without
46B 88 66.75 65.2 65.37 100 500 without
46B 89 62.93 59.58 60.74 100 500 without
46B 90 55.6 53.82 54.1 100 500 without
46B 91 60.57 57.83 58.69 100 500 without
46B 92 68.38 67.28 67.26 100 500 without
46B 93 65.28 62.9 63.56 100 500 without
46B 94 63.0 60.49 61.06 100 500 without
46B 95 62.85 62.02 61.99 100 500 without
46B 96 66.83 65.42 65.49 100 500 without
46B 97 59.17 57.55 57.86 100 500 without
46B 98 58.1 55.55 56.26 100 500 without
46B 99 71.07 68.18 69.06 100 500 without
46B 100 62.77 62.53 62.18 100 500 without
46C 1 65.12 64.99 64.54 100 500 without
46C 2 62.35 58.98 60.07 100 500 without
46C 3 61.25 60.51 60.45 100 500 without
46C 4 64.28 62.9 63.22 100 500 without
46C 5 63.18 61.9 62.09 100 500 without
46C 6 64.98 62.6 63.25 100 500 without
46C 7 61.22 59.97 60.02 100 500 without
46C 8 66.22 64.0 64.59 100 500 without
46C 9 62.9 62.65 62.17 100 500 without
46C 10 69.53 68.58 68.38 100 500 without
46C 11 60.97 58.48 59.14 100 500 without
46C 12 59.43 57.37 57.83 100 500 without
46C 13 59.25 58.2 58.21 100 500 without
46C 14 62.73 62.08 61.99 100 500 without
46C 15 64.4 63.98 63.7 100 500 without
46C 16 64.37 63.47 63.43 100 500 without
46C 17 68.35 67.52 67.44 100 500 without
46C 18 61.32 61.95 61.1 100 500 without
46C 19 60.8 60.84 60.36 100 500 without
46C 20 66.55 66.25 65.77 100 500 without
46C 21 64.45 62.52 62.99 100 500 without
46C 22 60.22 59.84 59.57 100 500 without
46C 23 65.25 63.43 63.78 100 500 without
46C 24 59.72 58.75 58.62 100 500 without
46C 25 60.92 60.93 60.41 100 500 without
46C 26 66.55 65.13 65.35 100 500 without
46C 27 63.43 60.69 61.42 100 500 without
46C 28 59.35 58.37 58.23 100 500 without
46C 29 59.88 60.34 59.66 100 500 without
46C 30 62.03 61.02 61.01 100 500 without
46C 31 62.66 62.61 62.0 100 500 without
46C 32 58.82 57.92 57.85 100 500 without
46C 33 64.95 64.37 64.12 100 500 without
46C 34 63.35 61.4 61.92 100 500 without
46C 35 65.35 63.73 63.95 100 500 without
46C 36 65.8 64.48 64.61 100 500 without
46C 37 67.88 66.62 66.69 100 500 without
46C 38 68.98 68.69 68.49 100 500 without
46C 39 60.13 59.12 59.11 100 500 without
46C 40 61.95 62.65 61.85 100 500 without
46C 41 68.59 67.42 67.5 100 500 without
46C 42 64.52 64.23 63.86 100 500 without
46C 43 59.88 59.4 59.0 100 500 without
46C 44 65.65 63.75 64.27 100 500 without
46C 45 63.77 62.86 62.71 100 500 without
46C 46 66.87 66.53 66.07 100 500 without
46C 47 63.5 62.97 62.81 100 500 without
46C 48 56.77 55.63 55.64 100 500 without
46C 49 68.6 69.33 68.45 100 500 without
46C 50 60.55 59.18 59.49 100 500 without
46C 51 62.25 63.84 62.52 100 500 without
46C 52 65.03 64.4 64.18 100 500 without
46C 53 67.23 66.57 66.41 100 500 without
46C 54 67.26 64.38 65.38 100 500 without
46C 55 59.62 58.23 58.4 100 500 without
46C 56 65.0 64.02 63.93 100 500 without
46C 57 62.07 59.17 60.13 100 500 without
46C 58 59.03 59.35 58.71 100 500 without
46C 59 62.65 61.18 61.37 100 500 without
46C 60 58.15 58.3 57.69 100 500 without
46C 61 62.23 62.22 61.65 100 500 without
46C 62 57.3 56.7 56.3 100 500 without
46C 63 61.55 60.27 60.49 100 500 without
46C 64 61.68 59.39 60.07 100 500 without
46C 65 63.12 62.08 62.22 100 500 without
46C 66 64.63 62.72 63.18 100 500 without
46C 67 63.78 62.03 62.41 100 500 without
46C 68 61.45 59.62 59.93 100 500 without
46C 69 59.43 58.67 58.6 100 500 without
46C 70 67.87 66.63 66.82 100 500 without
46C 71 63.44 62.32 62.33 100 500 without
46C 72 60.65 59.38 59.57 100 500 without
46C 73 60.53 60.72 60.18 100 500 without
46C 74 54.73 56.35 54.96 100 500 without
46C 75 63.12 60.67 61.31 100 500 without
46C 76 67.4 65.45 65.96 100 500 without
46C 77 59.13 57.93 58.0 100 500 without
46C 78 54.7 52.12 52.8 100 500 without
46C 79 59.85 57.62 58.24 100 500 without
46C 80 66.92 66.93 66.43 100 500 without
46C 81 61.2 61.27 60.67 100 500 without
46C 82 65.82 65.45 65.1 100 500 without
46C 83 59.32 58.1 58.33 100 500 without
46C 84 63.83 62.78 62.69 100 500 without
46C 85 67.3 65.94 66.13 100 500 without
46C 86 62.23 61.61 61.36 100 500 without
46C 87 65.55 64.32 64.46 100 500 without
46C 88 62.12 61.42 61.32 100 500 without
46C 89 64.62 62.6 63.0 100 500 without
46C 90 61.72 61.53 61.03 100 500 without
46C 91 62.27 62.25 61.74 100 500 without
46C 92 61.48 62.0 61.25 100 500 without
46C 93 62.85 62.55 62.17 100 500 without
46C 94 63.71 63.05 62.78 100 500 without
46C 95 60.23 59.21 59.32 100 500 without
46C 96 63.23 62.63 62.38 100 500 without
46C 97 61.53 59.98 60.21 100 500 without
46C 98 63.9 64.12 63.55 100 500 without
46C 99 60.12 58.43 58.68 100 500 without
46C 100 65.62 64.42 64.55 100 500 without
46D 1 57.3 55.57 55.93 100 500 without
46D 2 63.08 61.3 61.5 100 500 without
46D 3 68.67 67.03 67.23 100 500 without
46D 4 63.37 61.12 61.64 100 500 without
46D 5 61.08 58.15 58.88 100 500 without
46D 6 60.97 55.93 57.8 100 500 without
46D 7 64.8 60.37 61.8 100 500 without
46D 8 67.03 63.75 64.74 100 500 without
46D 9 64.47 62.1 62.56 100 500 without
46D 10 59.93 58.02 58.38 100 500 without
46D 11 60.1 56.47 57.52 100 500 without
46D 12 64.53 62.0 62.63 100 500 without
46D 13 60.08 57.03 57.81 100 500 without
46D 14 65.28 62.82 63.59 100 500 without
46D 15 57.52 53.88 55.08 100 500 without
46D 16 60.15 56.9 57.91 100 500 without
46D 17 61.43 57.73 58.93 100 500 without
46D 18 62.32 59.55 60.48 100 500 without
46D 19 58.97 56.95 57.42 100 500 without
46D 20 63.12 59.1 60.49 100 500 without
46D 21 65.17 60.53 62.23 100 500 without
46D 22 56.68 52.17 53.8 100 500 without
46D 23 61.8 59.58 60.09 100 500 without
46D 24 66.35 63.0 64.11 100 500 without
46D 25 63.25 60.9 61.58 100 500 without
46D 26 59.33 55.14 56.48 100 500 without
46D 27 69.27 66.12 67.3 100 500 without
46D 28 61.2 57.37 58.54 100 500 without
46D 29 64.12 60.23 61.44 100 500 without
46D 30 59.95 58.87 58.8 100 500 without
46D 31 55.33 53.35 53.86 100 500 without
46D 32 61.03 56.9 58.34 100 500 without
46D 33 58.12 55.93 56.32 100 500 without
46D 34 66.38 64.22 64.69 100 500 without
46D 35 58.35 56.25 56.8 100 500 without
46D 36 56.53 53.05 54.12 100 500 without
46D 37 60.7 59.33 59.49 100 500 without
46D 38 65.12 61.75 62.89 100 500 without
46D 39 60.47 58.1 58.49 100 500 without
46D 40 63.47 60.94 61.47 100 500 without
46D 41 64.42 60.15 61.77 100 500 without
46D 42 54.77 52.53 53.04 100 500 without
46D 43 61.7 58.35 59.41 100 500 without
46D 44 60.82 59.73 59.7 100 500 without
46D 45 57.99 54.78 55.78 100 500 without
46D 46 66.72 61.75 63.55 100 500 without
46D 47 61.58 58.6 59.39 100 500 without
46D 48 61.63 58.02 58.97 100 500 without
46D 49 70.28 68.68 68.88 100 500 without
46D 50 69.38 68.12 68.18 100 500 without
46D 51 60.88 57.18 58.4 100 500 without
46D 52 66.03 64.13 64.57 100 500 without
46D 53 62.78 60.28 60.97 100 500 without
46D 54 58.03 55.73 56.22 100 500 without
46D 55 63.08 59.2 60.56 100 500 without
46D 56 66.33 62.78 64.02 100 500 without
46D 57 64.53 61.65 62.53 100 500 without
46D 58 67.03 64.78 65.32 100 500 without
46D 59 62.58 60.22 60.75 100 500 without
46D 60 64.8 61.7 62.78 100 500 without
46D 61 65.12 63.1 63.52 100 500 without
46D 62 62.83 60.03 60.96 100 500 without
46D 63 57.85 56.57 56.5 100 500 without
46D 64 63.68 60.37 61.36 100 500 without
46D 65 61.57 60.25 60.29 100 500 without
46D 66 65.92 63.03 63.9 100 500 without
46D 67 68.85 65.95 66.83 100 500 without
46D 68 61.15 57.72 58.79 100 500 without
46D 69 65.48 64.35 64.42 100 500 without
46D 70 64.05 60.85 61.7 100 500 without
46D 71 61.57 57.93 59.09 100 500 without
46D 72 61.32 58.65 59.41 100 500 without
46D 73 58.2 54.23 55.52 100 500 without
46D 74 57.9 55.25 55.95 100 500 without
46D 75 63.4 60.48 61.41 100 500 without
46D 76 59.25 56.68 57.44 100 500 without
46D 77 58.55 57.87 57.64 100 500 without
46D 78 58.13 56.18 56.67 100 500 without
46D 79 57.4 54.35 55.22 100 500 without
46D 80 63.43 59.92 61.07 100 500 without
46D 81 64.1 62.72 63.0 100 500 without
46D 82 59.73 57.8 58.1 100 500 without
46D 83 58.58 54.56 55.95 100 500 without
46D 84 61.87 58.95 59.72 100 500 without
46D 85 68.17 66.43 66.91 100 500 without
46D 86 63.1 60.07 60.84 100 500 without
46D 87 59.55 57.2 57.7 100 500 without
46D 88 65.01 63.58 63.75 100 500 without
46D 89 62.32 59.83 60.49 100 500 without
46D 90 61.13 57.7 58.74 100 500 without
46D 91 60.33 56.9 57.9 100 500 without
46D 92 61.98 58.6 59.64 100 500 without
46D 93 62.02 59.53 60.09 100 500 without
46D 94 65.58 63.45 63.85 100 500 without
46D 95 61.17 55.27 57.53 100 500 without
46D 96 59.28 55.98 57.03 100 500 without
46D 97 60.63 59.62 59.51 100 500 without
46D 98 56.48 53.72 54.45 100 500 without
46D 99 57.8 55.93 56.43 100 500 without
46D 100 55.53 53.3 53.59 100 500 without
46E 1 58.05 54.16 55.41 100 500 without
46E 2 65.22 60.38 62.08 100 500 without
46E 3 61.22 59.1 59.78 100 500 without
46E 4 62.08 58.74 59.88 100 500 without
46E 5 66.6 62.38 63.95 100 500 without
46E 6 61.07 58.02 58.88 100 500 without
46E 7 65.27 63.32 63.85 100 500 without
46E 8 63.65 60.11 61.25 100 500 without
46E 9 66.48 63.2 64.21 100 500 without
46E 10 63.75 59.8 61.24 100 500 without
46E 11 61.83 58.73 59.7 100 500 without
46E 12 62.05 59.83 60.2 100 500 without
46E 13 63.45 60.17 61.27 100 500 without
46E 14 62.57 58.55 59.89 100 500 without
46E 15 61.83 57.6 59.06 100 500 without
46E 16 64.48 61.9 62.55 100 500 without
46E 17 61.23 59.25 59.54 100 500 without
46E 18 61.48 59.2 59.83 100 500 without
46E 19 65.33 61.9 63.12 100 500 without
46E 20 59.52 56.73 57.51 100 500 without
46E 21 69.23 65.75 66.88 100 500 without
46E 22 65.62 62.53 63.51 100 500 without
46E 23 59.78 57.05 57.84 100 500 without
46E 24 66.75 64.18 64.97 100 500 without
46E 25 67.55 64.48 65.44 100 500 without
46E 26 63.4 60.25 61.22 100 500 without
46E 27 67.48 63.43 64.72 100 500 without
46E 28 63.37 61.8 62.02 100 500 without
46E 29 61.22 57.98 58.92 100 500 without
46E 30 62.65 58.01 59.75 100 500 without
46E 31 62.07 58.55 59.72 100 500 without
46E 32 68.63 67.72 67.65 100 500 without
46E 33 62.23 61.46 61.21 100 500 without
46E 34 69.05 67.18 67.67 100 500 without
46E 35 62.62 61.07 61.32 100 500 without
46E 36 65.51 63.11 63.9 100 500 without
46E 37 60.88 56.9 58.27 100 500 without
46E 38 62.33 59.95 60.58 100 500 without
46E 39 63.51 60.4 61.39 100 500 without
46E 40 62.15 58.43 59.49 100 500 without
46E 41 61.0 57.2 58.5 100 500 without
46E 42 67.6 63.98 65.11 100 500 without
46E 43 67.88 65.02 65.91 100 500 without
46E 44 67.15 64.52 65.08 100 500 without
46E 45 66.43 63.97 64.54 100 500 without
46E 46 63.17 59.93 60.82 100 500 without
46E 47 64.57 61.33 62.29 100 500 without
46E 48 64.86 60.43 61.9 100 500 without
46E 49 64.97 60.13 61.85 100 500 without
46E 50 66.72 62.61 64.16 100 500 without
46E 51 66.32 63.45 64.32 100 500 without
46E 52 59.78 56.13 57.32 100 500 without
46E 53 66.33 63.85 64.57 100 500 without
46E 54 66.4 62.13 63.62 100 500 without
46E 55 62.12 60.31 60.7 100 500 without
46E 56 57.17 53.75 54.87 100 500 without
46E 57 62.5 58.98 60.15 100 500 without
46E 58 58.59 56.3 56.85 100 500 without
46E 59 62.57 57.82 59.5 100 500 without
46E 60 70.85 66.85 68.28 100 500 without
46E 61 67.05 63.53 64.84 100 500 without
46E 62 64.8 62.38 63.02 100 500 without
46E 63 61.8 60.03 60.3 100 500 without
46E 64 60.72 56.38 57.9 100 500 without
46E 65 64.07 60.18 61.53 100 500 without
46E 66 59.51 57.85 58.21 100 500 without
46E 67 65.98 63.8 64.38 100 500 without
46E 68 65.02 62.08 63.06 100 500 without
46E 69 64.61 61.3 62.53 100 500 without
46E 70 61.57 59.83 60.02 100 500 without
46E 71 71.27 69.55 69.75 100 500 without
46E 72 63.58 61.48 62.03 100 500 without
46E 73 60.4 57.51 58.42 100 500 without
46E 74 65.57 64.08 64.27 100 500 without
46E 75 70.56 68.6 69.14 100 500 without
46E 76 66.43 65.02 65.23 100 500 without
46E 77 58.9 56.37 57.08 100 500 without
46E 78 61.73 58.78 59.74 100 500 without
46E 79 67.18 65.13 65.76 100 500 without
46E 80 71.68 69.06 69.85 100 500 without
46E 81 65.15 61.11 62.48 100 500 without
46E 82 65.98 61.55 63.03 100 500 without
46E 83 60.97 55.53 57.63 100 500 without
46E 84 67.2 63.86 65.05 100 500 without
46E 85 68.62 67.08 67.41 100 500 without
46E 86 66.62 63.21 64.45 100 500 without
46E 87 59.63 56.16 57.34 100 500 without
46E 88 65.63 62.11 63.37 100 500 without
46E 89 65.82 61.4 62.98 100 500 without
46E 90 66.08 63.47 64.24 100 500 without
46E 91 63.75 61.31 61.89 100 500 without
46E 92 64.95 62.4 63.09 100 500 without
46E 93 59.18 56.65 57.34 100 500 without
46E 94 62.58 60.45 60.89 100 500 without
46E 95 61.08 58.23 59.02 100 500 without
46E 96 66.2 63.38 64.14 100 500 without
46E 97 59.23 56.9 57.58 100 500 without
46E 98 60.8 56.43 58.13 100 500 without
46E 99 62.02 59.45 60.09 100 500 without
46E 100 64.17 60.55 61.7 100 500 without
47A 1 56.97 54.98 55.23 100 500 without
47A 2 60.33 57.3 58.29 100 500 without
47A 3 67.92 65.22 66.16 100 500 without
47A 4 66.39 63.02 64.14 100 500 without
47A 5 62.17 61.43 61.15 100 500 without
47A 6 63.83 60.43 61.46 100 500 without
47A 7 61.38 59.98 60.02 100 500 without
47A 8 65.03 61.99 62.85 100 500 without
47A 9 66.84 63.6 64.54 100 500 without
47A 10 65.08 61.5 62.58 100 500 without
47A 11 59.25 56.17 56.94 100 500 without
47A 12 61.43 59.4 59.53 100 500 without
47A 13 58.35 56.05 56.48 100 500 without
47A 14 68.4 66.43 66.96 100 500 without
47A 15 58.58 57.47 57.37 100 500 without
47A 16 59.88 58.03 58.38 100 500 without
47A 17 66.68 63.42 64.38 100 500 without
47A 18 64.27 62.17 62.37 100 500 without
47A 19 60.2 57.22 58.02 100 500 without
47A 20 60.83 59.1 59.32 100 500 without
47A 21 61.75 58.21 59.33 100 500 without
47A 22 65.07 63.12 63.41 100 500 without
47A 23 57.22 54.87 55.38 100 500 without
47A 24 57.3 55.81 56.06 100 500 without
47A 25 58.17 55.17 55.89 100 500 without
47A 26 62.57 59.98 60.35 100 500 without
47A 27 65.37 61.78 62.9 100 500 without
47A 28 70.5 68.17 68.76 100 500 without
47A 29 62.85 59.65 60.6 100 500 without
47A 30 59.52 53.83 55.87 100 500 without
47A 31 57.73 55.03 55.65 100 500 without
47A 32 57.03 54.4 55.21 100 500 without
47A 33 59.97 56.67 57.73 100 500 without
47A 34 65.05 62.33 63.06 100 500 without
47A 35 66.15 64.33 64.82 100 500 without
47A 36 58.58 55.11 56.21 100 500 without
47A 37 58.33 55.71 56.36 100 500 without
47A 38 58.44 54.12 55.42 100 500 without
47A 39 55.13 51.05 52.34 100 500 without
47A 40 61.97 58.28 59.32 100 500 without
47A 41 58.33 54.67 55.64 100 500 without
47A 42 65.58 62.37 63.35 100 500 without
47A 43 57.22 54.22 55.11 100 500 without
47A 44 57.63 54.03 55.08 100 500 without
47A 45 61.43 58.77 59.64 100 500 without
47A 46 54.5 51.27 52.18 100 500 without
47A 47 59.85 57.81 58.24 100 500 without
47A 48 55.83 52.68 53.64 100 500 without
47A 49 65.88 64.05 64.45 100 500 without
47A 50 56.2 53.1 54.01 100 500 without
47A 51 62.05 58.93 59.76 100 500 without
47A 52 65.7 62.97 63.77 100 500 without
47A 53 52.27 49.88 50.51 100 500 without
47A 54 58.4 53.95 55.51 100 500 without
47A 55 64.35 61.2 62.14 100 500 without
47A 56 61.55 59.1 59.79 100 500 without
47A 57 60.28 58.47 58.7 100 500 without
47A 58 57.52 54.83 55.36 100 500 without
47A 59 61.63 60.65 60.54 100 500 without
47A 60 55.43 53.05 53.57 100 500 without
47A 61 56.25 54.18 54.57 100 500 without
47A 62 60.91 55.35 57.3 100 500 without
47A 63 56.22 51.85 53.34 100 500 without
47A 64 58.0 55.63 56.2 100 500 without
47A 65 59.17 56.28 57.1 100 500 without
47A 66 65.53 61.66 62.99 100 500 without
47A 67 66.02 62.71 63.78 100 500 without
47A 68 55.1 51.42 52.59 100 500 without
47A 69 55.17 53.18 53.76 100 500 without
47A 70 64.23 61.47 62.32 100 500 without
47A 71 64.85 61.96 62.77 100 500 without
47A 72 49.97 47.89 48.35 100 500 without
47A 73 61.65 59.6 60.01 100 500 without
47A 74 59.55 55.65 56.92 100 500 without
47A 75 62.69 59.23 60.32 100 500 without
47A 76 59.3 56.05 57.11 100 500 without
47A 77 59.41 54.83 56.51 100 500 without
47A 78 63.95 61.97 62.43 100 500 without
47A 79 59.1 55.25 56.55 100 500 without
47A 80 61.77 58.88 59.67 100 500 without
47A 81 53.62 50.78 51.58 100 500 without
47A 82 56.72 53.86 54.41 100 500 without
47A 83 54.67 51.8 52.54 100 500 without
47A 84 62.55 59.7 60.3 100 500 without
47A 85 61.65 59.27 59.75 100 500 without
47A 86 59.2 56.68 57.13 100 500 without
47A 87 58.0 55.32 56.03 100 500 without
47A 88 59.95 58.07 58.39 100 500 without
47A 89 64.88 61.42 62.37 100 500 without
47A 90 56.97 54.83 55.33 100 500 without
47A 91 57.37 55.43 55.74 100 500 without
47A 92 54.13 51.28 52.18 100 500 without
47A 93 59.25 54.75 56.42 100 500 without
47A 94 59.12 57.17 57.55 100 500 without
47A 95 57.15 53.08 54.37 100 500 without
47A 96 56.93 54.55 55.1 100 500 without
47A 97 59.78 58.07 58.34 100 500 without
47A 98 62.8 60.15 60.76 100 500 without
47A 99 67.9 63.88 65.37 100 500 without
47A 100 60.55 56.2 57.67 100 500 without
47B 1 59.7 57.88 58.16 100 500 without
47B 2 68.67 65.32 66.57 100 500 without
