Split N Precision Recall F1 Sample_size Size Replacement
37E 13 63.78 61.37 62.27 1000 1000 without
37E 14 60.85 58.59 59.46 1000 1000 without
37E 15 62.21 60.2 60.93 1000 1000 without
37E 16 62.98 60.87 61.67 1000 1000 without
37E 17 59.3 57.22 57.99 1000 1000 without
37E 18 60.62 58.48 59.28 1000 1000 without
37E 19 60.67 58.31 59.21 1000 1000 without
37E 20 60.27 58.23 58.98 1000 1000 without
37E 21 59.51 57.3 58.1 1000 1000 without
37E 22 61.44 59.04 59.94 1000 1000 without
37E 23 62.11 59.74 60.6 1000 1000 without
37E 24 63.08 60.78 61.63 1000 1000 without
37E 25 62.36 60.38 61.08 1000 1000 without
37E 26 59.85 58.02 58.68 1000 1000 without
37E 27 61.73 59.64 60.43 1000 1000 without
37E 28 61.13 58.94 59.77 1000 1000 without
37E 29 59.73 57.45 58.31 1000 1000 without
37E 30 61.05 59.16 59.86 1000 1000 without
37E 31 60.6 58.65 59.36 1000 1000 without
37E 32 62.0 59.87 60.69 1000 1000 without
37E 33 60.24 58.01 58.81 1000 1000 without
37E 34 59.68 57.73 58.47 1000 1000 without
37E 35 60.57 58.04 59.0 1000 1000 without
37E 36 59.27 57.4 58.07 1000 1000 without
37E 37 62.6 60.09 61.04 1000 1000 without
37E 38 59.21 56.92 57.78 1000 1000 without
37E 39 61.39 58.96 59.87 1000 1000 without
37E 40 59.72 57.68 58.42 1000 1000 without
37E 41 62.69 60.62 61.39 1000 1000 without
37E 42 60.56 58.37 59.18 1000 1000 without
37E 43 62.91 60.6 61.48 1000 1000 without
37E 44 59.31 57.17 57.99 1000 1000 without
37E 45 59.01 56.98 57.72 1000 1000 without
37E 46 61.39 59.33 60.1 1000 1000 without
37E 47 61.98 60.25 60.88 1000 1000 without
37E 48 61.39 59.42 60.13 1000 1000 without
37E 49 60.68 58.42 59.28 1000 1000 without
37E 50 61.77 59.55 60.37 1000 1000 without
37E 51 61.26 59.32 60.01 1000 1000 without
37E 52 59.73 57.44 58.29 1000 1000 without
37E 53 59.99 57.98 58.72 1000 1000 without
37E 54 61.02 59.08 59.79 1000 1000 without
37E 55 61.02 58.82 59.62 1000 1000 without
37E 56 60.65 58.31 59.16 1000 1000 without
37E 57 61.34 59.32 60.06 1000 1000 without
37E 58 61.64 59.61 60.38 1000 1000 without
37E 59 58.89 57.19 57.81 1000 1000 without
37E 60 61.82 59.29 60.23 1000 1000 without
37E 61 61.35 59.02 59.92 1000 1000 without
37E 62 61.38 59.28 60.06 1000 1000 without
37E 63 62.4 60.58 61.25 1000 1000 without
37E 64 62.59 60.44 61.23 1000 1000 without
37E 65 60.22 58.01 58.83 1000 1000 without
37E 66 60.27 58.5 59.09 1000 1000 without
37E 67 63.02 61.07 61.77 1000 1000 without
37E 68 60.96 58.85 59.63 1000 1000 without
37E 69 60.27 58.1 58.9 1000 1000 without
37E 70 60.49 58.31 59.12 1000 1000 without
37E 71 61.16 59.03 59.83 1000 1000 without
37E 72 62.13 60.1 60.84 1000 1000 without
37E 73 62.17 60.01 60.81 1000 1000 without
37E 74 62.24 60.2 60.95 1000 1000 without
37E 75 60.4 58.08 58.96 1000 1000 without
37E 76 62.66 60.73 61.46 1000 1000 without
37E 77 61.04 59.0 59.75 1000 1000 without
37E 78 60.63 58.69 59.4 1000 1000 without
37E 79 61.23 59.29 60.01 1000 1000 without
37E 80 62.98 60.8 61.64 1000 1000 without
37E 81 62.07 60.16 60.86 1000 1000 without
37E 82 62.31 60.6 61.22 1000 1000 without
37E 83 60.07 57.8 58.66 1000 1000 without
37E 84 63.14 60.65 61.6 1000 1000 without
37E 85 59.2 56.98 57.8 1000 1000 without
37E 86 60.3 58.24 58.98 1000 1000 without
37E 87 61.02 58.94 59.68 1000 1000 without
37E 88 61.1 58.86 59.72 1000 1000 without
37E 89 60.1 58.11 58.8 1000 1000 without
37E 90 62.09 60.12 60.85 1000 1000 without
37E 91 61.38 59.09 59.93 1000 1000 without
37E 92 60.38 58.4 59.12 1000 1000 without
37E 93 60.3 57.93 58.82 1000 1000 without
37E 94 60.28 58.56 59.18 1000 1000 without
37E 95 58.71 56.77 57.47 1000 1000 without
37E 96 60.26 58.27 58.99 1000 1000 without
37E 97 60.64 58.54 59.31 1000 1000 without
37E 98 61.33 59.27 60.03 1000 1000 without
37E 99 62.91 60.36 61.32 1000 1000 without
37E 100 60.82 58.83 59.56 1000 1000 without
38A 1 65.31 63.79 64.28 1000 1000 without
38A 2 62.88 61.2 61.76 1000 1000 without
38A 3 64.14 62.91 63.28 1000 1000 without
38A 4 65.2 63.93 64.32 1000 1000 without
38A 5 64.54 62.8 63.43 1000 1000 without
38A 6 65.44 64.07 64.48 1000 1000 without
38A 7 65.2 63.72 64.23 1000 1000 without
38A 8 61.17 59.42 60.03 1000 1000 without
38A 9 64.12 62.82 63.24 1000 1000 without
38A 10 61.47 59.96 60.43 1000 1000 without
38A 11 63.89 62.16 62.69 1000 1000 without
38A 12 65.89 64.45 64.93 1000 1000 without
38A 13 63.65 61.93 62.48 1000 1000 without
38A 14 63.43 62.11 62.53 1000 1000 without
38A 15 61.62 60.08 60.6 1000 1000 without
38A 16 63.71 62.38 62.79 1000 1000 without
38A 17 64.96 63.21 63.8 1000 1000 without
38A 18 63.45 62.24 62.59 1000 1000 without
38A 19 60.45 58.89 59.41 1000 1000 without
38A 20 63.58 61.92 62.48 1000 1000 without
38A 21 64.38 62.74 63.31 1000 1000 without
38A 22 62.96 61.19 61.8 1000 1000 without
38A 23 63.87 62.53 62.92 1000 1000 without
38A 24 64.39 62.51 63.19 1000 1000 without
38A 25 65.15 63.6 64.12 1000 1000 without
38A 26 66.13 64.33 64.96 1000 1000 without
38A 27 61.87 60.37 60.84 1000 1000 without
38A 28 62.13 60.5 61.05 1000 1000 without
38A 29 63.21 61.59 62.11 1000 1000 without
38A 30 61.07 59.74 60.13 1000 1000 without
38A 31 63.97 62.46 62.92 1000 1000 without
38A 32 63.06 61.65 62.11 1000 1000 without
38A 33 62.17 60.53 61.08 1000 1000 without
38A 34 64.09 62.57 63.04 1000 1000 without
38A 35 64.25 62.47 63.1 1000 1000 without
38A 36 62.21 60.56 61.12 1000 1000 without
38A 37 62.96 61.54 62.0 1000 1000 without
38A 38 63.97 62.32 62.87 1000 1000 without
38A 39 61.81 60.33 60.8 1000 1000 without
38A 40 65.22 63.89 64.29 1000 1000 without
38A 41 63.17 61.95 62.3 1000 1000 without
38A 42 63.54 62.13 62.58 1000 1000 without
38A 43 65.57 63.95 64.49 1000 1000 without
38A 44 65.23 63.72 64.22 1000 1000 without
38A 45 62.5 61.02 61.5 1000 1000 without
38A 46 60.93 59.14 59.77 1000 1000 without
38A 47 62.56 60.9 61.45 1000 1000 without
38A 48 61.45 59.8 60.37 1000 1000 without
38A 49 62.65 61.07 61.58 1000 1000 without
38A 50 63.92 62.82 63.09 1000 1000 without
38A 51 64.42 62.68 63.26 1000 1000 without
38A 52 62.95 60.77 61.53 1000 1000 without
38A 53 63.5 61.88 62.41 1000 1000 without
38A 54 65.12 63.28 63.89 1000 1000 without
38A 55 64.32 62.72 63.24 1000 1000 without
38A 56 62.12 60.73 61.18 1000 1000 without
38A 57 62.49 61.02 61.49 1000 1000 without
38A 58 66.43 65.07 65.48 1000 1000 without
38A 59 63.02 61.51 62.02 1000 1000 without
38A 60 64.8 63.23 63.77 1000 1000 without
38A 61 62.68 60.84 61.49 1000 1000 without
38A 62 63.61 62.02 62.52 1000 1000 without
38A 63 62.41 60.69 61.3 1000 1000 without
38A 64 63.84 62.3 62.78 1000 1000 without
38A 65 66.19 64.68 65.19 1000 1000 without
38A 66 64.7 63.03 63.6 1000 1000 without
38A 67 63.48 61.97 62.47 1000 1000 without
38A 68 60.24 58.72 59.21 1000 1000 without
38A 69 60.22 58.34 58.98 1000 1000 without
38A 70 63.2 61.51 62.08 1000 1000 without
38A 71 63.49 62.12 62.57 1000 1000 without
38A 72 64.71 63.22 63.69 1000 1000 without
38A 73 66.11 64.47 65.06 1000 1000 without
38A 74 62.46 60.88 61.39 1000 1000 without
38A 75 66.28 64.86 65.29 1000 1000 without
38A 76 62.21 60.68 61.17 1000 1000 without
38A 77 63.17 61.37 62.0 1000 1000 without
38A 78 64.18 62.93 63.3 1000 1000 without
38A 79 63.0 61.69 62.06 1000 1000 without
38A 80 62.54 61.15 61.58 1000 1000 without
38A 81 62.4 60.72 61.27 1000 1000 without
38A 82 63.27 61.9 62.34 1000 1000 without
38A 83 64.09 62.49 63.03 1000 1000 without
38A 84 61.82 60.27 60.78 1000 1000 without
38A 85 63.39 62.02 62.44 1000 1000 without
38A 86 64.81 63.27 63.81 1000 1000 without
38A 87 65.26 63.83 64.29 1000 1000 without
38A 88 59.22 57.48 58.04 1000 1000 without
38A 89 63.28 61.77 62.25 1000 1000 without
38A 90 63.94 62.43 62.95 1000 1000 without
38A 91 62.39 60.6 61.22 1000 1000 without
38A 92 63.59 62.3 62.68 1000 1000 without
38A 93 63.56 62.07 62.51 1000 1000 without
38A 94 62.77 61.63 61.94 1000 1000 without
38A 95 63.98 62.62 63.04 1000 1000 without
38A 96 65.07 63.1 63.78 1000 1000 without
38A 97 62.53 61.34 61.7 1000 1000 without
38A 98 63.51 62.25 62.68 1000 1000 without
38A 99 63.66 61.89 62.51 1000 1000 without
38A 100 62.1 60.14 60.85 1000 1000 without
38B 1 62.76 60.81 61.49 1000 1000 without
38B 2 63.05 61.05 61.8 1000 1000 without
38B 3 60.54 58.53 59.23 1000 1000 without
38B 4 63.84 61.83 62.53 1000 1000 without
38B 5 64.38 62.35 63.06 1000 1000 without
38B 6 63.5 61.71 62.33 1000 1000 without
38B 7 63.79 62.15 62.71 1000 1000 without
38B 8 63.32 61.48 62.15 1000 1000 without
38B 9 64.12 62.05 62.8 1000 1000 without
38B 10 63.91 62.4 62.9 1000 1000 without
38B 11 62.85 60.69 61.46 1000 1000 without
38B 12 64.38 62.95 63.39 1000 1000 without
38B 13 64.33 62.49 63.1 1000 1000 without
38B 14 63.33 61.74 62.26 1000 1000 without
38B 15 63.01 61.49 62.0 1000 1000 without
38B 16 61.37 59.32 60.08 1000 1000 without
38B 17 64.11 62.6 63.11 1000 1000 without
38B 18 62.41 60.61 61.24 1000 1000 without
38B 19 65.4 63.77 64.3 1000 1000 without
38B 20 61.54 59.41 60.18 1000 1000 without
38B 21 61.94 60.35 60.9 1000 1000 without
38B 22 63.95 61.82 62.58 1000 1000 without
38B 23 64.08 62.65 63.13 1000 1000 without
38B 24 62.75 60.95 61.56 1000 1000 without
38B 25 61.13 59.01 59.79 1000 1000 without
38B 26 63.49 61.51 62.21 1000 1000 without
38B 27 63.35 61.38 62.11 1000 1000 without
38B 28 63.96 61.79 62.59 1000 1000 without
38B 29 62.45 60.72 61.31 1000 1000 without
38B 30 62.33 60.31 61.02 1000 1000 without
38B 31 64.01 62.34 62.92 1000 1000 without
38B 32 63.55 61.64 62.29 1000 1000 without
38B 33 67.47 65.46 66.19 1000 1000 without
38B 34 63.94 62.17 62.79 1000 1000 without
38B 35 63.63 61.69 62.38 1000 1000 without
38B 36 60.18 58.64 59.13 1000 1000 without
38B 37 67.0 64.94 65.68 1000 1000 without
38B 38 63.21 61.2 61.93 1000 1000 without
38B 39 63.29 61.06 61.87 1000 1000 without
38B 40 63.16 61.36 61.98 1000 1000 without
38B 41 63.06 60.79 61.61 1000 1000 without
38B 42 62.21 60.08 60.83 1000 1000 without
38B 43 62.88 61.33 61.84 1000 1000 without
38B 44 63.43 61.63 62.25 1000 1000 without
38B 45 62.88 61.12 61.75 1000 1000 without
38B 46 63.45 61.8 62.36 1000 1000 without
38B 47 62.97 61.25 61.86 1000 1000 without
38B 48 64.1 62.27 62.93 1000 1000 without
38B 49 63.67 62.06 62.62 1000 1000 without
38B 50 63.09 61.26 61.92 1000 1000 without
38B 51 62.76 60.77 61.48 1000 1000 without
38B 52 65.64 63.97 64.53 1000 1000 without
38B 53 64.3 62.64 63.17 1000 1000 without
38B 54 63.77 61.76 62.5 1000 1000 without
38B 55 63.46 61.3 62.04 1000 1000 without
38B 56 63.73 62.06 62.64 1000 1000 without
38B 57 60.61 58.88 59.47 1000 1000 without
38B 58 61.56 59.43 60.22 1000 1000 without
38B 59 63.14 61.18 61.89 1000 1000 without
38B 60 64.86 63.21 63.78 1000 1000 without
38B 61 62.96 61.07 61.75 1000 1000 without
38B 62 61.71 59.58 60.34 1000 1000 without
38B 63 61.03 59.43 59.94 1000 1000 without
38B 64 64.08 62.05 62.76 1000 1000 without
38B 65 62.67 60.87 61.47 1000 1000 without
38B 66 65.01 63.09 63.79 1000 1000 without
38B 67 60.75 59.19 59.7 1000 1000 without
38B 68 63.34 61.28 62.01 1000 1000 without
38B 69 63.75 61.97 62.59 1000 1000 without
38B 70 63.14 61.43 62.03 1000 1000 without
38B 71 62.43 60.46 61.2 1000 1000 without
38B 72 62.91 60.93 61.62 1000 1000 without
38B 73 63.75 61.93 62.58 1000 1000 without
38B 74 62.32 60.19 60.98 1000 1000 without
38B 75 63.12 61.3 61.93 1000 1000 without
38B 76 63.2 61.24 61.92 1000 1000 without
38B 77 64.84 62.98 63.66 1000 1000 without
38B 78 63.22 61.5 62.07 1000 1000 without
38B 79 61.51 59.54 60.22 1000 1000 without
38B 80 62.42 60.73 61.29 1000 1000 without
38B 81 62.03 60.1 60.78 1000 1000 without
38B 82 63.98 62.09 62.76 1000 1000 without
38B 83 64.86 62.75 63.51 1000 1000 without
38B 84 62.36 60.57 61.16 1000 1000 without
38B 85 64.53 62.66 63.3 1000 1000 without
38B 86 60.89 58.96 59.63 1000 1000 without
38B 87 63.91 62.0 62.69 1000 1000 without
38B 88 64.6 63.01 63.56 1000 1000 without
38B 89 61.72 59.79 60.46 1000 1000 without
38B 90 61.4 59.59 60.22 1000 1000 without
38B 91 63.45 61.85 62.39 1000 1000 without
38B 92 62.61 61.0 61.57 1000 1000 without
38B 93 61.8 59.51 60.35 1000 1000 without
38B 94 64.29 62.46 63.09 1000 1000 without
38B 95 63.16 61.26 61.92 1000 1000 without
38B 96 61.4 59.07 59.89 1000 1000 without
38B 97 61.6 59.7 60.37 1000 1000 without
38B 98 62.95 61.25 61.85 1000 1000 without
38B 99 63.22 61.39 62.03 1000 1000 without
38B 100 63.96 62.28 62.82 1000 1000 without
38C 1 61.65 60.48 60.82 1000 1000 without
38C 2 63.37 62.1 62.48 1000 1000 without
38C 3 64.26 62.98 63.33 1000 1000 without
38C 4 59.77 58.27 58.78 1000 1000 without
38C 5 59.5 57.95 58.47 1000 1000 without
38C 6 63.33 61.76 62.28 1000 1000 without
38C 7 64.06 62.65 63.12 1000 1000 without
38C 8 60.57 59.01 59.53 1000 1000 without
38C 9 63.79 62.26 62.74 1000 1000 without
38C 10 61.51 59.86 60.39 1000 1000 without
38C 11 66.36 64.75 65.29 1000 1000 without
38C 12 63.13 61.99 62.29 1000 1000 without
38C 13 61.82 60.39 60.81 1000 1000 without
38C 14 62.62 61.46 61.8 1000 1000 without
38C 15 61.33 59.77 60.29 1000 1000 without
38C 16 64.33 62.95 63.38 1000 1000 without
38C 17 63.16 61.51 62.09 1000 1000 without
38C 18 60.96 59.5 59.97 1000 1000 without
38C 19 62.35 61.02 61.43 1000 1000 without
38C 20 63.76 62.21 62.72 1000 1000 without
38C 21 62.76 61.31 61.77 1000 1000 without
38C 22 63.05 61.41 61.96 1000 1000 without
38C 23 64.17 63.0 63.36 1000 1000 without
38C 24 62.55 61.25 61.64 1000 1000 without
38C 25 65.01 63.38 63.94 1000 1000 without
38C 26 60.81 59.39 59.83 1000 1000 without
38C 27 64.34 63.01 63.43 1000 1000 without
38C 28 64.44 63.13 63.55 1000 1000 without
38C 29 63.43 62.0 62.48 1000 1000 without
38C 30 64.19 62.74 63.2 1000 1000 without
38C 31 66.21 64.46 65.07 1000 1000 without
38C 32 62.9 61.22 61.77 1000 1000 without
38C 33 62.35 60.9 61.38 1000 1000 without
38C 34 61.02 59.64 60.07 1000 1000 without
38C 35 62.52 61.21 61.6 1000 1000 without
38C 36 61.56 60.03 60.53 1000 1000 without
38C 37 62.11 60.51 61.05 1000 1000 without
38C 38 62.14 60.89 61.28 1000 1000 without
38C 39 60.98 59.32 59.85 1000 1000 without
38C 40 64.04 62.31 62.9 1000 1000 without
38C 41 61.46 60.07 60.5 1000 1000 without
38C 42 63.4 62.04 62.48 1000 1000 without
38C 43 62.33 60.69 61.25 1000 1000 without
38C 44 64.17 62.7 63.18 1000 1000 without
38C 45 59.23 57.8 58.23 1000 1000 without
38C 46 65.31 64.09 64.47 1000 1000 without
38C 47 65.77 64.13 64.7 1000 1000 without
38C 48 64.61 62.98 63.54 1000 1000 without
38C 49 61.72 60.42 60.81 1000 1000 without
38C 50 63.35 62.02 62.43 1000 1000 without
38C 51 62.39 60.83 61.33 1000 1000 without
38C 52 61.68 59.8 60.46 1000 1000 without
38C 53 64.64 63.51 63.83 1000 1000 without
38C 54 60.8 59.61 60.0 1000 1000 without
38C 55 63.35 61.8 62.31 1000 1000 without
38C 56 62.96 61.18 61.8 1000 1000 without
38C 57 62.3 60.9 61.35 1000 1000 without
38C 58 63.49 62.08 62.54 1000 1000 without
38C 59 64.21 63.07 63.41 1000 1000 without
38C 60 62.77 61.38 61.82 1000 1000 without
38C 61 62.87 61.38 61.86 1000 1000 without
38C 62 60.86 59.2 59.78 1000 1000 without
38C 63 60.78 59.74 60.03 1000 1000 without
38C 64 62.46 61.05 61.49 1000 1000 without
38C 65 62.88 61.86 62.13 1000 1000 without
38C 66 63.61 61.93 62.52 1000 1000 without
38C 67 61.68 60.26 60.75 1000 1000 without
38C 68 61.33 59.72 60.25 1000 1000 without
38C 69 63.9 62.39 62.9 1000 1000 without
38C 70 61.64 60.24 60.65 1000 1000 without
38C 71 62.64 61.17 61.66 1000 1000 without
38C 72 63.26 62.24 62.54 1000 1000 without
38C 73 61.72 60.55 60.9 1000 1000 without
38C 74 63.41 62.07 62.51 1000 1000 without
38C 75 60.98 59.52 59.99 1000 1000 without
38C 76 60.64 59.31 59.74 1000 1000 without
38C 77 64.53 63.36 63.71 1000 1000 without
38C 78 62.98 61.37 61.91 1000 1000 without
38C 79 62.07 60.24 60.88 1000 1000 without
38C 80 62.45 61.22 61.58 1000 1000 without
38C 81 65.6 64.52 64.8 1000 1000 without
38C 82 63.35 61.65 62.22 1000 1000 without
38C 83 61.44 59.97 60.45 1000 1000 without
38C 84 61.53 60.0 60.52 1000 1000 without
38C 85 62.01 60.53 61.0 1000 1000 without
38C 86 62.93 61.11 61.75 1000 1000 without
38C 87 62.66 61.31 61.74 1000 1000 without
38C 88 60.44 59.06 59.51 1000 1000 without
38C 89 63.62 62.47 62.79 1000 1000 without
38C 90 62.31 60.99 61.38 1000 1000 without
38C 91 63.1 61.95 62.28 1000 1000 without
38C 92 65.28 64.03 64.42 1000 1000 without
38C 93 60.72 59.29 59.75 1000 1000 without
38C 94 62.94 61.16 61.83 1000 1000 without
38C 95 63.19 61.69 62.18 1000 1000 without
38C 96 63.41 61.86 62.37 1000 1000 without
38C 97 61.19 59.71 60.22 1000 1000 without
38C 98 65.18 63.84 64.26 1000 1000 without
38C 99 63.68 61.85 62.5 1000 1000 without
38C 100 63.34 61.58 62.14 1000 1000 without
38D 1 64.21 62.53 63.09 1000 1000 without
38D 2 65.04 63.26 63.88 1000 1000 without
38D 3 64.41 62.5 63.18 1000 1000 without
38D 4 65.09 63.32 63.93 1000 1000 without
38D 5 61.84 60.21 60.78 1000 1000 without
38D 6 65.89 64.09 64.72 1000 1000 without
38D 7 64.75 62.97 63.58 1000 1000 without
38D 8 64.56 62.82 63.41 1000 1000 without
38D 9 64.34 62.57 63.19 1000 1000 without
38D 10 62.44 60.74 61.31 1000 1000 without
38D 11 62.3 60.45 61.11 1000 1000 without
38D 12 62.98 60.99 61.7 1000 1000 without
38D 13 64.31 61.97 62.82 1000 1000 without
38D 14 61.87 60.17 60.74 1000 1000 without
38D 15 64.25 62.34 62.96 1000 1000 without
38D 16 64.95 63.25 63.86 1000 1000 without
38D 17 66.34 65.05 65.41 1000 1000 without
38D 18 64.98 63.32 63.86 1000 1000 without
38D 19 65.61 63.6 64.32 1000 1000 without
38D 20 62.6 60.84 61.44 1000 1000 without
38D 21 63.37 61.53 62.19 1000 1000 without
38D 22 64.18 62.24 62.92 1000 1000 without
38D 23 63.54 61.84 62.4 1000 1000 without
38D 24 61.43 59.63 60.21 1000 1000 without
38D 25 64.64 62.83 63.47 1000 1000 without
38D 26 63.05 61.14 61.79 1000 1000 without
38D 27 64.41 62.62 63.21 1000 1000 without
38D 28 64.98 62.75 63.54 1000 1000 without
38D 29 66.72 64.93 65.54 1000 1000 without
38D 30 61.6 59.73 60.36 1000 1000 without
38D 31 63.59 61.73 62.37 1000 1000 without
38D 32 62.92 60.84 61.59 1000 1000 without
38D 33 62.24 60.73 61.24 1000 1000 without
38D 34 66.06 64.11 64.81 1000 1000 without
38D 35 63.11 61.63 62.12 1000 1000 without
38D 36 62.67 60.69 61.4 1000 1000 without
38D 37 64.96 63.39 63.9 1000 1000 without
38D 38 64.03 62.22 62.85 1000 1000 without
38D 39 63.43 61.65 62.28 1000 1000 without
38D 40 61.78 59.81 60.52 1000 1000 without
38D 41 64.19 62.46 63.03 1000 1000 without
38D 42 62.32 60.26 61.01 1000 1000 without
38D 43 64.72 62.86 63.53 1000 1000 without
38D 44 64.99 62.78 63.58 1000 1000 without
38D 45 64.02 61.98 62.7 1000 1000 without
38D 46 61.38 59.78 60.3 1000 1000 without
38D 47 64.88 62.91 63.6 1000 1000 without
38D 48 63.36 61.4 62.11 1000 1000 without
38D 49 65.85 64.23 64.77 1000 1000 without
38D 50 65.73 63.85 64.51 1000 1000 without
38D 51 65.32 63.34 64.04 1000 1000 without
38D 52 63.41 61.52 62.19 1000 1000 without
38D 53 64.98 63.41 63.93 1000 1000 without
38D 54 61.3 59.35 60.02 1000 1000 without
38D 55 63.71 61.85 62.52 1000 1000 without
38D 56 63.18 61.48 62.06 1000 1000 without
38D 57 64.97 62.95 63.68 1000 1000 without
38D 58 65.46 63.39 64.13 1000 1000 without
38D 59 63.47 61.61 62.25 1000 1000 without
38D 60 62.48 60.58 61.26 1000 1000 without
38D 61 64.82 62.66 63.43 1000 1000 without
38D 62 61.77 60.08 60.63 1000 1000 without
38D 63 65.32 63.36 64.06 1000 1000 without
38D 64 63.26 61.41 62.03 1000 1000 without
38D 65 65.17 63.39 64.02 1000 1000 without
38D 66 64.36 62.72 63.26 1000 1000 without
38D 67 64.42 62.69 63.24 1000 1000 without
38D 68 63.3 61.39 62.07 1000 1000 without
38D 69 61.33 59.24 59.97 1000 1000 without
38D 70 60.93 58.71 59.5 1000 1000 without
38D 71 62.63 60.64 61.35 1000 1000 without
38D 72 62.92 61.21 61.76 1000 1000 without
38D 73 62.48 60.24 61.03 1000 1000 without
38D 74 64.22 62.16 62.88 1000 1000 without
38D 75 60.7 58.87 59.51 1000 1000 without
38D 76 63.02 61.14 61.79 1000 1000 without
38D 77 62.62 61.03 61.56 1000 1000 without
38D 78 64.6 62.42 63.17 1000 1000 without
38D 79 64.69 63.13 63.69 1000 1000 without
38D 80 61.68 59.96 60.53 1000 1000 without
38D 81 64.4 62.1 62.95 1000 1000 without
38D 82 63.33 61.15 61.93 1000 1000 without
38D 83 65.21 63.83 64.26 1000 1000 without
38D 84 62.5 60.67 61.32 1000 1000 without
38D 85 61.33 59.32 60.01 1000 1000 without
38D 86 63.45 61.52 62.19 1000 1000 without
38D 87 62.94 61.55 62.01 1000 1000 without
38D 88 61.88 60.02 60.65 1000 1000 without
38D 89 61.84 60.21 60.74 1000 1000 without
38D 90 63.68 61.45 62.24 1000 1000 without
38D 91 62.23 59.72 60.61 1000 1000 without
38D 92 64.05 62.27 62.88 1000 1000 without
38D 93 63.69 61.84 62.48 1000 1000 without
38D 94 63.35 61.36 62.04 1000 1000 without
38D 95 64.4 62.55 63.19 1000 1000 without
38D 96 64.89 62.88 63.61 1000 1000 without
38D 97 63.1 61.5 62.06 1000 1000 without
38D 98 62.56 60.61 61.27 1000 1000 without
38D 99 62.94 60.59 61.42 1000 1000 without
38D 100 63.79 61.97 62.6 1000 1000 without
38E 1 64.25 62.79 63.29 1000 1000 without
38E 2 61.32 59.59 60.21 1000 1000 without
38E 3 64.73 62.87 63.5 1000 1000 without
38E 4 65.06 63.41 63.97 1000 1000 without
38E 5 62.46 60.65 61.25 1000 1000 without
38E 6 61.61 59.92 60.46 1000 1000 without
38E 7 62.59 61.18 61.64 1000 1000 without
38E 8 62.34 60.83 61.34 1000 1000 without
38E 9 64.21 62.51 63.06 1000 1000 without
38E 10 63.03 61.38 61.96 1000 1000 without
