Split N Precision Recall F1 Sample_size Size Replacement
47C 20 66.33 64.07 64.95 100 1500 with
47C 21 63.0 62.2 62.44 100 1500 with
47C 22 69.58 67.87 68.44 100 1500 with
47C 23 62.67 61.6 61.98 100 1500 with
47C 24 57.22 55.68 56.22 100 1500 with
47C 25 66.42 64.45 65.16 100 1500 with
47C 26 64.58 63.18 63.63 100 1500 with
47C 27 61.85 60.07 60.68 100 1500 with
47C 28 64.92 62.7 63.57 100 1500 with
47C 29 69.27 69.65 69.24 100 1500 with
47C 30 67.17 65.43 66.02 100 1500 with
47C 31 65.0 62.5 63.46 100 1500 with
47C 32 64.05 63.18 63.36 100 1500 with
47C 33 71.0 69.58 70.1 100 1500 with
47C 34 59.98 58.37 58.86 100 1500 with
47C 35 61.5 61.18 61.13 100 1500 with
47C 36 63.12 61.67 62.13 100 1500 with
47C 37 62.75 60.83 61.63 100 1500 with
47C 38 62.0 60.5 60.99 100 1500 with
47C 39 69.0 68.3 68.41 100 1500 with
47C 40 63.68 63.17 63.23 100 1500 with
47C 41 64.97 61.9 63.09 100 1500 with
47C 42 57.5 56.0 56.49 100 1500 with
47C 43 62.25 60.07 60.78 100 1500 with
47C 44 64.22 62.6 63.15 100 1500 with
47C 45 70.15 68.48 69.1 100 1500 with
47C 46 65.17 62.78 63.68 100 1500 with
47C 47 65.5 63.75 64.4 100 1500 with
47C 48 63.57 61.98 62.54 100 1500 with
47C 49 63.25 61.72 62.13 100 1500 with
47C 50 61.57 59.82 60.44 100 1500 with
47C 51 67.5 66.8 66.99 100 1500 with
47C 52 61.17 59.52 59.99 100 1500 with
47C 53 69.0 67.03 67.78 100 1500 with
47C 54 69.5 67.32 68.14 100 1500 with
47C 55 56.77 54.97 55.6 100 1500 with
47C 56 61.0 59.08 59.75 100 1500 with
47C 57 66.42 64.52 65.15 100 1500 with
47C 58 70.83 68.85 69.55 100 1500 with
47C 59 67.38 65.02 65.94 100 1500 with
47C 60 56.08 53.88 54.59 100 1500 with
47C 61 67.67 66.2 66.7 100 1500 with
47C 62 65.52 63.83 64.49 100 1500 with
47C 63 66.58 65.17 65.62 100 1500 with
47C 64 60.92 59.18 59.78 100 1500 with
47C 65 59.0 57.17 57.79 100 1500 with
47C 66 62.08 62.17 61.91 100 1500 with
47C 67 70.67 69.0 69.58 100 1500 with
47C 68 64.0 62.35 62.91 100 1500 with
47C 69 61.92 59.07 60.13 100 1500 with
47C 70 65.08 63.08 63.81 100 1500 with
47C 71 68.0 65.58 66.52 100 1500 with
47C 72 66.8 65.48 65.91 100 1500 with
47C 73 63.93 61.17 62.26 100 1500 with
47C 74 64.25 62.27 63.0 100 1500 with
47C 75 60.7 59.25 59.73 100 1500 with
47C 76 57.57 55.1 56.0 100 1500 with
47C 77 68.93 66.7 67.55 100 1500 with
47C 78 61.68 59.85 60.57 100 1500 with
47C 79 62.5 61.98 62.03 100 1500 with
47C 80 64.77 62.35 63.08 100 1500 with
47C 81 61.1 60.42 60.54 100 1500 with
47C 82 71.25 69.75 70.31 100 1500 with
47C 83 67.92 67.45 67.45 100 1500 with
47C 84 60.48 58.58 59.28 100 1500 with
47C 85 62.73 60.92 61.6 100 1500 with
47C 86 65.48 64.3 64.65 100 1500 with
47C 87 56.53 54.75 55.39 100 1500 with
47C 88 71.92 71.85 71.66 100 1500 with
47C 89 65.08 63.62 64.08 100 1500 with
47C 90 64.0 62.75 63.14 100 1500 with
47C 91 63.67 61.08 61.98 100 1500 with
47C 92 60.33 60.0 59.87 100 1500 with
47C 93 59.0 58.15 58.35 100 1500 with
47C 94 63.48 61.62 62.3 100 1500 with
47C 95 56.1 54.58 55.06 100 1500 with
47C 96 61.08 59.6 60.11 100 1500 with
47C 97 53.92 52.27 52.85 100 1500 with
47C 98 64.43 62.83 63.39 100 1500 with
47C 99 62.5 59.67 60.79 100 1500 with
47C 100 57.27 55.18 55.94 100 1500 with
47D 1 61.68 61.0 60.96 100 1500 with
47D 2 68.18 67.08 67.43 100 1500 with
47D 3 61.6 59.77 60.49 100 1500 with
47D 4 64.05 63.5 63.63 100 1500 with
47D 5 66.0 64.58 65.01 100 1500 with
47D 6 63.08 60.83 61.59 100 1500 with
47D 7 66.52 64.87 65.46 100 1500 with
47D 8 66.33 64.03 64.99 100 1500 with
47D 9 65.8 64.23 64.73 100 1500 with
47D 10 67.52 67.67 67.33 100 1500 with
47D 11 63.25 61.52 62.11 100 1500 with
47D 12 62.93 62.58 62.56 100 1500 with
47D 13 66.6 65.67 65.87 100 1500 with
47D 14 70.25 68.93 69.21 100 1500 with
47D 15 67.77 67.58 67.41 100 1500 with
47D 16 63.42 61.57 62.21 100 1500 with
47D 17 62.02 61.03 61.26 100 1500 with
47D 18 63.02 61.0 61.67 100 1500 with
47D 19 63.33 61.9 62.28 100 1500 with
47D 20 54.92 52.58 53.48 100 1500 with
47D 21 63.0 60.92 61.68 100 1500 with
47D 22 59.17 56.92 57.67 100 1500 with
47D 23 70.92 69.08 69.69 100 1500 with
47D 24 64.58 63.5 63.83 100 1500 with
47D 25 64.55 63.98 63.99 100 1500 with
47D 26 59.17 58.0 58.43 100 1500 with
47D 27 64.82 64.22 64.25 100 1500 with
47D 28 64.5 62.07 62.89 100 1500 with
47D 29 64.85 63.67 63.96 100 1500 with
47D 30 67.83 66.5 66.98 100 1500 with
47D 31 70.33 68.77 69.28 100 1500 with
47D 32 62.28 61.6 61.68 100 1500 with
47D 33 64.58 61.68 62.79 100 1500 with
47D 34 62.97 61.25 61.84 100 1500 with
47D 35 63.92 62.33 62.85 100 1500 with
47D 36 59.67 60.17 59.71 100 1500 with
47D 37 63.25 61.8 62.28 100 1500 with
47D 38 60.02 58.52 59.0 100 1500 with
47D 39 71.67 69.68 70.18 100 1500 with
47D 40 68.67 67.58 67.95 100 1500 with
47D 41 69.97 68.12 68.82 100 1500 with
47D 42 73.92 73.17 73.4 100 1500 with
47D 43 68.77 67.43 67.82 100 1500 with
47D 44 61.42 61.85 61.39 100 1500 with
47D 45 71.25 68.98 69.82 100 1500 with
47D 46 64.33 63.03 63.44 100 1500 with
47D 47 66.75 63.27 64.58 100 1500 with
47D 48 64.25 62.6 63.21 100 1500 with
47D 49 57.83 56.78 56.93 100 1500 with
47D 50 62.8 61.3 61.77 100 1500 with
47D 51 63.18 60.78 61.72 100 1500 with
47D 52 68.75 67.68 68.0 100 1500 with
47D 53 62.5 61.18 61.55 100 1500 with
47D 54 71.0 68.6 69.5 100 1500 with
47D 55 71.25 69.27 70.03 100 1500 with
47D 56 62.73 61.57 61.94 100 1500 with
47D 57 67.27 67.0 66.94 100 1500 with
47D 58 63.67 62.53 62.93 100 1500 with
47D 59 63.25 62.17 62.41 100 1500 with
47D 60 65.85 63.28 64.25 100 1500 with
47D 61 67.25 65.67 66.19 100 1500 with
47D 62 62.67 59.7 60.91 100 1500 with
47D 63 67.15 66.0 66.33 100 1500 with
47D 64 62.42 61.52 61.68 100 1500 with
47D 65 59.08 56.93 57.74 100 1500 with
47D 66 60.67 59.5 59.82 100 1500 with
47D 67 67.52 65.12 65.86 100 1500 with
47D 68 66.92 65.45 65.94 100 1500 with
47D 69 63.58 62.17 62.59 100 1500 with
47D 70 58.08 55.9 56.59 100 1500 with
47D 71 60.32 59.19 59.58 100 1500 with
47D 72 62.42 61.5 61.52 100 1500 with
47D 73 70.98 70.73 70.66 100 1500 with
47D 74 64.9 63.72 64.07 100 1500 with
47D 75 56.33 54.67 55.22 100 1500 with
47D 76 63.17 61.77 62.15 100 1500 with
47D 77 72.42 70.65 71.36 100 1500 with
47D 78 62.52 61.17 61.55 100 1500 with
47D 79 57.52 56.77 57.0 100 1500 with
47D 80 62.97 62.13 62.33 100 1500 with
47D 81 67.35 66.28 66.6 100 1500 with
47D 82 62.92 61.67 62.02 100 1500 with
47D 83 71.6 69.68 70.43 100 1500 with
47D 84 61.02 59.37 59.88 100 1500 with
47D 85 64.92 62.4 63.34 100 1500 with
47D 86 60.75 60.17 60.25 100 1500 with
47D 87 58.62 57.6 57.88 100 1500 with
47D 88 63.17 61.82 62.32 100 1500 with
47D 89 54.53 52.97 53.36 100 1500 with
47D 90 60.83 59.03 59.62 100 1500 with
47D 91 62.0 61.2 61.42 100 1500 with
47D 92 72.03 70.78 71.1 100 1500 with
47D 93 59.9 59.2 59.26 100 1500 with
47D 94 59.42 58.63 58.8 100 1500 with
47D 95 59.85 58.28 58.86 100 1500 with
47D 96 69.17 67.42 68.05 100 1500 with
47D 97 62.5 61.03 61.48 100 1500 with
47D 98 59.7 58.55 58.93 100 1500 with
47D 99 63.75 62.83 63.09 100 1500 with
47D 100 61.33 59.03 59.92 100 1500 with
47E 1 70.93 69.0 69.7 100 1500 with
47E 2 69.67 68.9 69.02 100 1500 with
47E 3 70.47 68.13 69.07 100 1500 with
47E 4 62.25 59.85 60.78 100 1500 with
47E 5 60.52 59.27 59.71 100 1500 with
47E 6 61.83 61.17 61.32 100 1500 with
47E 7 60.27 58.7 59.2 100 1500 with
47E 8 61.85 60.28 60.86 100 1500 with
47E 9 56.67 54.55 55.3 100 1500 with
47E 10 63.0 61.48 62.03 100 1500 with
47E 11 68.83 67.17 67.69 100 1500 with
47E 12 61.88 60.27 60.77 100 1500 with
47E 13 63.63 63.77 63.49 100 1500 with
47E 14 59.23 57.62 58.17 100 1500 with
47E 15 69.6 68.32 68.58 100 1500 with
47E 16 70.0 68.42 69.0 100 1500 with
47E 17 65.15 63.8 64.27 100 1500 with
47E 18 72.75 71.75 72.03 100 1500 with
47E 19 73.27 71.68 72.16 100 1500 with
47E 20 57.17 53.83 55.12 100 1500 with
47E 21 66.7 65.12 65.62 100 1500 with
47E 22 71.83 70.23 70.76 100 1500 with
47E 23 56.17 54.5 55.1 100 1500 with
47E 24 69.08 67.6 68.09 100 1500 with
47E 25 67.5 66.3 66.65 100 1500 with
47E 26 64.43 62.42 63.11 100 1500 with
47E 27 68.58 66.88 67.5 100 1500 with
47E 28 66.25 64.85 65.35 100 1500 with
47E 29 67.5 65.17 66.03 100 1500 with
47E 30 64.02 60.97 62.08 100 1500 with
47E 31 74.77 73.34 73.83 100 1500 with
47E 32 68.23 66.8 67.2 100 1500 with
47E 33 62.67 60.93 61.59 100 1500 with
47E 34 60.92 59.17 59.8 100 1500 with
47E 35 58.75 57.42 57.86 100 1500 with
47E 36 64.67 64.45 64.23 100 1500 with
47E 37 68.48 67.0 67.55 100 1500 with
47E 38 63.67 62.58 62.97 100 1500 with
47E 39 65.27 63.93 64.39 100 1500 with
47E 40 60.22 58.35 59.0 100 1500 with
47E 41 66.33 64.58 65.22 100 1500 with
47E 42 61.58 59.58 60.26 100 1500 with
47E 43 57.08 55.85 56.08 100 1500 with
47E 44 66.58 65.0 65.55 100 1500 with
47E 45 63.75 62.17 62.67 100 1500 with
47E 46 61.75 59.11 60.15 100 1500 with
47E 47 61.35 58.85 59.79 100 1500 with
47E 48 72.33 70.37 71.14 100 1500 with
47E 49 65.0 62.47 63.37 100 1500 with
47E 50 64.0 62.68 63.17 100 1500 with
47E 51 60.53 58.87 59.36 100 1500 with
47E 52 61.17 58.12 59.24 100 1500 with
47E 53 67.8 65.08 66.06 100 1500 with
47E 54 69.82 67.58 68.33 100 1500 with
47E 55 66.77 64.35 65.26 100 1500 with
47E 56 65.25 63.85 64.25 100 1500 with
47E 57 65.83 63.48 64.4 100 1500 with
47E 58 64.75 63.67 64.0 100 1500 with
47E 59 65.5 63.17 64.09 100 1500 with
47E 60 69.83 68.07 68.72 100 1500 with
47E 61 61.83 59.12 60.09 100 1500 with
47E 62 73.92 72.57 73.0 100 1500 with
47E 63 74.0 73.43 73.5 100 1500 with
47E 64 62.83 60.77 61.48 100 1500 with
47E 65 65.77 64.25 64.78 100 1500 with
47E 66 61.67 60.75 60.94 100 1500 with
47E 67 61.93 60.33 60.82 100 1500 with
47E 68 69.3 68.15 68.53 100 1500 with
47E 69 66.75 64.77 65.51 100 1500 with
47E 70 63.62 61.25 62.15 100 1500 with
47E 71 60.4 59.0 59.42 100 1500 with
47E 72 51.75 49.95 50.55 100 1500 with
47E 73 65.17 64.25 64.42 100 1500 with
47E 74 61.92 59.85 60.67 100 1500 with
47E 75 60.92 58.93 59.65 100 1500 with
47E 76 71.93 71.1 71.32 100 1500 with
47E 77 56.95 55.68 56.13 100 1500 with
47E 78 64.42 62.68 63.25 100 1500 with
47E 79 68.92 67.2 67.78 100 1500 with
47E 80 72.82 71.1 71.77 100 1500 with
47E 81 61.92 61.0 61.26 100 1500 with
47E 82 60.5 59.55 59.89 100 1500 with
47E 83 73.42 72.2 72.64 100 1500 with
47E 84 65.58 64.22 64.57 100 1500 with
47E 85 66.02 65.6 65.55 100 1500 with
47E 86 70.43 69.87 69.98 100 1500 with
47E 87 63.23 61.18 61.96 100 1500 with
47E 88 67.92 67.1 67.28 100 1500 with
47E 89 64.25 62.62 63.22 100 1500 with
47E 90 68.17 66.67 67.16 100 1500 with
47E 91 62.0 61.0 61.28 100 1500 with
47E 92 66.1 64.58 65.01 100 1500 with
47E 93 59.02 58.27 58.44 100 1500 with
47E 94 58.08 56.87 57.17 100 1500 with
47E 95 60.58 58.25 59.0 100 1500 with
47E 96 64.42 62.25 62.99 100 1500 with
47E 97 62.75 61.25 61.82 100 1500 with
47E 98 69.5 69.27 69.21 100 1500 with
47E 99 64.92 63.62 64.01 100 1500 with
47E 100 73.75 72.33 72.84 100 1500 with
48A 1 63.27 62.1 62.54 100 1500 with
48A 2 70.0 68.75 69.19 100 1500 with
48A 3 59.5 57.02 57.9 100 1500 with
48A 4 59.17 57.62 58.2 100 1500 with
48A 5 57.17 55.97 56.37 100 1500 with
48A 6 60.5 58.42 59.18 100 1500 with
48A 7 65.58 64.08 64.6 100 1500 with
48A 8 58.23 57.02 57.39 100 1500 with
48A 9 66.33 64.75 65.3 100 1500 with
48A 10 65.27 64.17 64.53 100 1500 with
48A 11 67.6 66.0 66.59 100 1500 with
48A 12 61.52 59.16 59.98 100 1500 with
48A 13 58.0 57.0 57.18 100 1500 with
48A 14 58.92 57.03 57.75 100 1500 with
48A 15 62.17 60.33 61.03 100 1500 with
48A 16 60.5 59.23 59.61 100 1500 with
48A 17 68.4 67.17 67.52 100 1500 with
48A 18 68.27 67.68 67.82 100 1500 with
48A 19 67.85 66.45 66.94 100 1500 with
48A 20 63.83 62.53 63.01 100 1500 with
48A 21 59.15 57.55 58.1 100 1500 with
48A 22 61.75 60.28 60.77 100 1500 with
48A 23 66.55 64.98 65.53 100 1500 with
48A 24 63.8 61.58 62.47 100 1500 with
48A 25 67.35 65.62 66.25 100 1500 with
48A 26 65.67 63.82 64.47 100 1500 with
48A 27 62.42 61.55 61.74 100 1500 with
48A 28 56.75 55.18 55.76 100 1500 with
48A 29 66.08 64.6 65.14 100 1500 with
48A 30 63.42 62.18 62.37 100 1500 with
48A 31 65.6 63.93 64.59 100 1500 with
48A 32 66.13 65.33 65.48 100 1500 with
48A 33 58.63 57.35 57.71 100 1500 with
48A 34 62.18 59.77 60.65 100 1500 with
48A 35 60.27 59.22 59.43 100 1500 with
48A 36 66.25 65.83 65.86 100 1500 with
48A 37 65.02 64.3 64.45 100 1500 with
48A 38 57.58 55.43 56.26 100 1500 with
48A 39 62.92 61.27 61.91 100 1500 with
48A 40 67.93 66.67 67.02 100 1500 with
48A 41 56.83 54.0 55.13 100 1500 with
48A 42 62.17 61.43 61.6 100 1500 with
48A 43 64.45 63.53 63.85 100 1500 with
48A 44 61.25 57.45 58.89 100 1500 with
48A 45 63.83 61.58 62.5 100 1500 with
48A 46 64.95 63.6 64.06 100 1500 with
48A 47 66.33 65.08 65.49 100 1500 with
48A 48 69.23 68.03 68.29 100 1500 with
48A 49 66.36 65.87 65.9 100 1500 with
48A 50 69.23 68.5 68.59 100 1500 with
48A 51 65.08 63.48 64.0 100 1500 with
48A 52 63.73 62.15 62.64 100 1500 with
48A 53 62.08 61.18 61.34 100 1500 with
48A 54 64.13 61.32 62.4 100 1500 with
48A 55 69.52 68.02 68.59 100 1500 with
48A 56 58.83 56.67 57.46 100 1500 with
48A 57 64.83 63.25 63.84 100 1500 with
48A 58 69.5 69.68 69.46 100 1500 with
48A 59 65.83 64.42 65.0 100 1500 with
48A 60 63.42 61.27 62.03 100 1500 with
48A 61 57.08 56.1 56.43 100 1500 with
48A 62 60.27 59.53 59.57 100 1500 with
48A 63 63.57 60.52 61.71 100 1500 with
48A 64 60.08 59.0 59.34 100 1500 with
48A 65 64.5 62.8 63.42 100 1500 with
48A 66 60.33 58.52 59.13 100 1500 with
48A 67 68.65 68.83 68.52 100 1500 with
48A 68 72.8 71.33 71.84 100 1500 with
48A 69 67.25 66.58 66.73 100 1500 with
48A 70 65.68 65.13 65.25 100 1500 with
48A 71 60.75 59.07 59.66 100 1500 with
48A 72 67.63 66.18 66.71 100 1500 with
48A 73 60.72 58.85 59.41 100 1500 with
48A 74 60.38 58.6 59.27 100 1500 with
48A 75 65.33 63.52 64.02 100 1500 with
48A 76 63.17 61.42 62.07 100 1500 with
48A 77 65.42 63.17 63.95 100 1500 with
48A 78 64.33 63.12 63.5 100 1500 with
48A 79 70.95 69.73 70.05 100 1500 with
48A 80 72.08 70.62 71.15 100 1500 with
48A 81 68.77 66.57 67.43 100 1500 with
48A 82 63.18 61.93 62.35 100 1500 with
48A 83 60.25 57.65 58.6 100 1500 with
48A 84 65.25 63.08 63.9 100 1500 with
48A 85 65.85 64.05 64.67 100 1500 with
48A 86 60.75 58.43 59.24 100 1500 with
48A 87 64.17 62.0 62.78 100 1500 with
48A 88 62.25 60.43 61.16 100 1500 with
48A 89 54.18 52.07 52.87 100 1500 with
48A 90 65.0 62.92 63.7 100 1500 with
48A 91 62.0 59.77 60.49 100 1500 with
48A 92 56.33 56.42 56.2 100 1500 with
48A 93 63.32 62.28 62.49 100 1500 with
48A 94 64.87 63.2 63.85 100 1500 with
48A 95 69.5 67.07 67.99 100 1500 with
48A 96 66.5 65.03 65.48 100 1500 with
48A 97 66.08 65.33 65.54 100 1500 with
48A 98 56.43 54.97 55.32 100 1500 with
48A 99 63.58 62.68 62.88 100 1500 with
48A 100 63.0 60.82 61.63 100 1500 with
48B 1 68.9 68.23 68.37 100 1500 with
48B 2 66.75 64.85 65.52 100 1500 with
48B 3 63.5 60.87 61.85 100 1500 with
48B 4 63.17 61.5 62.04 100 1500 with
48B 5 67.77 66.5 66.85 100 1500 with
48B 6 68.33 67.92 68.0 100 1500 with
48B 7 67.27 65.07 65.9 100 1500 with
48B 8 60.92 59.57 60.05 100 1500 with
48B 9 67.58 66.75 66.84 100 1500 with
48B 10 63.23 62.0 62.35 100 1500 with
48B 11 64.58 63.5 63.88 100 1500 with
48B 12 70.52 68.93 69.57 100 1500 with
48B 13 64.92 62.43 63.41 100 1500 with
48B 14 69.75 68.07 68.67 100 1500 with
48B 15 69.92 68.85 69.19 100 1500 with
48B 16 67.53 64.73 65.73 100 1500 with
48B 17 65.8 64.73 65.06 100 1500 with
48B 18 71.07 70.28 70.52 100 1500 with
48B 19 61.08 59.47 60.02 100 1500 with
48B 20 62.88 61.68 62.05 100 1500 with
48B 21 54.58 53.9 54.09 100 1500 with
48B 22 72.67 70.43 71.32 100 1500 with
48B 23 67.35 65.42 66.13 100 1500 with
48B 24 63.18 62.08 62.39 100 1500 with
48B 25 64.9 64.08 64.33 100 1500 with
48B 26 62.13 60.13 60.94 100 1500 with
48B 27 62.23 59.35 60.47 100 1500 with
48B 28 69.25 68.45 68.66 100 1500 with
48B 29 66.08 64.42 65.05 100 1500 with
48B 30 69.85 68.08 68.74 100 1500 with
48B 31 55.4 53.55 54.27 100 1500 with
48B 32 55.17 53.92 54.34 100 1500 with
48B 33 67.67 66.17 66.66 100 1500 with
48B 34 67.25 65.33 65.89 100 1500 with
48B 35 63.65 62.98 63.1 100 1500 with
48B 36 71.27 70.5 70.65 100 1500 with
48B 37 55.17 53.42 54.02 100 1500 with
48B 38 70.17 68.67 69.28 100 1500 with
48B 39 59.1 56.93 57.79 100 1500 with
48B 40 56.92 55.55 55.78 100 1500 with
48B 41 63.67 62.37 62.81 100 1500 with
48B 42 68.58 66.68 67.41 100 1500 with
48B 43 62.58 61.0 61.6 100 1500 with
48B 44 67.8 66.0 66.75 100 1500 with
48B 45 63.58 62.3 62.6 100 1500 with
48B 46 66.5 62.95 64.29 100 1500 with
48B 47 68.1 65.68 66.59 100 1500 with
48B 48 68.0 68.27 67.86 100 1500 with
48B 49 66.25 66.0 66.04 100 1500 with
48B 50 64.92 63.6 64.02 100 1500 with
48B 51 64.33 62.5 63.22 100 1500 with
48B 52 57.08 55.83 56.31 100 1500 with
48B 53 67.77 65.67 66.5 100 1500 with
48B 54 65.67 64.67 64.91 100 1500 with
48B 55 60.08 58.75 59.14 100 1500 with
48B 56 70.77 68.63 69.42 100 1500 with
48B 57 63.92 62.58 63.08 100 1500 with
48B 58 58.0 55.68 56.5 100 1500 with
48B 59 60.67 57.43 58.58 100 1500 with
48B 60 68.08 68.43 68.08 100 1500 with
48B 61 66.0 64.97 65.27 100 1500 with
48B 62 68.17 66.45 66.97 100 1500 with
48B 63 65.5 64.33 64.73 100 1500 with
48B 64 66.58 65.0 65.55 100 1500 with
48B 65 65.1 64.0 64.3 100 1500 with
48B 66 67.83 65.92 66.57 100 1500 with
48B 67 60.83 58.62 59.4 100 1500 with
48B 68 65.0 62.25 63.33 100 1500 with
48B 69 60.83 58.58 59.39 100 1500 with
48B 70 73.25 71.67 72.17 100 1500 with
48B 71 63.52 61.53 62.25 100 1500 with
48B 72 59.93 58.85 59.18 100 1500 with
48B 73 69.25 67.42 68.11 100 1500 with
48B 74 61.77 60.58 60.99 100 1500 with
48B 75 66.93 65.75 66.12 100 1500 with
48B 76 67.8 65.58 66.4 100 1500 with
48B 77 65.08 62.87 63.57 100 1500 with
48B 78 62.25 60.63 61.16 100 1500 with
48B 79 71.32 69.22 69.98 100 1500 with
48B 80 65.33 64.25 64.54 100 1500 with
48B 81 62.7 60.84 61.53 100 1500 with
48B 82 67.0 64.57 65.5 100 1500 with
48B 83 68.63 66.47 67.29 100 1500 with
48B 84 65.42 63.67 64.29 100 1500 with
48B 85 66.45 65.23 65.62 100 1500 with
48B 86 61.12 59.48 59.97 100 1500 with
48B 87 59.93 58.17 58.78 100 1500 with
48B 88 75.22 74.17 74.53 100 1500 with
48B 89 66.58 64.17 64.92 100 1500 with
48B 90 68.25 67.2 67.55 100 1500 with
48B 91 66.77 64.98 65.58 100 1500 with
48B 92 69.17 66.88 67.73 100 1500 with
48B 93 68.17 66.3 67.02 100 1500 with
48B 94 64.17 62.77 63.24 100 1500 with
48B 95 65.33 64.19 64.5 100 1500 with
48B 96 70.27 68.08 68.92 100 1500 with
48B 97 62.52 61.02 61.55 100 1500 with
48B 98 65.0 63.32 63.94 100 1500 with
48B 99 68.0 64.77 65.97 100 1500 with
48B 100 57.27 55.92 56.35 100 1500 with
48C 1 68.68 66.83 67.4 100 1500 with
48C 2 58.85 56.63 57.48 100 1500 with
48C 3 70.17 68.23 68.99 100 1500 with
48C 4 69.67 67.55 68.36 100 1500 with
48C 5 60.75 59.17 59.7 100 1500 with
48C 6 63.2 61.67 62.22 100 1500 with
48C 7 63.43 61.73 62.32 100 1500 with
48C 8 68.75 67.18 67.77 100 1500 with
48C 9 69.72 67.48 68.27 100 1500 with
48C 10 76.6 75.35 75.7 100 1500 with
48C 11 63.17 60.77 61.69 100 1500 with
48C 12 62.18 61.12 61.48 100 1500 with
48C 13 68.58 67.75 68.0 100 1500 with
48C 14 61.3 59.67 60.26 100 1500 with
48C 15 68.33 67.17 67.54 100 1500 with
48C 16 58.17 57.02 57.27 100 1500 with
48C 17 70.63 70.22 70.21 100 1500 with
48C 18 64.35 63.25 63.62 100 1500 with
48C 19 77.75 76.83 77.07 100 1500 with
48C 20 58.7 57.33 57.74 100 1500 with
48C 21 66.97 66.25 66.37 100 1500 with
48C 22 61.42 60.15 60.5 100 1500 with
48C 23 75.42 73.77 74.35 100 1500 with
48C 24 63.92 61.77 62.56 100 1500 with
48C 25 65.2 64.4 64.6 100 1500 with
48C 26 66.85 65.48 65.94 100 1500 with
48C 27 60.17 57.0 58.26 100 1500 with
48C 28 68.83 66.87 67.61 100 1500 with
48C 29 64.18 61.75 62.61 100 1500 with
48C 30 66.17 63.9 64.8 100 1500 with
48C 31 68.67 66.42 67.29 100 1500 with
48C 32 64.82 64.08 64.24 100 1500 with
48C 33 64.13 62.48 63.05 100 1500 with
48C 34 64.17 62.92 63.31 100 1500 with
48C 35 56.5 54.45 55.17 100 1500 with
48C 36 65.33 63.17 63.93 100 1500 with
48C 37 65.67 63.37 64.22 100 1500 with
48C 38 71.17 70.08 70.41 100 1500 with
48C 39 58.85 57.02 57.65 100 1500 with
48C 40 67.1 66.05 66.33 100 1500 with
48C 41 66.83 65.08 65.71 100 1500 with
48C 42 71.5 70.42 70.74 100 1500 with
48C 43 71.25 69.02 69.78 100 1500 with
48C 44 66.95 64.53 65.45 100 1500 with
48C 45 58.58 57.12 57.53 100 1500 with
48C 46 64.17 61.67 62.66 100 1500 with
48C 47 60.33 58.78 59.23 100 1500 with
48C 48 52.73 50.47 51.23 100 1500 with
48C 49 68.42 67.13 67.54 100 1500 with
48C 50 59.18 56.77 57.57 100 1500 with
48C 51 62.75 61.6 61.99 100 1500 with
48C 52 68.68 67.58 67.96 100 1500 with
48C 53 67.5 66.52 66.73 100 1500 with
48C 54 70.67 69.33 69.81 100 1500 with
48C 55 63.67 62.03 62.59 100 1500 with
48C 56 60.92 60.08 60.22 100 1500 with
48C 57 70.08 69.27 69.54 100 1500 with
48C 58 67.5 65.5 66.26 100 1500 with
48C 59 64.98 63.63 64.13 100 1500 with
48C 60 59.35 58.18 58.49 100 1500 with
48C 61 63.25 62.18 62.5 100 1500 with
48C 62 62.08 60.37 60.94 100 1500 with
48C 63 66.0 64.2 64.82 100 1500 with
48C 64 62.5 61.32 61.6 100 1500 with
48C 65 59.0 56.92 57.69 100 1500 with
48C 66 59.58 58.17 58.71 100 1500 with
48C 67 58.58 56.17 57.0 100 1500 with
48C 68 60.92 60.52 60.62 100 1500 with
48C 69 63.58 62.63 63.01 100 1500 with
48C 70 65.42 64.1 64.53 100 1500 with
48C 71 64.03 62.35 62.93 100 1500 with
48C 72 72.45 70.83 71.34 100 1500 with
48C 73 67.62 65.63 66.32 100 1500 with
48C 74 68.68 66.53 67.36 100 1500 with
48C 75 67.5 65.42 66.11 100 1500 with
48C 76 67.33 65.85 66.35 100 1500 with
48C 77 61.82 60.17 60.69 100 1500 with
48C 78 61.57 59.67 60.25 100 1500 with
48C 79 65.5 64.67 64.89 100 1500 with
48C 80 65.83 64.2 64.79 100 1500 with
48C 81 62.67 61.0 61.56 100 1500 with
48C 82 64.8 64.08 64.2 100 1500 with
48C 83 56.33 54.68 55.33 100 1500 with
48C 84 63.85 62.2 62.68 100 1500 with
48C 85 67.27 66.17 66.39 100 1500 with
48C 86 64.58 63.1 63.64 100 1500 with
48C 87 62.75 61.23 61.74 100 1500 with
48C 88 65.75 65.0 65.23 100 1500 with
48C 89 62.33 60.38 61.11 100 1500 with
48C 90 64.33 63.7 63.77 100 1500 with
48C 91 60.52 59.02 59.53 100 1500 with
48C 92 67.18 65.32 66.02 100 1500 with
48C 93 68.17 67.0 67.4 100 1500 with
48C 94 63.0 61.18 61.89 100 1500 with
48C 95 64.27 62.83 63.32 100 1500 with
48C 96 70.18 68.75 69.23 100 1500 with
48C 97 68.92 67.43 67.93 100 1500 with
48C 98 65.75 63.83 64.6 100 1500 with
48C 99 62.55 61.0 61.43 100 1500 with
48C 100 70.83 69.15 69.79 100 1500 with
48D 1 71.17 69.62 70.13 100 1500 with
