Split N Precision Recall F1 Sample_size Size Replacement
45D 49 74.51 72.12 72.76 100 2000 with
45D 50 77.12 75.9 76.11 100 2000 with
45D 51 71.25 68.1 69.13 100 2000 with
45D 52 78.5 76.97 77.23 100 2000 with
45D 53 74.71 71.51 72.64 100 2000 with
45D 54 74.06 72.32 72.79 100 2000 with
45D 55 72.68 72.7 72.35 100 2000 with
45D 56 75.82 73.27 74.0 100 2000 with
45D 57 75.22 74.06 74.13 100 2000 with
45D 58 76.52 74.32 74.99 100 2000 with
45D 59 70.4 71.48 70.46 100 2000 with
45D 60 74.86 74.23 74.03 100 2000 with
45D 61 72.6 72.63 72.08 100 2000 with
45D 62 70.74 70.9 70.24 100 2000 with
45D 63 78.17 76.37 76.74 100 2000 with
45D 64 68.78 68.3 67.98 100 2000 with
45D 65 71.78 71.8 71.34 100 2000 with
45D 66 70.56 70.2 69.91 100 2000 with
45D 67 72.47 70.56 71.03 100 2000 with
45D 68 71.46 69.48 69.76 100 2000 with
45D 69 71.55 70.91 70.71 100 2000 with
45D 70 67.12 67.01 66.51 100 2000 with
45D 71 71.26 69.96 70.08 100 2000 with
45D 72 73.43 72.74 72.62 100 2000 with
45D 73 65.91 65.02 64.91 100 2000 with
45D 74 73.7 71.02 71.84 100 2000 with
45D 75 77.56 77.37 76.98 100 2000 with
45D 76 72.63 72.0 71.87 100 2000 with
45D 77 77.83 76.83 76.87 100 2000 with
45D 78 79.75 77.48 78.18 100 2000 with
45D 79 72.44 72.27 71.69 100 2000 with
45D 80 81.8 79.63 80.26 100 2000 with
45D 81 74.19 72.6 72.89 100 2000 with
45D 82 75.62 76.09 75.47 100 2000 with
45D 83 69.5 66.79 67.56 100 2000 with
45D 84 69.64 68.56 68.63 100 2000 with
45D 85 73.41 73.8 73.19 100 2000 with
45D 86 71.07 70.66 70.53 100 2000 with
45D 87 74.86 74.16 74.02 100 2000 with
45D 88 66.28 65.31 65.24 100 2000 with
45D 89 76.25 74.02 74.69 100 2000 with
45D 90 77.02 73.45 74.71 100 2000 with
45D 91 66.3 65.66 65.36 100 2000 with
45D 92 75.48 74.84 74.71 100 2000 with
45D 93 73.37 71.77 72.11 100 2000 with
45D 94 74.9 74.08 74.11 100 2000 with
45D 95 71.92 71.08 70.95 100 2000 with
45D 96 73.03 72.03 71.95 100 2000 with
45D 97 74.36 72.13 72.75 100 2000 with
45D 98 80.36 78.07 78.9 100 2000 with
45D 99 73.41 72.77 72.66 100 2000 with
45D 100 77.03 76.88 76.43 100 2000 with
45E 1 70.9 68.85 69.43 100 2000 with
45E 2 77.73 74.99 75.93 100 2000 with
45E 3 71.78 70.64 70.77 100 2000 with
45E 4 69.68 69.81 69.13 100 2000 with
45E 5 77.65 75.98 76.28 100 2000 with
45E 6 81.97 82.48 81.78 100 2000 with
45E 7 73.38 72.98 72.67 100 2000 with
45E 8 75.1 73.85 74.1 100 2000 with
45E 9 75.08 73.77 74.1 100 2000 with
45E 10 73.46 74.36 73.38 100 2000 with
45E 11 78.22 76.46 76.9 100 2000 with
45E 12 70.38 69.05 69.28 100 2000 with
45E 13 70.53 70.47 69.87 100 2000 with
45E 14 76.75 74.76 75.21 100 2000 with
45E 15 72.97 71.57 71.74 100 2000 with
45E 16 68.63 67.46 67.61 100 2000 with
45E 17 75.14 74.36 74.32 100 2000 with
45E 18 68.53 67.79 67.56 100 2000 with
45E 19 73.11 71.4 71.69 100 2000 with
45E 20 74.45 73.24 73.39 100 2000 with
45E 21 71.8 69.13 70.08 100 2000 with
45E 22 69.58 66.37 67.5 100 2000 with
45E 23 75.41 74.32 74.41 100 2000 with
45E 24 71.76 69.72 70.02 100 2000 with
45E 25 73.08 69.68 70.88 100 2000 with
45E 26 73.93 71.55 72.17 100 2000 with
45E 27 71.45 71.29 70.97 100 2000 with
45E 28 76.34 74.45 74.83 100 2000 with
45E 29 71.34 71.31 70.8 100 2000 with
45E 30 71.48 71.16 70.94 100 2000 with
45E 31 80.5 78.57 79.11 100 2000 with
45E 32 73.08 72.68 72.46 100 2000 with
45E 33 73.78 74.0 73.36 100 2000 with
45E 34 75.65 72.61 73.62 100 2000 with
45E 35 73.48 71.71 72.15 100 2000 with
45E 36 74.82 73.75 73.78 100 2000 with
45E 37 74.78 72.53 73.25 100 2000 with
45E 38 76.35 75.07 75.21 100 2000 with
45E 39 73.62 71.36 71.94 100 2000 with
45E 40 77.73 76.86 76.9 100 2000 with
45E 41 69.81 68.96 68.53 100 2000 with
45E 42 76.41 74.5 75.09 100 2000 with
45E 43 76.3 75.02 75.27 100 2000 with
45E 44 76.1 74.98 75.2 100 2000 with
45E 45 71.65 69.73 70.11 100 2000 with
45E 46 74.45 71.79 72.64 100 2000 with
45E 47 73.58 70.85 71.77 100 2000 with
45E 48 74.07 73.64 73.34 100 2000 with
45E 49 71.23 68.43 69.32 100 2000 with
45E 50 74.12 72.62 72.83 100 2000 with
45E 51 76.9 75.8 75.92 100 2000 with
45E 52 72.08 71.64 71.35 100 2000 with
45E 53 75.18 73.03 73.52 100 2000 with
45E 54 71.66 70.33 70.62 100 2000 with
45E 55 74.9 73.47 73.66 100 2000 with
45E 56 75.57 73.87 74.27 100 2000 with
45E 57 75.73 73.03 73.8 100 2000 with
45E 58 72.98 73.18 72.53 100 2000 with
45E 59 75.38 72.82 73.62 100 2000 with
45E 60 72.79 70.6 71.21 100 2000 with
45E 61 73.03 70.9 71.66 100 2000 with
45E 62 73.78 72.96 72.95 100 2000 with
45E 63 76.71 76.14 75.95 100 2000 with
45E 64 67.58 64.55 65.48 100 2000 with
45E 65 76.08 75.97 75.59 100 2000 with
45E 66 73.54 71.4 71.98 100 2000 with
45E 67 68.94 66.73 67.39 100 2000 with
45E 68 72.48 70.09 70.78 100 2000 with
45E 69 70.65 68.43 69.09 100 2000 with
45E 70 72.31 69.98 70.59 100 2000 with
45E 71 73.03 70.28 70.96 100 2000 with
45E 72 72.52 70.97 71.34 100 2000 with
45E 73 71.56 69.92 70.32 100 2000 with
45E 74 70.7 69.37 69.34 100 2000 with
45E 75 76.2 74.28 74.84 100 2000 with
45E 76 69.3 66.52 67.41 100 2000 with
45E 77 67.49 65.63 66.05 100 2000 with
45E 78 76.41 73.53 74.42 100 2000 with
45E 79 79.02 78.43 78.22 100 2000 with
45E 80 73.65 73.35 73.13 100 2000 with
45E 81 75.11 72.19 73.15 100 2000 with
45E 82 74.53 72.28 72.86 100 2000 with
45E 83 71.43 71.43 71.01 100 2000 with
45E 84 77.42 75.45 75.96 100 2000 with
45E 85 73.64 71.46 72.05 100 2000 with
45E 86 72.62 73.23 72.37 100 2000 with
45E 87 68.48 66.88 67.07 100 2000 with
45E 88 72.24 70.93 71.31 100 2000 with
45E 89 67.96 66.49 66.73 100 2000 with
45E 90 74.81 72.51 73.25 100 2000 with
45E 91 71.93 70.97 70.88 100 2000 with
45E 92 66.86 64.68 65.17 100 2000 with
45E 93 72.59 71.97 71.82 100 2000 with
45E 94 75.16 73.61 73.92 100 2000 with
45E 95 78.13 73.41 75.13 100 2000 with
45E 96 72.93 71.73 71.82 100 2000 with
45E 97 73.76 72.63 72.66 100 2000 with
45E 98 74.94 74.5 74.27 100 2000 with
45E 99 71.32 69.11 69.74 100 2000 with
45E 100 72.5 70.47 71.06 100 2000 with
46A 1 73.07 71.37 71.85 100 2000 with
46A 2 73.27 71.41 71.86 100 2000 with
46A 3 77.14 75.01 75.64 100 2000 with
46A 4 76.0 73.71 74.38 100 2000 with
46A 5 75.1 72.48 73.24 100 2000 with
46A 6 73.57 72.64 72.52 100 2000 with
46A 7 73.95 73.49 73.34 100 2000 with
46A 8 75.16 74.43 74.33 100 2000 with
46A 9 73.87 73.31 73.09 100 2000 with
46A 10 75.2 72.77 73.58 100 2000 with
46A 11 75.62 73.05 73.75 100 2000 with
46A 12 74.48 73.99 73.75 100 2000 with
46A 13 74.76 71.08 72.36 100 2000 with
46A 14 80.04 78.21 78.62 100 2000 with
46A 15 71.6 70.28 70.41 100 2000 with
46A 16 76.46 72.17 73.55 100 2000 with
46A 17 77.73 78.58 77.7 100 2000 with
46A 18 68.54 66.66 67.05 100 2000 with
46A 19 75.6 73.59 73.99 100 2000 with
46A 20 76.95 74.99 75.4 100 2000 with
46A 21 75.37 72.66 73.62 100 2000 with
46A 22 72.56 70.08 70.79 100 2000 with
46A 23 79.4 78.83 78.64 100 2000 with
46A 24 72.65 71.37 71.49 100 2000 with
46A 25 75.83 74.2 74.55 100 2000 with
46A 26 73.61 72.02 72.33 100 2000 with
46A 27 77.94 74.53 75.68 100 2000 with
46A 28 73.31 70.43 71.48 100 2000 with
46A 29 68.7 66.8 67.21 100 2000 with
46A 30 69.9 67.48 68.02 100 2000 with
46A 31 69.91 68.0 68.54 100 2000 with
46A 32 72.59 69.95 70.74 100 2000 with
46A 33 76.0 75.1 74.97 100 2000 with
46A 34 70.8 69.88 69.71 100 2000 with
46A 35 75.64 74.72 74.66 100 2000 with
46A 36 69.13 67.27 67.42 100 2000 with
46A 37 76.06 74.18 74.61 100 2000 with
46A 38 79.56 78.64 78.74 100 2000 with
46A 39 75.02 74.37 74.29 100 2000 with
46A 40 74.86 71.99 72.85 100 2000 with
46A 41 77.14 76.91 76.46 100 2000 with
46A 42 70.33 68.41 68.81 100 2000 with
46A 43 75.35 74.38 74.46 100 2000 with
46A 44 75.46 74.36 74.45 100 2000 with
46A 45 72.64 70.87 71.25 100 2000 with
46A 46 72.04 70.15 70.64 100 2000 with
46A 47 78.18 76.77 77.17 100 2000 with
46A 48 73.11 73.42 72.81 100 2000 with
46A 49 77.14 76.4 76.36 100 2000 with
46A 50 74.4 74.18 73.91 100 2000 with
46A 51 80.17 79.0 79.13 100 2000 with
46A 52 76.88 74.23 75.1 100 2000 with
46A 53 75.98 73.68 74.29 100 2000 with
46A 54 73.21 71.48 71.88 100 2000 with
46A 55 72.59 71.57 71.68 100 2000 with
46A 56 70.76 69.82 69.85 100 2000 with
46A 57 72.35 69.83 70.78 100 2000 with
46A 58 75.28 73.73 74.01 100 2000 with
46A 59 70.34 69.25 69.23 100 2000 with
46A 60 71.03 69.88 69.97 100 2000 with
46A 61 77.66 76.6 76.79 100 2000 with
46A 62 79.74 76.23 77.57 100 2000 with
46A 63 79.41 78.3 78.49 100 2000 with
46A 64 73.29 74.17 73.16 100 2000 with
46A 65 80.63 78.32 79.08 100 2000 with
46A 66 73.76 71.54 72.16 100 2000 with
46A 67 73.94 71.34 72.09 100 2000 with
46A 68 75.22 74.41 74.38 100 2000 with
46A 69 73.07 72.14 72.09 100 2000 with
46A 70 75.18 73.45 73.91 100 2000 with
46A 71 74.64 74.28 74.06 100 2000 with
46A 72 72.48 72.67 72.14 100 2000 with
46A 73 79.63 76.03 77.26 100 2000 with
46A 74 72.1 70.01 70.49 100 2000 with
46A 75 77.97 76.64 76.83 100 2000 with
46A 76 79.53 77.41 78.09 100 2000 with
46A 77 77.65 74.25 75.52 100 2000 with
46A 78 68.97 66.92 67.3 100 2000 with
46A 79 73.35 71.95 72.04 100 2000 with
46A 80 78.41 76.08 76.86 100 2000 with
46A 81 75.33 73.32 73.81 100 2000 with
46A 82 70.64 69.85 69.69 100 2000 with
46A 83 69.18 68.26 68.2 100 2000 with
46A 84 76.28 73.71 74.46 100 2000 with
46A 85 76.61 74.68 75.26 100 2000 with
46A 86 74.2 72.03 72.53 100 2000 with
46A 87 72.27 70.39 70.85 100 2000 with
46A 88 70.45 69.71 69.54 100 2000 with
46A 89 77.76 74.95 75.88 100 2000 with
46A 90 73.96 72.31 72.67 100 2000 with
46A 91 72.36 70.42 70.95 100 2000 with
46A 92 78.24 76.27 76.84 100 2000 with
46A 93 73.38 70.68 71.46 100 2000 with
46A 94 72.39 68.93 70.06 100 2000 with
46A 95 77.34 75.37 75.8 100 2000 with
46A 96 73.62 72.09 72.5 100 2000 with
46A 97 74.7 74.28 73.99 100 2000 with
46A 98 76.29 75.8 75.73 100 2000 with
46A 99 77.38 74.84 75.71 100 2000 with
46A 100 75.55 74.39 74.4 100 2000 with
46B 1 72.54 71.11 71.35 100 2000 with
46B 2 70.45 69.55 69.51 100 2000 with
46B 3 73.45 70.72 71.52 100 2000 with
46B 4 68.42 64.71 66.03 100 2000 with
46B 5 72.95 69.33 70.55 100 2000 with
46B 6 70.23 68.73 68.99 100 2000 with
46B 7 72.8 72.23 72.1 100 2000 with
46B 8 72.41 71.41 71.48 100 2000 with
46B 9 72.67 71.74 71.75 100 2000 with
46B 10 77.39 76.56 76.48 100 2000 with
46B 11 75.69 74.8 74.89 100 2000 with
46B 12 75.13 75.1 74.69 100 2000 with
46B 13 77.31 74.78 75.52 100 2000 with
46B 14 75.04 73.22 73.66 100 2000 with
46B 15 74.92 73.21 73.67 100 2000 with
46B 16 75.89 73.53 74.3 100 2000 with
46B 17 70.01 70.16 69.53 100 2000 with
46B 18 77.34 76.5 76.4 100 2000 with
46B 19 74.73 73.94 73.92 100 2000 with
46B 20 74.42 74.46 73.97 100 2000 with
46B 21 73.34 71.31 71.96 100 2000 with
46B 22 73.7 70.57 71.64 100 2000 with
46B 23 76.37 75.49 75.49 100 2000 with
46B 24 75.18 73.94 74.12 100 2000 with
46B 25 74.33 71.92 72.53 100 2000 with
46B 26 69.4 69.58 68.99 100 2000 with
46B 27 73.03 70.63 71.45 100 2000 with
46B 28 69.3 68.17 68.05 100 2000 with
46B 29 76.47 75.77 75.67 100 2000 with
46B 30 71.72 70.49 70.62 100 2000 with
46B 31 76.86 75.66 75.76 100 2000 with
46B 32 74.16 73.05 73.24 100 2000 with
46B 33 74.46 73.51 73.53 100 2000 with
46B 34 72.85 71.43 71.6 100 2000 with
46B 35 75.89 75.05 74.93 100 2000 with
46B 36 74.74 74.41 74.17 100 2000 with
46B 37 71.54 70.33 70.47 100 2000 with
46B 38 74.63 72.4 73.06 100 2000 with
46B 39 70.86 69.41 69.65 100 2000 with
46B 40 78.15 78.91 78.11 100 2000 with
46B 41 78.27 75.84 76.6 100 2000 with
46B 42 74.12 71.27 72.15 100 2000 with
46B 43 76.01 74.78 74.95 100 2000 with
46B 44 75.94 75.04 75.1 100 2000 with
46B 45 74.26 71.98 72.74 100 2000 with
46B 46 75.05 73.57 73.88 100 2000 with
46B 47 73.74 72.78 72.88 100 2000 with
46B 48 64.86 63.16 63.53 100 2000 with
46B 49 75.96 74.15 74.68 100 2000 with
46B 50 71.21 69.05 69.68 100 2000 with
46B 51 74.23 72.47 72.93 100 2000 with
46B 52 73.05 71.75 71.84 100 2000 with
46B 53 70.75 69.8 69.73 100 2000 with
46B 54 76.21 75.64 75.31 100 2000 with
46B 55 78.15 75.71 76.52 100 2000 with
46B 56 73.52 71.19 71.72 100 2000 with
46B 57 72.81 68.57 70.2 100 2000 with
46B 58 72.75 70.51 71.1 100 2000 with
46B 59 69.83 68.53 68.71 100 2000 with
46B 60 75.77 73.6 74.26 100 2000 with
46B 61 74.16 73.81 73.55 100 2000 with
46B 62 72.4 69.07 70.23 100 2000 with
46B 63 74.29 71.21 72.1 100 2000 with
46B 64 75.82 73.05 73.97 100 2000 with
46B 65 75.16 74.58 74.42 100 2000 with
46B 66 74.03 72.61 72.88 100 2000 with
46B 67 77.29 76.8 76.65 100 2000 with
46B 68 76.37 74.95 75.27 100 2000 with
46B 69 78.71 74.86 76.21 100 2000 with
46B 70 76.04 74.47 74.82 100 2000 with
46B 71 76.11 73.36 74.22 100 2000 with
46B 72 73.15 71.74 72.02 100 2000 with
46B 73 74.95 73.73 73.64 100 2000 with
46B 74 73.08 70.82 71.44 100 2000 with
46B 75 73.84 73.03 73.05 100 2000 with
46B 76 72.08 71.36 71.17 100 2000 with
46B 77 78.15 75.2 76.19 100 2000 with
46B 78 73.89 72.2 72.58 100 2000 with
46B 79 74.79 72.44 73.04 100 2000 with
46B 80 79.9 76.93 77.98 100 2000 with
46B 81 74.78 74.54 74.31 100 2000 with
46B 82 76.19 75.77 75.54 100 2000 with
46B 83 77.1 75.1 75.73 100 2000 with
46B 84 70.64 67.95 68.7 100 2000 with
46B 85 77.78 75.74 76.34 100 2000 with
46B 86 72.97 72.26 72.0 100 2000 with
46B 87 72.3 70.25 70.75 100 2000 with
46B 88 75.58 73.69 74.08 100 2000 with
46B 89 77.05 76.56 76.27 100 2000 with
46B 90 76.87 75.23 75.66 100 2000 with
46B 91 75.34 75.68 75.12 100 2000 with
46B 92 78.26 77.63 77.44 100 2000 with
46B 93 82.74 80.25 81.12 100 2000 with
46B 94 74.1 73.9 73.57 100 2000 with
46B 95 71.3 70.33 70.22 100 2000 with
46B 96 75.36 73.43 73.96 100 2000 with
46B 97 74.55 74.2 73.99 100 2000 with
46B 98 72.82 70.77 71.39 100 2000 with
46B 99 74.6 72.89 73.29 100 2000 with
46B 100 75.39 73.61 74.01 100 2000 with
46C 1 73.95 72.83 72.93 100 2000 with
46C 2 72.94 73.15 72.64 100 2000 with
46C 3 71.13 68.64 69.17 100 2000 with
46C 4 73.52 74.96 73.73 100 2000 with
46C 5 80.08 78.91 79.13 100 2000 with
46C 6 71.28 72.9 71.45 100 2000 with
46C 7 77.15 75.05 75.71 100 2000 with
46C 8 78.16 75.39 76.26 100 2000 with
46C 9 75.22 74.21 74.25 100 2000 with
46C 10 73.49 73.92 73.25 100 2000 with
46C 11 73.22 72.91 72.6 100 2000 with
46C 12 75.86 74.54 74.76 100 2000 with
46C 13 79.53 77.04 77.92 100 2000 with
46C 14 74.6 74.18 74.05 100 2000 with
46C 15 73.54 72.1 72.18 100 2000 with
46C 16 73.21 68.76 70.29 100 2000 with
46C 17 75.32 74.14 74.24 100 2000 with
46C 18 72.82 70.19 70.92 100 2000 with
46C 19 74.72 75.19 74.55 100 2000 with
46C 20 74.75 75.15 74.51 100 2000 with
46C 21 68.76 67.87 67.74 100 2000 with
46C 22 75.03 72.87 73.44 100 2000 with
46C 23 73.08 71.13 71.56 100 2000 with
46C 24 76.7 76.52 76.19 100 2000 with
46C 25 68.46 67.55 67.42 100 2000 with
46C 26 76.45 74.87 75.24 100 2000 with
46C 27 80.43 78.05 78.84 100 2000 with
46C 28 75.99 73.65 74.4 100 2000 with
46C 29 81.3 78.97 79.7 100 2000 with
46C 30 79.4 79.34 79.07 100 2000 with
46C 31 73.61 73.96 73.34 100 2000 with
46C 32 78.38 77.78 77.71 100 2000 with
46C 33 82.64 81.78 81.94 100 2000 with
46C 34 72.28 70.34 70.68 100 2000 with
46C 35 76.55 74.96 75.26 100 2000 with
46C 36 78.09 76.44 76.77 100 2000 with
46C 37 78.09 76.69 76.94 100 2000 with
46C 38 79.54 79.5 79.25 100 2000 with
46C 39 77.16 77.34 76.9 100 2000 with
46C 40 78.8 77.62 77.69 100 2000 with
46C 41 76.42 74.29 74.84 100 2000 with
46C 42 76.13 75.05 75.14 100 2000 with
46C 43 69.83 67.16 67.96 100 2000 with
46C 44 70.66 68.67 69.1 100 2000 with
46C 45 77.23 77.2 76.72 100 2000 with
46C 46 74.8 72.87 73.28 100 2000 with
46C 47 75.01 74.08 74.08 100 2000 with
46C 48 76.07 74.93 75.06 100 2000 with
46C 49 72.68 71.9 71.77 100 2000 with
46C 50 77.17 78.19 77.3 100 2000 with
46C 51 71.97 71.3 71.14 100 2000 with
46C 52 74.31 72.27 72.7 100 2000 with
46C 53 73.82 73.23 73.08 100 2000 with
46C 54 77.98 78.21 77.66 100 2000 with
46C 55 76.37 76.0 75.73 100 2000 with
46C 56 76.21 74.39 74.92 100 2000 with
46C 57 76.68 74.85 75.25 100 2000 with
46C 58 71.39 71.56 71.0 100 2000 with
46C 59 66.76 64.86 65.26 100 2000 with
46C 60 75.07 74.22 73.96 100 2000 with
46C 61 78.05 75.11 76.15 100 2000 with
46C 62 72.37 70.9 70.92 100 2000 with
46C 63 78.51 79.13 78.38 100 2000 with
46C 64 72.65 73.21 72.36 100 2000 with
46C 65 75.08 74.11 74.13 100 2000 with
46C 66 76.18 74.61 74.91 100 2000 with
46C 67 72.58 70.59 71.16 100 2000 with
46C 68 71.58 70.53 70.61 100 2000 with
46C 69 68.65 69.05 68.38 100 2000 with
46C 70 73.9 74.23 73.58 100 2000 with
46C 71 72.65 71.15 71.36 100 2000 with
46C 72 77.95 77.05 77.19 100 2000 with
46C 73 76.25 76.08 75.69 100 2000 with
46C 74 64.95 62.41 63.17 100 2000 with
46C 75 74.97 73.8 73.86 100 2000 with
46C 76 72.72 70.81 71.27 100 2000 with
46C 77 74.44 73.22 73.33 100 2000 with
46C 78 76.97 76.04 75.99 100 2000 with
46C 79 73.72 73.39 73.02 100 2000 with
46C 80 76.67 76.21 75.94 100 2000 with
46C 81 73.07 71.82 71.71 100 2000 with
46C 82 77.57 77.1 76.89 100 2000 with
46C 83 72.12 71.74 71.57 100 2000 with
46C 84 70.93 70.41 70.12 100 2000 with
46C 85 69.46 67.8 68.11 100 2000 with
46C 86 74.92 73.05 73.54 100 2000 with
46C 87 78.37 76.73 77.15 100 2000 with
46C 88 72.09 70.82 71.09 100 2000 with
46C 89 77.03 75.65 75.83 100 2000 with
46C 90 76.46 76.03 75.7 100 2000 with
46C 91 77.35 75.71 75.99 100 2000 with
46C 92 75.46 74.66 74.62 100 2000 with
46C 93 73.84 73.94 73.39 100 2000 with
46C 94 74.24 74.58 73.94 100 2000 with
46C 95 76.74 76.03 75.9 100 2000 with
46C 96 68.53 68.93 68.31 100 2000 with
46C 97 71.99 73.5 72.3 100 2000 with
46C 98 66.86 66.06 65.82 100 2000 with
46C 99 72.03 70.87 70.98 100 2000 with
46C 100 78.92 76.31 77.2 100 2000 with
46D 1 73.09 72.12 72.2 100 2000 with
46D 2 78.33 76.34 76.78 100 2000 with
46D 3 71.8 69.72 70.2 100 2000 with
46D 4 74.12 73.83 73.35 100 2000 with
46D 5 72.27 70.17 70.62 100 2000 with
46D 6 73.82 72.67 72.82 100 2000 with
46D 7 78.5 77.4 77.51 100 2000 with
46D 8 78.77 78.08 77.9 100 2000 with
46D 9 72.43 70.14 70.72 100 2000 with
46D 10 75.15 73.59 73.75 100 2000 with
46D 11 71.16 71.18 70.68 100 2000 with
46D 12 79.08 77.71 78.01 100 2000 with
46D 13 71.15 68.87 69.32 100 2000 with
46D 14 72.66 71.23 71.33 100 2000 with
46D 15 72.02 68.83 69.78 100 2000 with
46D 16 79.56 77.56 78.17 100 2000 with
46D 17 70.27 68.98 69.19 100 2000 with
46D 18 72.25 71.73 71.39 100 2000 with
46D 19 71.19 68.3 69.23 100 2000 with
46D 20 67.58 66.28 66.34 100 2000 with
46D 21 72.5 69.31 70.49 100 2000 with
46D 22 71.01 68.76 69.49 100 2000 with
46D 23 70.79 67.52 68.56 100 2000 with
46D 24 71.55 69.75 69.99 100 2000 with
46D 25 78.78 75.52 76.69 100 2000 with
46D 26 72.07 69.76 70.42 100 2000 with
46D 27 74.08 70.47 71.64 100 2000 with
46D 28 71.55 70.1 70.25 100 2000 with
46D 29 76.36 74.53 75.04 100 2000 with
46D 30 79.52 78.03 78.32 100 2000 with
46D 31 72.63 69.39 70.49 100 2000 with
46D 32 70.72 69.03 69.29 100 2000 with
46D 33 70.1 68.05 68.49 100 2000 with
46D 34 77.19 76.31 76.37 100 2000 with
46D 35 73.26 73.07 72.78 100 2000 with
46D 36 74.63 72.52 72.86 100 2000 with
46D 37 77.14 77.63 76.81 100 2000 with
46D 38 73.54 71.24 71.95 100 2000 with
46D 39 75.12 74.45 74.17 100 2000 with
46D 40 76.05 75.0 75.13 100 2000 with
46D 41 72.82 70.36 71.0 100 2000 with
46D 42 69.4 66.42 67.21 100 2000 with
46D 43 72.36 70.07 70.58 100 2000 with
46D 44 72.49 70.69 71.14 100 2000 with
46D 45 75.3 73.47 73.84 100 2000 with
46D 46 69.87 69.44 69.13 100 2000 with
46D 47 75.82 73.85 74.35 100 2000 with
46D 48 74.07 72.71 73.04 100 2000 with
46D 49 79.79 78.79 78.85 100 2000 with
46D 50 70.36 69.51 69.39 100 2000 with
46D 51 77.78 76.5 76.7 100 2000 with
46D 52 75.93 74.43 74.7 100 2000 with
46D 53 75.87 73.07 74.14 100 2000 with
46D 54 71.43 70.97 70.51 100 2000 with
46D 55 80.19 78.59 79.03 100 2000 with
46D 56 74.63 72.55 73.02 100 2000 with
46D 57 73.31 70.97 71.69 100 2000 with
46D 58 77.08 75.41 75.76 100 2000 with
46D 59 76.89 74.11 74.94 100 2000 with
46D 60 70.09 68.98 68.99 100 2000 with
46D 61 72.28 72.97 72.15 100 2000 with
46D 62 72.97 69.69 70.76 100 2000 with
46D 63 69.71 67.06 67.85 100 2000 with
46D 64 71.17 69.53 69.79 100 2000 with
46D 65 71.55 69.84 70.14 100 2000 with
46D 66 76.33 74.4 74.8 100 2000 with
46D 67 68.66 69.35 68.58 100 2000 with
46D 68 79.81 78.84 78.87 100 2000 with
46D 69 73.6 71.39 72.0 100 2000 with
46D 70 74.1 72.88 73.0 100 2000 with
46D 71 65.31 63.93 63.98 100 2000 with
46D 72 76.85 77.76 76.83 100 2000 with
46D 73 70.65 68.75 69.21 100 2000 with
46D 74 71.0 69.37 69.76 100 2000 with
46D 75 77.08 74.65 75.44 100 2000 with
46D 76 75.35 73.55 73.96 100 2000 with
46D 77 75.29 73.83 73.92 100 2000 with
46D 78 76.48 75.05 75.35 100 2000 with
46D 79 76.12 74.97 74.89 100 2000 with
46D 80 74.24 71.43 72.37 100 2000 with
46D 81 71.03 69.73 69.93 100 2000 with
46D 82 76.64 75.45 75.64 100 2000 with
46D 83 74.71 72.6 73.06 100 2000 with
46D 84 76.23 74.85 75.03 100 2000 with
46D 85 71.22 70.23 70.13 100 2000 with
46D 86 73.3 71.71 71.96 100 2000 with
46D 87 77.12 76.49 76.42 100 2000 with
46D 88 74.26 72.44 72.79 100 2000 with
46D 89 73.16 70.41 71.14 100 2000 with
46D 90 73.62 72.18 72.31 100 2000 with
46D 91 67.44 65.83 66.1 100 2000 with
46D 92 75.64 73.94 74.33 100 2000 with
46D 93 74.22 70.77 72.05 100 2000 with
46D 94 74.58 72.78 73.13 100 2000 with
46D 95 75.27 74.32 74.27 100 2000 with
46D 96 73.02 72.62 72.23 100 2000 with
46D 97 74.21 73.72 73.54 100 2000 with
46D 98 76.91 75.21 75.51 100 2000 with
46D 99 77.41 74.7 75.59 100 2000 with
46D 100 75.51 73.2 73.9 100 2000 with
46E 1 76.93 74.9 75.42 100 2000 with
46E 2 66.08 66.1 65.5 100 2000 with
46E 3 80.65 79.78 79.76 100 2000 with
46E 4 70.35 69.58 69.33 100 2000 with
46E 5 73.87 70.86 71.85 100 2000 with
46E 6 76.17 74.0 74.59 100 2000 with
46E 7 70.59 67.81 68.74 100 2000 with
46E 8 77.48 74.2 75.33 100 2000 with
46E 9 71.65 69.87 70.31 100 2000 with
46E 10 73.8 72.78 72.89 100 2000 with
46E 11 74.46 72.67 73.14 100 2000 with
46E 12 73.02 69.41 70.66 100 2000 with
46E 13 75.7 76.75 75.75 100 2000 with
46E 14 79.74 78.64 78.78 100 2000 with
46E 15 72.45 70.61 71.04 100 2000 with
46E 16 72.73 70.28 71.05 100 2000 with
46E 17 74.06 72.85 73.02 100 2000 with
46E 18 78.24 73.94 75.58 100 2000 with
46E 19 68.58 65.91 66.63 100 2000 with
46E 20 74.6 72.89 73.09 100 2000 with
46E 21 76.2 75.55 75.34 100 2000 with
46E 22 75.93 74.85 74.8 100 2000 with
46E 23 70.52 68.15 68.55 100 2000 with
46E 24 74.02 72.02 72.58 100 2000 with
46E 25 73.04 72.28 72.24 100 2000 with
46E 26 77.22 75.84 76.1 100 2000 with
46E 27 74.07 73.85 73.48 100 2000 with
46E 28 72.88 71.34 71.49 100 2000 with
46E 29 71.17 70.05 70.16 100 2000 with
46E 30 72.32 69.99 70.66 100 2000 with
