Split N Precision Recall F1 Sample_size Size Replacement
45B 72 72.17 68.75 69.93 50 3000 without
45B 73 73.77 73.67 72.83 50 3000 without
45B 74 77.47 74.52 75.39 50 3000 without
45B 75 74.89 74.88 74.28 50 3000 without
45B 76 78.01 78.47 77.85 50 3000 without
45B 77 74.63 74.97 74.43 50 3000 without
45B 78 74.17 73.72 73.43 50 3000 without
45B 79 64.23 64.07 63.63 50 3000 without
45B 80 77.86 76.74 76.79 50 3000 without
45B 81 77.37 77.95 77.19 50 3000 without
45B 82 78.33 77.57 77.5 50 3000 without
45B 83 78.23 77.55 77.32 50 3000 without
45B 84 69.35 70.59 69.55 50 3000 without
45B 85 74.23 74.43 73.79 50 3000 without
45B 86 79.58 77.54 78.07 50 3000 without
45B 87 77.0 76.29 76.22 50 3000 without
45B 88 79.89 79.69 79.3 50 3000 without
45B 89 69.63 68.43 68.48 50 3000 without
45B 90 74.93 74.89 74.51 50 3000 without
45B 91 63.66 64.79 63.4 50 3000 without
45B 92 80.08 79.1 79.35 50 3000 without
45B 93 76.1 72.66 73.93 50 3000 without
45B 94 79.74 77.37 78.11 50 3000 without
45B 95 72.23 72.49 71.87 50 3000 without
45B 96 80.37 79.63 79.7 50 3000 without
45B 97 79.13 77.63 78.0 50 3000 without
45B 98 83.32 81.72 82.14 50 3000 without
45B 99 78.67 77.07 77.5 50 3000 without
45B 100 82.81 80.07 81.08 50 3000 without
45C 1 76.2 73.2 74.08 50 3000 without
45C 2 72.46 72.43 72.1 50 3000 without
45C 3 84.37 84.27 83.93 50 3000 without
45C 4 79.33 79.34 78.7 50 3000 without
45C 5 80.61 79.53 79.73 50 3000 without
45C 6 78.93 77.53 77.76 50 3000 without
45C 7 77.36 75.66 75.98 50 3000 without
45C 8 70.71 69.23 69.48 50 3000 without
45C 9 77.0 77.46 76.78 50 3000 without
45C 10 74.62 75.0 74.37 50 3000 without
45C 11 80.83 77.46 78.7 50 3000 without
45C 12 77.7 75.43 76.23 50 3000 without
45C 13 74.01 74.11 73.4 50 3000 without
45C 14 65.74 63.85 64.29 50 3000 without
45C 15 73.16 71.94 71.99 50 3000 without
45C 16 75.01 75.73 74.77 50 3000 without
45C 17 75.57 75.67 75.26 50 3000 without
45C 18 85.3 81.83 83.26 50 3000 without
45C 19 73.76 72.99 72.99 50 3000 without
45C 20 78.43 80.05 79.1 50 3000 without
45C 21 74.1 73.87 73.51 50 3000 without
45C 22 72.87 75.47 73.56 50 3000 without
45C 23 70.3 70.76 70.04 50 3000 without
45C 24 73.1 74.1 73.01 50 3000 without
45C 25 81.5 82.27 81.71 50 3000 without
45C 26 80.51 77.15 78.3 50 3000 without
45C 27 79.33 77.76 78.01 50 3000 without
45C 28 78.83 77.46 77.63 50 3000 without
45C 29 79.3 79.03 78.49 50 3000 without
45C 30 85.1 83.78 84.17 50 3000 without
45C 31 72.45 70.51 70.9 50 3000 without
45C 32 70.43 70.12 69.78 50 3000 without
45C 33 87.87 86.6 87.01 50 3000 without
45C 34 74.43 76.8 75.15 50 3000 without
45C 35 69.91 67.81 68.36 50 3000 without
45C 36 80.65 79.3 79.61 50 3000 without
45C 37 83.17 79.02 80.7 50 3000 without
45C 38 75.23 71.57 72.79 50 3000 without
45C 39 75.22 73.86 74.11 50 3000 without
45C 40 81.98 81.53 81.38 50 3000 without
45C 41 69.08 70.25 69.09 50 3000 without
45C 42 76.23 71.93 73.27 50 3000 without
45C 43 76.83 72.93 74.48 50 3000 without
45C 44 81.05 79.19 79.6 50 3000 without
45C 45 74.2 72.72 73.15 50 3000 without
45C 46 79.22 79.63 79.08 50 3000 without
45C 47 76.07 76.1 75.69 50 3000 without
45C 48 80.89 79.27 79.72 50 3000 without
45C 49 78.0 79.33 78.44 50 3000 without
45C 50 73.78 75.66 73.97 50 3000 without
45C 51 70.2 71.4 70.08 50 3000 without
45C 52 74.47 71.86 72.79 50 3000 without
45C 53 73.66 74.93 73.59 50 3000 without
45C 54 67.13 67.12 66.48 50 3000 without
45C 55 83.38 80.18 81.33 50 3000 without
45C 56 81.85 81.63 81.38 50 3000 without
45C 57 79.6 79.4 79.09 50 3000 without
45C 58 75.63 75.57 75.01 50 3000 without
45C 59 78.57 77.8 77.68 50 3000 without
45C 60 79.17 80.17 79.13 50 3000 without
45C 61 82.86 79.69 80.87 50 3000 without
45C 62 84.1 83.6 83.37 50 3000 without
45C 63 70.75 70.43 70.02 50 3000 without
45C 64 71.3 70.06 70.14 50 3000 without
45C 65 77.01 77.13 76.62 50 3000 without
45C 66 77.75 77.16 77.21 50 3000 without
45C 67 75.3 76.07 75.24 50 3000 without
45C 68 77.43 74.46 75.43 50 3000 without
45C 69 69.53 65.83 67.22 50 3000 without
45C 70 78.91 78.27 78.08 50 3000 without
45C 71 76.15 75.47 75.2 50 3000 without
45C 72 86.13 87.43 86.54 50 3000 without
45C 73 74.62 74.23 73.93 50 3000 without
45C 74 71.14 70.91 70.66 50 3000 without
45C 75 78.57 78.03 77.89 50 3000 without
45C 76 71.83 72.27 71.72 50 3000 without
45C 77 74.73 72.8 73.19 50 3000 without
45C 78 78.23 77.07 77.17 50 3000 without
45C 79 72.92 72.67 72.3 50 3000 without
45C 80 69.52 67.26 67.67 50 3000 without
45C 81 67.6 70.13 68.36 50 3000 without
45C 82 76.4 76.57 76.16 50 3000 without
45C 83 76.13 75.13 75.13 50 3000 without
45C 84 72.9 71.69 72.1 50 3000 without
45C 85 71.87 71.97 71.67 50 3000 without
45C 86 74.2 74.3 73.83 50 3000 without
45C 87 76.43 77.56 76.3 50 3000 without
45C 88 76.7 75.47 75.76 50 3000 without
45C 89 78.5 77.25 77.39 50 3000 without
45C 90 79.31 78.4 78.54 50 3000 without
45C 91 74.37 72.93 73.1 50 3000 without
45C 92 73.93 70.67 71.86 50 3000 without
45C 93 81.33 79.13 79.71 50 3000 without
45C 94 74.03 72.52 72.86 50 3000 without
45C 95 80.95 79.17 79.64 50 3000 without
45C 96 76.91 73.33 74.72 50 3000 without
45C 97 78.96 76.1 76.98 50 3000 without
45C 98 69.88 71.63 69.98 50 3000 without
45C 99 81.53 81.55 81.25 50 3000 without
45C 100 78.2 79.0 78.14 50 3000 without
45D 1 76.65 75.33 75.6 50 3000 without
45D 2 78.73 79.35 78.57 50 3000 without
45D 3 79.17 78.03 78.26 50 3000 without
45D 4 74.38 74.33 73.88 50 3000 without
45D 5 68.86 69.63 68.9 50 3000 without
45D 6 80.13 77.35 78.3 50 3000 without
45D 7 74.07 72.97 73.08 50 3000 without
45D 8 67.17 66.64 66.2 50 3000 without
45D 9 73.43 72.03 72.32 50 3000 without
45D 10 78.13 76.25 76.91 50 3000 without
45D 11 72.67 73.73 72.62 50 3000 without
45D 12 74.13 72.25 72.36 50 3000 without
45D 13 78.55 77.8 77.72 50 3000 without
45D 14 85.43 84.0 84.33 50 3000 without
45D 15 78.97 78.23 78.16 50 3000 without
45D 16 76.47 74.33 74.99 50 3000 without
45D 17 75.19 75.56 74.58 50 3000 without
45D 18 74.5 71.44 72.44 50 3000 without
45D 19 75.97 74.93 74.95 50 3000 without
45D 20 67.63 64.13 65.23 50 3000 without
45D 21 79.1 77.5 77.89 50 3000 without
45D 22 73.38 72.97 72.61 50 3000 without
45D 23 73.63 72.43 72.55 50 3000 without
45D 24 71.61 69.9 70.31 50 3000 without
45D 25 76.31 74.53 75.19 50 3000 without
45D 26 77.6 76.87 76.69 50 3000 without
45D 27 79.38 78.53 78.36 50 3000 without
45D 28 73.57 72.15 72.22 50 3000 without
45D 29 76.53 76.43 75.97 50 3000 without
45D 30 75.3 72.83 73.35 50 3000 without
45D 31 81.13 78.87 79.48 50 3000 without
45D 32 77.54 76.29 76.48 50 3000 without
45D 33 81.03 80.03 80.15 50 3000 without
45D 34 74.81 73.3 73.72 50 3000 without
45D 35 70.55 68.14 68.84 50 3000 without
45D 36 74.6 72.88 73.14 50 3000 without
45D 37 85.61 84.27 84.6 50 3000 without
45D 38 75.72 72.95 73.8 50 3000 without
45D 39 85.53 85.7 85.32 50 3000 without
45D 40 77.78 76.97 76.94 50 3000 without
45D 41 67.7 65.47 66.07 50 3000 without
45D 42 72.2 71.69 71.35 50 3000 without
45D 43 78.6 76.74 77.05 50 3000 without
45D 44 70.67 70.64 70.3 50 3000 without
45D 45 77.97 77.8 77.53 50 3000 without
45D 46 76.86 75.58 75.99 50 3000 without
45D 47 77.43 77.93 77.25 50 3000 without
45D 48 75.27 74.87 74.62 50 3000 without
45D 49 74.93 74.9 74.52 50 3000 without
45D 50 72.57 71.5 71.61 50 3000 without
45D 51 75.1 71.34 72.59 50 3000 without
45D 52 71.89 72.05 71.5 50 3000 without
45D 53 79.44 77.87 78.21 50 3000 without
45D 54 78.52 76.84 77.32 50 3000 without
45D 55 75.03 72.23 72.94 50 3000 without
45D 56 85.21 84.14 84.43 50 3000 without
45D 57 71.63 70.14 70.47 50 3000 without
45D 58 76.77 75.89 75.69 50 3000 without
45D 59 77.72 79.51 78.18 50 3000 without
45D 60 67.13 66.83 66.11 50 3000 without
45D 61 73.72 71.66 72.1 50 3000 without
45D 62 73.68 74.16 73.44 50 3000 without
45D 63 76.74 75.87 75.91 50 3000 without
45D 64 75.83 77.74 76.11 50 3000 without
45D 65 77.1 73.39 74.93 50 3000 without
45D 66 79.08 78.25 78.33 50 3000 without
45D 67 67.01 66.6 66.26 50 3000 without
45D 68 71.7 69.37 69.98 50 3000 without
45D 69 80.43 78.97 79.34 50 3000 without
45D 70 75.07 74.91 74.52 50 3000 without
45D 71 72.53 71.33 71.21 50 3000 without
45D 72 81.45 81.26 80.99 50 3000 without
45D 73 70.86 68.13 69.16 50 3000 without
45D 74 78.91 78.51 78.04 50 3000 without
45D 75 75.07 73.97 73.84 50 3000 without
45D 76 76.96 76.0 76.02 50 3000 without
45D 77 78.63 74.75 76.13 50 3000 without
45D 78 68.89 69.93 68.98 50 3000 without
45D 79 76.9 75.83 75.73 50 3000 without
45D 80 75.96 76.19 75.83 50 3000 without
45D 81 77.57 77.44 77.1 50 3000 without
45D 82 79.87 79.73 79.42 50 3000 without
45D 83 74.0 74.73 73.82 50 3000 without
45D 84 75.93 75.4 74.96 50 3000 without
45D 85 73.3 76.0 73.98 50 3000 without
45D 86 74.67 73.27 73.52 50 3000 without
45D 87 73.64 71.92 72.29 50 3000 without
45D 88 79.37 77.52 78.06 50 3000 without
45D 89 82.92 82.86 82.35 50 3000 without
45D 90 77.6 76.58 76.68 50 3000 without
45D 91 80.8 78.98 79.4 50 3000 without
45D 92 81.81 80.01 80.4 50 3000 without
45D 93 77.6 77.23 76.83 50 3000 without
45D 94 79.07 79.45 79.11 50 3000 without
45D 95 77.92 75.4 76.2 50 3000 without
45D 96 70.07 68.17 68.54 50 3000 without
45D 97 75.27 73.4 73.77 50 3000 without
45D 98 73.77 72.7 72.72 50 3000 without
45D 99 74.27 71.38 72.45 50 3000 without
45D 100 82.33 80.27 80.86 50 3000 without
45E 1 72.4 74.6 72.96 50 3000 without
45E 2 66.88 67.35 66.47 50 3000 without
45E 3 75.15 72.37 73.09 50 3000 without
45E 4 79.58 80.91 79.9 50 3000 without
45E 5 73.45 71.1 71.68 50 3000 without
45E 6 74.95 74.52 74.13 50 3000 without
45E 7 80.8 79.87 79.9 50 3000 without
45E 8 69.43 67.87 68.16 50 3000 without
45E 9 80.4 81.2 80.49 50 3000 without
45E 10 69.27 68.84 68.3 50 3000 without
45E 11 79.57 75.53 76.95 50 3000 without
45E 12 80.2 77.49 78.25 50 3000 without
45E 13 67.27 66.0 66.11 50 3000 without
45E 14 74.93 73.42 73.7 50 3000 without
45E 15 74.55 69.85 71.7 50 3000 without
45E 16 74.97 72.99 73.46 50 3000 without
45E 17 79.45 77.8 77.97 50 3000 without
45E 18 74.97 75.4 74.66 50 3000 without
45E 19 71.8 73.16 72.0 50 3000 without
45E 20 70.57 71.08 70.57 50 3000 without
45E 21 76.4 76.7 76.11 50 3000 without
45E 22 78.97 75.67 76.78 50 3000 without
45E 23 79.74 78.72 78.86 50 3000 without
45E 24 80.91 79.3 79.83 50 3000 without
45E 25 74.12 73.44 73.41 50 3000 without
45E 26 80.96 79.02 79.59 50 3000 without
45E 27 82.93 80.33 81.31 50 3000 without
45E 28 81.08 80.97 80.53 50 3000 without
45E 29 72.17 71.23 71.17 50 3000 without
45E 30 73.03 69.74 70.86 50 3000 without
45E 31 73.89 72.87 72.79 50 3000 without
45E 32 77.74 76.26 76.8 50 3000 without
45E 33 79.53 78.07 78.41 50 3000 without
45E 34 77.25 76.92 76.64 50 3000 without
45E 35 79.2 77.92 78.15 50 3000 without
45E 36 75.53 74.86 74.88 50 3000 without
45E 37 72.72 72.82 72.37 50 3000 without
45E 38 77.5 76.5 76.33 50 3000 without
45E 39 74.92 73.67 73.64 50 3000 without
45E 40 73.38 73.6 72.79 50 3000 without
45E 41 66.73 64.6 65.0 50 3000 without
45E 42 73.68 72.13 72.36 50 3000 without
45E 43 78.22 77.13 77.19 50 3000 without
45E 44 71.85 70.61 70.54 50 3000 without
45E 45 72.17 72.5 72.03 50 3000 without
45E 46 81.71 82.2 81.59 50 3000 without
45E 47 76.3 75.57 75.6 50 3000 without
45E 48 75.67 73.04 74.07 50 3000 without
45E 49 75.73 76.13 75.49 50 3000 without
45E 50 76.04 72.51 73.91 50 3000 without
45E 51 78.73 80.3 79.25 50 3000 without
45E 52 76.91 76.2 76.07 50 3000 without
45E 53 79.57 79.23 79.03 50 3000 without
45E 54 77.47 75.07 75.65 50 3000 without
45E 55 73.14 74.4 73.37 50 3000 without
45E 56 73.43 72.63 72.62 50 3000 without
45E 57 71.68 68.27 69.44 50 3000 without
45E 58 74.09 74.25 73.76 50 3000 without
45E 59 70.21 68.87 69.09 50 3000 without
45E 60 71.6 71.83 71.2 50 3000 without
45E 61 79.2 79.73 78.81 50 3000 without
45E 62 78.06 77.78 77.44 50 3000 without
45E 63 72.15 66.82 68.88 50 3000 without
45E 64 65.58 65.75 64.97 50 3000 without
45E 65 80.61 77.15 78.46 50 3000 without
45E 66 75.94 73.73 74.52 50 3000 without
45E 67 81.37 81.03 80.79 50 3000 without
45E 68 80.56 80.1 79.68 50 3000 without
45E 69 77.66 75.46 76.19 50 3000 without
45E 70 77.36 77.33 76.87 50 3000 without
45E 71 83.51 84.43 83.64 50 3000 without
45E 72 68.53 66.83 67.29 50 3000 without
45E 73 77.78 77.19 77.04 50 3000 without
45E 74 70.93 69.46 69.75 50 3000 without
45E 75 74.87 72.2 73.17 50 3000 without
45E 76 70.1 69.73 69.44 50 3000 without
45E 77 72.97 70.03 71.05 50 3000 without
45E 78 72.56 71.28 71.28 50 3000 without
45E 79 78.13 75.9 76.37 50 3000 without
45E 80 75.92 75.38 75.26 50 3000 without
45E 81 76.43 73.63 74.64 50 3000 without
45E 82 75.03 72.8 73.34 50 3000 without
45E 83 76.91 74.53 75.08 50 3000 without
45E 84 77.73 77.2 76.93 50 3000 without
45E 85 74.02 71.42 72.16 50 3000 without
45E 86 70.22 69.51 69.42 50 3000 without
45E 87 72.93 73.02 72.52 50 3000 without
45E 88 73.87 72.83 72.66 50 3000 without
45E 89 78.22 77.55 77.45 50 3000 without
45E 90 79.33 77.7 77.88 50 3000 without
45E 91 81.48 78.53 79.43 50 3000 without
45E 92 72.13 71.3 71.26 50 3000 without
45E 93 76.23 71.23 73.23 50 3000 without
45E 94 79.87 77.47 78.17 50 3000 without
45E 95 73.68 71.48 72.09 50 3000 without
45E 96 78.5 76.3 77.07 50 3000 without
45E 97 78.12 75.1 76.06 50 3000 without
45E 98 76.77 73.97 74.67 50 3000 without
45E 99 74.23 72.21 72.46 50 3000 without
45E 100 75.7 77.37 75.82 50 3000 without
46A 1 82.4 80.37 81.02 50 3000 without
46A 2 81.0 83.71 81.88 50 3000 without
46A 3 76.22 77.1 76.21 50 3000 without
46A 4 77.73 73.64 75.29 50 3000 without
46A 5 75.8 76.43 75.7 50 3000 without
46A 6 71.8 68.97 69.9 50 3000 without
46A 7 74.7 75.23 74.54 50 3000 without
46A 8 71.2 70.43 70.49 50 3000 without
46A 9 78.58 78.87 78.43 50 3000 without
46A 10 79.13 75.63 77.03 50 3000 without
46A 11 79.45 80.68 79.66 50 3000 without
46A 12 71.71 68.29 69.22 50 3000 without
46A 13 68.96 68.2 67.92 50 3000 without
46A 14 82.2 81.02 81.09 50 3000 without
46A 15 68.55 67.78 67.82 50 3000 without
46A 16 70.57 67.09 68.25 50 3000 without
46A 17 77.03 76.97 76.52 50 3000 without
46A 18 75.15 74.38 74.25 50 3000 without
46A 19 78.62 80.26 79.1 50 3000 without
46A 20 81.83 80.93 81.04 50 3000 without
46A 21 65.3 64.91 64.54 50 3000 without
46A 22 82.26 81.43 81.38 50 3000 without
46A 23 79.96 79.06 78.8 50 3000 without
46A 24 72.6 73.0 72.52 50 3000 without
46A 25 75.88 73.54 74.27 50 3000 without
46A 26 74.03 73.28 73.16 50 3000 without
46A 27 76.78 76.22 76.02 50 3000 without
46A 28 72.62 73.1 72.3 50 3000 without
46A 29 72.4 71.24 71.35 50 3000 without
46A 30 74.03 73.7 73.42 50 3000 without
46A 31 71.41 70.02 70.26 50 3000 without
46A 32 72.93 72.02 72.06 50 3000 without
46A 33 79.86 76.44 77.7 50 3000 without
46A 34 73.8 73.77 73.5 50 3000 without
46A 35 69.83 70.16 69.51 50 3000 without
46A 36 72.27 71.43 71.35 50 3000 without
46A 37 75.83 72.37 73.54 50 3000 without
46A 38 67.84 65.63 66.11 50 3000 without
46A 39 80.1 78.66 78.97 50 3000 without
46A 40 74.77 72.68 73.32 50 3000 without
46A 41 74.74 76.26 75.13 50 3000 without
46A 42 73.37 71.2 71.72 50 3000 without
46A 43 76.98 75.17 75.84 50 3000 without
46A 44 77.43 73.42 74.83 50 3000 without
46A 45 78.82 77.11 77.56 50 3000 without
46A 46 74.56 71.79 72.72 50 3000 without
46A 47 74.03 73.82 73.65 50 3000 without
46A 48 70.63 69.52 69.7 50 3000 without
46A 49 73.25 72.6 72.53 50 3000 without
46A 50 76.6 75.37 75.53 50 3000 without
46A 51 79.97 78.6 79.07 50 3000 without
46A 52 67.14 66.08 66.07 50 3000 without
46A 53 74.1 75.67 74.53 50 3000 without
46A 54 76.2 75.73 75.58 50 3000 without
46A 55 76.17 73.27 74.31 50 3000 without
46A 56 76.93 74.94 75.48 50 3000 without
46A 57 78.88 77.33 77.8 50 3000 without
46A 58 79.03 78.7 78.57 50 3000 without
46A 59 78.7 76.59 77.04 50 3000 without
46A 60 78.35 76.9 77.32 50 3000 without
46A 61 72.6 69.73 70.53 50 3000 without
46A 62 70.67 70.3 70.2 50 3000 without
46A 63 77.35 76.62 76.64 50 3000 without
46A 64 78.37 77.0 77.39 50 3000 without
46A 65 76.37 73.54 74.42 50 3000 without
46A 66 75.37 72.99 73.83 50 3000 without
46A 67 69.77 71.97 70.21 50 3000 without
46A 68 76.83 74.42 75.26 50 3000 without
46A 69 77.08 77.0 76.6 50 3000 without
46A 70 77.55 75.75 76.25 50 3000 without
46A 71 80.03 79.84 79.51 50 3000 without
46A 72 80.5 79.73 79.69 50 3000 without
46A 73 77.81 76.97 77.07 50 3000 without
46A 74 68.77 69.16 68.62 50 3000 without
46A 75 76.4 75.18 75.36 50 3000 without
46A 76 70.3 70.62 70.08 50 3000 without
46A 77 73.62 73.66 73.09 50 3000 without
46A 78 70.27 67.07 68.09 50 3000 without
46A 79 74.68 73.19 73.48 50 3000 without
46A 80 81.83 80.4 80.82 50 3000 without
46A 81 70.59 69.28 69.65 50 3000 without
46A 82 72.63 69.72 70.63 50 3000 without
46A 83 73.15 72.95 72.61 50 3000 without
46A 84 70.44 73.16 71.36 50 3000 without
46A 85 77.43 75.6 75.99 50 3000 without
46A 86 85.5 86.9 85.86 50 3000 without
46A 87 75.68 73.36 73.82 50 3000 without
46A 88 81.37 78.7 79.59 50 3000 without
46A 89 77.24 76.41 76.54 50 3000 without
46A 90 81.58 79.82 80.42 50 3000 without
46A 91 77.66 77.27 76.89 50 3000 without
46A 92 77.07 75.49 75.84 50 3000 without
46A 93 80.63 77.6 78.81 50 3000 without
46A 94 80.09 76.64 77.62 50 3000 without
46A 95 77.03 77.21 76.69 50 3000 without
46A 96 72.37 69.5 70.45 50 3000 without
46A 97 78.49 77.88 77.62 50 3000 without
46A 98 71.1 70.08 70.08 50 3000 without
46A 99 64.3 66.7 64.68 50 3000 without
46A 100 75.04 75.17 74.64 50 3000 without
46B 1 75.05 74.92 74.58 50 3000 without
46B 2 75.23 73.13 73.8 50 3000 without
46B 3 69.9 69.33 69.13 50 3000 without
46B 4 82.95 83.5 82.56 50 3000 without
46B 5 82.02 83.07 82.21 50 3000 without
46B 6 76.6 73.87 74.67 50 3000 without
46B 7 79.07 79.51 78.89 50 3000 without
46B 8 77.25 77.08 76.77 50 3000 without
46B 9 82.9 82.7 82.5 50 3000 without
46B 10 78.3 76.39 77.01 50 3000 without
46B 11 77.92 77.91 77.48 50 3000 without
46B 12 72.65 72.33 72.09 50 3000 without
46B 13 76.03 73.0 74.0 50 3000 without
46B 14 76.13 76.33 75.86 50 3000 without
46B 15 70.85 70.53 69.92 50 3000 without
46B 16 71.0 70.97 70.34 50 3000 without
46B 17 79.04 76.74 77.59 50 3000 without
46B 18 68.71 68.25 68.02 50 3000 without
46B 19 77.87 76.8 76.92 50 3000 without
46B 20 79.23 76.45 77.38 50 3000 without
46B 21 82.75 82.94 82.35 50 3000 without
46B 22 76.87 74.77 75.2 50 3000 without
46B 23 72.03 70.79 71.01 50 3000 without
46B 24 78.81 77.23 77.63 50 3000 without
46B 25 78.91 79.71 78.91 50 3000 without
46B 26 68.98 69.51 68.76 50 3000 without
46B 27 67.25 63.33 64.51 50 3000 without
46B 28 80.32 80.44 79.97 50 3000 without
46B 29 76.1 70.49 72.73 50 3000 without
46B 30 68.85 69.08 68.68 50 3000 without
46B 31 83.47 81.27 81.79 50 3000 without
46B 32 70.97 71.07 70.43 50 3000 without
46B 33 80.8 81.2 80.55 50 3000 without
46B 34 83.01 81.59 81.89 50 3000 without
46B 35 78.13 78.22 77.76 50 3000 without
46B 36 77.67 73.61 75.15 50 3000 without
46B 37 75.31 74.53 74.32 50 3000 without
46B 38 76.93 77.43 76.74 50 3000 without
46B 39 75.47 74.27 74.3 50 3000 without
46B 40 74.47 74.9 74.19 50 3000 without
46B 41 77.1 76.37 76.22 50 3000 without
46B 42 79.28 80.87 79.51 50 3000 without
46B 43 73.87 73.77 73.32 50 3000 without
46B 44 76.88 77.15 76.84 50 3000 without
46B 45 73.01 73.77 73.08 50 3000 without
46B 46 72.33 72.6 72.03 50 3000 without
46B 47 66.92 68.69 67.02 50 3000 without
46B 48 73.03 73.43 72.61 50 3000 without
46B 49 81.72 78.25 79.62 50 3000 without
46B 50 80.97 79.24 79.72 50 3000 without
46B 51 73.91 72.87 72.73 50 3000 without
46B 52 75.08 72.42 73.15 50 3000 without
46B 53 68.63 67.66 67.56 50 3000 without
46B 54 80.25 77.53 78.28 50 3000 without
46B 55 80.74 81.75 80.85 50 3000 without
46B 56 74.87 75.35 74.48 50 3000 without
46B 57 74.63 73.9 73.79 50 3000 without
46B 58 78.87 77.7 77.63 50 3000 without
46B 59 76.73 76.57 76.15 50 3000 without
46B 60 73.76 73.62 73.17 50 3000 without
46B 61 80.03 77.93 78.76 50 3000 without
46B 62 70.27 71.07 70.29 50 3000 without
46B 63 79.85 80.38 79.88 50 3000 without
46B 64 85.04 84.17 84.33 50 3000 without
46B 65 79.13 76.88 77.42 50 3000 without
46B 66 76.45 73.87 74.56 50 3000 without
46B 67 71.58 67.87 69.05 50 3000 without
46B 68 74.3 72.12 72.67 50 3000 without
46B 69 80.9 77.16 78.52 50 3000 without
46B 70 77.33 75.03 75.76 50 3000 without
46B 71 74.53 72.53 72.78 50 3000 without
46B 72 69.41 70.61 69.55 50 3000 without
46B 73 76.3 77.08 76.14 50 3000 without
46B 74 76.9 75.83 75.78 50 3000 without
46B 75 81.47 79.26 79.88 50 3000 without
46B 76 72.19 70.2 70.47 50 3000 without
46B 77 75.53 76.03 75.38 50 3000 without
46B 78 76.46 78.39 76.94 50 3000 without
46B 79 75.1 76.13 75.17 50 3000 without
46B 80 77.72 75.86 76.43 50 3000 without
46B 81 72.82 71.95 71.91 50 3000 without
46B 82 79.75 79.56 79.23 50 3000 without
46B 83 73.97 73.04 73.24 50 3000 without
46B 84 77.61 74.94 75.84 50 3000 without
46B 85 71.69 73.11 71.87 50 3000 without
46B 86 74.9 72.96 73.46 50 3000 without
46B 87 77.31 76.44 76.37 50 3000 without
46B 88 70.7 69.1 69.36 50 3000 without
46B 89 75.47 76.01 75.12 50 3000 without
46B 90 76.2 73.3 74.23 50 3000 without
46B 91 75.85 74.5 74.63 50 3000 without
46B 92 84.3 83.07 83.41 50 3000 without
46B 93 74.66 73.63 73.37 50 3000 without
46B 94 70.53 71.13 69.99 50 3000 without
46B 95 74.78 72.55 73.16 50 3000 without
46B 96 80.36 78.15 78.98 50 3000 without
46B 97 78.49 79.03 78.4 50 3000 without
46B 98 80.53 80.56 80.07 50 3000 without
46B 99 73.47 74.32 73.22 50 3000 without
46B 100 79.88 80.61 79.89 50 3000 without
46C 1 76.23 73.3 74.38 50 3000 without
46C 2 79.4 77.57 78.04 50 3000 without
