Split N Precision Recall F1 Sample_size Size Replacement
38E 43 64.6 62.9 63.46 1000 2000 with
38E 44 66.31 64.78 65.31 1000 2000 with
38E 45 62.68 61.24 61.73 1000 2000 with
38E 46 68.4 67.07 67.49 1000 2000 with
38E 47 64.37 62.96 63.42 1000 2000 with
38E 48 64.47 62.64 63.29 1000 2000 with
38E 49 66.25 64.6 65.13 1000 2000 with
38E 50 67.66 65.79 66.43 1000 2000 with
38E 51 68.8 67.02 67.63 1000 2000 with
38E 52 63.89 62.04 62.7 1000 2000 with
38E 53 64.87 63.57 64.01 1000 2000 with
38E 54 64.94 63.61 64.04 1000 2000 with
38E 55 67.18 65.73 66.21 1000 2000 with
38E 56 67.06 65.24 65.83 1000 2000 with
38E 57 66.21 64.36 65.01 1000 2000 with
38E 58 64.21 62.59 63.16 1000 2000 with
38E 59 64.36 62.68 63.26 1000 2000 with
38E 60 63.98 62.4 62.89 1000 2000 with
38E 61 65.76 64.23 64.72 1000 2000 with
38E 62 65.59 64.01 64.58 1000 2000 with
38E 63 67.16 65.46 66.06 1000 2000 with
38E 64 67.53 66.3 66.67 1000 2000 with
38E 65 66.24 64.4 65.04 1000 2000 with
38E 66 63.29 61.9 62.35 1000 2000 with
38E 67 64.02 62.43 62.94 1000 2000 with
38E 68 64.73 62.89 63.51 1000 2000 with
38E 69 66.4 65.15 65.56 1000 2000 with
38E 70 67.3 65.9 66.34 1000 2000 with
38E 71 65.45 63.79 64.34 1000 2000 with
38E 72 66.82 65.42 65.9 1000 2000 with
38E 73 65.67 64.14 64.65 1000 2000 with
38E 74 64.56 62.66 63.3 1000 2000 with
38E 75 67.43 65.86 66.39 1000 2000 with
38E 76 65.68 64.05 64.61 1000 2000 with
38E 77 66.88 65.49 65.98 1000 2000 with
38E 78 65.6 64.12 64.6 1000 2000 with
38E 79 64.54 63.15 63.6 1000 2000 with
38E 80 65.39 63.41 64.1 1000 2000 with
38E 81 65.81 64.09 64.69 1000 2000 with
38E 82 64.89 63.57 63.96 1000 2000 with
38E 83 67.19 65.72 66.23 1000 2000 with
38E 84 62.98 61.51 61.93 1000 2000 with
38E 85 66.01 64.5 65.0 1000 2000 with
38E 86 66.67 65.18 65.66 1000 2000 with
38E 87 65.18 63.76 64.22 1000 2000 with
38E 88 66.19 65.0 65.33 1000 2000 with
38E 89 63.5 62.06 62.53 1000 2000 with
38E 90 62.54 61.0 61.49 1000 2000 with
38E 91 64.74 63.17 63.68 1000 2000 with
38E 92 66.09 64.52 65.05 1000 2000 with
38E 93 64.56 63.12 63.57 1000 2000 with
38E 94 64.13 62.57 63.06 1000 2000 with
38E 95 63.87 62.67 63.02 1000 2000 with
38E 96 66.88 65.45 65.91 1000 2000 with
38E 97 66.54 64.87 65.45 1000 2000 with
38E 98 64.41 62.74 63.29 1000 2000 with
38E 99 69.2 67.61 68.13 1000 2000 with
38E 100 63.05 61.65 62.09 1000 2000 with
39A 1 64.17 62.34 62.99 1000 2000 with
39A 2 65.15 63.62 64.09 1000 2000 with
39A 3 65.43 63.92 64.43 1000 2000 with
39A 4 65.91 64.43 64.93 1000 2000 with
39A 5 65.36 63.67 64.25 1000 2000 with
39A 6 64.28 62.81 63.3 1000 2000 with
39A 7 63.98 62.48 63.02 1000 2000 with
39A 8 65.74 64.24 64.73 1000 2000 with
39A 9 66.66 64.76 65.44 1000 2000 with
39A 10 65.58 64.27 64.67 1000 2000 with
39A 11 64.58 62.7 63.36 1000 2000 with
39A 12 65.1 62.98 63.73 1000 2000 with
39A 13 64.88 63.55 63.98 1000 2000 with
39A 14 63.36 61.99 62.46 1000 2000 with
39A 15 64.43 62.74 63.32 1000 2000 with
39A 16 65.77 63.98 64.6 1000 2000 with
39A 17 66.09 64.53 65.09 1000 2000 with
39A 18 68.22 66.52 67.1 1000 2000 with
39A 19 65.6 63.8 64.45 1000 2000 with
39A 20 64.74 62.95 63.57 1000 2000 with
39A 21 64.28 62.35 63.03 1000 2000 with
39A 22 66.22 64.68 65.22 1000 2000 with
39A 23 65.11 63.25 63.9 1000 2000 with
39A 24 65.13 63.81 64.25 1000 2000 with
39A 25 62.66 61.16 61.62 1000 2000 with
39A 26 66.97 65.64 66.08 1000 2000 with
39A 27 64.39 62.72 63.3 1000 2000 with
39A 28 65.12 63.36 63.97 1000 2000 with
39A 29 64.54 62.71 63.36 1000 2000 with
39A 30 67.48 66.16 66.56 1000 2000 with
39A 31 67.08 65.7 66.14 1000 2000 with
39A 32 66.9 65.07 65.7 1000 2000 with
39A 33 65.95 64.33 64.9 1000 2000 with
39A 34 64.52 62.43 63.17 1000 2000 with
39A 35 62.92 61.08 61.73 1000 2000 with
39A 36 65.41 63.64 64.25 1000 2000 with
39A 37 65.85 64.54 64.9 1000 2000 with
39A 38 64.11 62.68 63.15 1000 2000 with
39A 39 63.38 61.8 62.33 1000 2000 with
39A 40 64.27 62.37 63.05 1000 2000 with
39A 41 66.57 64.99 65.49 1000 2000 with
39A 42 66.04 64.62 65.09 1000 2000 with
39A 43 65.15 63.2 63.84 1000 2000 with
39A 44 65.61 64.17 64.66 1000 2000 with
39A 45 63.15 61.77 62.2 1000 2000 with
39A 46 66.53 64.76 65.36 1000 2000 with
39A 47 66.03 64.44 64.99 1000 2000 with
39A 48 67.48 65.36 66.13 1000 2000 with
39A 49 65.52 64.12 64.57 1000 2000 with
39A 50 63.72 62.15 62.67 1000 2000 with
39A 51 66.31 64.87 65.31 1000 2000 with
39A 52 64.55 63.07 63.56 1000 2000 with
39A 53 65.23 63.74 64.24 1000 2000 with
39A 54 63.81 62.05 62.68 1000 2000 with
39A 55 65.2 63.48 64.09 1000 2000 with
39A 56 65.11 63.78 64.2 1000 2000 with
39A 57 67.93 66.4 66.94 1000 2000 with
39A 58 64.21 62.54 63.09 1000 2000 with
39A 59 62.58 60.96 61.53 1000 2000 with
39A 60 64.03 61.93 62.69 1000 2000 with
39A 61 66.92 65.39 65.93 1000 2000 with
39A 62 66.67 64.69 65.42 1000 2000 with
39A 63 63.07 61.66 62.11 1000 2000 with
39A 64 63.88 62.33 62.85 1000 2000 with
39A 65 68.15 66.8 67.21 1000 2000 with
39A 66 66.16 64.56 65.08 1000 2000 with
39A 67 62.61 61.19 61.61 1000 2000 with
39A 68 66.82 65.42 65.88 1000 2000 with
39A 69 61.96 60.55 61.0 1000 2000 with
39A 70 64.74 62.98 63.58 1000 2000 with
39A 71 60.97 59.39 59.87 1000 2000 with
39A 72 65.65 64.19 64.68 1000 2000 with
39A 73 65.49 63.99 64.5 1000 2000 with
39A 74 61.25 59.56 60.14 1000 2000 with
39A 75 64.6 62.94 63.52 1000 2000 with
39A 76 63.92 62.54 62.97 1000 2000 with
39A 77 64.32 62.83 63.33 1000 2000 with
39A 78 65.82 64.01 64.6 1000 2000 with
39A 79 64.35 62.67 63.23 1000 2000 with
39A 80 61.96 60.49 60.96 1000 2000 with
39A 81 65.31 63.82 64.31 1000 2000 with
39A 82 66.5 64.87 65.42 1000 2000 with
39A 83 64.77 62.62 63.39 1000 2000 with
39A 84 64.05 62.48 63.02 1000 2000 with
39A 85 66.48 64.47 65.21 1000 2000 with
39A 86 66.83 65.63 66.05 1000 2000 with
39A 87 63.08 61.37 61.95 1000 2000 with
39A 88 65.03 63.4 63.98 1000 2000 with
39A 89 65.39 63.86 64.34 1000 2000 with
39A 90 65.69 64.01 64.55 1000 2000 with
39A 91 67.89 66.4 66.89 1000 2000 with
39A 92 64.23 62.94 63.36 1000 2000 with
39A 93 65.74 64.07 64.66 1000 2000 with
39A 94 60.12 58.51 59.03 1000 2000 with
39A 95 65.41 63.77 64.32 1000 2000 with
39A 96 65.62 64.08 64.6 1000 2000 with
39A 97 65.6 63.98 64.51 1000 2000 with
39A 98 66.47 64.99 65.47 1000 2000 with
39A 99 65.2 63.39 64.02 1000 2000 with
39A 100 66.04 64.51 64.98 1000 2000 with
39B 1 65.61 64.18 64.62 1000 2000 with
39B 2 65.39 63.71 64.3 1000 2000 with
39B 3 66.9 65.79 66.1 1000 2000 with
39B 4 69.0 67.39 67.95 1000 2000 with
39B 5 65.65 64.1 64.63 1000 2000 with
39B 6 65.46 64.21 64.61 1000 2000 with
39B 7 66.19 64.58 65.13 1000 2000 with
39B 8 66.12 64.31 64.93 1000 2000 with
39B 9 65.07 63.59 64.09 1000 2000 with
39B 10 65.76 64.31 64.77 1000 2000 with
39B 11 65.8 64.31 64.81 1000 2000 with
39B 12 67.09 65.33 65.97 1000 2000 with
39B 13 66.39 64.78 65.34 1000 2000 with
39B 14 64.42 62.83 63.34 1000 2000 with
39B 15 65.35 63.57 64.19 1000 2000 with
39B 16 67.48 66.24 66.6 1000 2000 with
39B 17 66.49 65.2 65.6 1000 2000 with
39B 18 64.83 63.65 64.0 1000 2000 with
39B 19 65.09 63.34 63.92 1000 2000 with
39B 20 66.97 65.5 66.02 1000 2000 with
39B 21 66.82 65.41 65.9 1000 2000 with
39B 22 67.33 65.81 66.33 1000 2000 with
39B 23 67.72 66.19 66.71 1000 2000 with
39B 24 65.57 64.24 64.66 1000 2000 with
39B 25 67.74 66.36 66.79 1000 2000 with
39B 26 65.99 64.38 64.91 1000 2000 with
39B 27 66.31 64.88 65.36 1000 2000 with
39B 28 66.19 64.94 65.29 1000 2000 with
39B 29 64.63 62.91 63.51 1000 2000 with
39B 30 66.85 65.35 65.85 1000 2000 with
39B 31 66.43 64.73 65.33 1000 2000 with
39B 32 69.39 68.26 68.61 1000 2000 with
39B 33 65.29 63.76 64.27 1000 2000 with
39B 34 68.62 67.16 67.64 1000 2000 with
39B 35 64.34 62.89 63.36 1000 2000 with
39B 36 64.56 62.92 63.49 1000 2000 with
39B 37 68.26 66.95 67.37 1000 2000 with
39B 38 67.07 65.99 66.33 1000 2000 with
39B 39 66.23 64.67 65.2 1000 2000 with
39B 40 64.29 62.7 63.21 1000 2000 with
39B 41 66.56 64.86 65.44 1000 2000 with
39B 42 67.47 66.05 66.53 1000 2000 with
39B 43 64.12 62.62 63.1 1000 2000 with
39B 44 67.87 66.46 66.91 1000 2000 with
39B 45 66.88 65.2 65.79 1000 2000 with
39B 46 64.98 63.32 63.87 1000 2000 with
39B 47 65.59 64.01 64.56 1000 2000 with
39B 48 66.13 64.53 65.05 1000 2000 with
39B 49 65.06 63.55 64.03 1000 2000 with
39B 50 65.97 64.42 64.95 1000 2000 with
39B 51 63.94 62.49 62.96 1000 2000 with
39B 52 70.24 69.07 69.45 1000 2000 with
39B 53 66.74 64.99 65.6 1000 2000 with
39B 54 66.35 64.69 65.24 1000 2000 with
39B 55 65.79 64.44 64.9 1000 2000 with
39B 56 66.15 64.15 64.87 1000 2000 with
39B 57 66.47 64.82 65.41 1000 2000 with
39B 58 67.08 65.44 66.0 1000 2000 with
39B 59 66.07 64.72 65.13 1000 2000 with
39B 60 65.39 63.74 64.3 1000 2000 with
39B 61 67.03 65.4 65.93 1000 2000 with
39B 62 65.56 63.7 64.37 1000 2000 with
39B 63 65.34 63.54 64.21 1000 2000 with
39B 64 64.74 63.2 63.69 1000 2000 with
39B 65 67.25 65.69 66.23 1000 2000 with
39B 66 68.88 67.11 67.73 1000 2000 with
39B 67 65.11 64.14 64.39 1000 2000 with
39B 68 65.63 64.16 64.65 1000 2000 with
39B 69 64.34 62.75 63.32 1000 2000 with
39B 70 67.11 65.79 66.2 1000 2000 with
39B 71 65.83 64.39 64.86 1000 2000 with
39B 72 66.53 65.05 65.53 1000 2000 with
39B 73 65.65 64.29 64.73 1000 2000 with
39B 74 66.1 64.67 65.12 1000 2000 with
39B 75 66.99 65.55 65.97 1000 2000 with
39B 76 65.5 63.87 64.43 1000 2000 with
39B 77 68.07 66.51 67.06 1000 2000 with
39B 78 64.72 63.65 63.96 1000 2000 with
39B 79 64.88 63.43 63.9 1000 2000 with
39B 80 66.79 65.03 65.63 1000 2000 with
39B 81 64.92 63.18 63.77 1000 2000 with
39B 82 66.27 64.45 65.11 1000 2000 with
39B 83 65.3 63.85 64.33 1000 2000 with
39B 84 67.79 66.13 66.7 1000 2000 with
39B 85 67.31 65.59 66.19 1000 2000 with
39B 86 67.06 65.38 65.97 1000 2000 with
39B 87 64.72 63.18 63.67 1000 2000 with
39B 88 66.64 64.97 65.53 1000 2000 with
39B 89 67.62 66.02 66.59 1000 2000 with
39B 90 67.16 65.77 66.21 1000 2000 with
39B 91 64.39 62.78 63.3 1000 2000 with
39B 92 66.78 65.28 65.77 1000 2000 with
39B 93 64.66 63.09 63.62 1000 2000 with
39B 94 67.74 66.13 66.68 1000 2000 with
39B 95 65.54 63.59 64.26 1000 2000 with
39B 96 65.05 63.47 63.98 1000 2000 with
39B 97 65.43 64.0 64.45 1000 2000 with
39B 98 65.58 63.86 64.45 1000 2000 with
39B 99 66.48 64.95 65.48 1000 2000 with
39B 100 66.58 64.99 65.54 1000 2000 with
39C 1 66.71 65.49 65.86 1000 2000 with
39C 2 65.51 63.91 64.44 1000 2000 with
39C 3 66.19 64.42 65.04 1000 2000 with
39C 4 66.5 65.22 65.62 1000 2000 with
39C 5 65.44 64.24 64.57 1000 2000 with
39C 6 67.12 65.79 66.2 1000 2000 with
39C 7 65.68 63.9 64.49 1000 2000 with
39C 8 64.39 63.06 63.47 1000 2000 with
39C 9 66.45 65.31 65.66 1000 2000 with
39C 10 68.35 66.39 67.09 1000 2000 with
39C 11 65.48 64.12 64.53 1000 2000 with
39C 12 62.87 61.54 61.94 1000 2000 with
39C 13 65.85 64.44 64.88 1000 2000 with
39C 14 66.67 65.09 65.59 1000 2000 with
39C 15 64.8 63.05 63.66 1000 2000 with
39C 16 65.22 63.96 64.34 1000 2000 with
39C 17 66.04 64.86 65.21 1000 2000 with
39C 18 66.98 65.64 66.05 1000 2000 with
39C 19 65.58 63.95 64.47 1000 2000 with
39C 20 65.84 64.53 64.94 1000 2000 with
39C 21 66.19 64.65 65.12 1000 2000 with
39C 22 65.31 64.09 64.45 1000 2000 with
39C 23 68.04 66.83 67.19 1000 2000 with
39C 24 64.88 63.4 63.87 1000 2000 with
39C 25 65.28 63.65 64.18 1000 2000 with
39C 26 67.02 65.27 65.9 1000 2000 with
39C 27 64.59 63.17 63.58 1000 2000 with
39C 28 66.2 64.61 65.11 1000 2000 with
39C 29 64.56 62.92 63.47 1000 2000 with
39C 30 67.2 66.05 66.37 1000 2000 with
39C 31 67.35 66.14 66.52 1000 2000 with
39C 32 64.39 63.16 63.52 1000 2000 with
39C 33 66.6 65.22 65.66 1000 2000 with
39C 34 67.74 66.46 66.85 1000 2000 with
39C 35 64.35 62.66 63.24 1000 2000 with
39C 36 63.81 62.65 62.95 1000 2000 with
39C 37 64.46 63.39 63.69 1000 2000 with
39C 38 66.58 65.46 65.8 1000 2000 with
39C 39 67.88 66.54 66.94 1000 2000 with
39C 40 68.27 66.86 67.31 1000 2000 with
39C 41 65.98 64.76 65.11 1000 2000 with
39C 42 65.96 64.44 64.94 1000 2000 with
39C 43 66.24 64.82 65.28 1000 2000 with
39C 44 65.04 63.37 63.99 1000 2000 with
39C 45 64.93 63.36 63.88 1000 2000 with
39C 46 65.5 63.85 64.39 1000 2000 with
39C 47 65.04 63.52 64.0 1000 2000 with
39C 48 67.33 65.76 66.28 1000 2000 with
39C 49 66.68 65.5 65.86 1000 2000 with
39C 50 66.98 65.58 66.02 1000 2000 with
39C 51 64.96 63.4 63.91 1000 2000 with
39C 52 67.69 66.5 66.88 1000 2000 with
39C 53 65.97 64.46 64.94 1000 2000 with
39C 54 66.83 65.17 65.72 1000 2000 with
39C 55 65.06 63.52 64.03 1000 2000 with
39C 56 65.84 64.34 64.82 1000 2000 with
39C 57 64.83 63.19 63.75 1000 2000 with
39C 58 66.38 65.02 65.47 1000 2000 with
39C 59 65.99 64.19 64.77 1000 2000 with
39C 60 64.68 63.09 63.6 1000 2000 with
39C 61 66.23 64.67 65.16 1000 2000 with
39C 62 65.55 63.96 64.49 1000 2000 with
39C 63 64.95 63.38 63.89 1000 2000 with
39C 64 64.06 62.93 63.21 1000 2000 with
39C 65 63.63 62.2 62.65 1000 2000 with
39C 66 65.5 63.98 64.43 1000 2000 with
39C 67 63.14 61.67 62.11 1000 2000 with
39C 68 65.26 64.16 64.46 1000 2000 with
39C 69 64.74 63.11 63.63 1000 2000 with
39C 70 65.99 64.59 65.04 1000 2000 with
39C 71 65.45 63.93 64.42 1000 2000 with
39C 72 66.75 65.66 65.99 1000 2000 with
39C 73 68.11 67.0 67.29 1000 2000 with
39C 74 67.18 65.69 66.17 1000 2000 with
39C 75 67.18 65.7 66.12 1000 2000 with
39C 76 64.63 63.16 63.62 1000 2000 with
39C 77 66.04 64.26 64.87 1000 2000 with
39C 78 65.83 64.46 64.87 1000 2000 with
39C 79 67.21 65.7 66.15 1000 2000 with
39C 80 66.54 65.38 65.72 1000 2000 with
39C 81 64.63 63.37 63.74 1000 2000 with
39C 82 67.69 66.46 66.81 1000 2000 with
39C 83 66.1 64.86 65.21 1000 2000 with
39C 84 64.89 63.4 63.88 1000 2000 with
39C 85 65.35 64.13 64.45 1000 2000 with
39C 86 66.97 65.59 66.03 1000 2000 with
39C 87 64.71 63.6 63.91 1000 2000 with
39C 88 64.78 63.45 63.88 1000 2000 with
39C 89 67.16 65.67 66.15 1000 2000 with
39C 90 66.68 65.04 65.58 1000 2000 with
39C 91 67.17 66.0 66.34 1000 2000 with
39C 92 67.7 66.33 66.77 1000 2000 with
39C 93 64.83 63.43 63.89 1000 2000 with
39C 94 65.9 64.68 65.04 1000 2000 with
39C 95 68.14 66.9 67.28 1000 2000 with
39C 96 67.32 65.86 66.31 1000 2000 with
39C 97 65.43 64.04 64.44 1000 2000 with
39C 98 64.53 63.3 63.69 1000 2000 with
39C 99 67.37 66.08 66.47 1000 2000 with
39C 100 65.7 64.11 64.61 1000 2000 with
39D 1 64.08 62.54 63.07 1000 2000 with
39D 2 66.55 65.44 65.75 1000 2000 with
39D 3 64.54 63.18 63.61 1000 2000 with
39D 4 65.05 63.69 64.12 1000 2000 with
39D 5 66.14 64.71 65.16 1000 2000 with
39D 6 63.95 62.54 62.97 1000 2000 with
39D 7 67.6 66.07 66.56 1000 2000 with
39D 8 66.1 64.7 65.13 1000 2000 with
39D 9 65.54 64.49 64.78 1000 2000 with
39D 10 63.98 62.65 63.04 1000 2000 with
39D 11 64.56 63.25 63.61 1000 2000 with
39D 12 65.63 64.54 64.82 1000 2000 with
39D 13 65.35 64.03 64.44 1000 2000 with
39D 14 64.34 62.93 63.35 1000 2000 with
39D 15 66.91 65.03 65.68 1000 2000 with
39D 16 64.7 62.93 63.52 1000 2000 with
39D 17 64.31 62.74 63.25 1000 2000 with
39D 18 65.24 64.07 64.42 1000 2000 with
39D 19 68.71 67.2 67.67 1000 2000 with
39D 20 64.95 63.95 64.21 1000 2000 with
39D 21 66.28 64.96 65.4 1000 2000 with
39D 22 66.3 65.25 65.53 1000 2000 with
39D 23 67.23 65.72 66.19 1000 2000 with
39D 24 64.56 63.35 63.71 1000 2000 with
39D 25 66.76 65.41 65.82 1000 2000 with
39D 26 66.22 64.79 65.24 1000 2000 with
39D 27 65.06 63.44 63.96 1000 2000 with
39D 28 67.53 66.37 66.7 1000 2000 with
39D 29 64.62 63.38 63.71 1000 2000 with
39D 30 66.76 65.43 65.84 1000 2000 with
39D 31 65.06 64.02 64.31 1000 2000 with
39D 32 63.57 62.37 62.73 1000 2000 with
39D 33 64.77 63.33 63.76 1000 2000 with
39D 34 65.78 64.39 64.83 1000 2000 with
39D 35 65.13 63.91 64.28 1000 2000 with
39D 36 64.58 63.01 63.5 1000 2000 with
39D 37 64.75 63.23 63.71 1000 2000 with
39D 38 65.37 64.1 64.45 1000 2000 with
39D 39 66.33 65.24 65.55 1000 2000 with
39D 40 65.29 63.73 64.22 1000 2000 with
39D 41 65.95 64.75 65.06 1000 2000 with
39D 42 63.21 61.67 62.18 1000 2000 with
39D 43 63.62 62.19 62.63 1000 2000 with
39D 44 65.32 63.88 64.35 1000 2000 with
39D 45 65.38 63.81 64.3 1000 2000 with
39D 46 66.82 65.21 65.73 1000 2000 with
39D 47 67.2 65.86 66.28 1000 2000 with
39D 48 64.56 63.22 63.61 1000 2000 with
39D 49 65.54 64.16 64.55 1000 2000 with
39D 50 65.36 64.53 64.69 1000 2000 with
39D 51 65.33 63.66 64.22 1000 2000 with
39D 52 65.54 64.33 64.71 1000 2000 with
39D 53 64.2 62.91 63.31 1000 2000 with
39D 54 63.3 61.56 62.15 1000 2000 with
39D 55 65.89 64.34 64.82 1000 2000 with
39D 56 65.87 64.7 65.03 1000 2000 with
39D 57 64.09 62.7 63.13 1000 2000 with
39D 58 64.32 63.16 63.48 1000 2000 with
39D 59 65.55 64.06 64.55 1000 2000 with
39D 60 65.36 64.2 64.54 1000 2000 with
39D 61 66.42 65.28 65.62 1000 2000 with
39D 62 65.37 64.03 64.45 1000 2000 with
39D 63 64.74 63.54 63.87 1000 2000 with
39D 64 65.59 63.95 64.48 1000 2000 with
39D 65 64.93 63.4 63.9 1000 2000 with
39D 66 65.26 64.21 64.51 1000 2000 with
39D 67 65.22 63.76 64.2 1000 2000 with
39D 68 66.73 65.51 65.86 1000 2000 with
39D 69 66.78 65.39 65.83 1000 2000 with
39D 70 64.5 62.94 63.44 1000 2000 with
39D 71 65.75 64.46 64.85 1000 2000 with
39D 72 63.94 62.65 63.02 1000 2000 with
39D 73 63.98 62.85 63.17 1000 2000 with
39D 74 63.94 62.73 63.05 1000 2000 with
39D 75 64.49 62.95 63.45 1000 2000 with
39D 76 64.55 63.33 63.7 1000 2000 with
39D 77 65.98 64.49 64.97 1000 2000 with
39D 78 68.14 66.98 67.32 1000 2000 with
39D 79 66.42 65.14 65.52 1000 2000 with
39D 80 64.92 63.54 63.95 1000 2000 with
39D 81 64.78 63.63 63.94 1000 2000 with
39D 82 65.63 64.27 64.71 1000 2000 with
39D 83 64.95 63.62 64.02 1000 2000 with
39D 84 66.62 65.42 65.74 1000 2000 with
39D 85 65.78 64.7 65.0 1000 2000 with
39D 86 67.96 66.85 67.19 1000 2000 with
39D 87 65.83 64.18 64.73 1000 2000 with
39D 88 64.83 63.36 63.82 1000 2000 with
39D 89 66.12 64.76 65.16 1000 2000 with
39D 90 63.49 62.12 62.53 1000 2000 with
39D 91 66.31 65.2 65.5 1000 2000 with
39D 92 62.5 61.06 61.52 1000 2000 with
39D 93 65.53 63.71 64.32 1000 2000 with
39D 94 65.82 64.64 64.94 1000 2000 with
39D 95 66.53 65.12 65.55 1000 2000 with
39D 96 65.21 63.78 64.26 1000 2000 with
39D 97 64.81 63.53 63.89 1000 2000 with
39D 98 62.71 61.26 61.71 1000 2000 with
39D 99 65.07 63.67 64.09 1000 2000 with
39D 100 66.56 65.14 65.59 1000 2000 with
39E 1 66.93 65.53 65.97 1000 2000 with
39E 2 67.65 65.92 66.51 1000 2000 with
39E 3 67.85 66.28 66.8 1000 2000 with
39E 4 67.4 66.03 66.46 1000 2000 with
39E 5 66.58 65.21 65.65 1000 2000 with
39E 6 66.23 64.77 65.22 1000 2000 with
39E 7 67.61 66.11 66.61 1000 2000 with
39E 8 65.18 63.45 64.01 1000 2000 with
39E 9 67.11 65.91 66.28 1000 2000 with
39E 10 66.94 65.53 65.96 1000 2000 with
39E 11 65.85 64.75 65.04 1000 2000 with
39E 12 66.3 64.99 65.39 1000 2000 with
39E 13 66.25 64.82 65.3 1000 2000 with
39E 14 66.04 64.33 64.9 1000 2000 with
39E 15 66.67 65.14 65.65 1000 2000 with
39E 16 65.29 64.36 64.59 1000 2000 with
39E 17 66.82 65.61 65.94 1000 2000 with
39E 18 65.77 64.35 64.81 1000 2000 with
39E 19 64.53 63.45 63.73 1000 2000 with
39E 20 66.73 65.52 65.88 1000 2000 with
39E 21 67.53 66.22 66.67 1000 2000 with
39E 22 66.4 65.3 65.61 1000 2000 with
39E 23 66.03 64.59 65.05 1000 2000 with
39E 24 66.47 65.15 65.52 1000 2000 with
39E 25 64.91 63.97 64.21 1000 2000 with
39E 26 67.31 65.89 66.33 1000 2000 with
39E 27 63.87 62.63 62.99 1000 2000 with
39E 28 66.5 64.97 65.49 1000 2000 with
39E 29 66.76 65.33 65.78 1000 2000 with
39E 30 66.51 65.2 65.6 1000 2000 with
39E 31 66.7 65.04 65.6 1000 2000 with
39E 32 66.7 65.43 65.82 1000 2000 with
39E 33 66.68 65.56 65.86 1000 2000 with
39E 34 66.92 65.51 65.94 1000 2000 with
39E 35 65.15 63.75 64.19 1000 2000 with
39E 36 65.52 64.69 64.87 1000 2000 with
39E 37 66.69 65.2 65.69 1000 2000 with
39E 38 65.1 64.02 64.31 1000 2000 with
39E 39 65.27 63.66 64.16 1000 2000 with
39E 40 65.84 64.19 64.73 1000 2000 with
39E 41 64.52 63.18 63.6 1000 2000 with
39E 42 68.2 67.04 67.37 1000 2000 with
39E 43 64.64 62.9 63.48 1000 2000 with
39E 44 67.31 66.04 66.45 1000 2000 with
39E 45 66.12 64.61 65.12 1000 2000 with
39E 46 66.68 65.35 65.75 1000 2000 with
39E 47 69.07 67.87 68.21 1000 2000 with
39E 48 65.93 64.16 64.76 1000 2000 with
39E 49 65.42 64.02 64.45 1000 2000 with
39E 50 64.44 62.7 63.27 1000 2000 with
39E 51 67.7 66.25 66.72 1000 2000 with
39E 52 66.31 64.83 65.33 1000 2000 with
39E 53 68.58 67.6 67.81 1000 2000 with
39E 54 65.16 63.93 64.31 1000 2000 with
39E 55 65.21 63.95 64.32 1000 2000 with
39E 56 63.32 61.93 62.37 1000 2000 with
39E 57 66.03 64.57 65.04 1000 2000 with
39E 58 66.37 64.88 65.33 1000 2000 with
39E 59 64.67 63.32 63.75 1000 2000 with
39E 60 66.33 65.19 65.5 1000 2000 with
39E 61 66.93 65.73 66.08 1000 2000 with
39E 62 67.48 66.08 66.53 1000 2000 with
39E 63 67.39 66.32 66.65 1000 2000 with
39E 64 66.99 65.66 66.07 1000 2000 with
39E 65 64.47 63.36 63.7 1000 2000 with
39E 66 65.17 64.11 64.4 1000 2000 with
39E 67 65.87 64.35 64.87 1000 2000 with
39E 68 63.88 62.55 62.97 1000 2000 with
39E 69 65.39 63.91 64.42 1000 2000 with
39E 70 64.14 62.65 63.11 1000 2000 with
39E 71 65.17 64.22 64.47 1000 2000 with
39E 72 68.0 66.41 66.93 1000 2000 with
39E 73 66.2 64.7 65.22 1000 2000 with
39E 74 65.13 63.55 64.09 1000 2000 with
39E 75 65.66 64.05 64.59 1000 2000 with
39E 76 66.13 64.82 65.21 1000 2000 with
39E 77 65.8 64.4 64.83 1000 2000 with
39E 78 66.21 65.17 65.44 1000 2000 with
39E 79 66.04 64.62 65.08 1000 2000 with
39E 80 63.59 62.26 62.64 1000 2000 with
39E 81 66.35 64.95 65.39 1000 2000 with
39E 82 67.11 66.09 66.37 1000 2000 with
39E 83 64.75 63.17 63.72 1000 2000 with
39E 84 65.39 63.98 64.44 1000 2000 with
39E 85 64.55 62.97 63.48 1000 2000 with
39E 86 66.35 65.09 65.46 1000 2000 with
39E 87 66.62 65.12 65.61 1000 2000 with
39E 88 65.76 64.43 64.82 1000 2000 with
39E 89 66.7 65.44 65.85 1000 2000 with
39E 90 68.32 66.8 67.27 1000 2000 with
39E 91 64.84 63.5 63.92 1000 2000 with
39E 92 67.5 65.81 66.38 1000 2000 with
39E 93 67.27 66.06 66.41 1000 2000 with
39E 94 65.54 64.27 64.64 1000 2000 with
39E 95 64.7 63.27 63.74 1000 2000 with
39E 96 65.32 63.99 64.42 1000 2000 with
39E 97 63.89 62.69 63.04 1000 2000 with
39E 98 66.32 65.22 65.53 1000 2000 with
39E 99 65.59 64.72 64.92 1000 2000 with
39E 100 67.5 66.15 66.56 1000 2000 with
40A 1 66.94 65.68 66.09 1000 2000 with
