Split N Precision Recall F1 Sample_size Size Replacement
47D 98 73.97 70.87 71.89 50 1500 with
47D 99 68.56 66.72 67.31 50 1500 with
47D 100 68.92 67.65 67.96 50 1500 with
47E 1 73.01 71.13 71.51 50 1500 with
47E 2 76.76 76.64 76.15 50 1500 with
47E 3 73.87 68.34 70.23 50 1500 with
47E 4 70.85 68.32 69.1 50 1500 with
47E 5 79.55 77.32 77.79 50 1500 with
47E 6 67.37 65.72 66.16 50 1500 with
47E 7 68.27 67.2 67.1 50 1500 with
47E 8 74.4 72.8 72.96 50 1500 with
47E 9 78.36 75.53 76.61 50 1500 with
47E 10 72.01 68.17 69.42 50 1500 with
47E 11 75.03 70.16 72.19 50 1500 with
47E 12 71.06 70.24 70.1 50 1500 with
47E 13 83.27 82.17 82.23 50 1500 with
47E 14 76.0 74.56 74.73 50 1500 with
47E 15 62.59 59.37 60.19 50 1500 with
47E 16 74.07 74.07 73.59 50 1500 with
47E 17 65.57 61.83 63.03 50 1500 with
47E 18 74.57 71.51 72.5 50 1500 with
47E 19 73.4 71.68 72.09 50 1500 with
47E 20 65.98 62.73 63.89 50 1500 with
47E 21 67.91 66.78 66.75 50 1500 with
47E 22 70.39 65.85 67.49 50 1500 with
47E 23 73.13 71.56 71.77 50 1500 with
47E 24 71.23 68.2 69.09 50 1500 with
47E 25 67.4 65.37 65.86 50 1500 with
47E 26 72.33 69.62 70.36 50 1500 with
47E 27 72.0 72.53 71.95 50 1500 with
47E 28 78.96 75.34 76.7 50 1500 with
47E 29 71.02 70.1 69.94 50 1500 with
47E 30 76.54 75.48 75.56 50 1500 with
47E 31 74.5 73.73 73.74 50 1500 with
47E 32 71.33 67.37 68.57 50 1500 with
47E 33 77.81 76.7 76.89 50 1500 with
47E 34 70.08 67.25 67.96 50 1500 with
47E 35 75.48 72.4 73.44 50 1500 with
47E 36 79.61 77.26 78.07 50 1500 with
47E 37 61.17 61.8 60.99 50 1500 with
47E 38 59.13 58.3 58.25 50 1500 with
47E 39 82.09 79.91 80.71 50 1500 with
47E 40 77.83 75.77 76.31 50 1500 with
47E 41 71.83 72.05 71.33 50 1500 with
47E 42 71.63 69.99 70.3 50 1500 with
47E 43 77.73 75.83 76.22 50 1500 with
47E 44 78.9 78.25 78.14 50 1500 with
47E 45 78.48 72.8 75.0 50 1500 with
47E 46 75.5 71.78 73.01 50 1500 with
47E 47 64.93 64.16 63.84 50 1500 with
47E 48 72.0 70.47 70.75 50 1500 with
47E 49 73.7 72.4 72.27 50 1500 with
47E 50 76.18 73.98 74.58 50 1500 with
47E 51 72.07 71.0 70.96 50 1500 with
47E 52 67.02 69.02 67.31 50 1500 with
47E 53 70.18 69.23 68.84 50 1500 with
47E 54 77.79 76.03 76.48 50 1500 with
47E 55 78.47 75.2 76.41 50 1500 with
47E 56 73.16 69.94 71.12 50 1500 with
47E 57 73.53 74.46 73.2 50 1500 with
47E 58 73.7 71.3 72.08 50 1500 with
47E 59 74.14 72.97 72.8 50 1500 with
47E 60 78.6 74.37 75.99 50 1500 with
47E 61 75.15 71.42 72.47 50 1500 with
47E 62 76.13 74.93 75.31 50 1500 with
47E 63 74.52 74.25 73.91 50 1500 with
47E 64 69.11 70.38 69.08 50 1500 with
47E 65 70.93 68.83 69.2 50 1500 with
47E 66 70.5 68.83 69.16 50 1500 with
47E 67 75.73 73.5 74.22 50 1500 with
47E 68 73.51 72.57 72.35 50 1500 with
47E 69 71.53 71.23 70.78 50 1500 with
47E 70 74.17 70.55 71.85 50 1500 with
47E 71 73.19 69.46 70.75 50 1500 with
47E 72 75.03 72.5 73.24 50 1500 with
47E 73 68.63 68.76 68.19 50 1500 with
47E 74 74.43 71.93 72.65 50 1500 with
47E 75 67.7 68.1 67.24 50 1500 with
47E 76 65.13 64.7 64.16 50 1500 with
47E 77 73.4 70.9 71.74 50 1500 with
47E 78 72.28 68.69 69.89 50 1500 with
47E 79 73.77 73.07 72.88 50 1500 with
47E 80 76.73 75.53 75.5 50 1500 with
47E 81 67.27 66.2 66.14 50 1500 with
47E 82 68.77 68.55 68.0 50 1500 with
47E 83 69.3 67.62 67.8 50 1500 with
47E 84 62.8 61.06 61.26 50 1500 with
47E 85 75.08 74.07 74.23 50 1500 with
47E 86 71.1 67.17 68.7 50 1500 with
47E 87 77.8 76.17 76.33 50 1500 with
47E 88 65.66 62.26 63.26 50 1500 with
47E 89 80.66 78.09 79.0 50 1500 with
47E 90 81.39 80.21 80.31 50 1500 with
47E 91 77.97 76.1 76.45 50 1500 with
47E 92 72.9 69.38 70.49 50 1500 with
47E 93 74.93 69.94 71.8 50 1500 with
47E 94 80.07 78.43 78.89 50 1500 with
47E 95 72.3 71.88 71.82 50 1500 with
47E 96 69.63 69.63 68.87 50 1500 with
47E 97 70.63 68.38 69.06 50 1500 with
47E 98 73.37 71.63 71.78 50 1500 with
47E 99 72.62 69.85 70.64 50 1500 with
47E 100 78.66 73.73 75.68 50 1500 with
48A 1 73.02 71.7 71.92 50 1500 with
48A 2 71.65 67.57 68.97 50 1500 with
48A 3 73.28 69.72 71.0 50 1500 with
48A 4 72.66 67.53 69.32 50 1500 with
48A 5 77.6 78.03 77.58 50 1500 with
48A 6 67.63 66.57 66.61 50 1500 with
48A 7 78.9 79.27 78.66 50 1500 with
48A 8 82.0 77.69 79.45 50 1500 with
48A 9 64.51 63.94 63.82 50 1500 with
48A 10 74.33 71.91 72.71 50 1500 with
48A 11 71.7 69.83 70.42 50 1500 with
48A 12 69.34 67.51 67.84 50 1500 with
48A 13 70.74 69.7 69.76 50 1500 with
48A 14 70.73 69.9 69.78 50 1500 with
48A 15 77.48 74.49 75.36 50 1500 with
48A 16 69.29 69.2 68.7 50 1500 with
48A 17 72.77 71.38 71.47 50 1500 with
48A 18 67.04 67.16 66.35 50 1500 with
48A 19 70.57 71.86 70.88 50 1500 with
48A 20 72.2 71.29 71.15 50 1500 with
48A 21 75.73 74.63 74.66 50 1500 with
48A 22 65.65 63.81 64.15 50 1500 with
48A 23 78.6 80.18 78.97 50 1500 with
48A 24 72.6 71.05 71.36 50 1500 with
48A 25 70.73 69.3 69.71 50 1500 with
48A 26 74.36 72.68 73.11 50 1500 with
48A 27 79.8 78.2 78.71 50 1500 with
48A 28 62.67 65.13 63.24 50 1500 with
48A 29 75.86 74.22 74.55 50 1500 with
48A 30 75.4 76.3 75.35 50 1500 with
48A 31 77.68 76.57 76.74 50 1500 with
48A 32 77.63 75.58 76.17 50 1500 with
48A 33 77.52 75.2 75.9 50 1500 with
48A 34 64.3 61.54 62.43 50 1500 with
48A 35 68.02 66.13 66.64 50 1500 with
48A 36 72.08 71.1 71.04 50 1500 with
48A 37 68.5 68.4 68.01 50 1500 with
48A 38 72.3 70.3 70.86 50 1500 with
48A 39 74.37 72.66 73.05 50 1500 with
48A 40 72.6 72.56 72.06 50 1500 with
48A 41 74.79 74.19 74.01 50 1500 with
48A 42 81.22 78.33 79.17 50 1500 with
48A 43 69.58 71.4 70.05 50 1500 with
48A 44 72.85 73.29 72.69 50 1500 with
48A 45 68.1 68.49 67.85 50 1500 with
48A 46 67.73 66.59 66.44 50 1500 with
48A 47 77.43 76.87 76.76 50 1500 with
48A 48 80.86 82.3 81.13 50 1500 with
48A 49 68.51 69.11 68.27 50 1500 with
48A 50 75.51 72.53 73.41 50 1500 with
48A 51 75.17 74.43 74.17 50 1500 with
48A 52 73.63 73.66 73.1 50 1500 with
48A 53 74.58 72.88 73.16 50 1500 with
48A 54 76.36 76.77 76.04 50 1500 with
48A 55 74.47 73.63 73.56 50 1500 with
48A 56 79.33 76.8 77.71 50 1500 with
48A 57 68.7 67.98 67.78 50 1500 with
48A 58 65.87 65.63 65.17 50 1500 with
48A 59 71.63 71.43 71.15 50 1500 with
48A 60 72.73 71.48 71.61 50 1500 with
48A 61 74.33 73.15 73.09 50 1500 with
48A 62 71.97 72.34 71.62 50 1500 with
48A 63 78.17 76.38 76.87 50 1500 with
48A 64 68.94 70.34 68.96 50 1500 with
48A 65 77.71 76.27 76.62 50 1500 with
48A 66 71.6 70.62 70.68 50 1500 with
48A 67 77.02 74.19 75.19 50 1500 with
48A 68 68.97 67.43 67.71 50 1500 with
48A 69 71.2 72.67 71.39 50 1500 with
48A 70 75.57 72.66 73.65 50 1500 with
48A 71 75.6 74.42 74.32 50 1500 with
48A 72 75.6 76.01 75.27 50 1500 with
48A 73 68.78 67.29 67.48 50 1500 with
48A 74 65.73 66.71 65.43 50 1500 with
48A 75 73.97 73.03 72.88 50 1500 with
48A 76 77.5 76.81 76.74 50 1500 with
48A 77 74.1 73.63 73.34 50 1500 with
48A 78 72.83 71.93 71.84 50 1500 with
48A 79 74.12 71.5 72.2 50 1500 with
48A 80 72.57 70.17 70.68 50 1500 with
48A 81 63.85 63.07 62.95 50 1500 with
48A 82 71.77 69.91 70.24 50 1500 with
48A 83 66.73 67.93 66.89 50 1500 with
48A 84 69.61 69.0 68.96 50 1500 with
48A 85 70.69 69.36 69.56 50 1500 with
48A 86 68.3 64.9 66.09 50 1500 with
48A 87 66.21 65.52 65.39 50 1500 with
48A 88 64.6 62.26 63.07 50 1500 with
48A 89 73.7 69.69 71.04 50 1500 with
48A 90 69.98 68.11 68.45 50 1500 with
48A 91 83.58 79.68 81.13 50 1500 with
48A 92 75.45 74.45 74.39 50 1500 with
48A 93 79.3 78.7 78.57 50 1500 with
48A 94 79.83 79.54 79.44 50 1500 with
48A 95 68.3 69.22 68.29 50 1500 with
48A 96 66.13 64.96 65.02 50 1500 with
48A 97 71.14 68.71 69.25 50 1500 with
48A 98 65.59 65.4 65.12 50 1500 with
48A 99 67.7 67.77 67.08 50 1500 with
48A 100 79.47 76.59 77.74 50 1500 with
48B 1 74.5 70.33 71.73 50 1500 with
48B 2 79.33 78.37 78.4 50 1500 with
48B 3 74.27 75.4 74.41 50 1500 with
48B 4 72.52 70.73 71.14 50 1500 with
48B 5 74.1 73.03 72.99 50 1500 with
48B 6 68.59 70.72 69.28 50 1500 with
48B 7 67.28 65.26 65.74 50 1500 with
48B 8 72.7 68.76 70.11 50 1500 with
48B 9 82.75 81.75 81.81 50 1500 with
48B 10 76.53 76.02 75.81 50 1500 with
48B 11 74.37 74.41 74.05 50 1500 with
48B 12 58.33 60.03 58.69 50 1500 with
48B 13 72.42 72.0 71.72 50 1500 with
48B 14 68.69 69.1 68.55 50 1500 with
48B 15 73.13 73.0 72.64 50 1500 with
48B 16 75.59 75.99 75.28 50 1500 with
48B 17 67.57 65.83 66.03 50 1500 with
48B 18 74.33 72.04 72.64 50 1500 with
48B 19 68.21 69.03 68.17 50 1500 with
48B 20 74.39 74.45 73.88 50 1500 with
48B 21 74.08 73.35 73.19 50 1500 with
48B 22 71.23 70.96 70.57 50 1500 with
48B 23 81.49 77.82 79.17 50 1500 with
48B 24 71.9 70.57 70.86 50 1500 with
48B 25 73.65 71.67 72.25 50 1500 with
48B 26 71.23 70.7 70.48 50 1500 with
48B 27 71.4 70.2 70.25 50 1500 with
48B 28 76.96 76.33 76.27 50 1500 with
48B 29 76.28 74.26 74.88 50 1500 with
48B 30 73.17 68.79 70.38 50 1500 with
48B 31 69.1 70.23 69.18 50 1500 with
48B 32 76.06 73.68 74.31 50 1500 with
48B 33 71.7 71.27 70.98 50 1500 with
48B 34 63.23 62.46 62.35 50 1500 with
48B 35 74.3 71.62 72.57 50 1500 with
48B 36 80.81 80.0 80.01 50 1500 with
48B 37 74.14 74.04 73.67 50 1500 with
48B 38 71.12 68.05 69.18 50 1500 with
48B 39 76.44 78.88 77.08 50 1500 with
48B 40 72.02 66.3 68.69 50 1500 with
48B 41 69.63 68.44 68.41 50 1500 with
48B 42 68.21 69.1 67.85 50 1500 with
48B 43 74.54 72.06 72.93 50 1500 with
48B 44 75.41 74.77 74.52 50 1500 with
48B 45 72.3 72.6 71.92 50 1500 with
48B 46 68.23 67.36 67.33 50 1500 with
48B 47 76.2 75.83 75.59 50 1500 with
48B 48 68.85 68.88 68.33 50 1500 with
48B 49 68.9 68.08 67.85 50 1500 with
48B 50 72.64 71.82 71.68 50 1500 with
48B 51 69.93 69.77 69.29 50 1500 with
48B 52 77.3 77.4 77.07 50 1500 with
48B 53 71.3 69.59 69.93 50 1500 with
48B 54 74.1 70.92 72.0 50 1500 with
48B 55 71.87 70.87 70.9 50 1500 with
48B 56 71.33 71.93 70.98 50 1500 with
48B 57 82.47 79.4 80.54 50 1500 with
48B 58 70.67 70.75 70.16 50 1500 with
48B 59 75.38 75.07 74.84 50 1500 with
48B 60 83.03 82.13 82.33 50 1500 with
48B 61 72.98 72.9 72.55 50 1500 with
48B 62 72.1 70.46 70.84 50 1500 with
48B 63 69.4 70.17 69.48 50 1500 with
48B 64 71.53 70.43 70.56 50 1500 with
48B 65 72.93 70.65 71.41 50 1500 with
48B 66 74.47 73.63 73.5 50 1500 with
48B 67 72.36 72.2 71.82 50 1500 with
48B 68 76.8 76.17 76.24 50 1500 with
48B 69 73.87 76.26 74.53 50 1500 with
48B 70 76.41 74.12 74.85 50 1500 with
48B 71 72.67 72.59 72.23 50 1500 with
48B 72 69.4 67.48 67.85 50 1500 with
48B 73 77.94 77.39 77.26 50 1500 with
48B 74 77.63 77.4 77.12 50 1500 with
48B 75 67.6 65.82 66.2 50 1500 with
48B 76 72.8 72.07 71.97 50 1500 with
48B 77 71.23 68.16 69.28 50 1500 with
48B 78 72.23 72.29 71.8 50 1500 with
48B 79 68.08 65.48 66.26 50 1500 with
48B 80 62.53 59.87 60.57 50 1500 with
48B 81 74.13 76.93 75.08 50 1500 with
48B 82 72.23 73.14 72.1 50 1500 with
48B 83 70.04 69.11 69.04 50 1500 with
48B 84 74.27 72.1 72.79 50 1500 with
48B 85 73.18 73.93 73.08 50 1500 with
48B 86 79.28 75.8 77.05 50 1500 with
48B 87 72.95 70.9 71.55 50 1500 with
48B 88 79.09 79.01 78.67 50 1500 with
48B 89 69.79 70.41 69.54 50 1500 with
48B 90 68.77 67.8 67.67 50 1500 with
48B 91 66.13 64.58 64.56 50 1500 with
48B 92 71.0 67.77 68.91 50 1500 with
48B 93 68.6 67.37 67.43 50 1500 with
48B 94 71.47 69.23 69.67 50 1500 with
48B 95 70.6 72.83 71.24 50 1500 with
48B 96 76.22 76.64 75.71 50 1500 with
48B 97 79.43 77.94 77.98 50 1500 with
48B 98 79.57 78.1 78.33 50 1500 with
48B 99 73.28 70.96 71.74 50 1500 with
48B 100 73.9 71.98 72.3 50 1500 with
48C 1 82.67 81.0 81.56 50 1500 with
48C 2 74.83 73.51 73.71 50 1500 with
48C 3 74.76 74.93 74.34 50 1500 with
48C 4 78.25 78.68 78.2 50 1500 with
48C 5 72.78 71.17 71.41 50 1500 with
48C 6 74.47 74.68 73.98 50 1500 with
48C 7 82.67 81.27 81.58 50 1500 with
48C 8 73.7 70.29 71.48 50 1500 with
48C 9 66.67 65.67 65.74 50 1500 with
48C 10 75.55 73.71 74.02 50 1500 with
48C 11 79.87 79.63 79.39 50 1500 with
48C 12 75.54 72.9 73.97 50 1500 with
48C 13 76.62 76.33 76.13 50 1500 with
48C 14 71.17 71.48 70.61 50 1500 with
48C 15 76.65 74.77 75.27 50 1500 with
48C 16 74.77 74.43 74.12 50 1500 with
48C 17 78.53 76.9 77.02 50 1500 with
48C 18 66.68 66.03 65.86 50 1500 with
48C 19 72.13 73.04 72.1 50 1500 with
48C 20 70.62 69.86 69.59 50 1500 with
48C 21 62.8 61.37 61.33 50 1500 with
48C 22 82.13 80.44 80.77 50 1500 with
48C 23 73.97 70.81 71.92 50 1500 with
48C 24 65.03 63.96 64.12 50 1500 with
48C 25 76.36 75.58 75.4 50 1500 with
48C 26 68.63 66.9 67.31 50 1500 with
48C 27 78.37 75.1 76.37 50 1500 with
48C 28 68.4 68.41 67.96 50 1500 with
48C 29 66.66 62.01 63.67 50 1500 with
48C 30 71.27 68.62 69.56 50 1500 with
48C 31 71.04 70.73 70.29 50 1500 with
48C 32 63.52 61.98 62.2 50 1500 with
48C 33 76.77 76.61 76.25 50 1500 with
48C 34 66.22 64.5 64.75 50 1500 with
48C 35 71.02 70.65 70.38 50 1500 with
48C 36 67.47 64.86 65.74 50 1500 with
48C 37 78.7 78.7 78.36 50 1500 with
48C 38 70.67 69.4 69.56 50 1500 with
48C 39 72.93 72.65 72.13 50 1500 with
48C 40 76.3 72.4 73.81 50 1500 with
48C 41 67.37 67.93 67.26 50 1500 with
48C 42 71.4 70.63 70.46 50 1500 with
48C 43 70.2 70.47 69.96 50 1500 with
48C 44 72.17 69.61 70.43 50 1500 with
48C 45 71.03 70.73 70.49 50 1500 with
48C 46 75.83 76.17 75.49 50 1500 with
48C 47 62.63 63.1 62.26 50 1500 with
48C 48 73.01 71.36 71.64 50 1500 with
48C 49 77.57 76.33 76.55 50 1500 with
48C 50 81.97 81.21 81.2 50 1500 with
48C 51 72.26 71.28 71.44 50 1500 with
48C 52 73.03 72.4 72.27 50 1500 with
48C 53 72.54 73.03 72.16 50 1500 with
48C 54 72.27 75.13 73.13 50 1500 with
48C 55 74.3 74.7 74.12 50 1500 with
48C 56 70.77 69.38 69.62 50 1500 with
48C 57 66.7 65.53 65.2 50 1500 with
48C 58 78.26 77.28 77.36 50 1500 with
48C 59 71.75 69.96 70.35 50 1500 with
48C 60 69.37 68.63 68.7 50 1500 with
48C 61 76.03 74.58 74.71 50 1500 with
48C 62 68.61 67.67 67.64 50 1500 with
48C 63 81.01 79.1 79.67 50 1500 with
48C 64 71.78 71.76 71.37 50 1500 with
48C 65 71.3 71.53 71.01 50 1500 with
48C 66 80.7 77.27 78.65 50 1500 with
48C 67 70.23 69.7 69.29 50 1500 with
48C 68 68.38 67.6 67.51 50 1500 with
48C 69 68.9 68.21 68.28 50 1500 with
48C 70 63.2 64.0 63.07 50 1500 with
48C 71 68.45 68.73 67.95 50 1500 with
48C 72 83.87 81.51 82.26 50 1500 with
48C 73 73.83 72.48 72.62 50 1500 with
48C 74 73.49 71.28 71.86 50 1500 with
48C 75 63.5 64.97 63.77 50 1500 with
48C 76 74.33 71.75 72.47 50 1500 with
48C 77 73.43 72.09 72.28 50 1500 with
48C 78 68.6 66.03 66.6 50 1500 with
48C 79 72.11 69.59 70.29 50 1500 with
48C 80 74.59 75.12 74.35 50 1500 with
48C 81 75.53 75.33 75.15 50 1500 with
48C 82 74.13 74.55 73.91 50 1500 with
48C 83 68.58 68.45 67.94 50 1500 with
48C 84 75.27 74.32 74.33 50 1500 with
48C 85 77.3 75.46 76.04 50 1500 with
48C 86 58.94 58.97 58.44 50 1500 with
48C 87 78.6 76.4 77.0 50 1500 with
48C 88 76.51 71.93 73.73 50 1500 with
48C 89 70.77 70.84 70.28 50 1500 with
48C 90 76.5 77.47 76.58 50 1500 with
48C 91 75.87 75.07 75.13 50 1500 with
48C 92 75.6 73.9 74.24 50 1500 with
48C 93 78.8 80.01 78.89 50 1500 with
48C 94 72.23 70.8 71.07 50 1500 with
48C 95 73.3 71.47 71.88 50 1500 with
48C 96 72.57 70.93 71.26 50 1500 with
48C 97 75.36 74.73 74.56 50 1500 with
48C 98 71.73 72.35 71.57 50 1500 with
48C 99 77.9 77.83 77.55 50 1500 with
48C 100 73.0 70.52 71.27 50 1500 with
48D 1 77.44 75.3 75.99 50 1500 with
48D 2 72.73 70.62 71.26 50 1500 with
48D 3 80.36 78.42 79.02 50 1500 with
48D 4 72.66 71.53 71.72 50 1500 with
48D 5 73.19 74.68 73.42 50 1500 with
48D 6 69.8 70.97 69.89 50 1500 with
48D 7 79.0 78.53 78.35 50 1500 with
48D 8 71.87 71.4 71.15 50 1500 with
48D 9 71.48 70.49 70.58 50 1500 with
48D 10 71.9 73.22 72.1 50 1500 with
48D 11 69.85 69.65 69.27 50 1500 with
48D 12 68.64 69.09 68.23 50 1500 with
48D 13 73.1 71.77 72.0 50 1500 with
48D 14 73.26 73.0 72.91 50 1500 with
48D 15 77.26 77.18 76.55 50 1500 with
48D 16 65.06 66.67 65.16 50 1500 with
48D 17 75.47 74.73 74.88 50 1500 with
48D 18 84.28 83.97 83.83 50 1500 with
48D 19 70.52 69.06 69.36 50 1500 with
48D 20 75.18 74.49 74.09 50 1500 with
48D 21 72.56 73.39 72.46 50 1500 with
48D 22 65.9 67.05 66.08 50 1500 with
48D 23 73.42 71.28 71.78 50 1500 with
48D 24 77.33 75.01 75.76 50 1500 with
48D 25 71.99 72.47 71.56 50 1500 with
48D 26 66.49 66.53 66.02 50 1500 with
48D 27 71.25 71.93 71.21 50 1500 with
48D 28 75.71 74.96 74.83 50 1500 with
48D 29 70.88 69.09 69.43 50 1500 with
48D 30 73.95 71.45 72.1 50 1500 with
48D 31 76.5 74.87 75.25 50 1500 with
48D 32 81.97 82.47 81.7 50 1500 with
48D 33 67.13 64.87 65.63 50 1500 with
48D 34 73.1 70.37 71.36 50 1500 with
48D 35 81.27 80.12 80.31 50 1500 with
48D 36 75.5 72.61 73.44 50 1500 with
48D 37 80.68 79.23 79.57 50 1500 with
48D 38 73.63 73.59 73.31 50 1500 with
48D 39 73.43 73.58 72.96 50 1500 with
48D 40 77.3 78.7 77.58 50 1500 with
48D 41 78.77 76.9 77.36 50 1500 with
48D 42 72.2 72.47 71.81 50 1500 with
48D 43 68.63 65.46 66.39 50 1500 with
48D 44 61.63 60.78 60.88 50 1500 with
48D 45 71.57 69.04 69.85 50 1500 with
48D 46 78.47 79.03 78.43 50 1500 with
48D 47 76.2 75.8 75.38 50 1500 with
48D 48 67.58 66.07 66.45 50 1500 with
48D 49 59.5 59.28 58.98 50 1500 with
48D 50 69.75 67.19 67.9 50 1500 with
48D 51 77.0 78.27 77.21 50 1500 with
48D 52 68.44 67.63 67.48 50 1500 with
48D 53 77.27 73.49 75.01 50 1500 with
48D 54 68.97 70.7 69.36 50 1500 with
48D 55 69.33 68.66 68.61 50 1500 with
48D 56 77.23 77.99 77.26 50 1500 with
48D 57 78.66 75.8 76.64 50 1500 with
48D 58 64.6 65.66 64.59 50 1500 with
48D 59 73.36 70.16 71.28 50 1500 with
48D 60 67.7 67.67 67.18 50 1500 with
48D 61 65.37 62.62 63.52 50 1500 with
48D 62 71.07 68.48 69.23 50 1500 with
48D 63 78.9 77.9 77.98 50 1500 with
48D 64 71.45 72.31 71.44 50 1500 with
48D 65 73.8 70.8 71.82 50 1500 with
48D 66 81.65 79.88 80.58 50 1500 with
48D 67 73.98 72.27 72.68 50 1500 with
48D 68 69.26 67.57 67.84 50 1500 with
48D 69 79.97 77.8 78.59 50 1500 with
48D 70 72.83 71.52 71.82 50 1500 with
48D 71 82.27 80.28 80.69 50 1500 with
48D 72 74.83 72.46 73.16 50 1500 with
48D 73 72.47 72.07 71.85 50 1500 with
48D 74 74.73 72.78 73.21 50 1500 with
48D 75 72.54 71.12 71.35 50 1500 with
48D 76 77.1 76.33 76.31 50 1500 with
48D 77 65.57 64.43 64.51 50 1500 with
48D 78 77.31 74.2 75.35 50 1500 with
48D 79 75.45 75.11 74.81 50 1500 with
48D 80 69.3 67.51 67.88 50 1500 with
48D 81 76.42 76.2 75.96 50 1500 with
48D 82 70.25 69.19 69.27 50 1500 with
48D 83 72.9 69.76 70.95 50 1500 with
48D 84 67.34 67.67 67.05 50 1500 with
48D 85 67.26 69.32 67.84 50 1500 with
48D 86 69.23 69.96 68.84 50 1500 with
48D 87 77.85 76.88 77.02 50 1500 with
48D 88 70.78 69.65 69.54 50 1500 with
48D 89 76.43 74.02 74.89 50 1500 with
48D 90 74.76 73.8 74.02 50 1500 with
48D 91 74.2 71.92 72.58 50 1500 with
48D 92 73.3 73.6 72.95 50 1500 with
48D 93 69.45 68.15 68.15 50 1500 with
48D 94 67.33 64.72 65.5 50 1500 with
48D 95 72.9 70.6 71.35 50 1500 with
48D 96 67.03 65.46 65.52 50 1500 with
48D 97 71.87 69.82 70.29 50 1500 with
48D 98 74.28 73.08 73.19 50 1500 with
48D 99 70.47 68.97 69.34 50 1500 with
48D 100 74.89 77.66 75.84 50 1500 with
48E 1 69.83 69.23 69.12 50 1500 with
48E 2 70.96 69.92 70.07 50 1500 with
48E 3 74.87 72.67 73.26 50 1500 with
48E 4 71.78 72.15 71.52 50 1500 with
48E 5 76.17 75.4 75.43 50 1500 with
48E 6 70.53 68.59 69.09 50 1500 with
48E 7 67.87 69.05 67.63 50 1500 with
48E 8 67.03 65.4 65.68 50 1500 with
48E 9 73.95 70.29 71.57 50 1500 with
48E 10 73.87 70.18 71.41 50 1500 with
48E 11 73.93 70.3 71.66 50 1500 with
48E 12 65.7 61.2 62.98 50 1500 with
48E 13 77.13 75.2 75.78 50 1500 with
48E 14 71.33 69.13 69.78 50 1500 with
48E 15 67.54 67.38 67.01 50 1500 with
48E 16 72.88 70.23 70.86 50 1500 with
48E 17 65.48 64.38 64.23 50 1500 with
48E 18 73.5 70.66 71.7 50 1500 with
48E 19 76.22 76.18 75.48 50 1500 with
48E 20 68.97 69.03 68.5 50 1500 with
48E 21 65.67 62.43 63.51 50 1500 with
48E 22 70.21 72.66 71.0 50 1500 with
48E 23 71.6 69.69 70.18 50 1500 with
48E 24 66.03 66.6 65.69 50 1500 with
48E 25 76.53 73.93 74.68 50 1500 with
48E 26 72.06 70.24 70.44 50 1500 with
48E 27 74.53 76.09 74.81 50 1500 with
48E 28 63.86 61.07 61.74 50 1500 with
48E 29 78.23 75.9 76.6 50 1500 with
48E 30 72.26 71.22 71.14 50 1500 with
48E 31 78.91 75.4 76.57 50 1500 with
48E 32 74.28 70.13 71.71 50 1500 with
48E 33 70.47 68.23 68.9 50 1500 with
48E 34 73.93 71.29 72.12 50 1500 with
48E 35 74.46 70.22 71.83 50 1500 with
48E 36 77.21 77.23 76.74 50 1500 with
48E 37 73.3 71.3 71.67 50 1500 with
48E 38 67.93 67.26 67.2 50 1500 with
48E 39 70.68 68.31 68.9 50 1500 with
48E 40 82.35 80.35 80.85 50 1500 with
48E 41 69.74 67.17 67.97 50 1500 with
48E 42 66.87 64.51 65.1 50 1500 with
48E 43 70.37 67.66 68.69 50 1500 with
48E 44 76.79 78.07 76.99 50 1500 with
48E 45 75.43 74.77 74.6 50 1500 with
48E 46 75.3 76.65 75.54 50 1500 with
48E 47 71.24 68.86 69.59 50 1500 with
48E 48 74.86 73.87 73.96 50 1500 with
48E 49 77.93 76.19 76.56 50 1500 with
48E 50 75.17 73.01 73.53 50 1500 with
48E 51 70.53 68.66 68.9 50 1500 with
48E 52 66.53 64.6 65.01 50 1500 with
48E 53 67.43 66.63 66.47 50 1500 with
48E 54 70.23 68.94 69.19 50 1500 with
48E 55 70.09 69.21 69.21 50 1500 with
48E 56 67.23 64.3 65.24 50 1500 with
48E 57 72.07 68.17 69.56 50 1500 with
48E 58 72.47 68.77 69.86 50 1500 with
48E 59 73.5 71.99 72.1 50 1500 with
48E 60 71.5 70.64 70.46 50 1500 with
48E 61 71.7 70.29 70.49 50 1500 with
48E 62 65.39 63.43 63.84 50 1500 with
48E 63 64.73 63.6 63.63 50 1500 with
48E 64 75.17 73.17 73.41 50 1500 with
48E 65 72.47 73.26 72.35 50 1500 with
48E 66 76.73 73.0 74.42 50 1500 with
48E 67 67.68 63.72 65.05 50 1500 with
48E 68 66.95 64.14 65.08 50 1500 with
48E 69 68.74 69.93 68.91 50 1500 with
48E 70 70.54 67.62 68.43 50 1500 with
48E 71 71.73 70.4 70.61 50 1500 with
48E 72 72.43 70.1 70.9 50 1500 with
48E 73 73.1 68.97 70.39 50 1500 with
48E 74 80.47 78.9 79.34 50 1500 with
48E 75 75.93 74.55 74.73 50 1500 with
48E 76 75.93 73.93 74.21 50 1500 with
48E 77 68.78 67.69 67.69 50 1500 with
48E 78 74.1 73.8 73.4 50 1500 with
48E 79 70.98 68.12 69.21 50 1500 with
