Split N Precision Recall F1 Sample_size Size Replacement
48E 84 68.0 67.33 67.47 50 3000 with
48E 85 67.2 67.0 66.79 50 3000 with
48E 86 77.17 75.53 76.21 50 3000 with
48E 87 62.77 63.13 62.78 50 3000 with
48E 88 64.8 65.23 64.67 50 3000 with
48E 89 65.33 65.67 65.28 50 3000 with
48E 90 74.17 73.67 73.66 50 3000 with
48E 91 64.33 63.5 63.71 50 3000 with
48E 92 58.5 58.67 58.33 50 3000 with
48E 93 66.97 64.5 65.4 50 3000 with
48E 94 72.67 71.33 71.89 50 3000 with
48E 95 71.83 71.47 71.34 50 3000 with
48E 96 66.0 65.33 65.6 50 3000 with
48E 97 62.33 62.2 62.13 50 3000 with
48E 98 65.67 64.5 64.82 50 3000 with
48E 99 73.5 70.53 71.65 50 3000 with
48E 100 71.83 71.47 71.36 50 3000 with
49A 1 63.53 62.17 62.44 50 3000 with
49A 2 59.83 58.73 59.01 50 3000 with
49A 3 71.67 70.67 71.02 50 3000 with
49A 4 62.47 63.17 62.57 50 3000 with
49A 5 74.67 72.67 73.41 50 3000 with
49A 6 62.67 62.5 62.26 50 3000 with
49A 7 65.67 64.0 64.63 50 3000 with
49A 8 71.67 69.33 70.16 50 3000 with
49A 9 76.67 76.17 76.21 50 3000 with
49A 10 73.5 72.8 72.92 50 3000 with
49A 11 64.47 63.9 63.77 50 3000 with
49A 12 64.33 63.33 63.62 50 3000 with
49A 13 55.67 53.37 54.25 50 3000 with
49A 14 56.5 55.7 55.77 50 3000 with
49A 15 72.33 71.5 71.77 50 3000 with
49A 16 61.47 60.83 60.75 50 3000 with
49A 17 70.83 70.0 70.16 50 3000 with
49A 18 65.67 65.43 65.44 50 3000 with
49A 19 63.5 60.87 61.94 50 3000 with
49A 20 71.0 67.8 68.96 50 3000 with
49A 21 64.33 64.0 63.89 50 3000 with
49A 22 72.7 70.63 71.42 50 3000 with
49A 23 76.1 73.6 74.5 50 3000 with
49A 24 77.67 76.47 76.89 50 3000 with
49A 25 70.33 69.13 69.4 50 3000 with
49A 26 62.67 61.67 61.85 50 3000 with
49A 27 65.5 63.83 64.41 50 3000 with
49A 28 75.33 73.73 74.27 50 3000 with
49A 29 65.2 65.5 65.1 50 3000 with
49A 30 74.33 73.53 73.71 50 3000 with
49A 31 57.33 57.17 57.03 50 3000 with
49A 32 59.0 59.33 58.86 50 3000 with
49A 33 64.67 64.67 64.48 50 3000 with
49A 34 61.67 61.67 61.54 50 3000 with
49A 35 66.67 65.17 65.55 50 3000 with
49A 36 60.33 58.33 59.09 50 3000 with
49A 37 71.53 71.0 71.18 50 3000 with
49A 38 69.0 67.33 67.83 50 3000 with
49A 39 75.33 74.67 74.89 50 3000 with
49A 40 73.67 73.07 73.13 50 3000 with
49A 41 70.5 68.07 68.93 50 3000 with
49A 42 61.8 60.0 60.64 50 3000 with
49A 43 63.67 63.33 63.41 50 3000 with
49A 44 73.33 71.83 72.36 50 3000 with
49A 45 63.2 61.87 62.29 50 3000 with
49A 46 56.67 56.33 56.34 50 3000 with
49A 47 66.5 65.23 65.59 50 3000 with
49A 48 63.33 61.5 62.17 50 3000 with
49A 49 65.33 64.33 64.63 50 3000 with
49A 50 70.2 69.0 69.39 50 3000 with
49A 51 69.83 69.17 69.34 50 3000 with
49A 52 69.1 67.37 68.0 50 3000 with
49A 53 76.67 75.37 75.85 50 3000 with
49A 54 82.37 83.17 82.65 50 3000 with
49A 55 74.17 72.7 73.31 50 3000 with
49A 56 65.0 64.17 64.25 50 3000 with
49A 57 69.83 68.03 68.65 50 3000 with
49A 58 53.67 53.0 53.12 50 3000 with
49A 59 77.87 77.5 77.49 50 3000 with
49A 60 66.27 64.33 65.11 50 3000 with
49A 61 80.37 79.37 79.7 50 3000 with
49A 62 66.0 65.03 65.39 50 3000 with
49A 63 61.53 59.5 60.15 50 3000 with
49A 64 73.67 72.17 72.67 50 3000 with
49A 65 87.83 86.7 87.18 50 3000 with
49A 66 72.0 70.73 71.24 50 3000 with
49A 67 63.83 61.43 62.24 50 3000 with
49A 68 72.0 71.33 71.49 50 3000 with
49A 69 56.43 56.7 56.31 50 3000 with
49A 70 73.33 72.4 72.71 50 3000 with
49A 71 55.7 55.7 55.41 50 3000 with
49A 72 62.33 60.67 61.28 50 3000 with
49A 73 80.33 79.33 79.73 50 3000 with
49A 74 66.97 63.47 64.85 50 3000 with
49A 75 70.67 70.07 70.14 50 3000 with
49A 76 77.13 78.67 77.69 50 3000 with
49A 77 67.0 66.13 66.16 50 3000 with
49A 78 69.93 69.33 69.47 50 3000 with
49A 79 55.67 54.33 54.78 50 3000 with
49A 80 70.17 69.17 69.46 50 3000 with
49A 81 67.5 68.53 67.66 50 3000 with
49A 82 77.77 76.87 77.13 50 3000 with
49A 83 71.87 69.53 70.28 50 3000 with
49A 84 69.53 67.5 68.11 50 3000 with
49A 85 61.83 60.5 60.86 50 3000 with
49A 86 71.33 69.47 70.15 50 3000 with
49A 87 73.1 71.53 72.06 50 3000 with
49A 88 71.03 69.6 69.91 50 3000 with
49A 89 63.5 61.87 62.32 50 3000 with
49A 90 72.67 72.33 72.34 50 3000 with
49A 91 59.37 59.73 59.3 50 3000 with
49A 92 71.0 70.67 70.55 50 3000 with
49A 93 68.5 68.47 68.36 50 3000 with
49A 94 70.5 69.33 69.68 50 3000 with
49A 95 64.83 62.87 63.7 50 3000 with
49A 96 58.17 56.73 57.27 50 3000 with
49A 97 67.67 66.83 66.91 50 3000 with
49A 98 62.17 61.5 61.77 50 3000 with
49A 99 69.33 68.33 68.63 50 3000 with
49A 100 72.33 72.67 72.34 50 3000 with
49B 1 58.7 59.4 58.65 50 3000 with
49B 2 71.53 70.73 70.96 50 3000 with
49B 3 68.67 67.93 68.16 50 3000 with
49B 4 69.07 68.0 68.31 50 3000 with
49B 5 68.83 66.2 67.29 50 3000 with
49B 6 69.17 67.87 68.32 50 3000 with
49B 7 62.17 60.5 61.11 50 3000 with
49B 8 63.17 61.0 61.82 50 3000 with
49B 9 75.9 75.37 75.39 50 3000 with
49B 10 64.53 62.87 63.49 50 3000 with
49B 11 61.6 59.43 60.19 50 3000 with
49B 12 52.0 50.17 50.8 50 3000 with
49B 13 60.67 58.17 59.1 50 3000 with
49B 14 70.33 70.0 69.96 50 3000 with
49B 15 76.0 75.33 75.5 50 3000 with
49B 16 75.47 75.5 75.35 50 3000 with
49B 17 55.33 54.33 54.7 50 3000 with
49B 18 70.0 67.57 68.45 50 3000 with
49B 19 66.83 66.33 66.33 50 3000 with
49B 20 72.5 73.33 72.74 50 3000 with
49B 21 72.0 70.17 70.81 50 3000 with
49B 22 67.87 66.0 66.69 50 3000 with
49B 23 76.0 76.33 76.04 50 3000 with
49B 24 74.2 74.5 74.08 50 3000 with
49B 25 54.67 53.17 53.74 50 3000 with
49B 26 63.33 63.67 63.35 50 3000 with
49B 27 75.67 74.67 75.01 50 3000 with
49B 28 66.1 65.47 65.58 50 3000 with
49B 29 64.67 65.0 64.69 50 3000 with
49B 30 75.0 74.67 74.68 50 3000 with
49B 31 65.33 63.67 64.17 50 3000 with
49B 32 59.33 57.23 57.96 50 3000 with
49B 33 67.83 66.93 67.19 50 3000 with
49B 34 70.87 70.37 70.22 50 3000 with
49B 35 77.33 76.0 76.4 50 3000 with
49B 36 63.5 62.33 62.72 50 3000 with
49B 37 60.33 58.5 59.09 50 3000 with
49B 38 71.0 70.0 70.29 50 3000 with
49B 39 66.87 64.83 65.62 50 3000 with
49B 40 64.33 62.97 63.4 50 3000 with
49B 41 68.0 65.67 66.44 50 3000 with
49B 42 70.27 69.0 69.4 50 3000 with
49B 43 64.83 63.7 64.06 50 3000 with
49B 44 64.33 64.5 64.21 50 3000 with
49B 45 69.33 69.13 68.94 50 3000 with
49B 46 64.33 64.5 64.09 50 3000 with
49B 47 70.67 67.33 68.63 50 3000 with
49B 48 70.33 69.67 69.89 50 3000 with
49B 49 69.0 69.33 69.01 50 3000 with
49B 50 64.0 63.83 63.68 50 3000 with
49B 51 70.5 68.2 69.05 50 3000 with
49B 52 75.0 74.0 74.29 50 3000 with
49B 53 70.83 68.87 69.5 50 3000 with
49B 54 66.03 65.17 65.39 50 3000 with
49B 55 60.83 58.53 59.36 50 3000 with
49B 56 56.17 55.0 55.34 50 3000 with
49B 57 64.67 63.07 63.72 50 3000 with
49B 58 61.83 59.47 60.34 50 3000 with
49B 59 74.83 74.67 74.6 50 3000 with
49B 60 72.9 71.53 71.98 50 3000 with
49B 61 68.7 65.5 66.72 50 3000 with
49B 62 75.0 74.5 74.61 50 3000 with
49B 63 72.67 71.4 71.66 50 3000 with
49B 64 60.97 61.0 60.66 50 3000 with
49B 65 59.67 57.0 57.6 50 3000 with
49B 66 63.5 62.37 62.73 50 3000 with
49B 67 77.5 75.03 76.03 50 3000 with
49B 68 63.33 62.67 62.89 50 3000 with
49B 69 64.5 64.53 64.37 50 3000 with
49B 70 57.5 55.53 56.34 50 3000 with
49B 71 75.93 74.0 74.81 50 3000 with
49B 72 61.83 60.5 60.74 50 3000 with
49B 73 75.0 74.17 74.51 50 3000 with
49B 74 67.0 65.5 66.06 50 3000 with
49B 75 66.0 65.0 65.41 50 3000 with
49B 76 61.5 60.73 60.82 50 3000 with
49B 77 62.33 62.33 62.17 50 3000 with
49B 78 59.33 59.0 59.07 50 3000 with
49B 79 68.83 68.13 68.33 50 3000 with
49B 80 65.53 64.83 64.95 50 3000 with
49B 81 74.2 73.17 73.43 50 3000 with
49B 82 62.67 61.83 62.11 50 3000 with
49B 83 75.67 76.27 75.79 50 3000 with
49B 84 63.33 62.5 62.74 50 3000 with
49B 85 68.87 68.37 68.42 50 3000 with
49B 86 62.33 57.83 59.52 50 3000 with
49B 87 65.57 65.0 65.01 50 3000 with
49B 88 72.0 70.17 70.88 50 3000 with
49B 89 50.17 48.53 48.93 50 3000 with
49B 90 67.67 67.07 67.17 50 3000 with
49B 91 63.4 63.17 63.12 50 3000 with
49B 92 67.0 68.37 67.43 50 3000 with
49B 93 67.33 66.17 66.55 50 3000 with
49B 94 58.33 56.5 57.09 50 3000 with
49B 95 65.27 64.33 64.55 50 3000 with
49B 96 62.33 62.17 62.12 50 3000 with
49B 97 71.0 68.8 69.59 50 3000 with
49B 98 71.0 69.33 70.01 50 3000 with
49B 99 66.33 65.4 65.67 50 3000 with
49B 100 72.0 70.4 70.95 50 3000 with
49C 1 72.17 71.07 71.36 50 3000 with
49C 2 78.33 77.5 77.75 50 3000 with
49C 3 58.0 56.67 57.14 50 3000 with
49C 4 64.37 63.7 63.87 50 3000 with
49C 5 72.33 71.33 71.68 50 3000 with
49C 6 75.2 75.67 75.26 50 3000 with
49C 7 63.33 62.33 62.59 50 3000 with
49C 8 76.0 74.0 74.81 50 3000 with
49C 9 73.87 73.03 73.2 50 3000 with
49C 10 80.33 79.07 79.53 50 3000 with
49C 11 65.9 65.23 65.44 50 3000 with
49C 12 54.5 54.7 54.5 50 3000 with
49C 13 72.03 71.53 71.52 50 3000 with
49C 14 68.33 68.5 68.19 50 3000 with
49C 15 69.0 68.17 68.36 50 3000 with
49C 16 68.17 66.33 67.03 50 3000 with
49C 17 69.67 68.5 68.82 50 3000 with
49C 18 70.33 69.53 69.66 50 3000 with
49C 19 63.13 62.5 62.51 50 3000 with
49C 20 67.33 65.67 66.23 50 3000 with
49C 21 65.67 66.4 65.78 50 3000 with
49C 22 68.33 67.0 67.31 50 3000 with
49C 23 73.67 73.5 73.3 50 3000 with
49C 24 64.33 64.67 64.29 50 3000 with
49C 25 78.93 78.27 78.51 50 3000 with
49C 26 65.83 64.37 64.74 50 3000 with
49C 27 60.5 58.53 59.16 50 3000 with
49C 28 68.7 67.7 68.02 50 3000 with
49C 29 65.0 62.67 63.55 50 3000 with
49C 30 70.67 69.0 69.63 50 3000 with
49C 31 78.37 78.9 78.58 50 3000 with
49C 32 72.5 72.9 72.6 50 3000 with
49C 33 64.33 62.6 63.26 50 3000 with
49C 34 78.67 78.67 78.53 50 3000 with
49C 35 73.33 73.33 73.14 50 3000 with
49C 36 73.8 72.27 72.81 50 3000 with
49C 37 63.1 62.33 62.32 50 3000 with
49C 38 84.0 83.0 83.16 50 3000 with
49C 39 67.0 64.83 65.63 50 3000 with
49C 40 70.67 71.0 70.74 50 3000 with
49C 41 65.67 64.83 64.99 50 3000 with
49C 42 69.83 68.53 69.0 50 3000 with
49C 43 67.83 65.67 66.45 50 3000 with
49C 44 55.5 55.67 55.41 50 3000 with
49C 45 54.67 55.0 54.61 50 3000 with
49C 46 75.33 76.0 75.49 50 3000 with
49C 47 64.33 63.5 63.68 50 3000 with
49C 48 60.33 60.87 60.33 50 3000 with
49C 49 60.0 58.87 59.09 50 3000 with
49C 50 55.67 54.13 54.67 50 3000 with
49C 51 70.67 69.33 69.56 50 3000 with
49C 52 73.87 73.5 73.5 50 3000 with
49C 53 70.87 69.73 70.0 50 3000 with
49C 54 59.73 58.97 59.17 50 3000 with
49C 55 66.33 65.67 65.83 50 3000 with
49C 56 70.83 69.87 70.17 50 3000 with
49C 57 72.67 72.6 72.45 50 3000 with
49C 58 73.43 73.83 73.46 50 3000 with
49C 59 72.33 71.3 71.5 50 3000 with
49C 60 64.0 63.4 63.42 50 3000 with
49C 61 73.5 73.2 73.22 50 3000 with
49C 62 70.83 71.53 71.01 50 3000 with
49C 63 72.33 71.7 71.78 50 3000 with
49C 64 76.87 75.5 76.02 50 3000 with
49C 65 66.17 65.37 65.48 50 3000 with
49C 66 63.03 63.33 63.03 50 3000 with
49C 67 67.33 64.83 65.69 50 3000 with
49C 68 81.7 81.37 81.41 50 3000 with
49C 69 74.53 74.53 74.49 50 3000 with
49C 70 61.33 59.57 60.27 50 3000 with
49C 71 74.33 72.07 72.93 50 3000 with
49C 72 64.03 64.33 63.91 50 3000 with
49C 73 61.33 57.37 58.96 50 3000 with
49C 74 62.67 62.5 62.46 50 3000 with
49C 75 73.83 71.87 72.68 50 3000 with
49C 76 70.67 71.0 70.74 50 3000 with
49C 77 67.8 68.33 67.83 50 3000 with
49C 78 64.33 63.33 63.55 50 3000 with
49C 79 76.03 75.83 75.69 50 3000 with
49C 80 74.0 73.5 73.52 50 3000 with
49C 81 65.67 66.17 65.73 50 3000 with
49C 82 63.33 61.67 62.25 50 3000 with
49C 83 63.67 61.47 62.33 50 3000 with
49C 84 69.0 68.67 68.8 50 3000 with
49C 85 76.87 76.5 76.53 50 3000 with
49C 86 76.67 77.33 76.93 50 3000 with
49C 87 73.67 72.5 72.82 50 3000 with
49C 88 65.73 64.33 64.76 50 3000 with
49C 89 76.0 75.4 75.53 50 3000 with
49C 90 70.87 70.5 70.54 50 3000 with
49C 91 72.5 70.4 71.13 50 3000 with
49C 92 60.5 60.9 60.37 50 3000 with
49C 93 73.0 72.17 72.38 50 3000 with
49C 94 64.87 64.87 64.75 50 3000 with
49C 95 70.0 68.83 69.16 50 3000 with
49C 96 67.23 66.87 66.92 50 3000 with
49C 97 66.2 64.87 65.35 50 3000 with
49C 98 65.07 62.8 63.61 50 3000 with
49C 99 67.07 64.5 65.36 50 3000 with
49C 100 68.27 66.7 67.25 50 3000 with
49D 1 54.33 53.33 53.68 50 3000 with
49D 2 62.17 61.0 61.45 50 3000 with
49D 3 72.03 70.83 71.07 50 3000 with
49D 4 65.5 64.43 64.75 50 3000 with
49D 5 56.67 54.73 55.48 50 3000 with
49D 6 57.67 56.67 56.96 50 3000 with
49D 7 65.13 65.0 64.89 50 3000 with
49D 8 72.33 71.0 71.29 50 3000 with
49D 9 62.0 60.33 61.01 50 3000 with
49D 10 74.0 74.43 74.04 50 3000 with
49D 11 60.0 56.96 58.09 50 3000 with
49D 12 63.0 61.4 61.93 50 3000 with
49D 13 68.0 66.53 67.11 50 3000 with
49D 14 71.5 70.53 70.88 50 3000 with
49D 15 72.0 70.8 71.16 50 3000 with
49D 16 71.83 70.53 70.88 50 3000 with
49D 17 69.6 69.33 69.21 50 3000 with
49D 18 66.67 63.67 64.82 50 3000 with
49D 19 74.33 74.73 74.45 50 3000 with
49D 20 61.33 61.13 61.13 50 3000 with
49D 21 75.13 75.33 75.02 50 3000 with
49D 22 70.83 70.5 70.38 50 3000 with
49D 23 63.5 62.2 62.68 50 3000 with
49D 24 71.33 69.83 70.4 50 3000 with
49D 25 61.33 59.67 60.29 50 3000 with
49D 26 68.23 67.83 67.84 50 3000 with
49D 27 75.13 74.33 74.45 50 3000 with
49D 28 68.83 66.87 67.55 50 3000 with
49D 29 62.3 61.83 61.84 50 3000 with
49D 30 63.0 62.67 62.74 50 3000 with
49D 31 68.73 67.47 67.94 50 3000 with
49D 32 66.5 67.2 66.65 50 3000 with
49D 33 52.2 49.43 50.36 50 3000 with
49D 34 66.83 65.6 65.99 50 3000 with
49D 35 67.5 67.67 67.45 50 3000 with
49D 36 71.67 71.0 71.16 50 3000 with
49D 37 65.0 63.83 64.15 50 3000 with
49D 38 56.23 56.27 56.02 50 3000 with
49D 39 73.5 74.0 73.56 50 3000 with
49D 40 68.67 68.67 68.61 50 3000 with
49D 41 73.87 72.37 72.8 50 3000 with
49D 42 64.33 63.37 63.66 50 3000 with
49D 43 73.17 71.5 72.13 50 3000 with
49D 44 67.0 64.9 65.78 50 3000 with
49D 45 68.67 67.6 67.93 50 3000 with
49D 46 71.7 71.0 71.03 50 3000 with
49D 47 63.5 62.67 62.83 50 3000 with
49D 48 63.67 62.4 62.65 50 3000 with
49D 49 70.53 68.6 69.25 50 3000 with
49D 50 58.07 56.5 57.07 50 3000 with
49D 51 71.33 68.9 69.86 50 3000 with
49D 52 63.17 60.0 61.26 50 3000 with
49D 53 59.6 57.4 58.2 50 3000 with
49D 54 62.67 62.0 62.07 50 3000 with
49D 55 60.33 57.1 58.3 50 3000 with
49D 56 65.03 65.3 64.83 50 3000 with
49D 57 56.33 55.73 55.81 50 3000 with
49D 58 60.9 58.77 59.54 50 3000 with
49D 59 69.17 68.33 68.53 50 3000 with
49D 60 67.0 64.83 65.66 50 3000 with
49D 61 65.0 65.33 64.93 50 3000 with
49D 62 62.2 62.77 62.18 50 3000 with
49D 63 75.7 72.87 73.85 50 3000 with
49D 64 62.33 62.2 61.94 50 3000 with
49D 65 69.33 68.0 68.5 50 3000 with
49D 66 71.0 70.67 70.63 50 3000 with
49D 67 69.67 68.5 68.76 50 3000 with
49D 68 73.5 73.3 73.12 50 3000 with
49D 69 73.33 72.37 72.65 50 3000 with
49D 70 70.67 69.37 69.79 50 3000 with
49D 71 69.33 68.33 68.63 50 3000 with
49D 72 68.0 66.67 67.09 50 3000 with
49D 73 60.03 61.07 60.15 50 3000 with
49D 74 62.67 62.33 62.34 50 3000 with
49D 75 73.87 72.23 72.73 50 3000 with
49D 76 64.67 62.67 63.33 50 3000 with
49D 77 79.73 80.0 79.71 50 3000 with
49D 78 72.67 71.23 71.59 50 3000 with
49D 79 67.2 66.17 66.43 50 3000 with
49D 80 64.0 61.63 62.5 50 3000 with
49D 81 67.83 67.27 67.32 50 3000 with
49D 82 75.0 74.5 74.57 50 3000 with
49D 83 67.83 67.53 67.35 50 3000 with
49D 84 68.33 68.0 68.08 50 3000 with
49D 85 68.33 66.83 67.33 50 3000 with
49D 86 52.0 50.33 50.95 50 3000 with
49D 87 75.53 74.83 74.95 50 3000 with
49D 88 63.37 63.7 63.3 50 3000 with
49D 89 82.7 82.37 82.42 50 3000 with
49D 90 69.93 69.0 69.32 50 3000 with
49D 91 63.33 62.17 62.61 50 3000 with
49D 92 68.45 69.21 68.7 50 3000 with
49D 93 57.0 55.5 56.09 50 3000 with
49D 94 68.83 66.43 67.33 50 3000 with
49D 95 71.67 70.57 70.82 50 3000 with
49D 96 76.93 75.0 75.74 50 3000 with
49D 97 69.6 69.07 69.1 50 3000 with
49D 98 72.2 71.2 71.54 50 3000 with
49D 99 71.17 69.17 69.83 50 3000 with
49D 100 66.33 66.33 66.22 50 3000 with
49E 1 68.93 68.2 68.39 50 3000 with
49E 2 65.5 65.5 65.27 50 3000 with
49E 3 66.0 65.67 65.56 50 3000 with
49E 4 66.33 65.67 65.83 50 3000 with
49E 5 61.17 59.07 59.82 50 3000 with
49E 6 66.5 66.0 66.01 50 3000 with
49E 7 58.67 56.83 57.55 50 3000 with
49E 8 59.67 58.37 58.77 50 3000 with
49E 9 71.83 71.63 71.57 50 3000 with
49E 10 59.83 59.03 59.2 50 3000 with
49E 11 72.33 70.23 71.01 50 3000 with
49E 12 66.83 64.8 65.57 50 3000 with
49E 13 64.0 61.93 62.47 50 3000 with
49E 14 71.53 70.83 70.92 50 3000 with
49E 15 67.6 67.5 67.26 50 3000 with
49E 16 64.03 63.5 63.22 50 3000 with
49E 17 73.67 72.67 73.0 50 3000 with
49E 18 51.67 50.67 50.88 50 3000 with
49E 19 70.7 69.0 69.65 50 3000 with
49E 20 69.33 69.5 69.37 50 3000 with
49E 21 75.83 75.17 75.24 50 3000 with
49E 22 65.1 64.4 64.49 50 3000 with
49E 23 59.33 58.17 58.55 50 3000 with
49E 24 66.0 65.0 65.35 50 3000 with
49E 25 83.47 82.8 82.95 50 3000 with
49E 26 78.5 75.7 76.79 50 3000 with
49E 27 59.8 59.23 59.04 50 3000 with
49E 28 70.83 69.0 69.73 50 3000 with
49E 29 67.03 64.87 65.61 50 3000 with
49E 30 56.17 56.17 56.1 50 3000 with
49E 31 62.53 60.97 61.42 50 3000 with
49E 32 67.67 65.53 66.37 50 3000 with
49E 33 59.33 59.2 58.88 50 3000 with
49E 34 66.67 65.4 65.8 50 3000 with
49E 35 58.17 57.33 57.56 50 3000 with
49E 36 76.33 75.5 75.69 50 3000 with
49E 37 69.37 67.67 68.32 50 3000 with
49E 38 81.17 80.0 80.38 50 3000 with
49E 39 56.47 55.17 55.58 50 3000 with
49E 40 84.33 82.8 83.4 50 3000 with
49E 41 57.63 54.83 55.99 50 3000 with
49E 42 77.67 75.8 76.43 50 3000 with
49E 43 59.5 59.03 59.07 50 3000 with
49E 44 69.67 68.33 68.69 50 3000 with
49E 45 68.53 67.67 67.92 50 3000 with
49E 46 79.53 78.3 78.66 50 3000 with
49E 47 71.9 71.17 71.3 50 3000 with
49E 48 72.0 69.5 70.47 50 3000 with
49E 49 62.33 61.33 61.53 50 3000 with
49E 50 67.87 66.17 66.73 50 3000 with
49E 51 71.27 70.33 70.54 50 3000 with
49E 52 49.2 47.2 47.94 50 3000 with
49E 53 65.83 64.5 64.92 50 3000 with
49E 54 69.53 68.0 68.54 50 3000 with
49E 55 65.4 64.83 64.8 50 3000 with
49E 56 69.43 68.53 68.81 50 3000 with
49E 57 67.53 65.23 66.04 50 3000 with
49E 58 63.33 61.63 62.22 50 3000 with
49E 59 66.0 65.33 65.5 50 3000 with
49E 60 65.81 66.14 65.71 50 3000 with
49E 61 69.83 68.87 69.16 50 3000 with
49E 62 85.5 84.33 84.55 50 3000 with
49E 63 65.5 65.2 65.14 50 3000 with
49E 64 60.67 59.33 59.77 50 3000 with
49E 65 66.1 64.7 65.15 50 3000 with
49E 66 69.17 68.87 68.88 50 3000 with
49E 67 67.17 65.03 65.89 50 3000 with
49E 68 81.33 79.67 80.34 50 3000 with
49E 69 68.0 65.5 66.38 50 3000 with
49E 70 74.83 72.67 73.38 50 3000 with
49E 71 59.17 58.0 58.29 50 3000 with
49E 72 70.87 68.97 69.71 50 3000 with
49E 73 67.5 66.37 66.68 50 3000 with
49E 74 67.5 64.87 65.75 50 3000 with
49E 75 73.33 71.67 72.35 50 3000 with
49E 76 61.0 57.83 58.95 50 3000 with
49E 77 70.67 70.0 70.2 50 3000 with
49E 78 79.0 78.67 78.74 50 3000 with
49E 79 70.87 69.5 69.96 50 3000 with
49E 80 61.8 60.37 60.67 50 3000 with
49E 81 64.0 61.67 62.55 50 3000 with
49E 82 68.17 67.33 67.47 50 3000 with
49E 83 60.47 59.8 59.99 50 3000 with
49E 84 70.23 70.03 69.82 50 3000 with
49E 85 57.83 57.7 57.6 50 3000 with
49E 86 76.87 76.17 76.25 50 3000 with
49E 87 48.33 46.67 47.24 50 3000 with
49E 88 69.03 68.17 68.17 50 3000 with
49E 89 66.17 64.5 65.1 50 3000 with
49E 90 64.5 63.2 63.68 50 3000 with
49E 91 69.33 68.67 68.69 50 3000 with
49E 92 69.0 69.67 69.13 50 3000 with
49E 93 64.33 62.67 63.33 50 3000 with
49E 94 61.3 59.83 60.24 50 3000 with
49E 95 61.2 61.5 61.2 50 3000 with
49E 96 54.83 53.0 53.61 50 3000 with
49E 97 62.57 58.77 60.12 50 3000 with
49E 98 65.33 63.47 64.09 50 3000 with
49E 99 70.67 68.57 69.29 50 3000 with
49E 100 71.67 70.47 70.89 50 3000 with
50A 1 73.0 71.33 71.92 50 3000 with
50A 2 70.83 68.37 69.2 50 3000 with
50A 3 60.83 59.67 60.04 50 3000 with
50A 4 74.27 72.47 73.01 50 3000 with
50A 5 75.33 73.6 74.21 50 3000 with
50A 6 72.33 72.0 71.99 50 3000 with
50A 7 62.47 60.73 61.36 50 3000 with
50A 8 75.33 74.33 74.67 50 3000 with
50A 9 72.0 70.67 71.2 50 3000 with
50A 10 68.33 68.17 68.09 50 3000 with
50A 11 67.93 65.03 66.09 50 3000 with
50A 12 74.67 73.33 73.89 50 3000 with
50A 13 69.17 67.33 67.99 50 3000 with
50A 14 65.37 64.77 64.91 50 3000 with
50A 15 74.33 71.5 72.55 50 3000 with
50A 16 59.83 58.33 58.87 50 3000 with
50A 17 68.5 68.0 68.08 50 3000 with
50A 18 73.47 71.8 72.4 50 3000 with
50A 19 65.33 63.9 64.4 50 3000 with
50A 20 67.33 65.83 66.42 50 3000 with
50A 21 65.33 63.17 63.96 50 3000 with
50A 22 60.33 60.53 60.27 50 3000 with
50A 23 76.33 75.67 75.94 50 3000 with
50A 24 66.0 64.53 64.99 50 3000 with
50A 25 66.83 66.5 66.5 50 3000 with
50A 26 61.67 60.5 60.84 50 3000 with
50A 27 67.17 66.2 66.48 50 3000 with
50A 28 66.67 64.67 65.41 50 3000 with
50A 29 71.33 71.13 70.95 50 3000 with
50A 30 69.03 68.17 68.33 50 3000 with
50A 31 74.4 74.0 73.93 50 3000 with
50A 32 69.63 68.67 68.77 50 3000 with
50A 33 67.53 66.67 66.89 50 3000 with
50A 34 68.27 67.33 67.61 50 3000 with
50A 35 63.0 60.67 61.64 50 3000 with
50A 36 79.0 77.5 77.97 50 3000 with
50A 37 64.47 63.5 63.69 50 3000 with
50A 38 62.0 60.07 60.71 50 3000 with
50A 39 71.67 70.43 70.82 50 3000 with
50A 40 61.5 59.0 60.0 50 3000 with
50A 41 76.17 75.03 75.5 50 3000 with
50A 42 58.07 57.33 57.5 50 3000 with
50A 43 53.67 52.33 52.8 50 3000 with
50A 44 62.5 60.73 61.42 50 3000 with
50A 45 79.0 77.8 78.2 50 3000 with
50A 46 70.5 69.27 69.59 50 3000 with
50A 47 69.67 69.33 69.15 50 3000 with
50A 48 83.33 82.23 82.63 50 3000 with
50A 49 58.67 57.33 57.87 50 3000 with
50A 50 63.83 61.37 62.38 50 3000 with
50A 51 71.33 71.0 71.02 50 3000 with
50A 52 61.83 60.93 61.11 50 3000 with
50A 53 75.17 75.0 74.91 50 3000 with
50A 54 75.83 75.67 75.58 50 3000 with
50A 55 69.33 66.33 67.54 50 3000 with
50A 56 76.33 74.5 75.16 50 3000 with
50A 57 64.33 61.17 62.46 50 3000 with
50A 58 70.67 68.17 69.14 50 3000 with
50A 59 65.33 61.9 63.05 50 3000 with
50A 60 71.33 71.33 71.21 50 3000 with
50A 61 63.67 63.47 63.29 50 3000 with
50A 62 69.03 67.93 68.31 50 3000 with
50A 63 69.67 69.5 69.41 50 3000 with
50A 64 66.2 65.1 65.55 50 3000 with
50A 65 65.0 64.07 64.25 50 3000 with
