Split N Precision Recall F1 Sample_size Size Replacement
39D 59 66.25 64.56 64.88 100 500 with
39D 60 63.3 63.31 62.86 100 500 with
39D 61 62.59 61.09 61.21 100 500 with
39D 62 64.53 66.46 64.84 100 500 with
39D 63 71.25 72.34 71.42 100 500 with
39D 64 66.23 66.66 66.03 100 500 with
39D 65 65.23 65.85 65.1 100 500 with
39D 66 69.8 70.1 69.58 100 500 with
39D 67 69.49 69.46 69.05 100 500 with
39D 68 61.25 60.29 60.17 100 500 with
39D 69 63.31 63.91 63.18 100 500 with
39D 70 65.26 65.12 64.53 100 500 with
39D 71 66.07 64.73 64.79 100 500 with
39D 72 64.0 63.78 63.36 100 500 with
39D 73 70.42 68.78 69.22 100 500 with
39D 74 61.26 61.78 60.99 100 500 with
39D 75 65.77 64.4 64.61 100 500 with
39D 76 66.63 66.34 66.0 100 500 with
39D 77 66.41 66.54 65.95 100 500 with
39D 78 61.92 62.52 61.75 100 500 with
39D 79 69.47 66.87 67.57 100 500 with
39D 80 66.3 66.41 65.86 100 500 with
39D 81 64.77 62.6 63.06 100 500 with
39D 82 69.57 69.45 69.11 100 500 with
39D 83 61.78 62.13 61.27 100 500 with
39D 84 69.62 69.98 69.4 100 500 with
39D 85 67.53 67.21 66.72 100 500 with
39D 86 71.73 69.99 70.38 100 500 with
39D 87 63.77 63.49 63.12 100 500 with
39D 88 63.7 63.01 62.9 100 500 with
39D 89 65.15 65.11 64.69 100 500 with
39D 90 66.46 65.39 65.57 100 500 with
39D 91 68.17 64.89 65.97 100 500 with
39D 92 66.45 66.07 65.67 100 500 with
39D 93 65.35 65.55 64.86 100 500 with
39D 94 67.36 65.43 65.93 100 500 with
39D 95 61.15 60.87 60.41 100 500 with
39D 96 69.14 66.98 67.51 100 500 with
39D 97 65.56 65.88 65.17 100 500 with
39D 98 61.08 58.94 59.58 100 500 with
39D 99 61.19 58.95 59.54 100 500 with
39D 100 65.94 65.36 65.31 100 500 with
39E 1 65.38 64.43 64.41 100 500 with
39E 2 62.09 62.01 61.49 100 500 with
39E 3 64.64 63.45 63.58 100 500 with
39E 4 65.28 63.45 63.74 100 500 with
39E 5 64.38 62.94 63.1 100 500 with
39E 6 66.82 65.7 65.81 100 500 with
39E 7 66.15 66.73 66.02 100 500 with
39E 8 64.18 62.8 62.96 100 500 with
39E 9 65.7 65.49 65.08 100 500 with
39E 10 62.69 63.13 62.38 100 500 with
39E 11 63.65 61.74 62.25 100 500 with
39E 12 69.1 67.76 67.95 100 500 with
39E 13 61.03 60.47 60.14 100 500 with
39E 14 65.28 63.78 63.99 100 500 with
39E 15 64.88 63.52 63.73 100 500 with
39E 16 61.12 61.72 60.9 100 500 with
39E 17 61.26 60.28 60.21 100 500 with
39E 18 64.97 64.56 64.05 100 500 with
39E 19 61.2 58.95 59.41 100 500 with
39E 20 64.82 64.44 64.11 100 500 with
39E 21 62.07 61.51 61.27 100 500 with
39E 22 60.51 58.17 58.57 100 500 with
39E 23 59.05 57.65 57.84 100 500 with
39E 24 58.27 57.37 57.23 100 500 with
39E 25 59.27 58.05 57.91 100 500 with
39E 26 67.27 64.17 65.19 100 500 with
39E 27 59.44 59.67 59.03 100 500 with
39E 28 61.09 60.17 60.05 100 500 with
39E 29 53.91 53.47 53.19 100 500 with
39E 30 63.95 62.7 62.84 100 500 with
39E 31 63.61 61.86 62.28 100 500 with
39E 32 65.53 64.23 64.33 100 500 with
39E 33 64.3 64.35 63.79 100 500 with
39E 34 69.07 66.26 67.06 100 500 with
39E 35 64.97 63.34 63.71 100 500 with
39E 36 64.99 62.62 63.25 100 500 with
39E 37 67.21 65.95 66.1 100 500 with
39E 38 64.62 62.98 63.27 100 500 with
39E 39 68.42 68.02 67.77 100 500 with
39E 40 63.7 63.52 63.15 100 500 with
39E 41 68.46 68.24 67.97 100 500 with
39E 42 59.98 57.94 58.49 100 500 with
39E 43 68.56 66.65 67.12 100 500 with
39E 44 53.96 52.32 52.66 100 500 with
39E 45 67.72 68.18 67.45 100 500 with
39E 46 65.67 64.63 64.66 100 500 with
39E 47 60.55 59.8 59.68 100 500 with
39E 48 67.86 68.6 67.75 100 500 with
39E 49 62.05 60.3 60.55 100 500 with
39E 50 66.87 67.15 66.56 100 500 with
39E 51 61.81 59.98 60.35 100 500 with
39E 52 59.17 57.38 57.89 100 500 with
39E 53 66.17 66.45 65.75 100 500 with
39E 54 64.2 62.74 62.99 100 500 with
39E 55 66.67 64.94 65.32 100 500 with
39E 56 66.15 63.71 64.65 100 500 with
39E 57 59.17 59.65 58.85 100 500 with
39E 58 65.26 63.48 63.99 100 500 with
39E 59 61.97 60.87 60.87 100 500 with
39E 60 63.42 62.2 62.26 100 500 with
39E 61 64.98 63.59 63.77 100 500 with
39E 62 64.96 63.27 63.52 100 500 with
39E 63 63.82 63.01 62.89 100 500 with
39E 64 69.78 68.14 68.45 100 500 with
39E 65 64.3 61.83 62.39 100 500 with
39E 66 65.05 62.89 63.43 100 500 with
39E 67 64.25 62.17 62.64 100 500 with
39E 68 68.54 66.98 67.4 100 500 with
39E 69 62.43 60.44 60.84 100 500 with
39E 70 64.52 60.58 61.85 100 500 with
39E 71 65.82 63.41 64.15 100 500 with
39E 72 67.42 65.12 65.8 100 500 with
39E 73 66.23 66.35 65.92 100 500 with
39E 74 61.75 62.68 61.63 100 500 with
39E 75 60.91 60.99 60.45 100 500 with
39E 76 67.85 66.44 66.65 100 500 with
39E 77 64.32 64.5 63.85 100 500 with
39E 78 60.18 57.51 58.39 100 500 with
39E 79 66.65 64.67 65.1 100 500 with
39E 80 68.2 65.93 66.39 100 500 with
39E 81 68.41 66.36 66.99 100 500 with
39E 82 59.36 57.47 57.77 100 500 with
39E 83 57.01 54.55 55.02 100 500 with
39E 84 63.96 59.82 61.31 100 500 with
39E 85 64.28 63.1 63.25 100 500 with
39E 86 68.94 67.21 67.63 100 500 with
39E 87 64.65 63.68 63.79 100 500 with
39E 88 64.2 63.14 63.13 100 500 with
39E 89 65.11 64.14 64.15 100 500 with
39E 90 68.37 66.52 66.91 100 500 with
39E 91 57.83 58.42 57.58 100 500 with
39E 92 63.32 62.02 61.97 100 500 with
39E 93 65.73 63.68 64.09 100 500 with
39E 94 68.38 66.7 66.99 100 500 with
39E 95 67.94 67.02 66.81 100 500 with
39E 96 65.08 65.85 65.04 100 500 with
39E 97 62.8 59.92 60.72 100 500 with
39E 98 65.86 63.48 64.18 100 500 with
39E 99 61.85 61.6 61.34 100 500 with
39E 100 61.2 58.39 59.31 100 500 with
40A 1 57.98 55.75 56.34 100 500 with
40A 2 65.43 65.48 64.8 100 500 with
40A 3 64.76 63.5 63.37 100 500 with
40A 4 63.1 63.63 62.86 100 500 with
40A 5 61.73 62.05 61.45 100 500 with
40A 6 68.21 66.92 67.1 100 500 with
40A 7 68.9 70.89 69.54 100 500 with
40A 8 68.33 67.58 67.47 100 500 with
40A 9 65.73 62.86 63.79 100 500 with
40A 10 63.9 62.85 62.87 100 500 with
40A 11 67.69 66.09 66.23 100 500 with
40A 12 64.69 65.22 64.32 100 500 with
40A 13 59.18 57.48 57.73 100 500 with
40A 14 60.46 58.97 59.23 100 500 with
40A 15 67.24 65.31 65.7 100 500 with
40A 16 62.65 61.65 61.55 100 500 with
40A 17 66.47 66.56 66.02 100 500 with
40A 18 62.27 61.39 61.33 100 500 with
40A 19 64.21 65.64 64.29 100 500 with
40A 20 63.78 63.0 63.03 100 500 with
40A 21 67.43 67.28 66.79 100 500 with
40A 22 67.75 66.63 66.68 100 500 with
40A 23 62.03 59.83 60.25 100 500 with
40A 24 66.55 65.34 65.56 100 500 with
40A 25 71.0 69.65 69.84 100 500 with
40A 26 62.65 59.51 60.54 100 500 with
40A 27 69.28 69.26 68.83 100 500 with
40A 28 63.98 63.67 63.36 100 500 with
40A 29 61.39 62.15 61.3 100 500 with
40A 30 71.15 72.84 71.43 100 500 with
40A 31 63.55 64.04 63.43 100 500 with
40A 32 66.11 64.25 64.49 100 500 with
40A 33 66.35 64.97 65.15 100 500 with
40A 34 66.47 66.4 65.93 100 500 with
40A 35 58.63 57.54 57.62 100 500 with
40A 36 67.03 66.18 66.12 100 500 with
40A 37 56.0 57.29 55.86 100 500 with
40A 38 64.16 63.45 63.29 100 500 with
40A 39 66.86 66.43 66.09 100 500 with
40A 40 60.2 60.62 59.9 100 500 with
40A 41 70.05 69.27 69.33 100 500 with
40A 42 64.54 64.3 63.88 100 500 with
40A 43 65.24 64.84 64.45 100 500 with
40A 44 64.98 64.43 64.18 100 500 with
40A 45 63.12 62.02 61.96 100 500 with
40A 46 69.56 67.37 67.76 100 500 with
40A 47 69.37 68.83 68.64 100 500 with
40A 48 65.0 63.85 63.73 100 500 with
40A 49 65.84 64.26 64.5 100 500 with
40A 50 71.95 71.33 71.08 100 500 with
40A 51 67.65 67.69 67.24 100 500 with
40A 52 61.05 60.48 60.26 100 500 with
40A 53 66.34 65.42 65.43 100 500 with
40A 54 66.69 66.07 65.78 100 500 with
40A 55 63.48 63.48 62.98 100 500 with
40A 56 62.09 60.94 61.04 100 500 with
40A 57 69.42 68.15 68.37 100 500 with
40A 58 66.5 65.75 65.58 100 500 with
40A 59 58.92 59.58 58.66 100 500 with
40A 60 65.55 65.23 64.88 100 500 with
40A 61 64.46 63.43 63.49 100 500 with
40A 62 64.65 64.32 63.93 100 500 with
40A 63 66.9 65.64 65.7 100 500 with
40A 64 65.91 63.88 64.26 100 500 with
40A 65 63.86 63.56 63.24 100 500 with
40A 66 69.25 69.03 68.7 100 500 with
40A 67 68.45 66.39 66.9 100 500 with
40A 68 73.55 72.08 72.35 100 500 with
40A 69 69.19 68.09 68.18 100 500 with
40A 70 59.6 56.9 57.55 100 500 with
40A 71 67.36 68.2 67.37 100 500 with
40A 72 65.15 64.61 64.37 100 500 with
40A 73 65.63 64.86 64.71 100 500 with
40A 74 65.25 65.33 64.74 100 500 with
40A 75 62.19 63.73 62.31 100 500 with
40A 76 63.99 65.07 63.91 100 500 with
40A 77 71.44 70.46 70.41 100 500 with
40A 78 65.28 66.38 65.42 100 500 with
40A 79 66.9 66.0 65.9 100 500 with
40A 80 67.67 67.29 66.92 100 500 with
40A 81 63.2 64.22 63.23 100 500 with
40A 82 64.31 65.98 64.61 100 500 with
40A 83 67.47 66.88 66.91 100 500 with
40A 84 66.13 65.85 65.65 100 500 with
40A 85 65.11 64.34 64.08 100 500 with
40A 86 61.08 61.39 60.7 100 500 with
40A 87 62.99 62.64 62.11 100 500 with
40A 88 63.68 62.43 62.48 100 500 with
40A 89 63.61 65.37 63.94 100 500 with
40A 90 63.33 61.36 61.72 100 500 with
40A 91 68.24 66.77 67.0 100 500 with
40A 92 65.95 66.81 65.71 100 500 with
40A 93 67.97 65.87 66.37 100 500 with
40A 94 67.65 68.56 67.65 100 500 with
40A 95 67.63 67.62 67.1 100 500 with
40A 96 61.6 62.97 61.79 100 500 with
40A 97 64.91 65.06 64.33 100 500 with
40A 98 66.28 66.33 65.89 100 500 with
40A 99 63.62 65.48 64.07 100 500 with
40A 100 61.59 60.9 60.65 100 500 with
40B 1 65.34 64.87 64.77 100 500 with
40B 2 68.28 65.94 66.59 100 500 with
40B 3 61.15 61.22 60.68 100 500 with
40B 4 62.31 60.48 60.77 100 500 with
40B 5 67.84 68.16 67.52 100 500 with
40B 6 63.29 62.56 62.44 100 500 with
40B 7 66.41 66.19 65.87 100 500 with
40B 8 61.94 59.17 59.94 100 500 with
40B 9 65.97 63.9 64.38 100 500 with
40B 10 62.15 61.89 61.51 100 500 with
40B 11 63.27 62.57 62.5 100 500 with
40B 12 65.93 64.37 64.47 100 500 with
40B 13 59.07 59.67 58.83 100 500 with
40B 14 63.61 64.39 63.58 100 500 with
40B 15 65.18 62.91 63.72 100 500 with
40B 16 69.91 68.77 68.84 100 500 with
40B 17 67.85 65.06 65.84 100 500 with
40B 18 66.49 67.18 66.41 100 500 with
40B 19 69.92 68.39 68.64 100 500 with
40B 20 67.15 66.74 66.28 100 500 with
40B 21 66.35 66.03 65.47 100 500 with
40B 22 66.4 64.66 65.07 100 500 with
40B 23 62.86 62.07 61.86 100 500 with
40B 24 63.46 63.1 62.68 100 500 with
40B 25 66.1 65.87 65.46 100 500 with
40B 26 69.75 67.79 68.13 100 500 with
40B 27 62.0 59.93 60.28 100 500 with
40B 28 64.18 64.19 63.76 100 500 with
40B 29 69.74 67.72 68.21 100 500 with
40B 30 60.93 58.66 59.1 100 500 with
40B 31 65.77 65.18 64.8 100 500 with
40B 32 69.81 68.52 68.63 100 500 with
40B 33 59.4 56.09 56.95 100 500 with
40B 34 61.22 59.81 59.63 100 500 with
40B 35 61.8 59.52 59.96 100 500 with
40B 36 66.14 64.86 64.8 100 500 with
40B 37 66.75 64.38 64.78 100 500 with
40B 38 68.57 66.66 67.15 100 500 with
40B 39 69.22 66.81 67.6 100 500 with
40B 40 65.77 65.15 64.79 100 500 with
40B 41 67.25 66.49 66.22 100 500 with
40B 42 66.2 64.97 65.04 100 500 with
40B 43 65.76 65.57 65.1 100 500 with
40B 44 61.41 61.88 61.07 100 500 with
40B 45 66.41 65.85 65.72 100 500 with
40B 46 65.85 64.35 64.55 100 500 with
40B 47 62.59 60.77 61.19 100 500 with
40B 48 66.67 64.3 64.75 100 500 with
40B 49 58.23 56.31 56.56 100 500 with
40B 50 63.57 62.39 62.41 100 500 with
40B 51 64.48 64.25 63.79 100 500 with
40B 52 65.06 64.95 64.42 100 500 with
40B 53 60.6 59.66 59.57 100 500 with
40B 54 62.93 61.21 61.41 100 500 with
40B 55 66.56 65.03 65.25 100 500 with
40B 56 71.43 70.95 70.67 100 500 with
40B 57 68.33 66.36 66.85 100 500 with
40B 58 62.99 61.36 61.63 100 500 with
40B 59 67.68 64.37 65.43 100 500 with
40B 60 63.91 61.32 61.96 100 500 with
40B 61 64.1 63.39 63.3 100 500 with
40B 62 65.53 65.07 64.84 100 500 with
40B 63 59.78 58.46 58.59 100 500 with
40B 64 63.72 62.22 62.49 100 500 with
40B 65 68.2 66.32 66.63 100 500 with
40B 66 62.04 60.79 60.9 100 500 with
40B 67 58.94 57.08 57.39 100 500 with
40B 68 63.37 62.74 62.57 100 500 with
40B 69 66.59 66.0 65.69 100 500 with
40B 70 66.1 66.69 66.01 100 500 with
40B 71 66.54 66.56 65.94 100 500 with
40B 72 63.56 62.35 62.48 100 500 with
40B 73 73.85 71.71 72.33 100 500 with
40B 74 67.42 67.21 66.73 100 500 with
40B 75 63.8 61.89 62.32 100 500 with
40B 76 64.2 63.72 63.52 100 500 with
40B 77 60.53 58.09 58.81 100 500 with
40B 78 61.76 61.23 61.0 100 500 with
40B 79 69.11 68.93 68.59 100 500 with
40B 80 60.49 58.58 58.88 100 500 with
40B 81 66.36 65.02 65.16 100 500 with
40B 82 65.47 65.65 64.98 100 500 with
40B 83 61.45 58.88 59.56 100 500 with
40B 84 60.1 62.37 60.62 100 500 with
40B 85 67.94 66.48 66.79 100 500 with
40B 86 61.87 61.68 61.23 100 500 with
40B 87 70.81 69.71 69.7 100 500 with
40B 88 64.18 63.08 62.89 100 500 with
40B 89 66.57 65.02 65.27 100 500 with
40B 90 65.83 64.06 64.3 100 500 with
40B 91 61.95 59.84 60.19 100 500 with
40B 92 65.37 65.82 64.96 100 500 with
40B 93 67.63 66.21 66.47 100 500 with
40B 94 70.75 69.15 69.56 100 500 with
40B 95 66.89 65.46 65.55 100 500 with
40B 96 67.33 65.85 66.05 100 500 with
40B 97 57.8 57.88 57.11 100 500 with
40B 98 65.77 67.3 65.94 100 500 with
40B 99 63.63 62.05 62.25 100 500 with
40B 100 61.0 60.82 60.21 100 500 with
40C 1 68.68 66.51 67.01 100 500 with
40C 2 69.23 68.67 68.43 100 500 with
40C 3 61.27 60.85 60.35 100 500 with
40C 4 62.43 60.41 60.88 100 500 with
40C 5 66.35 65.71 65.51 100 500 with
40C 6 65.47 64.34 64.39 100 500 with
40C 7 65.5 63.97 64.14 100 500 with
40C 8 65.4 64.16 64.25 100 500 with
40C 9 66.37 64.42 64.82 100 500 with
40C 10 64.72 63.13 63.34 100 500 with
40C 11 68.34 69.33 68.23 100 500 with
40C 12 65.59 63.86 64.13 100 500 with
40C 13 62.82 61.25 61.51 100 500 with
40C 14 68.74 65.9 66.83 100 500 with
40C 15 71.26 71.82 71.03 100 500 with
40C 16 63.25 62.45 62.36 100 500 with
40C 17 64.19 63.05 62.98 100 500 with
40C 18 65.27 62.99 63.46 100 500 with
40C 19 64.72 64.24 64.04 100 500 with
40C 20 62.53 60.22 60.71 100 500 with
40C 21 66.49 67.3 66.2 100 500 with
40C 22 63.15 63.24 62.64 100 500 with
40C 23 64.68 64.1 63.72 100 500 with
40C 24 63.22 61.49 61.85 100 500 with
40C 25 67.1 64.76 65.33 100 500 with
40C 26 65.25 64.71 64.45 100 500 with
40C 27 62.41 60.94 61.13 100 500 with
40C 28 65.88 63.88 64.28 100 500 with
40C 29 61.97 61.03 60.85 100 500 with
40C 30 59.29 59.27 58.7 100 500 with
40C 31 66.39 64.68 64.86 100 500 with
40C 32 69.24 67.94 68.1 100 500 with
40C 33 63.39 61.03 61.53 100 500 with
40C 34 64.94 63.16 63.54 100 500 with
40C 35 61.91 61.98 61.43 100 500 with
40C 36 67.86 66.54 66.59 100 500 with
40C 37 63.7 61.42 62.05 100 500 with
40C 38 66.82 65.33 65.43 100 500 with
40C 39 65.75 64.86 64.59 100 500 with
40C 40 63.54 64.14 63.1 100 500 with
40C 41 65.13 63.6 63.9 100 500 with
40C 42 58.44 54.99 56.14 100 500 with
40C 43 70.88 69.14 69.28 100 500 with
40C 44 66.94 68.23 67.1 100 500 with
40C 45 67.77 66.55 66.69 100 500 with
40C 46 61.65 59.9 60.07 100 500 with
40C 47 62.57 62.72 62.03 100 500 with
40C 48 65.41 65.51 64.89 100 500 with
40C 49 64.67 63.87 63.8 100 500 with
40C 50 64.14 62.47 62.59 100 500 with
40C 51 68.71 69.23 68.44 100 500 with
40C 52 65.11 63.05 63.6 100 500 with
40C 53 64.68 63.66 63.66 100 500 with
40C 54 73.77 71.46 72.19 100 500 with
40C 55 64.05 63.47 63.11 100 500 with
40C 56 64.69 64.79 64.13 100 500 with
40C 57 68.73 68.42 68.08 100 500 with
40C 58 65.48 63.93 64.11 100 500 with
40C 59 65.81 66.77 65.77 100 500 with
40C 60 65.26 63.18 63.56 100 500 with
40C 61 65.95 65.24 65.22 100 500 with
40C 62 63.49 62.76 62.49 100 500 with
40C 63 63.18 61.75 61.82 100 500 with
40C 64 63.0 62.15 62.12 100 500 with
40C 65 66.19 65.12 64.9 100 500 with
40C 66 68.98 66.18 67.06 100 500 with
40C 67 59.28 58.5 58.34 100 500 with
40C 68 66.88 62.91 64.21 100 500 with
40C 69 69.43 68.52 68.45 100 500 with
40C 70 63.91 62.33 62.53 100 500 with
40C 71 63.35 63.77 63.07 100 500 with
40C 72 67.02 66.17 66.01 100 500 with
40C 73 64.57 62.84 63.03 100 500 with
40C 74 65.23 63.79 63.96 100 500 with
40C 75 63.25 61.06 61.68 100 500 with
40C 76 66.64 65.61 65.65 100 500 with
40C 77 64.16 63.86 63.44 100 500 with
40C 78 70.29 70.77 70.07 100 500 with
40C 79 65.3 64.14 64.1 100 500 with
40C 80 61.06 59.5 59.81 100 500 with
40C 81 69.1 66.91 67.3 100 500 with
40C 82 59.38 58.97 58.67 100 500 with
40C 83 70.23 69.92 69.58 100 500 with
40C 84 64.41 63.6 63.57 100 500 with
40C 85 66.85 66.17 65.96 100 500 with
40C 86 67.43 66.01 66.1 100 500 with
40C 87 67.77 65.9 66.19 100 500 with
40C 88 63.52 63.73 63.03 100 500 with
40C 89 69.45 69.14 68.81 100 500 with
40C 90 60.11 58.96 58.96 100 500 with
40C 91 61.63 61.36 60.73 100 500 with
40C 92 63.79 61.07 61.71 100 500 with
40C 93 69.16 68.28 68.12 100 500 with
40C 94 58.89 58.83 58.18 100 500 with
40C 95 62.29 61.41 61.25 100 500 with
40C 96 60.58 59.5 59.27 100 500 with
40C 97 71.55 71.02 70.83 100 500 with
40C 98 62.53 61.56 61.38 100 500 with
40C 99 64.2 65.36 64.32 100 500 with
40C 100 64.81 62.89 63.23 100 500 with
40D 1 62.65 62.79 62.21 100 500 with
40D 2 66.33 63.73 64.52 100 500 with
40D 3 60.08 57.35 58.08 100 500 with
40D 4 58.95 56.43 57.32 100 500 with
40D 5 63.21 62.12 62.04 100 500 with
40D 6 60.43 60.22 59.91 100 500 with
40D 7 64.24 63.11 63.2 100 500 with
40D 8 62.71 62.7 62.3 100 500 with
40D 9 63.57 63.41 63.1 100 500 with
40D 10 64.2 63.34 63.3 100 500 with
40D 11 67.09 65.64 65.83 100 500 with
40D 12 61.33 59.82 60.1 100 500 with
40D 13 68.1 67.91 67.58 100 500 with
40D 14 65.35 64.47 64.44 100 500 with
40D 15 66.58 65.44 65.4 100 500 with
40D 16 64.25 62.22 62.61 100 500 with
40D 17 62.38 59.51 60.49 100 500 with
40D 18 66.46 63.36 64.29 100 500 with
40D 19 64.1 61.93 62.41 100 500 with
40D 20 65.51 64.85 64.53 100 500 with
40D 21 68.85 67.12 67.41 100 500 with
40D 22 66.8 65.73 65.82 100 500 with
40D 23 57.35 56.48 56.43 100 500 with
40D 24 61.13 59.48 59.93 100 500 with
40D 25 62.7 61.96 61.81 100 500 with
40D 26 68.52 67.06 67.32 100 500 with
40D 27 73.02 71.72 71.74 100 500 with
40D 28 58.86 56.96 57.31 100 500 with
40D 29 61.24 59.86 60.0 100 500 with
40D 30 65.9 64.48 64.54 100 500 with
40D 31 67.15 64.77 65.46 100 500 with
40D 32 67.44 66.78 66.52 100 500 with
40D 33 65.01 62.77 63.38 100 500 with
40D 34 65.96 63.85 64.41 100 500 with
40D 35 63.44 61.5 61.82 100 500 with
40D 36 63.46 63.27 62.76 100 500 with
40D 37 61.07 60.7 60.25 100 500 with
40D 38 65.34 63.74 63.95 100 500 with
40D 39 61.61 60.36 60.42 100 500 with
40D 40 64.25 62.22 62.63 100 500 with
40D 41 58.99 57.96 58.01 100 500 with
40D 42 62.27 60.93 61.06 100 500 with
40D 43 58.81 57.31 57.5 100 500 with
40D 44 65.58 64.24 64.21 100 500 with
40D 45 71.81 70.76 70.82 100 500 with
40D 46 63.03 62.01 61.91 100 500 with
40D 47 65.18 62.65 63.13 100 500 with
40D 48 64.17 61.52 62.25 100 500 with
40D 49 63.93 61.45 62.12 100 500 with
40D 50 61.27 60.94 60.44 100 500 with
40D 51 61.62 59.44 59.92 100 500 with
40D 52 65.08 65.59 64.97 100 500 with
40D 53 64.5 63.77 63.57 100 500 with
40D 54 64.17 61.12 62.07 100 500 with
40D 55 63.85 60.86 61.73 100 500 with
40D 56 59.36 54.74 56.29 100 500 with
40D 57 65.84 63.79 64.14 100 500 with
40D 58 68.66 66.77 67.25 100 500 with
40D 59 60.04 60.66 59.76 100 500 with
40D 60 60.15 59.69 59.48 100 500 with
40D 61 65.73 64.58 64.42 100 500 with
40D 62 60.13 58.91 58.98 100 500 with
40D 63 61.41 59.55 59.9 100 500 with
40D 64 67.37 66.61 66.33 100 500 with
40D 65 63.1 63.11 62.5 100 500 with
40D 66 63.22 63.16 62.68 100 500 with
40D 67 60.47 58.26 58.77 100 500 with
40D 68 61.18 59.78 59.97 100 500 with
40D 69 63.46 61.96 62.2 100 500 with
40D 70 61.55 59.71 60.06 100 500 with
40D 71 65.9 65.47 65.25 100 500 with
40D 72 65.79 64.47 64.75 100 500 with
40D 73 63.56 61.55 62.18 100 500 with
40D 74 63.8 61.54 62.08 100 500 with
40D 75 64.33 63.44 63.3 100 500 with
40D 76 68.45 67.79 67.52 100 500 with
40D 77 68.41 67.5 67.61 100 500 with
40D 78 66.41 66.55 65.92 100 500 with
40D 79 66.26 65.21 65.14 100 500 with
40D 80 65.09 64.52 64.43 100 500 with
40D 81 68.87 67.2 67.4 100 500 with
40D 82 68.88 66.96 67.51 100 500 with
40D 83 64.58 62.92 63.23 100 500 with
40D 84 63.27 61.92 61.98 100 500 with
40D 85 64.05 63.94 63.41 100 500 with
40D 86 58.42 58.86 58.08 100 500 with
40D 87 65.9 64.94 65.0 100 500 with
40D 88 62.31 60.84 60.99 100 500 with
40D 89 60.96 59.7 59.61 100 500 with
40D 90 62.85 61.62 61.6 100 500 with
40D 91 62.94 59.67 60.72 100 500 with
40D 92 61.9 58.07 59.35 100 500 with
40D 93 63.63 60.4 61.35 100 500 with
40D 94 65.07 63.58 63.8 100 500 with
40D 95 59.13 58.46 58.34 100 500 with
40D 96 57.97 56.52 56.79 100 500 with
40D 97 60.28 59.21 59.08 100 500 with
40D 98 65.2 62.88 63.35 100 500 with
40D 99 64.15 60.12 61.54 100 500 with
40D 100 64.67 63.95 63.71 100 500 with
40E 1 68.93 69.58 68.78 100 500 with
40E 2 65.08 65.7 64.75 100 500 with
40E 3 71.0 70.44 70.19 100 500 with
40E 4 65.76 65.66 65.28 100 500 with
40E 5 59.83 59.96 59.22 100 500 with
40E 6 63.86 64.36 63.57 100 500 with
40E 7 68.88 68.1 68.03 100 500 with
40E 8 62.31 62.34 61.71 100 500 with
40E 9 63.6 63.11 62.9 100 500 with
40E 10 61.24 61.25 60.66 100 500 with
40E 11 73.19 72.44 72.44 100 500 with
40E 12 63.97 63.76 63.25 100 500 with
40E 13 66.35 67.05 66.09 100 500 with
40E 14 67.77 69.05 67.89 100 500 with
40E 15 65.76 62.85 63.79 100 500 with
40E 16 75.57 72.55 73.5 100 500 with
40E 17 64.44 66.3 64.88 100 500 with
40E 18 67.02 67.5 66.79 100 500 with
40E 19 65.4 65.63 65.09 100 500 with
40E 20 57.9 58.24 57.46 100 500 with
40E 21 71.05 69.13 69.46 100 500 with
40E 22 66.62 65.44 65.38 100 500 with
40E 23 69.8 69.28 69.08 100 500 with
40E 24 65.88 66.47 65.5 100 500 with
40E 25 66.08 64.37 64.73 100 500 with
40E 26 63.53 63.87 63.03 100 500 with
40E 27 62.75 64.03 62.91 100 500 with
40E 28 64.33 63.59 63.35 100 500 with
40E 29 65.42 66.65 65.6 100 500 with
40E 30 64.93 63.2 63.63 100 500 with
40E 31 61.06 61.28 60.65 100 500 with
40E 32 60.51 60.37 59.98 100 500 with
40E 33 64.19 64.4 63.92 100 500 with
40E 34 64.34 65.81 64.59 100 500 with
40E 35 68.89 67.89 67.88 100 500 with
40E 36 63.42 64.55 63.44 100 500 with
40E 37 65.91 66.17 65.46 100 500 with
40E 38 69.55 68.96 68.8 100 500 with
40E 39 66.57 63.96 64.75 100 500 with
40E 40 67.06 66.38 66.09 100 500 with
40E 41 64.18 62.24 62.69 100 500 with
40E 42 66.17 66.38 65.7 100 500 with
40E 43 68.7 67.89 67.67 100 500 with
40E 44 61.15 61.4 60.73 100 500 with
40E 45 62.11 62.2 61.44 100 500 with
40E 46 67.77 66.88 66.76 100 500 with
40E 47 62.12 62.17 61.58 100 500 with
40E 48 67.09 66.19 65.97 100 500 with
40E 49 65.6 65.7 65.31 100 500 with
