Split N Precision Recall F1 Sample_size Size Replacement
47B 83 75.6 73.38 73.87 100 2000 without
47B 84 74.43 74.72 74.25 100 2000 without
47B 85 79.42 78.71 78.66 100 2000 without
47B 86 76.26 75.35 75.15 100 2000 without
47B 87 76.26 74.8 75.11 100 2000 without
47B 88 66.37 66.3 65.86 100 2000 without
47B 89 75.13 73.49 73.94 100 2000 without
47B 90 74.53 71.87 72.68 100 2000 without
47B 91 79.13 75.94 77.12 100 2000 without
47B 92 77.38 75.32 75.78 100 2000 without
47B 93 75.89 73.6 74.24 100 2000 without
47B 94 71.5 67.96 69.07 100 2000 without
47B 95 81.39 79.72 80.25 100 2000 without
47B 96 74.07 73.43 73.45 100 2000 without
47B 97 75.58 73.33 73.86 100 2000 without
47B 98 75.85 74.03 74.37 100 2000 without
47B 99 80.73 77.34 78.54 100 2000 without
47B 100 72.08 71.22 71.21 100 2000 without
47C 1 76.42 75.97 75.73 100 2000 without
47C 2 74.97 73.68 73.76 100 2000 without
47C 3 76.08 74.47 74.91 100 2000 without
47C 4 71.15 69.79 70.02 100 2000 without
47C 5 71.47 70.35 70.35 100 2000 without
47C 6 78.84 76.87 77.53 100 2000 without
47C 7 66.99 66.16 65.86 100 2000 without
47C 8 77.59 76.1 76.31 100 2000 without
47C 9 73.57 72.2 72.39 100 2000 without
47C 10 76.42 73.57 74.47 100 2000 without
47C 11 81.09 77.58 78.87 100 2000 without
47C 12 73.2 70.57 71.33 100 2000 without
47C 13 74.64 73.99 73.78 100 2000 without
47C 14 75.81 74.7 74.71 100 2000 without
47C 15 78.08 75.9 76.51 100 2000 without
47C 16 73.32 72.06 72.21 100 2000 without
47C 17 81.97 80.29 80.78 100 2000 without
47C 18 73.35 70.63 71.25 100 2000 without
47C 19 76.61 75.35 75.44 100 2000 without
47C 20 76.01 73.94 74.56 100 2000 without
47C 21 77.83 77.88 77.32 100 2000 without
47C 22 75.43 73.82 74.11 100 2000 without
47C 23 75.24 71.36 72.66 100 2000 without
47C 24 70.47 68.45 68.97 100 2000 without
47C 25 72.57 71.25 71.28 100 2000 without
47C 26 70.62 67.55 68.55 100 2000 without
47C 27 73.91 72.42 72.56 100 2000 without
47C 28 72.65 69.93 70.82 100 2000 without
47C 29 76.22 75.28 75.4 100 2000 without
47C 30 73.9 72.12 72.36 100 2000 without
47C 31 76.34 74.49 74.99 100 2000 without
47C 32 72.36 70.39 70.93 100 2000 without
47C 33 76.67 75.9 75.86 100 2000 without
47C 34 75.57 73.11 73.8 100 2000 without
47C 35 71.82 71.67 71.32 100 2000 without
47C 36 73.22 70.14 71.13 100 2000 without
47C 37 68.36 63.51 65.08 100 2000 without
47C 38 74.93 72.98 73.35 100 2000 without
47C 39 73.52 70.95 71.67 100 2000 without
47C 40 70.05 69.65 69.35 100 2000 without
47C 41 77.1 73.73 74.8 100 2000 without
47C 42 68.82 66.95 67.29 100 2000 without
47C 43 78.73 77.25 77.6 100 2000 without
47C 44 74.28 71.95 72.6 100 2000 without
47C 45 72.34 70.38 70.74 100 2000 without
47C 46 74.03 73.3 73.15 100 2000 without
47C 47 72.93 70.6 71.22 100 2000 without
47C 48 76.07 75.16 75.12 100 2000 without
47C 49 80.08 78.04 78.55 100 2000 without
47C 50 73.25 72.27 72.33 100 2000 without
47C 51 77.34 74.56 75.48 100 2000 without
47C 52 73.08 69.99 71.02 100 2000 without
47C 53 71.1 70.84 70.35 100 2000 without
47C 54 75.56 73.55 74.06 100 2000 without
47C 55 75.13 74.08 74.08 100 2000 without
47C 56 76.23 74.24 74.58 100 2000 without
47C 57 77.67 75.3 76.08 100 2000 without
47C 58 75.57 74.21 74.45 100 2000 without
47C 59 75.45 73.49 74.08 100 2000 without
47C 60 71.92 69.51 70.1 100 2000 without
47C 61 78.01 76.45 76.61 100 2000 without
47C 62 74.96 73.58 73.81 100 2000 without
47C 63 76.0 75.2 75.17 100 2000 without
47C 64 70.93 68.51 69.19 100 2000 without
47C 65 71.74 69.58 70.18 100 2000 without
47C 66 74.83 72.75 73.42 100 2000 without
47C 67 70.68 66.7 67.84 100 2000 without
47C 68 72.68 72.36 72.02 100 2000 without
47C 69 74.28 73.92 73.67 100 2000 without
47C 70 71.94 67.91 69.35 100 2000 without
47C 71 81.74 80.56 80.75 100 2000 without
47C 72 75.88 73.07 73.91 100 2000 without
47C 73 72.84 71.74 71.67 100 2000 without
47C 74 75.77 71.69 72.89 100 2000 without
47C 75 74.11 71.14 71.88 100 2000 without
47C 76 74.08 72.13 72.52 100 2000 without
47C 77 77.31 74.36 75.34 100 2000 without
47C 78 79.19 76.81 77.62 100 2000 without
47C 79 75.01 71.12 72.4 100 2000 without
47C 80 77.79 75.94 76.34 100 2000 without
47C 81 74.59 72.6 73.16 100 2000 without
47C 82 75.9 74.18 74.59 100 2000 without
47C 83 71.23 67.64 68.74 100 2000 without
47C 84 78.0 75.9 76.44 100 2000 without
47C 85 78.88 75.54 76.69 100 2000 without
47C 86 70.26 68.55 68.93 100 2000 without
47C 87 70.67 71.58 70.59 100 2000 without
47C 88 74.15 73.36 73.23 100 2000 without
47C 89 75.62 73.53 74.09 100 2000 without
47C 90 73.5 71.05 71.57 100 2000 without
47C 91 74.15 72.35 72.73 100 2000 without
47C 92 71.86 67.68 69.25 100 2000 without
47C 93 70.7 67.18 68.35 100 2000 without
47C 94 79.6 80.66 79.79 100 2000 without
47C 95 73.21 70.2 70.98 100 2000 without
47C 96 75.21 73.44 73.89 100 2000 without
47C 97 73.09 70.83 71.52 100 2000 without
47C 98 72.87 70.39 70.98 100 2000 without
47C 99 77.94 77.57 77.39 100 2000 without
47C 100 75.62 74.85 74.83 100 2000 without
47D 1 79.35 76.87 77.59 100 2000 without
47D 2 77.3 74.34 75.17 100 2000 without
47D 3 68.32 64.63 65.95 100 2000 without
47D 4 73.23 72.18 72.23 100 2000 without
47D 5 76.06 74.01 74.56 100 2000 without
47D 6 78.0 75.64 76.35 100 2000 without
47D 7 70.83 69.49 69.77 100 2000 without
47D 8 70.43 70.08 69.77 100 2000 without
47D 9 73.1 73.87 73.11 100 2000 without
47D 10 76.24 73.81 74.62 100 2000 without
47D 11 77.6 72.63 74.5 100 2000 without
47D 12 75.85 72.8 73.76 100 2000 without
47D 13 75.97 74.68 74.66 100 2000 without
47D 14 73.1 70.3 71.0 100 2000 without
47D 15 77.37 75.9 76.24 100 2000 without
47D 16 76.96 74.73 75.35 100 2000 without
47D 17 74.8 71.52 72.47 100 2000 without
47D 18 74.06 71.23 72.04 100 2000 without
47D 19 72.71 71.46 71.69 100 2000 without
47D 20 75.54 73.65 74.18 100 2000 without
47D 21 74.05 70.94 71.94 100 2000 without
47D 22 71.88 71.34 71.16 100 2000 without
47D 23 77.33 74.78 75.59 100 2000 without
47D 24 69.31 67.94 68.01 100 2000 without
47D 25 78.74 78.43 78.21 100 2000 without
47D 26 78.96 76.81 77.41 100 2000 without
47D 27 71.58 70.03 70.17 100 2000 without
47D 28 75.58 73.69 74.17 100 2000 without
47D 29 75.22 74.41 74.41 100 2000 without
47D 30 76.4 75.11 75.36 100 2000 without
47D 31 78.75 75.49 76.57 100 2000 without
47D 32 67.81 66.14 66.46 100 2000 without
47D 33 78.9 78.08 77.98 100 2000 without
47D 34 73.47 70.92 71.69 100 2000 without
47D 35 74.95 72.82 73.31 100 2000 without
47D 36 78.79 77.32 77.62 100 2000 without
47D 37 73.41 72.39 72.3 100 2000 without
47D 38 75.24 73.9 74.12 100 2000 without
47D 39 75.85 73.44 74.24 100 2000 without
47D 40 79.19 78.13 78.15 100 2000 without
47D 41 73.11 71.58 71.96 100 2000 without
47D 42 79.02 77.4 77.81 100 2000 without
47D 43 78.05 76.48 76.78 100 2000 without
47D 44 77.53 76.74 76.62 100 2000 without
47D 45 76.88 75.43 75.67 100 2000 without
47D 46 70.76 70.11 69.93 100 2000 without
47D 47 78.17 75.49 76.28 100 2000 without
47D 48 79.05 74.51 76.26 100 2000 without
47D 49 75.85 73.74 74.21 100 2000 without
47D 50 74.92 75.24 74.69 100 2000 without
47D 51 76.63 75.32 75.64 100 2000 without
47D 52 77.22 74.34 75.36 100 2000 without
47D 53 73.23 72.36 72.18 100 2000 without
47D 54 72.01 70.87 71.08 100 2000 without
47D 55 78.08 75.84 76.38 100 2000 without
47D 56 76.81 76.12 75.9 100 2000 without
47D 57 69.85 67.56 68.17 100 2000 without
47D 58 76.0 73.19 73.97 100 2000 without
47D 59 75.3 74.39 74.43 100 2000 without
47D 60 66.65 64.54 64.87 100 2000 without
47D 61 69.75 67.72 68.12 100 2000 without
47D 62 77.62 77.13 76.92 100 2000 without
47D 63 76.84 73.04 74.38 100 2000 without
47D 64 72.22 69.6 70.29 100 2000 without
47D 65 70.73 71.1 70.25 100 2000 without
47D 66 77.6 75.21 75.97 100 2000 without
47D 67 70.23 68.56 68.94 100 2000 without
47D 68 76.21 73.04 74.02 100 2000 without
47D 69 79.63 78.52 78.68 100 2000 without
47D 70 70.72 69.21 69.44 100 2000 without
47D 71 75.46 73.55 74.1 100 2000 without
47D 72 74.7 73.96 73.89 100 2000 without
47D 73 74.62 72.55 73.01 100 2000 without
47D 74 71.96 70.92 70.77 100 2000 without
47D 75 77.97 75.89 76.52 100 2000 without
47D 76 80.0 76.83 78.09 100 2000 without
47D 77 75.07 72.57 73.31 100 2000 without
47D 78 66.82 65.26 65.52 100 2000 without
47D 79 76.42 75.8 75.56 100 2000 without
47D 80 71.0 69.12 69.49 100 2000 without
47D 81 76.62 74.31 74.9 100 2000 without
47D 82 81.8 79.83 80.34 100 2000 without
47D 83 79.76 76.55 77.66 100 2000 without
47D 84 73.95 72.6 72.89 100 2000 without
47D 85 78.67 77.57 77.71 100 2000 without
47D 86 74.53 70.64 72.08 100 2000 without
47D 87 71.64 69.01 69.82 100 2000 without
47D 88 77.75 75.89 76.37 100 2000 without
47D 89 77.41 74.47 75.44 100 2000 without
47D 90 76.57 74.15 74.72 100 2000 without
47D 91 76.73 75.59 75.82 100 2000 without
47D 92 80.57 78.52 79.2 100 2000 without
47D 93 72.13 70.64 70.98 100 2000 without
47D 94 74.15 72.51 72.79 100 2000 without
47D 95 76.37 76.85 76.09 100 2000 without
47D 96 74.81 73.87 73.85 100 2000 without
47D 97 77.21 75.68 75.98 100 2000 without
47D 98 82.81 82.26 82.17 100 2000 without
47D 99 73.25 71.85 72.06 100 2000 without
47D 100 73.28 72.14 72.25 100 2000 without
47E 1 75.45 75.75 75.25 100 2000 without
47E 2 76.46 75.22 75.37 100 2000 without
47E 3 71.58 70.86 70.61 100 2000 without
47E 4 71.1 70.29 70.29 100 2000 without
47E 5 80.21 79.18 79.35 100 2000 without
47E 6 76.33 73.78 74.53 100 2000 without
47E 7 74.55 74.17 73.98 100 2000 without
47E 8 74.34 72.57 72.99 100 2000 without
47E 9 72.25 70.61 70.88 100 2000 without
47E 10 70.0 69.55 69.23 100 2000 without
47E 11 79.41 79.97 79.3 100 2000 without
47E 12 78.96 77.22 77.71 100 2000 without
47E 13 73.6 70.88 71.83 100 2000 without
47E 14 74.89 74.17 74.07 100 2000 without
47E 15 71.93 72.35 71.62 100 2000 without
47E 16 71.12 69.48 69.79 100 2000 without
47E 17 69.72 67.41 68.01 100 2000 without
47E 18 74.54 73.64 73.63 100 2000 without
47E 19 72.53 70.38 70.92 100 2000 without
47E 20 74.77 72.05 72.91 100 2000 without
47E 21 76.16 74.56 74.85 100 2000 without
47E 22 76.71 73.9 74.75 100 2000 without
47E 23 75.57 72.11 73.39 100 2000 without
47E 24 77.83 75.47 76.15 100 2000 without
47E 25 73.0 71.48 71.59 100 2000 without
47E 26 76.83 73.32 74.57 100 2000 without
47E 27 75.22 73.3 73.71 100 2000 without
47E 28 72.54 70.09 70.8 100 2000 without
47E 29 75.75 74.27 74.52 100 2000 without
47E 30 73.52 71.63 72.08 100 2000 without
47E 31 72.96 71.67 71.89 100 2000 without
47E 32 75.2 73.28 73.67 100 2000 without
47E 33 75.08 73.5 73.84 100 2000 without
47E 34 79.34 78.54 78.48 100 2000 without
47E 35 79.05 77.25 77.63 100 2000 without
47E 36 73.36 70.27 71.39 100 2000 without
47E 37 67.98 66.63 66.78 100 2000 without
47E 38 74.41 70.71 71.97 100 2000 without
47E 39 72.6 71.17 71.54 100 2000 without
47E 40 76.05 74.81 74.99 100 2000 without
47E 41 72.06 71.63 71.37 100 2000 without
47E 42 72.18 69.61 70.33 100 2000 without
47E 43 74.81 74.32 74.04 100 2000 without
47E 44 74.74 73.44 73.64 100 2000 without
47E 45 72.52 71.71 71.65 100 2000 without
47E 46 75.11 73.46 73.82 100 2000 without
47E 47 73.81 71.53 72.15 100 2000 without
47E 48 74.72 73.64 73.8 100 2000 without
47E 49 76.26 74.95 75.06 100 2000 without
47E 50 78.1 76.58 76.87 100 2000 without
47E 51 72.71 72.73 72.12 100 2000 without
47E 52 67.16 67.35 66.62 100 2000 without
47E 53 71.82 67.17 68.95 100 2000 without
47E 54 74.77 73.45 73.52 100 2000 without
47E 55 72.09 70.3 70.75 100 2000 without
47E 56 74.56 72.49 72.89 100 2000 without
47E 57 76.99 75.91 75.84 100 2000 without
47E 58 77.26 74.33 75.3 100 2000 without
47E 59 72.4 69.47 70.36 100 2000 without
47E 60 72.02 69.81 70.43 100 2000 without
47E 61 75.78 75.56 75.17 100 2000 without
47E 62 74.11 72.52 72.92 100 2000 without
47E 63 73.8 72.73 72.81 100 2000 without
47E 64 74.98 74.48 74.38 100 2000 without
47E 65 76.5 74.4 75.02 100 2000 without
47E 66 76.15 75.36 75.36 100 2000 without
47E 67 76.04 74.79 74.88 100 2000 without
47E 68 70.98 69.81 69.85 100 2000 without
47E 69 72.31 70.42 70.97 100 2000 without
47E 70 81.72 79.64 80.31 100 2000 without
47E 71 77.0 75.26 75.7 100 2000 without
47E 72 72.98 71.71 71.9 100 2000 without
47E 73 79.73 79.28 79.02 100 2000 without
47E 74 71.57 69.22 69.93 100 2000 without
47E 75 73.06 70.79 71.35 100 2000 without
47E 76 73.06 72.08 72.16 100 2000 without
47E 77 74.85 73.72 73.88 100 2000 without
47E 78 75.36 74.49 74.3 100 2000 without
47E 79 74.22 72.42 72.77 100 2000 without
47E 80 75.17 73.15 73.78 100 2000 without
47E 81 72.95 72.55 72.15 100 2000 without
47E 82 72.48 72.08 71.95 100 2000 without
47E 83 74.36 71.69 72.45 100 2000 without
47E 84 77.8 76.55 76.76 100 2000 without
47E 85 73.59 70.94 71.77 100 2000 without
47E 86 77.33 76.3 76.2 100 2000 without
47E 87 75.05 72.94 73.45 100 2000 without
47E 88 79.1 77.66 78.02 100 2000 without
47E 89 71.93 70.95 71.08 100 2000 without
47E 90 70.78 69.83 69.9 100 2000 without
47E 91 75.01 76.07 75.16 100 2000 without
47E 92 74.45 73.79 73.7 100 2000 without
47E 93 68.72 69.52 68.53 100 2000 without
47E 94 70.32 68.68 69.08 100 2000 without
47E 95 72.7 70.46 71.11 100 2000 without
47E 96 76.78 73.98 74.94 100 2000 without
47E 97 75.73 74.83 74.84 100 2000 without
47E 98 79.48 78.42 78.62 100 2000 without
47E 99 77.5 75.01 75.79 100 2000 without
47E 100 71.58 71.25 70.76 100 2000 without
48A 1 69.47 67.07 67.81 100 2000 without
48A 2 71.98 69.66 70.22 100 2000 without
48A 3 80.67 79.86 79.87 100 2000 without
48A 4 73.2 71.53 71.98 100 2000 without
48A 5 77.57 75.14 75.9 100 2000 without
48A 6 74.96 72.88 73.46 100 2000 without
48A 7 76.26 73.28 74.28 100 2000 without
48A 8 78.06 77.35 77.22 100 2000 without
48A 9 73.96 73.02 73.15 100 2000 without
48A 10 72.84 71.4 71.7 100 2000 without
48A 11 65.7 63.84 64.0 100 2000 without
48A 12 73.67 72.1 72.37 100 2000 without
48A 13 74.4 73.08 73.24 100 2000 without
48A 14 74.64 72.15 72.92 100 2000 without
48A 15 75.72 73.9 74.22 100 2000 without
48A 16 75.33 73.75 73.95 100 2000 without
48A 17 68.15 65.03 65.79 100 2000 without
48A 18 66.08 66.38 65.8 100 2000 without
48A 19 71.86 70.91 70.82 100 2000 without
48A 20 72.39 71.3 71.22 100 2000 without
48A 21 76.27 76.35 75.85 100 2000 without
48A 22 78.07 76.65 76.79 100 2000 without
48A 23 76.25 75.73 75.67 100 2000 without
48A 24 71.73 70.15 70.27 100 2000 without
48A 25 75.25 74.4 74.32 100 2000 without
48A 26 71.47 70.2 70.31 100 2000 without
48A 27 76.56 74.77 75.22 100 2000 without
48A 28 75.94 72.07 73.46 100 2000 without
48A 29 74.72 73.53 73.59 100 2000 without
48A 30 74.01 70.82 71.95 100 2000 without
48A 31 80.37 78.07 78.77 100 2000 without
48A 32 79.2 77.49 77.84 100 2000 without
48A 33 74.05 71.49 72.18 100 2000 without
48A 34 68.33 67.19 67.14 100 2000 without
48A 35 73.57 71.85 72.31 100 2000 without
48A 36 70.63 69.05 69.3 100 2000 without
48A 37 72.1 70.62 70.78 100 2000 without
48A 38 73.85 71.56 72.24 100 2000 without
48A 39 78.51 77.46 77.67 100 2000 without
48A 40 77.05 75.37 75.78 100 2000 without
48A 41 84.26 83.52 83.46 100 2000 without
48A 42 73.27 70.47 71.27 100 2000 without
48A 43 73.85 72.53 72.7 100 2000 without
48A 44 71.06 70.09 70.05 100 2000 without
48A 45 79.86 78.05 78.53 100 2000 without
48A 46 73.18 72.0 72.04 100 2000 without
48A 47 74.17 72.35 72.77 100 2000 without
48A 48 73.12 70.36 71.29 100 2000 without
48A 49 79.05 78.35 78.31 100 2000 without
48A 50 72.96 70.91 71.41 100 2000 without
48A 51 72.34 70.94 71.12 100 2000 without
48A 52 71.91 70.68 70.62 100 2000 without
48A 53 73.6 70.76 71.63 100 2000 without
48A 54 70.84 70.52 70.12 100 2000 without
48A 55 72.83 71.7 71.83 100 2000 without
48A 56 75.69 73.91 74.34 100 2000 without
48A 57 77.09 76.78 76.42 100 2000 without
48A 58 74.05 70.05 71.4 100 2000 without
48A 59 76.88 72.6 74.2 100 2000 without
48A 60 78.1 74.55 75.68 100 2000 without
48A 61 68.59 67.62 67.47 100 2000 without
48A 62 70.0 68.39 68.72 100 2000 without
48A 63 77.11 76.0 76.12 100 2000 without
48A 64 75.07 72.81 73.48 100 2000 without
48A 65 76.42 73.19 74.24 100 2000 without
48A 66 71.98 70.52 70.65 100 2000 without
48A 67 72.05 69.76 70.44 100 2000 without
48A 68 76.42 73.88 74.81 100 2000 without
48A 69 76.2 75.03 75.17 100 2000 without
48A 70 78.12 76.42 76.69 100 2000 without
48A 71 73.92 72.44 72.69 100 2000 without
48A 72 76.68 73.63 74.59 100 2000 without
48A 73 71.96 71.39 71.26 100 2000 without
48A 74 74.81 71.48 72.45 100 2000 without
48A 75 77.35 74.15 75.27 100 2000 without
48A 76 72.15 71.83 71.5 100 2000 without
48A 77 75.86 74.26 74.54 100 2000 without
48A 78 77.73 74.84 75.88 100 2000 without
48A 79 71.78 70.07 70.4 100 2000 without
48A 80 73.56 71.81 72.18 100 2000 without
48A 81 73.66 72.47 72.6 100 2000 without
48A 82 72.1 70.82 70.93 100 2000 without
48A 83 73.84 72.05 72.43 100 2000 without
48A 84 74.37 73.75 73.58 100 2000 without
48A 85 76.07 74.3 74.75 100 2000 without
48A 86 80.19 78.92 79.06 100 2000 without
48A 87 75.55 74.5 74.55 100 2000 without
48A 88 72.42 69.4 70.28 100 2000 without
48A 89 73.11 72.53 72.25 100 2000 without
48A 90 77.63 76.75 76.61 100 2000 without
48A 91 70.18 68.37 68.7 100 2000 without
48A 92 75.91 75.71 75.32 100 2000 without
48A 93 72.6 71.22 71.42 100 2000 without
48A 94 72.87 71.02 71.28 100 2000 without
48A 95 71.84 71.84 71.23 100 2000 without
48A 96 79.29 77.77 77.93 100 2000 without
48A 97 73.34 71.47 71.94 100 2000 without
48A 98 73.83 73.97 73.46 100 2000 without
48A 99 70.02 68.26 68.46 100 2000 without
48A 100 66.28 64.48 64.74 100 2000 without
48B 1 76.98 76.52 76.25 100 2000 without
48B 2 78.89 76.77 77.36 100 2000 without
48B 3 75.86 74.18 74.52 100 2000 without
48B 4 76.46 75.5 75.4 100 2000 without
48B 5 74.94 73.22 73.7 100 2000 without
48B 6 74.44 70.73 71.85 100 2000 without
48B 7 76.81 75.25 75.53 100 2000 without
48B 8 76.88 75.92 75.64 100 2000 without
48B 9 73.69 71.89 72.25 100 2000 without
48B 10 72.56 70.5 70.98 100 2000 without
48B 11 69.73 68.47 68.47 100 2000 without
48B 12 68.3 65.3 66.29 100 2000 without
48B 13 71.59 70.0 70.34 100 2000 without
48B 14 73.7 73.19 72.89 100 2000 without
48B 15 73.27 73.15 72.68 100 2000 without
48B 16 71.31 70.56 70.47 100 2000 without
48B 17 73.97 71.55 72.19 100 2000 without
48B 18 75.1 75.2 74.49 100 2000 without
48B 19 79.01 78.28 78.21 100 2000 without
48B 20 80.67 80.33 80.09 100 2000 without
48B 21 72.69 69.29 70.42 100 2000 without
48B 22 70.63 67.11 68.38 100 2000 without
48B 23 70.44 68.66 68.98 100 2000 without
48B 24 70.01 66.73 67.76 100 2000 without
48B 25 78.08 77.18 77.01 100 2000 without
48B 26 72.0 70.09 70.48 100 2000 without
48B 27 72.2 71.77 71.64 100 2000 without
48B 28 72.22 71.24 71.13 100 2000 without
48B 29 72.32 70.33 70.77 100 2000 without
48B 30 73.14 70.6 71.35 100 2000 without
48B 31 75.29 73.6 73.79 100 2000 without
48B 32 67.24 66.33 66.23 100 2000 without
48B 33 68.92 65.64 66.73 100 2000 without
48B 34 81.41 79.87 80.15 100 2000 without
48B 35 74.83 73.74 73.67 100 2000 without
48B 36 77.1 77.43 76.86 100 2000 without
48B 37 74.46 72.26 72.73 100 2000 without
48B 38 77.41 74.95 75.65 100 2000 without
48B 39 76.66 72.67 74.13 100 2000 without
48B 40 76.65 75.35 75.51 100 2000 without
48B 41 74.75 72.64 73.19 100 2000 without
48B 42 74.78 71.61 72.68 100 2000 without
48B 43 74.12 72.28 72.71 100 2000 without
48B 44 74.63 72.83 73.04 100 2000 without
48B 45 74.08 71.06 71.99 100 2000 without
48B 46 72.7 72.49 72.04 100 2000 without
48B 47 75.9 73.35 74.29 100 2000 without
48B 48 74.48 73.15 73.19 100 2000 without
48B 49 79.11 78.34 78.31 100 2000 without
48B 50 71.25 70.77 70.57 100 2000 without
48B 51 73.53 71.08 71.73 100 2000 without
48B 52 72.41 69.95 70.72 100 2000 without
48B 53 71.0 68.97 69.4 100 2000 without
48B 54 74.91 73.67 73.74 100 2000 without
48B 55 74.45 73.38 73.27 100 2000 without
48B 56 75.31 73.86 74.02 100 2000 without
48B 57 76.86 74.46 75.27 100 2000 without
48B 58 77.06 76.54 76.32 100 2000 without
48B 59 73.22 71.07 71.52 100 2000 without
48B 60 77.52 76.79 76.71 100 2000 without
48B 61 74.44 71.64 72.48 100 2000 without
48B 62 79.9 78.16 78.46 100 2000 without
48B 63 70.47 68.07 68.73 100 2000 without
48B 64 75.2 74.01 73.92 100 2000 without
48B 65 74.62 74.7 74.1 100 2000 without
48B 66 79.03 77.68 77.94 100 2000 without
48B 67 72.98 71.18 71.43 100 2000 without
48B 68 73.58 71.13 71.84 100 2000 without
48B 69 74.75 72.92 73.31 100 2000 without
48B 70 78.46 75.2 76.37 100 2000 without
48B 71 77.26 75.2 75.72 100 2000 without
48B 72 73.11 70.78 71.18 100 2000 without
48B 73 74.33 70.56 71.83 100 2000 without
48B 74 67.34 66.58 66.54 100 2000 without
48B 75 72.33 70.67 70.74 100 2000 without
48B 76 71.95 69.83 70.43 100 2000 without
48B 77 75.55 74.38 74.56 100 2000 without
48B 78 77.63 74.1 75.3 100 2000 without
48B 79 75.84 75.0 74.99 100 2000 without
48B 80 74.88 73.52 73.68 100 2000 without
48B 81 77.3 76.62 76.44 100 2000 without
48B 82 72.36 70.71 71.02 100 2000 without
48B 83 75.29 72.83 73.49 100 2000 without
