Split N Precision Recall F1 Sample_size Size Replacement
47C 95 64.33 62.25 63.0 100 500 without
47C 96 74.15 72.25 72.86 100 500 without
47C 97 59.33 56.83 57.71 100 500 without
47C 98 63.5 61.5 62.11 100 500 without
47C 99 62.67 59.75 60.87 100 500 without
47C 100 75.52 74.42 74.64 100 500 without
47D 1 63.37 60.43 61.49 100 500 without
47D 2 59.5 56.17 57.42 100 500 without
47D 3 66.52 64.12 65.05 100 500 without
47D 4 64.02 61.02 62.1 100 500 without
47D 5 61.58 59.1 60.1 100 500 without
47D 6 64.17 60.92 62.09 100 500 without
47D 7 68.67 66.75 67.3 100 500 without
47D 8 67.27 64.92 65.72 100 500 without
47D 9 62.83 60.58 61.34 100 500 without
47D 10 66.08 63.17 64.18 100 500 without
47D 11 64.75 61.83 62.92 100 500 without
47D 12 63.5 61.03 61.83 100 500 without
47D 13 63.42 60.43 61.59 100 500 without
47D 14 64.52 61.17 62.43 100 500 without
47D 15 63.92 61.67 62.5 100 500 without
47D 16 64.08 59.85 61.45 100 500 without
47D 17 64.68 62.02 62.99 100 500 without
47D 18 67.0 64.75 65.52 100 500 without
47D 19 68.25 66.0 66.76 100 500 without
47D 20 63.17 60.2 61.3 100 500 without
47D 21 73.67 71.83 72.48 100 500 without
47D 22 61.02 59.75 60.07 100 500 without
47D 23 65.5 64.5 64.71 100 500 without
47D 24 63.68 61.25 62.15 100 500 without
47D 25 65.08 62.53 63.26 100 500 without
47D 26 61.67 59.92 60.45 100 500 without
47D 27 57.33 54.17 55.34 100 500 without
47D 28 65.33 63.0 63.87 100 500 without
47D 29 62.75 60.67 61.37 100 500 without
47D 30 65.0 62.17 63.26 100 500 without
47D 31 70.5 66.83 68.28 100 500 without
47D 32 71.37 68.58 69.57 100 500 without
47D 33 70.25 66.67 68.03 100 500 without
47D 34 66.5 64.92 65.32 100 500 without
47D 35 67.67 65.33 66.12 100 500 without
47D 36 63.33 60.67 61.54 100 500 without
47D 37 65.52 62.78 63.75 100 500 without
47D 38 61.25 58.08 59.27 100 500 without
47D 39 61.58 58.77 59.76 100 500 without
47D 40 63.43 60.93 61.72 100 500 without
47D 41 65.0 62.92 63.63 100 500 without
47D 42 69.67 67.42 68.19 100 500 without
47D 43 67.93 64.37 65.76 100 500 without
47D 44 64.02 61.9 62.63 100 500 without
47D 45 67.25 64.83 65.65 100 500 without
47D 46 71.92 69.35 70.24 100 500 without
47D 47 63.75 61.0 62.0 100 500 without
47D 48 62.85 59.93 61.01 100 500 without
47D 49 61.17 58.4 59.48 100 500 without
47D 50 70.42 69.17 69.5 100 500 without
47D 51 63.75 61.42 62.22 100 500 without
47D 52 63.92 62.92 63.23 100 500 without
47D 53 68.17 64.42 65.94 100 500 without
47D 54 68.83 66.02 67.08 100 500 without
47D 55 65.33 62.67 63.6 100 500 without
47D 56 71.67 69.75 70.42 100 500 without
47D 57 68.17 65.4 66.45 100 500 without
47D 58 66.42 64.17 65.06 100 500 without
47D 59 61.0 57.5 58.88 100 500 without
47D 60 70.1 67.53 68.5 100 500 without
47D 61 68.25 65.58 66.57 100 500 without
47D 62 71.17 68.17 69.31 100 500 without
47D 63 66.08 63.17 64.22 100 500 without
47D 64 63.33 60.77 61.57 100 500 without
47D 65 62.42 59.67 60.69 100 500 without
47D 66 65.83 62.0 63.53 100 500 without
47D 67 64.42 62.1 62.88 100 500 without
47D 68 64.08 60.02 61.66 100 500 without
47D 69 64.67 63.67 63.85 100 500 without
47D 70 63.6 60.93 61.89 100 500 without
47D 71 64.27 62.02 62.81 100 500 without
47D 72 61.83 59.58 60.4 100 500 without
47D 73 57.25 54.08 55.33 100 500 without
47D 74 63.67 60.25 61.47 100 500 without
47D 75 67.42 64.85 65.75 100 500 without
47D 76 69.6 67.83 68.38 100 500 without
47D 77 66.42 64.17 64.93 100 500 without
47D 78 62.33 59.62 60.59 100 500 without
47D 79 62.02 60.33 60.8 100 500 without
47D 80 63.5 61.08 61.88 100 500 without
47D 81 59.92 57.33 58.28 100 500 without
47D 82 63.42 60.42 61.46 100 500 without
47D 83 62.87 60.67 61.45 100 500 without
47D 84 71.58 68.68 69.83 100 500 without
47D 85 63.08 61.43 62.0 100 500 without
47D 86 59.77 57.37 58.2 100 500 without
47D 87 53.6 50.58 51.71 100 500 without
47D 88 67.77 64.43 65.72 100 500 without
47D 89 64.17 61.92 62.84 100 500 without
47D 90 62.83 61.67 61.93 100 500 without
47D 91 71.25 69.35 69.94 100 500 without
47D 92 61.03 57.33 58.63 100 500 without
47D 93 69.35 67.83 68.29 100 500 without
47D 94 66.27 64.18 64.84 100 500 without
47D 95 65.5 64.25 64.52 100 500 without
47D 96 59.42 56.17 57.34 100 500 without
47D 97 69.5 67.65 68.25 100 500 without
47D 98 66.25 63.25 64.37 100 500 without
47D 99 68.33 65.92 66.78 100 500 without
47D 100 60.2 57.77 58.68 100 500 without
47E 1 70.83 67.33 68.61 100 500 without
47E 2 57.25 53.55 54.98 100 500 without
47E 3 70.08 66.35 67.77 100 500 without
47E 4 56.27 52.25 53.75 100 500 without
47E 5 59.25 55.35 56.83 100 500 without
47E 6 70.17 67.67 68.61 100 500 without
47E 7 73.47 71.25 71.93 100 500 without
47E 8 62.27 59.02 60.18 100 500 without
47E 9 55.0 51.83 53.02 100 500 without
47E 10 67.93 65.45 66.3 100 500 without
47E 11 66.27 63.92 64.69 100 500 without
47E 12 65.5 62.5 63.63 100 500 without
47E 13 65.03 60.12 61.93 100 500 without
47E 14 61.58 56.72 58.54 100 500 without
47E 15 60.17 56.28 57.76 100 500 without
47E 16 67.0 64.5 65.31 100 500 without
47E 17 62.0 58.57 59.84 100 500 without
47E 18 65.5 62.25 63.45 100 500 without
47E 19 64.08 60.92 62.07 100 500 without
47E 20 64.33 61.25 62.29 100 500 without
47E 21 58.52 55.75 56.74 100 500 without
47E 22 62.58 59.17 60.29 100 500 without
47E 23 59.67 55.45 57.06 100 500 without
47E 24 67.25 61.95 63.87 100 500 without
47E 25 65.87 62.33 63.64 100 500 without
47E 26 64.17 60.42 61.73 100 500 without
47E 27 63.67 59.53 61.05 100 500 without
47E 28 65.52 61.87 63.25 100 500 without
47E 29 67.0 64.58 65.48 100 500 without
47E 30 65.58 60.6 62.53 100 500 without
47E 31 70.0 66.25 67.65 100 500 without
47E 32 70.0 66.75 67.96 100 500 without
47E 33 62.58 57.83 59.57 100 500 without
47E 34 67.33 63.33 64.83 100 500 without
47E 35 64.33 60.67 62.09 100 500 without
47E 36 58.17 55.0 56.0 100 500 without
47E 37 66.0 62.25 63.65 100 500 without
47E 38 64.5 61.58 62.68 100 500 without
47E 39 69.17 67.33 67.81 100 500 without
47E 40 70.17 67.25 68.3 100 500 without
47E 41 54.77 49.42 51.43 100 500 without
47E 42 69.08 65.35 66.74 100 500 without
47E 43 66.17 63.75 64.57 100 500 without
47E 44 58.83 55.92 56.94 100 500 without
47E 45 67.0 64.5 65.15 100 500 without
47E 46 59.67 55.42 57.09 100 500 without
47E 47 64.5 60.92 62.28 100 500 without
47E 48 62.83 60.5 61.28 100 500 without
47E 49 63.75 59.85 61.33 100 500 without
47E 50 65.33 61.33 62.9 100 500 without
47E 51 73.33 70.62 71.56 100 500 without
47E 52 65.0 61.5 62.7 100 500 without
47E 53 62.6 59.25 60.35 100 500 without
47E 54 64.35 59.92 61.57 100 500 without
47E 55 57.92 52.63 54.67 100 500 without
47E 56 69.5 64.83 66.67 100 500 without
47E 57 66.5 62.87 64.22 100 500 without
47E 58 67.33 63.42 64.84 100 500 without
47E 59 64.67 60.53 62.13 100 500 without
47E 60 62.75 59.1 60.52 100 500 without
47E 61 69.5 66.25 67.45 100 500 without
47E 62 67.5 63.83 65.28 100 500 without
47E 63 64.42 60.77 62.1 100 500 without
47E 64 67.92 63.43 65.18 100 500 without
47E 65 65.17 61.62 62.92 100 500 without
47E 66 58.5 55.7 56.66 100 500 without
47E 67 67.6 64.62 65.69 100 500 without
47E 68 74.75 71.55 72.67 100 500 without
47E 69 67.08 63.27 64.78 100 500 without
47E 70 67.0 63.33 64.71 100 500 without
47E 71 63.83 58.92 60.81 100 500 without
47E 72 65.5 62.25 63.45 100 500 without
47E 73 63.77 59.42 61.01 100 500 without
47E 74 62.33 59.87 60.67 100 500 without
47E 75 66.17 63.83 64.69 100 500 without
47E 76 72.6 68.5 70.04 100 500 without
47E 77 67.67 64.5 65.57 100 500 without
47E 78 64.5 60.58 61.85 100 500 without
47E 79 63.33 59.17 60.68 100 500 without
47E 80 69.0 66.4 67.26 100 500 without
47E 81 61.87 58.58 59.9 100 500 without
47E 82 71.67 67.58 69.22 100 500 without
47E 83 68.83 65.7 66.82 100 500 without
47E 84 58.87 54.92 56.21 100 500 without
47E 85 59.68 57.43 58.24 100 500 without
47E 86 68.6 64.08 65.85 100 500 without
47E 87 61.33 58.92 59.8 100 500 without
47E 88 59.17 53.33 55.36 100 500 without
47E 89 64.83 62.83 63.44 100 500 without
47E 90 68.83 65.0 66.35 100 500 without
47E 91 64.27 60.25 61.77 100 500 without
47E 92 70.33 67.67 68.61 100 500 without
47E 93 66.7 64.5 65.28 100 500 without
47E 94 58.75 54.93 56.4 100 500 without
47E 95 61.6 56.33 58.35 100 500 without
47E 96 63.08 59.77 61.02 100 500 without
47E 97 58.8 55.0 56.4 100 500 without
47E 98 64.83 60.83 62.32 100 500 without
47E 99 62.67 59.08 60.37 100 500 without
47E 100 72.5 67.92 69.66 100 500 without
48A 1 64.42 61.58 62.6 100 500 without
48A 2 69.08 67.3 67.79 100 500 without
48A 3 65.42 62.75 63.75 100 500 without
48A 4 71.42 68.57 69.52 100 500 without
48A 5 67.92 65.88 66.53 100 500 without
48A 6 67.5 66.0 66.45 100 500 without
48A 7 67.17 65.92 66.13 100 500 without
48A 8 63.42 61.17 61.93 100 500 without
48A 9 64.33 61.5 62.48 100 500 without
48A 10 66.83 65.58 65.93 100 500 without
48A 11 67.17 65.08 65.78 100 500 without
48A 12 63.33 62.75 62.79 100 500 without
48A 13 68.5 64.8 66.21 100 500 without
48A 14 74.68 71.88 72.83 100 500 without
48A 15 72.58 70.32 71.13 100 500 without
48A 16 67.25 64.48 65.43 100 500 without
48A 17 68.08 66.42 66.77 100 500 without
48A 18 68.33 66.58 67.11 100 500 without
48A 19 68.83 66.92 67.56 100 500 without
48A 20 67.17 64.67 65.6 100 500 without
48A 21 66.17 64.0 64.79 100 500 without
48A 22 61.25 59.32 60.0 100 500 without
48A 23 64.42 62.03 62.69 100 500 without
48A 24 68.2 66.9 67.08 100 500 without
48A 25 73.85 70.03 71.39 100 500 without
48A 26 67.08 64.52 65.43 100 500 without
48A 27 70.7 68.17 69.04 100 500 without
48A 28 68.75 66.73 67.39 100 500 without
48A 29 66.42 64.08 64.9 100 500 without
48A 30 69.45 67.17 67.93 100 500 without
48A 31 65.67 62.17 63.5 100 500 without
48A 32 67.6 65.35 66.11 100 500 without
48A 33 67.68 65.2 66.03 100 500 without
48A 34 68.18 65.48 66.44 100 500 without
48A 35 63.0 61.17 61.74 100 500 without
48A 36 67.75 64.17 65.53 100 500 without
48A 37 67.58 65.1 66.01 100 500 without
48A 38 70.7 68.0 68.88 100 500 without
48A 39 68.83 66.73 67.41 100 500 without
48A 40 69.92 68.58 68.95 100 500 without
48A 41 67.75 64.98 66.03 100 500 without
48A 42 69.67 66.8 67.81 100 500 without
48A 43 68.58 67.42 67.66 100 500 without
48A 44 68.08 66.03 66.64 100 500 without
48A 45 73.0 71.0 71.63 100 500 without
48A 46 71.45 69.28 69.97 100 500 without
48A 47 71.35 68.73 69.66 100 500 without
48A 48 65.02 62.62 63.37 100 500 without
48A 49 72.17 69.75 70.65 100 500 without
48A 50 61.35 59.5 60.06 100 500 without
48A 51 68.25 67.48 67.52 100 500 without
48A 52 64.2 61.57 62.45 100 500 without
48A 53 64.02 62.4 62.9 100 500 without
48A 54 65.33 62.9 63.73 100 500 without
48A 55 64.12 62.07 62.67 100 500 without
48A 56 62.08 59.57 60.37 100 500 without
48A 57 69.08 66.9 67.51 100 500 without
48A 58 70.37 67.92 68.81 100 500 without
48A 59 68.27 67.4 67.62 100 500 without
48A 60 67.68 64.58 65.7 100 500 without
48A 61 58.0 56.33 56.81 100 500 without
48A 62 73.25 72.25 72.58 100 500 without
48A 63 68.25 66.05 66.75 100 500 without
48A 64 68.27 66.83 67.23 100 500 without
48A 65 71.58 70.15 70.57 100 500 without
48A 66 65.0 63.23 63.68 100 500 without
48A 67 67.67 65.9 66.5 100 500 without
48A 68 60.17 56.92 58.16 100 500 without
48A 69 74.83 73.03 73.62 100 500 without
48A 70 65.92 63.53 64.24 100 500 without
48A 71 63.58 61.98 62.34 100 500 without
48A 72 67.17 65.08 65.79 100 500 without
48A 73 72.5 70.5 71.21 100 500 without
48A 74 66.17 64.42 64.75 100 500 without
48A 75 69.52 67.48 68.14 100 500 without
48A 76 67.1 66.92 66.79 100 500 without
48A 77 66.2 64.0 64.8 100 500 without
48A 78 70.75 68.07 68.92 100 500 without
48A 79 70.67 68.02 68.99 100 500 without
48A 80 70.27 68.15 68.84 100 500 without
48A 81 61.67 58.75 59.81 100 500 without
48A 82 66.5 63.83 64.82 100 500 without
48A 83 69.58 66.08 67.48 100 500 without
48A 84 66.92 65.07 65.67 100 500 without
48A 85 68.58 66.15 67.05 100 500 without
48A 86 71.25 69.75 70.15 100 500 without
48A 87 67.83 65.27 66.11 100 500 without
48A 88 64.33 61.25 62.4 100 500 without
48A 89 71.17 68.33 69.43 100 500 without
48A 90 70.18 68.43 69.01 100 500 without
48A 91 72.42 70.42 71.21 100 500 without
48A 92 71.1 68.3 69.28 100 500 without
48A 93 70.17 67.08 68.11 100 500 without
48A 94 69.73 68.75 68.78 100 500 without
48A 95 64.42 61.7 62.59 100 500 without
48A 96 68.88 67.42 67.79 100 500 without
48A 97 71.33 68.53 69.41 100 500 without
48A 98 68.5 67.58 67.82 100 500 without
48A 99 65.75 63.83 64.38 100 500 without
48A 100 65.68 63.23 64.1 100 500 without
48B 1 71.47 69.92 70.49 100 500 without
48B 2 63.87 62.58 62.96 100 500 without
48B 3 69.0 65.6 66.77 100 500 without
48B 4 69.33 67.87 68.17 100 500 without
48B 5 72.75 69.65 70.82 100 500 without
48B 6 68.85 67.33 67.6 100 500 without
48B 7 72.25 70.58 71.15 100 500 without
48B 8 71.68 70.28 70.71 100 500 without
48B 9 75.1 73.42 73.93 100 500 without
48B 10 63.78 62.33 62.67 100 500 without
48B 11 68.05 65.58 66.42 100 500 without
48B 12 64.0 61.18 62.15 100 500 without
48B 13 66.67 65.92 66.05 100 500 without
48B 14 63.85 61.58 62.42 100 500 without
48B 15 68.28 67.42 67.6 100 500 without
48B 16 64.2 63.08 63.37 100 500 without
48B 17 65.67 63.23 64.09 100 500 without
48B 18 60.25 58.42 58.9 100 500 without
48B 19 60.7 58.5 59.34 100 500 without
48B 20 63.18 60.92 61.66 100 500 without
48B 21 65.17 63.0 63.68 100 500 without
48B 22 68.67 67.03 67.63 100 500 without
48B 23 69.0 67.12 67.65 100 500 without
48B 24 65.92 64.92 65.2 100 500 without
48B 25 66.83 63.57 64.79 100 500 without
48B 26 72.08 70.67 71.02 100 500 without
48B 27 68.1 65.62 66.46 100 500 without
48B 28 69.87 67.75 68.5 100 500 without
48B 29 71.92 68.58 69.77 100 500 without
48B 30 64.67 62.03 62.93 100 500 without
48B 31 71.67 69.83 70.45 100 500 without
48B 32 71.1 69.53 69.96 100 500 without
48B 33 64.25 62.25 62.94 100 500 without
48B 34 66.82 64.75 65.5 100 500 without
48B 35 60.17 58.37 58.89 100 500 without
48B 36 68.17 66.92 67.2 100 500 without
48B 37 67.75 67.0 67.1 100 500 without
48B 38 69.75 67.35 68.21 100 500 without
48B 39 74.75 71.67 72.84 100 500 without
48B 40 66.92 65.75 66.02 100 500 without
48B 41 57.92 55.28 56.11 100 500 without
48B 42 63.67 63.57 63.44 100 500 without
48B 43 69.17 67.42 67.99 100 500 without
48B 44 66.87 64.9 65.53 100 500 without
48B 45 71.75 70.4 70.73 100 500 without
48B 46 64.47 62.92 63.26 100 500 without
48B 47 70.17 67.67 68.5 100 500 without
48B 48 73.08 71.08 71.78 100 500 without
48B 49 72.37 69.87 70.69 100 500 without
48B 50 66.75 65.33 65.77 100 500 without
48B 51 73.33 71.28 72.04 100 500 without
48B 52 65.17 63.5 64.06 100 500 without
48B 53 65.6 63.78 64.3 100 500 without
48B 54 69.25 67.27 68.0 100 500 without
48B 55 62.35 61.03 61.34 100 500 without
48B 56 68.25 66.58 67.15 100 500 without
48B 57 60.17 57.87 58.67 100 500 without
48B 58 73.9 72.83 72.99 100 500 without
48B 59 71.77 70.25 70.75 100 500 without
48B 60 63.95 60.77 61.88 100 500 without
48B 61 69.42 67.23 67.96 100 500 without
48B 62 66.67 66.08 66.11 100 500 without
48B 63 66.67 64.65 65.2 100 500 without
48B 64 68.57 66.83 67.28 100 500 without
48B 65 70.08 69.08 69.26 100 500 without
48B 66 59.62 58.08 58.4 100 500 without
48B 67 61.5 58.0 59.4 100 500 without
48B 68 68.52 67.48 67.59 100 500 without
48B 69 65.43 63.17 63.92 100 500 without
48B 70 72.43 69.15 70.32 100 500 without
48B 71 63.03 60.42 61.35 100 500 without
48B 72 67.5 65.25 66.01 100 500 without
48B 73 75.27 72.25 73.37 100 500 without
48B 74 69.65 66.67 67.72 100 500 without
48B 75 63.67 62.75 62.95 100 500 without
48B 76 68.0 65.6 66.44 100 500 without
48B 77 61.93 59.03 59.99 100 500 without
48B 78 67.67 66.0 66.55 100 500 without
48B 79 64.77 62.83 63.37 100 500 without
48B 80 64.5 62.33 63.04 100 500 without
48B 81 65.42 63.43 64.16 100 500 without
48B 82 73.77 72.17 72.65 100 500 without
48B 83 67.08 65.25 65.84 100 500 without
48B 84 65.5 64.25 64.62 100 500 without
48B 85 67.42 66.37 66.55 100 500 without
48B 86 62.03 60.08 60.67 100 500 without
48B 87 68.42 66.52 67.11 100 500 without
48B 88 78.58 76.9 77.41 100 500 without
48B 89 64.43 61.68 62.55 100 500 without
48B 90 68.68 66.32 67.14 100 500 without
48B 91 58.0 55.08 56.06 100 500 without
48B 92 66.83 64.75 65.42 100 500 without
48B 93 64.23 63.57 63.5 100 500 without
48B 94 63.67 62.03 62.41 100 500 without
48B 95 57.0 55.0 55.64 100 500 without
48B 96 63.83 61.15 62.07 100 500 without
48B 97 68.33 65.08 66.2 100 500 without
48B 98 65.0 62.42 63.45 100 500 without
48B 99 65.67 63.62 64.27 100 500 without
48B 100 70.17 67.67 68.61 100 500 without
48C 1 64.92 62.53 63.27 100 500 without
48C 2 64.83 63.08 63.65 100 500 without
48C 3 64.33 61.82 62.58 100 500 without
48C 4 72.58 70.65 71.28 100 500 without
48C 5 71.33 68.95 69.89 100 500 without
48C 6 63.83 61.17 62.09 100 500 without
48C 7 67.5 65.78 66.36 100 500 without
48C 8 63.92 61.08 62.13 100 500 without
48C 9 68.17 66.33 66.9 100 500 without
48C 10 67.83 65.78 66.52 100 500 without
48C 11 62.42 59.83 60.79 100 500 without
48C 12 76.07 74.75 75.14 100 500 without
48C 13 72.07 69.07 70.17 100 500 without
48C 14 68.67 67.07 67.53 100 500 without
48C 15 63.57 60.83 61.69 100 500 without
48C 16 65.33 64.17 64.43 100 500 without
48C 17 72.33 70.5 71.07 100 500 without
48C 18 67.67 66.83 66.95 100 500 without
48C 19 74.5 71.75 72.78 100 500 without
48C 20 68.5 66.82 67.25 100 500 without
48C 21 69.92 68.12 68.66 100 500 without
48C 22 65.67 62.87 63.94 100 500 without
48C 23 73.5 70.83 71.73 100 500 without
48C 24 65.5 63.8 64.42 100 500 without
48C 25 68.67 67.08 67.6 100 500 without
48C 26 69.08 66.83 67.5 100 500 without
48C 27 67.27 65.43 66.0 100 500 without
48C 28 63.83 61.25 62.11 100 500 without
48C 29 60.83 58.12 59.01 100 500 without
48C 30 59.67 58.25 58.74 100 500 without
48C 31 64.0 61.58 62.42 100 500 without
48C 32 64.08 62.67 63.05 100 500 without
48C 33 66.77 63.68 64.79 100 500 without
48C 34 69.17 66.78 67.6 100 500 without
48C 35 74.67 73.2 73.68 100 500 without
48C 36 72.25 71.58 71.68 100 500 without
48C 37 67.33 65.08 65.85 100 500 without
48C 38 73.0 69.5 70.81 100 500 without
48C 39 62.17 59.17 60.25 100 500 without
48C 40 67.17 64.92 65.73 100 500 without
48C 41 65.17 62.45 63.35 100 500 without
48C 42 64.75 62.87 63.49 100 500 without
48C 43 63.92 61.03 62.01 100 500 without
48C 44 72.5 71.07 71.35 100 500 without
48C 45 67.0 63.87 65.0 100 500 without
48C 46 70.5 68.03 68.92 100 500 without
48C 47 71.0 67.75 68.94 100 500 without
48C 48 66.0 63.33 64.3 100 500 without
48C 49 71.5 69.33 70.04 100 500 without
48C 50 65.33 63.83 64.19 100 500 without
48C 51 65.83 63.5 64.32 100 500 without
48C 52 68.33 66.42 67.08 100 500 without
48C 53 67.67 65.08 65.91 100 500 without
48C 54 73.67 71.67 72.28 100 500 without
48C 55 67.5 65.45 66.07 100 500 without
48C 56 66.83 64.78 65.43 100 500 without
48C 57 74.17 72.78 73.27 100 500 without
48C 58 64.67 62.45 63.24 100 500 without
48C 59 72.08 68.67 69.87 100 500 without
48C 60 62.5 60.58 61.23 100 500 without
48C 61 67.33 65.1 65.83 100 500 without
48C 62 65.5 62.08 63.32 100 500 without
48C 63 73.5 72.17 72.55 100 500 without
48C 64 59.67 57.67 58.2 100 500 without
48C 65 66.67 64.23 65.05 100 500 without
48C 66 72.4 70.52 71.09 100 500 without
48C 67 72.17 70.77 71.22 100 500 without
48C 68 64.33 61.42 62.49 100 500 without
48C 69 67.0 64.07 65.13 100 500 without
48C 70 64.5 62.5 63.19 100 500 without
48C 71 69.5 67.98 68.37 100 500 without
48C 72 71.42 69.58 70.13 100 500 without
48C 73 74.17 71.9 72.63 100 500 without
48C 74 64.83 63.82 64.05 100 500 without
48C 75 63.43 61.93 62.31 100 500 without
48C 76 64.5 62.42 63.08 100 500 without
48C 77 68.33 66.83 67.28 100 500 without
48C 78 70.33 67.07 68.35 100 500 without
48C 79 65.83 63.32 64.19 100 500 without
48C 80 67.83 66.25 66.7 100 500 without
48C 81 71.83 70.37 70.77 100 500 without
48C 82 74.67 71.37 72.47 100 500 without
48C 83 71.83 70.0 70.61 100 500 without
48C 84 67.17 66.12 66.39 100 500 without
48C 85 67.67 65.9 66.5 100 500 without
48C 86 71.67 68.87 69.91 100 500 without
48C 87 64.5 61.67 62.65 100 500 without
48C 88 69.33 67.93 68.23 100 500 without
48C 89 67.07 64.57 65.31 100 500 without
48C 90 69.0 67.42 67.83 100 500 without
48C 91 66.0 64.02 64.65 100 500 without
48C 92 67.33 64.25 65.39 100 500 without
48C 93 69.77 67.68 68.39 100 500 without
48C 94 67.83 65.73 66.42 100 500 without
48C 95 67.67 67.58 67.34 100 500 without
48C 96 66.33 64.33 64.95 100 500 without
48C 97 72.5 69.33 70.4 100 500 without
48C 98 65.83 64.78 65.0 100 500 without
48C 99 76.67 74.53 75.23 100 500 without
48C 100 71.0 70.25 70.37 100 500 without
48D 1 66.83 64.42 65.28 100 500 without
