Split N Precision Recall F1 Sample_size Size Replacement
45B 71 59.37 59.87 58.95 50 1500 with
45B 72 73.97 70.73 71.68 50 1500 with
45B 73 63.23 59.01 60.32 50 1500 with
45B 74 76.0 76.57 75.95 50 1500 with
45B 75 67.03 67.0 66.63 50 1500 with
45B 76 59.8 58.74 58.74 50 1500 with
45B 77 70.07 68.23 68.42 50 1500 with
45B 78 62.35 62.73 61.9 50 1500 with
45B 79 60.63 59.3 59.38 50 1500 with
45B 80 66.23 65.67 65.54 50 1500 with
45B 81 65.4 64.68 64.43 50 1500 with
45B 82 70.57 71.01 70.35 50 1500 with
45B 83 70.4 67.83 68.78 50 1500 with
45B 84 64.93 62.97 63.31 50 1500 with
45B 85 64.87 63.3 63.56 50 1500 with
45B 86 63.3 62.62 62.41 50 1500 with
45B 87 75.03 72.76 73.39 50 1500 with
45B 88 69.6 68.23 68.28 50 1500 with
45B 89 58.57 56.3 57.05 50 1500 with
45B 90 76.63 75.9 75.82 50 1500 with
45B 91 71.33 69.73 70.09 50 1500 with
45B 92 59.63 58.57 58.41 50 1500 with
45B 93 73.87 71.63 72.36 50 1500 with
45B 94 60.57 59.07 59.04 50 1500 with
45B 95 64.0 61.77 62.18 50 1500 with
45B 96 69.27 67.03 67.72 50 1500 with
45B 97 64.33 63.57 63.54 50 1500 with
45B 98 59.97 59.67 59.37 50 1500 with
45B 99 66.17 62.93 64.11 50 1500 with
45B 100 64.97 64.9 64.33 50 1500 with
45C 1 66.1 67.17 65.82 50 1500 with
45C 2 69.3 69.74 68.7 50 1500 with
45C 3 56.23 54.03 54.41 50 1500 with
45C 4 68.3 67.86 67.45 50 1500 with
45C 5 67.1 66.2 66.26 50 1500 with
45C 6 62.2 58.66 59.75 50 1500 with
45C 7 68.27 67.8 67.36 50 1500 with
45C 8 66.87 65.6 65.7 50 1500 with
45C 9 74.5 73.82 73.75 50 1500 with
45C 10 65.58 65.6 65.19 50 1500 with
45C 11 61.14 57.4 58.52 50 1500 with
45C 12 63.23 61.57 61.73 50 1500 with
45C 13 69.67 68.57 68.62 50 1500 with
45C 14 64.2 65.12 63.98 50 1500 with
45C 15 64.63 62.0 62.86 50 1500 with
45C 16 68.77 68.21 67.97 50 1500 with
45C 17 67.53 66.07 66.31 50 1500 with
45C 18 68.6 66.74 67.26 50 1500 with
45C 19 71.7 71.13 70.84 50 1500 with
45C 20 62.83 64.33 62.82 50 1500 with
45C 21 61.98 61.7 61.2 50 1500 with
45C 22 67.8 68.23 67.58 50 1500 with
45C 23 55.57 58.1 56.28 50 1500 with
45C 24 69.51 71.63 70.09 50 1500 with
45C 25 80.08 78.59 79.02 50 1500 with
45C 26 59.87 60.3 59.22 50 1500 with
45C 27 66.13 64.5 64.75 50 1500 with
45C 28 71.53 70.87 70.6 50 1500 with
45C 29 64.23 65.4 64.1 50 1500 with
45C 30 66.67 67.37 66.53 50 1500 with
45C 31 69.0 68.0 68.18 50 1500 with
45C 32 64.93 67.33 65.7 50 1500 with
45C 33 60.13 61.33 60.12 50 1500 with
45C 34 63.93 61.29 62.2 50 1500 with
45C 35 65.0 65.96 64.94 50 1500 with
45C 36 59.27 57.97 57.95 50 1500 with
45C 37 60.67 61.07 60.29 50 1500 with
45C 38 65.6 65.8 65.3 50 1500 with
45C 39 62.43 62.27 62.05 50 1500 with
45C 40 66.03 67.37 66.2 50 1500 with
45C 41 61.33 60.96 60.4 50 1500 with
45C 42 65.43 65.03 64.83 50 1500 with
45C 43 69.77 70.53 69.54 50 1500 with
45C 44 64.63 62.5 62.94 50 1500 with
45C 45 65.67 66.2 65.42 50 1500 with
45C 46 52.33 49.23 50.23 50 1500 with
45C 47 61.33 60.02 59.93 50 1500 with
45C 48 73.5 72.37 72.61 50 1500 with
45C 49 71.1 72.53 71.22 50 1500 with
45C 50 69.53 68.97 68.56 50 1500 with
45C 51 70.87 69.83 69.94 50 1500 with
45C 52 65.33 63.51 63.94 50 1500 with
45C 53 65.04 64.47 64.34 50 1500 with
45C 54 65.97 65.07 65.15 50 1500 with
45C 55 71.5 70.63 70.79 50 1500 with
45C 56 61.5 59.27 59.68 50 1500 with
45C 57 62.2 63.56 62.31 50 1500 with
45C 58 67.03 68.4 67.11 50 1500 with
45C 59 60.47 61.47 60.35 50 1500 with
45C 60 63.33 62.93 62.72 50 1500 with
45C 61 65.3 66.17 65.2 50 1500 with
45C 62 64.83 63.9 63.52 50 1500 with
45C 63 63.7 64.83 63.64 50 1500 with
45C 64 54.5 54.13 53.93 50 1500 with
45C 65 65.4 65.27 64.77 50 1500 with
45C 66 73.67 72.93 72.86 50 1500 with
45C 67 66.8 66.67 66.49 50 1500 with
45C 68 66.0 66.67 65.69 50 1500 with
45C 69 73.73 72.2 72.43 50 1500 with
45C 70 62.27 61.87 61.44 50 1500 with
45C 71 66.2 65.1 65.11 50 1500 with
45C 72 66.17 65.56 65.25 50 1500 with
45C 73 77.37 75.97 76.46 50 1500 with
45C 74 56.1 57.8 56.04 50 1500 with
45C 75 64.54 64.83 64.34 50 1500 with
45C 76 59.53 59.8 59.12 50 1500 with
45C 77 64.37 65.83 64.63 50 1500 with
45C 78 59.44 58.7 58.38 50 1500 with
45C 79 68.5 67.7 67.71 50 1500 with
45C 80 69.7 69.93 69.09 50 1500 with
45C 81 67.5 67.23 66.97 50 1500 with
45C 82 70.61 70.79 70.35 50 1500 with
45C 83 66.7 68.17 66.96 50 1500 with
45C 84 62.73 63.83 62.57 50 1500 with
45C 85 59.17 58.59 58.51 50 1500 with
45C 86 65.37 62.57 63.16 50 1500 with
45C 87 57.23 56.5 56.42 50 1500 with
45C 88 61.43 61.0 60.85 50 1500 with
45C 89 64.81 62.83 63.2 50 1500 with
45C 90 69.17 67.67 68.01 50 1500 with
45C 91 51.73 52.46 51.49 50 1500 with
45C 92 68.63 68.43 68.18 50 1500 with
45C 93 61.53 62.17 61.08 50 1500 with
45C 94 53.77 55.26 53.88 50 1500 with
45C 95 65.07 65.43 64.53 50 1500 with
45C 96 59.14 58.23 58.07 50 1500 with
45C 97 64.23 62.47 62.71 50 1500 with
45C 98 69.9 69.67 69.38 50 1500 with
45C 99 63.93 62.97 62.88 50 1500 with
45C 100 69.87 70.7 69.92 50 1500 with
45D 1 64.8 63.8 63.73 50 1500 with
45D 2 67.58 67.2 66.84 50 1500 with
45D 3 67.47 69.57 67.97 50 1500 with
45D 4 65.03 64.97 64.44 50 1500 with
45D 5 65.17 65.09 64.71 50 1500 with
45D 6 77.03 78.87 77.34 50 1500 with
45D 7 68.3 70.75 68.84 50 1500 with
45D 8 74.17 76.17 74.58 50 1500 with
45D 9 66.67 63.2 64.18 50 1500 with
45D 10 72.03 69.67 70.36 50 1500 with
45D 11 71.27 72.93 71.6 50 1500 with
45D 12 62.86 65.63 63.52 50 1500 with
45D 13 72.23 72.54 71.74 50 1500 with
45D 14 68.6 71.16 69.18 50 1500 with
45D 15 67.33 70.62 68.3 50 1500 with
45D 16 64.23 64.8 63.92 50 1500 with
45D 17 65.43 66.7 65.59 50 1500 with
45D 18 66.6 66.17 66.16 50 1500 with
45D 19 66.9 67.07 66.18 50 1500 with
45D 20 67.27 68.5 67.09 50 1500 with
45D 21 70.77 71.15 70.34 50 1500 with
45D 22 65.8 68.57 66.67 50 1500 with
45D 23 71.67 73.07 71.95 50 1500 with
45D 24 72.27 69.26 70.13 50 1500 with
45D 25 74.87 72.3 73.09 50 1500 with
45D 26 66.0 68.0 66.25 50 1500 with
45D 27 57.93 56.57 56.55 50 1500 with
45D 28 66.17 68.43 66.71 50 1500 with
45D 29 62.53 62.43 61.86 50 1500 with
45D 30 68.88 68.73 68.23 50 1500 with
45D 31 59.73 60.07 59.35 50 1500 with
45D 32 67.23 67.92 66.88 50 1500 with
45D 33 69.13 70.59 69.36 50 1500 with
45D 34 74.17 73.66 73.5 50 1500 with
45D 35 65.57 69.33 66.66 50 1500 with
45D 36 56.77 60.7 58.01 50 1500 with
45D 37 73.5 76.17 74.26 50 1500 with
45D 38 60.57 58.62 59.12 50 1500 with
45D 39 74.63 74.8 74.35 50 1500 with
45D 40 70.5 70.4 69.73 50 1500 with
45D 41 73.17 73.27 72.81 50 1500 with
45D 42 70.53 71.87 70.74 50 1500 with
45D 43 60.17 60.03 59.06 50 1500 with
45D 44 70.67 70.64 70.21 50 1500 with
45D 45 61.93 62.02 61.02 50 1500 with
45D 46 62.07 61.27 61.09 50 1500 with
45D 47 70.1 68.8 68.91 50 1500 with
45D 48 64.17 62.47 62.67 50 1500 with
45D 49 68.9 67.83 67.83 50 1500 with
45D 50 68.1 68.9 67.86 50 1500 with
45D 51 71.47 69.08 69.84 50 1500 with
45D 52 75.67 75.13 74.79 50 1500 with
45D 53 69.17 69.33 68.93 50 1500 with
45D 54 66.77 68.17 66.79 50 1500 with
45D 55 63.0 64.37 63.02 50 1500 with
45D 56 67.3 68.13 67.15 50 1500 with
45D 57 68.37 68.93 68.1 50 1500 with
45D 58 71.6 73.63 72.09 50 1500 with
45D 59 69.97 69.31 69.15 50 1500 with
45D 60 68.27 66.58 66.92 50 1500 with
45D 61 65.24 68.49 66.28 50 1500 with
45D 62 72.07 72.7 71.89 50 1500 with
45D 63 76.53 76.7 76.34 50 1500 with
45D 64 61.1 60.82 60.37 50 1500 with
45D 65 63.23 65.03 63.45 50 1500 with
45D 66 64.3 66.12 64.54 50 1500 with
45D 67 64.77 66.53 65.0 50 1500 with
45D 68 59.47 60.17 59.21 50 1500 with
45D 69 73.03 73.8 72.74 50 1500 with
45D 70 73.0 72.13 72.14 50 1500 with
45D 71 65.3 66.66 65.5 50 1500 with
45D 72 64.0 63.33 63.19 50 1500 with
45D 73 57.27 57.13 56.47 50 1500 with
45D 74 73.33 72.15 72.18 50 1500 with
45D 75 67.03 69.87 67.81 50 1500 with
45D 76 67.87 67.73 67.16 50 1500 with
45D 77 65.67 65.13 64.87 50 1500 with
45D 78 63.13 62.79 62.41 50 1500 with
45D 79 70.3 72.63 70.92 50 1500 with
45D 80 67.47 68.87 67.58 50 1500 with
45D 81 76.33 76.7 76.21 50 1500 with
45D 82 67.0 67.2 66.59 50 1500 with
45D 83 64.08 65.77 64.36 50 1500 with
45D 84 65.73 65.83 65.1 50 1500 with
45D 85 64.91 62.49 63.13 50 1500 with
45D 86 72.23 72.16 71.71 50 1500 with
45D 87 63.43 63.53 63.0 50 1500 with
45D 88 69.17 67.6 67.77 50 1500 with
45D 89 72.31 71.47 71.66 50 1500 with
45D 90 71.4 72.6 71.69 50 1500 with
45D 91 71.07 67.83 68.89 50 1500 with
45D 92 73.73 71.3 72.03 50 1500 with
45D 93 70.57 71.63 70.65 50 1500 with
45D 94 75.93 75.7 75.55 50 1500 with
45D 95 70.73 72.17 71.02 50 1500 with
45D 96 72.87 72.85 72.36 50 1500 with
45D 97 75.37 75.93 75.24 50 1500 with
45D 98 73.13 74.67 73.45 50 1500 with
45D 99 70.9 71.83 70.92 50 1500 with
45D 100 67.53 67.83 67.03 50 1500 with
45E 1 73.87 71.13 71.98 50 1500 with
45E 2 59.83 61.73 60.18 50 1500 with
45E 3 65.0 64.53 64.22 50 1500 with
45E 4 67.2 64.25 65.01 50 1500 with
45E 5 66.5 65.42 65.42 50 1500 with
45E 6 61.73 61.83 61.2 50 1500 with
45E 7 63.5 62.96 62.65 50 1500 with
45E 8 55.87 53.97 54.27 50 1500 with
45E 9 66.17 66.83 65.72 50 1500 with
45E 10 77.33 74.57 75.33 50 1500 with
45E 11 63.4 60.63 61.47 50 1500 with
45E 12 59.46 61.03 59.68 50 1500 with
45E 13 75.8 74.03 74.57 50 1500 with
45E 14 61.67 62.5 61.46 50 1500 with
45E 15 56.37 56.37 55.77 50 1500 with
45E 16 75.33 75.63 75.15 50 1500 with
45E 17 72.07 71.03 71.41 50 1500 with
45E 18 56.13 52.73 53.71 50 1500 with
45E 19 62.67 61.1 61.38 50 1500 with
45E 20 66.4 64.93 65.02 50 1500 with
45E 21 65.03 62.1 62.97 50 1500 with
45E 22 69.07 69.09 68.63 50 1500 with
45E 23 67.8 68.53 67.57 50 1500 with
45E 24 71.2 68.33 69.41 50 1500 with
45E 25 59.17 58.43 58.34 50 1500 with
45E 26 64.33 64.37 63.86 50 1500 with
45E 27 72.53 72.4 71.89 50 1500 with
45E 28 68.67 66.83 67.3 50 1500 with
45E 29 66.1 63.83 64.45 50 1500 with
45E 30 69.13 68.62 68.47 50 1500 with
45E 31 62.63 63.17 62.43 50 1500 with
45E 32 73.37 72.19 72.33 50 1500 with
45E 33 60.87 60.57 59.93 50 1500 with
45E 34 68.17 66.43 66.83 50 1500 with
45E 35 54.0 53.83 52.96 50 1500 with
45E 36 61.33 58.73 59.44 50 1500 with
45E 37 61.53 60.82 60.71 50 1500 with
45E 38 66.4 66.43 65.85 50 1500 with
45E 39 73.57 70.54 71.31 50 1500 with
45E 40 56.6 57.2 56.41 50 1500 with
45E 41 59.87 58.07 58.37 50 1500 with
45E 42 68.8 67.67 67.53 50 1500 with
45E 43 59.47 58.63 58.54 50 1500 with
45E 44 65.96 62.26 63.55 50 1500 with
45E 45 63.67 62.5 62.75 50 1500 with
45E 46 65.0 61.89 62.78 50 1500 with
45E 47 60.63 62.37 60.74 50 1500 with
45E 48 53.87 51.43 52.02 50 1500 with
45E 49 67.2 65.97 66.12 50 1500 with
45E 50 64.6 64.4 63.96 50 1500 with
45E 51 64.5 64.0 63.73 50 1500 with
45E 52 66.23 65.83 65.58 50 1500 with
45E 53 66.53 68.6 66.99 50 1500 with
45E 54 63.5 61.33 61.96 50 1500 with
45E 55 75.7 73.9 74.24 50 1500 with
45E 56 71.17 68.07 68.98 50 1500 with
45E 57 71.67 70.03 70.5 50 1500 with
45E 58 61.23 56.57 58.03 50 1500 with
45E 59 64.3 64.5 63.76 50 1500 with
45E 60 70.83 68.0 68.93 50 1500 with
45E 61 63.2 60.33 61.08 50 1500 with
45E 62 72.37 71.42 71.22 50 1500 with
45E 63 71.37 70.59 70.59 50 1500 with
45E 64 61.0 59.23 59.53 50 1500 with
45E 65 71.83 70.17 70.64 50 1500 with
45E 66 66.03 66.37 65.49 50 1500 with
45E 67 62.6 62.77 62.09 50 1500 with
45E 68 59.4 59.0 58.76 50 1500 with
45E 69 70.5 68.7 69.19 50 1500 with
45E 70 63.0 60.07 61.03 50 1500 with
45E 71 63.0 60.27 61.17 50 1500 with
45E 72 72.53 70.4 70.79 50 1500 with
45E 73 61.83 60.64 60.58 50 1500 with
45E 74 72.53 72.0 71.96 50 1500 with
45E 75 65.0 62.43 63.22 50 1500 with
45E 76 72.3 70.37 70.76 50 1500 with
45E 77 61.83 60.87 60.68 50 1500 with
45E 78 65.2 64.04 64.18 50 1500 with
45E 79 75.2 73.53 73.94 50 1500 with
45E 80 61.87 61.6 61.02 50 1500 with
45E 81 69.47 69.57 68.83 50 1500 with
45E 82 71.13 69.67 69.69 50 1500 with
45E 83 58.47 57.17 57.13 50 1500 with
45E 84 68.67 66.06 66.52 50 1500 with
45E 85 67.7 65.92 66.27 50 1500 with
45E 86 73.13 70.55 71.5 50 1500 with
45E 87 63.67 62.37 62.36 50 1500 with
45E 88 64.67 62.97 63.18 50 1500 with
45E 89 68.0 67.67 67.35 50 1500 with
45E 90 55.5 56.84 55.61 50 1500 with
45E 91 73.33 72.07 72.07 50 1500 with
45E 92 73.6 73.61 73.24 50 1500 with
45E 93 66.3 66.32 65.71 50 1500 with
45E 94 63.83 61.07 61.81 50 1500 with
45E 95 68.53 63.83 65.42 50 1500 with
45E 96 65.97 65.69 65.29 50 1500 with
45E 97 66.2 62.5 63.71 50 1500 with
45E 98 67.8 65.42 65.87 50 1500 with
45E 99 72.17 70.83 71.01 50 1500 with
45E 100 68.83 65.67 66.73 50 1500 with
46A 1 60.2 58.37 58.85 50 1500 with
46A 2 64.04 61.4 62.15 50 1500 with
46A 3 75.2 73.63 74.09 50 1500 with
46A 4 73.42 72.87 72.84 50 1500 with
46A 5 67.23 67.87 67.16 50 1500 with
46A 6 71.67 70.98 70.98 50 1500 with
46A 7 69.77 68.63 68.75 50 1500 with
46A 8 66.7 66.67 66.15 50 1500 with
46A 9 56.57 55.73 55.65 50 1500 with
46A 10 71.87 71.48 71.38 50 1500 with
46A 11 69.72 70.03 69.23 50 1500 with
46A 12 60.6 64.23 61.51 50 1500 with
46A 13 72.47 72.47 72.01 50 1500 with
46A 14 67.5 65.43 65.83 50 1500 with
46A 15 66.37 64.17 64.97 50 1500 with
46A 16 72.97 72.51 72.39 50 1500 with
46A 17 65.83 65.77 65.27 50 1500 with
46A 18 60.03 59.25 58.91 50 1500 with
46A 19 68.57 66.85 67.22 50 1500 with
46A 20 69.37 68.83 68.48 50 1500 with
46A 21 70.0 69.07 69.24 50 1500 with
46A 22 67.57 64.53 65.37 50 1500 with
46A 23 75.97 75.1 75.11 50 1500 with
46A 24 69.22 66.8 67.49 50 1500 with
46A 25 54.83 52.6 53.17 50 1500 with
46A 26 62.56 61.8 61.89 50 1500 with
46A 27 73.57 72.08 72.29 50 1500 with
46A 28 59.67 59.07 58.98 50 1500 with
46A 29 65.07 64.4 64.09 50 1500 with
46A 30 69.57 68.37 68.5 50 1500 with
46A 31 73.6 69.87 70.98 50 1500 with
46A 32 68.17 62.9 64.86 50 1500 with
46A 33 68.87 69.13 68.4 50 1500 with
46A 34 62.67 61.93 61.84 50 1500 with
46A 35 66.43 64.45 64.88 50 1500 with
46A 36 69.57 71.53 69.93 50 1500 with
46A 37 66.63 66.21 66.1 50 1500 with
46A 38 73.37 71.67 71.95 50 1500 with
46A 39 67.07 64.53 65.4 50 1500 with
46A 40 65.47 63.57 63.89 50 1500 with
46A 41 67.1 65.97 66.13 50 1500 with
46A 42 70.5 70.8 70.13 50 1500 with
46A 43 67.37 66.03 66.28 50 1500 with
46A 44 60.7 59.87 59.89 50 1500 with
46A 45 63.53 63.47 62.84 50 1500 with
46A 46 53.9 53.73 53.36 50 1500 with
46A 47 66.3 66.03 65.64 50 1500 with
46A 48 61.3 61.0 60.45 50 1500 with
46A 49 72.2 70.17 70.71 50 1500 with
46A 50 61.87 60.13 60.26 50 1500 with
46A 51 71.07 69.67 69.72 50 1500 with
46A 52 67.87 67.6 67.26 50 1500 with
46A 53 59.5 60.37 59.45 50 1500 with
46A 54 73.6 73.67 73.17 50 1500 with
46A 55 71.23 70.33 70.32 50 1500 with
46A 56 60.57 57.87 58.7 50 1500 with
46A 57 66.9 66.17 66.11 50 1500 with
46A 58 65.2 66.53 65.17 50 1500 with
46A 59 65.93 61.93 63.4 50 1500 with
46A 60 67.47 65.4 66.01 50 1500 with
46A 61 68.2 65.53 66.34 50 1500 with
46A 62 68.1 65.97 66.55 50 1500 with
46A 63 63.17 62.27 62.13 50 1500 with
46A 64 79.17 77.38 78.03 50 1500 with
46A 65 62.63 60.3 61.04 50 1500 with
46A 66 73.03 71.8 71.86 50 1500 with
46A 67 70.87 68.93 69.26 50 1500 with
46A 68 67.97 67.67 67.29 50 1500 with
46A 69 64.67 62.77 63.0 50 1500 with
46A 70 70.27 68.07 68.6 50 1500 with
46A 71 70.93 70.73 70.59 50 1500 with
46A 72 60.23 60.33 59.91 50 1500 with
46A 73 68.97 67.98 67.98 50 1500 with
46A 74 66.57 66.53 65.85 50 1500 with
46A 75 61.17 59.87 60.07 50 1500 with
46A 76 61.87 61.0 60.63 50 1500 with
46A 77 67.63 68.13 67.5 50 1500 with
46A 78 69.03 67.8 68.15 50 1500 with
46A 79 57.53 57.7 57.17 50 1500 with
46A 80 64.33 61.83 62.69 50 1500 with
46A 81 69.17 69.0 68.6 50 1500 with
46A 82 70.87 69.53 69.86 50 1500 with
46A 83 64.84 65.47 64.21 50 1500 with
46A 84 71.03 70.5 70.15 50 1500 with
46A 85 64.17 63.87 63.6 50 1500 with
46A 86 59.3 58.56 58.43 50 1500 with
46A 87 60.43 59.5 59.26 50 1500 with
46A 88 69.13 68.23 68.32 50 1500 with
46A 89 61.41 58.87 59.5 50 1500 with
46A 90 67.67 64.73 65.79 50 1500 with
46A 91 61.93 62.57 61.9 50 1500 with
46A 92 62.8 60.7 61.29 50 1500 with
46A 93 64.37 64.91 64.21 50 1500 with
46A 94 71.23 71.43 70.94 50 1500 with
46A 95 65.9 67.73 66.17 50 1500 with
46A 96 74.09 74.2 73.79 50 1500 with
46A 97 60.83 60.4 60.04 50 1500 with
46A 98 59.6 57.13 57.81 50 1500 with
46A 99 66.66 67.3 66.35 50 1500 with
46A 100 67.0 65.47 65.59 50 1500 with
46B 1 74.3 73.17 73.25 50 1500 with
46B 2 68.52 66.57 67.15 50 1500 with
46B 3 71.47 70.0 70.26 50 1500 with
46B 4 76.07 76.4 75.62 50 1500 with
46B 5 73.07 74.53 73.23 50 1500 with
46B 6 69.53 71.03 69.63 50 1500 with
46B 7 68.4 69.47 68.46 50 1500 with
46B 8 64.93 62.3 62.96 50 1500 with
46B 9 75.33 74.03 74.34 50 1500 with
46B 10 64.4 64.0 63.86 50 1500 with
46B 11 71.23 69.4 69.73 50 1500 with
46B 12 67.1 66.2 66.19 50 1500 with
46B 13 73.17 72.97 72.76 50 1500 with
46B 14 68.4 66.87 67.17 50 1500 with
46B 15 63.27 63.87 63.25 50 1500 with
46B 16 65.73 63.6 64.02 50 1500 with
46B 17 59.68 59.38 58.86 50 1500 with
46B 18 71.03 69.73 70.02 50 1500 with
46B 19 79.37 77.83 78.24 50 1500 with
46B 20 59.02 60.17 59.16 50 1500 with
46B 21 63.39 61.5 61.8 50 1500 with
46B 22 69.13 68.87 68.42 50 1500 with
46B 23 57.87 57.37 56.95 50 1500 with
46B 24 66.27 62.8 64.05 50 1500 with
46B 25 64.03 63.7 63.19 50 1500 with
46B 26 68.59 68.37 68.02 50 1500 with
46B 27 75.13 74.73 74.69 50 1500 with
46B 28 70.27 70.43 69.99 50 1500 with
46B 29 68.43 66.07 66.6 50 1500 with
46B 30 69.17 69.37 68.67 50 1500 with
46B 31 63.27 62.37 62.16 50 1500 with
46B 32 67.57 67.2 66.85 50 1500 with
46B 33 61.27 60.63 60.33 50 1500 with
46B 34 68.8 69.33 68.55 50 1500 with
46B 35 66.5 64.33 65.0 50 1500 with
46B 36 63.47 63.77 62.83 50 1500 with
46B 37 73.8 71.27 72.05 50 1500 with
46B 38 74.93 72.97 73.51 50 1500 with
46B 39 66.43 66.53 65.91 50 1500 with
46B 40 64.02 64.7 63.5 50 1500 with
46B 41 59.13 59.1 58.44 50 1500 with
46B 42 70.93 70.33 70.2 50 1500 with
46B 43 66.0 63.4 64.31 50 1500 with
46B 44 71.63 71.5 71.08 50 1500 with
46B 45 73.23 71.87 72.13 50 1500 with
46B 46 68.73 68.53 67.97 50 1500 with
46B 47 64.57 64.03 63.54 50 1500 with
46B 48 58.6 59.73 58.38 50 1500 with
46B 49 62.8 61.2 61.55 50 1500 with
46B 50 71.93 71.87 71.45 50 1500 with
46B 51 53.23 52.03 52.13 50 1500 with
46B 52 63.43 62.17 62.4 50 1500 with
46B 53 65.7 66.1 65.37 50 1500 with
46B 54 69.37 69.9 69.13 50 1500 with
46B 55 64.9 65.7 64.87 50 1500 with
46B 56 68.3 67.03 67.24 50 1500 with
46B 57 70.7 70.33 70.17 50 1500 with
46B 58 70.56 70.17 69.66 50 1500 with
46B 59 72.22 71.6 71.36 50 1500 with
46B 60 69.13 68.57 68.64 50 1500 with
46B 61 72.97 68.27 69.99 50 1500 with
46B 62 70.51 70.61 70.0 50 1500 with
46B 63 63.1 62.6 62.26 50 1500 with
46B 64 71.17 68.0 69.02 50 1500 with
46B 65 73.63 72.87 72.99 50 1500 with
46B 66 66.53 67.03 66.29 50 1500 with
46B 67 71.77 70.3 70.54 50 1500 with
46B 68 77.37 76.93 76.84 50 1500 with
46B 69 74.83 73.2 73.78 50 1500 with
46B 70 75.9 74.27 74.45 50 1500 with
46B 71 64.03 62.3 62.6 50 1500 with
46B 72 74.13 71.9 72.51 50 1500 with
46B 73 68.33 67.07 66.83 50 1500 with
46B 74 75.97 76.37 75.62 50 1500 with
46B 75 63.93 64.4 63.7 50 1500 with
46B 76 61.66 61.63 60.84 50 1500 with
46B 77 71.57 73.73 72.07 50 1500 with
46B 78 74.73 73.37 73.72 50 1500 with
46B 79 68.2 66.53 66.84 50 1500 with
46B 80 69.33 69.5 68.99 50 1500 with
46B 81 72.03 71.93 71.56 50 1500 with
46B 82 64.48 64.31 63.67 50 1500 with
46B 83 73.2 73.33 72.81 50 1500 with
46B 84 68.1 66.03 66.82 50 1500 with
46B 85 66.17 66.37 65.64 50 1500 with
46B 86 66.23 64.07 64.7 50 1500 with
46B 87 68.34 69.04 68.18 50 1500 with
46B 88 68.03 64.4 65.89 50 1500 with
46B 89 67.8 66.37 66.67 50 1500 with
46B 90 61.77 61.93 61.39 50 1500 with
46B 91 65.67 64.3 64.56 50 1500 with
46B 92 67.33 67.33 66.9 50 1500 with
46B 93 72.54 72.18 71.98 50 1500 with
46B 94 66.07 66.97 66.14 50 1500 with
46B 95 69.83 70.17 69.5 50 1500 with
46B 96 64.54 65.54 64.56 50 1500 with
46B 97 65.57 63.83 64.02 50 1500 with
46B 98 66.77 67.17 66.61 50 1500 with
46B 99 67.93 68.2 67.72 50 1500 with
46B 100 68.57 65.5 66.57 50 1500 with
46C 1 68.2 69.67 68.31 50 1500 with
46C 2 67.27 67.7 66.95 50 1500 with
46C 3 71.13 72.57 71.17 50 1500 with
46C 4 80.0 81.73 80.27 50 1500 with
46C 5 76.37 75.0 75.28 50 1500 with
46C 6 54.23 54.15 53.45 50 1500 with
46C 7 64.27 64.9 63.84 50 1500 with
46C 8 71.23 69.83 70.05 50 1500 with
46C 9 63.83 65.6 64.11 50 1500 with
46C 10 66.73 66.2 66.13 50 1500 with
46C 11 62.83 63.27 62.52 50 1500 with
46C 12 57.8 61.73 58.6 50 1500 with
46C 13 70.13 69.65 69.48 50 1500 with
46C 14 66.43 65.3 65.09 50 1500 with
46C 15 72.7 74.53 73.03 50 1500 with
46C 16 72.53 74.07 72.89 50 1500 with
46C 17 58.07 57.85 57.44 50 1500 with
46C 18 64.03 65.08 64.05 50 1500 with
46C 19 71.33 74.53 72.14 50 1500 with
46C 20 67.3 65.4 65.99 50 1500 with
46C 21 63.1 63.55 62.57 50 1500 with
46C 22 68.63 66.8 67.24 50 1500 with
46C 23 70.83 71.71 70.82 50 1500 with
46C 24 59.63 60.77 59.63 50 1500 with
46C 25 64.5 64.73 63.95 50 1500 with
46C 26 67.31 66.7 66.52 50 1500 with
46C 27 66.6 69.17 67.44 50 1500 with
46C 28 54.97 54.77 54.28 50 1500 with
46C 29 66.2 66.27 65.82 50 1500 with
46C 30 74.2 73.33 73.18 50 1500 with
46C 31 69.0 67.39 67.73 50 1500 with
46C 32 72.77 73.65 72.64 50 1500 with
46C 33 62.8 62.17 62.03 50 1500 with
46C 34 71.87 71.03 70.8 50 1500 with
46C 35 66.47 65.37 65.36 50 1500 with
46C 36 61.9 64.77 62.76 50 1500 with
46C 37 72.73 72.09 71.79 50 1500 with
46C 38 62.5 65.6 63.38 50 1500 with
46C 39 66.16 69.3 67.17 50 1500 with
46C 40 72.53 75.5 73.54 50 1500 with
46C 41 66.97 65.97 65.88 50 1500 with
46C 42 64.13 65.98 64.47 50 1500 with
46C 43 64.93 63.97 63.84 50 1500 with
46C 44 70.2 72.67 70.62 50 1500 with
46C 45 64.63 65.97 64.55 50 1500 with
46C 46 70.4 70.07 69.51 50 1500 with
46C 47 62.2 61.2 61.21 50 1500 with
46C 48 70.77 71.07 70.55 50 1500 with
46C 49 78.53 80.27 78.93 50 1500 with
46C 50 69.63 73.77 70.93 50 1500 with
46C 51 72.77 73.7 72.69 50 1500 with
46C 52 72.3 74.55 72.77 50 1500 with
