Split N Precision Recall F1 Sample_size Size Replacement
47E 25 74.91 73.59 73.85 50 4000 with
47E 26 81.24 78.36 79.49 50 4000 with
47E 27 87.63 84.67 85.86 50 4000 with
47E 28 76.33 76.9 76.18 50 4000 with
47E 29 81.33 78.09 79.38 50 4000 with
47E 30 78.1 75.83 76.45 50 4000 with
47E 31 74.97 74.64 74.26 50 4000 with
47E 32 70.68 71.59 70.71 50 4000 with
47E 33 77.93 76.85 77.06 50 4000 with
47E 34 76.67 74.97 75.49 50 4000 with
47E 35 75.07 73.63 73.88 50 4000 with
47E 36 75.2 72.77 73.34 50 4000 with
47E 37 79.57 76.68 77.51 50 4000 with
47E 38 75.73 73.38 74.11 50 4000 with
47E 39 75.25 74.16 74.08 50 4000 with
47E 40 76.35 76.1 75.86 50 4000 with
47E 41 80.98 79.97 80.06 50 4000 with
47E 42 83.81 83.81 83.52 50 4000 with
47E 43 76.2 73.25 73.89 50 4000 with
47E 44 80.87 78.83 79.43 50 4000 with
47E 45 79.6 78.57 78.67 50 4000 with
47E 46 85.67 81.95 83.41 50 4000 with
47E 47 77.08 75.68 75.97 50 4000 with
47E 48 82.29 81.74 81.55 50 4000 with
47E 49 78.13 77.54 77.25 50 4000 with
47E 50 69.53 68.35 68.52 50 4000 with
47E 51 83.53 84.1 83.69 50 4000 with
47E 52 73.67 71.16 71.95 50 4000 with
47E 53 73.91 72.7 72.92 50 4000 with
47E 54 69.0 67.46 67.69 50 4000 with
47E 55 74.75 73.8 73.89 50 4000 with
47E 56 64.43 61.4 62.36 50 4000 with
47E 57 74.24 73.93 73.58 50 4000 with
47E 58 76.93 73.98 75.01 50 4000 with
47E 59 68.57 67.71 67.57 50 4000 with
47E 60 80.8 78.76 79.29 50 4000 with
47E 61 81.93 79.74 80.43 50 4000 with
47E 62 80.23 78.81 79.16 50 4000 with
47E 63 71.78 72.46 71.65 50 4000 with
47E 64 83.67 82.17 82.53 50 4000 with
47E 65 81.6 80.83 80.81 50 4000 with
47E 66 84.44 82.89 83.29 50 4000 with
47E 67 78.33 75.36 76.37 50 4000 with
47E 68 76.46 75.57 75.76 50 4000 with
47E 69 81.23 81.37 80.86 50 4000 with
47E 70 78.17 76.26 76.75 50 4000 with
47E 71 67.21 63.5 64.58 50 4000 with
47E 72 75.73 75.37 75.22 50 4000 with
47E 73 78.93 76.8 77.43 50 4000 with
47E 74 80.4 79.25 79.29 50 4000 with
47E 75 80.17 78.43 78.76 50 4000 with
47E 76 77.51 78.53 77.64 50 4000 with
47E 77 77.73 72.96 74.9 50 4000 with
47E 78 76.4 75.2 75.38 50 4000 with
47E 79 78.77 77.56 77.96 50 4000 with
47E 80 82.83 80.43 81.34 50 4000 with
47E 81 77.2 74.87 75.57 50 4000 with
47E 82 83.36 82.85 82.73 50 4000 with
47E 83 74.27 72.03 72.73 50 4000 with
47E 84 74.1 73.41 73.24 50 4000 with
47E 85 77.76 77.62 77.06 50 4000 with
47E 86 83.97 81.8 82.64 50 4000 with
47E 87 77.07 75.54 75.73 50 4000 with
47E 88 73.61 72.75 72.7 50 4000 with
47E 89 72.7 72.0 71.83 50 4000 with
47E 90 74.11 74.06 73.64 50 4000 with
47E 91 77.06 75.92 76.14 50 4000 with
47E 92 77.35 77.45 76.93 50 4000 with
47E 93 79.2 77.73 78.1 50 4000 with
47E 94 82.66 82.9 82.19 50 4000 with
47E 95 76.03 73.26 74.2 50 4000 with
47E 96 77.58 76.43 76.68 50 4000 with
47E 97 82.37 83.89 82.92 50 4000 with
47E 98 79.64 77.51 78.06 50 4000 with
47E 99 73.5 72.28 72.36 50 4000 with
47E 100 84.63 83.37 83.61 50 4000 with
48A 1 78.46 77.63 77.59 50 4000 with
48A 2 74.57 75.0 74.46 50 4000 with
48A 3 78.85 78.89 78.27 50 4000 with
48A 4 79.53 80.1 79.54 50 4000 with
48A 5 74.7 74.17 73.99 50 4000 with
48A 6 75.72 77.19 76.13 50 4000 with
48A 7 75.35 76.43 75.45 50 4000 with
48A 8 79.53 78.6 78.73 50 4000 with
48A 9 85.58 86.03 85.67 50 4000 with
48A 10 79.18 80.0 79.29 50 4000 with
48A 11 79.11 79.01 78.44 50 4000 with
48A 12 82.73 82.0 82.05 50 4000 with
48A 13 79.47 79.59 79.1 50 4000 with
48A 14 86.47 84.76 85.26 50 4000 with
48A 15 78.09 75.93 76.12 50 4000 with
48A 16 78.67 78.0 77.79 50 4000 with
48A 17 89.27 87.97 88.35 50 4000 with
48A 18 86.33 86.56 86.1 50 4000 with
48A 19 77.0 74.49 75.44 50 4000 with
48A 20 86.15 84.27 84.8 50 4000 with
48A 21 80.13 77.44 78.1 50 4000 with
48A 22 81.79 80.8 80.82 50 4000 with
48A 23 72.83 73.15 72.59 50 4000 with
48A 24 79.85 78.2 78.68 50 4000 with
48A 25 80.5 78.73 79.23 50 4000 with
48A 26 81.83 81.5 81.27 50 4000 with
48A 27 74.13 71.8 72.25 50 4000 with
48A 28 86.48 85.77 85.65 50 4000 with
48A 29 75.04 77.1 75.66 50 4000 with
48A 30 87.27 84.17 85.29 50 4000 with
48A 31 82.4 83.3 82.55 50 4000 with
48A 32 80.23 77.45 78.28 50 4000 with
48A 33 76.11 75.01 75.03 50 4000 with
48A 34 73.06 71.13 71.5 50 4000 with
48A 35 76.77 76.53 76.32 50 4000 with
48A 36 78.57 78.73 78.05 50 4000 with
48A 37 77.27 75.66 76.06 50 4000 with
48A 38 79.49 79.32 78.97 50 4000 with
48A 39 73.3 72.64 72.21 50 4000 with
48A 40 82.37 79.46 80.3 50 4000 with
48A 41 76.55 77.3 76.45 50 4000 with
48A 42 75.62 76.73 75.64 50 4000 with
48A 43 75.53 73.83 74.23 50 4000 with
48A 44 82.82 79.7 80.72 50 4000 with
48A 45 78.87 78.17 77.98 50 4000 with
48A 46 74.73 76.66 75.21 50 4000 with
48A 47 75.53 72.23 73.36 50 4000 with
48A 48 79.02 76.98 77.34 50 4000 with
48A 49 83.87 81.23 82.14 50 4000 with
48A 50 69.97 69.07 68.88 50 4000 with
48A 51 76.63 77.15 76.56 50 4000 with
48A 52 73.4 72.23 72.1 50 4000 with
48A 53 77.43 76.44 76.6 50 4000 with
48A 54 84.25 83.63 83.63 50 4000 with
48A 55 76.97 75.51 75.7 50 4000 with
48A 56 72.68 73.0 72.35 50 4000 with
48A 57 79.23 79.11 78.73 50 4000 with
48A 58 79.7 76.31 77.41 50 4000 with
48A 59 80.83 80.08 80.02 50 4000 with
48A 60 78.33 76.21 76.71 50 4000 with
48A 61 69.58 67.24 67.63 50 4000 with
48A 62 76.48 74.6 75.08 50 4000 with
48A 63 76.1 76.73 76.01 50 4000 with
48A 64 77.97 75.04 76.17 50 4000 with
48A 65 76.03 73.67 74.2 50 4000 with
48A 66 78.27 76.39 76.92 50 4000 with
48A 67 79.78 79.67 79.44 50 4000 with
48A 68 79.28 78.3 78.38 50 4000 with
48A 69 74.65 72.73 73.11 50 4000 with
48A 70 74.07 72.9 73.11 50 4000 with
48A 71 75.14 73.43 73.82 50 4000 with
48A 72 85.2 82.68 83.44 50 4000 with
48A 73 78.56 77.33 77.43 50 4000 with
48A 74 86.5 84.78 85.2 50 4000 with
48A 75 79.84 80.53 79.63 50 4000 with
48A 76 75.3 73.08 73.72 50 4000 with
48A 77 78.07 74.93 75.73 50 4000 with
48A 78 75.4 73.03 73.47 50 4000 with
48A 79 75.5 77.17 75.89 50 4000 with
48A 80 79.51 80.2 79.43 50 4000 with
48A 81 78.93 78.32 78.24 50 4000 with
48A 82 83.68 83.83 83.45 50 4000 with
48A 83 78.7 77.4 77.72 50 4000 with
48A 84 78.97 79.8 79.01 50 4000 with
48A 85 77.45 76.68 76.66 50 4000 with
48A 86 77.14 76.08 76.3 50 4000 with
48A 87 73.9 72.56 72.81 50 4000 with
48A 88 73.19 72.95 72.38 50 4000 with
48A 89 76.39 73.23 74.13 50 4000 with
48A 90 80.3 77.98 78.85 50 4000 with
48A 91 80.89 82.66 81.55 50 4000 with
48A 92 74.18 74.1 73.6 50 4000 with
48A 93 77.71 73.63 75.0 50 4000 with
48A 94 75.4 74.42 74.44 50 4000 with
48A 95 73.74 72.02 72.13 50 4000 with
48A 96 75.9 75.77 75.4 50 4000 with
48A 97 75.41 75.37 74.74 50 4000 with
48A 98 83.77 80.7 81.82 50 4000 with
48A 99 75.83 77.03 75.98 50 4000 with
48A 100 73.85 72.85 72.89 50 4000 with
48B 1 80.14 78.04 78.87 50 4000 with
48B 2 79.37 78.97 78.44 50 4000 with
48B 3 72.58 71.74 71.44 50 4000 with
48B 4 75.18 75.16 74.86 50 4000 with
48B 5 80.93 80.93 80.49 50 4000 with
48B 6 75.7 73.39 74.06 50 4000 with
48B 7 75.41 73.63 74.03 50 4000 with
48B 8 73.36 73.63 73.12 50 4000 with
48B 9 81.73 82.6 81.71 50 4000 with
48B 10 72.78 70.98 71.39 50 4000 with
48B 11 75.17 76.0 75.16 50 4000 with
48B 12 85.37 86.1 85.43 50 4000 with
48B 13 69.84 67.05 67.88 50 4000 with
48B 14 77.44 75.6 75.96 50 4000 with
48B 15 73.83 71.93 72.29 50 4000 with
48B 16 74.69 75.55 74.6 50 4000 with
48B 17 72.98 72.1 72.17 50 4000 with
48B 18 83.9 81.83 82.63 50 4000 with
48B 19 72.0 69.3 70.02 50 4000 with
48B 20 82.4 82.39 82.03 50 4000 with
48B 21 77.05 77.47 76.77 50 4000 with
48B 22 78.42 77.62 77.58 50 4000 with
48B 23 77.33 74.98 75.61 50 4000 with
48B 24 71.5 70.77 70.58 50 4000 with
48B 25 81.91 80.5 80.75 50 4000 with
48B 26 81.12 81.0 80.76 50 4000 with
48B 27 75.1 76.6 75.35 50 4000 with
48B 28 76.07 75.43 75.41 50 4000 with
48B 29 73.73 74.2 73.68 50 4000 with
48B 30 78.72 78.06 77.93 50 4000 with
48B 31 78.83 78.31 78.02 50 4000 with
48B 32 73.67 72.77 72.79 50 4000 with
48B 33 80.63 77.72 78.59 50 4000 with
48B 34 74.97 76.04 74.98 50 4000 with
48B 35 79.53 77.75 78.23 50 4000 with
48B 36 73.58 73.67 73.27 50 4000 with
48B 37 74.37 73.43 73.46 50 4000 with
48B 38 69.5 68.48 68.31 50 4000 with
48B 39 76.21 75.27 75.34 50 4000 with
48B 40 77.77 78.63 77.76 50 4000 with
48B 41 75.4 74.48 74.51 50 4000 with
48B 42 77.15 76.59 76.58 50 4000 with
48B 43 78.93 75.91 76.75 50 4000 with
48B 44 76.9 76.0 76.05 50 4000 with
48B 45 72.5 69.67 70.56 50 4000 with
48B 46 70.75 70.76 70.3 50 4000 with
48B 47 67.23 67.01 66.73 50 4000 with
48B 48 73.63 72.57 72.61 50 4000 with
48B 49 75.93 76.57 75.79 50 4000 with
48B 50 74.13 74.1 73.69 50 4000 with
48B 51 79.5 79.9 79.19 50 4000 with
48B 52 80.37 77.5 78.3 50 4000 with
48B 53 69.22 69.31 68.69 50 4000 with
48B 54 73.2 73.42 72.58 50 4000 with
48B 55 77.37 75.37 75.86 50 4000 with
48B 56 79.83 78.83 78.8 50 4000 with
48B 57 75.84 73.55 74.36 50 4000 with
48B 58 78.4 77.26 77.41 50 4000 with
48B 59 73.39 73.21 72.85 50 4000 with
48B 60 70.83 69.93 69.65 50 4000 with
48B 61 72.96 71.93 71.96 50 4000 with
48B 62 80.77 80.33 80.26 50 4000 with
48B 63 81.47 81.73 81.33 50 4000 with
48B 64 72.03 74.93 73.13 50 4000 with
48B 65 79.68 78.16 78.32 50 4000 with
48B 66 78.84 77.02 77.52 50 4000 with
48B 67 80.94 77.8 78.84 50 4000 with
48B 68 82.93 81.57 81.9 50 4000 with
48B 69 74.98 74.56 74.3 50 4000 with
48B 70 80.37 79.3 79.52 50 4000 with
48B 71 74.97 77.43 75.81 50 4000 with
48B 72 75.46 74.86 74.55 50 4000 with
48B 73 79.46 79.25 78.99 50 4000 with
48B 74 78.2 78.5 78.05 50 4000 with
48B 75 75.47 72.97 73.66 50 4000 with
48B 76 78.47 78.5 77.94 50 4000 with
48B 77 81.21 80.04 80.28 50 4000 with
48B 78 75.3 74.47 74.55 50 4000 with
48B 79 77.9 78.16 77.77 50 4000 with
48B 80 82.26 82.13 81.88 50 4000 with
48B 81 83.93 81.27 82.12 50 4000 with
48B 82 72.93 73.03 72.63 50 4000 with
48B 83 75.15 75.87 75.0 50 4000 with
48B 84 76.7 77.33 76.5 50 4000 with
48B 85 76.9 75.33 75.53 50 4000 with
48B 86 77.7 77.07 76.84 50 4000 with
48B 87 75.48 70.94 72.53 50 4000 with
48B 88 67.2 66.66 66.53 50 4000 with
48B 89 74.0 74.7 73.76 50 4000 with
48B 90 83.23 81.07 81.71 50 4000 with
48B 91 80.37 78.4 78.99 50 4000 with
48B 92 77.97 75.12 75.94 50 4000 with
48B 93 75.53 74.47 74.63 50 4000 with
48B 94 75.71 73.1 73.95 50 4000 with
48B 95 80.69 80.19 80.14 50 4000 with
48B 96 84.7 83.93 84.0 50 4000 with
48B 97 81.59 81.64 81.33 50 4000 with
48B 98 75.73 73.56 74.2 50 4000 with
48B 99 75.85 73.27 74.07 50 4000 with
48B 100 71.84 70.53 70.66 50 4000 with
48C 1 75.95 76.55 75.85 50 4000 with
48C 2 71.31 74.06 72.16 50 4000 with
48C 3 81.4 82.86 81.74 50 4000 with
48C 4 80.61 80.53 80.17 50 4000 with
48C 5 78.96 73.75 75.73 50 4000 with
48C 6 82.4 82.83 82.33 50 4000 with
48C 7 73.94 70.77 71.76 50 4000 with
48C 8 85.53 85.76 85.38 50 4000 with
48C 9 70.73 70.93 70.2 50 4000 with
48C 10 74.86 76.03 75.18 50 4000 with
48C 11 81.86 81.28 81.29 50 4000 with
48C 12 86.06 85.13 85.32 50 4000 with
48C 13 76.95 76.53 76.37 50 4000 with
48C 14 72.56 75.02 73.45 50 4000 with
48C 15 76.33 75.81 75.33 50 4000 with
48C 16 75.76 74.41 74.46 50 4000 with
48C 17 82.25 81.57 81.62 50 4000 with
48C 18 82.1 79.76 80.65 50 4000 with
48C 19 78.53 74.49 75.91 50 4000 with
48C 20 77.54 75.36 76.12 50 4000 with
48C 21 76.08 73.25 73.99 50 4000 with
48C 22 77.7 78.43 77.59 50 4000 with
48C 23 79.73 76.29 77.58 50 4000 with
48C 24 80.7 80.48 80.12 50 4000 with
48C 25 79.57 77.54 78.13 50 4000 with
48C 26 76.83 73.79 74.88 50 4000 with
48C 27 72.03 71.17 70.98 50 4000 with
48C 28 77.45 76.46 76.62 50 4000 with
48C 29 81.03 80.43 80.39 50 4000 with
48C 30 74.97 73.92 73.84 50 4000 with
48C 31 77.71 77.23 77.14 50 4000 with
48C 32 81.52 79.98 80.24 50 4000 with
48C 33 74.2 73.93 73.76 50 4000 with
48C 34 75.59 75.13 74.81 50 4000 with
48C 35 74.2 74.63 73.87 50 4000 with
48C 36 74.07 72.37 72.91 50 4000 with
48C 37 78.18 76.77 77.08 50 4000 with
48C 38 74.49 73.28 73.21 50 4000 with
48C 39 84.33 84.8 84.21 50 4000 with
48C 40 72.02 72.0 71.57 50 4000 with
48C 41 82.9 83.4 82.93 50 4000 with
48C 42 81.36 80.13 80.29 50 4000 with
48C 43 71.1 71.17 70.64 50 4000 with
48C 44 81.87 81.07 80.96 50 4000 with
48C 45 75.57 73.44 73.95 50 4000 with
48C 46 78.77 78.64 78.3 50 4000 with
48C 47 84.11 85.24 84.42 50 4000 with
48C 48 74.96 73.5 73.69 50 4000 with
48C 49 82.8 80.56 81.3 50 4000 with
48C 50 71.7 70.55 70.83 50 4000 with
48C 51 73.5 74.73 73.54 50 4000 with
48C 52 77.07 75.3 75.7 50 4000 with
48C 53 76.57 76.34 76.02 50 4000 with
48C 54 76.43 73.8 74.61 50 4000 with
48C 55 74.07 71.47 72.27 50 4000 with
48C 56 77.06 78.3 77.35 50 4000 with
48C 57 80.46 79.7 79.63 50 4000 with
48C 58 80.03 78.04 78.65 50 4000 with
48C 59 80.12 78.41 78.89 50 4000 with
48C 60 84.17 81.94 82.79 50 4000 with
48C 61 79.0 78.01 78.12 50 4000 with
48C 62 78.47 77.37 77.49 50 4000 with
48C 63 78.57 77.16 77.34 50 4000 with
48C 64 75.83 77.13 75.94 50 4000 with
48C 65 70.41 68.69 68.85 50 4000 with
48C 66 78.11 75.98 76.61 50 4000 with
48C 67 79.88 79.28 79.19 50 4000 with
48C 68 65.73 65.65 65.29 50 4000 with
48C 69 81.2 80.0 80.1 50 4000 with
48C 70 82.53 82.67 82.29 50 4000 with
48C 71 77.8 75.73 76.52 50 4000 with
48C 72 80.7 82.06 80.71 50 4000 with
48C 73 74.83 72.88 73.47 50 4000 with
48C 74 81.28 78.22 79.41 50 4000 with
48C 75 80.39 79.92 79.84 50 4000 with
48C 76 80.5 80.22 79.79 50 4000 with
48C 77 80.48 79.81 79.92 50 4000 with
48C 78 76.95 75.85 76.05 50 4000 with
48C 79 81.1 84.66 82.47 50 4000 with
48C 80 79.46 77.32 77.98 50 4000 with
48C 81 74.88 74.94 74.32 50 4000 with
48C 82 77.6 74.28 75.38 50 4000 with
48C 83 78.9 78.62 78.34 50 4000 with
48C 84 79.83 77.6 78.3 50 4000 with
48C 85 78.46 78.54 77.73 50 4000 with
48C 86 84.63 83.44 83.62 50 4000 with
48C 87 87.95 86.05 86.67 50 4000 with
48C 88 84.23 81.37 82.43 50 4000 with
48C 89 75.99 75.73 75.35 50 4000 with
48C 90 75.98 74.76 75.0 50 4000 with
48C 91 75.5 72.03 73.21 50 4000 with
48C 92 72.67 71.18 71.36 50 4000 with
48C 93 87.84 87.5 87.27 50 4000 with
48C 94 78.08 75.54 76.39 50 4000 with
48C 95 78.93 77.33 77.83 50 4000 with
48C 96 73.12 74.8 73.5 50 4000 with
48C 97 74.73 74.09 74.01 50 4000 with
48C 98 80.63 79.03 79.59 50 4000 with
48C 99 76.87 76.57 76.25 50 4000 with
48C 100 78.65 77.43 77.51 50 4000 with
48D 1 79.2 77.55 77.91 50 4000 with
48D 2 83.87 82.93 83.05 50 4000 with
48D 3 77.16 78.4 77.38 50 4000 with
48D 4 79.26 76.59 77.49 50 4000 with
48D 5 79.2 78.14 78.24 50 4000 with
48D 6 79.27 77.76 78.09 50 4000 with
48D 7 75.93 73.27 74.31 50 4000 with
48D 8 82.0 81.53 81.43 50 4000 with
48D 9 74.98 75.92 75.16 50 4000 with
48D 10 78.17 76.77 77.02 50 4000 with
48D 11 80.98 79.0 79.57 50 4000 with
48D 12 79.39 80.0 79.23 50 4000 with
48D 13 77.69 76.53 76.6 50 4000 with
48D 14 76.31 73.72 74.36 50 4000 with
48D 15 78.45 77.77 77.6 50 4000 with
48D 16 83.07 82.05 82.26 50 4000 with
48D 17 81.77 79.88 80.24 50 4000 with
48D 18 72.27 71.27 71.3 50 4000 with
48D 19 80.13 81.42 80.39 50 4000 with
48D 20 69.79 70.27 69.51 50 4000 with
48D 21 77.0 76.38 76.3 50 4000 with
48D 22 82.28 81.03 81.27 50 4000 with
48D 23 81.22 81.28 80.89 50 4000 with
48D 24 74.22 75.19 74.19 50 4000 with
48D 25 79.16 78.69 78.42 50 4000 with
48D 26 79.07 77.73 78.18 50 4000 with
48D 27 73.48 74.22 73.35 50 4000 with
48D 28 79.99 79.67 79.33 50 4000 with
48D 29 64.98 67.53 65.69 50 4000 with
48D 30 72.67 73.27 72.27 50 4000 with
48D 31 77.6 78.8 77.79 50 4000 with
48D 32 86.47 84.87 85.34 50 4000 with
48D 33 75.57 74.95 74.84 50 4000 with
48D 34 79.63 78.17 78.36 50 4000 with
48D 35 78.08 74.9 76.03 50 4000 with
48D 36 73.94 74.16 73.45 50 4000 with
48D 37 74.2 72.21 72.6 50 4000 with
48D 38 69.56 68.7 68.4 50 4000 with
48D 39 76.95 76.93 76.44 50 4000 with
48D 40 79.44 77.55 78.05 50 4000 with
48D 41 71.7 70.6 70.46 50 4000 with
48D 42 76.97 75.9 75.88 50 4000 with
48D 43 75.03 75.63 74.94 50 4000 with
48D 44 79.9 80.37 79.71 50 4000 with
48D 45 72.5 71.0 70.96 50 4000 with
48D 46 80.0 81.53 80.27 50 4000 with
48D 47 83.53 81.85 82.16 50 4000 with
48D 48 79.6 77.53 78.2 50 4000 with
48D 49 79.09 77.13 77.7 50 4000 with
48D 50 77.9 76.17 76.38 50 4000 with
48D 51 78.88 76.8 77.54 50 4000 with
48D 52 70.41 72.8 71.04 50 4000 with
48D 53 75.28 73.1 73.45 50 4000 with
48D 54 76.21 75.94 75.69 50 4000 with
48D 55 80.7 80.03 79.87 50 4000 with
48D 56 86.03 85.57 85.56 50 4000 with
48D 57 81.36 80.12 80.23 50 4000 with
48D 58 77.0 75.9 76.01 50 4000 with
48D 59 75.33 73.43 73.62 50 4000 with
48D 60 81.47 81.34 80.88 50 4000 with
48D 61 81.8 79.25 80.11 50 4000 with
48D 62 74.63 73.88 73.94 50 4000 with
48D 63 80.13 77.23 78.32 50 4000 with
48D 64 84.15 85.78 84.58 50 4000 with
48D 65 83.07 83.31 82.91 50 4000 with
48D 66 76.63 75.56 75.53 50 4000 with
48D 67 79.85 81.54 80.27 50 4000 with
48D 68 77.91 77.2 77.24 50 4000 with
48D 69 82.17 82.03 81.66 50 4000 with
48D 70 73.8 73.73 73.42 50 4000 with
48D 71 71.47 72.78 71.44 50 4000 with
48D 72 82.25 82.33 81.91 50 4000 with
48D 73 80.73 77.89 78.7 50 4000 with
48D 74 81.5 80.07 80.41 50 4000 with
48D 75 69.87 70.22 69.67 50 4000 with
48D 76 80.23 78.47 78.77 50 4000 with
48D 77 82.44 81.04 81.48 50 4000 with
48D 78 78.0 77.12 77.13 50 4000 with
48D 79 78.06 78.39 77.78 50 4000 with
48D 80 83.21 82.78 82.69 50 4000 with
48D 81 76.39 74.24 74.83 50 4000 with
48D 82 84.1 84.0 83.79 50 4000 with
48D 83 77.47 77.07 76.78 50 4000 with
48D 84 79.0 78.96 78.63 50 4000 with
48D 85 76.48 78.14 76.8 50 4000 with
48D 86 73.9 73.43 73.05 50 4000 with
48D 87 79.21 78.7 78.46 50 4000 with
48D 88 78.97 79.97 79.18 50 4000 with
48D 89 73.43 72.7 72.55 50 4000 with
48D 90 71.8 72.03 71.25 50 4000 with
48D 91 77.43 79.37 77.98 50 4000 with
48D 92 77.13 76.03 76.27 50 4000 with
48D 93 71.46 70.78 70.58 50 4000 with
48D 94 81.93 80.13 80.64 50 4000 with
48D 95 78.3 77.7 77.7 50 4000 with
48D 96 73.33 72.13 72.39 50 4000 with
48D 97 81.79 82.7 81.83 50 4000 with
48D 98 84.4 83.53 83.76 50 4000 with
48D 99 78.55 79.07 78.44 50 4000 with
48D 100 79.2 76.83 77.38 50 4000 with
48E 1 70.4 69.57 69.48 50 4000 with
48E 2 75.04 75.23 74.66 50 4000 with
48E 3 76.9 75.73 75.95 50 4000 with
48E 4 80.9 81.18 80.72 50 4000 with
48E 5 75.97 77.03 76.0 50 4000 with
48E 6 74.0 73.73 73.59 50 4000 with
48E 7 81.33 80.43 80.66 50 4000 with
48E 8 76.0 74.55 74.53 50 4000 with
48E 9 75.0 73.07 73.47 50 4000 with
48E 10 84.37 82.87 83.14 50 4000 with
48E 11 77.1 76.04 76.02 50 4000 with
48E 12 72.9 71.07 71.4 50 4000 with
48E 13 77.25 75.37 75.88 50 4000 with
48E 14 69.93 69.92 69.5 50 4000 with
48E 15 80.8 76.48 78.09 50 4000 with
48E 16 83.7 84.83 83.9 50 4000 with
48E 17 75.0 72.82 73.19 50 4000 with
48E 18 77.0 74.57 75.38 50 4000 with
48E 19 81.66 80.32 80.42 50 4000 with
48E 20 76.23 75.0 75.08 50 4000 with
48E 21 72.23 72.22 71.49 50 4000 with
48E 22 76.94 77.09 76.57 50 4000 with
48E 23 77.4 77.33 76.87 50 4000 with
48E 24 78.71 77.23 77.57 50 4000 with
48E 25 73.81 75.39 74.19 50 4000 with
48E 26 77.27 75.42 75.91 50 4000 with
48E 27 76.33 74.63 74.97 50 4000 with
48E 28 78.51 78.68 78.09 50 4000 with
48E 29 74.27 71.53 72.54 50 4000 with
48E 30 75.68 74.9 74.63 50 4000 with
48E 31 77.5 75.88 76.27 50 4000 with
48E 32 74.1 72.28 72.81 50 4000 with
48E 33 74.43 71.42 72.28 50 4000 with
48E 34 67.1 65.73 65.81 50 4000 with
48E 35 80.57 84.17 81.85 50 4000 with
48E 36 80.93 81.5 80.83 50 4000 with
48E 37 78.0 76.99 77.07 50 4000 with
48E 38 73.37 72.6 72.3 50 4000 with
48E 39 78.24 75.2 76.28 50 4000 with
48E 40 78.46 76.42 77.07 50 4000 with
48E 41 76.03 76.7 75.59 50 4000 with
48E 42 76.77 76.8 76.33 50 4000 with
48E 43 81.8 83.1 82.04 50 4000 with
48E 44 74.92 75.25 74.34 50 4000 with
48E 45 77.8 74.83 75.77 50 4000 with
48E 46 79.87 80.12 79.63 50 4000 with
48E 47 74.23 75.67 74.34 50 4000 with
48E 48 78.4 76.5 76.95 50 4000 with
48E 49 82.05 79.54 80.07 50 4000 with
48E 50 78.62 80.9 79.2 50 4000 with
48E 51 76.43 74.43 75.14 50 4000 with
48E 52 79.54 80.49 79.7 50 4000 with
48E 53 83.2 81.17 81.96 50 4000 with
48E 54 75.17 74.73 74.5 50 4000 with
48E 55 83.43 82.2 82.56 50 4000 with
48E 56 80.01 78.2 78.76 50 4000 with
48E 57 80.33 79.63 79.74 50 4000 with
48E 58 78.05 77.98 77.36 50 4000 with
48E 59 71.83 72.0 71.23 50 4000 with
48E 60 73.72 73.2 73.03 50 4000 with
48E 61 76.68 73.83 74.45 50 4000 with
48E 62 79.96 79.53 79.4 50 4000 with
48E 63 79.76 78.47 78.63 50 4000 with
48E 64 82.11 81.83 81.56 50 4000 with
48E 65 80.33 79.3 79.29 50 4000 with
48E 66 81.41 80.23 80.47 50 4000 with
48E 67 75.7 73.64 74.37 50 4000 with
48E 68 77.76 76.94 76.85 50 4000 with
48E 69 81.27 78.3 79.25 50 4000 with
48E 70 71.91 72.38 71.69 50 4000 with
48E 71 74.92 73.85 74.06 50 4000 with
48E 72 79.65 77.22 77.97 50 4000 with
48E 73 79.81 80.3 79.62 50 4000 with
48E 74 77.2 76.97 76.76 50 4000 with
48E 75 78.07 76.61 76.7 50 4000 with
48E 76 75.91 77.2 75.97 50 4000 with
48E 77 71.37 72.01 71.19 50 4000 with
48E 78 79.12 80.53 79.5 50 4000 with
48E 79 64.43 62.98 63.25 50 4000 with
48E 80 73.86 75.93 74.31 50 4000 with
48E 81 77.67 75.52 76.01 50 4000 with
48E 82 81.83 81.1 81.07 50 4000 with
48E 83 75.83 74.69 74.83 50 4000 with
48E 84 75.13 74.54 74.35 50 4000 with
48E 85 74.0 74.39 73.52 50 4000 with
48E 86 76.85 74.83 75.41 50 4000 with
48E 87 82.46 80.65 81.09 50 4000 with
48E 88 77.28 78.21 77.41 50 4000 with
48E 89 80.68 81.27 80.5 50 4000 with
48E 90 83.13 80.27 81.27 50 4000 with
48E 91 78.5 76.73 77.15 50 4000 with
48E 92 79.93 78.53 78.83 50 4000 with
48E 93 77.56 74.51 75.7 50 4000 with
48E 94 79.9 78.7 78.76 50 4000 with
48E 95 77.48 76.57 76.53 50 4000 with
48E 96 75.33 72.18 73.24 50 4000 with
48E 97 79.68 79.12 78.87 50 4000 with
48E 98 80.0 80.7 79.98 50 4000 with
48E 99 80.37 78.36 78.97 50 4000 with
48E 100 77.18 75.77 76.03 50 4000 with
49A 1 72.57 72.36 71.86 50 4000 with
49A 2 81.47 81.37 81.05 50 4000 with
49A 3 77.43 76.56 76.53 50 4000 with
49A 4 78.47 78.33 77.85 50 4000 with
49A 5 73.73 72.21 72.18 50 4000 with
49A 6 80.23 78.17 78.77 50 4000 with
