Split N Precision Recall F1 Sample_size Size Replacement
40E 10 71.88 70.55 70.72 100 500 without
40E 11 61.33 59.92 59.92 100 500 without
40E 12 66.4 66.83 65.97 100 500 without
40E 13 70.44 69.82 69.44 100 500 without
40E 14 69.7 69.12 68.73 100 500 without
40E 15 70.47 71.21 70.19 100 500 without
40E 16 69.83 69.98 69.35 100 500 without
40E 17 69.19 66.37 67.15 100 500 without
40E 18 62.1 63.63 62.26 100 500 without
40E 19 68.12 65.52 66.05 100 500 without
40E 20 65.96 65.02 64.84 100 500 without
40E 21 70.21 67.42 67.97 100 500 without
40E 22 65.69 65.64 64.93 100 500 without
40E 23 66.95 65.47 65.5 100 500 without
40E 24 68.71 66.83 67.05 100 500 without
40E 25 65.07 64.64 64.1 100 500 without
40E 26 70.18 68.58 68.76 100 500 without
40E 27 68.0 66.65 66.55 100 500 without
40E 28 69.81 67.15 67.81 100 500 without
40E 29 60.87 62.31 61.04 100 500 without
40E 30 62.93 60.94 61.1 100 500 without
40E 31 67.42 65.64 65.73 100 500 without
40E 32 66.65 65.89 65.67 100 500 without
40E 33 68.81 66.9 67.15 100 500 without
40E 34 69.71 69.06 68.72 100 500 without
40E 35 70.27 68.86 68.84 100 500 without
40E 36 65.38 65.94 64.99 100 500 without
40E 37 67.39 65.7 65.83 100 500 without
40E 38 63.53 61.5 61.84 100 500 without
40E 39 61.71 60.83 60.5 100 500 without
40E 40 72.76 71.55 71.45 100 500 without
40E 41 65.64 66.35 65.31 100 500 without
40E 42 71.6 69.96 70.17 100 500 without
40E 43 64.84 65.62 64.54 100 500 without
40E 44 63.56 64.51 63.34 100 500 without
40E 45 66.05 64.1 64.43 100 500 without
40E 46 68.61 67.54 67.24 100 500 without
40E 47 75.04 74.45 74.13 100 500 without
40E 48 62.99 61.74 61.78 100 500 without
40E 49 69.35 68.84 68.5 100 500 without
40E 50 71.25 70.92 70.35 100 500 without
40E 51 69.68 68.4 68.44 100 500 without
40E 52 76.06 74.33 74.63 100 500 without
40E 53 65.62 68.38 66.08 100 500 without
40E 54 72.03 72.78 71.92 100 500 without
40E 55 67.46 68.6 67.19 100 500 without
40E 56 68.73 69.26 68.36 100 500 without
40E 57 68.01 66.78 66.68 100 500 without
40E 58 66.4 66.46 65.67 100 500 without
40E 59 65.09 63.35 63.45 100 500 without
40E 60 69.67 69.17 68.91 100 500 without
40E 61 71.06 71.38 70.58 100 500 without
40E 62 64.2 63.73 63.19 100 500 without
40E 63 61.77 59.94 60.03 100 500 without
40E 64 66.46 68.17 66.66 100 500 without
40E 65 68.34 66.68 66.86 100 500 without
40E 66 60.22 59.15 58.86 100 500 without
40E 67 64.41 64.24 63.62 100 500 without
40E 68 71.22 70.05 70.07 100 500 without
40E 69 64.81 64.61 63.86 100 500 without
40E 70 67.27 66.32 66.08 100 500 without
40E 71 65.68 64.92 64.7 100 500 without
40E 72 65.99 65.23 64.86 100 500 without
40E 73 70.41 68.74 68.88 100 500 without
40E 74 64.49 63.15 62.96 100 500 without
40E 75 68.73 68.17 67.79 100 500 without
40E 76 68.85 67.16 67.26 100 500 without
40E 77 69.28 66.46 67.16 100 500 without
40E 78 66.28 65.67 65.23 100 500 without
40E 79 63.55 61.31 61.68 100 500 without
40E 80 66.8 67.17 66.28 100 500 without
40E 81 68.55 67.26 67.23 100 500 without
40E 82 70.15 70.53 69.72 100 500 without
40E 83 67.69 68.07 67.12 100 500 without
40E 84 67.16 67.17 66.58 100 500 without
40E 85 68.28 66.16 66.39 100 500 without
40E 86 66.7 64.68 65.05 100 500 without
40E 87 65.14 63.01 63.28 100 500 without
40E 88 67.54 66.8 66.78 100 500 without
40E 89 70.08 69.96 69.46 100 500 without
40E 90 68.03 67.76 67.17 100 500 without
40E 91 62.69 62.73 62.05 100 500 without
40E 92 70.11 70.38 69.68 100 500 without
40E 93 63.38 61.18 61.59 100 500 without
40E 94 65.61 64.85 64.47 100 500 without
40E 95 64.83 65.19 64.22 100 500 without
40E 96 68.26 68.39 67.75 100 500 without
40E 97 72.74 71.76 71.64 100 500 without
40E 98 63.27 64.27 63.09 100 500 without
40E 99 74.61 75.25 74.45 100 500 without
40E 100 71.99 70.32 70.59 100 500 without
41A 1 69.13 68.52 68.28 100 500 without
41A 2 71.47 71.24 70.8 100 500 without
41A 3 67.51 67.2 66.72 100 500 without
41A 4 63.51 62.46 62.34 100 500 without
41A 5 71.18 70.88 70.37 100 500 without
41A 6 66.42 63.92 64.54 100 500 without
41A 7 68.71 68.43 67.9 100 500 without
41A 8 72.87 71.54 71.38 100 500 without
41A 9 61.55 62.49 61.16 100 500 without
41A 10 68.25 69.3 68.12 100 500 without
41A 11 72.71 71.96 71.66 100 500 without
41A 12 71.09 67.32 68.73 100 500 without
41A 13 71.62 70.32 70.32 100 500 without
41A 14 63.66 63.82 62.76 100 500 without
41A 15 63.68 63.58 62.88 100 500 without
41A 16 69.69 68.45 68.46 100 500 without
41A 17 70.45 69.38 69.26 100 500 without
41A 18 67.81 69.48 67.96 100 500 without
41A 19 73.68 72.08 72.35 100 500 without
41A 20 66.9 65.8 65.56 100 500 without
41A 21 64.27 62.81 62.91 100 500 without
41A 22 68.27 68.53 67.74 100 500 without
41A 23 68.87 67.26 67.42 100 500 without
41A 24 69.54 67.87 67.96 100 500 without
41A 25 70.27 70.61 69.74 100 500 without
41A 26 70.86 69.77 69.67 100 500 without
41A 27 71.34 69.63 69.7 100 500 without
41A 28 66.51 66.09 65.53 100 500 without
41A 29 62.14 62.6 61.62 100 500 without
41A 30 70.35 70.63 69.76 100 500 without
41A 31 70.38 67.82 68.34 100 500 without
41A 32 66.66 65.5 65.29 100 500 without
41A 33 66.47 63.49 64.37 100 500 without
41A 34 65.36 63.45 63.6 100 500 without
41A 35 67.9 65.01 65.83 100 500 without
41A 36 70.14 68.13 68.42 100 500 without
41A 37 70.43 69.81 69.44 100 500 without
41A 38 70.74 68.43 68.76 100 500 without
41A 39 74.02 72.75 72.79 100 500 without
41A 40 73.5 70.83 71.39 100 500 without
41A 41 69.43 67.61 67.78 100 500 without
41A 42 67.58 64.85 65.41 100 500 without
41A 43 73.0 70.31 70.82 100 500 without
41A 44 66.45 65.53 65.25 100 500 without
41A 45 70.55 69.6 69.41 100 500 without
41A 46 67.77 67.72 66.92 100 500 without
41A 47 65.17 61.77 62.73 100 500 without
41A 48 65.82 64.29 64.36 100 500 without
41A 49 62.35 62.86 61.89 100 500 without
41A 50 72.75 72.0 71.73 100 500 without
41A 51 71.52 70.2 70.16 100 500 without
41A 52 66.84 66.83 66.25 100 500 without
41A 53 69.19 68.17 68.08 100 500 without
41A 54 74.42 71.69 72.37 100 500 without
41A 55 67.17 66.81 66.26 100 500 without
41A 56 71.19 70.34 70.19 100 500 without
41A 57 69.49 69.55 68.87 100 500 without
41A 58 63.98 61.2 61.92 100 500 without
41A 59 67.92 67.68 67.23 100 500 without
41A 60 64.42 62.48 62.59 100 500 without
41A 61 70.55 66.92 67.93 100 500 without
41A 62 70.24 67.1 68.01 100 500 without
41A 63 72.78 71.39 71.6 100 500 without
41A 64 69.36 65.72 66.86 100 500 without
41A 65 69.17 67.3 67.83 100 500 without
41A 66 65.77 66.81 65.61 100 500 without
41A 67 65.71 63.97 64.03 100 500 without
41A 68 70.23 68.87 68.69 100 500 without
41A 69 72.48 69.4 70.18 100 500 without
41A 70 66.22 65.9 65.44 100 500 without
41A 71 73.22 71.24 71.45 100 500 without
41A 72 67.44 66.16 65.94 100 500 without
41A 73 64.88 66.31 64.92 100 500 without
41A 74 67.57 66.51 66.43 100 500 without
41A 75 69.99 68.78 68.86 100 500 without
41A 76 67.39 66.42 66.26 100 500 without
41A 77 67.71 66.26 66.26 100 500 without
41A 78 72.35 70.97 71.17 100 500 without
41A 79 70.59 68.57 68.97 100 500 without
41A 80 67.37 65.67 65.68 100 500 without
41A 81 70.09 69.04 68.92 100 500 without
41A 82 73.46 73.22 72.72 100 500 without
41A 83 68.47 69.96 68.6 100 500 without
41A 84 70.82 67.82 68.69 100 500 without
41A 85 69.67 69.12 68.95 100 500 without
41A 86 64.6 61.88 62.52 100 500 without
41A 87 71.73 70.08 70.39 100 500 without
41A 88 68.99 66.86 67.12 100 500 without
41A 89 68.48 70.09 68.61 100 500 without
41A 90 72.64 74.0 72.56 100 500 without
41A 91 71.22 71.0 70.49 100 500 without
41A 92 69.91 68.07 68.41 100 500 without
41A 93 65.48 64.53 64.37 100 500 without
41A 94 64.89 64.85 63.89 100 500 without
41A 95 66.33 67.03 65.84 100 500 without
41A 96 73.58 73.56 72.94 100 500 without
41A 97 65.9 65.06 64.66 100 500 without
41A 98 66.26 65.91 65.5 100 500 without
41A 99 71.23 68.83 69.29 100 500 without
41A 100 65.07 65.11 64.48 100 500 without
41B 1 71.44 70.65 70.5 100 500 without
41B 2 72.36 69.83 70.57 100 500 without
41B 3 66.69 66.47 65.94 100 500 without
41B 4 70.5 72.55 70.68 100 500 without
41B 5 69.88 69.33 69.03 100 500 without
41B 6 66.5 69.93 67.61 100 500 without
41B 7 65.29 65.77 64.8 100 500 without
41B 8 67.88 68.59 67.5 100 500 without
41B 9 69.74 68.96 68.82 100 500 without
41B 10 69.26 69.99 68.95 100 500 without
41B 11 67.71 67.73 67.27 100 500 without
41B 12 71.44 68.73 69.59 100 500 without
41B 13 65.86 64.81 64.66 100 500 without
41B 14 64.26 63.34 63.0 100 500 without
41B 15 74.86 74.2 74.15 100 500 without
41B 16 65.15 63.3 63.57 100 500 without
41B 17 59.78 59.19 58.85 100 500 without
41B 18 71.88 69.81 70.25 100 500 without
41B 19 62.71 62.52 61.93 100 500 without
41B 20 66.98 63.85 64.75 100 500 without
41B 21 73.33 71.65 71.77 100 500 without
41B 22 68.47 66.88 67.11 100 500 without
41B 23 69.89 68.76 68.83 100 500 without
41B 24 70.81 69.88 69.79 100 500 without
41B 25 72.57 71.53 71.43 100 500 without
41B 26 69.98 68.79 68.68 100 500 without
41B 27 71.39 69.35 69.7 100 500 without
41B 28 69.05 69.22 68.62 100 500 without
41B 29 71.02 70.13 69.9 100 500 without
41B 30 69.98 69.75 69.34 100 500 without
41B 31 71.84 69.85 70.31 100 500 without
41B 32 69.24 68.36 68.22 100 500 without
41B 33 70.27 69.8 69.35 100 500 without
41B 34 69.55 67.94 68.1 100 500 without
41B 35 73.55 72.49 72.44 100 500 without
41B 36 67.13 66.02 65.89 100 500 without
41B 37 65.92 66.35 65.54 100 500 without
41B 38 66.37 67.35 66.27 100 500 without
41B 39 73.87 72.15 72.32 100 500 without
41B 40 72.6 70.13 70.74 100 500 without
41B 41 67.23 66.04 66.08 100 500 without
41B 42 65.75 67.2 65.79 100 500 without
41B 43 68.74 65.62 66.58 100 500 without
41B 44 66.74 64.31 64.72 100 500 without
41B 45 68.87 66.98 67.37 100 500 without
41B 46 65.03 64.37 64.02 100 500 without
41B 47 68.96 68.08 67.95 100 500 without
41B 48 62.12 60.77 60.8 100 500 without
41B 49 66.84 65.65 65.68 100 500 without
41B 50 69.13 67.81 67.71 100 500 without
41B 51 67.57 67.02 66.6 100 500 without
41B 52 74.13 72.5 72.72 100 500 without
41B 53 68.59 68.26 67.75 100 500 without
41B 54 66.52 65.4 65.25 100 500 without
41B 55 73.84 73.12 72.91 100 500 without
41B 56 68.04 66.66 66.64 100 500 without
41B 57 66.38 64.33 64.59 100 500 without
41B 58 65.7 66.23 65.25 100 500 without
41B 59 73.25 73.27 72.67 100 500 without
41B 60 67.9 66.86 66.87 100 500 without
41B 61 66.34 65.76 65.39 100 500 without
41B 62 70.68 68.88 69.32 100 500 without
41B 63 69.32 67.28 67.62 100 500 without
41B 64 70.69 70.11 69.85 100 500 without
41B 65 68.29 67.69 67.48 100 500 without
41B 66 62.3 59.5 60.28 100 500 without
41B 67 72.49 72.01 71.59 100 500 without
41B 68 71.21 70.52 70.33 100 500 without
41B 69 71.98 72.57 71.48 100 500 without
41B 70 70.25 69.42 69.23 100 500 without
41B 71 71.04 70.67 70.2 100 500 without
41B 72 66.48 65.67 65.48 100 500 without
41B 73 72.23 72.22 71.78 100 500 without
41B 74 69.45 67.07 67.57 100 500 without
41B 75 64.86 65.06 64.1 100 500 without
41B 76 64.37 62.16 62.7 100 500 without
41B 77 68.89 67.48 67.55 100 500 without
41B 78 59.08 58.78 58.38 100 500 without
41B 79 62.68 60.21 60.72 100 500 without
41B 80 67.47 65.05 65.73 100 500 without
41B 81 71.26 67.79 68.75 100 500 without
41B 82 65.79 68.07 66.16 100 500 without
41B 83 67.85 66.56 66.57 100 500 without
41B 84 69.37 68.7 68.47 100 500 without
41B 85 68.33 67.04 67.14 100 500 without
41B 86 68.37 67.59 67.4 100 500 without
41B 87 67.48 65.37 65.94 100 500 without
41B 88 67.65 63.58 64.94 100 500 without
41B 89 66.57 66.07 65.62 100 500 without
41B 90 67.37 67.98 67.11 100 500 without
41B 91 71.13 68.65 69.35 100 500 without
41B 92 64.73 65.24 64.27 100 500 without
41B 93 67.84 66.13 66.53 100 500 without
41B 94 66.39 65.12 65.24 100 500 without
41B 95 73.8 71.58 72.16 100 500 without
41B 96 69.35 68.7 68.38 100 500 without
41B 97 70.11 67.63 68.25 100 500 without
41B 98 68.45 67.8 67.69 100 500 without
41B 99 65.55 65.74 64.77 100 500 without
41B 100 70.98 68.72 69.32 100 500 without
41C 1 68.25 65.64 66.27 100 500 without
41C 2 70.88 71.25 70.48 100 500 without
41C 3 66.55 64.52 64.88 100 500 without
41C 4 69.88 69.55 69.12 100 500 without
41C 5 67.28 65.55 65.73 100 500 without
41C 6 75.7 73.21 73.89 100 500 without
41C 7 72.82 74.24 72.9 100 500 without
41C 8 74.98 74.72 74.39 100 500 without
41C 9 76.26 74.15 74.65 100 500 without
41C 10 69.24 69.51 68.87 100 500 without
41C 11 66.87 67.46 66.51 100 500 without
41C 12 74.34 70.88 71.98 100 500 without
41C 13 68.18 65.92 66.51 100 500 without
41C 14 67.74 65.41 65.77 100 500 without
41C 15 74.95 73.62 73.79 100 500 without
41C 16 69.6 67.4 67.83 100 500 without
41C 17 65.5 63.98 64.19 100 500 without
41C 18 71.35 70.8 70.48 100 500 without
41C 19 68.08 66.46 66.64 100 500 without
41C 20 72.07 73.24 71.9 100 500 without
41C 21 71.06 69.69 69.71 100 500 without
41C 22 69.14 68.98 68.35 100 500 without
41C 23 71.65 69.73 69.95 100 500 without
41C 24 63.97 63.21 62.92 100 500 without
41C 25 63.24 62.07 61.97 100 500 without
41C 26 73.8 71.95 72.47 100 500 without
41C 27 76.68 75.91 75.83 100 500 without
41C 28 70.1 67.69 68.31 100 500 without
41C 29 69.54 65.47 66.87 100 500 without
41C 30 71.19 71.05 70.66 100 500 without
41C 31 66.91 64.87 65.15 100 500 without
41C 32 64.72 63.92 63.53 100 500 without
41C 33 70.6 67.74 68.61 100 500 without
41C 34 69.08 65.97 66.83 100 500 without
41C 35 72.25 69.36 70.14 100 500 without
41C 36 71.98 71.02 70.88 100 500 without
41C 37 70.02 67.75 68.19 100 500 without
41C 38 66.8 66.3 65.92 100 500 without
41C 39 70.24 68.45 68.63 100 500 without
41C 40 71.66 70.96 70.62 100 500 without
41C 41 65.28 62.96 63.43 100 500 without
41C 42 67.18 65.78 65.9 100 500 without
41C 43 70.72 70.14 69.86 100 500 without
41C 44 71.31 70.89 70.52 100 500 without
41C 45 71.77 69.34 70.05 100 500 without
41C 46 73.4 69.21 70.7 100 500 without
41C 47 70.62 69.37 69.27 100 500 without
41C 48 69.35 67.66 67.91 100 500 without
41C 49 68.36 68.75 67.84 100 500 without
41C 50 67.57 64.21 65.27 100 500 without
41C 51 69.85 68.32 68.41 100 500 without
41C 52 67.35 65.58 65.9 100 500 without
41C 53 68.84 67.54 67.62 100 500 without
41C 54 69.25 67.62 67.84 100 500 without
41C 55 74.21 74.79 73.92 100 500 without
41C 56 73.67 71.13 71.8 100 500 without
41C 57 73.1 70.58 71.41 100 500 without
41C 58 71.39 70.85 70.51 100 500 without
41C 59 70.15 68.84 69.02 100 500 without
41C 60 66.71 66.36 65.77 100 500 without
41C 61 74.1 72.33 72.46 100 500 without
41C 62 68.15 67.5 67.25 100 500 without
41C 63 73.64 73.02 72.73 100 500 without
41C 64 70.13 68.15 68.52 100 500 without
41C 65 74.2 71.88 72.51 100 500 without
41C 66 71.46 70.89 70.53 100 500 without
41C 67 72.02 71.36 71.13 100 500 without
41C 68 67.3 65.06 65.55 100 500 without
41C 69 69.0 67.71 67.6 100 500 without
41C 70 67.39 67.84 66.77 100 500 without
41C 71 67.18 66.33 66.15 100 500 without
41C 72 68.08 68.25 67.49 100 500 without
41C 73 75.91 75.46 75.12 100 500 without
41C 74 74.63 73.64 73.61 100 500 without
41C 75 70.77 68.13 68.88 100 500 without
41C 76 66.0 64.8 64.76 100 500 without
41C 77 73.47 72.92 72.5 100 500 without
41C 78 67.93 66.69 66.54 100 500 without
41C 79 70.47 69.5 69.52 100 500 without
41C 80 62.43 63.29 62.17 100 500 without
41C 81 68.22 66.38 66.76 100 500 without
41C 82 73.26 70.07 71.13 100 500 without
41C 83 72.55 72.67 72.15 100 500 without
41C 84 72.94 73.27 72.52 100 500 without
41C 85 69.89 68.06 68.3 100 500 without
41C 86 72.57 72.31 71.77 100 500 without
41C 87 69.95 70.6 69.67 100 500 without
41C 88 73.72 72.69 72.63 100 500 without
41C 89 69.73 69.89 69.26 100 500 without
41C 90 67.91 68.42 67.48 100 500 without
41C 91 70.34 70.29 69.67 100 500 without
41C 92 73.73 71.99 72.1 100 500 without
41C 93 70.88 68.58 69.19 100 500 without
41C 94 67.08 65.78 65.82 100 500 without
41C 95 66.51 65.97 65.66 100 500 without
41C 96 75.12 74.88 74.5 100 500 without
41C 97 69.02 68.98 68.3 100 500 without
41C 98 71.85 71.74 71.19 100 500 without
41C 99 72.24 70.18 70.85 100 500 without
41C 100 64.98 62.98 63.32 100 500 without
41D 1 68.61 68.84 68.09 100 500 without
41D 2 65.61 65.81 65.1 100 500 without
41D 3 64.13 61.33 62.03 100 500 without
41D 4 70.43 70.53 69.98 100 500 without
41D 5 71.82 70.37 70.51 100 500 without
41D 6 70.4 70.21 69.41 100 500 without
41D 7 68.25 67.52 67.23 100 500 without
41D 8 67.75 66.74 66.61 100 500 without
41D 9 66.33 65.95 65.39 100 500 without
41D 10 69.43 66.84 67.51 100 500 without
41D 11 67.84 67.07 66.77 100 500 without
41D 12 64.5 62.89 63.16 100 500 without
41D 13 68.43 67.38 67.21 100 500 without
41D 14 73.93 73.35 73.21 100 500 without
41D 15 70.87 69.83 69.63 100 500 without
41D 16 68.7 67.92 67.63 100 500 without
41D 17 65.17 63.96 63.84 100 500 without
41D 18 64.57 63.23 63.31 100 500 without
41D 19 77.0 74.5 75.15 100 500 without
41D 20 70.88 69.74 69.67 100 500 without
41D 21 73.43 71.96 72.18 100 500 without
41D 22 63.47 63.96 62.89 100 500 without
41D 23 65.81 63.62 64.16 100 500 without
41D 24 66.63 66.41 65.82 100 500 without
41D 25 70.16 69.36 69.15 100 500 without
41D 26 76.88 73.87 74.86 100 500 without
41D 27 66.54 65.9 65.69 100 500 without
41D 28 64.66 64.56 64.06 100 500 without
41D 29 67.39 65.41 65.67 100 500 without
41D 30 68.28 67.31 67.21 100 500 without
41D 31 66.61 65.98 65.61 100 500 without
41D 32 65.65 65.57 64.83 100 500 without
41D 33 73.26 71.5 71.74 100 500 without
41D 34 65.79 64.33 64.03 100 500 without
41D 35 70.97 67.59 68.39 100 500 without
41D 36 63.28 60.7 61.32 100 500 without
41D 37 69.07 67.3 67.51 100 500 without
41D 38 70.79 69.21 69.41 100 500 without
41D 39 68.53 65.74 66.47 100 500 without
41D 40 70.99 70.75 70.36 100 500 without
41D 41 70.88 69.55 69.59 100 500 without
41D 42 72.45 70.76 71.01 100 500 without
41D 43 69.27 67.98 68.02 100 500 without
41D 44 69.03 65.65 66.77 100 500 without
41D 45 65.98 67.85 65.94 100 500 without
41D 46 68.75 67.57 67.61 100 500 without
41D 47 61.85 63.99 62.13 100 500 without
41D 48 66.75 67.08 66.42 100 500 without
41D 49 64.56 63.82 63.53 100 500 without
41D 50 68.35 67.26 67.16 100 500 without
41D 51 68.95 68.32 67.99 100 500 without
41D 52 65.78 66.14 65.33 100 500 without
41D 53 72.12 70.55 70.63 100 500 without
41D 54 71.6 69.47 69.89 100 500 without
41D 55 70.5 69.64 69.56 100 500 without
41D 56 68.63 68.22 67.77 100 500 without
41D 57 68.67 67.63 67.52 100 500 without
41D 58 75.38 73.26 73.78 100 500 without
41D 59 75.51 74.13 74.33 100 500 without
41D 60 70.57 69.39 69.41 100 500 without
41D 61 70.28 70.06 69.44 100 500 without
41D 62 66.35 66.26 65.68 100 500 without
41D 63 68.48 67.86 67.57 100 500 without
41D 64 66.53 65.45 65.29 100 500 without
41D 65 65.04 64.51 64.19 100 500 without
41D 66 68.88 68.02 67.93 100 500 without
41D 67 68.53 68.12 67.62 100 500 without
41D 68 66.17 65.41 65.28 100 500 without
41D 69 62.14 61.92 61.24 100 500 without
41D 70 67.74 67.33 67.18 100 500 without
41D 71 69.47 67.28 67.71 100 500 without
41D 72 59.78 60.52 59.45 100 500 without
41D 73 71.84 70.69 70.51 100 500 without
41D 74 68.66 65.71 66.5 100 500 without
41D 75 68.13 67.89 67.23 100 500 without
41D 76 75.4 76.1 75.18 100 500 without
41D 77 70.23 69.28 68.89 100 500 without
41D 78 72.26 70.55 70.75 100 500 without
41D 79 69.45 68.43 68.35 100 500 without
41D 80 66.95 65.08 65.32 100 500 without
41D 81 66.05 63.84 64.25 100 500 without
41D 82 70.81 69.78 69.76 100 500 without
41D 83 67.5 65.65 65.81 100 500 without
41D 84 67.52 66.9 66.43 100 500 without
41D 85 71.05 69.71 69.72 100 500 without
41D 86 64.55 64.53 63.9 100 500 without
41D 87 70.47 69.6 69.4 100 500 without
41D 88 70.19 70.32 69.58 100 500 without
41D 89 74.38 73.02 73.12 100 500 without
41D 90 68.0 67.22 66.93 100 500 without
41D 91 69.23 68.77 68.47 100 500 without
41D 92 67.06 65.84 65.79 100 500 without
41D 93 64.68 62.45 62.98 100 500 without
41D 94 67.03 65.55 65.77 100 500 without
41D 95 67.9 67.41 67.15 100 500 without
41D 96 64.68 63.43 63.33 100 500 without
41D 97 71.67 70.66 70.39 100 500 without
41D 98 73.28 72.91 72.31 100 500 without
41D 99 66.0 63.4 64.0 100 500 without
41D 100 67.37 66.08 66.08 100 500 without
41E 1 73.45 74.92 73.51 100 500 without
41E 2 73.24 73.45 72.83 100 500 without
41E 3 69.23 66.62 67.33 100 500 without
41E 4 70.58 68.15 68.86 100 500 without
41E 5 67.53 66.65 66.58 100 500 without
41E 6 71.2 66.96 68.51 100 500 without
41E 7 66.66 66.86 66.15 100 500 without
41E 8 69.02 68.78 68.0 100 500 without
41E 9 72.3 70.65 70.93 100 500 without
41E 10 68.01 66.92 66.79 100 500 without
41E 11 71.61 71.7 71.1 100 500 without
