Split N Precision Recall F1 Sample_size Size Replacement
45A 77 63.17 61.2 61.96 50 4000 with
45A 78 61.83 61.47 61.36 50 4000 with
45A 79 72.33 71.27 71.61 50 4000 with
45A 80 76.27 74.67 75.21 50 4000 with
45A 81 67.5 68.07 67.39 50 4000 with
45A 82 66.87 66.47 66.31 50 4000 with
45A 83 53.83 53.53 53.6 50 4000 with
45A 84 75.5 75.33 75.22 50 4000 with
45A 85 66.5 66.53 66.19 50 4000 with
45A 86 74.0 73.4 73.54 50 4000 with
45A 87 75.87 74.5 74.91 50 4000 with
45A 88 69.67 70.0 69.81 50 4000 with
45A 89 78.17 77.5 77.54 50 4000 with
45A 90 70.5 69.87 70.08 50 4000 with
45A 91 73.17 73.33 73.01 50 4000 with
45A 92 72.17 71.87 71.94 50 4000 with
45A 93 70.67 70.0 70.23 50 4000 with
45A 94 60.6 60.23 60.16 50 4000 with
45A 95 66.83 65.87 66.23 50 4000 with
45A 96 67.17 65.4 65.95 50 4000 with
45A 97 59.67 58.67 58.91 50 4000 with
45A 98 72.67 71.17 71.49 50 4000 with
45A 99 74.67 74.67 74.55 50 4000 with
45A 100 65.0 63.5 64.01 50 4000 with
45B 1 75.5 74.53 74.82 50 4000 with
45B 2 72.0 71.67 71.75 50 4000 with
45B 3 61.17 59.53 60.15 50 4000 with
45B 4 64.47 62.4 63.23 50 4000 with
45B 5 69.33 69.33 69.14 50 4000 with
45B 6 64.5 63.53 63.9 50 4000 with
45B 7 83.0 82.0 82.29 50 4000 with
45B 8 72.33 70.67 71.35 50 4000 with
45B 9 71.67 71.67 71.49 50 4000 with
45B 10 64.53 65.5 64.82 50 4000 with
45B 11 75.33 75.67 75.34 50 4000 with
45B 12 75.43 74.2 74.66 50 4000 with
45B 13 67.67 65.63 66.35 50 4000 with
45B 14 67.67 68.6 67.87 50 4000 with
45B 15 65.53 63.53 64.31 50 4000 with
45B 16 66.67 66.0 66.27 50 4000 with
45B 17 68.33 68.0 68.0 50 4000 with
45B 18 70.5 68.53 69.32 50 4000 with
45B 19 69.2 70.5 69.66 50 4000 with
45B 20 69.67 68.97 69.1 50 4000 with
45B 21 65.87 65.2 65.26 50 4000 with
45B 22 81.17 79.5 80.02 50 4000 with
45B 23 69.77 69.0 69.17 50 4000 with
45B 24 65.0 65.83 65.07 50 4000 with
45B 25 71.07 71.67 71.11 50 4000 with
45B 26 65.17 65.77 65.38 50 4000 with
45B 27 71.33 71.67 71.33 50 4000 with
45B 28 69.57 69.2 69.2 50 4000 with
45B 29 78.0 77.33 77.5 50 4000 with
45B 30 66.67 66.2 66.23 50 4000 with
45B 31 73.53 74.17 73.69 50 4000 with
45B 32 61.67 62.8 61.94 50 4000 with
45B 33 63.3 63.0 63.09 50 4000 with
45B 34 73.67 72.87 72.94 50 4000 with
45B 35 82.33 83.5 82.76 50 4000 with
45B 36 64.67 63.4 63.9 50 4000 with
45B 37 64.0 63.53 63.45 50 4000 with
45B 38 68.0 68.0 67.82 50 4000 with
45B 39 85.33 85.53 85.28 50 4000 with
45B 40 66.17 67.73 66.75 50 4000 with
45B 41 75.0 72.97 73.73 50 4000 with
45B 42 62.67 61.47 61.78 50 4000 with
45B 43 73.17 72.33 72.59 50 4000 with
45B 44 76.5 73.93 74.93 50 4000 with
45B 45 74.5 72.67 73.3 50 4000 with
45B 46 74.0 71.83 72.72 50 4000 with
45B 47 60.83 61.0 60.71 50 4000 with
45B 48 64.83 62.73 63.47 50 4000 with
45B 49 68.93 67.83 68.17 50 4000 with
45B 50 64.33 64.83 64.4 50 4000 with
45B 51 76.0 76.33 76.0 50 4000 with
45B 52 76.33 75.33 75.74 50 4000 with
45B 53 69.33 70.17 69.58 50 4000 with
45B 54 68.17 66.87 67.28 50 4000 with
45B 55 62.67 63.33 62.76 50 4000 with
45B 56 75.83 75.87 75.73 50 4000 with
45B 57 70.93 68.13 69.25 50 4000 with
45B 58 65.67 64.87 65.07 50 4000 with
45B 59 64.53 63.97 63.97 50 4000 with
45B 60 63.5 62.67 62.77 50 4000 with
45B 61 69.3 69.07 69.07 50 4000 with
45B 62 66.0 63.63 64.51 50 4000 with
45B 63 56.5 57.0 56.59 50 4000 with
45B 64 71.03 70.83 70.53 50 4000 with
45B 65 72.17 72.2 71.83 50 4000 with
45B 66 71.5 71.53 71.33 50 4000 with
45B 67 61.17 59.8 60.18 50 4000 with
45B 68 77.0 77.33 77.09 50 4000 with
45B 69 65.77 63.47 64.44 50 4000 with
45B 70 64.67 63.33 63.9 50 4000 with
45B 71 76.33 77.0 76.53 50 4000 with
45B 72 69.73 69.53 69.38 50 4000 with
45B 73 67.0 66.3 66.46 50 4000 with
45B 74 70.0 70.67 70.21 50 4000 with
45B 75 67.2 64.87 65.77 50 4000 with
45B 76 77.67 76.67 77.08 50 4000 with
45B 77 66.17 65.6 65.69 50 4000 with
45B 78 65.87 64.53 65.03 50 4000 with
45B 79 71.33 69.47 70.22 50 4000 with
45B 80 65.17 65.17 64.88 50 4000 with
45B 81 72.5 70.27 71.18 50 4000 with
45B 82 66.3 65.8 65.83 50 4000 with
45B 83 68.83 68.8 68.58 50 4000 with
45B 84 73.53 73.5 73.33 50 4000 with
45B 85 66.67 64.4 65.31 50 4000 with
45B 86 67.2 66.53 66.59 50 4000 with
45B 87 73.5 73.33 73.24 50 4000 with
45B 88 70.5 69.67 69.87 50 4000 with
45B 89 78.17 77.2 77.6 50 4000 with
45B 90 71.33 71.67 71.42 50 4000 with
45B 91 71.87 72.0 71.69 50 4000 with
45B 92 71.5 71.2 71.09 50 4000 with
45B 93 80.67 80.83 80.65 50 4000 with
45B 94 69.8 69.83 69.67 50 4000 with
45B 95 72.67 71.8 72.09 50 4000 with
45B 96 70.4 69.0 69.48 50 4000 with
45B 97 62.83 63.33 62.72 50 4000 with
45B 98 65.17 65.5 65.11 50 4000 with
45B 99 68.17 67.83 67.79 50 4000 with
45B 100 72.0 71.67 71.74 50 4000 with
45C 1 74.5 73.33 73.69 50 4000 with
45C 2 67.33 67.07 67.04 50 4000 with
45C 3 79.67 78.83 79.04 50 4000 with
45C 4 72.0 70.0 70.76 50 4000 with
45C 5 77.27 76.83 76.86 50 4000 with
45C 6 71.5 70.33 70.67 50 4000 with
45C 7 65.33 64.17 64.55 50 4000 with
45C 8 70.83 71.0 70.59 50 4000 with
45C 9 72.27 71.77 71.88 50 4000 with
45C 10 75.23 73.37 74.0 50 4000 with
45C 11 71.67 70.33 70.82 50 4000 with
45C 12 76.67 76.0 76.14 50 4000 with
45C 13 73.03 72.1 72.14 50 4000 with
45C 14 66.17 65.83 65.71 50 4000 with
45C 15 80.27 80.33 80.18 50 4000 with
45C 16 63.67 64.33 63.81 50 4000 with
45C 17 79.53 78.9 78.91 50 4000 with
45C 18 64.33 63.73 63.97 50 4000 with
45C 19 66.53 67.5 66.82 50 4000 with
45C 20 69.8 69.33 69.44 50 4000 with
45C 21 70.67 69.5 69.89 50 4000 with
45C 22 66.33 65.13 65.53 50 4000 with
45C 23 68.69 69.03 68.69 50 4000 with
45C 24 81.83 80.17 80.84 50 4000 with
45C 25 77.33 76.67 76.72 50 4000 with
45C 26 68.37 65.23 66.45 50 4000 with
45C 27 71.6 71.17 71.03 50 4000 with
45C 28 67.33 67.0 67.01 50 4000 with
45C 29 77.0 75.67 76.21 50 4000 with
45C 30 74.4 73.73 73.83 50 4000 with
45C 31 72.7 72.5 72.42 50 4000 with
45C 32 69.8 69.9 69.57 50 4000 with
45C 33 73.3 73.2 73.02 50 4000 with
45C 34 57.67 56.8 56.83 50 4000 with
45C 35 74.0 74.17 73.9 50 4000 with
45C 36 65.53 64.97 64.92 50 4000 with
45C 37 67.83 68.17 67.73 50 4000 with
45C 38 63.67 62.17 62.59 50 4000 with
45C 39 74.6 72.87 73.51 50 4000 with
45C 40 58.03 57.5 57.42 50 4000 with
45C 41 66.67 65.67 66.01 50 4000 with
45C 42 82.37 82.83 82.34 50 4000 with
45C 43 68.33 67.5 67.75 50 4000 with
45C 44 70.67 70.0 70.21 50 4000 with
45C 45 61.67 59.53 60.31 50 4000 with
45C 46 76.67 75.67 75.94 50 4000 with
45C 47 68.67 69.0 68.68 50 4000 with
45C 48 64.67 64.0 64.23 50 4000 with
45C 49 71.17 68.37 69.5 50 4000 with
45C 50 80.67 80.33 80.31 50 4000 with
45C 51 57.2 56.5 56.73 50 4000 with
45C 52 67.67 67.73 67.57 50 4000 with
45C 53 73.67 72.67 73.01 50 4000 with
45C 54 62.7 61.83 61.88 50 4000 with
45C 55 62.57 62.83 62.51 50 4000 with
45C 56 64.57 65.4 64.65 50 4000 with
45C 57 75.33 75.67 75.26 50 4000 with
45C 58 72.33 72.33 72.27 50 4000 with
45C 59 59.0 59.0 58.76 50 4000 with
45C 60 69.5 69.33 69.28 50 4000 with
45C 61 59.7 59.0 59.11 50 4000 with
45C 62 64.77 65.5 64.82 50 4000 with
45C 63 72.0 70.93 71.34 50 4000 with
45C 64 75.0 74.33 74.34 50 4000 with
45C 65 73.83 73.5 73.51 50 4000 with
45C 66 68.5 67.73 67.93 50 4000 with
45C 67 71.87 71.83 71.7 50 4000 with
45C 68 66.67 66.5 66.34 50 4000 with
45C 69 67.0 67.03 66.8 50 4000 with
45C 70 75.83 75.47 75.38 50 4000 with
45C 71 73.0 72.83 72.75 50 4000 with
45C 72 76.17 75.87 75.93 50 4000 with
45C 73 69.17 68.5 68.79 50 4000 with
45C 74 77.13 78.0 77.41 50 4000 with
45C 75 67.83 65.53 66.39 50 4000 with
45C 76 67.33 67.67 67.37 50 4000 with
45C 77 72.67 73.0 72.61 50 4000 with
45C 78 73.5 72.83 73.0 50 4000 with
45C 79 75.27 74.67 74.67 50 4000 with
45C 80 73.0 73.0 72.89 50 4000 with
45C 81 69.67 69.67 69.54 50 4000 with
45C 82 62.5 61.5 61.72 50 4000 with
45C 83 64.83 64.37 64.46 50 4000 with
45C 84 66.0 64.33 64.84 50 4000 with
45C 85 71.4 72.53 71.62 50 4000 with
45C 86 72.5 71.87 71.9 50 4000 with
45C 87 54.0 54.47 54.02 50 4000 with
45C 88 61.3 60.6 60.7 50 4000 with
45C 89 67.67 65.97 66.62 50 4000 with
45C 90 57.83 55.77 56.49 50 4000 with
45C 91 68.47 66.17 67.04 50 4000 with
45C 92 71.33 70.0 70.49 50 4000 with
45C 93 72.83 71.53 72.08 50 4000 with
45C 94 57.33 56.1 56.57 50 4000 with
45C 95 73.3 72.03 72.49 50 4000 with
45C 96 68.7 69.5 68.96 50 4000 with
45C 97 65.8 66.83 66.12 50 4000 with
45C 98 70.5 70.0 70.1 50 4000 with
45C 99 63.63 61.67 62.28 50 4000 with
45C 100 67.2 66.83 66.88 50 4000 with
45D 1 70.27 70.33 70.14 50 4000 with
45D 2 72.0 71.0 71.35 50 4000 with
45D 3 75.83 71.67 73.37 50 4000 with
45D 4 77.33 77.33 77.2 50 4000 with
45D 5 69.0 68.0 68.31 50 4000 with
45D 6 72.17 72.67 72.22 50 4000 with
45D 7 58.33 59.33 58.67 50 4000 with
45D 8 68.6 68.67 68.53 50 4000 with
45D 9 67.17 66.5 66.53 50 4000 with
45D 10 69.17 68.2 68.48 50 4000 with
45D 11 83.83 83.53 83.48 50 4000 with
45D 12 76.0 74.67 75.22 50 4000 with
45D 13 67.5 66.63 66.83 50 4000 with
45D 14 65.0 63.67 64.13 50 4000 with
45D 15 71.1 69.03 69.81 50 4000 with
45D 16 68.6 69.0 68.64 50 4000 with
45D 17 68.67 67.67 68.09 50 4000 with
45D 18 67.73 67.33 67.27 50 4000 with
45D 19 55.5 54.4 54.8 50 4000 with
45D 20 78.33 78.17 78.11 50 4000 with
45D 21 69.67 68.1 68.66 50 4000 with
45D 22 71.0 69.33 69.97 50 4000 with
45D 23 58.33 58.07 57.97 50 4000 with
45D 24 69.5 68.17 68.73 50 4000 with
45D 25 63.87 63.83 63.67 50 4000 with
45D 26 74.5 74.53 74.48 50 4000 with
45D 27 60.33 60.67 60.34 50 4000 with
45D 28 68.33 67.33 67.58 50 4000 with
45D 29 71.17 71.53 71.22 50 4000 with
45D 30 63.5 62.5 62.72 50 4000 with
45D 31 77.17 76.87 76.88 50 4000 with
45D 32 71.0 71.0 70.87 50 4000 with
45D 33 73.17 74.0 73.28 50 4000 with
45D 34 68.03 67.37 67.49 50 4000 with
45D 35 70.5 69.87 70.02 50 4000 with
45D 36 68.83 67.87 68.14 50 4000 with
45D 37 67.0 66.7 66.77 50 4000 with
45D 38 76.53 77.17 76.8 50 4000 with
45D 39 73.5 73.67 73.46 50 4000 with
45D 40 66.53 65.5 65.77 50 4000 with
45D 41 70.83 71.0 70.78 50 4000 with
45D 42 71.97 73.6 72.55 50 4000 with
45D 43 63.67 63.67 63.49 50 4000 with
45D 44 62.5 63.33 62.72 50 4000 with
45D 45 68.83 68.87 68.8 50 4000 with
45D 46 72.0 70.67 71.14 50 4000 with
45D 47 53.2 52.86 52.79 50 4000 with
45D 48 70.7 69.7 70.02 50 4000 with
45D 49 62.97 62.33 62.6 50 4000 with
45D 50 68.87 68.0 68.25 50 4000 with
45D 51 71.67 71.67 71.41 50 4000 with
45D 52 72.83 72.2 72.42 50 4000 with
45D 53 67.2 65.5 66.13 50 4000 with
45D 54 76.0 77.0 76.29 50 4000 with
45D 55 67.17 66.33 66.59 50 4000 with
45D 56 76.5 75.2 75.74 50 4000 with
45D 57 75.2 75.5 75.28 50 4000 with
45D 58 71.93 71.57 71.41 50 4000 with
45D 59 77.0 76.33 76.44 50 4000 with
45D 60 78.83 77.2 77.83 50 4000 with
45D 61 81.0 80.67 80.63 50 4000 with
45D 62 68.5 67.5 67.73 50 4000 with
45D 63 74.17 72.7 73.12 50 4000 with
45D 64 72.5 72.87 72.6 50 4000 with
45D 65 80.37 79.87 79.92 50 4000 with
45D 66 71.7 71.53 71.39 50 4000 with
45D 67 83.0 82.5 82.55 50 4000 with
45D 68 63.5 62.67 62.79 50 4000 with
45D 69 64.67 64.73 64.46 50 4000 with
45D 70 64.33 63.67 63.87 50 4000 with
45D 71 73.6 73.17 73.2 50 4000 with
45D 72 77.0 77.33 77.07 50 4000 with
45D 73 68.0 68.67 68.05 50 4000 with
45D 74 70.83 69.87 70.02 50 4000 with
45D 75 73.0 73.5 72.93 50 4000 with
45D 76 67.83 68.67 68.11 50 4000 with
45D 77 70.83 69.6 69.99 50 4000 with
45D 78 68.33 67.17 67.5 50 4000 with
45D 79 64.83 63.83 64.25 50 4000 with
45D 80 60.0 58.9 59.21 50 4000 with
45D 81 66.5 66.4 66.11 50 4000 with
45D 82 66.33 66.83 66.32 50 4000 with
45D 83 69.83 69.87 69.68 50 4000 with
45D 84 76.5 75.87 76.02 50 4000 with
45D 85 71.67 70.33 70.67 50 4000 with
45D 86 66.67 66.67 66.56 50 4000 with
45D 87 68.53 67.17 67.5 50 4000 with
45D 88 73.6 71.23 72.21 50 4000 with
45D 89 72.67 71.33 71.83 50 4000 with
45D 90 69.73 68.95 69.27 50 4000 with
45D 91 68.0 66.67 67.22 50 4000 with
45D 92 74.0 73.33 73.5 50 4000 with
45D 93 82.33 82.4 82.25 50 4000 with
45D 94 67.67 67.67 67.49 50 4000 with
45D 95 53.33 52.1 52.46 50 4000 with
45D 96 70.33 69.33 69.61 50 4000 with
45D 97 63.17 62.83 62.77 50 4000 with
45D 98 75.67 74.13 74.75 50 4000 with
45D 99 74.87 74.0 74.29 50 4000 with
45D 100 79.5 80.17 79.77 50 4000 with
45E 1 57.5 57.0 57.06 50 4000 with
45E 2 73.8 73.57 73.55 50 4000 with
45E 3 80.67 80.53 80.48 50 4000 with
45E 4 63.17 61.5 62.19 50 4000 with
45E 5 62.13 61.5 61.63 50 4000 with
45E 6 71.4 71.4 71.21 50 4000 with
45E 7 68.6 67.67 67.95 50 4000 with
45E 8 65.13 64.9 64.93 50 4000 with
45E 9 67.67 67.67 67.41 50 4000 with
45E 10 68.0 66.67 67.05 50 4000 with
45E 11 63.7 64.65 63.83 50 4000 with
45E 12 70.33 68.33 69.16 50 4000 with
45E 13 72.83 71.03 71.62 50 4000 with
45E 14 62.53 63.83 62.94 50 4000 with
45E 15 66.5 66.33 66.27 50 4000 with
45E 16 71.27 70.3 70.49 50 4000 with
45E 17 69.0 68.87 68.67 50 4000 with
45E 18 74.93 75.0 74.74 50 4000 with
45E 19 73.33 73.0 72.95 50 4000 with
45E 20 75.0 74.33 74.54 50 4000 with
45E 21 72.03 70.5 71.01 50 4000 with
45E 22 66.2 65.13 65.45 50 4000 with
45E 23 64.2 63.0 63.21 50 4000 with
45E 24 67.03 66.33 66.4 50 4000 with
45E 25 77.0 76.67 76.74 50 4000 with
45E 26 60.73 60.17 60.34 50 4000 with
45E 27 74.33 74.17 74.09 50 4000 with
45E 28 71.83 71.2 71.29 50 4000 with
45E 29 76.7 76.2 76.23 50 4000 with
45E 30 66.03 64.53 65.05 50 4000 with
45E 31 80.67 80.17 80.21 50 4000 with
45E 32 72.87 72.2 72.37 50 4000 with
45E 33 70.27 69.17 69.46 50 4000 with
45E 34 76.67 75.07 75.63 50 4000 with
45E 35 79.33 79.17 79.24 50 4000 with
45E 36 72.83 70.77 71.54 50 4000 with
45E 37 64.7 65.7 64.95 50 4000 with
45E 38 71.0 71.67 71.17 50 4000 with
45E 39 78.27 78.83 78.25 50 4000 with
45E 40 58.03 57.53 57.5 50 4000 with
45E 41 80.0 79.53 79.48 50 4000 with
45E 42 71.1 70.87 70.73 50 4000 with
45E 43 76.73 76.67 76.48 50 4000 with
45E 44 68.83 68.53 68.48 50 4000 with
45E 45 78.03 78.83 78.29 50 4000 with
45E 46 68.67 68.07 68.19 50 4000 with
45E 47 68.57 66.83 67.42 50 4000 with
45E 48 76.17 74.87 75.35 50 4000 with
45E 49 71.33 70.83 70.69 50 4000 with
45E 50 75.7 76.03 75.78 50 4000 with
45E 51 78.17 77.07 77.42 50 4000 with
45E 52 68.33 68.33 68.21 50 4000 with
45E 53 65.17 63.97 64.39 50 4000 with
45E 54 76.7 75.07 75.68 50 4000 with
45E 55 75.6 74.67 74.93 50 4000 with
45E 56 73.83 73.67 73.48 50 4000 with
45E 57 74.67 74.0 74.2 50 4000 with
45E 58 59.0 57.33 57.96 50 4000 with
45E 59 63.87 62.03 62.74 50 4000 with
45E 60 69.0 67.67 68.17 50 4000 with
45E 61 64.33 63.0 63.41 50 4000 with
45E 62 73.7 73.93 73.64 50 4000 with
45E 63 73.33 72.8 72.96 50 4000 with
45E 64 53.17 52.87 52.7 50 4000 with
45E 65 64.67 64.67 64.54 50 4000 with
45E 66 73.67 74.67 73.9 50 4000 with
45E 67 76.27 73.33 74.5 50 4000 with
45E 68 65.67 64.95 65.09 50 4000 with
45E 69 67.37 66.73 66.89 50 4000 with
45E 70 65.67 65.33 65.3 50 4000 with
45E 71 63.33 62.23 62.5 50 4000 with
45E 72 68.33 68.5 68.31 50 4000 with
45E 73 70.87 70.83 70.74 50 4000 with
45E 74 73.5 72.97 72.92 50 4000 with
45E 75 63.63 64.37 63.83 50 4000 with
45E 76 73.17 72.67 72.83 50 4000 with
45E 77 61.0 59.67 60.17 50 4000 with
45E 78 63.9 63.27 63.42 50 4000 with
45E 79 74.0 74.0 73.88 50 4000 with
45E 80 71.33 71.33 71.22 50 4000 with
45E 81 74.83 72.5 73.37 50 4000 with
45E 82 78.67 78.0 78.2 50 4000 with
45E 83 77.17 76.7 76.69 50 4000 with
45E 84 70.67 71.47 70.86 50 4000 with
45E 85 76.67 75.67 76.04 50 4000 with
45E 86 72.13 72.67 72.22 50 4000 with
45E 87 70.93 69.97 70.13 50 4000 with
45E 88 55.83 55.87 55.7 50 4000 with
45E 89 72.43 71.37 71.63 50 4000 with
45E 90 58.83 58.83 58.79 50 4000 with
45E 91 73.33 72.2 72.63 50 4000 with
45E 92 63.83 64.0 63.85 50 4000 with
45E 93 67.67 67.2 67.2 50 4000 with
45E 94 65.17 65.33 65.13 50 4000 with
45E 95 71.8 72.2 71.74 50 4000 with
45E 96 60.37 60.5 59.93 50 4000 with
45E 97 66.33 66.33 66.11 50 4000 with
45E 98 71.67 70.47 70.9 50 4000 with
45E 99 71.33 70.27 70.4 50 4000 with
45E 100 63.67 63.67 63.37 50 4000 with
46A 1 70.83 70.13 70.06 50 4000 with
46A 2 66.17 65.33 65.47 50 4000 with
46A 3 61.67 60.5 60.76 50 4000 with
46A 4 71.1 70.8 70.7 50 4000 with
46A 5 66.33 65.0 65.44 50 4000 with
46A 6 80.67 80.87 80.56 50 4000 with
46A 7 75.0 74.4 74.5 50 4000 with
46A 8 82.67 83.0 82.59 50 4000 with
46A 9 70.33 69.33 69.68 50 4000 with
46A 10 71.0 68.73 69.62 50 4000 with
46A 11 68.87 66.7 67.47 50 4000 with
46A 12 75.67 75.0 75.14 50 4000 with
46A 13 59.67 58.83 59.11 50 4000 with
46A 14 70.33 69.67 69.89 50 4000 with
46A 15 76.67 76.67 76.55 50 4000 with
46A 16 57.33 56.67 56.82 50 4000 with
46A 17 58.83 58.17 58.08 50 4000 with
46A 18 73.6 72.83 73.07 50 4000 with
46A 19 62.83 62.17 62.29 50 4000 with
46A 20 76.0 74.87 75.2 50 4000 with
46A 21 77.53 76.17 76.61 50 4000 with
46A 22 67.13 65.33 65.92 50 4000 with
46A 23 62.2 62.33 62.0 50 4000 with
46A 24 66.5 66.8 66.49 50 4000 with
46A 25 67.83 66.93 67.12 50 4000 with
46A 26 65.87 66.2 65.89 50 4000 with
46A 27 78.17 77.5 77.64 50 4000 with
46A 28 63.5 61.5 62.32 50 4000 with
46A 29 65.5 63.83 64.4 50 4000 with
46A 30 75.5 72.2 73.56 50 4000 with
46A 31 60.67 59.83 59.99 50 4000 with
46A 32 63.73 62.33 62.73 50 4000 with
46A 33 71.0 69.67 70.09 50 4000 with
46A 34 68.67 68.4 68.39 50 4000 with
46A 35 73.67 73.67 73.49 50 4000 with
46A 36 66.33 67.67 66.77 50 4000 with
46A 37 60.5 59.37 59.68 50 4000 with
46A 38 68.2 68.83 68.23 50 4000 with
46A 39 58.27 58.0 58.06 50 4000 with
46A 40 62.5 58.87 60.29 50 4000 with
46A 41 66.33 65.33 65.74 50 4000 with
46A 42 64.53 64.2 64.2 50 4000 with
46A 43 69.33 69.4 69.2 50 4000 with
46A 44 64.73 62.37 63.23 50 4000 with
46A 45 66.0 65.13 65.45 50 4000 with
46A 46 68.83 67.67 67.98 50 4000 with
46A 47 68.5 67.2 67.62 50 4000 with
46A 48 76.5 76.0 76.09 50 4000 with
46A 49 64.33 62.17 62.98 50 4000 with
46A 50 62.93 62.6 62.43 50 4000 with
46A 51 65.5 64.37 64.72 50 4000 with
46A 52 68.8 67.47 67.83 50 4000 with
46A 53 68.5 66.83 67.43 50 4000 with
46A 54 71.77 72.33 71.74 50 4000 with
46A 55 86.0 85.17 85.5 50 4000 with
46A 56 69.07 68.87 68.75 50 4000 with
46A 57 66.0 64.73 65.11 50 4000 with
46A 58 75.67 75.73 75.55 50 4000 with
46A 59 67.0 67.13 66.83 50 4000 with
46A 60 65.5 64.33 64.76 50 4000 with
46A 61 83.83 83.6 83.55 50 4000 with
46A 62 70.3 72.0 70.92 50 4000 with
46A 63 69.83 70.2 69.89 50 4000 with
46A 64 60.67 60.33 60.21 50 4000 with
46A 65 63.5 62.8 63.0 50 4000 with
46A 66 69.33 68.33 68.51 50 4000 with
46A 67 60.17 60.07 59.99 50 4000 with
46A 68 73.83 73.0 73.12 50 4000 with
46A 69 69.5 69.5 69.39 50 4000 with
46A 70 74.2 73.17 73.53 50 4000 with
46A 71 68.0 66.8 67.3 50 4000 with
46A 72 69.5 69.47 69.34 50 4000 with
46A 73 63.5 62.53 62.88 50 4000 with
46A 74 58.6 60.4 59.07 50 4000 with
46A 75 69.17 69.67 69.26 50 4000 with
46A 76 72.17 69.23 70.31 50 4000 with
46A 77 70.33 68.67 69.33 50 4000 with
46A 78 65.67 64.33 64.74 50 4000 with
46A 79 80.33 80.07 80.04 50 4000 with
46A 80 60.53 60.5 60.35 50 4000 with
46A 81 66.17 64.87 65.28 50 4000 with
46A 82 61.2 59.17 59.93 50 4000 with
46A 83 63.67 61.0 61.99 50 4000 with
46A 84 67.77 66.03 66.71 50 4000 with
46A 85 72.6 72.67 72.42 50 4000 with
46A 86 74.83 74.53 74.48 50 4000 with
46A 87 72.6 69.17 70.56 50 4000 with
46A 88 66.17 64.2 64.89 50 4000 with
46A 89 62.33 61.83 61.98 50 4000 with
46A 90 77.17 75.37 76.07 50 4000 with
46A 91 74.0 75.0 74.34 50 4000 with
46A 92 53.0 54.0 53.35 50 4000 with
46A 93 68.67 67.33 67.87 50 4000 with
46A 94 74.67 72.83 73.58 50 4000 with
46A 95 69.57 68.7 68.74 50 4000 with
46A 96 72.2 71.67 71.69 50 4000 with
46A 97 63.83 63.5 63.33 50 4000 with
46A 98 67.13 67.33 67.01 50 4000 with
46A 99 74.67 74.67 74.61 50 4000 with
46A 100 67.27 66.5 66.61 50 4000 with
46B 1 77.17 77.53 77.16 50 4000 with
46B 2 78.03 76.37 77.01 50 4000 with
46B 3 69.5 69.2 69.22 50 4000 with
46B 4 69.33 69.33 69.09 50 4000 with
46B 5 81.17 81.4 81.18 50 4000 with
46B 6 65.63 65.87 65.57 50 4000 with
46B 7 68.13 66.57 67.11 50 4000 with
46B 8 60.0 58.67 59.2 50 4000 with
46B 9 65.0 64.67 64.63 50 4000 with
46B 10 73.47 72.33 72.81 50 4000 with
46B 11 69.5 68.53 68.88 50 4000 with
46B 12 65.2 64.67 64.61 50 4000 with
46B 13 70.67 70.0 70.08 50 4000 with
46B 14 80.17 79.33 79.57 50 4000 with
46B 15 73.3 72.17 72.52 50 4000 with
46B 16 57.03 56.3 56.33 50 4000 with
46B 17 66.33 67.67 66.83 50 4000 with
46B 18 69.27 69.9 69.37 50 4000 with
46B 19 61.03 60.2 60.38 50 4000 with
46B 20 71.33 70.17 70.5 50 4000 with
46B 21 65.83 65.03 65.17 50 4000 with
46B 22 68.33 68.0 68.03 50 4000 with
46B 23 69.33 68.47 68.76 50 4000 with
46B 24 66.53 66.17 66.21 50 4000 with
46B 25 67.67 66.73 66.91 50 4000 with
46B 26 70.83 71.0 70.69 50 4000 with
46B 27 73.03 72.2 72.38 50 4000 with
46B 28 80.67 80.67 80.55 50 4000 with
46B 29 63.67 63.9 63.61 50 4000 with
46B 30 64.33 64.0 64.09 50 4000 with
46B 31 60.7 60.9 60.58 50 4000 with
46B 32 73.33 71.73 72.25 50 4000 with
46B 33 70.67 69.4 69.71 50 4000 with
46B 34 71.67 69.17 70.15 50 4000 with
46B 35 83.0 81.67 82.12 50 4000 with
46B 36 77.83 76.73 77.1 50 4000 with
46B 37 83.33 83.6 83.38 50 4000 with
46B 38 79.5 79.37 79.2 50 4000 with
46B 39 75.47 73.83 74.41 50 4000 with
46B 40 68.5 67.77 67.89 50 4000 with
46B 41 69.0 69.33 68.97 50 4000 with
46B 42 65.0 65.0 64.88 50 4000 with
46B 43 60.83 59.6 59.9 50 4000 with
46B 44 72.93 71.67 72.13 50 4000 with
46B 45 65.67 65.67 65.49 50 4000 with
46B 46 64.37 63.9 63.93 50 4000 with
46B 47 71.83 70.87 71.22 50 4000 with
46B 48 67.1 64.53 65.53 50 4000 with
46B 49 69.5 68.87 69.09 50 4000 with
46B 50 63.0 63.0 62.93 50 4000 with
46B 51 75.4 74.33 74.63 50 4000 with
46B 52 64.37 64.03 63.92 50 4000 with
46B 53 66.17 64.87 65.32 50 4000 with
46B 54 66.87 64.2 65.29 50 4000 with
46B 55 60.4 59.03 59.43 50 4000 with
46B 56 65.0 64.0 64.29 50 4000 with
46B 57 65.13 66.07 65.32 50 4000 with
46B 58 62.5 60.87 61.49 50 4000 with
