Split N Precision Recall F1 Sample_size Size Replacement
40C 10 67.97 66.49 66.71 50 500 with
40C 11 68.37 67.83 67.58 50 500 with
40C 12 66.58 63.77 64.45 50 500 with
40C 13 71.73 68.52 69.58 50 500 with
40C 14 60.96 59.52 59.02 50 500 with
40C 15 62.42 57.12 58.97 50 500 with
40C 16 67.06 67.17 66.26 50 500 with
40C 17 64.83 61.83 62.58 50 500 with
40C 18 77.54 73.56 74.89 50 500 with
40C 19 65.9 64.24 64.39 50 500 with
40C 20 64.22 61.52 62.03 50 500 with
40C 21 69.94 68.36 68.52 50 500 with
40C 22 70.37 70.94 69.8 50 500 with
40C 23 62.47 62.26 61.67 50 500 with
40C 24 69.73 67.17 67.77 50 500 with
40C 25 61.53 57.1 58.45 50 500 with
40C 26 63.63 60.93 61.58 50 500 with
40C 27 74.5 71.42 72.4 50 500 with
40C 28 62.0 59.9 60.29 50 500 with
40C 29 64.07 62.82 62.77 50 500 with
40C 30 71.33 69.06 69.55 50 500 with
40C 31 69.0 67.13 67.6 50 500 with
40C 32 66.0 64.97 64.78 50 500 with
40C 33 74.9 71.13 72.41 50 500 with
40C 34 70.32 65.18 66.93 50 500 with
40C 35 64.56 65.06 64.3 50 500 with
40C 36 71.25 70.67 70.44 50 500 with
40C 37 68.15 65.13 65.96 50 500 with
40C 38 64.33 64.1 63.35 50 500 with
40C 39 78.43 76.47 76.97 50 500 with
40C 40 70.1 66.75 67.74 50 500 with
40C 41 69.02 66.59 67.32 50 500 with
40C 42 63.2 61.43 61.74 50 500 with
40C 43 71.94 71.17 70.99 50 500 with
40C 44 73.17 69.13 70.53 50 500 with
40C 45 66.69 63.15 64.12 50 500 with
40C 46 70.71 67.38 68.43 50 500 with
40C 47 74.27 72.63 72.88 50 500 with
40C 48 63.0 61.56 61.63 50 500 with
40C 49 71.57 68.46 69.11 50 500 with
40C 50 69.58 70.0 69.23 50 500 with
40C 51 70.03 70.06 69.22 50 500 with
40C 52 65.1 62.53 62.92 50 500 with
40C 53 66.24 64.61 64.64 50 500 with
40C 54 70.46 66.54 67.67 50 500 with
40C 55 66.38 62.07 63.43 50 500 with
40C 56 62.8 60.36 61.0 50 500 with
40C 57 54.3 54.11 53.37 50 500 with
40C 58 75.6 74.77 74.47 50 500 with
40C 59 65.17 62.57 63.33 50 500 with
40C 60 62.19 59.92 60.25 50 500 with
40C 61 67.74 65.5 65.7 50 500 with
40C 62 68.9 68.81 68.14 50 500 with
40C 63 72.57 68.67 69.88 50 500 with
40C 64 70.02 68.58 68.79 50 500 with
40C 65 69.22 64.48 66.27 50 500 with
40C 66 71.81 65.57 67.74 50 500 with
40C 67 70.17 69.34 69.11 50 500 with
40C 68 71.41 69.17 69.55 50 500 with
40C 69 69.2 68.4 68.16 50 500 with
40C 70 66.35 61.56 63.04 50 500 with
40C 71 70.92 70.74 70.28 50 500 with
40C 72 67.71 62.36 64.09 50 500 with
40C 73 69.67 66.16 67.33 50 500 with
40C 74 72.97 68.89 70.22 50 500 with
40C 75 67.42 63.71 64.78 50 500 with
40C 76 71.46 70.88 70.48 50 500 with
40C 77 78.12 75.87 76.46 50 500 with
40C 78 64.7 63.42 63.36 50 500 with
40C 79 69.43 67.39 67.47 50 500 with
40C 80 61.44 60.95 60.24 50 500 with
40C 81 73.93 72.83 72.62 50 500 with
40C 82 75.03 73.0 73.47 50 500 with
40C 83 64.14 60.87 61.78 50 500 with
40C 84 65.26 63.04 63.63 50 500 with
40C 85 70.7 70.78 70.34 50 500 with
40C 86 75.97 71.22 72.92 50 500 with
40C 87 66.57 63.99 64.51 50 500 with
40C 88 71.2 67.16 68.34 50 500 with
40C 89 73.29 70.27 71.23 50 500 with
40C 90 68.95 67.49 67.51 50 500 with
40C 91 63.17 64.1 62.49 50 500 with
40C 92 65.86 64.09 64.36 50 500 with
40C 93 61.38 55.76 57.71 50 500 with
40C 94 73.93 70.55 71.55 50 500 with
40C 95 70.68 67.46 68.4 50 500 with
40C 96 59.67 56.5 57.19 50 500 with
40C 97 64.0 64.11 63.33 50 500 with
40C 98 68.1 64.87 65.89 50 500 with
40C 99 70.93 68.52 69.19 50 500 with
40C 100 74.24 74.21 73.71 50 500 with
40D 1 71.37 66.79 68.42 50 500 with
40D 2 75.23 74.33 74.04 50 500 with
40D 3 69.34 67.79 67.84 50 500 with
40D 4 72.6 71.22 71.11 50 500 with
40D 5 74.01 71.86 72.35 50 500 with
40D 6 71.67 65.71 67.85 50 500 with
40D 7 72.47 70.2 70.58 50 500 with
40D 8 71.5 67.33 68.68 50 500 with
40D 9 65.73 62.23 63.3 50 500 with
40D 10 67.08 65.79 65.81 50 500 with
40D 11 76.7 73.76 74.81 50 500 with
40D 12 71.17 67.63 68.73 50 500 with
40D 13 69.07 63.94 65.61 50 500 with
40D 14 72.56 70.4 70.89 50 500 with
40D 15 70.66 69.9 69.63 50 500 with
40D 16 53.43 52.17 51.89 50 500 with
40D 17 66.7 65.82 65.63 50 500 with
40D 18 66.67 63.47 64.28 50 500 with
40D 19 67.84 63.23 64.91 50 500 with
40D 20 67.97 64.33 65.28 50 500 with
40D 21 75.8 71.4 73.04 50 500 with
40D 22 69.73 69.67 68.96 50 500 with
40D 23 68.57 64.47 65.76 50 500 with
40D 24 72.5 71.56 71.28 50 500 with
40D 25 63.97 60.87 61.57 50 500 with
40D 26 72.47 70.07 70.74 50 500 with
40D 27 66.37 65.37 65.05 50 500 with
40D 28 69.78 67.7 67.82 50 500 with
40D 29 70.83 68.6 69.22 50 500 with
40D 30 70.02 65.62 67.01 50 500 with
40D 31 67.9 65.22 65.86 50 500 with
40D 32 69.03 64.28 65.8 50 500 with
40D 33 71.7 67.69 69.1 50 500 with
40D 34 70.49 70.54 69.87 50 500 with
40D 35 70.93 64.73 67.02 50 500 with
40D 36 64.57 62.62 62.87 50 500 with
40D 37 66.84 62.71 64.1 50 500 with
40D 38 77.53 73.05 74.65 50 500 with
40D 39 69.13 67.6 67.73 50 500 with
40D 40 64.7 62.37 62.99 50 500 with
40D 41 74.61 73.21 73.25 50 500 with
40D 42 65.21 63.75 63.62 50 500 with
40D 43 71.33 66.08 68.05 50 500 with
40D 44 64.77 62.77 63.28 50 500 with
40D 45 66.5 62.2 63.74 50 500 with
40D 46 68.01 64.72 65.35 50 500 with
40D 47 72.03 67.09 68.92 50 500 with
40D 48 70.93 66.64 68.25 50 500 with
40D 49 71.27 69.0 69.23 50 500 with
40D 50 65.36 64.97 64.5 50 500 with
40D 51 80.68 77.2 78.36 50 500 with
40D 52 70.53 66.63 67.74 50 500 with
40D 53 61.7 57.03 58.61 50 500 with
40D 54 59.94 56.33 57.37 50 500 with
40D 55 65.71 63.92 63.92 50 500 with
40D 56 72.86 69.08 70.36 50 500 with
40D 57 68.27 65.54 66.39 50 500 with
40D 58 62.63 60.85 61.0 50 500 with
40D 59 70.36 66.69 67.62 50 500 with
40D 60 66.76 65.28 65.49 50 500 with
40D 61 67.4 61.6 63.56 50 500 with
40D 62 62.27 58.13 59.23 50 500 with
40D 63 72.21 69.36 70.13 50 500 with
40D 64 72.33 68.7 69.82 50 500 with
40D 65 69.47 68.6 68.21 50 500 with
40D 66 64.87 62.36 62.91 50 500 with
40D 67 71.0 68.02 68.98 50 500 with
40D 68 67.38 64.34 65.18 50 500 with
40D 69 67.37 65.9 66.12 50 500 with
40D 70 66.56 66.22 65.49 50 500 with
40D 71 66.25 62.91 63.84 50 500 with
40D 72 68.18 64.44 65.43 50 500 with
40D 73 68.33 67.06 67.09 50 500 with
40D 74 75.54 73.53 73.99 50 500 with
40D 75 71.57 65.63 67.77 50 500 with
40D 76 75.08 74.17 74.21 50 500 with
40D 77 76.21 71.89 73.32 50 500 with
40D 78 69.73 67.08 67.67 50 500 with
40D 79 68.57 67.96 67.49 50 500 with
40D 80 69.97 68.27 68.52 50 500 with
40D 81 67.13 65.02 65.23 50 500 with
40D 82 69.04 65.33 66.58 50 500 with
40D 83 62.03 56.57 58.5 50 500 with
40D 84 70.36 64.14 66.45 50 500 with
40D 85 61.29 58.53 59.32 50 500 with
40D 86 65.14 62.63 62.92 50 500 with
40D 87 71.6 67.55 68.96 50 500 with
40D 88 71.52 68.2 69.25 50 500 with
40D 89 73.24 73.81 72.75 50 500 with
40D 90 67.85 67.23 66.79 50 500 with
40D 91 69.32 69.43 68.58 50 500 with
40D 92 66.37 63.07 63.78 50 500 with
40D 93 71.0 66.91 68.21 50 500 with
40D 94 67.44 67.57 66.93 50 500 with
40D 95 70.5 67.74 68.39 50 500 with
40D 96 64.46 62.89 62.75 50 500 with
40D 97 61.63 58.83 59.76 50 500 with
40D 98 59.97 57.34 57.86 50 500 with
40D 99 66.94 63.64 64.47 50 500 with
40D 100 64.81 62.0 62.65 50 500 with
40E 1 66.2 63.86 64.26 50 500 with
40E 2 68.84 66.12 66.73 50 500 with
40E 3 67.33 66.08 65.93 50 500 with
40E 4 71.33 68.8 69.48 50 500 with
40E 5 68.88 64.54 66.06 50 500 with
40E 6 63.25 59.5 60.53 50 500 with
40E 7 61.13 59.53 59.53 50 500 with
40E 8 62.1 60.3 60.25 50 500 with
40E 9 66.7 61.79 63.45 50 500 with
40E 10 69.7 66.23 67.38 50 500 with
40E 11 67.65 62.95 64.73 50 500 with
40E 12 63.63 61.02 61.47 50 500 with
40E 13 63.73 58.82 60.42 50 500 with
40E 14 69.69 65.92 67.24 50 500 with
40E 15 70.6 66.14 67.82 50 500 with
40E 16 63.87 59.87 61.22 50 500 with
40E 17 69.56 68.96 68.75 50 500 with
40E 18 76.42 76.65 76.02 50 500 with
40E 19 64.4 61.33 62.15 50 500 with
40E 20 75.52 71.86 73.1 50 500 with
40E 21 66.2 64.23 64.53 50 500 with
40E 22 72.97 68.53 70.03 50 500 with
40E 23 69.07 62.83 64.95 50 500 with
40E 24 67.01 64.62 65.19 50 500 with
40E 25 63.2 62.07 62.0 50 500 with
40E 26 65.44 60.36 62.02 50 500 with
40E 27 66.57 64.47 64.83 50 500 with
40E 28 73.4 72.85 72.51 50 500 with
40E 29 68.52 64.73 66.0 50 500 with
40E 30 73.7 71.34 71.88 50 500 with
40E 31 74.9 70.83 71.97 50 500 with
40E 32 69.25 66.22 67.19 50 500 with
40E 33 67.93 62.2 64.0 50 500 with
40E 34 64.43 61.76 62.61 50 500 with
40E 35 61.3 60.57 60.08 50 500 with
40E 36 61.85 61.07 60.42 50 500 with
40E 37 69.93 64.0 66.19 50 500 with
40E 38 65.2 60.94 62.15 50 500 with
40E 39 64.89 60.43 61.71 50 500 with
40E 40 61.47 61.39 60.66 50 500 with
40E 41 75.53 71.86 73.16 50 500 with
40E 42 59.3 58.7 58.13 50 500 with
40E 43 72.5 72.03 71.73 50 500 with
40E 44 68.77 65.41 66.37 50 500 with
40E 45 68.57 63.8 65.35 50 500 with
40E 46 68.17 62.53 64.56 50 500 with
40E 47 72.76 70.68 71.02 50 500 with
40E 48 68.83 68.23 68.04 50 500 with
40E 49 66.1 63.7 64.24 50 500 with
40E 50 72.07 70.14 70.47 50 500 with
40E 51 70.93 71.13 70.45 50 500 with
40E 52 59.47 57.37 57.69 50 500 with
40E 53 75.63 69.28 71.6 50 500 with
40E 54 67.48 64.27 65.29 50 500 with
40E 55 60.5 55.17 57.06 50 500 with
40E 56 59.97 59.8 59.14 50 500 with
40E 57 63.83 61.81 61.8 50 500 with
40E 58 58.9 57.79 57.38 50 500 with
40E 59 71.43 68.24 69.06 50 500 with
40E 60 69.78 65.39 66.69 50 500 with
40E 61 65.28 64.62 64.12 50 500 with
40E 62 69.67 67.7 68.26 50 500 with
40E 63 68.22 67.66 67.15 50 500 with
40E 64 69.97 62.53 65.51 50 500 with
40E 65 67.47 63.28 64.5 50 500 with
40E 66 69.53 70.79 69.45 50 500 with
40E 67 69.63 71.0 69.67 50 500 with
40E 68 68.37 67.69 67.23 50 500 with
40E 69 73.23 71.33 71.75 50 500 with
40E 70 60.98 59.99 59.93 50 500 with
40E 71 69.53 68.97 68.5 50 500 with
40E 72 70.75 64.62 66.74 50 500 with
40E 73 65.17 64.55 63.95 50 500 with
40E 74 67.2 64.2 64.94 50 500 with
40E 75 64.43 61.1 62.24 50 500 with
40E 76 65.1 63.83 63.64 50 500 with
40E 77 67.05 64.93 65.53 50 500 with
40E 78 69.03 67.31 67.62 50 500 with
40E 79 69.21 66.17 67.01 50 500 with
40E 80 66.07 63.8 64.27 50 500 with
40E 81 68.73 65.97 66.72 50 500 with
40E 82 59.8 60.3 59.53 50 500 with
40E 83 67.03 63.45 64.62 50 500 with
40E 84 75.56 71.95 73.03 50 500 with
40E 85 59.55 58.73 58.34 50 500 with
40E 86 65.63 65.3 64.86 50 500 with
40E 87 63.35 58.63 60.42 50 500 with
40E 88 64.73 58.28 60.38 50 500 with
40E 89 72.26 66.64 68.92 50 500 with
40E 90 71.73 69.84 70.35 50 500 with
40E 91 66.78 65.33 65.25 50 500 with
40E 92 63.48 63.22 62.68 50 500 with
40E 93 70.97 66.68 68.22 50 500 with
40E 94 69.93 66.65 67.62 50 500 with
40E 95 71.6 69.1 69.62 50 500 with
40E 96 61.41 57.6 58.48 50 500 with
40E 97 68.78 65.81 66.62 50 500 with
40E 98 68.6 64.92 66.1 50 500 with
40E 99 62.1 60.14 60.2 50 500 with
40E 100 68.67 66.9 67.02 50 500 with
41A 1 71.93 72.51 71.48 50 500 with
41A 2 72.73 72.43 71.88 50 500 with
41A 3 75.11 73.19 73.63 50 500 with
41A 4 65.55 67.17 65.65 50 500 with
41A 5 69.67 67.5 67.96 50 500 with
41A 6 76.1 75.0 75.01 50 500 with
41A 7 69.42 66.27 67.18 50 500 with
41A 8 58.97 59.09 58.22 50 500 with
41A 9 63.4 64.03 62.92 50 500 with
41A 10 66.4 63.09 64.08 50 500 with
41A 11 71.39 71.48 70.87 50 500 with
41A 12 67.9 70.46 68.24 50 500 with
41A 13 69.28 71.38 69.53 50 500 with
41A 14 64.34 66.19 64.79 50 500 with
41A 15 65.37 66.3 65.3 50 500 with
41A 16 66.71 67.47 66.1 50 500 with
41A 17 64.19 64.36 63.48 50 500 with
41A 18 74.93 74.47 74.22 50 500 with
41A 19 65.29 64.77 64.38 50 500 with
41A 20 67.22 67.56 66.64 50 500 with
41A 21 67.8 66.5 66.6 50 500 with
41A 22 70.68 69.79 69.47 50 500 with
41A 23 64.78 66.04 64.53 50 500 with
41A 24 68.57 67.98 67.57 50 500 with
41A 25 73.9 72.63 72.78 50 500 with
41A 26 65.27 64.56 64.26 50 500 with
41A 27 69.76 68.5 68.6 50 500 with
41A 28 67.38 67.5 66.64 50 500 with
41A 29 71.74 69.99 70.26 50 500 with
41A 30 69.01 68.97 68.17 50 500 with
41A 31 64.95 62.42 63.12 50 500 with
41A 32 69.01 65.17 66.66 50 500 with
41A 33 62.93 62.43 61.91 50 500 with
41A 34 75.17 72.93 73.47 50 500 with
41A 35 68.27 67.9 67.59 50 500 with
41A 36 68.39 68.24 67.58 50 500 with
41A 37 72.16 72.84 71.9 50 500 with
41A 38 67.63 63.41 64.69 50 500 with
41A 39 74.73 71.11 72.27 50 500 with
41A 40 70.58 69.47 69.52 50 500 with
41A 41 64.47 66.03 64.48 50 500 with
41A 42 63.09 61.33 61.48 50 500 with
41A 43 72.26 69.08 70.06 50 500 with
41A 44 66.86 65.17 65.43 50 500 with
41A 45 70.85 71.23 70.11 50 500 with
41A 46 74.76 72.48 73.2 50 500 with
41A 47 63.82 65.57 64.06 50 500 with
41A 48 70.33 71.5 70.3 50 500 with
41A 49 63.21 63.6 62.52 50 500 with
41A 50 75.07 76.9 75.23 50 500 with
41A 51 66.65 66.25 65.33 50 500 with
41A 52 67.22 67.54 66.58 50 500 with
41A 53 74.66 73.63 73.45 50 500 with
41A 54 70.42 69.28 69.49 50 500 with
41A 55 70.15 68.12 68.47 50 500 with
41A 56 68.57 67.22 67.02 50 500 with
41A 57 64.67 65.34 64.15 50 500 with
41A 58 71.21 70.63 70.37 50 500 with
41A 59 68.33 67.19 67.16 50 500 with
41A 60 68.53 69.32 68.4 50 500 with
41A 61 66.6 65.34 65.36 50 500 with
41A 62 69.28 68.63 68.32 50 500 with
41A 63 57.25 59.4 57.51 50 500 with
41A 64 69.71 68.86 68.37 50 500 with
41A 65 71.36 70.94 70.67 50 500 with
41A 66 74.5 72.03 72.78 50 500 with
41A 67 64.4 63.26 63.23 50 500 with
41A 68 73.17 73.77 73.05 50 500 with
41A 69 62.05 63.41 62.0 50 500 with
41A 70 67.53 65.6 66.0 50 500 with
41A 71 71.42 69.47 69.78 50 500 with
41A 72 70.18 69.4 69.2 50 500 with
41A 73 73.08 74.67 73.26 50 500 with
41A 74 69.84 68.13 68.37 50 500 with
41A 75 71.47 71.27 70.53 50 500 with
41A 76 68.18 67.52 67.28 50 500 with
41A 77 68.54 67.97 67.45 50 500 with
41A 78 72.06 71.47 71.15 50 500 with
41A 79 68.92 71.22 69.49 50 500 with
41A 80 71.51 69.69 70.02 50 500 with
41A 81 70.16 69.26 69.32 50 500 with
41A 82 61.43 61.15 60.62 50 500 with
41A 83 66.1 66.96 65.8 50 500 with
41A 84 71.8 73.7 71.94 50 500 with
41A 85 63.55 62.43 62.37 50 500 with
41A 86 66.5 67.21 66.12 50 500 with
41A 87 59.47 63.63 60.14 50 500 with
41A 88 70.47 69.77 69.34 50 500 with
41A 89 62.03 64.23 62.27 50 500 with
41A 90 72.3 72.26 71.62 50 500 with
41A 91 76.5 76.63 75.84 50 500 with
41A 92 71.9 71.69 70.92 50 500 with
41A 93 71.02 71.24 70.64 50 500 with
41A 94 64.75 64.9 64.12 50 500 with
41A 95 74.4 72.49 72.86 50 500 with
41A 96 68.77 68.73 68.11 50 500 with
41A 97 68.5 66.5 66.78 50 500 with
41A 98 66.4 65.07 65.09 50 500 with
41A 99 74.7 73.99 73.87 50 500 with
41A 100 67.73 66.97 66.64 50 500 with
41B 1 67.23 65.53 65.53 50 500 with
41B 2 64.23 65.17 64.19 50 500 with
41B 3 70.0 69.6 69.2 50 500 with
41B 4 63.62 61.59 61.88 50 500 with
41B 5 66.88 65.25 65.58 50 500 with
41B 6 74.43 71.15 72.26 50 500 with
41B 7 74.53 72.97 73.25 50 500 with
41B 8 59.57 57.85 57.95 50 500 with
41B 9 64.23 63.14 62.92 50 500 with
41B 10 60.49 58.17 58.57 50 500 with
41B 11 68.5 68.33 67.68 50 500 with
41B 12 71.43 68.3 68.99 50 500 with
41B 13 68.43 67.53 67.23 50 500 with
41B 14 69.53 68.43 68.13 50 500 with
41B 15 69.18 65.26 66.36 50 500 with
41B 16 67.93 65.9 66.07 50 500 with
41B 17 61.63 61.03 60.53 50 500 with
41B 18 59.28 53.1 55.36 50 500 with
41B 19 66.4 64.03 64.59 50 500 with
41B 20 63.47 59.91 60.71 50 500 with
41B 21 64.83 62.0 62.73 50 500 with
41B 22 69.05 67.95 67.89 50 500 with
41B 23 66.07 63.6 64.27 50 500 with
41B 24 63.98 63.78 63.02 50 500 with
41B 25 67.29 66.72 66.18 50 500 with
41B 26 71.29 65.91 67.83 50 500 with
41B 27 60.91 59.66 59.51 50 500 with
41B 28 75.33 72.37 73.09 50 500 with
41B 29 64.33 61.6 62.48 50 500 with
41B 30 67.33 61.55 63.54 50 500 with
41B 31 68.1 67.47 67.02 50 500 with
41B 32 65.09 65.1 64.4 50 500 with
41B 33 65.1 60.02 61.72 50 500 with
41B 34 64.5 65.0 63.98 50 500 with
41B 35 73.33 69.18 70.42 50 500 with
41B 36 76.3 72.67 73.86 50 500 with
41B 37 63.33 62.78 62.15 50 500 with
41B 38 66.11 61.2 62.64 50 500 with
41B 39 68.67 66.82 66.97 50 500 with
41B 40 65.05 63.09 63.47 50 500 with
41B 41 69.63 67.7 67.93 50 500 with
41B 42 67.57 66.52 66.23 50 500 with
41B 43 72.09 68.1 69.15 50 500 with
41B 44 68.6 67.66 67.53 50 500 with
41B 45 64.09 64.63 63.82 50 500 with
41B 46 66.13 63.27 64.06 50 500 with
41B 47 69.0 64.16 65.61 50 500 with
41B 48 68.73 65.3 66.16 50 500 with
41B 49 71.13 66.93 68.06 50 500 with
41B 50 69.3 62.4 64.95 50 500 with
41B 51 67.03 62.81 64.04 50 500 with
41B 52 68.71 66.34 66.73 50 500 with
41B 53 72.58 69.93 70.78 50 500 with
41B 54 64.9 63.39 63.43 50 500 with
41B 55 66.37 63.49 64.16 50 500 with
41B 56 66.67 64.32 64.68 50 500 with
41B 57 68.9 66.03 66.85 50 500 with
41B 58 72.82 69.82 70.67 50 500 with
41B 59 73.8 69.33 70.8 50 500 with
41B 60 67.17 61.68 63.8 50 500 with
41B 61 63.72 61.46 61.66 50 500 with
41B 62 59.76 57.26 57.39 50 500 with
41B 63 72.93 70.5 71.0 50 500 with
41B 64 69.4 66.53 67.22 50 500 with
41B 65 68.31 63.68 65.37 50 500 with
41B 66 66.14 61.8 63.11 50 500 with
41B 67 62.73 59.04 59.82 50 500 with
41B 68 66.88 63.04 64.1 50 500 with
41B 69 64.38 60.42 61.59 50 500 with
41B 70 73.84 74.17 73.48 50 500 with
41B 71 72.14 66.76 68.42 50 500 with
41B 72 76.9 74.43 75.02 50 500 with
41B 73 69.28 70.87 69.41 50 500 with
41B 74 55.0 51.8 52.54 50 500 with
41B 75 69.64 66.61 67.32 50 500 with
41B 76 72.59 70.1 70.86 50 500 with
41B 77 68.87 68.01 67.79 50 500 with
41B 78 66.71 65.97 65.59 50 500 with
41B 79 69.94 67.97 68.27 50 500 with
41B 80 72.13 68.4 69.32 50 500 with
41B 81 61.3 63.6 61.63 50 500 with
41B 82 74.67 73.53 73.54 50 500 with
41B 83 71.1 68.57 68.95 50 500 with
41B 84 70.17 64.7 66.77 50 500 with
41B 85 66.11 66.13 65.41 50 500 with
41B 86 69.55 66.97 67.57 50 500 with
41B 87 65.43 62.43 62.99 50 500 with
41B 88 70.94 63.35 66.14 50 500 with
41B 89 59.09 56.97 57.2 50 500 with
41B 90 77.02 71.86 73.5 50 500 with
41B 91 64.26 58.83 60.78 50 500 with
41B 92 66.73 62.48 63.72 50 500 with
41B 93 70.26 64.97 66.84 50 500 with
41B 94 62.47 60.84 60.73 50 500 with
41B 95 71.0 72.5 71.22 50 500 with
41B 96 63.0 60.8 61.25 50 500 with
41B 97 63.8 61.87 61.99 50 500 with
41B 98 68.2 65.99 66.32 50 500 with
41B 99 68.22 64.31 65.51 50 500 with
41B 100 66.7 64.09 64.54 50 500 with
41C 1 66.73 63.66 64.05 50 500 with
41C 2 71.72 70.02 70.2 50 500 with
41C 3 70.23 70.78 69.8 50 500 with
41C 4 70.0 68.87 68.88 50 500 with
41C 5 67.8 64.63 65.4 50 500 with
41C 6 68.3 66.42 66.64 50 500 with
41C 7 75.4 74.53 74.42 50 500 with
41C 8 74.76 73.57 73.73 50 500 with
41C 9 73.7 73.47 72.89 50 500 with
41C 10 68.82 67.7 67.79 50 500 with
41C 11 60.83 58.51 59.16 50 500 with
41C 12 69.3 66.59 67.37 50 500 with
41C 13 72.43 69.69 70.41 50 500 with
41C 14 76.64 74.53 74.95 50 500 with
41C 15 67.96 71.07 68.55 50 500 with
41C 16 73.08 70.22 70.88 50 500 with
41C 17 70.57 70.46 69.9 50 500 with
41C 18 62.69 63.07 62.0 50 500 with
41C 19 62.01 62.34 61.42 50 500 with
41C 20 61.79 61.32 60.89 50 500 with
41C 21 68.06 68.9 67.35 50 500 with
41C 22 72.78 68.48 70.14 50 500 with
41C 23 69.17 65.75 66.76 50 500 with
41C 24 69.83 69.99 69.15 50 500 with
41C 25 64.03 65.07 63.89 50 500 with
41C 26 63.34 62.49 62.16 50 500 with
41C 27 73.03 72.97 72.45 50 500 with
41C 28 65.52 66.63 65.24 50 500 with
41C 29 66.33 65.61 65.15 50 500 with
41C 30 67.96 67.83 67.42 50 500 with
41C 31 63.83 65.86 64.08 50 500 with
41C 32 63.78 62.59 62.56 50 500 with
41C 33 67.8 66.32 66.16 50 500 with
41C 34 70.91 69.22 69.27 50 500 with
41C 35 67.93 65.7 66.02 50 500 with
41C 36 66.64 66.3 65.8 50 500 with
41C 37 57.47 59.28 57.49 50 500 with
41C 38 73.64 73.3 73.13 50 500 with
41C 39 71.77 71.13 71.0 50 500 with
41C 40 68.01 68.87 67.65 50 500 with
41C 41 67.52 66.62 66.3 50 500 with
41C 42 62.8 63.02 62.23 50 500 with
41C 43 73.9 73.51 73.12 50 500 with
41C 44 65.63 68.17 66.17 50 500 with
41C 45 64.1 66.91 64.71 50 500 with
41C 46 72.58 71.34 71.21 50 500 with
41C 47 69.57 70.63 69.56 50 500 with
41C 48 78.09 76.1 76.63 50 500 with
41C 49 71.13 70.87 70.11 50 500 with
41C 50 61.34 62.6 61.53 50 500 with
41C 51 64.37 64.56 63.74 50 500 with
41C 52 73.05 74.3 73.03 50 500 with
41C 53 66.23 66.77 65.62 50 500 with
41C 54 59.75 59.73 59.09 50 500 with
41C 55 64.13 64.49 63.43 50 500 with
41C 56 69.27 68.38 68.07 50 500 with
41C 57 70.53 70.01 69.46 50 500 with
41C 58 66.27 65.4 65.25 50 500 with
41C 59 65.53 64.03 63.94 50 500 with
41C 60 68.39 67.17 67.1 50 500 with
41C 61 70.48 70.9 70.12 50 500 with
41C 62 56.57 57.94 56.53 50 500 with
41C 63 66.95 67.0 66.25 50 500 with
41C 64 75.9 73.56 74.13 50 500 with
41C 65 67.37 65.43 65.87 50 500 with
41C 66 67.03 66.53 66.18 50 500 with
41C 67 64.96 65.85 64.73 50 500 with
41C 68 66.03 67.36 66.04 50 500 with
41C 69 68.9 68.81 68.16 50 500 with
41C 70 66.93 60.98 63.19 50 500 with
41C 71 65.25 66.27 65.01 50 500 with
41C 72 69.31 68.23 68.08 50 500 with
41C 73 65.31 62.91 63.43 50 500 with
41C 74 67.28 66.21 66.13 50 500 with
41C 75 56.73 55.52 55.41 50 500 with
41C 76 69.36 71.8 69.93 50 500 with
41C 77 66.37 69.15 66.89 50 500 with
41C 78 66.86 70.42 67.73 50 500 with
41C 79 66.04 64.59 64.33 50 500 with
41C 80 67.03 65.95 65.57 50 500 with
41C 81 71.2 71.32 70.52 50 500 with
41C 82 63.61 62.04 61.82 50 500 with
41C 83 66.1 64.9 64.82 50 500 with
41C 84 66.99 69.37 67.14 50 500 with
41C 85 64.55 63.99 63.61 50 500 with
41C 86 61.91 61.0 60.37 50 500 with
41C 87 70.27 67.42 68.17 50 500 with
41C 88 72.33 70.55 70.82 50 500 with
41C 89 68.99 68.27 67.82 50 500 with
41C 90 67.87 67.26 66.7 50 500 with
41C 91 69.6 69.01 68.61 50 500 with
41C 92 71.91 73.19 72.09 50 500 with
41C 93 75.42 75.23 74.74 50 500 with
41C 94 66.52 66.33 65.57 50 500 with
41C 95 66.89 68.83 66.7 50 500 with
41C 96 67.88 68.53 67.19 50 500 with
41C 97 76.85 75.88 75.83 50 500 with
41C 98 71.43 71.8 71.2 50 500 with
41C 99 68.06 66.32 66.36 50 500 with
41C 100 64.73 63.62 63.39 50 500 with
41D 1 66.39 64.56 64.64 50 500 with
41D 2 66.26 64.36 64.44 50 500 with
41D 3 63.88 62.24 62.43 50 500 with
41D 4 72.89 71.23 71.36 50 500 with
41D 5 66.74 67.07 66.36 50 500 with
41D 6 58.24 57.34 56.93 50 500 with
41D 7 71.5 68.69 69.17 50 500 with
41D 8 72.3 70.19 70.46 50 500 with
41D 9 64.59 67.86 65.5 50 500 with
41D 10 65.8 64.16 64.04 50 500 with
41D 11 76.13 74.76 74.75 50 500 with
41D 12 72.83 70.89 71.36 50 500 with
41D 13 63.78 63.69 63.0 50 500 with
41D 14 69.6 69.21 68.74 50 500 with
41D 15 65.24 66.07 64.94 50 500 with
41D 16 64.5 63.5 63.07 50 500 with
