Split N Precision Recall F1 Sample_size Size Replacement
39A 51 75.5 74.7 75.0 50 4000 without
39A 52 66.53 66.87 66.5 50 4000 without
39A 53 87.0 86.67 86.74 50 4000 without
39A 54 62.0 58.83 59.96 50 4000 without
39A 55 81.63 80.2 80.8 50 4000 without
39A 56 71.47 69.27 70.1 50 4000 without
39A 57 64.27 64.27 64.14 50 4000 without
39A 58 72.0 69.57 70.46 50 4000 without
39A 59 80.67 79.0 79.69 50 4000 without
39A 60 62.87 60.17 61.17 50 4000 without
39A 61 74.33 71.8 72.75 50 4000 without
39A 62 79.5 79.87 79.5 50 4000 without
39A 63 61.67 61.87 61.54 50 4000 without
39A 64 74.33 73.33 73.69 50 4000 without
39A 65 62.0 61.33 61.6 50 4000 without
39A 66 54.27 54.0 53.93 50 4000 without
39A 67 73.87 72.67 73.1 50 4000 without
39A 68 69.33 68.47 68.81 50 4000 without
39A 69 69.33 68.33 68.54 50 4000 without
39A 70 66.67 66.47 66.47 50 4000 without
39A 71 66.7 66.53 66.47 50 4000 without
39A 72 70.67 69.67 70.08 50 4000 without
39A 73 63.67 63.17 63.15 50 4000 without
39A 74 69.5 69.2 69.09 50 4000 without
39A 75 64.17 62.67 63.18 50 4000 without
39A 76 77.53 77.2 77.18 50 4000 without
39A 77 68.5 66.0 67.02 50 4000 without
39A 78 73.5 72.53 72.76 50 4000 without
39A 79 64.5 63.37 63.68 50 4000 without
39A 80 78.67 76.83 77.54 50 4000 without
39A 81 68.67 67.33 67.78 50 4000 without
39A 82 76.0 75.27 75.46 50 4000 without
39A 83 74.67 74.33 74.41 50 4000 without
39A 84 77.67 77.17 77.31 50 4000 without
39A 85 62.83 61.5 61.94 50 4000 without
39A 86 73.0 71.0 71.69 50 4000 without
39A 87 76.5 73.7 74.81 50 4000 without
39A 88 63.77 61.97 62.54 50 4000 without
39A 89 70.5 69.53 69.88 50 4000 without
39A 90 70.83 71.0 70.59 50 4000 without
39A 91 73.83 73.67 73.64 50 4000 without
39A 92 65.53 64.5 64.74 50 4000 without
39A 93 72.4 72.67 72.39 50 4000 without
39A 94 63.5 62.33 62.54 50 4000 without
39A 95 69.0 68.33 68.53 50 4000 without
39A 96 65.27 64.87 64.89 50 4000 without
39A 97 72.17 70.0 70.8 50 4000 without
39A 98 73.67 73.33 73.33 50 4000 without
39A 99 74.33 73.33 73.75 50 4000 without
39A 100 78.47 77.33 77.67 50 4000 without
39B 1 74.33 73.33 73.74 50 4000 without
39B 2 74.33 72.83 73.38 50 4000 without
39B 3 77.0 75.83 76.16 50 4000 without
39B 4 64.83 65.07 64.7 50 4000 without
39B 5 67.17 65.87 66.34 50 4000 without
39B 6 74.0 72.1 72.6 50 4000 without
39B 7 63.67 62.5 62.82 50 4000 without
39B 8 76.83 75.4 75.99 50 4000 without
39B 9 68.0 69.33 68.55 50 4000 without
39B 10 78.8 78.47 78.55 50 4000 without
39B 11 59.33 58.53 58.65 50 4000 without
39B 12 71.5 71.87 71.5 50 4000 without
39B 13 67.5 66.0 66.48 50 4000 without
39B 14 69.67 67.83 68.46 50 4000 without
39B 15 65.63 64.53 64.77 50 4000 without
39B 16 85.5 86.53 85.9 50 4000 without
39B 17 75.67 75.67 75.49 50 4000 without
39B 18 68.33 66.8 67.34 50 4000 without
39B 19 63.83 63.0 63.27 50 4000 without
39B 20 70.4 70.02 70.09 50 4000 without
39B 21 73.03 71.8 72.27 50 4000 without
39B 22 68.1 68.5 68.04 50 4000 without
39B 23 69.67 69.33 69.41 50 4000 without
39B 24 70.0 69.33 69.33 50 4000 without
39B 25 55.83 55.03 55.04 50 4000 without
39B 26 64.0 62.5 63.07 50 4000 without
39B 27 62.67 61.6 61.92 50 4000 without
39B 28 69.67 68.33 68.84 50 4000 without
39B 29 60.13 59.27 59.33 50 4000 without
39B 30 66.5 66.33 66.13 50 4000 without
39B 31 64.4 63.0 63.45 50 4000 without
39B 32 70.67 67.67 68.84 50 4000 without
39B 33 60.67 60.33 60.34 50 4000 without
39B 34 73.53 72.83 73.09 50 4000 without
39B 35 75.5 73.87 74.55 50 4000 without
39B 36 66.83 66.37 66.29 50 4000 without
39B 37 69.97 70.4 69.85 50 4000 without
39B 38 69.0 67.33 67.94 50 4000 without
39B 39 70.5 68.53 69.14 50 4000 without
39B 40 65.0 65.0 64.79 50 4000 without
39B 41 63.17 62.37 62.46 50 4000 without
39B 42 75.67 77.0 76.14 50 4000 without
39B 43 66.33 64.83 65.28 50 4000 without
39B 44 70.33 69.83 69.89 50 4000 without
39B 45 74.12 73.67 73.71 50 4000 without
39B 46 69.77 70.33 69.85 50 4000 without
39B 47 65.0 63.47 63.96 50 4000 without
39B 48 66.33 64.3 64.88 50 4000 without
39B 49 74.0 73.67 73.64 50 4000 without
39B 50 80.33 78.67 79.28 50 4000 without
39B 51 76.33 76.0 75.83 50 4000 without
39B 52 66.33 66.83 66.38 50 4000 without
39B 53 62.67 62.67 62.49 50 4000 without
39B 54 59.67 58.0 58.49 50 4000 without
39B 55 69.5 68.53 68.82 50 4000 without
39B 56 60.13 60.17 60.0 50 4000 without
39B 57 72.67 73.33 72.84 50 4000 without
39B 58 66.33 65.67 65.88 50 4000 without
39B 59 77.5 75.03 75.94 50 4000 without
39B 60 61.0 59.17 59.75 50 4000 without
39B 61 73.53 72.87 73.02 50 4000 without
39B 62 66.87 65.37 65.88 50 4000 without
39B 63 68.83 67.67 68.11 50 4000 without
39B 64 66.0 66.67 66.17 50 4000 without
39B 65 75.33 75.67 75.47 50 4000 without
39B 66 55.33 54.67 54.94 50 4000 without
39B 67 66.33 64.87 65.08 50 4000 without
39B 68 60.57 60.33 60.22 50 4000 without
39B 69 54.5 53.17 53.59 50 4000 without
39B 70 77.67 75.5 76.3 50 4000 without
39B 71 68.67 68.13 68.04 50 4000 without
39B 72 70.33 69.83 69.96 50 4000 without
39B 73 59.17 58.33 58.53 50 4000 without
39B 74 72.53 72.6 72.4 50 4000 without
39B 75 71.0 69.4 69.99 50 4000 without
39B 76 77.33 76.97 76.96 50 4000 without
39B 77 77.17 75.87 76.35 50 4000 without
39B 78 66.7 66.7 66.53 50 4000 without
39B 79 69.17 68.0 68.32 50 4000 without
39B 80 63.17 63.83 63.23 50 4000 without
39B 81 69.67 70.0 69.75 50 4000 without
39B 82 77.0 74.87 75.63 50 4000 without
39B 83 73.33 72.6 72.81 50 4000 without
39B 84 77.8 77.47 77.54 50 4000 without
39B 85 66.83 65.17 65.77 50 4000 without
39B 86 66.53 66.2 66.2 50 4000 without
39B 87 76.33 74.73 75.35 50 4000 without
39B 88 67.7 68.37 67.89 50 4000 without
39B 89 65.93 64.87 65.11 50 4000 without
39B 90 73.67 72.0 72.61 50 4000 without
39B 91 75.6 73.67 74.43 50 4000 without
39B 92 65.1 64.5 64.56 50 4000 without
39B 93 72.67 72.0 72.15 50 4000 without
39B 94 81.03 81.9 81.38 50 4000 without
39B 95 76.27 74.67 75.1 50 4000 without
39B 96 69.83 68.67 69.07 50 4000 without
39B 97 62.67 62.0 62.17 50 4000 without
39B 98 68.33 67.33 67.52 50 4000 without
39B 99 64.0 63.67 63.51 50 4000 without
39B 100 52.27 50.0 50.88 50 4000 without
39C 1 76.67 76.23 76.23 50 4000 without
39C 2 72.47 71.37 71.72 50 4000 without
39C 3 68.43 66.53 67.34 50 4000 without
39C 4 73.33 71.67 72.3 50 4000 without
39C 5 66.33 65.4 65.7 50 4000 without
39C 6 70.0 68.47 68.85 50 4000 without
39C 7 77.83 76.67 76.85 50 4000 without
39C 8 74.67 74.0 74.23 50 4000 without
39C 9 68.07 66.73 67.18 50 4000 without
39C 10 69.0 66.73 67.38 50 4000 without
39C 11 60.87 59.87 60.22 50 4000 without
39C 12 68.7 68.67 68.44 50 4000 without
39C 13 75.3 74.5 74.55 50 4000 without
39C 14 75.17 72.7 73.71 50 4000 without
39C 15 71.33 71.0 70.95 50 4000 without
39C 16 61.53 60.5 60.76 50 4000 without
39C 17 73.17 73.5 73.19 50 4000 without
39C 18 80.6 79.17 79.66 50 4000 without
39C 19 83.0 83.67 83.08 50 4000 without
39C 20 70.33 70.13 70.09 50 4000 without
39C 21 85.93 85.13 85.34 50 4000 without
39C 22 50.17 49.67 49.61 50 4000 without
39C 23 75.83 74.87 75.16 50 4000 without
39C 24 65.87 64.23 64.77 50 4000 without
39C 25 69.67 68.8 68.97 50 4000 without
39C 26 62.73 62.67 62.58 50 4000 without
39C 27 69.83 69.67 69.64 50 4000 without
39C 28 66.37 63.52 64.66 50 4000 without
39C 29 65.33 64.67 64.88 50 4000 without
39C 30 69.17 67.87 68.42 50 4000 without
39C 31 56.83 55.17 55.74 50 4000 without
39C 32 72.0 71.0 71.42 50 4000 without
39C 33 65.33 63.53 64.04 50 4000 without
39C 34 71.0 71.33 71.02 50 4000 without
39C 35 77.0 76.0 76.4 50 4000 without
39C 36 80.87 80.17 80.4 50 4000 without
39C 37 52.0 53.0 52.34 50 4000 without
39C 38 65.0 63.37 63.98 50 4000 without
39C 39 72.2 72.53 72.21 50 4000 without
39C 40 55.43 54.7 54.62 50 4000 without
39C 41 67.17 66.2 66.48 50 4000 without
39C 42 73.83 72.03 72.67 50 4000 without
39C 43 62.5 61.0 61.4 50 4000 without
39C 44 65.0 63.67 64.15 50 4000 without
39C 45 68.83 67.53 67.98 50 4000 without
39C 46 74.5 74.0 74.17 50 4000 without
39C 47 81.87 82.0 81.7 50 4000 without
39C 48 74.53 73.83 74.08 50 4000 without
39C 49 69.53 68.83 69.01 50 4000 without
39C 50 67.5 66.03 66.59 50 4000 without
39C 51 70.0 67.97 68.69 50 4000 without
39C 52 69.83 69.03 69.16 50 4000 without
39C 53 69.17 68.03 68.4 50 4000 without
39C 54 74.87 75.5 74.97 50 4000 without
39C 55 62.0 61.43 61.54 50 4000 without
39C 56 75.5 75.17 75.16 50 4000 without
39C 57 63.7 63.7 63.41 50 4000 without
39C 58 61.67 60.5 60.82 50 4000 without
39C 59 75.83 75.5 75.55 50 4000 without
39C 60 70.1 70.33 70.04 50 4000 without
39C 61 71.67 70.17 70.72 50 4000 without
39C 62 64.33 62.57 63.21 50 4000 without
39C 63 69.33 69.0 69.01 50 4000 without
39C 64 66.67 64.83 65.45 50 4000 without
39C 65 69.33 69.0 68.95 50 4000 without
39C 66 65.83 65.2 65.22 50 4000 without
39C 67 77.17 76.83 76.84 50 4000 without
39C 68 57.17 56.17 56.46 50 4000 without
39C 69 62.4 63.33 62.73 50 4000 without
39C 70 70.0 71.0 70.4 50 4000 without
39C 71 66.53 67.23 66.59 50 4000 without
39C 72 62.27 61.0 61.33 50 4000 without
39C 73 68.87 67.83 68.16 50 4000 without
39C 74 83.33 83.33 83.22 50 4000 without
39C 75 72.5 69.93 70.91 50 4000 without
39C 76 73.33 71.0 71.97 50 4000 without
39C 77 66.33 63.57 64.53 50 4000 without
39C 78 65.02 65.83 65.15 50 4000 without
39C 79 52.33 52.5 52.1 50 4000 without
39C 80 70.67 68.0 69.04 50 4000 without
39C 81 76.67 75.83 76.04 50 4000 without
39C 82 65.83 63.83 64.54 50 4000 without
39C 83 68.83 67.37 67.97 50 4000 without
39C 84 70.33 68.33 69.03 50 4000 without
39C 85 71.67 70.83 71.02 50 4000 without
39C 86 69.67 70.33 69.75 50 4000 without
39C 87 70.17 70.17 69.99 50 4000 without
39C 88 62.1 60.0 60.72 50 4000 without
39C 89 67.0 65.33 65.83 50 4000 without
39C 90 69.2 69.5 68.95 50 4000 without
39C 91 70.13 68.53 69.13 50 4000 without
39C 92 67.5 65.37 66.13 50 4000 without
39C 93 61.5 61.33 61.19 50 4000 without
39C 94 66.7 65.9 66.01 50 4000 without
39C 95 74.5 72.27 73.04 50 4000 without
39C 96 71.67 70.83 71.12 50 4000 without
39C 97 70.17 67.7 68.64 50 4000 without
39C 98 64.67 62.5 63.16 50 4000 without
39C 99 67.83 67.33 67.32 50 4000 without
39C 100 66.0 66.77 66.03 50 4000 without
39D 1 77.5 76.53 76.82 50 4000 without
39D 2 72.63 70.17 71.07 50 4000 without
39D 3 72.33 70.67 71.35 50 4000 without
39D 4 68.4 67.33 67.7 50 4000 without
39D 5 70.73 69.07 69.63 50 4000 without
39D 6 79.83 78.53 78.96 50 4000 without
39D 7 74.0 73.83 73.75 50 4000 without
39D 8 74.27 73.83 73.72 50 4000 without
39D 9 64.67 64.33 64.38 50 4000 without
39D 10 76.33 76.0 76.0 50 4000 without
39D 11 83.67 82.67 83.09 50 4000 without
39D 12 72.53 72.33 72.14 50 4000 without
39D 13 75.67 74.67 74.98 50 4000 without
39D 14 64.0 63.33 63.49 50 4000 without
39D 15 74.2 74.17 73.89 50 4000 without
39D 16 63.67 62.83 63.17 50 4000 without
39D 17 66.87 65.33 65.87 50 4000 without
39D 18 69.8 69.97 69.69 50 4000 without
39D 19 72.2 71.83 71.88 50 4000 without
39D 20 66.2 66.0 65.73 50 4000 without
39D 21 75.67 73.87 74.53 50 4000 without
39D 22 82.1 80.23 81.01 50 4000 without
39D 23 69.7 68.37 68.81 50 4000 without
39D 24 73.0 70.5 71.47 50 4000 without
39D 25 70.0 67.87 68.63 50 4000 without
39D 26 73.0 73.33 73.01 50 4000 without
39D 27 67.0 66.33 66.46 50 4000 without
39D 28 72.0 71.33 71.6 50 4000 without
39D 29 65.33 61.67 63.05 50 4000 without
39D 30 69.53 67.8 68.31 50 4000 without
39D 31 69.67 68.53 68.77 50 4000 without
39D 32 82.33 82.17 82.08 50 4000 without
39D 33 63.47 63.2 63.05 50 4000 without
39D 34 75.5 74.67 74.88 50 4000 without
39D 35 70.33 68.87 69.12 50 4000 without
39D 36 60.93 60.67 60.58 50 4000 without
39D 37 63.83 63.87 63.7 50 4000 without
39D 38 59.83 58.87 59.05 50 4000 without
39D 39 74.83 74.33 74.43 50 4000 without
39D 40 58.33 58.33 58.1 50 4000 without
39D 41 65.0 63.83 64.21 50 4000 without
39D 42 65.07 62.67 63.59 50 4000 without
39D 43 70.17 68.33 69.0 50 4000 without
39D 44 75.5 74.07 74.56 50 4000 without
39D 45 64.33 64.3 64.11 50 4000 without
39D 46 77.33 76.33 76.63 50 4000 without
39D 47 70.67 70.5 70.38 50 4000 without
39D 48 79.33 79.33 79.29 50 4000 without
39D 49 62.17 58.5 59.91 50 4000 without
39D 50 64.33 62.53 63.18 50 4000 without
39D 51 74.67 72.83 73.57 50 4000 without
39D 52 73.2 73.5 73.03 50 4000 without
39D 53 74.0 72.67 73.22 50 4000 without
39D 54 74.37 74.07 74.13 50 4000 without
39D 55 64.0 64.17 63.94 50 4000 without
39D 56 70.8 71.4 70.82 50 4000 without
39D 57 68.67 67.37 67.66 50 4000 without
39D 58 74.5 74.53 74.36 50 4000 without
39D 59 63.33 62.83 62.93 50 4000 without
39D 60 73.0 73.47 73.01 50 4000 without
39D 61 80.5 80.53 80.23 50 4000 without
39D 62 68.63 68.83 68.2 50 4000 without
39D 63 65.5 64.33 64.83 50 4000 without
39D 64 60.33 60.5 60.23 50 4000 without
39D 65 77.13 75.73 76.25 50 4000 without
39D 66 77.33 76.33 76.49 50 4000 without
39D 67 76.87 77.17 76.88 50 4000 without
39D 68 72.67 73.17 72.74 50 4000 without
39D 69 76.0 75.0 75.41 50 4000 without
39D 70 69.0 68.67 68.74 50 4000 without
39D 71 67.17 66.03 66.33 50 4000 without
39D 72 68.43 67.53 67.8 50 4000 without
39D 73 75.33 75.5 75.31 50 4000 without
39D 74 71.7 69.87 70.53 50 4000 without
39D 75 73.87 73.83 73.73 50 4000 without
39D 76 65.67 64.67 65.03 50 4000 without
39D 77 73.73 72.33 72.86 50 4000 without
39D 78 75.33 74.0 74.55 50 4000 without
39D 79 71.77 69.47 70.34 50 4000 without
39D 80 74.0 73.27 73.55 50 4000 without
39D 81 77.33 75.67 76.34 50 4000 without
39D 82 80.67 80.67 80.67 50 4000 without
39D 83 76.0 75.13 75.34 50 4000 without
39D 84 72.43 70.49 71.09 50 4000 without
39D 85 63.33 61.17 61.94 50 4000 without
39D 86 70.0 69.4 69.54 50 4000 without
39D 87 71.33 70.83 70.8 50 4000 without
39D 88 55.27 54.9 54.87 50 4000 without
39D 89 70.83 69.87 70.15 50 4000 without
39D 90 64.53 64.57 64.2 50 4000 without
39D 91 61.2 62.37 61.6 50 4000 without
39D 92 72.83 72.0 72.3 50 4000 without
39D 93 67.03 66.3 66.34 50 4000 without
39D 94 61.5 59.83 60.52 50 4000 without
39D 95 67.77 66.7 67.1 50 4000 without
39D 96 72.67 71.83 71.99 50 4000 without
39D 97 75.0 74.83 74.74 50 4000 without
39D 98 68.67 67.0 67.58 50 4000 without
39D 99 71.33 69.0 69.83 50 4000 without
39D 100 69.0 68.17 68.29 50 4000 without
39E 1 71.17 69.87 70.34 50 4000 without
39E 2 74.33 74.27 74.21 50 4000 without
39E 3 64.33 63.33 63.64 50 4000 without
39E 4 64.53 62.63 63.34 50 4000 without
39E 5 46.33 46.33 46.08 50 4000 without
39E 6 61.67 60.67 60.63 50 4000 without
39E 7 67.07 66.17 66.36 50 4000 without
39E 8 74.1 71.53 72.52 50 4000 without
39E 9 67.7 66.03 66.56 50 4000 without
39E 10 70.17 68.53 69.2 50 4000 without
39E 11 71.33 71.0 70.89 50 4000 without
39E 12 65.17 65.0 64.99 50 4000 without
39E 13 74.33 72.83 73.47 50 4000 without
39E 14 67.17 66.53 66.74 50 4000 without
39E 15 65.93 65.17 65.38 50 4000 without
39E 16 68.83 67.33 67.81 50 4000 without
39E 17 66.8 66.47 66.44 50 4000 without
39E 18 64.27 62.33 63.13 50 4000 without
39E 19 65.87 65.27 65.35 50 4000 without
39E 20 65.67 65.33 65.23 50 4000 without
39E 21 66.13 65.33 65.5 50 4000 without
39E 22 72.17 72.0 71.87 50 4000 without
39E 23 65.17 65.13 65.01 50 4000 without
39E 24 72.67 71.33 71.89 50 4000 without
39E 25 65.67 63.67 64.49 50 4000 without
39E 26 69.5 67.97 68.56 50 4000 without
39E 27 68.67 67.23 67.64 50 4000 without
39E 28 57.83 56.87 57.08 50 4000 without
39E 29 75.0 72.33 73.41 50 4000 without
39E 30 61.67 60.0 60.69 50 4000 without
39E 31 66.0 66.33 66.07 50 4000 without
39E 32 73.67 72.8 73.09 50 4000 without
39E 33 61.67 59.0 59.98 50 4000 without
39E 34 67.67 67.47 67.25 50 4000 without
39E 35 75.03 72.67 73.57 50 4000 without
39E 36 72.0 70.33 70.88 50 4000 without
39E 37 65.83 65.4 65.48 50 4000 without
39E 38 76.13 76.17 75.77 50 4000 without
39E 39 58.17 56.67 57.15 50 4000 without
39E 40 78.07 78.5 78.05 50 4000 without
39E 41 63.07 62.73 62.61 50 4000 without
39E 42 67.5 65.03 66.0 50 4000 without
39E 43 72.67 71.0 71.69 50 4000 without
39E 44 82.83 83.0 82.84 50 4000 without
39E 45 66.7 66.07 66.21 50 4000 without
39E 46 75.33 74.67 74.87 50 4000 without
39E 47 67.77 68.0 67.63 50 4000 without
39E 48 74.33 74.3 74.01 50 4000 without
39E 49 74.83 73.87 74.21 50 4000 without
39E 50 77.5 76.53 76.93 50 4000 without
39E 51 66.13 66.03 65.84 50 4000 without
39E 52 58.67 57.33 57.8 50 4000 without
39E 53 57.67 56.83 56.97 50 4000 without
39E 54 58.0 56.67 57.09 50 4000 without
39E 55 54.13 53.67 53.78 50 4000 without
39E 56 74.83 74.67 74.52 50 4000 without
39E 57 69.67 70.5 69.92 50 4000 without
39E 58 71.87 70.86 71.2 50 4000 without
39E 59 74.33 72.5 73.16 50 4000 without
39E 60 69.0 68.1 68.26 50 4000 without
39E 61 70.6 69.33 69.72 50 4000 without
39E 62 71.2 69.2 69.94 50 4000 without
39E 63 71.5 70.03 70.5 50 4000 without
39E 64 71.83 69.67 70.5 50 4000 without
39E 65 65.17 64.4 64.71 50 4000 without
39E 66 57.5 55.2 56.15 50 4000 without
39E 67 62.17 60.73 61.07 50 4000 without
39E 68 60.33 60.0 59.94 50 4000 without
39E 69 67.0 66.67 66.74 50 4000 without
39E 70 62.67 62.6 62.44 50 4000 without
39E 71 64.33 63.67 63.81 50 4000 without
39E 72 71.17 72.07 71.47 50 4000 without
39E 73 80.17 79.17 79.57 50 4000 without
39E 74 78.03 77.07 77.41 50 4000 without
39E 75 68.67 69.0 68.74 50 4000 without
39E 76 69.1 68.0 68.31 50 4000 without
39E 77 78.33 77.07 77.6 50 4000 without
39E 78 63.8 63.0 63.24 50 4000 without
39E 79 66.7 66.03 66.22 50 4000 without
39E 80 77.17 78.17 77.45 50 4000 without
39E 81 71.2 70.5 70.63 50 4000 without
39E 82 66.0 65.53 65.46 50 4000 without
39E 83 75.2 75.33 75.05 50 4000 without
39E 84 62.67 62.67 62.53 50 4000 without
39E 85 62.67 62.33 62.28 50 4000 without
39E 86 73.5 71.53 72.34 50 4000 without
39E 87 67.83 67.67 67.58 50 4000 without
39E 88 64.67 63.17 63.75 50 4000 without
39E 89 70.33 69.47 69.74 50 4000 without
39E 90 65.87 64.53 65.03 50 4000 without
39E 91 74.83 74.0 74.3 50 4000 without
39E 92 76.0 74.93 75.26 50 4000 without
39E 93 77.83 76.67 77.09 50 4000 without
39E 94 77.8 77.33 77.43 50 4000 without
39E 95 79.0 77.0 77.69 50 4000 without
39E 96 68.33 67.67 67.81 50 4000 without
39E 97 70.83 69.0 69.72 50 4000 without
39E 98 81.33 78.83 79.81 50 4000 without
39E 99 79.97 79.53 79.62 50 4000 without
39E 100 69.37 69.2 69.1 50 4000 without
40A 1 77.17 76.33 76.51 50 4000 without
40A 2 68.9 68.07 68.29 50 4000 without
40A 3 75.33 75.0 75.14 50 4000 without
40A 4 73.63 72.6 72.98 50 4000 without
40A 5 64.33 64.17 63.74 50 4000 without
40A 6 72.33 72.33 72.21 50 4000 without
40A 7 71.0 70.5 70.59 50 4000 without
40A 8 62.33 59.57 60.52 50 4000 without
40A 9 74.07 73.8 73.67 50 4000 without
40A 10 71.0 68.97 69.73 50 4000 without
40A 11 72.0 71.67 71.75 50 4000 without
40A 12 71.67 70.07 70.59 50 4000 without
40A 13 65.47 65.0 64.98 50 4000 without
40A 14 76.37 75.03 75.44 50 4000 without
40A 15 71.43 71.9 71.37 50 4000 without
40A 16 69.07 68.73 68.8 50 4000 without
40A 17 69.67 67.33 68.11 50 4000 without
40A 18 72.17 70.03 70.68 50 4000 without
40A 19 73.67 73.67 73.49 50 4000 without
40A 20 59.37 59.67 59.15 50 4000 without
40A 21 61.37 61.5 61.31 50 4000 without
40A 22 74.67 73.67 74.01 50 4000 without
40A 23 61.57 60.53 60.83 50 4000 without
40A 24 67.2 66.53 66.8 50 4000 without
40A 25 70.83 70.33 70.38 50 4000 without
40A 26 73.2 71.46 72.09 50 4000 without
40A 27 58.87 58.83 58.63 50 4000 without
40A 28 68.2 68.33 67.93 50 4000 without
40A 29 74.17 73.67 73.64 50 4000 without
40A 30 81.2 81.67 81.09 50 4000 without
40A 31 71.13 70.5 70.44 50 4000 without
40A 32 62.67 63.67 63.03 50 4000 without
40A 33 76.0 75.3 75.5 50 4000 without
40A 34 59.73 60.17 59.9 50 4000 without
40A 35 67.83 67.67 67.49 50 4000 without
40A 36 60.33 59.33 59.75 50 4000 without
40A 37 68.67 67.5 67.82 50 4000 without
40A 38 77.83 77.53 77.54 50 4000 without
40A 39 73.83 72.37 72.97 50 4000 without
40A 40 69.33 68.5 68.69 50 4000 without
40A 41 75.73 74.73 74.94 50 4000 without
40A 42 59.0 56.67 57.49 50 4000 without
40A 43 69.83 70.2 69.75 50 4000 without
40A 44 63.13 63.13 62.84 50 4000 without
40A 45 65.83 62.83 63.85 50 4000 without
40A 46 77.5 76.5 76.84 50 4000 without
40A 47 57.0 54.83 55.58 50 4000 without
40A 48 66.67 66.67 66.53 50 4000 without
40A 49 59.67 59.0 59.21 50 4000 without
40A 50 73.73 72.57 72.98 50 4000 without
40A 51 69.33 69.13 69.1 50 4000 without
40A 52 75.67 74.47 74.89 50 4000 without
40A 53 64.63 62.87 63.34 50 4000 without
40A 54 70.6 70.0 69.89 50 4000 without
40A 55 70.0 70.5 69.95 50 4000 without
40A 56 70.17 68.87 69.28 50 4000 without
40A 57 76.67 75.33 75.83 50 4000 without
40A 58 74.0 73.33 73.49 50 4000 without
40A 59 69.17 67.5 68.11 50 4000 without
40A 60 71.17 70.5 70.49 50 4000 without
40A 61 76.37 75.83 75.69 50 4000 without
40A 62 63.33 62.33 62.69 50 4000 without
40A 63 69.0 68.17 68.46 50 4000 without
40A 64 66.67 65.67 66.08 50 4000 without
40A 65 76.33 75.17 75.49 50 4000 without
40A 66 60.33 58.33 59.14 50 4000 without
40A 67 73.0 72.17 72.45 50 4000 without
40A 68 66.93 68.33 67.41 50 4000 without
40A 69 72.33 70.0 70.86 50 4000 without
40A 70 65.33 64.0 64.53 50 4000 without
40A 71 61.67 59.97 60.56 50 4000 without
40A 72 76.83 75.53 75.89 50 4000 without
40A 73 72.2 70.57 71.19 50 4000 without
40A 74 74.33 72.33 73.14 50 4000 without
40A 75 77.83 76.9 77.0 50 4000 without
40A 76 60.67 59.33 59.81 50 4000 without
40A 77 65.33 64.13 64.56 50 4000 without
40A 78 64.48 64.54 64.25 50 4000 without
40A 79 68.67 67.33 67.84 50 4000 without
40A 80 63.5 61.33 62.04 50 4000 without
40A 81 54.67 54.17 54.23 50 4000 without
40A 82 64.23 63.4 63.58 50 4000 without
40A 83 69.67 67.8 68.43 50 4000 without
40A 84 73.67 73.17 73.1 50 4000 without
40A 85 73.0 71.0 71.69 50 4000 without
40A 86 66.33 66.2 66.0 50 4000 without
40A 87 56.23 55.67 55.68 50 4000 without
40A 88 64.7 64.93 64.52 50 4000 without
