Split N Precision Recall F1 Sample_size Size Replacement
38A 7 68.47 67.67 67.79 100 500 without
38A 8 68.57 67.83 67.77 100 500 without
38A 9 69.9 68.88 69.1 100 500 without
38A 10 63.12 62.32 62.39 100 500 without
38A 11 63.58 63.91 63.28 100 500 without
38A 12 55.53 54.42 54.44 100 500 without
38A 13 62.25 62.43 61.94 100 500 without
38A 14 57.58 55.98 56.29 100 500 without
38A 15 63.3 61.17 61.76 100 500 without
38A 16 65.2 64.31 64.15 100 500 without
38A 17 66.27 65.15 65.15 100 500 without
38A 18 69.15 68.86 68.61 100 500 without
38A 19 61.13 59.13 59.55 100 500 without
38A 20 58.98 58.07 58.13 100 500 without
38A 21 59.88 58.54 58.87 100 500 without
38A 22 67.53 67.87 67.27 100 500 without
38A 23 65.1 65.53 64.91 100 500 without
38A 24 63.67 62.42 62.63 100 500 without
38A 25 63.33 60.87 61.64 100 500 without
38A 26 72.07 71.38 71.31 100 500 without
38A 27 59.82 59.57 59.25 100 500 without
38A 28 58.65 56.78 57.09 100 500 without
38A 29 64.03 62.75 63.04 100 500 without
38A 30 71.95 70.45 70.81 100 500 without
38A 31 63.38 62.16 62.41 100 500 without
38A 32 61.42 60.78 60.65 100 500 without
38A 33 58.52 58.23 57.95 100 500 without
38A 34 56.25 55.45 55.39 100 500 without
38A 35 66.57 66.48 66.13 100 500 without
38A 36 63.07 63.55 62.99 100 500 without
38A 37 69.82 68.4 68.63 100 500 without
38A 38 67.12 67.4 66.92 100 500 without
38A 39 64.97 64.67 64.46 100 500 without
38A 40 63.77 62.29 62.64 100 500 without
38A 41 53.57 52.3 52.39 100 500 without
38A 42 62.87 63.43 62.79 100 500 without
38A 43 65.83 66.33 65.71 100 500 without
38A 44 61.55 60.93 60.81 100 500 without
38A 45 61.08 59.73 59.82 100 500 without
38A 46 62.17 62.08 61.77 100 500 without
38A 47 63.27 63.17 62.75 100 500 without
38A 48 57.87 55.63 56.32 100 500 without
38A 49 68.33 67.35 67.37 100 500 without
38A 50 61.92 61.58 61.35 100 500 without
38A 51 62.58 61.29 61.52 100 500 without
38A 52 62.9 60.97 61.49 100 500 without
38A 53 60.53 60.38 59.9 100 500 without
38A 54 61.38 61.3 60.87 100 500 without
38A 55 60.37 59.73 59.61 100 500 without
38A 56 59.33 59.1 58.72 100 500 without
38A 57 67.02 66.7 66.45 100 500 without
38A 58 67.95 68.9 67.96 100 500 without
38A 59 64.0 61.68 62.44 100 500 without
38A 60 62.1 60.95 61.14 100 500 without
38A 61 65.77 66.33 65.64 100 500 without
38A 62 70.35 71.68 70.6 100 500 without
38A 63 63.42 63.12 62.75 100 500 without
38A 64 65.42 63.77 64.08 100 500 without
38A 65 66.78 65.43 65.73 100 500 without
38A 66 62.11 61.02 61.15 100 500 without
38A 67 62.83 59.15 60.46 100 500 without
38A 68 59.55 59.42 59.0 100 500 without
38A 69 67.88 65.97 66.47 100 500 without
38A 70 59.72 59.37 59.25 100 500 without
38A 71 63.28 60.43 61.4 100 500 without
38A 72 65.27 65.25 64.91 100 500 without
38A 73 60.93 61.5 60.66 100 500 without
38A 74 58.67 57.67 57.61 100 500 without
38A 75 57.28 58.57 57.41 100 500 without
38A 76 60.15 58.55 58.89 100 500 without
38A 77 59.13 58.37 58.26 100 500 without
38A 78 64.33 62.01 62.83 100 500 without
38A 79 68.83 66.66 67.27 100 500 without
38A 80 61.93 61.52 61.31 100 500 without
38A 81 66.97 65.31 65.85 100 500 without
38A 82 67.02 66.41 66.33 100 500 without
38A 83 67.87 66.95 67.01 100 500 without
38A 84 66.22 66.5 65.97 100 500 without
38A 85 61.85 60.35 60.72 100 500 without
38A 86 63.4 63.38 62.97 100 500 without
38A 87 57.32 56.71 56.61 100 500 without
38A 88 60.35 59.35 59.46 100 500 without
38A 89 62.03 61.66 61.52 100 500 without
38A 90 62.88 61.78 61.94 100 500 without
38A 91 62.82 61.65 61.91 100 500 without
38A 92 65.4 66.25 65.37 100 500 without
38A 93 65.45 64.53 64.54 100 500 without
38A 94 63.95 63.33 63.18 100 500 without
38A 95 67.5 68.25 67.4 100 500 without
38A 96 65.81 65.02 64.92 100 500 without
38A 97 68.37 66.66 66.99 100 500 without
38A 98 65.5 65.05 64.9 100 500 without
38A 99 59.43 57.92 58.22 100 500 without
38A 100 62.35 61.65 61.57 100 500 without
38B 1 62.95 62.58 62.43 100 500 without
38B 2 60.18 59.02 59.21 100 500 without
38B 3 59.73 58.95 59.0 100 500 without
38B 4 59.2 57.35 57.94 100 500 without
38B 5 64.17 62.68 63.01 100 500 without
38B 6 62.67 59.8 60.8 100 500 without
38B 7 67.12 64.8 65.47 100 500 without
38B 8 62.28 61.13 61.28 100 500 without
38B 9 65.55 66.23 65.45 100 500 without
38B 10 67.6 66.3 66.55 100 500 without
38B 11 58.54 56.81 57.03 100 500 without
38B 12 60.17 58.79 59.12 100 500 without
38B 13 60.03 57.43 58.17 100 500 without
38B 14 65.14 65.16 64.65 100 500 without
38B 15 55.62 53.85 54.07 100 500 without
38B 16 56.78 54.9 55.39 100 500 without
38B 17 59.63 57.7 58.23 100 500 without
38B 18 68.48 67.21 67.3 100 500 without
38B 19 58.02 56.83 56.96 100 500 without
38B 20 58.63 56.03 56.81 100 500 without
38B 21 69.28 67.87 68.18 100 500 without
38B 22 62.23 61.9 61.65 100 500 without
38B 23 66.03 64.17 64.69 100 500 without
38B 24 62.35 60.07 60.79 100 500 without
38B 25 58.78 56.88 57.23 100 500 without
38B 26 56.07 55.4 55.09 100 500 without
38B 27 67.97 66.7 66.87 100 500 without
38B 28 64.15 62.4 62.92 100 500 without
38B 29 55.05 54.7 54.39 100 500 without
38B 30 60.7 59.65 59.67 100 500 without
38B 31 61.42 60.37 60.57 100 500 without
38B 32 67.92 66.98 67.05 100 500 without
38B 33 63.62 62.85 62.95 100 500 without
38B 34 67.25 65.02 65.57 100 500 without
38B 35 61.73 60.11 60.57 100 500 without
38B 36 66.73 65.52 65.63 100 500 without
38B 37 61.64 59.3 60.01 100 500 without
38B 38 55.67 52.88 53.65 100 500 without
38B 39 62.73 61.97 61.83 100 500 without
38B 40 63.45 61.83 62.24 100 500 without
38B 41 63.53 63.08 62.89 100 500 without
38B 42 60.17 59.39 59.26 100 500 without
38B 43 62.73 60.92 61.39 100 500 without
38B 44 59.04 58.38 58.29 100 500 without
38B 45 65.27 65.25 64.88 100 500 without
38B 46 62.76 60.92 61.34 100 500 without
38B 47 59.91 58.07 58.61 100 500 without
38B 48 69.68 67.85 68.26 100 500 without
38B 49 59.47 57.98 58.19 100 500 without
38B 50 60.7 58.47 58.92 100 500 without
38B 51 64.65 63.07 63.38 100 500 without
38B 52 66.33 64.81 65.13 100 500 without
38B 53 57.77 56.42 56.52 100 500 without
38B 54 60.12 58.27 58.73 100 500 without
38B 55 59.64 56.56 57.68 100 500 without
38B 56 63.85 60.85 61.89 100 500 without
38B 57 62.53 61.3 61.6 100 500 without
38B 58 65.38 64.35 64.41 100 500 without
38B 59 60.77 59.27 59.68 100 500 without
38B 60 64.0 64.15 63.55 100 500 without
38B 61 59.25 59.1 58.73 100 500 without
38B 62 62.9 60.97 61.6 100 500 without
38B 63 63.07 60.38 61.29 100 500 without
38B 64 60.2 58.93 59.06 100 500 without
38B 65 59.18 57.46 57.85 100 500 without
38B 66 66.03 64.77 64.99 100 500 without
38B 67 62.73 61.35 61.62 100 500 without
38B 68 59.98 58.7 58.79 100 500 without
38B 69 59.87 59.02 58.91 100 500 without
38B 70 67.13 65.49 65.87 100 500 without
38B 71 63.3 61.97 62.2 100 500 without
38B 72 61.76 58.77 59.64 100 500 without
38B 73 54.0 54.15 53.62 100 500 without
38B 74 61.09 60.0 60.04 100 500 without
38B 75 58.43 57.32 57.53 100 500 without
38B 76 67.57 66.95 66.87 100 500 without
38B 77 61.72 59.58 60.15 100 500 without
38B 78 58.72 57.47 57.7 100 500 without
38B 79 65.48 63.55 64.08 100 500 without
38B 80 61.57 59.2 59.82 100 500 without
38B 81 56.91 55.78 55.88 100 500 without
38B 82 61.97 61.61 61.31 100 500 without
38B 83 60.65 59.42 59.45 100 500 without
38B 84 57.97 57.37 57.22 100 500 without
38B 85 64.07 62.65 62.94 100 500 without
38B 86 56.52 54.91 55.09 100 500 without
38B 87 63.49 63.56 63.09 100 500 without
38B 88 67.53 67.1 66.94 100 500 without
38B 89 57.07 54.77 55.45 100 500 without
38B 90 61.43 61.56 61.07 100 500 without
38B 91 68.7 66.5 67.23 100 500 without
38B 92 61.28 59.42 59.84 100 500 without
38B 93 63.98 62.8 62.89 100 500 without
38B 94 59.28 59.15 58.85 100 500 without
38B 95 69.8 69.33 69.21 100 500 without
38B 96 61.59 60.68 60.65 100 500 without
38B 97 70.78 69.82 69.92 100 500 without
38B 98 64.17 63.8 63.48 100 500 without
38B 99 58.6 55.56 56.59 100 500 without
38B 100 69.77 67.82 68.44 100 500 without
38C 1 65.14 65.23 64.8 100 500 without
38C 2 67.57 66.47 66.61 100 500 without
38C 3 63.43 62.98 62.68 100 500 without
38C 4 64.02 62.9 62.96 100 500 without
38C 5 65.55 62.82 63.75 100 500 without
38C 6 57.28 57.27 56.87 100 500 without
38C 7 61.1 59.35 59.8 100 500 without
38C 8 67.85 66.57 66.84 100 500 without
38C 9 63.33 62.27 62.35 100 500 without
38C 10 66.35 65.33 65.4 100 500 without
38C 11 60.9 59.39 59.64 100 500 without
38C 12 60.43 59.82 59.7 100 500 without
38C 13 62.18 62.52 61.81 100 500 without
38C 14 63.35 61.79 62.01 100 500 without
38C 15 65.25 65.65 65.0 100 500 without
38C 16 66.92 66.02 66.1 100 500 without
38C 17 65.92 62.93 63.93 100 500 without
38C 18 71.85 69.15 70.07 100 500 without
38C 19 69.13 69.6 69.03 100 500 without
38C 20 66.88 67.03 66.57 100 500 without
38C 21 64.68 62.68 63.21 100 500 without
38C 22 69.12 67.65 67.88 100 500 without
38C 23 59.19 58.0 58.2 100 500 without
38C 24 60.0 57.73 58.36 100 500 without
38C 25 63.7 63.0 62.78 100 500 without
38C 26 60.72 59.67 59.71 100 500 without
38C 27 64.6 62.84 63.34 100 500 without
38C 28 58.9 57.15 57.56 100 500 without
38C 29 58.45 58.36 58.0 100 500 without
38C 30 64.95 64.45 64.17 100 500 without
38C 31 60.71 60.76 60.21 100 500 without
38C 32 61.14 59.68 59.9 100 500 without
38C 33 60.8 60.33 60.03 100 500 without
38C 34 63.82 63.17 63.18 100 500 without
38C 35 71.07 70.92 70.65 100 500 without
38C 36 65.3 63.27 63.88 100 500 without
38C 37 62.38 60.79 61.31 100 500 without
38C 38 61.95 60.74 60.9 100 500 without
38C 39 59.68 57.13 58.02 100 500 without
38C 40 67.9 65.99 66.56 100 500 without
38C 41 62.37 61.63 61.51 100 500 without
38C 42 69.2 67.83 68.1 100 500 without
38C 43 70.21 68.5 69.0 100 500 without
38C 44 62.48 61.34 61.39 100 500 without
38C 45 62.97 61.78 61.88 100 500 without
38C 46 68.33 65.92 66.78 100 500 without
38C 47 69.77 69.08 69.01 100 500 without
38C 48 67.95 68.44 67.81 100 500 without
38C 49 65.68 63.38 64.07 100 500 without
38C 50 57.87 58.3 57.72 100 500 without
38C 51 64.78 64.63 64.25 100 500 without
38C 52 63.98 63.6 63.4 100 500 without
38C 53 67.67 66.52 66.5 100 500 without
38C 54 66.68 65.92 65.84 100 500 without
38C 55 64.85 63.1 63.52 100 500 without
38C 56 64.25 63.32 63.47 100 500 without
38C 57 71.7 70.03 70.47 100 500 without
38C 58 57.73 57.07 57.01 100 500 without
38C 59 65.97 64.17 64.51 100 500 without
38C 60 62.84 62.8 62.1 100 500 without
38C 61 67.42 67.23 66.87 100 500 without
38C 62 60.95 59.18 59.51 100 500 without
38C 63 64.07 63.05 63.05 100 500 without
38C 64 63.32 61.27 61.82 100 500 without
38C 65 60.14 60.33 59.8 100 500 without
38C 66 63.38 62.37 62.3 100 500 without
38C 67 63.13 60.67 61.27 100 500 without
38C 68 61.2 60.67 60.57 100 500 without
38C 69 62.93 61.72 61.78 100 500 without
38C 70 65.82 64.23 64.56 100 500 without
38C 71 62.25 61.47 61.37 100 500 without
38C 72 63.1 62.88 62.5 100 500 without
38C 73 66.67 64.9 65.3 100 500 without
38C 74 65.42 64.14 64.27 100 500 without
38C 75 63.97 63.88 63.42 100 500 without
38C 76 67.63 66.22 66.49 100 500 without
38C 77 67.28 67.4 66.97 100 500 without
38C 78 65.97 63.0 64.06 100 500 without
38C 79 61.0 59.17 59.58 100 500 without
38C 80 66.18 63.94 64.63 100 500 without
38C 81 61.98 60.38 60.64 100 500 without
38C 82 69.65 69.18 69.05 100 500 without
38C 83 60.72 60.33 60.14 100 500 without
38C 84 68.75 65.77 66.69 100 500 without
38C 85 64.32 63.52 63.47 100 500 without
38C 86 64.62 63.22 63.41 100 500 without
38C 87 65.72 65.43 65.17 100 500 without
38C 88 64.95 65.38 64.82 100 500 without
38C 89 64.1 63.15 63.26 100 500 without
38C 90 65.17 62.98 63.6 100 500 without
38C 91 58.37 57.52 57.6 100 500 without
38C 92 56.6 56.57 56.13 100 500 without
38C 93 67.02 65.94 66.13 100 500 without
38C 94 64.95 63.28 63.58 100 500 without
38C 95 60.8 60.33 60.22 100 500 without
38C 96 67.21 66.45 66.4 100 500 without
38C 97 66.2 66.92 66.07 100 500 without
38C 98 56.85 56.71 56.26 100 500 without
38C 99 64.75 62.51 63.08 100 500 without
38C 100 63.33 62.1 62.22 100 500 without
38D 1 63.57 63.23 62.98 100 500 without
38D 2 60.68 61.22 60.57 100 500 without
38D 3 58.97 57.53 57.93 100 500 without
38D 4 66.63 64.92 65.28 100 500 without
38D 5 59.25 59.43 58.93 100 500 without
38D 6 61.11 61.38 60.82 100 500 without
38D 7 61.77 60.18 60.63 100 500 without
38D 8 58.23 56.14 56.78 100 500 without
38D 9 62.83 60.9 61.55 100 500 without
38D 10 62.95 62.02 62.14 100 500 without
38D 11 57.87 57.25 57.13 100 500 without
38D 12 64.05 62.75 63.03 100 500 without
38D 13 61.16 60.1 60.23 100 500 without
38D 14 63.75 63.51 63.03 100 500 without
38D 15 59.95 59.82 59.26 100 500 without
38D 16 60.12 58.15 58.61 100 500 without
38D 17 61.43 59.8 60.15 100 500 without
38D 18 67.83 65.82 66.27 100 500 without
38D 19 57.77 56.87 56.82 100 500 without
38D 20 66.07 63.4 64.29 100 500 without
38D 21 60.32 58.48 58.84 100 500 without
38D 22 66.97 66.7 66.5 100 500 without
38D 23 70.83 70.08 70.08 100 500 without
38D 24 59.5 58.42 58.41 100 500 without
38D 25 63.44 61.83 62.16 100 500 without
38D 26 61.12 60.16 60.1 100 500 without
38D 27 65.58 65.35 65.07 100 500 without
38D 28 64.63 63.44 63.51 100 500 without
38D 29 60.25 58.93 59.03 100 500 without
38D 30 59.98 57.34 58.23 100 500 without
38D 31 61.94 61.78 61.52 100 500 without
38D 32 69.57 69.78 69.33 100 500 without
38D 33 63.57 61.79 62.3 100 500 without
38D 34 59.1 57.17 57.75 100 500 without
38D 35 61.02 60.77 60.45 100 500 without
38D 36 64.15 64.5 64.07 100 500 without
38D 37 65.87 63.76 64.46 100 500 without
38D 38 62.52 61.3 61.5 100 500 without
38D 39 58.6 58.95 58.33 100 500 without
38D 40 60.7 59.67 59.69 100 500 without
38D 41 63.65 63.78 63.22 100 500 without
38D 42 61.92 60.98 61.01 100 500 without
38D 43 60.84 58.95 59.45 100 500 without
38D 44 59.68 58.42 58.55 100 500 without
38D 45 67.47 64.0 65.25 100 500 without
38D 46 60.68 60.49 60.31 100 500 without
38D 47 64.18 62.78 63.14 100 500 without
38D 48 61.03 59.77 60.0 100 500 without
38D 49 68.82 66.92 67.48 100 500 without
38D 50 62.28 62.97 62.03 100 500 without
38D 51 62.9 60.6 61.22 100 500 without
38D 52 62.58 61.55 61.77 100 500 without
38D 53 58.57 57.43 57.48 100 500 without
38D 54 59.88 58.73 58.8 100 500 without
38D 55 69.82 67.95 68.5 100 500 without
38D 56 61.97 61.5 61.32 100 500 without
38D 57 60.9 59.35 59.79 100 500 without
38D 58 62.37 60.73 61.06 100 500 without
38D 59 67.61 65.55 66.15 100 500 without
38D 60 63.74 64.25 63.7 100 500 without
38D 61 57.83 55.89 56.41 100 500 without
38D 62 59.79 58.22 58.47 100 500 without
38D 63 60.35 59.95 59.75 100 500 without
38D 64 62.77 62.2 61.99 100 500 without
38D 65 63.35 61.13 61.69 100 500 without
38D 66 67.0 65.08 65.55 100 500 without
38D 67 59.67 58.47 58.69 100 500 without
38D 68 67.58 67.13 66.93 100 500 without
38D 69 63.57 61.5 62.11 100 500 without
38D 70 64.02 64.82 64.06 100 500 without
38D 71 64.47 64.83 64.17 100 500 without
38D 72 62.55 61.95 61.86 100 500 without
38D 73 63.47 62.38 62.45 100 500 without
38D 74 64.25 63.3 63.32 100 500 without
38D 75 61.17 60.93 60.68 100 500 without
38D 76 59.85 58.57 58.82 100 500 without
38D 77 62.63 62.58 62.19 100 500 without
38D 78 58.17 56.98 57.0 100 500 without
38D 79 56.07 53.95 54.49 100 500 without
38D 80 63.23 61.43 61.88 100 500 without
38D 81 65.6 63.4 63.99 100 500 without
38D 82 61.15 60.07 60.07 100 500 without
38D 83 66.43 66.22 65.98 100 500 without
38D 84 65.75 64.9 64.82 100 500 without
38D 85 65.98 65.37 65.32 100 500 without
38D 86 59.45 58.43 58.43 100 500 without
38D 87 57.03 56.07 56.15 100 500 without
38D 88 61.87 61.02 61.04 100 500 without
38D 89 64.38 62.48 62.98 100 500 without
38D 90 62.12 62.23 61.78 100 500 without
38D 91 63.75 62.03 62.42 100 500 without
38D 92 61.04 60.35 60.23 100 500 without
38D 93 61.8 59.83 60.33 100 500 without
38D 94 61.78 59.67 60.09 100 500 without
38D 95 64.86 65.02 64.51 100 500 without
38D 96 59.95 57.8 58.53 100 500 without
38D 97 58.7 57.99 57.95 100 500 without
38D 98 62.08 61.3 61.34 100 500 without
38D 99 67.77 67.63 67.33 100 500 without
38D 100 64.1 62.33 62.69 100 500 without
38E 1 61.56 60.78 60.41 100 500 without
38E 2 63.85 63.33 63.07 100 500 without
38E 3 63.17 62.42 62.12 100 500 without
38E 4 67.56 67.22 66.99 100 500 without
38E 5 60.53 59.57 59.56 100 500 without
38E 6 66.23 65.62 65.45 100 500 without
38E 7 67.4 66.65 66.57 100 500 without
38E 8 62.06 60.22 60.6 100 500 without
38E 9 65.8 67.27 65.98 100 500 without
38E 10 57.38 57.23 56.7 100 500 without
38E 11 63.87 62.93 62.91 100 500 without
38E 12 61.47 61.15 60.89 100 500 without
38E 13 66.92 68.37 67.02 100 500 without
38E 14 65.88 64.8 64.85 100 500 without
38E 15 64.62 65.93 64.67 100 500 without
38E 16 56.95 56.33 56.19 100 500 without
38E 17 62.81 62.95 62.35 100 500 without
38E 18 55.55 54.65 54.77 100 500 without
38E 19 63.9 63.95 63.53 100 500 without
38E 20 63.21 64.63 63.32 100 500 without
38E 21 62.24 63.52 62.27 100 500 without
38E 22 64.75 64.27 63.89 100 500 without
38E 23 65.72 65.55 65.17 100 500 without
38E 24 59.63 59.82 59.17 100 500 without
38E 25 57.23 58.25 57.22 100 500 without
38E 26 66.27 66.96 66.17 100 500 without
38E 27 61.82 61.15 61.03 100 500 without
38E 28 61.32 59.43 59.74 100 500 without
38E 29 64.63 63.17 63.4 100 500 without
38E 30 68.04 67.67 67.51 100 500 without
38E 31 52.87 51.67 51.76 100 500 without
38E 32 66.64 68.17 66.9 100 500 without
38E 33 63.35 63.1 62.83 100 500 without
38E 34 65.56 65.44 65.1 100 500 without
38E 35 67.57 69.03 67.91 100 500 without
38E 36 67.2 67.33 66.85 100 500 without
38E 37 66.47 65.87 65.75 100 500 without
38E 38 66.92 67.97 66.95 100 500 without
38E 39 61.46 62.89 61.75 100 500 without
38E 40 61.55 61.1 60.96 100 500 without
38E 41 63.72 64.43 63.53 100 500 without
38E 42 70.83 71.1 70.42 100 500 without
38E 43 66.6 64.67 65.12 100 500 without
38E 44 61.03 60.85 60.46 100 500 without
38E 45 64.45 63.92 63.66 100 500 without
38E 46 61.72 61.12 60.94 100 500 without
38E 47 61.25 61.18 60.72 100 500 without
38E 48 63.88 64.67 63.75 100 500 without
38E 49 67.21 66.81 66.61 100 500 without
38E 50 69.0 67.78 67.84 100 500 without
38E 51 64.95 63.68 63.75 100 500 without
38E 52 58.89 59.59 58.83 100 500 without
38E 53 64.87 64.3 64.21 100 500 without
38E 54 60.15 58.48 58.68 100 500 without
38E 55 70.43 69.08 68.97 100 500 without
38E 56 65.14 64.39 64.46 100 500 without
38E 57 65.0 64.87 64.46 100 500 without
38E 58 58.21 56.1 56.48 100 500 without
38E 59 60.7 61.25 60.48 100 500 without
38E 60 67.19 67.22 66.86 100 500 without
38E 61 60.86 60.64 60.23 100 500 without
38E 62 57.33 57.32 56.86 100 500 without
38E 63 60.46 60.95 60.27 100 500 without
38E 64 64.39 64.97 64.3 100 500 without
38E 65 63.65 63.57 63.25 100 500 without
38E 66 63.62 62.25 62.49 100 500 without
38E 67 65.65 64.77 64.67 100 500 without
38E 68 63.95 63.7 63.16 100 500 without
38E 69 64.08 64.63 64.01 100 500 without
38E 70 61.35 62.63 61.53 100 500 without
38E 71 62.34 60.34 60.75 100 500 without
38E 72 58.63 58.03 57.82 100 500 without
38E 73 63.26 62.72 62.44 100 500 without
38E 74 63.13 63.05 62.58 100 500 without
38E 75 60.25 59.8 59.57 100 500 without
38E 76 70.95 71.33 70.66 100 500 without
38E 77 67.16 66.12 66.14 100 500 without
38E 78 65.31 65.27 64.8 100 500 without
38E 79 62.2 61.88 61.53 100 500 without
38E 80 57.88 57.32 57.12 100 500 without
38E 81 63.1 63.87 62.98 100 500 without
38E 82 63.06 61.69 61.98 100 500 without
38E 83 60.92 60.47 60.3 100 500 without
38E 84 63.64 62.29 62.39 100 500 without
38E 85 67.78 67.54 67.17 100 500 without
38E 86 69.26 67.62 67.93 100 500 without
38E 87 57.17 58.1 57.1 100 500 without
38E 88 62.37 61.25 61.37 100 500 without
38E 89 61.67 62.75 61.74 100 500 without
38E 90 60.4 61.0 60.18 100 500 without
38E 91 64.3 64.3 63.8 100 500 without
38E 92 61.06 60.96 60.61 100 500 without
38E 93 60.24 61.94 60.56 100 500 without
38E 94 65.56 66.37 65.33 100 500 without
38E 95 64.11 62.71 62.99 100 500 without
38E 96 63.75 63.38 63.1 100 500 without
38E 97 60.45 59.8 59.58 100 500 without
38E 98 63.0 64.05 63.08 100 500 without
38E 99 65.82 65.55 65.27 100 500 without
38E 100 65.51 64.49 64.59 100 500 without
39A 1 67.7 67.2 67.02 100 500 without
39A 2 66.18 64.88 65.11 100 500 without
39A 3 63.52 63.68 63.19 100 500 without
39A 4 61.2 61.97 61.08 100 500 without
39A 5 68.96 66.48 67.29 100 500 without
39A 6 65.37 64.2 64.44 100 500 without
39A 7 68.58 67.55 67.68 100 500 without
39A 8 66.43 65.05 65.34 100 500 without
39A 9 61.98 60.54 60.84 100 500 without
39A 10 63.6 62.6 62.64 100 500 without
