Split N Precision Recall F1 Sample_size Size Replacement
43D 82 58.25 56.39 57.03 500 500 without
43D 83 61.35 59.78 60.29 500 500 without
43D 84 60.02 58.81 59.16 500 500 without
43D 85 60.63 59.13 59.62 500 500 without
43D 86 53.28 51.78 52.27 500 500 without
43D 87 60.45 58.68 59.27 500 500 without
43D 88 56.82 55.04 55.66 500 500 without
43D 89 61.21 59.88 60.24 500 500 without
43D 90 58.99 57.44 57.94 500 500 without
43D 91 56.57 54.57 55.31 500 500 without
43D 92 59.36 57.98 58.42 500 500 without
43D 93 61.29 60.02 60.42 500 500 without
43D 94 59.73 57.54 58.32 500 500 without
43D 95 60.03 58.87 59.16 500 500 without
43D 96 58.48 56.4 57.14 500 500 without
43D 97 55.7 53.92 54.54 500 500 without
43D 98 57.56 56.13 56.55 500 500 without
43D 99 60.8 59.43 59.83 500 500 without
43D 100 60.13 57.8 58.68 500 500 without
43E 1 61.37 59.27 59.99 500 500 without
43E 2 59.69 57.84 58.49 500 500 without
43E 3 58.19 56.4 57.01 500 500 without
43E 4 58.42 57.09 57.53 500 500 without
43E 5 61.87 59.63 60.44 500 500 without
43E 6 58.08 56.37 56.98 500 500 without
43E 7 62.74 61.13 61.67 500 500 without
43E 8 57.19 55.09 55.89 500 500 without
43E 9 56.8 54.68 55.48 500 500 without
43E 10 58.03 55.59 56.51 500 500 without
43E 11 61.02 59.28 59.89 500 500 without
43E 12 60.15 58.36 59.02 500 500 without
43E 13 57.23 55.2 55.9 500 500 without
43E 14 60.12 58.85 59.25 500 500 without
43E 15 58.77 57.2 57.73 500 500 without
43E 16 58.88 57.25 57.84 500 500 without
43E 17 62.24 60.88 61.33 500 500 without
43E 18 61.07 59.24 59.89 500 500 without
43E 19 59.85 58.02 58.63 500 500 without
43E 20 60.16 58.1 58.84 500 500 without
43E 21 59.15 56.82 57.7 500 500 without
43E 22 61.19 59.66 60.19 500 500 without
43E 23 57.67 55.84 56.48 500 500 without
43E 24 59.78 57.73 58.48 500 500 without
43E 25 57.6 55.18 56.11 500 500 without
43E 26 57.34 55.21 55.97 500 500 without
43E 27 58.59 56.52 57.31 500 500 without
43E 28 59.78 57.69 58.47 500 500 without
43E 29 59.22 57.53 58.09 500 500 without
43E 30 59.02 56.66 57.57 500 500 without
43E 31 61.52 59.71 60.3 500 500 without
43E 32 62.12 60.65 61.13 500 500 without
43E 33 59.27 56.84 57.75 500 500 without
43E 34 59.47 57.37 58.17 500 500 without
43E 35 57.59 55.56 56.27 500 500 without
43E 36 57.86 55.69 56.48 500 500 without
43E 37 59.6 57.68 58.39 500 500 without
43E 38 58.6 57.06 57.57 500 500 without
43E 39 61.0 58.53 59.46 500 500 without
43E 40 62.95 60.89 61.64 500 500 without
43E 41 58.63 57.39 57.77 500 500 without
43E 42 61.61 59.7 60.37 500 500 without
43E 43 59.37 57.6 58.18 500 500 without
43E 44 60.5 57.75 58.78 500 500 without
43E 45 57.15 55.05 55.79 500 500 without
43E 46 61.06 58.58 59.53 500 500 without
43E 47 57.17 55.63 56.18 500 500 without
43E 48 62.37 60.3 61.04 500 500 without
43E 49 60.74 59.11 59.64 500 500 without
43E 50 58.19 56.12 56.88 500 500 without
43E 51 60.61 58.74 59.42 500 500 without
43E 52 58.11 56.21 56.86 500 500 without
43E 53 59.13 57.15 57.86 500 500 without
43E 54 57.39 55.87 56.4 500 500 without
43E 55 56.28 54.31 55.0 500 500 without
43E 56 55.48 53.64 54.24 500 500 without
43E 57 58.48 56.78 57.39 500 500 without
43E 58 57.08 54.97 55.7 500 500 without
43E 59 55.47 53.57 54.25 500 500 without
43E 60 60.77 58.66 59.41 500 500 without
43E 61 58.83 56.51 57.4 500 500 without
43E 62 58.92 57.37 57.9 500 500 without
43E 63 61.56 59.45 60.28 500 500 without
43E 64 56.98 55.13 55.8 500 500 without
43E 65 60.33 58.68 59.23 500 500 without
43E 66 55.81 53.81 54.55 500 500 without
43E 67 56.3 55.08 55.42 500 500 without
43E 68 58.92 56.84 57.59 500 500 without
43E 69 63.15 61.02 61.82 500 500 without
43E 70 56.62 54.93 55.54 500 500 without
43E 71 57.79 55.95 56.54 500 500 without
43E 72 59.24 56.72 57.65 500 500 without
43E 73 58.17 56.17 56.89 500 500 without
43E 74 58.39 56.86 57.36 500 500 without
43E 75 62.26 61.04 61.44 500 500 without
43E 76 55.25 53.34 54.04 500 500 without
43E 77 59.71 57.88 58.52 500 500 without
43E 78 57.19 55.37 56.05 500 500 without
43E 79 56.28 54.9 55.31 500 500 without
43E 80 58.16 55.97 56.77 500 500 without
43E 81 65.18 63.31 63.97 500 500 without
43E 82 58.5 55.96 56.92 500 500 without
43E 83 61.1 59.47 59.97 500 500 without
43E 84 59.64 57.49 58.3 500 500 without
43E 85 57.71 55.76 56.46 500 500 without
43E 86 59.24 57.79 58.27 500 500 without
43E 87 61.02 58.99 59.72 500 500 without
43E 88 57.27 55.36 56.04 500 500 without
43E 89 56.8 54.99 55.63 500 500 without
43E 90 60.05 58.05 58.78 500 500 without
43E 91 56.58 55.23 55.65 500 500 without
43E 92 55.16 53.33 53.97 500 500 without
43E 93 57.44 56.06 56.52 500 500 without
43E 94 58.5 56.66 57.28 500 500 without
43E 95 59.31 57.95 58.36 500 500 without
43E 96 60.18 58.57 59.15 500 500 without
43E 97 60.17 58.59 59.13 500 500 without
43E 98 60.07 58.23 58.95 500 500 without
43E 99 53.31 51.74 52.28 500 500 without
43E 100 60.34 58.29 59.0 500 500 without
44A 1 61.89 60.78 61.06 500 500 without
44A 2 58.42 57.28 57.59 500 500 without
44A 3 56.01 54.11 54.72 500 500 without
44A 4 59.8 58.3 58.83 500 500 without
44A 5 61.63 60.32 60.79 500 500 without
44A 6 60.95 59.07 59.72 500 500 without
44A 7 59.13 57.86 58.24 500 500 without
44A 8 62.91 60.8 61.55 500 500 without
44A 9 59.01 57.76 58.14 500 500 without
44A 10 57.15 55.1 55.8 500 500 without
44A 11 59.65 58.32 58.75 500 500 without
44A 12 57.67 55.93 56.55 500 500 without
44A 13 59.68 58.45 58.86 500 500 without
44A 14 56.98 55.36 55.89 500 500 without
44A 15 60.88 58.9 59.59 500 500 without
44A 16 63.68 62.57 62.85 500 500 without
44A 17 55.3 53.76 54.26 500 500 without
44A 18 57.77 56.02 56.67 500 500 without
44A 19 62.08 60.52 61.07 500 500 without
44A 20 58.13 56.24 56.91 500 500 without
44A 21 58.57 56.67 57.35 500 500 without
44A 22 61.46 59.69 60.31 500 500 without
44A 23 57.66 55.64 56.37 500 500 without
44A 24 59.08 56.88 57.66 500 500 without
44A 25 59.07 57.63 58.09 500 500 without
44A 26 61.6 59.85 60.46 500 500 without
44A 27 57.92 56.44 56.89 500 500 without
44A 28 58.12 56.63 57.17 500 500 without
44A 29 58.01 56.2 56.81 500 500 without
44A 30 63.13 61.57 62.1 500 500 without
44A 31 62.13 60.94 61.31 500 500 without
44A 32 57.4 56.53 56.73 500 500 without
44A 33 56.89 55.53 55.96 500 500 without
44A 34 60.89 59.55 59.95 500 500 without
44A 35 58.92 57.27 57.82 500 500 without
44A 36 59.88 57.86 58.57 500 500 without
44A 37 60.44 58.46 59.15 500 500 without
44A 38 57.75 56.63 56.95 500 500 without
44A 39 54.8 53.48 53.88 500 500 without
44A 40 58.36 56.84 57.38 500 500 without
44A 41 62.4 60.7 61.28 500 500 without
44A 42 61.02 59.13 59.81 500 500 without
44A 43 58.88 58.1 58.29 500 500 without
44A 44 61.77 60.64 60.93 500 500 without
44A 45 55.94 54.05 54.71 500 500 without
44A 46 59.31 57.55 58.15 500 500 without
44A 47 58.16 56.71 57.17 500 500 without
44A 48 56.28 54.9 55.33 500 500 without
44A 49 62.02 60.13 60.79 500 500 without
44A 50 57.71 56.14 56.64 500 500 without
44A 51 59.49 58.38 58.71 500 500 without
44A 52 62.21 60.5 61.07 500 500 without
44A 53 58.46 56.9 57.44 500 500 without
44A 54 61.26 60.1 60.46 500 500 without
44A 55 56.19 54.69 55.18 500 500 without
44A 56 61.67 60.08 60.61 500 500 without
44A 57 59.31 57.8 58.3 500 500 without
44A 58 58.38 56.99 57.42 500 500 without
44A 59 57.61 55.88 56.47 500 500 without
44A 60 60.17 58.65 59.16 500 500 without
44A 61 58.59 56.65 57.34 500 500 without
44A 62 60.38 59.03 59.45 500 500 without
44A 63 60.74 59.4 59.81 500 500 without
44A 64 60.7 58.97 59.58 500 500 without
44A 65 62.21 60.77 61.23 500 500 without
44A 66 60.01 57.88 58.68 500 500 without
44A 67 61.35 59.89 60.32 500 500 without
44A 68 60.1 58.68 59.12 500 500 without
44A 69 59.65 57.96 58.54 500 500 without
44A 70 57.62 55.45 56.2 500 500 without
44A 71 59.29 57.28 58.0 500 500 without
44A 72 59.43 57.8 58.37 500 500 without
44A 73 58.73 57.15 57.61 500 500 without
44A 74 58.59 57.18 57.66 500 500 without
44A 75 61.44 60.28 60.59 500 500 without
44A 76 59.37 57.52 58.14 500 500 without
44A 77 61.59 59.94 60.48 500 500 without
44A 78 57.97 56.16 56.83 500 500 without
44A 79 60.59 58.79 59.44 500 500 without
44A 80 61.05 59.54 60.0 500 500 without
44A 81 61.93 60.37 60.9 500 500 without
44A 82 58.36 56.74 57.28 500 500 without
44A 83 56.21 54.63 55.18 500 500 without
44A 84 62.43 61.06 61.48 500 500 without
44A 85 59.75 58.51 58.88 500 500 without
44A 86 58.82 56.97 57.61 500 500 without
44A 87 66.36 65.09 65.49 500 500 without
44A 88 60.98 59.42 59.92 500 500 without
44A 89 62.53 60.61 61.3 500 500 without
44A 90 62.59 61.29 61.69 500 500 without
44A 91 60.09 58.57 59.07 500 500 without
44A 92 58.47 57.44 57.7 500 500 without
44A 93 60.68 59.46 59.85 500 500 without
44A 94 56.36 54.64 55.23 500 500 without
44A 95 60.46 58.39 59.12 500 500 without
44A 96 56.33 55.07 55.47 500 500 without
44A 97 57.62 55.91 56.55 500 500 without
44A 98 62.37 60.95 61.4 500 500 without
44A 99 57.51 56.32 56.69 500 500 without
44A 100 57.98 55.71 56.53 500 500 without
44B 1 59.07 57.42 58.0 500 500 without
44B 2 56.32 54.76 55.26 500 500 without
44B 3 54.85 53.75 54.06 500 500 without
44B 4 56.09 54.79 55.16 500 500 without
44B 5 58.72 57.14 57.66 500 500 without
44B 6 56.65 55.52 55.86 500 500 without
44B 7 59.37 58.08 58.47 500 500 without
44B 8 56.52 55.15 55.57 500 500 without
44B 9 55.2 54.0 54.37 500 500 without
44B 10 60.56 59.32 59.7 500 500 without
44B 11 56.42 55.34 55.59 500 500 without
44B 12 57.92 55.95 56.64 500 500 without
44B 13 55.56 54.38 54.74 500 500 without
44B 14 55.06 53.52 53.99 500 500 without
44B 15 53.58 52.49 52.84 500 500 without
44B 16 56.44 55.11 55.53 500 500 without
44B 17 56.81 55.38 55.84 500 500 without
44B 18 60.37 59.64 59.82 500 500 without
44B 19 54.86 53.61 53.99 500 500 without
44B 20 54.51 53.0 53.45 500 500 without
44B 21 55.35 53.54 54.18 500 500 without
44B 22 54.85 53.52 53.95 500 500 without
44B 23 55.85 54.3 54.8 500 500 without
44B 24 56.58 54.92 55.52 500 500 without
44B 25 54.4 52.82 53.33 500 500 without
44B 26 57.05 55.44 56.0 500 500 without
44B 27 58.06 56.81 57.16 500 500 without
44B 28 57.35 55.14 55.85 500 500 without
44B 29 57.01 55.62 56.07 500 500 without
44B 30 57.35 55.48 56.14 500 500 without
44B 31 56.12 54.66 55.2 500 500 without
44B 32 56.76 55.23 55.74 500 500 without
44B 33 55.51 53.81 54.39 500 500 without
44B 34 56.62 55.17 55.65 500 500 without
44B 35 55.64 54.45 54.82 500 500 without
44B 36 55.64 54.31 54.73 500 500 without
44B 37 56.58 54.95 55.49 500 500 without
44B 38 56.72 55.24 55.67 500 500 without
44B 39 57.05 55.67 56.09 500 500 without
44B 40 55.77 53.99 54.6 500 500 without
44B 41 58.02 56.83 57.17 500 500 without
44B 42 60.06 58.47 58.97 500 500 without
44B 43 56.49 54.46 55.17 500 500 without
44B 44 55.2 53.68 54.21 500 500 without
44B 45 55.67 53.86 54.44 500 500 without
44B 46 53.28 51.25 51.94 500 500 without
44B 47 55.33 54.36 54.56 500 500 without
44B 48 55.42 54.2 54.55 500 500 without
44B 49 56.3 55.08 55.42 500 500 without
44B 50 57.13 55.15 55.8 500 500 without
44B 51 60.35 59.68 59.76 500 500 without
44B 52 56.04 54.5 54.99 500 500 without
44B 53 58.72 57.53 57.88 500 500 without
44B 54 56.38 55.26 55.58 500 500 without
44B 55 56.69 55.58 55.93 500 500 without
44B 56 57.67 56.86 56.99 500 500 without
44B 57 53.62 51.87 52.48 500 500 without
44B 58 54.67 53.58 53.89 500 500 without
44B 59 58.9 57.75 58.1 500 500 without
44B 60 57.68 56.35 56.78 500 500 without
44B 61 58.78 57.56 57.86 500 500 without
44B 62 57.54 56.23 56.61 500 500 without
44B 63 58.28 56.56 57.12 500 500 without
44B 64 58.09 56.72 57.15 500 500 without
44B 65 58.79 56.95 57.6 500 500 without
44B 66 53.78 52.35 52.79 500 500 without
44B 67 54.42 53.33 53.63 500 500 without
44B 68 58.82 57.98 58.15 500 500 without
44B 69 55.13 53.52 54.03 500 500 without
44B 70 54.22 52.64 53.14 500 500 without
44B 71 55.52 53.65 54.33 500 500 without
44B 72 53.36 51.64 52.22 500 500 without
44B 73 58.87 56.79 57.54 500 500 without
44B 74 56.15 54.49 55.06 500 500 without
44B 75 54.5 52.31 53.07 500 500 without
44B 76 59.76 58.43 58.84 500 500 without
44B 77 54.55 53.36 53.7 500 500 without
44B 78 57.14 55.91 56.28 500 500 without
44B 79 58.73 57.2 57.66 500 500 without
44B 80 56.31 55.12 55.45 500 500 without
44B 81 55.19 53.84 54.26 500 500 without
44B 82 60.48 59.16 59.56 500 500 without
44B 83 58.15 56.61 57.09 500 500 without
44B 84 57.94 56.08 56.68 500 500 without
44B 85 58.03 57.02 57.31 500 500 without
44B 86 53.11 51.52 51.99 500 500 without
44B 87 57.25 56.75 56.77 500 500 without
44B 88 56.39 54.91 55.38 500 500 without
44B 89 53.14 52.03 52.35 500 500 without
44B 90 57.37 55.53 56.15 500 500 without
44B 91 55.17 53.08 53.8 500 500 without
44B 92 55.58 54.25 54.67 500 500 without
44B 93 58.97 57.65 58.07 500 500 without
44B 94 56.58 54.86 55.43 500 500 without
44B 95 56.09 54.63 55.08 500 500 without
44B 96 55.08 53.39 53.96 500 500 without
44B 97 56.08 54.35 54.94 500 500 without
44B 98 58.48 56.66 57.29 500 500 without
44B 99 55.82 53.94 54.6 500 500 without
44B 100 55.03 53.66 54.08 500 500 without
44C 1 59.3 57.4 58.08 500 500 without
44C 2 55.44 53.83 54.38 500 500 without
44C 3 57.3 55.27 56.01 500 500 without
44C 4 58.99 57.18 57.8 500 500 without
44C 5 57.33 55.59 56.21 500 500 without
44C 6 60.83 59.19 59.75 500 500 without
44C 7 59.53 57.29 58.12 500 500 without
44C 8 59.18 56.96 57.78 500 500 without
44C 9 61.22 59.12 59.87 500 500 without
44C 10 57.57 55.85 56.44 500 500 without
44C 11 61.39 59.26 60.05 500 500 without
44C 12 60.89 58.88 59.62 500 500 without
44C 13 60.42 58.72 59.3 500 500 without
44C 14 56.74 55.38 55.81 500 500 without
44C 15 58.69 56.24 57.17 500 500 without
44C 16 58.49 56.87 57.42 500 500 without
44C 17 57.65 56.09 56.61 500 500 without
44C 18 57.46 55.54 56.19 500 500 without
44C 19 61.74 60.17 60.71 500 500 without
44C 20 59.97 58.62 59.09 500 500 without
44C 21 60.17 58.43 59.04 500 500 without
44C 22 60.37 58.12 58.89 500 500 without
44C 23 58.6 56.99 57.52 500 500 without
44C 24 62.29 60.56 61.2 500 500 without
44C 25 62.3 60.22 61.02 500 500 without
44C 26 55.4 53.73 54.32 500 500 without
44C 27 58.84 57.08 57.7 500 500 without
44C 28 59.65 58.17 58.63 500 500 without
44C 29 60.9 58.79 59.57 500 500 without
44C 30 63.38 61.75 62.35 500 500 without
44C 31 59.38 57.7 58.28 500 500 without
44C 32 60.12 58.35 58.97 500 500 without
44C 33 61.49 59.75 60.35 500 500 without
44C 34 58.59 56.91 57.49 500 500 without
44C 35 60.77 59.13 59.72 500 500 without
44C 36 58.19 56.22 56.91 500 500 without
44C 37 61.97 60.65 61.05 500 500 without
44C 38 60.35 58.55 59.2 500 500 without
44C 39 60.9 59.39 59.91 500 500 without
44C 40 60.16 58.35 58.99 500 500 without
44C 41 61.49 59.48 60.18 500 500 without
44C 42 55.73 53.24 54.18 500 500 without
44C 43 58.0 56.19 56.83 500 500 without
44C 44 62.01 60.33 60.93 500 500 without
44C 45 56.5 55.27 55.64 500 500 without
44C 46 58.59 56.8 57.43 500 500 without
44C 47 61.48 59.88 60.45 500 500 without
44C 48 59.74 58.15 58.68 500 500 without
44C 49 60.4 58.72 59.31 500 500 without
44C 50 56.89 55.43 55.91 500 500 without
44C 51 59.63 57.6 58.35 500 500 without
44C 52 59.15 57.92 58.31 500 500 without
44C 53 59.51 57.53 58.25 500 500 without
44C 54 61.38 59.12 59.94 500 500 without
44C 55 61.7 60.15 60.69 500 500 without
44C 56 58.66 56.94 57.51 500 500 without
44C 57 61.4 59.59 60.2 500 500 without
44C 58 54.21 52.83 53.27 500 500 without
44C 59 59.57 58.08 58.57 500 500 without
44C 60 56.65 55.1 55.53 500 500 without
44C 61 58.22 56.59 57.14 500 500 without
44C 62 60.09 58.21 58.88 500 500 without
44C 63 57.97 55.77 56.6 500 500 without
44C 64 61.36 59.41 60.11 500 500 without
44C 65 58.52 56.56 57.24 500 500 without
44C 66 59.17 57.16 57.88 500 500 without
44C 67 60.28 57.94 58.83 500 500 without
44C 68 59.77 58.07 58.69 500 500 without
44C 69 62.99 61.84 62.19 500 500 without
44C 70 62.4 61.09 61.51 500 500 without
44C 71 58.56 56.76 57.36 500 500 without
44C 72 61.79 59.66 60.44 500 500 without
44C 73 58.32 56.1 56.94 500 500 without
44C 74 61.76 60.05 60.65 500 500 without
44C 75 62.64 60.46 61.23 500 500 without
44C 76 55.85 54.15 54.75 500 500 without
44C 77 61.27 59.17 59.94 500 500 without
44C 78 57.82 56.35 56.85 500 500 without
44C 79 57.91 56.05 56.7 500 500 without
44C 80 58.37 56.17 56.98 500 500 without
44C 81 61.2 59.32 60.01 500 500 without
44C 82 58.96 57.44 57.98 500 500 without
44C 83 63.82 62.24 62.77 500 500 without
44C 84 56.77 55.25 55.7 500 500 without
44C 85 62.39 60.88 61.39 500 500 without
44C 86 58.55 57.21 57.63 500 500 without
44C 87 59.15 57.88 58.3 500 500 without
44C 88 58.71 57.26 57.75 500 500 without
44C 89 61.42 59.71 60.31 500 500 without
44C 90 64.37 62.85 63.39 500 500 without
44C 91 57.55 55.55 56.26 500 500 without
44C 92 57.88 55.99 56.67 500 500 without
44C 93 62.38 60.65 61.23 500 500 without
44C 94 58.84 57.49 57.95 500 500 without
44C 95 58.92 56.84 57.59 500 500 without
44C 96 59.5 57.98 58.51 500 500 without
44C 97 59.12 57.85 58.22 500 500 without
44C 98 56.0 54.2 54.86 500 500 without
44C 99 60.45 58.3 59.08 500 500 without
44C 100 59.67 58.39 58.81 500 500 without
44D 1 59.22 57.37 58.02 500 500 without
44D 2 58.44 56.27 57.08 500 500 without
44D 3 60.04 58.02 58.74 500 500 without
44D 4 58.91 56.63 57.47 500 500 without
44D 5 57.4 55.43 56.09 500 500 without
44D 6 61.27 59.38 60.05 500 500 without
44D 7 58.93 56.86 57.61 500 500 without
44D 8 59.4 57.37 58.13 500 500 without
44D 9 58.39 56.62 57.23 500 500 without
44D 10 57.23 54.73 55.65 500 500 without
44D 11 58.94 57.01 57.69 500 500 without
44D 12 59.04 57.12 57.8 500 500 without
44D 13 56.34 54.55 55.19 500 500 without
44D 14 58.93 56.81 57.58 500 500 without
44D 15 57.54 55.8 56.39 500 500 without
44D 16 55.6 53.44 54.24 500 500 without
44D 17 58.7 56.71 57.41 500 500 without
44D 18 60.32 58.57 59.16 500 500 without
44D 19 58.85 57.08 57.69 500 500 without
44D 20 60.59 59.2 59.65 500 500 without
44D 21 57.25 55.05 55.87 500 500 without
44D 22 61.18 59.55 60.13 500 500 without
44D 23 58.75 56.82 57.49 500 500 without
44D 24 56.11 54.84 55.25 500 500 without
44D 25 58.5 56.97 57.44 500 500 without
44D 26 61.3 59.38 60.1 500 500 without
44D 27 57.28 54.92 55.81 500 500 without
44D 28 57.78 55.56 56.35 500 500 without
44D 29 59.88 57.54 58.44 500 500 without
44D 30 59.18 57.2 57.88 500 500 without
44D 31 57.85 56.47 56.95 500 500 without
44D 32 60.55 58.61 59.33 500 500 without
44D 33 55.42 53.68 54.34 500 500 without
44D 34 61.33 59.4 60.11 500 500 without
44D 35 59.18 56.93 57.77 500 500 without
44D 36 58.07 56.23 56.87 500 500 without
44D 37 57.8 55.17 56.17 500 500 without
44D 38 55.15 52.92 53.76 500 500 without
44D 39 57.37 55.69 56.28 500 500 without
44D 40 57.12 55.07 55.81 500 500 without
44D 41 56.2 54.21 54.87 500 500 without
44D 42 55.28 53.32 54.03 500 500 without
44D 43 55.36 53.37 54.06 500 500 without
44D 44 55.58 53.5 54.21 500 500 without
44D 45 55.05 53.16 53.85 500 500 without
44D 46 56.97 55.65 56.1 500 500 without
44D 47 61.28 59.43 60.09 500 500 without
44D 48 61.12 59.0 59.76 500 500 without
44D 49 59.02 57.49 57.98 500 500 without
44D 50 57.47 55.36 56.13 500 500 without
44D 51 58.43 56.96 57.43 500 500 without
44D 52 59.23 57.08 57.9 500 500 without
44D 53 61.49 59.84 60.41 500 500 without
44D 54 56.94 55.04 55.65 500 500 without
44D 55 56.35 54.23 54.99 500 500 without
44D 56 60.23 58.21 58.95 500 500 without
44D 57 56.92 54.85 55.61 500 500 without
44D 58 56.66 54.42 55.24 500 500 without
44D 59 54.44 52.36 53.1 500 500 without
44D 60 59.22 58.05 58.37 500 500 without
44D 61 58.52 56.61 57.22 500 500 without
44D 62 55.35 53.94 54.39 500 500 without
44D 63 58.18 56.74 57.22 500 500 without
44D 64 62.1 60.09 60.81 500 500 without
44D 65 57.23 55.61 56.15 500 500 without
44D 66 54.86 52.83 53.54 500 500 without
44D 67 55.9 54.05 54.7 500 500 without
44D 68 57.22 55.54 56.12 500 500 without
44D 69 58.28 56.23 56.96 500 500 without
44D 70 61.55 59.92 60.53 500 500 without
44D 71 58.39 56.78 57.29 500 500 without
44D 72 53.82 52.41 52.87 500 500 without
44D 73 57.53 55.49 56.18 500 500 without
44D 74 55.63 53.21 54.13 500 500 without
44D 75 59.11 57.23 57.86 500 500 without
44D 76 60.24 58.58 59.15 500 500 without
44D 77 57.35 55.72 56.31 500 500 without
44D 78 57.64 55.92 56.51 500 500 without
44D 79 58.1 56.19 56.85 500 500 without
44D 80 57.56 56.06 56.54 500 500 without
44D 81 57.46 55.63 56.27 500 500 without
44D 82 59.72 58.3 58.78 500 500 without
44D 83 59.02 57.59 58.1 500 500 without
